playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,England,2019-20,103.0,,1.5303,0.0,,,95.0,30.0,17.0,118.0,701.0,2.0,,43.0,,,1492.0,29.0,75.0,,39.0,61.0,541.0,,,,11.3196,,8.0,12.0,74.0,190.0,,14.0,2.0,178.0,2.0,,161.0,79.0,30.0,,422.0,12.0,135.0,14.0,0.0,,694.0,254.0,29.0,,,175.0,42.0,1047.0,17.0,4.0,168.0,,1.0,23.0,20.0,13.0,7.0,18.0,10.0,3.4844,18.0,22.0,39.0,4.0,2.0,10.0,7.0,1.0,1.0,41.0,1.0,16.0,8.0,25.0,9.0,,20.0,39.0,43.0,8.0,12.0,17.0,9.0,1.0,17.0,22.0,175.0,6.0,10.0,11.0,2.8444,1.0,5.0,,,5.0,4.0,4.0,,1.0,14.0,,,,,,,,1.0,,,,,,,1.0,,,,5.0,
206915,Curtis Jones,Midfielder,Liverpool,England,2019-20,12.0,,0.1369,0.0,,,14.0,6.0,1.0,16.0,123.0,0.0,,5.0,,,122.0,3.0,9.0,,3.0,7.0,104.0,,,,1.5124,,,1.0,9.0,35.0,,,0.0,21.0,1.0,,32.0,14.0,6.0,,66.0,1.0,16.0,2.0,0.0,,123.0,23.0,3.0,,,31.0,3.0,150.0,1.0,1.0,41.0,,0.0,2.0,6.0,5.0,,1.0,2.0,0.417,4.0,5.0,,1.0,,,,1.0,1.0,7.0,,,1.0,2.0,,,1.0,,5.0,1.0,3.0,1.0,4.0,,3.0,2.0,25.0,,,2.0,0.4467,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,England,2019-20,42.0,,0.348,0.0,,,34.0,15.0,3.0,38.0,266.0,1.0,,18.0,,,374.0,14.0,33.0,1.0,12.0,29.0,224.0,,,,2.453,,2.0,5.0,28.0,70.0,,8.0,0.0,75.0,0.0,,72.0,31.0,15.0,,152.0,4.0,57.0,4.0,0.0,,264.0,65.0,2.0,,,78.0,4.0,358.0,3.0,2.0,76.0,,1.0,4.0,10.0,12.0,,2.0,1.0,0.8264,19.0,3.0,3.0,1.0,1.0,1.0,,,,13.0,,3.0,1.0,7.0,10.0,,3.0,3.0,8.0,1.0,2.0,1.0,9.0,,7.0,5.0,46.0,1.0,1.0,4.0,0.7545,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,
68312,Xherdan Shaqiri,Midfielder,Basel,Switzerland,2019-20,14.0,,0.31,0.0,,,14.0,7.0,2.0,16.0,97.0,0.0,,7.0,,,182.0,4.0,9.0,,1.0,6.0,73.0,,,,2.1242,1.0,,2.0,10.0,17.0,,3.0,0.0,23.0,1.0,,25.0,15.0,7.0,,58.0,2.0,16.0,3.0,0.0,,94.0,32.0,2.0,,,25.0,8.0,133.0,1.0,,26.0,,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.8272,1.0,2.0,,1.0,1.0,2.0,3.0,,,2.0,,3.0,,,1.0,1.0,2.0,3.0,8.0,,1.0,1.0,,,1.0,,30.0,5.0,2.0,1.0,0.5108,,,,,,,,,,1.0,,,,,6.0,1.0,3.0,,,,,,,,,,,,,
153682,Harry Wilson,Forward,Fulham,Wales,2019-20,92.0,,2.6206,0.0,,,114.0,31.0,20.0,139.0,576.0,,,28.0,,,1651.0,22.0,87.0,5.0,50.0,81.0,395.0,,,4.0,31.9404,,11.0,32.0,70.0,69.0,,41.0,,179.0,,,151.0,85.0,31.0,,278.0,27.0,151.0,6.0,0.0,,544.0,248.0,17.0,,,191.0,42.0,920.0,18.0,11.0,163.0,,2.0,25.0,35.0,11.0,2.0,25.0,20.0,5.6227,23.0,31.0,16.0,7.0,1.0,14.0,4.0,9.0,9.0,52.0,,14.0,11.0,24.0,10.0,7.0,15.0,31.0,,11.0,11.0,16.0,13.0,2.0,12.0,11.0,165.0,11.0,14.0,8.0,3.9987,,4.0,3.0,2.0,4.0,6.0,,,1.0,12.0,0.8436,,12.0,12.0,20.0,,13.0,2.0,,,,2.0,,,,,,,,
444884,Harvey Elliott,Midfielder,Aston Villa,England,2019-20,1.0,,0.0099,0.0,,,1.0,2.0,,1.0,11.0,,,,,,7.0,,1.0,,,1.0,9.0,,,,,,,,1.0,4.0,,,0.0,2.0,,,3.0,1.0,2.0,,9.0,,2.0,,0.0,,10.0,5.0,1.0,,,1.0,1.0,17.0,,,1.0,,0.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,3.0,1.0,,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,Brazil,2019-20,211.0,,4.031,0.0,,,230.0,38.0,34.0,237.0,1161.0,8.0,,100.0,7.0,,3001.0,74.0,131.0,1.0,69.0,105.0,898.0,,,1.0,23.3419,1.0,11.0,26.0,137.0,292.0,,16.0,7.0,342.0,1.0,,262.0,136.0,38.0,,687.0,25.0,242.0,26.0,0.0,,1145.0,422.0,52.0,,,350.0,26.0,1679.0,20.0,1.0,239.0,,0.0,7.0,25.0,4.0,2.0,29.0,39.0,12.5458,37.0,70.0,7.0,9.0,6.0,4.0,2.0,28.0,28.0,231.0,,44.0,25.0,31.0,18.0,3.0,38.0,7.0,77.0,25.0,31.0,21.0,19.0,3.0,29.0,7.0,257.0,15.0,4.0,14.0,13.9575,8.0,2.0,5.0,,2.0,8.0,3.0,,4.0,26.0,,3.0,,,,,,2.0,1.0,,,,,,,,,,5.0,
110979,Sadio Mané,Forward,Al Nassr,Senegal,2019-20,241.0,,5.2215,0.0,,,186.0,35.0,31.0,203.0,1104.0,7.0,,116.0,5.0,,2753.0,75.0,205.0,2.0,46.0,164.0,867.0,,,1.0,20.4478,,7.0,28.0,166.0,448.0,,51.0,7.0,446.0,11.0,,226.0,131.0,35.0,,734.0,26.0,330.0,41.0,0.0,,1095.0,460.0,69.0,,,175.0,34.0,1730.0,12.0,2.0,176.0,,3.0,17.0,29.0,4.0,9.0,11.0,36.0,15.8562,44.0,66.0,39.0,18.0,14.0,4.0,9.0,14.0,14.0,217.0,,52.0,7.0,19.0,12.0,5.0,41.0,40.0,98.0,7.0,30.0,27.0,32.0,,46.0,13.0,255.0,13.0,4.0,25.0,13.6684,7.0,4.0,2.0,,4.0,6.0,11.0,,2.0,34.0,,2.0,,,1.0,,1.0,4.0,,,2.0,,,,,,,,15.0,
118748,Mohamed Salah,Forward,Liverpool,Egypt,2019-20,177.0,,6.8614,0.0,,,218.0,34.0,33.0,230.0,979.0,4.0,,60.0,11.0,,2884.0,45.0,99.0,1.0,28.0,84.0,737.0,,,1.0,23.0768,,2.0,26.0,132.0,124.0,,18.0,7.0,276.0,15.0,,189.0,85.0,34.0,,615.0,25.0,216.0,15.0,0.0,,943.0,467.0,50.0,,,390.0,12.0,1499.0,13.0,2.0,143.0,,1.0,12.0,18.0,1.0,4.0,37.0,59.0,21.3062,16.0,95.0,22.0,19.0,20.0,9.0,9.0,33.0,33.0,322.0,,51.0,28.0,2.0,10.0,15.0,33.0,36.0,100.0,28.0,36.0,40.0,6.0,1.0,17.0,8.0,276.0,9.0,9.0,8.0,19.1453,10.0,7.0,5.0,,7.0,13.0,2.0,,5.0,35.0,0.299,2.0,4.0,4.0,27.0,6.0,14.0,2.0,,,1.0,,3.0,3.0,,,,,11.0,
157882,Takumi Minamino,Midfielder,Monaco,Japan,2019-20,31.0,,0.1082,0.0,,,10.0,10.0,2.0,11.0,106.0,,,8.0,,,242.0,5.0,12.0,,4.0,9.0,93.0,,,,2.3195,,3.0,2.0,26.0,23.0,,3.0,0.0,43.0,,,19.0,12.0,10.0,,66.0,2.0,35.0,3.0,0.0,,105.0,33.0,4.0,,,24.0,2.0,158.0,2.0,1.0,30.0,,0.0,1.0,1.0,8.0,1.0,3.0,2.0,0.3885,3.0,5.0,1.0,,,1.0,1.0,,,13.0,,1.0,2.0,3.0,,,6.0,1.0,11.0,2.0,3.0,2.0,3.0,,7.0,,40.0,,1.0,4.0,0.8389,,2.0,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
195473,Rhian Brewster,Forward,Derby County,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152760,Divock Origi,Forward,Nottingham Forest,Belgium,2019-20,68.0,,0.2953,0.0,,,46.0,28.0,7.0,57.0,196.0,1.0,,44.0,,,706.0,26.0,58.0,1.0,7.0,40.0,134.0,,,,8.2413,,5.0,12.0,42.0,76.0,,16.0,2.0,126.0,3.0,,33.0,28.0,28.0,,103.0,11.0,82.0,18.0,0.0,,196.0,131.0,12.0,,,18.0,5.0,366.0,7.0,3.0,39.0,,1.0,11.0,9.0,21.0,3.0,4.0,6.0,2.157,12.0,10.0,15.0,4.0,,2.0,3.0,2.0,2.0,43.0,,7.0,2.0,2.0,3.0,1.0,14.0,15.0,26.0,2.0,4.0,4.0,9.0,,12.0,4.0,69.0,1.0,2.0,6.0,1.9208,1.0,,1.0,,,,2.0,,,13.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,4.0,
33148,Claudio Bravo,Goalkeeper,Real Betis,Chile,2019-20,,,0.0007,0.0,,5.0,2.0,4.0,3.0,28.0,119.0,,1.0,1.0,1.0,,346.0,,2.0,2.0,,1.0,69.0,,2.0,,4.4725,3.0,3.0,7.0,,18.0,8.0,,,2.0,,,63.0,25.0,4.0,,8.0,5.0,1.0,1.0,0.0,37.0,81.0,29.0,1.0,8.0,4.0,38.0,22.0,149.0,,10.0,83.0,3.0,0.0,26.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
121160,Ederson,Goalkeeper,Manchester City,Brazil,2019-20,6.0,,0.2075,1.0,12.0,18.0,6.0,35.0,35.0,126.0,899.0,,3.0,14.0,16.0,3.0,3072.0,1.0,16.0,7.0,,3.0,649.0,,8.0,3.0,30.3807,10.0,24.0,28.0,5.0,271.0,68.0,2.0,,22.0,,3.0,375.0,248.0,35.0,,41.0,21.0,8.0,13.0,1.0,288.0,699.0,134.0,,29.0,19.0,253.0,124.0,1205.0,,48.0,732.0,50.0,3.0,120.0,30.0,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,2.0,3.0,,1.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,
17601,Scott Carson,Goalkeeper,Manchester City,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,Burnley,England,2019-20,99.0,,2.8665,0.0,,,154.0,29.0,28.0,222.0,1939.0,,,63.0,10.0,,2395.0,33.0,96.0,6.0,36.0,66.0,1592.0,,,2.0,24.3798,5.0,35.0,24.0,66.0,213.0,,15.0,,195.0,,,482.0,144.0,29.0,,1035.0,18.0,132.0,30.0,0.0,,1910.0,336.0,23.0,,,906.0,125.0,2441.0,6.0,36.0,692.0,,5.0,68.0,61.0,1.0,10.0,5.0,3.0,0.8467,28.0,9.0,44.0,1.0,3.0,3.0,10.0,,,33.0,15.0,14.0,2.0,9.0,10.0,1.0,8.0,44.0,,2.0,6.0,9.0,18.0,6.0,27.0,28.0,338.0,174.0,3.0,17.0,1.2142,4.0,2.0,,,2.0,1.0,,1.0,,,0.0177,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,
97299,John Stones,Defender,Manchester City,England,2019-20,30.0,,0.2129,0.0,,,50.0,16.0,12.0,60.0,1035.0,,,68.0,3.0,,1119.0,24.0,66.0,2.0,9.0,22.0,923.0,,,2.0,12.8106,2.0,31.0,16.0,6.0,326.0,,1.0,,96.0,,,281.0,69.0,16.0,,416.0,14.0,28.0,44.0,0.0,,1029.0,66.0,5.0,,,386.0,52.0,1136.0,1.0,5.0,559.0,,0.0,10.0,32.0,4.0,,1.0,1.0,0.1857,16.0,5.0,,,1.0,,,1.0,1.0,12.0,1.0,2.0,1.0,2.0,6.0,,,,,1.0,4.0,2.0,10.0,3.0,5.0,9.0,42.0,2.0,,2.0,0.3908,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,Ukraine,2019-20,64.0,,1.5881,1.0,,,93.0,19.0,13.0,113.0,1210.0,,,48.0,6.0,,1273.0,22.0,62.0,4.0,22.0,36.0,1065.0,,,1.0,15.8083,3.0,19.0,13.0,42.0,565.0,,2.0,,126.0,,,298.0,82.0,19.0,,697.0,9.0,78.0,26.0,0.0,,1194.0,185.0,3.0,,,88.0,32.0,1519.0,1.0,8.0,413.0,,0.0,20.0,27.0,6.0,13.0,7.0,3.0,0.208,31.0,9.0,39.0,,1.0,7.0,13.0,,,9.0,1.0,20.0,,9.0,12.0,,6.0,39.0,,,6.0,8.0,19.0,,13.0,17.0,259.0,104.0,7.0,8.0,0.4543,,3.0,,,3.0,1.0,,,,,,,,,3.0,1.0,,,1.0,1.0,,,,,,,,,,
146941,Aymeric Laporte,Defender,Athletic Club,Spain,2019-20,28.0,,0.4847,0.0,,,48.0,15.0,14.0,86.0,1148.0,,,38.0,3.0,,1104.0,13.0,48.0,4.0,6.0,23.0,1003.0,,,,9.6903,3.0,26.0,5.0,15.0,501.0,,9.0,,76.0,,,414.0,70.0,15.0,,458.0,1.0,38.0,25.0,0.0,,1139.0,89.0,2.0,,,175.0,59.0,1247.0,8.0,17.0,604.0,,1.0,38.0,35.0,1.0,,1.0,2.0,1.0685,13.0,3.0,,1.0,,,,1.0,1.0,8.0,,3.0,1.0,1.0,7.0,,1.0,,,1.0,1.0,,6.0,5.0,9.0,20.0,58.0,5.0,,2.0,0.5205,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
102826,Benjamin Mendy,Defender,Lorient,France,2019-20,74.0,,1.4387,0.0,,,97.0,19.0,18.0,128.0,1103.0,,,34.0,5.0,,1496.0,19.0,53.0,4.0,28.0,38.0,943.0,,,1.0,10.6695,8.0,17.0,13.0,55.0,613.0,,1.0,,127.0,,,217.0,83.0,19.0,,640.0,9.0,93.0,15.0,0.0,,1088.0,241.0,19.0,,,38.0,32.0,1477.0,6.0,24.0,357.0,,3.0,31.0,38.0,1.0,22.0,7.0,1.0,0.0842,18.0,3.0,64.0,,1.0,5.0,22.0,,,12.0,5.0,18.0,2.0,8.0,3.0,,8.0,64.0,,2.0,2.0,14.0,15.0,2.0,12.0,16.0,235.0,110.0,5.0,4.0,0.356,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
121145,João Cancelo,Defender,Barcelona,Portugal,2019-20,79.0,,1.9452,0.0,,,81.0,17.0,13.0,97.0,1010.0,,,41.0,5.0,,1205.0,22.0,104.0,3.0,22.0,85.0,875.0,,,1.0,11.1931,5.0,16.0,11.0,57.0,177.0,,8.0,,183.0,,,283.0,99.0,17.0,,543.0,8.0,142.0,19.0,0.0,,1002.0,187.0,37.0,,,372.0,38.0,1374.0,1.0,6.0,377.0,,4.0,16.0,29.0,4.0,7.0,3.0,3.0,0.1673,40.0,12.0,40.0,,,1.0,7.0,,,36.0,1.0,17.0,2.0,7.0,16.0,,16.0,40.0,,2.0,9.0,10.0,24.0,2.0,17.0,21.0,178.0,95.0,1.0,9.0,0.5567,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
57410,Nicolás Otamendi,Defender,Benfica,Argentina,2019-20,72.0,,0.3115,0.0,,,68.0,24.0,18.0,117.0,1533.0,,,98.0,6.0,,1711.0,36.0,94.0,5.0,9.0,32.0,1356.0,,,2.0,19.5834,6.0,73.0,21.0,36.0,546.0,,1.0,,166.0,,,367.0,84.0,24.0,,485.0,16.0,68.0,62.0,0.0,,1520.0,133.0,3.0,,,563.0,60.0,1727.0,1.0,33.0,931.0,,3.0,49.0,50.0,6.0,,2.0,7.0,1.5132,28.0,12.0,,2.0,,,,5.0,5.0,34.0,,4.0,2.0,6.0,14.0,,,,,2.0,5.0,3.0,14.0,9.0,21.0,22.0,57.0,4.0,,10.0,1.8929,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
432656,Eric García,Defender,Barcelona,Spain,2019-20,34.0,,0.1033,0.0,,,33.0,13.0,8.0,50.0,728.0,,,31.0,3.0,,790.0,20.0,25.0,2.0,7.0,14.0,652.0,,,,6.065,4.0,31.0,7.0,14.0,226.0,,2.0,,59.0,,,216.0,38.0,13.0,,275.0,5.0,28.0,11.0,0.0,,722.0,54.0,6.0,,,247.0,26.0,812.0,2.0,15.0,404.0,,1.0,17.0,29.0,5.0,1.0,,1.0,0.0344,6.0,2.0,,,,,1.0,1.0,1.0,3.0,,2.0,,2.0,5.0,,2.0,,,,1.0,,1.0,,9.0,18.0,39.0,1.0,,3.0,0.5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245719,Taylor Harwood-Bellis,Defender,Southampton U21,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124165,Patrick Roberts,Midfielder,Sunderland,England,2019-20,,,0.004,0.0,,,1.0,3.0,,3.0,9.0,,,,,,24.0,,6.0,1.0,,6.0,5.0,,,,0.8723,,,2.0,,3.0,,2.0,0.0,6.0,,,3.0,2.0,3.0,,4.0,1.0,6.0,,0.0,,9.0,3.0,4.0,,,2.0,1.0,15.0,,,2.0,,0.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,Germany,2019-20,80.0,,3.3257,0.0,,,127.0,31.0,21.0,159.0,1953.0,,,26.0,5.0,,2017.0,15.0,70.0,7.0,27.0,59.0,1688.0,,,2.0,26.6326,1.0,13.0,28.0,65.0,629.0,,14.0,,150.0,,,400.0,138.0,31.0,,1120.0,21.0,124.0,11.0,0.0,,1910.0,215.0,18.0,,,558.0,106.0,2220.0,5.0,13.0,683.0,,7.0,32.0,42.0,10.0,4.0,14.0,8.0,3.0604,27.0,19.0,9.0,2.0,2.0,9.0,9.0,3.0,3.0,43.0,,32.0,5.0,12.0,11.0,,6.0,21.0,,5.0,11.0,10.0,16.0,5.0,16.0,32.0,366.0,5.0,9.0,13.0,3.9633,1.0,3.0,,1.0,3.0,7.0,2.0,,1.0,24.0,0.164,,2.0,2.0,23.0,5.0,10.0,,,,,,2.0,1.0,,,,,,
220566,Rodri,Midfielder,Manchester City,Spain,2019-20,140.0,,2.1009,0.0,,,139.0,35.0,29.0,185.0,2580.0,,,87.0,12.0,,2486.0,30.0,170.0,7.0,31.0,113.0,2224.0,,,1.0,22.7179,1.0,32.0,27.0,110.0,841.0,,32.0,,310.0,,,545.0,228.0,35.0,,1395.0,20.0,223.0,57.0,0.0,,2555.0,246.0,31.0,,,916.0,171.0,2916.0,8.0,14.0,1002.0,,8.0,46.0,51.0,6.0,2.0,4.0,9.0,2.14,50.0,20.0,6.0,3.0,,3.0,2.0,1.0,1.0,28.0,,32.0,1.0,14.0,20.0,,3.0,6.0,,1.0,11.0,5.0,30.0,5.0,43.0,26.0,278.0,2.0,3.0,23.0,0.9448,2.0,5.0,,,5.0,2.0,2.0,,,15.0,,1.0,,,,,,2.0,,,,,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Manchester City,Belgium,2019-20,153.0,,14.579,0.0,,,306.0,35.0,32.0,353.0,1907.0,,,34.0,9.0,,2798.0,17.0,138.0,6.0,70.0,121.0,1433.0,,,2.0,25.2541,5.0,23.0,22.0,136.0,475.0,,28.0,,291.0,,,522.0,136.0,35.0,,1217.0,16.0,257.0,17.0,0.0,,1820.0,713.0,48.0,,,597.0,121.0,2722.0,12.0,5.0,412.0,,3.0,47.0,38.0,3.0,26.0,29.0,31.0,8.8209,45.0,70.0,136.0,13.0,3.0,19.0,75.0,6.0,6.0,159.0,,116.0,10.0,22.0,21.0,2.0,33.0,229.0,,10.0,39.0,54.0,24.0,4.0,26.0,18.0,313.0,36.0,19.0,19.0,7.3885,20.0,12.0,,,12.0,32.0,11.0,,6.0,20.0,0.7917,,11.0,11.0,175.0,53.0,76.0,1.0,1.0,,,1.0,2.0,2.0,,,,,,
165809,Bernardo Silva,Midfielder,Manchester City,Portugal,2019-20,112.0,,6.0924,0.0,,,113.0,34.0,23.0,134.0,1374.0,,,38.0,8.0,,2029.0,24.0,110.0,8.0,45.0,96.0,1201.0,,,1.0,20.7015,1.0,12.0,24.0,88.0,347.0,,20.0,,222.0,,,251.0,129.0,34.0,,919.0,16.0,184.0,14.0,0.0,,1340.0,254.0,40.0,,,387.0,39.0,1797.0,10.0,13.0,338.0,,5.0,21.0,25.0,11.0,16.0,23.0,15.0,5.2717,36.0,29.0,53.0,6.0,2.0,7.0,17.0,8.0,8.0,153.0,,44.0,16.0,24.0,18.0,5.0,15.0,55.0,,16.0,14.0,21.0,18.0,1.0,23.0,24.0,389.0,27.0,7.0,15.0,5.9803,7.0,1.0,1.0,1.0,1.0,1.0,,,2.0,14.0,,1.0,,,22.0,1.0,1.0,1.0,2.0,,,,,,,,,,,
20664,David Silva,Midfielder,Real Sociedad,Spain,2019-20,85.0,,5.4543,0.0,,,148.0,27.0,22.0,159.0,1483.0,,,27.0,4.0,,1832.0,20.0,86.0,2.0,36.0,79.0,1294.0,,,3.0,19.6923,1.0,5.0,15.0,65.0,436.0,,20.0,,171.0,,,367.0,86.0,27.0,,940.0,13.0,144.0,7.0,0.0,,1430.0,259.0,33.0,,,336.0,30.0,1790.0,12.0,4.0,387.0,,0.0,11.0,17.0,5.0,3.0,15.0,18.0,5.0098,26.0,32.0,26.0,6.0,3.0,2.0,3.0,9.0,9.0,185.0,,39.0,13.0,15.0,12.0,5.0,11.0,30.0,,13.0,14.0,19.0,14.0,3.0,20.0,13.0,344.0,5.0,2.0,14.0,6.3723,10.0,3.0,1.0,,3.0,12.0,1.0,,1.0,33.0,0.3984,,5.0,5.0,9.0,,2.0,1.0,1.0,,,2.0,,,,,,,,
27789,Fernandinho,Midfielder,Manchester City,Brazil,2019-20,96.0,,1.0216,2.0,,,139.0,30.0,26.0,226.0,2222.0,,,123.0,6.0,,2399.0,49.0,154.0,7.0,22.0,80.0,1863.0,,,1.0,22.7559,8.0,80.0,26.0,47.0,641.0,,17.0,,250.0,,,796.0,148.0,30.0,,891.0,19.0,127.0,74.0,1.0,,2182.0,256.0,13.0,,,703.0,133.0,2543.0,3.0,41.0,1105.0,,7.0,87.0,87.0,4.0,,4.0,2.0,0.1434,50.0,13.0,4.0,,1.0,1.0,,2.0,2.0,23.0,,7.0,3.0,12.0,15.0,,,4.0,,3.0,11.0,5.0,35.0,16.0,26.0,25.0,82.0,12.0,1.0,15.0,1.0481,1.0,,,1.0,,,,2.0,1.0,2.0,,,,,,,,2.0,,1.0,,,,,1.0,,,,,
209244,Phil Foden,Midfielder,Manchester City,England,2019-20,61.0,,1.5111,0.0,,,48.0,23.0,9.0,57.0,494.0,,,28.0,2.0,,892.0,18.0,62.0,2.0,16.0,52.0,420.0,,,1.0,9.0002,,2.0,7.0,43.0,129.0,,13.0,,123.0,,,77.0,36.0,23.0,,338.0,5.0,95.0,10.0,0.0,,486.0,123.0,25.0,,,131.0,17.0,687.0,5.0,4.0,106.0,,0.0,9.0,12.0,14.0,5.0,8.0,15.0,3.094,14.0,26.0,20.0,5.0,1.0,2.0,7.0,6.0,6.0,65.0,2.0,16.0,6.0,5.0,4.0,4.0,5.0,22.0,,6.0,11.0,15.0,10.0,,12.0,6.0,157.0,2.0,2.0,8.0,3.2687,2.0,4.0,,,4.0,4.0,1.0,,,15.0,,,,,8.0,2.0,2.0,2.0,2.0,,,,,,,,,,,
220394,Tommy Doyle,Midfielder,Wolverhampton Wanderers,England,2019-20,1.0,,0.0037,0.0,,,,1.0,,,20.0,,,,,,15.0,,1.0,,,1.0,20.0,,,,,,,,1.0,2.0,,1.0,,2.0,,,3.0,1.0,1.0,,11.0,,2.0,,0.0,,19.0,,,,,9.0,,22.0,,,9.0,,0.0,,,1.0,,,1.0,0.0354,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0.0423,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
