playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
51922,Ben Amos,Goalkeeper,Port Vale,50,England,2010-11,,,0.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54772,Rafael,Defender,Botafogo,1419,Brazil,2010-11,55.0,,1.0,,,86.0,16.0,15.0,106.0,522.0,,,31.0,4.0,,1202.0,12.0,112.0,1.0,,93.0,386.0,,,15.0,2.0,36.0,13.0,43.0,18.0,,21.0,0.0,167.0,226.0,78.0,16.0,,,245.0,12.0,136.0,19.0,0.0,,513.0,194.0,,,255.0,19.0,30.0,935.0,21.0,183.0,,2.0,20.0,30.0,,14.0,1.0,12.0,,4.0,58.0,7.0,30.0,1.0,12.0,22.0,19.0,14.0,11.0,30.0,16.0,1.0,44.0,32.0,23.0,120.0,5.0,3.0,2.0,1.0,,,,,3.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,
14075,Patrice Evra,Defender,West Ham United,21,France,2010-11,169.0,,0.0,,,190.0,35.0,34.0,214.0,1328.0,,,83.0,10.0,,2961.0,31.0,189.0,3.0,1.0,137.0,1073.0,,,33.0,8.0,94.0,33.0,138.0,514.0,7.0,31.0,2.0,358.0,592.0,147.0,35.0,,,719.0,30.0,275.0,52.0,0.0,,1304.0,445.0,,,99.0,43.0,41.0,2207.0,26.0,412.0,,1.0,24.0,60.0,5.0,26.0,1.0,17.0,5.0,4.0,80.0,9.0,78.0,1.0,17.0,50.0,44.0,19.0,28.0,79.0,73.0,29.0,61.0,81.0,123.0,237.0,6.0,2.0,5.0,4.0,1.0,0.0,1.0,,5.0,7.0,,7.0,1.0,,1.0,,1.0,1.0,,,2.0,1.0,,,,,,,,
2034,Rio Ferdinand,Defender,Queens Park Rangers,52,England,2010-11,24.0,,0.0,,,111.0,19.0,19.0,159.0,908.0,,,53.0,8.0,,1710.0,13.0,77.0,1.0,1.0,37.0,639.0,,,4.0,12.0,124.0,13.0,11.0,162.0,8.0,9.0,0.0,101.0,373.0,82.0,19.0,,,212.0,12.0,48.0,40.0,0.0,,874.0,168.0,,,301.0,3.0,110.0,1148.0,45.0,537.0,,0.0,48.0,49.0,1.0,3.0,,,,1.0,25.0,1.0,,,,3.0,,5.0,2.0,,5.0,,20.0,49.0,72.0,1.0,,,2.0,1.0,,,,,,8.0,,,2.0,,,,,,,,,,,,,,,,,
37642,Jonny Evans,Defender,Manchester United,1,Northern Ireland,2010-11,44.0,,1.0,,,69.0,13.0,11.0,92.0,583.0,,,48.0,2.0,,1006.0,24.0,56.0,2.0,1.0,32.0,449.0,,,4.0,3.0,73.0,16.0,20.0,201.0,8.0,9.0,0.0,100.0,231.0,41.0,13.0,,,180.0,14.0,52.0,24.0,1.0,,575.0,114.0,,,101.0,13.0,42.0,792.0,17.0,311.0,,2.0,23.0,23.0,1.0,2.0,,,1.0,1.0,21.0,2.0,2.0,2.0,,6.0,5.0,5.0,,2.0,6.0,1.0,16.0,40.0,50.0,18.0,2.0,,1.0,2.0,,,,,1.0,8.0,,,1.0,,,,,,,,,,,,,,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,7590,England,2010-11,24.0,,0.0,,,41.0,7.0,4.0,54.0,235.0,,,16.0,,,426.0,6.0,28.0,,1.0,18.0,171.0,,,5.0,3.0,25.0,7.0,18.0,,,1.0,,52.0,,18.0,7.0,,,106.0,7.0,36.0,10.0,0.0,,,,,,,8.0,10.0,375.0,8.0,78.0,,2.0,13.0,13.0,,4.0,,3.0,1.0,,13.0,1.0,3.0,3.0,3.0,,7.0,4.0,1.0,4.0,,,9.0,15.0,,40.0,1.0,,1.0,,,,,,1.0,3.0,,,,,,,,,,,1.0,,,,1.0,,,,,
55909,Chris Smalling,Defender,Roma,121,England,2010-11,39.0,,0.0,,,82.0,16.0,11.0,108.0,479.0,,,65.0,5.0,,1082.0,16.0,87.0,,1.0,38.0,337.0,,,4.0,7.0,104.0,12.0,23.0,111.0,10.0,11.0,0.0,126.0,177.0,62.0,16.0,,,104.0,12.0,61.0,49.0,0.0,,470.0,130.0,,,154.0,12.0,34.0,702.0,22.0,269.0,,0.0,26.0,40.0,3.0,4.0,,2.0,2.0,1.0,23.0,7.0,3.0,5.0,2.0,23.0,,9.0,1.0,3.0,8.0,3.0,14.0,21.0,37.0,2.0,,,3.0,1.0,,,,,6.0,10.0,,1.0,3.0,,,,,,,,,,,,,,,,,
14965,Nemanja Vidic,Defender,Internazionale,127,Serbia,2010-11,102.0,,1.0,,,226.0,35.0,35.0,307.0,1635.0,,,153.0,13.0,,3117.0,51.0,212.0,3.0,1.0,110.0,1170.0,,,3.0,15.0,334.0,33.0,51.0,489.0,33.0,35.0,4.0,314.0,705.0,179.0,35.0,,,368.0,30.0,161.0,102.0,0.0,,1614.0,327.0,,,328.0,39.0,158.0,2285.0,88.0,961.0,,6.0,81.0,107.0,5.0,1.0,1.0,1.0,4.0,7.0,74.0,17.0,3.0,,1.0,30.0,,17.0,1.0,3.0,6.0,5.0,57.0,91.0,113.0,10.0,2.0,,2.0,3.0,5.0,2.0,3.0,1.0,10.0,33.0,,,7.0,1.0,4.0,1.0,1.0,,2.0,,,,,,,,,,,
54771,Fábio,Defender,Nantes,430,Brazil,2010-11,32.0,,0.0,,,40.0,11.0,5.0,51.0,271.0,,,12.0,1.0,,556.0,8.0,41.0,,,37.0,212.0,,,,3.0,21.0,5.0,24.0,31.0,,4.0,0.0,73.0,107.0,34.0,11.0,,,120.0,5.0,61.0,4.0,0.0,,269.0,93.0,,,107.0,9.0,8.0,462.0,8.0,102.0,,2.0,11.0,14.0,2.0,6.0,,2.0,,1.0,27.0,1.0,14.0,6.0,2.0,10.0,9.0,5.0,3.0,14.0,10.0,5.0,22.0,13.0,26.0,64.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Reading,108,Ireland,2010-11,41.0,,0.0,,,132.0,20.0,18.0,167.0,822.0,,,31.0,7.0,,1541.0,12.0,63.0,1.0,,44.0,627.0,,,16.0,5.0,49.0,14.0,29.0,,,4.0,,104.0,,78.0,20.0,,,371.0,13.0,73.0,19.0,0.0,,,,,,,10.0,28.0,1156.0,25.0,296.0,,1.0,35.0,38.0,,5.0,3.0,12.0,1.0,1.0,35.0,7.0,30.0,2.0,12.0,,5.0,5.0,2.0,30.0,,6.0,30.0,25.0,,113.0,4.0,,2.0,5.0,,,,,6.0,5.0,,,,,,1.0,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Manchester United,1,Ecuador,2010-11,56.0,,0.0,,,43.0,10.0,8.0,53.0,380.0,,,20.0,3.0,,741.0,16.0,43.0,,,39.0,313.0,,,23.0,1.0,4.0,6.0,40.0,35.0,,4.0,0.0,99.0,71.0,51.0,10.0,,,254.0,6.0,79.0,4.0,0.0,,375.0,146.0,,,183.0,13.0,14.0,580.0,1.0,94.0,,1.0,10.0,2.0,2.0,15.0,2.0,13.0,4.0,1.0,20.0,3.0,47.0,2.0,21.0,42.0,1.0,5.0,11.0,50.0,27.0,13.0,15.0,10.0,91.0,10.0,2.0,,5.0,17.0,1.0,0.0,1.0,,2.0,,,1.0,,,1.0,,,,,,15.0,1.0,8.0,,3.0,,,,,
79933,Oliver Gill,Defender,Manchester United,1,England,2010-11,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Owen Hargreaves,Midfielder,Manchester City,43,England,2010-11,,,0.0,,,1.0,1.0,1.0,1.0,3.0,,,,,,10.0,,,,,,2.0,,,,,,,,,,,0.0,,,1.0,1.0,,,,,,,0.0,,3.0,2.0,,,3.0,,,4.0,,2.0,,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ryan Giggs,Midfielder,Manchester United,1,Wales,2010-11,109.0,,0.0,,,204.0,25.0,19.0,250.0,916.0,,,19.0,4.0,,1678.0,12.0,85.0,1.0,,78.0,618.0,,,54.0,2.0,17.0,21.0,97.0,322.0,2.0,10.0,0.0,194.0,341.0,104.0,25.0,,,520.0,20.0,175.0,7.0,0.0,,882.0,482.0,,,144.0,23.0,48.0,1388.0,12.0,192.0,,5.0,46.0,37.0,4.0,34.0,6.0,20.0,11.0,8.0,34.0,21.0,84.0,6.0,46.0,84.0,1.0,11.0,30.0,132.0,60.0,27.0,23.0,22.0,109.0,14.0,5.0,2.0,23.0,34.0,2.0,0.0,2.0,,13.0,2.0,7.0,4.0,,,,1.0,2.0,,,1.0,89.0,3.0,26.0,,44.0,2.0,,,,
12882,Park Ji-Sung,Midfielder,PSV,204,South Korea,2010-11,77.0,,0.0,,,76.0,15.0,13.0,79.0,567.0,,,20.0,4.0,,1084.0,13.0,86.0,1.0,,79.0,476.0,,,14.0,,7.0,13.0,64.0,198.0,,37.0,6.0,163.0,136.0,77.0,15.0,,,334.0,12.0,143.0,7.0,0.0,,565.0,173.0,,,99.0,9.0,12.0,805.0,1.0,159.0,,1.0,3.0,9.0,3.0,8.0,3.0,5.0,7.0,8.0,34.0,11.0,19.0,2.0,5.0,35.0,,8.0,11.0,20.0,45.0,11.0,26.0,17.0,134.0,,6.0,4.0,10.0,40.0,5.0,0.0,5.0,2.0,3.0,,,1.0,,,1.0,1.0,1.0,,,,1.0,2.0,,,1.0,2.0,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2010-11,68.0,,0.0,,,152.0,28.0,23.0,192.0,1432.0,,,22.0,8.0,,1975.0,12.0,95.0,1.0,,85.0,1117.0,,,16.0,4.0,27.0,21.0,56.0,333.0,8.0,18.0,0.0,163.0,449.0,174.0,28.0,,,646.0,20.0,141.0,10.0,0.0,,1411.0,242.0,,,507.0,13.0,123.0,1702.0,12.0,595.0,,1.0,40.0,38.0,4.0,6.0,,1.0,8.0,2.0,61.0,11.0,6.0,5.0,1.0,13.0,,19.0,1.0,6.0,17.0,5.0,42.0,57.0,143.0,4.0,5.0,,8.0,37.0,,,,,9.0,8.0,,,,,,,1.0,,,,,,,,,,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2010-11,249.0,,0.0,,,219.0,33.0,31.0,232.0,1180.0,,,70.0,8.0,,2668.0,56.0,210.0,2.0,,196.0,925.0,,,64.0,1.0,18.0,29.0,193.0,256.0,2.0,62.0,2.0,459.0,287.0,158.0,33.0,,,772.0,27.0,389.0,14.0,0.0,,1130.0,677.0,,,375.0,32.0,23.0,2152.0,7.0,251.0,,1.0,13.0,34.0,3.0,81.0,14.0,46.0,33.0,39.0,53.0,102.0,144.0,2.0,75.0,149.0,1.0,17.0,58.0,219.0,137.0,63.0,36.0,33.0,262.0,19.0,9.0,17.0,25.0,75.0,9.0,2.0,7.0,2.0,63.0,2.0,20.0,2.0,,,,6.0,,,,,113.0,7.0,26.0,1.0,60.0,7.0,,,,
363,Paul Scholes,Midfielder,Manchester United,1,England,2010-11,75.0,,0.0,,,88.0,22.0,16.0,133.0,1357.0,,,9.0,4.0,,1536.0,5.0,44.0,2.0,,40.0,1040.0,,,17.0,1.0,8.0,19.0,70.0,483.0,,6.0,0.0,119.0,332.0,129.0,22.0,,,644.0,17.0,110.0,4.0,0.0,,1323.0,160.0,,,407.0,32.0,184.0,1513.0,3.0,583.0,,9.0,45.0,33.0,1.0,6.0,3.0,3.0,7.0,5.0,28.0,13.0,,6.0,3.0,13.0,,9.0,4.0,,15.0,2.0,19.0,35.0,135.0,,6.0,,12.0,36.0,1.0,1.0,0.0,1.0,8.0,3.0,,,,,,,1.0,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2010-11,106.0,,0.0,,,95.0,25.0,19.0,117.0,636.0,,,22.0,2.0,,1632.0,17.0,88.0,2.0,,83.0,503.0,,,24.0,5.0,18.0,26.0,89.0,193.0,,22.0,2.0,194.0,203.0,106.0,25.0,,,374.0,24.0,172.0,5.0,0.0,,632.0,242.0,,,63.0,14.0,16.0,978.0,19.0,154.0,,1.0,22.0,29.0,3.0,14.0,2.0,8.0,11.0,15.0,47.0,29.0,30.0,6.0,9.0,37.0,,12.0,19.0,32.0,61.0,10.0,35.0,26.0,177.0,18.0,4.0,2.0,4.0,37.0,3.0,2.0,1.0,3.0,14.0,2.0,,,,,,,1.0,,,1.0,4.0,1.0,1.0,,1.0,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2010-11,95.0,,0.0,,,179.0,26.0,24.0,216.0,1393.0,,,32.0,9.0,,2108.0,13.0,73.0,3.0,,54.0,1058.0,,,21.0,5.0,28.0,25.0,82.0,324.0,7.0,19.0,0.0,168.0,445.0,152.0,26.0,,,729.0,22.0,136.0,19.0,0.0,,1375.0,335.0,,,473.0,19.0,119.0,1698.0,15.0,462.0,,3.0,37.0,42.0,3.0,6.0,6.0,11.0,8.0,7.0,29.0,9.0,36.0,2.0,14.0,31.0,1.0,2.0,13.0,36.0,38.0,10.0,27.0,38.0,151.0,10.0,2.0,,12.0,52.0,2.0,1.0,1.0,2.0,2.0,7.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2010-11,23.0,,0.0,,,27.0,7.0,3.0,28.0,149.0,,,12.0,1.0,,283.0,6.0,16.0,1.0,,10.0,118.0,,,7.0,,1.0,4.0,17.0,,,3.0,,39.0,,13.0,7.0,,,101.0,3.0,27.0,6.0,0.0,,,,,,,2.0,3.0,206.0,1.0,24.0,,0.0,1.0,7.0,,4.0,,2.0,1.0,2.0,3.0,7.0,8.0,4.0,4.0,,,,2.0,10.0,,5.0,3.0,3.0,,,1.0,,2.0,10.0,,,,,5.0,,,2.0,,,,,,,,,4.0,1.0,2.0,,2.0,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2010-11,20.0,,0.0,,,54.0,12.0,6.0,62.0,422.0,,,5.0,1.0,,648.0,2.0,15.0,,,12.0,328.0,,,2.0,1.0,9.0,8.0,18.0,,,2.0,,35.0,,34.0,12.0,,,211.0,8.0,30.0,3.0,0.0,,,,,,,7.0,32.0,502.0,5.0,150.0,,3.0,8.0,18.0,,1.0,1.0,1.0,6.0,4.0,9.0,13.0,6.0,6.0,1.0,,,2.0,1.0,8.0,,6.0,7.0,8.0,,,4.0,,4.0,24.0,,,,,9.0,1.0,1.0,,,,,,,,,,3.0,1.0,,,2.0,,,,,
27258,Anderson,Midfielder,Manchester United,1,Brazil,2010-11,63.0,,0.0,,,94.0,18.0,14.0,117.0,684.0,,,12.0,2.0,,1190.0,7.0,70.0,2.0,,65.0,517.0,,,13.0,2.0,10.0,8.0,56.0,192.0,3.0,18.0,0.0,133.0,228.0,96.0,18.0,,,377.0,6.0,121.0,5.0,0.0,,661.0,191.0,,,184.0,15.0,50.0,889.0,7.0,192.0,,2.0,23.0,22.0,,15.0,2.0,1.0,5.0,6.0,32.0,14.0,6.0,4.0,2.0,21.0,,9.0,10.0,12.0,29.0,4.0,23.0,20.0,80.0,1.0,9.0,3.0,21.0,24.0,1.0,0.0,1.0,,8.0,3.0,1.0,1.0,,,,1.0,1.0,,,,11.0,2.0,1.0,,4.0,1.0,,,,
1795,Michael Owen,Forward,Stoke City,110,England,2010-11,13.0,,0.0,,,21.0,11.0,1.0,21.0,94.0,,,5.0,,,228.0,3.0,7.0,,,5.0,71.0,,,2.0,,,1.0,10.0,40.0,,1.0,0.0,20.0,11.0,6.0,11.0,,,49.0,1.0,15.0,2.0,0.0,,94.0,32.0,,,16.0,6.0,2.0,118.0,,24.0,,1.0,,4.0,,3.0,,,,2.0,1.0,4.0,2.0,10.0,,12.0,,,1.0,2.0,3.0,1.0,1.0,,27.0,,1.0,,,10.0,2.0,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,,2.0,,,,,,,,
8595,Dimitar Berbatov,Forward,PAOK Salonika,237,Bulgaria,2010-11,163.0,,0.0,,,162.0,32.0,24.0,171.0,868.0,,,88.0,3.0,,2210.0,48.0,97.0,3.0,,57.0,687.0,,,32.0,,23.0,28.0,115.0,,,15.0,,260.0,,65.0,32.0,,,516.0,25.0,172.0,40.0,0.0,,,,,,,36.0,10.0,1229.0,3.0,184.0,,1.0,9.0,8.0,,33.0,4.0,3.0,19.0,42.0,9.0,79.0,22.0,8.0,3.0,,,,30.0,22.0,,17.0,9.0,16.0,,,9.0,,18.0,96.0,20.0,,,14.0,37.0,3.0,,36.0,,,4.0,3.0,1.0,,,,,12.0,,,,2.0,,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2010-11,165.0,,0.0,,,228.0,28.0,25.0,274.0,1184.0,,,72.0,9.0,,2226.0,48.0,91.0,2.0,,67.0,782.0,,,49.0,1.0,7.0,22.0,117.0,489.0,2.0,29.0,8.0,256.0,267.0,109.0,28.0,,,684.0,20.0,184.0,24.0,0.0,,1177.0,472.0,,,226.0,24.0,128.0,1618.0,7.0,238.0,,5.0,46.0,30.0,4.0,26.0,11.0,11.0,22.0,40.0,12.0,77.0,48.0,3.0,12.0,119.0,2.0,1.0,27.0,50.0,83.0,16.0,11.0,9.0,201.0,15.0,4.0,7.0,42.0,125.0,11.0,7.0,4.0,9.0,37.0,2.0,8.0,18.0,,,1.0,,2.0,,,,3.0,18.0,1.0,4.0,1.0,1.0,3.0,1.0,,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2010-11,97.0,,0.0,,,73.0,27.0,15.0,80.0,447.0,,,42.0,2.0,,1486.0,31.0,52.0,,,41.0,351.0,,,14.0,,1.0,12.0,66.0,146.0,,27.0,8.0,149.0,65.0,33.0,27.0,,,293.0,12.0,107.0,11.0,0.0,,445.0,174.0,,,106.0,26.0,16.0,666.0,,76.0,,5.0,7.0,12.0,1.0,6.0,1.0,2.0,10.0,24.0,8.0,44.0,21.0,12.0,2.0,93.0,,3.0,15.0,21.0,39.0,15.0,5.0,6.0,130.0,1.0,8.0,1.0,7.0,76.0,13.0,8.0,5.0,6.0,20.0,,,25.0,,,5.0,,,,,1.0,,13.0,,,,2.0,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2010-11,181.0,,0.0,,,114.0,26.0,21.0,119.0,578.0,,,87.0,4.0,,1767.0,55.0,147.0,3.0,,115.0,451.0,,,19.0,,15.0,27.0,126.0,174.0,,38.0,4.0,328.0,151.0,89.0,26.0,,,353.0,24.0,241.0,32.0,0.0,,576.0,281.0,,,97.0,23.0,8.0,995.0,4.0,109.0,,2.0,5.0,17.0,3.0,24.0,1.0,3.0,13.0,18.0,53.0,41.0,6.0,5.0,3.0,87.0,1.0,12.0,48.0,6.0,91.0,16.0,41.0,30.0,156.0,4.0,11.0,18.0,9.0,45.0,6.0,2.0,4.0,2.0,23.0,1.0,,7.0,,,3.0,2.0,2.0,,,,1.0,8.0,,,,1.0,,,,
59970,Federico Macheda,Forward,Panathinaikos,264,Italy,2010-11,20.0,,0.0,,,11.0,7.0,2.0,12.0,84.0,,,7.0,,,216.0,4.0,10.0,,,7.0,69.0,,,5.0,,,2.0,16.0,29.0,,4.0,0.0,30.0,10.0,8.0,7.0,,,50.0,2.0,23.0,3.0,0.0,,84.0,28.0,,,13.0,5.0,3.0,113.0,,22.0,,0.0,1.0,1.0,,2.0,,,,1.0,1.0,1.0,1.0,5.0,,6.0,,,3.0,1.0,11.0,,1.0,1.0,32.0,,2.0,1.0,2.0,15.0,1.0,1.0,0.0,1.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2010-11,146.0,,0.0,,,119.0,27.0,17.0,129.0,345.0,,,123.0,,,1624.0,75.0,126.0,3.0,,78.0,208.0,,,20.0,1.0,9.0,28.0,71.0,66.0,,27.0,0.0,272.0,114.0,70.0,27.0,,,154.0,25.0,149.0,48.0,0.0,,344.0,237.0,,,83.0,21.0,8.0,622.0,8.0,62.0,,2.0,10.0,21.0,3.0,15.0,1.0,,6.0,16.0,36.0,30.0,20.0,10.0,,81.0,3.0,8.0,23.0,20.0,42.0,9.0,28.0,10.0,82.0,8.0,6.0,2.0,2.0,34.0,3.0,2.0,1.0,,14.0,1.0,,16.0,,,1.0,,2.0,,,,1.0,8.0,,,,2.0,,,,
84374,Bebé,Forward,Racing Ferrol,875,Cape Verde,2010-11,6.0,,0.0,,,11.0,2.0,,12.0,29.0,,,4.0,,,75.0,3.0,4.0,,,3.0,17.0,,,1.0,,1.0,1.0,3.0,3.0,,3.0,0.0,10.0,9.0,4.0,2.0,,,16.0,1.0,6.0,1.0,0.0,,29.0,23.0,,,10.0,,,52.0,1.0,4.0,,0.0,1.0,5.0,,,,3.0,1.0,1.0,,1.0,7.0,2.0,3.0,4.0,,,1.0,7.0,2.0,,,1.0,7.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
78007,Joshua King,Forward,Toulouse,427,Norway,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,102,Netherlands,2010-11,5.0,,0.0,26.0,14.0,12.0,21.0,20.0,340.0,652.0,195.0,9.0,4.0,3.0,4.0,1855.0,2.0,12.0,,,10.0,53.0,,12.0,2.0,141.0,23.0,35.0,3.0,12.0,47.0,8.0,0.0,17.0,624.0,237.0,21.0,7.0,3.0,240.0,35.0,13.0,2.0,0.0,166.0,309.0,345.0,107.0,13.0,16.0,,259.0,849.0,182.0,72.0,33.0,0.0,328.0,28.0,4.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
73439,Ole Söderberg,Goalkeeper,Newcastle United,4,Sweden,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Steve Harper,Goalkeeper,Sunderland,56,England,2010-11,2.0,,0.0,22.0,17.0,4.0,18.0,18.0,303.0,544.0,164.0,2.0,1.0,5.0,2.0,1565.0,,3.0,3.0,1.0,2.0,31.0,,14.0,1.0,110.0,20.0,22.0,2.0,12.0,45.0,2.0,0.0,5.0,517.0,190.0,18.0,1.0,3.0,198.0,19.0,4.0,1.0,0.0,130.0,248.0,307.0,90.0,17.0,15.0,1.0,210.0,693.0,168.0,43.0,28.0,0.0,299.0,30.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle United,4,Argentina,2010-11,99.0,,1.0,,,123.0,35.0,35.0,212.0,1169.0,,,80.0,9.0,,3082.0,54.0,125.0,3.0,,99.0,869.0,,,7.0,21.0,171.0,50.0,45.0,315.0,,20.0,0.0,224.0,570.0,210.0,35.0,,,267.0,47.0,144.0,26.0,1.0,,1128.0,244.0,,,228.0,14.0,88.0,1610.0,72.0,693.0,,3.0,89.0,59.0,4.0,10.0,,3.0,1.0,6.0,69.0,8.0,5.0,,3.0,23.0,1.0,15.0,2.0,5.0,10.0,4.0,54.0,91.0,56.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,11.0,,,3.0,,1.0,2.0,,1.0,1.0,,,,,,,,,,,
26725,José Enrique,Defender,Liverpool PL2,7139,Spain,2010-11,171.0,,0.0,,,265.0,36.0,36.0,383.0,1662.0,,,44.0,9.0,,3125.0,30.0,174.0,2.0,1.0,160.0,1175.0,,,29.0,23.0,61.0,50.0,141.0,430.0,,34.0,0.0,345.0,932.0,291.0,36.0,,,810.0,48.0,301.0,14.0,0.0,,1608.0,709.0,,,150.0,15.0,104.0,2684.0,69.0,500.0,,5.0,118.0,74.0,5.0,65.0,1.0,31.0,8.0,4.0,61.0,11.0,101.0,,31.0,29.0,51.0,11.0,52.0,101.0,117.0,17.0,50.0,58.0,150.0,293.0,3.0,12.0,9.0,1.0,,,,,7.0,12.0,1.0,,1.0,,,,,,3.0,,,,,,,,,,,
14775,Ryan Taylor,Defender,Fleetwood Town,2048,England,2010-11,6.0,,1.0,,,13.0,6.0,3.0,18.0,76.0,,,2.0,,,278.0,1.0,11.0,1.0,,10.0,53.0,,,4.0,,5.0,6.0,5.0,7.0,,2.0,0.0,17.0,24.0,6.0,6.0,,,35.0,5.0,15.0,1.0,1.0,,67.0,45.0,,,30.0,1.0,5.0,153.0,2.0,32.0,,0.0,5.0,4.0,,,1.0,2.0,7.0,2.0,8.0,6.0,6.0,3.0,9.0,7.0,2.0,3.0,,19.0,1.0,5.0,5.0,2.0,15.0,2.0,,,,,,,,,4.0,2.0,8.0,,,,,,,,,,19.0,,7.0,,9.0,,,,,
