playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalAssists,offsides,penaltyGoalsConceded,tacklesLost,aerialDuelsWon,unsuccessfulLayoffs,successfulLaunches,leftFootGoals,redCards2ndYellow,headedGoals,attemptsFromSetPieces,unsuccessfulLaunches,throwInsToOppositionPlayer,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,clearancesOffTheLine,penaltiesConceded,catches,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,lastPlayerTackle,savesMadeFromOutsideBox,penaltiesFaced,punches,drops,crossesNotClaimed,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored,goalkeeperSmother,otherGoals
43250,Tom Cleverley,Midfielder,Man Utd,1,England,2010-11,106.0,8.0,0.0,11.0,15.0,2.0,47.0,29.0,4.0,95.0,25.0,37.0,19.0,117.0,30.0,636.0,3.0,2.0,6.0,4.0,22.0,2.0,9.0,1632.0,17.0,88.0,2.0,83.0,503.0,1.0,37.0,24.0,18.0,26.0,89.0,193.0,,22.0,2.0,194.0,1.0,203.0,106.0,25.0,3.0,19.0,374.0,24.0,32.0,61.0,172.0,0.0,632.0,14.0,10.0,242.0,35.0,14.0,2.0,63.0,14.0,26.0,1.0,16.0,177.0,978.0,18.0,4.0,154.0,1.0,1.0,22.0,29.0,2.0,,3.0,12.0,5.0,1.0,5.0,,,,,19.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10135,Tomasz Kuszczak,Goalkeeper,Man Utd,1,Poland,2010-11,1.0,,0.0,,,,,,,5.0,5.0,,5.0,57.0,,115.0,,,,,,1.0,,450.0,,,1.0,,39.0,,,,3.0,5.0,1.0,11.0,6.0,,0.0,1.0,,99.0,57.0,5.0,,,12.0,4.0,,1.0,1.0,0.0,49.0,,,58.0,,,,5.0,,,,19.0,,161.0,,,46.0,,0.0,52.0,10.0,,,2.0,,,,8.0,,,,,22.0,,,,,,,,6.0,48.0,49.0,2.0,27.0,1.0,,,6.0,3.0,2.0,2.0,,,,,,,
13017,Wayne Rooney,Forward,Man Utd,1,England,2010-11,165.0,11.0,0.0,22.0,40.0,7.0,12.0,77.0,42.0,228.0,28.0,125.0,25.0,274.0,48.0,1184.0,11.0,7.0,3.0,3.0,72.0,9.0,12.0,2226.0,48.0,91.0,2.0,67.0,782.0,1.0,119.0,49.0,7.0,22.0,117.0,489.0,2.0,29.0,8.0,256.0,4.0,267.0,109.0,28.0,9.0,27.0,684.0,20.0,50.0,83.0,184.0,0.0,1177.0,37.0,16.0,472.0,11.0,26.0,2.0,226.0,24.0,9.0,1.0,128.0,201.0,1618.0,15.0,4.0,238.0,2.0,5.0,46.0,30.0,11.0,18.0,4.0,1.0,24.0,18.0,1.0,1.0,,1.0,8.0,7.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,
1841,Wes Brown,Defender,Man Utd,1,England,2010-11,24.0,3.0,0.0,1.0,,,13.0,1.0,1.0,41.0,7.0,,4.0,54.0,3.0,235.0,,,3.0,1.0,16.0,,3.0,426.0,6.0,28.0,,18.0,171.0,,,5.0,25.0,7.0,18.0,,,1.0,,52.0,,,18.0,7.0,,1.0,106.0,7.0,4.0,,36.0,0.0,,1.0,,,9.0,4.0,3.0,,8.0,15.0,1.0,10.0,,375.0,40.0,1.0,78.0,,2.0,13.0,13.0,,,,4.0,10.0,,3.0,,,,,8.0,7.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
999,Alan Smith,Midfielder,Newcastle,4,England,2010-11,27.0,,0.0,1.0,1.0,,14.0,2.0,1.0,38.0,11.0,7.0,7.0,49.0,1.0,231.0,,,4.0,,11.0,,,579.0,5.0,33.0,,27.0,177.0,,4.0,2.0,16.0,15.0,22.0,54.0,,12.0,0.0,60.0,,80.0,22.0,11.0,,,88.0,15.0,1.0,3.0,49.0,0.0,225.0,1.0,,60.0,8.0,1.0,4.0,60.0,16.0,12.0,,5.0,37.0,313.0,1.0,3.0,94.0,1.0,3.0,11.0,11.0,,,3.0,6.0,6.0,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle,4,Cote d’Ivoire,2010-11,222.0,2.0,0.0,9.0,5.0,3.0,87.0,17.0,2.0,151.0,26.0,43.0,26.0,183.0,14.0,1414.0,1.0,0.0,,3.0,61.0,7.0,3.0,2304.0,27.0,223.0,2.0,189.0,1115.0,,7.0,14.0,61.0,34.0,195.0,430.0,,69.0,0.0,445.0,1.0,371.0,219.0,26.0,,11.0,599.0,32.0,18.0,75.0,384.0,0.0,1396.0,12.0,4.0,315.0,66.0,33.0,9.0,413.0,79.0,65.0,2.0,116.0,200.0,1935.0,4.0,3.0,635.0,1.0,14.0,32.0,52.0,1.0,,2.0,21.0,34.0,1.0,5.0,1.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Newcastle,4,England,2010-11,2.0,,0.0,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,2.0,,,,0.0,2.0,,,,1.0,,1.0,,1.0,,2.0,2.0,0.0,,,,2.0,,,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37639,Danny Guthrie,Midfielder,Newcastle,4,England,2010-11,49.0,4.0,0.0,1.0,2.0,1.0,25.0,4.0,5.0,60.0,14.0,26.0,11.0,83.0,13.0,457.0,,,3.0,18.0,8.0,1.0,10.0,951.0,7.0,41.0,,40.0,342.0,5.0,4.0,14.0,8.0,14.0,42.0,98.0,,12.0,0.0,90.0,,129.0,60.0,14.0,,3.0,190.0,14.0,29.0,22.0,82.0,0.0,446.0,2.0,7.0,147.0,20.0,3.0,3.0,153.0,13.0,21.0,13.0,32.0,77.0,630.0,4.0,6.0,194.0,,3.0,23.0,17.0,1.0,1.0,1.0,5.0,1.0,,1.0,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40725,Danny Simpson,Defender,Newcastle,4,England,2010-11,96.0,20.0,0.0,1.0,2.0,3.0,49.0,4.0,,154.0,30.0,5.0,30.0,214.0,62.0,842.0,,,,,37.0,6.0,20.0,2686.0,26.0,70.0,2.0,59.0,587.0,,14.0,13.0,95.0,45.0,70.0,68.0,,6.0,0.0,166.0,,407.0,100.0,30.0,,16.0,352.0,43.0,62.0,30.0,129.0,0.0,829.0,2.0,13.0,418.0,32.0,4.0,17.0,254.0,20.0,56.0,,41.0,113.0,1556.0,211.0,1.0,296.0,2.0,4.0,60.0,62.0,,1.0,3.0,17.0,11.0,,21.0,,,,,56.0,75.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle,4,Argentina,2010-11,99.0,3.0,1.0,1.0,6.0,1.0,69.0,8.0,1.0,123.0,35.0,3.0,35.0,212.0,5.0,1169.0,2.0,0.0,,,80.0,9.0,3.0,3082.0,54.0,125.0,3.0,99.0,869.0,,23.0,7.0,171.0,50.0,45.0,315.0,,20.0,0.0,224.0,2.0,570.0,210.0,35.0,1.0,2.0,267.0,47.0,5.0,10.0,144.0,1.0,1128.0,2.0,4.0,244.0,54.0,10.0,11.0,228.0,14.0,91.0,,88.0,56.0,1610.0,1.0,1.0,693.0,,3.0,89.0,59.0,,,4.0,15.0,26.0,,21.0,,,1.0,,72.0,1.0,,,2.0,,1.0,,,,,,,,,3.0,,,,,,,,,1.0,,
59304,Haris Vuckic,Forward,Newcastle,4,Slovenia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Newcastle,4,France,2010-11,17.0,2.0,0.0,2.0,1.0,5.0,1.0,3.0,,16.0,4.0,8.0,3.0,16.0,4.0,77.0,1.0,1.0,1.0,,1.0,,2.0,171.0,,14.0,1.0,13.0,59.0,,8.0,3.0,,1.0,17.0,25.0,,2.0,2.0,31.0,0.0,9.0,4.0,4.0,,7.0,47.0,,4.0,16.0,30.0,0.0,77.0,2.0,,48.0,1.0,10.0,,23.0,1.0,5.0,,2.0,20.0,138.0,2.0,3.0,16.0,,0.0,,6.0,,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18846,James Perch,Defender,Newcastle,4,England,2010-11,25.0,7.0,0.0,,1.0,,16.0,3.0,,35.0,12.0,2.0,9.0,47.0,13.0,248.0,,,3.0,,13.0,2.0,7.0,869.0,6.0,31.0,1.0,24.0,193.0,,3.0,4.0,35.0,15.0,19.0,14.0,,7.0,0.0,56.0,,110.0,15.0,12.0,,,115.0,14.0,13.0,4.0,43.0,0.0,246.0,2.0,2.0,99.0,14.0,1.0,5.0,101.0,10.0,17.0,,8.0,23.0,476.0,72.0,1.0,93.0,1.0,6.0,12.0,10.0,,,2.0,2.0,7.0,,4.0,,,,,8.0,28.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,
77816,James Tavernier,Defender,Newcastle,4,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15276,Joey Barton,Midfielder,Newcastle,4,England,2010-11,197.0,24.0,0.0,23.0,15.0,2.0,81.0,36.0,21.0,281.0,32.0,60.0,32.0,398.0,78.0,1616.0,4.0,0.0,,156.0,50.0,8.0,90.0,2878.0,29.0,179.0,2.0,158.0,1037.0,60.0,37.0,72.0,22.0,45.0,168.0,271.0,,63.0,4.0,376.0,4.0,655.0,179.0,32.0,4.0,24.0,859.0,43.0,222.0,82.0,326.0,0.0,1524.0,21.0,39.0,759.0,64.0,14.0,8.0,508.0,40.0,53.0,84.0,181.0,182.0,2440.0,25.0,2.0,449.0,,8.0,117.0,51.0,9.0,,3.0,17.0,21.0,3.0,6.0,,,,19.0,24.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle,4,Argentina,2010-11,259.0,33.0,0.0,15.0,9.0,27.0,62.0,21.0,21.0,168.0,37.0,62.0,34.0,184.0,142.0,1112.0,3.0,2.0,3.0,5.0,21.0,5.0,36.0,2982.0,14.0,219.0,1.0,212.0,917.0,2.0,69.0,43.0,11.0,45.0,245.0,373.0,,79.0,0.0,478.0,1.0,346.0,145.0,37.0,2.0,121.0,711.0,44.0,144.0,186.0,457.0,0.0,1108.0,12.0,37.0,593.0,38.0,71.0,,127.0,36.0,47.0,2.0,11.0,266.0,1959.0,60.0,10.0,253.0,2.0,6.0,16.0,34.0,4.0,,4.0,24.0,7.0,1.0,5.0,,,,,9.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
26725,José Enrique,Defender,Newcastle,4,Spain,2010-11,171.0,31.0,0.0,8.0,4.0,12.0,61.0,11.0,9.0,265.0,36.0,1.0,36.0,383.0,101.0,1662.0,,,,,44.0,9.0,31.0,3125.0,30.0,174.0,2.0,160.0,1175.0,,29.0,29.0,61.0,50.0,141.0,430.0,,34.0,0.0,345.0,,932.0,291.0,36.0,,52.0,810.0,48.0,101.0,117.0,301.0,0.0,1608.0,7.0,17.0,709.0,50.0,65.0,12.0,150.0,15.0,58.0,,104.0,150.0,2684.0,293.0,3.0,500.0,,5.0,118.0,74.0,1.0,,5.0,11.0,14.0,,23.0,,,,1.0,69.0,51.0,,,,,3.0,1.0,,,,,,,,1.0,,,,,,,,,,,
40545,Kazenga LuaLua,Forward,Newcastle,4,DR Congo,2010-11,4.0,1.0,0.0,,,,2.0,,,1.0,2.0,1.0,,1.0,3.0,17.0,,,2.0,,,,1.0,47.0,,3.0,,3.0,16.0,,4.0,1.0,,3.0,4.0,3.0,,,0.0,7.0,,7.0,1.0,2.0,,2.0,14.0,3.0,3.0,4.0,7.0,0.0,17.0,,1.0,12.0,2.0,1.0,,4.0,,2.0,,,3.0,35.0,1.0,,3.0,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
5306,Kevin Nolan,Midfielder,Newcastle,4,England,2010-11,132.0,2.0,0.0,12.0,24.0,2.0,59.0,49.0,8.0,160.0,30.0,72.0,30.0,169.0,13.0,991.0,12.0,2.0,,,22.0,7.0,2.0,2658.0,13.0,92.0,3.0,83.0,772.0,,101.0,25.0,36.0,42.0,119.0,250.0,,21.0,2.0,224.0,10.0,235.0,128.0,30.0,8.0,6.0,409.0,39.0,13.0,48.0,202.0,0.0,984.0,25.0,10.0,276.0,46.0,3.0,15.0,312.0,43.0,47.0,,50.0,194.0,1376.0,3.0,5.0,415.0,4.0,10.0,9.0,43.0,1.0,14.0,5.0,13.0,9.0,7.0,4.0,1.0,,3.0,,8.0,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,
16005,Leon Best,Forward,Newcastle,4,Ireland,2010-11,78.0,1.0,0.0,7.0,9.0,,2.0,26.0,2.0,60.0,11.0,15.0,9.0,60.0,7.0,182.0,6.0,,2.0,,103.0,,1.0,750.0,49.0,78.0,1.0,24.0,121.0,,,6.0,7.0,9.0,29.0,,,17.0,,156.0,,,14.0,11.0,1.0,4.0,98.0,8.0,7.0,,53.0,0.0,,17.0,5.0,,2.0,5.0,1.0,,13.0,1.0,,1.0,,285.0,1.0,9.0,25.0,1.0,0.0,,7.0,,21.0,,,54.0,4.0,,3.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
93625,Michael Richardson,Midfielder,Newcastle,4,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11378,Mike Williamson,Defender,Newcastle,4,England,2010-11,98.0,,0.0,1.0,4.0,,42.0,11.0,,164.0,29.0,,28.0,224.0,1.0,801.0,,,1.0,,185.0,7.0,,2565.0,65.0,196.0,3.0,76.0,529.0,,45.0,3.0,267.0,41.0,33.0,107.0,,32.0,0.0,294.0,,416.0,77.0,29.0,,,167.0,38.0,1.0,5.0,109.0,0.0,788.0,7.0,2.0,243.0,32.0,2.0,15.0,202.0,18.0,50.0,,48.0,76.0,1259.0,1.0,,410.0,2.0,5.0,60.0,58.0,1.0,1.0,5.0,10.0,120.0,,22.0,,,,,65.0,,,,1.0,1.0,,2.0,,,,,,,,4.0,,,,,,,,,,,
56239,Nile Ranger,Forward,Newcastle,4,England,2010-11,72.0,1.0,0.0,3.0,6.0,,4.0,15.0,,50.0,24.0,11.0,1.0,51.0,5.0,136.0,,,23.0,,63.0,,1.0,562.0,31.0,53.0,,21.0,84.0,,49.0,11.0,4.0,10.0,41.0,42.0,,12.0,0.0,125.0,,32.0,18.0,24.0,,10.0,73.0,10.0,5.0,25.0,62.0,0.0,136.0,9.0,4.0,102.0,2.0,5.0,1.0,22.0,17.0,4.0,,1.0,40.0,245.0,,1.0,13.0,3.0,2.0,1.0,4.0,1.0,6.0,,2.0,32.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
73439,Ole Söderberg,Goalkeeper,Newcastle,4,Sweden,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,Peter Løvenkrands,Forward,Newcastle,4,Denmark,2010-11,74.0,2.0,0.0,6.0,24.0,,10.0,40.0,6.0,78.0,25.0,46.0,18.0,79.0,12.0,309.0,6.0,,7.0,,30.0,1.0,2.0,1462.0,21.0,41.0,3.0,32.0,224.0,,,12.0,3.0,28.0,53.0,,,20.0,,115.0,,,39.0,25.0,1.0,6.0,160.0,25.0,12.0,,85.0,0.0,,16.0,10.0,,8.0,2.0,1.0,,16.0,13.0,,6.0,,460.0,4.0,15.0,72.0,,0.0,1.0,17.0,3.0,15.0,,2.0,9.0,10.0,,5.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
54402,Ryan Donaldson,Midfielder,Newcastle,4,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,Ryan Taylor,Defender,Newcastle,4,England,2010-11,6.0,2.0,1.0,7.0,2.0,,8.0,6.0,,13.0,6.0,,3.0,18.0,6.0,76.0,,,3.0,19.0,2.0,,9.0,278.0,1.0,11.0,1.0,10.0,53.0,7.0,7.0,4.0,5.0,6.0,5.0,7.0,,2.0,0.0,17.0,,24.0,6.0,6.0,,,35.0,5.0,19.0,1.0,15.0,1.0,67.0,4.0,5.0,45.0,5.0,,2.0,30.0,1.0,2.0,9.0,5.0,15.0,153.0,2.0,,32.0,,0.0,5.0,4.0,1.0,,,3.0,1.0,,,,,,8.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
97612,Sammy Ameobi,Forward,Newcastle,4,England,2010-11,1.0,,0.0,,,,,,1.0,1.0,1.0,,,1.0,,4.0,,,1.0,,,,,7.0,,,,,3.0,,,,1.0,1.0,1.0,1.0,,,0.0,1.0,,1.0,2.0,1.0,,,3.0,1.0,,,1.0,0.0,4.0,,,1.0,,,,2.0,,,,,,5.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61944,Shane Ferguson,Midfielder,Newcastle,4,Northern Ireland,2010-11,11.0,1.0,0.0,,2.0,,6.0,3.0,,19.0,7.0,3.0,3.0,24.0,11.0,111.0,,,4.0,,4.0,,1.0,309.0,3.0,19.0,1.0,18.0,84.0,,,2.0,4.0,7.0,8.0,,,6.0,,30.0,,,15.0,7.0,,,58.0,6.0,11.0,,26.0,0.0,,1.0,4.0,,4.0,6.0,1.0,,4.0,4.0,,3.0,,176.0,18.0,3.0,30.0,,0.0,5.0,5.0,,,,2.0,1.0,,3.0,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7799,Shefki Kuqi,Forward,Newcastle,4,Finland,2010-11,5.0,,0.0,,,,,,,5.0,6.0,,,5.0,,13.0,,,6.0,,7.0,,,23.0,3.0,4.0,,,8.0,,3.0,,,,2.0,4.0,,,0.0,9.0,,4.0,,6.0,,,8.0,,,2.0,2.0,0.0,13.0,,1.0,7.0,,,,5.0,,,,,,16.0,,,,,0.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,Shola Ameobi,Forward,Newcastle,4,Nigeria,2010-11,202.0,2.0,0.0,12.0,15.0,2.0,23.0,40.0,6.0,135.0,28.0,77.0,21.0,136.0,25.0,529.0,6.0,1.0,7.0,,140.0,,2.0,1756.0,71.0,150.0,2.0,81.0,384.0,,97.0,12.0,20.0,30.0,131.0,99.0,,38.0,4.0,352.0,5.0,142.0,49.0,28.0,4.0,31.0,276.0,28.0,25.0,80.0,212.0,0.0,529.0,25.0,15.0,295.0,16.0,20.0,2.0,114.0,47.0,8.0,,9.0,174.0,883.0,4.0,13.0,119.0,2.0,2.0,1.0,20.0,3.0,16.0,3.0,7.0,69.0,11.0,,,,2.0,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
1886,Sol Campbell,Defender,Newcastle,4,England,2010-11,9.0,,0.0,,,,10.0,1.0,1.0,22.0,7.0,,4.0,27.0,1.0,96.0,,,3.0,,12.0,,,406.0,5.0,17.0,1.0,10.0,62.0,,4.0,1.0,36.0,10.0,4.0,15.0,,,0.0,26.0,,50.0,21.0,7.0,,,19.0,9.0,1.0,,14.0,0.0,95.0,1.0,,34.0,8.0,,3.0,23.0,2.0,9.0,,7.0,8.0,167.0,1.0,1.0,50.0,,1.0,5.0,13.0,,,1.0,2.0,7.0,1.0,6.0,,,,,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Newcastle,4,Ireland,2010-11,27.0,,0.0,2.0,,,14.0,8.0,5.0,61.0,12.0,20.0,6.0,69.0,4.0,241.0,,,6.0,,5.0,,,553.0,4.0,28.0,3.0,27.0,155.0,,12.0,4.0,7.0,16.0,23.0,67.0,,10.0,0.0,55.0,,89.0,33.0,12.0,,4.0,102.0,13.0,4.0,13.0,50.0,0.0,238.0,8.0,2.0,98.0,11.0,3.0,,64.0,5.0,14.0,,17.0,21.0,334.0,1.0,4.0,70.0,,1.0,8.0,11.0,,1.0,,3.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,Steve Harper,Goalkeeper,Newcastle,4,England,2010-11,2.0,,0.0,,,,,,,4.0,18.0,,18.0,303.0,,544.0,,,,,1.0,5.0,,1565.0,,3.0,3.0,2.0,31.0,,,1.0,20.0,22.0,2.0,12.0,45.0,2.0,0.0,5.0,,517.0,190.0,18.0,,,198.0,19.0,,,4.0,0.0,248.0,,1.0,307.0,,,,15.0,1.0,,,210.0,,693.0,,1.0,43.0,,0.0,299.0,30.0,,,1.0,,1.0,,110.0,,,,,168.0,,,,,,,1.0,22.0,164.0,130.0,2.0,90.0,17.0,28.0,,17.0,2.0,14.0,1.0,3.0,,,,,,
17974,Steven Taylor,Defender,Newcastle,4,England,2010-11,18.0,1.0,0.0,1.0,6.0,1.0,6.0,10.0,,37.0,14.0,1.0,12.0,58.0,3.0,335.0,3.0,1.0,2.0,,30.0,1.0,1.0,1007.0,6.0,36.0,,12.0,253.0,,13.0,2.0,73.0,19.0,12.0,47.0,,5.0,2.0,54.0,2.0,153.0,45.0,14.0,1.0,1.0,93.0,19.0,3.0,3.0,24.0,0.0,329.0,4.0,1.0,67.0,5.0,1.0,20.0,108.0,5.0,18.0,,24.0,27.0,489.0,4.0,3.0,185.0,,2.0,21.0,17.0,1.0,,,1.0,24.0,,14.0,,,2.0,,23.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
49697,Tamás Kádár,Defender,Newcastle,4,Hungary,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Newcastle,4,Netherlands,2010-11,5.0,,0.0,,,,,,,12.0,21.0,,20.0,340.0,,652.0,,,1.0,,4.0,3.0,,1855.0,2.0,12.0,,10.0,53.0,,,2.0,23.0,35.0,3.0,12.0,47.0,8.0,0.0,17.0,,624.0,237.0,21.0,,,240.0,35.0,,,13.0,0.0,309.0,,1.0,345.0,,1.0,,16.0,,,,259.0,,849.0,,,72.0,,0.0,328.0,28.0,,,4.0,,2.0,,141.0,,,,,182.0,,,,,,,,26.0,195.0,166.0,9.0,107.0,13.0,33.0,,14.0,4.0,12.0,7.0,3.0,,,,,1.0,
11829,Wayne Routledge,Midfielder,Newcastle,4,England,2010-11,86.0,24.0,0.0,1.0,3.0,14.0,16.0,7.0,1.0,60.0,17.0,20.0,10.0,64.0,54.0,284.0,,,7.0,1.0,15.0,1.0,25.0,994.0,13.0,50.0,,48.0,216.0,1.0,31.0,16.0,4.0,18.0,73.0,28.0,,14.0,0.0,136.0,,79.0,45.0,17.0,,19.0,176.0,18.0,54.0,56.0,121.0,0.0,284.0,4.0,9.0,203.0,13.0,18.0,,98.0,13.0,14.0,,4.0,79.0,547.0,5.0,4.0,69.0,1.0,0.0,4.0,11.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20085,Xisco,Forward,Newcastle,4,Spain,2010-11,2.0,,0.0,,1.0,,,2.0,1.0,3.0,2.0,,,3.0,,7.0,,,2.0,,1.0,,,18.0,,2.0,,1.0,3.0,,2.0,,,1.0,2.0,3.0,,,0.0,4.0,,2.0,1.0,2.0,,,3.0,1.0,,,3.0,0.0,7.0,1.0,,3.0,,1.0,,,2.0,,,1.0,2.0,11.0,,,1.0,,0.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Spurs,6,England,2010-11,139.0,34.0,0.0,9.0,7.0,8.0,18.0,17.0,6.0,123.0,34.0,44.0,25.0,130.0,77.0,834.0,3.0,1.0,9.0,9.0,17.0,6.0,34.0,2365.0,13.0,112.0,7.0,108.0,685.0,1.0,107.0,64.0,13.0,26.0,126.0,137.0,,35.0,4.0,251.0,2.0,142.0,105.0,34.0,3.0,60.0,528.0,19.0,82.0,103.0,234.0,0.0,824.0,10.0,30.0,351.0,12.0,55.0,,299.0,14.0,23.0,5.0,19.0,256.0,1301.0,15.0,9.0,210.0,3.0,1.0,7.0,27.0,2.0,2.0,2.0,6.0,4.0,2.0,1.0,,,,1.0,9.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Spurs,6,Scotland,2010-11,74.0,15.0,0.0,5.0,3.0,,48.0,7.0,3.0,118.0,21.0,,19.0,171.0,56.0,795.0,2.0,,2.0,,44.0,2.0,15.0,1704.0,16.0,119.0,4.0,91.0,580.0,,,14.0,68.0,25.0,58.0,,,31.0,,193.0,,,73.0,21.0,,10.0,344.0,21.0,56.0,,149.0,0.0,,4.0,11.0,,27.0,12.0,10.0,,17.0,29.0,,44.0,,1281.0,138.0,1.0,295.0,,2.0,53.0,40.0,1.0,,,21.0,28.0,,8.0,2.0,,,,41.0,19.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
11662,Ben Alnwick,Goalkeeper,Spurs,6,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
