playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
90263,James Husband,Defender,Middlesbrough,25,England,2016-17,1.0,,0.0045,0.0,,,,,,,8.0,1.0,,,1.0,11.0,,28.0,,,,,,2.0,,,,,59.0,,,,2.0,,3.0,,17.0,,,2.487,,,1.0,3.0,,1.0,6.0,,0.0,3.0,2.0,,12.0,2.0,1.0,,,,,7.0,3.0,,1.0,,1.0,2.0,0.0,28.0,,,15.0,,,,4.0,,,,6.0,43.0,7.0,1.0,,2.0,10.0,,,0.0,3.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20047,Jordan Rhodes,Forward,Middlesbrough,25,Scotland,2016-17,24.0,,0.0317,0.0,,4.0,0.8641,1.0,6.0,,13.0,6.0,,3.0,2.0,16.0,1.0,42.0,,2.0,,,4.0,21.0,,,,4.0,208.0,4.0,,17.0,10.0,1.0,1.0,6.0,26.0,9.0,,1.4667,2.0,,2.0,2.0,,7.0,10.0,3.0,0.0,34.0,,,8.0,2.0,6.0,,,,1.0,14.0,1.0,1.0,1.0,,13.0,4.0,0.0,38.0,2.0,1.0,19.0,1.0,2.0,2.0,9.0,3.0,,,15.0,64.0,,1.0,,1.0,12.0,1.0,0.6613,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169535,Julien De Sart,Midfielder,Middlesbrough,25,Belgium,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82428,Marten de Roon,Midfielder,Middlesbrough,25,Netherlands,2016-17,219.0,3.0,0.8378,0.0,12.0,7.0,3.1342,73.0,17.0,1.0,208.0,33.0,,56.0,32.0,275.0,19.0,1322.0,4.0,3.0,2.0,7.0,1.0,127.0,8.0,2.0,3.0,1.0,2777.0,1.0,2.0,60.0,166.0,5.0,51.0,99.0,976.0,32.0,4.0,42.7815,11.0,10.0,64.0,44.0,5.0,159.0,309.0,23.0,1.0,385.0,36.0,2.0,419.0,177.0,33.0,2.0,2.0,30.0,3.0,548.0,39.0,20.0,24.0,5.0,258.0,67.0,0.0,1305.0,10.0,10.0,354.0,43.0,5.0,9.0,368.0,66.0,43.0,71.0,226.0,1736.0,6.0,5.0,7.0,33.0,502.0,51.0,2.7763,8.0,67.0,76.0,,2.0,2.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
106617,Patrick Bamford,Forward,Middlesbrough,25,England,2016-17,30.0,,0.003,0.0,3.0,3.0,,9.0,4.0,,20.0,14.0,,9.0,2.0,24.0,4.0,82.0,1.0,2.0,0.0,1.0,12.0,12.0,,,,,315.0,,1.0,8.0,26.0,2.0,6.0,22.0,57.0,16.0,,1.0775,1.0,,3.0,8.0,,22.0,6.0,11.0,0.0,56.0,2.0,1.0,22.0,16.0,14.0,,,4.0,4.0,40.0,6.0,4.0,8.0,,44.0,4.0,0.0,80.0,1.0,2.0,47.0,5.0,2.0,,28.0,12.0,4.0,1.0,26.0,149.0,,,1.0,2.0,18.0,4.0,0.0297,1.0,4.0,5.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49207,Rudy Gestede,Forward,Middlesbrough,25,Benin,2016-17,53.0,,0.4299,0.0,2.0,5.0,1.4195,6.0,14.0,,93.0,16.0,,22.0,4.0,94.0,2.0,218.0,1.0,3.0,0.0,,12.0,114.0,,,,4.0,525.0,4.0,7.0,33.0,101.0,1.0,5.0,20.0,123.0,43.0,,14.2932,11.0,,9.0,12.0,2.0,20.0,55.0,12.0,0.0,154.0,1.0,1.0,70.0,21.0,16.0,,1.0,1.0,2.0,93.0,11.0,2.0,10.0,2.0,40.0,81.0,0.0,215.0,9.0,2.0,120.0,5.0,3.0,1.0,36.0,8.0,2.0,1.0,57.0,305.0,,3.0,,,31.0,5.0,1.5383,3.0,1.0,11.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12002,Stewart Downing,Midfielder,Middlesbrough,25,England,2016-17,59.0,24.0,2.8288,0.0,9.0,6.0,1.6632,28.0,20.0,2.0,101.0,30.0,3.0,41.0,24.0,176.0,86.0,943.0,1.0,6.0,0.0,7.0,6.0,27.0,5.0,3.0,43.0,2.0,2212.0,2.0,2.0,18.0,56.0,5.0,34.0,47.0,688.0,21.0,2.0,36.9278,26.0,8.0,32.0,39.0,2.0,41.0,335.0,14.0,0.0,115.0,18.0,1.0,240.0,122.0,30.0,3.0,1.0,8.0,11.0,433.0,34.0,122.0,22.0,2.0,88.0,9.0,0.0,920.0,14.0,16.0,355.0,20.0,7.0,,135.0,10.0,31.0,79.0,233.0,1381.0,27.0,4.0,7.0,32.0,377.0,7.0,2.2545,1.0,75.0,47.0,44.0,4.0,,1.0,15.0,24.0,1.0,,,,5.0,5.0,,0.4081,,,,,,,,,,,,,,,,,,,,,,,
123125,Viktor Fischer,Forward,Middlesbrough,25,Denmark,2016-17,28.0,,0.57,0.0,7.0,2.0,0.1833,3.0,5.0,,24.0,13.0,3.0,11.0,6.0,29.0,2.0,146.0,,3.0,,3.0,7.0,7.0,,,4.0,2.0,438.0,2.0,2.0,4.0,23.0,1.0,12.0,20.0,111.0,20.0,1.0,5.1736,4.0,,1.0,6.0,4.0,24.0,55.0,7.0,0.0,51.0,6.0,,27.0,27.0,13.0,,,,9.0,85.0,5.0,12.0,21.0,4.0,44.0,3.0,0.0,144.0,3.0,6.0,70.0,3.0,10.0,,28.0,1.0,,6.0,36.0,243.0,1.0,5.0,3.0,1.0,36.0,,0.6851,0.0,5.0,6.0,11.0,,,,3.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12496,Víctor Valdés,Goalkeeper,Middlesbrough,25,Spain,2016-17,1.0,,0.0525,0.0,,,,1.0,,,,28.0,,,28.0,416.0,,888.0,,,,,,6.0,8.0,,,,2520.0,,,,9.0,5.0,,3.0,177.0,1.0,3.0,39.0369,,163.0,29.0,36.0,,1.0,52.0,4.0,0.0,10.0,,,750.0,239.0,28.0,,,,,223.0,31.0,,,,4.0,6.0,0.0,416.0,,,421.0,1.0,,,85.0,,3.0,295.0,1.0,1126.0,,,,204.0,249.0,,,1.0,416.0,78.0,,,,,,,,,,,,,,,,,,,26.0,80.0,30.0,258.0,196.0,12.0,140.0,21.0,50.0,3.0,7.0,14.0,,3.0,3.0,,,,
42892,Álvaro Negredo,Forward,Middlesbrough,25,Spain,2016-17,276.0,1.0,2.6263,0.0,19.0,23.0,8.447,18.0,50.0,3.0,262.0,36.0,4.0,129.0,33.0,285.0,7.0,862.0,9.0,17.0,3.0,6.0,3.0,352.0,6.0,2.0,1.0,12.0,2877.0,12.0,32.0,177.0,240.0,5.0,40.0,65.0,528.0,117.0,4.0,45.9147,22.0,,65.0,45.0,13.0,99.0,157.0,31.0,1.0,516.0,16.0,6.0,199.0,56.0,36.0,2.0,,3.0,14.0,339.0,40.0,7.0,47.0,13.0,164.0,175.0,0.0,788.0,27.0,11.0,417.0,15.0,19.0,3.0,240.0,45.0,10.0,49.0,266.0,1259.0,3.0,13.0,6.0,3.0,239.0,14.0,8.7848,5.0,23.0,46.0,,1.0,1.0,,,,2.0,,8.0,,1.0,1.0,,0.0825,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,C Palace,31,DR Congo,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,C Palace,31,England,2016-17,199.0,35.0,5.7287,0.0,22.0,13.0,3.3355,77.0,34.0,1.0,132.0,36.0,4.0,32.0,30.0,170.0,141.0,686.0,3.0,3.0,1.0,17.0,6.0,16.0,3.0,7.0,58.0,3.0,2526.0,3.0,6.0,13.0,183.0,6.0,66.0,180.0,500.0,74.0,2.0,34.5153,47.0,3.0,19.0,38.0,5.0,186.0,155.0,35.0,1.0,382.0,37.0,2.0,225.0,159.0,36.0,7.0,2.0,15.0,40.0,421.0,32.0,177.0,118.0,5.0,366.0,3.0,0.0,670.0,21.0,40.0,546.0,62.0,68.0,3.0,131.0,18.0,43.0,16.0,175.0,1519.0,13.0,15.0,17.0,28.0,153.0,7.0,3.4056,4.0,38.0,36.0,38.0,,,1.0,14.0,18.0,4.0,,1.0,,8.0,8.0,1.0,0.483,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
44343,Bakary Sako,Midfielder,C Palace,31,Mali,2016-17,10.0,3.0,0.1141,0.0,2.0,1.0,0.3713,6.0,2.0,,9.0,7.0,,2.0,,13.0,5.0,42.0,,1.0,,2.0,7.0,5.0,,1.0,4.0,,136.0,,,2.0,16.0,,5.0,13.0,27.0,2.0,,5.1674,1.0,1.0,,5.0,,8.0,5.0,5.0,0.0,26.0,,,17.0,11.0,7.0,1.0,,,3.0,23.0,5.0,12.0,5.0,,21.0,3.0,0.0,41.0,1.0,3.0,35.0,6.0,2.0,,8.0,2.0,,2.0,12.0,92.0,4.0,,2.0,3.0,10.0,1.0,0.1263,0.0,4.0,6.0,5.0,,,,1.0,4.0,,,,,1.0,1.0,,0.048,,,,,,,,,,,,,,,,,,,,,,,
221271,Ben Wynter,Midfielder,C Palace,31,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54861,Christian Benteke,Forward,C Palace,31,Belgium,2016-17,377.0,,1.6582,0.0,17.0,40.0,14.6158,9.0,88.0,1.0,364.0,36.0,2.0,88.0,36.0,372.0,,920.0,15.0,36.0,11.0,5.0,,536.0,7.0,2.0,,23.0,3137.0,23.0,20.0,213.0,404.0,11.0,36.0,81.0,532.0,210.0,2.0,46.699,30.0,2.0,48.0,58.0,12.0,164.0,231.0,48.0,4.0,781.0,15.0,4.0,272.0,61.0,36.0,2.0,6.0,3.0,25.0,403.0,47.0,,88.0,12.0,245.0,323.0,0.0,887.0,48.0,17.0,562.0,6.0,28.0,1.0,198.0,81.0,6.0,16.0,219.0,1418.0,,7.0,5.0,,145.0,17.0,16.2014,10.0,8.0,44.0,,,7.0,,,,7.0,,2.0,,1.0,1.0,4.0,0.1163,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,
59125,Connor Wickham,Forward,C Palace,31,England,2016-17,41.0,2.0,0.1233,0.0,,5.0,1.7988,4.0,10.0,1.0,23.0,8.0,,14.0,4.0,27.0,4.0,98.0,2.0,1.0,1.0,,4.0,32.0,,1.0,2.0,2.0,411.0,2.0,4.0,16.0,29.0,1.0,8.0,13.0,69.0,16.0,,5.349,,,10.0,6.0,,25.0,18.0,5.0,0.0,70.0,7.0,1.0,28.0,3.0,8.0,1.0,1.0,2.0,,54.0,5.0,4.0,8.0,,38.0,16.0,0.0,94.0,5.0,2.0,44.0,2.0,4.0,1.0,17.0,12.0,2.0,2.0,35.0,168.0,1.0,2.0,,2.0,19.0,6.0,1.0599,1.0,4.0,3.0,,,,,,,,,1.0,,1.0,1.0,,0.05,,,,,,,,,,,,,,,,,,,,,,,
7906,Damien Delaney,Defender,C Palace,31,Ireland,2016-17,91.0,2.0,1.4327,0.0,1.0,1.0,0.1204,25.0,4.0,1.0,95.0,30.0,2.0,,21.0,253.0,3.0,887.0,,,,1.0,9.0,114.0,2.0,,2.0,1.0,2007.0,1.0,,55.0,96.0,7.0,10.0,37.0,526.0,13.0,2.0,30.4711,4.0,56.0,151.0,39.0,,36.0,235.0,13.0,0.0,187.0,4.0,,455.0,85.0,30.0,,,5.0,,189.0,32.0,3.0,3.0,,73.0,59.0,0.0,840.0,3.0,2.0,272.0,20.0,,21.0,137.0,26.0,36.0,108.0,60.0,1179.0,1.0,2.0,1.0,113.0,447.0,11.0,0.3389,8.0,158.0,77.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,
106603,Ezekiel Fryers,Defender,C Palace,31,England,2016-17,14.0,3.0,0.5505,0.0,,,,2.0,,,13.0,8.0,1.0,,,20.0,6.0,70.0,,,,,8.0,3.0,,,3.0,,182.0,,,3.0,5.0,1.0,10.0,5.0,45.0,4.0,,6.1879,1.0,4.0,5.0,7.0,,11.0,28.0,2.0,0.0,19.0,7.0,,27.0,17.0,8.0,,,1.0,2.0,30.0,6.0,6.0,5.0,,16.0,,0.0,70.0,,2.0,35.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,10.0,133.0,23.0,,,5.0,23.0,4.0,,0.0,7.0,7.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,C Palace,31,England,2016-17,17.0,1.0,0.0451,0.0,2.0,1.0,0.5756,3.0,2.0,,10.0,12.0,,7.0,,10.0,,46.0,1.0,,1.0,,12.0,11.0,,,1.0,,154.0,,1.0,8.0,10.0,1.0,1.0,7.0,35.0,13.0,,3.0516,1.0,,2.0,4.0,2.0,9.0,15.0,3.0,0.0,27.0,,0.0,9.0,2.0,12.0,,,2.0,1.0,24.0,3.0,,5.0,2.0,16.0,3.0,0.0,43.0,1.0,,19.0,1.0,1.0,,7.0,2.0,,1.0,15.0,78.0,1.0,,,,13.0,,0.7347,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94926,Freddie Ladapo,Forward,C Palace,31,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130103,Hiram Boateng,Midfielder,C Palace,31,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,C Palace,31,Scotland,2016-17,159.0,8.0,1.4613,0.0,6.0,6.0,1.9683,60.0,17.0,4.0,134.0,29.0,3.0,30.0,24.0,183.0,17.0,851.0,5.0,4.0,1.0,3.0,5.0,74.0,,1.0,8.0,,2010.0,,4.0,42.0,135.0,9.0,49.0,103.0,626.0,52.0,1.0,27.8101,13.0,5.0,24.0,39.0,3.0,117.0,202.0,26.0,0.0,294.0,29.0,4.0,227.0,139.0,29.0,1.0,1.0,15.0,5.0,370.0,30.0,18.0,53.0,3.0,220.0,32.0,0.0,825.0,11.0,6.0,290.0,45.0,18.0,6.0,224.0,41.0,26.0,42.0,198.0,1222.0,4.0,16.0,3.0,26.0,306.0,24.0,1.8645,5.0,49.0,45.0,1.0,,3.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49413,James Tomkins,Defender,C Palace,31,England,2016-17,69.0,2.0,0.5094,0.0,1.0,4.0,2.4743,28.0,13.0,,64.0,24.0,,,23.0,168.0,1.0,728.0,3.0,,1.0,,1.0,98.0,3.0,,2.0,1.0,1976.0,1.0,,40.0,96.0,7.0,12.0,38.0,484.0,22.0,,27.8825,2.0,30.0,124.0,36.0,1.0,29.0,173.0,9.0,0.0,165.0,6.0,2.0,333.0,93.0,24.0,,2.0,10.0,,190.0,29.0,1.0,3.0,1.0,67.0,58.0,0.0,699.0,9.0,4.0,187.0,18.0,2.0,13.0,173.0,10.0,37.0,76.0,49.0,1017.0,18.0,5.0,,70.0,372.0,8.0,3.5526,4.0,104.0,34.0,,6.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,C Palace,31,England,2016-17,178.0,14.0,4.7515,0.0,14.0,11.0,1.8454,73.0,31.0,2.0,195.0,36.0,5.0,37.0,35.0,275.0,36.0,1468.0,,1.0,,10.0,1.0,40.0,6.0,4.0,47.0,7.0,3094.0,7.0,1.0,14.0,174.0,8.0,61.0,148.0,1115.0,59.0,2.0,43.5061,55.0,12.0,36.0,53.0,4.0,164.0,312.0,37.0,0.0,352.0,28.0,,507.0,255.0,36.0,4.0,,14.0,14.0,799.0,45.0,100.0,69.0,4.0,312.0,26.0,0.0,1425.0,20.0,24.0,510.0,59.0,38.0,6.0,401.0,62.0,37.0,78.0,248.0,2109.0,16.0,6.0,10.0,37.0,441.0,36.0,1.8999,9.0,80.0,60.0,94.0,1.0,,2.0,30.0,54.0,2.0,,,,4.0,4.0,,0.2819,,,,,,,,,,,,,,,,,,,,1.0,,,
86417,Jeffrey Schlupp,Midfielder,C Palace,31,Ghana,2016-17,62.0,2.0,0.258,0.0,2.0,,,35.0,1.0,,52.0,19.0,,6.0,12.0,97.0,13.0,349.0,,,,1.0,7.0,41.0,3.0,,2.0,,1136.0,,,18.0,83.0,3.0,25.0,60.0,225.0,20.0,,10.6729,6.0,15.0,49.0,17.0,1.0,44.0,89.0,11.0,0.0,145.0,13.0,,175.0,73.0,19.0,,,8.0,15.0,168.0,14.0,13.0,27.0,1.0,104.0,23.0,0.0,344.0,1.0,5.0,187.0,27.0,15.0,4.0,28.0,4.0,26.0,27.0,57.0,681.0,65.0,4.0,1.0,35.0,86.0,2.0,0.0973,0.0,45.0,36.0,1.0,24.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
18805,Joe Ledley,Midfielder,C Palace,31,Wales,2016-17,48.0,1.0,0.2785,0.0,1.0,1.0,0.0183,25.0,2.0,1.0,73.0,18.0,,15.0,13.0,94.0,6.0,564.0,1.0,,1.0,,5.0,30.0,1.0,,1.0,,1161.0,,,18.0,52.0,4.0,16.0,40.0,451.0,9.0,1.0,16.5115,6.0,5.0,26.0,25.0,1.0,30.0,146.0,10.0,0.0,100.0,7.0,0.0,184.0,45.0,18.0,,,10.0,1.0,213.0,21.0,6.0,10.0,1.0,70.0,12.0,0.0,564.0,1.0,1.0,119.0,15.0,5.0,3.0,136.0,7.0,28.0,19.0,98.0,707.0,,7.0,,13.0,258.0,7.0,0.1371,1.0,21.0,27.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55494,Joel Ward,Defender,C Palace,31,England,2016-17,146.0,15.0,1.2682,0.0,6.0,2.0,0.1749,89.0,8.0,1.0,193.0,38.0,1.0,11.0,38.0,343.0,63.0,1298.0,,,,3.0,,105.0,7.0,2.0,15.0,,3418.0,,,43.0,222.0,11.0,75.0,160.0,862.0,18.0,2.0,50.1796,10.0,34.0,134.0,63.0,3.0,103.0,161.0,53.0,0.0,368.0,30.0,,667.0,194.0,38.0,2.0,,21.0,12.0,558.0,52.0,63.0,46.0,3.0,263.0,62.0,0.0,1281.0,6.0,13.0,547.0,68.0,20.0,11.0,258.0,37.0,59.0,93.0,212.0,2340.0,346.0,1.0,3.0,94.0,412.0,10.0,1.1046,7.0,150.0,90.0,,52.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
191769,Jonathan Benteke,Forward,C Palace,31,Belgium,2016-17,,,0.0001,0.0,,1.0,0.0112,,1.0,,3.0,1.0,,,,3.0,,4.0,,,,,1.0,1.0,,1.0,,,6.0,,,,1.0,,1.0,,1.0,1.0,,0.1342,,,1.0,,,,1.0,,0.0,1.0,,,1.0,,1.0,1.0,,,,1.0,,,,,,1.0,0.0,4.0,,,4.0,,,,,,,,2.0,8.0,,,,,,,0.0244,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,C Palace,31,England,2016-17,1.0,,0.0088,0.0,,,,2.0,,,8.0,4.0,,4.0,,14.0,2.0,41.0,,,,,4.0,3.0,,,,,50.0,,,,5.0,,1.0,2.0,26.0,,,1.4647,1.0,,1.0,1.0,,1.0,4.0,1.0,0.0,6.0,1.0,,18.0,7.0,4.0,,,,1.0,11.0,1.0,3.0,1.0,,3.0,3.0,0.0,38.0,,,19.0,2.0,,1.0,9.0,,,1.0,10.0,54.0,,,,3.0,16.0,,,0.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,Julian Speroni,Goalkeeper,C Palace,31,Argentina,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204216,Keshi Anderson,Midfielder,C Palace,31,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,C Palace,31,South Korea,2016-17,33.0,5.0,0.5354,0.0,,2.0,0.2317,15.0,4.0,,32.0,15.0,1.0,17.0,4.0,39.0,4.0,199.0,,,,,11.0,15.0,,1.0,6.0,1.0,466.0,1.0,2.0,10.0,37.0,3.0,11.0,32.0,148.0,8.0,,8.0955,6.0,2.0,2.0,13.0,,23.0,47.0,11.0,0.0,70.0,5.0,,49.0,29.0,15.0,1.0,,3.0,2.0,94.0,10.0,8.0,8.0,,55.0,5.0,0.0,197.0,2.0,,65.0,12.0,6.0,,42.0,5.0,4.0,12.0,61.0,287.0,4.0,4.0,,7.0,72.0,3.0,0.2633,0.0,7.0,16.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38419,Loïc Rémy,Forward,C Palace,31,France,2016-17,6.0,,0.1018,0.0,1.0,3.0,0.1384,,5.0,,9.0,5.0,,3.0,1.0,9.0,6.0,45.0,,1.0,,1.0,4.0,2.0,,2.0,,1.0,131.0,1.0,1.0,,8.0,,,6.0,36.0,9.0,,1.9758,2.0,,,3.0,,6.0,12.0,1.0,0.0,14.0,,,13.0,3.0,5.0,2.0,,,3.0,30.0,3.0,6.0,4.0,,12.0,2.0,0.0,42.0,2.0,2.0,29.0,,5.0,,13.0,2.0,,,7.0,79.0,,1.0,1.0,,6.0,,0.2925,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,C Palace,31,Serbia,2016-17,77.0,2.0,0.5117,0.0,4.0,4.0,2.4281,29.0,10.0,1.0,81.0,14.0,,7.0,14.0,134.0,1.0,491.0,2.0,,0.0,3.0,,51.0,4.0,2.0,2.0,,1227.0,,,24.0,78.0,3.0,19.0,51.0,319.0,11.0,,13.7668,5.0,4.0,24.0,16.0,1.0,53.0,123.0,16.0,0.0,155.0,9.0,2.0,171.0,86.0,14.0,2.0,2.0,12.0,,162.0,13.0,4.0,6.0,1.0,104.0,27.0,0.0,484.0,6.0,3.0,154.0,17.0,7.0,5.0,146.0,27.0,38.0,38.0,51.0,678.0,2.0,3.0,3.0,23.0,197.0,16.0,2.1009,4.0,53.0,35.0,2.0,1.0,,,,2.0,,,,,3.0,3.0,,0.2267,,2.0,2.0,,,,,,,,,,,,,,,,,,,,
221275,Luke Dreher,Midfielder,C Palace,31,England,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40784,Mamadou Sakho,Defender,C Palace,31,France,2016-17,26.0,1.0,0.1811,0.0,,,,3.0,2.0,,23.0,8.0,,,8.0,39.0,,225.0,,,,,,36.0,4.0,,1.0,,687.0,,,17.0,28.0,,4.0,9.0,174.0,9.0,,8.4778,4.0,3.0,47.0,6.0,,9.0,77.0,3.0,0.0,54.0,3.0,,100.0,59.0,8.0,,,1.0,1.0,54.0,6.0,,4.0,,18.0,19.0,0.0,220.0,2.0,,49.0,2.0,3.0,3.0,34.0,1.0,15.0,12.0,14.0,327.0,2.0,1.0,,10.0,133.0,1.0,0.1674,0.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
58786,Martin Kelly,Defender,C Palace,31,England,2016-17,85.0,5.0,0.4495,0.0,2.0,,,45.0,1.0,,103.0,29.0,2.0,2.0,25.0,190.0,31.0,624.0,,,,,4.0,94.0,2.0,,5.0,,2128.0,,,39.0,111.0,9.0,39.0,56.0,387.0,9.0,2.0,31.921,6.0,28.0,132.0,44.0,2.0,46.0,113.0,9.0,0.0,196.0,23.0,,318.0,79.0,29.0,,,11.0,2.0,200.0,35.0,31.0,4.0,2.0,102.0,55.0,0.0,621.0,1.0,3.0,272.0,34.0,3.0,17.0,103.0,19.0,26.0,47.0,90.0,1120.0,120.0,10.0,,71.0,239.0,14.0,0.3875,4.0,87.0,60.0,,26.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
