playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
42593,Aleksandar Kolarov,Defender,Internazionale,Serbia,2016-17,102.0,21.7532,23.0,1.9397,156.0,27.0,0.0,61.0,,817.0,,38.0,0.0,287.0,635.0,166.0,29.0,,29.0,750.0,27.0,24.0,289.0,1860.0,,164.0,82.0,0.0,,1807.0,,2.0,360.0,123.0,,,205.0,121.0,2533.0,2419.0,185.0,92.0,833.0,1450.0,,6.0,152.0,74.0,8.0,,,1.0,,34.0,17.0,137.0,3.0,103.0,,1.0,,,22.0,46.0,,15.0,93.0,9.0,7.0,10.0,1.8701,46.0,25.0,1.0,1.0,15.0,12.0,1.0,1.0,41.0,26.0,24.0,17.0,14.0,1.0,9.0,13.0,8.0,15.0,1.0,15.0,8.0,33.0,203.0,,1.2933,10.0,,,1.0,,1.0,6.0,0.0,,6.0,1.0,6.0,8.0,8.0,2.0,,,1.0,0.4921,2.0,7.0,7.0,,,,,1.0,,,,
17336,Gaël Clichy,Defender,Istanbul Basaksehir,France,2016-17,85.0,18.5736,10.0,1.4827,86.0,24.0,0.0,45.0,,610.0,,8.0,0.0,176.0,530.0,132.0,25.0,,25.0,732.0,24.0,22.0,215.0,1454.0,,106.0,30.0,0.0,,1437.0,,1.0,274.0,70.0,,,84.0,44.0,2125.0,1980.0,91.0,45.0,514.0,1195.0,,2.0,79.0,65.0,8.0,,2.0,1.0,,12.0,6.0,136.0,2.0,61.0,,,,,9.0,53.0,3.0,10.0,202.0,7.0,,1.0,0.6488,44.0,2.0,,6.0,19.0,7.0,,,40.0,39.0,11.0,18.0,16.0,,16.0,12.0,2.0,19.0,,1.0,3.0,32.0,230.0,,0.0576,2.0,,,1.0,1.0,0.0,,1.0,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,
109646,Tosin Adarabioyo,Defender,Chelsea,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160729,Jason Denayer,Defender,Lyon,Belgium,2016-17,80.0,34.8934,7.0,0.189,80.0,30.0,0.0,45.0,,155.0,,7.0,0.0,154.0,224.0,97.0,24.0,,24.0,207.0,22.0,28.0,117.0,586.0,,92.0,27.0,0.0,,578.0,,2.0,158.0,62.0,,,129.0,41.0,1878.0,869.0,74.0,26.0,263.0,428.0,,2.0,46.0,32.0,5.0,,1.0,2.0,,17.0,10.0,71.0,2.0,47.0,,1.0,,,5.0,34.0,5.0,13.0,11.0,1.0,2.0,2.0,0.4,35.0,4.0,,6.0,9.0,1.0,1.0,1.0,35.0,24.0,6.0,3.0,2.0,,16.0,12.0,4.0,9.0,,2.0,2.0,23.0,78.0,,0.4131,19.0,,,,,,2.0,,,2.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
57410,Nicolás Otamendi,Defender,Benfica,Argentina,2016-17,118.0,22.7509,10.0,1.2002,189.0,28.0,0.0,51.0,,524.0,,26.0,0.0,340.0,753.0,173.0,30.0,,30.0,628.0,29.0,27.0,229.0,1946.0,,155.0,118.0,0.0,,1902.0,,1.0,258.0,185.0,,,547.0,82.0,2592.0,2438.0,222.0,44.0,1090.0,1635.0,,9.0,86.0,71.0,9.0,,,2.0,,30.0,15.0,143.0,1.0,104.0,,,,,11.0,83.0,1.0,10.0,11.0,1.0,4.0,3.0,0.5626,68.0,11.0,1.0,1.0,2.0,1.0,1.0,1.0,67.0,22.0,37.0,,5.0,4.0,15.0,17.0,4.0,2.0,4.0,8.0,6.0,51.0,122.0,,1.0581,15.0,,1.0,1.0,1.0,0.0,,1.0,,,3.0,5.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,
52538,Fernando,Midfielder,Sevilla,Brazil,2016-17,38.0,6.2729,1.0,0.3283,31.0,10.0,0.0,22.0,,111.0,,7.0,0.0,85.0,86.0,32.0,15.0,,15.0,199.0,5.0,8.0,42.0,371.0,,51.0,18.0,0.0,,364.0,,10.0,51.0,34.0,,,123.0,17.0,560.0,483.0,47.0,5.0,130.0,312.0,,3.0,6.0,16.0,1.0,,,,,11.0,9.0,36.0,2.0,29.0,,,,,1.0,14.0,1.0,2.0,6.0,,1.0,,,21.0,1.0,,9.0,,,,,16.0,13.0,4.0,,3.0,1.0,8.0,7.0,,,1.0,1.0,1.0,14.0,51.0,,0.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,Germany,2016-17,29.0,8.8448,,1.0156,4.0,8.0,0.0,24.0,,150.0,,10.0,0.0,62.0,126.0,48.0,10.0,,10.0,314.0,9.0,7.0,41.0,505.0,,55.0,2.0,0.0,,493.0,,1.0,75.0,7.0,,,149.0,10.0,709.0,620.0,33.0,1.0,151.0,454.0,,0.0,5.0,6.0,1.0,,,,,2.0,2.0,36.0,1.0,31.0,,,,,11.0,9.0,7.0,11.0,3.0,,6.0,4.0,1.6279,10.0,10.0,1.0,24.0,5.0,1.0,1.0,1.0,5.0,15.0,25.0,,11.0,4.0,10.0,3.0,3.0,6.0,4.0,6.0,3.0,7.0,80.0,,1.4996,,,,3.0,,2.0,2.0,1.0,1.0,2.0,,6.0,,,4.0,,,2.0,,1.0,,,1.0,,,,,,,,
28554,Samir Nasri,Midfielder,West Ham United,France,2016-17,2.0,,,0.0648,,,0.0,1.0,,1.0,,,0.0,3.0,4.0,,1.0,,1.0,7.0,,,1.0,11.0,,2.0,,0.0,,11.0,,1.0,2.0,1.0,,,2.0,1.0,15.0,16.0,1.0,,3.0,9.0,,0.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,0.2005,,2.0,,1.0,,,1.0,1.0,1.0,,4.0,,1.0,1.0,,,1.0,,1.0,1.0,,,4.0,,0.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17740,Jesús Navas,Defender,Sevilla,Spain,2016-17,44.0,13.296,3.0,2.0361,13.0,17.0,0.0,28.0,,48.0,,11.0,0.0,98.0,145.0,60.0,24.0,,24.0,370.0,12.0,16.0,95.0,582.0,,73.0,9.0,0.0,,578.0,,12.0,213.0,25.0,,,221.0,27.0,1058.0,890.0,54.0,16.0,133.0,460.0,,2.0,21.0,27.0,1.0,,,1.0,,6.0,3.0,74.0,1.0,45.0,,,,,15.0,22.0,6.0,11.0,58.0,12.0,2.0,2.0,0.3635,19.0,6.0,,4.0,73.0,16.0,1.0,1.0,16.0,30.0,53.0,7.0,20.0,1.0,15.0,1.0,1.0,76.0,1.0,4.0,18.0,18.0,168.0,1.0,0.2383,1.0,1.0,,,3.0,,1.0,,,1.0,,2.0,1.0,1.0,8.0,,,,,4.0,,,3.0,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Manchester City,Belgium,2016-17,203.0,25.9483,,13.0884,8.0,34.0,0.0,177.0,,428.0,,40.0,3.0,359.0,588.0,207.0,36.0,,36.0,1228.0,33.0,33.0,325.0,1801.0,,319.0,14.0,0.0,,1735.0,,3.0,676.0,40.0,,,492.0,83.0,2883.0,2588.0,156.0,9.0,330.0,1393.0,,4.0,58.0,42.0,7.0,,,2.0,,37.0,21.0,267.0,1.0,142.0,,,,,52.0,24.0,11.0,75.0,22.0,32.0,25.0,21.0,6.2854,50.0,61.0,18.0,65.0,109.0,82.0,6.0,6.0,26.0,90.0,113.0,,85.0,9.0,38.0,15.0,26.0,193.0,9.0,40.0,52.0,35.0,293.0,9.0,6.8172,1.0,3.0,1.0,6.0,2.0,2.0,16.0,4.0,5.0,16.0,,32.0,9.0,9.0,137.0,,,1.0,0.845,44.0,11.0,11.0,62.0,3.0,1.0,,1.0,,,,
41823,Fabian Delph,Midfielder,Everton,England,2016-17,15.0,2.4167,,0.2239,4.0,4.0,0.0,12.0,,71.0,,5.0,0.0,33.0,43.0,17.0,7.0,,7.0,117.0,2.0,4.0,15.0,225.0,,26.0,4.0,0.0,,224.0,,5.0,22.0,7.0,,,70.0,3.0,220.0,270.0,18.0,1.0,93.0,207.0,,1.0,4.0,3.0,,,,,,6.0,5.0,11.0,,14.0,,,,,2.0,7.0,,3.0,,,1.0,2.0,0.6715,7.0,5.0,,6.0,1.0,,,,3.0,5.0,4.0,,2.0,,2.0,4.0,1.0,1.0,,3.0,2.0,3.0,41.0,,0.2143,1.0,,,1.0,,0.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
182156,Leroy Sané,Forward,Galatasaray,Germany,2016-17,135.0,12.7969,1.0,4.5524,5.0,15.0,0.0,115.0,,229.0,,17.0,0.0,259.0,103.0,117.0,26.0,,26.0,440.0,20.0,14.0,128.0,690.0,,220.0,19.0,0.0,,678.0,,6.0,338.0,39.0,,,120.0,8.0,1786.0,1117.0,124.0,4.0,131.0,554.0,,4.0,9.0,24.0,3.0,,,1.0,,14.0,6.0,119.0,1.0,105.0,,,,,53.0,17.0,12.0,86.0,4.0,5.0,5.0,14.0,6.1532,35.0,28.0,3.0,21.0,30.0,9.0,9.0,9.0,20.0,44.0,147.0,,32.0,4.0,23.0,13.0,42.0,43.0,4.0,14.0,23.0,22.0,238.0,2.0,5.477,1.0,6.0,2.0,5.0,12.0,3.0,1.0,2.0,,1.0,2.0,1.0,,,26.0,,,5.0,,4.0,,,13.0,1.0,,,,,,,
20664,David Silva,Midfielder,Real Sociedad,Spain,2016-17,174.0,26.7733,2.0,10.0964,21.0,32.0,0.0,142.0,,558.0,,54.0,1.0,332.0,629.0,184.0,34.0,,34.0,1376.0,31.0,30.0,265.0,2074.0,,284.0,16.0,0.0,,2024.0,,3.0,480.0,48.0,,,503.0,50.0,2766.0,2647.0,158.0,9.0,471.0,1759.0,,6.0,26.0,39.0,4.0,,,2.0,,29.0,20.0,239.0,2.0,142.0,,,,,46.0,16.0,11.0,77.0,12.0,8.0,12.0,17.0,4.8624,44.0,36.0,7.0,106.0,32.0,38.0,9.0,9.0,32.0,78.0,178.0,,75.0,7.0,36.0,11.0,23.0,87.0,7.0,19.0,22.0,33.0,384.0,1.0,5.4173,4.0,5.0,1.0,4.0,5.0,1.0,5.0,3.0,,5.0,1.0,26.0,4.0,4.0,87.0,,,4.0,0.1078,26.0,1.0,1.0,47.0,3.0,,,,,,,
27789,Fernandinho,Midfielder,Manchester City,Brazil,2016-17,197.0,23.8225,7.0,3.0998,60.0,26.0,2.0,145.0,,511.0,,36.0,1.0,394.0,735.0,199.0,32.0,,32.0,1191.0,31.0,24.0,290.0,2179.0,,290.0,52.0,2.0,,2140.0,,1.0,396.0,104.0,,,699.0,108.0,2754.0,2731.0,197.0,25.0,705.0,1781.0,,4.0,75.0,68.0,10.0,,2.0,2.0,,48.0,38.0,215.0,2.0,145.0,,,,,30.0,62.0,,42.0,52.0,7.0,9.0,11.0,1.988,81.0,27.0,1.0,35.0,17.0,7.0,4.0,4.0,52.0,64.0,53.0,10.0,32.0,2.0,36.0,26.0,10.0,17.0,2.0,16.0,14.0,55.0,234.0,,2.6577,5.0,1.0,,2.0,1.0,1.0,7.0,1.0,1.0,7.0,,14.0,5.0,5.0,,1.0,,,,,,,,1.0,,,,,,,
14664,Yaya Touré,Midfielder,Manchester City,Cote d’Ivoire,2016-17,111.0,12.9894,3.0,1.8723,39.0,17.0,0.0,83.0,,536.0,,10.0,2.0,229.0,454.0,131.0,25.0,,25.0,924.0,22.0,15.0,184.0,1799.0,,162.0,39.0,0.0,,1737.0,,3.0,248.0,67.0,,,528.0,97.0,1947.0,2075.0,118.0,4.0,692.0,1518.0,,4.0,31.0,50.0,6.0,,,1.0,,26.0,14.0,153.0,2.0,79.0,,,,,27.0,16.0,8.0,31.0,2.0,1.0,4.0,15.0,4.9974,42.0,28.0,,66.0,3.0,1.0,2.0,2.0,28.0,27.0,33.0,,19.0,1.0,16.0,15.0,5.0,3.0,1.0,13.0,9.0,27.0,281.0,1.0,3.4751,4.0,1.0,,5.0,,4.0,3.0,1.0,5.0,3.0,1.0,12.0,8.0,8.0,1.0,,,,0.4034,,5.0,5.0,,1.0,2.0,2.0,,,,,
178871,Aleix García,Midfielder,Bayer 04 Leverkusen,Spain,2016-17,2.0,0.4498,,0.0332,,2.0,0.0,2.0,,36.0,,4.0,0.0,10.0,14.0,8.0,4.0,,4.0,51.0,1.0,2.0,7.0,97.0,,9.0,1.0,0.0,,96.0,,3.0,11.0,1.0,,,33.0,4.0,75.0,113.0,8.0,1.0,39.0,86.0,,0.0,4.0,2.0,,,,,,,,3.0,,7.0,,,,,,4.0,1.0,1.0,,,,,,3.0,,,3.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,England,2016-17,239.0,21.723,,3.7172,3.0,27.0,0.0,212.0,,173.0,,54.0,2.0,408.0,218.0,138.0,33.0,,33.0,662.0,29.0,25.0,203.0,1034.0,,369.0,12.0,0.0,,1031.0,,4.0,508.0,39.0,,,343.0,9.0,2515.0,1650.0,169.0,10.0,176.0,822.0,,7.0,19.0,32.0,4.0,,1.0,2.0,,36.0,16.0,184.0,2.0,157.0,,,,,79.0,16.0,13.0,147.0,7.0,6.0,22.0,22.0,7.8794,24.0,42.0,6.0,54.0,73.0,7.0,11.0,11.0,27.0,57.0,239.0,1.0,40.0,14.0,15.0,7.0,61.0,77.0,14.0,20.0,47.0,17.0,300.0,3.0,7.5369,1.0,,3.0,7.0,16.0,2.0,8.0,5.0,4.0,8.0,1.0,4.0,4.0,4.0,5.0,,,3.0,,1.0,,,3.0,,,,,,,,
86173,Nolito,Forward,Ibiza,Spain,2016-17,65.0,4.9084,,1.4322,4.0,7.0,1.0,53.0,,169.0,,9.0,0.0,106.0,84.0,40.0,19.0,,19.0,239.0,9.0,6.0,70.0,390.0,,86.0,8.0,1.0,,382.0,,10.0,128.0,20.0,,,34.0,9.0,778.0,545.0,41.0,5.0,84.0,311.0,,3.0,10.0,11.0,,,,,,18.0,9.0,60.0,1.0,33.0,,,,,10.0,6.0,7.0,24.0,1.0,2.0,10.0,12.0,3.2693,15.0,22.0,2.0,40.0,7.0,3.0,6.0,6.0,12.0,13.0,47.0,,11.0,5.0,5.0,4.0,10.0,13.0,5.0,10.0,9.0,11.0,103.0,,3.5452,,2.0,,4.0,4.0,3.0,5.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,10.0,1.0,,1.0,0.0692,1.0,1.0,1.0,5.0,,,,,,,,
37572,Sergio Agüero,Forward,Manchester City,Argentina,2016-17,184.0,24.0025,1.0,4.4068,1.0,30.0,1.0,154.0,,176.0,,33.0,7.0,320.0,155.0,73.0,31.0,,31.0,476.0,25.0,29.0,136.0,771.0,,283.0,7.0,1.0,,722.0,,6.0,362.0,37.0,,,189.0,16.0,2403.0,1325.0,136.0,,161.0,619.0,,4.0,1.0,23.0,4.0,,,2.0,,23.0,13.0,135.0,1.0,129.0,,,,,78.0,3.0,8.0,113.0,9.0,2.0,37.0,53.0,19.4967,18.0,102.0,3.0,83.0,15.0,2.0,23.0,23.0,30.0,38.0,207.0,3.0,28.0,24.0,11.0,4.0,46.0,15.0,24.0,49.0,38.0,14.0,251.0,2.0,20.522,1.0,9.0,1.0,20.0,23.0,15.0,13.0,5.0,15.0,13.0,1.0,4.0,10.0,10.0,,2.0,,3.0,0.1094,,1.0,1.0,,1.0,5.0,4.0,,,,,
57001,Wilfried Bony,Forward,Swansea City U23,Cote d’Ivoire,2016-17,72.0,9.5177,,0.5218,10.0,12.0,0.0,38.0,,46.0,,12.0,0.0,120.0,52.0,23.0,10.0,,10.0,104.0,9.0,11.0,69.0,212.0,,62.0,24.0,0.0,,205.0,,1.0,127.0,58.0,,,51.0,1.0,690.0,338.0,48.0,1.0,39.0,142.0,,1.0,1.0,8.0,,,,,,11.0,4.0,68.0,1.0,24.0,,,,,9.0,3.0,7.0,29.0,,,7.0,5.0,1.3991,4.0,14.0,,27.0,1.0,,1.0,1.0,34.0,3.0,33.0,,7.0,4.0,,1.0,7.0,1.0,4.0,9.0,6.0,3.0,63.0,,1.6213,1.0,1.0,,2.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,Brazil,2016-17,45.0,3.6017,,1.216,1.0,5.0,0.0,31.0,,50.0,,17.0,2.0,86.0,43.0,23.0,10.0,,10.0,144.0,8.0,4.0,46.0,242.0,,64.0,8.0,0.0,,232.0,,2.0,83.0,22.0,,,67.0,6.0,650.0,356.0,41.0,,53.0,190.0,,2.0,,7.0,2.0,,,,,11.0,5.0,46.0,1.0,33.0,,,,,12.0,2.0,3.0,19.0,1.0,1.0,3.0,13.0,5.8373,5.0,21.0,4.0,30.0,1.0,1.0,6.0,6.0,14.0,10.0,52.0,,6.0,3.0,6.0,,7.0,1.0,3.0,8.0,5.0,5.0,82.0,,6.8187,,1.0,,7.0,9.0,3.0,,4.0,4.0,,1.0,2.0,,,,1.0,,2.0,,,,,,,1.0,1.0,,,,,
173515,Kelechi Iheanacho,Forward,Celtic,Nigeria,2016-17,62.0,5.3279,,1.7271,2.0,9.0,0.0,37.0,,36.0,,2.0,1.0,83.0,39.0,17.0,20.0,,20.0,98.0,5.0,8.0,45.0,192.0,,53.0,5.0,0.0,,180.0,,15.0,97.0,30.0,,,61.0,4.0,527.0,296.0,21.0,1.0,49.0,143.0,,0.0,2.0,7.0,1.0,,,,,8.0,3.0,43.0,1.0,16.0,,,,,8.0,,4.0,26.0,,,11.0,7.0,4.4436,6.0,11.0,3.0,34.0,4.0,,3.0,3.0,25.0,10.0,59.0,,10.0,8.0,6.0,1.0,6.0,4.0,8.0,4.0,5.0,5.0,56.0,,4.5072,,4.0,,4.0,6.0,2.0,3.0,2.0,,3.0,,3.0,,,,,,4.0,,,,,,,,,,,,,
192182,Kieran O'Hara,Goalkeeper,Colchester United,Ireland,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51940,David de Gea,Goalkeeper,Fiorentina,Spain,2016-17,2.0,33.0937,137.0,0.0588,11.0,29.0,0.0,1.0,25.0,50.0,74.0,2.0,0.0,5.0,714.0,219.0,35.0,32.0,35.0,217.0,35.0,24.0,340.0,849.0,235.0,3.0,1.0,0.0,257.0,444.0,14.0,,344.0,2.0,85.0,19.0,85.0,321.0,3150.0,1079.0,3.0,206.0,292.0,188.0,42.0,2.0,335.0,56.0,14.0,4.0,,4.0,3.0,,,5.0,5.0,2.0,3.0,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42899,Sergio Romero,Goalkeeper,Boca Juniors,Argentina,2016-17,,2.9825,11.0,0.0079,2.0,,0.0,,4.0,,10.0,,0.0,,44.0,20.0,2.0,7.0,2.0,21.0,2.0,,13.0,46.0,14.0,,,0.0,21.0,21.0,,,13.0,,3.0,4.0,2.0,26.0,180.0,73.0,,8.0,12.0,7.0,3.0,0.0,13.0,2.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
168196,Joel Pereira,Goalkeeper,Reading,Portugal,2016-17,,0.3544,2.0,0.0002,1.0,,0.0,,1.0,4.0,1.0,,0.0,,21.0,10.0,1.0,1.0,1.0,2.0,1.0,,14.0,27.0,9.0,,,0.0,4.0,15.0,1.0,,14.0,,8.0,,2.0,2.0,90.0,33.0,,5.0,11.0,11.0,,0.0,14.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197365,Eric Bailly,Defender,Villarreal,Cote d’Ivoire,2016-17,77.0,21.9021,15.0,0.2282,126.0,15.0,0.0,47.0,,209.0,,25.0,0.0,213.0,320.0,172.0,25.0,,25.0,265.0,24.0,13.0,127.0,876.0,,146.0,37.0,0.0,,857.0,,1.0,169.0,67.0,,,292.0,59.0,2060.0,1273.0,136.0,45.0,484.0,690.0,,4.0,63.0,45.0,12.0,,1.0,1.0,,28.0,15.0,64.0,2.0,99.0,,,,,14.0,60.0,3.0,10.0,25.0,,2.0,1.0,0.0273,60.0,4.0,,1.0,2.0,,1.0,1.0,30.0,16.0,14.0,10.0,1.0,2.0,9.0,17.0,3.0,2.0,2.0,3.0,1.0,43.0,55.0,1.0,0.3112,16.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
76359,Phil Jones,Defender,Manchester United,England,2016-17,40.0,16.9785,9.0,0.117,136.0,14.0,0.0,19.0,,198.0,,11.0,0.0,132.0,235.0,99.0,18.0,,18.0,192.0,18.0,12.0,85.0,793.0,,65.0,46.0,0.0,,785.0,,,95.0,67.0,,,274.0,44.0,1585.0,1061.0,92.0,31.0,516.0,664.0,,2.0,45.0,29.0,5.0,,1.0,3.0,,9.0,5.0,40.0,2.0,46.0,,,,,5.0,28.0,1.0,6.0,3.0,,2.0,,,34.0,1.0,,1.0,1.0,,,,21.0,17.0,7.0,,2.0,2.0,9.0,10.0,2.0,1.0,2.0,1.0,,24.0,86.0,,0.1863,17.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
58893,Marcos Rojo,Defender,Boca Juniors,Argentina,2016-17,65.0,16.2398,26.0,0.6075,143.0,13.0,0.0,37.0,,324.0,,10.0,0.0,159.0,398.0,98.0,21.0,,21.0,292.0,18.0,12.0,133.0,951.0,,85.0,46.0,0.0,,934.0,,3.0,156.0,74.0,,,180.0,67.0,1660.0,1260.0,94.0,70.0,528.0,751.0,,5.0,80.0,31.0,8.0,,,3.0,,24.0,12.0,53.0,1.0,48.0,,,,,10.0,33.0,1.0,4.0,17.0,2.0,3.0,4.0,1.0475,29.0,11.0,,1.0,8.0,2.0,2.0,2.0,28.0,23.0,19.0,2.0,5.0,1.0,11.0,7.0,2.0,8.0,1.0,7.0,4.0,22.0,49.0,,0.8302,6.0,,,1.0,,0.0,2.0,1.0,,2.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
55909,Chris Smalling,Defender,Roma,England,2016-17,32.0,16.7048,3.0,0.5157,126.0,16.0,0.0,14.0,,148.0,,8.0,0.0,99.0,119.0,45.0,18.0,,18.0,89.0,13.0,14.0,54.0,464.0,,33.0,48.0,0.0,,454.0,,5.0,62.0,66.0,,,151.0,21.0,1215.0,656.0,67.0,17.0,321.0,389.0,,0.0,22.0,14.0,4.0,,,1.0,,8.0,1.0,32.0,2.0,19.0,,,,,1.0,13.0,1.0,3.0,2.0,,1.0,1.0,0.2171,12.0,6.0,1.0,,,,,,18.0,5.0,14.0,,2.0,1.0,2.0,3.0,2.0,,1.0,5.0,,9.0,46.0,,0.4063,9.0,,,1.0,1.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
58877,Daley Blind,Defender,Girona,Netherlands,2016-17,58.0,19.6345,26.0,1.609,108.0,17.0,0.0,36.0,,346.0,,14.0,0.0,148.0,461.0,120.0,23.0,,23.0,506.0,20.0,13.0,147.0,1040.0,,101.0,25.0,0.0,,997.0,,3.0,249.0,47.0,,,110.0,66.0,1829.0,1566.0,90.0,47.0,411.0,827.0,,2.0,66.0,40.0,8.0,,,,,14.0,8.0,81.0,4.0,65.0,,,,,7.0,44.0,2.0,6.0,115.0,11.0,5.0,2.0,1.0926,45.0,4.0,2.0,,35.0,24.0,,,22.0,38.0,13.0,19.0,25.0,3.0,24.0,12.0,2.0,63.0,3.0,2.0,6.0,33.0,123.0,,0.4141,9.0,,,1.0,,0.0,2.0,1.0,,2.0,,1.0,1.0,1.0,45.0,,,1.0,0.085,12.0,1.0,1.0,23.0,1.0,,,,,,,
106760,Luke Shaw,Defender,Manchester United,England,2016-17,28.0,8.2522,4.0,0.8824,27.0,6.0,0.0,22.0,,137.0,,6.0,0.0,66.0,150.0,43.0,11.0,,11.0,212.0,9.0,5.0,55.0,383.0,,49.0,11.0,0.0,,378.0,,2.0,99.0,17.0,,,26.0,9.0,692.0,565.0,38.0,9.0,123.0,319.0,,1.0,13.0,17.0,3.0,,,1.0,,7.0,5.0,42.0,1.0,27.0,,,,,9.0,12.0,5.0,11.0,39.0,5.0,4.0,1.0,0.62,12.0,2.0,1.0,,12.0,7.0,,,6.0,16.0,9.0,9.0,9.0,1.0,9.0,6.0,5.0,14.0,1.0,1.0,3.0,6.0,70.0,,0.2198,1.0,,1.0,,,,3.0,,,3.0,,,1.0,1.0,3.0,,,,,2.0,,,1.0,,,,,,,,
