playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
115382,Neal Maupay,Forward,Everton,11,France,2023-24,30.8483,1.0,2.2392,4.0,37.0,0.0,,105.0,,26.0,1.0,179.0,100.0,64.0,31.0,,,31.0,185.0,14.0,32.0,105.0,398.0,,122.0,0.0,,377.0,195.0,,,65.0,16.0,1424.0,637.0,59.0,5.0,42.0,45.0,2.0,110.0,277.0,,8.0,9.0,21.0,120.0,,10.0,96.0,,57.0,,43.0,,,,,,14.0,7.0,,2.0,20.0,6.8414,30.0,21.0,6.0,17.0,1.0,2.0,2.0,87.0,1.0,13.0,77.0,13.0,2.0,3.0,20.0,6.0,47.0,10.0,14.0,9.0,20.0,2.0,,128.0,9.0,9.0,13.0,5.7646,12.0,5.0,3.0,6.0,2.0,1.0,8.0,8.0,,11.0,4.0,,1.0,11.0,,1.0,1.0,,6.0,3.0,2.0,,,2.0,1.0,,,1.0,1.0,0.014,,,,1.0,,
461421,Lewis Dobbin,Forward,Aston Villa,7,England,2023-24,3.2524,1.0,0.133,,3.0,0.0,,13.0,,6.0,0.0,52.0,14.0,20.0,12.0,,,12.0,29.0,1.0,3.0,13.0,54.0,,49.0,0.0,,53.0,56.0,,,7.0,1.0,227.0,142.0,23.0,,7.0,21.0,2.0,13.0,40.0,,1.0,3.0,6.0,29.0,,9.0,10.0,,3.0,,1.0,,,,,,2.0,7.0,,1.0,2.0,0.4226,5.0,,6.0,11.0,,,1.0,11.0,,4.0,28.0,4.0,,2.0,15.0,6.0,21.0,3.0,4.0,6.0,3.0,1.0,,20.0,2.0,1.0,3.0,0.2913,,,,1.0,0.0,,1.0,1.0,,,1.0,,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,
80201,Bernd Leno,Goalkeeper,Fulham,54,Germany,2023-24,56.3325,51.0,0.039,32.0,61.0,0.0,16.0,380.0,134.0,3.0,0.0,14.0,605.0,328.0,38.0,3.0,47.0,38.0,121.0,38.0,49.0,320.0,1406.0,201.0,1.0,0.0,295.0,1102.0,328.0,73.0,10.0,421.0,176.0,3420.0,1774.0,13.0,12.0,,1.0,170.0,965.0,910.0,86.0,3.0,317.0,48.0,1.0,,,3.0,8.0,13.0,8.0,1.0,,18.0,8.0,2.0,2.0,12.0,,26.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
155529,Marek Rodák,Goalkeeper,Fulham,54,Slovakia,2023-24,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120721,Kevin Mbabu,Defender,FC Midtjylland,1000,Switzerland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167074,Kenny Tete,Defender,Fulham,54,Netherlands,2023-24,20.9443,1.0,0.4557,31.0,21.0,0.0,,26.0,,12.0,0.0,93.0,189.0,45.0,14.0,,,14.0,201.0,10.0,18.0,82.0,422.0,,83.0,0.0,,415.0,130.0,,2.0,128.0,15.0,868.0,678.0,53.0,3.0,20.0,48.0,7.0,146.0,325.0,,2.0,11.0,35.0,40.0,,27.0,71.0,,10.0,,5.0,,,6.0,,,5.0,17.0,,7.0,1.0,0.4487,4.0,1.0,16.0,4.0,,,7.0,12.0,6.0,3.0,35.0,7.0,,10.0,10.0,16.0,13.0,3.0,3.0,9.0,16.0,16.0,,79.0,71.0,5.0,11.0,0.8513,,1.0,,1.0,1.0,,,,1.0,,0.0,,,,3.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,1.0,,
232892,Calvin Bassey,Defender,Fulham,54,Nigeria,2023-24,36.2797,9.0,0.1722,80.0,42.0,1.0,,569.0,,11.0,0.0,158.0,582.0,171.0,29.0,,,29.0,373.0,25.0,30.0,230.0,1667.0,54.0,103.0,0.0,52.0,1579.0,258.0,2.0,6.0,386.0,83.0,2302.0,1956.0,101.0,12.0,41.0,71.0,45.0,1064.0,1354.0,,4.0,109.0,109.0,57.0,,49.0,121.0,,55.0,,25.0,,,5.0,,,30.0,29.0,,,2.0,0.1322,4.0,,3.0,4.0,,,,11.0,,1.0,32.0,21.0,,20.0,2.0,3.0,10.0,2.0,,11.0,15.0,28.0,,130.0,3.0,,8.0,0.3452,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,11.0,,1.0,2.0,2.0,1.0,,,,,,1.0,,,,,,,,1.0,,
109646,Tosin Adarabioyo,Defender,Chelsea,8,England,2023-24,22.5043,7.0,0.3113,80.0,25.0,0.0,,285.0,,5.0,0.0,134.0,438.0,43.0,20.0,,,20.0,294.0,18.0,19.0,185.0,1211.0,3.0,49.0,0.0,3.0,1180.0,196.0,,6.0,446.0,72.0,1617.0,1406.0,83.0,6.0,13.0,26.0,34.0,732.0,954.0,,2.0,65.0,80.0,51.0,,21.0,120.0,,85.0,,28.0,,,2.0,,,57.0,11.0,,,5.0,1.4189,12.0,,1.0,2.0,,,,29.0,,2.0,23.0,5.0,,10.0,,1.0,4.0,7.0,5.0,1.0,10.0,25.0,,42.0,2.0,1.0,9.0,0.7303,2.0,1.0,,2.0,1.0,1.0,3.0,3.0,,1.0,1.0,,2.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,,1.0,,
225897,Fodé Ballo-Touré,Defender,Fulham,54,Senegal,2023-24,0.8326,,0.0051,2.0,1.0,0.0,,19.0,,2.0,0.0,18.0,15.0,6.0,6.0,,,6.0,10.0,,,12.0,55.0,,16.0,0.0,,53.0,26.0,,,5.0,3.0,65.0,98.0,9.0,1.0,4.0,9.0,1.0,33.0,40.0,,1.0,1.0,4.0,9.0,,4.0,11.0,,2.0,,2.0,,,,,,,2.0,,,,,,,4.0,6.0,,,,1.0,5.0,,7.0,1.0,,2.0,2.0,4.0,2.0,,3.0,3.0,4.0,3.0,,16.0,13.0,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
82514,Tim Ream,Defender,Fulham,54,United States,2023-24,26.6754,10.0,0.1497,59.0,29.0,1.0,,424.0,,6.0,0.0,97.0,391.0,79.0,18.0,,,18.0,307.0,17.0,24.0,114.0,1058.0,30.0,52.0,0.0,30.0,1009.0,126.0,,3.0,206.0,73.0,1504.0,1228.0,57.0,5.0,17.0,31.0,14.0,637.0,871.0,,2.0,35.0,48.0,40.0,,20.0,79.0,,45.0,,19.0,,,3.0,,,26.0,9.0,,,1.0,0.9719,1.0,,1.0,1.0,,,,7.0,,,21.0,8.0,,11.0,1.0,1.0,4.0,,,6.0,8.0,25.0,,37.0,,1.0,4.0,0.9563,,,,1.0,1.0,,,,2.0,,0.0,,,,15.0,,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,
166477,Timothy Castagne,Defender,Fulham,54,Belgium,2023-24,34.9109,9.0,1.8433,57.0,40.0,0.0,,95.0,,10.0,0.0,203.0,523.0,119.0,34.0,,,34.0,480.0,29.0,31.0,252.0,1350.0,,134.0,0.0,,1323.0,358.0,,8.0,509.0,51.0,2633.0,1991.0,111.0,9.0,83.0,76.0,37.0,628.0,1047.0,,3.0,66.0,117.0,92.0,,49.0,186.0,,69.0,,34.0,,,2.0,,,35.0,24.0,,10.0,5.0,0.8439,10.0,,40.0,5.0,,,10.0,60.0,17.0,15.0,58.0,28.0,,25.0,10.0,40.0,20.0,5.0,25.0,17.0,22.0,38.0,,223.0,242.0,4.0,19.0,1.6155,4.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,,3.0,1.0,,,3.0,10.0,1.0,,1.0,3.0,1.0,,,,,,,,,,,,,,1.0,,
219924,Issa Diop,Defender,Fulham,54,Morocco,2023-24,26.7497,6.0,0.4235,80.0,25.0,1.0,,209.0,,4.0,0.0,103.0,411.0,65.0,18.0,,,18.0,319.0,16.0,24.0,128.0,1076.0,13.0,61.0,0.0,13.0,1041.0,138.0,,4.0,399.0,37.0,1424.0,1273.0,60.0,1.0,22.0,35.0,18.0,629.0,911.0,,2.0,52.0,56.0,43.0,,30.0,76.0,,42.0,,17.0,,,4.0,,,25.0,16.0,,,1.0,0.265,4.0,,,2.0,,,,7.0,,,26.0,9.0,,14.0,,,5.0,3.0,2.0,1.0,17.0,17.0,,57.0,2.0,2.0,9.0,0.2559,1.0,1.0,,,,1.0,1.0,1.0,3.0,,,1.0,,,19.0,1.0,1.0,,,,,,3.0,,,1.0,,,,,,,,,,
169528,Antonee Robinson,Defender,Fulham,54,United States,2023-24,55.1336,20.0,3.7427,109.0,60.0,0.0,,572.0,,20.0,0.0,361.0,688.0,227.0,37.0,,,37.0,614.0,37.0,49.0,392.0,1629.0,,292.0,0.0,,1604.0,651.0,,7.0,94.0,101.0,3270.0,2650.0,192.0,11.0,116.0,150.0,61.0,653.0,1136.0,,6.0,114.0,172.0,169.0,,93.0,278.0,,69.0,,27.0,,,8.0,,,42.0,58.0,,30.0,7.0,1.5725,10.0,,102.0,,,4.0,30.0,67.0,42.0,27.0,142.0,48.0,4.0,35.0,35.0,102.0,51.0,3.0,31.0,37.0,34.0,80.0,,275.0,247.0,5.0,26.0,0.682,6.0,1.0,6.0,,,3.0,3.0,3.0,,3.0,,,,3.0,8.0,3.0,1.0,13.0,3.0,,,2.0,2.0,,1.0,,,,,,,,,,,
487693,Devan Tanton,Defender,Fulham U21,12971,Colombia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547686,Luc De Fougerolles,Defender,Dender,2586,Canada,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2023-24,24.3898,3.0,1.4947,22.0,23.0,0.0,,181.0,,10.0,0.0,128.0,173.0,72.0,27.0,,,27.0,271.0,15.0,19.0,106.0,722.0,,105.0,0.0,,689.0,159.0,,3.0,185.0,21.0,1325.0,917.0,53.0,4.0,34.0,43.0,7.0,349.0,595.0,,6.0,16.0,45.0,75.0,,29.0,90.0,,23.0,,13.0,,,4.0,,,10.0,18.0,,2.0,2.0,0.4076,7.0,8.0,11.0,12.0,5.0,2.0,4.0,10.0,,12.0,62.0,10.0,2.0,11.0,5.0,15.0,18.0,5.0,3.0,5.0,26.0,11.0,4.0,183.0,7.0,9.0,21.0,0.2996,2.0,2.0,2.0,,,1.0,,,,1.0,,,,1.0,9.0,1.0,,1.0,,,,,,,1.0,,1.0,1.0,1.0,0.0352,,,,,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2023-24,30.1155,2.0,2.7379,11.0,30.0,0.0,,83.0,,40.0,1.0,153.0,124.0,78.0,35.0,,,35.0,311.0,16.0,23.0,121.0,582.0,,142.0,0.0,,564.0,215.0,,1.0,198.0,29.0,1614.0,898.0,81.0,7.0,45.0,76.0,3.0,162.0,432.0,,6.0,18.0,30.0,72.0,,21.0,103.0,,11.0,,6.0,,,6.0,,,5.0,14.0,,9.0,13.0,3.5381,29.0,20.0,18.0,19.0,19.0,3.0,12.0,57.0,,16.0,66.0,24.0,3.0,7.0,16.0,30.0,28.0,16.0,11.0,15.0,21.0,10.0,11.0,177.0,5.0,11.0,17.0,3.3849,11.0,3.0,6.0,4.0,2.0,5.0,6.0,6.0,,6.0,2.0,,,6.0,3.0,5.0,,1.0,5.0,,4.0,,,1.0,1.0,,2.0,3.0,3.0,0.1592,1.0,,,2.0,,
76357,Tom Cairney,Midfielder,Fulham,54,Scotland,2023-24,25.282,3.0,2.4608,6.0,27.0,0.0,,350.0,,23.0,0.0,148.0,303.0,105.0,34.0,,,34.0,635.0,14.0,23.0,120.0,1241.0,,128.0,0.0,,1219.0,208.0,,3.0,302.0,41.0,1475.0,1481.0,87.0,4.0,25.0,73.0,11.0,491.0,1080.0,,3.0,29.0,33.0,61.0,,24.0,91.0,,20.0,,6.0,,,5.0,,,14.0,16.0,,4.0,8.0,1.5092,14.0,8.0,16.0,20.0,2.0,4.0,5.0,33.0,,22.0,55.0,12.0,4.0,8.0,5.0,20.0,29.0,6.0,3.0,26.0,16.0,13.0,1.0,286.0,,8.0,12.0,1.0785,3.0,2.0,4.0,1.0,0.0,,3.0,3.0,,3.0,1.0,,,3.0,4.0,,2.0,4.0,,,1.0,1.0,,2.0,,,1.0,,,,1.0,,,1.0,,
156689,Andreas Pereira,Midfielder,Fulham,54,Brazil,2023-24,34.0459,2.0,5.6723,11.0,40.0,0.0,,236.0,,27.0,1.0,234.0,317.0,99.0,37.0,,,37.0,619.0,34.0,34.0,225.0,1063.0,,184.0,0.0,,959.0,498.0,,3.0,266.0,50.0,2637.0,1615.0,84.0,6.0,58.0,70.0,13.0,286.0,788.0,,6.0,57.0,49.0,150.0,,25.0,168.0,,50.0,,36.0,,,5.0,,,14.0,12.0,,14.0,16.0,4.7104,40.0,9.0,62.0,3.0,148.0,6.0,67.0,67.0,,77.0,114.0,14.0,6.0,13.0,22.0,153.0,63.0,24.0,32.0,19.0,22.0,4.0,75.0,244.0,7.0,29.0,19.0,4.6373,12.0,14.0,7.0,3.0,3.0,6.0,7.0,7.0,,6.0,0.0,,,6.0,2.0,6.0,1.0,3.0,3.0,2.0,1.0,,,,1.0,,51.0,7.0,7.0,0.4278,,,,3.0,,
212314,Sasa Lukic,Midfielder,Fulham,54,Serbia,2023-24,21.7847,1.0,0.4739,18.0,20.0,0.0,,125.0,,9.0,0.0,127.0,121.0,65.0,24.0,,,24.0,206.0,13.0,15.0,61.0,489.0,,108.0,0.0,,469.0,92.0,,2.0,152.0,11.0,1119.0,663.0,58.0,5.0,20.0,47.0,4.0,222.0,417.0,,3.0,10.0,25.0,69.0,,33.0,51.0,,19.0,,8.0,,,2.0,,,11.0,19.0,,,3.0,1.3922,8.0,6.0,3.0,11.0,,,,24.0,,11.0,61.0,13.0,,14.0,3.0,4.0,13.0,5.0,6.0,5.0,27.0,16.0,,91.0,,8.0,20.0,1.6081,5.0,4.0,,1.0,0.0,,2.0,2.0,,5.0,1.0,1.0,,5.0,5.0,,,,,,1.0,,,,,,,,,,,,,,,
577725,Josh King,Midfielder,Fulham U21,12971,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154296,João Palhinha,Midfielder,Tottenham Hotspur,6,Portugal,2023-24,39.1317,3.0,1.0041,54.0,46.0,0.0,,417.0,,56.0,0.0,425.0,398.0,195.0,33.0,,,33.0,496.0,31.0,35.0,224.0,1321.0,,353.0,0.0,,1267.0,300.0,,5.0,309.0,80.0,2709.0,1895.0,259.0,11.0,77.0,218.0,23.0,602.0,1017.0,,13.0,64.0,78.0,166.0,,152.0,160.0,,72.0,,31.0,,,5.0,,,41.0,75.0,,1.0,14.0,4.1823,33.0,9.0,4.0,2.0,,4.0,1.0,43.0,1.0,12.0,135.0,48.0,4.0,77.0,9.0,4.0,35.0,19.0,5.0,11.0,52.0,46.0,,197.0,,13.0,45.0,3.3161,12.0,6.0,1.0,4.0,4.0,6.0,6.0,6.0,1.0,6.0,0.0,,2.0,6.0,9.0,6.0,1.0,1.0,2.0,2.0,,,,1.0,,,,1.0,1.0,0.0195,,,,1.0,,
432931,Tyrese Francois,Midfielder,Wigan Athletic,111,Australia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515024,Luke Harris,Midfielder,Fulham,54,Wales,2023-24,3.382,,0.0107,,5.0,0.0,,3.0,,2.0,0.0,8.0,2.0,3.0,1.0,,,1.0,2.0,,5.0,3.0,14.0,,8.0,0.0,,11.0,5.0,,,2.0,,74.0,21.0,3.0,,,3.0,,9.0,11.0,,0.0,,3.0,5.0,,1.0,3.0,,,,,,,1.0,,,,1.0,,,1.0,0.2805,1.0,,,1.0,,,,1.0,,,5.0,,,,2.0,,2.0,,,,2.0,,,7.0,,,,0.2773,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515023,Matt Dibley-Dias,Midfielder,Fulham U21,12971,New Zealand,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511504,Kristian Sekularac,Midfielder,Fulham U21,12971,Switzerland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102057,Raúl Jiménez,Forward,Fulham,54,Mexico,2023-24,26.682,,0.9912,13.0,26.0,1.0,,94.0,,21.0,2.0,226.0,91.0,43.0,24.0,,,24.0,160.0,18.0,21.0,113.0,373.0,,122.0,1.0,,363.0,212.0,,,90.0,12.0,1402.0,631.0,93.0,5.0,21.0,49.0,3.0,102.0,248.0,,3.0,11.0,21.0,133.0,,18.0,102.0,,104.0,,60.0,,,6.0,,,44.0,12.0,,2.0,17.0,5.6601,31.0,25.0,5.0,6.0,,2.0,2.0,70.0,1.0,11.0,73.0,8.0,2.0,6.0,12.0,5.0,44.0,14.0,11.0,10.0,17.0,4.0,,98.0,,13.0,11.0,5.1552,10.0,4.0,,7.0,3.0,2.0,8.0,8.0,,8.0,4.0,,2.0,8.0,3.0,2.0,,4.0,12.0,5.0,,,,5.0,,,,,,,,,,2.0,,
244042,Rodrigo Muniz,Forward,Fulham,54,Brazil,2023-24,23.6058,,0.9327,20.0,27.0,0.0,,69.0,,34.0,2.0,304.0,62.0,34.0,26.0,,,26.0,86.0,18.0,22.0,83.0,219.0,,119.0,0.0,,205.0,190.0,,,38.0,7.0,1597.0,533.0,120.0,5.0,10.0,45.0,1.0,50.0,129.0,,1.0,4.0,20.0,184.0,,7.0,79.0,,185.0,,110.0,,,1.0,,,75.0,3.0,,,27.0,9.2622,56.0,14.0,2.0,8.0,,2.0,,126.0,,17.0,74.0,6.0,2.0,4.0,13.0,2.0,47.0,29.0,11.0,5.0,24.0,6.0,,50.0,,11.0,19.0,8.727,17.0,1.0,1.0,9.0,2.0,2.0,16.0,16.0,,15.0,7.0,,2.0,15.0,3.0,2.0,1.0,3.0,4.0,7.0,,,,2.0,,,,,,,,,,3.0,,
440323,Armando Broja,Forward,Burnley,90,Albania,2023-24,6.24,1.0,0.2902,3.0,9.0,0.0,,25.0,,11.0,0.0,109.0,20.0,16.0,21.0,,,21.0,74.0,6.0,8.0,17.0,119.0,,75.0,0.0,,111.0,80.0,,,19.0,1.0,535.0,252.0,39.0,1.0,6.0,29.0,,28.0,101.0,,0.0,1.0,2.0,70.0,,3.0,16.0,,34.0,,24.0,,,1.0,,,10.0,,,,2.0,0.3867,9.0,14.0,2.0,15.0,,,,45.0,,3.0,46.0,5.0,,3.0,20.0,2.0,38.0,7.0,6.0,15.0,9.0,,,55.0,,6.0,8.0,2.3781,4.0,,1.0,1.0,1.0,,1.0,1.0,,4.0,0.0,,,4.0,1.0,,1.0,3.0,6.0,1.0,,,,3.0,,,,,,,1.0,,,1.0,,
159533,Adama Traoré,Forward,West Ham United,21,Spain,2023-24,11.3505,,0.8899,2.0,13.0,0.0,,15.0,,4.0,0.0,55.0,31.0,13.0,17.0,,,17.0,76.0,1.0,12.0,21.0,111.0,,40.0,0.0,,111.0,73.0,,,32.0,3.0,364.0,217.0,26.0,1.0,9.0,17.0,1.0,19.0,87.0,,2.0,2.0,7.0,29.0,,4.0,19.0,,15.0,,6.0,,,2.0,,,9.0,3.0,,5.0,7.0,2.1365,10.0,3.0,21.0,16.0,,2.0,5.0,25.0,,4.0,23.0,2.0,2.0,1.0,6.0,21.0,15.0,3.0,7.0,9.0,5.0,1.0,,33.0,2.0,1.0,4.0,1.5289,1.0,,3.0,2.0,1.0,,3.0,3.0,,1.0,1.0,,,1.0,,,,3.0,,2.0,,,,1.0,,,,,,,,,,1.0,,
245824,Carlos Vinícius,Forward,Fulham,54,Brazil,2023-24,2.7507,,0.0967,1.0,5.0,0.0,,8.0,,2.0,1.0,43.0,14.0,9.0,13.0,,,13.0,27.0,2.0,3.0,15.0,61.0,,28.0,0.0,,60.0,41.0,,,23.0,,306.0,116.0,11.0,2.0,5.0,7.0,,19.0,46.0,,2.0,,3.0,32.0,,3.0,15.0,,15.0,,11.0,,,,,,4.0,2.0,,,5.0,1.5287,9.0,6.0,1.0,11.0,,1.0,,16.0,,5.0,21.0,4.0,1.0,1.0,6.0,1.0,13.0,4.0,,2.0,4.0,,,16.0,,2.0,1.0,1.6022,,,,2.0,0.0,,2.0,2.0,,,2.0,,,,,,,1.0,6.0,,2.0,,,2.0,,,,,,,,,,,,
96994,Bobby De Cordova-Reid,Forward,Leicester City,13,Jamaica,2023-24,23.8795,4.0,1.1699,12.0,29.0,0.0,,73.0,,25.0,2.0,142.0,123.0,60.0,33.0,,,33.0,220.0,17.0,23.0,93.0,442.0,,105.0,0.0,,439.0,180.0,,1.0,124.0,10.0,1424.0,713.0,68.0,6.0,38.0,55.0,6.0,135.0,339.0,,4.0,12.0,28.0,74.0,,22.0,81.0,,37.0,,24.0,,,4.0,,,13.0,14.0,,6.0,8.0,4.3819,26.0,13.0,29.0,16.0,1.0,1.0,6.0,58.0,,15.0,50.0,22.0,1.0,8.0,12.0,29.0,22.0,18.0,13.0,8.0,16.0,5.0,,122.0,9.0,16.0,12.0,4.5488,7.0,2.0,2.0,6.0,3.0,3.0,1.0,1.0,,4.0,3.0,,1.0,4.0,2.0,3.0,,2.0,4.0,4.0,1.0,,,2.0,,,,,,,,,,1.0,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2023-24,33.5829,2.0,3.9705,6.0,41.0,0.0,,202.0,,5.0,2.0,188.0,296.0,150.0,32.0,,,32.0,562.0,27.0,30.0,186.0,1012.0,,163.0,0.0,,999.0,367.0,,,278.0,40.0,2341.0,1420.0,82.0,11.0,52.0,76.0,11.0,277.0,786.0,,2.0,42.0,51.0,106.0,,31.0,144.0,,25.0,,19.0,,,5.0,,,6.0,18.0,,12.0,20.0,5.432,37.0,18.0,52.0,5.0,7.0,7.0,13.0,87.0,,51.0,87.0,18.0,7.0,13.0,33.0,57.0,62.0,17.0,20.0,40.0,12.0,15.0,5.0,236.0,9.0,17.0,9.0,5.3291,18.0,6.0,2.0,5.0,2.0,7.0,6.0,6.0,,10.0,3.0,,,10.0,,7.0,1.0,7.0,8.0,4.0,1.0,,,1.0,,,1.0,,,,,,,1.0,,
47431,Willian,Forward,Fulham,54,Brazil,2023-24,29.0076,1.0,4.4983,10.0,28.0,0.0,,413.0,,30.0,1.0,179.0,227.0,99.0,31.0,,,31.0,602.0,24.0,24.0,154.0,1059.0,,154.0,0.0,,1035.0,300.0,,3.0,90.0,60.0,2054.0,1416.0,86.0,4.0,33.0,77.0,2.0,324.0,845.0,,1.0,14.0,42.0,93.0,,18.0,140.0,,25.0,,16.0,,,2.0,,,9.0,11.0,,11.0,18.0,6.1296,28.0,29.0,35.0,7.0,36.0,7.0,21.0,75.0,,42.0,77.0,13.0,7.0,7.0,25.0,54.0,51.0,10.0,19.0,29.0,9.0,9.0,16.0,329.0,6.0,15.0,7.0,5.1368,17.0,8.0,2.0,4.0,0.0,8.0,7.0,7.0,,9.0,4.0,,,9.0,,8.0,,1.0,1.0,4.0,,,,3.0,1.0,,11.0,2.0,2.0,0.2352,,2.0,2.0,,,
490146,Jay Stansfield,Forward,Birmingham City,41,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
