playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
589114,Zack Nelson,Midfielder,Luton,102,England,2023-24,0.9509,,0.0001,,1.0,0.0,,,,,0.0,1.0,,,2.0,,,2.0,,,1.0,,4.0,,1.0,0.0,,2.0,1.0,,,,,5.0,6.0,1.0,,,1.0,,4.0,4.0,,0.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165809,Bernardo Silva,Midfielder,Man City,43,Portugal,2023-24,27.262,3.0,7.9743,12.0,26.0,0.0,,340.0,,26.0,2.0,235.0,379.0,102.0,33.0,,,33.0,1134.0,29.0,22.0,193.0,1824.0,,224.0,0.0,,1764.0,371.0,,9.0,614.0,59.0,2581.0,2304.0,117.0,4.0,65.0,115.0,19.0,514.0,1572.0,,8.0,34.0,34.0,118.0,14.0,8.0,15.0,6.0,5.5444,51.0,26.0,2.0,159.0,9.0,20.0,53.0,6.0,4.0,1.0,4.0,21.0,11.0,4.0,17.0,9.0,155.0,3.0,55.0,7.0,109.0,28.0,2.0,4.0,28.0,21.0,,66.0,55.0,7.0,2.0,11.0,26.0,23.0,38.0,4.0,22.0,17.0,9.0,,491.0,23.0,7.0,1.0,18.0,3.7338,3.0,5.0,5.0,,1.0,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
121160,Ederson,Goalkeeper,Man City,43,Brazil,2023-24,27.4948,19.0,0.055,16.0,27.0,0.0,22.0,344.0,57.0,4.0,0.0,16.0,558.0,218.0,33.0,3.0,19.0,33.0,81.0,33.0,23.0,155.0,1097.0,114.0,7.0,0.0,229.0,932.0,157.0,22.0,10.0,195.0,185.0,2788.0,1346.0,13.0,4.0,1.0,4.0,62.0,861.0,757.0,37.0,5.0,145.0,40.0,3.0,,,,,,,,,10.0,,,,,,,,,9.0,,,,,3.0,1.0,,3.0,,,,,,,,,,9.0,,,,1.0,,2.0,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,3.0,,6.0,3.0,2.0,18.0,,,,1.0,,,,,,
223094,Erling Haaland,Forward,Man City,43,Norway,2023-24,27.1929,,2.2201,16.0,25.0,0.0,,66.0,,31.0,8.0,184.0,55.0,47.0,31.0,,,31.0,210.0,29.0,21.0,86.0,381.0,,102.0,0.0,,370.0,170.0,,6.0,121.0,3.0,2556.0,697.0,88.0,4.0,27.0,49.0,2.0,85.0,292.0,,1.0,2.0,16.0,96.0,,23.0,59.0,1.0,22.6456,6.0,98.0,2.0,84.0,5.0,26.0,5.0,27.0,12.0,2.0,2.0,,82.0,2.0,,43.0,195.0,2.0,24.0,21.0,53.0,10.0,15.0,2.0,3.0,16.0,4.0,5.0,35.0,21.0,39.0,39.0,20.0,3.0,12.0,1.0,18.0,2.0,,,139.0,,9.0,2.0,6.0,29.304,6.0,30.0,30.0,1.0,2.0,20.0,,,2.0,2.0,11.0,8.0,7.0,,,,,,,,,1.0,1.0,0.0523,,,,,,1.0,
476369,Issa Kaboré,Defender,Man City,43,Burkina Faso,2023-24,36.3941,4.0,1.8776,46.0,39.0,0.0,,52.0,,30.0,0.0,209.0,228.0,102.0,24.0,,,24.0,212.0,21.0,37.0,130.0,541.0,,171.0,0.0,,535.0,285.0,,,153.0,15.0,1732.0,1047.0,117.0,2.0,55.0,99.0,21.0,213.0,396.0,,7.0,32.0,56.0,92.0,14.0,2.0,1.0,8.0,0.1376,52.0,4.0,1.0,98.0,2.0,1.0,52.0,,,,3.0,,38.0,,14.0,20.0,18.0,,14.0,2.0,72.0,11.0,,,24.0,18.0,,52.0,26.0,2.0,18.0,3.0,13.0,28.0,18.0,11.0,27.0,16.0,,1.0,108.0,108.0,8.0,,21.0,0.2201,2.0,1.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
114283,Jack Grealish,Midfielder,Man City,43,England,2023-24,12.8709,,2.8132,4.0,13.0,0.0,,239.0,,41.0,1.0,123.0,93.0,42.0,20.0,,,20.0,394.0,10.0,12.0,68.0,552.0,,115.0,0.0,,546.0,133.0,,1.0,47.0,12.0,1003.0,769.0,75.0,1.0,32.0,71.0,1.0,94.0,472.0,,7.0,4.0,8.0,48.0,3.0,12.0,5.0,,2.2609,13.0,10.0,3.0,64.0,1.0,12.0,11.0,3.0,1.0,4.0,10.0,5.0,8.0,,4.0,4.0,89.0,2.0,25.0,8.0,44.0,11.0,2.0,,5.0,11.0,,12.0,33.0,8.0,4.0,5.0,11.0,8.0,18.0,2.0,6.0,6.0,1.0,,173.0,11.0,3.0,4.0,4.0,2.0772,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,
516250,Jacob Wright,Midfielder,Man City,43,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432714,James McAtee,Midfielder,Man City,43,England,2023-24,52.0978,,2.1431,15.0,66.0,0.0,,61.0,,29.0,2.0,260.0,146.0,96.0,31.0,,,31.0,232.0,20.0,57.0,137.0,489.0,,217.0,0.0,,459.0,315.0,,,133.0,7.0,1827.0,883.0,104.0,9.0,38.0,92.0,5.0,129.0,345.0,,2.0,18.0,23.0,156.0,4.0,8.0,9.0,6.0,3.6947,32.0,18.0,6.0,119.0,3.0,14.0,21.0,3.0,2.0,3.0,11.0,7.0,43.0,,9.0,31.0,74.0,2.0,25.0,5.0,125.0,21.0,1.0,,11.0,52.0,,27.0,92.0,5.0,12.0,9.0,14.0,21.0,33.0,,15.0,11.0,2.0,,149.0,1.0,14.0,3.0,11.0,3.0665,1.0,6.0,6.0,,1.0,2.0,2.0,3.0,,,3.0,1.0,1.0,,,,,,,,,2.0,2.0,0.0942,,,,,,,
97299,John Stones,Defender,Man City,43,England,2023-24,9.2578,2.0,0.4048,20.0,9.0,0.0,,213.0,,5.0,0.0,44.0,206.0,46.0,16.0,,,16.0,381.0,12.0,6.0,53.0,831.0,2.0,25.0,0.0,2.0,819.0,73.0,,4.0,291.0,25.0,1064.0,922.0,22.0,3.0,10.0,8.0,8.0,397.0,753.0,,2.0,14.0,15.0,22.0,,2.0,2.0,,0.9474,2.0,2.0,,39.0,,9.0,5.0,1.0,1.0,1.0,4.0,,19.0,1.0,,5.0,12.0,1.0,6.0,1.0,17.0,4.0,0.0,1.0,1.0,4.0,,5.0,10.0,1.0,14.0,,2.0,1.0,1.0,7.0,4.0,10.0,,,121.0,3.0,3.0,1.0,3.0,1.0486,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
477424,Josko Gvardiol,Defender,Man City,43,Croatia,2023-24,25.3438,2.0,2.0733,26.0,23.0,0.0,,806.0,,22.0,2.0,223.0,464.0,150.0,28.0,,,28.0,921.0,26.0,20.0,203.0,1732.0,,168.0,0.0,,1704.0,300.0,,9.0,143.0,41.0,2328.0,2264.0,134.0,3.0,62.0,103.0,8.0,612.0,1488.0,,3.0,24.0,71.0,89.0,4.0,6.0,14.0,,1.5327,55.0,26.0,3.0,179.0,1.0,3.0,29.0,4.0,3.0,4.0,2.0,,55.0,4.0,4.0,24.0,66.0,2.0,17.0,2.0,65.0,24.0,1.0,4.0,22.0,14.0,1.0,29.0,28.0,2.0,31.0,12.0,13.0,33.0,26.0,12.0,20.0,27.0,,,319.0,138.0,4.0,4.0,14.0,3.0972,2.0,6.0,6.0,12.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
461358,Julián Alvarez,Forward,Man City,43,Argentina,2023-24,26.3839,,6.2949,13.0,24.0,0.0,,247.0,,13.0,3.0,190.0,195.0,98.0,36.0,,,36.0,763.0,31.0,23.0,134.0,1110.0,,161.0,0.0,,1026.0,364.0,,4.0,272.0,24.0,2657.0,1632.0,61.0,1.0,57.0,56.0,3.0,241.0,952.0,,2.0,10.0,33.0,129.0,7.0,23.0,40.0,3.0,11.9631,24.0,75.0,9.0,124.0,9.0,49.0,36.0,11.0,4.0,6.0,5.0,129.0,29.0,11.0,28.0,24.0,156.0,2.0,58.0,17.0,105.0,30.0,7.0,11.0,11.0,22.0,1.0,109.0,58.0,17.0,5.0,35.0,36.0,13.0,20.0,,23.0,2.0,65.0,,396.0,7.0,16.0,6.0,14.0,13.1255,2.0,18.0,18.0,,8.0,2.0,,18.0,2.0,2.0,,2.0,2.0,,,,,,,,,13.0,13.0,0.8026,,,,,,,1.0
248875,Jérémy Doku,Forward,Man City,43,Belgium,2023-24,19.405,,5.8553,2.0,19.0,0.0,,296.0,,33.0,0.0,290.0,86.0,75.0,29.0,,,29.0,575.0,18.0,17.0,110.0,786.0,,285.0,0.0,,783.0,323.0,,,79.0,14.0,1593.0,1310.0,161.0,2.0,48.0,159.0,,113.0,662.0,,3.0,,14.0,129.0,12.0,22.0,19.0,11.0,3.4189,39.0,33.0,2.0,110.0,8.0,5.0,49.0,3.0,1.0,4.0,11.0,3.0,5.0,2.0,12.0,3.0,253.0,,37.0,18.0,126.0,14.0,2.0,2.0,17.0,64.0,,49.0,101.0,18.0,2.0,14.0,40.0,22.0,87.0,,15.0,9.0,,,325.0,5.0,11.0,4.0,10.0,2.5274,5.0,14.0,14.0,,3.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
155405,Kalvin Phillips,Midfielder,Man City,43,England,2023-24,1.8321,1.0,0.0792,4.0,12.0,1.0,,55.0,,7.0,0.0,63.0,65.0,31.0,12.0,,,12.0,98.0,3.0,9.0,42.0,243.0,,55.0,0.0,,234.0,65.0,,,67.0,13.0,396.0,320.0,30.0,3.0,5.0,23.0,3.0,104.0,188.0,,1.0,12.0,8.0,33.0,1.0,1.0,2.0,,,14.0,4.0,1.0,30.0,,2.0,2.0,,,,9.0,,8.0,,1.0,1.0,2.0,1.0,,1.0,32.0,3.0,,,5.0,6.0,,2.0,11.0,1.0,7.0,2.0,1.0,9.0,2.0,1.0,17.0,6.0,,,56.0,1.0,2.0,,14.0,0.0743,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,
61366,Kevin De Bruyne,Midfielder,Man City,43,Belgium,2023-24,9.5734,,7.1338,4.0,8.0,0.0,,211.0,,13.0,1.0,113.0,207.0,54.0,18.0,,,18.0,582.0,15.0,7.0,130.0,804.0,,102.0,0.0,,766.0,296.0,,1.0,192.0,22.0,1227.0,1154.0,43.0,1.0,32.0,37.0,1.0,127.0,652.0,,2.0,8.0,13.0,70.0,20.0,14.0,17.0,3.0,3.5994,14.0,30.0,11.0,122.0,10.0,26.0,54.0,4.0,4.0,11.0,3.0,69.0,11.0,9.0,35.0,5.0,90.0,1.0,49.0,3.0,65.0,5.0,0.0,9.0,5.0,21.0,1.0,101.0,41.0,3.0,6.0,13.0,37.0,9.0,10.0,,11.0,4.0,37.0,,194.0,23.0,10.0,11.0,10.0,2.4106,1.0,4.0,4.0,1.0,2.0,1.0,,15.0,,,3.0,,,,,,,,,,,6.0,6.0,0.4173,,,,,,,
58621,Kyle Walker,Defender,Man City,43,England,2023-24,30.0963,2.0,3.2442,35.0,29.0,0.0,,217.0,,18.0,0.0,183.0,526.0,152.0,32.0,,,32.0,1145.0,30.0,25.0,206.0,2136.0,,142.0,0.0,,2103.0,326.0,,6.0,851.0,78.0,2767.0,2679.0,102.0,4.0,44.0,76.0,17.0,804.0,1852.0,,2.0,60.0,60.0,81.0,19.0,7.0,3.0,2.0,0.1274,38.0,9.0,6.0,146.0,4.0,1.0,40.0,,,6.0,2.0,,41.0,3.0,19.0,15.0,42.0,3.0,21.0,1.0,66.0,13.0,,3.0,14.0,11.0,,40.0,24.0,1.0,26.0,6.0,22.0,24.0,21.0,6.0,23.0,27.0,,,542.0,179.0,3.0,6.0,17.0,0.3924,7.0,,,29.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0699,,,1.0,,,,
496283,Mahamadou Susoho,Midfielder,Man City,43,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211975,Manuel Akanji,Defender,Man City,43,Switzerland,2023-24,28.2973,3.0,1.7767,61.0,23.0,1.0,,614.0,,19.0,0.0,162.0,646.0,142.0,30.0,,,30.0,1066.0,28.0,21.0,143.0,2296.0,10.0,104.0,0.0,10.0,2252.0,180.0,,11.0,764.0,81.0,2513.0,2589.0,90.0,2.0,26.0,62.0,13.0,1089.0,2072.0,,2.0,38.0,49.0,72.0,2.0,4.0,5.0,1.0,1.2119,42.0,11.0,4.0,105.0,,9.0,7.0,2.0,1.0,1.0,2.0,,58.0,3.0,2.0,30.0,28.0,2.0,13.0,3.0,42.0,16.0,1.0,3.0,14.0,2.0,1.0,7.0,11.0,3.0,28.0,6.0,8.0,28.0,2.0,12.0,17.0,23.0,,,272.0,25.0,2.0,1.0,7.0,1.8931,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,
91651,Mateo Kovacic,Midfielder,Man City,43,Croatia,2023-24,16.6073,1.0,1.8513,10.0,14.0,0.0,,657.0,,15.0,1.0,137.0,322.0,72.0,30.0,,,30.0,894.0,16.0,13.0,90.0,1523.0,,129.0,0.0,,1491.0,139.0,,3.0,281.0,20.0,1548.0,1746.0,75.0,1.0,32.0,71.0,7.0,539.0,1413.0,,4.0,17.0,21.0,62.0,,11.0,5.0,,0.9833,36.0,11.0,4.0,73.0,,14.0,,1.0,0.0,9.0,14.0,1.0,8.0,2.0,,4.0,19.0,1.0,21.0,2.0,58.0,22.0,1.0,2.0,11.0,7.0,,,31.0,2.0,4.0,6.0,3.0,25.0,20.0,1.0,17.0,10.0,,,263.0,2.0,9.0,9.0,13.0,1.2702,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
465351,Matheus Nunes,Midfielder,Man City,43,Portugal,2023-24,6.6739,,1.4601,9.0,13.0,1.0,,144.0,,23.0,0.0,129.0,101.0,40.0,19.0,,,19.0,295.0,9.0,11.0,72.0,522.0,,113.0,0.0,,509.0,148.0,,1.0,138.0,4.0,833.0,726.0,63.0,2.0,20.0,56.0,5.0,162.0,446.0,,0.0,9.0,13.0,66.0,5.0,2.0,4.0,4.0,0.4505,13.0,8.0,1.0,63.0,2.0,12.0,12.0,,,1.0,10.0,4.0,16.0,1.0,7.0,9.0,43.0,,10.0,1.0,57.0,6.0,,1.0,8.0,17.0,,15.0,33.0,1.0,7.0,4.0,6.0,5.0,20.0,1.0,9.0,7.0,2.0,,139.0,3.0,4.0,1.0,4.0,0.8393,5.0,3.0,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
462438,Micah Hamilton,Midfielder,Man City,43,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482769,Máximo Perrone,Midfielder,Man City,43,Argentina,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Man City,43,Netherlands,2023-24,19.5066,2.0,1.1411,52.0,20.0,0.0,,648.0,,18.0,1.0,144.0,632.0,119.0,29.0,,,29.0,801.0,24.0,18.0,127.0,1770.0,5.0,69.0,0.0,5.0,1733.0,161.0,,5.0,370.0,19.0,2044.0,2062.0,95.0,2.0,29.0,48.0,25.0,843.0,1624.0,,0.0,38.0,51.0,49.0,1.0,8.0,5.0,,2.3168,26.0,12.0,1.0,89.0,2.0,,10.0,2.0,0.0,1.0,5.0,,75.0,,1.0,28.0,40.0,2.0,8.0,7.0,21.0,15.0,2.0,,10.0,3.0,2.0,10.0,5.0,7.0,47.0,7.0,4.0,16.0,5.0,2.0,10.0,14.0,,,120.0,72.0,5.0,1.0,7.0,2.4796,,3.0,3.0,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
477555,Oscar Bobb,Midfielder,Man City,43,Norway,2023-24,4.7931,,1.325,1.0,5.0,0.0,,30.0,,3.0,1.0,39.0,28.0,17.0,14.0,,,14.0,136.0,2.0,4.0,20.0,168.0,,36.0,0.0,,164.0,41.0,,,36.0,,295.0,241.0,22.0,1.0,9.0,21.0,1.0,15.0,148.0,,0.0,1.0,1.0,17.0,3.0,1.0,2.0,1.0,0.9727,7.0,3.0,3.0,19.0,1.0,4.0,2.0,1.0,1.0,,12.0,1.0,3.0,,3.0,2.0,34.0,,8.0,1.0,15.0,4.0,0.0,,4.0,6.0,,2.0,12.0,1.0,1.0,1.0,2.0,3.0,11.0,,2.0,5.0,,,74.0,4.0,1.0,,2.0,1.3837,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
209244,Phil Foden,Midfielder,Man City,43,England,2023-24,29.586,,6.9336,16.0,27.0,0.0,,288.0,,60.0,6.0,287.0,303.0,127.0,35.0,,,35.0,1143.0,33.0,24.0,182.0,1670.0,,264.0,0.0,,1648.0,417.0,,8.0,530.0,42.0,2865.0,2299.0,144.0,3.0,79.0,138.0,9.0,364.0,1446.0,,2.0,25.0,39.0,143.0,11.0,41.0,48.0,4.0,14.8163,31.0,64.0,15.0,157.0,8.0,70.0,25.0,19.0,9.0,21.0,2.0,50.0,23.0,12.0,19.0,17.0,203.0,3.0,65.0,20.0,126.0,30.0,10.0,12.0,11.0,46.0,1.0,70.0,95.0,20.0,6.0,16.0,30.0,20.0,47.0,,14.0,13.0,35.0,,549.0,4.0,14.0,21.0,9.0,10.3517,5.0,17.0,17.0,,1.0,17.0,1.0,6.0,1.0,,4.0,,,,,,,,,,,4.0,4.0,0.2573,1.0,,,,,,2.0
477064,Rico Lewis,Defender,Man City,43,England,2023-24,9.1484,3.0,1.2488,3.0,9.0,0.0,,118.0,,20.0,0.0,66.0,72.0,42.0,16.0,,,16.0,275.0,8.0,9.0,48.0,533.0,,60.0,0.0,,524.0,69.0,,,209.0,8.0,806.0,654.0,34.0,,17.0,34.0,6.0,210.0,477.0,,1.0,10.0,13.0,32.0,,,4.0,1.0,1.9943,10.0,5.0,1.0,38.0,,11.0,1.0,2.0,1.0,,8.0,,6.0,1.0,,6.0,30.0,1.0,13.0,,26.0,6.0,1.0,1.0,3.0,4.0,,1.0,16.0,,,1.0,2.0,7.0,4.0,1.0,7.0,4.0,,,134.0,33.0,4.0,,6.0,0.6299,,1.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
220566,Rodri,Midfielder,Man City,43,Spain,2023-24,29.9544,2.0,6.1026,40.0,26.0,1.0,,1130.0,,35.0,2.0,340.0,849.0,235.0,34.0,,,34.0,2122.0,34.0,24.0,274.0,3633.0,,262.0,1.0,,3560.0,361.0,,11.0,1215.0,241.0,2938.0,4116.0,201.0,2.0,46.0,146.0,15.0,1237.0,3118.0,,8.0,58.0,66.0,139.0,,16.0,22.0,1.0,4.9528,70.0,46.0,15.0,216.0,9.0,47.0,12.0,8.0,3.0,9.0,,3.0,78.0,9.0,,23.0,85.0,3.0,40.0,7.0,116.0,24.0,5.0,9.0,27.0,14.0,,12.0,46.0,7.0,55.0,24.0,16.0,43.0,42.0,8.0,41.0,26.0,,,439.0,6.0,6.0,9.0,27.0,4.0643,6.0,5.0,5.0,,5.0,3.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,
171314,Rúben Dias,Defender,Man City,43,Portugal,2023-24,30.0274,8.0,1.9275,75.0,28.0,0.0,,766.0,,15.0,0.0,180.0,715.0,108.0,30.0,,,30.0,1148.0,28.0,24.0,154.0,2608.0,8.0,90.0,0.0,7.0,2554.0,184.0,1.0,9.0,1022.0,84.0,2557.0,2912.0,101.0,4.0,22.0,54.0,26.0,1310.0,2370.0,,0.0,55.0,60.0,79.0,4.0,6.0,8.0,,0.992,39.0,14.0,2.0,99.0,,,9.0,,,1.0,2.0,,90.0,1.0,4.0,43.0,34.0,2.0,7.0,5.0,36.0,15.0,,1.0,19.0,1.0,,9.0,8.0,5.0,47.0,6.0,7.0,20.0,,17.0,23.0,30.0,,2.0,105.0,11.0,,1.0,15.0,1.3948,,7.0,7.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,
17601,Scott Carson,Goalkeeper,Man City,43,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437468,Sergio Gómez,Midfielder,Man City,43,Spain,2023-24,1.7866,,0.1838,,2.0,0.0,,11.0,,,0.0,7.0,10.0,1.0,6.0,,,6.0,28.0,,2.0,5.0,49.0,,6.0,0.0,,49.0,8.0,,,16.0,,48.0,61.0,3.0,,1.0,3.0,,17.0,44.0,,0.0,,2.0,4.0,1.0,1.0,,,,1.0,1.0,1.0,5.0,1.0,,2.0,,,1.0,6.0,1.0,1.0,,1.0,1.0,3.0,,,,3.0,,,,1.0,,,3.0,,,,1.0,,,2.0,,2.0,1.0,1.0,,12.0,1.0,,1.0,,0.2487,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
88248,Stefan Ortega,Goalkeeper,Man City,43,Germany,2023-24,9.1052,5.0,0.0052,3.0,7.0,0.0,6.0,45.0,20.0,1.0,0.0,2.0,132.0,50.0,9.0,,5.0,9.0,16.0,5.0,7.0,53.0,242.0,19.0,1.0,0.0,39.0,208.0,53.0,4.0,1.0,65.0,36.0,632.0,299.0,2.0,,1.0,1.0,18.0,173.0,153.0,15.0,0.0,50.0,18.0,,,,,,,,,,3.0,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,7.0,,,,,,,,,,
220394,Tommy Doyle,Midfielder,Man City,43,England,2023-24,24.5663,3.0,0.8794,17.0,24.0,0.0,,277.0,,4.0,0.0,62.0,240.0,93.0,26.0,,,26.0,404.0,11.0,21.0,124.0,911.0,,58.0,0.0,,867.0,170.0,,2.0,238.0,75.0,1214.0,1086.0,31.0,3.0,24.0,31.0,23.0,389.0,712.0,,2.0,56.0,35.0,31.0,2.0,2.0,3.0,1.0,0.6109,26.0,12.0,2.0,68.0,,15.0,9.0,,,2.0,15.0,15.0,4.0,2.0,6.0,4.0,6.0,2.0,8.0,,27.0,13.0,,2.0,13.0,1.0,,22.0,8.0,,,9.0,3.0,13.0,1.0,9.0,11.0,12.0,8.0,1.0,156.0,8.0,6.0,2.0,8.0,0.4443,,1.0,1.0,,,,1.0,3.0,,,,,,,,,,,,,,2.0,2.0,0.0943,,,,,,,
214590,Aaron Wan-Bissaka,Defender,Man Utd,1,DR Congo,2023-24,34.3234,5.0,1.3812,54.0,34.0,0.0,,120.0,,9.0,0.0,150.0,285.0,94.0,22.0,,,22.0,368.0,20.0,30.0,142.0,832.0,,110.0,0.0,,825.0,204.0,,3.0,279.0,13.0,1781.0,1271.0,89.0,4.0,41.0,68.0,22.0,326.0,677.0,,4.0,28.0,57.0,61.0,4.0,2.0,1.0,3.0,0.0194,42.0,1.0,,114.0,2.0,2.0,10.0,,,1.0,2.0,,40.0,1.0,4.0,19.0,24.0,4.0,10.0,1.0,42.0,14.0,,1.0,17.0,9.0,,10.0,18.0,1.0,21.0,,3.0,25.0,17.0,15.0,17.0,41.0,,,148.0,129.0,4.0,1.0,14.0,0.1111,,,,9.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,
493105,Alejandro Garnacho,Forward,Man Utd,1,Argentina,2023-24,47.1213,1.0,2.9099,12.0,39.0,0.0,,218.0,,54.0,1.0,318.0,139.0,106.0,36.0,,,36.0,440.0,30.0,35.0,172.0,834.0,,286.0,0.0,,829.0,408.0,,2.0,173.0,19.0,2573.0,1445.0,130.0,4.0,74.0,123.0,15.0,229.0,643.0,,4.0,23.0,54.0,188.0,7.0,40.0,28.0,1.0,6.1,22.0,60.0,2.0,149.0,4.0,26.0,49.0,7.0,3.0,10.0,6.0,4.0,32.0,3.0,7.0,25.0,267.0,3.0,42.0,30.0,163.0,24.0,4.0,3.0,7.0,63.0,1.0,51.0,112.0,30.0,7.0,32.0,53.0,15.0,48.0,2.0,20.0,18.0,2.0,,304.0,6.0,18.0,10.0,15.0,8.3859,15.0,18.0,18.0,,3.0,3.0,2.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,
