playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
74944,Sam Morsy,Midfielder,Bristol City,Egypt,2024-25,126.0,1.4894,0.0,,,119.0,33.0,31.0,180.0,1423.0,,,42.0,1.0,,2753.0,130.0,6.0,1.0,112.0,1185.0,,5.0,59.5565,23.0,4.0,44.0,67.0,102.0,387.0,,27.0,0.0,256.0,,410.0,157.0,33.0,,,611.0,61.0,214.0,18.0,0.0,,1377.0,236.0,17.0,,,396.0,48.0,29.0,58.0,1764.0,28.0,638.0,35.0,,10.0,61.0,57.0,4.0,3.0,1.0,0.65,68.0,9.0,2.0,7.0,1.0,,1.0,,,24.0,43.0,6.0,,21.0,0.0,27.0,,,9.0,9.0,,22.0,,6.0,41.0,13.0,230.0,,8.0,0.4371,4.0,2.0,6.0,,1.0,4.0,1.0,4.0,2.0,2.0,4.0,3.0,23.0,,,,,,,,,,,,,,,,,,,1.0
155405,Kalvin Phillips,Midfielder,Manchester City,England,2024-25,90.0,0.4769,1.0,,,66.0,19.0,14.0,100.0,528.0,,,30.0,1.0,,1239.0,67.0,3.0,,59.0,387.0,,2.0,29.9896,5.0,6.0,35.0,29.0,68.0,140.0,,20.0,0.0,157.0,,158.0,68.0,19.0,,,208.0,26.0,127.0,8.0,0.0,,504.0,157.0,5.0,,,152.0,28.0,19.0,41.0,787.0,18.0,226.0,20.0,,4.0,34.0,30.0,6.0,2.0,1.0,0.4109,35.0,5.0,1.0,4.0,,,,,,22.0,38.0,5.0,2.0,29.0,,16.0,,,6.0,14.0,,16.0,2.0,3.0,19.0,6.0,78.0,2.0,7.0,0.4306,2.0,5.0,6.0,,,5.0,,4.0,2.0,2.0,4.0,,11.0,,,,0.2588,11.0,3.0,3.0,3.0,8.0,,,,,1.0,,,,,
474120,Julio Enciso,Midfielder,Brighton and Hove Albion,Paraguay,2024-25,117.0,1.0597,0.0,,,85.0,25.0,14.0,93.0,354.0,,,36.0,,,1164.0,94.0,2.0,1.0,80.0,255.0,,2.0,13.1918,15.0,,7.0,22.0,95.0,97.0,,28.0,0.0,211.0,,110.0,58.0,25.0,,,182.0,20.0,175.0,14.0,0.0,,329.0,240.0,40.0,,,71.0,12.0,1.0,6.0,707.0,1.0,87.0,5.0,,3.0,8.0,20.0,12.0,22.0,6.0,1.3074,12.0,40.0,4.0,13.0,2.0,,2.0,4.0,4.0,22.0,25.0,46.0,2.0,9.0,0.0,3.0,,,36.0,33.0,,75.0,2.0,18.0,9.0,1.0,76.0,1.0,12.0,1.7455,2.0,11.0,8.0,1.0,2.0,17.0,3.0,7.0,5.0,5.0,7.0,,13.0,,,1.0,0.0422,25.0,1.0,2.0,6.0,15.0,,5.0,,,,,,,,
167191,Marcus Harness,Forward,Huddersfield Town,Ireland,2024-25,4.0,0.0513,0.0,,,5.0,2.0,,6.0,16.0,,,,,,43.0,1.0,1.0,,1.0,10.0,,,1.7357,,,1.0,2.0,4.0,5.0,,,0.0,5.0,,4.0,2.0,2.0,,,7.0,1.0,5.0,,0.0,,16.0,7.0,,,,4.0,,,,22.0,,3.0,,,0.0,1.0,2.0,,,,,1.0,,,,,1.0,,,,,2.0,3.0,,1.0,,1.0,,,1.0,,,1.0,,,,1.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
454667,Jens Cajuste,Midfielder,Napoli,Sweden,2024-25,109.0,0.7386,0.0,,,78.0,30.0,25.0,103.0,732.0,,,35.0,,,1976.0,107.0,3.0,,94.0,605.0,,3.0,42.0899,12.0,3.0,33.0,46.0,87.0,216.0,,22.0,0.0,216.0,,166.0,107.0,30.0,,,286.0,43.0,181.0,13.0,0.0,,709.0,202.0,28.0,,,187.0,24.0,28.0,24.0,1090.0,17.0,345.0,13.0,,2.0,25.0,37.0,4.0,1.0,7.0,0.3749,44.0,8.0,1.0,8.0,1.0,,0.0,,,22.0,27.0,16.0,2.0,15.0,1.0,22.0,,,19.0,8.0,,36.0,2.0,7.0,22.0,10.0,163.0,16.0,22.0,0.6877,2.0,5.0,2.0,25.0,1.0,3.0,1.0,2.0,,,2.0,1.0,23.0,,,,,,,,,,,1.0,,,,,,,,
231899,Jack Taylor,Midfielder,Ipswich Town,Ireland,2024-25,49.0,0.7997,0.0,,,48.0,32.0,4.0,67.0,414.0,,,15.0,,,838.0,36.0,2.0,,29.0,325.0,,2.0,18.8712,5.0,2.0,21.0,21.0,41.0,135.0,,5.0,1.0,85.0,,115.0,53.0,32.0,,,148.0,19.0,70.0,7.0,0.0,,407.0,92.0,4.0,,,69.0,16.0,9.0,22.0,553.0,7.0,201.0,9.0,,4.0,19.0,17.0,6.0,4.0,,1.8197,20.0,13.0,2.0,3.0,1.0,,1.0,1.0,1.0,8.0,14.0,8.0,1.0,9.0,0.0,10.0,,,4.0,5.0,,10.0,1.0,9.0,10.0,3.0,95.0,,4.0,0.7397,1.0,28.0,2.0,,,2.0,,5.0,2.0,2.0,5.0,,14.0,,1.0,,,3.0,,,1.0,2.0,,,,,,,,,,
172453,Sam Szmodics,Forward,Derby County,Ireland,2024-25,61.0,0.457,0.0,,,33.0,20.0,13.0,43.0,187.0,,,17.0,,,1001.0,34.0,1.0,1.0,28.0,133.0,,4.0,19.5929,5.0,1.0,12.0,18.0,50.0,65.0,,8.0,0.0,95.0,,46.0,42.0,20.0,,,87.0,17.0,78.0,6.0,0.0,,182.0,101.0,4.0,,,26.0,9.0,6.0,11.0,347.0,6.0,62.0,5.0,,2.0,10.0,14.0,1.0,12.0,2.0,4.2422,16.0,20.0,,6.0,4.0,8.0,4.0,6.0,6.0,11.0,21.0,33.0,1.0,8.0,0.0,6.0,,,6.0,9.0,,23.0,1.0,8.0,10.0,2.0,50.0,,13.0,3.4143,2.0,7.0,5.0,,4.0,6.0,,,2.0,2.0,,1.0,9.0,,,,,6.0,,,3.0,3.0,,,,,,,,,,
106606,Massimo Luongo,Midfielder,Millwall,Australia,2024-25,7.0,0.0157,0.0,,,9.0,11.0,2.0,14.0,64.0,,,2.0,,,197.0,13.0,1.0,,11.0,49.0,,1.0,5.8186,,1.0,2.0,6.0,7.0,17.0,,2.0,0.0,20.0,,19.0,10.0,11.0,,,24.0,5.0,18.0,2.0,0.0,,63.0,21.0,,,,16.0,1.0,2.0,1.0,93.0,3.0,26.0,,,0.0,5.0,9.0,,,,,9.0,,,1.0,,,,,,,3.0,2.0,,2.0,,3.0,,,,1.0,,3.0,,,6.0,2.0,12.0,,2.0,,,9.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
592712,Tom Taylor,Midfielder,Ipswich Town U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149929,Wes Burns,Forward,Ipswich Town U21,Wales,2024-25,57.0,1.1718,0.0,,,44.0,18.0,12.0,60.0,199.0,,,29.0,,,933.0,41.0,2.0,,33.0,131.0,,2.0,22.0102,9.0,2.0,12.0,23.0,36.0,3.0,,11.0,0.0,98.0,,57.0,50.0,18.0,,,94.0,21.0,69.0,8.0,0.0,,198.0,146.0,9.0,,,82.0,4.0,10.0,8.0,394.0,12.0,52.0,1.0,,1.0,16.0,18.0,3.0,1.0,2.0,0.0314,13.0,4.0,,39.0,,,,1.0,1.0,21.0,29.0,19.0,1.0,5.0,,2.0,,,14.0,39.0,,27.0,1.0,3.0,11.0,2.0,57.0,7.0,12.0,0.5075,7.0,6.0,7.0,1.0,,11.0,1.0,2.0,,,2.0,1.0,3.0,,,,,,,,,,,2.0,,,,,,1.0,,
196411,Conor Chaplin,Forward,Portsmouth,England,2024-25,36.0,0.6226,0.0,,,65.0,22.0,10.0,77.0,306.0,,,13.0,,,854.0,29.0,2.0,,26.0,221.0,,2.0,17.3854,7.0,1.0,3.0,19.0,26.0,44.0,,7.0,0.0,65.0,,85.0,27.0,22.0,,,122.0,17.0,52.0,3.0,0.0,,273.0,105.0,4.0,,,90.0,11.0,4.0,8.0,411.0,2.0,109.0,9.0,,2.0,12.0,19.0,6.0,4.0,,1.235,15.0,10.0,10.0,7.0,1.0,,0.0,3.0,3.0,10.0,12.0,18.0,3.0,7.0,1.0,10.0,1.0,,4.0,7.0,,9.0,3.0,6.0,5.0,1.0,87.0,4.0,9.0,1.5198,2.0,12.0,2.0,,,2.0,1.0,3.0,,,3.0,1.0,11.0,,,,,,,,,,,4.0,,,,,,,,
463034,Liam Delap,Forward,Chelsea,England,2024-25,256.0,,0.0,,,118.0,37.0,32.0,132.0,348.0,,,134.0,,,2612.0,157.0,6.0,,99.0,211.0,,4.0,,19.0,,28.0,58.0,180.0,102.0,,51.0,1.0,413.0,,85.0,68.0,37.0,,,148.0,52.0,279.0,58.0,0.0,,345.0,342.0,40.0,,,69.0,72.0,2.0,5.0,821.0,4.0,69.0,17.0,,12.0,14.0,22.0,15.0,32.0,3.0,,11.0,53.0,8.0,4.0,12.0,14.0,6.0,,,76.0,25.0,106.0,,8.0,6.0,3.0,4.0,,37.0,4.0,,97.0,,21.0,8.0,,92.0,2.0,29.0,,1.0,5.0,1.0,,8.0,18.0,2.0,,,,,,24.0,2.0,,3.0,,,,,,,,10.0,2.0,2.0,,,,,,
503301,Omari Hutchinson,Forward,Nottingham Forest,England,2024-25,213.0,2.4565,0.0,,,104.0,31.0,30.0,123.0,788.0,,,33.0,,,2590.0,135.0,7.0,,128.0,648.0,,2.0,56.2922,29.0,2.0,7.0,61.0,187.0,106.0,,46.0,0.0,348.0,,136.0,110.0,31.0,,,393.0,54.0,315.0,7.0,0.0,,731.0,411.0,51.0,,,246.0,30.0,11.0,17.0,1399.0,6.0,289.0,15.0,,5.0,19.0,33.0,17.0,19.0,10.0,3.2789,32.0,28.0,4.0,60.0,3.0,6.0,0.0,6.0,6.0,26.0,64.0,98.0,10.0,25.0,3.0,19.0,3.0,,68.0,64.0,,126.0,10.0,9.0,13.0,2.0,300.0,8.0,12.0,2.85,16.0,1.0,17.0,,,28.0,2.0,7.0,10.0,10.0,7.0,4.0,18.0,,,1.0,0.2642,5.0,4.0,4.0,1.0,4.0,,,,,,,,,,
229164,Chiedozie Ogbene,Forward,Sheffield United U21,Ireland,2024-25,15.0,0.0465,0.0,,,7.0,5.0,3.0,8.0,39.0,,,7.0,,,240.0,16.0,,,15.0,31.0,,,2.813,2.0,,3.0,3.0,9.0,4.0,,7.0,0.0,31.0,,2.0,6.0,5.0,,,29.0,3.0,24.0,1.0,0.0,,39.0,22.0,1.0,,,18.0,2.0,1.0,,79.0,1.0,3.0,,,0.0,1.0,4.0,,,2.0,,7.0,,,3.0,,1.0,,,,6.0,6.0,5.0,,1.0,,4.0,,,3.0,3.0,,5.0,,,3.0,,15.0,,3.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
222625,George Hirst,Forward,Ipswich Town,Scotland,2024-25,58.0,0.2725,0.0,,,49.0,26.0,5.0,50.0,118.0,,,55.0,,,649.0,49.0,1.0,,17.0,68.0,,1.0,11.8221,3.0,,10.0,16.0,35.0,28.0,,12.0,0.0,107.0,,40.0,12.0,26.0,,,50.0,15.0,52.0,32.0,0.0,,118.0,93.0,2.0,,,15.0,13.0,2.0,,217.0,,19.0,4.0,,3.0,1.0,7.0,,7.0,,3.7107,3.0,14.0,,2.0,3.0,3.0,2.0,4.0,4.0,23.0,5.0,29.0,,,1.0,,,,3.0,2.0,,19.0,,7.0,3.0,1.0,35.0,,5.0,2.1282,1.0,21.0,1.0,,1.0,4.0,1.0,,,,,,10.0,,2.0,,,,,,,,,5.0,,,,,,,,
481624,Jaden Philogene,Forward,Ipswich Town,England,2024-25,67.0,0.1724,1.0,,,39.0,21.0,7.0,44.0,197.0,,,13.0,1.0,,800.0,57.0,3.0,,52.0,151.0,,,5.0653,6.0,1.0,8.0,22.0,59.0,28.0,,18.0,0.0,124.0,,44.0,44.0,21.0,,,100.0,19.0,111.0,5.0,0.0,,197.0,112.0,9.0,,,64.0,20.0,13.0,2.0,406.0,3.0,57.0,11.0,,3.0,5.0,10.0,4.0,6.0,3.0,,25.0,15.0,1.0,13.0,2.0,2.0,2.0,,,8.0,29.0,33.0,1.0,15.0,0.0,13.0,2.0,,19.0,13.0,,32.0,1.0,9.0,12.0,1.0,61.0,1.0,5.0,0.4655,4.0,14.0,4.0,1.0,,4.0,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,
173818,Nathan Broadhead,Forward,Wrexham,Wales,2024-25,53.0,1.0757,0.0,,,36.0,18.0,7.0,40.0,217.0,,,11.0,,,696.0,40.0,1.0,,39.0,174.0,,1.0,13.5106,7.0,,5.0,12.0,43.0,60.0,,13.0,0.0,93.0,,43.0,32.0,18.0,,,105.0,11.0,82.0,1.0,0.0,,212.0,103.0,17.0,,,47.0,4.0,4.0,3.0,363.0,1.0,72.0,3.0,,1.0,4.0,11.0,4.0,8.0,4.0,1.6171,9.0,9.0,3.0,6.0,2.0,2.0,1.0,4.0,4.0,10.0,18.0,23.0,3.0,7.0,1.0,5.0,,,15.0,9.0,,30.0,3.0,1.0,4.0,1.0,67.0,1.0,6.0,1.7289,,11.0,,1.0,2.0,7.0,,1.0,2.0,2.0,1.0,,10.0,,,,,3.0,,,,3.0,,,,,,,,,,
443261,Jack Clarke,Forward,Ipswich Town,England,2024-25,88.0,1.2104,0.0,,,67.0,32.0,12.0,78.0,370.0,,,25.0,,,1170.0,87.0,2.0,,80.0,282.0,,1.0,25.0496,24.0,,23.0,31.0,70.0,170.0,,23.0,0.0,175.0,,89.0,75.0,32.0,,,189.0,29.0,150.0,7.0,0.0,,364.0,159.0,25.0,,,20.0,15.0,7.0,10.0,625.0,3.0,105.0,8.0,,2.0,11.0,25.0,8.0,2.0,3.0,0.3172,32.0,9.0,1.0,7.0,,3.0,,2.0,2.0,18.0,27.0,45.0,6.0,9.0,,12.0,,,18.0,11.0,,40.0,6.0,7.0,20.0,,91.0,8.0,12.0,1.173,1.0,20.0,2.0,,,8.0,4.0,2.0,,,2.0,2.0,14.0,,,1.0,,7.0,,,1.0,4.0,,,,,,,,,,
95463,Danny Ward,Goalkeeper,Wrexham,Wales,2024-25,1.0,0.0021,0.0,,1.0,,2.0,1.0,12.0,44.0,7.0,,,,,135.0,,,,,20.0,,,2.8342,,6.0,1.0,6.0,1.0,6.0,4.0,,0.0,1.0,,32.0,11.0,2.0,,,10.0,6.0,1.0,,0.0,13.0,37.0,13.0,,3.0,1.0,6.0,,,12.0,59.0,7.0,22.0,,3.0,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467189,Mads Hermansen,Goalkeeper,West Ham United,Denmark,2024-25,1.0,0.0445,0.0,24.0,26.0,18.0,27.0,27.0,410.0,936.0,143.0,6.0,5.0,1.0,4.0,2385.0,9.0,6.0,,5.0,381.0,20.0,3.0,58.6458,,56.0,33.0,58.0,,131.0,103.0,3.0,0.0,10.0,5.0,643.0,203.0,27.0,2.0,,86.0,52.0,5.0,4.0,0.0,183.0,685.0,420.0,1.0,93.0,24.0,162.0,,,145.0,1252.0,248.0,440.0,,74.0,1.0,392.0,107.0,,,,,1.0,,,,,,,,,1.0,2.0,,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
207270,Daniel Iversen,Goalkeeper,Preston North End,Denmark,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436680,Jakub Stolarczyk,Goalkeeper,Leicester City U21,Poland,2024-25,1.0,0.0122,0.0,9.0,10.0,1.0,10.0,10.0,147.0,350.0,58.0,1.0,5.0,2.0,,900.0,7.0,3.0,,2.0,139.0,10.0,,15.3843,,23.0,16.0,16.0,1.0,41.0,28.0,,0.0,8.0,1.0,230.0,64.0,10.0,1.0,,36.0,13.0,3.0,5.0,0.0,60.0,239.0,149.0,,34.0,8.0,79.0,,,64.0,444.0,78.0,167.0,,18.0,1.0,146.0,34.0,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194190,Harry Souttar,Defender,Leicester City,Australia,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220627,James Justin,Defender,Leeds United,England,2024-25,134.0,0.8264,0.0,,,190.0,36.0,34.0,270.0,1233.0,,,125.0,2.0,,2920.0,180.0,8.0,,111.0,929.0,,3.0,68.3458,12.0,11.0,115.0,68.0,78.0,102.0,,44.0,0.0,314.0,,465.0,88.0,36.0,,,446.0,60.0,189.0,69.0,0.0,,1211.0,398.0,9.0,,,417.0,29.0,46.0,34.0,2033.0,48.0,528.0,19.0,,6.0,80.0,109.0,11.0,7.0,3.0,0.7085,58.0,14.0,1.0,45.0,2.0,2.0,2.0,3.0,3.0,56.0,71.0,38.0,9.0,31.0,0.0,21.0,,1.0,13.0,46.0,,28.0,9.0,7.0,37.0,17.0,249.0,231.0,11.0,1.4951,11.0,2.0,11.0,17.0,1.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,,1.0,1.0,0.1312,,2.0,2.0,,,,,,,,,,,,
218218,Wout Faes,Defender,Monaco,Belgium,2024-25,89.0,0.4322,0.0,,,84.0,34.0,30.0,180.0,1550.0,21.0,,84.0,3.0,,2812.0,103.0,6.0,,56.0,1290.0,,1.0,59.1407,4.0,11.0,184.0,63.0,52.0,286.0,,11.0,0.0,192.0,,579.0,90.0,34.0,,,405.0,57.0,108.0,47.0,0.0,21.0,1502.0,212.0,5.0,,,582.0,23.0,26.0,80.0,1948.0,44.0,965.0,17.0,,4.0,96.0,55.0,3.0,1.0,,0.9432,42.0,9.0,2.0,5.0,1.0,1.0,1.0,,,37.0,20.0,28.0,2.0,13.0,0.0,16.0,,1.0,1.0,5.0,,7.0,2.0,8.0,26.0,35.0,103.0,6.0,,1.531,,4.0,,,,2.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,
94147,Conor Coady,Defender,Charlton Athletic,England,2024-25,36.0,0.5156,0.0,,,41.0,22.0,19.0,91.0,1067.0,28.0,,35.0,2.0,,1713.0,29.0,6.0,2.0,16.0,932.0,,3.0,39.7111,1.0,5.0,71.0,42.0,14.0,265.0,,2.0,0.0,65.0,,356.0,62.0,22.0,,,225.0,36.0,30.0,13.0,0.0,28.0,1010.0,103.0,1.0,,,381.0,8.0,13.0,44.0,1226.0,13.0,751.0,4.0,,3.0,50.0,25.0,,2.0,,1.4095,13.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,22.0,12.0,8.0,,8.0,0.0,4.0,,,1.0,,,4.0,,,9.0,24.0,65.0,1.0,3.0,0.4251,,3.0,,,,,,,,,,1.0,4.0,,1.0,,,,,,,,,,,,,,,1.0,,
473341,Caleb Okoli,Defender,Leicester City,Italy,2024-25,46.0,0.1805,0.0,,,54.0,19.0,12.0,87.0,643.0,26.0,,45.0,1.0,,1122.0,57.0,1.0,,34.0,536.0,,3.0,27.5926,,4.0,76.0,26.0,24.0,203.0,,9.0,0.0,103.0,,241.0,44.0,19.0,,,162.0,25.0,58.0,23.0,0.0,26.0,596.0,101.0,,,,141.0,16.0,15.0,20.0,828.0,18.0,394.0,6.0,,4.0,33.0,48.0,,2.0,,0.8255,25.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,22.0,18.0,12.0,,10.0,0.0,11.0,,,,1.0,,2.0,,2.0,14.0,14.0,58.0,3.0,4.0,0.6179,,7.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
481510,Victor Kristiansen,Defender,Leicester City,Denmark,2024-25,125.0,1.7294,0.0,,,123.0,30.0,29.0,187.0,1027.0,,,65.0,1.0,,2489.0,135.0,6.0,1.0,112.0,798.0,,1.0,61.069,17.0,12.0,66.0,62.0,83.0,397.0,,18.0,0.0,260.0,,398.0,99.0,30.0,,,399.0,56.0,195.0,23.0,0.0,,999.0,337.0,8.0,,,55.0,19.0,42.0,42.0,1682.0,34.0,471.0,9.0,,1.0,64.0,71.0,,,2.0,,87.0,3.0,1.0,46.0,,3.0,,,,42.0,47.0,17.0,,23.0,,36.0,,,9.0,67.0,,22.0,,3.0,51.0,15.0,177.0,153.0,9.0,0.3313,22.0,1.0,30.0,36.0,,8.0,1.0,,,,,,2.0,,,,,17.0,,,5.0,11.0,,1.0,,,,,,,,1.0
111931,Ricardo Pereira,Defender,Leicester City,Portugal,2024-25,18.0,0.0829,0.0,,,33.0,10.0,4.0,36.0,210.0,,,6.0,,,385.0,31.0,2.0,,27.0,164.0,,,5.3303,,2.0,11.0,8.0,16.0,29.0,,8.0,0.0,49.0,,64.0,19.0,10.0,,,82.0,6.0,43.0,4.0,0.0,,204.0,48.0,6.0,,,76.0,6.0,4.0,10.0,317.0,3.0,92.0,2.0,,1.0,3.0,13.0,,1.0,1.0,0.0245,13.0,2.0,,3.0,,,,,,2.0,8.0,5.0,,5.0,,5.0,,,2.0,3.0,,3.0,,1.0,8.0,3.0,41.0,33.0,4.0,0.0914,,6.0,,1.0,,2.0,,,1.0,1.0,,,8.0,,,,,,,,,,,,,,,,,1.0,,
93100,Jannik Vestergaard,Defender,Leicester City,Denmark,2024-25,37.0,0.1055,0.0,,,49.0,18.0,16.0,88.0,958.0,42.0,,46.0,,,1395.0,56.0,5.0,,29.0,839.0,,,31.6922,3.0,,74.0,35.0,18.0,359.0,,4.0,0.0,93.0,,338.0,46.0,18.0,,,253.0,30.0,47.0,27.0,0.0,42.0,890.0,91.0,4.0,,,219.0,12.0,16.0,31.0,1114.0,21.0,617.0,7.0,,5.0,39.0,31.0,1.0,2.0,,0.5373,22.0,2.0,,,,,,2.0,2.0,19.0,11.0,10.0,1.0,7.0,,12.0,,1.0,,,,,1.0,,10.0,14.0,42.0,,6.0,0.0984,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0
488439,Woyo Coulibaly,Defender,Leicester City,Mali,2024-25,6.0,0.0402,0.0,,,7.0,4.0,1.0,7.0,44.0,,,4.0,,,107.0,7.0,,,7.0,33.0,,,3.6253,,,1.0,6.0,2.0,2.0,,1.0,0.0,13.0,,14.0,14.0,4.0,,,17.0,6.0,9.0,,0.0,,44.0,14.0,,,,16.0,2.0,5.0,4.0,81.0,,20.0,1.0,,1.0,,,,1.0,,0.0805,6.0,2.0,,,,,,1.0,1.0,4.0,2.0,4.0,,2.0,,2.0,,,1.0,,,1.0,,1.0,4.0,1.0,12.0,11.0,1.0,0.0445,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
501770,Ben Nelson,Defender,Leicester City U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244619,Luke Thomas,Defender,Leicester City,England,2024-25,54.0,0.5112,0.0,,,57.0,14.0,13.0,82.0,517.0,,,24.0,2.0,,1112.0,57.0,3.0,1.0,44.0,422.0,,2.0,22.7146,9.0,3.0,45.0,23.0,43.0,187.0,,10.0,0.0,111.0,,203.0,42.0,14.0,,,173.0,20.0,87.0,13.0,0.0,,503.0,155.0,3.0,,,35.0,16.0,21.0,13.0,799.0,8.0,271.0,6.0,,3.0,25.0,26.0,5.0,,,,31.0,,,12.0,,,,,,11.0,23.0,8.0,3.0,9.0,,6.0,,,3.0,20.0,,7.0,3.0,,25.0,6.0,92.0,49.0,4.0,0.3605,3.0,1.0,9.0,31.0,,5.0,,2.0,,,2.0,,1.0,,,,,8.0,,,2.0,5.0,,,,,,,,,,
619146,Olabade Aluko,Defender,Leicester City U21,England,2024-25,2.0,0.0002,0.0,,,2.0,1.0,,2.0,5.0,,,,,,1.0,1.0,,,1.0,3.0,,,0.0655,,,,,2.0,1.0,,,0.0,3.0,,2.0,,1.0,,,1.0,,3.0,,0.0,,4.0,4.0,,,,,,,,9.0,,2.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
