playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
244731,Luis Díaz,Forward,Liverpool,14,Colombia,2024-25,0.0,0.0,2.0,208.0,11.0,4.4555,22.0,30.0,11.5787,39.0,49.0,2.0,109.0,36.0,5.0,28.0,115.0,21.0,826.0,10.0,,4.0,8.0,52.0,4.0,4.0,11.0,13.0,2410.0,13.0,38.0,136.0,2.0,43.0,122.0,677.0,181.0,,,23.6376,51.0,,7.0,21.0,18.0,170.0,397.0,31.0,4.0,344.0,19.0,133.0,105.0,36.0,4.0,13.0,51.0,581.0,19.0,21.0,100.0,18.0,292.0,14.0,,823.0,19.0,22.0,301.0,26.0,,93.0,48.0,7.0,34.0,203.0,1315.0,14.0,21.0,4.0,1.0,141.0,17.0,2.0,12.0231,6.0,15.0,13.0,6.0,,7.0,3.0,,,,,,8.0,21.0,2.0,1.0,2.0,7.0,,2.0,53.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2024-25,0.0,0.0,1.0,185.0,17.0,9.0576,26.0,61.0,28.7122,21.0,104.0,19.0,277.0,38.0,18.0,38.0,302.0,61.0,1155.0,18.0,,3.0,,23.0,8.0,3.0,17.0,29.0,3377.0,29.0,14.0,127.0,5.0,74.0,118.0,826.0,394.0,1.0,1.0,42.7087,71.0,2.0,5.0,40.0,23.0,171.0,49.0,39.0,9.0,312.0,12.0,252.0,101.0,38.0,3.0,10.0,72.0,688.0,35.0,62.0,139.0,23.0,289.0,9.0,,1149.0,43.0,57.0,633.0,11.0,,518.0,25.0,9.0,27.0,336.0,1864.0,22.0,9.0,3.0,5.0,182.0,9.0,2.0,25.3674,25.0,35.0,29.0,16.0,,3.0,26.0,1.0,1.0,,2.0,0.1246,7.0,40.0,,,3.0,13.0,9.0,,58.0,9.0,,,,,,,,,,,,,,,,6.0,,,,,,
611922,Rio Ngumoha,Forward,Liverpool,14,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441266,Ryan Gravenberch,Midfielder,Liverpool,14,Netherlands,2024-25,1.0,1.0,6.0,140.0,4.0,3.5328,7.0,5.0,0.3837,69.0,13.0,8.0,158.0,37.0,4.0,37.0,200.0,3.0,1904.0,,,6.0,,40.0,11.0,5.0,4.0,,3168.0,,14.0,184.0,5.0,40.0,158.0,1663.0,28.0,,,36.6996,22.0,4.0,57.0,35.0,1.0,126.0,482.0,52.0,0.0,324.0,25.0,505.0,193.0,37.0,5.0,34.0,30.0,943.0,30.0,3.0,56.0,1.0,284.0,26.0,,1882.0,8.0,5.0,324.0,35.0,10.0,596.0,47.0,60.0,41.0,321.0,2462.0,10.0,9.0,6.0,18.0,765.0,21.0,,1.1183,42.0,58.0,,,,,,,,,,,4.0,29.0,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2024-25,0.0,0.0,5.0,112.0,23.0,7.3721,18.0,8.0,0.7292,72.0,27.0,12.0,187.0,33.0,6.0,28.0,360.0,70.0,1616.0,1.0,,11.0,5.0,16.0,4.0,3.0,39.0,2.0,2377.0,2.0,13.0,101.0,2.0,53.0,98.0,1130.0,50.0,39.0,,27.2243,47.0,14.0,48.0,25.0,7.0,99.0,131.0,9.0,1.0,213.0,17.0,765.0,132.0,33.0,3.0,22.0,17.0,796.0,23.0,114.0,32.0,7.0,197.0,3.0,,1558.0,19.0,28.0,577.0,50.0,9.0,542.0,11.0,31.0,126.0,178.0,2321.0,153.0,16.0,11.0,79.0,499.0,3.0,,1.88,173.0,89.0,3.0,3.0,14.0,2.0,1.0,3.0,3.0,34.0,3.0,0.2283,3.0,8.0,,55.0,,0.0,,,17.0,,,,,,,,,,,,,,,,,3.0,,,,,,
581317,Trent Koné-Doherty,Forward,Liverpool,14,Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591386,Trey Nyoni,Midfielder,Liverpool,14,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440148,Tyler Morton,Midfielder,Liverpool,14,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2024-25,0.0,0.0,5.0,79.0,,0.9758,3.0,8.0,2.3978,38.0,24.0,1.0,121.0,37.0,1.0,37.0,243.0,1.0,2922.0,,130.0,,,165.0,14.0,2.0,,3.0,3330.0,3.0,46.0,173.0,4.0,20.0,54.0,2525.0,49.0,,1.0,39.1381,11.0,12.0,190.0,38.0,3.0,33.0,1104.0,13.0,1.0,252.0,11.0,974.0,115.0,37.0,2.0,18.0,2.0,1083.0,34.0,1.0,7.0,3.0,87.0,119.0,125.0,2706.0,16.0,1.0,264.0,20.0,16.0,741.0,17.0,56.0,154.0,103.0,3346.0,8.0,,,42.0,1596.0,12.0,,2.2383,122.0,63.0,3.0,2.0,,,,1.0,1.0,,,0.0195,,,,,,1.0,,3.0,3.0,,,,,,,,,,,,5.0,,,,1.0,1.0,,,,,,
432987,Vítezslav Jaros,Goalkeeper,Liverpool,14,Czech Republic,2024-25,0.0,0.0,0.0,,,0.003,,,,,,,,1.0,,,2.0,,6.0,,1.0,,1.0,,,,,,11.0,,,,,,,,,,,0.0334,,3.0,1.0,,,,,,0.0,,,6.0,3.0,1.0,,,,4.0,,,,,,,3.0,4.0,,,2.0,,,,,,4.0,,11.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,
158983,Wataru Endo,Midfielder,Liverpool,14,Japan,2024-25,0.0,0.0,0.0,26.0,,0.1018,,,,12.0,,,11.0,20.0,,1.0,11.0,1.0,189.0,,,,19.0,7.0,,,,,261.0,,4.0,24.0,,9.0,21.0,174.0,3.0,,,3.8637,2.0,,8.0,5.0,,22.0,51.0,7.0,0.0,50.0,7.0,49.0,14.0,20.0,,4.0,,88.0,5.0,1.0,3.0,,43.0,3.0,,187.0,,,21.0,8.0,1.0,54.0,15.0,6.0,4.0,35.0,253.0,4.0,1.0,,,90.0,12.0,,,,3.0,,,,,,,,,,,,5.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,
578153,Abdukodir Khusanov,Defender,Man City,43,Uzbekistan,2024-25,0.0,0.0,1.0,11.0,,0.0859,1.0,,,5.0,,,17.0,6.0,,6.0,34.0,1.0,391.0,,1.0,1.0,,11.0,2.0,,,,504.0,,4.0,14.0,1.0,4.0,7.0,352.0,1.0,,,6.3379,2.0,1.0,28.0,6.0,,7.0,43.0,3.0,0.0,25.0,1.0,138.0,27.0,6.0,,1.0,2.0,133.0,5.0,1.0,3.0,,14.0,7.0,1.0,384.0,,,40.0,4.0,4.0,173.0,3.0,3.0,5.0,37.0,450.0,3.0,1.0,1.0,12.0,224.0,2.0,,0.0192,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,
165809,Bernardo Silva,Midfielder,Man City,43,Portugal,2024-25,0.0,0.0,7.0,126.0,10.0,4.5439,11.0,12.0,4.7944,56.0,21.0,4.0,146.0,33.0,4.0,29.0,185.0,41.0,1678.0,3.0,,2.0,4.0,16.0,9.0,,12.0,8.0,2667.0,8.0,11.0,121.0,4.0,64.0,116.0,1447.0,148.0,2.0,4.0,38.4394,49.0,5.0,30.0,36.0,9.0,115.0,360.0,32.0,2.0,247.0,29.0,305.0,107.0,33.0,,19.0,26.0,926.0,32.0,48.0,60.0,9.0,231.0,5.0,,1603.0,9.0,22.0,322.0,37.0,7.0,596.0,27.0,23.0,46.0,417.0,2163.0,42.0,2.0,2.0,29.0,579.0,22.0,2.0,3.8971,39.0,38.0,4.0,0.0,1.0,1.0,3.0,,,4.0,,,1.0,27.0,,16.0,1.0,4.0,,,28.0,,,,,,,,,,,,,,,,,,,1.0,,,,
575204,Claudio Echeverri,Midfielder,Man City,43,Argentina,2024-25,0.0,0.0,0.0,1.0,,0.0067,,,,1.0,,,,1.0,,,,,3.0,,,,1.0,,,,,,5.0,,,1.0,,,1.0,3.0,,,,0.7649,,,,,,1.0,1.0,,0.0,2.0,,1.0,1.0,1.0,,1.0,,3.0,,,1.0,,2.0,,,3.0,,,1.0,,,1.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487837,Divin Mubama,Forward,Man City,43,England,2024-25,0.0,0.0,0.0,2.0,,0.0006,1.0,,,,,,1.0,1.0,,,1.0,,3.0,,,,1.0,1.0,,,,,27.0,,1.0,,,1.0,,2.0,1.0,,,,,,,,1.0,1.0,,,0.0,2.0,,,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,,,3.0,,,2.0,,,1.0,,,,2.0,5.0,,,,,,,,0.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121160,Ederson,Goalkeeper,Man City,43,Brazil,2024-25,0.0,0.0,4.0,4.0,,0.1862,,,,,,1.0,11.0,26.0,4.0,26.0,112.0,,815.0,,77.0,,,5.0,10.0,,,,2321.0,,1.0,5.0,2.0,1.0,1.0,564.0,,,2.0,30.4092,,33.0,16.0,26.0,,3.0,250.0,,0.0,9.0,,377.0,164.0,26.0,,,,60.0,24.0,,,,4.0,4.0,175.0,706.0,,,113.0,,,188.0,1.0,1.0,139.0,,1017.0,,1.0,,71.0,643.0,1.0,,,101.0,32.0,,,,,,,,,,,,,,,,,,,,,12.0,11.0,2.0,2.0,1.0,5.0,54.0,7.0,1.0,,10.0,10.0,42.0,,,,,,,,,
223094,Erling Haaland,Forward,Man City,43,Norway,2024-25,0.0,0.0,2.0,125.0,1.0,2.0175,16.0,60.0,23.5729,11.0,92.0,1.0,121.0,31.0,3.0,31.0,122.0,2.0,375.0,4.0,,4.0,,108.0,6.0,1.0,1.0,37.0,2741.0,37.0,51.0,94.0,5.0,21.0,37.0,251.0,204.0,,3.0,40.6967,26.0,,22.0,38.0,12.0,74.0,67.0,13.0,7.0,219.0,11.0,62.0,34.0,31.0,1.0,5.0,20.0,173.0,33.0,2.0,47.0,12.0,111.0,57.0,,369.0,32.0,18.0,218.0,6.0,1.0,130.0,24.0,5.0,2.0,116.0,696.0,1.0,6.0,4.0,1.0,81.0,5.0,1.0,22.0106,1.0,24.0,22.0,11.0,,2.0,16.0,1.0,1.0,,,0.0587,,25.0,,,17.0,11.0,4.0,4.0,13.0,3.0,,,,,,,,,,,,,,,,4.0,,,,,,
59859,Ilkay Gündogan,Midfielder,Man City,43,Germany,2024-25,0.0,0.0,1.0,81.0,2.0,4.437,8.0,7.0,1.3294,25.0,19.0,7.0,102.0,33.0,6.0,25.0,125.0,15.0,1634.0,1.0,,6.0,8.0,25.0,3.0,4.0,12.0,2.0,2227.0,2.0,11.0,83.0,2.0,36.0,69.0,1457.0,72.0,,3.0,32.5761,38.0,1.0,22.0,28.0,2.0,70.0,564.0,27.0,1.0,164.0,15.0,285.0,116.0,33.0,4.0,12.0,16.0,945.0,26.0,48.0,41.0,2.0,139.0,14.0,,1572.0,12.0,8.0,249.0,13.0,,407.0,15.0,13.0,52.0,378.0,1963.0,4.0,13.0,6.0,10.0,576.0,8.0,,3.2338,23.0,32.0,1.0,1.0,8.0,1.0,,2.0,2.0,28.0,,0.208,1.0,102.0,1.0,46.0,2.0,0.0,,,17.0,,,,,,,,,,,,,,,,,2.0,,,,,,
114283,Jack Grealish,Midfielder,Man City,43,England,2024-25,0.0,0.0,3.0,39.0,3.0,1.6873,6.0,5.0,1.5697,9.0,9.0,,35.0,20.0,1.0,7.0,37.0,13.0,412.0,,,1.0,13.0,8.0,1.0,2.0,3.0,2.0,715.0,2.0,7.0,48.0,,21.0,47.0,365.0,75.0,,2.0,11.2481,23.0,,5.0,10.0,5.0,32.0,174.0,25.0,1.0,87.0,10.0,70.0,26.0,20.0,2.0,4.0,9.0,300.0,10.0,17.0,25.0,5.0,79.0,1.0,,402.0,4.0,19.0,90.0,5.0,2.0,44.0,5.0,2.0,10.0,124.0,570.0,4.0,5.0,1.0,1.0,78.0,2.0,,1.128,2.0,4.0,1.0,0.0,1.0,1.0,,,,4.0,,,1.0,5.0,,9.0,,1.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,
516250,Jacob Wright,Midfielder,Man City,43,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554194,Jahmai Simpson-Pusey,Defender,Man City,43,England,2024-25,0.0,0.0,1.0,4.0,,0.0152,,,,1.0,,,4.0,2.0,,1.0,8.0,,114.0,,1.0,,1.0,4.0,,,,,95.0,,3.0,3.0,,,2.0,105.0,1.0,,,1.553,,,2.0,2.0,,1.0,33.0,1.0,0.0,7.0,,25.0,3.0,2.0,,1.0,,35.0,2.0,,,,3.0,1.0,1.0,110.0,,,9.0,,1.0,51.0,,,1.0,5.0,125.0,1.0,,,2.0,71.0,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432714,James McAtee,Midfielder,Man City,43,England,2024-25,0.0,0.0,1.0,21.0,2.0,0.8121,,4.0,2.6462,5.0,12.0,1.0,19.0,15.0,,3.0,19.0,4.0,117.0,,,,12.0,5.0,,,2.0,1.0,342.0,1.0,3.0,12.0,1.0,12.0,10.0,98.0,22.0,,1.0,5.1652,3.0,,1.0,6.0,,18.0,15.0,3.0,0.0,33.0,8.0,26.0,8.0,15.0,,3.0,5.0,73.0,5.0,6.0,6.0,,28.0,2.0,,116.0,8.0,1.0,36.0,2.0,,33.0,6.0,2.0,,43.0,174.0,,3.0,,,27.0,3.0,,2.8028,,6.0,3.0,1.0,,,2.0,,,1.0,,,,9.0,,1.0,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
97299,John Stones,Defender,Man City,43,England,2024-25,0.0,0.0,1.0,8.0,,0.1754,,2.0,0.8371,6.0,2.0,,28.0,11.0,,6.0,35.0,,402.0,,6.0,,5.0,14.0,1.0,,,,545.0,,6.0,18.0,2.0,4.0,10.0,349.0,4.0,,,11.8413,2.0,,18.0,11.0,,2.0,122.0,2.0,1.0,26.0,2.0,103.0,22.0,11.0,,4.0,,186.0,9.0,,,,12.0,8.0,6.0,389.0,,,38.0,2.0,3.0,151.0,2.0,4.0,18.0,26.0,448.0,,3.0,,3.0,181.0,1.0,,0.432,7.0,8.0,2.0,1.0,,,1.0,,,,,,,5.0,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,
477424,Josko Gvardiol,Defender,Man City,43,Croatia,2024-25,0.0,0.0,2.0,105.0,3.0,2.91,10.0,12.0,3.2833,58.0,30.0,6.0,159.0,37.0,,36.0,218.0,19.0,2528.0,3.0,7.0,4.0,1.0,96.0,11.0,1.0,3.0,6.0,3279.0,6.0,42.0,164.0,5.0,55.0,110.0,2242.0,104.0,22.0,3.0,42.1404,26.0,7.0,111.0,41.0,6.0,63.0,1122.0,27.0,0.0,269.0,22.0,758.0,137.0,37.0,1.0,19.0,14.0,1411.0,36.0,19.0,30.0,6.0,173.0,54.0,7.0,2480.0,18.0,15.0,328.0,39.0,20.0,309.0,16.0,44.0,68.0,339.0,3194.0,141.0,3.0,4.0,26.0,902.0,6.0,1.0,4.5866,59.0,70.0,5.0,3.0,,2.0,1.0,,,,,,1.0,5.0,,,2.0,2.0,,2.0,25.0,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,
248875,Jérémy Doku,Forward,Man City,43,Belgium,2024-25,0.0,0.0,1.0,146.0,11.0,3.8044,13.0,9.0,2.4319,31.0,16.0,8.0,108.0,29.0,6.0,16.0,109.0,48.0,700.0,5.0,,1.0,13.0,13.0,3.0,3.0,11.0,3.0,1513.0,3.0,13.0,171.0,3.0,40.0,171.0,586.0,182.0,,1.0,13.775,26.0,,2.0,14.0,12.0,133.0,278.0,33.0,1.0,317.0,10.0,84.0,63.0,29.0,3.0,9.0,60.0,529.0,11.0,48.0,119.0,12.0,304.0,,,698.0,7.0,33.0,347.0,22.0,1.0,51.0,10.0,4.0,5.0,287.0,1209.0,1.0,10.0,1.0,1.0,73.0,2.0,1.0,1.3178,1.0,11.0,3.0,1.0,,3.0,,,,,,,10.0,7.0,,2.0,,2.0,,,107.0,,,,,,,,,,,,,,,,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Man City,43,Belgium,2024-25,0.0,0.0,2.0,95.0,14.0,6.7365,17.0,18.0,3.9297,17.0,40.0,15.0,158.0,28.0,7.0,19.0,175.0,65.0,1028.0,5.0,,11.0,9.0,21.0,4.0,6.0,38.0,8.0,1704.0,8.0,16.0,53.0,2.0,36.0,48.0,817.0,84.0,1.0,1.0,19.4496,50.0,,8.0,19.0,6.0,79.0,257.0,18.0,2.0,148.0,8.0,282.0,64.0,28.0,6.0,8.0,17.0,710.0,17.0,107.0,45.0,6.0,127.0,5.0,,952.0,22.0,30.0,360.0,9.0,,266.0,17.0,7.0,36.0,223.0,1425.0,17.0,12.0,11.0,4.0,181.0,13.0,1.0,5.0655,17.0,17.0,4.0,0.0,25.0,3.0,1.0,8.0,8.0,34.0,1.0,0.6005,1.0,15.0,,94.0,1.0,4.0,,,13.0,,,,,,,,,,,,,,,,,4.0,,,1.0,,,
211975,Manuel Akanji,Defender,Man City,43,Switzerland,2024-25,0.0,0.0,3.0,61.0,3.0,1.2821,5.0,2.0,0.1827,19.0,10.0,4.0,75.0,26.0,,23.0,102.0,8.0,1722.0,,8.0,5.0,3.0,66.0,5.0,1.0,3.0,1.0,2014.0,1.0,35.0,60.0,4.0,9.0,29.0,1563.0,19.0,1.0,2.0,30.6166,9.0,8.0,62.0,28.0,,26.0,474.0,9.0,0.0,121.0,3.0,505.0,103.0,26.0,1.0,7.0,,877.0,24.0,8.0,5.0,,55.0,31.0,8.0,1696.0,8.0,5.0,122.0,12.0,8.0,611.0,17.0,9.0,57.0,132.0,1900.0,9.0,3.0,5.0,15.0,746.0,9.0,,1.5503,27.0,33.0,,,,,,,,,,,,8.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,
91651,Mateo Kovacic,Midfielder,Man City,43,Croatia,2024-25,1.0,1.0,5.0,106.0,,3.2308,19.0,12.0,2.3338,69.0,26.0,15.0,100.0,31.0,2.0,25.0,136.0,,1878.0,,,16.0,6.0,19.0,4.0,5.0,,1.0,2202.0,1.0,9.0,127.0,4.0,34.0,117.0,1699.0,19.0,,3.0,32.1496,31.0,3.0,21.0,28.0,3.0,97.0,706.0,26.0,1.0,233.0,20.0,446.0,114.0,31.0,5.0,31.0,11.0,1166.0,24.0,,40.0,3.0,214.0,10.0,,1845.0,14.0,5.0,202.0,38.0,,595.0,24.0,24.0,43.0,131.0,2206.0,,12.0,16.0,11.0,576.0,20.0,1.0,1.8838,36.0,26.0,6.0,3.0,,6.0,,,,,,,3.0,20.0,,,,3.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,
465351,Matheus Nunes,Midfielder,Man City,43,Portugal,2024-25,0.0,0.0,4.0,97.0,9.0,3.3232,2.0,4.0,1.8014,35.0,7.0,3.0,103.0,26.0,6.0,19.0,121.0,31.0,1079.0,6.0,,,7.0,35.0,7.0,1.0,11.0,2.0,1673.0,2.0,20.0,88.0,2.0,37.0,73.0,931.0,65.0,13.0,2.0,22.6355,17.0,4.0,30.0,19.0,2.0,77.0,185.0,20.0,1.0,185.0,13.0,175.0,70.0,26.0,1.0,13.0,14.0,634.0,17.0,34.0,27.0,2.0,150.0,15.0,,1063.0,3.0,14.0,231.0,22.0,4.0,353.0,30.0,15.0,27.0,366.0,1479.0,96.0,3.0,,9.0,335.0,15.0,1.0,1.2164,18.0,33.0,1.0,0.0,2.0,1.0,,,,3.0,,,2.0,9.0,,7.0,2.0,1.0,,,19.0,,,,,,1.0,,,,,,,,,,,,,,,,,
494307,Max Alleyne,Defender,Man City,43,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126184,Nathan Aké,Defender,Man City,43,Netherlands,2024-25,0.0,0.0,0.0,17.0,,0.173,1.0,,,9.0,2.0,,16.0,10.0,,8.0,30.0,1.0,532.0,,6.0,,2.0,23.0,,,,,682.0,,10.0,23.0,,8.0,10.0,490.0,5.0,,1.0,12.1095,1.0,1.0,22.0,11.0,1.0,7.0,213.0,,0.0,40.0,5.0,167.0,24.0,10.0,,2.0,,234.0,11.0,1.0,3.0,1.0,17.0,13.0,6.0,513.0,2.0,2.0,40.0,7.0,2.0,120.0,2.0,3.0,12.0,32.0,602.0,7.0,6.0,,3.0,268.0,1.0,,0.2244,14.0,9.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,
465694,Nico González,Midfielder,Man City,43,Spain,2024-25,0.0,0.0,3.0,44.0,,0.4894,2.0,2.0,0.5603,16.0,7.0,1.0,39.0,11.0,,9.0,48.0,1.0,621.0,,,1.0,2.0,28.0,3.0,1.0,,,763.0,,12.0,38.0,1.0,14.0,22.0,565.0,11.0,,,8.424,1.0,1.0,21.0,7.0,1.0,32.0,230.0,5.0,0.0,82.0,9.0,132.0,31.0,11.0,1.0,10.0,3.0,359.0,6.0,1.0,14.0,1.0,54.0,16.0,,602.0,5.0,1.0,72.0,6.0,,182.0,13.0,8.0,8.0,77.0,733.0,2.0,4.0,1.0,6.0,214.0,7.0,,0.4761,9.0,12.0,1.0,0.0,,1.0,,,,,,,,12.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,
472769,Nico O'Reilly,Midfielder,Man City,43,England,2024-25,0.0,0.0,0.0,40.0,1.0,0.6785,2.0,3.0,1.7708,9.0,6.0,1.0,33.0,9.0,,6.0,38.0,7.0,308.0,1.0,,1.0,3.0,15.0,2.0,,1.0,1.0,527.0,1.0,9.0,28.0,,7.0,22.0,268.0,20.0,2.0,1.0,4.2389,4.0,1.0,10.0,3.0,1.0,31.0,125.0,4.0,1.0,68.0,4.0,64.0,31.0,9.0,,5.0,6.0,167.0,3.0,7.0,21.0,1.0,53.0,6.0,,303.0,3.0,3.0,83.0,4.0,1.0,27.0,6.0,4.0,2.0,92.0,447.0,34.0,2.0,1.0,3.0,104.0,2.0,,1.2854,5.0,11.0,2.0,1.0,,,2.0,,,,,,,1.0,,,,1.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
438234,Omar Marmoush,Forward,Man City,43,Egypt,2024-25,0.0,0.0,0.0,74.0,4.0,2.1159,15.0,17.0,5.8373,13.0,34.0,2.0,45.0,16.0,,14.0,45.0,9.0,286.0,10.0,,8.0,2.0,16.0,3.0,4.0,10.0,6.0,1182.0,6.0,11.0,58.0,2.0,17.0,53.0,239.0,71.0,,1.0,12.7583,15.0,,3.0,12.0,7.0,63.0,93.0,20.0,1.0,132.0,14.0,57.0,37.0,16.0,4.0,5.0,21.0,191.0,10.0,18.0,40.0,7.0,116.0,5.0,,278.0,17.0,10.0,155.0,8.0,1.0,59.0,15.0,6.0,2.0,77.0,561.0,1.0,10.0,8.0,,60.0,8.0,,5.4857,,6.0,7.0,0.0,5.0,7.0,,7.0,7.0,6.0,,0.3814,4.0,11.0,1.0,14.0,2.0,7.0,,,20.0,,,,,,,,,,,,,,,,,1.0,,,,,,
477555,Oscar Bobb,Midfielder,Man City,43,Norway,2024-25,0.0,0.0,0.0,,,0.023,,,,,,,2.0,3.0,,,2.0,,15.0,,,,3.0,,,,,,14.0,,,3.0,,,3.0,13.0,,,,0.3636,1.0,,,1.0,,,1.0,1.0,0.0,3.0,,3.0,2.0,3.0,,,,7.0,1.0,,,,3.0,,,14.0,,,2.0,,,5.0,,,,6.0,18.0,,,,,6.0,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
