playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
12882,Park Ji-Sung,Midfielder,PSV,204,South Korea,2011-12,0.0,0.0,0.0,41.0,,,41.0,,2.0,48.0,17.0,10.0,51.0,485.0,,,9.0,5.0,,925.0,74.0,3.0,,72.0,425.0,,,1.0,2.0,6.0,9.0,34.0,147.0,,24.0,2.0,115.0,,107.0,46.0,17.0,,,,277.0,6.0,106.0,2.0,,481.0,121.0,29.0,7.0,,,123.0,2.0,9.0,686.0,2.0,158.0,,3.0,12.0,1.0,3.0,5.0,9.0,1.0,24.0,19.0,2.0,0.0,7.0,3.0,1.0,7.0,39.0,,7.0,2.0,12.0,8.0,,19.0,26.0,4.0,5.0,21.0,108.0,3.0,4.0,1.0,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,2.0,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2011-12,0.0,0.0,4.0,60.0,,,90.0,,7.0,178.0,30.0,27.0,217.0,2192.0,,,11.0,14.0,,2513.0,127.0,3.0,,119.0,1796.0,,,2.0,6.0,47.0,21.0,57.0,612.0,,21.0,0.0,187.0,,656.0,147.0,30.0,,,1.0,1142.0,18.0,176.0,8.0,,2154.0,275.0,61.0,8.0,,,722.0,20.0,179.0,2559.0,18.0,837.0,,39.0,53.0,4.0,16.0,3.0,11.0,3.0,75.0,9.0,2.0,1.0,3.0,,4.0,3.0,42.0,,28.0,1.0,29.0,5.0,,9.0,14.0,8.0,8.0,71.0,202.0,5.0,1.0,,1.0,,1.0,1.0,15.0,,,1.0,,1.0,1.0,,,,,,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2011-12,0.0,0.0,2.0,164.0,,,38.0,,10.0,192.0,29.0,24.0,208.0,1049.0,,,51.0,6.0,,2111.0,134.0,1.0,,119.0,826.0,,,2.0,,14.0,21.0,128.0,256.0,,28.0,2.0,298.0,,259.0,128.0,29.0,,,,656.0,20.0,247.0,15.0,,1026.0,536.0,28.0,53.0,,,310.0,29.0,15.0,1713.0,6.0,232.0,,16.0,30.0,24.0,16.0,19.0,49.0,10.0,81.0,121.0,8.0,2.0,5.0,75.0,47.0,36.0,121.0,,58.0,6.0,10.0,26.0,1.0,171.0,90.0,30.0,39.0,26.0,224.0,23.0,10.0,1.0,3.0,3.0,6.0,2.0,4.0,,,5.0,4.0,1.0,2.0,21.0,,40.0,,,,1.0,,
363,Paul Scholes,Midfielder,Manchester United,1,England,2011-12,0.0,0.0,3.0,50.0,,,39.0,,4.0,57.0,17.0,14.0,79.0,1137.0,,,7.0,3.0,,1169.0,57.0,,,53.0,896.0,,,,1.0,5.0,7.0,47.0,439.0,,10.0,4.0,107.0,,239.0,91.0,17.0,,,,631.0,7.0,100.0,4.0,,1118.0,108.0,25.0,4.0,,,364.0,22.0,162.0,1279.0,2.0,427.0,,22.0,12.0,,6.0,7.0,15.0,,32.0,,4.0,1.0,3.0,,,3.0,13.0,,18.0,3.0,14.0,,1.0,,17.0,8.0,4.0,24.0,95.0,1.0,9.0,,,,,,3.0,,,3.0,,1.0,4.0,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2011-12,0.0,0.0,0.0,20.0,,,11.0,,3.0,22.0,10.0,5.0,26.0,305.0,,,4.0,,,435.0,21.0,1.0,,21.0,266.0,,,,,3.0,4.0,16.0,91.0,,6.0,0.0,41.0,,73.0,33.0,10.0,,,,178.0,3.0,37.0,,,301.0,45.0,9.0,4.0,,,92.0,7.0,13.0,371.0,,103.0,,4.0,2.0,2.0,2.0,3.0,7.0,1.0,20.0,5.0,,,5.0,,2.0,4.0,12.0,,4.0,,2.0,,,6.0,3.0,4.0,2.0,5.0,49.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2011-12,0.0,0.0,1.0,21.0,,,11.0,,1.0,41.0,8.0,7.0,48.0,476.0,,,3.0,2.0,,643.0,17.0,2.0,,17.0,371.0,,,,,6.0,9.0,18.0,132.0,,5.0,0.0,38.0,,126.0,42.0,8.0,,,,248.0,7.0,35.0,,,466.0,71.0,6.0,1.0,,,174.0,5.0,57.0,544.0,3.0,182.0,,7.0,10.0,2.0,1.0,1.0,2.0,1.0,15.0,1.0,1.0,0.0,1.0,,2.0,3.0,6.0,1.0,8.0,1.0,5.0,3.0,,1.0,10.0,1.0,1.0,9.0,44.0,2.0,1.0,,,,1.0,,2.0,,,1.0,,,1.0,,,,,,,,,
27258,Anderson,Midfielder,Manchester United,1,Brazil,2011-12,0.0,0.0,2.0,39.0,,,23.0,,2.0,51.0,10.0,8.0,72.0,514.0,,,3.0,2.0,,694.0,34.0,,,33.0,396.0,,,,1.0,7.0,9.0,37.0,162.0,,2.0,2.0,73.0,,151.0,46.0,10.0,,,,266.0,9.0,70.0,1.0,,493.0,110.0,16.0,8.0,,,152.0,12.0,46.0,633.0,6.0,180.0,,21.0,10.0,1.0,1.0,6.0,9.0,1.0,8.0,3.0,2.0,0.0,2.0,18.0,4.0,2.0,7.0,,12.0,2.0,7.0,3.0,1.0,12.0,16.0,3.0,4.0,15.0,49.0,2.0,4.0,,,,,1.0,5.0,,,,1.0,,,2.0,,9.0,,,,,,
106610,Larnell Cole,Midfielder,Tranmere Rovers,44,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,146,France,2011-12,0.0,0.0,0.0,1.0,,,3.0,,,4.0,3.0,,4.0,85.0,,,,,,67.0,7.0,,,7.0,72.0,,,,1.0,2.0,,1.0,25.0,,1.0,0.0,8.0,,11.0,5.0,3.0,,,,46.0,,8.0,,,83.0,9.0,2.0,3.0,,,37.0,1.0,9.0,108.0,,35.0,,,,,2.0,,2.0,,3.0,4.0,,,3.0,1.0,,,7.0,,,,1.0,,,4.0,,2.0,3.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
1795,Michael Owen,Forward,Stoke City,110,England,2011-12,0.0,0.0,0.0,2.0,,,,,,3.0,1.0,,3.0,20.0,,,,,,79.0,,,,,14.0,,,,,,1.0,2.0,8.0,,,0.0,2.0,,3.0,2.0,1.0,,,,9.0,1.0,2.0,,,20.0,10.0,,,,,5.0,,3.0,30.0,,8.0,,,,,,,2.0,,2.0,,,,1.0,,,,3.0,,,,,1.0,,,2.0,2.0,1.0,,4.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
8595,Dimitar Berbatov,Forward,PAOK Salonika,237,Bulgaria,2011-12,0.0,0.0,0.0,31.0,,,8.0,,2.0,38.0,12.0,5.0,39.0,236.0,,,13.0,2.0,,512.0,22.0,1.0,1.0,14.0,194.0,,,,,3.0,6.0,26.0,,,3.0,,53.0,,,17.0,12.0,,,,154.0,5.0,40.0,8.0,,,,8.0,3.0,,,,8.0,3.0,312.0,,43.0,,1.0,2.0,,1.0,9.0,15.0,,24.0,9.0,7.0,,7.0,,,5.0,,,6.0,,,4.0,1.0,9.0,,6.0,6.0,4.0,,,2.0,,,3.0,2.0,1.0,,,,5.0,,1.0,,,,,,2.0,2.0,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2011-12,0.0,0.0,1.0,182.0,,,22.0,,34.0,283.0,34.0,32.0,330.0,1712.0,,,75.0,14.0,,2839.0,116.0,4.0,,90.0,1201.0,,,1.0,,20.0,26.0,133.0,683.0,,35.0,18.0,298.0,,364.0,138.0,34.0,,,,1053.0,22.0,223.0,26.0,,1697.0,533.0,17.0,33.0,,,374.0,29.0,181.0,2244.0,4.0,339.0,,47.0,33.0,7.0,37.0,70.0,120.0,4.0,158.0,28.0,27.0,10.0,2.0,17.0,10.0,49.0,121.0,,49.0,17.0,5.0,18.0,5.0,41.0,91.0,50.0,29.0,15.0,291.0,10.0,6.0,1.0,2.0,2.0,17.0,3.0,7.0,1.0,,19.0,16.0,4.0,1.0,3.0,,10.0,2.0,8.0,6.0,,,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2011-12,0.0,0.0,0.0,64.0,,,9.0,,3.0,66.0,28.0,18.0,70.0,404.0,,,15.0,6.0,,1476.0,29.0,2.0,,25.0,323.0,,,2.0,,,11.0,53.0,109.0,,15.0,8.0,93.0,,59.0,35.0,28.0,,,,261.0,9.0,78.0,4.0,,403.0,155.0,7.0,1.0,,,106.0,12.0,11.0,585.0,2.0,78.0,,4.0,10.0,5.0,8.0,22.0,39.0,2.0,66.0,12.0,10.0,8.0,10.0,,5.0,11.0,95.0,,19.0,2.0,2.0,6.0,3.0,12.0,36.0,17.0,13.0,5.0,130.0,1.0,11.0,,,42.0,6.0,1.0,1.0,,,5.0,,2.0,2.0,,,,,1.0,1.0,,1.0,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2011-12,0.0,0.0,3.0,133.0,,,39.0,,4.0,97.0,30.0,23.0,100.0,736.0,,,33.0,3.0,,2018.0,100.0,3.0,,91.0,622.0,,,1.0,1.0,15.0,24.0,109.0,231.0,,25.0,6.0,233.0,,119.0,74.0,30.0,,,,496.0,21.0,200.0,9.0,,736.0,261.0,36.0,27.0,,,171.0,16.0,14.0,1156.0,2.0,141.0,,3.0,10.0,1.0,23.0,34.0,57.0,4.0,59.0,4.0,9.0,3.0,7.0,,1.0,24.0,152.0,,29.0,6.0,3.0,20.0,2.0,4.0,87.0,23.0,24.0,28.0,215.0,8.0,12.0,,5.0,12.0,9.0,2.0,3.0,,,5.0,,,2.0,,,,,,,2.0,,
59970,Federico Macheda,Forward,Panathinaikos,264,Italy,2011-12,0.0,0.0,1.0,12.0,,,2.0,,1.0,4.0,6.0,,4.0,30.0,,,2.0,,,76.0,5.0,,,5.0,26.0,,,,,,1.0,10.0,13.0,,2.0,0.0,17.0,,4.0,2.0,6.0,,,,21.0,1.0,15.0,,,30.0,15.0,1.0,1.0,,,6.0,4.0,,50.0,,5.0,,,,,,,2.0,,1.0,3.0,,,6.0,,,2.0,9.0,,3.0,,1.0,3.0,,3.0,4.0,2.0,2.0,1.0,7.0,,,,,2.0,,,,,,,,,1.0,,,,,,,,,
91126,Will Keane,Forward,Reading,108,Ireland,2011-12,0.0,0.0,0.0,1.0,,,,,,,1.0,,,3.0,,,,,,4.0,,,,,3.0,,,,,,,1.0,1.0,,,0.0,1.0,,,,1.0,,,,3.0,,1.0,,,3.0,1.0,,,,,1.0,,,5.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,102,Netherlands,2011-12,0.0,0.0,4.0,6.0,2.0,56.0,2.0,47.0,,32.0,38.0,38.0,741.0,1306.0,367.0,30.0,3.0,15.0,9.0,3420.0,7.0,6.0,1.0,7.0,124.0,2.0,23.0,7.0,203.0,38.0,51.0,3.0,54.0,114.0,5.0,0.0,13.0,,1199.0,442.0,38.0,3.0,3.0,,388.0,45.0,10.0,,275.0,618.0,762.0,,,208.0,25.0,53.0,1.0,441.0,1658.0,385.0,177.0,65.0,709.0,63.0,,,,,,1.0,,,,,,,3.0,,,2.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
19838,Robert Elliot,Goalkeeper,Gateshead,447,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle United,4,Argentina,2011-12,0.0,0.0,2.0,105.0,,,68.0,,5.0,128.0,35.0,35.0,194.0,1223.0,,,74.0,13.0,,3043.0,132.0,6.0,,97.0,910.0,,,7.0,22.0,171.0,43.0,66.0,343.0,,21.0,0.0,237.0,,512.0,178.0,35.0,,,4.0,287.0,37.0,163.0,35.0,,1201.0,231.0,50.0,8.0,,,256.0,26.0,119.0,1683.0,57.0,744.0,,66.0,57.0,2.0,1.0,4.0,15.0,,,5.0,,,,,2.0,39.0,23.0,,6.0,,18.0,2.0,,5.0,18.0,11.0,3.0,70.0,112.0,,2.0,,1.0,,,,24.0,,,,,1.0,,,,,,,,,,
55604,Davide Santon,Defender,Roma,121,Italy,2011-12,0.0,0.0,1.0,59.0,,,39.0,,3.0,88.0,24.0,19.0,109.0,685.0,,,27.0,8.0,,1660.0,86.0,5.0,1.0,72.0,548.0,,,3.0,8.0,42.0,32.0,46.0,246.0,,21.0,0.0,145.0,,272.0,113.0,24.0,,,,263.0,27.0,118.0,14.0,,682.0,190.0,30.0,12.0,,,52.0,10.0,28.0,1096.0,14.0,316.0,,21.0,44.0,3.0,3.0,1.0,1.0,1.0,2.0,20.0,,,5.0,,3.0,13.0,8.0,22.0,10.0,,9.0,7.0,,20.0,22.0,,5.0,39.0,115.0,132.0,5.0,,2.0,2.0,,,3.0,2.0,,,,,,,,,,,,,,
14775,Ryan Taylor,Defender,Fleetwood Town,2048,England,2011-12,0.0,0.0,5.0,82.0,,,41.0,,3.0,144.0,31.0,23.0,224.0,987.0,,,19.0,6.0,,2126.0,73.0,2.0,1.0,63.0,688.0,,,5.0,19.0,75.0,26.0,73.0,250.0,,19.0,4.0,155.0,,469.0,132.0,31.0,,,,434.0,24.0,136.0,10.0,,903.0,418.0,31.0,3.0,1.0,,131.0,28.0,75.0,1629.0,47.0,366.0,,80.0,52.0,23.0,18.0,5.0,22.0,3.0,15.0,48.0,2.0,1.0,8.0,43.0,37.0,9.0,11.0,54.0,40.0,1.0,10.0,5.0,,86.0,25.0,17.0,17.0,43.0,137.0,139.0,6.0,,2.0,,1.0,,11.0,1.0,,2.0,21.0,1.0,4.0,12.0,,24.0,1.0,,,,,
40725,Danny Simpson,Defender,Scarborough Athletic,3368,England,2011-12,0.0,0.0,7.0,97.0,,,68.0,,2.0,195.0,35.0,35.0,252.0,1065.0,,,51.0,13.0,,3120.0,115.0,4.0,1.0,92.0,751.0,,,7.0,24.0,126.0,46.0,69.0,65.0,,18.0,0.0,212.0,,504.0,116.0,35.0,,,,397.0,42.0,161.0,23.0,,1055.0,436.0,56.0,6.0,,,313.0,25.0,62.0,1862.0,64.0,441.0,,57.0,87.0,25.0,,1.0,3.0,,11.0,64.0,,,,,25.0,28.0,5.0,60.0,15.0,,12.0,8.0,,64.0,26.0,2.0,8.0,60.0,183.0,236.0,3.0,,1.0,2.0,,,17.0,6.0,,,,,1.0,,,,,,,,,
11378,Mike Williamson,Defender,Gateshead,447,England,2011-12,0.0,0.0,4.0,82.0,,,32.0,,1.0,128.0,22.0,21.0,172.0,720.0,,,93.0,10.0,,1895.0,94.0,5.0,1.0,45.0,524.0,,,3.0,16.0,152.0,29.0,38.0,116.0,,13.0,0.0,176.0,,331.0,52.0,22.0,,,1.0,134.0,24.0,83.0,49.0,,717.0,190.0,23.0,,,,193.0,15.0,24.0,1013.0,48.0,416.0,,44.0,56.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,,,1.0,,2.0,44.0,33.0,1.0,5.0,,9.0,3.0,,1.0,11.0,4.0,5.0,32.0,80.0,,,,,1.0,,,13.0,,,,,1.0,,,,,,,,,,
18846,James Perch,Defender,Mansfield Town,77,England,2011-12,0.0,0.0,3.0,42.0,,,50.0,,2.0,79.0,25.0,13.0,97.0,507.0,,,33.0,5.0,,1328.0,83.0,2.0,,62.0,370.0,,,,5.0,71.0,22.0,30.0,104.0,,11.0,0.0,125.0,,213.0,54.0,25.0,,,1.0,139.0,20.0,92.0,21.0,,504.0,112.0,38.0,1.0,,,144.0,18.0,40.0,759.0,19.0,271.0,,18.0,40.0,,1.0,,1.0,,5.0,2.0,,,12.0,,,12.0,3.0,7.0,3.0,,12.0,,,2.0,4.0,1.0,1.0,42.0,46.0,17.0,3.0,,,,,,14.0,1.0,,,,,1.0,,,,,,,,,
17974,Steven Taylor,Defender,Peterborough United,73,England,2011-12,0.0,0.0,1.0,24.0,,,11.0,,,56.0,14.0,14.0,83.0,417.0,,,36.0,4.0,,1259.0,46.0,1.0,1.0,24.0,314.0,,,4.0,5.0,110.0,14.0,10.0,64.0,,10.0,0.0,70.0,,191.0,41.0,14.0,,,2.0,90.0,13.0,34.0,22.0,,407.0,87.0,8.0,3.0,,,131.0,7.0,20.0,608.0,23.0,244.0,,27.0,16.0,,,1.0,3.0,,,,,,,,,14.0,14.0,,2.0,,3.0,,,,1.0,2.0,1.0,14.0,31.0,,,,,3.0,,,28.0,2.0,,,,,,,,,,,,,,
61944,Shane Ferguson,Midfielder,Rotherham United,72,Northern Ireland,2011-12,0.0,0.0,1.0,7.0,,,4.0,,,7.0,7.0,,10.0,42.0,,,,,,156.0,6.0,,,6.0,32.0,,,,,3.0,2.0,7.0,14.0,,1.0,0.0,13.0,,10.0,14.0,7.0,,,,17.0,2.0,13.0,,,42.0,23.0,1.0,1.0,,,1.0,3.0,,70.0,3.0,15.0,,3.0,4.0,,,,,,1.0,6.0,,,7.0,,,,2.0,,1.0,,3.0,1.0,,6.0,3.0,,3.0,3.0,17.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
77816,James Tavernier,Defender,Rangers,67,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2011-12,0.0,0.0,7.0,120.0,,,117.0,,28.0,203.0,34.0,34.0,283.0,1450.0,,,7.0,7.0,,2839.0,151.0,6.0,1.0,149.0,1072.0,,,7.0,8.0,34.0,40.0,115.0,362.0,,22.0,4.0,271.0,,517.0,181.0,34.0,,,,680.0,34.0,264.0,2.0,,1397.0,466.0,83.0,10.0,,,356.0,34.0,95.0,2045.0,21.0,525.0,,80.0,35.0,11.0,11.0,19.0,40.0,6.0,61.0,28.0,4.0,0.0,,88.0,38.0,5.0,25.0,,50.0,4.0,34.0,10.0,1.0,95.0,38.0,21.0,17.0,89.0,215.0,10.0,13.0,1.0,1.0,,,,4.0,,,3.0,7.0,3.0,1.0,21.0,,58.0,1.0,,,,,
37639,Danny Guthrie,Midfielder,Walsall,42,England,2011-12,0.0,0.0,3.0,48.0,,,40.0,,5.0,86.0,16.0,13.0,118.0,630.0,,,6.0,2.0,,1130.0,67.0,,,63.0,447.0,,,5.0,2.0,4.0,22.0,46.0,187.0,,14.0,0.0,115.0,,180.0,74.0,16.0,,,,268.0,22.0,109.0,4.0,,621.0,179.0,25.0,9.0,,,167.0,11.0,65.0,820.0,11.0,250.0,,32.0,21.0,6.0,4.0,4.0,8.0,,14.0,13.0,1.0,1.0,3.0,9.0,6.0,2.0,5.0,,17.0,0.0,15.0,7.0,,21.0,22.0,4.0,3.0,25.0,96.0,1.0,6.0,,,1.0,,1.0,2.0,,,,,,,,,7.0,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2011-12,0.0,0.0,0.0,95.0,,,25.0,,2.0,128.0,23.0,18.0,136.0,551.0,,,32.0,,,1561.0,64.0,2.0,,53.0,402.0,,,2.0,3.0,7.0,25.0,74.0,84.0,,8.0,0.0,159.0,,150.0,84.0,23.0,,,,316.0,23.0,127.0,11.0,,549.0,272.0,17.0,20.0,,,188.0,7.0,13.0,813.0,8.0,108.0,,8.0,29.0,9.0,6.0,2.0,16.0,3.0,35.0,41.0,1.0,1.0,5.0,2.0,9.0,21.0,52.0,,20.0,0.0,8.0,20.0,,41.0,57.0,14.0,14.0,16.0,129.0,5.0,12.0,1.0,6.0,2.0,5.0,,,,,1.0,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2011-12,1.0,1.0,2.0,20.0,,,9.0,,,13.0,12.0,1.0,17.0,97.0,,,4.0,,,233.0,13.0,,,12.0,74.0,,,,,8.0,5.0,17.0,25.0,,2.0,0.0,33.0,,28.0,11.0,12.0,,,,38.0,5.0,29.0,1.0,,97.0,36.0,8.0,1.0,,,23.0,5.0,6.0,147.0,2.0,43.0,,4.0,8.0,1.0,1.0,3.0,5.0,,5.0,1.0,1.0,1.0,11.0,,1.0,3.0,7.0,,3.0,0.0,1.0,1.0,,1.0,9.0,2.0,2.0,2.0,21.0,,,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,
999,Alan Smith,Midfielder,Notts County,104,England,2011-12,0.0,0.0,1.0,2.0,,,,,1.0,,2.0,,2.0,8.0,,,,,,5.0,1.0,,,1.0,5.0,,,,,,1.0,2.0,1.0,,,0.0,3.0,,4.0,1.0,2.0,,,,3.0,1.0,3.0,,,8.0,3.0,,1.0,,,2.0,1.0,1.0,11.0,1.0,3.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2011-12,0.0,1.0,4.0,226.0,,,85.0,,8.0,217.0,37.0,37.0,246.0,1219.0,,,26.0,15.0,,3308.0,221.0,6.0,,209.0,942.0,,,7.0,6.0,40.0,48.0,212.0,350.0,,85.0,2.0,447.0,,465.0,224.0,37.0,,,,606.0,42.0,421.0,12.0,,1214.0,542.0,69.0,39.0,,,164.0,33.0,31.0,2015.0,24.0,384.0,,29.0,54.0,17.0,17.0,9.0,24.0,3.0,38.0,82.0,2.0,1.0,,,17.0,14.0,59.0,3.0,27.0,1.0,16.0,55.0,,82.0,146.0,15.0,12.0,74.0,240.0,47.0,2.0,1.0,18.0,3.0,1.0,1.0,7.0,,,1.0,,,2.0,,1.0,,,,,,,
59304,Haris Vuckic,Forward,FC Twente,324,Slovenia,2011-12,0.0,0.0,0.0,8.0,,,2.0,,2.0,12.0,4.0,2.0,13.0,72.0,,,3.0,,,170.0,6.0,,,4.0,58.0,,,,,2.0,4.0,7.0,16.0,,1.0,0.0,14.0,,18.0,9.0,4.0,,,,31.0,4.0,11.0,2.0,,70.0,21.0,,1.0,,,16.0,4.0,1.0,106.0,,30.0,,1.0,2.0,1.0,1.0,1.0,5.0,,6.0,1.0,,,2.0,3.0,2.0,1.0,2.0,,2.0,,2.0,1.0,,3.0,3.0,4.0,1.0,6.0,22.0,,2.0,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2011-12,0.0,0.0,11.0,202.0,,,67.0,,6.0,194.0,24.0,24.0,235.0,1402.0,,,57.0,8.0,,2051.0,146.0,6.0,,122.0,1071.0,,,2.0,6.0,33.0,24.0,169.0,395.0,,37.0,0.0,348.0,,417.0,211.0,24.0,,,,521.0,18.0,291.0,24.0,,1377.0,372.0,45.0,18.0,,,388.0,57.0,96.0,1836.0,20.0,649.0,,41.0,59.0,3.0,10.0,7.0,19.0,1.0,37.0,19.0,,,,2.0,3.0,33.0,3.0,2.0,12.0,,22.0,11.0,,19.0,80.0,12.0,6.0,60.0,202.0,7.0,7.0,,,,1.0,,9.0,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Lille,429,France,2011-12,0.0,0.0,2.0,140.0,,,22.0,,9.0,97.0,26.0,16.0,106.0,576.0,,,10.0,2.0,,1556.0,96.0,4.0,1.0,95.0,426.0,,,4.0,1.0,4.0,25.0,131.0,70.0,,21.0,6.0,236.0,,138.0,70.0,26.0,,,,312.0,21.0,226.0,1.0,,567.0,295.0,18.0,52.0,,,212.0,15.0,44.0,960.0,1.0,168.0,,9.0,26.0,6.0,9.0,11.0,25.0,5.0,37.0,25.0,5.0,4.0,10.0,21.0,10.0,9.0,55.0,,28.0,1.0,4.0,33.0,,42.0,101.0,14.0,12.0,9.0,156.0,17.0,11.0,,9.0,2.0,2.0,5.0,,,,,2.0,1.0,1.0,2.0,,14.0,,,,1.0,,
37939,Sylvain Marveaux,Midfielder,Newcastle United,4,France,2011-12,0.0,0.0,0.0,9.0,,,3.0,,,10.0,7.0,1.0,13.0,80.0,,,5.0,,,136.0,7.0,,,5.0,63.0,,,,,2.0,2.0,6.0,19.0,,2.0,0.0,16.0,,26.0,11.0,7.0,,,,50.0,2.0,11.0,2.0,,78.0,25.0,3.0,,,,17.0,,4.0,108.0,,19.0,,3.0,1.0,2.0,,,1.0,1.0,2.0,3.0,,,6.0,1.0,2.0,3.0,5.0,,4.0,,,3.0,,4.0,6.0,1.0,1.0,,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2011-12,0.0,0.0,0.0,28.0,,,5.0,,1.0,20.0,10.0,1.0,23.0,57.0,,,6.0,,,192.0,12.0,,,10.0,31.0,,,2.0,2.0,1.0,6.0,24.0,9.0,,1.0,0.0,40.0,,23.0,16.0,10.0,,,,23.0,6.0,34.0,2.0,,57.0,66.0,4.0,4.0,,,17.0,4.0,3.0,125.0,2.0,11.0,,3.0,4.0,,1.0,2.0,5.0,,3.0,14.0,,,9.0,,,4.0,12.0,,,,1.0,13.0,,14.0,19.0,3.0,5.0,,8.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
