playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
20480,Tim Krul,Goalkeeper,Newcastle,4,Netherlands,2011-12,6.0,,0.0,,,,2.0,,,32.0,38.0,,1.0,38.0,741.0,,1306.0,,,,,,3.0,15.0,,3420.0,,3.0,7.0,6.0,1.0,7.0,124.0,,7.0,,2.0,38.0,51.0,3.0,54.0,5.0,0.0,13.0,,1199.0,442.0,38.0,,2.0,,388.0,45.0,,,10.0,,0.0,618.0,,2.0,762.0,,,,53.0,1.0,,441.0,,1658.0,,,385.0,177.0,,4.0,709.0,63.0,,,203.0,,,,,,,,,,,,,,2.0,56.0,47.0,367.0,30.0,9.0,2.0,23.0,114.0,,3.0,3.0,275.0,208.0,25.0,65.0,,
27341,Yohan Cabaye,Midfielder,Newcastle,4,France,2011-12,120.0,11.0,0.0,11.0,19.0,1.0,117.0,40.0,28.0,203.0,34.0,6.0,61.0,34.0,283.0,28.0,1450.0,4.0,,0.0,,88.0,7.0,7.0,38.0,2839.0,,5.0,151.0,6.0,1.0,149.0,1072.0,25.0,7.0,,50.0,34.0,40.0,115.0,362.0,22.0,4.0,271.0,4.0,517.0,181.0,34.0,3.0,34.0,10.0,680.0,34.0,95.0,38.0,264.0,2.0,0.0,1397.0,21.0,17.0,466.0,83.0,10.0,4.0,356.0,34.0,89.0,95.0,215.0,2045.0,10.0,13.0,21.0,525.0,1.0,7.0,80.0,35.0,1.0,21.0,8.0,58.0,,,,7.0,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
1409,Aaron Wilbraham,Forward,Norwich,45,England,2011-12,34.0,,0.0,1.0,6.0,,1.0,10.0,,52.0,11.0,1.0,4.0,2.0,52.0,3.0,99.0,1.0,2.0,1.0,9.0,,14.0,,,307.0,3.0,6.0,15.0,2.0,,7.0,44.0,27.0,,,4.0,1.0,5.0,28.0,23.0,5.0,0.0,49.0,0.0,36.0,6.0,11.0,1.0,,4.0,35.0,3.0,3.0,20.0,35.0,8.0,0.0,99.0,4.0,5.0,83.0,1.0,1.0,,19.0,6.0,1.0,3.0,21.0,155.0,1.0,2.0,,12.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,Adam Drury,Defender,Norwich,45,England,2011-12,25.0,8.0,0.0,,,,17.0,,1.0,72.0,12.0,,3.0,12.0,98.0,22.0,414.0,,,,,,13.0,1.0,8.0,907.0,,3.0,36.0,3.0,,26.0,292.0,5.0,,,3.0,36.0,19.0,22.0,159.0,9.0,0.0,61.0,,188.0,28.0,12.0,,5.0,1.0,188.0,16.0,22.0,6.0,48.0,10.0,0.0,412.0,,1.0,153.0,12.0,,3.0,12.0,9.0,16.0,24.0,55.0,671.0,91.0,6.0,30.0,136.0,,2.0,26.0,17.0,1.0,,20.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14898,Andrew Crofts,Midfielder,Norwich,45,Wales,2011-12,76.0,8.0,0.0,6.0,1.0,,32.0,10.0,1.0,78.0,24.0,1.0,18.0,13.0,103.0,8.0,468.0,,1.0,,11.0,2.0,23.0,,8.0,1288.0,,12.0,62.0,5.0,,51.0,333.0,10.0,2.0,,16.0,16.0,29.0,64.0,98.0,14.0,0.0,138.0,,156.0,60.0,24.0,,7.0,4.0,237.0,24.0,8.0,18.0,115.0,11.0,0.0,464.0,9.0,4.0,147.0,25.0,5.0,3.0,130.0,17.0,19.0,32.0,84.0,650.0,5.0,2.0,12.0,136.0,,3.0,25.0,19.0,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,Norwich,45,England,2011-12,71.0,6.0,0.0,9.0,11.0,2.0,31.0,31.0,11.0,131.0,25.0,,56.0,21.0,159.0,23.0,908.0,4.0,,2.0,4.0,49.0,21.0,1.0,21.0,1914.0,2.0,14.0,52.0,5.0,,45.0,706.0,55.0,3.0,,30.0,27.0,38.0,57.0,248.0,7.0,2.0,123.0,2.0,236.0,62.0,25.0,2.0,10.0,13.0,500.0,33.0,56.0,33.0,102.0,7.0,0.0,888.0,20.0,9.0,288.0,21.0,7.0,6.0,200.0,12.0,27.0,43.0,224.0,1244.0,8.0,5.0,13.0,270.0,1.0,1.0,28.0,29.0,,14.0,3.0,29.0,1.0,,,5.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
40451,Anthony Pilkington,Midfielder,Norwich,45,Ireland,2011-12,84.0,31.0,0.0,12.0,18.0,11.0,23.0,31.0,3.0,103.0,30.0,1.0,17.0,23.0,137.0,58.0,732.0,8.0,1.0,5.0,7.0,15.0,14.0,2.0,37.0,1969.0,,7.0,50.0,6.0,,43.0,568.0,49.0,4.0,,37.0,18.0,32.0,77.0,165.0,8.0,0.0,134.0,3.0,182.0,79.0,30.0,5.0,4.0,29.0,395.0,26.0,71.0,55.0,120.0,7.0,0.0,725.0,13.0,18.0,312.0,19.0,12.0,2.0,148.0,8.0,20.0,27.0,237.0,1113.0,14.0,15.0,23.0,237.0,,1.0,34.0,18.0,1.0,6.0,6.0,8.0,3.0,,,7.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
19569,Bradley Johnson,Midfielder,Norwich,45,England,2011-12,106.0,2.0,0.0,10.0,9.0,2.0,56.0,35.0,2.0,189.0,28.0,5.0,14.0,25.0,256.0,10.0,1165.0,2.0,4.0,1.0,3.0,3.0,40.0,2.0,6.0,2105.0,,13.0,110.0,9.0,,83.0,779.0,18.0,3.0,,19.0,53.0,40.0,93.0,260.0,16.0,2.0,216.0,1.0,456.0,121.0,28.0,,9.0,2.0,522.0,31.0,14.0,24.0,176.0,27.0,0.0,1134.0,26.0,4.0,324.0,47.0,11.0,9.0,293.0,40.0,41.0,130.0,156.0,1505.0,1.0,7.0,28.0,393.0,,2.0,67.0,46.0,,,10.0,2.0,1.0,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
39776,Chris Martin,Forward,Norwich,45,Scotland,2011-12,14.0,,0.0,,2.0,,1.0,3.0,1.0,22.0,4.0,,8.0,3.0,25.0,2.0,81.0,,,,1.0,3.0,8.0,,,240.0,,4.0,9.0,1.0,,5.0,55.0,13.0,,,4.0,,3.0,10.0,24.0,4.0,0.0,23.0,,22.0,9.0,4.0,,,3.0,42.0,2.0,5.0,7.0,15.0,4.0,0.0,81.0,1.0,1.0,44.0,1.0,,,16.0,3.0,2.0,1.0,19.0,113.0,1.0,3.0,2.0,14.0,,0.0,3.0,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75880,Daniel Ayala,Defender,Norwich,45,Spain,2011-12,22.0,,0.0,,,1.0,20.0,1.0,,19.0,7.0,,,6.0,32.0,,238.0,,,,1.0,,13.0,1.0,,497.0,,8.0,25.0,2.0,1.0,20.0,180.0,,1.0,1.0,,49.0,7.0,14.0,56.0,,0.0,47.0,,82.0,28.0,7.0,,8.0,,45.0,5.0,,2.0,34.0,5.0,0.0,236.0,1.0,,37.0,12.0,,1.0,92.0,8.0,4.0,26.0,8.0,324.0,1.0,1.0,9.0,161.0,,2.0,13.0,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17812,David Fox,Midfielder,Norwich,45,England,2011-12,59.0,6.0,0.0,5.0,3.0,,34.0,12.0,3.0,172.0,28.0,3.0,32.0,23.0,247.0,13.0,1457.0,,,,5.0,62.0,20.0,1.0,38.0,1932.0,1.0,14.0,50.0,4.0,,44.0,1042.0,3.0,3.0,,37.0,29.0,32.0,45.0,423.0,10.0,0.0,109.0,,496.0,116.0,28.0,,7.0,,710.0,28.0,54.0,11.0,89.0,6.0,0.0,1422.0,9.0,7.0,321.0,27.0,,5.0,372.0,11.0,28.0,168.0,166.0,1709.0,3.0,9.0,34.0,538.0,,3.0,75.0,40.0,,26.0,16.0,31.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
50264,Declan Rudd,Goalkeeper,Norwich,45,England,2011-12,,,0.0,,,,,,,1.0,2.0,,,1.0,30.0,,48.0,,,,1.0,,1.0,,,99.0,,,1.0,,,,3.0,,1.0,,,2.0,3.0,,,,0.0,1.0,,48.0,22.0,2.0,,,,15.0,3.0,,,,1.0,0.0,24.0,,,30.0,,,,,,,15.0,,67.0,,,16.0,3.0,,0.0,29.0,2.0,,,10.0,,,,,,,,,,,,,,1.0,1.0,4.0,14.0,,2.0,1.0,1.0,6.0,,,,15.0,9.0,1.0,2.0,,
41262,Elliott Bennett,Midfielder,Norwich,45,England,2011-12,116.0,28.0,0.0,7.0,11.0,3.0,58.0,26.0,2.0,144.0,33.0,4.0,18.0,22.0,176.0,102.0,652.0,1.0,1.0,1.0,11.0,20.0,43.0,1.0,36.0,2013.0,5.0,28.0,120.0,6.0,,105.0,455.0,29.0,1.0,,25.0,34.0,37.0,88.0,70.0,29.0,2.0,236.0,0.0,217.0,102.0,33.0,1.0,19.0,17.0,378.0,31.0,115.0,46.0,193.0,15.0,0.0,644.0,15.0,24.0,385.0,39.0,18.0,7.0,222.0,21.0,28.0,21.0,143.0,1168.0,22.0,9.0,24.0,134.0,1.0,5.0,32.0,45.0,1.0,8.0,9.0,11.0,,3.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11078,Elliott Ward,Defender,Norwich,45,England,2011-12,32.0,2.0,0.0,1.0,1.0,,15.0,6.0,,84.0,12.0,1.0,3.0,12.0,115.0,2.0,504.0,,,,,,35.0,,2.0,1080.0,,15.0,38.0,4.0,,18.0,352.0,12.0,1.0,,6.0,136.0,24.0,17.0,110.0,2.0,0.0,70.0,,241.0,46.0,12.0,,7.0,,128.0,20.0,2.0,2.0,35.0,20.0,0.0,491.0,5.0,,124.0,8.0,1.0,11.0,112.0,6.0,18.0,37.0,41.0,715.0,2.0,,41.0,263.0,,2.0,31.0,29.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,Grant Holt,Forward,Norwich,45,England,2011-12,194.0,6.0,1.0,13.0,35.0,2.0,20.0,64.0,11.0,202.0,36.0,2.0,65.0,24.0,213.0,28.0,642.0,15.0,33.0,6.0,12.0,,68.0,2.0,6.0,2245.0,12.0,45.0,103.0,8.0,1.0,80.0,414.0,153.0,3.0,,33.0,17.0,44.0,149.0,142.0,56.0,8.0,297.0,9.0,168.0,35.0,36.0,6.0,4.0,17.0,334.0,36.0,28.0,54.0,229.0,23.0,0.0,637.0,29.0,12.0,374.0,16.0,4.0,2.0,113.0,89.0,8.0,15.0,219.0,1037.0,7.0,9.0,5.0,101.0,5.0,6.0,11.0,14.0,,,,,3.0,2.0,,1.0,,5.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,
19916,James Vaughan,Forward,Norwich,45,England,2011-12,9.0,,0.0,1.0,,,,4.0,,13.0,5.0,,2.0,1.0,14.0,,45.0,,1.0,,4.0,,5.0,,,148.0,2.0,3.0,7.0,3.0,,5.0,29.0,9.0,,,2.0,,4.0,6.0,13.0,3.0,0.0,16.0,,11.0,7.0,5.0,,,,25.0,1.0,,1.0,11.0,2.0,0.0,45.0,4.0,1.0,21.0,,2.0,,5.0,4.0,,2.0,16.0,64.0,1.0,1.0,1.0,6.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79852,Jed Steer,Goalkeeper,Norwich,45,England,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19236,John Ruddy,Goalkeeper,Norwich,45,England,2011-12,4.0,,1.0,,,,1.0,,,12.0,37.0,,,37.0,508.0,,1041.0,,,,,,2.0,3.0,,3320.0,,,4.0,11.0,1.0,2.0,150.0,,4.0,,1.0,31.0,63.0,4.0,48.0,1.0,0.0,8.0,,945.0,441.0,37.0,,1.0,,345.0,52.0,,,6.0,2.0,1.0,462.0,,1.0,529.0,,,,47.0,1.0,2.0,383.0,1.0,1467.0,,,235.0,188.0,,1.0,496.0,27.0,,,171.0,,,,,,,,,,,,,,1.0,51.0,43.0,337.0,28.0,5.0,1.0,19.0,137.0,,4.0,3.0,351.0,168.0,30.0,93.0,,
38297,Jonny Howson,Midfielder,Norwich,45,England,2011-12,35.0,1.0,0.0,6.0,4.0,,24.0,9.0,4.0,69.0,11.0,1.0,14.0,11.0,85.0,6.0,525.0,1.0,,0.0,,,8.0,,1.0,949.0,3.0,7.0,41.0,4.0,,40.0,393.0,14.0,,,10.0,12.0,22.0,28.0,135.0,13.0,0.0,76.0,1.0,182.0,45.0,11.0,1.0,5.0,1.0,282.0,18.0,6.0,14.0,68.0,1.0,0.0,521.0,5.0,3.0,113.0,19.0,3.0,1.0,148.0,8.0,12.0,47.0,60.0,650.0,6.0,3.0,18.0,159.0,,3.0,16.0,12.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Norwich,45,England,2011-12,91.0,12.0,0.0,7.0,5.0,,95.0,14.0,2.0,188.0,32.0,1.0,2.0,29.0,325.0,41.0,1261.0,,,,3.0,1.0,40.0,3.0,13.0,2702.0,,15.0,145.0,8.0,,120.0,823.0,,,,19.0,150.0,50.0,76.0,,13.0,,236.0,,,124.0,32.0,,27.0,8.0,577.0,42.0,41.0,,196.0,25.0,0.0,,9.0,11.0,,68.0,12.0,15.0,,20.0,57.0,113.0,,2032.0,216.0,,111.0,372.0,,7.0,137.0,67.0,,1.0,35.0,,,72.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
15201,Leon Barnett,Defender,Norwich,45,England,2011-12,36.0,,1.0,1.0,1.0,,20.0,7.0,,62.0,17.0,1.0,,13.0,92.0,,298.0,1.0,2.0,0.0,4.0,,60.0,,,1227.0,,15.0,75.0,4.0,2.0,30.0,179.0,18.0,3.0,,2.0,121.0,26.0,21.0,29.0,10.0,0.0,111.0,1.0,155.0,28.0,17.0,1.0,7.0,,65.0,22.0,,2.0,51.0,45.0,1.0,293.0,6.0,,99.0,13.0,,15.0,78.0,8.0,18.0,27.0,36.0,509.0,1.0,,26.0,141.0,,2.0,30.0,24.0,,,14.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
19124,Marc Tierney,Defender,Norwich,45,England,2011-12,44.0,16.0,0.0,1.0,,3.0,55.0,,,100.0,17.0,1.0,2.0,17.0,158.0,45.0,575.0,,,,,,12.0,,16.0,1530.0,,7.0,79.0,5.0,,74.0,381.0,4.0,3.0,,8.0,86.0,31.0,37.0,206.0,18.0,0.0,123.0,,278.0,57.0,17.0,,23.0,4.0,248.0,26.0,46.0,9.0,111.0,5.0,0.0,565.0,,5.0,280.0,32.0,1.0,11.0,16.0,17.0,28.0,36.0,75.0,1083.0,139.0,,51.0,185.0,1.0,2.0,58.0,34.0,,,18.0,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19341,Russell Martin,Defender,Norwich,45,Scotland,2011-12,69.0,9.0,0.0,7.0,6.0,,51.0,12.0,,173.0,33.0,1.0,1.0,30.0,277.0,18.0,1137.0,2.0,,0.0,3.0,,71.0,2.0,9.0,2850.0,,31.0,108.0,10.0,,68.0,791.0,30.0,4.0,,10.0,292.0,57.0,38.0,143.0,16.0,2.0,177.0,2.0,534.0,121.0,33.0,1.0,12.0,3.0,347.0,47.0,18.0,11.0,106.0,40.0,0.0,1115.0,6.0,7.0,355.0,39.0,1.0,32.0,335.0,15.0,44.0,69.0,125.0,1852.0,134.0,,111.0,522.0,,1.0,104.0,69.0,,,33.0,,,36.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
41727,Ryan Bennett,Defender,Norwich,45,England,2011-12,28.0,,0.0,,1.0,,14.0,7.0,,33.0,8.0,,1.0,8.0,50.0,,285.0,,,,,,30.0,1.0,,720.0,1.0,12.0,36.0,4.0,,18.0,193.0,11.0,,,2.0,90.0,19.0,16.0,46.0,4.0,0.0,64.0,,127.0,21.0,8.0,,4.0,,75.0,15.0,,,34.0,18.0,0.0,281.0,6.0,,53.0,10.0,,11.0,84.0,12.0,15.0,42.0,28.0,436.0,1.0,,24.0,160.0,,2.0,17.0,12.0,,,19.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
19321,Simeon Jackson,Forward,Norwich,45,Canada,2011-12,72.0,6.0,0.0,8.0,11.0,1.0,5.0,26.0,2.0,32.0,22.0,2.0,15.0,10.0,33.0,26.0,176.0,3.0,6.0,1.0,12.0,1.0,29.0,,6.0,942.0,,23.0,36.0,,,30.0,140.0,55.0,1.0,,9.0,1.0,12.0,49.0,49.0,20.0,0.0,108.0,2.0,32.0,30.0,22.0,1.0,1.0,11.0,122.0,12.0,26.0,33.0,79.0,6.0,0.0,175.0,15.0,16.0,122.0,4.0,5.0,1.0,34.0,13.0,4.0,3.0,61.0,358.0,4.0,8.0,,27.0,2.0,1.0,1.0,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
4374,Simon Lappin,Midfielder,Norwich,45,Scotland,2011-12,15.0,2.0,0.0,,,,8.0,1.0,,31.0,4.0,,,4.0,33.0,9.0,171.0,,,,,2.0,5.0,1.0,4.0,291.0,1.0,4.0,13.0,,,12.0,123.0,1.0,,,6.0,15.0,5.0,11.0,72.0,4.0,0.0,28.0,,55.0,11.0,4.0,,3.0,1.0,74.0,5.0,10.0,3.0,23.0,1.0,0.0,168.0,1.0,2.0,61.0,5.0,,,11.0,4.0,10.0,15.0,33.0,269.0,22.0,2.0,6.0,68.0,,0.0,2.0,9.0,,1.0,2.0,,,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40204,Steve Morison,Forward,Norwich,45,Wales,2011-12,186.0,5.0,0.0,15.0,22.0,6.0,10.0,49.0,2.0,234.0,34.0,4.0,53.0,22.0,240.0,61.0,546.0,9.0,18.0,5.0,12.0,,135.0,,5.0,2098.0,17.0,75.0,86.0,5.0,1.0,26.0,297.0,140.0,5.0,,26.0,23.0,46.0,111.0,131.0,10.0,8.0,272.0,4.0,172.0,36.0,34.0,4.0,3.0,28.0,249.0,41.0,61.0,70.0,137.0,60.0,0.0,546.0,27.0,20.0,445.0,7.0,6.0,3.0,116.0,36.0,9.0,9.0,127.0,925.0,8.0,9.0,2.0,62.0,1.0,1.0,6.0,21.0,,,,,,1.0,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
28499,Wes Hoolahan,Midfielder,Norwich,45,Ireland,2011-12,133.0,18.0,0.0,10.0,11.0,3.0,53.0,26.0,6.0,147.0,33.0,7.0,56.0,25.0,170.0,36.0,1226.0,4.0,5.0,2.0,8.0,7.0,17.0,2.0,19.0,2282.0,4.0,12.0,131.0,7.0,,126.0,995.0,54.0,4.0,,39.0,11.0,45.0,121.0,306.0,50.0,0.0,264.0,2.0,322.0,151.0,33.0,1.0,20.0,13.0,750.0,38.0,36.0,84.0,247.0,5.0,0.0,1212.0,15.0,11.0,344.0,33.0,23.0,2.0,306.0,14.0,33.0,61.0,292.0,1672.0,15.0,13.0,6.0,325.0,2.0,4.0,23.0,29.0,,1.0,6.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18144,Zak Whitbread,Defender,Norwich,45,United States,2011-12,41.0,,0.0,1.0,5.0,,28.0,8.0,,108.0,18.0,1.0,1.0,18.0,154.0,3.0,680.0,,,,,,50.0,1.0,,1440.0,,14.0,72.0,4.0,,36.0,462.0,15.0,2.0,,5.0,159.0,23.0,27.0,175.0,8.0,0.0,113.0,,360.0,38.0,18.0,,7.0,2.0,202.0,19.0,3.0,5.0,63.0,36.0,0.0,669.0,3.0,5.0,167.0,21.0,,13.0,112.0,16.0,14.0,64.0,33.0,941.0,2.0,5.0,37.0,324.0,,4.0,46.0,37.0,,,16.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
39765,Adel Taarabt,Midfielder,QPR,52,Morocco,2011-12,159.0,8.0,1.0,32.0,31.0,12.0,24.0,56.0,18.0,162.0,27.0,3.0,72.0,24.0,182.0,41.0,1011.0,2.0,1.0,0.0,3.0,93.0,12.0,3.0,37.0,2015.0,4.0,9.0,115.0,8.0,,112.0,770.0,45.0,3.0,,57.0,2.0,31.0,150.0,328.0,50.0,2.0,274.0,2.0,265.0,152.0,27.0,2.0,4.0,40.0,624.0,23.0,111.0,117.0,262.0,3.0,0.0,979.0,25.0,29.0,470.0,20.0,38.0,,176.0,19.0,35.0,59.0,242.0,1628.0,20.0,11.0,3.0,242.0,3.0,2.0,20.0,26.0,,27.0,,50.0,,,,13.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
67731,Alejandro Faurlin,Midfielder,QPR,52,Argentina,2011-12,108.0,2.0,0.0,10.0,7.0,1.0,90.0,19.0,6.0,169.0,20.0,,8.0,20.0,214.0,9.0,1147.0,1.0,,1.0,,7.0,52.0,4.0,6.0,1800.0,,24.0,156.0,6.0,,128.0,810.0,9.0,2.0,,28.0,38.0,35.0,84.0,298.0,29.0,0.0,264.0,0.0,434.0,126.0,20.0,,22.0,5.0,614.0,29.0,15.0,31.0,212.0,28.0,0.0,1142.0,12.0,6.0,295.0,68.0,9.0,7.0,329.0,24.0,46.0,123.0,86.0,1512.0,1.0,,17.0,325.0,,3.0,45.0,40.0,1.0,3.0,10.0,4.0,1.0,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
49281,Angelo Balanta,Forward,QPR,52,Colombia,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13898,Anton Ferdinand,Defender,QPR,52,England,2011-12,87.0,,0.0,2.0,,,47.0,3.0,,160.0,34.0,2.0,,34.0,236.0,1.0,805.0,,,,,,95.0,7.0,,3020.0,,47.0,118.0,7.0,,70.0,480.0,10.0,3.0,,3.0,339.0,55.0,40.0,105.0,18.0,0.0,205.0,,482.0,94.0,34.0,,11.0,1.0,208.0,48.0,1.0,7.0,110.0,48.0,0.0,770.0,3.0,1.0,262.0,36.0,5.0,26.0,146.0,24.0,55.0,89.0,72.0,1362.0,4.0,1.0,110.0,361.0,,2.0,76.0,57.0,,,55.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20488,Armand Traore,Defender,QPR,52,Senegal,2011-12,81.0,15.0,1.0,2.0,2.0,6.0,32.0,5.0,,84.0,24.0,3.0,6.0,19.0,106.0,49.0,677.0,,1.0,,5.0,,27.0,1.0,15.0,1704.0,,15.0,83.0,6.0,1.0,71.0,547.0,19.0,2.0,,17.0,70.0,37.0,66.0,321.0,18.0,0.0,164.0,,218.0,101.0,24.0,,13.0,19.0,310.0,31.0,50.0,42.0,137.0,12.0,0.0,668.0,3.0,18.0,255.0,19.0,21.0,4.0,37.0,14.0,36.0,24.0,101.0,1186.0,124.0,6.0,18.0,276.0,2.0,1.0,22.0,43.0,,,8.0,,,25.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
4570,Bobby Zamora,Forward,QPR,52,England,2011-12,162.0,7.0,0.0,11.0,19.0,1.0,13.0,41.0,7.0,217.0,29.0,5.0,146.0,28.0,234.0,34.0,897.0,7.0,24.0,0.0,1.0,1.0,77.0,2.0,7.0,2377.0,28.0,47.0,87.0,10.0,,57.0,650.0,139.0,,,58.0,42.0,41.0,115.0,210.0,34.0,2.0,249.0,7.0,151.0,66.0,29.0,3.0,5.0,8.0,515.0,31.0,34.0,67.0,172.0,30.0,0.0,892.0,22.0,14.0,404.0,8.0,10.0,2.0,236.0,38.0,14.0,13.0,300.0,1275.0,4.0,12.0,5.0,155.0,3.0,4.0,17.0,31.0,,,,,3.0,,,3.0,,1.0,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
10589,Brian Murphy,Goalkeeper,QPR,52,Ireland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91128,Bruno Andrade,Forward,QPR,52,Portugal,2011-12,,,0.0,,,,,,,,1.0,,1.0,,,1.0,4.0,,,,1.0,,,,,10.0,,,,,,,4.0,1.0,,,,,,,2.0,,0.0,,,,,1.0,,,,2.0,,1.0,,,,0.0,4.0,,,1.0,,,,,,,,2.0,5.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53238,Bruno Perone,Defender,QPR,52,Brazil,2011-12,8.0,,0.0,,,,1.0,2.0,,3.0,1.0,,,1.0,6.0,,27.0,,,,,,3.0,,,90.0,,1.0,3.0,2.0,,1.0,20.0,2.0,,,1.0,4.0,2.0,7.0,6.0,,0.0,11.0,,16.0,3.0,1.0,,,,8.0,,,,8.0,2.0,0.0,27.0,2.0,,7.0,1.0,,1.0,3.0,3.0,1.0,1.0,2.0,37.0,,,3.0,13.0,,0.0,3.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
