playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
44711,Will Atkinson,Midfielder,Southend United U21,England,2009-10,22.0,,0.0,,6.0,,12.0,2.0,,2.0,13.0,55.0,,,10.0,1.0,,180.0,11.0,,,9.0,41.0,,,,,,2.0,14.0,,3.0,0.0,33.0,,11.0,2.0,,,1.0,,28.0,2.0,23.0,2.0,0.0,,55.0,,21.0,,,,4.0,1.0,85.0,,15.0,,1.0,1.0,3.0,,1.0,,2.0,2.0,,4.0,,,,1.0,8.0,3.0,,1.0,1.0,,6.0,,5.0,,2.0,,,,1.0,,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,
1600,George Boateng,Midfielder,Hull City,Netherlands,2009-10,152.0,,2.0,,51.0,,187.0,29.0,1.0,26.0,239.0,942.0,,,45.0,5.0,,2221.0,128.0,7.0,1.0,100.0,626.0,,,5.0,8.0,63.0,52.0,135.0,,38.0,2.0,280.0,,175.0,29.0,,,14.0,,399.0,45.0,235.0,28.0,1.0,,929.0,4.0,340.0,11.0,,,60.0,77.0,1338.0,35.0,308.0,,3.0,52.0,55.0,,4.0,11.0,4.0,14.0,5.0,5.0,18.0,3.0,,4.0,17.0,6.0,,12.0,13.0,18.0,43.0,10.0,37.0,12.0,69.0,,2.0,4.0,1.0,1.0,0.0,,1.0,,1.0,,,,,,1.0,,,,2.0,,1.0,,
1019,Kevin Kilbane,Midfielder,Hull City,Ireland,2009-10,68.0,,0.0,,20.0,,121.0,21.0,1.0,15.0,149.0,467.0,,,54.0,3.0,,1351.0,68.0,3.0,,44.0,294.0,,,4.0,6.0,55.0,34.0,38.0,,16.0,0.0,136.0,,56.0,21.0,,,6.0,,187.0,31.0,82.0,24.0,0.0,,465.0,6.0,231.0,8.0,,,11.0,24.0,748.0,22.0,136.0,,2.0,28.0,30.0,1.0,5.0,2.0,4.0,8.0,2.0,19.0,18.0,6.0,1.0,5.0,30.0,15.0,18.0,5.0,5.0,20.0,20.0,4.0,14.0,4.0,38.0,1.0,31.0,4.0,1.0,2.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,
15982,Dean Marney,Midfielder,Fleetwood Town,England,2009-10,43.0,,0.0,,28.0,,66.0,16.0,3.0,15.0,83.0,424.0,,,17.0,1.0,,1224.0,43.0,5.0,,36.0,308.0,,,2.0,1.0,16.0,22.0,33.0,,7.0,0.0,86.0,,59.0,16.0,,,8.0,,195.0,17.0,69.0,7.0,0.0,,415.0,2.0,126.0,1.0,,,17.0,33.0,593.0,9.0,150.0,,4.0,17.0,11.0,1.0,3.0,7.0,5.0,12.0,2.0,18.0,12.0,1.0,7.0,4.0,10.0,5.0,,8.0,4.0,19.0,11.0,7.0,20.0,2.0,24.0,6.0,4.0,7.0,1.0,,0.0,,1.0,,1.0,,,,,,,1.0,,,,,,,
8876,Jimmy Bullard,Midfielder,Hull City,England,2009-10,47.0,,0.0,,13.0,,67.0,14.0,,13.0,102.0,639.0,,,4.0,1.0,,1054.0,42.0,3.0,,41.0,482.0,,,3.0,4.0,2.0,24.0,44.0,,23.0,2.0,89.0,,86.0,14.0,,,3.0,,319.0,21.0,85.0,1.0,0.0,,613.0,6.0,187.0,5.0,,,8.0,55.0,863.0,10.0,229.0,,0.0,35.0,10.0,,3.0,11.0,12.0,31.0,3.0,16.0,12.0,1.0,25.0,11.0,3.0,12.0,,13.0,10.0,47.0,34.0,19.0,10.0,,17.0,21.0,6.0,4.0,5.0,1.0,1.0,,4.0,5.0,,,9.0,1.0,,,1.0,4.0,5.0,4.0,,,,,
4594,Richard Garcia,Midfielder,Hull City,Australia,2009-10,143.0,,0.0,,24.0,,134.0,18.0,1.0,14.0,152.0,360.0,,,115.0,1.0,,1104.0,85.0,5.0,,50.0,199.0,,,2.0,,17.0,25.0,63.0,,20.0,0.0,228.0,,38.0,18.0,,,7.0,,145.0,20.0,113.0,35.0,0.0,,360.0,10.0,222.0,6.0,,,15.0,9.0,583.0,9.0,68.0,,1.0,18.0,19.0,,5.0,4.0,5.0,13.0,,10.0,17.0,4.0,,5.0,80.0,30.0,2.0,8.0,15.0,17.0,42.0,8.0,17.0,4.0,26.0,,5.0,10.0,,3.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,
44799,Kamel Ghilas,Forward,Hull City,Algeria,2009-10,39.0,,0.0,,14.0,,31.0,13.0,1.0,6.0,33.0,126.0,,,10.0,,,582.0,30.0,3.0,,28.0,90.0,,,2.0,1.0,,20.0,31.0,,10.0,2.0,69.0,,21.0,13.0,,,4.0,,64.0,17.0,59.0,2.0,0.0,,120.0,6.0,76.0,4.0,,,5.0,3.0,250.0,4.0,32.0,,0.0,2.0,10.0,,2.0,3.0,4.0,9.0,2.0,10.0,14.0,7.0,9.0,3.0,8.0,22.0,1.0,6.0,9.0,18.0,21.0,5.0,10.0,,5.0,4.0,2.0,4.0,1.0,14.0,0.0,,1.0,1.0,,,,1.0,,,,2.0,,,,,,,
11607,Caleb Folan,Forward,Hull City,Ireland,2009-10,63.0,,0.0,,6.0,,70.0,8.0,,7.0,70.0,171.0,,,67.0,,,568.0,39.0,3.0,,10.0,98.0,,,,,8.0,14.0,25.0,,3.0,0.0,102.0,,11.0,8.0,,,2.0,,73.0,11.0,35.0,29.0,0.0,,171.0,3.0,91.0,1.0,,,13.0,3.0,232.0,,28.0,,1.0,,4.0,1.0,,,4.0,7.0,1.0,22.0,2.0,1.0,,,38.0,25.0,,4.0,4.0,2.0,12.0,3.0,4.0,1.0,2.0,,,3.0,2.0,10.0,2.0,,0.0,1.0,1.0,,,,,,12.0,,,,,,,,
41574,Jozy Altidore,Forward,Sunderland,United States,2009-10,178.0,,1.0,,17.0,,73.0,28.0,3.0,16.0,76.0,277.0,,,65.0,,,1461.0,105.0,6.0,,90.0,193.0,,,4.0,1.0,4.0,34.0,128.0,,57.0,0.0,283.0,,34.0,28.0,,,6.0,,160.0,28.0,218.0,15.0,1.0,,277.0,14.0,185.0,16.0,,,32.0,8.0,599.0,2.0,43.0,,4.0,3.0,9.0,6.0,2.0,8.0,8.0,22.0,3.0,46.0,9.0,12.0,,2.0,50.0,61.0,1.0,20.0,43.0,9.0,96.0,14.0,11.0,1.0,13.0,,2.0,13.0,1.0,14.0,0.0,,1.0,1.0,,,2.0,,,3.0,13.0,,,,,,,,
80281,Mark Cullen,Forward,AFC Fylde,England,2009-10,20.0,,0.0,,2.0,,19.0,3.0,,2.0,22.0,62.0,,,12.0,1.0,,194.0,9.0,,,5.0,40.0,,,,,,2.0,12.0,,3.0,0.0,29.0,,4.0,3.0,,,1.0,,36.0,2.0,17.0,4.0,0.0,,62.0,1.0,30.0,,,,6.0,,93.0,1.0,6.0,,0.0,3.0,1.0,,2.0,,1.0,4.0,1.0,8.0,1.0,1.0,,2.0,8.0,8.0,,1.0,3.0,1.0,6.0,3.0,1.0,,2.0,,,,1.0,4.0,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,
28137,Daniel Cousin,Forward,Hull City,Gabon,2009-10,7.0,,0.0,,,,8.0,3.0,,1.0,9.0,27.0,1.0,,8.0,,,77.0,8.0,,,2.0,18.0,,,,,,5.0,5.0,,1.0,0.0,15.0,,3.0,3.0,,,,,13.0,5.0,7.0,6.0,0.0,,26.0,,13.0,1.0,1.0,,1.0,,38.0,,5.0,,0.0,1.0,1.0,,,,1.0,3.0,,1.0,1.0,2.0,,,2.0,2.0,,1.0,,1.0,3.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
4706,Jan Vennegoor of Hesselink,Forward,Hull City,Netherlands,2009-10,164.0,,0.0,,19.0,,178.0,31.0,2.0,17.0,182.0,454.0,,,157.0,1.0,,1490.0,115.0,3.0,,43.0,269.0,,,2.0,,14.0,29.0,79.0,,22.0,2.0,279.0,,29.0,31.0,,,4.0,,208.0,26.0,122.0,72.0,0.0,,454.0,7.0,234.0,2.0,,,38.0,3.0,640.0,3.0,64.0,,0.0,4.0,19.0,2.0,,5.0,9.0,25.0,2.0,49.0,8.0,14.0,,,85.0,78.0,,15.0,2.0,8.0,34.0,16.0,15.0,,9.0,,,14.0,3.0,14.0,0.0,,3.0,1.0,1.0,1.0,,1.0,,2.0,16.0,,,,,,,,1.0
33749,Amr Zaki,Forward,Hull City,Egypt,2009-10,52.0,,0.0,,2.0,,15.0,6.0,,2.0,15.0,81.0,,,29.0,,,227.0,16.0,,,11.0,59.0,,,,,,5.0,28.0,,7.0,0.0,68.0,,12.0,6.0,,,1.0,,55.0,5.0,39.0,5.0,0.0,,81.0,1.0,42.0,2.0,,,9.0,7.0,147.0,,11.0,,0.0,,1.0,2.0,,1.0,1.0,4.0,,8.0,6.0,4.0,,,24.0,9.0,,1.0,10.0,6.0,21.0,3.0,1.0,,2.0,,,2.0,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,
51917,Diego Cavalieri,Goalkeeper,Crystal Palace,Brazil,2009-10,,,0.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,Villarreal,Spain,2009-10,4.0,1.0,0.0,45.0,1.0,40.0,13.0,38.0,1.0,38.0,415.0,1034.0,293.0,33.0,7.0,17.0,4.0,3420.0,15.0,2.0,,9.0,333.0,1.0,28.0,3.0,73.0,40.0,35.0,3.0,101.0,6.0,0.0,19.0,,467.0,38.0,7.0,4.0,,,158.0,33.0,12.0,6.0,0.0,394.0,518.0,,431.0,1.0,133.0,18.0,,286.0,1481.0,191.0,461.0,60.0,2.0,402.0,44.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,
46506,Péter Gulácsi,Goalkeeper,RB Leipzig,Hungary,2009-10,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40615,Emiliano Insúa,Defender,Atlético de Madrid,Argentina,2009-10,120.0,,0.0,,80.0,,178.0,31.0,4.0,30.0,229.0,1276.0,,,50.0,13.0,,2722.0,154.0,2.0,,126.0,1004.0,,,3.0,11.0,81.0,28.0,98.0,,19.0,0.0,274.0,,148.0,31.0,,,18.0,1.0,572.0,26.0,224.0,28.0,0.0,,1256.0,15.0,429.0,27.0,,,29.0,43.0,2109.0,61.0,498.0,,1.0,51.0,64.0,,23.0,6.0,2.0,14.0,,10.0,75.0,1.0,2.0,23.0,22.0,21.0,47.0,30.0,14.0,77.0,35.0,12.0,62.0,6.0,72.0,1.0,281.0,2.0,,,,,,,,,,,,,,,,,,,,,
9047,Glen Johnson,Defender,Stoke City,England,2009-10,134.0,,0.0,,75.0,,168.0,25.0,3.0,24.0,209.0,1134.0,,,30.0,9.0,,2141.0,180.0,2.0,,158.0,863.0,,,2.0,6.0,65.0,22.0,126.0,,31.0,0.0,314.0,,109.0,25.0,,,13.0,,539.0,20.0,284.0,22.0,0.0,,1114.0,29.0,427.0,52.0,,,25.0,62.0,1984.0,36.0,414.0,,1.0,41.0,48.0,1.0,28.0,8.0,8.0,20.0,9.0,7.0,80.0,1.0,1.0,28.0,8.0,61.0,33.0,31.0,53.0,81.0,83.0,12.0,62.0,2.0,61.0,1.0,243.0,4.0,3.0,,1.0,1.0,2.0,1.0,2.0,,,,,1.0,,,,,,,,,
21094,Daniel Agger,Defender,Liverpool,Denmark,2009-10,48.0,,0.0,,42.0,,121.0,23.0,,23.0,217.0,1014.0,,,62.0,11.0,,1979.0,124.0,1.0,,84.0,686.0,,,1.0,16.0,134.0,15.0,26.0,,30.0,0.0,172.0,,75.0,23.0,,,14.0,1.0,293.0,14.0,110.0,40.0,0.0,,974.0,,311.0,12.0,,,13.0,111.0,1421.0,67.0,504.0,,0.0,96.0,57.0,1.0,,6.0,2.0,22.0,,1.0,7.0,,1.0,,22.0,32.0,13.0,5.0,7.0,7.0,9.0,20.0,28.0,3.0,49.0,,45.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,
3665,Fábio Aurélio,Defender,Liverpool,Brazil,2009-10,34.0,,0.0,,16.0,,65.0,14.0,1.0,8.0,92.0,315.0,,,9.0,1.0,,655.0,26.0,,,24.0,197.0,,,,3.0,15.0,6.0,27.0,,4.0,0.0,60.0,,39.0,14.0,,,3.0,,161.0,6.0,51.0,2.0,0.0,,298.0,6.0,179.0,4.0,,,8.0,26.0,523.0,13.0,77.0,,1.0,27.0,19.0,,7.0,2.0,3.0,9.0,2.0,12.0,26.0,6.0,29.0,15.0,7.0,3.0,3.0,10.0,3.0,59.0,12.0,6.0,13.0,2.0,13.0,21.0,36.0,4.0,,1.0,,,,,,,3.0,,,,,4.0,,,,,,,
11248,Sotirios Kyrgiakos,Defender,Sunderland,Greece,2009-10,52.0,,1.0,,15.0,,83.0,14.0,,13.0,129.0,621.0,,,96.0,6.0,,1193.0,94.0,,,33.0,427.0,,,,13.0,130.0,12.0,17.0,,16.0,0.0,146.0,,25.0,14.0,,,4.0,,84.0,12.0,50.0,61.0,1.0,,614.0,,190.0,2.0,,,11.0,65.0,847.0,43.0,408.0,,1.0,46.0,38.0,,,3.0,3.0,9.0,1.0,3.0,,1.0,,,35.0,22.0,,1.0,,,4.0,6.0,11.0,8.0,22.0,,,,1.0,,1.0,,0.0,1.0,,,,1.0,,,,,,,1.0,,,,
1809,Jamie Carragher,Defender,Liverpool,England,2009-10,79.0,,1.0,,83.0,,230.0,37.0,,37.0,392.0,1753.0,,,49.0,17.0,,3254.0,129.0,1.0,2.0,107.0,1169.0,,,3.0,42.0,251.0,31.0,52.0,,22.0,0.0,208.0,,120.0,37.0,,,24.0,3.0,509.0,30.0,159.0,22.0,1.0,,1712.0,9.0,564.0,2.0,,,28.0,192.0,2424.0,141.0,861.0,,7.0,162.0,76.0,3.0,9.0,2.0,,3.0,2.0,3.0,26.0,,,9.0,27.0,9.0,25.0,9.0,6.0,26.0,11.0,3.0,59.0,23.0,70.0,,105.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
14476,Philipp Degen,Defender,Basel,Switzerland,2009-10,28.0,,1.0,,13.0,,32.0,7.0,,3.0,37.0,150.0,,,9.0,,,327.0,32.0,,,29.0,112.0,,,,,6.0,3.0,22.0,,13.0,0.0,60.0,,10.0,7.0,,,2.0,,80.0,3.0,51.0,3.0,1.0,,149.0,,56.0,3.0,,,9.0,1.0,246.0,3.0,37.0,,1.0,5.0,5.0,1.0,4.0,,,2.0,,6.0,6.0,4.0,,4.0,6.0,8.0,1.0,6.0,5.0,6.0,9.0,2.0,11.0,,8.0,,18.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,
40400,Stephen Darby,Defender,Bolton Wanderers,England,2009-10,1.0,,0.0,,,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,0.0,1.0,,,1.0,,,,,1.0,,,,0.0,,1.0,,,,,,,,2.0,,,,0.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Salford City,England,2009-10,2.0,,0.0,,3.0,,1.0,1.0,,,1.0,12.0,,,,,,19.0,3.0,,,3.0,11.0,,,,,2.0,1.0,2.0,,,0.0,5.0,,2.0,1.0,,,2.0,,5.0,1.0,5.0,,0.0,,12.0,1.0,2.0,,,,1.0,,18.0,,6.0,,0.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Istanbul Basaksehir,Slovakia,2009-10,39.0,,0.0,,40.0,,95.0,19.0,,16.0,130.0,682.0,,,31.0,5.0,,1410.0,77.0,2.0,,56.0,482.0,,,2.0,16.0,122.0,18.0,29.0,,14.0,0.0,116.0,,62.0,19.0,,,6.0,1.0,181.0,16.0,85.0,21.0,0.0,,664.0,2.0,185.0,2.0,,,19.0,70.0,939.0,33.0,372.0,,5.0,35.0,37.0,,1.0,3.0,3.0,10.0,2.0,,4.0,3.0,,1.0,10.0,15.0,,2.0,1.0,4.0,1.0,7.0,34.0,6.0,32.0,,4.0,2.0,1.0,,0.0,,1.0,,1.0,,,,,,,,,,,,,,
75880,Daniel Ayala,Defender,Rotherham United,Spain,2009-10,9.0,,0.0,,7.0,,15.0,5.0,,2.0,20.0,108.0,,,8.0,2.0,,234.0,15.0,,,10.0,79.0,,,,2.0,23.0,1.0,6.0,,2.0,0.0,24.0,,10.0,5.0,,,,,16.0,1.0,16.0,5.0,0.0,,107.0,,26.0,1.0,,,5.0,9.0,147.0,5.0,72.0,,0.0,5.0,9.0,,,,,,,,,3.0,,,3.0,1.0,,,,,,,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
83427,Jack Robinson,Defender,Birmingham City,England,2009-10,,,0.0,,,,,1.0,,,,2.0,,,,,,2.0,,,,,2.0,,,,,,,,,,0.0,,,,1.0,,,,,2.0,,,,0.0,,2.0,,1.0,,,,,,3.0,,,,0.0,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40380,Nabil El Zhar,Midfielder,Liverpool,Morocco,2009-10,10.0,,0.0,,4.0,,2.0,3.0,,1.0,2.0,28.0,,,2.0,,,89.0,8.0,,,8.0,25.0,,,,1.0,,,8.0,,3.0,0.0,18.0,,7.0,3.0,,,,,19.0,,16.0,,0.0,,27.0,1.0,14.0,1.0,,,,1.0,60.0,,7.0,,0.0,,,,,2.0,1.0,1.0,,,4.0,2.0,,,2.0,,,1.0,3.0,4.0,8.0,,4.0,,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
40831,Damien Plessis,Midfielder,Liverpool,France,2009-10,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,England,2009-10,171.0,,0.0,,51.0,,334.0,33.0,7.0,32.0,380.0,1702.0,,,81.0,11.0,,2850.0,146.0,1.0,1.0,117.0,1179.0,,,3.0,3.0,27.0,27.0,119.0,,31.0,6.0,317.0,,139.0,33.0,,,17.0,,988.0,26.0,236.0,29.0,0.0,,1655.0,54.0,753.0,35.0,,,28.0,143.0,2504.0,19.0,393.0,,6.0,46.0,47.0,1.0,10.0,38.0,32.0,66.0,39.0,126.0,99.0,1.0,172.0,59.0,52.0,116.0,2.0,73.0,49.0,260.0,83.0,34.0,34.0,6.0,43.0,122.0,7.0,6.0,9.0,,5.0,,4.0,7.0,1.0,1.0,15.0,6.0,,,9.0,36.0,2.0,2.0,,,,,
13308,Maxi Rodríguez,Midfielder,Liverpool,Argentina,2009-10,75.0,,0.0,,26.0,,94.0,17.0,3.0,14.0,109.0,616.0,,,31.0,5.0,,1207.0,65.0,,,54.0,483.0,,,1.0,1.0,14.0,9.0,55.0,,25.0,0.0,140.0,,71.0,17.0,,,10.0,,363.0,9.0,109.0,11.0,0.0,,612.0,18.0,170.0,3.0,,,16.0,24.0,860.0,16.0,148.0,,1.0,15.0,22.0,2.0,3.0,14.0,8.0,13.0,9.0,56.0,20.0,3.0,3.0,4.0,20.0,45.0,,21.0,12.0,21.0,34.0,5.0,16.0,1.0,57.0,1.0,2.0,4.0,1.0,2.0,1.0,,0.0,1.0,,,1.0,1.0,,,2.0,1.0,,,,,,,
9562,Albert Riera,Midfielder,Liverpool,Spain,2009-10,63.0,,0.0,,12.0,,50.0,12.0,3.0,9.0,58.0,276.0,,,38.0,1.0,,650.0,40.0,1.0,,30.0,211.0,,,,,9.0,6.0,35.0,,5.0,0.0,103.0,,37.0,12.0,,,5.0,,161.0,5.0,65.0,10.0,0.0,,269.0,7.0,125.0,13.0,,,5.0,7.0,442.0,3.0,70.0,,0.0,8.0,8.0,,11.0,6.0,4.0,15.0,5.0,15.0,20.0,3.0,14.0,13.0,28.0,25.0,,11.0,12.0,34.0,28.0,11.0,7.0,,10.0,7.0,2.0,7.0,,1.0,,,,,,,2.0,1.0,,,,2.0,,,,,,,
13594,Yossi Benayoun,Midfielder,Maccabi Tel Aviv,Israel,2009-10,143.0,,0.0,,42.0,,147.0,30.0,4.0,19.0,154.0,816.0,,,51.0,2.0,,1852.0,94.0,1.0,,75.0,643.0,,,3.0,1.0,10.0,23.0,111.0,,8.0,0.0,237.0,,101.0,30.0,,,10.0,,485.0,22.0,186.0,19.0,0.0,,805.0,12.0,272.0,25.0,,,18.0,19.0,1182.0,10.0,183.0,,1.0,7.0,24.0,2.0,5.0,8.0,13.0,27.0,24.0,42.0,22.0,11.0,14.0,6.0,32.0,94.0,4.0,43.0,33.0,29.0,78.0,14.0,32.0,1.0,45.0,7.0,11.0,16.0,6.0,3.0,0.0,,6.0,4.0,1.0,,1.0,1.0,,,3.0,1.0,,,,,,1.0,
18372,Alberto Aquilani,Midfielder,Sassuolo,Italy,2009-10,58.0,,0.0,,28.0,,87.0,18.0,6.0,9.0,107.0,561.0,,,21.0,1.0,,815.0,63.0,,,55.0,418.0,,,,,3.0,5.0,45.0,,22.0,0.0,121.0,,63.0,18.0,,,10.0,,301.0,5.0,100.0,8.0,0.0,,548.0,5.0,146.0,5.0,,,9.0,36.0,739.0,2.0,156.0,,0.0,20.0,17.0,,,8.0,7.0,19.0,8.0,44.0,7.0,9.0,2.0,3.0,13.0,27.0,,7.0,9.0,9.0,28.0,12.0,18.0,2.0,15.0,1.0,,7.0,1.0,,0.0,,1.0,,1.0,,2.0,2.0,,,,1.0,,,,,,,
4719,Dirk Kuyt,Midfielder,Feyenoord,Netherlands,2009-10,265.0,,0.0,,48.0,,373.0,37.0,3.0,35.0,403.0,1558.0,,,160.0,9.0,,3016.0,164.0,2.0,,100.0,1121.0,,,3.0,3.0,28.0,33.0,169.0,,32.0,6.0,429.0,,137.0,37.0,,,19.0,,833.0,31.0,269.0,64.0,0.0,,1553.0,35.0,597.0,20.0,,,40.0,34.0,2120.0,11.0,337.0,,3.0,30.0,59.0,2.0,15.0,22.0,31.0,57.0,13.0,164.0,64.0,2.0,,15.0,96.0,164.0,4.0,56.0,36.0,64.0,106.0,26.0,29.0,1.0,48.0,,8.0,13.0,9.0,13.0,2.0,,7.0,5.0,3.0,1.0,,2.0,,,18.0,,1.0,1.0,,,,,
19520,Ryan Babel,Forward,Eyüpspor,Netherlands,2009-10,114.0,,0.0,,18.0,,61.0,25.0,1.0,9.0,64.0,351.0,,,28.0,2.0,,954.0,58.0,1.0,,50.0,277.0,,,,2.0,10.0,8.0,94.0,,7.0,2.0,172.0,,52.0,25.0,,,5.0,,196.0,7.0,144.0,8.0,0.0,,349.0,11.0,172.0,25.0,,,20.0,10.0,613.0,2.0,95.0,,1.0,3.0,10.0,2.0,4.0,7.0,11.0,24.0,4.0,41.0,27.0,16.0,1.0,4.0,20.0,48.0,,16.0,38.0,27.0,71.0,13.0,13.0,2.0,12.0,,8.0,6.0,4.0,4.0,1.0,,3.0,3.0,1.0,,,1.0,,,6.0,,,,,,,,
32644,Javier Mascherano,Defender,Barcelona,Argentina,2009-10,213.0,,2.0,,178.0,,270.0,34.0,,31.0,360.0,2115.0,,,57.0,12.0,,2755.0,276.0,2.0,1.0,257.0,1511.0,,,3.0,6.0,35.0,31.0,175.0,,63.0,0.0,489.0,,243.0,34.0,,,34.0,,950.0,29.0,432.0,19.0,1.0,,2072.0,14.0,492.0,16.0,,,67.0,244.0,2767.0,36.0,809.0,,9.0,90.0,96.0,1.0,4.0,6.0,5.0,21.0,4.0,36.0,31.0,3.0,4.0,4.0,38.0,1.0,8.0,28.0,17.0,33.0,60.0,16.0,144.0,9.0,99.0,2.0,55.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,
55548,Jay Spearing,Midfielder,Liverpool U21,England,2009-10,2.0,,0.0,,,,3.0,3.0,,1.0,6.0,54.0,,,,,,76.0,2.0,,,2.0,43.0,,,,,,1.0,2.0,,2.0,0.0,4.0,,3.0,3.0,,,,,19.0,1.0,4.0,,0.0,,54.0,1.0,9.0,,,,,5.0,63.0,1.0,29.0,,0.0,3.0,2.0,,,,,2.0,,3.0,1.0,2.0,,,,,,1.0,,1.0,2.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Lazio,Brazil,2009-10,180.0,,0.0,,148.0,,264.0,35.0,2.0,32.0,300.0,1832.0,,,121.0,13.0,,2844.0,281.0,2.0,,217.0,1399.0,,,2.0,4.0,68.0,32.0,123.0,,56.0,0.0,461.0,,183.0,35.0,,,46.0,,872.0,30.0,340.0,64.0,0.0,,1793.0,12.0,407.0,13.0,,,64.0,133.0,2394.0,17.0,667.0,,9.0,36.0,84.0,3.0,2.0,14.0,5.0,22.0,9.0,38.0,8.0,3.0,21.0,7.0,57.0,41.0,1.0,32.0,6.0,22.0,39.0,17.0,102.0,5.0,83.0,11.0,4.0,7.0,,3.0,,1.0,,,,,,,,,2.0,3.0,,,,,,,
