playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
83427,Jack Robinson,Defender,Liverpool,14,England,2009-10,,,0.0,,,,,,,1.0,,,,,1.0,2.0,,,1.0,,,,,2.0,,,,,2.0,1.0,1.0,,,,,,0.0,,,,1.0,,,,,2.0,,1.0,,,,0.0,2.0,,,1.0,,,,,,,,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Jamie Carragher,Defender,Liverpool,14,England,2009-10,79.0,9.0,1.0,2.0,,83.0,3.0,2.0,230.0,37.0,,3.0,37.0,392.0,26.0,1753.0,,,,,49.0,17.0,9.0,3254.0,,27.0,129.0,107.0,1169.0,9.0,9.0,42.0,251.0,31.0,52.0,22.0,0.0,208.0,,120.0,37.0,,24.0,,6.0,509.0,30.0,26.0,11.0,159.0,22.0,1.0,1712.0,3.0,9.0,564.0,59.0,2.0,23.0,28.0,70.0,,192.0,2424.0,105.0,2.0,141.0,861.0,7.0,162.0,76.0,1.0,1.0,3.0,,,3.0,2.0,3.0,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
32644,Javier Mascherano,Defender,Liverpool,14,Argentina,2009-10,213.0,4.0,2.0,6.0,5.0,178.0,21.0,4.0,270.0,34.0,,36.0,31.0,360.0,31.0,2115.0,,,3.0,4.0,57.0,12.0,4.0,2755.0,,38.0,276.0,257.0,1511.0,1.0,28.0,6.0,35.0,31.0,175.0,63.0,0.0,489.0,,243.0,34.0,,34.0,,17.0,950.0,29.0,33.0,60.0,432.0,19.0,1.0,2072.0,16.0,14.0,492.0,144.0,16.0,9.0,67.0,99.0,2.0,244.0,2767.0,55.0,2.0,36.0,809.0,9.0,90.0,96.0,,2.0,3.0,,,1.0,1.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
55548,Jay Spearing,Midfielder,Liverpool,14,England,2009-10,2.0,,0.0,,,,2.0,,3.0,3.0,,3.0,1.0,6.0,1.0,54.0,,,2.0,,,,,76.0,,,2.0,2.0,43.0,,1.0,,,1.0,2.0,2.0,0.0,4.0,,3.0,3.0,,,,,19.0,1.0,1.0,2.0,4.0,,0.0,54.0,2.0,1.0,9.0,,,,,1.0,,5.0,63.0,,1.0,1.0,29.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2009-10,180.0,2.0,0.0,14.0,5.0,148.0,22.0,9.0,264.0,35.0,2.0,38.0,32.0,300.0,8.0,1832.0,,,3.0,21.0,121.0,13.0,7.0,2844.0,2.0,57.0,281.0,217.0,1399.0,41.0,32.0,4.0,68.0,32.0,123.0,56.0,0.0,461.0,,183.0,35.0,,46.0,,6.0,872.0,30.0,22.0,39.0,340.0,64.0,0.0,1793.0,17.0,12.0,407.0,102.0,13.0,5.0,64.0,83.0,11.0,133.0,2394.0,4.0,7.0,17.0,667.0,9.0,36.0,84.0,3.0,2.0,2.0,1.0,,3.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
58786,Martin Kelly,Defender,Liverpool,14,England,2009-10,2.0,,0.0,,1.0,3.0,1.0,,1.0,1.0,,,,1.0,,12.0,,,1.0,,,,,19.0,,,3.0,3.0,11.0,,,,2.0,1.0,2.0,,0.0,5.0,,2.0,1.0,,2.0,,,5.0,1.0,,,5.0,,0.0,12.0,,1.0,2.0,1.0,,,1.0,,,,18.0,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26793,Martin Skrtel,Defender,Liverpool,14,Slovakia,2009-10,39.0,1.0,0.0,3.0,3.0,40.0,10.0,2.0,95.0,19.0,,,16.0,130.0,4.0,682.0,1.0,0.0,3.0,,31.0,5.0,1.0,1410.0,,10.0,77.0,56.0,482.0,15.0,2.0,16.0,122.0,18.0,29.0,14.0,0.0,116.0,1.0,62.0,19.0,,6.0,1.0,1.0,181.0,16.0,4.0,1.0,85.0,21.0,0.0,664.0,7.0,2.0,185.0,34.0,2.0,6.0,19.0,32.0,,70.0,939.0,4.0,2.0,33.0,372.0,5.0,35.0,37.0,,2.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13308,Maxi Rodríguez,Midfielder,Liverpool,14,Argentina,2009-10,75.0,3.0,0.0,14.0,8.0,26.0,13.0,9.0,94.0,17.0,3.0,56.0,14.0,109.0,20.0,616.0,1.0,1.0,3.0,3.0,31.0,5.0,4.0,1207.0,2.0,20.0,65.0,54.0,483.0,45.0,21.0,1.0,14.0,9.0,55.0,25.0,0.0,140.0,0.0,71.0,17.0,1.0,10.0,,12.0,363.0,9.0,21.0,34.0,109.0,11.0,0.0,612.0,5.0,18.0,170.0,16.0,3.0,1.0,16.0,57.0,1.0,24.0,860.0,2.0,4.0,16.0,148.0,1.0,15.0,22.0,2.0,,1.0,,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
40380,Nabil El Zhar,Midfielder,Liverpool,14,Morocco,2009-10,10.0,,0.0,2.0,1.0,4.0,1.0,,2.0,3.0,,,1.0,2.0,4.0,28.0,,,2.0,,2.0,,,89.0,,2.0,8.0,8.0,25.0,,1.0,1.0,,,8.0,3.0,0.0,18.0,,7.0,3.0,,,,3.0,19.0,,4.0,8.0,16.0,,0.0,27.0,,1.0,14.0,4.0,1.0,,,5.0,,1.0,60.0,1.0,1.0,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59948,Nathan Eccleston,Forward,Liverpool,14,England,2009-10,,,0.0,,,,,,3.0,1.0,,,,3.0,,11.0,,,1.0,,,,,12.0,,,1.0,1.0,8.0,,,,,1.0,,,0.0,1.0,,3.0,1.0,,,,,3.0,1.0,,,1.0,,0.0,11.0,,,3.0,,1.0,,,,,,13.0,,,,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,Pepe Reina,Goalkeeper,Liverpool,14,Spain,2009-10,4.0,,0.0,,,1.0,,,13.0,38.0,1.0,,38.0,415.0,,1034.0,,,,,7.0,17.0,,3420.0,,1.0,15.0,9.0,333.0,,,73.0,40.0,35.0,3.0,6.0,0.0,19.0,,467.0,38.0,,,,,158.0,33.0,,,12.0,6.0,0.0,518.0,,,431.0,1.0,1.0,,,,,286.0,1481.0,2.0,,191.0,461.0,2.0,402.0,44.0,,2.0,3.0,,,,,,,,,,,,,,,45.0,40.0,293.0,33.0,28.0,101.0,7.0,4.0,394.0,133.0,18.0,60.0,1.0,4.0,1.0,,,,1.0,
14476,Philipp Degen,Defender,Liverpool,14,Switzerland,2009-10,28.0,4.0,1.0,,,13.0,2.0,,32.0,7.0,,6.0,3.0,37.0,6.0,150.0,,,4.0,,9.0,,4.0,327.0,,6.0,32.0,29.0,112.0,8.0,6.0,,6.0,3.0,22.0,13.0,0.0,60.0,,10.0,7.0,,2.0,,5.0,80.0,3.0,6.0,9.0,51.0,3.0,1.0,149.0,2.0,,56.0,11.0,3.0,,9.0,8.0,,1.0,246.0,18.0,2.0,3.0,37.0,1.0,5.0,5.0,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
46506,Péter Gulácsi,Goalkeeper,Liverpool,14,Hungary,2009-10,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19520,Ryan Babel,Forward,Liverpool,14,Netherlands,2009-10,114.0,4.0,0.0,7.0,11.0,18.0,24.0,4.0,61.0,25.0,1.0,41.0,9.0,64.0,27.0,351.0,4.0,1.0,16.0,1.0,28.0,2.0,4.0,954.0,6.0,20.0,58.0,50.0,277.0,48.0,16.0,2.0,10.0,8.0,94.0,7.0,2.0,172.0,3.0,52.0,25.0,3.0,5.0,1.0,38.0,196.0,7.0,27.0,71.0,144.0,8.0,0.0,349.0,13.0,11.0,172.0,13.0,25.0,2.0,20.0,12.0,,10.0,613.0,8.0,6.0,2.0,95.0,1.0,3.0,10.0,4.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11248,Sotirios Kyrgiakos,Defender,Liverpool,14,Greece,2009-10,52.0,,1.0,3.0,3.0,15.0,9.0,1.0,83.0,14.0,,3.0,13.0,129.0,,621.0,1.0,1.0,1.0,,96.0,6.0,,1193.0,,35.0,94.0,33.0,427.0,22.0,1.0,13.0,130.0,12.0,17.0,16.0,0.0,146.0,0.0,25.0,14.0,1.0,4.0,,,84.0,12.0,,4.0,50.0,61.0,1.0,614.0,6.0,,190.0,11.0,2.0,8.0,11.0,22.0,,65.0,847.0,,,43.0,408.0,1.0,46.0,38.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
40400,Stephen Darby,Defender,Liverpool,14,England,2009-10,1.0,,0.0,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,,1.0,,,,0.0,1.0,,,1.0,,,,,1.0,,,,,,0.0,1.0,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2009-10,171.0,10.0,0.0,38.0,32.0,51.0,66.0,39.0,334.0,33.0,7.0,126.0,32.0,380.0,99.0,1702.0,9.0,5.0,1.0,172.0,81.0,11.0,59.0,2850.0,9.0,52.0,146.0,117.0,1179.0,116.0,73.0,3.0,27.0,27.0,119.0,31.0,6.0,317.0,4.0,139.0,33.0,7.0,17.0,1.0,49.0,988.0,26.0,260.0,83.0,236.0,29.0,0.0,1655.0,34.0,54.0,753.0,34.0,35.0,6.0,28.0,43.0,122.0,143.0,2504.0,7.0,6.0,19.0,393.0,6.0,46.0,47.0,,1.0,3.0,,1.0,1.0,1.0,,6.0,,36.0,2.0,15.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
13594,Yossi Benayoun,Midfielder,Liverpool,14,Israel,2009-10,143.0,5.0,0.0,8.0,13.0,42.0,27.0,24.0,147.0,30.0,4.0,42.0,19.0,154.0,22.0,816.0,6.0,0.0,11.0,14.0,51.0,2.0,6.0,1852.0,3.0,32.0,94.0,75.0,643.0,94.0,43.0,1.0,10.0,23.0,111.0,8.0,0.0,237.0,6.0,101.0,30.0,4.0,10.0,1.0,33.0,485.0,22.0,29.0,78.0,186.0,19.0,0.0,805.0,14.0,12.0,272.0,32.0,25.0,1.0,18.0,45.0,7.0,19.0,1182.0,11.0,16.0,10.0,183.0,1.0,7.0,24.0,3.0,1.0,3.0,,,2.0,,,1.0,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,
80506,Abdisalam Abdulkadir Ibrahim,Midfielder,Man City,43,Norway,2009-10,5.0,,0.0,,,,1.0,,1.0,1.0,,,,2.0,,6.0,,,1.0,,,,,14.0,,,,,3.0,2.0,,,,,5.0,,0.0,5.0,,3.0,1.0,,,,1.0,3.0,,,2.0,5.0,,0.0,6.0,1.0,,4.0,,,1.0,2.0,1.0,,1.0,12.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19959,Adam Johnson,Midfielder,Man City,43,England,2009-10,67.0,6.0,0.0,6.0,5.0,16.0,11.0,10.0,60.0,16.0,5.0,7.0,14.0,83.0,50.0,424.0,1.0,1.0,2.0,49.0,6.0,3.0,21.0,1178.0,,5.0,62.0,61.0,317.0,40.0,28.0,2.0,5.0,8.0,62.0,17.0,0.0,129.0,0.0,78.0,16.0,,5.0,1.0,31.0,256.0,7.0,92.0,48.0,123.0,1.0,0.0,415.0,6.0,20.0,231.0,11.0,28.0,2.0,10.0,24.0,33.0,24.0,767.0,12.0,10.0,12.0,106.0,1.0,23.0,16.0,4.0,1.0,1.0,,,,,,2.0,2.0,12.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
77796,Alex Nimely,Forward,Man City,43,England,2009-10,,,0.0,,,,1.0,,,1.0,,,,,,4.0,,,1.0,,,,,7.0,,,,,4.0,2.0,1.0,,,,,,0.0,,,1.0,1.0,,,,,3.0,,,,,,0.0,4.0,1.0,,,,,,,,,,5.0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11991,Benjani,Forward,Man City,43,Zimbabwe,2009-10,30.0,,0.0,1.0,1.0,1.0,3.0,1.0,17.0,10.0,1.0,8.0,2.0,18.0,,61.0,,,8.0,,24.0,,,246.0,2.0,19.0,9.0,4.0,42.0,6.0,1.0,,,4.0,11.0,3.0,0.0,39.0,,4.0,10.0,,,,,32.0,3.0,,7.0,15.0,5.0,0.0,61.0,2.0,2.0,26.0,1.0,,1.0,5.0,2.0,,1.0,91.0,,2.0,1.0,11.0,0.0,1.0,2.0,4.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20312,Carlos Tevez,Forward,Man City,43,Argentina,2009-10,226.0,7.0,0.0,25.0,56.0,30.0,101.0,48.0,187.0,35.0,7.0,90.0,32.0,205.0,38.0,1118.0,23.0,8.0,3.0,8.0,27.0,5.0,7.0,2868.0,8.0,23.0,142.0,138.0,833.0,171.0,46.0,,2.0,38.0,203.0,63.0,14.0,368.0,15.0,132.0,35.0,17.0,10.0,5.0,59.0,736.0,34.0,47.0,152.0,341.0,4.0,0.0,1104.0,45.0,49.0,421.0,20.0,45.0,1.0,43.0,17.0,6.0,80.0,1736.0,3.0,11.0,4.0,184.0,6.0,18.0,23.0,16.0,4.0,4.0,,1.0,8.0,,,4.0,,,,11.0,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
1231,Craig Bellamy,Forward,Man City,43,Wales,2009-10,115.0,10.0,1.0,16.0,25.0,35.0,43.0,15.0,151.0,32.0,8.0,74.0,26.0,176.0,76.0,916.0,10.0,6.0,6.0,71.0,11.0,5.0,33.0,2378.0,5.0,9.0,83.0,81.0,715.0,92.0,42.0,4.0,12.0,37.0,106.0,23.0,2.0,198.0,4.0,122.0,32.0,7.0,7.0,3.0,30.0,530.0,32.0,132.0,69.0,187.0,2.0,0.0,899.0,18.0,39.0,386.0,28.0,23.0,3.0,29.0,43.0,44.0,25.0,1434.0,11.0,6.0,8.0,243.0,3.0,25.0,31.0,22.0,5.0,5.0,,,1.0,,,1.0,1.0,19.0,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,
77637,David Ball,Forward,Man City,43,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80235,Dedryck Boyata,Defender,Man City,43,Belgium,2009-10,8.0,,0.0,,,4.0,,,9.0,3.0,,,1.0,11.0,,39.0,,,2.0,,3.0,,,124.0,,2.0,7.0,6.0,26.0,,,1.0,10.0,2.0,6.0,1.0,0.0,15.0,,7.0,3.0,,,,1.0,7.0,,,3.0,12.0,1.0,0.0,39.0,,,18.0,4.0,1.0,,3.0,2.0,,2.0,64.0,1.0,,5.0,21.0,1.0,2.0,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Man City,43,Togo,2009-10,258.0,3.0,0.0,10.0,24.0,15.0,46.0,16.0,174.0,26.0,3.0,107.0,25.0,178.0,20.0,817.0,14.0,6.0,1.0,,138.0,7.0,3.0,2212.0,21.0,90.0,123.0,75.0,611.0,121.0,34.0,1.0,31.0,26.0,168.0,30.0,12.0,381.0,8.0,74.0,26.0,10.0,3.0,1.0,35.0,519.0,21.0,21.0,118.0,243.0,48.0,0.0,817.0,22.0,20.0,339.0,12.0,30.0,1.0,40.0,5.0,,28.0,1244.0,13.0,5.0,2.0,123.0,1.0,4.0,21.0,46.0,5.0,1.0,1.0,3.0,3.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,Man City,43,England,2009-10,187.0,4.0,0.0,11.0,8.0,113.0,20.0,20.0,316.0,34.0,7.0,78.0,34.0,399.0,36.0,1772.0,2.0,2.0,,53.0,111.0,10.0,27.0,2996.0,3.0,60.0,236.0,185.0,1233.0,67.0,45.0,6.0,90.0,40.0,127.0,56.0,0.0,423.0,0.0,247.0,34.0,,22.0,2.0,7.0,835.0,34.0,80.0,54.0,312.0,51.0,0.0,1719.0,12.0,15.0,601.0,91.0,16.0,8.0,64.0,82.0,32.0,140.0,2458.0,27.0,3.0,33.0,565.0,4.0,83.0,88.0,4.0,6.0,4.0,,,10.0,2.0,1.0,1.0,1.0,18.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
80792,Greg Cunningham,Defender,Man City,43,Ireland,2009-10,,,0.0,,,,,,,2.0,,,,,,4.0,,,2.0,,,,,2.0,,,,,4.0,,,,,,,,0.0,,,,2.0,,,,,2.0,,,,,,0.0,4.0,,,,,,,,,,,5.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43269,Gunnar Nielsen,Goalkeeper,Man City,43,Faroe Islands,2009-10,,,0.0,,,,,,,1.0,,,,7.0,,9.0,,,1.0,,,,,14.0,,,,,1.0,,,,1.0,,,,0.0,,,6.0,1.0,,,,,1.0,,,,,,0.0,1.0,,,7.0,,,,,,,1.0,13.0,,,1.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,1.0,,,2.0,2.0,,1.0,,,,,,,,
56385,Javan Vidal,Defender,Man City,43,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17271,Javier Garrido,Defender,Man City,43,Spain,2009-10,16.0,4.0,0.0,2.0,1.0,20.0,2.0,,53.0,9.0,,,7.0,68.0,10.0,384.0,1.0,1.0,2.0,,7.0,1.0,4.0,633.0,1.0,3.0,36.0,32.0,294.0,2.0,1.0,3.0,24.0,5.0,13.0,11.0,0.0,52.0,0.0,27.0,9.0,,3.0,1.0,1.0,171.0,4.0,13.0,4.0,45.0,4.0,0.0,374.0,1.0,1.0,99.0,17.0,1.0,,7.0,10.0,,22.0,548.0,57.0,2.0,15.0,149.0,1.0,15.0,23.0,2.0,1.0,2.0,,,,,,,,,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
15749,Joe Hart,Goalkeeper,Man City,43,England,2009-10,1.0,,0.0,,,,,,15.0,36.0,,,36.0,863.0,,1332.0,,,,,1.0,10.0,,3240.0,,,7.0,6.0,63.0,1.0,4.0,179.0,44.0,42.0,1.0,5.0,0.0,8.0,,443.0,36.0,,,,,376.0,35.0,,,7.0,1.0,0.0,500.0,,,886.0,,,,2.0,,,406.0,1692.0,,,419.0,93.0,3.0,848.0,56.0,,7.0,2.0,,,,,,,,,,,,,,,69.0,60.0,398.0,52.0,34.0,125.0,2.0,2.0,227.0,256.0,38.0,64.0,,2.0,,1.0,,,1.0,
7551,Joleon Lescott,Defender,Man City,43,England,2009-10,57.0,1.0,0.0,1.0,2.0,27.0,7.0,1.0,125.0,19.0,1.0,1.0,18.0,184.0,,680.0,1.0,0.0,1.0,,77.0,3.0,1.0,1655.0,,38.0,80.0,41.0,458.0,20.0,2.0,10.0,149.0,31.0,19.0,14.0,0.0,137.0,1.0,53.0,19.0,,3.0,1.0,2.0,116.0,26.0,,6.0,60.0,39.0,0.0,659.0,5.0,,269.0,24.0,,16.0,12.0,43.0,,38.0,976.0,2.0,,56.0,381.0,1.0,59.0,39.0,1.0,5.0,3.0,,,2.0,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
39461,Jô,Forward,Man City,43,Brazil,2009-10,45.0,,0.0,7.0,4.0,1.0,14.0,1.0,38.0,15.0,1.0,26.0,6.0,38.0,7.0,168.0,,,9.0,,40.0,,,516.0,6.0,25.0,28.0,13.0,126.0,35.0,8.0,,4.0,14.0,20.0,9.0,0.0,73.0,,11.0,15.0,,,,2.0,100.0,11.0,7.0,19.0,33.0,15.0,0.0,168.0,10.0,5.0,65.0,1.0,3.0,,1.0,8.0,,4.0,271.0,,5.0,,30.0,0.0,,3.0,14.0,3.0,,,,,,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
12450,Kolo Touré,Defender,Man City,43,Cote d’Ivoire,2009-10,116.0,,0.0,5.0,4.0,69.0,7.0,5.0,166.0,31.0,,2.0,31.0,243.0,5.0,1160.0,1.0,0.0,,1.0,132.0,8.0,,2709.0,,69.0,166.0,103.0,819.0,24.0,5.0,22.0,257.0,36.0,47.0,17.0,0.0,282.0,1.0,108.0,31.0,,15.0,1.0,5.0,309.0,31.0,5.0,15.0,150.0,63.0,0.0,1110.0,3.0,6.0,392.0,54.0,17.0,24.0,17.0,85.0,,98.0,1722.0,8.0,3.0,78.0,608.0,1.0,77.0,70.0,,5.0,3.0,,,,1.0,4.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
10089,Martin Petrov,Midfielder,Man City,43,Bulgaria,2009-10,21.0,4.0,0.0,5.0,10.0,5.0,24.0,6.0,59.0,16.0,3.0,28.0,8.0,75.0,37.0,397.0,4.0,1.0,8.0,38.0,,1.0,17.0,723.0,,,13.0,13.0,285.0,16.0,17.0,1.0,4.0,10.0,21.0,5.0,4.0,34.0,3.0,39.0,16.0,1.0,,3.0,6.0,239.0,9.0,62.0,16.0,34.0,,0.0,386.0,14.0,10.0,160.0,5.0,3.0,1.0,4.0,4.0,22.0,37.0,581.0,13.0,5.0,8.0,100.0,0.0,16.0,12.0,1.0,1.0,1.0,,,,,,,,12.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
18151,Marton Fülöp,Goalkeeper,Man City,43,Hungary,2009-10,1.0,,0.0,,,,,,4.0,16.0,,,15.0,304.0,,493.0,,,1.0,,,2.0,,1373.0,,,3.0,3.0,30.0,,1.0,73.0,24.0,27.0,1.0,3.0,0.0,4.0,,208.0,16.0,,,,,149.0,23.0,,,4.0,,0.0,170.0,,,313.0,,,,,,,159.0,653.0,,,117.0,40.0,0.0,300.0,17.0,,4.0,2.0,,,,,,,,,,,,,,,30.0,16.0,160.0,12.0,16.0,43.0,4.0,2.0,111.0,100.0,9.0,24.0,,2.0,,1.0,,,,
20492,Micah Richards,Defender,Man City,43,England,2009-10,100.0,3.0,0.0,4.0,8.0,28.0,14.0,2.0,112.0,23.0,1.0,,19.0,134.0,12.0,570.0,3.0,1.0,4.0,,96.0,3.0,3.0,1647.0,2.0,33.0,137.0,74.0,419.0,38.0,6.0,9.0,93.0,26.0,67.0,25.0,2.0,237.0,2.0,56.0,23.0,2.0,5.0,,8.0,222.0,22.0,12.0,24.0,141.0,63.0,0.0,557.0,6.0,9.0,286.0,23.0,21.0,8.0,31.0,34.0,,17.0,1028.0,91.0,6.0,23.0,217.0,2.0,22.0,43.0,,4.0,3.0,,1.0,,1.0,1.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,
39888,Michael Johnson,Midfielder,Man City,43,England,2009-10,,,0.0,,,,,,,1.0,,,,1.0,,3.0,,,1.0,,,,,1.0,,,,,2.0,,,,,,,,0.0,,,,1.0,,,,,,,,,,,0.0,3.0,,1.0,1.0,,,,,,,,3.0,,,,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19053,Nedum Onuoha,Defender,Man City,43,England,2009-10,18.0,,0.0,1.0,2.0,15.0,3.0,1.0,52.0,10.0,1.0,1.0,5.0,67.0,5.0,238.0,1.0,0.0,5.0,,10.0,,,571.0,,7.0,26.0,23.0,160.0,10.0,2.0,3.0,41.0,11.0,11.0,6.0,0.0,44.0,1.0,16.0,10.0,,3.0,1.0,4.0,86.0,11.0,5.0,4.0,34.0,3.0,0.0,235.0,1.0,,102.0,12.0,2.0,4.0,5.0,11.0,,11.0,377.0,26.0,,13.0,85.0,0.0,15.0,18.0,,,,,,,1.0,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
15076,Nigel de Jong,Midfielder,Man City,43,Netherlands,2009-10,109.0,,0.0,4.0,5.0,96.0,9.0,3.0,177.0,34.0,,53.0,30.0,207.0,2.0,1370.0,,,4.0,,35.0,7.0,,2631.0,4.0,21.0,161.0,147.0,1036.0,2.0,13.0,2.0,49.0,32.0,88.0,44.0,0.0,270.0,,138.0,34.0,,27.0,,1.0,602.0,27.0,2.0,25.0,235.0,14.0,0.0,1339.0,4.0,4.0,269.0,69.0,7.0,10.0,44.0,112.0,,127.0,1796.0,1.0,6.0,29.0,561.0,7.0,30.0,50.0,,5.0,3.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20658,Pablo Zabaleta,Defender,Man City,43,Argentina,2009-10,130.0,17.0,1.0,6.0,,104.0,6.0,3.0,193.0,27.0,1.0,6.0,23.0,256.0,52.0,1054.0,,,4.0,,67.0,7.0,17.0,2101.0,,35.0,176.0,144.0,732.0,23.0,16.0,18.0,99.0,24.0,95.0,33.0,0.0,306.0,,118.0,27.0,,25.0,,11.0,431.0,21.0,53.0,27.0,239.0,32.0,0.0,1024.0,6.0,10.0,439.0,79.0,7.0,6.0,35.0,71.0,,66.0,1825.0,219.0,1.0,63.0,384.0,8.0,63.0,67.0,1.0,3.0,4.0,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
