playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,throwInsToOppositionPlayer,lastPlayerTackle,redCards2ndYellow,clearancesOffTheLine,successfulLaunches,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,penaltiesConceded,headedGoals,ownGoalScored,otherGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
115858,Rachid Ghezzal,Forward,Leicester,13,Algeria,2018-19,66.0,10.0,1.8367,0.0,10.0,5.0,,1.7591,14.0,9.0,6.0,77.0,19.0,,20.0,8.0,87.0,14.0,422.0,1.0,,,6.0,11.0,25.0,17.0,1.0,3.0,16.0,1.0,735.0,1.0,3.0,7.0,51.0,3.0,21.0,41.0,316.0,29.0,1.0,9.4305,16.0,3.0,13.0,4.0,59.0,53.0,8.0,,117.0,9.0,,84.0,50.0,19.0,3.0,,9.0,1.0,10.0,246.0,10.0,29.0,,4.0,100.0,10.0,0.0,404.0,4.0,6.0,173.0,5.0,19.0,1.0,166.0,13.0,7.0,19.0,119.0,626.0,2.0,6.0,6.0,1.0,105.0,12.0,,1.4413,3.0,10.0,21.0,,,,,,,,1.0,1.0,1.0,0.0495,,,,,,,,,,,,,,,,6.0,14.0,,,,,,,,
111931,Ricardo Pereira,Defender,Leicester,13,Portugal,2018-19,244.0,15.0,4.081,0.0,10.0,9.0,,1.5036,118.0,15.0,3.0,257.0,35.0,6.0,9.0,35.0,336.0,89.0,1532.0,2.0,2.0,,6.0,,,141.0,10.0,2.0,15.0,5.0,3125.0,5.0,1.0,75.0,300.0,9.0,109.0,234.0,1153.0,79.0,5.0,37.5267,27.0,106.0,45.0,4.0,169.0,116.0,48.0,,544.0,54.0,,602.0,216.0,35.0,2.0,1.0,52.0,1.0,42.0,700.0,36.0,89.0,,4.0,403.0,66.0,0.0,1525.0,6.0,24.0,613.0,66.0,68.0,6.0,545.0,41.0,60.0,43.0,269.0,2679.0,269.0,2.0,6.0,53.0,511.0,18.0,3.0,1.2327,7.0,79.0,105.0,43.0,,,,5.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
78412,Shinji Okazaki,Forward,Leicester,13,Japan,2018-19,36.0,,0.1637,0.0,,4.0,,0.8295,5.0,5.0,1.0,22.0,21.0,1.0,6.0,1.0,24.0,,94.0,,3.0,,,20.0,,22.0,,1.0,,3.0,270.0,3.0,,14.0,20.0,2.0,6.0,12.0,67.0,18.0,,3.8502,,1.0,4.0,,22.0,21.0,5.0,,56.0,6.0,,26.0,8.0,21.0,1.0,,,,9.0,49.0,2.0,,,,34.0,8.0,0.0,94.0,1.0,3.0,62.0,5.0,2.0,1.0,19.0,6.0,2.0,3.0,28.0,169.0,,1.0,,,21.0,3.0,,0.5587,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15033,Wes Morgan,Defender,Leicester,13,Jamaica,2018-19,63.0,,0.0703,2.0,4.0,5.0,,0.982,27.0,10.0,,122.0,22.0,,,21.0,171.0,,892.0,3.0,3.0,,,1.0,,134.0,6.0,,,2.0,1926.0,2.0,,43.0,126.0,3.0,20.0,35.0,686.0,32.0,4.0,21.3186,3.0,104.0,26.0,4.0,20.0,242.0,6.0,,189.0,14.0,,329.0,79.0,22.0,,,12.0,1.0,,195.0,23.0,,,4.0,55.0,91.0,0.0,873.0,5.0,2.0,187.0,15.0,2.0,10.0,258.0,18.0,32.0,35.0,63.0,1167.0,4.0,,,30.0,526.0,8.0,,1.8078,1.0,49.0,67.0,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
203341,Wilfred Ndidi,Midfielder,Leicester,13,Nigeria,2018-19,252.0,,1.5745,0.0,12.0,9.0,,2.6434,142.0,43.0,6.0,315.0,38.0,,10.0,37.0,399.0,12.0,1984.0,2.0,2.0,,10.0,1.0,,237.0,8.0,6.0,,1.0,3298.0,1.0,,106.0,327.0,9.0,92.0,196.0,1495.0,45.0,5.0,39.2645,22.0,80.0,47.0,2.0,146.0,529.0,22.0,,579.0,56.0,,615.0,324.0,38.0,6.0,1.0,43.0,1.0,15.0,819.0,38.0,12.0,,2.0,342.0,131.0,0.0,1975.0,34.0,10.0,530.0,99.0,35.0,9.0,608.0,46.0,83.0,90.0,232.0,2694.0,5.0,4.0,10.0,39.0,766.0,33.0,1.0,3.7652,8.0,84.0,142.0,,,,,7.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
166989,Youri Tielemans,Midfielder,Leicester,13,Belgium,2018-19,52.0,2.0,1.6862,0.0,7.0,12.0,,1.7896,17.0,24.0,11.0,83.0,13.0,4.0,14.0,13.0,96.0,12.0,641.0,3.0,,,6.0,,1.0,21.0,3.0,7.0,2.0,2.0,1091.0,2.0,1.0,9.0,54.0,4.0,30.0,42.0,501.0,18.0,1.0,11.5787,12.0,11.0,14.0,1.0,43.0,166.0,15.0,,106.0,11.0,,175.0,75.0,13.0,7.0,1.0,9.0,1.0,6.0,346.0,10.0,14.0,,1.0,85.0,12.0,0.0,623.0,12.0,3.0,152.0,8.0,12.0,2.0,193.0,10.0,5.0,44.0,107.0,829.0,4.0,6.0,6.0,1.0,201.0,9.0,,1.8,2.0,13.0,18.0,,,,,,1.0,,2.0,2.0,,0.1133,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
218031,Çaglar Söyüncü,Defender,Leicester,13,Turkey,2018-19,20.0,1.0,0.0793,0.0,1.0,,,,5.0,1.0,,20.0,6.0,,,4.0,36.0,1.0,220.0,,,,,2.0,,22.0,,,1.0,,372.0,,,6.0,25.0,1.0,5.0,9.0,177.0,2.0,1.0,4.0669,,22.0,4.0,1.0,14.0,71.0,2.0,,45.0,3.0,,88.0,20.0,6.0,,,3.0,,1.0,53.0,3.0,1.0,,1.0,23.0,16.0,0.0,214.0,1.0,,42.0,2.0,2.0,5.0,56.0,9.0,7.0,7.0,5.0,279.0,2.0,1.0,,6.0,132.0,4.0,,0.072,1.0,16.0,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
39155,Adam Lallana,Midfielder,Liverpool,14,England,2018-19,36.0,,0.4991,0.0,2.0,2.0,,0.1099,16.0,3.0,1.0,47.0,13.0,,6.0,5.0,54.0,6.0,302.0,,,,1.0,8.0,4.0,23.0,,,2.0,2.0,465.0,2.0,1.0,14.0,43.0,1.0,19.0,34.0,243.0,28.0,,2.0088,9.0,1.0,3.0,1.0,22.0,63.0,11.0,,79.0,9.0,,87.0,25.0,13.0,,,7.0,,3.0,180.0,2.0,6.0,,1.0,56.0,9.0,0.0,296.0,1.0,5.0,85.0,9.0,8.0,1.0,71.0,4.0,5.0,5.0,81.0,413.0,1.0,5.0,1.0,2.0,70.0,2.0,,0.2588,1.0,7.0,10.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
100059,Alberto Moreno,Defender,Liverpool,14,Spain,2018-19,7.0,1.0,0.2211,0.0,,,,,3.0,1.0,,7.0,2.0,,,2.0,13.0,2.0,105.0,,,,,,,1.0,,,1.0,,155.0,,,1.0,6.0,,4.0,6.0,90.0,2.0,,2.1808,3.0,,2.0,,6.0,44.0,1.0,,13.0,1.0,,26.0,5.0,2.0,,,1.0,,2.0,43.0,2.0,2.0,,,12.0,,0.0,105.0,1.0,2.0,23.0,2.0,2.0,,4.0,1.0,2.0,2.0,31.0,141.0,10.0,1.0,,2.0,50.0,1.0,,0.0267,0.0,6.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Liverpool,14,England,2018-19,,,0.0044,0.0,,1.0,,0.9141,1.0,1.0,,2.0,2.0,,,,3.0,,13.0,,,,,2.0,,,,,,1.0,19.0,1.0,,,3.0,,,3.0,10.0,2.0,,,1.0,,,,,1.0,1.0,,3.0,,,6.0,1.0,2.0,,,,,,9.0,,,,,3.0,,0.0,13.0,,,4.0,1.0,1.0,,5.0,,1.0,,1.0,20.0,,,,,1.0,,,0.543,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116535,Alisson Becker,Goalkeeper,Liverpool,14,Brazil,2018-19,2.0,,0.02,0.0,,,,,2.0,,,7.0,38.0,,,38.0,212.0,,1076.0,,,,,,,12.0,21.0,,,,3420.0,,,1.0,16.0,1.0,2.0,5.0,681.0,,,27.5277,,31.0,22.0,,1.0,277.0,1.0,,18.0,,,479.0,334.0,38.0,,,1.0,,,66.0,21.0,,,,6.0,11.0,0.0,735.0,,,216.0,1.0,2.0,,320.0,,1.0,183.0,,1429.0,,,,97.0,798.0,,,,1.0,205.0,57.0,,,,,40.0,,,,,,,,12.0,24.0,,6.0,1.0,17.0,76.0,2.0,4.0,4.0,370.0,58.0,24.0,50.0,,,,,,,,,,
122798,Andy Robertson,Defender,Liverpool,14,Scotland,2018-19,120.0,20.0,6.3112,0.0,3.0,5.0,,1.0938,80.0,13.0,2.0,270.0,36.0,11.0,,36.0,403.0,108.0,2396.0,,1.0,,1.0,,4.0,53.0,19.0,1.0,21.0,4.0,3219.0,4.0,,29.0,148.0,1.0,78.0,124.0,1913.0,90.0,,24.5868,40.0,47.0,20.0,2.0,91.0,1126.0,16.0,,268.0,27.0,,778.0,222.0,36.0,1.0,,31.0,,20.0,1189.0,19.0,114.0,,2.0,215.0,24.0,0.0,2359.0,8.0,28.0,641.0,49.0,28.0,6.0,72.0,18.0,30.0,80.0,420.0,3223.0,270.0,3.0,1.0,64.0,825.0,10.0,,0.7389,4.0,133.0,115.0,33.0,,,,15.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2018-19,38.0,1.0,0.5979,0.0,5.0,6.0,,2.6395,3.0,13.0,2.0,37.0,18.0,1.0,8.0,4.0,38.0,2.0,190.0,2.0,4.0,,4.0,14.0,,22.0,1.0,2.0,1.0,2.0,499.0,2.0,,18.0,22.0,,8.0,18.0,143.0,23.0,,7.0761,7.0,,5.0,1.0,20.0,35.0,10.0,,60.0,4.0,,52.0,18.0,18.0,2.0,,,2.0,4.0,108.0,5.0,2.0,,1.0,38.0,4.0,0.0,187.0,7.0,3.0,75.0,3.0,5.0,,49.0,5.0,1.0,9.0,54.0,276.0,,1.0,4.0,,45.0,,1.0,1.233,1.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38454,Dejan Lovren,Defender,Liverpool,14,Croatia,2018-19,39.0,2.0,0.3537,0.0,1.0,1.0,,0.275,15.0,5.0,1.0,68.0,13.0,,1.0,11.0,109.0,2.0,820.0,1.0,,,,2.0,,78.0,6.0,,2.0,,986.0,,,25.0,78.0,,7.0,25.0,677.0,9.0,,7.9032,1.0,51.0,7.0,1.0,14.0,206.0,10.0,,117.0,4.0,,296.0,44.0,13.0,,1.0,6.0,,1.0,193.0,7.0,2.0,,1.0,39.0,53.0,0.0,804.0,4.0,2.0,119.0,9.0,,7.0,267.0,3.0,11.0,34.0,51.0,957.0,2.0,1.0,,23.0,520.0,2.0,,0.6993,1.0,41.0,36.0,,,,,7.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
152760,Divock Origi,Forward,Liverpool,14,Belgium,2018-19,31.0,,0.7163,0.0,4.0,6.0,,2.2851,6.0,9.0,,29.0,12.0,1.0,4.0,4.0,33.0,5.0,108.0,3.0,3.0,,4.0,8.0,,16.0,1.0,1.0,,2.0,367.0,2.0,,12.0,21.0,,9.0,17.0,69.0,20.0,,2.5102,2.0,1.0,2.0,,19.0,37.0,5.0,,52.0,2.0,,29.0,15.0,12.0,1.0,1.0,5.0,,4.0,56.0,2.0,5.0,,,36.0,4.0,0.0,107.0,3.0,7.0,67.0,1.0,6.0,,12.0,2.0,,6.0,30.0,186.0,1.0,3.0,4.0,2.0,19.0,,,2.1703,0.0,4.0,7.0,1.0,,,,,,,1.0,1.0,1.0,0.068,,,,,,,,,,,,,,,,,,,2.0,,,,,,
116643,Fabinho,Midfielder,Liverpool,14,Brazil,2018-19,126.0,3.0,1.6484,0.0,7.0,4.0,,1.1602,59.0,10.0,2.0,162.0,28.0,2.0,15.0,21.0,236.0,7.0,1610.0,1.0,,,6.0,7.0,,95.0,10.0,2.0,3.0,1.0,2012.0,1.0,2.0,40.0,152.0,1.0,45.0,97.0,1302.0,21.0,,16.4644,14.0,26.0,14.0,1.0,86.0,481.0,30.0,,278.0,28.0,,449.0,120.0,28.0,2.0,,28.0,,6.0,744.0,13.0,7.0,,1.0,183.0,55.0,0.0,1578.0,6.0,5.0,279.0,31.0,10.0,6.0,488.0,29.0,28.0,72.0,192.0,1914.0,4.0,3.0,6.0,27.0,633.0,26.0,,1.0175,6.0,74.0,54.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
41733,Georginio Wijnaldum,Midfielder,Liverpool,14,Netherlands,2018-19,122.0,1.0,1.9856,0.0,5.0,10.0,,1.0357,40.0,25.0,5.0,128.0,35.0,,16.0,32.0,158.0,6.0,1769.0,3.0,2.0,,1.0,3.0,7.0,66.0,10.0,4.0,3.0,3.0,2736.0,3.0,,34.0,131.0,1.0,29.0,99.0,1554.0,42.0,,20.964,25.0,24.0,16.0,4.0,88.0,540.0,30.0,,253.0,14.0,,395.0,182.0,35.0,4.0,2.0,13.0,,20.0,910.0,15.0,10.0,,4.0,187.0,32.0,0.0,1744.0,15.0,9.0,286.0,27.0,29.0,7.0,497.0,18.0,21.0,57.0,337.0,2144.0,6.0,13.0,1.0,11.0,704.0,12.0,2.0,2.975,3.0,30.0,51.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,1.0,,,,,,
15157,James Milner,Midfielder,Liverpool,14,England,2018-19,94.0,11.0,5.9792,1.0,13.0,8.0,,3.6619,43.0,11.0,6.0,161.0,31.0,4.0,7.0,19.0,216.0,45.0,1401.0,5.0,,,6.0,12.0,92.0,48.0,6.0,1.0,38.0,2.0,1786.0,2.0,2.0,28.0,104.0,,81.0,84.0,1105.0,53.0,,16.1916,40.0,22.0,12.0,7.0,66.0,254.0,27.0,,198.0,35.0,,483.0,143.0,31.0,1.0,5.0,20.0,,5.0,753.0,12.0,96.0,,7.0,150.0,20.0,0.0,1331.0,3.0,25.0,369.0,23.0,15.0,5.0,427.0,28.0,18.0,80.0,237.0,1915.0,90.0,7.0,6.0,15.0,470.0,21.0,3.0,3.4692,5.0,55.0,49.0,4.0,,1.0,,6.0,,,1.0,1.0,,0.0789,,,,,,,,,,,,,,,,24.0,43.0,,,,,3.0,3.0,,
171287,Joe Gomez,Defender,Liverpool,14,England,2018-19,40.0,2.0,0.3462,0.0,1.0,1.0,,0.0414,17.0,4.0,,60.0,16.0,,,12.0,98.0,5.0,787.0,,,,1.0,4.0,,43.0,7.0,,2.0,1.0,1060.0,1.0,,19.0,54.0,,14.0,30.0,657.0,8.0,,9.1147,7.0,39.0,4.0,,21.0,154.0,9.0,,94.0,5.0,,263.0,71.0,16.0,,,6.0,,1.0,223.0,4.0,5.0,,,51.0,24.0,0.0,769.0,3.0,1.0,137.0,11.0,4.0,5.0,316.0,12.0,14.0,32.0,54.0,964.0,26.0,1.0,1.0,14.0,468.0,2.0,,0.3339,2.0,38.0,35.0,17.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2018-19,83.0,5.0,2.2203,1.0,6.0,1.0,,0.7483,46.0,10.0,7.0,153.0,32.0,3.0,7.0,21.0,222.0,31.0,1740.0,1.0,1.0,,1.0,11.0,,46.0,9.0,,5.0,,1982.0,,,21.0,89.0,,48.0,64.0,1413.0,33.0,,16.5214,12.0,13.0,14.0,5.0,62.0,522.0,12.0,,172.0,24.0,,428.0,168.0,32.0,,,10.0,1.0,7.0,875.0,14.0,33.0,,5.0,126.0,25.0,0.0,1705.0,9.0,11.0,304.0,36.0,7.0,3.0,561.0,26.0,30.0,105.0,229.0,2050.0,30.0,6.0,1.0,25.0,648.0,17.0,1.0,1.4772,1.0,69.0,53.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60914,Joël Matip,Defender,Liverpool,14,Cameroon,2018-19,54.0,,0.9385,0.0,,2.0,,0.5413,39.0,8.0,4.0,96.0,22.0,,,17.0,175.0,,1341.0,1.0,,,,5.0,,94.0,9.0,,,1.0,1535.0,1.0,,28.0,127.0,1.0,10.0,61.0,1119.0,20.0,,11.547,3.0,76.0,12.0,,26.0,288.0,17.0,,181.0,5.0,,447.0,95.0,22.0,,,13.0,,2.0,387.0,11.0,,,,87.0,66.0,0.0,1312.0,6.0,1.0,189.0,26.0,6.0,7.0,533.0,12.0,31.0,47.0,73.0,1576.0,11.0,,,45.0,779.0,5.0,,0.7114,3.0,79.0,57.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2018-19,283.0,6.0,8.4002,0.0,33.0,64.0,,23.8871,21.0,104.0,19.0,246.0,38.0,8.0,36.0,37.0,260.0,14.0,1079.0,22.0,27.0,,17.0,1.0,35.0,71.0,15.0,10.0,16.0,32.0,3256.0,32.0,6.0,60.0,144.0,1.0,49.0,133.0,798.0,322.0,,25.7726,60.0,4.0,21.0,16.0,223.0,154.0,32.0,,427.0,9.0,,240.0,121.0,38.0,10.0,4.0,12.0,18.0,71.0,699.0,20.0,41.0,,16.0,356.0,11.0,0.0,1043.0,40.0,44.0,622.0,9.0,81.0,,404.0,25.0,5.0,21.0,281.0,1820.0,11.0,13.0,17.0,3.0,136.0,9.0,2.0,20.1613,1.0,14.0,20.0,2.0,,,,,,,3.0,3.0,2.0,0.3515,5.0,,,,,,,,,,,,,,,10.0,19.0,,,,,3.0,3.0,,
175592,Naby Keïta,Midfielder,Liverpool,14,Guinea,2018-19,120.0,,1.9155,0.0,8.0,10.0,,2.323,37.0,19.0,7.0,108.0,25.0,1.0,14.0,16.0,116.0,5.0,1005.0,2.0,,,4.0,9.0,2.0,29.0,3.0,4.0,,4.0,1394.0,4.0,3.0,20.0,85.0,,39.0,76.0,873.0,53.0,,9.8999,8.0,13.0,8.0,4.0,100.0,314.0,16.0,,205.0,25.0,,270.0,113.0,25.0,4.0,1.0,22.0,,19.0,563.0,8.0,5.0,,4.0,176.0,9.0,0.0,998.0,9.0,10.0,209.0,15.0,24.0,4.0,222.0,25.0,12.0,16.0,199.0,1301.0,,11.0,4.0,1.0,326.0,21.0,1.0,2.072,0.0,8.0,18.0,,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
57328,Nathaniel Clyne,Defender,Liverpool,14,England,2018-19,51.0,4.0,0.7998,0.0,1.0,1.0,,,37.0,4.0,2.0,82.0,18.0,1.0,1.0,14.0,124.0,17.0,518.0,,,0.0,,4.0,,18.0,3.0,,4.0,,1253.0,,,12.0,52.0,3.0,33.0,46.0,378.0,21.0,2.0,17.4793,3.0,28.0,26.0,,39.0,42.0,5.0,0.0,103.0,10.0,0.0,234.0,64.0,18.0,,,16.0,,5.0,219.0,23.0,17.0,16.0,,85.0,6.0,0.0,512.0,3.0,9.0,188.0,21.0,4.0,3.0,145.0,9.0,18.0,16.0,97.0,844.0,120.0,4.0,,31.0,179.0,7.0,,0.1404,2.0,42.0,39.0,19.0,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217989,Rafael Camacho,Midfielder,Liverpool,14,Portugal,2018-19,,,,0.0,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,,,0.3241,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,0.0,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2018-19,222.0,2.0,5.5187,0.0,18.0,35.0,,13.248,29.0,57.0,16.0,238.0,34.0,6.0,45.0,31.0,245.0,7.0,1278.0,12.0,7.0,,5.0,3.0,2.0,106.0,6.0,7.0,2.0,16.0,2617.0,16.0,6.0,77.0,117.0,1.0,56.0,88.0,1017.0,164.0,,19.7273,37.0,15.0,15.0,13.0,145.0,351.0,10.0,,339.0,34.0,,318.0,112.0,34.0,7.0,5.0,10.0,3.0,22.0,787.0,14.0,7.0,,13.0,233.0,29.0,0.0,1270.0,22.0,18.0,429.0,19.0,49.0,1.0,322.0,38.0,6.0,16.0,287.0,1760.0,18.0,16.0,5.0,1.0,248.0,19.0,4.0,13.5534,0.0,7.0,32.0,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,,
110979,Sadio Mané,Forward,Liverpool,14,Senegal,2018-19,231.0,6.0,4.5981,0.0,11.0,42.0,,15.408,35.0,76.0,14.0,236.0,36.0,1.0,37.0,35.0,259.0,33.0,1184.0,22.0,25.0,,3.0,1.0,2.0,113.0,12.0,4.0,6.0,16.0,3085.0,16.0,6.0,76.0,186.0,1.0,68.0,149.0,880.0,205.0,,23.5243,44.0,8.0,21.0,8.0,155.0,418.0,64.0,,417.0,24.0,,267.0,153.0,36.0,4.0,11.0,6.0,5.0,50.0,718.0,20.0,33.0,,8.0,304.0,37.0,0.0,1179.0,34.0,29.0,517.0,29.0,51.0,4.0,199.0,34.0,15.0,45.0,300.0,1807.0,15.0,10.0,3.0,8.0,213.0,17.0,4.0,15.0984,2.0,23.0,38.0,1.0,,,,1.0,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,6.0,,,,,,
66797,Simon Mignolet,Goalkeeper,Liverpool,14,Belgium,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169187,Trent Alexander-Arnold,Defender,Liverpool,14,England,2018-19,95.0,32.0,6.6007,0.0,8.0,9.0,,1.7955,61.0,21.0,3.0,241.0,29.0,12.0,1.0,27.0,382.0,97.0,1697.0,1.0,4.0,,7.0,2.0,74.0,32.0,12.0,4.0,58.0,4.0,2466.0,4.0,1.0,23.0,91.0,1.0,67.0,82.0,1198.0,40.0,,21.0441,36.0,62.0,14.0,1.0,72.0,53.0,7.0,,186.0,16.0,,611.0,169.0,29.0,4.0,1.0,22.0,,13.0,802.0,13.0,143.0,,1.0,154.0,9.0,0.0,1644.0,12.0,32.0,664.0,39.0,14.0,3.0,737.0,14.0,35.0,117.0,296.0,2575.0,270.0,7.0,7.0,53.0,571.0,7.0,,1.5572,3.0,141.0,92.0,54.0,,,1.0,7.0,2.0,1.0,9.0,9.0,3.0,0.6656,,,,,,,,,,,,,,,,25.0,38.0,,,,,,,,
97032,Virgil van Dijk,Defender,Liverpool,14,Netherlands,2018-19,76.0,,1.1284,0.0,8.0,8.0,,2.2552,38.0,23.0,,187.0,38.0,2.0,1.0,38.0,313.0,,3037.0,4.0,1.0,,3.0,,,243.0,20.0,,,4.0,3385.0,4.0,,61.0,245.0,1.0,19.0,63.0,2521.0,70.0,,27.3351,5.0,199.0,22.0,5.0,15.0,1305.0,22.0,,321.0,11.0,,830.0,193.0,38.0,,,10.0,1.0,3.0,954.0,21.0,,,5.0,78.0,182.0,0.0,2976.0,15.0,6.0,330.0,28.0,9.0,18.0,798.0,12.0,40.0,203.0,104.0,3471.0,6.0,1.0,3.0,47.0,1770.0,7.0,,3.1475,1.0,126.0,99.0,,,,,10.0,,,1.0,1.0,4.0,0.0609,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,
68312,Xherdan Shaqiri,Midfielder,Liverpool,14,Switzerland,2018-19,53.0,7.0,2.5582,0.0,7.0,10.0,,4.9101,13.0,19.0,9.0,101.0,24.0,3.0,16.0,11.0,120.0,10.0,639.0,6.0,2.0,,4.0,13.0,27.0,10.0,2.0,3.0,13.0,1.0,1058.0,1.0,,6.0,37.0,,22.0,33.0,484.0,28.0,,9.4415,17.0,6.0,6.0,3.0,47.0,95.0,14.0,,90.0,6.0,,169.0,65.0,24.0,3.0,1.0,9.0,5.0,10.0,375.0,6.0,34.0,,3.0,80.0,4.0,0.0,626.0,9.0,9.0,212.0,4.0,6.0,1.0,223.0,9.0,6.0,35.0,152.0,849.0,10.0,7.0,4.0,2.0,157.0,7.0,,3.874,2.0,19.0,20.0,2.0,,,,,1.0,,5.0,5.0,1.0,0.346,,,,,,,,,,,,,,,,5.0,18.0,,,,,,,,
232917,Arijanet Muric,Goalkeeper,Man City,43,Kosovo,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
