playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
74471,Aaron Mooy,Midfielder,Celtic,Australia,2018-19,139.0,2.6552,0.0,,,194.0,29.0,25.0,252.0,1276.0,,,4.0,42.0,3.0,,2327.0,27.0,112.0,5.0,81.0,97.0,963.0,,6.0,37.0542,7.0,20.0,48.0,112.0,307.0,,12.0,,251.0,,464.0,204.0,29.0,,,737.0,43.0,,209.0,15.0,0.0,,1250.0,16.0,458.0,,,317.0,16.0,61.0,1797.0,28.0,327.0,,4.0,58.0,54.0,64.0,43.0,1.0,8.0,14.0,14.0,,3.8903,29.0,2.0,1.0,16.0,34.0,1.0,10.0,8.0,40.0,3.0,3.0,32.0,,,42.0,4.0,36.0,8.0,21.0,15.0,97.0,4.0,15.0,22.0,7.0,26.0,188.0,8.0,10.0,10.0,4.0,2.844,,3.0,,,,,,3.0,,,1.0,,1.0,1.0,75.0,42.0,24.0,8.0,8.0,0.5963,,1.0,1.0,1.0,,
205102,Ramadan Sobhi,Midfielder,Huddersfield Town,Egypt,2018-19,9.0,0.1901,0.0,,,6.0,4.0,,6.0,43.0,,,4.0,4.0,,,75.0,1.0,7.0,,3.0,4.0,37.0,,,2.3593,,,2.0,8.0,11.0,,1.0,,16.0,,11.0,8.0,4.0,,,31.0,2.0,,12.0,3.0,0.0,,43.0,,23.0,,,10.0,1.0,,69.0,,7.0,,0.0,,3.0,1.0,1.0,,1.0,,,,,,1.0,,4.0,2.0,,,,1.0,,,3.0,3.0,,3.0,,2.0,,,3.0,2.0,,,2.0,,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51344,Rajiv van La Parra,Forward,Beerschot,Netherlands,2018-19,46.0,0.2157,0.0,,,14.0,5.0,5.0,15.0,105.0,,,,8.0,1.0,,407.0,7.0,31.0,1.0,4.0,30.0,84.0,,,3.8809,,1.0,6.0,39.0,43.0,,14.0,,77.0,,13.0,33.0,5.0,,,58.0,5.0,,69.0,1.0,0.0,,103.0,3.0,66.0,,,13.0,4.0,6.0,211.0,,32.0,,0.0,1.0,4.0,9.0,6.0,2.0,,1.0,,,,4.0,1.0,,3.0,6.0,,,,,,,9.0,,,4.0,1.0,,,3.0,10.0,6.0,1.0,4.0,7.0,,4.0,36.0,4.0,,2.0,1.0,0.2066,,,,,,,,,,,,,,,,,,,,,,,,,,
204454,Isaac Mbenza,Forward,Sporting Charleroi,Belgium,2018-19,40.0,0.6539,0.0,,,51.0,22.0,10.0,57.0,232.0,,,12.0,12.0,,,982.0,10.0,22.0,3.0,19.0,20.0,166.0,,2.0,22.1537,2.0,4.0,25.0,30.0,66.0,,5.0,,62.0,,68.0,52.0,22.0,,,110.0,22.0,,50.0,2.0,0.0,,231.0,8.0,132.0,,,38.0,5.0,9.0,382.0,4.0,71.0,,1.0,6.0,14.0,10.0,9.0,7.0,5.0,7.0,5.0,,1.0497,9.0,1.0,1.0,3.0,23.0,5.0,4.0,2.0,6.0,2.0,2.0,15.0,3.0,,6.0,3.0,4.0,2.0,1.0,10.0,28.0,3.0,4.0,5.0,,8.0,60.0,2.0,4.0,4.0,,1.0247,,1.0,,,,,,1.0,,,,,,,5.0,4.0,1.0,,,,,,,,,
80755,Danny Williams,Midfielder,Huddersfield Town,United States,2018-19,8.0,0.0045,0.0,,,4.0,5.0,1.0,5.0,24.0,,,4.0,2.0,,,95.0,2.0,2.0,,3.0,2.0,19.0,,,1.0604,,2.0,1.0,6.0,4.0,,1.0,,10.0,,7.0,7.0,5.0,,,13.0,1.0,,8.0,,0.0,,24.0,,10.0,,,9.0,1.0,,39.0,1.0,6.0,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,3.0,,,,,,1.0,1.0,1.0,2.0,4.0,,,2.0,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,
106450,Alex Pritchard,Midfielder,Birmingham City,England,2018-19,155.0,1.582,0.0,,,190.0,30.0,26.0,225.0,896.0,,,4.0,50.0,,,2089.0,36.0,130.0,5.0,71.0,116.0,642.0,,5.0,34.1001,3.0,7.0,40.0,119.0,218.0,,51.0,,285.0,,268.0,127.0,30.0,,,485.0,35.0,,235.0,14.0,0.0,,840.0,21.0,440.0,,,172.0,17.0,29.0,1396.0,9.0,203.0,,2.0,35.0,33.0,36.0,24.0,15.0,7.0,16.0,13.0,,1.9072,31.0,1.0,,15.0,43.0,7.0,6.0,6.0,17.0,5.0,5.0,72.0,,,32.0,10.0,23.0,6.0,12.0,30.0,61.0,10.0,18.0,29.0,2.0,13.0,238.0,3.0,6.0,8.0,,2.7376,1.0,2.0,,,,,,,,,1.0,2.0,,,23.0,12.0,8.0,1.0,1.0,0.0611,,,,,,
246878,Abdelhamid Sabiri,Midfielder,Fiorentina,Morocco,2018-19,1.0,0.0016,0.0,,,1.0,2.0,1.0,1.0,8.0,,,1.0,1.0,,,48.0,1.0,3.0,1.0,1.0,3.0,7.0,,,2.3632,,,3.0,,2.0,,1.0,,4.0,,2.0,2.0,2.0,,,4.0,2.0,,3.0,,0.0,,8.0,,2.0,,,1.0,1.0,,14.0,,3.0,,0.0,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450314,Matty Daly,Midfielder,Harrogate Town,England,2018-19,2.0,0.0017,0.0,,,5.0,2.0,,5.0,12.0,,,2.0,1.0,,,73.0,1.0,,,1.0,,7.0,,,1.2718,,,1.0,1.0,1.0,,,,2.0,,7.0,2.0,2.0,,,6.0,1.0,,1.0,,0.0,,12.0,,8.0,,,2.0,,,15.0,,1.0,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,England,2018-19,38.0,0.3266,0.0,,,39.0,11.0,5.0,44.0,212.0,,,6.0,12.0,1.0,,394.0,6.0,21.0,1.0,10.0,15.0,156.0,,,5.1579,1.0,8.0,9.0,32.0,46.0,,2.0,,59.0,,79.0,23.0,11.0,,,123.0,8.0,,47.0,6.0,0.0,,203.0,2.0,79.0,,,52.0,4.0,12.0,298.0,4.0,47.0,,1.0,5.0,13.0,8.0,5.0,2.0,,3.0,,,,3.0,1.0,,,4.0,1.0,3.0,,2.0,,,5.0,,,5.0,,2.0,,3.0,2.0,7.0,,3.0,5.0,1.0,12.0,35.0,4.0,3.0,9.0,1.0,0.6468,,,,,,,,,,,,,,,5.0,2.0,2.0,,,,,,,,,
440113,Aaron Rowe,Midfielder,Gillingham,England,2018-19,10.0,0.0102,0.0,,,3.0,2.0,1.0,7.0,20.0,,,1.0,2.0,,,69.0,2.0,3.0,,,3.0,13.0,,1.0,0.8705,,1.0,1.0,8.0,1.0,,,,13.0,,9.0,3.0,2.0,,,10.0,1.0,,11.0,,0.0,,20.0,,15.0,,,5.0,1.0,,38.0,2.0,3.0,,0.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,1.0,,2.0,5.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
87428,Elias Kachunga,Forward,Cambridge United,DR Congo,2018-19,103.0,0.4614,0.0,,,75.0,20.0,13.0,85.0,296.0,,,7.0,53.0,1.0,,1181.0,30.0,76.0,2.0,32.0,53.0,207.0,,1.0,24.1276,,9.0,30.0,73.0,76.0,,21.0,,179.0,,93.0,43.0,20.0,,,149.0,28.0,,126.0,23.0,0.0,,291.0,7.0,158.0,,,51.0,4.0,4.0,500.0,6.0,67.0,,2.0,10.0,19.0,22.0,9.0,6.0,5.0,5.0,3.0,,0.6986,9.0,,,12.0,10.0,9.0,1.0,,5.0,3.0,3.0,25.0,1.0,,5.0,4.0,15.0,,13.0,17.0,10.0,4.0,6.0,10.0,1.0,24.0,76.0,4.0,1.0,15.0,1.0,0.8768,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,
233497,Adama Diakhaby,Forward,Bandirmaspor,France,2018-19,60.0,0.3546,0.0,,,34.0,12.0,6.0,35.0,147.0,,,6.0,21.0,,,553.0,15.0,34.0,3.0,14.0,28.0,111.0,,1.0,12.5725,,1.0,16.0,45.0,13.0,,9.0,,94.0,,28.0,24.0,12.0,,,73.0,13.0,,73.0,6.0,0.0,,143.0,6.0,102.0,,,55.0,1.0,1.0,273.0,,41.0,,1.0,1.0,4.0,6.0,3.0,5.0,2.0,2.0,3.0,,0.5899,5.0,1.0,,5.0,11.0,2.0,2.0,1.0,2.0,2.0,2.0,21.0,,,5.0,,7.0,1.0,3.0,9.0,12.0,,2.0,13.0,,7.0,51.0,,2.0,6.0,,0.6485,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,
180294,Karlan Grant,Forward,West Bromwich Albion,England,2018-19,96.0,0.2596,0.0,,,58.0,13.0,9.0,63.0,212.0,,,4.0,59.0,1.0,,874.0,49.0,35.0,4.0,19.0,25.0,145.0,,3.0,17.28,,1.0,23.0,47.0,52.0,,8.0,,131.0,,54.0,38.0,13.0,,,106.0,19.0,,72.0,10.0,0.0,,194.0,7.0,142.0,,,43.0,2.0,4.0,364.0,4.0,43.0,,0.0,5.0,15.0,5.0,2.0,1.0,,2.0,12.0,,4.0264,19.0,,,10.0,9.0,4.0,,2.0,,6.0,6.0,38.0,1.0,,8.0,2.0,8.0,2.0,3.0,14.0,9.0,2.0,7.0,12.0,,8.0,63.0,1.0,,2.0,1.0,3.5973,,4.0,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,
147303,Laurent Depoitre,Forward,Gent,Belgium,2018-19,147.0,0.3617,0.0,,,111.0,23.0,10.0,111.0,274.0,,,13.0,172.0,,,1062.0,91.0,101.0,2.0,16.0,20.0,160.0,,1.0,21.6133,,8.0,23.0,56.0,59.0,,9.0,,248.0,,81.0,30.0,23.0,,,119.0,21.0,,76.0,81.0,0.0,,264.0,4.0,195.0,,,58.0,2.0,3.0,467.0,,44.0,,1.0,,13.0,6.0,4.0,4.0,,9.0,6.0,,1.2651,21.0,,1.0,12.0,4.0,7.0,2.0,,,6.0,6.0,66.0,,,8.0,7.0,9.0,,2.0,8.0,4.0,7.0,15.0,6.0,,19.0,76.0,,2.0,5.0,2.0,2.541,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,
84112,Collin Quaner,Midfielder,Huddersfield Town U21,Germany,2018-19,6.0,0.0794,0.0,,,4.0,2.0,,4.0,17.0,,,2.0,1.0,,,37.0,1.0,1.0,1.0,,1.0,13.0,,,1.2674,,,2.0,5.0,9.0,,,,7.0,,4.0,2.0,2.0,,,12.0,1.0,,6.0,,0.0,,17.0,,8.0,,,3.0,,,22.0,,1.0,,0.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169141,Steve Mounié,Forward,FC Augsburg,Benin,2018-19,214.0,1.286,1.0,,,190.0,31.0,19.0,197.0,557.0,,,12.0,347.0,2.0,,1776.0,135.0,247.0,5.0,25.0,35.0,356.0,,4.0,25.4154,,15.0,36.0,79.0,141.0,,15.0,,461.0,,148.0,56.0,31.0,,,231.0,31.0,,114.0,212.0,1.0,,528.0,13.0,315.0,,,115.0,5.0,4.0,855.0,2.0,129.0,,1.0,7.0,33.0,9.0,6.0,10.0,,11.0,23.0,,4.2375,50.0,,3.0,32.0,9.0,15.0,1.0,4.0,,17.0,17.0,118.0,,,15.0,10.0,9.0,4.0,3.0,7.0,9.0,10.0,27.0,13.0,1.0,32.0,153.0,1.0,1.0,7.0,3.0,5.8491,,2.0,,,,,1.0,,,,8.0,1.0,,2.0,,,,,,,,,,,,
17745,Kasper Schmeichel,Goalkeeper,Celtic,Denmark,2018-19,1.0,0.0573,0.0,8.0,29.0,11.0,38.0,38.0,386.0,1118.0,,8.0,,11.0,10.0,5.0,3420.0,1.0,17.0,9.0,1.0,7.0,381.0,15.0,5.0,40.5078,68.0,29.0,48.0,,140.0,90.0,4.0,,18.0,5.0,734.0,268.0,38.0,4.0,1.0,166.0,39.0,,7.0,10.0,0.0,300.0,577.0,1.0,391.0,137.0,33.0,243.0,3.0,351.0,1401.0,143.0,566.0,61.0,3.0,375.0,105.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,0.0632,,,,,,,,,,,,,,,,,,,,,,,,,,
95463,Danny Ward,Goalkeeper,Wrexham,Wales,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40725,Danny Simpson,Defender,Scarborough Athletic,England,2018-19,12.0,0.0148,0.0,,,22.0,6.0,3.0,32.0,110.0,,,3.0,14.0,1.0,,291.0,6.0,19.0,,8.0,11.0,71.0,,,2.4546,2.0,15.0,4.0,6.0,1.0,,,,31.0,,42.0,14.0,6.0,,,32.0,4.0,,17.0,8.0,0.0,,108.0,2.0,45.0,,,50.0,6.0,7.0,204.0,5.0,46.0,,0.0,10.0,6.0,11.0,3.0,2.0,,,,,,,,,,1.0,,,,,,,1.0,9.0,,1.0,,4.0,,8.0,,1.0,,,,3.0,2.0,17.0,26.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172850,Ben Chilwell,Defender,Chelsea,England,2018-19,214.0,2.7941,0.0,,,337.0,36.0,36.0,466.0,1684.0,,,,183.0,10.0,,3240.0,72.0,258.0,7.0,84.0,147.0,1176.0,,4.0,37.8531,6.0,129.0,43.0,142.0,635.0,,44.0,,472.0,,620.0,185.0,36.0,,,729.0,36.0,,289.0,111.0,0.0,,1651.0,31.0,842.0,,,68.0,38.0,42.0,2865.0,54.0,511.0,,4.0,129.0,103.0,55.0,29.0,,18.0,3.0,10.0,,2.0783,19.0,3.0,4.0,1.0,101.0,2.0,3.0,6.0,22.0,4.0,4.0,57.0,84.0,,41.0,,30.0,6.0,26.0,36.0,110.0,,9.0,50.0,7.0,32.0,361.0,304.0,3.0,16.0,3.0,1.1265,,,,,,,,,,,,,1.0,,4.0,2.0,1.0,,,,,,,,,
218031,Çaglar Söyüncü,Defender,Fenerbahçe,Turkey,2018-19,20.0,0.0793,0.0,,,20.0,6.0,4.0,36.0,220.0,,,2.0,22.0,,,372.0,6.0,25.0,1.0,5.0,9.0,177.0,,1.0,4.0669,1.0,22.0,4.0,14.0,71.0,,2.0,,45.0,,88.0,20.0,6.0,,,53.0,3.0,,23.0,16.0,0.0,,214.0,,42.0,,,56.0,7.0,7.0,279.0,6.0,132.0,,1.0,16.0,12.0,5.0,2.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,,2.0,,,,1.0,3.0,,3.0,1.0,1.0,1.0,1.0,2.0,5.0,9.0,5.0,2.0,,4.0,,0.072,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
15033,Wes Morgan,Defender,Leicester City,Jamaica,2018-19,63.0,0.0703,2.0,,,122.0,22.0,21.0,171.0,892.0,,,1.0,134.0,6.0,,1926.0,43.0,126.0,3.0,20.0,35.0,686.0,,4.0,21.3186,3.0,104.0,26.0,20.0,242.0,,6.0,,189.0,,329.0,79.0,22.0,,,195.0,23.0,,55.0,91.0,0.0,,873.0,2.0,187.0,,,258.0,32.0,35.0,1167.0,30.0,526.0,,1.0,49.0,67.0,27.0,15.0,,,4.0,5.0,,0.982,10.0,,,,,3.0,,,,2.0,2.0,32.0,,,3.0,4.0,14.0,,12.0,,,4.0,5.0,2.0,10.0,18.0,63.0,4.0,,8.0,,1.8078,,3.0,,,,,2.0,,,,,1.0,,,,,,,,,2.0,,,,,
37642,Jonny Evans,Defender,Manchester United,Northern Ireland,2018-19,67.0,0.1706,0.0,,,76.0,24.0,21.0,157.0,1029.0,,,3.0,110.0,5.0,,1994.0,38.0,113.0,5.0,24.0,41.0,806.0,,1.0,20.2889,9.0,146.0,26.0,29.0,254.0,,17.0,,180.0,,376.0,113.0,24.0,,,200.0,21.0,,70.0,72.0,0.0,,994.0,1.0,170.0,,,322.0,33.0,66.0,1341.0,46.0,673.0,,2.0,81.0,47.0,24.0,13.0,2.0,1.0,3.0,3.0,,0.6104,8.0,,,,,,,,1.0,2.0,2.0,26.0,,,5.0,3.0,18.0,,11.0,,,3.0,5.0,,10.0,21.0,77.0,,,16.0,,0.8638,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
95658,Harry Maguire,Defender,Manchester United,England,2018-19,68.0,0.9637,1.0,,,151.0,31.0,31.0,252.0,1747.0,,,,151.0,6.0,,2599.0,33.0,181.0,8.0,21.0,63.0,1304.0,,4.0,33.3772,8.0,152.0,40.0,35.0,622.0,,16.0,,249.0,,685.0,195.0,31.0,,,641.0,32.0,,98.0,118.0,1.0,,1687.0,5.0,289.0,,,368.0,37.0,191.0,2137.0,47.0,854.0,,6.0,101.0,73.0,31.0,17.0,2.0,,5.0,13.0,,2.8228,25.0,2.0,,,1.0,4.0,2.0,1.0,,9.0,9.0,63.0,,,11.0,3.0,14.0,1.0,14.0,3.0,1.0,3.0,12.0,16.0,18.0,20.0,72.0,4.0,2.0,8.0,,2.3218,,3.0,,,,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,
155569,Daniel Amartey,Defender,Besiktas,Ghana,2018-19,25.0,0.0771,0.0,,,33.0,9.0,7.0,55.0,371.0,,,2.0,23.0,1.0,,639.0,9.0,35.0,2.0,9.0,21.0,296.0,,1.0,9.0506,4.0,25.0,9.0,16.0,13.0,,1.0,,60.0,,162.0,58.0,9.0,,,151.0,7.0,,37.0,14.0,0.0,,367.0,,89.0,,,154.0,16.0,20.0,530.0,13.0,165.0,,2.0,22.0,22.0,18.0,12.0,1.0,,,1.0,,0.0983,4.0,,,1.0,3.0,1.0,,1.0,,,,3.0,19.0,,3.0,,2.0,1.0,6.0,2.0,3.0,,3.0,2.0,4.0,6.0,42.0,41.0,,3.0,1.0,0.3254,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
111931,Ricardo Pereira,Defender,Leicester City,Portugal,2018-19,244.0,4.081,0.0,,,257.0,35.0,35.0,336.0,1532.0,,,,141.0,10.0,,3125.0,75.0,300.0,9.0,109.0,234.0,1153.0,,5.0,37.5267,5.0,106.0,45.0,169.0,116.0,,48.0,,544.0,,602.0,216.0,35.0,,,700.0,36.0,,403.0,66.0,0.0,,1525.0,24.0,613.0,,,545.0,60.0,43.0,2679.0,53.0,511.0,,7.0,79.0,105.0,118.0,66.0,2.0,15.0,10.0,9.0,,1.5036,15.0,3.0,6.0,9.0,89.0,2.0,6.0,2.0,15.0,5.0,5.0,79.0,43.0,,27.0,4.0,54.0,2.0,52.0,42.0,89.0,4.0,6.0,68.0,6.0,41.0,269.0,269.0,6.0,18.0,3.0,1.2327,,2.0,,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,
37402,Christian Fuchs,Defender,Leicester City,Austria,2018-19,8.0,0.1985,0.0,,,10.0,3.0,2.0,20.0,118.0,,,1.0,6.0,,,206.0,3.0,10.0,2.0,6.0,7.0,91.0,,1.0,3.1178,3.0,7.0,5.0,5.0,50.0,,2.0,,18.0,,45.0,17.0,3.0,,,68.0,3.0,,12.0,3.0,0.0,,115.0,3.0,43.0,,,1.0,4.0,7.0,190.0,5.0,34.0,,0.0,10.0,3.0,4.0,3.0,,4.0,1.0,,,,1.0,,,,11.0,,1.0,,4.0,,,2.0,6.0,,6.0,,,,1.0,,11.0,,1.0,1.0,,3.0,22.0,17.0,1.0,3.0,,0.0687,,,,,,,,,,,,,,,,,,,,,,,,,,
201667,Josh Knight,Defender,Portsmouth,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172632,Demarai Gray,Forward,Birmingham City,Jamaica,2018-19,126.0,1.8153,0.0,,,123.0,34.0,23.0,147.0,657.0,,,11.0,46.0,,,1996.0,35.0,93.0,3.0,56.0,82.0,491.0,,4.0,22.5208,4.0,13.0,29.0,91.0,171.0,,15.0,,219.0,,147.0,99.0,34.0,,,348.0,26.0,,173.0,11.0,0.0,,651.0,21.0,337.0,,,147.0,9.0,19.0,1066.0,13.0,166.0,,2.0,24.0,37.0,25.0,12.0,18.0,3.0,13.0,19.0,,5.1118,34.0,8.0,1.0,21.0,40.0,3.0,6.0,5.0,4.0,10.0,10.0,87.0,,,16.0,7.0,19.0,5.0,13.0,31.0,48.0,7.0,15.0,42.0,,14.0,192.0,4.0,6.0,8.0,1.0,4.5096,,4.0,,,,,,3.0,,,3.0,1.0,,1.0,9.0,8.0,1.0,1.0,1.0,0.0535,,,,,,
172780,James Maddison,Midfielder,Tottenham Hotspur,England,2018-19,163.0,8.6706,1.0,,,187.0,36.0,35.0,228.0,1404.0,,,1.0,45.0,3.0,,2848.0,34.0,187.0,9.0,39.0,176.0,1097.0,,5.0,35.1972,1.0,5.0,44.0,129.0,359.0,,78.0,,350.0,,396.0,126.0,36.0,,,922.0,35.0,,305.0,11.0,0.0,,1326.0,24.0,496.0,,,360.0,12.0,79.0,2098.0,14.0,321.0,,3.0,41.0,35.0,48.0,32.0,19.0,8.0,24.0,28.0,,7.7946,59.0,22.0,7.0,46.0,22.0,2.0,19.0,11.0,67.0,10.0,10.0,88.0,,,93.0,5.0,16.0,11.0,16.0,23.0,138.0,5.0,31.0,50.0,4.0,25.0,289.0,1.0,19.0,15.0,,7.4442,1.0,7.0,,,,,,7.0,,2.0,4.0,,,1.0,163.0,92.0,55.0,15.0,15.0,1.1174,1.0,3.0,2.0,1.0,,
51938,Marc Albrighton,Midfielder,Leicester City,England,2018-19,102.0,2.2838,0.0,,,145.0,27.0,18.0,212.0,621.0,,,9.0,33.0,3.0,,1626.0,18.0,91.0,3.0,77.0,76.0,363.0,,1.0,15.9543,11.0,24.0,17.0,84.0,88.0,,20.0,,193.0,,242.0,141.0,27.0,,,279.0,14.0,,160.0,15.0,0.0,,616.0,22.0,428.0,,,157.0,23.0,46.0,1084.0,22.0,151.0,,3.0,67.0,49.0,36.0,22.0,10.0,19.0,8.0,7.0,,1.9306,11.0,9.0,2.0,11.0,97.0,2.0,5.0,2.0,21.0,3.0,3.0,27.0,1.0,,27.0,3.0,23.0,2.0,14.0,35.0,104.0,3.0,4.0,20.0,3.0,10.0,134.0,18.0,5.0,8.0,2.0,1.199,,2.0,,,,,2.0,,,,4.0,,,,8.0,6.0,1.0,,,,,,,,,
201666,Harvey Barnes,Midfielder,Newcastle United,England,2018-19,48.0,0.9575,0.0,,,69.0,16.0,11.0,71.0,311.0,,,5.0,15.0,,,1009.0,8.0,54.0,2.0,21.0,47.0,238.0,,2.0,13.0095,1.0,5.0,16.0,40.0,110.0,,7.0,,102.0,,74.0,41.0,16.0,,,197.0,14.0,,87.0,7.0,0.0,,311.0,19.0,159.0,,,37.0,3.0,2.0,528.0,,46.0,,0.0,2.0,12.0,10.0,6.0,8.0,3.0,15.0,10.0,,3.4594,25.0,2.0,2.0,11.0,20.0,2.0,8.0,1.0,3.0,8.0,8.0,83.0,,,15.0,7.0,6.0,1.0,4.0,19.0,20.0,7.0,15.0,30.0,1.0,7.0,90.0,1.0,8.0,2.0,3.0,3.9168,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,
197469,Hamza Choudhury,Midfielder,Leicester City,Bangladesh,2018-19,25.0,0.1615,0.0,,,26.0,9.0,7.0,37.0,240.0,,,2.0,11.0,3.0,,596.0,6.0,33.0,1.0,14.0,28.0,193.0,,1.0,5.2758,2.0,12.0,4.0,19.0,67.0,,2.0,,58.0,,57.0,33.0,9.0,,,97.0,3.0,,47.0,5.0,0.0,,228.0,3.0,52.0,,,64.0,15.0,10.0,338.0,7.0,107.0,,0.0,11.0,15.0,24.0,10.0,3.0,1.0,1.0,2.0,,0.6368,3.0,,,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,5.0,,9.0,1.0,14.0,4.0,2.0,,1.0,2.0,3.0,7.0,52.0,1.0,1.0,4.0,,0.464,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
166989,Youri Tielemans,Midfielder,Aston Villa,Belgium,2018-19,52.0,1.6862,0.0,,,83.0,13.0,13.0,96.0,641.0,,,,21.0,3.0,,1091.0,9.0,54.0,4.0,30.0,42.0,501.0,,1.0,11.5787,,11.0,14.0,43.0,166.0,,15.0,,106.0,,175.0,75.0,13.0,,,346.0,10.0,,85.0,12.0,0.0,,623.0,3.0,152.0,,,193.0,5.0,44.0,829.0,1.0,201.0,,2.0,13.0,18.0,17.0,8.0,6.0,2.0,7.0,12.0,,1.7896,24.0,11.0,4.0,14.0,12.0,,6.0,7.0,2.0,2.0,2.0,18.0,,,12.0,1.0,11.0,7.0,9.0,6.0,14.0,1.0,12.0,12.0,2.0,10.0,107.0,4.0,6.0,9.0,,1.8,1.0,3.0,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,2.0,2.0,0.1133,,,,,,
