playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2014-15,6.0,0.0212,0.0,,,1.0,1.0,1.0,1.0,10.0,,,,3.0,,,45.0,2.0,1.0,2.0,9.0,,,0.8408,,,1.0,3.0,3.0,,1.0,0.0,8.0,,,1.0,1.0,1.0,,,9.0,,5.0,,0.0,,9.0,2.0,,,4.0,,14.0,1.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,1.0,,,,1.0,,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
112139,James Wilson,Forward,Northampton Town,75,England,2014-15,35.0,0.0938,0.0,,,22.0,13.0,2.0,23.0,98.0,1.0,,,19.0,,,348.0,20.0,2.0,12.0,74.0,,1.0,6.2925,,5.0,3.0,24.0,11.0,,4.0,0.0,55.0,0.0,,15.0,15.0,13.0,,,51.0,1.0,36.0,8.0,0.0,,95.0,52.0,,,25.0,1.0,167.0,2.0,,24.0,,3.0,1.0,3.0,3.0,1.0,3.0,11.0,,4.0,2.0,1.6494,8.0,,11.0,1.0,1.0,,1.0,2.0,2.0,11.0,,5.0,19.0,,,2.0,1.0,,7.0,,1.0,17.0,,4.0,2.0,6.0,1.0,4.0,4.0,,47.0,,3.0,,1.1021,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2014-15,167.0,2.3292,0.0,,,74.0,27.0,25.0,81.0,547.0,3.0,,,98.0,4.0,,2114.0,97.0,2.0,65.0,450.0,,3.0,30.3081,,31.0,23.0,101.0,109.0,,26.0,2.0,264.0,7.0,,91.0,52.0,27.0,,,340.0,21.0,166.0,32.0,0.0,,522.0,194.0,,,185.0,16.0,868.0,8.0,1.0,130.0,,5.0,7.0,15.0,18.0,25.0,15.0,2.0,10.0,37.0,2.0,12.7592,66.0,7.0,37.0,8.0,10.0,20.0,4.0,23.0,23.0,66.0,,9.0,129.0,,9.0,7.0,4.0,3.0,21.0,2.0,13.0,61.0,9.0,29.0,11.0,21.0,2.0,34.0,6.0,1.0,162.0,2.0,12.0,1.0,10.9431,2.0,2.0,1.0,4.0,5.0,,1.0,,3.0,2.0,,,7.0,6.0,2.0,5.0,1.0,,1.0,1.0,0.0612,2.0,1.0,,,
91126,Will Keane,Forward,Reading,108,Ireland,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Luton Town,102,Netherlands,2014-15,6.0,0.1006,0.0,36.0,34.0,4.0,30.0,30.0,489.0,936.0,0.0,225.0,20.0,8.0,8.0,3.0,2700.0,10.0,7.0,4.0,175.0,11.0,3.0,46.2335,138.0,20.0,47.0,4.0,64.0,83.0,6.0,0.0,16.0,0.0,12.0,813.0,278.0,30.0,3.0,3.0,207.0,40.0,8.0,6.0,0.0,227.0,456.0,492.0,122.0,21.0,59.0,272.0,1227.0,,309.0,240.0,49.0,1.0,485.0,75.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
19838,Robert Elliot,Goalkeeper,Gateshead,447,Ireland,2014-15,,0.0044,0.0,2.0,2.0,1.0,3.0,3.0,50.0,83.0,0.0,26.0,,1.0,,,225.0,1.0,1.0,,9.0,,,2.3016,8.0,1.0,2.0,,2.0,5.0,1.0,0.0,1.0,0.0,,78.0,25.0,3.0,,,21.0,1.0,,1.0,0.0,19.0,33.0,52.0,18.0,3.0,3.0,24.0,104.0,1.0,29.0,12.0,3.0,0.0,49.0,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106256,Jak Alnwick,Goalkeeper,Huddersfield Town,38,England,2014-15,1.0,0.005,0.0,11.0,4.0,,6.0,5.0,108.0,169.0,0.0,55.0,5.0,2.0,,1.0,495.0,2.0,,,23.0,10.0,1.0,10.0004,20.0,12.0,14.0,1.0,11.0,10.0,1.0,0.0,3.0,0.0,3.0,151.0,54.0,6.0,1.0,3.0,33.0,14.0,1.0,2.0,0.0,40.0,68.0,108.0,34.0,1.0,7.0,38.0,228.0,,61.0,28.0,6.0,0.0,108.0,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155503,Freddie Woodman,Goalkeeper,Liverpool,14,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle United,4,Argentina,2014-15,90.0,0.8418,1.0,,,83.0,32.0,32.0,158.0,1051.0,1.0,,,107.0,6.0,,2837.0,130.0,6.0,73.0,809.0,,4.0,51.005,7.0,169.0,55.0,40.0,336.0,,8.0,0.0,220.0,0.0,,412.0,163.0,32.0,,,231.0,49.0,113.0,57.0,1.0,,1013.0,179.0,,,232.0,84.0,1468.0,1.0,38.0,663.0,,3.0,75.0,44.0,62.0,2.0,49.0,,4.0,2.0,,0.9129,5.0,2.0,,3.0,1.0,,,1.0,1.0,50.0,,33.0,18.0,,2.0,25.0,,13.0,2.0,1.0,3.0,10.0,2.0,3.0,5.0,3.0,19.0,14.0,68.0,2.0,71.0,2.0,5.0,1.0,1.0442,1.0,,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,
106618,Paul Dummett,Defender,Newcastle United,4,Wales,2014-15,76.0,0.8454,0.0,,,113.0,25.0,24.0,216.0,845.0,0.0,,,139.0,5.0,,2109.0,140.0,3.0,52.0,577.0,,2.0,28.8677,18.0,164.0,34.0,25.0,265.0,,17.0,0.0,216.0,0.0,,431.0,71.0,25.0,,,259.0,31.0,77.0,88.0,0.0,,828.0,284.0,,,71.0,52.0,1387.0,3.0,66.0,373.0,,4.0,103.0,53.0,37.0,15.0,31.0,1.0,2.0,4.0,2.0,0.2632,16.0,,1.0,29.0,,,1.0,3.0,3.0,51.0,1.0,36.0,27.0,25.0,,16.0,1.0,6.0,3.0,,29.0,4.0,,12.0,12.0,2.0,11.0,13.0,32.0,,78.0,145.0,8.0,,1.3627,3.0,,2.0,3.0,,1.0,2.0,1.0,,,,,,,,,,,1.0,1.0,0.0907,,,,,
14775,Ryan Taylor,Defender,Fleetwood Town,2048,England,2014-15,53.0,1.2265,0.0,,,74.0,14.0,11.0,127.0,455.0,0.0,,,32.0,,,907.0,58.0,5.0,44.0,294.0,,2.0,18.9132,8.0,45.0,20.0,35.0,69.0,,15.0,0.0,111.0,0.0,,209.0,75.0,14.0,,,190.0,15.0,79.0,14.0,0.0,,413.0,243.0,,,115.0,34.0,793.0,4.0,36.0,163.0,,3.0,53.0,33.0,26.0,13.0,22.0,3.0,4.0,6.0,,0.9992,12.0,2.0,2.0,10.0,,,6.0,,,18.0,,27.0,2.0,19.0,,15.0,6.0,4.0,5.0,,77.0,9.0,,6.0,11.0,4.0,5.0,8.0,23.0,1.0,62.0,39.0,4.0,,0.807,3.0,1.0,4.0,25.0,,,4.0,,,,,,66.0,,13.0,50.0,1.0,,9.0,9.0,0.6133,,,,,
11378,Mike Williamson,Defender,Gateshead,447,England,2014-15,98.0,1.2185,2.0,,,91.0,31.0,27.0,196.0,958.0,0.0,,,161.0,4.0,,2415.0,150.0,7.0,52.0,721.0,,4.0,49.363,11.0,180.0,52.0,35.0,156.0,,17.0,0.0,248.0,1.0,,441.0,90.0,31.0,,,155.0,45.0,87.0,98.0,0.0,,945.0,211.0,,,277.0,41.0,1311.0,1.0,64.0,607.0,,5.0,105.0,40.0,33.0,5.0,25.0,4.0,2.0,3.0,,1.2729,8.0,,,4.0,1.0,,,2.0,2.0,63.0,,19.0,32.0,,1.0,13.0,,8.0,,,4.0,4.0,1.0,5.0,4.0,5.0,18.0,17.0,42.0,,84.0,5.0,10.0,,1.843,,1.0,1.0,,,,1.0,2.0,,,,2.0,,1.0,,,,,,,,,,,,
92170,Massadio Haïdara,Defender,Brest,862,Mali,2014-15,71.0,0.3112,0.0,,,62.0,15.0,12.0,100.0,459.0,0.0,,,41.0,3.0,,1099.0,86.0,2.0,68.0,348.0,,1.0,18.919,6.0,47.0,19.0,48.0,153.0,,23.0,0.0,157.0,0.0,,209.0,83.0,15.0,,,188.0,17.0,116.0,18.0,0.0,,448.0,202.0,,,35.0,11.0,883.0,1.0,20.0,177.0,,0.0,38.0,32.0,28.0,7.0,21.0,3.0,2.0,1.0,2.0,0.0555,5.0,1.0,,31.0,,1.0,1.0,,,23.0,,25.0,4.0,16.0,,17.0,1.0,7.0,18.0,,31.0,33.0,,4.0,10.0,17.0,3.0,12.0,34.0,,62.0,121.0,6.0,,0.1246,6.0,1.0,2.0,6.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,57,Netherlands,2014-15,149.0,2.1709,1.0,,,216.0,37.0,37.0,361.0,1410.0,0.0,,,74.0,8.0,,3254.0,183.0,8.0,149.0,972.0,,4.0,54.3901,19.0,96.0,60.0,109.0,62.0,,20.0,0.0,332.0,1.0,,657.0,179.0,37.0,,,528.0,52.0,258.0,34.0,0.0,,1391.0,574.0,,,482.0,77.0,2405.0,4.0,83.0,545.0,,6.0,145.0,71.0,103.0,25.0,77.0,,11.0,6.0,6.0,1.023,24.0,2.0,3.0,93.0,1.0,2.0,4.0,1.0,1.0,40.0,,62.0,42.0,39.0,7.0,26.0,4.0,26.0,30.0,,93.0,51.0,7.0,18.0,16.0,28.0,7.0,31.0,78.0,,209.0,324.0,20.0,2.0,1.6327,24.0,6.0,4.0,24.0,,,4.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,
17974,Steven Taylor,Defender,Peterborough United,73,England,2014-15,16.0,0.0292,1.0,,,12.0,10.0,7.0,28.0,231.0,0.0,,,25.0,2.0,,653.0,30.0,,12.0,189.0,,,6.6988,5.0,53.0,6.0,9.0,36.0,,5.0,0.0,46.0,1.0,,101.0,20.0,10.0,,,48.0,6.0,21.0,18.0,0.0,,229.0,30.0,,,74.0,14.0,324.0,1.0,11.0,155.0,,2.0,16.0,7.0,6.0,,3.0,3.0,,1.0,,0.6636,5.0,,,,1.0,1.0,,,,7.0,,2.0,5.0,,,,,3.0,1.0,1.0,,1.0,,4.0,,2.0,11.0,6.0,8.0,,20.0,,3.0,,0.6399,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
149465,Remie Streete,Defender,Port Vale,50,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156257,Lubomír Satka,Defender,Samsunspor,1391,Slovakia,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181397,Jamie Sterry,Defender,Doncaster Rovers,290,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2014-15,171.0,2.1987,0.0,,,144.0,35.0,35.0,180.0,1443.0,0.0,,,49.0,7.0,,3129.0,186.0,7.0,168.0,1178.0,,4.0,54.7851,3.0,42.0,61.0,140.0,416.0,,56.0,1.0,357.0,4.0,,457.0,189.0,35.0,,,744.0,54.0,308.0,18.0,0.0,,1372.0,337.0,,,331.0,85.0,2044.0,1.0,8.0,542.0,,12.0,36.0,47.0,101.0,38.0,76.0,,5.0,10.0,1.0,3.6091,22.0,6.0,25.0,18.0,4.0,1.0,3.0,3.0,3.0,31.0,,55.0,48.0,7.0,3.0,38.0,3.0,25.0,14.0,,74.0,48.0,3.0,12.0,12.0,12.0,8.0,57.0,68.0,,239.0,36.0,27.0,1.0,3.1154,4.0,6.0,2.0,23.0,,,2.0,,1.0,,1.0,,52.0,4.0,11.0,31.0,1.0,,3.0,3.0,0.232,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2014-15,307.0,3.5871,2.0,,,255.0,34.0,34.0,278.0,1324.0,0.0,,,125.0,8.0,,3032.0,215.0,5.0,167.0,1012.0,,3.0,48.2482,1.0,27.0,51.0,230.0,331.0,,44.0,2.0,522.0,4.0,,400.0,223.0,34.0,,,713.0,46.0,397.0,48.0,0.0,,1305.0,574.0,,,338.0,34.0,2001.0,2.0,4.0,346.0,,7.0,23.0,44.0,39.0,42.0,34.0,,11.0,16.0,15.0,4.9945,33.0,11.0,83.0,66.0,4.0,2.0,5.0,7.0,7.0,77.0,,65.0,80.0,,6.0,25.0,5.0,5.0,100.0,1.0,66.0,162.0,6.0,17.0,26.0,85.0,4.0,54.0,29.0,,255.0,30.0,27.0,3.0,4.2545,13.0,2.0,5.0,13.0,12.0,,5.0,,1.0,3.0,,2.0,3.0,,,,1.0,,,,,,,,,
40799,Vurnon Anita,Midfielder,RKC Waalwijk,321,Curacao,2014-15,56.0,0.3995,0.0,,,82.0,19.0,17.0,112.0,585.0,0.0,,,22.0,1.0,,1272.0,68.0,2.0,63.0,436.0,,1.0,20.8909,2.0,24.0,25.0,39.0,149.0,,11.0,0.0,124.0,0.0,,237.0,81.0,19.0,,,230.0,23.0,102.0,5.0,0.0,,580.0,157.0,,,135.0,37.0,843.0,12.0,6.0,247.0,,3.0,30.0,25.0,43.0,6.0,31.0,2.0,3.0,1.0,1.0,0.3579,5.0,4.0,2.0,15.0,,,1.0,,,17.0,1.0,26.0,2.0,2.0,,16.0,1.0,12.0,2.0,,15.0,14.0,,4.0,2.0,9.0,1.0,17.0,41.0,,64.0,46.0,12.0,,0.2065,4.0,,3.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,
48773,Siem de Jong,Midfielder,Ajax,215,Netherlands,2014-15,12.0,0.1231,0.0,,,10.0,4.0,1.0,10.0,42.0,0.0,,,13.0,,,147.0,10.0,,5.0,31.0,,,3.3324,,2.0,2.0,4.0,11.0,,,0.0,22.0,1.0,,16.0,3.0,4.0,,,25.0,2.0,9.0,5.0,0.0,,42.0,12.0,,,8.0,1.0,59.0,1.0,,7.0,,0.0,,3.0,5.0,3.0,4.0,3.0,1.0,2.0,,0.9407,4.0,,6.0,,1.0,,,1.0,1.0,8.0,,4.0,6.0,,,2.0,,1.0,,,,1.0,,2.0,2.0,,,1.0,,,7.0,,1.0,,0.5039,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2014-15,53.0,1.0457,0.0,,,49.0,13.0,8.0,55.0,197.0,0.0,,,50.0,1.0,,651.0,59.0,2.0,35.0,140.0,,,10.6779,,3.0,10.0,27.0,23.0,,13.0,1.0,112.0,1.0,,69.0,44.0,13.0,,,114.0,8.0,62.0,24.0,0.0,,195.0,112.0,,,61.0,2.0,341.0,5.0,4.0,34.0,,0.0,6.0,8.0,11.0,13.0,6.0,5.0,2.0,2.0,1.0,0.4639,5.0,,11.0,18.0,1.0,1.0,,1.0,1.0,26.0,,11.0,26.0,,1.0,3.0,,5.0,8.0,,18.0,18.0,1.0,3.0,5.0,13.0,1.0,3.0,12.0,,44.0,3.0,2.0,,0.3787,5.0,1.0,1.0,6.0,,,1.0,,,1.0,,,2.0,,1.0,,1.0,,,,,,,,,
155513,Rolando Aarons,Midfielder,Celje,1790,Jamaica,2014-15,19.0,0.0261,0.0,,,6.0,4.0,,7.0,37.0,0.0,,,5.0,,,128.0,13.0,,11.0,30.0,,,2.8203,,1.0,2.0,16.0,3.0,,3.0,0.0,32.0,1.0,,15.0,11.0,4.0,,,20.0,2.0,27.0,2.0,0.0,,37.0,32.0,,,8.0,,87.0,,1.0,10.0,,1.0,1.0,1.0,3.0,2.0,,4.0,2.0,1.0,,0.3035,5.0,,,5.0,1.0,,,,,3.0,,2.0,10.0,,2.0,1.0,,3.0,7.0,1.0,5.0,15.0,2.0,4.0,2.0,5.0,,1.0,1.0,,11.0,1.0,,,0.4227,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2014-15,47.0,0.4216,0.0,,,46.0,10.0,6.0,62.0,255.0,0.0,,,13.0,1.0,,634.0,88.0,2.0,83.0,190.0,,1.0,12.3343,,13.0,13.0,39.0,69.0,,18.0,0.0,135.0,1.0,,118.0,61.0,10.0,,,125.0,11.0,122.0,5.0,0.0,,255.0,120.0,,,34.0,3.0,493.0,,5.0,69.0,,4.0,16.0,6.0,35.0,4.0,31.0,4.0,4.0,3.0,4.0,1.2803,6.0,1.0,,17.0,1.0,,1.0,1.0,1.0,8.0,,20.0,13.0,9.0,,13.0,1.0,4.0,10.0,,18.0,20.0,,3.0,3.0,30.0,3.0,9.0,17.0,,34.0,31.0,9.0,,0.4101,1.0,1.0,4.0,1.0,,,4.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,
66957,Rémy Cabella,Midfielder,Olympiakos,202,France,2014-15,194.0,2.2637,0.0,,,142.0,31.0,21.0,156.0,896.0,1.0,,,47.0,1.0,,1947.0,215.0,5.0,207.0,720.0,,1.0,32.3362,,4.0,34.0,155.0,215.0,,60.0,1.0,409.0,0.0,,255.0,134.0,31.0,,,555.0,29.0,362.0,8.0,0.0,,864.0,388.0,,,173.0,20.0,1501.0,10.0,3.0,201.0,,2.0,14.0,26.0,73.0,36.0,55.0,10.0,19.0,11.0,10.0,2.7591,24.0,9.0,73.0,52.0,1.0,1.0,1.0,9.0,9.0,39.0,,59.0,96.0,2.0,9.0,33.0,1.0,18.0,41.0,,90.0,94.0,9.0,13.0,24.0,74.0,,30.0,35.0,,253.0,9.0,21.0,3.0,3.3266,7.0,2.0,10.0,16.0,5.0,,10.0,,,,,,47.0,1.0,9.0,29.0,1.0,,1.0,1.0,0.0673,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle United,4,France,2014-15,146.0,1.8796,0.0,,,128.0,31.0,24.0,143.0,784.0,1.0,,,125.0,1.0,,1969.0,133.0,6.0,81.0,623.0,,3.0,36.0008,2.0,32.0,44.0,73.0,218.0,,17.0,0.0,279.0,1.0,,193.0,102.0,31.0,,,363.0,38.0,154.0,52.0,0.0,,768.0,241.0,,,182.0,18.0,1123.0,15.0,9.0,285.0,,3.0,15.0,32.0,51.0,18.0,37.0,7.0,8.0,11.0,3.0,1.806,16.0,2.0,27.0,21.0,2.0,4.0,3.0,6.0,6.0,73.0,1.0,36.0,36.0,,5.0,27.0,3.0,14.0,13.0,,33.0,38.0,5.0,5.0,10.0,13.0,,21.0,37.0,,191.0,6.0,15.0,,1.6854,6.0,1.0,3.0,7.0,4.0,,3.0,,,1.0,,,14.0,1.0,1.0,9.0,,,1.0,1.0,0.0837,,,,,
59304,Haris Vuckic,Forward,FC Twente,324,Slovenia,2014-15,,0.0031,0.0,,,,1.0,,,7.0,0.0,,,1.0,,,8.0,1.0,,,7.0,,,,,1.0,,,1.0,,,0.0,1.0,0.0,,2.0,1.0,1.0,,,3.0,,,1.0,0.0,,7.0,,,,2.0,,9.0,,,4.0,,0.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2014-15,80.0,0.4124,0.0,,,86.0,11.0,10.0,126.0,688.0,0.0,,,50.0,,,898.0,77.0,2.0,52.0,514.0,,1.0,14.8096,4.0,18.0,19.0,55.0,186.0,,10.0,0.0,157.0,0.0,,227.0,97.0,11.0,,,239.0,17.0,107.0,25.0,0.0,,663.0,157.0,,,186.0,48.0,854.0,3.0,11.0,324.0,,5.0,40.0,24.0,34.0,6.0,24.0,1.0,6.0,1.0,5.0,0.0629,4.0,2.0,10.0,1.0,,,1.0,,,25.0,,22.0,1.0,,,15.0,1.0,10.0,7.0,,1.0,18.0,,3.0,2.0,8.0,3.0,24.0,23.0,,89.0,1.0,14.0,1.0,0.2295,1.0,2.0,6.0,1.0,,,6.0,,,,,,,,,,1.0,,,,,,,,,
98746,Mehdi Abeid,Midfielder,Panathinaikos,264,Algeria,2014-15,43.0,0.1365,0.0,,,33.0,13.0,7.0,55.0,311.0,0.0,1.0,,21.0,3.0,,662.0,42.0,3.0,31.0,240.0,,,9.5532,1.0,10.0,9.0,33.0,84.0,,5.0,0.0,85.0,0.0,,87.0,63.0,13.0,,,106.0,6.0,64.0,11.0,0.0,1.0,308.0,84.0,,,80.0,16.0,437.0,2.0,11.0,153.0,,0.0,22.0,21.0,22.0,1.0,16.0,6.0,4.0,2.0,1.0,0.0812,8.0,2.0,8.0,1.0,,,1.0,1.0,1.0,10.0,,13.0,5.0,,1.0,8.0,1.0,6.0,6.0,,6.0,14.0,1.0,6.0,3.0,5.0,1.0,12.0,22.0,,60.0,,6.0,,0.4765,,,3.0,3.0,,,3.0,,,,,,5.0,,1.0,4.0,,,1.0,1.0,0.0674,,,,,
165572,Olivier Kemen,Midfielder,Istanbul Basaksehir,2133,Cameroon,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2014-15,193.0,1.3298,0.0,,,144.0,25.0,15.0,176.0,515.0,2.0,,,114.0,2.0,,1422.0,179.0,4.0,121.0,321.0,,1.0,16.9479,4.0,25.0,12.0,137.0,115.0,,21.0,0.0,372.0,0.0,,258.0,94.0,25.0,,,261.0,8.0,258.0,58.0,0.0,,509.0,392.0,,,62.0,18.0,1034.0,12.0,10.0,95.0,,2.0,32.0,43.0,50.0,19.0,38.0,10.0,11.0,4.0,10.0,2.0024,15.0,7.0,22.0,57.0,2.0,1.0,1.0,1.0,1.0,56.0,,58.0,37.0,,6.0,36.0,1.0,12.0,56.0,,68.0,90.0,6.0,11.0,19.0,51.0,3.0,34.0,34.0,,80.0,6.0,19.0,,1.0779,14.0,2.0,5.0,17.0,2.0,,5.0,,1.0,,,,15.0,2.0,2.0,9.0,,,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle United,4,Senegal,2014-15,111.0,0.1591,0.0,,,71.0,22.0,11.0,77.0,343.0,5.0,,,81.0,3.0,,1152.0,47.0,2.0,28.0,252.0,,1.0,18.7154,2.0,5.0,16.0,49.0,104.0,,13.0,2.0,158.0,6.0,,53.0,30.0,22.0,,,182.0,14.0,77.0,19.0,0.0,,331.0,155.0,,,68.0,14.0,528.0,5.0,1.0,86.0,,1.0,6.0,12.0,9.0,6.0,9.0,11.0,9.0,21.0,1.0,9.2787,36.0,1.0,48.0,8.0,11.0,9.0,2.0,8.0,8.0,62.0,,18.0,53.0,,4.0,8.0,2.0,,9.0,1.0,8.0,27.0,4.0,15.0,16.0,8.0,1.0,16.0,2.0,,118.0,1.0,6.0,1.0,8.7723,2.0,1.0,5.0,2.0,9.0,,5.0,,,9.0,,,,1.0,,,,,2.0,2.0,0.2052,1.0,1.0,,,
86527,Facundo Ferreyra,Forward,Benfica,251,Argentina,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2014-15,290.0,2.2628,0.0,,,106.0,36.0,25.0,113.0,566.0,3.0,,,98.0,1.0,,2369.0,161.0,6.0,137.0,446.0,,3.0,43.5847,,21.0,50.0,216.0,133.0,,40.0,3.0,451.0,4.0,,165.0,111.0,36.0,,,330.0,44.0,353.0,24.0,0.0,,534.0,415.0,,,118.0,7.0,1191.0,11.0,2.0,130.0,,0.0,7.0,21.0,38.0,27.0,32.0,11.0,14.0,25.0,6.0,7.6653,47.0,4.0,34.0,34.0,7.0,12.0,1.0,17.0,17.0,74.0,,60.0,155.0,,10.0,33.0,1.0,6.0,72.0,2.0,45.0,157.0,10.0,22.0,31.0,60.0,1.0,32.0,27.0,,150.0,2.0,21.0,2.0,5.0635,6.0,,4.0,7.0,11.0,,4.0,,2.0,3.0,,,15.0,2.0,1.0,11.0,,,,,,,,,,
