playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
51621,Emmanuel Rivière,Forward,Newcastle,4,France,2014-15,168.0,2.0,0.8575,0.0,7.0,8.0,3.0,2.5877,9.0,25.0,1.0,82.0,23.0,1.0,55.0,15.0,83.0,11.0,378.0,1.0,2.0,1.0,3.0,8.0,,132.0,1.0,1.0,2.0,6.0,1213.0,6.0,13.0,100.0,63.0,3.0,13.0,31.0,294.0,78.0,23.0133,14.0,,4.0,26.0,4.0,68.0,95.0,15.0,0.0,231.0,7.0,0.0,70.0,34.0,23.0,1.0,1.0,1.0,,15.0,239.0,23.0,11.0,53.0,4.0,99.0,32.0,0.0,354.0,17.0,4.0,187.0,8.0,8.0,,92.0,15.0,5.0,1.0,121.0,583.0,,12.0,,3.0,,58.0,5.0,,3.5897,0.0,1.0,18.0,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7933,Fabricio Coloccini,Defender,Newcastle,4,Argentina,2014-15,90.0,1.0,0.8418,1.0,4.0,2.0,,0.9129,62.0,5.0,2.0,83.0,32.0,,,32.0,158.0,3.0,1051.0,1.0,,1.0,2.0,,,107.0,6.0,,1.0,1.0,2837.0,1.0,,50.0,130.0,6.0,33.0,73.0,809.0,18.0,51.005,2.0,7.0,169.0,55.0,2.0,40.0,336.0,8.0,0.0,220.0,25.0,0.0,412.0,163.0,32.0,,,13.0,,2.0,231.0,49.0,3.0,10.0,2.0,113.0,57.0,1.0,1013.0,3.0,5.0,179.0,49.0,3.0,19.0,232.0,14.0,68.0,84.0,71.0,1468.0,2.0,1.0,,2.0,38.0,663.0,5.0,1.0,1.0442,3.0,75.0,44.0,,,,,,4.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,,
86527,Facundo Ferreyra,Forward,Newcastle,4,Argentina,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155503,Freddie Woodman,Goalkeeper,Newcastle,4,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38429,Gabriel Obertan,Midfielder,Newcastle,4,,2014-15,53.0,5.0,1.0457,0.0,2.0,2.0,1.0,0.4639,11.0,5.0,,49.0,13.0,1.0,11.0,8.0,55.0,18.0,197.0,1.0,1.0,0.0,1.0,5.0,2.0,50.0,1.0,,6.0,1.0,651.0,1.0,,26.0,59.0,2.0,11.0,35.0,140.0,26.0,10.6779,13.0,,3.0,10.0,1.0,27.0,23.0,13.0,1.0,112.0,3.0,1.0,69.0,44.0,13.0,,1.0,5.0,,8.0,114.0,8.0,18.0,18.0,1.0,62.0,24.0,0.0,195.0,3.0,5.0,112.0,6.0,13.0,1.0,61.0,3.0,12.0,2.0,44.0,341.0,3.0,5.0,,1.0,4.0,34.0,2.0,,0.3787,0.0,6.0,8.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59304,Haris Vuckic,Forward,Newcastle,4,Slovenia,2014-15,,,0.0031,0.0,,,,,,,,,1.0,,1.0,,,,7.0,,,0.0,,1.0,,1.0,,,,,8.0,,,,1.0,,,,7.0,,,,,1.0,,,,1.0,,0.0,1.0,,0.0,2.0,1.0,1.0,,,,,,3.0,,,,,,1.0,0.0,7.0,,,,,,,2.0,,1.0,,2.0,9.0,,,,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Newcastle,4,England,2014-15,171.0,4.0,2.1987,0.0,5.0,10.0,1.0,3.6091,101.0,22.0,6.0,144.0,35.0,6.0,25.0,35.0,180.0,18.0,1443.0,4.0,1.0,0.0,2.0,,52.0,49.0,7.0,3.0,23.0,3.0,3129.0,3.0,,31.0,186.0,7.0,55.0,168.0,1178.0,48.0,54.7851,38.0,3.0,42.0,61.0,3.0,140.0,416.0,56.0,1.0,357.0,38.0,4.0,457.0,189.0,35.0,3.0,,25.0,4.0,14.0,744.0,54.0,74.0,48.0,3.0,308.0,18.0,0.0,1372.0,12.0,12.0,337.0,76.0,12.0,8.0,331.0,57.0,68.0,85.0,239.0,2044.0,36.0,1.0,1.0,2.0,8.0,542.0,27.0,1.0,3.1154,12.0,36.0,47.0,1.0,11.0,7.0,31.0,,4.0,3.0,3.0,0.232,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
106256,Jak Alnwick,Goalkeeper,Newcastle,4,England,2014-15,1.0,,0.005,0.0,,,,,,,,,6.0,,,5.0,108.0,,169.0,,,0.0,,1.0,,2.0,,,,,495.0,,,,2.0,,,,23.0,,10.0004,,20.0,12.0,14.0,,1.0,11.0,1.0,0.0,3.0,,0.0,151.0,54.0,6.0,,,,,,33.0,14.0,,,,1.0,2.0,0.0,68.0,,,108.0,,,,7.0,,,38.0,,228.0,,,,,61.0,28.0,,,,0.0,108.0,9.0,,,,,,1.0,,,,,,,,,,11.0,4.0,55.0,5.0,1.0,10.0,10.0,3.0,1.0,3.0,40.0,34.0,1.0,6.0,,,,,,
181397,Jamie Sterry,Defender,Newcastle,4,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle,4,Argentina,2014-15,47.0,1.0,0.4216,0.0,4.0,3.0,4.0,1.2803,35.0,6.0,1.0,46.0,10.0,1.0,,6.0,62.0,17.0,255.0,1.0,,0.0,4.0,4.0,1.0,13.0,1.0,1.0,1.0,1.0,634.0,1.0,,8.0,88.0,2.0,20.0,83.0,190.0,13.0,12.3343,4.0,,13.0,13.0,,39.0,69.0,18.0,0.0,135.0,13.0,1.0,118.0,61.0,10.0,1.0,1.0,4.0,,10.0,125.0,11.0,18.0,20.0,,122.0,5.0,0.0,255.0,3.0,3.0,120.0,31.0,30.0,3.0,34.0,9.0,17.0,3.0,34.0,493.0,31.0,,,4.0,5.0,69.0,9.0,,0.4101,4.0,16.0,6.0,,,9.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
156257,Lubomír Satka,Defender,Newcastle,4,Slovakia,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92170,Massadio Haïdara,Defender,Newcastle,4,Mali,2014-15,71.0,6.0,0.3112,0.0,2.0,1.0,2.0,0.0555,28.0,5.0,1.0,62.0,15.0,1.0,,12.0,100.0,31.0,459.0,,1.0,0.0,2.0,3.0,1.0,41.0,3.0,1.0,6.0,,1099.0,,,23.0,86.0,2.0,25.0,68.0,348.0,4.0,18.919,7.0,6.0,47.0,19.0,,48.0,153.0,23.0,0.0,157.0,17.0,0.0,209.0,83.0,15.0,1.0,,7.0,,18.0,188.0,17.0,31.0,33.0,,116.0,18.0,0.0,448.0,4.0,10.0,202.0,21.0,17.0,3.0,35.0,12.0,34.0,11.0,62.0,883.0,121.0,1.0,,2.0,20.0,177.0,6.0,,0.1246,0.0,38.0,32.0,,,16.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98746,Mehdi Abeid,Midfielder,Newcastle,4,Algeria,2014-15,43.0,,0.1365,0.0,4.0,2.0,1.0,0.0812,22.0,8.0,2.0,33.0,13.0,,8.0,7.0,55.0,1.0,311.0,,,0.0,3.0,6.0,5.0,21.0,3.0,1.0,3.0,1.0,662.0,1.0,,10.0,42.0,3.0,13.0,31.0,240.0,5.0,9.5532,1.0,1.0,10.0,9.0,1.0,33.0,84.0,5.0,0.0,85.0,8.0,0.0,87.0,63.0,13.0,1.0,,6.0,,6.0,106.0,6.0,6.0,14.0,1.0,64.0,11.0,0.0,308.0,6.0,3.0,84.0,16.0,5.0,1.0,80.0,12.0,22.0,16.0,60.0,437.0,,2.0,,3.0,11.0,153.0,6.0,,0.4765,0.0,22.0,21.0,,1.0,,4.0,,,1.0,1.0,0.0674,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
11378,Mike Williamson,Defender,Newcastle,4,England,2014-15,98.0,,1.2185,2.0,2.0,3.0,,1.2729,33.0,8.0,,91.0,31.0,1.0,,27.0,196.0,4.0,958.0,1.0,,0.0,1.0,4.0,,161.0,4.0,,,2.0,2415.0,2.0,,63.0,150.0,7.0,19.0,52.0,721.0,32.0,49.363,5.0,11.0,180.0,52.0,1.0,35.0,156.0,17.0,0.0,248.0,13.0,1.0,441.0,90.0,31.0,,,8.0,1.0,,155.0,45.0,4.0,4.0,1.0,87.0,98.0,0.0,945.0,5.0,4.0,211.0,25.0,5.0,18.0,277.0,17.0,42.0,41.0,84.0,1311.0,5.0,1.0,,1.0,64.0,607.0,10.0,,1.843,5.0,105.0,40.0,,,,,,4.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Newcastle,4,France,2014-15,307.0,13.0,3.5871,2.0,11.0,16.0,15.0,4.9945,39.0,33.0,11.0,255.0,34.0,2.0,83.0,34.0,278.0,66.0,1324.0,4.0,2.0,0.0,5.0,,3.0,125.0,8.0,5.0,13.0,7.0,3032.0,7.0,12.0,77.0,215.0,5.0,65.0,167.0,1012.0,80.0,48.2482,42.0,1.0,27.0,51.0,6.0,230.0,331.0,44.0,2.0,522.0,25.0,4.0,400.0,223.0,34.0,5.0,3.0,5.0,,100.0,713.0,46.0,66.0,162.0,6.0,397.0,48.0,0.0,1305.0,17.0,26.0,574.0,34.0,85.0,4.0,338.0,54.0,29.0,34.0,255.0,2001.0,30.0,2.0,1.0,5.0,4.0,346.0,27.0,3.0,4.2545,7.0,23.0,44.0,1.0,,,,,3.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
165572,Olivier Kemen,Midfielder,Newcastle,4,Cameroon,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle,4,Senegal,2014-15,111.0,2.0,0.1591,0.0,9.0,21.0,1.0,9.2787,9.0,36.0,1.0,71.0,22.0,1.0,48.0,11.0,77.0,8.0,343.0,11.0,9.0,5.0,5.0,11.0,,81.0,3.0,2.0,2.0,8.0,1152.0,8.0,9.0,62.0,47.0,2.0,18.0,28.0,252.0,53.0,18.7154,6.0,2.0,5.0,16.0,4.0,49.0,104.0,13.0,2.0,158.0,8.0,6.0,53.0,30.0,22.0,2.0,9.0,,1.0,9.0,182.0,14.0,8.0,27.0,4.0,77.0,19.0,0.0,331.0,15.0,16.0,155.0,9.0,8.0,1.0,68.0,16.0,2.0,14.0,118.0,528.0,1.0,5.0,,5.0,1.0,86.0,6.0,1.0,8.7723,1.0,6.0,12.0,,,,,,1.0,2.0,2.0,0.2052,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
106618,Paul Dummett,Defender,Newcastle,4,Wales,2014-15,76.0,3.0,0.8454,0.0,2.0,4.0,2.0,0.2632,37.0,16.0,,113.0,25.0,,1.0,24.0,216.0,29.0,845.0,,,0.0,2.0,1.0,,139.0,5.0,1.0,3.0,3.0,2109.0,3.0,,51.0,140.0,3.0,36.0,52.0,577.0,27.0,28.8677,15.0,18.0,164.0,34.0,,25.0,265.0,17.0,0.0,216.0,16.0,0.0,431.0,71.0,25.0,1.0,,6.0,,3.0,259.0,31.0,29.0,4.0,,77.0,88.0,0.0,828.0,12.0,12.0,284.0,31.0,2.0,11.0,71.0,13.0,32.0,52.0,78.0,1387.0,145.0,3.0,,2.0,66.0,373.0,8.0,,1.3627,4.0,103.0,53.0,,,25.0,,,2.0,1.0,1.0,0.0907,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,
149465,Remie Streete,Defender,Newcastle,4,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19838,Robert Elliot,Goalkeeper,Newcastle,4,Ireland,2014-15,,,0.0044,0.0,,,,,,,,1.0,3.0,,,3.0,50.0,,83.0,,,0.0,,,,1.0,,,,,225.0,,,,1.0,1.0,,,9.0,,2.3016,1.0,8.0,1.0,2.0,,,2.0,1.0,0.0,1.0,,0.0,78.0,25.0,3.0,,,,,,21.0,1.0,,,,,1.0,0.0,33.0,,,52.0,,,,3.0,,,24.0,,104.0,,1.0,,,29.0,12.0,,,,0.0,49.0,9.0,,,,,,,,,,,,,,,,2.0,2.0,26.0,,,,5.0,,,,19.0,18.0,3.0,3.0,,,,,,
155513,Rolando Aarons,Midfielder,Newcastle,4,Jamaica,2014-15,19.0,,0.0261,0.0,2.0,1.0,,0.3035,3.0,5.0,,6.0,4.0,,,,7.0,5.0,37.0,1.0,,0.0,,4.0,,5.0,,,,,128.0,,,3.0,13.0,,2.0,11.0,30.0,10.0,2.8203,2.0,,1.0,2.0,2.0,16.0,3.0,3.0,0.0,32.0,1.0,1.0,15.0,11.0,4.0,,,3.0,,7.0,20.0,2.0,5.0,15.0,2.0,27.0,2.0,0.0,37.0,4.0,2.0,32.0,,5.0,,8.0,1.0,1.0,,11.0,87.0,1.0,,1.0,,1.0,10.0,,,0.4227,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
14775,Ryan Taylor,Defender,Newcastle,4,England,2014-15,53.0,3.0,1.2265,0.0,4.0,6.0,,0.9992,26.0,12.0,2.0,74.0,14.0,1.0,2.0,11.0,127.0,10.0,455.0,,,0.0,4.0,3.0,66.0,32.0,,6.0,25.0,,907.0,,,18.0,58.0,5.0,27.0,44.0,294.0,2.0,18.9132,13.0,8.0,45.0,20.0,,35.0,69.0,15.0,0.0,111.0,15.0,0.0,209.0,75.0,14.0,6.0,,4.0,,5.0,190.0,15.0,77.0,9.0,,79.0,14.0,0.0,413.0,6.0,11.0,243.0,22.0,4.0,5.0,115.0,8.0,23.0,34.0,62.0,793.0,39.0,4.0,,4.0,36.0,163.0,4.0,,0.807,3.0,53.0,33.0,1.0,13.0,19.0,50.0,,2.0,9.0,9.0,0.6133,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
66957,Rémy Cabella,Midfielder,Newcastle,4,France,2014-15,194.0,7.0,2.2637,0.0,19.0,11.0,10.0,2.7591,73.0,24.0,9.0,142.0,31.0,2.0,73.0,21.0,156.0,52.0,896.0,1.0,1.0,1.0,10.0,10.0,47.0,47.0,1.0,1.0,16.0,9.0,1947.0,9.0,5.0,39.0,215.0,5.0,59.0,207.0,720.0,96.0,32.3362,36.0,,4.0,34.0,9.0,155.0,215.0,60.0,1.0,409.0,33.0,0.0,255.0,134.0,31.0,1.0,,18.0,1.0,41.0,555.0,29.0,90.0,94.0,9.0,362.0,8.0,0.0,864.0,13.0,24.0,388.0,55.0,74.0,,173.0,30.0,35.0,20.0,253.0,1501.0,9.0,10.0,,10.0,3.0,201.0,21.0,3.0,3.3266,2.0,14.0,26.0,1.0,9.0,2.0,29.0,,1.0,1.0,1.0,0.0673,,,,,,,,,,,,,,,,,,,,,,,,,,
97612,Sammy Ameobi,Forward,Newcastle,4,England,2014-15,193.0,14.0,1.3298,0.0,11.0,4.0,10.0,2.0024,50.0,15.0,7.0,144.0,25.0,2.0,22.0,15.0,176.0,57.0,515.0,2.0,1.0,2.0,5.0,10.0,15.0,114.0,2.0,1.0,17.0,1.0,1422.0,1.0,2.0,56.0,179.0,4.0,58.0,121.0,321.0,37.0,16.9479,19.0,4.0,25.0,12.0,6.0,137.0,115.0,21.0,0.0,372.0,36.0,0.0,258.0,94.0,25.0,1.0,,12.0,2.0,56.0,261.0,8.0,68.0,90.0,6.0,258.0,58.0,0.0,509.0,11.0,19.0,392.0,38.0,51.0,3.0,62.0,34.0,34.0,18.0,80.0,1034.0,6.0,12.0,1.0,5.0,10.0,95.0,19.0,,1.0779,2.0,32.0,43.0,,2.0,,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48773,Siem de Jong,Midfielder,Newcastle,4,Netherlands,2014-15,12.0,,0.1231,0.0,1.0,2.0,,0.9407,5.0,4.0,,10.0,4.0,,6.0,1.0,10.0,,42.0,1.0,,0.0,1.0,3.0,,13.0,,,,1.0,147.0,1.0,1.0,8.0,10.0,,4.0,5.0,31.0,6.0,3.3324,3.0,,2.0,2.0,,4.0,11.0,,0.0,22.0,2.0,1.0,16.0,3.0,4.0,,1.0,1.0,,,25.0,2.0,,1.0,,9.0,5.0,0.0,42.0,2.0,2.0,12.0,4.0,,,8.0,1.0,,1.0,7.0,59.0,,1.0,,1.0,,7.0,1.0,,0.5039,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17974,Steven Taylor,Defender,Newcastle,4,England,2014-15,16.0,,0.0292,1.0,,1.0,,0.6636,6.0,5.0,,12.0,10.0,,,7.0,28.0,,231.0,1.0,1.0,0.0,,3.0,,25.0,2.0,,,,653.0,,,7.0,30.0,,2.0,12.0,189.0,5.0,6.6988,,5.0,53.0,6.0,,9.0,36.0,5.0,0.0,46.0,,1.0,101.0,20.0,10.0,,,3.0,,1.0,48.0,6.0,,1.0,,21.0,18.0,0.0,229.0,4.0,,30.0,3.0,2.0,11.0,74.0,6.0,8.0,14.0,20.0,324.0,,1.0,,,11.0,155.0,3.0,,0.6399,2.0,16.0,7.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
20480,Tim Krul,Goalkeeper,Newcastle,4,Netherlands,2014-15,6.0,,0.1006,0.0,,,,,,,,4.0,30.0,1.0,,30.0,489.0,,936.0,,,0.0,,,,8.0,8.0,,,,2700.0,,,2.0,10.0,7.0,4.0,4.0,175.0,,46.2335,,138.0,20.0,47.0,,4.0,64.0,6.0,0.0,16.0,2.0,0.0,813.0,278.0,30.0,,,,,,207.0,40.0,,,,8.0,6.0,0.0,456.0,,1.0,492.0,,,,59.0,,,272.0,,1227.0,,,,,309.0,240.0,,,,1.0,485.0,75.0,,,,,,3.0,,,,,,,,,,36.0,34.0,225.0,20.0,3.0,11.0,83.0,12.0,3.0,3.0,227.0,122.0,21.0,49.0,,,,,,
40799,Vurnon Anita,Midfielder,Newcastle,4,Curacao,2014-15,56.0,4.0,0.3995,0.0,3.0,1.0,1.0,0.3579,43.0,5.0,4.0,82.0,19.0,,2.0,17.0,112.0,15.0,585.0,,,0.0,3.0,2.0,,22.0,1.0,1.0,4.0,,1272.0,,,17.0,68.0,2.0,26.0,63.0,436.0,2.0,20.8909,6.0,2.0,24.0,25.0,,39.0,149.0,11.0,0.0,124.0,16.0,0.0,237.0,81.0,19.0,1.0,,12.0,,2.0,230.0,23.0,15.0,14.0,,102.0,5.0,0.0,580.0,4.0,2.0,157.0,31.0,9.0,1.0,135.0,17.0,41.0,37.0,64.0,843.0,46.0,12.0,,3.0,6.0,247.0,12.0,,0.2065,3.0,30.0,25.0,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle,4,France,2014-15,146.0,6.0,1.8796,0.0,8.0,11.0,3.0,1.806,51.0,16.0,2.0,128.0,31.0,1.0,27.0,24.0,143.0,21.0,784.0,2.0,4.0,1.0,3.0,7.0,14.0,125.0,1.0,3.0,7.0,6.0,1969.0,6.0,4.0,73.0,133.0,6.0,36.0,81.0,623.0,36.0,36.0008,18.0,2.0,32.0,44.0,5.0,73.0,218.0,17.0,0.0,279.0,27.0,1.0,193.0,102.0,31.0,3.0,1.0,14.0,1.0,13.0,363.0,38.0,33.0,38.0,5.0,154.0,52.0,0.0,768.0,5.0,10.0,241.0,37.0,13.0,,182.0,21.0,37.0,18.0,191.0,1123.0,6.0,15.0,,3.0,9.0,285.0,15.0,,1.6854,3.0,15.0,32.0,,1.0,,9.0,,3.0,1.0,1.0,0.0837,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
44302,Adlène Guédioura,Midfielder,C Palace,31,Algeria,2014-15,12.0,,0.069,0.0,1.0,1.0,,0.0637,3.0,4.0,1.0,19.0,7.0,,2.0,,26.0,3.0,74.0,,,,,7.0,2.0,8.0,,,,1.0,122.0,1.0,1.0,3.0,18.0,,9.0,13.0,46.0,6.0,2.7832,1.0,,6.0,2.0,1.0,9.0,10.0,5.0,0.0,30.0,4.0,,34.0,12.0,7.0,,,,,2.0,31.0,2.0,4.0,3.0,1.0,22.0,5.0,0.0,72.0,3.0,1.0,40.0,3.0,5.0,1.0,16.0,6.0,1.0,2.0,14.0,119.0,,,,,2.0,17.0,3.0,1.0,0.2848,1.0,7.0,5.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,C Palace,31,Jamaica,2014-15,35.0,4.0,0.1623,0.0,,,2.0,,18.0,,,44.0,12.0,,1.0,8.0,73.0,14.0,240.0,,1.0,,,4.0,,25.0,3.0,,4.0,,840.0,,,6.0,43.0,2.0,9.0,24.0,152.0,1.0,13.6106,3.0,8.0,38.0,13.0,,29.0,20.0,4.0,0.0,78.0,2.0,,127.0,45.0,12.0,,,4.0,,7.0,88.0,11.0,14.0,11.0,,53.0,19.0,0.0,240.0,,5.0,146.0,14.0,3.0,4.0,68.0,12.0,14.0,15.0,25.0,454.0,47.0,1.0,,,19.0,83.0,7.0,,,3.0,29.0,21.0,,,40.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59013,Barry Bannan,Midfielder,C Palace,31,Scotland,2014-15,13.0,2.0,0.2782,0.0,,1.0,1.0,0.0663,4.0,2.0,,20.0,7.0,,3.0,2.0,26.0,7.0,76.0,,,,,5.0,4.0,3.0,,1.0,5.0,,136.0,,,3.0,6.0,2.0,3.0,6.0,45.0,2.0,1.8824,3.0,,,3.0,,10.0,12.0,,0.0,19.0,,,30.0,18.0,7.0,1.0,,1.0,,2.0,32.0,1.0,8.0,4.0,,16.0,,0.0,73.0,1.0,2.0,41.0,3.0,2.0,,22.0,2.0,2.0,5.0,12.0,109.0,,2.0,,,2.0,23.0,1.0,,0.0446,1.0,6.0,5.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15284,Brede Hangeland,Defender,C Palace,31,Norway,2014-15,31.0,,0.494,0.0,1.0,3.0,1.0,1.9877,15.0,3.0,1.0,37.0,14.0,1.0,2.0,12.0,70.0,,325.0,2.0,1.0,2.0,,2.0,,63.0,2.0,,,1.0,1173.0,1.0,,16.0,68.0,5.0,3.0,21.0,229.0,11.0,15.0293,3.0,14.0,78.0,18.0,1.0,15.0,87.0,5.0,0.0,99.0,1.0,0.0,168.0,57.0,14.0,,1.0,6.0,,3.0,87.0,13.0,,3.0,1.0,36.0,47.0,0.0,313.0,,2.0,80.0,9.0,2.0,5.0,43.0,8.0,31.0,26.0,27.0,485.0,,1.0,,,22.0,168.0,2.0,,1.0922,2.0,33.0,15.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7906,Damien Delaney,Defender,C Palace,31,Ireland,2014-15,87.0,1.0,0.7097,1.0,3.0,3.0,,0.5608,42.0,10.0,,61.0,29.0,,1.0,28.0,244.0,1.0,741.0,,1.0,,1.0,1.0,,134.0,5.0,1.0,1.0,2.0,2434.0,2.0,,53.0,135.0,8.0,26.0,54.0,389.0,28.0,35.4614,8.0,44.0,239.0,37.0,2.0,34.0,141.0,10.0,0.0,222.0,16.0,,458.0,106.0,29.0,1.0,,8.0,,,193.0,29.0,1.0,2.0,2.0,88.0,81.0,0.0,685.0,7.0,3.0,266.0,34.0,4.0,21.0,78.0,15.0,50.0,108.0,64.0,1184.0,2.0,1.0,,1.0,122.0,305.0,8.0,,0.8386,6.0,183.0,36.0,1.0,,,,,3.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
