team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2016-17,52538,Fernando,Sevilla,Midfielder,Brazil,34.0,16.0,18.0,15.0,,,51.0,1.0,,,1.0,,,1.0,,,85.0,38.0,47.0,0.3283,0.1121,,,6.2729,,86.0,9.0,,,15.0,,,,,,,10.0,8.0,2.0,51.0,22.0,29.0,,,,,1.0,,14.0,3.0,,,123.0,,,,364.0,,,,,,,,,,,13.0,8.0,32.0,,,111.0,,,,,,,,,1.0,,1.0,,,,5.0,0.0,1.0,10.0,,,,1.0,,1.0,9.0,17.0,199.0,130.0,312.0,7.0,14.0,,,6.0,560.0,2.0,31.0,11.0,7.0,51.0,371.0,0.0,1.0,21.0,4.0,42.0,483.0,,,,,5.0,,6.0,16.0,36.0,0.0,3.0
Man_City_43,2016-17,59859,Ilkay Gündogan,Manchester City,Midfielder,Germany,7.0,5.0,2.0,10.0,,2.0,80.0,6.0,,,1.0,,4.0,3.0,,,62.0,29.0,33.0,1.0156,1.4996,,1.6279,8.8448,,126.0,2.0,,,10.0,,,1.0,,,3.0,8.0,7.0,1.0,55.0,24.0,31.0,,,,1.0,4.0,1.0,9.0,11.0,,2.0,149.0,2.0,,,493.0,,,,,,,,,,,15.0,10.0,48.0,,1.0,150.0,,,,,,,,,4.0,2.0,6.0,1.0,4.0,,9.0,0.0,7.0,1.0,1.0,1.0,,11.0,,,24.0,10.0,314.0,151.0,454.0,3.0,7.0,6.0,,3.0,709.0,11.0,4.0,2.0,10.0,75.0,505.0,0.0,10.0,10.0,25.0,41.0,620.0,1.0,6.0,5.0,3.0,1.0,,5.0,6.0,36.0,0.0,0.0
Man_City_43,2016-17,28554,Samir Nasri,West Ham United,Midfielder,France,1.0,1.0,,1.0,,,4.0,1.0,,,,,,,,,3.0,2.0,1.0,0.0648,0.4735,,0.2005,,,4.0,,,,1.0,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,2.0,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,0.0,,1.0,,,,1.0,,,1.0,1.0,7.0,3.0,9.0,,,,,,15.0,1.0,,,,2.0,11.0,0.0,2.0,,4.0,1.0,16.0,,,,1.0,,,,,1.0,0.0,0.0
Man_City_43,2016-17,17740,Jesús Navas,Sevilla,Defender,Spain,25.0,16.0,9.0,24.0,,,168.0,2.0,1.0,,1.0,,8.0,18.0,,,98.0,44.0,54.0,2.0361,0.2383,,0.3635,13.296,,145.0,3.0,,,24.0,,,,,,,17.0,16.0,1.0,73.0,28.0,45.0,,,1.0,,1.0,1.0,22.0,20.0,,,221.0,1.0,1.0,3.0,578.0,,,,,,,,,1.0,,30.0,15.0,60.0,,,48.0,,,,,,,,,1.0,1.0,4.0,1.0,2.0,1.0,12.0,0.0,6.0,12.0,4.0,16.0,12.0,15.0,,3.0,4.0,27.0,370.0,133.0,460.0,1.0,18.0,2.0,7.0,58.0,1058.0,11.0,13.0,6.0,11.0,213.0,582.0,0.0,6.0,19.0,53.0,95.0,890.0,3.0,76.0,73.0,1.0,16.0,1.0,21.0,27.0,74.0,0.0,2.0
Man_City_43,2016-17,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,40.0,26.0,14.0,36.0,11.0,2.0,293.0,25.0,1.0,,7.0,,137.0,52.0,,,359.0,203.0,156.0,13.0884,6.8172,0.845,6.2854,25.9483,,588.0,21.0,1.0,11.0,36.0,,,18.0,,,6.0,34.0,33.0,1.0,319.0,177.0,142.0,,,9.0,4.0,9.0,6.0,24.0,85.0,,1.0,492.0,16.0,9.0,2.0,1735.0,,,,,,,1.0,,2.0,,90.0,38.0,207.0,,5.0,428.0,,,,,,,3.0,1.0,9.0,16.0,40.0,6.0,21.0,9.0,33.0,0.0,11.0,3.0,44.0,82.0,32.0,52.0,,,65.0,83.0,1228.0,330.0,1393.0,15.0,35.0,32.0,,22.0,2883.0,75.0,8.0,37.0,40.0,676.0,1801.0,0.0,61.0,50.0,113.0,325.0,2588.0,62.0,193.0,109.0,26.0,9.0,3.0,58.0,42.0,267.0,3.0,4.0
Man_City_43,2016-17,41823,Fabian Delph,Everton,Midfielder,England,7.0,3.0,4.0,7.0,,0.0,41.0,1.0,1.0,,,,,2.0,,,33.0,15.0,18.0,0.2239,0.2143,,0.6715,2.4167,,43.0,5.0,,,7.0,,,,,,1.0,4.0,4.0,,26.0,12.0,14.0,,,,1.0,,,7.0,2.0,,1.0,70.0,1.0,1.0,,224.0,,,,,,,,,,,5.0,2.0,17.0,,,71.0,,,,,,,,,,1.0,3.0,,2.0,1.0,2.0,0.0,,5.0,,,,2.0,,,6.0,3.0,117.0,93.0,207.0,4.0,3.0,,,,220.0,3.0,4.0,6.0,5.0,22.0,225.0,0.0,5.0,7.0,4.0,15.0,270.0,,1.0,1.0,1.0,1.0,,4.0,3.0,11.0,0.0,1.0
Man_City_43,2016-17,182156,Leroy Sané,Galatasaray,Forward,Germany,39.0,20.0,19.0,26.0,,3.0,238.0,5.0,1.0,,3.0,,26.0,23.0,,,259.0,135.0,124.0,4.5524,5.477,,6.1532,12.7969,,103.0,6.0,2.0,,26.0,,,3.0,,,5.0,15.0,14.0,1.0,220.0,115.0,105.0,2.0,,2.0,2.0,4.0,9.0,17.0,32.0,,5.0,120.0,1.0,,12.0,678.0,,,,,,,,,1.0,,44.0,23.0,117.0,,,229.0,,,,,,,1.0,,4.0,1.0,14.0,9.0,14.0,,20.0,0.0,12.0,6.0,4.0,9.0,5.0,53.0,,1.0,21.0,8.0,440.0,131.0,554.0,13.0,22.0,1.0,,4.0,1786.0,86.0,5.0,14.0,17.0,338.0,690.0,0.0,28.0,35.0,147.0,128.0,1117.0,13.0,43.0,30.0,42.0,4.0,6.0,9.0,24.0,119.0,0.0,4.0
Man_City_43,2016-17,20664,David Silva,Real Sociedad,Midfielder,Spain,48.0,32.0,16.0,34.0,1.0,1.0,384.0,12.0,4.0,,4.0,,87.0,22.0,,,332.0,174.0,158.0,10.0964,5.4173,0.1078,4.8624,26.7733,,629.0,20.0,1.0,1.0,34.0,,,7.0,,,4.0,32.0,30.0,2.0,284.0,142.0,142.0,1.0,,1.0,3.0,7.0,9.0,16.0,75.0,,4.0,503.0,5.0,4.0,5.0,2024.0,,,,,,,,,2.0,,78.0,36.0,184.0,,,558.0,,,,,,,3.0,,7.0,5.0,19.0,9.0,17.0,4.0,31.0,0.0,11.0,3.0,26.0,38.0,8.0,46.0,,2.0,106.0,50.0,1376.0,471.0,1759.0,11.0,33.0,26.0,,12.0,2766.0,77.0,21.0,29.0,54.0,480.0,2074.0,0.0,36.0,44.0,178.0,265.0,2647.0,47.0,87.0,32.0,23.0,9.0,5.0,26.0,39.0,239.0,1.0,6.0
Man_City_43,2016-17,27789,Fernandinho,Manchester City,Midfielder,Brazil,104.0,52.0,52.0,32.0,,1.0,234.0,9.0,5.0,,10.0,,,14.0,,,394.0,197.0,197.0,3.0998,2.6577,,1.988,23.8225,,735.0,38.0,,,32.0,,,1.0,,,2.0,26.0,24.0,2.0,290.0,145.0,145.0,,1.0,,1.0,2.0,4.0,62.0,32.0,,,699.0,7.0,5.0,1.0,2140.0,,,,2.0,,,,,2.0,,64.0,36.0,199.0,,1.0,511.0,,,,,,,1.0,,2.0,7.0,16.0,4.0,11.0,5.0,31.0,2.0,,1.0,,7.0,7.0,30.0,,7.0,35.0,108.0,1191.0,705.0,1781.0,26.0,55.0,14.0,10.0,52.0,2754.0,42.0,60.0,48.0,36.0,396.0,2179.0,2.0,27.0,81.0,53.0,290.0,2731.0,,17.0,17.0,10.0,25.0,1.0,75.0,68.0,215.0,1.0,4.0
Man_City_43,2016-17,14664,Yaya Touré,Manchester City,Midfielder,Cote d’Ivoire,67.0,28.0,39.0,25.0,5.0,4.0,281.0,4.0,4.0,,6.0,,1.0,9.0,,,229.0,111.0,118.0,1.8723,3.4751,0.4034,4.9974,12.9894,,454.0,14.0,,5.0,25.0,,,,,,5.0,17.0,15.0,2.0,162.0,83.0,79.0,1.0,,1.0,1.0,1.0,2.0,16.0,19.0,,,528.0,3.0,8.0,,1737.0,,,,,,,2.0,2.0,1.0,,27.0,16.0,131.0,,5.0,536.0,,,,,,,1.0,,1.0,3.0,13.0,2.0,15.0,8.0,22.0,0.0,8.0,3.0,,1.0,1.0,27.0,,3.0,66.0,97.0,924.0,692.0,1518.0,15.0,27.0,12.0,,2.0,1947.0,31.0,39.0,26.0,10.0,248.0,1799.0,0.0,28.0,42.0,33.0,184.0,2075.0,,3.0,3.0,5.0,4.0,1.0,31.0,50.0,153.0,2.0,4.0
Man_City_43,2016-17,178871,Aleix García,Bayer 04 Leverkusen,Midfielder,Spain,1.0,,1.0,4.0,,,14.0,,,,,,,,,,10.0,2.0,8.0,0.0332,,,,0.4498,,14.0,,,,4.0,,,,,,,2.0,2.0,,9.0,2.0,7.0,,,,,,,4.0,1.0,,,33.0,,,,96.0,,,,,,,,,,,,,8.0,,,36.0,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,,,,,,,3.0,4.0,51.0,39.0,86.0,1.0,2.0,,,,75.0,1.0,,,4.0,11.0,97.0,0.0,,3.0,,7.0,113.0,,1.0,1.0,,1.0,,4.0,2.0,3.0,0.0,0.0
Man_City_43,2016-17,103955,Raheem Sterling,Chelsea,Forward,England,39.0,27.0,12.0,33.0,,2.0,300.0,22.0,1.0,,4.0,,5.0,47.0,,,408.0,239.0,169.0,3.7172,7.5369,,7.8794,21.723,,218.0,16.0,3.0,,33.0,,,6.0,,,7.0,27.0,25.0,2.0,369.0,212.0,157.0,1.0,,3.0,5.0,14.0,11.0,16.0,40.0,,3.0,343.0,8.0,4.0,16.0,1031.0,,,,1.0,,,,,2.0,,57.0,15.0,138.0,,4.0,173.0,,,,,,,,,14.0,8.0,20.0,11.0,22.0,4.0,29.0,0.0,13.0,4.0,1.0,7.0,6.0,79.0,,,54.0,9.0,662.0,176.0,822.0,7.0,17.0,4.0,1.0,7.0,2515.0,147.0,3.0,36.0,54.0,508.0,1034.0,0.0,42.0,24.0,239.0,203.0,1650.0,3.0,77.0,73.0,61.0,10.0,,19.0,32.0,184.0,2.0,7.0
Man_City_43,2016-17,86173,Nolito,Ibiza,Forward,Spain,20.0,12.0,8.0,19.0,1.0,3.0,103.0,10.0,,,,,10.0,9.0,,,106.0,65.0,41.0,1.4322,3.5452,0.0692,3.2693,4.9084,,84.0,9.0,,1.0,19.0,,,2.0,,,4.0,7.0,6.0,1.0,86.0,53.0,33.0,2.0,1.0,,1.0,5.0,6.0,6.0,11.0,,1.0,34.0,5.0,2.0,4.0,382.0,,,,,,,,,,,13.0,5.0,40.0,,2.0,169.0,,,,,,,,,5.0,5.0,10.0,6.0,12.0,2.0,9.0,1.0,7.0,10.0,1.0,3.0,2.0,10.0,,,40.0,9.0,239.0,84.0,311.0,4.0,11.0,4.0,,1.0,778.0,24.0,4.0,18.0,9.0,128.0,390.0,1.0,22.0,15.0,47.0,70.0,545.0,5.0,13.0,7.0,10.0,5.0,2.0,10.0,11.0,60.0,0.0,3.0
Man_City_43,2016-17,37572,Sergio Agüero,Manchester City,Forward,Argentina,37.0,30.0,7.0,31.0,1.0,15.0,251.0,37.0,1.0,,4.0,,,38.0,,,320.0,184.0,136.0,4.4068,20.522,0.1094,19.4967,24.0025,,155.0,13.0,1.0,1.0,31.0,,,3.0,,,20.0,30.0,29.0,1.0,283.0,154.0,129.0,1.0,2.0,2.0,5.0,24.0,23.0,3.0,28.0,,3.0,189.0,13.0,10.0,23.0,722.0,,,,,,,5.0,4.0,2.0,,38.0,11.0,73.0,,15.0,176.0,,,,,,,1.0,,24.0,13.0,49.0,23.0,53.0,10.0,25.0,1.0,8.0,6.0,,2.0,2.0,78.0,,1.0,83.0,16.0,476.0,161.0,619.0,4.0,14.0,4.0,3.0,9.0,2403.0,113.0,1.0,23.0,33.0,362.0,771.0,1.0,102.0,18.0,207.0,136.0,1325.0,,15.0,15.0,46.0,,9.0,1.0,23.0,135.0,7.0,4.0
Man_City_43,2016-17,57001,Wilfried Bony,Swansea City U23,Forward,Cote d’Ivoire,58.0,34.0,24.0,10.0,,0.0,63.0,7.0,1.0,,,,,6.0,,,120.0,72.0,48.0,0.5218,1.6213,,1.3991,9.5177,,52.0,4.0,,,10.0,,,,,,2.0,12.0,11.0,1.0,62.0,38.0,24.0,2.0,1.0,,2.0,4.0,1.0,3.0,7.0,,,51.0,3.0,2.0,2.0,205.0,,,,,,,,,,,3.0,,23.0,,1.0,46.0,,,,,,,,,4.0,3.0,9.0,1.0,5.0,2.0,9.0,0.0,7.0,1.0,,,,9.0,,,27.0,1.0,104.0,39.0,142.0,1.0,3.0,,,,690.0,29.0,10.0,11.0,12.0,127.0,212.0,0.0,14.0,4.0,33.0,69.0,338.0,,1.0,1.0,7.0,1.0,1.0,1.0,8.0,68.0,0.0,1.0
Man_City_43,2016-17,205651,Gabriel Jesus,Arsenal,Forward,Brazil,22.0,14.0,8.0,10.0,,3.0,82.0,3.0,,,2.0,,,5.0,,,86.0,45.0,41.0,1.216,6.8187,,5.8373,3.6017,,43.0,5.0,,,10.0,,,4.0,,,7.0,5.0,4.0,1.0,64.0,31.0,33.0,1.0,1.0,,4.0,3.0,6.0,2.0,6.0,,2.0,67.0,,,9.0,232.0,,,,,,,1.0,1.0,,,10.0,6.0,23.0,,4.0,50.0,,,,,,,,,3.0,,8.0,6.0,13.0,,8.0,0.0,3.0,2.0,,1.0,1.0,12.0,,,30.0,6.0,144.0,53.0,190.0,,5.0,2.0,,1.0,650.0,19.0,1.0,11.0,17.0,83.0,242.0,0.0,21.0,5.0,52.0,46.0,356.0,,1.0,1.0,7.0,,1.0,,7.0,46.0,2.0,2.0
Man_City_43,2016-17,173515,Kelechi Iheanacho,Celtic,Forward,Nigeria,30.0,25.0,5.0,20.0,,2.0,56.0,11.0,,,1.0,,,5.0,,,83.0,62.0,21.0,1.7271,4.5072,,4.4436,5.3279,,39.0,3.0,,,20.0,,,3.0,,,4.0,9.0,8.0,1.0,53.0,37.0,16.0,,,,2.0,8.0,3.0,,10.0,,4.0,61.0,3.0,,6.0,180.0,,,,,,,,,,,10.0,6.0,17.0,,,36.0,,,,,,,,,8.0,3.0,4.0,3.0,7.0,,5.0,0.0,4.0,15.0,,,,8.0,,,34.0,4.0,98.0,49.0,143.0,1.0,5.0,3.0,,,527.0,26.0,2.0,8.0,2.0,97.0,192.0,0.0,11.0,6.0,59.0,45.0,296.0,,4.0,4.0,6.0,1.0,4.0,2.0,7.0,43.0,1.0,0.0
Man_City_43,2017-18,33148,Claudio Bravo,Real Betis,Goalkeeper,Chile,1.0,,1.0,3.0,,0.0,,,,2.0,1.0,,,,1.0,,4.0,1.0,3.0,0.0004,,,,1.5573,,29.0,,,,3.0,22.0,4.0,,,3.0,,1.0,1.0,,3.0,1.0,2.0,,,,0.0,,,,,,,11.0,,,,40.0,,,,,,,,,,,,,21.0,,,15.0,,4.0,2.0,4.0,,,,,,,,,,,2.0,0.0,,1.0,,,,,,2.0,,10.0,1.0,49.0,40.0,,,,,,225.0,,,,1.0,7.0,55.0,0.0,,,,5.0,81.0,,,,,2.0,,4.0,2.0,1.0,0.0,0.0
Man_City_43,2017-18,121160,Ederson,Manchester City,Goalkeeper,Brazil,12.0,,12.0,36.0,,0.0,,,,15.0,16.0,,,,1.0,4.0,21.0,1.0,20.0,0.0227,,,,24.3684,,473.0,,,,36.0,278.0,49.0,,,15.0,,26.0,20.0,6.0,9.0,1.0,8.0,,,,0.0,,,,1.0,,,200.0,,,,688.0,,,,,2.0,2.0,,,,14.0,1.0,1.0,286.0,,,255.0,2.0,58.0,5.0,37.0,19.0,20.0,,,,,,,,,36.0,0.0,1.0,,,,,1.0,,14.0,,147.0,44.0,748.0,645.0,,1.0,,,,3195.0,1.0,29.0,,6.0,147.0,928.0,0.0,,1.0,,136.0,1236.0,,,,,63.0,,133.0,39.0,3.0,0.0,1.0
Man_City_43,2017-18,58621,Kyle Walker,Burnley,Defender,England,103.0,33.0,70.0,32.0,1.0,0.0,428.0,3.0,2.0,,14.0,,,16.0,,,252.0,91.0,161.0,5.1352,0.6495,0.0636,0.0672,20.7392,,648.0,7.0,,1.0,32.0,,,6.0,,,,22.0,17.0,5.0,149.0,58.0,91.0,2.0,,,0.0,,,29.0,24.0,,,1081.0,3.0,1.0,2.0,2326.0,,,1.0,,,,,,,,58.0,19.0,175.0,1.0,,205.0,,,,,,,,,,3.0,9.0,,1.0,1.0,32.0,0.0,2.0,,,5.0,5.0,26.0,,4.0,6.0,87.0,1217.0,861.0,1986.0,16.0,31.0,,34.0,229.0,2787.0,30.0,67.0,17.0,19.0,445.0,2362.0,1.0,10.0,47.0,36.0,289.0,3011.0,,51.0,51.0,12.0,30.0,,83.0,92.0,206.0,0.0,2.0
Man_City_43,2017-18,100180,Danilo,Juventus,Defender,Brazil,22.0,6.0,16.0,23.0,1.0,1.0,176.0,2.0,6.0,,7.0,,,5.0,,,119.0,42.0,77.0,0.7633,1.1192,0.0666,2.2882,13.3918,,289.0,6.0,,1.0,23.0,,,2.0,,,3.0,11.0,9.0,2.0,97.0,36.0,61.0,1.0,,1.0,2.0,1.0,2.0,19.0,4.0,,1.0,338.0,1.0,2.0,,1102.0,,,,,,,,,,,26.0,9.0,65.0,,2.0,308.0,,,,,,,,,1.0,1.0,10.0,2.0,7.0,2.0,13.0,0.0,2.0,10.0,,3.0,3.0,8.0,,3.0,3.0,33.0,585.0,417.0,966.0,14.0,29.0,2.0,12.0,104.0,1341.0,9.0,28.0,12.0,10.0,172.0,1111.0,0.0,17.0,43.0,30.0,112.0,1446.0,,21.0,21.0,5.0,18.0,,37.0,25.0,75.0,0.0,2.0
Man_City_43,2017-18,17476,Vincent Kompany,Manchester City,Defender,Belgium,54.0,12.0,42.0,17.0,,0.0,52.0,2.0,8.0,,6.0,,,,,,104.0,38.0,66.0,0.5757,0.7752,,0.1915,11.5285,,443.0,9.0,,,17.0,,,1.0,,,1.0,12.0,10.0,2.0,50.0,26.0,24.0,,1.0,,1.0,2.0,1.0,16.0,3.0,,,561.0,,,,1416.0,,,,,,,,,,,3.0,2.0,91.0,,,373.0,,,,,,,,,2.0,,5.0,1.0,2.0,,17.0,0.0,3.0,,,,,3.0,,4.0,,84.0,503.0,820.0,1239.0,9.0,11.0,1.0,,4.0,1396.0,2.0,71.0,18.0,1.0,115.0,1429.0,0.0,7.0,20.0,11.0,106.0,1579.0,,,,,15.0,,35.0,41.0,71.0,0.0,6.0
Man_City_43,2017-18,97299,John Stones,Manchester City,Defender,England,44.0,11.0,33.0,18.0,,0.0,58.0,1.0,5.0,,6.0,,,2.0,,,82.0,28.0,54.0,0.1805,0.7615,,0.5441,9.51,,408.0,3.0,,,18.0,,,,,,,11.0,9.0,2.0,38.0,17.0,21.0,,,1.0,0.0,1.0,4.0,19.0,,,,496.0,,,,1223.0,,,,,,,,,,,5.0,3.0,67.0,,,284.0,,,,,,,,,1.0,,6.0,4.0,4.0,,16.0,0.0,5.0,2.0,,,,4.0,,1.0,1.0,61.0,418.0,776.0,1133.0,4.0,11.0,,,3.0,1306.0,5.0,41.0,6.0,2.0,64.0,1246.0,0.0,10.0,15.0,16.0,52.0,1374.0,,1.0,1.0,,15.0,,24.0,20.0,28.0,0.0,0.0
Man_City_43,2017-18,146941,Aymeric Laporte,Athletic Club,Defender,Spain,33.0,9.0,24.0,9.0,,0.0,33.0,3.0,1.0,,4.0,,,2.0,,,62.0,23.0,39.0,0.3168,0.088,,,3.4005,,315.0,5.0,,,9.0,,,,,,,5.0,3.0,2.0,29.0,14.0,15.0,1.0,,,0.0,1.0,,11.0,2.0,,,149.0,2.0,,,799.0,,,,,,,,,,,4.0,1.0,90.0,,,314.0,,,,,,,,,1.0,2.0,,,,,9.0,0.0,1.0,,,1.0,1.0,3.0,,3.0,,42.0,363.0,388.0,708.0,1.0,7.0,1.0,2.0,11.0,807.0,,26.0,10.0,4.0,66.0,811.0,0.0,,8.0,1.0,61.0,889.0,,1.0,1.0,,11.0,,21.0,19.0,40.0,0.0,1.0
Man_City_43,2017-18,102826,Benjamin Mendy,Lorient,Defender,France,9.0,4.0,5.0,7.0,,0.0,37.0,1.0,,,2.0,,,12.0,,,37.0,23.0,14.0,0.5746,0.1304,,0.0333,3.1197,,49.0,3.0,,,7.0,,,1.0,,,,1.0,,1.0,28.0,19.0,9.0,,,,0.0,1.0,1.0,8.0,8.0,,,5.0,,,,184.0,,,,,,,,,,,15.0,5.0,21.0,,,97.0,,,,,,,,,1.0,,3.0,1.0,1.0,,4.0,0.0,1.0,3.0,,8.0,8.0,3.0,,,2.0,2.0,116.0,53.0,159.0,1.0,4.0,,4.0,40.0,361.0,11.0,8.0,6.0,1.0,78.0,188.0,0.0,4.0,5.0,7.0,27.0,325.0,,31.0,31.0,5.0,1.0,,3.0,4.0,24.0,0.0,2.0
Man_City_43,2017-18,109646,Tosin Adarabioyo,Chelsea,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2017-18,57410,Nicolás Otamendi,Benfica,Defender,Argentina,147.0,68.0,79.0,34.0,,2.0,133.0,6.0,10.0,,14.0,1.0,,2.0,,,282.0,121.0,161.0,1.144,2.7422,,2.4909,23.9896,,916.0,20.0,,,34.0,,,,,,4.0,25.0,19.0,6.0,135.0,53.0,82.0,1.0,2.0,2.0,2.0,4.0,3.0,48.0,12.0,,,894.0,2.0,3.0,,3033.0,,,1.0,1.0,,,,,,,22.0,11.0,190.0,,2.0,1131.0,,,,,,,,,4.0,2.0,16.0,3.0,10.0,3.0,33.0,0.0,2.0,1.0,,,,5.0,,12.0,1.0,146.0,1253.0,1572.0,2679.0,15.0,43.0,3.0,,4.0,2968.0,3.0,122.0,28.0,22.0,275.0,3074.0,0.0,26.0,58.0,39.0,249.0,3456.0,,2.0,2.0,2.0,41.0,,81.0,86.0,168.0,1.0,9.0
Man_City_43,2017-18,59859,Ilkay Gündogan,Manchester City,Midfielder,Germany,16.0,12.0,4.0,30.0,1.0,2.0,316.0,12.0,1.0,,4.0,,10.0,12.0,,,158.0,83.0,75.0,2.0532,3.0475,0.0691,3.0428,14.0549,,331.0,12.0,,1.0,30.0,,,1.0,,,4.0,14.0,11.0,3.0,142.0,71.0,71.0,,1.0,1.0,2.0,6.0,3.0,16.0,19.0,,,403.0,6.0,4.0,,1378.0,,,,,,,1.0,1.0,,,29.0,13.0,124.0,,3.0,352.0,,,,,,,2.0,,6.0,6.0,12.0,3.0,11.0,4.0,15.0,0.0,6.0,15.0,1.0,2.0,,26.0,,,56.0,34.0,795.0,493.0,1252.0,12.0,15.0,6.0,,3.0,1510.0,29.0,10.0,14.0,19.0,189.0,1402.0,0.0,23.0,27.0,56.0,116.0,1652.0,1.0,6.0,3.0,9.0,2.0,3.0,14.0,17.0,102.0,1.0,3.0
Man_City_43,2017-18,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,31.0,16.0,15.0,37.0,15.0,3.0,488.0,24.0,2.0,,8.0,,151.0,60.0,,,359.0,187.0,172.0,11.6676,5.2316,1.0313,9.601,20.9774,,750.0,21.0,1.0,15.0,37.0,,,16.0,,,8.0,22.0,16.0,6.0,328.0,171.0,157.0,,,5.0,5.0,3.0,7.0,25.0,90.0,,5.0,799.0,21.0,24.0,2.0,2575.0,,,,,,,,,,,110.0,43.0,207.0,,3.0,656.0,,,,,,,5.0,1.0,3.0,21.0,31.0,7.0,39.0,24.0,36.0,0.0,13.0,1.0,40.0,61.0,14.0,63.0,,1.0,60.0,130.0,1677.0,631.0,2117.0,19.0,43.0,41.0,2.0,43.0,3083.0,84.0,12.0,30.0,33.0,810.0,2693.0,0.0,70.0,62.0,91.0,446.0,3542.0,49.0,187.0,117.0,24.0,3.0,8.0,70.0,56.0,376.0,2.0,2.0
Man_City_43,2017-18,41823,Fabian Delph,Everton,Midfielder,England,52.0,31.0,21.0,22.0,,0.0,286.0,4.0,,,3.0,,,3.0,,,191.0,77.0,114.0,1.358,0.2533,,1.008,12.6582,,392.0,12.0,,,22.0,,,2.0,,,1.0,17.0,14.0,3.0,139.0,46.0,93.0,,,,1.0,,,30.0,9.0,,,124.0,4.0,2.0,,1594.0,,,,,,,,,,,31.0,16.0,149.0,,1.0,812.0,,,,,,,,,,4.0,3.0,,3.0,2.0,21.0,0.0,6.0,1.0,,3.0,3.0,30.0,,3.0,2.0,52.0,898.0,606.0,1449.0,12.0,34.0,,14.0,158.0,1746.0,12.0,35.0,15.0,18.0,172.0,1614.0,0.0,6.0,46.0,3.0,113.0,2043.0,,10.0,10.0,2.0,14.0,,29.0,41.0,84.0,0.0,2.0
