playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
41823,Fabian Delph,Midfielder,Everton,11,England,2017-18,77.0,,1.358,0.0,,46.0,,84.0,22.0,21.0,113.0,1614.0,,52.0,3.0,,1746.0,31.0,114.0,3.0,31.0,93.0,1449.0,,,12.6582,3.0,35.0,17.0,46.0,812.0,,18.0,191.0,,392.0,149.0,22.0,,,2.0,898.0,14.0,139.0,21.0,0.0,,1594.0,172.0,34.0,30.0,,,124.0,52.0,2043.0,6.0,14.0,606.0,,2.0,29.0,41.0,1.0,3.0,4.0,3.0,1.008,6.0,,2.0,2.0,10.0,1.0,,4.0,2.0,3.0,,,,,3.0,14.0,9.0,,16.0,2.0,1.0,12.0,10.0,,3.0,3.0,,15.0,30.0,,286.0,158.0,,4.0,12.0,,0.2533,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,12.0
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2017-18,84.0,,2.6378,0.0,,27.0,,104.0,35.0,15.0,122.0,935.0,,19.0,6.0,,1520.0,14.0,88.0,2.0,38.0,83.0,792.0,,,11.2809,,10.0,10.0,70.0,113.0,,27.0,172.0,,170.0,73.0,35.0,,,12.0,628.0,8.0,153.0,5.0,0.0,,920.0,235.0,18.0,29.0,,,325.0,21.0,1237.0,6.0,8.0,194.0,,0.0,18.0,19.0,20.0,8.0,1.0,14.0,4.8151,24.0,2.0,4.0,30.0,41.0,6.0,,,2.0,9.0,6.0,6.0,5.0,,102.0,,27.0,1.0,16.0,2.0,1.0,9.0,41.0,1.0,10.0,14.0,1.0,9.0,10.0,,327.0,14.0,1.0,,7.0,1.0,3.7837,,5.0,10.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,4.0,38.0
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2017-18,107.0,,8.1091,0.0,,32.0,,240.0,29.0,28.0,269.0,2429.0,,28.0,10.0,,2435.0,11.0,120.0,2.0,66.0,103.0,2116.0,,,18.2701,,6.0,18.0,96.0,694.0,,36.0,227.0,,654.0,135.0,29.0,,,11.0,1544.0,16.0,199.0,17.0,0.0,,2388.0,410.0,21.0,38.0,,,595.0,44.0,2832.0,8.0,6.0,632.0,,5.0,29.0,41.0,1.0,8.0,12.0,20.0,8.0315,42.0,18.0,11.0,127.0,33.0,9.0,4.0,4.0,3.0,16.0,8.0,8.0,5.0,,143.0,,50.0,8.0,23.0,3.0,,11.0,58.0,8.0,22.0,29.0,5.0,21.0,18.0,,486.0,7.0,1.0,4.0,16.0,,7.2175,,9.0,48.0,19.0,0.1772,,9.0,2.0,2.0,,,,,,2.0,,,6.0,5.0,3.0,40.0
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2017-18,175.0,,5.0261,0.0,,62.0,,229.0,34.0,33.0,296.0,2975.0,,170.0,13.0,,2885.0,76.0,204.0,6.0,61.0,110.0,2574.0,,,22.2355,7.0,65.0,24.0,99.0,811.0,,27.0,379.0,,872.0,207.0,34.0,,,3.0,1600.0,18.0,209.0,94.0,0.0,,2917.0,376.0,35.0,22.0,,,945.0,105.0,3410.0,5.0,23.0,1079.0,,7.0,67.0,90.0,1.0,,11.0,19.0,3.5628,36.0,18.0,3.0,70.0,9.0,5.0,,10.0,8.0,,6.0,6.0,1.0,,42.0,,18.0,1.0,32.0,8.0,3.0,27.0,9.0,1.0,17.0,9.0,6.0,41.0,47.0,1.0,347.0,7.0,,10.0,27.0,1.0,2.1081,,2.0,1.0,,,,,,,,,,,,3.0,,,2.0,1.0,3.0,23.0
206325,Oleksandr Zinchenko,Defender,Nottingham Forest,17,Ukraine,2017-18,18.0,,0.5089,0.0,,23.0,,43.0,8.0,6.0,51.0,672.0,,19.0,2.0,,533.0,3.0,43.0,,11.0,27.0,604.0,,,2.8141,,7.0,3.0,15.0,331.0,,1.0,61.0,,170.0,32.0,8.0,,,,419.0,3.0,42.0,16.0,0.0,,668.0,69.0,16.0,3.0,,,76.0,17.0,787.0,3.0,2.0,202.0,,1.0,8.0,14.0,2.0,,,2.0,0.0959,5.0,,,5.0,10.0,,2.0,,2.0,,,,,,2.0,4.0,8.0,,3.0,2.0,,7.0,10.0,,3.0,4.0,,7.0,6.0,,95.0,43.0,,,7.0,,0.0992,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2017-18,11.0,,1.2362,0.0,,2.0,,22.0,10.0,1.0,26.0,416.0,,9.0,,,228.0,4.0,11.0,,3.0,6.0,377.0,,,3.4336,,4.0,2.0,7.0,111.0,,,22.0,,121.0,9.0,10.0,,,1.0,269.0,2.0,13.0,5.0,0.0,,411.0,30.0,2.0,4.0,,,127.0,13.0,446.0,1.0,,121.0,,1.0,4.0,7.0,9.0,,4.0,1.0,0.0471,1.0,3.0,2.0,9.0,,,,4.0,,,1.0,1.0,,,5.0,,5.0,,2.0,,,,,,,2.0,1.0,5.0,5.0,,57.0,,,4.0,,,0.3705,,,,,0.2557,,,3.0,3.0,,,,,,,,,0.0,0.0,0.0,2.0
209244,Phil Foden,Midfielder,Manchester City,43,England,2017-18,5.0,,0.2415,0.0,,1.0,,4.0,5.0,,4.0,44.0,,3.0,,,45.0,3.0,7.0,1.0,1.0,7.0,40.0,,,0.4972,,1.0,1.0,2.0,10.0,,3.0,12.0,,8.0,,5.0,,,,32.0,,9.0,,0.0,,43.0,9.0,1.0,3.0,,,10.0,,59.0,,,9.0,,0.0,,,5.0,1.0,,,,,,1.0,2.0,2.0,,,,,1.0,,,,,5.0,,1.0,,,,,,3.0,,,1.0,,1.0,,,16.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,
103955,Raheem Sterling,Forward,Chelsea,8,England,2017-18,201.0,,5.7734,1.0,,19.0,,171.0,33.0,29.0,187.0,1170.0,,32.0,8.0,,2592.0,24.0,148.0,6.0,73.0,140.0,975.0,,,19.2292,,7.0,23.0,177.0,252.0,,58.0,349.0,,200.0,109.0,33.0,,,55.0,797.0,17.0,317.0,8.0,0.0,,1163.0,416.0,14.0,64.0,,,339.0,8.0,1719.0,9.0,5.0,193.0,,3.0,16.0,26.0,4.0,6.0,19.0,35.0,14.4738,68.0,8.0,11.0,63.0,30.0,18.0,19.0,7.0,4.0,7.0,13.0,13.0,11.0,1.0,263.0,1.0,44.0,12.0,24.0,4.0,11.0,5.0,32.0,12.0,33.0,40.0,,39.0,9.0,,379.0,8.0,4.0,7.0,18.0,5.0,16.2566,,7.0,6.0,2.0,,6.0,1.0,,,1.0,1.0,,1.0,,1.0,,,7.0,5.0,11.0,114.0
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2017-18,115.0,,3.8345,0.0,,9.0,,104.0,25.0,22.0,108.0,628.0,,29.0,6.0,,1969.0,19.0,92.0,2.0,31.0,82.0,516.0,,,14.3285,1.0,3.0,12.0,96.0,151.0,,17.0,207.0,,113.0,59.0,25.0,,,28.0,417.0,10.0,178.0,10.0,0.0,,604.0,255.0,6.0,56.0,,,157.0,4.0,1007.0,9.0,3.0,109.0,,2.0,4.0,17.0,3.0,6.0,20.0,42.0,19.0831,74.0,4.0,6.0,66.0,10.0,21.0,16.0,5.0,1.0,6.0,20.0,20.0,4.0,,171.0,,34.0,15.0,11.0,1.0,15.0,3.0,10.0,15.0,32.0,23.0,1.0,10.0,6.0,,207.0,3.0,3.0,5.0,6.0,,16.2977,5.0,1.0,1.0,,0.0742,,,1.0,1.0,4.0,4.0,,,,,,,6.0,8.0,15.0,71.0
182156,Leroy Sané,Forward,Galatasaray,208,Germany,2017-18,160.0,,7.2118,0.0,,27.0,,167.0,32.0,27.0,172.0,1091.0,,30.0,9.0,,2422.0,14.0,154.0,4.0,51.0,138.0,905.0,,,18.6362,,6.0,22.0,146.0,460.0,,27.0,314.0,,142.0,122.0,32.0,,,47.0,762.0,18.0,284.0,16.0,0.0,,1074.0,455.0,21.0,85.0,,,115.0,14.0,1679.0,9.0,2.0,178.0,,4.0,5.0,24.0,5.0,9.0,18.0,20.0,7.7433,39.0,2.0,15.0,70.0,42.0,10.0,7.0,5.0,1.0,21.0,9.0,9.0,6.0,,200.0,4.0,43.0,13.0,21.0,1.0,,6.0,72.0,13.0,19.0,35.0,1.0,24.0,13.0,,374.0,17.0,2.0,5.0,11.0,2.0,5.7297,,10.0,55.0,29.0,0.4378,,12.0,6.0,6.0,,,,,,2.0,,,5.0,1.0,5.0,111.0
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2017-18,126.0,,2.1932,0.0,,23.0,,116.0,29.0,19.0,120.0,591.0,,66.0,4.0,,1671.0,45.0,86.0,4.0,32.0,65.0,460.0,,,10.1465,,6.0,12.0,81.0,169.0,,18.0,212.0,,88.0,53.0,29.0,,,13.0,349.0,8.0,146.0,21.0,0.0,,567.0,207.0,15.0,24.0,,,115.0,11.0,860.0,14.0,,122.0,,6.0,4.0,19.0,10.0,,9.0,33.0,15.9285,47.0,7.0,3.0,92.0,2.0,13.0,15.0,2.0,1.0,,19.0,19.0,14.0,,130.0,,16.0,7.0,16.0,1.0,7.0,8.0,2.0,7.0,14.0,14.0,,28.0,8.0,,219.0,3.0,3.0,2.0,18.0,4.0,14.185,3.0,3.0,,,,,,,,2.0,,,,,2.0,,,7.0,3.0,6.0,39.0
174594,Lukas Nmecha,Forward,Leeds United,2,Germany,2017-18,2.0,,0.01,0.0,,,,,2.0,,,5.0,,,,,14.0,,,,,,5.0,,,0.021,,,,2.0,1.0,,,2.0,,,,2.0,,,,4.0,,2.0,,0.0,,5.0,2.0,,,,,1.0,,7.0,,,1.0,,0.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0
216183,Brahim Díaz,Midfielder,Real Madrid,186,Morocco,2017-18,5.0,,0.0339,0.0,,1.0,,3.0,5.0,,3.0,28.0,,3.0,,,50.0,3.0,6.0,,3.0,6.0,24.0,,,0.8521,1.0,,1.0,2.0,7.0,,4.0,11.0,,3.0,8.0,5.0,,,,20.0,1.0,8.0,,0.0,,28.0,14.0,,1.0,,,2.0,1.0,55.0,,,5.0,,0.0,,1.0,5.0,,1.0,1.0,0.9426,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,10.0,,,1.0,3.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,16.0,,,,,1.0,0.4847,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0
51940,David de Gea,Goalkeeper,Fiorentina,125,Spain,2017-18,2.0,,0.0423,0.0,12.0,,46.0,,37.0,37.0,400.0,942.0,10.0,3.0,18.0,1.0,3330.0,1.0,6.0,3.0,1.0,4.0,282.0,,6.0,39.705,100.0,15.0,28.0,1.0,83.0,115.0,4.0,8.0,3.0,759.0,292.0,37.0,4.0,2.0,,188.0,25.0,5.0,2.0,0.0,300.0,469.0,406.0,,1.0,137.0,23.0,100.0,260.0,1249.0,,209.0,354.0,68.0,0.0,400.0,62.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42899,Sergio Romero,Goalkeeper,Boca Juniors,540,Argentina,2017-18,,,0.0005,0.0,,,,,1.0,1.0,8.0,20.0,1.0,,1.0,,90.0,,,,,,6.0,,,0.9354,1.0,,,,2.0,3.0,,,,15.0,6.0,1.0,1.0,,,4.0,,,,0.0,10.0,10.0,8.0,,,2.0,1.0,3.0,6.0,30.0,,5.0,8.0,3.0,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168196,Joel Pereira,Goalkeeper,Reading,108,Portugal,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184667,Victor Lindelöf,Defender,Aston Villa,7,Sweden,2017-18,41.0,,0.2784,0.0,,17.0,,47.0,17.0,13.0,69.0,751.0,,47.0,5.0,,1284.0,25.0,51.0,2.0,8.0,29.0,652.0,,,18.4028,4.0,64.0,14.0,16.0,227.0,,9.0,92.0,,245.0,94.0,17.0,,,1.0,238.0,12.0,45.0,22.0,0.0,,737.0,81.0,11.0,4.0,,,229.0,30.0,928.0,,19.0,444.0,,1.0,22.0,26.0,4.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,2.0,2.0,,4.0,,,6.0,1.0,,,,11.0,10.0,13.0,,50.0,25.0,,1.0,6.0,1.0,0.0125,,,,,,,,,,,,,,,,,,,,,
197365,Eric Bailly,Defender,Villarreal,449,Cote d’Ivoire,2017-18,30.0,,0.2463,0.0,,17.0,,30.0,13.0,11.0,59.0,426.0,,25.0,7.0,,1000.0,8.0,47.0,,9.0,30.0,349.0,,,10.9191,2.0,56.0,6.0,22.0,113.0,,9.0,77.0,,144.0,58.0,13.0,,,,105.0,6.0,52.0,17.0,0.0,,411.0,66.0,10.0,4.0,,,146.0,18.0,575.0,,21.0,262.0,,2.0,29.0,25.0,2.0,,1.0,1.0,0.97,2.0,1.0,,,,1.0,,,,,,,,,7.0,,2.0,1.0,5.0,,1.0,7.0,,1.0,1.0,1.0,6.0,10.0,25.0,,23.0,1.0,,,7.0,,1.1035,,,,,,,,,,,,,,1.0,,,,,,,
76359,Phil Jones,Defender,Manchester United,1,England,2017-18,46.0,,0.1104,0.0,,25.0,,56.0,23.0,23.0,95.0,1083.0,,79.0,15.0,,1975.0,22.0,109.0,1.0,14.0,52.0,935.0,,,19.7821,4.0,129.0,11.0,24.0,399.0,,24.0,155.0,,304.0,134.0,23.0,,,2.0,264.0,10.0,76.0,57.0,0.0,,1072.0,111.0,18.0,7.0,,,292.0,53.0,1379.0,2.0,26.0,724.0,,2.0,39.0,33.0,,,,,,2.0,,,,2.0,,,,,,,,,,3.0,,2.0,,8.0,,,7.0,2.0,,2.0,1.0,17.0,10.0,41.0,1.0,88.0,3.0,1.0,,7.0,,0.4134,,,,,,,,,,,,,,1.0,,,,,,,
58893,Marcos Rojo,Defender,Boca Juniors,540,Argentina,2017-18,22.0,,0.0506,0.0,,7.0,,25.0,9.0,8.0,66.0,358.0,,23.0,3.0,,640.0,7.0,31.0,1.0,8.0,15.0,273.0,,,13.4314,8.0,54.0,8.0,15.0,128.0,,4.0,53.0,,155.0,37.0,9.0,,,,95.0,7.0,30.0,16.0,0.0,,351.0,69.0,5.0,4.0,,,64.0,19.0,463.0,3.0,36.0,197.0,,6.0,41.0,16.0,1.0,,2.0,1.0,0.3325,3.0,,,,1.0,,,2.0,,,1.0,1.0,,1.0,4.0,,2.0,,5.0,,,2.0,1.0,,2.0,2.0,6.0,8.0,7.0,,11.0,3.0,,2.0,5.0,,0.1516,,,,,,,,,,,,,,,,,,,,,
55909,Chris Smalling,Defender,Roma,121,England,2017-18,84.0,,0.259,0.0,,40.0,,83.0,29.0,28.0,141.0,1137.0,,160.0,11.0,,2535.0,52.0,165.0,2.0,14.0,57.0,952.0,,,32.73,12.0,159.0,24.0,32.0,365.0,,14.0,249.0,,306.0,139.0,29.0,,,,208.0,22.0,89.0,108.0,0.0,,1122.0,150.0,25.0,3.0,,,391.0,44.0,1514.0,,40.0,788.0,,4.0,58.0,55.0,1.0,,3.0,6.0,1.4869,10.0,,,1.0,,4.0,2.0,,,,2.0,2.0,,,23.0,,2.0,3.0,4.0,,1.0,15.0,,3.0,4.0,,28.0,24.0,63.0,,75.0,2.0,,,7.0,1.0,1.7115,2.0,1.0,,,,,,,,,,,,,,,,,,,
58877,Daley Blind,Defender,Girona,2893,Netherlands,2017-18,19.0,,0.6438,0.0,,6.0,,22.0,7.0,4.0,33.0,224.0,,14.0,3.0,,361.0,6.0,19.0,,6.0,11.0,180.0,,,2.1909,,12.0,,13.0,93.0,,4.0,38.0,,89.0,23.0,7.0,,,1.0,133.0,,24.0,8.0,0.0,,221.0,62.0,4.0,1.0,,,18.0,11.0,325.0,1.0,6.0,67.0,,0.0,11.0,4.0,3.0,4.0,1.0,,,2.0,,,,9.0,,,1.0,,9.0,,,,,2.0,4.0,4.0,,3.0,,,2.0,17.0,,2.0,3.0,,4.0,7.0,,24.0,20.0,,1.0,4.0,,0.0901,,,15.0,8.0,,,5.0,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Everton,11,England,2017-18,120.0,,4.1987,0.0,,53.0,,141.0,30.0,28.0,263.0,1285.0,,40.0,7.0,,2445.0,21.0,136.0,3.0,61.0,117.0,927.0,,,33.1554,17.0,72.0,26.0,99.0,458.0,,35.0,256.0,,533.0,168.0,30.0,,,23.0,609.0,23.0,216.0,19.0,0.0,,1255.0,466.0,32.0,29.0,,,103.0,95.0,2083.0,7.0,75.0,447.0,,7.0,122.0,65.0,2.0,25.0,10.0,4.0,1.1743,8.0,2.0,4.0,6.0,68.0,2.0,1.0,6.0,,34.0,2.0,2.0,,,25.0,36.0,22.0,4.0,19.0,,2.0,21.0,87.0,4.0,4.0,15.0,5.0,29.0,57.0,1.0,191.0,229.0,1.0,6.0,21.0,,0.7759,,,24.0,15.0,0.2083,,7.0,3.0,3.0,,,,,,,1.0,,,,,
106760,Luke Shaw,Defender,Manchester United,1,England,2017-18,38.0,,0.285,0.0,,18.0,,56.0,11.0,8.0,72.0,477.0,,36.0,6.0,,788.0,19.0,49.0,1.0,37.0,32.0,397.0,,,4.9267,3.0,19.0,2.0,19.0,211.0,,8.0,87.0,,168.0,42.0,11.0,,,4.0,228.0,1.0,51.0,17.0,0.0,,471.0,138.0,15.0,6.0,,,31.0,8.0,699.0,1.0,8.0,177.0,,2.0,16.0,23.0,3.0,,5.0,5.0,0.5922,7.0,,,,24.0,,,3.0,3.0,,2.0,2.0,,,17.0,17.0,9.0,2.0,14.0,3.0,,3.0,30.0,2.0,2.0,11.0,2.0,4.0,4.0,,67.0,60.0,1.0,3.0,3.0,,0.4063,,,7.0,6.0,,,,,,,,,,,,,,,,,
20695,Antonio Valencia,Defender,Manchester United,1,Ecuador,2017-18,119.0,,2.4722,0.0,,57.0,,141.0,31.0,31.0,235.0,1602.0,,47.0,14.0,,2742.0,25.0,128.0,2.0,80.0,106.0,1292.0,,,33.1296,26.0,60.0,22.0,94.0,66.0,,20.0,247.0,,486.0,188.0,31.0,,,19.0,786.0,20.0,200.0,22.0,0.0,,1579.0,405.0,32.0,29.0,,,772.0,75.0,2364.0,3.0,67.0,595.0,,7.0,94.0,68.0,,14.0,9.0,3.0,1.1596,7.0,3.0,1.0,3.0,65.0,3.0,4.0,5.0,,14.0,,,,,56.0,33.0,22.0,4.0,41.0,,2.0,25.0,65.0,4.0,4.0,13.0,6.0,38.0,48.0,,278.0,243.0,,5.0,24.0,1.0,0.5181,,1.0,,,,,,,,,,,,,,,,,,,
40002,Matteo Darmian,Defender,Internazionale,127,Italy,2017-18,27.0,,0.0433,0.0,,16.0,,18.0,8.0,5.0,32.0,195.0,,12.0,3.0,,444.0,6.0,24.0,,10.0,18.0,154.0,,,5.8649,2.0,22.0,3.0,21.0,32.0,,1.0,51.0,,67.0,17.0,8.0,,,1.0,92.0,3.0,39.0,6.0,0.0,,194.0,54.0,14.0,1.0,,,64.0,9.0,321.0,1.0,11.0,71.0,,0.0,14.0,12.0,3.0,,,,,2.0,,,,6.0,,,,,,,,,,2.0,8.0,1.0,,2.0,,,2.0,6.0,,2.0,3.0,3.0,5.0,7.0,,32.0,45.0,,,3.0,,0.029,,,,,,,,,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,146,France,2017-18,165.0,,4.5546,1.0,,33.0,,190.0,27.0,25.0,253.0,1721.0,,81.0,10.0,,2151.0,30.0,208.0,3.0,35.0,157.0,1358.0,,,26.4595,1.0,25.0,20.0,135.0,504.0,,51.0,373.0,,553.0,161.0,27.0,,,26.0,983.0,17.0,292.0,51.0,1.0,,1699.0,420.0,23.0,75.0,,,475.0,110.0,2224.0,5.0,11.0,489.0,,5.0,63.0,38.0,2.0,4.0,29.0,18.0,5.7852,47.0,15.0,10.0,63.0,24.0,6.0,3.0,20.0,8.0,4.0,4.0,4.0,5.0,,76.0,1.0,29.0,9.0,16.0,8.0,5.0,10.0,24.0,9.0,29.0,16.0,,44.0,21.0,,189.0,4.0,2.0,20.0,24.0,2.0,7.6548,1.0,,,,0.378,,,5.0,5.0,,,,,,,,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2017-18,67.0,,4.5008,0.0,,18.0,,139.0,28.0,23.0,161.0,1215.0,,11.0,3.0,,1930.0,8.0,58.0,1.0,34.0,55.0,1000.0,,,16.3001,1.0,7.0,10.0,59.0,231.0,,20.0,125.0,,243.0,109.0,28.0,,,7.0,789.0,9.0,114.0,3.0,0.0,,1175.0,300.0,13.0,17.0,,,467.0,54.0,1538.0,16.0,8.0,295.0,,1.0,22.0,23.0,5.0,17.0,6.0,10.0,2.9821,22.0,4.0,5.0,71.0,36.0,3.0,18.0,4.0,2.0,30.0,5.0,5.0,3.0,,94.0,1.0,46.0,2.0,10.0,2.0,,5.0,81.0,2.0,12.0,21.0,,12.0,15.0,,274.0,14.0,2.0,4.0,9.0,1.0,3.7401,,3.0,54.0,37.0,0.4166,,11.0,4.0,4.0,,,,,,,1.0,,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2017-18,124.0,,2.6065,0.0,,30.0,,109.0,33.0,20.0,114.0,932.0,,31.0,1.0,,1823.0,26.0,99.0,2.0,36.0,94.0,799.0,,,23.2695,6.0,10.0,18.0,98.0,210.0,,36.0,223.0,,188.0,84.0,33.0,,,24.0,577.0,16.0,192.0,5.0,0.0,,901.0,260.0,21.0,28.0,,,281.0,19.0,1307.0,17.0,2.0,249.0,,2.0,5.0,22.0,13.0,2.0,15.0,23.0,7.9776,41.0,8.0,5.0,98.0,25.0,8.0,4.0,4.0,9.0,8.0,6.0,6.0,4.0,,83.0,1.0,21.0,11.0,15.0,9.0,7.0,9.0,38.0,11.0,18.0,21.0,3.0,34.0,9.0,,253.0,15.0,3.0,4.0,22.0,,7.2577,1.0,,24.0,12.0,,,5.0,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2017-18,6.0,,0.2108,0.0,,1.0,,4.0,2.0,1.0,15.0,99.0,,2.0,,,109.0,2.0,4.0,,4.0,4.0,72.0,,,0.9354,,3.0,,4.0,12.0,,1.0,10.0,,45.0,17.0,2.0,,,,47.0,,8.0,,0.0,,98.0,17.0,1.0,2.0,,,35.0,12.0,113.0,1.0,2.0,37.0,,0.0,11.0,5.0,1.0,,1.0,1.0,0.4978,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,1.0,1.0,,7.0,,,1.0,1.0,,0.5185,,,,,,,,,,,,,,,,,,,,,
59846,Ander Herrera,Midfielder,Boca Juniors,540,Spain,2017-18,105.0,,1.56,0.0,,56.0,,85.0,26.0,13.0,129.0,1042.0,,19.0,4.0,,1260.0,10.0,103.0,1.0,33.0,94.0,875.0,,,18.1092,7.0,20.0,14.0,95.0,261.0,,28.0,208.0,,304.0,104.0,26.0,,,4.0,487.0,13.0,189.0,9.0,0.0,,1015.0,182.0,29.0,10.0,,,330.0,38.0,1318.0,6.0,17.0,427.0,,5.0,44.0,33.0,13.0,1.0,6.0,1.0,0.1155,6.0,4.0,2.0,31.0,14.0,,2.0,6.0,,1.0,1.0,1.0,,,15.0,1.0,9.0,,27.0,,,27.0,14.0,,5.0,4.0,6.0,28.0,34.0,,147.0,3.0,,6.0,27.0,,0.3693,,,1.0,,,,,,,,,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2017-18,62.0,,0.162,0.0,,15.0,,51.0,16.0,5.0,58.0,393.0,,64.0,4.0,,612.0,26.0,69.0,,10.0,31.0,324.0,,,4.3557,1.0,18.0,1.0,36.0,73.0,,12.0,131.0,,106.0,46.0,16.0,,,2.0,167.0,1.0,67.0,38.0,0.0,,390.0,90.0,8.0,5.0,,,140.0,11.0,522.0,2.0,1.0,168.0,,1.0,7.0,12.0,11.0,,1.0,7.0,4.4509,9.0,,,15.0,3.0,4.0,3.0,,,,3.0,3.0,1.0,,22.0,,5.0,1.0,9.0,,2.0,7.0,3.0,1.0,2.0,2.0,3.0,13.0,14.0,1.0,74.0,1.0,1.0,,6.0,,3.5086,2.0,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2017-18,148.0,,2.2096,0.0,,70.0,,231.0,36.0,35.0,320.0,2601.0,,85.0,16.0,,3119.0,28.0,202.0,3.0,78.0,145.0,2106.0,,,37.8366,7.0,56.0,26.0,120.0,819.0,,22.0,350.0,,745.0,317.0,36.0,,,11.0,1119.0,23.0,265.0,57.0,0.0,,2509.0,430.0,42.0,54.0,,,787.0,175.0,3117.0,2.0,28.0,1166.0,,6.0,89.0,77.0,1.0,4.0,5.0,3.0,0.4609,13.0,4.0,1.0,19.0,13.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,,,28.0,,23.0,2.0,37.0,1.0,,28.0,14.0,2.0,10.0,9.0,13.0,33.0,64.0,1.0,250.0,14.0,,3.0,20.0,2.0,0.6616,,1.0,1.0,,,,,,,,,,,,,,,,,,
