playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
58893,Marcos Rojo,Defender,Man Utd,1,Argentina,2017-18,22.0,,0.0506,0.0,2.0,1.0,0.3325,7.0,3.0,,25.0,9.0,,,,8.0,66.0,1.0,358.0,,2.0,1.0,23.0,3.0,,,1.0,640.0,1.0,,7.0,31.0,1.0,8.0,15.0,273.0,4.0,,13.4314,2.0,54.0,8.0,,15.0,128.0,4.0,53.0,5.0,155.0,37.0,9.0,,,2.0,,,95.0,7.0,1.0,,30.0,16.0,0.0,351.0,2.0,2.0,69.0,5.0,4.0,6.0,64.0,8.0,7.0,19.0,11.0,463.0,3.0,3.0,,2.0,197.0,5.0,,0.1516,6.0,41.0,16.0,1.0,8.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176297,Marcus Rashford,Forward,Man Utd,1,England,2017-18,135.0,5.0,3.2852,0.0,23.0,21.0,4.5378,14.0,38.0,8.0,112.0,35.0,5.0,56.0,,17.0,125.0,35.0,576.0,7.0,12.0,18.0,43.0,2.0,5.0,9.0,9.0,1807.0,9.0,6.0,25.0,94.0,2.0,46.0,76.0,435.0,112.0,,20.6253,17.0,14.0,16.0,11.0,110.0,186.0,17.0,229.0,18.0,97.0,52.0,35.0,5.0,5.0,3.0,,47.0,339.0,14.0,72.0,11.0,186.0,18.0,0.0,559.0,17.0,33.0,345.0,11.0,45.0,,89.0,21.0,8.0,16.0,204.0,1030.0,10.0,10.0,2.0,12.0,121.0,9.0,,5.2358,3.0,13.0,11.0,,3.0,2.0,9.0,41.0,31.0,,2.0,,,,,,,,,,,,,,0.3187,4.0,6.0,6.0,,,,,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Man Utd,1,Belgium,2017-18,62.0,,0.162,0.0,1.0,7.0,4.4509,15.0,9.0,,51.0,16.0,,15.0,,5.0,58.0,3.0,393.0,4.0,,11.0,64.0,4.0,,,3.0,612.0,3.0,1.0,26.0,69.0,,10.0,31.0,324.0,22.0,,4.3557,5.0,18.0,1.0,1.0,36.0,73.0,12.0,131.0,9.0,106.0,46.0,16.0,,2.0,7.0,,2.0,167.0,1.0,3.0,1.0,67.0,38.0,0.0,390.0,2.0,2.0,90.0,8.0,5.0,3.0,140.0,13.0,14.0,11.0,74.0,522.0,1.0,2.0,1.0,,168.0,6.0,,3.5086,1.0,7.0,12.0,,1.0,1.0,3.0,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
40002,Matteo Darmian,Defender,Man Utd,1,Italy,2017-18,27.0,,0.0433,0.0,,,,16.0,2.0,,18.0,8.0,,,,5.0,32.0,6.0,195.0,,,3.0,12.0,3.0,,,,444.0,,,6.0,24.0,,10.0,18.0,154.0,2.0,8.0,5.8649,1.0,22.0,3.0,,21.0,32.0,1.0,51.0,2.0,67.0,17.0,8.0,,,2.0,,1.0,92.0,3.0,6.0,,39.0,6.0,0.0,194.0,2.0,3.0,54.0,14.0,1.0,3.0,64.0,5.0,7.0,9.0,32.0,321.0,45.0,1.0,,,71.0,3.0,,0.029,0.0,14.0,12.0,,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Man Utd,1,England,2017-18,6.0,,0.2108,0.0,1.0,1.0,0.4978,1.0,1.0,1.0,4.0,2.0,,,,1.0,15.0,,99.0,,1.0,1.0,2.0,,,,1.0,109.0,1.0,,2.0,4.0,,4.0,4.0,72.0,1.0,,0.9354,1.0,3.0,,,4.0,12.0,1.0,10.0,2.0,45.0,17.0,2.0,,,,,,47.0,,,,8.0,,0.0,98.0,,,17.0,1.0,2.0,,35.0,1.0,1.0,12.0,7.0,113.0,,1.0,,1.0,37.0,1.0,,0.5185,0.0,11.0,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Man Utd,1,Serbia,2017-18,148.0,4.0,2.2096,0.0,5.0,3.0,0.4609,70.0,13.0,4.0,231.0,36.0,1.0,19.0,,35.0,320.0,13.0,2601.0,1.0,3.0,1.0,85.0,16.0,1.0,4.0,1.0,3119.0,1.0,,28.0,202.0,3.0,78.0,145.0,2106.0,28.0,,37.8366,23.0,56.0,26.0,2.0,120.0,819.0,22.0,350.0,37.0,745.0,317.0,36.0,1.0,,28.0,1.0,11.0,1119.0,23.0,14.0,2.0,265.0,57.0,0.0,2509.0,10.0,9.0,430.0,42.0,54.0,13.0,787.0,33.0,64.0,175.0,250.0,3117.0,14.0,2.0,,3.0,1166.0,20.0,2.0,0.6616,6.0,89.0,77.0,,7.0,28.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Man Utd,1,France,2017-18,165.0,4.0,4.5546,1.0,29.0,18.0,5.7852,33.0,47.0,15.0,190.0,27.0,10.0,63.0,,25.0,253.0,24.0,1721.0,6.0,20.0,2.0,81.0,10.0,8.0,4.0,4.0,2151.0,4.0,5.0,30.0,208.0,3.0,35.0,157.0,1358.0,76.0,1.0,26.4595,29.0,25.0,20.0,9.0,135.0,504.0,51.0,373.0,16.0,553.0,161.0,27.0,8.0,5.0,10.0,,26.0,983.0,17.0,24.0,9.0,292.0,51.0,1.0,1699.0,29.0,16.0,420.0,23.0,75.0,,475.0,44.0,21.0,110.0,189.0,2224.0,4.0,5.0,2.0,20.0,489.0,24.0,2.0,7.6548,5.0,63.0,38.0,,1.0,11.0,3.0,,,,1.0,,,,,,,,,,,,,,0.378,,5.0,5.0,,,,,,,,,,,,,,
76359,Phil Jones,Defender,Man Utd,1,England,2017-18,46.0,,0.1104,0.0,,,,25.0,2.0,,56.0,23.0,,,,23.0,95.0,2.0,1083.0,,,,79.0,15.0,,,,1975.0,,,22.0,109.0,1.0,14.0,52.0,935.0,3.0,,19.7821,2.0,129.0,11.0,,24.0,399.0,24.0,155.0,8.0,304.0,134.0,23.0,,,7.0,,2.0,264.0,10.0,2.0,,76.0,57.0,0.0,1072.0,2.0,1.0,111.0,18.0,7.0,17.0,292.0,10.0,41.0,53.0,88.0,1379.0,3.0,2.0,1.0,,724.0,7.0,,0.4134,2.0,39.0,33.0,,4.0,26.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
66749,Romelu Lukaku,Forward,Man Utd,1,Belgium,2017-18,208.0,9.0,3.8417,0.0,18.0,43.0,15.1857,7.0,68.0,11.0,222.0,34.0,7.0,101.0,,33.0,228.0,27.0,721.0,16.0,4.0,1.0,209.0,13.0,4.0,9.0,23.0,2869.0,23.0,13.0,100.0,166.0,2.0,33.0,57.0,474.0,158.0,1.0,37.5666,26.0,21.0,26.0,14.0,108.0,146.0,16.0,374.0,7.0,166.0,55.0,34.0,4.0,2.0,3.0,11.0,22.0,394.0,24.0,27.0,14.0,165.0,109.0,0.0,696.0,25.0,17.0,413.0,4.0,35.0,2.0,215.0,31.0,3.0,19.0,194.0,1128.0,,3.0,1.0,4.0,108.0,10.0,1.0,13.5278,4.0,6.0,17.0,,,1.0,18.0,,,1.0,3.0,,,,,,,,,,,,,,0.3228,,3.0,3.0,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Man Utd,1,Scotland,2017-18,38.0,,0.2065,0.0,,,,11.0,1.0,1.0,30.0,13.0,,7.0,,7.0,41.0,4.0,343.0,,,6.0,22.0,4.0,,,,629.0,,,10.0,43.0,1.0,9.0,31.0,290.0,5.0,,5.0696,2.0,9.0,3.0,,28.0,66.0,16.0,81.0,3.0,104.0,44.0,13.0,,,2.0,,3.0,178.0,2.0,4.0,,59.0,12.0,0.0,341.0,1.0,1.0,65.0,9.0,5.0,,133.0,7.0,13.0,12.0,40.0,436.0,,1.0,,,124.0,3.0,,0.034,2.0,11.0,11.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42899,Sergio Romero,Goalkeeper,Man Utd,1,Argentina,2017-18,,,0.0005,0.0,,,,,,,,1.0,,,,1.0,8.0,,20.0,,,,,1.0,,,,90.0,,,,,,,,6.0,,,0.9354,,,,,,2.0,,,,15.0,6.0,1.0,,,,,,4.0,,,,,,0.0,10.0,,,8.0,,,,3.0,,,6.0,,30.0,,,,,8.0,,,,0.0,8.0,2.0,,1.0,5.0,,,,,,,,,1.0,,3.0,,1.0,,10.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,
184667,Victor Lindelöf,Defender,Man Utd,1,Sweden,2017-18,41.0,,0.2784,0.0,1.0,,,17.0,,,47.0,17.0,,,,13.0,69.0,1.0,751.0,,1.0,4.0,47.0,5.0,,,,1284.0,,,25.0,51.0,2.0,8.0,29.0,652.0,,2.0,18.4028,2.0,64.0,14.0,,16.0,227.0,9.0,92.0,4.0,245.0,94.0,17.0,,,6.0,,1.0,238.0,12.0,1.0,,45.0,22.0,0.0,737.0,,,81.0,11.0,4.0,11.0,229.0,10.0,13.0,30.0,50.0,928.0,25.0,,,1.0,444.0,6.0,1.0,0.0125,1.0,22.0,26.0,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168580,Ayoze Pérez,Forward,Newcastle,4,Spain,2017-18,264.0,3.0,2.4873,0.0,10.0,23.0,7.1943,39.0,50.0,14.0,185.0,36.0,5.0,64.0,,28.0,206.0,19.0,718.0,8.0,4.0,8.0,133.0,5.0,3.0,3.0,12.0,2494.0,12.0,8.0,89.0,167.0,2.0,70.0,123.0,500.0,124.0,,30.9212,31.0,24.0,28.0,6.0,175.0,172.0,53.0,431.0,35.0,182.0,126.0,36.0,3.0,8.0,18.0,,31.0,338.0,26.0,19.0,6.0,298.0,44.0,0.0,677.0,27.0,19.0,424.0,21.0,32.0,1.0,169.0,36.0,24.0,12.0,195.0,1275.0,,13.0,1.0,4.0,177.0,21.0,2.0,6.2297,3.0,21.0,26.0,,1.0,6.0,14.0,,,,,,,,,,,,,,,,,,0.051,,1.0,1.0,,,,,1.0,,1.0,,,1.0,4.0,3.0,4.0,101.0
149736,Chancel Mbemba,Defender,Newcastle,4,DR Congo,2017-18,34.0,4.0,0.4648,0.0,,,,16.0,,1.0,39.0,9.0,,1.0,,7.0,60.0,3.0,213.0,,,2.0,36.0,1.0,,4.0,,672.0,,,17.0,47.0,1.0,9.0,28.0,144.0,3.0,10.0,10.7046,4.0,41.0,11.0,,17.0,46.0,4.0,81.0,4.0,107.0,34.0,9.0,,,4.0,,3.0,72.0,10.0,3.0,,45.0,19.0,0.0,212.0,,,83.0,12.0,8.0,3.0,27.0,5.0,15.0,9.0,33.0,387.0,45.0,2.0,,,85.0,4.0,1.0,,0.0,21.0,23.0,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,6.0
104953,Christian Atsu,Midfielder,Newcastle,4,Ghana,2017-18,165.0,5.0,1.9629,0.0,11.0,12.0,4.1624,17.0,24.0,1.0,92.0,28.0,2.0,21.0,,19.0,102.0,49.0,448.0,2.0,4.0,9.0,81.0,3.0,4.0,6.0,6.0,1781.0,6.0,4.0,68.0,84.0,3.0,67.0,71.0,338.0,70.0,,22.2017,23.0,20.0,22.0,7.0,97.0,114.0,26.0,249.0,30.0,123.0,107.0,28.0,4.0,,1.0,2.0,37.0,235.0,19.0,51.0,7.0,168.0,13.0,0.0,443.0,12.0,26.0,274.0,16.0,28.0,5.0,95.0,10.0,13.0,8.0,116.0,846.0,7.0,7.0,,4.0,117.0,4.0,1.0,4.083,1.0,10.0,27.0,,3.0,4.0,6.0,4.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,1.0,1.0,1.0,75.0
58845,Ciaran Clark,Defender,Newcastle,4,Ireland,2017-18,67.0,,0.4225,0.0,2.0,3.0,0.9273,25.0,9.0,1.0,92.0,20.0,1.0,,,19.0,198.0,2.0,699.0,2.0,,1.0,78.0,4.0,,,1.0,1745.0,1.0,,37.0,80.0,4.0,13.0,39.0,440.0,24.0,,30.3747,3.0,140.0,30.0,2.0,30.0,189.0,13.0,147.0,5.0,348.0,95.0,20.0,,,8.0,,1.0,135.0,26.0,2.0,2.0,69.0,41.0,0.0,678.0,6.0,3.0,217.0,17.0,4.0,10.0,109.0,17.0,17.0,61.0,53.0,974.0,10.0,,,,366.0,5.0,,1.7255,3.0,106.0,47.0,2.0,27.0,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,1.0,0.0,1.0,3.0
151119,DeAndre Yedlin,Defender,Newcastle,4,United States,2017-18,145.0,19.0,1.4326,0.0,3.0,,,57.0,3.0,2.0,165.0,34.0,2.0,3.0,,31.0,250.0,54.0,1000.0,,2.0,3.0,97.0,7.0,,19.0,,2842.0,,,50.0,159.0,4.0,62.0,112.0,720.0,12.0,59.0,36.6069,17.0,93.0,37.0,1.0,95.0,42.0,26.0,304.0,30.0,419.0,156.0,34.0,,,24.0,,17.0,415.0,33.0,54.0,1.0,207.0,47.0,0.0,994.0,3.0,6.0,433.0,33.0,29.0,7.0,345.0,32.0,44.0,30.0,194.0,1823.0,263.0,,,2.0,354.0,14.0,,0.1502,5.0,85.0,86.0,,11.0,56.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,0.0,0.0,0.0,35.0
104547,Dwight Gayle,Forward,Newcastle,4,England,2017-18,166.0,1.0,1.1725,0.0,14.0,21.0,7.696,12.0,43.0,4.0,105.0,35.0,3.0,59.0,,23.0,120.0,4.0,433.0,6.0,6.0,12.0,160.0,1.0,3.0,1.0,12.0,1961.0,12.0,10.0,93.0,116.0,2.0,18.0,49.0,309.0,92.0,,34.2893,18.0,17.0,31.0,8.0,73.0,104.0,28.0,282.0,14.0,100.0,45.0,35.0,3.0,3.0,2.0,2.0,9.0,208.0,29.0,4.0,8.0,122.0,67.0,0.0,408.0,22.0,4.0,213.0,10.0,9.0,2.0,85.0,23.0,6.0,4.0,144.0,699.0,5.0,15.0,1.0,6.0,106.0,10.0,,8.9976,3.0,15.0,17.0,,,3.0,22.0,,,,1.0,,,,,,,,,,,,,,0.322,,4.0,4.0,,,,,3.0,,,,,,4.0,1.0,2.0,33.0
77359,Florian Lejeune,Defender,Newcastle,4,France,2017-18,89.0,,1.2682,0.0,4.0,3.0,0.269,34.0,9.0,2.0,108.0,24.0,2.0,,,24.0,248.0,4.0,1071.0,,3.0,,134.0,5.0,1.0,,2.0,2104.0,2.0,,51.0,142.0,1.0,14.0,59.0,715.0,19.0,,32.3006,5.0,146.0,32.0,1.0,38.0,261.0,14.0,231.0,6.0,493.0,128.0,24.0,1.0,,14.0,,1.0,278.0,31.0,4.0,1.0,97.0,83.0,0.0,1031.0,6.0,1.0,273.0,20.0,12.0,15.0,266.0,17.0,46.0,108.0,51.0,1415.0,3.0,1.0,,3.0,545.0,8.0,,0.6202,3.0,140.0,69.0,1.0,32.0,106.0,2.0,,,,,,,,,,,,,,,,,,0.0929,,2.0,2.0,1.0,,,,2.0,,1.0,,,,0.0,0.0,0.0,5.0
153127,Isaac Hayden,Midfielder,Newcastle,4,Jamaica,2017-18,123.0,5.0,1.2025,0.0,1.0,9.0,1.8607,40.0,13.0,,109.0,26.0,,10.0,,15.0,130.0,12.0,527.0,1.0,1.0,11.0,96.0,1.0,4.0,5.0,4.0,1372.0,4.0,1.0,45.0,106.0,2.0,31.0,55.0,383.0,19.0,,23.4572,11.0,40.0,25.0,,78.0,135.0,12.0,229.0,15.0,182.0,69.0,26.0,4.0,1.0,17.0,,7.0,193.0,23.0,12.0,,133.0,51.0,0.0,515.0,4.0,6.0,186.0,23.0,6.0,6.0,129.0,30.0,23.0,14.0,81.0,780.0,3.0,7.0,,1.0,209.0,23.0,3.0,0.9629,7.0,21.0,32.0,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,0.0,0.0,30.0
149828,Islam Slimani,Forward,Newcastle,4,Algeria,2017-18,50.0,,0.5374,0.0,,4.0,,2.0,7.0,2.0,47.0,16.0,1.0,21.0,,3.0,50.0,7.0,157.0,1.0,,13.0,40.0,1.0,,,,370.0,,3.0,27.0,25.0,,11.0,12.0,106.0,21.0,,0.1021,5.0,3.0,4.0,,23.0,48.0,4.0,75.0,2.0,27.0,13.0,16.0,,1.0,,,4.0,67.0,4.0,7.0,,35.0,13.0,0.0,156.0,3.0,4.0,94.0,2.0,6.0,,47.0,3.0,1.0,1.0,35.0,232.0,,2.0,,,40.0,1.0,,,1.0,3.0,9.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,1.0,16.0
114243,Jacob Murphy,Midfielder,Newcastle,4,England,2017-18,103.0,6.0,0.9664,0.0,7.0,7.0,2.1388,13.0,15.0,,79.0,25.0,1.0,9.0,,13.0,97.0,30.0,281.0,1.0,6.0,12.0,31.0,1.0,4.0,7.0,2.0,1145.0,2.0,1.0,24.0,63.0,1.0,37.0,56.0,177.0,31.0,,24.7068,9.0,9.0,25.0,1.0,79.0,63.0,9.0,166.0,16.0,98.0,82.0,25.0,4.0,1.0,3.0,,24.0,136.0,24.0,33.0,1.0,135.0,7.0,0.0,280.0,8.0,12.0,226.0,10.0,34.0,,74.0,8.0,6.0,7.0,46.0,549.0,3.0,8.0,,6.0,55.0,6.0,2.0,1.8922,0.0,18.0,19.0,,2.0,6.0,,4.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,1.0,0.0,0.0,53.0
101148,Jamaal Lascelles,Defender,Newcastle,4,England,2017-18,88.0,,0.7517,0.0,,8.0,1.3441,31.0,12.0,,146.0,33.0,,,,32.0,271.0,2.0,1184.0,3.0,,1.0,188.0,9.0,1.0,,4.0,2928.0,4.0,,60.0,176.0,3.0,24.0,48.0,834.0,32.0,,37.1839,6.0,230.0,31.0,,28.0,223.0,12.0,264.0,9.0,558.0,179.0,33.0,1.0,,12.0,,1.0,273.0,28.0,2.0,,76.0,128.0,0.0,1163.0,4.0,2.0,291.0,19.0,5.0,24.0,315.0,16.0,28.0,79.0,88.0,1591.0,5.0,1.0,,,640.0,5.0,,1.0879,5.0,125.0,102.0,,21.0,82.0,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,2.0,2.0,9.0
109528,Javier Manquillo,Defender,Newcastle,4,Spain,2017-18,81.0,6.0,0.4931,0.0,,,,36.0,2.0,,89.0,21.0,1.0,2.0,,20.0,135.0,24.0,540.0,,,1.0,41.0,4.0,,6.0,,1759.0,,,19.0,82.0,3.0,37.0,60.0,381.0,11.0,44.0,32.6284,10.0,49.0,31.0,,62.0,140.0,12.0,163.0,19.0,256.0,70.0,21.0,,,14.0,,12.0,219.0,28.0,24.0,,122.0,22.0,0.0,538.0,2.0,6.0,251.0,22.0,12.0,6.0,55.0,24.0,18.0,24.0,89.0,998.0,150.0,2.0,,,192.0,14.0,,0.078,2.0,46.0,48.0,1.0,7.0,34.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,0.0,0.0,0.0,23.0
27462,Jesús Gámez,Defender,Newcastle,4,Spain,2017-18,2.0,1.0,0.1298,0.0,,,,4.0,1.0,,4.0,2.0,,,,1.0,8.0,4.0,45.0,,,1.0,1.0,1.0,,1.0,,97.0,,,,7.0,,5.0,6.0,35.0,1.0,2.0,0.3923,4.0,5.0,,,2.0,21.0,1.0,9.0,2.0,19.0,6.0,2.0,,,2.0,,,25.0,,4.0,,8.0,1.0,0.0,45.0,1.0,1.0,15.0,2.0,1.0,,2.0,,2.0,2.0,3.0,81.0,9.0,,,,13.0,,,0.0529,0.0,4.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
50232,Jonjo Shelvey,Midfielder,Newcastle,4,England,2017-18,83.0,9.0,3.6616,2.0,15.0,9.0,1.1807,39.0,27.0,21.0,178.0,30.0,3.0,21.0,,25.0,381.0,16.0,1382.0,1.0,15.0,5.0,33.0,5.0,7.0,25.0,1.0,2267.0,1.0,,13.0,90.0,1.0,42.0,70.0,844.0,12.0,1.0,33.0149,38.0,28.0,28.0,,70.0,338.0,8.0,173.0,21.0,601.0,199.0,30.0,7.0,1.0,15.0,,10.0,570.0,27.0,54.0,,140.0,20.0,1.0,1277.0,18.0,15.0,504.0,24.0,23.0,5.0,282.0,23.0,28.0,157.0,161.0,1757.0,5.0,3.0,2.0,15.0,456.0,20.0,,2.3742,2.0,203.0,56.0,,17.0,85.0,,45.0,26.0,,,,,,,,,,,,,,,,0.5971,12.0,6.0,6.0,,,,,3.0,,1.0,,1.0,,1.0,0.0,0.0,29.0
61316,Joselu,Forward,Newcastle,4,Spain,2017-18,201.0,2.0,0.5044,0.0,8.0,17.0,6.7089,22.0,39.0,1.0,211.0,30.0,1.0,58.0,,19.0,221.0,4.0,593.0,4.0,7.0,11.0,267.0,,2.0,2.0,11.0,1716.0,11.0,11.0,122.0,196.0,4.0,33.0,51.0,363.0,59.0,1.0,23.4789,15.0,35.0,25.0,1.0,79.0,138.0,23.0,397.0,23.0,168.0,54.0,30.0,2.0,3.0,5.0,1.0,10.0,256.0,21.0,4.0,1.0,130.0,145.0,0.0,588.0,22.0,7.0,303.0,17.0,7.0,2.0,146.0,30.0,11.0,9.0,141.0,875.0,,15.0,1.0,7.0,118.0,11.0,5.0,5.9198,2.0,10.0,42.0,,,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.0,1.0,4.0,29.0
59735,Karl Darlow,Goalkeeper,Newcastle,4,Wales,2017-18,,,0.0181,0.0,,,,,,,2.0,10.0,,,,10.0,160.0,,297.0,,,,3.0,2.0,,,,900.0,,,,3.0,1.0,,,55.0,,,16.1998,,6.0,15.0,,,26.0,1.0,3.0,,257.0,90.0,10.0,,,,,,70.0,14.0,,,,3.0,0.0,143.0,,,160.0,,,,14.0,,,82.0,,395.0,,,,,67.0,,,,0.0,158.0,18.0,,37.0,96.0,,,,,,,9.0,6.0,3.0,3.0,35.0,4.0,2.0,,80.0,44.0,8.0,28.0,,,,,,,3.0,,3.0,,,,,1.0,0.0,0.0,0.0,
167767,Kenedy,Midfielder,Newcastle,4,Brazil,2017-18,92.0,6.0,1.7618,0.0,11.0,5.0,2.0689,31.0,12.0,2.0,66.0,13.0,2.0,11.0,1.0,13.0,79.0,14.0,351.0,2.0,7.0,,19.0,1.0,2.0,11.0,1.0,1030.0,1.0,,17.0,69.0,,30.0,67.0,264.0,23.0,4.0,11.3574,11.0,9.0,9.0,4.0,75.0,138.0,20.0,161.0,11.0,93.0,84.0,13.0,2.0,,14.0,2.0,18.0,188.0,9.0,27.0,4.0,142.0,2.0,0.0,341.0,7.0,9.0,196.0,17.0,16.0,1.0,33.0,15.0,14.0,8.0,87.0,643.0,14.0,7.0,3.0,7.0,95.0,12.0,1.0,2.4131,1.0,13.0,20.0,,,5.0,,22.0,12.0,,,,,,,,,,,,,,,,0.0688,5.0,1.0,1.0,,,,,1.0,,1.0,,,,0.0,1.0,2.0,38.0
67089,Martin Dúbravka,Goalkeeper,Newcastle,4,Slovakia,2017-18,,,0.0136,0.0,,,,,,,,12.0,,,,12.0,145.0,,316.0,,,,3.0,4.0,,,,1080.0,,,,4.0,,,1.0,99.0,,,14.7811,,9.0,11.0,,,34.0,2.0,4.0,,245.0,87.0,12.0,,,,,,57.0,11.0,,,1.0,3.0,0.0,157.0,,,145.0,,,,37.0,,,72.0,,401.0,,,,,114.0,,,,0.0,145.0,7.0,,32.0,72.0,,,,,,,12.0,5.0,1.0,6.0,26.0,2.0,1.0,2.0,71.0,54.0,7.0,21.0,,,,,,1.0,1.0,1.0,,,,,,,0.0,0.0,0.0,
92170,Massadio Haïdara,Defender,Newcastle,4,Mali,2017-18,,,,0.0,,,,,,,,1.0,,,,,,,2.0,,,1.0,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,2.0,2.0,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
56983,Matt Ritchie,Midfielder,Newcastle,4,Scotland,2017-18,203.0,16.0,4.6555,0.0,23.0,16.0,4.1649,46.0,36.0,7.0,211.0,35.0,5.0,40.0,,32.0,288.0,73.0,1046.0,3.0,16.0,3.0,114.0,5.0,9.0,42.0,4.0,2812.0,4.0,1.0,81.0,131.0,4.0,76.0,98.0,710.0,47.0,3.0,37.4043,47.0,53.0,35.0,7.0,122.0,146.0,36.0,334.0,32.0,366.0,184.0,35.0,9.0,1.0,14.0,2.0,16.0,506.0,31.0,148.0,7.0,220.0,33.0,0.0,1013.0,20.0,35.0,546.0,32.0,16.0,5.0,298.0,37.0,35.0,48.0,236.0,1716.0,34.0,11.0,3.0,16.0,294.0,29.0,,3.0786,6.0,77.0,66.0,1.0,7.0,32.0,3.0,89.0,53.0,,,,,,,,,,,,,,,,0.3963,24.0,6.0,6.0,,,,,3.0,,,,,,0.0,2.0,3.0,46.0
