playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
221275,Luke Dreher,Midfielder,Wealdstone,3096,England,2018-19,1.0,0.0013,0.0,,,,1.0,,,3.0,,,1.0,1.0,,,1.0,1.0,,,,,3.0,,,0.5449,,,,,3.0,,,,1.0,,,,1.0,,,3.0,,,,,0.0,,3.0,,,,,,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2018-19,38.0,0.3266,0.0,,,39.0,11.0,5.0,44.0,212.0,,,6.0,12.0,1.0,,394.0,6.0,21.0,1.0,10.0,15.0,156.0,,,5.1579,1.0,8.0,9.0,32.0,46.0,,2.0,,59.0,,79.0,23.0,11.0,,,123.0,8.0,,47.0,6.0,0.0,,203.0,2.0,79.0,,,52.0,4.0,12.0,298.0,4.0,47.0,,1.0,5.0,13.0,8.0,5.0,2.0,,3.0,,,,3.0,1.0,,,4.0,1.0,3.0,,2.0,,,5.0,,,5.0,,2.0,,3.0,2.0,7.0,,3.0,5.0,1.0,12.0,35.0,4.0,3.0,9.0,1.0,0.6468,,,,,,,,,,,,,,,5.0,2.0,2.0,,,,,,,,,
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120250,André Gomes,Midfielder,Lille,429,Portugal,2018-19,192.0,1.0612,0.0,,,141.0,27.0,24.0,183.0,1201.0,,,3.0,70.0,6.0,,1986.0,32.0,140.0,4.0,39.0,102.0,923.0,,1.0,31.6688,1.0,18.0,28.0,160.0,310.0,,26.0,,332.0,,345.0,179.0,27.0,,,526.0,24.0,,262.0,38.0,0.0,,1166.0,4.0,303.0,,,364.0,19.0,95.0,1563.0,10.0,495.0,,7.0,42.0,57.0,39.0,23.0,9.0,3.0,5.0,5.0,,1.2596,16.0,1.0,1.0,7.0,13.0,,3.0,2.0,3.0,2.0,2.0,29.0,,,5.0,2.0,23.0,2.0,16.0,15.0,13.0,2.0,11.0,40.0,4.0,49.0,182.0,6.0,3.0,33.0,,1.6356,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2018-19,165.0,6.0742,0.0,,,208.0,38.0,36.0,236.0,990.0,,,2.0,61.0,4.0,,3127.0,42.0,151.0,5.0,84.0,132.0,728.0,,2.0,39.5769,2.0,23.0,42.0,123.0,227.0,,39.0,,316.0,,383.0,157.0,38.0,,,579.0,37.0,,255.0,19.0,0.0,,958.0,37.0,548.0,,,232.0,28.0,26.0,1717.0,7.0,223.0,,3.0,28.0,36.0,55.0,36.0,19.0,9.0,32.0,34.0,,11.2332,54.0,19.0,6.0,29.0,44.0,3.0,18.0,8.0,48.0,13.0,13.0,106.0,1.0,,68.0,14.0,35.0,8.0,19.0,29.0,148.0,14.0,20.0,38.0,4.0,33.0,148.0,,18.0,19.0,,10.9435,1.0,13.0,,,,,1.0,9.0,,,1.0,3.0,,3.0,105.0,75.0,26.0,7.0,7.0,0.4673,,,5.0,2.0,,
50472,James McCarthy,Midfielder,Celtic,61,Ireland,2018-19,,0.0004,0.0,,,,1.0,,,6.0,,,1.0,,,,14.0,,2.0,,,2.0,6.0,,,0.156,,,,,2.0,,,,2.0,,,,1.0,,,1.0,,,2.0,,0.0,,5.0,,,,,3.0,1.0,,10.0,,5.0,,0.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2018-19,161.0,1.4149,0.0,,,207.0,33.0,32.0,272.0,1739.0,,,1.0,67.0,12.0,,2825.0,35.0,235.0,4.0,69.0,203.0,1363.0,,1.0,34.2399,10.0,44.0,31.0,126.0,423.0,,38.0,,396.0,,571.0,254.0,33.0,,,777.0,27.0,,329.0,32.0,0.0,,1695.0,8.0,359.0,,,492.0,75.0,104.0,2287.0,28.0,693.0,,6.0,65.0,59.0,142.0,89.0,4.0,3.0,8.0,4.0,,0.4199,11.0,4.0,2.0,6.0,10.0,,4.0,4.0,3.0,,,18.0,,,16.0,4.0,44.0,4.0,53.0,9.0,10.0,4.0,7.0,23.0,8.0,54.0,253.0,1.0,4.0,31.0,2.0,0.6452,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2018-19,55.0,0.6182,0.0,,,42.0,14.0,10.0,62.0,545.0,,,4.0,36.0,4.0,,835.0,16.0,52.0,2.0,16.0,32.0,456.0,,,7.6981,3.0,15.0,9.0,39.0,136.0,,7.0,,107.0,,153.0,71.0,14.0,,,257.0,7.0,,71.0,20.0,0.0,,540.0,,87.0,,,183.0,15.0,27.0,673.0,9.0,227.0,,2.0,20.0,23.0,24.0,16.0,3.0,1.0,1.0,,,,2.0,2.0,1.0,3.0,1.0,,1.0,,1.0,,,3.0,,,7.0,,13.0,,8.0,3.0,1.0,,2.0,2.0,3.0,21.0,73.0,,1.0,15.0,,0.1443,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2018-19,65.0,0.4837,0.0,,,76.0,16.0,10.0,102.0,506.0,,,6.0,26.0,2.0,,976.0,18.0,64.0,1.0,23.0,56.0,374.0,,2.0,15.4575,1.0,9.0,19.0,47.0,112.0,,17.0,,129.0,,151.0,67.0,16.0,,,244.0,18.0,,103.0,8.0,0.0,,485.0,,152.0,,,144.0,16.0,30.0,682.0,9.0,160.0,,3.0,26.0,25.0,27.0,17.0,1.0,,4.0,2.0,,0.0949,3.0,1.0,,8.0,6.0,1.0,2.0,,,2.0,2.0,12.0,,,5.0,2.0,14.0,,10.0,4.0,6.0,2.0,1.0,12.0,1.0,21.0,99.0,3.0,2.0,17.0,,0.2785,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
171270,Kieran Dowell,Midfielder,Rangers,67,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100649,Bernard,Midfielder,Panathinaikos,264,Brazil,2018-19,152.0,2.8465,0.0,,,161.0,34.0,25.0,199.0,806.0,,,9.0,16.0,4.0,,2127.0,13.0,118.0,3.0,59.0,115.0,591.0,,,22.7666,2.0,12.0,19.0,139.0,272.0,,27.0,,270.0,,233.0,180.0,34.0,,,443.0,16.0,,254.0,3.0,0.0,,804.0,20.0,402.0,,,105.0,27.0,16.0,1297.0,19.0,177.0,,5.0,38.0,53.0,48.0,29.0,21.0,13.0,9.0,5.0,,1.1995,14.0,7.0,3.0,19.0,34.0,2.0,3.0,,13.0,4.0,4.0,77.0,,,37.0,6.0,35.0,,19.0,42.0,38.0,6.0,9.0,40.0,2.0,17.0,196.0,4.0,3.0,14.0,,2.6406,,1.0,,,,,,1.0,,,,,,1.0,4.0,3.0,,,,,,,,,,
184349,Ryan Sessegnon,Midfielder,Fulham,54,England,2018-19,162.0,2.9319,0.0,,,144.0,35.0,26.0,183.0,687.0,,,9.0,58.0,2.0,,2294.0,40.0,95.0,8.0,57.0,77.0,490.0,,3.0,51.4692,2.0,38.0,60.0,122.0,182.0,,22.0,,257.0,,213.0,138.0,35.0,,,321.0,52.0,,199.0,18.0,0.0,,672.0,13.0,409.0,,,123.0,19.0,14.0,1236.0,23.0,196.0,,0.0,39.0,73.0,23.0,14.0,7.0,3.0,5.0,11.0,,3.6625,23.0,5.0,6.0,13.0,41.0,15.0,2.0,2.0,13.0,7.0,7.0,94.0,14.0,,27.0,3.0,23.0,2.0,9.0,36.0,53.0,3.0,12.0,32.0,2.0,20.0,169.0,50.0,2.0,9.0,1.0,4.0375,,2.0,,,,,,1.0,,,2.0,1.0,,1.0,27.0,10.0,10.0,,,,,,,,,
55038,Kevin McDonald,Midfielder,Exeter City,71,Scotland,2018-19,27.0,0.1488,1.0,,,51.0,15.0,10.0,85.0,578.0,,,5.0,23.0,,,842.0,4.0,40.0,2.0,12.0,21.0,460.0,,2.0,23.6362,3.0,20.0,26.0,23.0,180.0,,6.0,,67.0,,172.0,47.0,15.0,,,213.0,24.0,,44.0,19.0,0.0,,553.0,,97.0,,,163.0,9.0,33.0,670.0,12.0,280.0,,4.0,34.0,32.0,15.0,11.0,5.0,,1.0,,,,3.0,2.0,,4.0,1.0,,1.0,,,,,2.0,,,4.0,,6.0,,4.0,,1.0,,3.0,,2.0,12.0,63.0,1.0,1.0,8.0,2.0,0.1207,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
92259,Neeskens Kebano,Midfielder,Fulham,54,DR Congo,2018-19,7.0,0.015,0.0,,,5.0,7.0,,5.0,29.0,,,7.0,7.0,,,103.0,3.0,12.0,,3.0,8.0,24.0,,,2.7891,,3.0,3.0,4.0,7.0,,1.0,,19.0,,5.0,5.0,7.0,,,20.0,3.0,,12.0,4.0,0.0,,28.0,1.0,16.0,,,8.0,,,56.0,,5.0,,0.0,,1.0,3.0,1.0,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,2.0,,,,,3.0,,2.0,1.0,1.0,,1.0,4.0,,,9.0,,,,,0.0655,,,,,,,,,,,,,,,,,,,,,,,,,,
61916,Stefan Johansen,Midfielder,Queens Park Rangers,52,Norway,2018-19,18.0,0.2464,0.0,,,39.0,12.0,4.0,50.0,250.0,,,8.0,9.0,,,411.0,6.0,17.0,1.0,11.0,14.0,187.0,,1.0,14.0869,1.0,5.0,12.0,12.0,61.0,,2.0,,35.0,,100.0,35.0,12.0,,,110.0,11.0,,26.0,3.0,0.0,,239.0,4.0,70.0,,,59.0,3.0,13.0,307.0,1.0,91.0,,4.0,11.0,13.0,10.0,3.0,3.0,1.0,,,,,1.0,,,4.0,6.0,,,,1.0,,,3.0,,,1.0,,5.0,,7.0,1.0,8.0,,1.0,2.0,,6.0,30.0,1.0,,3.0,,0.0503,,,,,,,,,,,,,,,2.0,2.0,,1.0,1.0,0.0503,,,,,,
76357,Tom Cairney,Midfielder,Fulham,54,Scotland,2018-19,96.0,3.0978,0.0,,,104.0,31.0,24.0,135.0,1373.0,,,7.0,24.0,3.0,,2198.0,15.0,129.0,6.0,25.0,120.0,1180.0,,2.0,43.9124,1.0,11.0,51.0,81.0,318.0,,40.0,,225.0,,281.0,139.0,31.0,,,733.0,45.0,,201.0,9.0,0.0,,1352.0,7.0,271.0,,,445.0,10.0,58.0,1749.0,9.0,511.0,,0.0,31.0,24.0,37.0,21.0,11.0,5.0,8.0,5.0,,1.4969,16.0,7.0,1.0,29.0,14.0,,6.0,3.0,6.0,1.0,1.0,28.0,,,39.0,2.0,16.0,3.0,16.0,19.0,21.0,2.0,11.0,43.0,5.0,9.0,329.0,,6.0,3.0,,1.1083,,1.0,,,,,,,,,1.0,1.0,,2.0,5.0,5.0,,,,,,,,,,
66842,André Schürrle,Midfielder,Borussia Dortmund,157,Germany,2018-19,125.0,1.528,0.0,,,103.0,24.0,21.0,117.0,523.0,,,3.0,33.0,,,1649.0,18.0,82.0,4.0,41.0,67.0,390.0,,2.0,35.4811,2.0,16.0,43.0,107.0,160.0,,19.0,,207.0,,129.0,80.0,24.0,,,289.0,39.0,,174.0,15.0,0.0,,514.0,19.0,267.0,,,97.0,8.0,16.0,895.0,4.0,127.0,,2.0,14.0,33.0,29.0,18.0,14.0,10.0,16.0,18.0,,4.5266,39.0,2.0,,22.0,30.0,11.0,13.0,7.0,10.0,5.0,5.0,44.0,1.0,,21.0,3.0,15.0,7.0,11.0,25.0,31.0,3.0,21.0,19.0,1.0,17.0,137.0,7.0,13.0,14.0,,3.6324,,6.0,,,,,,6.0,,,2.0,,,1.0,2.0,1.0,,4.0,4.0,0.2624,,,,,,
170271,Jean Seri,Midfielder,Hull City,88,Cote d’Ivoire,2018-19,112.0,3.3996,0.0,,,164.0,32.0,27.0,207.0,1592.0,,,5.0,34.0,1.0,,2250.0,20.0,93.0,7.0,49.0,79.0,1287.0,,4.0,48.9087,4.0,14.0,54.0,92.0,522.0,,23.0,,205.0,,391.0,158.0,32.0,,,768.0,47.0,,171.0,14.0,0.0,,1514.0,9.0,342.0,,,414.0,32.0,98.0,2004.0,4.0,656.0,,6.0,43.0,51.0,41.0,28.0,13.0,10.0,7.0,6.0,,1.4508,12.0,2.0,2.0,28.0,18.0,1.0,6.0,3.0,39.0,2.0,2.0,11.0,,,55.0,1.0,31.0,3.0,13.0,5.0,69.0,1.0,6.0,16.0,9.0,32.0,265.0,3.0,6.0,23.0,,0.9574,1.0,1.0,,,,,,1.0,,,2.0,,,1.0,93.0,43.0,28.0,3.0,3.0,0.2,,,,,,
203325,Frank Anguissa,Midfielder,Napoli,459,Cameroon,2018-19,138.0,0.4825,1.0,,,112.0,22.0,16.0,132.0,1043.0,,,6.0,53.0,1.0,,1519.0,31.0,129.0,6.0,34.0,107.0,875.0,,1.0,29.0007,4.0,29.0,32.0,107.0,325.0,,18.0,,267.0,,314.0,119.0,22.0,,,478.0,26.0,,214.0,22.0,0.0,,1032.0,3.0,226.0,,,274.0,34.0,36.0,1394.0,13.0,434.0,,1.0,20.0,49.0,48.0,29.0,6.0,1.0,9.0,5.0,,0.7028,12.0,,,11.0,1.0,2.0,7.0,4.0,1.0,1.0,1.0,8.0,,,7.0,2.0,19.0,4.0,19.0,12.0,1.0,2.0,7.0,42.0,6.0,23.0,130.0,1.0,7.0,13.0,1.0,0.8252,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
99323,Lazar Markovic,Midfielder,Trabzonspor,383,Serbia,2018-19,2.0,0.025,0.0,,,1.0,1.0,,1.0,29.0,,,1.0,,,,45.0,,1.0,,,1.0,27.0,,,1.5267,,2.0,1.0,2.0,15.0,,,,3.0,,3.0,2.0,1.0,,,20.0,1.0,,3.0,,0.0,,29.0,,6.0,,,4.0,,1.0,40.0,,8.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,1.0,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
176414,Luca de la Torre,Midfielder,Celta de Vigo,176,United States,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109999,Ibrahima Cissé,Midfielder,Fulham U23,6912,Guinea,2018-19,3.0,0.0035,0.0,,,4.0,3.0,1.0,5.0,34.0,,,2.0,1.0,,,87.0,,2.0,1.0,,1.0,29.0,,,4.7608,,4.0,4.0,3.0,9.0,,,,5.0,,14.0,10.0,3.0,,,11.0,3.0,,4.0,1.0,0.0,,34.0,,8.0,,,7.0,3.0,,46.0,1.0,18.0,,0.0,1.0,3.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444884,Harvey Elliott,Midfielder,Aston Villa,7,England,2018-19,,0.0502,0.0,,,1.0,2.0,,1.0,11.0,,,2.0,,,,18.0,,,,1.0,,10.0,,,1.0653,,,1.0,,1.0,,,,,,3.0,3.0,2.0,,,7.0,1.0,,,,0.0,,11.0,,3.0,,,5.0,,,15.0,,3.0,,0.0,,,,,,,,1.0,,0.183,1.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,2.0,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,
192301,Jon Gorenc Stankovic,Midfielder,SK Puntigamer Sturm Graz,199,Slovenia,2018-19,38.0,0.0986,0.0,,,44.0,11.0,9.0,72.0,294.0,,,2.0,38.0,,,719.0,16.0,58.0,4.0,18.0,36.0,206.0,,1.0,14.9842,,19.0,20.0,22.0,73.0,,12.0,,96.0,,127.0,38.0,11.0,,,84.0,16.0,,58.0,22.0,0.0,,285.0,1.0,82.0,,,67.0,10.0,16.0,415.0,15.0,138.0,,2.0,28.0,25.0,26.0,18.0,5.0,,2.0,2.0,,0.5009,7.0,,,1.0,,,,,,1.0,1.0,8.0,,,2.0,2.0,8.0,,8.0,1.0,,2.0,5.0,1.0,9.0,9.0,27.0,3.0,,7.0,,1.0196,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
79619,Jonathan Hogg,Midfielder,Huddersfield Town,38,England,2018-19,151.0,1.1419,1.0,,,192.0,29.0,29.0,259.0,1545.0,,,,65.0,3.0,,2375.0,34.0,152.0,4.0,60.0,121.0,1217.0,,3.0,38.067,2.0,18.0,44.0,117.0,475.0,,35.0,,303.0,,482.0,234.0,29.0,,,628.0,40.0,,238.0,31.0,1.0,,1524.0,4.0,320.0,,,390.0,72.0,69.0,1923.0,27.0,660.0,,8.0,67.0,59.0,77.0,40.0,9.0,2.0,3.0,1.0,,0.2811,5.0,6.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,,,12.0,,,15.0,1.0,39.0,1.0,37.0,1.0,4.0,1.0,4.0,9.0,7.0,57.0,198.0,,2.0,42.0,1.0,0.2793,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
204380,Juninho Bacuna,Midfielder,FC Volendam,707,Curacao,2018-19,127.0,1.2569,0.0,,,113.0,21.0,16.0,175.0,714.0,,,5.0,40.0,,,1415.0,23.0,113.0,3.0,40.0,96.0,481.0,,5.0,27.2459,4.0,11.0,37.0,104.0,145.0,,22.0,,240.0,,306.0,121.0,21.0,,,330.0,34.0,,200.0,17.0,0.0,,682.0,6.0,294.0,,,175.0,22.0,58.0,1061.0,22.0,218.0,,4.0,62.0,37.0,47.0,29.0,7.0,3.0,4.0,8.0,,1.9174,15.0,6.0,,6.0,14.0,1.0,3.0,7.0,9.0,,,10.0,2.0,,18.0,1.0,21.0,7.0,18.0,24.0,26.0,1.0,7.0,27.0,1.0,34.0,88.0,17.0,3.0,19.0,1.0,0.6297,,1.0,,1.0,,,1.0,,,,,,,1.0,16.0,9.0,6.0,2.0,2.0,0.0979,,,,,,
168991,Philip Billing,Midfielder,Bournemouth,91,Denmark,2018-19,136.0,1.1451,0.0,,,175.0,27.0,25.0,229.0,1073.0,,,2.0,118.0,4.0,,2190.0,30.0,211.0,4.0,64.0,123.0,767.0,,4.0,35.8038,,40.0,43.0,106.0,276.0,,30.0,,347.0,,338.0,174.0,27.0,,,454.0,39.0,,229.0,88.0,0.0,,1056.0,17.0,456.0,,,266.0,53.0,77.0,1725.0,16.0,399.0,,7.0,54.0,57.0,74.0,44.0,6.0,9.0,17.0,9.0,,1.3825,25.0,,,19.0,45.0,2.0,9.0,5.0,9.0,2.0,2.0,33.0,73.0,,21.0,8.0,40.0,5.0,30.0,18.0,47.0,8.0,16.0,21.0,16.0,37.0,193.0,56.0,9.0,24.0,,1.7878,2.0,2.0,,,,,1.0,,,,,1.0,2.0,3.0,2.0,1.0,,3.0,3.0,0.1531,,,,,,
74471,Aaron Mooy,Midfielder,Celtic,61,Australia,2018-19,139.0,2.6552,0.0,,,194.0,29.0,25.0,252.0,1276.0,,,4.0,42.0,3.0,,2327.0,27.0,112.0,5.0,81.0,97.0,963.0,,6.0,37.0542,7.0,20.0,48.0,112.0,307.0,,12.0,,251.0,,464.0,204.0,29.0,,,737.0,43.0,,209.0,15.0,0.0,,1250.0,16.0,458.0,,,317.0,16.0,61.0,1797.0,28.0,327.0,,4.0,58.0,54.0,64.0,43.0,1.0,8.0,14.0,14.0,,3.8903,29.0,2.0,1.0,16.0,34.0,1.0,10.0,8.0,40.0,3.0,3.0,32.0,,,42.0,4.0,36.0,8.0,21.0,15.0,97.0,4.0,15.0,22.0,7.0,26.0,188.0,8.0,10.0,10.0,4.0,2.844,,3.0,,,,,,3.0,,,1.0,,1.0,1.0,75.0,42.0,24.0,8.0,8.0,0.5963,,1.0,1.0,1.0,,
205102,Ramadan Sobhi,Midfielder,Huddersfield Town,38,Egypt,2018-19,9.0,0.1901,0.0,,,6.0,4.0,,6.0,43.0,,,4.0,4.0,,,75.0,1.0,7.0,,3.0,4.0,37.0,,,2.3593,,,2.0,8.0,11.0,,1.0,,16.0,,11.0,8.0,4.0,,,31.0,2.0,,12.0,3.0,0.0,,43.0,,23.0,,,10.0,1.0,,69.0,,7.0,,0.0,,3.0,1.0,1.0,,1.0,,,,,,1.0,,4.0,2.0,,,,1.0,,,3.0,3.0,,3.0,,2.0,,,3.0,2.0,,,2.0,,,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80755,Danny Williams,Midfielder,Huddersfield Town,38,United States,2018-19,8.0,0.0045,0.0,,,4.0,5.0,1.0,5.0,24.0,,,4.0,2.0,,,95.0,2.0,2.0,,3.0,2.0,19.0,,,1.0604,,2.0,1.0,6.0,4.0,,1.0,,10.0,,7.0,7.0,5.0,,,13.0,1.0,,8.0,,0.0,,24.0,,10.0,,,9.0,1.0,,39.0,1.0,6.0,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,3.0,,,,,,1.0,1.0,1.0,2.0,4.0,,,2.0,,0.0266,,,,,,,,,,,,,,,,,,,,,,,,,,
106450,Alex Pritchard,Midfielder,Birmingham City,41,England,2018-19,155.0,1.582,0.0,,,190.0,30.0,26.0,225.0,896.0,,,4.0,50.0,,,2089.0,36.0,130.0,5.0,71.0,116.0,642.0,,5.0,34.1001,3.0,7.0,40.0,119.0,218.0,,51.0,,285.0,,268.0,127.0,30.0,,,485.0,35.0,,235.0,14.0,0.0,,840.0,21.0,440.0,,,172.0,17.0,29.0,1396.0,9.0,203.0,,2.0,35.0,33.0,36.0,24.0,15.0,7.0,16.0,13.0,,1.9072,31.0,1.0,,15.0,43.0,7.0,6.0,6.0,17.0,5.0,5.0,72.0,,,32.0,10.0,23.0,6.0,12.0,30.0,61.0,10.0,18.0,29.0,2.0,13.0,238.0,3.0,6.0,8.0,,2.7376,1.0,2.0,,,,,,,,,1.0,2.0,,,23.0,12.0,8.0,1.0,1.0,0.0611,,,,,,
246878,Abdelhamid Sabiri,Midfielder,Fiorentina,125,Morocco,2018-19,1.0,0.0016,0.0,,,1.0,2.0,1.0,1.0,8.0,,,1.0,1.0,,,48.0,1.0,3.0,1.0,1.0,3.0,7.0,,,2.3632,,,3.0,,2.0,,1.0,,4.0,,2.0,2.0,2.0,,,4.0,2.0,,3.0,,0.0,,8.0,,2.0,,,1.0,1.0,,14.0,,3.0,,0.0,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450314,Matty Daly,Midfielder,Harrogate Town,671,England,2018-19,2.0,0.0017,0.0,,,5.0,2.0,,5.0,12.0,,,2.0,1.0,,,73.0,1.0,,,1.0,,7.0,,,1.2718,,,1.0,1.0,1.0,,,,2.0,,7.0,2.0,2.0,,,6.0,1.0,,1.0,,0.0,,12.0,,8.0,,,2.0,,,15.0,,1.0,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Huddersfield Town,38,England,2018-19,38.0,0.3266,0.0,,,39.0,11.0,5.0,44.0,212.0,,,6.0,12.0,1.0,,394.0,6.0,21.0,1.0,10.0,15.0,156.0,,,5.1579,1.0,8.0,9.0,32.0,46.0,,2.0,,59.0,,79.0,23.0,11.0,,,123.0,8.0,,47.0,6.0,0.0,,203.0,2.0,79.0,,,52.0,4.0,12.0,298.0,4.0,47.0,,1.0,5.0,13.0,8.0,5.0,2.0,,3.0,,,,3.0,1.0,,,4.0,1.0,3.0,,2.0,,,5.0,,,5.0,,2.0,,3.0,2.0,7.0,,3.0,5.0,1.0,12.0,35.0,4.0,3.0,9.0,1.0,0.6468,,,,,,,,,,,,,,,5.0,2.0,2.0,,,,,,,,,
440113,Aaron Rowe,Midfielder,Gillingham,100,England,2018-19,10.0,0.0102,0.0,,,3.0,2.0,1.0,7.0,20.0,,,1.0,2.0,,,69.0,2.0,3.0,,,3.0,13.0,,1.0,0.8705,,1.0,1.0,8.0,1.0,,,,13.0,,9.0,3.0,2.0,,,10.0,1.0,,11.0,,0.0,,20.0,,15.0,,,5.0,1.0,,38.0,2.0,3.0,,0.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,1.0,,2.0,5.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
