playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2012-13,151.0,,0.9263,0.0,,,177.0,26.0,24.0,189.0,1528.0,,,90.0,7.0,,1952.0,189.0,4.0,,142.0,1281.0,,,3.0,23.6063,1.0,32.0,24.0,108.0,374.0,,14.0,0.0,340.0,,656.0,159.0,26.0,,,642.0,20.0,250.0,47.0,0.0,,1503.0,221.0,,,357.0,52.0,64.0,58.0,1843.0,3.0,697.0,,1.0,6.0,12.0,70.0,43.0,,2.0,1.0,,0.0545,123.0,1.0,4.0,19.0,2.0,,4.0,,,,2.0,,16.0,33.0,,,2.0,15.0,,,90.0,5.0,9.0,141.0,3.0,10.0,4.0,0.0769,1.0,2.0,,,,,,,,,2.0,2.0,,,1.0,,1.0,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2012-13,110.0,,0.8563,0.0,,,132.0,27.0,21.0,144.0,1396.0,,,26.0,5.0,,1919.0,106.0,5.0,1.0,96.0,1148.0,,,3.0,28.1231,,18.0,27.0,94.0,470.0,,31.0,0.0,216.0,,431.0,184.0,27.0,,,570.0,22.0,190.0,10.0,0.0,,1379.0,207.0,,,329.0,28.0,49.0,104.0,1670.0,3.0,682.0,,1.0,2.0,12.0,46.0,16.0,,4.0,,1.0,,54.0,5.0,,54.0,3.0,1.0,5.0,,,,12.0,1.0,21.0,19.0,,4.0,4.0,36.0,5.0,2.0,35.0,11.0,5.0,166.0,1.0,5.0,5.0,0.8102,,6.0,2.0,2.0,,,2.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,
103953,Suso,Midfielder,Sevilla,179,Spain,2012-13,31.0,,0.8478,0.0,,,39.0,14.0,8.0,45.0,298.0,,,2.0,,,602.0,30.0,1.0,,29.0,243.0,,,1.0,7.5422,,2.0,7.0,30.0,49.0,,7.0,0.0,61.0,,77.0,32.0,14.0,,,181.0,6.0,59.0,1.0,0.0,,296.0,88.0,,,99.0,12.0,5.0,10.0,405.0,,74.0,,1.0,0.0,6.0,7.0,1.0,,9.0,5.0,,0.4584,11.0,10.0,3.0,22.0,6.0,,8.0,2.0,6.0,6.0,16.0,,8.0,,,2.0,15.0,13.0,5.0,8.0,11.0,11.0,,73.0,,8.0,8.0,0.8067,,6.0,8.0,8.0,,,,,,,3.0,3.0,,,,,12.0,,,9.0,,2.0,,,1.0,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2012-13,3.0,,0.0604,0.0,,,2.0,1.0,1.0,3.0,33.0,,,,,,64.0,2.0,,,2.0,29.0,,,,,,,,3.0,11.0,,,0.0,5.0,,6.0,8.0,1.0,,,20.0,,5.0,,0.0,,33.0,12.0,,,1.0,1.0,1.0,1.0,47.0,,10.0,,,0.0,1.0,,,,,,2.0,,1.0,1.0,,1.0,3.0,1.0,,,,,4.0,,1.0,,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,,15.0,,1.0,,0.0263,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2012-13,52.0,,0.8369,1.0,,,71.0,19.0,9.0,87.0,476.0,,,19.0,1.0,,917.0,39.0,1.0,,30.0,350.0,,,1.0,8.9564,,11.0,12.0,42.0,141.0,,4.0,2.0,91.0,,146.0,54.0,19.0,,,237.0,11.0,72.0,9.0,1.0,,471.0,149.0,,,91.0,14.0,6.0,39.0,644.0,2.0,157.0,,,3.0,16.0,13.0,10.0,2.0,8.0,15.0,1.0,2.3789,22.0,27.0,3.0,36.0,15.0,6.0,5.0,5.0,18.0,18.0,36.0,,14.0,3.0,,7.0,25.0,21.0,12.0,13.0,19.0,4.0,,98.0,5.0,4.0,5.0,3.3382,,10.0,7.0,7.0,1.0,1.0,1.0,0.0,,,11.0,11.0,,,,,14.0,1.0,,9.0,1.0,3.0,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2012-13,125.0,,5.3268,1.0,,,176.0,26.0,19.0,207.0,916.0,,,70.0,10.0,,1720.0,110.0,5.0,,76.0,675.0,,,,12.6348,2.0,20.0,13.0,89.0,159.0,,24.0,2.0,235.0,,308.0,83.0,26.0,,,520.0,8.0,165.0,34.0,1.0,,892.0,394.0,,,287.0,33.0,22.0,34.0,1362.0,22.0,220.0,,1.0,1.0,31.0,25.0,36.0,18.0,7.0,10.0,2.0,2.5479,37.0,23.0,11.0,8.0,83.0,3.0,6.0,31.0,10.0,10.0,80.0,2.0,42.0,7.0,,12.0,109.0,44.0,13.0,27.0,30.0,15.0,1.0,162.0,35.0,5.0,6.0,2.3382,3.0,7.0,8.0,8.0,4.0,3.0,3.0,1.0,,0.2393,2.0,2.0,8.0,4.0,,3.0,47.0,1.0,,21.0,1.0,12.0,,,,,1.0,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2012-13,98.0,,6.8579,1.0,,,102.0,28.0,22.0,110.0,1191.0,,,16.0,4.0,,1804.0,65.0,4.0,,62.0,1040.0,,,,19.0659,3.0,7.0,22.0,85.0,331.0,,14.0,2.0,163.0,,321.0,65.0,28.0,,,835.0,18.0,147.0,3.0,1.0,,1172.0,264.0,,,320.0,8.0,12.0,41.0,1546.0,3.0,276.0,,1.0,3.0,8.0,16.0,13.0,14.0,11.0,10.0,5.0,3.4158,18.0,19.0,10.0,44.0,33.0,4.0,7.0,30.0,8.0,8.0,75.0,,50.0,3.0,,23.0,56.0,70.0,9.0,6.0,15.0,30.0,,219.0,30.0,10.0,7.0,3.576,7.0,6.0,11.0,11.0,2.0,1.0,1.0,1.0,,0.0676,7.0,7.0,2.0,1.0,,2.0,39.0,,,20.0,1.0,16.0,,,1.0,,,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2012-13,18.0,,0.1758,0.0,,,12.0,12.0,2.0,13.0,62.0,,,,,,201.0,5.0,1.0,,5.0,49.0,,,,,,3.0,2.0,18.0,12.0,,1.0,0.0,23.0,,13.0,11.0,12.0,,,29.0,1.0,23.0,,0.0,,62.0,40.0,,,14.0,2.0,2.0,,113.0,2.0,22.0,,,0.0,1.0,7.0,,1.0,,2.0,,0.3921,3.0,5.0,1.0,5.0,6.0,2.0,,2.0,,,10.0,,1.0,1.0,,10.0,7.0,16.0,3.0,3.0,2.0,1.0,,23.0,2.0,2.0,,0.0428,,10.0,,,1.0,1.0,,0.0,,,,,,,,,2.0,1.0,,1.0,,1.0,,,,,,,
19534,Javi García,Midfielder,Real Betis,185,Spain,2012-13,94.0,,0.5007,0.0,,,87.0,24.0,17.0,100.0,915.0,,,84.0,6.0,,1496.0,96.0,5.0,,47.0,744.0,,,1.0,13.0256,7.0,58.0,13.0,59.0,284.0,,19.0,2.0,190.0,,250.0,94.0,24.0,,,426.0,8.0,106.0,49.0,0.0,,907.0,115.0,,,308.0,33.0,34.0,71.0,1120.0,13.0,389.0,,1.0,5.0,13.0,40.0,35.0,,3.0,5.0,,0.762,25.0,13.0,,5.0,2.0,,3.0,,6.0,6.0,18.0,,4.0,7.0,,,2.0,9.0,8.0,4.0,18.0,3.0,15.0,73.0,,5.0,3.0,1.3081,,7.0,2.0,2.0,2.0,2.0,,0.0,2.0,,,,,,,,,,,,1.0,,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2012-13,17.0,,0.1277,0.0,,,23.0,11.0,6.0,26.0,262.0,,,14.0,,,496.0,24.0,2.0,,12.0,224.0,,,,7.4232,1.0,12.0,8.0,15.0,83.0,,1.0,0.0,41.0,,61.0,31.0,11.0,,,123.0,6.0,27.0,12.0,0.0,,262.0,33.0,,,76.0,11.0,7.0,12.0,319.0,3.0,113.0,,1.0,2.0,3.0,7.0,2.0,,4.0,6.0,1.0,1.716,8.0,10.0,,5.0,,,2.0,,6.0,6.0,15.0,,1.0,1.0,,,,2.0,4.0,4.0,7.0,3.0,3.0,42.0,,4.0,2.0,1.6192,,5.0,6.0,6.0,2.0,0.0,,2.0,,,2.0,2.0,,,,,,2.0,,,,,,,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2012-13,127.0,,3.0223,0.0,,,224.0,31.0,27.0,249.0,1823.0,,,91.0,14.0,,2397.0,149.0,5.0,,96.0,1488.0,,,1.0,19.0204,4.0,49.0,21.0,89.0,531.0,,26.0,2.0,276.0,,715.0,165.0,31.0,,,1019.0,16.0,185.0,53.0,0.0,,1800.0,328.0,,,378.0,38.0,44.0,86.0,2181.0,9.0,567.0,,,6.0,25.0,52.0,38.0,10.0,5.0,6.0,,1.6162,64.0,17.0,9.0,37.0,11.0,2.0,6.0,12.0,5.0,5.0,38.0,,35.0,13.0,,5.0,17.0,34.0,11.0,7.0,51.0,6.0,6.0,199.0,9.0,5.0,6.0,2.7147,2.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,,3.0,3.0,,,,,10.0,,,6.0,,2.0,,,,,,1.0,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2012-13,130.0,,9.5689,0.0,,,255.0,32.0,29.0,266.0,1824.0,,,22.0,5.0,,2521.0,103.0,8.0,,92.0,1518.0,,,1.0,18.6436,1.0,17.0,21.0,119.0,417.0,,28.0,4.0,233.0,,648.0,149.0,32.0,,,1229.0,13.0,211.0,11.0,0.0,,1801.0,506.0,,,453.0,27.0,27.0,40.0,2376.0,5.0,374.0,,1.0,2.0,11.0,23.0,11.0,13.0,17.0,20.0,3.0,8.8192,33.0,36.0,46.0,64.0,38.0,4.0,9.0,45.0,24.0,24.0,140.0,,97.0,3.0,,20.0,115.0,82.0,16.0,32.0,30.0,31.0,1.0,306.0,21.0,16.0,9.0,8.9404,8.0,3.0,17.0,17.0,4.0,0.0,,4.0,,0.1306,10.0,10.0,4.0,2.0,,1.0,107.0,3.0,,67.0,3.0,29.0,1.0,,2.0,1.0,,,
89572,Denis Suárez,Midfielder,Villarreal,449,Spain,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2012-13,153.0,,5.4145,0.0,,,245.0,32.0,32.0,280.0,2525.0,,,60.0,13.0,,2829.0,131.0,4.0,,105.0,2071.0,,,1.0,26.4779,3.0,19.0,29.0,119.0,741.0,,33.0,4.0,284.0,,777.0,166.0,32.0,,,1402.0,25.0,224.0,26.0,0.0,,2473.0,395.0,,,729.0,43.0,28.0,174.0,2902.0,3.0,848.0,,,6.0,35.0,53.0,34.0,5.0,20.0,23.0,6.0,7.1535,37.0,49.0,31.0,61.0,17.0,1.0,19.0,5.0,14.0,14.0,71.0,1.0,41.0,9.0,,17.0,18.0,56.0,26.0,23.0,28.0,35.0,1.0,278.0,2.0,2.0,19.0,4.3304,5.0,,13.0,13.0,7.0,2.0,1.0,5.0,,0.2731,20.0,20.0,8.0,4.0,,4.0,,3.0,,,1.0,,,,1.0,,,,
93666,Abdul Razak,Midfielder,Doncaster Rovers,290,Cote d’Ivoire,2012-13,2.0,,0.001,0.0,,,,3.0,,,5.0,,,,,,3.0,,,,,5.0,,,,,,,,2.0,3.0,,,0.0,2.0,,1.0,1.0,3.0,,,3.0,,2.0,,0.0,,5.0,1.0,,,,1.0,1.0,,7.0,,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
106423,George Evans,Midfielder,Burton Albion,587,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ryan Giggs,Midfielder,Manchester United,1,Wales,2012-13,67.0,,,0.0,,,102.0,22.0,12.0,119.0,635.0,,,7.0,5.0,,1159.0,64.0,1.0,,59.0,485.0,,,,,,6.0,13.0,65.0,199.0,,4.0,2.0,131.0,,224.0,64.0,22.0,,,354.0,12.0,124.0,5.0,0.0,,614.0,239.0,,,126.0,13.0,12.0,31.0,883.0,6.0,176.0,,1.0,0.0,17.0,19.0,2.0,9.0,4.0,3.0,3.0,,44.0,10.0,8.0,37.0,29.0,3.0,,14.0,,,50.0,,22.0,5.0,,11.0,53.0,39.0,7.0,13.0,39.0,11.0,3.0,86.0,5.0,2.0,,,3.0,10.0,,,2.0,1.0,1.0,1.0,,,,,,,,1.0,23.0,1.0,,16.0,1.0,3.0,,,,,,,
154976,Adnan Januzaj,Midfielder,Sevilla,179,Belgium,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2012-13,118.0,,,0.0,,,262.0,36.0,34.0,331.0,2774.0,,,31.0,10.0,,3045.0,140.0,4.0,,123.0,2235.0,,,,,9.0,55.0,40.0,104.0,698.0,,32.0,2.0,258.0,,1024.0,265.0,36.0,,,1350.0,36.0,227.0,17.0,0.0,,2729.0,397.0,,,831.0,30.0,76.0,208.0,3181.0,20.0,1100.0,,,3.0,69.0,59.0,14.0,7.0,6.0,5.0,2.0,,83.0,12.0,12.0,50.0,11.0,,,7.0,,,22.0,,33.0,25.0,,6.0,11.0,33.0,7.0,4.0,58.0,8.0,19.0,221.0,4.0,2.0,,,4.0,2.0,,,1.0,1.0,,0.0,,,,,,,,1.0,,,,,2.0,,,,1.0,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2012-13,47.0,,,0.0,,,52.0,11.0,7.0,55.0,267.0,,,17.0,2.0,,629.0,34.0,,,30.0,209.0,,,,,,4.0,6.0,34.0,66.0,,10.0,0.0,81.0,,79.0,33.0,11.0,,,160.0,6.0,64.0,4.0,0.0,,263.0,137.0,,,70.0,7.0,10.0,3.0,440.0,1.0,60.0,,1.0,1.0,3.0,7.0,13.0,6.0,6.0,4.0,2.0,,10.0,13.0,1.0,30.0,34.0,2.0,,8.0,,,30.0,1.0,9.0,1.0,,7.0,42.0,26.0,9.0,14.0,9.0,10.0,,52.0,5.0,4.0,,,2.0,4.0,,,1.0,0.0,3.0,1.0,,,,,,1.0,,,12.0,1.0,,7.0,,2.0,,,,,,,
363,Paul Scholes,Midfielder,Manchester United,1,England,2012-13,40.0,,,0.0,,,44.0,16.0,8.0,65.0,856.0,,,4.0,,,769.0,43.0,,,40.0,664.0,,,,,,4.0,18.0,39.0,331.0,,11.0,2.0,83.0,,173.0,59.0,16.0,,,456.0,18.0,79.0,3.0,0.0,,840.0,82.0,,,283.0,20.0,7.0,127.0,948.0,,335.0,,,7.0,21.0,14.0,1.0,,6.0,4.0,,,27.0,6.0,2.0,22.0,,,,,,,16.0,,7.0,6.0,,1.0,,11.0,2.0,5.0,21.0,2.0,1.0,69.0,1.0,6.0,,,1.0,8.0,,,1.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
82205,Nick Powell,Midfielder,Bradford City,55,England,2012-13,,,,0.0,,,4.0,2.0,,5.0,22.0,,,1.0,,,29.0,4.0,,,3.0,16.0,,,,,,,,,7.0,,,0.0,4.0,,8.0,2.0,2.0,,,8.0,,3.0,1.0,0.0,,22.0,5.0,,,2.0,,,1.0,26.0,,9.0,,,0.0,1.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,5.0,,,,,,2.0,,,1.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2012-13,58.0,,,0.0,,,82.0,22.0,18.0,106.0,1077.0,,,12.0,3.0,,1456.0,68.0,2.0,,64.0,906.0,,,,,1.0,21.0,14.0,50.0,396.0,,23.0,2.0,126.0,,253.0,84.0,22.0,,,570.0,12.0,114.0,4.0,0.0,,1058.0,170.0,,,271.0,8.0,16.0,65.0,1295.0,16.0,405.0,,,1.0,24.0,24.0,8.0,3.0,5.0,5.0,1.0,,37.0,14.0,3.0,65.0,18.0,,,4.0,,,26.0,,17.0,8.0,,10.0,22.0,21.0,9.0,4.0,29.0,4.0,3.0,157.0,5.0,13.0,,,2.0,4.0,,,2.0,1.0,1.0,1.0,,,,,,,,2.0,5.0,,,4.0,,1.0,,,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2012-13,12.0,,,0.0,,,21.0,3.0,2.0,22.0,180.0,,,7.0,,,181.0,12.0,,,6.0,141.0,,,,,,5.0,4.0,11.0,55.0,,3.0,2.0,24.0,,39.0,6.0,3.0,,,81.0,4.0,17.0,6.0,0.0,,180.0,34.0,,,71.0,2.0,1.0,17.0,211.0,1.0,77.0,,,0.0,1.0,4.0,1.0,,,1.0,,,1.0,2.0,,5.0,1.0,,,,,,2.0,,2.0,,,2.0,1.0,6.0,1.0,,1.0,2.0,1.0,15.0,1.0,,,,,1.0,,,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
83090,Shinji Kagawa,Midfielder,Cerezo Osaka,593,Japan,2012-13,73.0,,,0.0,,,83.0,20.0,17.0,86.0,834.0,,,13.0,3.0,,1325.0,49.0,2.0,,45.0,719.0,,,,,,3.0,16.0,64.0,273.0,,20.0,2.0,122.0,,141.0,66.0,20.0,,,469.0,14.0,109.0,4.0,0.0,,831.0,169.0,,,186.0,9.0,11.0,29.0,1025.0,4.0,284.0,,1.0,1.0,3.0,21.0,9.0,5.0,5.0,10.0,,,17.0,16.0,13.0,98.0,16.0,2.0,,5.0,,,58.0,,16.0,2.0,,11.0,17.0,44.0,6.0,12.0,15.0,8.0,1.0,234.0,2.0,12.0,,,3.0,3.0,,,6.0,1.0,5.0,5.0,1.0,,,,,,,4.0,2.0,1.0,,1.0,3.0,,,,1.0,,,,
27258,Anderson,Midfielder,Manchester United,1,Brazil,2012-13,39.0,,,0.0,,,71.0,17.0,9.0,87.0,642.0,,,14.0,,,824.0,46.0,1.0,,37.0,489.0,,,,,1.0,8.0,12.0,34.0,182.0,,7.0,0.0,85.0,,145.0,55.0,17.0,,,354.0,11.0,71.0,9.0,0.0,,632.0,126.0,,,214.0,8.0,6.0,66.0,758.0,,202.0,,,1.0,16.0,16.0,5.0,1.0,,5.0,1.0,,18.0,10.0,7.0,43.0,4.0,1.0,,1.0,,,12.0,,12.0,5.0,,6.0,4.0,20.0,5.0,1.0,13.0,12.0,3.0,101.0,1.0,8.0,,,1.0,8.0,,,1.0,1.0,2.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,
94217,Ryan Tunnicliffe,Midfielder,Portsmouth,47,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61944,Shane Ferguson,Midfielder,Rotherham United,72,Northern Ireland,2012-13,17.0,,0.3409,0.0,,,8.0,9.0,4.0,11.0,114.0,,,3.0,,,340.0,17.0,,,16.0,100.0,,,,6.4853,,5.0,7.0,15.0,30.0,,1.0,0.0,34.0,,40.0,17.0,9.0,,,80.0,7.0,31.0,1.0,0.0,,111.0,49.0,,,9.0,5.0,2.0,3.0,210.0,3.0,30.0,,,0.0,3.0,2.0,2.0,6.0,1.0,,,,12.0,,,5.0,23.0,,,7.0,,,3.0,,6.0,7.0,,5.0,26.0,9.0,,5.0,5.0,3.0,,35.0,15.0,3.0,,0.0696,1.0,5.0,2.0,2.0,,,,,,,,,,,,,4.0,,,2.0,,1.0,,,,,,,
87112,Gael Bigirimana,Midfielder,Solihull Moors,1493,Burundi,2012-13,23.0,,0.5092,0.0,,,26.0,13.0,3.0,34.0,265.0,,,11.0,,,408.0,25.0,2.0,,19.0,195.0,,,,8.8811,,11.0,10.0,18.0,71.0,,4.0,0.0,48.0,,78.0,23.0,13.0,,,134.0,8.0,37.0,6.0,0.0,,264.0,55.0,,,79.0,4.0,4.0,36.0,340.0,1.0,99.0,,1.0,1.0,8.0,10.0,5.0,2.0,1.0,3.0,,0.7409,15.0,4.0,1.0,1.0,4.0,,,2.0,2.0,2.0,4.0,,9.0,3.0,,1.0,6.0,8.0,1.0,,12.0,,2.0,37.0,3.0,3.0,,0.2357,,10.0,1.0,1.0,1.0,0.0,,1.0,,,3.0,3.0,,,,,2.0,1.0,,2.0,,,,,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2012-13,121.0,,3.2872,0.0,,,161.0,26.0,25.0,240.0,1172.0,,,16.0,3.0,,2122.0,106.0,5.0,,100.0,791.0,,,4.0,34.4173,3.0,37.0,36.0,111.0,292.0,,13.0,4.0,227.0,,446.0,129.0,26.0,,,551.0,31.0,211.0,6.0,0.0,,1113.0,427.0,,,303.0,41.0,55.0,141.0,1720.0,10.0,425.0,,,8.0,79.0,35.0,10.0,7.0,13.0,18.0,5.0,5.8874,80.0,47.0,14.0,43.0,37.0,,15.0,44.0,5.0,5.0,22.0,1.0,52.0,28.0,,8.0,122.0,37.0,29.0,20.0,52.0,7.0,2.0,131.0,8.0,10.0,15.0,3.2667,2.0,1.0,5.0,5.0,6.0,3.0,1.0,3.0,,0.5688,20.0,20.0,16.0,8.0,,6.0,99.0,,,58.0,1.0,30.0,1.0,1.0,1.0,,2.0,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2012-13,135.0,,1.1345,0.0,,,89.0,12.0,12.0,100.0,467.0,,,79.0,1.0,,1069.0,82.0,5.0,,54.0,348.0,,,2.0,22.6819,,7.0,25.0,84.0,110.0,,12.0,2.0,217.0,,160.0,60.0,12.0,,,265.0,20.0,138.0,28.0,0.0,,464.0,243.0,,,106.0,14.0,6.0,19.0,746.0,1.0,109.0,,,2.0,11.0,16.0,51.0,7.0,4.0,7.0,8.0,2.8088,13.0,20.0,13.0,45.0,23.0,2.0,3.0,7.0,5.0,5.0,28.0,1.0,17.0,4.0,,30.0,24.0,66.0,13.0,11.0,9.0,29.0,1.0,91.0,14.0,2.0,3.0,2.693,2.0,,3.0,3.0,3.0,0.0,3.0,3.0,,,2.0,2.0,,,,3.0,2.0,,,,,,,,,,,,
40799,Vurnon Anita,Midfielder,RKC Waalwijk,321,Curacao,2012-13,87.0,,2.0728,0.0,,,105.0,25.0,17.0,144.0,811.0,,,35.0,2.0,,1730.0,61.0,4.0,1.0,57.0,609.0,,,1.0,32.306,4.0,31.0,34.0,56.0,201.0,,16.0,0.0,148.0,,284.0,75.0,25.0,,,378.0,30.0,113.0,4.0,0.0,,783.0,254.0,,,227.0,20.0,20.0,58.0,1108.0,12.0,312.0,,2.0,2.0,39.0,19.0,31.0,13.0,4.0,2.0,2.0,0.6339,36.0,10.0,7.0,19.0,17.0,2.0,5.0,23.0,5.0,5.0,18.0,8.0,33.0,11.0,1.0,9.0,42.0,25.0,8.0,8.0,25.0,5.0,3.0,99.0,16.0,6.0,5.0,0.7798,1.0,8.0,1.0,1.0,,,1.0,,,,2.0,2.0,,,,,30.0,,,20.0,1.0,9.0,,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2012-13,30.0,,0.6588,0.0,,,27.0,14.0,4.0,33.0,154.0,,,17.0,,,406.0,23.0,2.0,,19.0,118.0,,,,12.9407,1.0,9.0,14.0,17.0,30.0,,2.0,0.0,53.0,,44.0,28.0,14.0,,,81.0,12.0,36.0,4.0,0.0,,154.0,74.0,,,42.0,1.0,2.0,3.0,238.0,1.0,44.0,,,0.0,6.0,3.0,13.0,4.0,,5.0,4.0,0.6754,12.0,6.0,1.0,6.0,16.0,,,4.0,8.0,8.0,16.0,,4.0,1.0,,7.0,16.0,12.0,1.0,3.0,11.0,5.0,,38.0,,3.0,,0.2997,2.0,10.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2012-13,6.0,,0.0009,0.0,,,1.0,3.0,,2.0,15.0,,,1.0,,,41.0,1.0,,,1.0,11.0,,,,0.6713,,1.0,1.0,5.0,5.0,,,0.0,7.0,,3.0,3.0,3.0,,,4.0,1.0,6.0,,0.0,,15.0,6.0,,,5.0,1.0,,2.0,25.0,,9.0,,,0.0,1.0,1.0,1.0,,,1.0,,0.2189,1.0,2.0,,,1.0,,,,2.0,2.0,1.0,,,,,1.0,1.0,3.0,1.0,,1.0,,,2.0,,,,0.12,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
86158,Romain Amalfitano,Midfielder,Newcastle United,4,France,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
