playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,foulWonPenalty,throwInsToOppositionPlayer,successfulCornersIntoBox,penaltiesConceded,lastPlayerTackle,redCards2ndYellow,leftFootGoals,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,headedGoals,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,drops,penaltiesSaved,savesFromPenalty,ownGoalScored,otherGoals
19534,Javi García,Midfielder,Man City,43,Spain,2012-13,94.0,,0.5007,0.0,3.0,5.0,,0.762,25.0,13.0,,87.0,24.0,,5.0,17.0,100.0,2.0,915.0,2.0,2.0,3.0,7.0,,84.0,6.0,,,6.0,1496.0,6.0,,35.0,96.0,5.0,47.0,744.0,18.0,1.0,13.0256,4.0,7.0,58.0,13.0,2.0,59.0,284.0,19.0,2.0,190.0,0.0,250.0,94.0,24.0,,,7.0,,426.0,8.0,2.0,9.0,2.0,106.0,49.0,0.0,907.0,8.0,4.0,115.0,18.0,3.0,15.0,308.0,33.0,34.0,,,71.0,73.0,1120.0,,5.0,1.0,3.0,13.0,389.0,1.0,1.3081,5.0,13.0,40.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
28554,Samir Nasri,Midfielder,Man City,43,France,2012-13,98.0,14.0,6.8579,1.0,11.0,10.0,5.0,3.4158,18.0,19.0,10.0,102.0,28.0,7.0,44.0,22.0,110.0,33.0,1191.0,2.0,1.0,7.0,6.0,39.0,16.0,4.0,7.0,30.0,8.0,1804.0,8.0,1.0,13.0,65.0,4.0,62.0,1040.0,75.0,,19.0659,50.0,3.0,7.0,22.0,11.0,85.0,331.0,14.0,2.0,163.0,1.0,321.0,65.0,28.0,7.0,2.0,3.0,23.0,835.0,18.0,56.0,70.0,11.0,147.0,3.0,1.0,1172.0,9.0,6.0,264.0,15.0,30.0,,320.0,8.0,12.0,20.0,,41.0,219.0,1546.0,30.0,10.0,1.0,7.0,3.0,276.0,1.0,3.576,3.0,8.0,16.0,4.0,,,16.0,,,,,1.0,,2.0,1.0,0.0676,,,,,,,,,,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,Man City,43,England,2012-13,18.0,1.0,0.1758,0.0,,2.0,,0.3921,3.0,5.0,1.0,12.0,12.0,,5.0,2.0,13.0,6.0,62.0,1.0,1.0,,10.0,2.0,,,,2.0,,201.0,,,,5.0,1.0,5.0,49.0,10.0,,,1.0,,3.0,2.0,,18.0,12.0,1.0,0.0,23.0,0.0,13.0,11.0,12.0,,,1.0,10.0,29.0,1.0,7.0,16.0,,23.0,,0.0,62.0,3.0,3.0,40.0,2.0,1.0,,14.0,2.0,2.0,1.0,,,23.0,113.0,2.0,2.0,,,2.0,22.0,,0.0428,0.0,1.0,7.0,2.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14664,Yaya Touré,Midfielder,Man City,43,Cote d’Ivoire,2012-13,153.0,5.0,5.4145,0.0,20.0,23.0,6.0,7.1535,37.0,49.0,31.0,245.0,32.0,5.0,61.0,32.0,280.0,17.0,2525.0,7.0,2.0,19.0,,,60.0,13.0,20.0,5.0,14.0,2829.0,14.0,1.0,34.0,131.0,4.0,105.0,2071.0,71.0,1.0,26.4779,41.0,3.0,19.0,29.0,13.0,119.0,741.0,33.0,4.0,284.0,5.0,777.0,166.0,32.0,20.0,4.0,9.0,17.0,1402.0,25.0,18.0,56.0,13.0,224.0,26.0,0.0,2473.0,26.0,23.0,395.0,28.0,35.0,1.0,729.0,43.0,28.0,,,174.0,278.0,2902.0,2.0,2.0,1.0,19.0,3.0,848.0,,4.3304,6.0,35.0,53.0,1.0,,1.0,,,,,3.0,1.0,,8.0,4.0,0.2731,,,,,,,,,,,,,,,,,,,,,
154976,Adnan Januzaj,Midfielder,Man Utd,1,Belgium,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27258,Anderson,Midfielder,Man Utd,1,Brazil,2012-13,39.0,1.0,,0.0,,5.0,1.0,,18.0,10.0,7.0,71.0,17.0,1.0,43.0,9.0,87.0,4.0,642.0,1.0,1.0,,8.0,,14.0,,,1.0,,824.0,,2.0,5.0,46.0,1.0,37.0,489.0,12.0,,,12.0,1.0,8.0,12.0,,34.0,182.0,7.0,0.0,85.0,0.0,145.0,55.0,17.0,,,5.0,6.0,354.0,11.0,4.0,20.0,,71.0,9.0,0.0,632.0,5.0,1.0,126.0,13.0,12.0,3.0,214.0,8.0,6.0,,,66.0,101.0,758.0,1.0,8.0,,,,202.0,,,1.0,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14295,Darren Fletcher,Midfielder,Man Utd,1,Scotland,2012-13,12.0,,,0.0,,1.0,,,1.0,2.0,,21.0,3.0,,5.0,2.0,22.0,1.0,180.0,1.0,0.0,,1.0,,7.0,,,,,181.0,,,1.0,12.0,,6.0,141.0,2.0,,,2.0,,5.0,4.0,,11.0,55.0,3.0,2.0,24.0,1.0,39.0,6.0,3.0,,,,2.0,81.0,4.0,1.0,6.0,,17.0,6.0,0.0,180.0,1.0,,34.0,1.0,2.0,1.0,71.0,2.0,1.0,,,17.0,15.0,211.0,1.0,,,,1.0,77.0,,,0.0,1.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Man Utd,1,England,2012-13,118.0,7.0,,0.0,6.0,5.0,2.0,,83.0,12.0,12.0,262.0,36.0,4.0,50.0,34.0,331.0,11.0,2774.0,1.0,1.0,,2.0,,31.0,10.0,,7.0,,3045.0,,,14.0,140.0,4.0,123.0,2235.0,22.0,,,33.0,9.0,55.0,40.0,,104.0,698.0,32.0,2.0,258.0,0.0,1024.0,265.0,36.0,,1.0,25.0,6.0,1350.0,36.0,11.0,33.0,,227.0,17.0,0.0,2729.0,7.0,4.0,397.0,58.0,8.0,19.0,831.0,30.0,76.0,,,208.0,221.0,3181.0,4.0,2.0,2.0,,20.0,1100.0,,,3.0,69.0,59.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
38530,Nani,Midfielder,Man Utd,1,Portugal,2012-13,47.0,6.0,,0.0,6.0,4.0,2.0,,10.0,13.0,1.0,52.0,11.0,2.0,30.0,7.0,55.0,34.0,267.0,1.0,0.0,,4.0,12.0,17.0,2.0,,8.0,,629.0,,3.0,13.0,34.0,,30.0,209.0,30.0,,,9.0,,4.0,6.0,,34.0,66.0,10.0,0.0,81.0,1.0,79.0,33.0,11.0,,,1.0,7.0,160.0,6.0,42.0,26.0,,64.0,4.0,0.0,263.0,9.0,14.0,137.0,9.0,10.0,,70.0,7.0,10.0,7.0,,3.0,52.0,440.0,5.0,4.0,,,1.0,60.0,1.0,,1.0,3.0,7.0,2.0,,1.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
82205,Nick Powell,Midfielder,Man Utd,1,England,2012-13,,,,0.0,,1.0,,,2.0,1.0,,4.0,2.0,,,,5.0,,22.0,1.0,0.0,,2.0,,1.0,,,,,29.0,,,,4.0,,3.0,16.0,,,,,,,,,,7.0,,0.0,4.0,1.0,8.0,2.0,2.0,,1.0,,,8.0,,,,,3.0,1.0,0.0,22.0,,,5.0,2.0,1.0,,2.0,,,,,1.0,5.0,26.0,,,,,,9.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Paul Scholes,Midfielder,Man Utd,1,England,2012-13,40.0,,,0.0,6.0,4.0,,,27.0,6.0,2.0,44.0,16.0,1.0,22.0,8.0,65.0,,856.0,1.0,0.0,,8.0,,4.0,,,,,769.0,,,1.0,43.0,,40.0,664.0,16.0,,,7.0,,4.0,18.0,,39.0,331.0,11.0,2.0,83.0,1.0,173.0,59.0,16.0,,1.0,6.0,1.0,456.0,18.0,,11.0,,79.0,3.0,0.0,840.0,2.0,5.0,82.0,21.0,2.0,1.0,283.0,20.0,7.0,,,127.0,69.0,948.0,1.0,6.0,,,,335.0,,,7.0,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ryan Giggs,Midfielder,Man Utd,1,Wales,2012-13,67.0,9.0,,0.0,4.0,3.0,3.0,,44.0,10.0,8.0,102.0,22.0,3.0,37.0,12.0,119.0,29.0,635.0,2.0,1.0,,10.0,23.0,7.0,5.0,,14.0,,1159.0,,1.0,2.0,64.0,1.0,59.0,485.0,50.0,,,22.0,,6.0,13.0,,65.0,199.0,4.0,2.0,131.0,1.0,224.0,64.0,22.0,,1.0,5.0,11.0,354.0,12.0,53.0,39.0,,124.0,5.0,0.0,614.0,7.0,13.0,239.0,39.0,11.0,3.0,126.0,13.0,12.0,16.0,,31.0,86.0,883.0,5.0,2.0,1.0,,6.0,176.0,1.0,,0.0,17.0,19.0,3.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94217,Ryan Tunnicliffe,Midfielder,Man Utd,1,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83090,Shinji Kagawa,Midfielder,Man Utd,1,Japan,2012-13,73.0,5.0,,0.0,5.0,10.0,,,17.0,16.0,13.0,83.0,20.0,3.0,98.0,17.0,86.0,16.0,834.0,6.0,1.0,,3.0,2.0,13.0,3.0,,5.0,,1325.0,,5.0,9.0,49.0,2.0,45.0,719.0,58.0,,,16.0,,3.0,16.0,,64.0,273.0,20.0,2.0,122.0,5.0,141.0,66.0,20.0,,4.0,2.0,11.0,469.0,14.0,17.0,44.0,,109.0,4.0,0.0,831.0,6.0,12.0,169.0,15.0,8.0,1.0,186.0,9.0,11.0,1.0,,29.0,234.0,1025.0,2.0,12.0,3.0,,4.0,284.0,1.0,,1.0,3.0,21.0,2.0,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Man Utd,1,England,2012-13,58.0,3.0,,0.0,5.0,5.0,1.0,,37.0,14.0,3.0,82.0,22.0,2.0,65.0,18.0,106.0,18.0,1077.0,2.0,1.0,,4.0,5.0,12.0,3.0,,4.0,,1456.0,,1.0,8.0,68.0,2.0,64.0,906.0,26.0,,,17.0,1.0,21.0,14.0,,50.0,396.0,23.0,2.0,126.0,1.0,253.0,84.0,22.0,,2.0,8.0,10.0,570.0,12.0,22.0,21.0,,114.0,4.0,0.0,1058.0,9.0,4.0,170.0,29.0,4.0,3.0,271.0,8.0,16.0,4.0,,65.0,157.0,1295.0,5.0,13.0,,,16.0,405.0,,,1.0,24.0,24.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle,4,Cote d’Ivoire,2012-13,170.0,5.0,0.8044,1.0,7.0,1.0,3.0,0.0369,61.0,13.0,3.0,158.0,24.0,1.0,28.0,22.0,220.0,25.0,1347.0,,,11.0,2.0,,69.0,1.0,3.0,5.0,,1760.0,,1.0,31.0,164.0,5.0,126.0,1005.0,6.0,2.0,38.7066,16.0,4.0,54.0,40.0,,139.0,336.0,37.0,0.0,334.0,,466.0,178.0,24.0,3.0,,16.0,7.0,518.0,35.0,26.0,47.0,,265.0,38.0,1.0,1318.0,12.0,4.0,327.0,45.0,28.0,8.0,363.0,58.0,63.0,,,122.0,182.0,1766.0,7.0,10.0,,11.0,22.0,614.0,1.0,0.5281,7.0,62.0,42.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Newcastle,4,England,2012-13,6.0,,0.0009,0.0,,1.0,,0.2189,1.0,2.0,,1.0,3.0,,,,2.0,1.0,15.0,,,,3.0,,1.0,,,,2.0,41.0,2.0,,1.0,1.0,,1.0,11.0,1.0,,0.6713,,,1.0,1.0,,5.0,5.0,,0.0,7.0,,3.0,3.0,3.0,,,,1.0,4.0,1.0,1.0,3.0,,6.0,,0.0,15.0,1.0,,6.0,1.0,,,5.0,1.0,,,,2.0,2.0,25.0,,,,,,9.0,,0.12,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38429,Gabriel Obertan,Midfielder,Newcastle,4,,2012-13,30.0,4.0,0.6588,0.0,,5.0,4.0,0.6754,12.0,6.0,1.0,27.0,14.0,2.0,6.0,4.0,33.0,16.0,154.0,,,,10.0,,17.0,,2.0,4.0,8.0,406.0,8.0,,13.0,23.0,2.0,19.0,118.0,16.0,,12.9407,4.0,1.0,9.0,14.0,,17.0,30.0,2.0,0.0,53.0,,44.0,28.0,14.0,2.0,,1.0,7.0,81.0,12.0,16.0,12.0,,36.0,4.0,0.0,154.0,1.0,3.0,74.0,11.0,5.0,,42.0,1.0,2.0,,,3.0,38.0,238.0,,3.0,,,1.0,44.0,,0.2997,0.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87112,Gael Bigirimana,Midfielder,Newcastle,4,Burundi,2012-13,23.0,2.0,0.5092,0.0,1.0,3.0,,0.7409,15.0,4.0,1.0,26.0,13.0,,1.0,3.0,34.0,4.0,265.0,1.0,0.0,,10.0,2.0,11.0,,3.0,2.0,2.0,408.0,2.0,,5.0,25.0,2.0,19.0,195.0,4.0,,8.8811,9.0,,11.0,10.0,1.0,18.0,71.0,4.0,0.0,48.0,1.0,78.0,23.0,13.0,3.0,,3.0,1.0,134.0,8.0,6.0,8.0,1.0,37.0,6.0,0.0,264.0,1.0,,55.0,12.0,,2.0,79.0,4.0,4.0,2.0,,36.0,37.0,340.0,3.0,3.0,,,1.0,99.0,1.0,0.2357,1.0,8.0,10.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Newcastle,4,France,2012-13,154.0,4.0,1.4673,0.0,13.0,12.0,17.0,4.4938,18.0,31.0,13.0,78.0,19.0,2.0,38.0,16.0,99.0,36.0,533.0,4.0,2.0,20.0,3.0,21.0,14.0,,8.0,10.0,9.0,1462.0,9.0,,9.0,128.0,3.0,123.0,384.0,58.0,2.0,25.9358,23.0,,8.0,26.0,5.0,145.0,86.0,26.0,2.0,282.0,2.0,114.0,62.0,19.0,8.0,1.0,6.0,59.0,287.0,23.0,47.0,118.0,5.0,268.0,5.0,0.0,520.0,19.0,15.0,314.0,12.0,79.0,,187.0,16.0,2.0,9.0,,50.0,146.0,995.0,26.0,5.0,,20.0,1.0,157.0,,4.0706,1.0,21.0,21.0,1.0,2.0,,5.0,,,,3.0,,,11.0,6.0,0.4034,,,,,,,,,,,,,,,2.0,2.0,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle,4,Argentina,2012-13,161.0,20.0,1.0394,0.0,9.0,6.0,8.0,2.1336,86.0,15.0,2.0,159.0,34.0,,22.0,34.0,192.0,74.0,1039.0,1.0,0.0,15.0,,2.0,37.0,4.0,5.0,20.0,2.0,2897.0,2.0,,20.0,187.0,5.0,170.0,813.0,19.0,4.0,49.0734,26.0,4.0,111.0,48.0,3.0,141.0,278.0,60.0,0.0,348.0,1.0,384.0,155.0,34.0,5.0,,22.0,33.0,515.0,43.0,75.0,88.0,3.0,311.0,17.0,0.0,1030.0,9.0,24.0,408.0,64.0,24.0,16.0,174.0,27.0,59.0,1.0,,34.0,203.0,1811.0,74.0,7.0,,15.0,15.0,352.0,2.0,1.2517,8.0,33.0,38.0,,,6.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
98746,Mehdi Abeid,Midfielder,Newcastle,4,Algeria,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Newcastle,4,France,2012-13,135.0,7.0,1.1345,0.0,4.0,7.0,8.0,2.8088,13.0,20.0,13.0,89.0,12.0,2.0,45.0,12.0,100.0,23.0,467.0,3.0,0.0,3.0,,2.0,79.0,1.0,2.0,7.0,5.0,1069.0,5.0,3.0,51.0,82.0,5.0,54.0,348.0,28.0,2.0,22.6819,17.0,,7.0,25.0,3.0,84.0,110.0,12.0,2.0,217.0,3.0,160.0,60.0,12.0,2.0,3.0,4.0,30.0,265.0,20.0,24.0,66.0,3.0,138.0,28.0,0.0,464.0,13.0,11.0,243.0,9.0,29.0,1.0,106.0,14.0,6.0,,,19.0,91.0,746.0,14.0,2.0,,3.0,1.0,109.0,,2.693,2.0,11.0,16.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86158,Romain Amalfitano,Midfielder,Newcastle,4,France,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61944,Shane Ferguson,Midfielder,Newcastle,4,Northern Ireland,2012-13,17.0,6.0,0.3409,0.0,1.0,,,,12.0,,,8.0,9.0,1.0,5.0,4.0,11.0,23.0,114.0,,,,5.0,4.0,3.0,,,7.0,,340.0,,,2.0,17.0,,16.0,100.0,3.0,,6.4853,6.0,,5.0,7.0,2.0,15.0,30.0,1.0,0.0,34.0,,40.0,17.0,9.0,,,7.0,5.0,80.0,7.0,26.0,9.0,2.0,31.0,1.0,0.0,111.0,,5.0,49.0,5.0,3.0,,9.0,5.0,2.0,2.0,,3.0,35.0,210.0,15.0,3.0,,,3.0,30.0,,0.0696,0.0,3.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37939,Sylvain Marveaux,Midfielder,Newcastle,4,France,2012-13,53.0,8.0,2.1976,0.0,9.0,6.0,3.0,1.4015,10.0,10.0,8.0,57.0,22.0,4.0,55.0,10.0,63.0,17.0,497.0,1.0,1.0,11.0,12.0,41.0,18.0,3.0,8.0,24.0,3.0,991.0,3.0,,16.0,43.0,5.0,41.0,410.0,19.0,,19.6379,30.0,,8.0,21.0,3.0,37.0,127.0,8.0,0.0,96.0,0.0,152.0,53.0,22.0,8.0,,5.0,15.0,316.0,16.0,57.0,31.0,3.0,78.0,2.0,0.0,489.0,4.0,8.0,166.0,5.0,23.0,1.0,120.0,3.0,6.0,27.0,,24.0,98.0,719.0,4.0,3.0,2.0,11.0,1.0,142.0,1.0,1.9968,0.0,6.0,12.0,,,1.0,13.0,,,,1.0,,,6.0,3.0,0.3221,,,,,,,,,,,,,,,,,,,,,
40799,Vurnon Anita,Midfielder,Newcastle,4,Curacao,2012-13,87.0,13.0,2.0728,0.0,4.0,2.0,2.0,0.6339,36.0,10.0,7.0,105.0,25.0,1.0,19.0,17.0,144.0,17.0,811.0,,,5.0,8.0,30.0,35.0,2.0,2.0,23.0,5.0,1730.0,5.0,1.0,31.0,61.0,4.0,57.0,609.0,18.0,1.0,32.306,33.0,4.0,31.0,34.0,1.0,56.0,201.0,16.0,0.0,148.0,,284.0,75.0,25.0,2.0,,11.0,9.0,378.0,30.0,42.0,25.0,1.0,113.0,4.0,0.0,783.0,8.0,8.0,254.0,25.0,5.0,3.0,227.0,20.0,20.0,20.0,,58.0,99.0,1108.0,16.0,6.0,1.0,5.0,12.0,312.0,2.0,0.7798,2.0,39.0,19.0,2.0,,8.0,9.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle,4,France,2012-13,84.0,1.0,1.0387,0.0,9.0,11.0,3.0,3.457,21.0,18.0,2.0,55.0,15.0,,28.0,14.0,55.0,22.0,310.0,3.0,3.0,12.0,1.0,,51.0,,2.0,1.0,12.0,1060.0,12.0,,27.0,67.0,4.0,43.0,246.0,42.0,3.0,21.3206,15.0,1.0,15.0,20.0,4.0,57.0,95.0,12.0,2.0,151.0,0.0,62.0,53.0,15.0,2.0,2.0,4.0,12.0,159.0,16.0,22.0,33.0,4.0,100.0,24.0,0.0,309.0,7.0,11.0,127.0,17.0,10.0,1.0,59.0,12.0,6.0,,,9.0,94.0,500.0,,13.0,1.0,12.0,1.0,97.0,,2.4942,1.0,,9.0,5.0,,,,,,,,,,2.0,1.0,0.048,1.0,,,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,Newcastle,4,France,2012-13,121.0,7.0,3.2872,0.0,13.0,18.0,5.0,5.8874,80.0,47.0,14.0,161.0,26.0,2.0,43.0,25.0,240.0,37.0,1172.0,6.0,3.0,15.0,1.0,99.0,16.0,3.0,20.0,44.0,5.0,2122.0,5.0,1.0,10.0,106.0,5.0,100.0,791.0,22.0,4.0,34.4173,52.0,3.0,37.0,36.0,5.0,111.0,292.0,13.0,4.0,227.0,3.0,446.0,129.0,26.0,20.0,6.0,28.0,8.0,551.0,31.0,122.0,37.0,5.0,211.0,6.0,0.0,1113.0,29.0,20.0,427.0,52.0,7.0,2.0,303.0,41.0,55.0,58.0,,141.0,131.0,1720.0,8.0,10.0,1.0,15.0,10.0,425.0,,3.2667,8.0,79.0,35.0,,,1.0,30.0,,,,,1.0,2.0,16.0,8.0,0.5688,,,,,,,,,,,,,,,1.0,1.0,,,,,
18665,Alexander Tettey,Midfielder,Norwich,45,Norway,2012-13,100.0,1.0,0.5206,0.0,8.0,2.0,2.0,0.5196,55.0,13.0,3.0,152.0,27.0,,8.0,21.0,179.0,9.0,1071.0,,,12.0,6.0,,71.0,7.0,4.0,1.0,,1902.0,,,40.0,116.0,5.0,85.0,836.0,12.0,2.0,28.6067,7.0,4.0,49.0,26.0,,60.0,292.0,20.0,0.0,216.0,,362.0,110.0,27.0,4.0,,9.0,6.0,458.0,21.0,9.0,18.0,,145.0,31.0,0.0,1068.0,11.0,5.0,226.0,46.0,10.0,9.0,261.0,25.0,61.0,,,56.0,156.0,1380.0,1.0,4.0,,12.0,19.0,435.0,,0.7012,4.0,27.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,Norwich,45,England,2012-13,11.0,,0.3672,0.0,3.0,2.0,,0.4008,1.0,6.0,,20.0,4.0,,7.0,4.0,21.0,5.0,99.0,,,4.0,,7.0,3.0,1.0,,3.0,4.0,273.0,4.0,,1.0,6.0,2.0,4.0,77.0,9.0,,4.6026,5.0,,3.0,6.0,1.0,10.0,24.0,2.0,0.0,17.0,,34.0,5.0,4.0,,,1.0,,57.0,4.0,9.0,5.0,1.0,14.0,2.0,0.0,98.0,4.0,2.0,39.0,,1.0,,19.0,4.0,,4.0,,1.0,22.0,139.0,1.0,3.0,,4.0,3.0,24.0,,0.751,0.0,1.0,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40451,Anthony Pilkington,Midfielder,Norwich,45,Ireland,2012-13,109.0,19.0,2.5544,0.0,8.0,19.0,3.0,3.8875,34.0,34.0,1.0,92.0,30.0,3.0,32.0,25.0,112.0,67.0,578.0,5.0,1.0,8.0,5.0,37.0,33.0,6.0,11.0,25.0,17.0,2157.0,17.0,3.0,22.0,74.0,6.0,63.0,459.0,61.0,2.0,35.1802,21.0,2.0,16.0,34.0,4.0,87.0,172.0,15.0,4.0,183.0,4.0,127.0,46.0,30.0,11.0,3.0,15.0,31.0,302.0,28.0,104.0,61.0,4.0,150.0,11.0,0.0,571.0,15.0,24.0,313.0,19.0,14.0,3.0,54.0,14.0,15.0,26.0,,7.0,225.0,995.0,17.0,5.0,,8.0,11.0,189.0,2.0,4.0871,2.0,20.0,33.0,5.0,,1.0,5.0,,,,1.0,,1.0,8.0,4.0,0.2821,1.0,,,,,,,,,,,,,,,,,,,,
19569,Bradley Johnson,Midfielder,Norwich,45,England,2012-13,198.0,4.0,2.2605,0.0,11.0,10.0,4.0,1.6745,93.0,30.0,7.0,327.0,37.0,2.0,24.0,37.0,468.0,16.0,1664.0,1.0,0.0,12.0,,1.0,112.0,10.0,7.0,4.0,9.0,3228.0,9.0,4.0,34.0,219.0,12.0,141.0,1036.0,32.0,2.0,49.4086,19.0,15.0,89.0,52.0,6.0,164.0,390.0,34.0,2.0,417.0,1.0,763.0,174.0,37.0,7.0,,19.0,10.0,679.0,40.0,16.0,43.0,6.0,305.0,78.0,0.0,1644.0,20.0,10.0,573.0,74.0,14.0,16.0,331.0,69.0,86.0,,,160.0,180.0,2198.0,2.0,5.0,1.0,12.0,46.0,521.0,3.0,2.2616,10.0,141.0,75.0,,,,,,,,,,,2.0,1.0,0.1736,1.0,,,,,,,,,,,,,,,,,,,,
17812,David Fox,Midfielder,Norwich,45,England,2012-13,1.0,,0.0012,0.0,,,,,,1.0,,2.0,2.0,,,,4.0,1.0,13.0,,,,2.0,,,,,,,35.0,,,,,1.0,,9.0,,1.0,2.2227,,,,3.0,,1.0,2.0,,0.0,1.0,,8.0,,2.0,,,,,5.0,2.0,1.0,,,1.0,,0.0,11.0,1.0,1.0,7.0,,,1.0,2.0,,,,,,1.0,18.0,,,,,2.0,4.0,,0.0153,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
