playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2013-14,159.0,,1.7813,0.0,,86.0,,228.0,32.0,32.0,285.0,2155.0,,,89.0,13.0,,2849.0,43.0,181.0,7.0,1.0,59.0,135.0,1643.0,,,3.0,34.6956,5.0,79.0,29.0,116.0,666.0,,40.0,1.0,340.0,,807.0,215.0,32.0,,,19.0,1.0,5.0,1115.0,22.0,29.0,251.0,46.0,0.0,,2103.0,359.0,67.0,14.0,,,489.0,50.0,227.0,2604.0,10.0,760.0,26.0,,10.0,57.0,56.0,3.0,5.0,5.0,1.0,1.9769,12.0,4.0,15.0,,2.0,5.0,,,38.0,3.0,38.0,3.0,30.0,2.0,15.0,3.0,7.0,6.0,18.0,51.0,193.0,10.0,1.0,1.4344,,,3.0,42.0,3.0,0.0,2.0,3.0,3.0,1.0,,,2.0,,1.0,,1.0,1.0,,1.0,2.0,2.0,,,,,1.0,,
8378,Leon Osman,Midfielder,Everton,11,England,2013-14,155.0,,1.9959,0.0,,59.0,,158.0,38.0,27.0,175.0,1397.0,,,64.0,5.0,,2172.0,41.0,136.0,4.0,,45.0,113.0,1151.0,,,1.0,21.2701,2.0,36.0,23.0,114.0,389.0,,28.0,0.0,291.0,,437.0,115.0,38.0,,,22.0,,13.0,820.0,19.0,61.0,227.0,23.0,0.0,,1377.0,296.0,37.0,28.0,,,332.0,27.0,71.0,1831.0,1.0,406.0,13.0,,4.0,17.0,28.0,4.0,15.0,14.0,6.0,2.0568,35.0,4.0,18.0,11.0,7.0,4.0,4.0,4.0,62.0,,24.0,7.0,25.0,7.0,19.0,7.0,21.0,16.0,8.0,41.0,239.0,3.0,19.0,3.0231,2.0,,6.0,81.0,3.0,2.0,8.0,1.0,1.0,,,,8.0,1.0,1.0,1.0,2.0,1.0,,,2.0,,1.0,,,,2.0,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2013-14,110.0,,2.4467,0.0,,29.0,,135.0,23.0,19.0,153.0,920.0,,,25.0,5.0,,1633.0,19.0,100.0,4.0,,35.0,94.0,735.0,,,2.0,18.1177,,5.0,12.0,91.0,291.0,,45.0,1.0,210.0,,250.0,90.0,23.0,,,7.0,,18.0,577.0,8.0,54.0,185.0,6.0,0.0,,909.0,278.0,22.0,20.0,,,164.0,24.0,32.0,1232.0,5.0,198.0,9.0,,2.0,18.0,21.0,4.0,5.0,6.0,3.0,1.1928,15.0,2.0,28.0,4.0,3.0,8.0,2.0,2.0,49.0,,29.0,3.0,17.0,3.0,34.0,3.0,9.0,12.0,2.0,18.0,215.0,6.0,13.0,0.7816,1.0,,9.0,75.0,1.0,0.0,2.0,3.0,1.0,,,,2.0,,3.0,1.0,4.0,1.0,,,10.0,4.0,4.0,,,,,,
153675,Ryan Ledson,Midfielder,Huddersfield Town,38,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106610,Larnell Cole,Midfielder,Tranmere Rovers,44,England,2013-14,1.0,,0.0025,0.0,,1.0,,,1.0,,,1.0,,,,,,10.0,,1.0,,,1.0,1.0,1.0,,,,0.0209,,,,1.0,,,,0.0,2.0,,,,1.0,,,,,,1.0,,1.0,2.0,,0.0,,1.0,1.0,1.0,,,,,,,4.0,,,,,0.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27261,William Kvist,Midfielder,FC København,569,Denmark,2013-14,17.0,,0.1161,0.0,,18.0,,43.0,8.0,7.0,57.0,223.0,,,10.0,1.0,,592.0,1.0,32.0,3.0,,10.0,23.0,154.0,,,3.0,16.5009,3.0,21.0,17.0,16.0,43.0,,3.0,0.0,49.0,,91.0,31.0,8.0,,,3.0,,1.0,79.0,14.0,1.0,39.0,9.0,0.0,,223.0,63.0,15.0,2.0,,,56.0,5.0,12.0,307.0,9.0,87.0,4.0,,1.0,14.0,11.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,2.0,,5.0,,1.0,,1.0,1.0,3.0,19.0,33.0,,3.0,0.0485,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2013-14,231.0,,1.0401,0.0,,121.0,,200.0,38.0,36.0,249.0,1467.0,,,124.0,5.0,,3233.0,61.0,248.0,18.0,,65.0,185.0,1094.0,,,4.0,66.9571,3.0,88.0,80.0,170.0,436.0,,40.0,2.0,479.0,,394.0,189.0,38.0,,,28.0,1.0,9.0,568.0,62.0,56.0,355.0,63.0,0.0,,1408.0,352.0,93.0,25.0,,,383.0,62.0,124.0,2094.0,13.0,652.0,32.0,,5.0,49.0,50.0,2.0,12.0,15.0,3.0,6.0261,36.0,2.0,11.0,2.0,6.0,2.0,2.0,2.0,43.0,1.0,19.0,2.0,43.0,6.0,11.0,2.0,21.0,9.0,25.0,79.0,254.0,10.0,4.0,4.9032,,,2.0,60.0,7.0,3.0,10.0,5.0,4.0,2.0,,,10.0,,10.0,,4.0,4.0,,1.0,1.0,,,,1.0,,1.0,,
1411,Scott Parker,Midfielder,Fulham,54,England,2013-14,113.0,,1.6577,0.0,,85.0,,156.0,29.0,27.0,191.0,1373.0,,,25.0,1.0,,2318.0,13.0,162.0,13.0,,48.0,150.0,1094.0,,,1.0,48.056,1.0,38.0,60.0,100.0,344.0,,41.0,1.0,275.0,,516.0,192.0,29.0,,,19.0,,8.0,623.0,47.0,42.0,250.0,12.0,0.0,,1347.0,290.0,66.0,25.0,,,375.0,37.0,88.0,1810.0,6.0,559.0,21.0,,7.0,35.0,39.0,,,7.0,7.0,1.4746,17.0,1.0,9.0,2.0,4.0,,1.0,1.0,19.0,1.0,17.0,,25.0,4.0,9.0,,10.0,8.0,22.0,51.0,138.0,6.0,7.0,0.8486,,,5.0,18.0,2.0,1.0,,,1.0,,,,,,,,4.0,2.0,,,3.0,,,,,,,,
81025,Pajtim Kasami,Midfielder,Olympiakos,202,Switzerland,2013-14,202.0,,1.9673,0.0,,59.0,,133.0,29.0,20.0,160.0,710.0,,,112.0,2.0,,1805.0,60.0,179.0,9.0,,60.0,127.0,523.0,,,1.0,35.1837,,24.0,47.0,142.0,139.0,,43.0,1.0,381.0,,194.0,108.0,29.0,,,11.0,,18.0,343.0,38.0,75.0,269.0,52.0,0.0,,691.0,333.0,48.0,30.0,,,218.0,39.0,27.0,1191.0,14.0,218.0,10.0,,5.0,27.0,41.0,9.0,17.0,14.0,1.0,2.5258,38.0,,46.0,9.0,8.0,11.0,3.0,3.0,58.0,2.0,19.0,6.0,34.0,8.0,47.0,6.0,24.0,24.0,4.0,14.0,159.0,7.0,5.0,2.5952,,0.4165,9.0,47.0,3.0,3.0,11.0,5.0,0.0,1.0,6.0,6.0,11.0,,9.0,1.0,,1.0,,,6.0,2.0,1.0,,,,1.0,1.0,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2013-14,16.0,,0.0443,0.0,,4.0,,23.0,4.0,4.0,25.0,171.0,,,7.0,,,338.0,4.0,10.0,,,3.0,7.0,132.0,,,,6.1966,,3.0,6.0,12.0,39.0,,3.0,0.0,26.0,,68.0,32.0,4.0,,,3.0,,1.0,64.0,6.0,3.0,19.0,3.0,0.0,,166.0,34.0,1.0,,,,45.0,5.0,14.0,204.0,1.0,82.0,1.0,,1.0,2.0,8.0,,,,1.0,,1.0,,2.0,,,,,,,,3.0,,,,2.0,,1.0,,,12.0,19.0,1.0,2.0,0.0153,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
49318,Lewis Holtby,Midfielder,Blackburn Rovers,5,Germany,2013-14,141.0,,1.3782,0.0,,54.0,,150.0,26.0,17.0,168.0,773.0,,,57.0,,,1490.0,39.0,114.0,4.0,,42.0,96.0,557.0,,,1.0,12.2966,1.0,7.0,32.0,102.0,203.0,,21.0,1.0,255.0,,224.0,97.0,26.0,,,10.0,,24.0,439.0,28.0,62.0,198.0,18.0,0.0,,746.0,337.0,44.0,21.0,,,206.0,22.0,48.0,1181.0,6.0,191.0,7.0,,3.0,18.0,35.0,4.0,17.0,11.0,8.0,1.0328,23.0,3.0,11.0,9.0,2.0,25.0,1.0,1.0,29.0,,35.0,3.0,17.0,2.0,62.0,3.0,12.0,17.0,,22.0,140.0,12.0,10.0,0.9096,2.0,0.0638,10.0,44.0,2.0,2.0,7.0,6.0,0.0,,1.0,1.0,7.0,,1.0,,,,,,60.0,19.0,36.0,,,,2.0,,
42518,Alexander Kacaniklic,Midfielder,Fulham,54,Sweden,2013-14,92.0,,1.6202,0.0,,11.0,,54.0,23.0,15.0,56.0,336.0,,,21.0,1.0,,1299.0,13.0,63.0,10.0,,39.0,55.0,274.0,,,3.0,23.9394,,7.0,30.0,79.0,92.0,,24.0,0.0,155.0,,83.0,70.0,23.0,,,3.0,,30.0,197.0,20.0,60.0,134.0,8.0,0.0,,331.0,196.0,8.0,20.0,,,64.0,9.0,6.0,636.0,2.0,101.0,1.0,,0.0,2.0,15.0,9.0,4.0,5.0,4.0,0.4739,15.0,,32.0,8.0,1.0,18.0,3.0,3.0,48.0,1.0,22.0,2.0,22.0,1.0,56.0,2.0,10.0,8.0,1.0,11.0,97.0,3.0,10.0,1.1564,2.0,,,15.0,1.0,0.0,2.0,,1.0,,,,2.0,2.0,3.0,,1.0,1.0,,,34.0,9.0,21.0,,,,,,
124165,Patrick Roberts,Midfielder,Sunderland,56,England,2013-14,3.0,,0.0174,0.0,,1.0,,3.0,2.0,,3.0,18.0,,,,,,44.0,,3.0,1.0,,2.0,3.0,14.0,,,,2.9815,,,4.0,3.0,,,,0.0,6.0,,3.0,,2.0,,,,,,9.0,3.0,1.0,6.0,,0.0,,18.0,5.0,1.0,2.0,,,6.0,1.0,1.0,24.0,,6.0,,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,Giorgos Karagounis,Midfielder,Fulham,54,Greece,2013-14,30.0,,0.5964,0.0,,29.0,,31.0,14.0,6.0,50.0,408.0,,,5.0,,,656.0,1.0,69.0,4.0,,8.0,65.0,305.0,,,,13.7459,,3.0,17.0,29.0,129.0,,30.0,0.0,99.0,,101.0,46.0,14.0,,,3.0,1.0,2.0,175.0,13.0,14.0,94.0,4.0,0.0,,378.0,100.0,26.0,9.0,,,110.0,7.0,53.0,572.0,4.0,193.0,1.0,,1.0,19.0,8.0,3.0,3.0,3.0,,0.412,5.0,,6.0,8.0,3.0,10.0,,,2.0,,13.0,,7.0,3.0,27.0,,2.0,5.0,1.0,9.0,68.0,4.0,6.0,0.2721,1.0,0.0499,,15.0,,,3.0,,,,1.0,1.0,3.0,,1.0,,1.0,,,,24.0,5.0,18.0,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2013-14,38.0,,0.9308,0.0,,10.0,,26.0,15.0,9.0,28.0,193.0,,,8.0,2.0,,695.0,5.0,27.0,4.0,,13.0,24.0,165.0,,,,8.6497,,10.0,13.0,33.0,32.0,,9.0,0.0,65.0,,37.0,26.0,15.0,,,3.0,,5.0,109.0,9.0,20.0,57.0,3.0,0.0,,190.0,88.0,7.0,5.0,,,46.0,6.0,,328.0,2.0,66.0,1.0,,1.0,2.0,8.0,5.0,2.0,2.0,,0.2092,5.0,3.0,23.0,6.0,,10.0,2.0,2.0,17.0,,8.0,1.0,6.0,,29.0,1.0,3.0,5.0,2.0,6.0,78.0,2.0,7.0,0.6588,,,,21.0,,,1.0,,,,,,1.0,,3.0,,,,,,13.0,5.0,6.0,,,,,,
80066,George Williams,Midfielder,Hemel Hempstead Town,3153,Wales,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94217,Ryan Tunnicliffe,Midfielder,Portsmouth,47,England,2013-14,7.0,,0.0318,0.0,,2.0,,10.0,3.0,2.0,13.0,40.0,,,2.0,,,166.0,2.0,4.0,2.0,,1.0,4.0,24.0,,,1.0,4.1432,1.0,3.0,4.0,5.0,4.0,,1.0,0.0,11.0,,18.0,9.0,3.0,,,,,1.0,15.0,2.0,3.0,9.0,,0.0,,40.0,21.0,2.0,1.0,,,10.0,,3.0,62.0,3.0,12.0,,,0.0,3.0,4.0,,,1.0,1.0,0.2655,1.0,1.0,3.0,1.0,,,1.0,1.0,1.0,,2.0,,,,3.0,,,1.0,,,8.0,4.0,1.0,0.0455,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
113993,Lasse Vigen,Midfielder,Silkeborg IF,418,Denmark,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8763,Derek Boateng,Midfielder,Fulham,54,Ghana,2013-14,15.0,,0.0083,0.0,,4.0,,8.0,3.0,2.0,12.0,69.0,,,8.0,,,155.0,4.0,11.0,,,,7.0,50.0,,,,0.6019,,11.0,1.0,11.0,14.0,,3.0,0.0,26.0,,21.0,10.0,3.0,,,1.0,,2.0,25.0,1.0,3.0,18.0,4.0,0.0,,65.0,17.0,3.0,1.0,,,23.0,5.0,7.0,100.0,1.0,32.0,4.0,,2.0,4.0,2.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,1.0,4.0,11.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18427,Ashkan Dejagah,Midfielder,Nottingham Forest,17,Iran,2013-14,118.0,,2.4374,0.0,,27.0,,90.0,22.0,13.0,104.0,522.0,,,36.0,1.0,,1301.0,25.0,94.0,6.0,,52.0,83.0,401.0,,,1.0,34.76,1.0,15.0,38.0,93.0,91.0,,22.0,1.0,212.0,,146.0,83.0,22.0,,,5.0,,25.0,323.0,32.0,67.0,176.0,11.0,0.0,,519.0,257.0,22.0,34.0,,,145.0,17.0,17.0,868.0,5.0,113.0,4.0,,5.0,14.0,16.0,12.0,6.0,9.0,4.0,3.0035,16.0,2.0,39.0,9.0,1.0,18.0,3.0,3.0,61.0,1.0,20.0,5.0,30.0,1.0,53.0,5.0,7.0,16.0,2.0,8.0,140.0,1.0,8.0,2.3391,1.0,,1.0,35.0,5.0,1.0,1.0,1.0,4.0,,,,1.0,,4.0,,3.0,4.0,,,16.0,5.0,9.0,,,,1.0,,
129761,Chris David,Midfielder,Fulham,54,Netherlands,2013-14,7.0,,0.2485,0.0,,3.0,,4.0,1.0,,4.0,41.0,,,,,,67.0,,6.0,1.0,,1.0,6.0,34.0,,,,1.8547,,,2.0,7.0,5.0,,2.0,0.0,13.0,,10.0,1.0,1.0,,,2.0,,1.0,31.0,1.0,6.0,13.0,,0.0,,40.0,17.0,1.0,1.0,,,13.0,1.0,3.0,68.0,,10.0,,,1.0,,,4.0,,2.0,,0.4173,3.0,,5.0,1.0,1.0,4.0,,,6.0,,3.0,,,1.0,6.0,,1.0,,,1.0,13.0,,,0.1027,,,,,1.0,0.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,
113691,Mesca,Midfielder,Fulham,54,Guinea-Bissau,2013-14,1.0,,0.0025,0.0,,,,,1.0,,,4.0,,,,,,18.0,,1.0,,,,1.0,4.0,,,,0.5487,,,1.0,1.0,2.0,,1.0,0.0,2.0,,,1.0,1.0,,,,,,3.0,1.0,1.0,2.0,,0.0,,4.0,3.0,,,,,,,,8.0,,1.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37084,Bryan Ruiz,Midfielder,Sporting CP,255,Costa Rica,2013-14,92.0,,1.037,0.0,,13.0,,63.0,12.0,8.0,70.0,353.0,,,51.0,1.0,,773.0,33.0,64.0,2.0,,16.0,46.0,266.0,,,,12.8587,,9.0,14.0,59.0,63.0,,20.0,0.0,156.0,,94.0,45.0,12.0,,,1.0,,7.0,171.0,12.0,38.0,105.0,18.0,0.0,,339.0,162.0,12.0,14.0,,,111.0,3.0,17.0,550.0,,123.0,1.0,,0.0,7.0,14.0,3.0,3.0,3.0,2.0,0.7984,8.0,3.0,9.0,4.0,1.0,11.0,1.0,1.0,11.0,,12.0,,8.0,1.0,34.0,,5.0,8.0,2.0,4.0,85.0,2.0,5.0,0.7352,,0.1475,1.0,26.0,1.0,0.0,3.0,3.0,1.0,,2.0,2.0,3.0,,1.0,1.0,,,,,32.0,8.0,19.0,,,,1.0,,
53371,David Meyler,Midfielder,Reading,108,Ireland,2013-14,137.0,,0.5314,0.0,,53.0,,151.0,30.0,27.0,188.0,997.0,,,63.0,4.0,,2135.0,39.0,129.0,7.0,,47.0,105.0,761.0,,,3.0,34.7302,2.0,28.0,38.0,98.0,318.0,,45.0,1.0,266.0,,271.0,133.0,30.0,,,9.0,,5.0,438.0,31.0,38.0,203.0,24.0,0.0,,991.0,286.0,44.0,7.0,,,215.0,32.0,48.0,1340.0,30.0,373.0,13.0,,8.0,37.0,44.0,2.0,6.0,4.0,3.0,0.706,10.0,1.0,22.0,3.0,2.0,2.0,,,24.0,,14.0,4.0,31.0,2.0,22.0,4.0,6.0,3.0,6.0,30.0,193.0,6.0,12.0,0.8233,,,,57.0,2.0,0.0,2.0,,2.0,,,,2.0,,3.0,,2.0,1.0,,1.0,,,,,,,1.0,,
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2013-14,139.0,,3.7669,1.0,,94.0,,253.0,36.0,35.0,383.0,1882.0,,,59.0,7.0,,3144.0,22.0,169.0,7.0,,54.0,132.0,1274.0,,,3.0,42.2942,12.0,66.0,48.0,117.0,496.0,,27.0,1.0,308.0,,609.0,267.0,36.0,,,33.0,,9.0,783.0,41.0,49.0,249.0,37.0,0.0,,1803.0,608.0,61.0,12.0,,,555.0,45.0,225.0,2575.0,49.0,776.0,17.0,,4.0,130.0,79.0,5.0,19.0,19.0,3.0,3.4874,41.0,2.0,28.0,1.0,15.0,60.0,1.0,1.0,17.0,4.0,57.0,1.0,29.0,15.0,123.0,1.0,22.0,25.0,11.0,74.0,222.0,8.0,2.0,2.2541,,0.7753,7.0,71.0,3.0,2.0,18.0,1.0,1.0,,12.0,12.0,18.0,,2.0,2.0,1.0,2.0,1.0,,100.0,43.0,50.0,,,,1.0,1.0,
27522,Robert Koren,Midfielder,Hull City,88,Slovenia,2013-14,51.0,,0.3743,0.0,,21.0,,83.0,22.0,10.0,93.0,534.0,,,14.0,1.0,,1135.0,14.0,34.0,3.0,,29.0,34.0,423.0,,,,13.0013,1.0,4.0,14.0,37.0,131.0,,8.0,0.0,85.0,,146.0,56.0,22.0,,,4.0,,5.0,285.0,11.0,19.0,71.0,,0.0,,521.0,155.0,17.0,5.0,,,149.0,9.0,18.0,699.0,3.0,157.0,2.0,,1.0,10.0,19.0,,11.0,6.0,2.0,2.3463,15.0,,13.0,12.0,3.0,1.0,1.0,1.0,22.0,,10.0,3.0,15.0,3.0,21.0,3.0,9.0,11.0,,13.0,108.0,2.0,6.0,2.0734,,,2.0,41.0,2.0,0.0,8.0,2.0,2.0,,,,8.0,,2.0,,1.0,1.0,,,9.0,1.0,8.0,,,,1.0,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2013-14,70.0,,0.6712,0.0,,16.0,,55.0,16.0,11.0,68.0,337.0,,,31.0,,,890.0,20.0,55.0,3.0,,19.0,44.0,257.0,,,,13.993,3.0,8.0,13.0,50.0,126.0,,16.0,2.0,125.0,,99.0,51.0,16.0,,,4.0,,12.0,159.0,10.0,35.0,94.0,11.0,0.0,,335.0,171.0,12.0,12.0,,,34.0,10.0,12.0,561.0,7.0,120.0,2.0,,2.0,13.0,15.0,3.0,6.0,4.0,2.0,2.1758,5.0,1.0,24.0,5.0,1.0,10.0,,,12.0,4.0,12.0,1.0,13.0,1.0,44.0,1.0,1.0,4.0,,18.0,78.0,10.0,8.0,1.9282,,0.1314,1.0,27.0,3.0,1.0,5.0,3.0,2.0,,3.0,3.0,5.0,1.0,1.0,,,,,,16.0,4.0,12.0,,2.0,2.0,3.0,,
49944,Jake Livermore,Midfielder,Watford,57,England,2013-14,152.0,,2.2791,0.0,,69.0,,229.0,36.0,34.0,283.0,1662.0,,,47.0,9.0,,3054.0,21.0,142.0,7.0,,61.0,116.0,1261.0,,,2.0,39.8257,1.0,27.0,46.0,131.0,529.0,,32.0,0.0,294.0,,510.0,199.0,36.0,,,14.0,1.0,8.0,777.0,39.0,55.0,247.0,26.0,0.0,,1641.0,418.0,55.0,21.0,,,350.0,42.0,118.0,2130.0,22.0,604.0,16.0,,6.0,54.0,58.0,2.0,18.0,7.0,3.0,1.4262,21.0,4.0,20.0,2.0,2.0,2.0,2.0,2.0,35.0,3.0,31.0,8.0,44.0,2.0,20.0,8.0,14.0,13.0,13.0,52.0,273.0,11.0,2.0,1.7082,,,3.0,91.0,3.0,2.0,10.0,6.0,1.0,,,,10.0,,,4.0,1.0,3.0,,,1.0,,,,,,,,
20462,Stephen Quinn,Midfielder,Mansfield Town,77,Ireland,2013-14,27.0,,0.2208,0.0,,6.0,,33.0,15.0,4.0,37.0,316.0,,,12.0,,,503.0,7.0,28.0,1.0,,12.0,23.0,260.0,,,,7.4269,1.0,3.0,10.0,20.0,84.0,,15.0,0.0,55.0,,76.0,33.0,15.0,,,2.0,,2.0,163.0,9.0,12.0,43.0,5.0,0.0,,313.0,69.0,4.0,3.0,,,90.0,4.0,19.0,400.0,3.0,118.0,1.0,,0.0,4.0,10.0,1.0,,1.0,1.0,0.0241,2.0,,10.0,11.0,,2.0,1.0,1.0,7.0,,4.0,,6.0,,13.0,,1.0,3.0,,9.0,66.0,1.0,2.0,0.0866,,,,13.0,,,,,,,,,,,3.0,,,,,,5.0,1.0,3.0,,,,,,
82451,Luis Alberto,Midfielder,Lazio,129,Spain,2013-14,12.0,,0.313,0.0,,3.0,,14.0,9.0,,16.0,110.0,,,3.0,,,135.0,2.0,8.0,,,1.0,7.0,93.0,,,,1.5418,,,3.0,10.0,31.0,,,0.0,20.0,,30.0,7.0,9.0,,,1.0,,2.0,55.0,3.0,6.0,17.0,1.0,0.0,,109.0,31.0,2.0,4.0,,,32.0,1.0,1.0,140.0,,39.0,1.0,,0.0,2.0,2.0,,,1.0,,0.3171,3.0,1.0,2.0,9.0,1.0,,,,2.0,,2.0,,,1.0,4.0,,2.0,1.0,,2.0,17.0,,,0.1331,,,2.0,10.0,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2013-14,119.0,,6.4725,0.0,,98.0,,218.0,34.0,33.0,311.0,2219.0,,,86.0,5.0,,2900.0,43.0,174.0,8.0,1.0,53.0,131.0,1651.0,,,3.0,39.2824,8.0,90.0,44.0,76.0,576.0,,20.0,4.0,293.0,,766.0,232.0,34.0,,,27.0,,6.0,969.0,36.0,24.0,207.0,43.0,0.0,,2162.0,482.0,71.0,15.0,,,601.0,33.0,257.0,2843.0,22.0,986.0,16.0,,7.0,93.0,83.0,5.0,12.0,31.0,,14.7375,48.0,13.0,33.0,1.0,11.0,47.0,7.0,7.0,37.0,,56.0,1.0,32.0,11.0,122.0,1.0,17.0,26.0,15.0,48.0,276.0,9.0,6.0,11.1589,1.0,0.6644,18.0,71.0,13.0,9.0,11.0,,4.0,1.0,9.0,9.0,11.0,,1.0,3.0,,12.0,,,97.0,31.0,58.0,,11.0,10.0,,2.0,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2013-14,182.0,,6.3769,0.0,,74.0,,269.0,33.0,28.0,287.0,1477.0,,,32.0,3.0,,2334.0,21.0,186.0,8.0,,58.0,175.0,1134.0,,,2.0,32.2005,2.0,9.0,37.0,161.0,440.0,,41.0,1.0,368.0,,507.0,155.0,33.0,,,18.0,,44.0,888.0,29.0,92.0,336.0,11.0,0.0,,1446.0,496.0,56.0,60.0,,,284.0,15.0,56.0,2062.0,4.0,327.0,7.0,,1.0,18.0,48.0,5.0,23.0,27.0,9.0,4.7228,71.0,7.0,20.0,5.0,11.0,25.0,11.0,11.0,91.0,1.0,60.0,13.0,29.0,11.0,68.0,13.0,44.0,19.0,1.0,16.0,246.0,7.0,17.0,5.5353,,0.1504,51.0,55.0,5.0,3.0,10.0,5.0,2.0,,3.0,3.0,10.0,,3.0,3.0,,3.0,,,68.0,20.0,44.0,,,,2.0,,
