playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
27522,Robert Koren,Midfielder,Hull,88,Slovenia,2013-14,51.0,11.0,6.0,2.3463,21.0,2.0,22.0,534.0,2.0,2.0,0.0,8.0,12.0,1.0,1.0,14.0,3.0,34.0,,13.0013,10.0,1.0,3.0,8.0,0.0,56.0,22.0,1.0,1.0,5.0,21.0,19.0,,521.0,9.0,155.0,17.0,,149.0,9.0,18.0,108.0,699.0,2.0,,157.0,1.0,10.0,19.0,,0.3743,0.0,,2.0,15.0,83.0,,41.0,10.0,93.0,13.0,9.0,14.0,1.0,3.0,1135.0,2.0,34.0,29.0,423.0,22.0,4.0,14.0,37.0,131.0,85.0,15.0,2.0,146.0,3.0,4.0,285.0,11.0,,3.0,71.0,,0.0,11.0,5.0,,13.0,6.0,8.0,3.0,2.0,2.0734,1.0,,,1.0,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
20462,Stephen Quinn,Midfielder,Hull,88,Ireland,2013-14,27.0,,1.0,0.0241,6.0,,15.0,316.0,,3.0,,,11.0,1.0,1.0,7.0,1.0,23.0,,7.4269,4.0,1.0,,15.0,0.0,33.0,15.0,,,2.0,13.0,12.0,,313.0,1.0,69.0,4.0,,90.0,4.0,19.0,66.0,400.0,1.0,,118.0,,4.0,10.0,,0.2208,0.0,,1.0,2.0,33.0,,13.0,4.0,37.0,10.0,5.0,12.0,,,503.0,,28.0,12.0,260.0,7.0,3.0,10.0,20.0,84.0,55.0,6.0,,76.0,,2.0,163.0,9.0,,,43.0,5.0,0.0,3.0,3.0,,9.0,2.0,,3.0,1.0,0.0866,0.0,1.0,,2.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
15109,Tom Huddlestone,Midfielder,Hull,88,England,2013-14,139.0,19.0,19.0,3.4874,94.0,7.0,36.0,1882.0,3.0,2.0,2.0,18.0,1.0,1.0,1.0,22.0,7.0,132.0,3.0,42.2942,57.0,12.0,1.0,27.0,1.0,267.0,36.0,2.0,1.0,9.0,123.0,49.0,12.0,1803.0,22.0,608.0,61.0,12.0,555.0,45.0,225.0,222.0,2575.0,8.0,2.0,776.0,1.0,130.0,79.0,,3.7669,1.0,0.7753,3.0,41.0,253.0,2.0,71.0,35.0,383.0,28.0,100.0,59.0,7.0,15.0,3144.0,1.0,169.0,54.0,1274.0,17.0,66.0,48.0,117.0,496.0,308.0,29.0,1.0,609.0,15.0,33.0,783.0,41.0,,1.0,249.0,37.0,0.0,25.0,12.0,11.0,74.0,2.0,18.0,49.0,17.0,2.2541,4.0,5.0,,60.0,,4.0,50.0,,,1.0,,,,,,,,,,43.0,,,,,,,,,,,,1.0
40555,Joe Allen,Midfielder,Liverpool,14,Wales,2013-14,92.0,4.0,8.0,1.9415,66.0,3.0,24.0,824.0,1.0,,1.0,3.0,9.0,4.0,4.0,19.0,4.0,104.0,1.0,17.102,18.0,,1.0,23.0,0.0,103.0,24.0,,,5.0,4.0,31.0,,815.0,7.0,175.0,56.0,,185.0,18.0,32.0,135.0,1110.0,2.0,,341.0,1.0,7.0,32.0,,1.7134,0.0,,,15.0,102.0,,32.0,15.0,109.0,4.0,,31.0,3.0,3.0,1438.0,,116.0,34.0,683.0,38.0,21.0,21.0,73.0,253.0,208.0,19.0,0.0,251.0,3.0,10.0,375.0,17.0,1.0,1.0,177.0,12.0,0.0,6.0,19.0,4.0,26.0,4.0,3.0,6.0,6.0,1.2515,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Liverpool,14,England,2013-14,162.0,11.0,16.0,5.4834,83.0,20.0,35.0,2026.0,4.0,5.0,1.0,6.0,,7.0,7.0,37.0,8.0,116.0,3.0,38.0212,55.0,2.0,5.0,19.0,1.0,197.0,35.0,4.0,,30.0,40.0,56.0,1.0,2010.0,22.0,397.0,59.0,1.0,562.0,35.0,149.0,362.0,2573.0,33.0,1.0,704.0,2.0,31.0,57.0,4.0,4.7363,1.0,0.0355,3.0,38.0,230.0,7.0,87.0,35.0,261.0,38.0,3.0,67.0,10.0,5.0,3128.0,3.0,146.0,81.0,1616.0,71.0,64.0,42.0,125.0,510.0,308.0,54.0,3.0,592.0,5.0,24.0,1067.0,34.0,,5.0,241.0,30.0,1.0,14.0,19.0,9.0,34.0,1.0,6.0,13.0,18.0,5.0776,4.0,6.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
141281,Jordan Rossiter,Midfielder,Liverpool,14,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Liverpool,14,England,2013-14,1.0,,,,,,1.0,8.0,,,,,1.0,,,,,1.0,,0.0374,,,,,0.0,,1.0,,,,,,,8.0,1.0,,,,2.0,1.0,,2.0,11.0,1.0,,2.0,,,,,0.0027,0.0,,,1.0,,,,,,,,,,,14.0,,1.0,,8.0,,,,1.0,2.0,2.0,,,2.0,,,6.0,,,,2.0,,0.0,,1.0,,,,,,1.0,0.0462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109363,João Teixeira,Midfielder,Liverpool,14,Portugal,2013-14,1.0,,,,,1.0,1.0,10.0,,,,,1.0,,,,,,,,,,,,0.0,3.0,1.0,,,,,1.0,,10.0,2.0,4.0,,,,,,,15.0,,,,,1.0,,,0.111,0.0,,,2.0,1.0,,,,2.0,,,,,,8.0,,,1.0,8.0,1.0,,,1.0,5.0,1.0,1.0,,5.0,,,8.0,,,,1.0,,0.0,,,,,,,,,0.1384,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2013-14,126.0,5.0,2.0,0.3549,89.0,4.0,27.0,1426.0,,1.0,,2.0,7.0,1.0,1.0,34.0,7.0,105.0,1.0,23.7816,13.0,1.0,3.0,14.0,0.0,141.0,27.0,,,3.0,2.0,13.0,,1397.0,2.0,163.0,65.0,,435.0,46.0,61.0,156.0,1734.0,1.0,,717.0,3.0,9.0,57.0,,0.8283,0.0,,,4.0,123.0,,29.0,20.0,132.0,1.0,5.0,92.0,5.0,1.0,1872.0,3.0,163.0,36.0,1233.0,12.0,53.0,27.0,92.0,360.0,289.0,31.0,,475.0,1.0,24.0,579.0,20.0,,3.0,197.0,58.0,0.0,2.0,6.0,9.0,50.0,5.0,2.0,2.0,24.0,1.4175,6.0,,,2.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,
82451,Luis Alberto,Midfielder,Liverpool,14,Spain,2013-14,12.0,,1.0,0.3171,3.0,2.0,9.0,110.0,,,,,9.0,,,2.0,,7.0,,1.5418,2.0,,,,0.0,7.0,9.0,,,2.0,4.0,6.0,,109.0,2.0,31.0,2.0,,32.0,1.0,1.0,17.0,140.0,,,39.0,,2.0,2.0,,0.313,0.0,,,3.0,14.0,1.0,10.0,,16.0,2.0,3.0,3.0,,1.0,135.0,,8.0,1.0,93.0,2.0,,3.0,10.0,31.0,20.0,,,30.0,1.0,1.0,55.0,3.0,,,17.0,1.0,0.0,1.0,4.0,,2.0,,,,1.0,0.1331,0.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
77305,Oussama Assaidi,Midfielder,Liverpool,14,Morocco,2013-14,86.0,4.0,9.0,,34.0,,19.0,282.0,4.0,13.0,1.0,,7.0,,,5.0,4.0,73.0,2.0,,19.0,,,12.0,0.0,62.0,19.0,3.0,1.0,28.0,56.0,60.0,,281.0,7.0,176.0,24.0,,19.0,7.0,1.0,95.0,581.0,1.0,,87.0,,2.0,10.0,1.0,,0.0,,4.0,16.0,32.0,,13.0,12.0,34.0,52.0,10.0,6.0,3.0,,1111.0,1.0,74.0,15.0,247.0,49.0,5.0,15.0,81.0,111.0,160.0,7.0,3.0,57.0,,10.0,182.0,11.0,,,154.0,1.0,0.0,11.0,27.0,,12.0,6.0,,2.0,,,1.0,15.0,,21.0,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,Liverpool,14,Brazil,2013-14,182.0,23.0,27.0,4.7228,74.0,51.0,33.0,1477.0,5.0,3.0,3.0,10.0,5.0,11.0,11.0,21.0,8.0,175.0,2.0,32.2005,60.0,2.0,13.0,41.0,1.0,155.0,33.0,3.0,2.0,44.0,68.0,92.0,3.0,1446.0,44.0,496.0,56.0,3.0,284.0,15.0,56.0,246.0,2062.0,7.0,3.0,327.0,,18.0,48.0,,6.3769,0.0,0.1504,9.0,71.0,269.0,7.0,55.0,28.0,287.0,20.0,68.0,32.0,3.0,11.0,2334.0,5.0,186.0,58.0,1134.0,91.0,9.0,37.0,161.0,440.0,368.0,29.0,2.0,507.0,11.0,18.0,888.0,29.0,,13.0,336.0,11.0,0.0,19.0,60.0,1.0,16.0,17.0,10.0,4.0,7.0,5.5353,1.0,5.0,,25.0,,1.0,44.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2013-14,119.0,12.0,31.0,14.7375,98.0,18.0,34.0,2219.0,13.0,1.0,9.0,11.0,1.0,7.0,7.0,43.0,8.0,131.0,3.0,39.2824,56.0,8.0,1.0,20.0,4.0,232.0,34.0,12.0,,6.0,122.0,24.0,9.0,2162.0,17.0,482.0,71.0,9.0,601.0,33.0,257.0,276.0,2843.0,9.0,3.0,986.0,,93.0,83.0,1.0,6.4725,0.0,0.6644,,48.0,218.0,13.0,71.0,33.0,311.0,33.0,97.0,86.0,5.0,11.0,2900.0,,174.0,53.0,1651.0,37.0,90.0,44.0,76.0,576.0,293.0,32.0,4.0,766.0,11.0,27.0,969.0,36.0,1.0,1.0,207.0,43.0,0.0,26.0,15.0,15.0,48.0,6.0,11.0,22.0,16.0,11.1589,7.0,5.0,,47.0,1.0,,58.0,,,,,,,,,,,,,31.0,11.0,10.0,,,,,,,,,,2.0
49013,Victor Moses,Midfielder,Liverpool,14,Nigeria,2013-14,71.0,1.0,4.0,1.5961,9.0,4.0,19.0,292.0,1.0,1.0,1.0,1.0,13.0,3.0,3.0,10.0,2.0,37.0,,10.9455,10.0,,,13.0,0.0,50.0,19.0,1.0,,29.0,4.0,49.0,,284.0,6.0,106.0,8.0,,59.0,12.0,12.0,85.0,439.0,2.0,1.0,79.0,,3.0,4.0,1.0,1.4027,0.0,,2.0,10.0,36.0,,19.0,6.0,39.0,4.0,2.0,12.0,,,644.0,,39.0,11.0,241.0,31.0,2.0,12.0,61.0,81.0,110.0,7.0,0.0,67.0,,1.0,176.0,10.0,,,98.0,2.0,0.0,5.0,15.0,1.0,7.0,4.0,1.0,,4.0,2.4292,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20664,David Silva,Midfielder,Man City,43,Spain,2013-14,126.0,22.0,14.0,6.6083,32.0,33.0,27.0,1869.0,7.0,2.0,4.0,6.0,1.0,5.0,5.0,9.0,2.0,101.0,1.0,23.0853,77.0,1.0,16.0,41.0,3.0,121.0,27.0,1.0,5.0,15.0,70.0,68.0,2.0,1834.0,17.0,392.0,26.0,2.0,396.0,23.0,52.0,390.0,2328.0,10.0,3.0,456.0,2.0,16.0,26.0,2.0,8.1141,0.0,0.1633,,31.0,205.0,9.0,117.0,26.0,221.0,36.0,58.0,18.0,5.0,2.0,2173.0,5.0,110.0,61.0,1596.0,142.0,9.0,21.0,117.0,549.0,236.0,32.0,3.0,534.0,2.0,6.0,1224.0,19.0,1.0,16.0,218.0,9.0,0.0,26.0,29.0,,15.0,14.0,6.0,3.0,12.0,7.5427,5.0,8.0,1.0,32.0,,,30.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,
27789,Fernandinho,Midfielder,Man City,43,Brazil,2013-14,171.0,6.0,11.0,3.3739,97.0,12.0,33.0,1681.0,5.0,,1.0,4.0,4.0,2.0,2.0,16.0,5.0,153.0,1.0,29.1246,38.0,3.0,2.0,23.0,0.0,185.0,33.0,5.0,,14.0,9.0,41.0,,1655.0,17.0,277.0,71.0,,449.0,52.0,88.0,209.0,2116.0,6.0,1.0,602.0,2.0,21.0,52.0,1.0,4.2282,0.0,,1.0,28.0,175.0,3.0,57.0,29.0,196.0,9.0,,57.0,9.0,4.0,2608.0,1.0,194.0,49.0,1397.0,40.0,46.0,30.0,155.0,449.0,365.0,32.0,4.0,574.0,4.0,26.0,886.0,25.0,,2.0,308.0,41.0,0.0,12.0,35.0,2.0,58.0,5.0,4.0,4.0,26.0,3.4604,8.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,Man City,43,England,2013-14,159.0,5.0,5.0,1.9769,86.0,3.0,32.0,2155.0,3.0,1.0,0.0,2.0,,,,43.0,7.0,135.0,3.0,34.6956,38.0,5.0,3.0,40.0,1.0,215.0,32.0,1.0,1.0,5.0,15.0,29.0,,2103.0,7.0,359.0,67.0,,489.0,50.0,227.0,193.0,2604.0,10.0,,760.0,1.0,57.0,56.0,,1.7813,0.0,,1.0,12.0,228.0,4.0,42.0,32.0,285.0,15.0,2.0,89.0,13.0,2.0,2849.0,3.0,181.0,59.0,1643.0,38.0,79.0,29.0,116.0,666.0,340.0,30.0,3.0,807.0,2.0,19.0,1115.0,22.0,1.0,3.0,251.0,46.0,0.0,6.0,14.0,18.0,51.0,1.0,2.0,10.0,26.0,1.4344,10.0,3.0,,5.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Man City,43,England,2013-14,7.0,2.0,,,2.0,,5.0,49.0,,,,,4.0,,,2.0,1.0,2.0,,1.0487,1.0,,2.0,,0.0,4.0,5.0,,,,,1.0,,48.0,2.0,11.0,2.0,,15.0,2.0,2.0,8.0,63.0,,,19.0,,,1.0,,0.0732,0.0,,,2.0,8.0,,2.0,1.0,8.0,,,6.0,1.0,,109.0,,6.0,2.0,39.0,4.0,2.0,2.0,5.0,15.0,13.0,1.0,,11.0,,,22.0,1.0,,2.0,7.0,4.0,0.0,,,,1.0,,,,1.0,0.234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Man City,43,England,2013-14,114.0,14.0,6.0,1.7818,31.0,3.0,31.0,750.0,1.0,3.0,1.0,9.0,19.0,4.0,4.0,29.0,5.0,68.0,,15.3785,26.0,1.0,5.0,20.0,0.0,81.0,31.0,1.0,,23.0,76.0,48.0,,737.0,5.0,276.0,28.0,,200.0,22.0,30.0,172.0,1106.0,25.0,1.0,161.0,1.0,20.0,13.0,1.0,2.8269,0.0,,8.0,11.0,100.0,4.0,28.0,12.0,120.0,69.0,23.0,45.0,4.0,1.0,1358.0,1.0,84.0,37.0,600.0,64.0,11.0,19.0,85.0,167.0,198.0,24.0,0.0,211.0,1.0,3.0,487.0,14.0,,5.0,153.0,16.0,0.0,33.0,18.0,1.0,10.0,3.0,9.0,13.0,7.0,1.2637,3.0,11.0,1.0,18.0,,,7.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,
19534,Javi García,Midfielder,Man City,43,Spain,2013-14,77.0,2.0,6.0,0.5083,25.0,1.0,29.0,984.0,,,,1.0,15.0,5.0,5.0,36.0,3.0,36.0,,19.7426,10.0,,1.0,11.0,0.0,94.0,29.0,,,1.0,1.0,8.0,,978.0,2.0,111.0,21.0,,315.0,18.0,51.0,78.0,1159.0,,,448.0,,8.0,30.0,,0.4967,0.0,,,8.0,89.0,,5.0,14.0,97.0,1.0,,102.0,6.0,1.0,1527.0,,102.0,7.0,836.0,17.0,59.0,20.0,41.0,261.0,179.0,6.0,,330.0,1.0,4.0,440.0,17.0,,1.0,77.0,66.0,0.0,2.0,2.0,4.0,32.0,2.0,1.0,7.0,7.0,0.6491,7.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28554,Samir Nasri,Midfielder,Man City,43,France,2013-14,137.0,15.0,16.0,6.7196,39.0,17.0,34.0,1899.0,7.0,7.0,0.0,10.0,5.0,5.0,5.0,13.0,3.0,108.0,1.0,26.4001,85.0,,5.0,27.0,2.0,125.0,34.0,5.0,2.0,34.0,138.0,91.0,,1839.0,17.0,441.0,33.0,,429.0,21.0,57.0,386.0,2519.0,28.0,3.0,469.0,1.0,14.0,26.0,7.0,7.418,0.0,,7.0,33.0,147.0,7.0,79.0,29.0,161.0,51.0,139.0,15.0,5.0,4.0,2498.0,5.0,110.0,42.0,1681.0,92.0,10.0,25.0,124.0,598.0,247.0,26.0,7.0,486.0,4.0,6.0,1335.0,22.0,,5.0,232.0,2.0,0.0,26.0,43.0,,20.0,17.0,10.0,3.0,7.0,6.4006,3.0,17.0,,66.0,,3.0,78.0,,,,,,,,,,,,,43.0,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,Man City,43,England,2013-14,15.0,,2.0,0.817,2.0,,8.0,77.0,,,,,4.0,2.0,2.0,1.0,,8.0,1.0,1.9473,4.0,,,5.0,0.0,18.0,8.0,,,2.0,3.0,12.0,,77.0,3.0,34.0,2.0,,12.0,,,29.0,121.0,,,21.0,,,2.0,,0.2729,0.0,,,5.0,13.0,,5.0,4.0,13.0,1.0,1.0,4.0,,,301.0,,11.0,2.0,64.0,5.0,1.0,3.0,14.0,26.0,26.0,,,10.0,,,46.0,3.0,,,22.0,3.0,0.0,,3.0,,,4.0,,,,0.8731,0.0,1.0,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
14664,Yaya Touré,Midfielder,Man City,43,Cote d’Ivoire,2013-14,161.0,14.0,27.0,13.9183,54.0,17.0,35.0,2502.0,20.0,3.0,8.0,8.0,,4.0,4.0,36.0,7.0,119.0,1.0,31.1648,32.0,,6.0,24.0,6.0,195.0,35.0,17.0,3.0,14.0,9.0,45.0,7.0,2448.0,23.0,336.0,37.0,7.0,704.0,39.0,162.0,318.0,2873.0,1.0,1.0,893.0,,36.0,54.0,3.0,4.8543,0.0,0.762,2.0,50.0,211.0,9.0,103.0,35.0,247.0,9.0,,66.0,10.0,3.0,2927.0,3.0,149.0,31.0,2093.0,80.0,33.0,31.0,125.0,724.0,310.0,18.0,12.0,756.0,3.0,17.0,1365.0,24.0,,6.0,244.0,30.0,0.0,14.0,42.0,3.0,24.0,10.0,8.0,5.0,15.0,10.0622,4.0,3.0,,3.0,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,4.0
154976,Adnan Januzaj,Midfielder,Man Utd,1,Belgium,2013-14,154.0,19.0,12.0,2.8016,22.0,9.0,27.0,598.0,4.0,3.0,3.0,9.0,12.0,3.0,3.0,18.0,4.0,134.0,2.0,22.6365,28.0,,10.0,61.0,2.0,83.0,27.0,2.0,2.0,47.0,65.0,101.0,2.0,590.0,16.0,361.0,17.0,2.0,142.0,31.0,23.0,139.0,1122.0,3.0,2.0,105.0,6.0,17.0,17.0,2.0,2.9007,0.0,0.1577,24.0,28.0,93.0,3.0,31.0,15.0,110.0,50.0,19.0,21.0,1.0,5.0,1640.0,,137.0,30.0,465.0,71.0,9.0,18.0,136.0,150.0,291.0,13.0,1.0,167.0,5.0,5.0,413.0,14.0,,10.0,270.0,3.0,0.0,27.0,51.0,2.0,15.0,7.0,9.0,4.0,6.0,2.6084,7.0,19.0,,30.0,,1.0,9.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,
27258,Anderson,Midfielder,Man Utd,1,Brazil,2013-14,13.0,,1.0,0.0625,5.0,1.0,4.0,118.0,,1.0,,,2.0,,,3.0,1.0,7.0,,2.0932,4.0,,,1.0,0.0,7.0,4.0,,,1.0,,5.0,,118.0,1.0,30.0,5.0,,37.0,5.0,10.0,10.0,144.0,,,24.0,,3.0,6.0,,0.3027,0.0,,1.0,2.0,17.0,,6.0,2.0,20.0,,,4.0,,1.0,155.0,,8.0,6.0,88.0,1.0,3.0,2.0,10.0,32.0,21.0,1.0,,39.0,1.0,,74.0,1.0,,,17.0,1.0,0.0,,1.0,,3.0,2.0,,,1.0,0.0697,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14295,Darren Fletcher,Midfielder,Man Utd,1,Scotland,2013-14,24.0,,1.0,0.0176,8.0,1.0,12.0,669.0,,,,,3.0,,,5.0,1.0,21.0,1.0,7.7113,7.0,,,11.0,0.0,54.0,12.0,,,2.0,3.0,8.0,,657.0,4.0,96.0,6.0,,205.0,3.0,55.0,56.0,763.0,2.0,,245.0,,23.0,10.0,,0.6507,0.0,,,5.0,50.0,,16.0,9.0,73.0,3.0,,12.0,3.0,1.0,779.0,,28.0,16.0,541.0,9.0,10.0,8.0,19.0,194.0,52.0,6.0,,214.0,1.0,2.0,352.0,7.0,,,40.0,7.0,0.0,,3.0,1.0,15.0,2.0,,1.0,1.0,0.2594,0.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
109322,Jesse Lingard,Midfielder,Man Utd,1,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43670,Juan Mata,Midfielder,Man Utd,1,Spain,2013-14,129.0,16.0,12.0,,31.0,14.0,28.0,1385.0,6.0,13.0,3.0,,3.0,,,15.0,4.0,96.0,3.0,,58.0,1.0,,41.0,0.0,136.0,28.0,2.0,3.0,14.0,104.0,70.0,,1352.0,12.0,375.0,23.0,5.0,458.0,14.0,79.0,294.0,1828.0,5.0,,407.0,1.0,31.0,17.0,,,0.0,,4.0,24.0,126.0,6.0,103.0,25.0,157.0,44.0,69.0,18.0,3.0,,2064.0,2.0,99.0,30.0,1149.0,86.0,10.0,26.0,114.0,300.0,228.0,9.0,3.0,333.0,,8.0,859.0,22.0,1.0,,210.0,3.0,0.0,13.0,24.0,,12.0,15.0,,3.0,6.0,,0.0,8.0,1.0,38.0,,,45.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,2.0
41184,Marouane Fellaini,Midfielder,Man Utd,1,Belgium,2013-14,140.0,8.0,9.0,0.1669,57.0,2.0,19.0,1028.0,,4.0,,,4.0,1.0,1.0,45.0,3.0,82.0,2.0,1.9692,7.0,1.0,1.0,20.0,0.0,118.0,19.0,,,8.0,6.0,40.0,,1009.0,13.0,183.0,42.0,,290.0,42.0,45.0,158.0,1347.0,4.0,1.0,404.0,4.0,8.0,31.0,,0.2013,0.0,,1.0,22.0,109.0,1.0,44.0,15.0,117.0,6.0,,113.0,4.0,,1376.0,,150.0,23.0,866.0,48.0,66.0,16.0,95.0,284.0,290.0,11.0,,296.0,,15.0,509.0,13.0,,1.0,177.0,68.0,0.0,11.0,9.0,3.0,33.0,5.0,,3.0,11.0,0.7514,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Man Utd,1,England,2013-14,62.0,6.0,5.0,0.8881,61.0,2.0,29.0,2051.0,1.0,,0.0,5.0,3.0,1.0,1.0,12.0,5.0,86.0,3.0,32.9316,28.0,1.0,1.0,22.0,0.0,223.0,29.0,1.0,,1.0,5.0,15.0,,1997.0,6.0,270.0,43.0,,644.0,12.0,173.0,178.0,2376.0,6.0,,769.0,,45.0,48.0,,1.6554,0.0,,,11.0,189.0,,32.0,26.0,234.0,5.0,,36.0,10.0,3.0,2413.0,1.0,110.0,44.0,1644.0,14.0,57.0,30.0,50.0,539.0,172.0,16.0,1.0,690.0,3.0,18.0,1050.0,25.0,,1.0,136.0,24.0,0.0,4.0,6.0,10.0,80.0,1.0,5.0,11.0,9.0,0.623,5.0,2.0,,2.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,
38530,Nani,Midfielder,Man Utd,1,Portugal,2013-14,48.0,4.0,3.0,0.437,13.0,1.0,11.0,305.0,,3.0,,2.0,4.0,2.0,2.0,9.0,2.0,47.0,1.0,10.0567,11.0,,2.0,9.0,0.0,31.0,11.0,,,13.0,30.0,29.0,,302.0,10.0,148.0,8.0,,109.0,5.0,5.0,60.0,485.0,6.0,,62.0,1.0,2.0,13.0,,1.1889,0.0,,2.0,13.0,64.0,,24.0,7.0,66.0,22.0,7.0,13.0,,1.0,560.0,2.0,51.0,15.0,234.0,25.0,3.0,10.0,39.0,57.0,99.0,4.0,,79.0,1.0,5.0,186.0,8.0,,2.0,86.0,4.0,0.0,7.0,25.0,,4.0,6.0,2.0,,1.0,0.7578,0.0,6.0,,9.0,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
