playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
8378,Leon Osman,Midfielder,Everton,11,England,2014-15,88.0,1.344,0.0,,,95.0,21.0,13.0,119.0,726.0,1.0,,,34.0,3.0,,1274.0,61.0,1.0,50.0,583.0,,1.0,11.714,2.0,24.0,14.0,65.0,193.0,,19.0,1.0,149.0,1.0,,261.0,68.0,21.0,,,393.0,13.0,115.0,11.0,0.0,,712.0,188.0,,,129.0,24.0,956.0,3.0,10.0,216.0,,0.0,24.0,25.0,20.0,14.0,12.0,8.0,3.0,16.0,,3.8795,25.0,6.0,44.0,10.0,2.0,1.0,5.0,9.0,9.0,23.0,,33.0,43.0,1.0,3.0,10.0,5.0,8.0,10.0,,13.0,34.0,3.0,9.0,8.0,13.0,,17.0,15.0,,143.0,3.0,12.0,1.0,2.4674,2.0,2.0,,2.0,1.0,,,,,1.0,,,2.0,1.0,,2.0,2.0,,,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2014-15,33.0,0.4699,0.0,,,33.0,9.0,3.0,37.0,174.0,,,,8.0,,,314.0,24.0,,23.0,133.0,,1.0,4.6157,,2.0,5.0,26.0,52.0,,15.0,0.0,57.0,,,61.0,8.0,9.0,,,103.0,5.0,49.0,1.0,0.0,,173.0,65.0,,,30.0,4.0,245.0,3.0,1.0,34.0,,1.0,4.0,6.0,2.0,3.0,1.0,6.0,2.0,1.0,,0.0728,3.0,2.0,6.0,2.0,,,,1.0,1.0,7.0,,14.0,14.0,,1.0,5.0,,1.0,6.0,,2.0,16.0,1.0,2.0,2.0,6.0,1.0,8.0,1.0,,31.0,,4.0,1.0,0.2532,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Stockport County U21,6686,England,2014-15,79.0,0.8496,0.0,,,77.0,23.0,15.0,88.0,435.0,2.0,,,13.0,3.0,,1347.0,72.0,2.0,69.0,336.0,,1.0,3.6487,,12.0,16.0,69.0,65.0,,22.0,0.0,151.0,0.0,,116.0,44.0,23.0,,,257.0,14.0,138.0,3.0,0.0,,433.0,172.0,,,137.0,11.0,671.0,8.0,9.0,97.0,,3.0,11.0,21.0,36.0,22.0,28.0,8.0,,5.0,2.0,,9.0,3.0,25.0,27.0,2.0,2.0,,,,10.0,,41.0,39.0,,,15.0,,8.0,17.0,,28.0,38.0,,4.0,7.0,11.0,,15.0,13.0,,117.0,12.0,12.0,,0.0626,7.0,2.0,,7.0,1.0,,,,,2.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,
153675,Ryan Ledson,Midfielder,Huddersfield Town,38,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53371,David Meyler,Midfielder,Reading,108,Ireland,2014-15,136.0,0.917,1.0,,,122.0,28.0,19.0,159.0,837.0,1.0,,,87.0,3.0,,1729.0,149.0,6.0,108.0,639.0,,,23.8029,6.0,34.0,27.0,90.0,240.0,,39.0,0.0,285.0,0.0,,219.0,139.0,28.0,,,381.0,21.0,198.0,41.0,1.0,,834.0,253.0,,,200.0,39.0,1184.0,7.0,17.0,303.0,,7.0,37.0,24.0,60.0,13.0,48.0,9.0,4.0,3.0,5.0,1.4465,10.0,2.0,32.0,21.0,1.0,1.0,1.0,1.0,1.0,46.0,,30.0,29.0,,1.0,19.0,1.0,12.0,5.0,,21.0,33.0,1.0,7.0,8.0,12.0,7.0,33.0,36.0,,178.0,5.0,20.0,1.0,0.9756,6.0,1.0,3.0,6.0,4.0,,3.0,,,,,,,1.0,,,,,,,,,,,,
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2014-15,134.0,2.2561,2.0,,,164.0,31.0,30.0,295.0,1475.0,,,,57.0,8.0,,2545.0,143.0,8.0,111.0,1033.0,,1.0,35.1839,11.0,78.0,35.0,109.0,405.0,,30.0,0.0,277.0,,,456.0,243.0,31.0,,,575.0,27.0,220.0,32.0,1.0,,1403.0,392.0,,,427.0,147.0,1927.0,5.0,58.0,630.0,,6.0,131.0,60.0,74.0,22.0,50.0,1.0,19.0,7.0,,1.5559,19.0,2.0,18.0,10.0,,,7.0,,,25.0,,50.0,4.0,,1.0,25.0,7.0,24.0,2.0,,45.0,25.0,1.0,12.0,12.0,11.0,9.0,40.0,45.0,,187.0,2.0,28.0,,1.219,6.0,2.0,18.0,25.0,1.0,,18.0,,,,,1.0,41.0,,13.0,27.0,,,4.0,4.0,0.2114,,,,,
18987,Robert Snodgrass,Midfielder,Luton Town,102,Scotland,2014-15,3.0,0.0127,0.0,,,2.0,1.0,1.0,3.0,17.0,,,,2.0,,,40.0,,,,14.0,,,0.0562,,2.0,,1.0,6.0,,,0.0,3.0,,,5.0,5.0,1.0,,,8.0,,1.0,,0.0,,17.0,9.0,,,4.0,,25.0,1.0,,6.0,,0.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,5.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2014-15,114.0,2.6572,0.0,,,131.0,27.0,17.0,229.0,743.0,,,,69.0,4.0,,1755.0,137.0,6.0,96.0,471.0,,,19.7572,11.0,62.0,23.0,86.0,281.0,,27.0,0.0,251.0,,,305.0,131.0,27.0,,,354.0,17.0,182.0,41.0,0.0,,703.0,470.0,,,33.0,43.0,1373.0,6.0,64.0,209.0,,2.0,98.0,50.0,43.0,33.0,32.0,10.0,11.0,6.0,6.0,1.2832,12.0,,12.0,72.0,,4.0,3.0,3.0,3.0,28.0,,37.0,18.0,42.0,2.0,16.0,3.0,11.0,23.0,,126.0,46.0,2.0,6.0,22.0,29.0,3.0,16.0,30.0,,124.0,77.0,11.0,,1.2779,22.0,2.0,9.0,49.0,1.0,,9.0,,2.0,,,,63.0,,22.0,36.0,1.0,,7.0,7.0,0.5228,,,,,
49944,Jake Livermore,Midfielder,Watford,57,England,2014-15,161.0,1.0404,0.0,,,196.0,35.0,35.0,251.0,1523.0,0.0,,,57.0,8.0,,3031.0,139.0,13.0,119.0,1163.0,,1.0,41.0956,5.0,25.0,46.0,124.0,453.0,,13.0,0.0,300.0,1.0,,416.0,202.0,35.0,,,635.0,33.0,243.0,20.0,0.0,,1507.0,331.0,,,415.0,109.0,1917.0,5.0,17.0,639.0,,10.0,55.0,60.0,96.0,26.0,73.0,,6.0,11.0,2.0,0.9043,28.0,3.0,35.0,6.0,1.0,1.0,7.0,3.0,3.0,37.0,1.0,55.0,19.0,,3.0,32.0,7.0,23.0,3.0,,6.0,38.0,3.0,17.0,6.0,11.0,13.0,53.0,60.0,,239.0,8.0,38.0,1.0,1.3482,2.0,1.0,3.0,2.0,5.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2014-15,103.0,0.2283,0.0,,,36.0,15.0,10.0,48.0,323.0,2.0,,,21.0,1.0,,934.0,88.0,5.0,76.0,260.0,,,15.5297,1.0,11.0,21.0,94.0,93.0,,13.0,1.0,191.0,2.0,,81.0,53.0,15.0,,,145.0,16.0,170.0,12.0,0.0,,321.0,133.0,,,92.0,15.0,557.0,4.0,3.0,131.0,,2.0,12.0,12.0,46.0,3.0,38.0,5.0,5.0,4.0,7.0,2.1652,12.0,2.0,12.0,4.0,4.0,,,,,9.0,,18.0,21.0,,1.0,15.0,,8.0,22.0,1.0,4.0,55.0,1.0,8.0,5.0,17.0,2.0,21.0,17.0,,57.0,,11.0,1.0,1.247,1.0,,4.0,1.0,1.0,,4.0,,,2.0,,,,1.0,,,,,,,,,,,,
86176,Tom Ince,Midfielder,Watford,57,England,2014-15,25.0,0.0746,0.0,,,8.0,7.0,3.0,9.0,95.0,,,,11.0,,,300.0,10.0,1.0,10.0,82.0,,,1.7364,,3.0,4.0,14.0,22.0,,5.0,0.0,35.0,,,15.0,5.0,7.0,,,64.0,3.0,24.0,,0.0,,94.0,27.0,,,32.0,4.0,139.0,3.0,,22.0,,0.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,0.5644,4.0,,6.0,3.0,,1.0,2.0,1.0,1.0,11.0,,2.0,11.0,,2.0,2.0,2.0,,2.0,,4.0,5.0,2.0,1.0,3.0,3.0,,5.0,1.0,,26.0,2.0,2.0,,0.756,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,0.0555,,,,,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2014-15,110.0,1.4261,1.0,,,63.0,23.0,11.0,81.0,487.0,1.0,,,36.0,,,1008.0,89.0,5.0,78.0,381.0,,,9.9293,,7.0,13.0,85.0,148.0,,22.0,0.0,199.0,0.0,,114.0,74.0,23.0,,,267.0,8.0,163.0,11.0,1.0,,472.0,205.0,,,123.0,25.0,773.0,7.0,4.0,154.0,,1.0,18.0,15.0,35.0,21.0,26.0,12.0,4.0,6.0,10.0,0.8495,13.0,4.0,14.0,5.0,1.0,3.0,2.0,3.0,3.0,25.0,,34.0,26.0,1.0,2.0,22.0,2.0,9.0,12.0,,35.0,46.0,2.0,7.0,13.0,23.0,1.0,15.0,9.0,,102.0,2.0,7.0,,0.8592,2.0,2.0,1.0,15.0,2.0,,1.0,,1.0,,,,32.0,1.0,11.0,20.0,,,2.0,2.0,0.1643,,,,,
20462,Stephen Quinn,Midfielder,Mansfield Town,77,Ireland,2014-15,92.0,1.065,1.0,,,117.0,28.0,17.0,148.0,945.0,0.0,,,42.0,1.0,,1637.0,87.0,5.0,72.0,764.0,,1.0,23.6366,3.0,22.0,25.0,65.0,285.0,,35.0,0.0,179.0,1.0,,269.0,124.0,28.0,,,508.0,20.0,137.0,15.0,1.0,,931.0,259.0,,,222.0,33.0,1271.0,8.0,17.0,297.0,,3.0,31.0,35.0,31.0,19.0,21.0,11.0,4.0,7.0,4.0,1.408,12.0,1.0,37.0,38.0,1.0,3.0,2.0,4.0,4.0,27.0,,47.0,34.0,,2.0,32.0,2.0,10.0,5.0,1.0,51.0,30.0,2.0,5.0,10.0,6.0,3.0,18.0,35.0,,169.0,14.0,15.0,2.0,0.9861,6.0,3.0,2.0,8.0,4.0,,2.0,,,,,,15.0,,2.0,11.0,,,,,,,,,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2014-15,111.0,0.8172,0.0,,,145.0,23.0,16.0,196.0,944.0,,,,49.0,,,1488.0,96.0,5.0,79.0,704.0,,1.0,22.1474,8.0,32.0,27.0,79.0,247.0,,11.0,0.0,207.0,,,338.0,154.0,23.0,,,457.0,22.0,158.0,17.0,0.0,,931.0,277.0,,,193.0,44.0,1245.0,6.0,23.0,298.0,,1.0,51.0,44.0,52.0,9.0,42.0,7.0,3.0,3.0,4.0,0.4407,12.0,,24.0,19.0,,,2.0,1.0,1.0,32.0,,53.0,23.0,,3.0,25.0,2.0,10.0,10.0,,19.0,28.0,3.0,9.0,8.0,16.0,5.0,32.0,40.0,1.0,166.0,3.0,14.0,2.0,0.5815,5.0,,,7.0,1.0,,,,,,,,2.0,,2.0,,,,,,,,,,,
11848,Dean Hammond,Midfielder,Leicester City PL2,8755,England,2014-15,61.0,0.1574,0.0,,,48.0,12.0,9.0,73.0,410.0,,,,39.0,1.0,,781.0,53.0,,31.0,322.0,,2.0,13.5779,2.0,17.0,13.0,44.0,110.0,,5.0,0.0,114.0,,,138.0,56.0,12.0,,,164.0,13.0,75.0,22.0,0.0,,403.0,86.0,,,104.0,15.0,523.0,6.0,9.0,174.0,,3.0,25.0,17.0,25.0,4.0,17.0,3.0,2.0,,,,4.0,,8.0,3.0,,,,,,17.0,,15.0,6.0,,1.0,9.0,,8.0,1.0,,3.0,6.0,1.0,4.0,2.0,2.0,4.0,20.0,21.0,,58.0,,11.0,,0.2067,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
61604,Matty James,Midfielder,Wrexham,109,England,2014-15,93.0,1.7341,1.0,,,108.0,27.0,20.0,153.0,809.0,,,,75.0,4.0,,1890.0,120.0,4.0,78.0,615.0,,3.0,29.8228,5.0,38.0,33.0,60.0,167.0,,19.0,0.0,213.0,,,341.0,141.0,27.0,,,414.0,29.0,138.0,42.0,1.0,,777.0,293.0,,,176.0,41.0,1226.0,2.0,17.0,273.0,,2.0,45.0,30.0,42.0,35.0,37.0,7.0,9.0,6.0,4.0,1.4375,18.0,1.0,20.0,11.0,,,1.0,5.0,5.0,33.0,,26.0,20.0,,2.0,19.0,1.0,5.0,11.0,,77.0,37.0,2.0,12.0,12.0,17.0,3.0,13.0,50.0,,125.0,,9.0,2.0,1.6441,3.0,1.0,7.0,31.0,,,7.0,,,,,,74.0,,24.0,48.0,2.0,,1.0,1.0,0.0566,,,,,
13152,Andy King,Midfielder,Bristol City,113,Wales,2014-15,66.0,0.5366,0.0,,,86.0,24.0,16.0,115.0,626.0,0.0,,,63.0,3.0,,1370.0,106.0,1.0,70.0,484.0,,,17.5888,2.0,25.0,17.0,39.0,155.0,,15.0,1.0,172.0,2.0,,192.0,97.0,24.0,,,288.0,16.0,109.0,36.0,0.0,,619.0,160.0,,,160.0,27.0,845.0,4.0,11.0,225.0,,1.0,29.0,20.0,45.0,5.0,38.0,8.0,4.0,5.0,3.0,2.0303,10.0,,20.0,11.0,2.0,1.0,,3.0,3.0,27.0,,20.0,25.0,,1.0,9.0,,7.0,3.0,,11.0,13.0,1.0,5.0,3.0,10.0,4.0,7.0,31.0,,119.0,1.0,5.0,1.0,1.8898,2.0,,3.0,2.0,,,3.0,,,2.0,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2014-15,75.0,3.1011,0.0,,,81.0,18.0,10.0,145.0,346.0,0.0,,,24.0,4.0,,1027.0,84.0,1.0,74.0,169.0,,,10.7538,8.0,15.0,9.0,61.0,14.0,,15.0,1.0,159.0,2.0,,188.0,87.0,18.0,,,188.0,8.0,135.0,10.0,0.0,,337.0,321.0,,,102.0,32.0,743.0,3.0,41.0,48.0,,3.0,64.0,24.0,46.0,28.0,39.0,8.0,4.0,4.0,2.0,1.1674,10.0,,2.0,78.0,2.0,2.0,1.0,1.0,1.0,14.0,,32.0,22.0,3.0,2.0,17.0,1.0,7.0,19.0,,114.0,32.0,2.0,6.0,20.0,13.0,,14.0,20.0,,42.0,34.0,9.0,2.0,1.2815,19.0,3.0,2.0,35.0,1.0,,2.0,1.0,1.0,2.0,,,40.0,,13.0,26.0,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2014-15,233.0,1.5432,0.0,,,135.0,32.0,30.0,208.0,723.0,2.0,,,115.0,6.0,,2539.0,231.0,3.0,190.0,469.0,,3.0,40.0283,12.0,61.0,40.0,159.0,197.0,,48.0,0.0,464.0,1.0,,317.0,170.0,32.0,,,336.0,37.0,349.0,41.0,0.0,,719.0,470.0,,,75.0,46.0,1522.0,10.0,45.0,194.0,,4.0,73.0,43.0,80.0,21.0,64.0,2.0,12.0,8.0,21.0,1.9456,28.0,,18.0,61.0,3.0,1.0,1.0,4.0,4.0,74.0,,52.0,69.0,33.0,6.0,30.0,1.0,16.0,65.0,,61.0,104.0,6.0,20.0,26.0,63.0,4.0,28.0,60.0,,134.0,92.0,11.0,2.0,2.184,15.0,2.0,6.0,15.0,1.0,1.0,6.0,,,1.0,,,,2.0,,,,,,,,,,,,
13919,Esteban Cambiasso,Midfielder,Olympiakos,202,Argentina,2014-15,116.0,1.7498,0.0,,,207.0,31.0,27.0,295.0,1119.0,2.0,,,69.0,6.0,,2423.0,136.0,3.0,99.0,752.0,,1.0,36.1048,4.0,31.0,37.0,84.0,252.0,,15.0,0.0,252.0,3.0,,517.0,173.0,31.0,,,512.0,34.0,183.0,37.0,0.0,,1080.0,374.0,,,215.0,72.0,1514.0,10.0,20.0,330.0,,1.0,88.0,55.0,70.0,36.0,43.0,4.0,7.0,7.0,,2.1998,22.0,2.0,42.0,12.0,5.0,,1.0,1.0,1.0,32.0,,71.0,35.0,1.0,3.0,42.0,1.0,27.0,6.0,,40.0,20.0,3.0,15.0,12.0,15.0,8.0,19.0,67.0,,135.0,3.0,17.0,,2.4434,3.0,1.0,4.0,18.0,1.0,1.0,4.0,,1.0,1.0,,,32.0,4.0,12.0,19.0,1.0,,5.0,5.0,0.3618,,,,,
83543,Anthony Knockaert,Midfielder,Fulham,54,France,2014-15,31.0,0.5402,0.0,,,20.0,9.0,3.0,23.0,123.0,,,,3.0,1.0,,330.0,24.0,1.0,23.0,98.0,,,3.5573,,,4.0,29.0,23.0,,7.0,0.0,55.0,,,46.0,21.0,9.0,,,79.0,3.0,52.0,1.0,0.0,,120.0,74.0,,,24.0,2.0,232.0,1.0,1.0,29.0,,0.0,3.0,1.0,7.0,2.0,7.0,6.0,3.0,1.0,,0.0274,5.0,1.0,3.0,13.0,,,,1.0,1.0,2.0,,9.0,14.0,,2.0,6.0,,,8.0,,32.0,14.0,2.0,4.0,5.0,9.0,,5.0,4.0,,30.0,6.0,2.0,,0.8593,3.0,,1.0,8.0,,,1.0,,,,,,18.0,,4.0,13.0,,,1.0,1.0,0.0634,,,,,
134384,MJ Williams,Midfielder,Barrow,573,Wales,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2014-15,86.0,3.1632,1.0,,,148.0,29.0,25.0,230.0,1531.0,4.0,,,43.0,5.0,,2236.0,95.0,8.0,76.0,1147.0,,1.0,29.2928,5.0,53.0,39.0,62.0,447.0,,22.0,2.0,181.0,5.0,,503.0,152.0,29.0,,,652.0,31.0,138.0,19.0,1.0,,1466.0,351.0,,,396.0,154.0,1944.0,4.0,20.0,678.0,,7.0,82.0,37.0,50.0,51.0,37.0,4.0,13.0,21.0,1.0,10.7205,41.0,4.0,46.0,9.0,9.0,1.0,9.0,3.0,3.0,24.0,,38.0,34.0,,2.0,23.0,9.0,13.0,5.0,2.0,75.0,24.0,2.0,20.0,18.0,5.0,8.0,11.0,23.0,,185.0,2.0,9.0,,7.2005,5.0,1.0,11.0,29.0,2.0,1.0,11.0,,,7.0,,,53.0,,22.0,27.0,,1.0,11.0,11.0,0.8888,5.0,4.0,,,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2014-15,253.0,5.9277,0.0,,,276.0,35.0,32.0,317.0,1601.0,2.0,,,43.0,7.0,,2799.0,222.0,11.0,216.0,1220.0,,1.0,36.3678,2.0,13.0,43.0,216.0,433.0,,48.0,2.0,475.0,3.0,,598.0,184.0,35.0,,,980.0,32.0,432.0,6.0,0.0,,1556.0,618.0,,,297.0,64.0,2368.0,11.0,4.0,325.0,,3.0,41.0,28.0,61.0,54.0,49.0,3.0,39.0,34.0,9.0,6.8881,64.0,38.0,55.0,19.0,5.0,7.0,19.0,10.0,10.0,37.0,,81.0,93.0,1.0,12.0,45.0,19.0,12.0,74.0,,68.0,135.0,12.0,30.0,30.0,109.0,2.0,26.0,17.0,,273.0,12.0,13.0,2.0,4.5286,3.0,5.0,27.0,21.0,2.0,,27.0,,2.0,5.0,,,68.0,,19.0,43.0,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2014-15,144.0,5.6814,0.0,,,290.0,37.0,36.0,383.0,2181.0,3.0,,,79.0,13.0,,3255.0,152.0,10.0,113.0,1685.0,,1.0,39.7104,6.0,61.0,45.0,104.0,467.0,,22.0,3.0,296.0,3.0,,691.0,204.0,37.0,,,1059.0,35.0,217.0,39.0,0.0,,2124.0,556.0,,,668.0,113.0,2793.0,,22.0,770.0,,6.0,93.0,78.0,85.0,58.0,61.0,1.0,16.0,14.0,3.0,3.8015,34.0,19.0,46.0,36.0,6.0,4.0,3.0,5.0,5.0,40.0,,91.0,67.0,9.0,5.0,53.0,3.0,24.0,13.0,,70.0,46.0,5.0,20.0,22.0,10.0,7.0,32.0,32.0,,355.0,53.0,15.0,2.0,4.281,11.0,9.0,11.0,31.0,,,11.0,,,6.0,,,45.0,,15.0,26.0,,,4.0,4.0,0.2506,1.0,1.0,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2014-15,175.0,2.9821,0.0,,,117.0,27.0,23.0,130.0,743.0,1.0,,,72.0,3.0,,1789.0,132.0,5.0,113.0,598.0,,1.0,20.1552,1.0,17.0,22.0,122.0,199.0,,40.0,1.0,307.0,4.0,,185.0,105.0,27.0,,,409.0,17.0,235.0,19.0,0.0,,731.0,296.0,,,169.0,15.0,1156.0,15.0,5.0,215.0,,4.0,13.0,25.0,45.0,30.0,40.0,4.0,10.0,13.0,4.0,4.6271,28.0,6.0,34.0,35.0,5.0,4.0,3.0,5.0,5.0,53.0,,40.0,95.0,,7.0,25.0,3.0,5.0,28.0,,45.0,73.0,7.0,15.0,15.0,30.0,2.0,25.0,12.0,,190.0,9.0,15.0,1.0,4.2721,8.0,3.0,3.0,11.0,3.0,,3.0,,,1.0,,,15.0,3.0,3.0,10.0,1.0,,,,,,,,,1.0
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2014-15,103.0,0.6989,0.0,,,110.0,20.0,16.0,133.0,1049.0,,,,71.0,6.0,,1313.0,121.0,8.0,89.0,874.0,,,17.2511,,45.0,20.0,64.0,288.0,,9.0,0.0,224.0,,,366.0,117.0,20.0,,,453.0,12.0,153.0,32.0,0.0,,1031.0,162.0,,,278.0,42.0,1291.0,5.0,5.0,463.0,,4.0,23.0,47.0,78.0,8.0,56.0,4.0,1.0,6.0,,1.4216,10.0,5.0,18.0,3.0,,1.0,4.0,2.0,2.0,39.0,1.0,25.0,8.0,,,16.0,4.0,22.0,1.0,,3.0,10.0,,4.0,1.0,2.0,5.0,27.0,31.0,,117.0,1.0,26.0,1.0,0.9456,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,,,
112338,Emre Can,Midfielder,Borussia Dortmund,157,Germany,2014-15,111.0,0.8686,1.0,,,133.0,27.0,23.0,215.0,1282.0,0.0,,,72.0,9.0,,2065.0,173.0,9.0,131.0,992.0,,,24.9802,14.0,78.0,26.0,81.0,114.0,,19.0,0.0,284.0,1.0,,460.0,150.0,27.0,,,434.0,17.0,212.0,42.0,0.0,,1251.0,288.0,,,532.0,75.0,1735.0,4.0,34.0,635.0,,2.0,82.0,62.0,78.0,12.0,66.0,4.0,4.0,4.0,1.0,0.5603,11.0,2.0,4.0,15.0,1.0,,1.0,2.0,2.0,30.0,1.0,32.0,18.0,11.0,,18.0,1.0,12.0,12.0,,15.0,30.0,,7.0,9.0,34.0,4.0,29.0,38.0,,176.0,72.0,16.0,1.0,0.5073,2.0,,4.0,2.0,,,4.0,,,1.0,,1.0,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2014-15,89.0,0.7358,0.0,,,89.0,21.0,16.0,104.0,857.0,0.0,,,23.0,5.0,,1471.0,96.0,6.0,90.0,729.0,,,19.3869,2.0,16.0,22.0,72.0,269.0,,24.0,0.0,185.0,1.0,,269.0,114.0,21.0,,,395.0,16.0,162.0,6.0,0.0,,837.0,169.0,,,205.0,24.0,1111.0,6.0,7.0,362.0,,3.0,15.0,31.0,54.0,15.0,45.0,5.0,6.0,2.0,,0.9923,6.0,1.0,12.0,4.0,1.0,,,1.0,1.0,17.0,,27.0,20.0,,1.0,13.0,,9.0,6.0,,5.0,34.0,1.0,4.0,3.0,14.0,3.0,20.0,31.0,,114.0,,12.0,,0.9374,2.0,,5.0,4.0,,,5.0,1.0,,1.0,1.0,,5.0,,2.0,1.0,,,,,,,,,,
147668,Cameron Brannagan,Midfielder,Oxford United,106,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2014-15,48.0,1.0795,0.0,,,29.0,12.0,7.0,31.0,247.0,,,,12.0,1.0,,618.0,46.0,1.0,42.0,213.0,,,6.387,1.0,1.0,7.0,40.0,36.0,,14.0,0.0,94.0,,,35.0,35.0,12.0,,,134.0,6.0,82.0,4.0,0.0,,245.0,117.0,,,96.0,3.0,438.0,5.0,1.0,86.0,,0.0,2.0,5.0,4.0,6.0,4.0,5.0,1.0,4.0,4.0,0.8747,9.0,1.0,1.0,20.0,,,1.0,3.0,3.0,8.0,,5.0,43.0,11.0,,2.0,1.0,,20.0,,21.0,37.0,,5.0,8.0,24.0,,3.0,4.0,,80.0,35.0,1.0,,0.6598,4.0,,1.0,4.0,,,1.0,,2.0,,,,2.0,,,1.0,,,,,,,,,,
