playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
84583,Philippe Coutinho,Midfielder,Liverpool,14,Brazil,2015-16,155.0,6.0,5.359,1.0,43.0,30.0,7.3254,35.0,68.0,15.0,215.0,26.0,5.0,42.0,24.0,230.0,16.0,1092.0,8.0,5.0,22.0,2.0,36.0,28.0,2.0,16.0,10.0,6.0,2003.0,6.0,1.0,23.0,116.0,3.0,59.0,111.0,804.0,5.0,23.5796,45.0,,7.0,23.0,21.0,132.0,370.0,29.0,271.0,35.0,365.0,127.0,26.0,16.0,7.0,6.0,33.0,690.0,20.0,47.0,21.0,243.0,5.0,0.0,1074.0,38.0,33.0,440.0,29.0,49.0,1.0,177.0,10.0,17.0,29.0,,58.0,180.0,1631.0,14.0,11.0,3.0,22.0,3.0,182.0,5.0,,6.1193,2.0,15.0,35.0,0.4001,,,1.0,,6.0,6.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
174932,Sergi Canós,Midfielder,Liverpool,14,Spain,2015-16,1.0,,0.0722,0.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,,5.0,,,,1.0,,1.0,,,,,9.0,,,,2.0,,,1.0,4.0,,,,,,,,1.0,1.0,,3.0,,,,1.0,,,1.0,,4.0,,,,2.0,1.0,0.0,5.0,,,1.0,,,,3.0,1.0,,,,,1.0,7.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178871,Aleix García,Midfielder,Man City,43,Spain,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136380,Bersant Celina,Midfielder,Man City,43,Kosovo,2015-16,,1.0,0.0757,0.0,,,,1.0,,,,1.0,1.0,,,,1.0,12.0,,,,1.0,2.0,,,,2.0,,13.0,,,,1.0,,,1.0,12.0,1.0,,1.0,,,,,,,,1.0,,4.0,,1.0,,,,,8.0,,2.0,,1.0,,0.0,12.0,,1.0,2.0,1.0,,,2.0,,,1.0,,,6.0,17.0,,,,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20664,David Silva,Midfielder,Man City,43,Spain,2015-16,143.0,4.0,5.4366,0.0,11.0,4.0,1.4695,36.0,18.0,11.0,167.0,24.0,11.0,72.0,22.0,188.0,25.0,1386.0,2.0,,8.0,2.0,57.0,23.0,5.0,1.0,33.0,1.0,1800.0,1.0,2.0,14.0,110.0,3.0,50.0,101.0,1148.0,24.0,18.6381,56.0,2.0,3.0,18.0,3.0,129.0,339.0,34.0,253.0,18.0,477.0,122.0,24.0,1.0,1.0,11.0,17.0,942.0,15.0,63.0,3.0,230.0,9.0,0.0,1365.0,14.0,16.0,355.0,25.0,31.0,,361.0,19.0,16.0,31.0,,50.0,209.0,1773.0,3.0,12.0,1.0,8.0,5.0,289.0,13.0,2.0,2.6438,1.0,21.0,31.0,0.1762,,1.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
41823,Fabian Delph,Midfielder,Man City,43,England,2015-16,52.0,1.0,0.6579,0.0,3.0,5.0,0.3454,26.0,10.0,1.0,50.0,17.0,,16.0,8.0,69.0,6.0,483.0,2.0,,2.0,9.0,,15.0,1.0,3.0,1.0,,753.0,,,9.0,65.0,1.0,23.0,59.0,404.0,,11.0403,2.0,,8.0,14.0,1.0,43.0,172.0,9.0,117.0,14.0,123.0,65.0,17.0,3.0,,13.0,7.0,286.0,13.0,6.0,1.0,102.0,6.0,0.0,477.0,5.0,2.0,112.0,13.0,24.0,2.0,114.0,7.0,22.0,,,10.0,74.0,657.0,3.0,7.0,1.0,2.0,8.0,129.0,5.0,1.0,0.3255,0.0,19.0,21.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27789,Fernandinho,Midfielder,Man City,43,Brazil,2015-16,201.0,3.0,2.2167,0.0,8.0,5.0,1.3153,105.0,21.0,5.0,193.0,33.0,2.0,26.0,31.0,236.0,8.0,1872.0,2.0,,7.0,2.0,,88.0,13.0,,3.0,3.0,2732.0,3.0,1.0,45.0,210.0,7.0,62.0,167.0,1553.0,,28.7539,27.0,2.0,44.0,31.0,1.0,156.0,501.0,34.0,411.0,39.0,681.0,189.0,33.0,,2.0,32.0,15.0,1152.0,24.0,8.0,1.0,323.0,43.0,0.0,1846.0,16.0,3.0,329.0,73.0,30.0,7.0,551.0,55.0,56.0,,,83.0,139.0,2344.0,5.0,4.0,1.0,7.0,7.0,487.0,36.0,3.0,1.3839,8.0,43.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
52538,Fernando,Midfielder,Man City,43,Brazil,2015-16,106.0,1.0,0.4955,0.0,4.0,5.0,2.9692,60.0,11.0,,81.0,24.0,,12.0,17.0,101.0,,915.0,2.0,1.0,2.0,7.0,,65.0,6.0,,1.0,3.0,1697.0,3.0,,27.0,122.0,3.0,35.0,84.0,766.0,,19.5195,8.0,3.0,36.0,22.0,2.0,79.0,336.0,9.0,228.0,26.0,231.0,112.0,24.0,,1.0,10.0,4.0,514.0,19.0,,2.0,163.0,38.0,0.0,895.0,6.0,2.0,132.0,50.0,16.0,5.0,276.0,27.0,43.0,,,48.0,72.0,1168.0,,3.0,1.0,2.0,10.0,301.0,17.0,,2.8981,4.0,20.0,34.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Man City,43,Belgium,2015-16,154.0,13.0,6.9325,0.0,10.0,25.0,7.8791,28.0,39.0,15.0,222.0,25.0,9.0,54.0,22.0,245.0,87.0,1127.0,7.0,8.0,6.0,3.0,89.0,41.0,5.0,12.0,49.0,6.0,2003.0,6.0,6.0,29.0,94.0,6.0,76.0,82.0,834.0,35.0,21.221,72.0,1.0,13.0,26.0,4.0,125.0,283.0,18.0,248.0,21.0,335.0,131.0,25.0,12.0,7.0,4.0,26.0,751.0,20.0,132.0,4.0,207.0,12.0,0.0,1090.0,14.0,38.0,497.0,24.0,36.0,,290.0,16.0,18.0,42.0,,48.0,219.0,1643.0,10.0,4.0,1.0,6.0,4.0,180.0,10.0,,4.4225,2.0,23.0,39.0,0.2536,,,,,4.0,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
175352,Manu García,Midfielder,Man City,43,Spain,2015-16,2.0,,0.0182,0.0,,,,,,,,1.0,,1.0,,,,18.0,,,,1.0,,,,,,,10.0,,,,,,,,17.0,,,,,,,,2.0,4.0,,2.0,,4.0,,1.0,,,,,12.0,,,,2.0,,0.0,18.0,,,1.0,,,,7.0,,1.0,,,1.0,3.0,20.0,,,,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28554,Samir Nasri,Midfielder,Man City,43,France,2015-16,35.0,2.0,1.0442,0.0,3.0,7.0,2.976,11.0,11.0,5.0,26.0,12.0,2.0,14.0,4.0,27.0,7.0,416.0,2.0,1.0,2.0,8.0,7.0,7.0,,1.0,7.0,4.0,535.0,4.0,,7.0,22.0,,11.0,22.0,377.0,4.0,4.7274,8.0,1.0,,6.0,1.0,28.0,139.0,5.0,57.0,6.0,99.0,29.0,12.0,1.0,2.0,1.0,5.0,295.0,6.0,10.0,1.0,50.0,,0.0,408.0,4.0,4.0,65.0,10.0,6.0,,86.0,4.0,2.0,2.0,,12.0,92.0,516.0,3.0,2.0,,2.0,1.0,101.0,3.0,,2.6,3.0,1.0,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14664,Yaya Touré,Midfielder,Man City,43,Cote d’Ivoire,2015-16,162.0,2.0,3.7916,0.0,27.0,23.0,6.7726,43.0,50.0,20.0,199.0,32.0,5.0,70.0,28.0,249.0,9.0,1838.0,6.0,2.0,18.0,4.0,,61.0,8.0,13.0,3.0,4.0,2331.0,4.0,3.0,33.0,155.0,5.0,42.0,127.0,1481.0,,20.9445,39.0,,35.0,23.0,9.0,129.0,508.0,26.0,317.0,17.0,500.0,158.0,32.0,13.0,3.0,16.0,16.0,1040.0,18.0,9.0,9.0,256.0,28.0,0.0,1779.0,27.0,12.0,366.0,27.0,58.0,2.0,587.0,27.0,25.0,,,108.0,243.0,2263.0,,12.0,1.0,18.0,7.0,552.0,13.0,,6.3029,3.0,50.0,47.0,0.7014,,,3.0,,10.0,10.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
154976,Adnan Januzaj,Midfielder,Man Utd,1,Belgium,2015-16,16.0,,0.2559,0.0,2.0,1.0,0.5595,1.0,2.0,2.0,5.0,5.0,,3.0,2.0,5.0,2.0,42.0,1.0,,1.0,3.0,,3.0,,,,,144.0,,,3.0,7.0,,2.0,7.0,31.0,,0.8909,1.0,,1.0,1.0,1.0,13.0,14.0,3.0,23.0,,10.0,11.0,5.0,,1.0,,3.0,31.0,1.0,2.0,1.0,20.0,,0.0,40.0,1.0,2.0,22.0,1.0,3.0,,8.0,5.0,,,,6.0,10.0,73.0,,2.0,,1.0,,6.0,4.0,,0.3049,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,7.0,,1.0,0.0,7.0,,,,
59846,Ander Herrera,Midfielder,Man Utd,1,Spain,2015-16,110.0,6.0,1.8492,0.0,11.0,6.0,2.5549,56.0,13.0,7.0,133.0,27.0,2.0,72.0,17.0,175.0,24.0,1097.0,3.0,1.0,9.0,10.0,7.0,14.0,4.0,2.0,6.0,1.0,1532.0,1.0,4.0,7.0,103.0,1.0,36.0,96.0,876.0,1.0,15.1098,19.0,1.0,17.0,15.0,2.0,103.0,303.0,21.0,213.0,21.0,279.0,118.0,27.0,2.0,2.0,11.0,11.0,588.0,14.0,28.0,2.0,199.0,7.0,0.0,1076.0,7.0,16.0,292.0,45.0,19.0,6.0,245.0,28.0,24.0,4.0,,46.0,270.0,1435.0,5.0,11.0,,9.0,22.0,340.0,20.0,1.0,2.7173,4.0,42.0,42.0,0.1359,,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,1.0,1.0,,,,,2.0,1.0,37.0,1.0,2.0,2.0,43.0,1.0,,,
156689,Andreas Pereira,Midfielder,Man Utd,1,Brazil,2015-16,12.0,2.0,0.3248,0.0,,,,1.0,,,5.0,4.0,,,,7.0,4.0,49.0,,,,4.0,6.0,2.0,,,4.0,,80.0,,,2.0,6.0,,1.0,6.0,42.0,2.0,1.3454,3.0,,,2.0,,10.0,14.0,1.0,18.0,1.0,17.0,7.0,4.0,,,,1.0,41.0,2.0,7.0,,16.0,,0.0,47.0,,2.0,21.0,1.0,4.0,,11.0,2.0,1.0,3.0,,,7.0,77.0,1.0,,,,,5.0,1.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,0.0,,4.0,,,,
15208,Bastian Schweinsteiger,Midfielder,Man Utd,1,Germany,2015-16,88.0,2.0,0.8022,0.0,3.0,3.0,0.9426,36.0,9.0,2.0,114.0,18.0,,20.0,13.0,153.0,5.0,1067.0,1.0,,2.0,5.0,1.0,38.0,2.0,,2.0,2.0,1202.0,2.0,1.0,22.0,81.0,,43.0,65.0,850.0,,11.3598,8.0,7.0,16.0,10.0,1.0,66.0,332.0,17.0,169.0,23.0,353.0,106.0,18.0,,,11.0,3.0,567.0,10.0,5.0,1.0,131.0,16.0,0.0,1042.0,6.0,2.0,213.0,25.0,13.0,3.0,230.0,19.0,23.0,,,64.0,152.0,1290.0,4.0,5.0,,2.0,10.0,349.0,15.0,1.0,1.2674,3.0,39.0,30.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,18.0,1.0,0.0,0.0,31.0,,,,
156686,James Weir,Midfielder,Man Utd,1,England,2015-16,,,,0.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
109322,Jesse Lingard,Midfielder,Man Utd,1,England,2015-16,124.0,2.0,1.3812,0.0,8.0,13.0,3.3517,38.0,23.0,4.0,90.0,25.0,1.0,36.0,19.0,109.0,20.0,712.0,4.0,5.0,5.0,6.0,3.0,22.0,5.0,3.0,2.0,6.0,1635.0,6.0,3.0,20.0,82.0,2.0,45.0,80.0,593.0,,13.3756,13.0,2.0,11.0,13.0,3.0,104.0,120.0,21.0,206.0,29.0,174.0,92.0,25.0,3.0,3.0,10.0,27.0,454.0,11.0,20.0,3.0,184.0,2.0,0.0,706.0,10.0,12.0,237.0,28.0,21.0,1.0,235.0,24.0,15.0,,,10.0,183.0,1049.0,23.0,8.0,1.0,5.0,13.0,151.0,19.0,2.0,2.7678,4.0,19.0,25.0,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,8.0,2.0,50.0,1.0,2.0,2.0,53.0,,,,
176291,Joe Riley,Midfielder,Man Utd,1,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156685,Joe Rothwell,Midfielder,Man Utd,1,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43670,Juan Mata,Midfielder,Man Utd,1,Spain,2015-16,150.0,7.0,5.522,1.0,18.0,22.0,7.0177,30.0,39.0,7.0,163.0,38.0,5.0,102.0,34.0,194.0,49.0,1803.0,6.0,9.0,11.0,4.0,49.0,18.0,9.0,7.0,18.0,9.0,2898.0,9.0,4.0,14.0,93.0,4.0,48.0,89.0,1511.0,10.0,27.8574,48.0,,19.0,28.0,7.0,136.0,329.0,29.0,243.0,15.0,387.0,185.0,38.0,7.0,1.0,8.0,17.0,1164.0,24.0,80.0,7.0,225.0,4.0,0.0,1747.0,17.0,23.0,392.0,22.0,30.0,,659.0,22.0,23.0,19.0,,98.0,428.0,2264.0,16.0,15.0,1.0,11.0,9.0,463.0,16.0,2.0,5.6585,4.0,31.0,41.0,0.5379,1.0,,5.0,,6.0,6.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,2.0,3.0,109.0,,3.0,3.0,71.0,2.0,,,
41184,Marouane Fellaini,Midfielder,Man Utd,1,Belgium,2015-16,123.0,,0.7321,0.0,8.0,8.0,2.5642,25.0,15.0,,92.0,18.0,,29.0,12.0,97.0,2.0,590.0,1.0,4.0,1.0,6.0,,94.0,3.0,,,7.0,1068.0,7.0,2.0,45.0,103.0,3.0,21.0,54.0,478.0,,9.321,11.0,2.0,22.0,11.0,7.0,78.0,160.0,13.0,226.0,9.0,135.0,91.0,18.0,,1.0,7.0,9.0,300.0,8.0,2.0,7.0,132.0,49.0,0.0,587.0,7.0,5.0,161.0,18.0,17.0,2.0,171.0,33.0,10.0,,,15.0,124.0,805.0,5.0,6.0,1.0,1.0,4.0,193.0,13.0,2.0,3.7861,2.0,5.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,58.0,1.0,0.0,0.0,40.0,,,,
2404,Michael Carrick,Midfielder,Man Utd,1,England,2015-16,57.0,3.0,1.5199,0.0,6.0,1.0,0.494,43.0,1.0,4.0,153.0,28.0,,13.0,22.0,212.0,2.0,1568.0,,,5.0,6.0,,26.0,3.0,1.0,4.0,,1975.0,,,10.0,80.0,4.0,48.0,64.0,1246.0,,20.4772,10.0,2.0,36.0,24.0,1.0,47.0,385.0,13.0,137.0,29.0,509.0,152.0,28.0,1.0,,16.0,1.0,811.0,20.0,2.0,1.0,111.0,16.0,0.0,1535.0,,5.0,252.0,27.0,8.0,3.0,563.0,11.0,44.0,,,110.0,111.0,1811.0,3.0,7.0,1.0,5.0,22.0,549.0,9.0,,0.2434,4.0,59.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8.0,,0.0,,17.0,,,,
42774,Morgan Schneiderlin,Midfielder,Man Utd,1,France,2015-16,121.0,,,0.0,4.0,1.0,,71.0,7.0,1.0,114.0,29.0,,49.0,25.0,153.0,6.0,1459.0,1.0,,,4.0,3.0,50.0,14.0,,,,2204.0,,2.0,31.0,114.0,1.0,25.0,95.0,1206.0,,,9.0,4.0,48.0,21.0,,90.0,404.0,15.0,235.0,19.0,390.0,161.0,29.0,,1.0,21.0,5.0,706.0,20.0,7.0,,185.0,19.0,0.0,1430.0,6.0,4.0,208.0,50.0,9.0,5.0,497.0,52.0,74.0,1.0,,100.0,168.0,1783.0,,4.0,,,16.0,600.0,40.0,1.0,,3.0,39.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82205,Nick Powell,Midfielder,Man Utd,1,England,2015-16,3.0,,0.0002,0.0,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,1.0,,4.0,,,,,16.0,,,3.0,1.0,,,,1.0,,,,,,,,,,,4.0,,,,1.0,,,,,1.0,,,,,1.0,0.0,2.0,,,1.0,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
180807,Sean Goss,Midfielder,Man Utd,1,Northern Ireland,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Newcastle,4,England,2015-16,106.0,13.0,0.2551,0.0,8.0,16.0,0.1882,29.0,21.0,,63.0,16.0,2.0,22.0,12.0,73.0,47.0,392.0,4.0,,2.0,4.0,29.0,8.0,3.0,1.0,17.0,1.0,1153.0,1.0,,8.0,73.0,3.0,39.0,73.0,315.0,4.0,0.3902,26.0,2.0,10.0,19.0,1.0,98.0,57.0,13.0,179.0,26.0,117.0,65.0,16.0,1.0,,5.0,39.0,245.0,16.0,70.0,1.0,171.0,,0.0,382.0,5.0,11.0,249.0,24.0,31.0,2.0,108.0,7.0,11.0,17.0,,4.0,110.0,756.0,8.0,3.0,2.0,2.0,5.0,91.0,3.0,,0.1899,0.0,10.0,12.0,,1.0,,4.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,8.0,2.0,34.0,2.0,0.0,2.0,64.0,,,,
28301,Cheick Tioté,Midfielder,Newcastle,4,Cote d’Ivoire,2015-16,95.0,,0.3653,0.0,1.0,,,48.0,,,80.0,20.0,,12.0,16.0,121.0,,835.0,,,1.0,4.0,,58.0,3.0,,,,1225.0,,,23.0,112.0,3.0,24.0,77.0,670.0,,17.226,8.0,8.0,29.0,18.0,,72.0,226.0,14.0,207.0,19.0,262.0,125.0,20.0,,,9.0,6.0,285.0,15.0,,,149.0,35.0,0.0,810.0,,,164.0,39.0,15.0,3.0,247.0,31.0,42.0,,,44.0,100.0,1053.0,,12.0,,1.0,20.0,429.0,20.0,,0.0143,5.0,41.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171427,Daniel Barlaser,Midfielder,Newcastle,4,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41733,Georginio Wijnaldum,Midfielder,Newcastle,4,Netherlands,2015-16,177.0,6.0,2.8813,0.0,13.0,29.0,10.9494,38.0,41.0,3.0,168.0,38.0,5.0,58.0,36.0,190.0,14.0,1252.0,11.0,5.0,3.0,2.0,8.0,68.0,6.0,4.0,8.0,14.0,3168.0,14.0,3.0,43.0,164.0,10.0,43.0,139.0,1024.0,1.0,53.1605,43.0,3.0,16.0,59.0,10.0,134.0,439.0,51.0,341.0,16.0,358.0,228.0,38.0,4.0,7.0,6.0,33.0,657.0,49.0,26.0,10.0,273.0,25.0,0.0,1213.0,12.0,8.0,387.0,32.0,50.0,6.0,195.0,16.0,27.0,6.0,1.0,38.0,260.0,1750.0,7.0,7.0,,3.0,8.0,413.0,8.0,,7.9821,1.0,22.0,52.0,0.2634,,,,4.0,4.0,4.0,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
43521,Henri Saivet,Midfielder,Newcastle,4,Senegal,2015-16,16.0,,0.0063,0.0,,,,13.0,,,16.0,4.0,,1.0,2.0,20.0,,82.0,,,,2.0,,7.0,,,,,148.0,,,6.0,16.0,1.0,2.0,15.0,58.0,,2.8296,1.0,2.0,2.0,3.0,,10.0,18.0,1.0,32.0,2.0,38.0,20.0,4.0,,,4.0,2.0,15.0,2.0,,,25.0,1.0,0.0,81.0,,,26.0,9.0,1.0,,22.0,1.0,5.0,,,4.0,4.0,115.0,,2.0,,,2.0,47.0,1.0,,,0.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Newcastle,4,England,2015-16,125.0,6.0,1.2067,0.0,3.0,4.0,0.6558,81.0,12.0,,120.0,29.0,1.0,19.0,28.0,162.0,19.0,1066.0,1.0,,2.0,1.0,35.0,45.0,3.0,,17.0,3.0,2396.0,3.0,1.0,20.0,156.0,5.0,38.0,131.0,828.0,7.0,31.0745,15.0,3.0,39.0,37.0,1.0,105.0,324.0,44.0,281.0,21.0,378.0,168.0,29.0,,,17.0,5.0,448.0,32.0,42.0,1.0,236.0,25.0,0.0,1026.0,8.0,9.0,262.0,64.0,7.0,13.0,210.0,49.0,63.0,21.0,,76.0,154.0,1517.0,31.0,10.0,,2.0,17.0,473.0,26.0,1.0,0.8336,11.0,42.0,60.0,,,,1.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Newcastle,4,England,2015-16,93.0,7.0,2.7644,0.0,20.0,16.0,1.4323,37.0,36.0,11.0,147.0,31.0,5.0,33.0,25.0,264.0,24.0,1473.0,1.0,1.0,10.0,6.0,73.0,28.0,2.0,7.0,29.0,1.0,2268.0,1.0,,16.0,81.0,6.0,33.0,69.0,1042.0,18.0,16.2895,38.0,11.0,25.0,41.0,2.0,77.0,409.0,7.0,174.0,20.0,468.0,181.0,31.0,7.0,1.0,9.0,13.0,625.0,35.0,87.0,2.0,146.0,12.0,0.0,1398.0,20.0,10.0,424.0,28.0,25.0,2.0,372.0,21.0,45.0,48.0,,167.0,224.0,1906.0,3.0,8.0,2.0,10.0,35.0,613.0,17.0,,2.0363,8.0,117.0,47.0,0.1234,,,,,3.0,4.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Newcastle,4,France,2015-16,274.0,41.0,4.1093,0.0,11.0,12.0,3.6276,54.0,27.0,6.0,294.0,37.0,7.0,122.0,37.0,334.0,102.0,1385.0,1.0,3.0,2.0,,2.0,112.0,7.0,5.0,41.0,6.0,3221.0,6.0,6.0,57.0,221.0,11.0,89.0,166.0,1009.0,,51.4143,50.0,2.0,36.0,62.0,9.0,217.0,290.0,30.0,495.0,35.0,417.0,225.0,37.0,5.0,1.0,8.0,97.0,723.0,51.0,103.0,9.0,383.0,55.0,0.0,1377.0,15.0,29.0,689.0,46.0,83.0,5.0,355.0,50.0,35.0,1.0,,42.0,323.0,2177.0,44.0,6.0,,2.0,13.0,369.0,23.0,4.0,2.8499,3.0,40.0,59.0,0.0517,,1.0,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155513,Rolando Aarons,Midfielder,Newcastle,4,Jamaica,2015-16,34.0,3.0,0.2867,0.0,,1.0,0.8669,13.0,2.0,,13.0,10.0,1.0,1.0,3.0,19.0,9.0,119.0,1.0,,,7.0,,10.0,1.0,,3.0,,377.0,,,6.0,29.0,1.0,6.0,25.0,93.0,,10.0362,4.0,2.0,10.0,11.0,,28.0,39.0,8.0,63.0,2.0,44.0,23.0,10.0,,,3.0,10.0,51.0,10.0,9.0,,53.0,4.0,0.0,116.0,1.0,,66.0,10.0,5.0,2.0,12.0,9.0,6.0,,,7.0,24.0,253.0,30.0,1.0,,,5.0,52.0,5.0,,0.3093,1.0,6.0,13.0,,,,1.0,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
