playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2015-16,,0.2684,,0.03,1.0,,0.0,,19.0,,2.0,10.0,,12.0,5.0,2.0,,,2.0,22.0,1.0,,11.0,49.0,9.0,0.0,,49.0,,17.0,,1.0,,9.0,2.0,97.0,69.0,5.0,,5.0,,16.0,36.0,,0.0,3.0,4.0,5.0,8.0,1.0,,,4.0,,,2.0,5.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,9.0,,,1.0,0.0348,,,,,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
171270,Kieran Dowell,Midfielder,Rangers,67,England,2015-16,,0.2684,,0.0458,,,0.0,,6.0,,,14.0,,9.0,4.0,2.0,,,2.0,20.0,1.0,,5.0,30.0,13.0,0.0,,29.0,,17.0,,,,11.0,,72.0,48.0,2.0,,2.0,,5.0,25.0,,0.0,1.0,3.0,12.0,4.0,1.0,,1.0,11.0,,,2.0,,,,3.0,1.0,1.0,,,1.0,5.0,,,1.0,4.0,,1.0,1.0,,,,,,,3.0,,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2015-16,,31.1617,5.0,4.9446,68.0,28.0,1.0,,436.0,,25.0,394.0,,780.0,342.0,35.0,,,35.0,953.0,35.0,25.0,444.0,1984.0,321.0,0.0,,1920.0,,583.0,,14.0,,487.0,137.0,3038.0,2541.0,191.0,3.0,162.0,44.0,598.0,1403.0,,3.0,171.0,79.0,203.0,273.0,73.0,,37.0,159.0,,29.0,31.0,55.0,11.0,106.0,28.0,44.0,90.0,,3.0,36.0,36.0,3.0,74.0,54.0,281.0,3.0,6.0,24.0,2.1748,8.0,9.0,1.3597,30.0,11.0,34.0,2.0,,,4.0,11.0,32.0,,17.0,21.0,14.0,1.0,1.0,17.0,,,6.0,6.0,2.0,3.0,7.0,,,2.0,,8.0,8.0,,2.0,0.0895,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,
11848,Dean Hammond,Midfielder,Leicester City PL2,8755,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13152,Andy King,Midfielder,Bristol City,113,Wales,2015-16,,18.3946,3.0,0.4526,24.0,17.0,0.0,,112.0,,8.0,105.0,,175.0,75.0,25.0,,,25.0,214.0,9.0,15.0,105.0,476.0,70.0,0.0,,471.0,,141.0,,,,105.0,28.0,1049.0,651.0,59.0,2.0,42.0,14.0,159.0,343.0,,2.0,28.0,21.0,46.0,77.0,35.0,,8.0,28.0,,17.0,7.0,29.0,6.0,27.0,7.0,18.0,12.0,,4.0,5.0,8.0,4.0,20.0,7.0,84.0,2.0,1.0,4.0,2.9167,2.0,4.0,2.0217,14.0,1.0,15.0,2.0,,16.0,2.0,2.0,7.0,,5.0,10.0,4.0,2.0,2.0,4.0,,,,,2.0,1.0,1.0,,,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2015-16,,25.5586,16.0,5.6997,19.0,22.0,0.0,,257.0,,27.0,326.0,,422.0,214.0,38.0,,,38.0,461.0,34.0,19.0,330.0,912.0,277.0,0.0,,886.0,,681.0,,5.0,,96.0,57.0,2765.0,1665.0,154.0,3.0,143.0,46.0,173.0,525.0,,4.0,103.0,58.0,172.0,227.0,49.0,,56.0,134.0,,11.0,51.0,49.0,14.0,65.0,144.0,38.0,106.0,1.0,4.0,53.0,220.0,4.0,54.0,21.0,137.0,16.0,22.0,16.0,2.4319,27.0,11.0,2.5259,28.0,4.0,9.0,2.0,3.0,4.0,80.0,52.0,11.0,1.0,44.0,17.0,27.0,1.0,1.0,,,1.0,8.0,8.0,1.0,1.0,6.0,,,,,10.0,10.0,16.0,46.0,0.1201,2.0,2.0,,,,,,,,,,,,,,,,,,
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2015-16,,35.0856,8.0,1.9427,57.0,29.0,0.0,,336.0,,17.0,494.0,,513.0,326.0,37.0,,,37.0,662.0,33.0,28.0,266.0,1449.0,399.0,0.0,,1440.0,,396.0,,14.0,,341.0,63.0,3020.0,2185.0,277.0,1.0,239.0,30.0,526.0,1120.0,,3.0,50.0,82.0,217.0,216.0,95.0,,26.0,160.0,,38.0,47.0,156.0,3.0,175.0,12.0,57.0,110.0,,,81.0,12.0,,125.0,43.0,259.0,1.0,2.0,28.0,0.6585,5.0,5.0,0.9288,18.0,7.0,39.0,1.0,,4.0,,5.0,50.0,,34.0,13.0,7.0,,,11.0,,,4.0,4.0,1.0,2.0,4.0,,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2015-16,,23.6952,10.0,1.5384,21.0,24.0,0.0,,125.0,,22.0,238.0,,194.0,93.0,24.0,,,24.0,231.0,14.0,21.0,124.0,461.0,184.0,0.0,,453.0,,268.0,1.0,1.0,,54.0,38.0,1383.0,883.0,134.0,3.0,108.0,41.0,116.0,299.0,,4.0,56.0,37.0,104.0,68.0,54.0,,15.0,76.0,,26.0,41.0,31.0,9.0,46.0,35.0,28.0,34.0,19.0,5.0,20.0,35.0,5.0,36.0,15.0,88.0,45.0,5.0,11.0,1.8187,10.0,6.0,1.411,17.0,,8.0,1.0,,10.0,,10.0,10.0,1.0,30.0,11.0,20.0,2.0,2.0,1.0,,,3.0,3.0,,,2.0,,1.0,,,4.0,4.0,,,,,,,,,2.0,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2015-16,,,1.0,0.0128,,4.0,0.0,,11.0,,10.0,59.0,,24.0,22.0,13.0,,,13.0,46.0,,3.0,18.0,74.0,52.0,0.0,,74.0,,55.0,,,,13.0,2.0,231.0,154.0,23.0,1.0,22.0,1.0,12.0,54.0,,1.0,3.0,3.0,36.0,15.0,7.0,,4.0,30.0,,1.0,8.0,1.0,2.0,4.0,4.0,6.0,13.0,,,5.0,4.0,,3.0,9.0,26.0,3.0,,6.0,,2.0,2.0,,3.0,1.0,3.0,1.0,,13.0,,2.0,1.0,,8.0,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
40772,Gökhan Inler,Midfielder,Besiktas,378,Switzerland,2015-16,,4.5842,,0.0662,,5.0,0.0,,25.0,,4.0,39.0,,45.0,27.0,5.0,,,5.0,50.0,3.0,3.0,26.0,124.0,26.0,0.0,,119.0,,34.0,,,,39.0,11.0,194.0,166.0,20.0,2.0,15.0,,48.0,87.0,,0.0,3.0,8.0,19.0,23.0,13.0,,1.0,11.0,,5.0,1.0,10.0,,10.0,1.0,8.0,5.0,,,2.0,1.0,,9.0,3.0,15.0,,3.0,2.0,0.0499,,,,2.0,,1.0,,,2.0,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Kevin Stewart,Midfielder,Blackpool,92,Jamaica,2015-16,,4.4498,1.0,0.1646,14.0,8.0,0.0,,118.0,,16.0,70.0,,140.0,39.0,7.0,,,7.0,167.0,6.0,7.0,52.0,450.0,61.0,0.0,,439.0,,78.0,,1.0,,110.0,20.0,564.0,566.0,43.0,1.0,38.0,5.0,231.0,378.0,,1.0,16.0,19.0,27.0,36.0,9.0,,4.0,23.0,,5.0,3.0,15.0,2.0,19.0,1.0,4.0,13.0,1.0,,8.0,1.0,,14.0,9.0,82.0,3.0,,5.0,0.1523,,,,3.0,,7.0,,,1.0,,,5.0,,2.0,3.0,,,,2.0,,,,,,2.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2015-16,,25.9707,4.0,6.0103,23.0,35.0,1.0,,277.0,,33.0,363.0,,527.0,163.0,28.0,,,28.0,790.0,28.0,31.0,312.0,1377.0,289.0,0.0,,1310.0,,581.0,,6.0,,341.0,71.0,2414.0,2065.0,148.0,4.0,116.0,21.0,334.0,994.0,,9.0,80.0,61.0,215.0,232.0,74.0,,50.0,173.0,,32.0,19.0,37.0,15.0,68.0,60.0,42.0,94.0,4.0,7.0,56.0,126.0,7.0,53.0,47.0,232.0,46.0,7.0,36.0,3.3995,30.0,11.0,4.0009,24.0,12.0,27.0,5.0,2.0,,116.0,59.0,15.0,2.0,14.0,13.0,27.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2.0,11.0,2.0,,,,8.0,8.0,26.0,56.0,0.1785,3.0,3.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2015-16,,23.5796,,5.359,7.0,23.0,1.0,,370.0,,29.0,271.0,,365.0,127.0,26.0,,,26.0,690.0,24.0,20.0,230.0,1092.0,243.0,0.0,,1074.0,,440.0,,2.0,,177.0,58.0,2003.0,1631.0,116.0,3.0,111.0,3.0,182.0,804.0,,2.0,15.0,35.0,155.0,215.0,28.0,,45.0,132.0,,5.0,49.0,17.0,43.0,35.0,16.0,23.0,59.0,1.0,21.0,35.0,47.0,21.0,29.0,10.0,180.0,14.0,11.0,5.0,6.1193,6.0,30.0,7.3254,68.0,15.0,42.0,8.0,5.0,2.0,36.0,10.0,6.0,1.0,33.0,38.0,33.0,6.0,6.0,1.0,,3.0,16.0,16.0,7.0,,5.0,1.0,,,,22.0,22.0,5.0,29.0,0.4001,6.0,6.0,,1.0,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2015-16,,11.9532,2.0,1.9103,17.0,16.0,0.0,,196.0,,8.0,129.0,,314.0,113.0,17.0,,,17.0,476.0,15.0,14.0,196.0,939.0,98.0,0.0,,909.0,,276.0,,4.0,,313.0,79.0,1293.0,1200.0,74.0,2.0,53.0,15.0,279.0,664.0,,1.0,67.0,43.0,55.0,129.0,31.0,,15.0,45.0,,21.0,8.0,22.0,11.0,41.0,26.0,10.0,42.0,,4.0,21.0,35.0,4.0,26.0,10.0,116.0,11.0,5.0,6.0,1.6123,9.0,6.0,1.1663,15.0,3.0,17.0,2.0,3.0,2.0,12.0,12.0,15.0,,6.0,9.0,10.0,1.0,1.0,1.0,,1.0,3.0,3.0,2.0,,3.0,,,,,7.0,7.0,4.0,5.0,0.0591,1.0,1.0,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2015-16,,22.3261,2.0,4.6382,35.0,27.0,0.0,,238.0,,29.0,331.0,,295.0,150.0,30.0,,,30.0,574.0,23.0,22.0,174.0,989.0,272.0,0.0,,958.0,,378.0,,5.0,,201.0,23.0,2110.0,1501.0,153.0,5.0,130.0,7.0,254.0,792.0,,2.0,17.0,32.0,178.0,157.0,59.0,,44.0,142.0,,23.0,42.0,20.0,15.0,59.0,37.0,36.0,62.0,,11.0,34.0,50.0,11.0,47.0,27.0,255.0,9.0,13.0,17.0,3.4036,11.0,15.0,3.9607,29.0,9.0,71.0,4.0,14.0,7.0,19.0,13.0,12.0,3.0,25.0,14.0,29.0,6.0,6.0,2.0,,,5.0,5.0,1.0,,6.0,1.0,,,,4.0,4.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2015-16,,26.8101,5.0,1.5875,26.0,33.0,0.0,,378.0,,19.0,347.0,,587.0,167.0,27.0,,,27.0,645.0,21.0,30.0,245.0,1485.0,242.0,0.0,,1452.0,,298.0,,3.0,,414.0,84.0,1953.0,1840.0,200.0,3.0,138.0,15.0,596.0,1156.0,,8.0,58.0,80.0,147.0,187.0,105.0,,21.0,104.0,,62.0,14.0,52.0,3.0,108.0,7.0,43.0,41.0,,1.0,25.0,7.0,1.0,85.0,49.0,106.0,4.0,4.0,33.0,0.4475,1.0,3.0,0.2732,6.0,5.0,18.0,,1.0,6.0,,1.0,23.0,,2.0,3.0,5.0,2.0,2.0,8.0,,,1.0,1.0,,,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
112338,Emre Can,Midfielder,Borussia Dortmund,157,Germany,2015-16,,33.0055,10.0,3.6234,43.0,38.0,0.0,,443.0,,31.0,363.0,,558.0,204.0,30.0,,,30.0,721.0,28.0,33.0,336.0,1793.0,278.0,0.0,1.0,1763.0,,453.0,,7.0,,486.0,111.0,2492.0,2260.0,191.0,5.0,146.0,25.0,736.0,1346.0,,9.0,84.0,86.0,172.0,252.0,85.0,,32.0,132.0,,45.0,39.0,62.0,8.0,79.0,9.0,40.0,60.0,,1.0,33.0,9.0,1.0,69.0,36.0,306.0,9.0,4.0,22.0,1.3614,,13.0,2.3666,22.0,6.0,51.0,1.0,5.0,2.0,,,10.0,,18.0,9.0,11.0,6.0,6.0,9.0,,1.0,6.0,6.0,1.0,2.0,,2.0,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2015-16,,6.8377,,0.7273,8.0,10.0,0.0,,114.0,,21.0,115.0,,128.0,73.0,19.0,,,19.0,197.0,8.0,9.0,66.0,410.0,101.0,0.0,,401.0,,102.0,,1.0,,96.0,19.0,731.0,560.0,59.0,1.0,56.0,1.0,149.0,325.0,,0.0,14.0,13.0,56.0,52.0,14.0,,10.0,45.0,,3.0,7.0,14.0,3.0,28.0,3.0,11.0,11.0,,2.0,7.0,3.0,2.0,19.0,14.0,72.0,2.0,5.0,8.0,1.221,2.0,4.0,1.4735,9.0,2.0,18.0,2.0,,11.0,,2.0,9.0,,3.0,5.0,2.0,2.0,2.0,1.0,,,,,2.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
147668,Cameron Brannagan,Midfielder,Oxford United,106,England,2015-16,,0.3181,,0.4887,,1.0,0.0,,35.0,,,16.0,,14.0,9.0,3.0,,,3.0,60.0,1.0,1.0,8.0,124.0,15.0,0.0,,121.0,,17.0,,,,50.0,4.0,112.0,150.0,7.0,,7.0,,58.0,112.0,,0.0,3.0,,9.0,5.0,1.0,,3.0,8.0,,,2.0,2.0,,5.0,2.0,1.0,3.0,,,2.0,4.0,,3.0,,25.0,,,,0.0884,1.0,1.0,0.0766,1.0,,6.0,,,2.0,4.0,2.0,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2015-16,,16.893,1.0,1.7619,,24.0,0.0,,89.0,,14.0,181.0,,115.0,75.0,27.0,,,27.0,308.0,12.0,22.0,73.0,481.0,173.0,0.0,,474.0,,230.0,,1.0,,150.0,10.0,1172.0,805.0,86.0,2.0,84.0,3.0,112.0,398.0,,0.0,6.0,11.0,95.0,67.0,8.0,,18.0,89.0,,2.0,60.0,1.0,11.0,10.0,33.0,6.0,33.0,2.0,8.0,12.0,47.0,8.0,9.0,10.0,127.0,15.0,9.0,3.0,1.5625,3.0,6.0,1.3556,18.0,3.0,12.0,1.0,1.0,15.0,27.0,12.0,1.0,1.0,35.0,12.0,21.0,2.0,2.0,,,2.0,3.0,3.0,,,2.0,,,,,3.0,3.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,
141281,Jordan Rossiter,Midfielder,Oldham Athletic,105,England,2015-16,,0.4145,,0.0016,1.0,,0.0,,1.0,,,3.0,,2.0,,1.0,,,1.0,4.0,,,1.0,5.0,3.0,0.0,,5.0,,1.0,,,,2.0,,14.0,9.0,1.0,,1.0,,,4.0,,0.0,,,2.0,1.0,,,,2.0,,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109363,João Teixeira,Midfielder,Feyenoord,198,Portugal,2015-16,,,,0.0001,,,0.0,,1.0,,,2.0,,,1.0,1.0,,,1.0,1.0,,,,3.0,2.0,0.0,,3.0,,1.0,,,,1.0,,3.0,6.0,1.0,,1.0,,2.0,3.0,,0.0,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174932,Sergi Canós,Midfielder,Valencia,191,Spain,2015-16,,,,0.0722,,,0.0,,1.0,,,3.0,,,,1.0,,,1.0,4.0,,,1.0,5.0,2.0,0.0,,5.0,,1.0,,,,3.0,,9.0,7.0,2.0,,1.0,,,4.0,,0.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174254,Pedro Chirivella,Midfielder,Panathinaikos,264,Spain,2015-16,,1.5032,,0.0271,1.0,2.0,0.0,,6.0,,,2.0,,13.0,3.0,1.0,,,1.0,9.0,1.0,1.0,9.0,33.0,2.0,0.0,,32.0,,13.0,,,,7.0,2.0,45.0,37.0,,1.0,,1.0,15.0,22.0,,0.0,4.0,5.0,2.0,5.0,,,,2.0,,,,,,,,,,,,,,,,,7.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52538,Fernando,Midfielder,Sevilla,179,Brazil,2015-16,,19.5195,3.0,0.4955,36.0,22.0,0.0,,336.0,,9.0,228.0,,231.0,112.0,24.0,,,24.0,514.0,17.0,19.0,101.0,915.0,163.0,0.0,,895.0,,132.0,,6.0,,276.0,48.0,1697.0,1168.0,122.0,3.0,84.0,10.0,301.0,766.0,,4.0,20.0,34.0,106.0,81.0,65.0,,8.0,79.0,,38.0,16.0,43.0,4.0,60.0,,27.0,35.0,,2.0,26.0,,2.0,50.0,27.0,72.0,,3.0,17.0,2.8981,1.0,5.0,2.9692,11.0,,12.0,2.0,1.0,7.0,,1.0,10.0,,4.0,6.0,2.0,3.0,3.0,5.0,1.0,1.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2015-16,,4.7274,1.0,1.0442,,6.0,0.0,,139.0,,5.0,57.0,,99.0,29.0,12.0,,,12.0,295.0,4.0,6.0,27.0,416.0,50.0,0.0,,408.0,,65.0,,,,86.0,12.0,535.0,516.0,22.0,,22.0,1.0,101.0,377.0,,3.0,1.0,4.0,35.0,26.0,7.0,,8.0,28.0,,,6.0,2.0,3.0,11.0,7.0,7.0,11.0,1.0,1.0,6.0,10.0,1.0,10.0,4.0,92.0,3.0,2.0,3.0,2.6,2.0,7.0,2.976,11.0,5.0,14.0,2.0,1.0,8.0,7.0,7.0,1.0,,5.0,4.0,4.0,4.0,4.0,,,,1.0,1.0,2.0,,2.0,,,,,2.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2015-16,,21.221,1.0,6.9325,13.0,26.0,0.0,,283.0,,18.0,248.0,,335.0,131.0,25.0,,,25.0,751.0,22.0,20.0,245.0,1127.0,207.0,0.0,,1090.0,,497.0,,5.0,,290.0,48.0,2003.0,1643.0,94.0,6.0,82.0,4.0,180.0,834.0,,2.0,23.0,39.0,154.0,222.0,41.0,,72.0,125.0,,12.0,36.0,18.0,10.0,28.0,87.0,29.0,76.0,2.0,4.0,21.0,132.0,4.0,24.0,16.0,219.0,10.0,4.0,10.0,4.4225,13.0,25.0,7.8791,39.0,15.0,54.0,7.0,8.0,3.0,89.0,49.0,4.0,,26.0,14.0,38.0,6.0,6.0,,,1.0,12.0,12.0,7.0,,9.0,6.0,,,,6.0,6.0,35.0,42.0,0.2536,4.0,4.0,,,,,,,,,,,,,,2.0,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2015-16,,11.0403,,0.6579,8.0,14.0,0.0,,172.0,,9.0,117.0,,123.0,65.0,17.0,,,17.0,286.0,8.0,13.0,69.0,483.0,102.0,0.0,,477.0,,112.0,,1.0,,114.0,10.0,753.0,657.0,65.0,1.0,59.0,8.0,129.0,404.0,,0.0,19.0,21.0,52.0,50.0,15.0,,2.0,43.0,,6.0,24.0,22.0,3.0,26.0,6.0,9.0,23.0,,1.0,14.0,6.0,1.0,13.0,7.0,74.0,3.0,7.0,5.0,0.3255,1.0,5.0,0.3454,10.0,1.0,16.0,2.0,,9.0,,1.0,13.0,2.0,7.0,5.0,2.0,,,2.0,,1.0,3.0,3.0,,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2015-16,,18.6381,2.0,5.4366,3.0,18.0,0.0,,339.0,,34.0,253.0,,477.0,122.0,24.0,,,24.0,942.0,22.0,15.0,188.0,1386.0,230.0,0.0,,1365.0,,355.0,,5.0,,361.0,50.0,1800.0,1773.0,110.0,3.0,101.0,5.0,289.0,1148.0,,1.0,21.0,31.0,143.0,167.0,23.0,,56.0,129.0,,9.0,31.0,16.0,11.0,36.0,25.0,14.0,50.0,,3.0,18.0,63.0,3.0,25.0,19.0,209.0,3.0,12.0,13.0,2.6438,4.0,4.0,1.4695,18.0,11.0,72.0,2.0,,2.0,57.0,33.0,11.0,1.0,17.0,14.0,16.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,11.0,2.0,,,,8.0,8.0,24.0,31.0,0.1762,2.0,2.0,,,,1.0,,,,,,,,,,1.0,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2015-16,,28.7539,2.0,2.2167,44.0,31.0,0.0,,501.0,,34.0,411.0,,681.0,189.0,33.0,,,33.0,1152.0,31.0,24.0,236.0,1872.0,323.0,0.0,,1846.0,,329.0,,13.0,,551.0,83.0,2732.0,2344.0,210.0,7.0,167.0,7.0,487.0,1553.0,,8.0,43.0,58.0,201.0,193.0,88.0,,27.0,156.0,,43.0,30.0,56.0,8.0,105.0,8.0,45.0,62.0,,1.0,39.0,8.0,1.0,73.0,55.0,139.0,5.0,4.0,36.0,1.3839,3.0,5.0,1.3153,21.0,5.0,26.0,2.0,,2.0,,3.0,32.0,,15.0,16.0,3.0,3.0,3.0,7.0,,1.0,,,2.0,3.0,2.0,1.0,,,,7.0,7.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2015-16,,20.9445,,3.7916,35.0,23.0,0.0,,508.0,,26.0,317.0,,500.0,158.0,32.0,,,32.0,1040.0,28.0,18.0,249.0,1838.0,256.0,0.0,,1779.0,,366.0,,8.0,,587.0,108.0,2331.0,2263.0,155.0,5.0,127.0,7.0,552.0,1481.0,,3.0,50.0,47.0,162.0,199.0,61.0,,39.0,129.0,,28.0,58.0,25.0,27.0,43.0,9.0,33.0,42.0,,9.0,17.0,9.0,9.0,27.0,27.0,243.0,,12.0,13.0,6.3029,2.0,23.0,6.7726,50.0,20.0,70.0,6.0,2.0,4.0,,3.0,16.0,3.0,16.0,27.0,12.0,4.0,4.0,2.0,,1.0,13.0,13.0,3.0,,5.0,3.0,,,,18.0,18.0,,,0.7014,10.0,10.0,1.0,,,,1.0,,,,,,,,,,,,,
136380,Bersant Celina,Midfielder,Stoke City,110,Kosovo,2015-16,,,,0.0757,,,0.0,,,,,1.0,,4.0,,1.0,,,1.0,8.0,,,,12.0,1.0,0.0,,12.0,,2.0,,,,2.0,,13.0,17.0,1.0,,1.0,,6.0,12.0,,0.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,2.0,,1.0,,6.0,,,,,1.0,,,,,,,,1.0,2.0,2.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
178871,Aleix García,Midfielder,Bayer 04 Leverkusen,164,Spain,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175352,Manu García,Midfielder,Manchester City U21,1050,Spain,2015-16,,,,0.0182,,,0.0,,4.0,,,2.0,,4.0,,1.0,,,1.0,12.0,,,,18.0,2.0,0.0,,18.0,,1.0,,,,7.0,1.0,10.0,20.0,,,,,6.0,17.0,,0.0,,,2.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
