playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
192301,Jon Gorenc Stankovic,Midfielder,SK Puntigamer Sturm Graz,199,Slovenia,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5589,Dean Whitehead,Midfielder,Huddersfield Town,38,England,2017-18,1.0,,0.0041,0.0,,,,6.0,4.0,,8.0,50.0,,1.0,,,68.0,,1.0,,1.0,,41.0,,,1.9655,,,3.0,1.0,15.0,,,2.0,,14.0,5.0,4.0,,,,11.0,3.0,1.0,1.0,0.0,,49.0,8.0,,,,,15.0,1.0,54.0,,1.0,31.0,,0.0,2.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
79619,Jonathan Hogg,Midfielder,Huddersfield Town,38,England,2017-18,145.0,,0.8773,1.0,,93.0,,158.0,30.0,29.0,210.0,1413.0,,65.0,6.0,,2406.0,30.0,164.0,2.0,56.0,129.0,1141.0,,,38.9086,5.0,45.0,39.0,115.0,406.0,,30.0,309.0,,436.0,209.0,30.0,,,4.0,537.0,37.0,244.0,35.0,0.0,,1380.0,264.0,64.0,8.0,,,408.0,62.0,1815.0,11.0,21.0,667.0,,8.0,52.0,69.0,1.0,1.0,4.0,2.0,0.1953,8.0,2.0,,9.0,2.0,,,3.0,2.0,1.0,,,,,4.0,,9.0,1.0,39.0,2.0,,29.0,2.0,1.0,6.0,2.0,12.0,32.0,69.0,1.0,163.0,2.0,,3.0,22.0,1.0,0.4837,,,,,,,,,,,,,1.0,,,,,,,,
168991,Philip Billing,Midfielder,Bournemouth,91,Denmark,2017-18,49.0,,0.3638,0.0,,25.0,,66.0,16.0,8.0,90.0,371.0,,37.0,2.0,,760.0,12.0,60.0,3.0,24.0,35.0,265.0,,,10.8297,1.0,13.0,11.0,37.0,88.0,,6.0,109.0,,129.0,73.0,16.0,,,2.0,119.0,8.0,72.0,25.0,0.0,,365.0,127.0,16.0,4.0,,,86.0,16.0,520.0,4.0,6.0,164.0,,3.0,24.0,27.0,8.0,2.0,1.0,2.0,0.1421,6.0,1.0,,13.0,10.0,,1.0,1.0,2.0,2.0,,,,1.0,,9.0,2.0,,16.0,2.0,,9.0,10.0,,4.0,3.0,1.0,14.0,18.0,,68.0,2.0,,1.0,8.0,,0.1967,,,,,,,,,,,,,,,,,,,,,
74471,Aaron Mooy,Midfielder,Celtic,61,Australia,2017-18,160.0,,4.0078,0.0,,102.0,,287.0,36.0,34.0,389.0,1902.0,,72.0,9.0,,3071.0,39.0,166.0,6.0,94.0,133.0,1411.0,,,47.473,8.0,48.0,52.0,121.0,476.0,,16.0,326.0,,718.0,266.0,36.0,,,9.0,1000.0,46.0,254.0,33.0,0.0,,1848.0,652.0,60.0,16.0,,,453.0,102.0,2539.0,5.0,34.0,550.0,,5.0,102.0,91.0,2.0,11.0,15.0,7.0,4.2713,14.0,4.0,3.0,38.0,67.0,4.0,2.0,9.0,3.0,37.0,,,,,29.0,,47.0,6.0,34.0,3.0,2.0,42.0,148.0,6.0,7.0,16.0,5.0,26.0,38.0,1.0,255.0,3.0,1.0,9.0,19.0,2.0,2.9693,,2.0,78.0,47.0,0.1746,,16.0,3.0,3.0,1.0,1.0,,,,,,,,,,
246878,Abdelhamid Sabiri,Midfielder,Fiorentina,125,Morocco,2017-18,26.0,,0.134,0.0,,5.0,,29.0,5.0,2.0,32.0,98.0,,27.0,,,219.0,13.0,24.0,,5.0,10.0,64.0,,,3.4452,,2.0,5.0,13.0,25.0,,4.0,50.0,,41.0,8.0,5.0,,,3.0,47.0,5.0,23.0,14.0,0.0,,94.0,44.0,4.0,1.0,,,13.0,2.0,139.0,2.0,1.0,19.0,,1.0,3.0,2.0,3.0,,3.0,,,2.0,,1.0,3.0,1.0,,1.0,1.0,,,,,,,5.0,,2.0,2.0,4.0,,,1.0,1.0,2.0,2.0,,,4.0,1.0,,19.0,,,1.0,2.0,,0.262,,,,,,,,,,,,,,,,,,,,,
80755,Danny Williams,Midfielder,Huddersfield Town,38,United States,2017-18,64.0,,0.4116,0.0,,23.0,,69.0,20.0,11.0,95.0,414.0,,30.0,,,1116.0,21.0,58.0,2.0,21.0,49.0,301.0,,,20.1763,,26.0,22.0,43.0,109.0,,16.0,122.0,,127.0,84.0,20.0,,,3.0,141.0,20.0,92.0,9.0,0.0,,407.0,139.0,14.0,10.0,,,115.0,18.0,605.0,2.0,14.0,180.0,,2.0,26.0,21.0,9.0,2.0,1.0,2.0,0.4802,11.0,3.0,,6.0,6.0,,2.0,,2.0,2.0,,,,,8.0,1.0,4.0,1.0,10.0,2.0,,9.0,6.0,1.0,9.0,2.0,2.0,17.0,26.0,,63.0,1.0,,,10.0,,0.4126,,,,,,,,,,,,,,,,,,,,,
106450,Alex Pritchard,Midfielder,Birmingham City,41,England,2017-18,66.0,,1.2068,0.0,,18.0,,77.0,14.0,12.0,98.0,344.0,,21.0,1.0,,1002.0,19.0,57.0,1.0,19.0,55.0,234.0,,,14.4992,1.0,8.0,12.0,47.0,78.0,,23.0,123.0,,115.0,69.0,14.0,,,8.0,197.0,11.0,102.0,2.0,0.0,,316.0,199.0,8.0,14.0,,,69.0,12.0,576.0,6.0,5.0,62.0,,1.0,21.0,15.0,2.0,3.0,11.0,4.0,1.3326,9.0,1.0,1.0,10.0,15.0,1.0,1.0,8.0,3.0,13.0,,,3.0,,23.0,,20.0,3.0,5.0,3.0,,10.0,35.0,3.0,5.0,7.0,1.0,5.0,5.0,,82.0,,,8.0,4.0,,1.2487,,1.0,23.0,13.0,0.1954,1.0,7.0,3.0,3.0,,,,,,,,,,,,
86176,Tom Ince,Midfielder,Watford,57,England,2017-18,144.0,,1.2459,0.0,,35.0,,106.0,33.0,27.0,140.0,685.0,,61.0,5.0,,2453.0,44.0,114.0,4.0,48.0,97.0,528.0,,,32.8868,1.0,11.0,39.0,100.0,149.0,,36.0,258.0,,174.0,136.0,33.0,,,30.0,353.0,35.0,197.0,17.0,0.0,,654.0,316.0,27.0,27.0,,,188.0,17.0,1133.0,10.0,11.0,207.0,,0.0,34.0,38.0,6.0,8.0,24.0,20.0,4.2491,46.0,2.0,,19.0,19.0,2.0,10.0,11.0,8.0,15.0,10.0,10.0,3.0,,86.0,3.0,18.0,13.0,20.0,8.0,,8.0,44.0,13.0,26.0,18.0,,22.0,12.0,,174.0,12.0,2.0,11.0,10.0,1.0,6.4373,,2.0,36.0,24.0,0.2692,,7.0,4.0,4.0,,,,,,,,,,,,
84112,Collin Quaner,Midfielder,Huddersfield Town U21,8940,Germany,2017-18,109.0,,1.5035,0.0,,22.0,,93.0,26.0,13.0,109.0,422.0,,41.0,1.0,,1272.0,26.0,85.0,2.0,39.0,70.0,309.0,,,21.9016,3.0,13.0,23.0,83.0,66.0,,26.0,194.0,,146.0,91.0,26.0,,,19.0,231.0,21.0,153.0,15.0,0.0,,420.0,229.0,15.0,23.0,,,97.0,4.0,713.0,5.0,13.0,86.0,,4.0,16.0,23.0,13.0,4.0,4.0,4.0,0.23,12.0,,4.0,24.0,18.0,,3.0,1.0,1.0,4.0,3.0,3.0,4.0,,62.0,1.0,13.0,3.0,20.0,1.0,,7.0,18.0,3.0,8.0,12.0,4.0,14.0,11.0,,113.0,2.0,,1.0,7.0,,1.2569,,,1.0,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2017-18,152.0,,4.7006,1.0,,52.0,,202.0,34.0,30.0,330.0,1005.0,,26.0,6.0,,2543.0,15.0,141.0,8.0,92.0,130.0,599.0,,,33.7631,8.0,25.0,39.0,137.0,269.0,,26.0,293.0,,416.0,172.0,34.0,,,43.0,442.0,31.0,267.0,11.0,1.0,,978.0,661.0,33.0,52.0,,,149.0,76.0,1709.0,10.0,52.0,271.0,,5.0,128.0,71.0,4.0,20.0,11.0,6.0,1.7806,9.0,11.0,7.0,16.0,126.0,2.0,2.0,7.0,2.0,38.0,2.0,2.0,4.0,1.0,36.0,6.0,40.0,4.0,28.0,2.0,2.0,19.0,179.0,4.0,3.0,31.0,4.0,20.0,27.0,,171.0,58.0,,7.0,14.0,,1.617,,,65.0,43.0,0.0514,,16.0,1.0,1.0,,,,,,,,,,,,
46483,Adrien Silva,Midfielder,Leicester City,13,Portugal,2017-18,68.0,,0.4531,0.0,,22.0,,65.0,12.0,9.0,80.0,433.0,,30.0,,,761.0,19.0,47.0,4.0,18.0,36.0,334.0,,,14.1336,1.0,,18.0,49.0,107.0,,8.0,115.0,,139.0,58.0,12.0,,,2.0,225.0,14.0,85.0,11.0,0.0,,415.0,122.0,13.0,6.0,,,116.0,19.0,559.0,4.0,5.0,128.0,,3.0,15.0,16.0,3.0,,5.0,2.0,0.2173,6.0,3.0,1.0,10.0,4.0,,,5.0,2.0,,,,1.0,,3.0,,6.0,,10.0,2.0,,9.0,4.0,,4.0,2.0,2.0,9.0,14.0,,71.0,,,5.0,8.0,,0.3264,,,,,0.059,,,1.0,1.0,,,,,,,,,,,,
54513,Vicente Iborra,Midfielder,Levante,855,Spain,2017-18,89.0,,1.1405,0.0,,23.0,,128.0,19.0,17.0,159.0,857.0,,67.0,3.0,,1415.0,34.0,84.0,4.0,24.0,51.0,653.0,,,20.678,5.0,49.0,23.0,55.0,255.0,,18.0,173.0,,262.0,127.0,19.0,,,3.0,339.0,19.0,106.0,33.0,0.0,,841.0,180.0,18.0,11.0,,,239.0,45.0,1058.0,7.0,16.0,359.0,,0.0,31.0,51.0,2.0,,1.0,4.0,1.2728,13.0,2.0,,11.0,1.0,3.0,2.0,,,,1.0,1.0,1.0,,19.0,1.0,8.0,1.0,14.0,,,5.0,1.0,1.0,9.0,,11.0,19.0,19.0,1.0,101.0,,,,12.0,1.0,1.6616,2.0,1.0,,,,,,,,,,,,,,,,,,,
61604,Matty James,Midfielder,Wrexham,109,England,2017-18,53.0,,0.2949,0.0,,19.0,,68.0,13.0,11.0,83.0,446.0,,35.0,2.0,,994.0,15.0,52.0,3.0,17.0,32.0,347.0,,,15.7412,3.0,24.0,15.0,38.0,128.0,,5.0,105.0,,145.0,56.0,13.0,,,4.0,157.0,12.0,70.0,20.0,0.0,,435.0,109.0,10.0,8.0,,,76.0,16.0,581.0,4.0,9.0,206.0,,2.0,15.0,20.0,2.0,,5.0,2.0,0.5465,6.0,1.0,,7.0,2.0,,,3.0,,,2.0,2.0,,,10.0,,2.0,2.0,12.0,,,9.0,2.0,2.0,4.0,2.0,2.0,21.0,17.0,,97.0,,1.0,3.0,13.0,,1.3627,,,,,,,,,,,,,,,,,,,,,
203341,Wilfred Ndidi,Midfielder,Besiktas,378,Nigeria,2017-18,260.0,,1.1485,2.0,,138.0,,306.0,33.0,33.0,403.0,1684.0,,192.0,8.0,,2899.0,75.0,313.0,7.0,86.0,196.0,1202.0,,,39.5565,7.0,95.0,44.0,185.0,425.0,,26.0,573.0,,581.0,296.0,33.0,,,10.0,645.0,37.0,381.0,117.0,0.0,,1677.0,517.0,89.0,33.0,,,484.0,79.0,2312.0,1.0,52.0,637.0,,6.0,97.0,122.0,,1.0,14.0,6.0,0.4067,27.0,7.0,3.0,14.0,8.0,,1.0,11.0,4.0,1.0,2.0,2.0,,,31.0,1.0,9.0,3.0,57.0,4.0,,49.0,8.0,3.0,21.0,8.0,10.0,60.0,51.0,,194.0,3.0,2.0,11.0,37.0,,2.0876,,,,,,1.0,,,,,,,2.0,,,,,,,,
201666,Harvey Barnes,Midfielder,Newcastle United,4,England,2017-18,1.0,,0.0046,0.0,,,,,3.0,,,6.0,,1.0,,,8.0,,1.0,,,,6.0,,,,,,,1.0,1.0,,,2.0,,1.0,,3.0,,,,6.0,,1.0,1.0,0.0,,5.0,2.0,,,,,1.0,,9.0,,,,,0.0,,,3.0,,,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,1.0,,1.0,,,3.0,,,,,,0.071,,,1.0,,,,,,,,,,,,,,,,,,
197469,Hamza Choudhury,Midfielder,Leicester City,13,Bangladesh,2017-18,17.0,,0.0325,0.0,,9.0,,15.0,8.0,4.0,26.0,164.0,,1.0,,,376.0,1.0,14.0,1.0,13.0,14.0,126.0,,,7.0756,1.0,4.0,9.0,16.0,37.0,,5.0,31.0,,64.0,22.0,8.0,,,1.0,64.0,8.0,30.0,,0.0,,161.0,37.0,5.0,,,,48.0,12.0,223.0,2.0,3.0,74.0,,1.0,11.0,8.0,4.0,,2.0,,,,1.0,1.0,,1.0,,,2.0,,,,,,,,2.0,,,11.0,,,4.0,1.0,,,,1.0,5.0,8.0,,15.0,1.0,,2.0,4.0,,0.0372,,,,,,,,,,,,,,,,,,,,,
174248,George Thomas,Midfielder,Cambridge United,101,Wales,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210207,Fousseni Diabaté,Midfielder,Partizan Belgrade,216,Mali,2017-18,50.0,,0.6388,0.0,,9.0,,44.0,14.0,5.0,48.0,227.0,,25.0,,,583.0,11.0,53.0,3.0,16.0,39.0,175.0,,,10.7846,,7.0,12.0,39.0,70.0,,14.0,103.0,,55.0,33.0,14.0,,,18.0,138.0,9.0,78.0,14.0,0.0,,225.0,113.0,6.0,16.0,,,50.0,4.0,377.0,4.0,1.0,44.0,,1.0,4.0,9.0,9.0,3.0,,2.0,0.2002,6.0,1.0,1.0,14.0,7.0,,1.0,,,3.0,2.0,2.0,,,17.0,,6.0,,6.0,,,3.0,7.0,,4.0,6.0,,1.0,8.0,,52.0,,,,1.0,,0.531,,,,,,,,,,,,,,,,,,,,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,149,Netherlands,2017-18,101.0,,1.5593,0.0,,34.0,,109.0,33.0,27.0,128.0,1266.0,,45.0,12.0,,2387.0,29.0,108.0,1.0,27.0,92.0,1092.0,,,25.7461,4.0,19.0,23.0,72.0,403.0,,17.0,209.0,,257.0,173.0,33.0,,,13.0,621.0,22.0,164.0,16.0,0.0,,1243.0,227.0,23.0,42.0,,,342.0,46.0,1593.0,6.0,6.0,518.0,,1.0,19.0,36.0,6.0,1.0,14.0,10.0,1.8793,24.0,2.0,2.0,26.0,1.0,1.0,4.0,10.0,4.0,1.0,5.0,5.0,1.0,,47.0,,20.0,4.0,18.0,4.0,1.0,11.0,1.0,4.0,14.0,7.0,2.0,13.0,25.0,,264.0,6.0,1.0,10.0,7.0,2.0,2.8007,,,1.0,,0.1076,,,1.0,1.0,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2017-18,95.0,,3.5573,0.0,,58.0,,155.0,32.0,16.0,201.0,1480.0,,41.0,3.0,,1762.0,18.0,115.0,2.0,63.0,92.0,1194.0,,,20.9803,3.0,22.0,25.0,77.0,414.0,,22.0,210.0,,492.0,125.0,32.0,,,4.0,871.0,23.0,169.0,23.0,0.0,,1421.0,349.0,45.0,12.0,,,323.0,85.0,1904.0,3.0,15.0,437.0,,3.0,46.0,42.0,16.0,14.0,8.0,5.0,0.5916,13.0,7.0,3.0,20.0,57.0,,,4.0,1.0,29.0,4.0,4.0,1.0,,43.0,,31.0,4.0,28.0,1.0,,13.0,94.0,4.0,8.0,25.0,5.0,29.0,21.0,,251.0,27.0,,4.0,24.0,1.0,1.0698,,,60.0,33.0,0.1526,,15.0,1.0,1.0,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2017-18,90.0,,2.423,0.0,,51.0,,220.0,27.0,25.0,325.0,2085.0,,39.0,12.0,,2172.0,11.0,98.0,1.0,50.0,70.0,1608.0,,,24.4845,1.0,20.0,21.0,79.0,611.0,,14.0,188.0,,617.0,213.0,27.0,,,7.0,1019.0,20.0,149.0,28.0,0.0,,2040.0,382.0,33.0,8.0,,,605.0,152.0,2350.0,4.0,29.0,746.0,,1.0,105.0,69.0,2.0,4.0,4.0,3.0,0.838,11.0,7.0,1.0,33.0,17.0,1.0,,4.0,2.0,5.0,,,,1.0,19.0,,24.0,,31.0,2.0,1.0,18.0,20.0,,8.0,8.0,2.0,26.0,31.0,,252.0,4.0,1.0,4.0,14.0,,1.2323,,,5.0,2.0,0.0596,,2.0,1.0,1.0,,,,,,,,,,,,
210237,Marko Grujic,Midfielder,FC Porto,201,Serbia,2017-18,3.0,,0.0018,0.0,,2.0,,2.0,3.0,,3.0,14.0,,2.0,,,14.0,2.0,2.0,,,2.0,11.0,,,,,,,1.0,2.0,,,5.0,,7.0,2.0,3.0,,,,8.0,,3.0,,0.0,,14.0,4.0,2.0,,,,3.0,,17.0,,,3.0,,0.0,1.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2017-18,27.0,,0.6303,0.0,,3.0,,28.0,12.0,1.0,31.0,220.0,,7.0,,,235.0,4.0,17.0,,6.0,14.0,185.0,,,1.6155,1.0,1.0,1.0,23.0,52.0,,5.0,44.0,,67.0,15.0,12.0,,,1.0,139.0,1.0,37.0,3.0,0.0,,219.0,58.0,1.0,6.0,,,54.0,4.0,283.0,2.0,2.0,52.0,,1.0,3.0,9.0,11.0,2.0,6.0,,,5.0,,,9.0,5.0,,1.0,4.0,,2.0,,,,,20.0,,7.0,2.0,3.0,,,2.0,6.0,2.0,5.0,5.0,,4.0,1.0,,47.0,1.0,,4.0,3.0,,1.4778,,,1.0,1.0,,,,,,,,,,,,,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2017-18,112.0,,0.6142,0.0,,37.0,,115.0,35.0,17.0,148.0,836.0,,48.0,3.0,,1726.0,33.0,118.0,2.0,44.0,103.0,628.0,,,6.3589,1.0,13.0,27.0,79.0,169.0,,10.0,230.0,,243.0,113.0,35.0,,,18.0,507.0,25.0,182.0,15.0,0.0,,824.0,319.0,24.0,57.0,,,276.0,60.0,1308.0,10.0,11.0,202.0,,3.0,33.0,33.0,18.0,12.0,16.0,17.0,0.3629,31.0,13.0,7.0,28.0,40.0,3.0,3.0,3.0,2.0,21.0,,,1.0,,59.0,1.0,32.0,1.0,27.0,2.0,2.0,13.0,65.0,1.0,14.0,22.0,2.0,17.0,26.0,,148.0,24.0,1.0,3.0,10.0,,0.2538,,1.0,32.0,22.0,,,9.0,,,,,,,,,,,,,,
112338,Emre Can,Midfielder,Borussia Dortmund,157,Germany,2017-18,123.0,,2.4309,0.0,,67.0,,160.0,26.0,24.0,223.0,1543.0,,95.0,7.0,,2094.0,49.0,163.0,3.0,47.0,117.0,1244.0,,,26.1476,6.0,32.0,29.0,74.0,403.0,,27.0,286.0,,416.0,196.0,26.0,,,8.0,690.0,26.0,191.0,46.0,0.0,,1531.0,291.0,54.0,24.0,,,482.0,76.0,1910.0,5.0,31.0,635.0,,8.0,63.0,68.0,2.0,5.0,5.0,8.0,2.1715,22.0,11.0,4.0,29.0,6.0,3.0,,5.0,4.0,5.0,1.0,1.0,1.0,,35.0,1.0,21.0,,28.0,4.0,1.0,13.0,6.0,,14.0,7.0,4.0,27.0,28.0,,242.0,13.0,1.0,5.0,17.0,1.0,1.8442,2.0,,,,0.1328,1.0,,1.0,1.0,,,,,,,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182436,Ben Woodburn,Midfielder,Salford City,3448,Wales,2017-18,,,0.0019,0.0,,,,1.0,1.0,,1.0,8.0,,,,,6.0,,,,1.0,,7.0,,,,,,,,1.0,,,,,,,1.0,,,,5.0,,,,0.0,,8.0,1.0,,,,,3.0,,8.0,,,2.0,,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
217989,Rafael Camacho,Midfielder,Sporting CP,255,Portugal,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2017-18,83.0,,2.0532,0.0,,27.0,,102.0,30.0,15.0,116.0,1402.0,,16.0,4.0,,1510.0,12.0,75.0,3.0,29.0,71.0,1252.0,,,14.0549,,10.0,14.0,71.0,352.0,,19.0,158.0,,331.0,124.0,30.0,,,9.0,795.0,11.0,142.0,4.0,0.0,,1378.0,189.0,15.0,26.0,,,403.0,34.0,1652.0,6.0,2.0,493.0,,3.0,14.0,17.0,15.0,,12.0,11.0,3.0428,23.0,6.0,1.0,56.0,3.0,4.0,,6.0,4.0,2.0,3.0,3.0,3.0,,56.0,,19.0,6.0,13.0,4.0,3.0,12.0,6.0,6.0,12.0,12.0,1.0,14.0,16.0,,316.0,3.0,1.0,6.0,12.0,,3.0475,1.0,,10.0,1.0,0.0691,,1.0,1.0,1.0,1.0,1.0,,,,2.0,,,2.0,1.0,2.0,29.0
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2017-18,187.0,,11.6676,0.0,,62.0,,376.0,37.0,36.0,446.0,2693.0,,31.0,8.0,,3083.0,16.0,172.0,6.0,110.0,157.0,2117.0,,,20.9774,1.0,12.0,22.0,171.0,656.0,,33.0,359.0,,750.0,207.0,37.0,,,24.0,1677.0,16.0,328.0,15.0,0.0,,2575.0,810.0,43.0,63.0,,,799.0,130.0,3542.0,13.0,3.0,631.0,,2.0,70.0,56.0,1.0,14.0,24.0,39.0,9.601,70.0,41.0,16.0,60.0,117.0,8.0,2.0,21.0,24.0,61.0,7.0,7.0,8.0,,91.0,2.0,90.0,3.0,43.0,24.0,3.0,19.0,187.0,3.0,31.0,60.0,2.0,30.0,25.0,,488.0,43.0,5.0,21.0,21.0,,5.2316,,5.0,151.0,49.0,1.0313,1.0,40.0,15.0,15.0,,,,,,5.0,1.0,,3.0,2.0,5.0,84.0
41823,Fabian Delph,Midfielder,Everton,11,England,2017-18,77.0,,1.358,0.0,,46.0,,84.0,22.0,21.0,113.0,1614.0,,52.0,3.0,,1746.0,31.0,114.0,3.0,31.0,93.0,1449.0,,,12.6582,3.0,35.0,17.0,46.0,812.0,,18.0,191.0,,392.0,149.0,22.0,,,2.0,898.0,14.0,139.0,21.0,0.0,,1594.0,172.0,34.0,30.0,,,124.0,52.0,2043.0,6.0,14.0,606.0,,2.0,29.0,41.0,1.0,3.0,4.0,3.0,1.008,6.0,,2.0,2.0,10.0,1.0,,4.0,2.0,3.0,,,,,3.0,14.0,9.0,,16.0,2.0,1.0,12.0,10.0,,3.0,3.0,,15.0,30.0,,286.0,158.0,,4.0,12.0,,0.2533,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,12.0
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2017-18,84.0,,2.6378,0.0,,27.0,,104.0,35.0,15.0,122.0,935.0,,19.0,6.0,,1520.0,14.0,88.0,2.0,38.0,83.0,792.0,,,11.2809,,10.0,10.0,70.0,113.0,,27.0,172.0,,170.0,73.0,35.0,,,12.0,628.0,8.0,153.0,5.0,0.0,,920.0,235.0,18.0,29.0,,,325.0,21.0,1237.0,6.0,8.0,194.0,,0.0,18.0,19.0,20.0,8.0,1.0,14.0,4.8151,24.0,2.0,4.0,30.0,41.0,6.0,,,2.0,9.0,6.0,6.0,5.0,,102.0,,27.0,1.0,16.0,2.0,1.0,9.0,41.0,1.0,10.0,14.0,1.0,9.0,10.0,,327.0,14.0,1.0,,7.0,1.0,3.7837,,5.0,10.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,4.0,38.0
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2017-18,107.0,,8.1091,0.0,,32.0,,240.0,29.0,28.0,269.0,2429.0,,28.0,10.0,,2435.0,11.0,120.0,2.0,66.0,103.0,2116.0,,,18.2701,,6.0,18.0,96.0,694.0,,36.0,227.0,,654.0,135.0,29.0,,,11.0,1544.0,16.0,199.0,17.0,0.0,,2388.0,410.0,21.0,38.0,,,595.0,44.0,2832.0,8.0,6.0,632.0,,5.0,29.0,41.0,1.0,8.0,12.0,20.0,8.0315,42.0,18.0,11.0,127.0,33.0,9.0,4.0,4.0,3.0,16.0,8.0,8.0,5.0,,143.0,,50.0,8.0,23.0,3.0,,11.0,58.0,8.0,22.0,29.0,5.0,21.0,18.0,,486.0,7.0,1.0,4.0,16.0,,7.2175,,9.0,48.0,19.0,0.1772,,9.0,2.0,2.0,,,,,,2.0,,,6.0,5.0,3.0,40.0
