playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
18665,Alexander Tettey,Midfielder,Norwich,45,Norway,2019-20,89.0,1.0,0.0,10.0,4.0,23.0,13.0,1.0,107.0,30.0,1.0,6.0,28.0,154.0,3.0,1293.0,1.0,0.0,2.0,1.0,65.0,4.0,1.0,2350.0,,29.0,80.0,44.0,1092.0,11.0,4.0,10.0,67.0,44.0,60.0,7.0,0.0,169.0,1.0,165.0,30.0,,5.0,1.0,5.0,452.0,40.0,3.0,13.0,104.0,36.0,0.0,1276.0,9.0,7.0,189.0,18.0,15.0,9.0,21.0,43.0,,47.0,1577.0,2.0,15.0,30.0,688.0,5.0,47.0,73.0,,4.0,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,380.0,1.0,369.0,182.0,,28.0,0.5654,0.719,8.0,2.0,1.0,1.0,43.6827,2.0,2.0,2.0,8.0,0.8478,,,10.0,13.0,,
195546,Emiliano Buendía,Midfielder,Norwich,45,Argentina,2019-20,286.0,5.0,1.0,13.0,11.0,82.0,27.0,17.0,239.0,36.0,7.0,33.0,28.0,282.0,17.0,1407.0,1.0,1.0,8.0,109.0,80.0,2.0,41.0,2462.0,5.0,51.0,266.0,237.0,1035.0,67.0,76.0,,24.0,52.0,235.0,54.0,0.0,552.0,0.0,187.0,36.0,,43.0,1.0,40.0,810.0,46.0,123.0,120.0,472.0,29.0,1.0,1371.0,16.0,23.0,626.0,39.0,101.0,5.0,36.0,23.0,77.0,90.0,2290.0,22.0,8.0,6.0,356.0,6.0,43.0,74.0,2.0,6.0,3.0,,,,,,,,30.0,2.0,10.0,,,,1.0,,,,,,,,,,,,,,,,448.0,,,,471.0,8.0,263.0,225.0,,90.0,6.1778,1.9715,8.0,8.0,2.0,2.0,45.1884,5.0,8.0,5.0,8.0,2.2447,10.0,0.5925,53.0,25.0,,
78607,Kenny McLean,Midfielder,Norwich,45,Scotland,2019-20,197.0,3.0,0.0,7.0,10.0,44.0,23.0,9.0,261.0,37.0,1.0,31.0,32.0,346.0,24.0,1680.0,1.0,0.0,5.0,19.0,192.0,4.0,11.0,2964.0,3.0,96.0,225.0,129.0,1253.0,28.0,23.0,10.0,64.0,63.0,101.0,58.0,0.0,422.0,1.0,191.0,37.0,,15.0,,13.0,675.0,56.0,42.0,51.0,230.0,96.0,0.0,1637.0,13.0,19.0,502.0,29.0,31.0,7.0,24.0,38.0,13.0,81.0,2238.0,17.0,3.0,19.0,670.0,5.0,85.0,84.0,1.0,7.0,4.0,,1.0,1.0,1.0,,2.0,,6.0,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,647.0,,,,376.0,2.0,377.0,280.0,,56.0,2.0544,1.736,5.0,5.0,4.0,4.0,60.386,2.0,5.0,2.0,5.0,1.3873,2.0,0.1411,25.0,13.0,,
76306,Lukas Rupp,Midfielder,Norwich,45,Germany,2019-20,56.0,,0.0,1.0,2.0,15.0,3.0,2.0,54.0,12.0,,8.0,8.0,63.0,3.0,265.0,,,4.0,,19.0,,,699.0,1.0,14.0,30.0,25.0,198.0,16.0,8.0,1.0,2.0,18.0,42.0,6.0,0.0,86.0,,56.0,12.0,,6.0,,2.0,106.0,17.0,3.0,20.0,67.0,5.0,0.0,261.0,1.0,2.0,102.0,9.0,4.0,,10.0,15.0,,4.0,386.0,3.0,7.0,5.0,96.0,1.0,9.0,33.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,66.0,,,,69.0,,56.0,74.0,,21.0,0.4892,0.975,,1.0,1.0,1.0,18.1994,1.0,1.0,1.0,,0.8586,,,11.0,7.0,,
71738,Marco Stiepermann,Midfielder,Norwich,45,Germany,2019-20,127.0,,0.0,7.0,6.0,20.0,12.0,5.0,103.0,24.0,,19.0,14.0,115.0,6.0,404.0,,,10.0,,71.0,,,1187.0,3.0,56.0,67.0,52.0,280.0,43.0,12.0,1.0,16.0,32.0,71.0,15.0,0.0,194.0,,56.0,24.0,,12.0,,12.0,193.0,26.0,6.0,33.0,123.0,15.0,0.0,384.0,6.0,3.0,185.0,8.0,17.0,3.0,22.0,5.0,,9.0,616.0,1.0,14.0,5.0,96.0,6.0,12.0,32.0,,6.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,95.0,3.0,63.0,99.0,2.0,26.0,0.8562,0.3854,1.0,4.0,2.0,2.0,24.8552,6.0,4.0,6.0,1.0,1.4734,,,8.0,13.0,,
37614,Mario Vrancic,Midfielder,Norwich,45,Bosnia & Herzegovina,2019-20,46.0,,0.0,5.0,3.0,27.0,9.0,3.0,65.0,20.0,,4.0,6.0,98.0,3.0,452.0,1.0,0.0,14.0,1.0,17.0,,,628.0,,9.0,53.0,45.0,338.0,9.0,7.0,1.0,3.0,19.0,37.0,13.0,0.0,99.0,1.0,46.0,20.0,1.0,11.0,,3.0,189.0,17.0,6.0,13.0,82.0,8.0,0.0,442.0,6.0,4.0,129.0,16.0,5.0,,13.0,10.0,1.0,16.0,579.0,2.0,4.0,8.0,165.0,3.0,33.0,18.0,1.0,2.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,167.0,,,,74.0,,140.0,71.0,,14.0,1.1631,1.2066,4.0,1.0,1.0,1.0,14.4751,1.0,1.0,1.0,4.0,1.5091,2.0,0.1341,9.0,10.0,,
87396,Moritz Leitner,Midfielder,Norwich,45,Germany,2019-20,36.0,1.0,0.0,2.0,,16.0,6.0,1.0,54.0,9.0,,3.0,7.0,71.0,4.0,563.0,,,2.0,,9.0,,1.0,684.0,,4.0,38.0,33.0,473.0,11.0,7.0,2.0,8.0,16.0,32.0,10.0,0.0,74.0,,56.0,9.0,,7.0,,2.0,257.0,13.0,4.0,9.0,65.0,5.0,0.0,540.0,6.0,3.0,108.0,9.0,7.0,4.0,8.0,9.0,,19.0,702.0,5.0,3.0,2.0,236.0,1.0,17.0,20.0,,3.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,141.0,3.0,150.0,121.0,,22.0,0.534,,1.0,,,,17.0151,1.0,,1.0,1.0,0.284,,,10.0,6.0,,
193111,Todd Cantwell,Midfielder,Norwich,45,England,2019-20,194.0,1.0,0.0,13.0,16.0,51.0,29.0,3.0,157.0,37.0,2.0,33.0,30.0,194.0,18.0,1066.0,6.0,1.0,7.0,4.0,59.0,1.0,1.0,2500.0,2.0,39.0,181.0,161.0,842.0,81.0,33.0,2.0,28.0,54.0,155.0,67.0,1.0,375.0,5.0,148.0,37.0,5.0,20.0,1.0,29.0,557.0,48.0,23.0,77.0,316.0,20.0,0.0,1048.0,13.0,11.0,382.0,31.0,48.0,2.0,33.0,17.0,1.0,30.0,1644.0,13.0,21.0,21.0,316.0,6.0,37.0,58.0,3.0,6.0,3.0,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,289.0,,,,196.0,3.0,314.0,267.0,,63.0,1.0822,5.8303,3.0,2.0,8.0,8.0,49.7217,10.0,2.0,10.0,3.0,5.3454,,,36.0,23.0,,
90440,Tom Trybull,Midfielder,Norwich,45,Germany,2019-20,92.0,,0.0,3.0,2.0,39.0,8.0,,40.0,16.0,,,14.0,49.0,,615.0,,,2.0,,39.0,1.0,,1136.0,,15.0,79.0,55.0,539.0,10.0,3.0,1.0,32.0,25.0,77.0,11.0,0.0,171.0,,63.0,16.0,,14.0,,1.0,248.0,23.0,,8.0,132.0,24.0,0.0,599.0,6.0,2.0,73.0,25.0,6.0,5.0,26.0,16.0,,27.0,807.0,,10.0,7.0,318.0,2.0,9.0,29.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,193.0,,169.0,76.0,,21.0,0.1117,0.2567,2.0,,2.0,2.0,19.0528,1.0,,1.0,2.0,0.4646,,,15.0,16.0,,
60252,Andros Townsend,Midfielder,C Palace,31,England,2019-20,93.0,15.0,0.0,4.0,5.0,34.0,8.0,1.0,65.0,24.0,1.0,11.0,14.0,92.0,41.0,393.0,1.0,0.0,10.0,9.0,16.0,1.0,16.0,1289.0,1.0,11.0,102.0,97.0,290.0,18.0,12.0,2.0,6.0,23.0,82.0,26.0,0.0,195.0,1.0,97.0,24.0,,13.0,1.0,15.0,218.0,21.0,51.0,51.0,179.0,5.0,0.0,379.0,3.0,10.0,231.0,21.0,38.0,,9.0,15.0,6.0,11.0,747.0,11.0,6.0,14.0,99.0,0.0,27.0,29.0,1.0,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,124.0,,,,107.0,3.0,60.0,102.0,1.0,38.0,2.0086,1.1142,3.0,4.0,,,23.031,1.0,4.0,1.0,3.0,0.411,1.0,0.0655,18.0,7.0,,
55037,Cheikhou Kouyaté,Midfielder,C Palace,31,Senegal,2019-20,163.0,2.0,0.0,4.0,4.0,67.0,20.0,1.0,182.0,35.0,1.0,8.0,29.0,222.0,15.0,851.0,1.0,0.0,6.0,,161.0,6.0,2.0,2535.0,2.0,70.0,200.0,109.0,606.0,57.0,9.0,8.0,55.0,36.0,93.0,28.0,0.0,363.0,1.0,139.0,35.0,1.0,35.0,,14.0,297.0,32.0,15.0,39.0,202.0,91.0,0.0,844.0,16.0,8.0,328.0,32.0,16.0,11.0,33.0,43.0,,23.0,1310.0,5.0,15.0,24.0,334.0,4.0,40.0,71.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,187.0,5.0,185.0,142.0,,41.0,1.1302,1.1488,3.0,,3.0,3.0,41.6159,1.0,,1.0,3.0,2.7121,,,24.0,22.0,,
234720,Giovanni McGregor,Midfielder,C Palace,31,England,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,C Palace,31,Netherlands,2019-20,22.0,1.0,0.0,2.0,,14.0,1.0,1.0,58.0,17.0,,1.0,7.0,80.0,3.0,329.0,,,10.0,,8.0,,1.0,764.0,1.0,5.0,27.0,24.0,233.0,5.0,2.0,2.0,19.0,9.0,17.0,2.0,0.0,49.0,,47.0,17.0,,4.0,,3.0,135.0,7.0,5.0,10.0,41.0,3.0,0.0,321.0,1.0,,129.0,10.0,8.0,2.0,3.0,17.0,,16.0,505.0,43.0,3.0,6.0,115.0,0.0,22.0,25.0,,2.0,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,161.0,,,,35.0,1.0,75.0,58.0,,9.0,0.3846,,2.0,,,,14.716,,,,2.0,0.078,,,5.0,1.0,,
50471,James McArthur,Midfielder,C Palace,31,Scotland,2019-20,250.0,7.0,0.0,8.0,6.0,88.0,20.0,4.0,232.0,37.0,3.0,14.0,37.0,308.0,37.0,1431.0,,,,1.0,120.0,7.0,7.0,3104.0,1.0,75.0,195.0,150.0,1061.0,89.0,31.0,6.0,47.0,38.0,175.0,35.0,0.0,445.0,,186.0,37.0,,37.0,,15.0,631.0,34.0,37.0,54.0,325.0,45.0,0.0,1386.0,14.0,17.0,461.0,51.0,29.0,19.0,57.0,60.0,,62.0,2102.0,38.0,15.0,35.0,499.0,6.0,76.0,85.0,4.0,4.0,,,,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,536.0,,,,333.0,3.0,282.0,280.0,1.0,99.0,2.3729,0.9288,2.0,2.0,4.0,4.0,48.3617,6.0,2.0,6.0,2.0,2.0501,,,50.0,29.0,,
50472,James McCarthy,Midfielder,C Palace,31,Ireland,2019-20,98.0,,0.0,3.0,3.0,82.0,9.0,,104.0,33.0,,9.0,16.0,175.0,9.0,784.0,,,17.0,22.0,34.0,2.0,11.0,1672.0,,19.0,122.0,107.0,557.0,11.0,17.0,5.0,10.0,29.0,79.0,18.0,0.0,220.0,,134.0,33.0,,35.0,,3.0,317.0,25.0,24.0,14.0,186.0,15.0,0.0,753.0,6.0,2.0,235.0,47.0,7.0,5.0,31.0,24.0,11.0,52.0,1088.0,5.0,5.0,33.0,303.0,9.0,71.0,56.0,,4.0,,,,2.0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,249.0,,,,217.0,1.0,165.0,153.0,1.0,39.0,1.0749,0.2611,3.0,3.0,,,32.0793,,3.0,,3.0,0.5253,,,19.0,22.0,,
86417,Jeffrey Schlupp,Midfielder,C Palace,31,Ghana,2019-20,77.0,2.0,0.0,6.0,10.0,18.0,12.0,1.0,55.0,17.0,1.0,5.0,11.0,76.0,7.0,314.0,3.0,1.0,6.0,,44.0,1.0,2.0,1034.0,,24.0,63.0,43.0,229.0,31.0,6.0,1.0,10.0,16.0,53.0,12.0,1.0,140.0,2.0,42.0,17.0,1.0,9.0,2.0,11.0,153.0,16.0,7.0,27.0,96.0,20.0,0.0,311.0,2.0,10.0,151.0,9.0,13.0,3.0,17.0,13.0,,9.0,532.0,11.0,6.0,6.0,87.0,2.0,21.0,12.0,1.0,,,,,1.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,122.0,,,,66.0,6.0,67.0,59.0,,17.0,0.3519,1.6541,3.0,5.0,2.0,2.0,12.9995,3.0,5.0,3.0,3.0,1.7385,,,8.0,12.0,,
66975,Luka Milivojevic,Midfielder,C Palace,31,Serbia,2019-20,144.0,,0.0,10.0,9.0,61.0,21.0,3.0,169.0,31.0,1.0,13.0,28.0,258.0,11.0,1437.0,3.0,2.0,3.0,99.0,64.0,6.0,32.0,2514.0,,28.0,129.0,93.0,1075.0,9.0,28.0,3.0,37.0,38.0,116.0,27.0,2.0,273.0,1.0,179.0,31.0,3.0,29.0,,4.0,579.0,38.0,112.0,17.0,209.0,36.0,0.0,1319.0,12.0,13.0,414.0,32.0,7.0,7.0,50.0,42.0,70.0,104.0,1923.0,6.0,4.0,20.0,632.0,12.0,89.0,84.0,1.0,,,,,,1.0,,,,22.0,,11.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,497.0,,,,429.0,1.0,304.0,207.0,,44.0,2.844,4.0524,10.0,6.0,,,42.4883,,6.0,,10.0,2.7355,11.0,0.7056,23.0,34.0,,
141020,Max Meyer,Midfielder,C Palace,31,Germany,2019-20,47.0,1.0,0.0,2.0,2.0,19.0,7.0,,39.0,17.0,,9.0,6.0,44.0,8.0,201.0,,,11.0,,11.0,1.0,1.0,650.0,,9.0,43.0,41.0,154.0,17.0,4.0,,2.0,11.0,38.0,16.0,0.0,90.0,,27.0,17.0,,8.0,,7.0,91.0,9.0,8.0,22.0,79.0,2.0,0.0,201.0,5.0,4.0,86.0,11.0,6.0,1.0,6.0,7.0,,3.0,329.0,,5.0,,67.0,1.0,5.0,13.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,44.0,,46.0,54.0,,14.0,0.2425,0.1186,,,2.0,2.0,12.9355,2.0,,2.0,,0.5283,,,5.0,3.0,,
209043,Nya Kirby,Midfielder,C Palace,31,England,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167878,Ben Osborn,Midfielder,Sheffield Utd,49,England,2019-20,35.0,3.0,0.0,1.0,1.0,15.0,2.0,,44.0,13.0,,4.0,6.0,67.0,11.0,231.0,,,7.0,3.0,15.0,2.0,3.0,591.0,,9.0,31.0,25.0,156.0,16.0,7.0,1.0,6.0,4.0,26.0,6.0,0.0,66.0,,43.0,13.0,,5.0,,4.0,122.0,4.0,13.0,4.0,51.0,6.0,0.0,228.0,1.0,3.0,93.0,10.0,4.0,1.0,9.0,6.0,2.0,8.0,334.0,9.0,2.0,16.0,45.0,0.0,23.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,51.0,,58.0,36.0,2.0,18.0,0.6039,0.5133,,,1.0,1.0,5.929,1.0,,1.0,,0.2546,,,5.0,5.0,,
49384,Jack Rodwell,Midfielder,Sheffield Utd,49,England,2019-20,1.0,,0.0,,,,,,,1.0,,,,,,2.0,,,1.0,,1.0,,,15.0,,1.0,,,2.0,,,,1.0,,,,0.0,1.0,,1.0,1.0,,,,,,,,,,,0.0,2.0,,,,,,,,,,,3.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,0.0289,,,,,,,,,,,
47247,John Fleck,Midfielder,Sheffield Utd,49,Scotland,2019-20,122.0,10.0,0.0,12.0,11.0,36.0,19.0,3.0,154.0,30.0,2.0,19.0,28.0,197.0,54.0,999.0,5.0,,2.0,80.0,39.0,8.0,33.0,2517.0,1.0,25.0,115.0,101.0,764.0,40.0,37.0,2.0,21.0,30.0,97.0,22.0,1.0,237.0,,169.0,30.0,1.0,11.0,4.0,16.0,591.0,28.0,116.0,33.0,198.0,14.0,0.0,955.0,8.0,20.0,409.0,25.0,44.0,3.0,25.0,24.0,49.0,38.0,1504.0,7.0,2.0,11.0,244.0,8.0,43.0,45.0,1.0,2.0,1.0,,,1.0,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,375.0,,,,220.0,,235.0,169.0,,55.0,3.3513,4.3061,5.0,4.0,2.0,2.0,36.4875,7.0,4.0,7.0,5.0,3.133,,,22.0,15.0,,
153723,John Lundstram,Midfielder,Sheffield Utd,49,England,2019-20,136.0,9.0,0.0,10.0,10.0,46.0,33.0,3.0,153.0,34.0,3.0,15.0,26.0,204.0,43.0,1176.0,5.0,,8.0,3.0,57.0,9.0,10.0,2455.0,3.0,33.0,99.0,75.0,886.0,51.0,18.0,6.0,43.0,29.0,103.0,12.0,3.0,235.0,,157.0,34.0,4.0,16.0,1.0,19.0,613.0,27.0,45.0,33.0,178.0,24.0,0.0,1157.0,23.0,11.0,337.0,30.0,18.0,4.0,27.0,33.0,2.0,86.0,1585.0,5.0,5.0,18.0,369.0,5.0,51.0,41.0,7.0,2.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,300.0,,,,394.0,,184.0,298.0,,31.0,2.2205,5.7985,3.0,1.0,4.0,4.0,33.2017,7.0,1.0,7.0,3.0,5.2771,,,14.0,16.0,,
49083,Luke Freeman,Midfielder,Sheffield Utd,49,England,2019-20,35.0,3.0,0.0,2.0,,6.0,1.0,1.0,20.0,11.0,,2.0,3.0,27.0,7.0,133.0,,,8.0,7.0,10.0,,6.0,362.0,,6.0,23.0,19.0,104.0,4.0,3.0,,5.0,5.0,29.0,5.0,0.0,58.0,,20.0,11.0,,2.0,,4.0,92.0,5.0,9.0,17.0,48.0,4.0,0.0,131.0,1.0,3.0,64.0,4.0,8.0,,6.0,10.0,2.0,2.0,227.0,,2.0,3.0,20.0,2.0,7.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,45.0,,,,21.0,,32.0,35.0,,7.0,0.6158,,2.0,,,,4.5673,,,,2.0,0.0792,,,1.0,3.0,,
79934,Oliver Norwood,Midfielder,Sheffield Utd,49,Northern Ireland,2019-20,134.0,15.0,0.0,5.0,6.0,66.0,12.0,1.0,190.0,38.0,1.0,7.0,37.0,357.0,45.0,2007.0,1.0,,1.0,119.0,74.0,9.0,53.0,3100.0,,30.0,135.0,91.0,1419.0,2.0,48.0,13.0,39.0,36.0,104.0,16.0,0.0,269.0,,275.0,38.0,1.0,29.0,,,969.0,34.0,145.0,4.0,195.0,44.0,0.0,1925.0,6.0,22.0,536.0,37.0,9.0,12.0,32.0,47.0,78.0,231.0,2518.0,7.0,12.0,44.0,734.0,8.0,167.0,76.0,1.0,2.0,1.0,,,,1.0,,,,31.0,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,698.0,,,,536.0,,558.0,215.0,1.0,45.0,4.6622,1.9125,5.0,5.0,,,42.9337,,5.0,,5.0,1.4936,4.0,0.3796,22.0,27.0,,
90518,Ravel Morrison,Midfielder,Sheffield Utd,49,Jamaica,2019-20,2.0,,0.0,,,,1.0,,1.0,1.0,,,,1.0,,6.0,,,1.0,,,,,12.0,,,,,5.0,1.0,,,,,2.0,,0.0,2.0,,,1.0,,,,,5.0,,,1.0,2.0,,0.0,6.0,1.0,,2.0,,,,1.0,,,,8.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,1.0,,1.0,0.0101,,,,,,,,,,,0.0489,,,,1.0,,
207189,Sander Berge,Midfielder,Sheffield Utd,49,Norway,2019-20,50.0,2.0,0.0,1.0,2.0,22.0,4.0,,62.0,14.0,1.0,3.0,12.0,74.0,20.0,368.0,1.0,,2.0,,51.0,1.0,2.0,949.0,,16.0,77.0,42.0,281.0,20.0,1.0,2.0,13.0,11.0,34.0,5.0,0.0,127.0,,56.0,14.0,1.0,7.0,,5.0,209.0,11.0,20.0,12.0,76.0,35.0,0.0,362.0,2.0,5.0,122.0,15.0,15.0,1.0,18.0,10.0,,13.0,534.0,2.0,7.0,8.0,87.0,0.0,12.0,14.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,103.0,,91.0,60.0,,21.0,0.9409,0.7601,,1.0,,,11.4302,1.0,1.0,1.0,,0.6062,,,14.0,8.0,,
449781,Alexandre Jankewitz,Midfielder,Southampton,20,Switzerland,2019-20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Southampton,20,England,2019-20,202.0,9.0,0.0,14.0,26.0,92.0,43.0,2.0,230.0,38.0,3.0,17.0,38.0,318.0,42.0,1667.0,5.0,3.0,,183.0,138.0,9.0,58.0,3420.0,,65.0,218.0,145.0,1268.0,43.0,59.0,11.0,71.0,60.0,137.0,43.0,1.0,420.0,2.0,249.0,38.0,4.0,44.0,1.0,7.0,820.0,55.0,207.0,28.0,282.0,73.0,0.0,1555.0,17.0,29.0,599.0,48.0,14.0,14.0,57.0,60.0,135.0,81.0,2520.0,38.0,,44.0,587.0,9.0,88.0,81.0,,5.0,3.0,,,2.0,,,1.0,1.0,41.0,12.0,24.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,551.0,,,,428.0,,368.0,320.0,1.0,57.0,5.8558,7.911,12.0,17.0,4.0,4.0,56.2336,2.0,17.0,2.0,12.0,7.5981,24.0,1.6605,34.0,38.0,,
78056,Oriol Romeu,Midfielder,Southampton,20,Spain,2019-20,130.0,3.0,0.0,5.0,,55.0,3.0,1.0,150.0,30.0,,11.0,20.0,208.0,3.0,1075.0,,0.0,10.0,,81.0,3.0,3.0,1858.0,1.0,39.0,126.0,84.0,821.0,4.0,19.0,4.0,30.0,38.0,91.0,16.0,0.0,256.0,0.0,152.0,30.0,,20.0,,3.0,459.0,35.0,3.0,7.0,175.0,42.0,0.0,1064.0,3.0,3.0,233.0,35.0,13.0,13.0,39.0,34.0,,46.0,1340.0,,7.0,35.0,411.0,5.0,58.0,58.0,1.0,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,293.0,,272.0,156.0,,41.0,1.0056,,3.0,,,,33.6123,2.0,,2.0,3.0,0.245,,,22.0,29.0,,
132015,Pierre-Emile Højbjerg,Midfielder,Southampton,20,Denmark,2019-20,178.0,9.0,0.0,10.0,11.0,80.0,36.0,4.0,273.0,33.0,1.0,15.0,30.0,400.0,18.0,1824.0,,0.0,3.0,1.0,98.0,7.0,9.0,2750.0,1.0,43.0,210.0,155.0,1318.0,40.0,29.0,17.0,49.0,51.0,135.0,36.0,0.0,388.0,0.0,325.0,33.0,,31.0,,12.0,797.0,46.0,18.0,38.0,290.0,55.0,0.0,1770.0,25.0,10.0,531.0,49.0,40.0,5.0,46.0,46.0,,106.0,2385.0,14.0,1.0,84.0,636.0,5.0,127.0,94.0,1.0,5.0,3.0,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,672.0,,,,435.0,,418.0,299.0,,63.0,1.6864,2.3183,6.0,6.0,5.0,5.0,46.5491,4.0,6.0,4.0,6.0,3.2507,,,39.0,33.0,,
91047,Stuart Armstrong,Midfielder,Southampton,20,Scotland,2019-20,131.0,5.0,0.0,11.0,20.0,32.0,35.0,2.0,118.0,30.0,3.0,13.0,19.0,133.0,18.0,579.0,5.0,4.0,11.0,,44.0,3.0,5.0,1713.0,1.0,30.0,95.0,81.0,434.0,44.0,15.0,2.0,22.0,25.0,101.0,20.0,0.0,226.0,1.0,106.0,30.0,3.0,13.0,2.0,23.0,320.0,22.0,18.0,48.0,182.0,14.0,0.0,571.0,15.0,18.0,260.0,19.0,30.0,4.0,25.0,11.0,,12.0,963.0,13.0,12.0,7.0,131.0,4.0,15.0,46.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,206.0,,83.0,130.0,,48.0,1.4448,3.8506,9.0,9.0,6.0,6.0,26.6298,2.0,9.0,2.0,9.0,2.8474,,,18.0,17.0,,
