playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
19524,Santi Cazorla,Midfielder,Real Oviedo,187,Spain,2015-16,73.0,,1.0,,28.0,,91.0,15.0,3.0,15.0,119.0,1228.0,,,7.0,6.0,,1292.0,80.0,3.0,,79.0,1056.0,,,,1.0,15.0,11.0,67.0,,14.0,,153.0,392.0,139.0,15.0,,,5.0,,796.0,8.0,146.0,1.0,0.0,,1191.0,4.0,217.0,37.0,,,13.0,53.0,1525.0,8.0,328.0,,2.0,28.0,26.0,,1.0,6.0,8.0,18.0,16.0,25.0,8.0,,41.0,15.0,6.0,,,35.0,9.0,44.0,,10.0,23.0,1.0,26.0,26.0,3.0,2.0,,2.0,,,,,,,1.0,,,,2.0,9.0,1.0,,,,1.0,,320.0,406.0,110.0,,,36.0,4.0707,13.0531,1.0405,3.0,6.0,6.0,3.0,1.8581,3.0,3.0,0.0552,2.0,2.0,1.0,10.0,21.0,,
18155,Mathieu Flamini,Midfielder,Crystal Palace,31,France,2015-16,40.0,,0.0,,31.0,,72.0,16.0,,12.0,82.0,627.0,,,17.0,4.0,,1089.0,48.0,3.0,,36.0,528.0,,,,5.0,25.0,11.0,35.0,,3.0,,88.0,207.0,66.0,16.0,,,11.0,,294.0,8.0,71.0,12.0,0.0,,618.0,1.0,107.0,2.0,,,18.0,17.0,801.0,3.0,252.0,,3.0,10.0,24.0,,1.0,2.0,2.0,5.0,2.0,14.0,4.0,4.0,,1.0,5.0,,,3.0,2.0,4.0,,3.0,20.0,13.0,35.0,,7.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,166.0,181.0,73.0,,,14.0,0.4292,14.3242,0.2572,2.0,2.0,2.0,2.0,1.0186,,,,,,,14.0,9.0,,
208987,Jeff Reine-Adélaïde,Midfielder,Lyon,143,France,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56864,Francis Coquelin,Midfielder,Nantes,430,France,2015-16,85.0,,1.0,,72.0,,101.0,26.0,,21.0,122.0,1116.0,,,36.0,8.0,,1646.0,145.0,6.0,,126.0,938.0,,,,1.0,22.0,15.0,68.0,,24.0,,230.0,340.0,188.0,26.0,,,15.0,,589.0,9.0,194.0,19.0,0.0,,1100.0,3.0,167.0,30.0,,,24.0,56.0,1453.0,5.0,407.0,,5.0,21.0,37.0,2.0,2.0,3.0,,5.0,3.0,50.0,,5.0,,2.0,17.0,,,6.0,6.0,,,5.0,57.0,7.0,76.0,,,8.0,,,,,,,,,,,,,,,,,,,1.0,,323.0,311.0,142.0,,,37.0,1.0268,17.9098,,3.0,,,3.0,0.1868,,,,,,,18.0,23.0,,
153256,Mohamed Elneny,Midfielder,Arsenal,3,Egypt,2015-16,35.0,,0.0,,10.0,,43.0,11.0,1.0,9.0,53.0,738.0,,,14.0,5.0,,794.0,30.0,3.0,,25.0,666.0,,,,1.0,16.0,8.0,26.0,,11.0,,65.0,188.0,61.0,11.0,,,2.0,,420.0,5.0,51.0,5.0,0.0,,727.0,7.0,82.0,4.0,,,9.0,19.0,860.0,2.0,266.0,,3.0,10.0,14.0,,,8.0,2.0,5.0,,36.0,5.0,2.0,6.0,1.0,9.0,,,2.0,1.0,10.0,,3.0,8.0,3.0,16.0,4.0,3.0,4.0,,,,,,,,,,,,,,1.0,,,,,,,246.0,217.0,87.0,,,13.0,0.6409,6.5106,0.5964,7.0,,,7.0,1.194,1.0,1.0,,2.0,2.0,,4.0,6.0,,
74297,Leandro Bacuna,Midfielder,Watford,57,Curacao,2015-16,124.0,,0.0,,48.0,,148.0,31.0,,27.0,256.0,1133.0,,,50.0,5.0,,2329.0,110.0,8.0,,84.0,784.0,,,2.0,18.0,53.0,48.0,100.0,,12.0,0.0,234.0,429.0,157.0,31.0,,,5.0,1.0,496.0,40.0,184.0,26.0,0.0,,1098.0,16.0,434.0,25.0,,,36.0,93.0,1735.0,45.0,402.0,,8.0,108.0,72.0,3.0,13.0,7.0,9.0,25.0,2.0,17.0,53.0,4.0,18.0,21.0,24.0,29.0,33.0,16.0,23.0,71.0,42.0,16.0,43.0,3.0,56.0,11.0,121.0,5.0,1.0,2.0,1.0,,0.0,1.0,,,4.0,1.0,,,,6.0,,,,,,,327.0,211.0,166.0,7.0,,50.0,1.4292,35.0767,2.0592,6.0,2.0,2.0,6.0,1.868,1.0,1.0,0.2998,6.0,6.0,4.0,20.0,23.0,,
80801,Idrissa Gueye,Midfielder,Everton,11,Senegal,2015-16,199.0,,0.0,,144.0,,220.0,35.0,1.0,35.0,270.0,1869.0,,,58.0,6.0,,3075.0,295.0,9.0,,264.0,1505.0,,,3.0,6.0,30.0,65.0,172.0,,51.0,0.0,494.0,524.0,344.0,35.0,,,36.0,,881.0,56.0,436.0,31.0,0.0,,1830.0,5.0,430.0,69.0,,,68.0,94.0,2581.0,23.0,721.0,,10.0,50.0,83.0,3.0,3.0,10.0,4.0,20.0,3.0,68.0,12.0,,,3.0,27.0,19.0,,27.0,40.0,12.0,76.0,16.0,108.0,6.0,141.0,,2.0,5.0,,1.0,,,,,,,,,,,2.0,,,,,,,,504.0,533.0,308.0,6.0,1.0,73.0,1.1055,49.4811,0.391,7.0,1.0,1.0,7.0,1.0668,3.0,3.0,,3.0,3.0,,45.0,46.0,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2015-16,109.0,,0.0,,13.0,,49.0,27.0,,19.0,53.0,345.0,,,29.0,,,1507.0,66.0,5.0,,59.0,283.0,,,1.0,1.0,4.0,40.0,87.0,,21.0,0.0,175.0,69.0,61.0,27.0,,,,,195.0,35.0,146.0,7.0,0.0,,331.0,7.0,210.0,26.0,,,5.0,9.0,630.0,3.0,99.0,,0.0,4.0,15.0,2.0,2.0,4.0,7.0,13.0,1.0,26.0,22.0,8.0,,2.0,22.0,52.0,,5.0,42.0,22.0,78.0,6.0,13.0,,9.0,,4.0,10.0,2.0,9.0,0.0,,2.0,2.0,,,,1.0,,1.0,3.0,,1.0,1.0,,,,,77.0,88.0,111.0,11.0,,26.0,1.0354,28.5773,2.5354,2.0,2.0,2.0,2.0,2.7595,2.0,2.0,,3.0,3.0,,2.0,18.0,,
60551,Ashley Westwood,Midfielder,Charlotte FC,16629,England,2015-16,122.0,,0.0,,62.0,,172.0,32.0,2.0,31.0,259.0,1512.0,,,26.0,5.0,,2682.0,87.0,8.0,1.0,81.0,1138.0,,,2.0,9.0,23.0,61.0,102.0,,11.0,0.0,209.0,466.0,207.0,32.0,,,19.0,,813.0,53.0,183.0,6.0,0.0,,1487.0,18.0,379.0,8.0,,,30.0,115.0,1931.0,29.0,474.0,,6.0,87.0,74.0,,5.0,11.0,9.0,27.0,1.0,43.0,24.0,1.0,53.0,34.0,20.0,21.0,,39.0,9.0,60.0,34.0,18.0,43.0,12.0,58.0,24.0,4.0,3.0,2.0,,0.0,,2.0,2.0,,,1.0,,,,2.0,28.0,,,1.0,,,,388.0,484.0,174.0,3.0,,34.0,3.1483,44.1352,1.6382,8.0,3.0,3.0,8.0,1.8572,3.0,3.0,0.1035,4.0,4.0,1.0,17.0,19.0,,
96740,Jordan Veretout,Midfielder,Lyon,143,France,2015-16,103.0,,0.0,,32.0,,124.0,25.0,5.0,21.0,169.0,991.0,,,38.0,3.0,,1824.0,80.0,4.0,,69.0,772.0,,,2.0,5.0,15.0,37.0,76.0,,26.0,0.0,183.0,274.0,105.0,25.0,,,9.0,,585.0,33.0,145.0,11.0,0.0,,960.0,11.0,309.0,11.0,,,19.0,50.0,1348.0,26.0,271.0,,4.0,45.0,33.0,,8.0,7.0,6.0,12.0,2.0,29.0,32.0,4.0,56.0,34.0,27.0,19.0,,34.0,14.0,75.0,27.0,6.0,23.0,,27.0,31.0,11.0,8.0,,1.0,,,,,,,1.0,,,,2.0,22.0,,,,,,,284.0,281.0,152.0,4.0,,50.0,3.0893,32.1958,1.3423,6.0,2.0,2.0,6.0,0.675,1.0,1.0,0.0671,4.0,4.0,1.0,13.0,34.0,,
42824,Carlos Sánchez,Midfielder,Watford,57,Colombia,2015-16,81.0,,0.0,,54.0,,116.0,20.0,,16.0,154.0,793.0,,,47.0,2.0,,1281.0,103.0,2.0,,76.0,556.0,,,2.0,5.0,25.0,31.0,61.0,,6.0,0.0,184.0,240.0,118.0,20.0,,,15.0,,304.0,29.0,137.0,27.0,0.0,,781.0,,188.0,17.0,,,25.0,83.0,1032.0,22.0,336.0,,3.0,38.0,56.0,,1.0,4.0,4.0,9.0,,6.0,2.0,4.0,,1.0,20.0,4.0,,4.0,5.0,2.0,12.0,5.0,39.0,5.0,45.0,,1.0,7.0,,,,,,,,,,,,,1.0,,,,,,,,236.0,244.0,73.0,,,33.0,0.2492,24.3406,0.4594,2.0,,,2.0,0.4884,2.0,2.0,,4.0,4.0,,20.0,22.0,,
88554,Carles Gil,Midfielder,New England Revolution,928,Spain,2015-16,89.0,,0.0,,22.0,,84.0,23.0,,17.0,95.0,730.0,,,5.0,2.0,,1440.0,79.0,4.0,,78.0,613.0,,,2.0,,5.0,30.0,85.0,,27.0,0.0,168.0,150.0,76.0,23.0,,,4.0,,486.0,26.0,163.0,1.0,0.0,,710.0,8.0,260.0,29.0,,,3.0,22.0,1056.0,4.0,167.0,,3.0,11.0,16.0,,1.0,4.0,5.0,13.0,,31.0,32.0,6.0,32.0,18.0,4.0,28.0,,25.0,34.0,59.0,61.0,8.0,18.0,2.0,10.0,19.0,3.0,12.0,2.0,2.0,2.0,,0.0,,2.0,,3.0,,,,6.0,11.0,,,1.0,,,,287.0,117.0,176.0,8.0,,37.0,1.6346,26.0963,0.7807,1.0,1.0,1.0,1.0,0.8226,3.0,3.0,0.207,2.0,2.0,3.0,1.0,21.0,,
18737,Charles N'Zogbia,Midfielder,Aston Villa,7,France,2015-16,2.0,,0.0,,1.0,,,2.0,,,,9.0,,,,,,41.0,2.0,,,2.0,9.0,,,,,,,2.0,,,0.0,4.0,,1.0,2.0,,,,,8.0,,4.0,,0.0,,9.0,2.0,7.0,1.0,,,1.0,,19.0,,1.0,,0.0,,,,,,,,,2.0,3.0,2.0,1.0,,,2.0,,,1.0,4.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,,,,0.0045,0.1094,,,,,,,,,,,,,1.0,,,
160220,Jordan Lyden,Midfielder,Leyton Orient,85,Australia,2015-16,8.0,,0.0,,2.0,,12.0,4.0,,2.0,14.0,67.0,,,2.0,,,152.0,4.0,,,4.0,51.0,,,,,6.0,3.0,6.0,,2.0,0.0,12.0,19.0,9.0,4.0,,,,,28.0,3.0,10.0,,0.0,,67.0,,19.0,,,,1.0,2.0,88.0,,25.0,,0.0,2.0,6.0,,,,,1.0,,1.0,1.0,2.0,,,2.0,3.0,,1.0,1.0,1.0,3.0,1.0,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,24.0,10.0,14.0,,,,0.0303,0.9266,,,,,,0.0814,,,,,,,,,,
114283,Jack Grealish,Midfielder,Everton,11,England,2015-16,54.0,,0.0,,6.0,,38.0,16.0,,9.0,45.0,316.0,,,12.0,,,768.0,48.0,3.0,,47.0,260.0,,,,1.0,1.0,26.0,43.0,,17.0,0.0,102.0,69.0,55.0,16.0,,,,,187.0,23.0,90.0,1.0,0.0,,308.0,8.0,121.0,24.0,,,6.0,11.0,489.0,4.0,86.0,,1.0,7.0,12.0,1.0,1.0,8.0,4.0,8.0,,21.0,14.0,7.0,6.0,2.0,11.0,26.0,,12.0,21.0,18.0,37.0,4.0,6.0,,14.0,4.0,1.0,5.0,1.0,,1.0,,0.0,1.0,,,,,,,3.0,1.0,,,,,,,58.0,101.0,88.0,6.0,,16.0,0.369,17.1576,0.8695,7.0,3.0,3.0,7.0,0.6656,1.0,1.0,,,,,3.0,6.0,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2015-16,203.0,,0.0,,73.0,,163.0,34.0,1.0,28.0,197.0,1194.0,,,78.0,3.0,,2441.0,184.0,5.0,,149.0,957.0,,,,2.0,21.0,46.0,160.0,,40.0,,387.0,352.0,156.0,34.0,,,21.0,,588.0,41.0,309.0,35.0,0.0,,1165.0,3.0,342.0,37.0,,,31.0,40.0,1683.0,15.0,410.0,,6.0,34.0,50.0,,1.0,11.0,11.0,29.0,3.0,41.0,5.0,6.0,2.0,1.0,43.0,,,26.0,26.0,5.0,,18.0,52.0,12.0,52.0,,5.0,7.0,3.0,1.0,,,,2.0,,1.0,,1.0,,1.0,3.0,,,,,,,,307.0,370.0,165.0,,,53.0,1.7106,40.9007,3.7197,8.0,4.0,4.0,8.0,2.9345,3.0,3.0,,4.0,4.0,,19.0,29.0,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2015-16,149.0,,0.0,,51.0,,237.0,38.0,3.0,38.0,336.0,2287.0,,,105.0,7.0,,3420.0,134.0,7.0,,86.0,1733.0,,,,3.0,63.0,67.0,92.0,,20.0,,283.0,669.0,240.0,38.0,,,17.0,,1031.0,60.0,178.0,48.0,0.0,,2222.0,3.0,419.0,16.0,,,26.0,218.0,2707.0,25.0,922.0,,4.0,99.0,83.0,1.0,2.0,10.0,,7.0,5.0,38.0,4.0,,4.0,2.0,57.0,,,40.0,5.0,7.0,,7.0,34.0,11.0,109.0,3.0,3.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,677.0,704.0,237.0,,,53.0,1.8154,57.1807,,9.0,,,9.0,0.6876,1.0,1.0,0.0925,,,1.0,19.0,32.0,,
48615,Harry Arter,Midfielder,Nottingham Forest U21,19584,Ireland,2015-16,109.0,,0.0,,57.0,,103.0,21.0,,21.0,145.0,1034.0,,,13.0,2.0,,1670.0,103.0,3.0,,95.0,809.0,,,,4.0,9.0,25.0,104.0,,16.0,,212.0,338.0,118.0,21.0,,,10.0,,569.0,22.0,199.0,8.0,0.0,,1014.0,7.0,230.0,22.0,,,23.0,80.0,1330.0,14.0,324.0,,7.0,42.0,22.0,2.0,3.0,11.0,7.0,25.0,5.0,27.0,3.0,,2.0,4.0,5.0,,,26.0,17.0,3.0,,18.0,47.0,1.0,25.0,,3.0,13.0,1.0,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,251.0,301.0,144.0,,,41.0,1.7421,25.8965,1.5283,9.0,,,9.0,1.1556,2.0,2.0,0.1112,6.0,6.0,1.0,17.0,26.0,,
20669,Shaun MacDonald,Midfielder,Crewe Alexandra,51,Wales,2015-16,,,0.0,,,,2.0,3.0,,,2.0,18.0,,,,,,29.0,,,,,15.0,,,,,,1.0,,,,,,5.0,2.0,3.0,,,,,7.0,1.0,,,0.0,,18.0,,3.0,,,,,1.0,21.0,,9.0,,0.0,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,,,,0.0028,0.927,,,,,,,,,,,,,,,,
56872,Junior Stanislas,Midfielder,Bournemouth,91,England,2015-16,102.0,,0.0,,29.0,,133.0,21.0,2.0,17.0,143.0,662.0,,,43.0,4.0,,1440.0,88.0,6.0,,74.0,504.0,,,,1.0,11.0,23.0,73.0,,13.0,,190.0,160.0,75.0,21.0,,,13.0,,368.0,17.0,147.0,14.0,0.0,,653.0,23.0,315.0,32.0,,,11.0,15.0,1057.0,4.0,166.0,,1.0,10.0,28.0,,8.0,15.0,10.0,29.0,4.0,42.0,40.0,4.0,45.0,15.0,29.0,,2.0,32.0,39.0,81.0,,19.0,16.0,1.0,18.0,31.0,16.0,9.0,3.0,3.0,,,,2.0,,1.0,6.0,2.0,,,3.0,7.0,,,,,,,108.0,224.0,170.0,,,39.0,3.0585,21.8062,2.7158,10.0,4.0,4.0,10.0,2.8193,5.0,5.0,0.3713,3.0,3.0,6.0,6.0,15.0,,
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2015-16,192.0,,0.0,,54.0,,256.0,37.0,6.0,33.0,341.0,1429.0,,,69.0,4.0,,2976.0,149.0,3.0,,126.0,996.0,,,,5.0,32.0,58.0,146.0,,56.0,,341.0,437.0,202.0,37.0,,,15.0,,719.0,55.0,272.0,23.0,0.0,,1385.0,38.0,642.0,19.0,,,41.0,92.0,2203.0,27.0,414.0,,5.0,85.0,80.0,1.0,24.0,31.0,17.0,46.0,4.0,58.0,74.0,4.0,100.0,45.0,46.0,,2.0,36.0,20.0,159.0,,29.0,39.0,1.0,48.0,59.0,46.0,9.0,4.0,4.0,,,,,3.0,1.0,7.0,1.0,,,4.0,19.0,,,,,,,446.0,208.0,338.0,,,131.0,3.6039,49.5527,2.2245,24.0,4.0,4.0,24.0,4.3183,7.0,7.0,0.4873,9.0,9.0,7.0,27.0,71.0,,
80498,Eunan O'Kane,Midfielder,Luton Town,102,Ireland,2015-16,37.0,,0.0,,9.0,,70.0,16.0,1.0,6.0,87.0,379.0,,,9.0,,,752.0,28.0,1.0,,25.0,261.0,,,,1.0,13.0,20.0,31.0,,7.0,,65.0,144.0,29.0,16.0,,,3.0,,194.0,19.0,56.0,3.0,0.0,,370.0,1.0,117.0,10.0,,,6.0,31.0,472.0,6.0,98.0,,2.0,17.0,19.0,1.0,,1.0,2.0,5.0,4.0,8.0,1.0,10.0,1.0,,6.0,,,6.0,8.0,1.0,,3.0,6.0,2.0,8.0,,1.0,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,,90.0,104.0,41.0,,,23.0,0.2529,16.4364,0.0999,1.0,1.0,1.0,1.0,0.554,,,,1.0,1.0,,2.0,9.0,,
59741,Max Gradel,Midfielder,Sivasspor,2137,Cote d’Ivoire,2015-16,80.0,,0.0,,23.0,,62.0,14.0,2.0,11.0,75.0,286.0,,,12.0,,,899.0,73.0,,,68.0,204.0,,,,2.0,5.0,18.0,73.0,,26.0,,153.0,66.0,60.0,14.0,,,5.0,,147.0,18.0,141.0,5.0,0.0,,281.0,10.0,189.0,19.0,,,11.0,7.0,545.0,5.0,74.0,,1.0,13.0,12.0,,3.0,7.0,6.0,11.0,,20.0,23.0,3.0,14.0,10.0,7.0,,,8.0,30.0,36.0,,5.0,18.0,1.0,13.0,8.0,4.0,11.0,1.0,3.0,,,,1.0,,,1.0,,,1.0,1.0,4.0,,,,,,,28.0,108.0,84.0,,,29.0,0.4934,12.7054,1.4629,2.0,4.0,4.0,2.0,1.5073,5.0,5.0,0.1079,1.0,1.0,1.0,5.0,15.0,,
200370,Matt Butcher,Midfielder,Salford City,3448,England,2015-16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82660,Marco van Ginkel,Midfielder,PSV,204,Netherlands,2015-16,53.0,,0.0,,28.0,,56.0,17.0,,8.0,66.0,372.0,,,26.0,,,752.0,55.0,1.0,,42.0,289.0,,,,1.0,16.0,11.0,40.0,,9.0,,108.0,125.0,34.0,17.0,,,9.0,,176.0,10.0,82.0,13.0,0.0,,361.0,1.0,107.0,5.0,,,14.0,17.0,534.0,4.0,131.0,,0.0,10.0,12.0,,1.0,4.0,2.0,8.0,,20.0,8.0,9.0,1.0,1.0,13.0,,1.0,5.0,4.0,9.0,,6.0,19.0,2.0,22.0,1.0,3.0,5.0,,,,,,,,,,1.0,,,1.0,,,,,,,,104.0,85.0,58.0,,,20.0,,,,,,,,,,,,,,,7.0,12.0,,
17878,Cesc Fàbregas,Midfielder,Monaco,146,Spain,2015-16,178.0,,0.0,,103.0,,338.0,37.0,7.0,33.0,454.0,2829.0,,,41.0,7.0,,2896.0,190.0,9.0,,168.0,2191.0,,,,3.0,19.0,45.0,159.0,,42.0,,368.0,1164.0,253.0,37.0,,,28.0,,1581.0,36.0,327.0,22.0,0.0,,2685.0,19.0,645.0,23.0,,,38.0,184.0,3395.0,6.0,817.0,,5.0,116.0,82.0,3.0,7.0,12.0,19.0,33.0,33.0,95.0,27.0,4.0,67.0,23.0,19.0,,2.0,60.0,19.0,82.0,,14.0,75.0,7.0,23.0,44.0,11.0,8.0,5.0,4.0,,,,5.0,,,3.0,,1.0,,3.0,13.0,2.0,2.0,,,,,626.0,691.0,348.0,,,103.0,8.8979,43.1392,5.0574,8.0,5.0,5.0,8.0,4.0777,4.0,4.0,0.2751,9.0,9.0,3.0,25.0,58.0,,
61262,Oscar,Midfielder,Chelsea,8,Brazil,2015-16,138.0,,0.0,,62.0,,168.0,27.0,3.0,20.0,197.0,1040.0,,,34.0,2.0,,1773.0,134.0,5.0,,122.0,780.0,,,,3.0,21.0,23.0,116.0,,35.0,,272.0,324.0,102.0,27.0,,,10.0,,590.0,18.0,238.0,12.0,0.0,,1024.0,15.0,344.0,25.0,,,18.0,63.0,1451.0,8.0,263.0,,4.0,29.0,39.0,,8.0,20.0,16.0,32.0,6.0,47.0,20.0,7.0,7.0,10.0,22.0,,,26.0,36.0,28.0,,16.0,52.0,2.0,13.0,5.0,16.0,12.0,3.0,2.0,,,,3.0,,,1.0,,1.0,,1.0,2.0,2.0,1.0,,,,,211.0,325.0,180.0,,,43.0,3.4325,22.1581,4.0517,10.0,8.0,8.0,10.0,5.5344,10.0,10.0,0.0524,5.0,5.0,1.0,12.0,13.0,,
28495,John Obi Mikel,Midfielder,Stoke City,110,Nigeria,2015-16,109.0,,0.0,,52.0,,90.0,25.0,1.0,19.0,130.0,1243.0,,,47.0,5.0,,1783.0,100.0,7.0,,82.0,1066.0,,,,3.0,34.0,26.0,80.0,,11.0,,209.0,430.0,157.0,25.0,,,15.0,,524.0,19.0,162.0,18.0,0.0,,1219.0,2.0,170.0,20.0,,,32.0,47.0,1469.0,18.0,589.0,,6.0,40.0,38.0,,,1.0,,6.0,,13.0,3.0,6.0,,,29.0,,,4.0,3.0,3.0,,6.0,37.0,8.0,32.0,,2.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,356.0,298.0,159.0,,,25.0,0.4192,25.6016,,1.0,,,1.0,0.7132,,,,,,,23.0,16.0,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2015-16,39.0,,0.0,,11.0,,28.0,13.0,,4.0,30.0,243.0,,,15.0,1.0,,407.0,41.0,3.0,,34.0,205.0,,,,,4.0,8.0,31.0,,14.0,,80.0,72.0,24.0,13.0,,,2.0,,140.0,5.0,65.0,7.0,0.0,,239.0,6.0,70.0,10.0,,,4.0,8.0,359.0,,73.0,,0.0,2.0,3.0,,,5.0,3.0,7.0,1.0,16.0,1.0,9.0,,,8.0,,,4.0,11.0,1.0,,4.0,9.0,,5.0,,,2.0,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,63.0,49.0,59.0,,,15.0,0.2904,9.0672,0.5945,2.0,2.0,2.0,2.0,0.7797,3.0,3.0,,,,,3.0,13.0,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2015-16,83.0,,0.0,,13.0,,50.0,21.0,2.0,13.0,56.0,280.0,,,21.0,,,981.0,71.0,3.0,,64.0,218.0,,,,1.0,3.0,19.0,69.0,,20.0,,154.0,73.0,54.0,21.0,,,6.0,,183.0,16.0,133.0,7.0,0.0,,276.0,9.0,167.0,31.0,,,17.0,6.0,526.0,4.0,49.0,,0.0,6.0,13.0,5.0,4.0,6.0,4.0,16.0,1.0,24.0,25.0,8.0,6.0,8.0,14.0,,1.0,14.0,35.0,27.0,,12.0,7.0,2.0,10.0,2.0,5.0,11.0,1.0,6.0,,,,1.0,,,,1.0,,,2.0,4.0,,,,,,,71.0,54.0,82.0,,,26.0,,,,,,,,,,,,,,,6.0,13.0,,
66733,Juan Cuadrado,Midfielder,Atalanta,456,Colombia,2015-16,2.0,,0.0,,,,,1.0,,,,9.0,,,1.0,,,26.0,3.0,1.0,,3.0,8.0,,,,1.0,1.0,2.0,1.0,,2.0,,5.0,1.0,4.0,1.0,,,,,6.0,1.0,4.0,,0.0,,9.0,,2.0,1.0,,,,1.0,19.0,,3.0,,0.0,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,1.0,,,2.0,0.0047,1.3416,0.0447,,1.0,1.0,,0.0608,,,,,,,,2.0,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2015-16,164.0,,1.0,,84.0,,156.0,33.0,2.0,28.0,191.0,1607.0,,,82.0,5.0,,2421.0,176.0,6.0,2.0,138.0,1342.0,,,,5.0,47.0,36.0,120.0,,17.0,,340.0,513.0,228.0,33.0,,,21.0,,765.0,30.0,258.0,38.0,0.0,,1576.0,11.0,302.0,38.0,,,38.0,74.0,2073.0,14.0,654.0,,4.0,35.0,52.0,1.0,3.0,14.0,8.0,20.0,2.0,18.0,15.0,5.0,2.0,3.0,44.0,,,17.0,15.0,17.0,,12.0,63.0,10.0,67.0,,4.0,8.0,2.0,2.0,,,,,2.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,526.0,379.0,189.0,,,53.0,1.9311,34.1164,2.0076,11.0,3.0,3.0,11.0,3.1287,3.0,3.0,0.0734,3.0,3.0,1.0,24.0,31.0,,
