playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
1821,Phil Neville,Midfielder,Everton,11,England,2009-10,42.0,10.0,0.0,3.0,,42.0,3.0,1.0,131.0,23.0,1.0,17.0,22.0,198.0,44.0,933.0,,,1.0,,20.0,7.0,10.0,1955.0,,4.0,70.0,54.0,684.0,6.0,9.0,3.0,74.0,26.0,38.0,9.0,0.0,112.0,,78.0,23.0,,8.0,,2.0,422.0,20.0,44.0,9.0,92.0,16.0,0.0,906.0,3.0,9.0,343.0,34.0,3.0,6.0,22.0,33.0,,51.0,1377.0,125.0,2.0,43.0,323.0,1.0,67.0,35.0,1.0,6.0,,,,,,1.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,
7525,Steven Pienaar,Midfielder,Everton,11,South Africa,2009-10,205.0,17.0,1.0,22.0,16.0,62.0,28.0,34.0,199.0,30.0,3.0,74.0,30.0,235.0,74.0,1311.0,4.0,1.0,,13.0,30.0,8.0,21.0,2661.0,8.0,23.0,203.0,196.0,997.0,64.0,48.0,1.0,17.0,38.0,182.0,97.0,2.0,408.0,3.0,192.0,30.0,3.0,10.0,1.0,34.0,799.0,29.0,89.0,119.0,378.0,7.0,0.0,1295.0,12.0,19.0,468.0,52.0,37.0,5.0,51.0,90.0,10.0,79.0,2027.0,14.0,5.0,8.0,298.0,8.0,36.0,30.0,2.0,9.0,,,,10.0,,,,,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
37036,Andranik Teymourian,Midfielder,Fulham,54,Iran,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37417,Bjørn Helge Riise,Midfielder,Fulham,54,Norway,2009-10,35.0,2.0,0.0,3.0,,20.0,1.0,3.0,28.0,12.0,,14.0,5.0,34.0,23.0,166.0,,,7.0,20.0,6.0,,8.0,406.0,,6.0,38.0,38.0,130.0,6.0,7.0,1.0,6.0,12.0,29.0,13.0,0.0,73.0,,23.0,12.0,,5.0,,9.0,81.0,10.0,36.0,19.0,67.0,,0.0,163.0,1.0,12.0,94.0,15.0,5.0,,6.0,13.0,13.0,2.0,312.0,4.0,3.0,5.0,59.0,0.0,6.0,8.0,1.0,2.0,2.0,,,3.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80965,Christopher Buchtmann,Midfielder,Fulham,54,Germany,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2009-10,110.0,32.0,0.0,19.0,23.0,50.0,37.0,12.0,148.0,32.0,3.0,133.0,30.0,166.0,84.0,1052.0,6.0,2.0,2.0,81.0,19.0,7.0,68.0,2543.0,,16.0,130.0,127.0,871.0,46.0,47.0,1.0,26.0,31.0,94.0,61.0,2.0,240.0,4.0,142.0,32.0,1.0,13.0,5.0,25.0,580.0,28.0,152.0,64.0,221.0,3.0,0.0,1040.0,14.0,27.0,409.0,37.0,16.0,4.0,18.0,57.0,49.0,15.0,1726.0,29.0,9.0,18.0,374.0,2.0,18.0,43.0,7.0,3.0,,,,2.0,,,,,26.0,3.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2009-10,145.0,4.0,0.0,12.0,8.0,75.0,16.0,20.0,289.0,25.0,,68.0,25.0,354.0,10.0,1470.0,5.0,2.0,,16.0,61.0,6.0,9.0,2141.0,,39.0,125.0,103.0,1017.0,19.0,27.0,5.0,39.0,26.0,106.0,15.0,4.0,270.0,3.0,156.0,25.0,5.0,26.0,,4.0,600.0,24.0,32.0,36.0,209.0,22.0,0.0,1426.0,8.0,11.0,450.0,49.0,13.0,8.0,36.0,77.0,11.0,99.0,1860.0,1.0,7.0,30.0,525.0,5.0,65.0,75.0,1.0,2.0,,,,,,,,,2.0,,4.0,,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2009-10,66.0,,0.0,2.0,3.0,47.0,8.0,3.0,118.0,20.0,,27.0,14.0,128.0,2.0,679.0,,,6.0,,37.0,5.0,,1331.0,,15.0,82.0,60.0,520.0,6.0,2.0,2.0,31.0,15.0,51.0,8.0,0.0,148.0,,75.0,20.0,,13.0,,2.0,282.0,14.0,2.0,12.0,111.0,22.0,0.0,676.0,5.0,3.0,160.0,34.0,5.0,8.0,36.0,35.0,,31.0,866.0,,2.0,8.0,269.0,3.0,10.0,38.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Jonathan Greening,Midfielder,Fulham,54,England,2009-10,84.0,2.0,0.0,1.0,2.0,45.0,5.0,3.0,116.0,23.0,1.0,27.0,15.0,138.0,14.0,876.0,1.0,0.0,8.0,12.0,39.0,2.0,7.0,1501.0,3.0,12.0,89.0,62.0,680.0,9.0,10.0,3.0,25.0,19.0,72.0,13.0,2.0,173.0,1.0,97.0,23.0,,7.0,1.0,7.0,328.0,17.0,28.0,23.0,134.0,27.0,0.0,857.0,3.0,7.0,210.0,38.0,4.0,4.0,33.0,35.0,7.0,58.0,1107.0,3.0,5.0,12.0,417.0,5.0,22.0,40.0,,2.0,1.0,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46967,Kagisho Dikgacoi,Midfielder,Fulham,54,South Africa,2009-10,39.0,,1.0,3.0,,22.0,3.0,3.0,63.0,12.0,,10.0,7.0,79.0,3.0,344.0,,,5.0,,24.0,,,587.0,,15.0,40.0,31.0,244.0,4.0,4.0,,15.0,13.0,24.0,5.0,0.0,79.0,,40.0,12.0,,6.0,,3.0,114.0,12.0,3.0,10.0,55.0,9.0,1.0,342.0,3.0,2.0,103.0,16.0,4.0,4.0,9.0,16.0,,21.0,443.0,,2.0,11.0,151.0,1.0,16.0,16.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2009-10,56.0,6.0,0.0,3.0,4.0,28.0,6.0,8.0,74.0,17.0,2.0,46.0,12.0,92.0,19.0,473.0,,,5.0,29.0,18.0,2.0,14.0,1000.0,1.0,13.0,47.0,42.0,364.0,14.0,18.0,3.0,18.0,9.0,43.0,9.0,0.0,103.0,,56.0,17.0,,7.0,,14.0,241.0,9.0,36.0,22.0,85.0,5.0,0.0,462.0,2.0,9.0,167.0,21.0,5.0,1.0,7.0,23.0,15.0,17.0,703.0,31.0,5.0,9.0,154.0,1.0,18.0,24.0,2.0,,1.0,,,,,,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,Fulham,54,Hungary,2009-10,203.0,7.0,0.0,14.0,16.0,51.0,29.0,8.0,199.0,27.0,3.0,73.0,19.0,217.0,18.0,877.0,2.0,2.0,8.0,3.0,102.0,4.0,7.0,1870.0,5.0,65.0,132.0,95.0,637.0,61.0,31.0,2.0,29.0,25.0,138.0,34.0,0.0,335.0,0.0,129.0,27.0,2.0,15.0,,17.0,420.0,23.0,19.0,72.0,233.0,37.0,0.0,874.0,13.0,10.0,333.0,36.0,10.0,6.0,38.0,54.0,1.0,23.0,1301.0,11.0,6.0,7.0,247.0,2.0,18.0,42.0,3.0,2.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
6224,Bernard Mendy,Midfielder,Hull,88,France,2009-10,93.0,7.0,1.0,2.0,3.0,41.0,8.0,,89.0,21.0,,2.0,15.0,120.0,42.0,428.0,,,6.0,,58.0,1.0,7.0,1391.0,,30.0,108.0,80.0,287.0,12.0,6.0,8.0,60.0,35.0,63.0,20.0,0.0,201.0,,61.0,21.0,,8.0,,13.0,192.0,29.0,42.0,31.0,143.0,28.0,1.0,412.0,5.0,8.0,253.0,33.0,19.0,7.0,25.0,26.0,,21.0,864.0,92.0,3.0,20.0,123.0,6.0,31.0,22.0,1.0,6.0,2.0,,,,1.0,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
14913,Craig Fagan,Midfielder,Hull,88,England,2009-10,202.0,19.0,1.0,6.0,4.0,34.0,16.0,3.0,135.0,25.0,2.0,48.0,20.0,168.0,42.0,505.0,2.0,0.0,5.0,3.0,64.0,3.0,19.0,1827.0,8.0,40.0,98.0,74.0,323.0,48.0,9.0,2.0,11.0,36.0,162.0,30.0,0.0,300.0,2.0,88.0,25.0,1.0,10.0,,28.0,281.0,31.0,44.0,97.0,236.0,24.0,0.0,504.0,12.0,17.0,327.0,24.0,10.0,,62.0,24.0,2.0,14.0,913.0,11.0,4.0,23.0,75.0,6.0,33.0,30.0,6.0,5.0,5.0,,1.0,6.0,1.0,,1.0,2.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,
15982,Dean Marney,Midfielder,Hull,88,England,2009-10,43.0,3.0,0.0,7.0,5.0,28.0,12.0,2.0,66.0,16.0,3.0,18.0,15.0,83.0,12.0,424.0,1.0,0.0,1.0,7.0,17.0,1.0,4.0,1224.0,,10.0,43.0,36.0,308.0,5.0,8.0,1.0,16.0,22.0,33.0,7.0,0.0,86.0,1.0,59.0,16.0,,8.0,1.0,4.0,195.0,17.0,19.0,11.0,69.0,7.0,0.0,415.0,7.0,2.0,126.0,20.0,1.0,2.0,17.0,24.0,6.0,33.0,593.0,4.0,7.0,9.0,150.0,4.0,17.0,11.0,,5.0,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,George Boateng,Midfielder,Hull,88,Netherlands,2009-10,152.0,4.0,2.0,11.0,4.0,51.0,14.0,5.0,187.0,29.0,1.0,5.0,26.0,239.0,18.0,942.0,1.0,0.0,3.0,,45.0,5.0,4.0,2221.0,1.0,17.0,128.0,100.0,626.0,6.0,12.0,8.0,63.0,52.0,135.0,38.0,2.0,280.0,1.0,175.0,29.0,,14.0,1.0,13.0,399.0,45.0,18.0,43.0,235.0,28.0,1.0,929.0,10.0,4.0,340.0,37.0,11.0,12.0,60.0,69.0,,77.0,1338.0,2.0,4.0,35.0,308.0,3.0,52.0,55.0,1.0,7.0,5.0,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,
10143,Geovanni,Midfielder,Hull,88,Brazil,2009-10,117.0,9.0,1.0,16.0,14.0,47.0,30.0,5.0,92.0,26.0,,29.0,16.0,110.0,27.0,555.0,3.0,2.0,10.0,13.0,24.0,2.0,13.0,1538.0,2.0,19.0,121.0,116.0,406.0,25.0,17.0,4.0,6.0,31.0,98.0,49.0,2.0,238.0,1.0,77.0,26.0,1.0,8.0,1.0,17.0,300.0,26.0,48.0,55.0,214.0,5.0,0.0,547.0,16.0,14.0,220.0,39.0,20.0,2.0,28.0,22.0,11.0,39.0,917.0,8.0,8.0,8.0,158.0,3.0,18.0,16.0,5.0,5.0,5.0,,1.0,,,,,1.0,2.0,1.0,11.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
8876,Jimmy Bullard,Midfielder,Hull,88,England,2009-10,47.0,3.0,0.0,11.0,12.0,13.0,31.0,3.0,67.0,14.0,,16.0,13.0,102.0,12.0,639.0,5.0,1.0,1.0,25.0,4.0,1.0,11.0,1054.0,1.0,3.0,42.0,41.0,482.0,12.0,13.0,4.0,2.0,24.0,44.0,23.0,2.0,89.0,4.0,86.0,14.0,5.0,3.0,,10.0,319.0,21.0,47.0,34.0,85.0,1.0,0.0,613.0,19.0,6.0,187.0,10.0,5.0,,8.0,17.0,21.0,55.0,863.0,6.0,4.0,10.0,229.0,0.0,35.0,10.0,1.0,3.0,3.0,,,,,,1.0,,4.0,,9.0,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,
1019,Kevin Kilbane,Midfielder,Hull,88,Ireland,2009-10,68.0,5.0,0.0,2.0,4.0,20.0,8.0,2.0,121.0,21.0,1.0,19.0,15.0,149.0,18.0,467.0,1.0,0.0,6.0,1.0,54.0,3.0,5.0,1351.0,,30.0,68.0,44.0,294.0,15.0,5.0,6.0,55.0,34.0,38.0,16.0,0.0,136.0,1.0,56.0,21.0,,6.0,,5.0,187.0,31.0,20.0,20.0,82.0,24.0,0.0,465.0,4.0,6.0,231.0,14.0,8.0,4.0,11.0,38.0,1.0,24.0,748.0,31.0,4.0,22.0,136.0,2.0,28.0,30.0,2.0,3.0,4.0,,1.0,1.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Nick Barmby,Midfielder,Hull,88,England,2009-10,41.0,4.0,0.0,4.0,6.0,18.0,12.0,1.0,65.0,20.0,,13.0,6.0,80.0,11.0,248.0,,,14.0,1.0,28.0,,4.0,751.0,1.0,21.0,31.0,24.0,163.0,26.0,8.0,1.0,17.0,19.0,20.0,5.0,0.0,72.0,,26.0,20.0,,6.0,,,116.0,14.0,12.0,2.0,44.0,7.0,0.0,245.0,6.0,4.0,101.0,12.0,1.0,3.0,9.0,21.0,,5.0,388.0,17.0,6.0,6.0,56.0,4.0,15.0,15.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21030,Péter Halmosi,Midfielder,Hull,88,Hungary,2009-10,,,0.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,Richard Garcia,Midfielder,Hull,88,Australia,2009-10,143.0,5.0,0.0,4.0,5.0,24.0,13.0,,134.0,18.0,1.0,10.0,14.0,152.0,17.0,360.0,,,4.0,,115.0,1.0,5.0,1104.0,1.0,80.0,85.0,50.0,199.0,30.0,8.0,,17.0,25.0,63.0,20.0,0.0,228.0,,38.0,18.0,,7.0,,15.0,145.0,20.0,17.0,42.0,113.0,35.0,0.0,360.0,8.0,10.0,222.0,17.0,6.0,4.0,15.0,26.0,,9.0,583.0,5.0,10.0,9.0,68.0,1.0,18.0,19.0,3.0,5.0,2.0,1.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
18439,Seyi Olofinjana,Midfielder,Hull,88,Nigeria,2009-10,87.0,,0.0,3.0,5.0,24.0,11.0,6.0,90.0,19.0,,5.0,11.0,128.0,4.0,380.0,1.0,0.0,8.0,,31.0,2.0,,1129.0,,19.0,65.0,53.0,224.0,13.0,5.0,2.0,34.0,25.0,68.0,11.0,0.0,152.0,1.0,90.0,19.0,1.0,4.0,,5.0,165.0,21.0,4.0,31.0,121.0,12.0,0.0,377.0,6.0,1.0,186.0,20.0,18.0,5.0,26.0,31.0,,28.0,607.0,1.0,1.0,18.0,87.0,3.0,38.0,13.0,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,Stephen Hunt,Midfielder,Hull,88,Ireland,2009-10,224.0,13.0,0.0,4.0,12.0,84.0,19.0,4.0,149.0,27.0,4.0,28.0,27.0,183.0,70.0,586.0,6.0,3.0,,79.0,43.0,3.0,48.0,2322.0,4.0,32.0,176.0,165.0,386.0,50.0,32.0,5.0,29.0,51.0,192.0,64.0,0.0,400.0,3.0,121.0,27.0,,18.0,5.0,56.0,295.0,43.0,149.0,131.0,357.0,11.0,0.0,566.0,7.0,24.0,489.0,66.0,17.0,8.0,46.0,50.0,48.0,17.0,1334.0,14.0,6.0,20.0,156.0,4.0,34.0,37.0,2.0,8.0,4.0,,1.0,5.0,1.0,1.0,,,24.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
76357,Tom Cairney,Midfielder,Hull,88,Scotland,2009-10,47.0,1.0,0.0,3.0,2.0,19.0,6.0,2.0,73.0,11.0,,4.0,10.0,99.0,8.0,434.0,1.0,1.0,1.0,8.0,17.0,2.0,6.0,900.0,,7.0,54.0,44.0,292.0,3.0,11.0,5.0,11.0,15.0,40.0,14.0,0.0,101.0,0.0,75.0,11.0,,5.0,1.0,4.0,236.0,14.0,21.0,24.0,84.0,10.0,0.0,425.0,4.0,2.0,152.0,14.0,11.0,9.0,11.0,22.0,5.0,43.0,598.0,,2.0,8.0,105.0,1.0,26.0,13.0,,1.0,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44711,Will Atkinson,Midfielder,Hull,88,England,2009-10,22.0,1.0,0.0,,2.0,6.0,2.0,,12.0,2.0,,4.0,2.0,13.0,,55.0,1.0,1.0,,,10.0,1.0,1.0,180.0,1.0,8.0,11.0,9.0,41.0,3.0,1.0,,,2.0,14.0,3.0,0.0,33.0,0.0,11.0,2.0,,1.0,,1.0,28.0,2.0,,6.0,23.0,2.0,0.0,55.0,,,21.0,5.0,,,4.0,2.0,,1.0,85.0,,,,15.0,1.0,1.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9562,Albert Riera,Midfielder,Liverpool,14,Spain,2009-10,63.0,11.0,0.0,6.0,4.0,12.0,15.0,5.0,50.0,12.0,3.0,15.0,9.0,58.0,20.0,276.0,,,3.0,14.0,38.0,1.0,13.0,650.0,,28.0,40.0,30.0,211.0,25.0,11.0,,9.0,6.0,35.0,5.0,0.0,103.0,,37.0,12.0,,5.0,,12.0,161.0,5.0,34.0,28.0,65.0,10.0,0.0,269.0,11.0,7.0,125.0,7.0,13.0,,5.0,10.0,7.0,7.0,442.0,2.0,7.0,3.0,70.0,0.0,8.0,8.0,1.0,1.0,,,,,,,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
18372,Alberto Aquilani,Midfielder,Liverpool,14,Italy,2009-10,58.0,,0.0,8.0,7.0,28.0,19.0,8.0,87.0,18.0,6.0,44.0,9.0,107.0,7.0,561.0,1.0,0.0,9.0,2.0,21.0,1.0,3.0,815.0,,13.0,63.0,55.0,418.0,27.0,7.0,,3.0,5.0,45.0,22.0,0.0,121.0,1.0,63.0,18.0,,10.0,1.0,9.0,301.0,5.0,9.0,28.0,100.0,8.0,0.0,548.0,12.0,5.0,146.0,18.0,5.0,2.0,9.0,15.0,1.0,36.0,739.0,,7.0,2.0,156.0,0.0,20.0,17.0,,,,,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
40831,Damien Plessis,Midfielder,Liverpool,14,France,2009-10,,,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,Dirk Kuyt,Midfielder,Liverpool,14,Netherlands,2009-10,265.0,15.0,0.0,22.0,31.0,48.0,57.0,13.0,373.0,37.0,3.0,164.0,35.0,403.0,64.0,1558.0,9.0,2.0,2.0,,160.0,9.0,15.0,3016.0,18.0,96.0,164.0,100.0,1121.0,164.0,56.0,3.0,28.0,33.0,169.0,32.0,6.0,429.0,7.0,137.0,37.0,5.0,19.0,3.0,36.0,833.0,31.0,64.0,106.0,269.0,64.0,0.0,1553.0,26.0,35.0,597.0,29.0,20.0,1.0,40.0,48.0,,34.0,2120.0,8.0,13.0,11.0,337.0,3.0,30.0,59.0,13.0,2.0,3.0,,1.0,2.0,,,2.0,,,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
55548,Jay Spearing,Midfielder,Liverpool,14,England,2009-10,2.0,,0.0,,,,2.0,,3.0,3.0,,3.0,1.0,6.0,1.0,54.0,,,2.0,,,,,76.0,,,2.0,2.0,43.0,,1.0,,,1.0,2.0,2.0,0.0,4.0,,3.0,3.0,,,,,19.0,1.0,1.0,2.0,4.0,,0.0,54.0,2.0,1.0,9.0,,,,,1.0,,5.0,63.0,,1.0,1.0,29.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Liverpool,14,Brazil,2009-10,180.0,2.0,0.0,14.0,5.0,148.0,22.0,9.0,264.0,35.0,2.0,38.0,32.0,300.0,8.0,1832.0,,,3.0,21.0,121.0,13.0,7.0,2844.0,2.0,57.0,281.0,217.0,1399.0,41.0,32.0,4.0,68.0,32.0,123.0,56.0,0.0,461.0,,183.0,35.0,,46.0,,6.0,872.0,30.0,22.0,39.0,340.0,64.0,0.0,1793.0,17.0,12.0,407.0,102.0,13.0,5.0,64.0,83.0,11.0,133.0,2394.0,4.0,7.0,17.0,667.0,9.0,36.0,84.0,3.0,2.0,2.0,1.0,,3.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
13308,Maxi Rodríguez,Midfielder,Liverpool,14,Argentina,2009-10,75.0,3.0,0.0,14.0,8.0,26.0,13.0,9.0,94.0,17.0,3.0,56.0,14.0,109.0,20.0,616.0,1.0,1.0,3.0,3.0,31.0,5.0,4.0,1207.0,2.0,20.0,65.0,54.0,483.0,45.0,21.0,1.0,14.0,9.0,55.0,25.0,0.0,140.0,0.0,71.0,17.0,1.0,10.0,,12.0,363.0,9.0,21.0,34.0,109.0,11.0,0.0,612.0,5.0,18.0,170.0,16.0,3.0,1.0,16.0,57.0,1.0,24.0,860.0,2.0,4.0,16.0,148.0,1.0,15.0,22.0,2.0,,1.0,,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
40380,Nabil El Zhar,Midfielder,Liverpool,14,Morocco,2009-10,10.0,,0.0,2.0,1.0,4.0,1.0,,2.0,3.0,,,1.0,2.0,4.0,28.0,,,2.0,,2.0,,,89.0,,2.0,8.0,8.0,25.0,,1.0,1.0,,,8.0,3.0,0.0,18.0,,7.0,3.0,,,,3.0,19.0,,4.0,8.0,16.0,,0.0,27.0,,1.0,14.0,4.0,1.0,,,5.0,,1.0,60.0,1.0,1.0,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2009-10,171.0,10.0,0.0,38.0,32.0,51.0,66.0,39.0,334.0,33.0,7.0,126.0,32.0,380.0,99.0,1702.0,9.0,5.0,1.0,172.0,81.0,11.0,59.0,2850.0,9.0,52.0,146.0,117.0,1179.0,116.0,73.0,3.0,27.0,27.0,119.0,31.0,6.0,317.0,4.0,139.0,33.0,7.0,17.0,1.0,49.0,988.0,26.0,260.0,83.0,236.0,29.0,0.0,1655.0,34.0,54.0,753.0,34.0,35.0,6.0,28.0,43.0,122.0,143.0,2504.0,7.0,6.0,19.0,393.0,6.0,46.0,47.0,,1.0,3.0,,1.0,1.0,1.0,,6.0,,36.0,2.0,15.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
13594,Yossi Benayoun,Midfielder,Liverpool,14,Israel,2009-10,143.0,5.0,0.0,8.0,13.0,42.0,27.0,24.0,147.0,30.0,4.0,42.0,19.0,154.0,22.0,816.0,6.0,0.0,11.0,14.0,51.0,2.0,6.0,1852.0,3.0,32.0,94.0,75.0,643.0,94.0,43.0,1.0,10.0,23.0,111.0,8.0,0.0,237.0,6.0,101.0,30.0,4.0,10.0,1.0,33.0,485.0,22.0,29.0,78.0,186.0,19.0,0.0,805.0,14.0,12.0,272.0,32.0,25.0,1.0,18.0,45.0,7.0,19.0,1182.0,11.0,16.0,10.0,183.0,1.0,7.0,24.0,3.0,1.0,3.0,,,2.0,,,1.0,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,
80506,Abdisalam Abdulkadir Ibrahim,Midfielder,Man City,43,Norway,2009-10,5.0,,0.0,,,,1.0,,1.0,1.0,,,,2.0,,6.0,,,1.0,,,,,14.0,,,,,3.0,2.0,,,,,5.0,,0.0,5.0,,3.0,1.0,,,,1.0,3.0,,,2.0,5.0,,0.0,6.0,1.0,,4.0,,,1.0,2.0,1.0,,1.0,12.0,,,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19959,Adam Johnson,Midfielder,Man City,43,England,2009-10,67.0,6.0,0.0,6.0,5.0,16.0,11.0,10.0,60.0,16.0,5.0,7.0,14.0,83.0,50.0,424.0,1.0,1.0,2.0,49.0,6.0,3.0,21.0,1178.0,,5.0,62.0,61.0,317.0,40.0,28.0,2.0,5.0,8.0,62.0,17.0,0.0,129.0,0.0,78.0,16.0,,5.0,1.0,31.0,256.0,7.0,92.0,48.0,123.0,1.0,0.0,415.0,6.0,20.0,231.0,11.0,28.0,2.0,10.0,24.0,33.0,24.0,767.0,12.0,10.0,12.0,106.0,1.0,23.0,16.0,4.0,1.0,1.0,,,,,,2.0,2.0,12.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,Man City,43,England,2009-10,187.0,4.0,0.0,11.0,8.0,113.0,20.0,20.0,316.0,34.0,7.0,78.0,34.0,399.0,36.0,1772.0,2.0,2.0,,53.0,111.0,10.0,27.0,2996.0,3.0,60.0,236.0,185.0,1233.0,67.0,45.0,6.0,90.0,40.0,127.0,56.0,0.0,423.0,0.0,247.0,34.0,,22.0,2.0,7.0,835.0,34.0,80.0,54.0,312.0,51.0,0.0,1719.0,12.0,15.0,601.0,91.0,16.0,8.0,64.0,82.0,32.0,140.0,2458.0,27.0,3.0,33.0,565.0,4.0,83.0,88.0,4.0,6.0,4.0,,,10.0,2.0,1.0,1.0,1.0,18.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
