playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
17891,Diniyar Bilyaletdinov,Midfielder,Rubin Kazan,1589,Russia,2009-10,85.0,,1.0,,28.0,,85.0,23.0,1.0,16.0,101.0,520.0,,,31.0,1.0,,1434.0,71.0,1.0,,62.0,400.0,,,,1.0,19.0,18.0,63.0,,16.0,2.0,156.0,,61.0,23.0,,,8.0,,291.0,17.0,125.0,9.0,1.0,,514.0,17.0,234.0,18.0,,,12.0,19.0,849.0,7.0,142.0,,1.0,16.0,19.0,,5.0,7.0,15.0,27.0,9.0,50.0,46.0,7.0,30.0,14.0,22.0,60.0,3.0,23.0,12.0,78.0,42.0,12.0,20.0,3.0,17.0,23.0,10.0,9.0,6.0,3.0,0.0,,6.0,2.0,3.0,1.0,,1.0,,,3.0,6.0,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2009-10,74.0,,0.0,,42.0,,98.0,26.0,1.0,17.0,130.0,665.0,,,36.0,2.0,,1620.0,74.0,5.0,,57.0,469.0,,,,4.0,48.0,29.0,55.0,,8.0,0.0,148.0,,75.0,26.0,,,11.0,1.0,287.0,24.0,112.0,17.0,0.0,,655.0,11.0,203.0,7.0,,,17.0,66.0,924.0,9.0,253.0,,4.0,32.0,20.0,,5.0,14.0,11.0,30.0,1.0,24.0,12.0,9.0,,5.0,19.0,36.0,,14.0,7.0,12.0,31.0,19.0,31.0,10.0,21.0,,2.0,5.0,2.0,,0.0,,2.0,2.0,,,2.0,,,,,,,,,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2009-10,52.0,,0.0,,39.0,,104.0,13.0,1.0,11.0,112.0,808.0,,,24.0,2.0,,1030.0,81.0,3.0,,69.0,611.0,,,,3.0,15.0,11.0,40.0,,28.0,6.0,133.0,,57.0,13.0,,,7.0,,484.0,8.0,109.0,12.0,0.0,,774.0,7.0,183.0,2.0,,,17.0,85.0,1065.0,,235.0,,3.0,8.0,18.0,,6.0,8.0,12.0,16.0,8.0,53.0,20.0,2.0,38.0,23.0,12.0,24.0,1.0,31.0,4.0,46.0,17.0,4.0,32.0,5.0,23.0,17.0,2.0,3.0,6.0,,2.0,,4.0,6.0,,,8.0,,1.0,1.0,2.0,14.0,2.0,2.0,,,,,
1821,Phil Neville,Midfielder,Everton,11,England,2009-10,42.0,,0.0,,42.0,,131.0,23.0,1.0,22.0,198.0,933.0,,,20.0,7.0,,1955.0,70.0,6.0,,54.0,684.0,,,,3.0,74.0,26.0,38.0,,9.0,0.0,112.0,,78.0,23.0,,,8.0,1.0,422.0,20.0,92.0,16.0,0.0,,906.0,9.0,343.0,3.0,,,22.0,51.0,1377.0,43.0,323.0,,1.0,67.0,35.0,,10.0,3.0,,3.0,1.0,17.0,44.0,1.0,,10.0,4.0,6.0,52.0,9.0,2.0,44.0,9.0,3.0,34.0,6.0,33.0,,125.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2009-10,21.0,,0.0,,7.0,,21.0,11.0,,3.0,27.0,106.0,,,6.0,,,341.0,21.0,2.0,,18.0,77.0,,,,1.0,6.0,7.0,18.0,,8.0,4.0,42.0,,17.0,11.0,,,4.0,,46.0,5.0,36.0,3.0,0.0,,106.0,4.0,59.0,3.0,,,2.0,2.0,201.0,2.0,39.0,,0.0,6.0,7.0,,2.0,3.0,4.0,6.0,2.0,7.0,12.0,8.0,6.0,6.0,3.0,11.0,,4.0,2.0,14.0,12.0,2.0,3.0,3.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,2.0,4.0,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,56,South Africa,2009-10,205.0,,1.0,,62.0,,199.0,30.0,3.0,30.0,235.0,1311.0,,,30.0,8.0,,2661.0,203.0,9.0,,196.0,997.0,,,,1.0,17.0,38.0,182.0,,97.0,2.0,408.0,,192.0,30.0,,,10.0,,799.0,29.0,378.0,7.0,0.0,,1295.0,19.0,468.0,37.0,,,51.0,79.0,2027.0,8.0,298.0,,8.0,36.0,30.0,10.0,17.0,22.0,16.0,28.0,34.0,74.0,74.0,,13.0,21.0,23.0,64.0,3.0,48.0,34.0,89.0,119.0,12.0,52.0,5.0,90.0,10.0,14.0,5.0,4.0,2.0,1.0,,3.0,3.0,1.0,,3.0,,1.0,,8.0,2.0,,,,,1.0,,
8378,Leon Osman,Midfielder,Everton,11,England,2009-10,151.0,,0.0,,54.0,,125.0,26.0,1.0,25.0,145.0,765.0,,,40.0,5.0,,1993.0,121.0,3.0,,107.0,585.0,,,,2.0,37.0,23.0,125.0,,30.0,0.0,272.0,,98.0,26.0,,,14.0,,442.0,20.0,232.0,14.0,0.0,,755.0,20.0,281.0,23.0,,,28.0,35.0,1219.0,16.0,184.0,,3.0,20.0,30.0,,6.0,18.0,10.0,30.0,6.0,31.0,34.0,1.0,,6.0,26.0,49.0,1.0,19.0,13.0,35.0,74.0,20.0,40.0,4.0,75.0,,1.0,15.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,,5.0,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2009-10,186.0,,0.0,,74.0,,220.0,23.0,2.0,20.0,248.0,1003.0,,,134.0,6.0,,1763.0,199.0,5.0,,110.0,711.0,,,,5.0,84.0,28.0,141.0,,28.0,0.0,385.0,,142.0,23.0,,,16.0,,469.0,23.0,251.0,89.0,0.0,,1001.0,11.0,366.0,8.0,,,67.0,44.0,1431.0,14.0,296.0,,6.0,28.0,57.0,6.0,10.0,10.0,16.0,27.0,9.0,62.0,10.0,3.0,,10.0,45.0,68.0,,21.0,6.0,10.0,57.0,11.0,58.0,6.0,60.0,,2.0,3.0,2.0,7.0,2.0,,0.0,2.0,,,,1.0,,,10.0,,,,,,,,
80179,Adam Forshaw,Midfielder,Blackburn Rovers U21,12936,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55588,James Wallace,Midfielder,Fleetwood Town,2048,England,2009-10,,,0.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78270,Hope Akpan,Midfielder,Bradford City,55,Nigeria,2009-10,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Jonathan Greening,Midfielder,York City,78,England,2009-10,84.0,,0.0,,45.0,,116.0,23.0,1.0,15.0,138.0,876.0,,,39.0,2.0,,1501.0,89.0,2.0,,62.0,680.0,,,1.0,3.0,25.0,19.0,72.0,,13.0,2.0,173.0,,97.0,23.0,,,7.0,,328.0,17.0,134.0,27.0,0.0,,857.0,7.0,210.0,4.0,,,33.0,58.0,1107.0,12.0,417.0,,5.0,22.0,40.0,2.0,2.0,1.0,2.0,5.0,3.0,27.0,14.0,8.0,12.0,7.0,12.0,9.0,,10.0,7.0,28.0,23.0,3.0,38.0,4.0,35.0,7.0,3.0,5.0,1.0,,0.0,,1.0,,1.0,,,,,,3.0,4.0,,,,,,,
80965,Christopher Buchtmann,Midfielder,Fulham,54,Germany,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Bromwich Albion,35,Hungary,2009-10,203.0,,0.0,,51.0,,199.0,27.0,3.0,19.0,217.0,877.0,,,102.0,4.0,,1870.0,132.0,2.0,,95.0,637.0,,,1.0,2.0,29.0,25.0,138.0,,34.0,0.0,335.0,,129.0,27.0,,,15.0,,420.0,23.0,233.0,37.0,0.0,,874.0,10.0,333.0,10.0,,,38.0,23.0,1301.0,7.0,247.0,,2.0,18.0,42.0,2.0,7.0,14.0,16.0,29.0,8.0,73.0,18.0,8.0,3.0,7.0,65.0,61.0,1.0,31.0,17.0,19.0,72.0,13.0,36.0,6.0,54.0,1.0,11.0,6.0,2.0,3.0,2.0,,0.0,2.0,,,,,,,5.0,,,,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2009-10,145.0,,0.0,,75.0,,289.0,25.0,,25.0,354.0,1470.0,,,61.0,6.0,,2141.0,125.0,2.0,,103.0,1017.0,,,,5.0,39.0,26.0,106.0,,15.0,4.0,270.0,,156.0,25.0,,,26.0,,600.0,24.0,209.0,22.0,0.0,,1426.0,11.0,450.0,13.0,,,36.0,99.0,1860.0,30.0,525.0,,5.0,65.0,75.0,,4.0,12.0,8.0,16.0,20.0,68.0,10.0,,16.0,9.0,39.0,19.0,,27.0,4.0,32.0,36.0,8.0,49.0,8.0,77.0,11.0,1.0,7.0,5.0,1.0,2.0,,3.0,5.0,,,4.0,,,,,2.0,3.0,3.0,1.0,,,,
37036,Andranik Teymourian,Midfielder,Fulham,54,Iran,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2009-10,110.0,,0.0,,50.0,,148.0,32.0,3.0,30.0,166.0,1052.0,,,19.0,7.0,,2543.0,130.0,3.0,,127.0,871.0,,,,1.0,26.0,31.0,94.0,,61.0,2.0,240.0,,142.0,32.0,,,13.0,,580.0,28.0,221.0,3.0,0.0,,1040.0,27.0,409.0,16.0,,,18.0,15.0,1726.0,18.0,374.0,,2.0,18.0,43.0,2.0,32.0,19.0,23.0,37.0,12.0,133.0,84.0,2.0,81.0,68.0,16.0,46.0,3.0,47.0,25.0,152.0,64.0,14.0,37.0,4.0,57.0,49.0,29.0,9.0,6.0,7.0,2.0,,4.0,1.0,5.0,,2.0,,,,,26.0,,,1.0,,,,
37417,Bjørn Helge Riise,Midfielder,Fulham,54,Norway,2009-10,35.0,,0.0,,20.0,,28.0,12.0,,5.0,34.0,166.0,,,6.0,,,406.0,38.0,2.0,,38.0,130.0,,,2.0,1.0,6.0,12.0,29.0,,13.0,0.0,73.0,,23.0,12.0,,,5.0,,81.0,10.0,67.0,,0.0,,163.0,12.0,94.0,5.0,,,6.0,2.0,312.0,5.0,59.0,,0.0,6.0,8.0,3.0,2.0,3.0,,1.0,3.0,14.0,23.0,7.0,20.0,8.0,6.0,6.0,,7.0,9.0,36.0,19.0,1.0,15.0,,13.0,13.0,4.0,3.0,,1.0,,,,,,,,,,,,6.0,,,,,,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2009-10,66.0,,0.0,,47.0,,118.0,20.0,,14.0,128.0,679.0,,,37.0,5.0,,1331.0,82.0,1.0,,60.0,520.0,,,,2.0,31.0,15.0,51.0,,8.0,0.0,148.0,,75.0,20.0,,,13.0,,282.0,14.0,111.0,22.0,0.0,,676.0,3.0,160.0,5.0,,,36.0,31.0,866.0,8.0,269.0,,3.0,10.0,38.0,1.0,,2.0,3.0,8.0,3.0,27.0,2.0,6.0,,,15.0,6.0,,2.0,2.0,2.0,12.0,5.0,34.0,8.0,35.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
46967,Kagisho Dikgacoi,Midfielder,Cardiff City,97,South Africa,2009-10,39.0,,1.0,,22.0,,63.0,12.0,,7.0,79.0,344.0,,,24.0,,,587.0,40.0,1.0,,31.0,244.0,,,2.0,,15.0,13.0,24.0,,5.0,0.0,79.0,,40.0,12.0,,,6.0,,114.0,12.0,55.0,9.0,1.0,,342.0,2.0,103.0,4.0,,,9.0,21.0,443.0,11.0,151.0,,1.0,16.0,16.0,,,3.0,,3.0,3.0,10.0,3.0,5.0,,,15.0,4.0,,4.0,3.0,3.0,10.0,3.0,16.0,4.0,16.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2009-10,56.0,,0.0,,28.0,,74.0,17.0,2.0,12.0,92.0,473.0,,,18.0,2.0,,1000.0,47.0,,,42.0,364.0,,,1.0,3.0,18.0,9.0,43.0,,9.0,0.0,103.0,,56.0,17.0,,,7.0,,241.0,9.0,85.0,5.0,0.0,,462.0,9.0,167.0,5.0,,,7.0,17.0,703.0,9.0,154.0,,1.0,18.0,24.0,,6.0,3.0,4.0,6.0,8.0,46.0,19.0,5.0,29.0,14.0,13.0,14.0,4.0,18.0,14.0,36.0,22.0,2.0,21.0,1.0,23.0,15.0,31.0,5.0,,2.0,,,,,,,,,,,1.0,8.0,,,,,,,
10143,Geovanni,Midfielder,Hull City,88,Brazil,2009-10,117.0,,1.0,,47.0,,92.0,26.0,,16.0,110.0,555.0,,,24.0,2.0,,1538.0,121.0,5.0,,116.0,406.0,,,5.0,4.0,6.0,31.0,98.0,,49.0,2.0,238.0,,77.0,26.0,,,8.0,,300.0,26.0,214.0,5.0,0.0,,547.0,14.0,220.0,20.0,,,28.0,39.0,917.0,8.0,158.0,,3.0,18.0,16.0,,9.0,16.0,14.0,30.0,5.0,29.0,27.0,10.0,13.0,13.0,19.0,25.0,1.0,17.0,17.0,48.0,55.0,16.0,39.0,2.0,22.0,11.0,8.0,8.0,3.0,5.0,2.0,,1.0,1.0,1.0,1.0,11.0,,,1.0,2.0,2.0,1.0,,,,1.0,,
14913,Craig Fagan,Midfielder,Hull City,88,England,2009-10,202.0,,1.0,,34.0,,135.0,25.0,2.0,20.0,168.0,505.0,,,64.0,3.0,,1827.0,98.0,5.0,1.0,74.0,323.0,,,5.0,2.0,11.0,36.0,162.0,,30.0,0.0,300.0,,88.0,25.0,,,10.0,,281.0,31.0,236.0,24.0,0.0,,504.0,17.0,327.0,10.0,,,62.0,14.0,913.0,23.0,75.0,,6.0,33.0,30.0,6.0,19.0,6.0,4.0,16.0,3.0,48.0,42.0,5.0,3.0,19.0,40.0,48.0,3.0,9.0,28.0,44.0,97.0,12.0,24.0,,24.0,2.0,11.0,4.0,2.0,6.0,0.0,,2.0,1.0,,1.0,,1.0,,2.0,8.0,,1.0,1.0,,,1.0,,
7635,Stephen Hunt,Midfielder,Coventry City,9,Ireland,2009-10,224.0,,0.0,,84.0,,149.0,27.0,4.0,27.0,183.0,586.0,,,43.0,3.0,,2322.0,176.0,8.0,1.0,165.0,386.0,,,4.0,5.0,29.0,51.0,192.0,,64.0,0.0,400.0,,121.0,27.0,,,18.0,1.0,295.0,43.0,357.0,11.0,0.0,,566.0,24.0,489.0,17.0,,,46.0,17.0,1334.0,20.0,156.0,,4.0,34.0,37.0,5.0,13.0,4.0,12.0,19.0,4.0,28.0,70.0,,79.0,48.0,32.0,50.0,,32.0,56.0,149.0,131.0,7.0,66.0,8.0,50.0,48.0,14.0,6.0,6.0,2.0,3.0,,3.0,,5.0,1.0,2.0,,1.0,,4.0,24.0,1.0,1.0,,,,,
76357,Tom Cairney,Midfielder,Fulham,54,Scotland,2009-10,47.0,,0.0,,19.0,,73.0,11.0,,10.0,99.0,434.0,,,17.0,2.0,,900.0,54.0,1.0,,44.0,292.0,,,,5.0,11.0,15.0,40.0,,14.0,0.0,101.0,,75.0,11.0,,,5.0,,236.0,14.0,84.0,10.0,0.0,,425.0,2.0,152.0,11.0,,,11.0,43.0,598.0,8.0,105.0,,1.0,26.0,13.0,1.0,1.0,3.0,2.0,6.0,2.0,4.0,8.0,1.0,8.0,6.0,7.0,3.0,,11.0,4.0,21.0,24.0,4.0,14.0,9.0,22.0,5.0,,2.0,1.0,,1.0,,0.0,,1.0,,,,,,,3.0,,,,,,,
6224,Bernard Mendy,Midfielder,Hull City,88,France,2009-10,93.0,,1.0,,41.0,,89.0,21.0,,15.0,120.0,428.0,,,58.0,1.0,,1391.0,108.0,6.0,1.0,80.0,287.0,,,2.0,8.0,60.0,35.0,63.0,,20.0,0.0,201.0,,61.0,21.0,,,8.0,,192.0,29.0,143.0,28.0,1.0,,412.0,8.0,253.0,19.0,,,25.0,21.0,864.0,20.0,123.0,,6.0,31.0,22.0,,7.0,2.0,3.0,8.0,,2.0,42.0,6.0,,7.0,30.0,12.0,38.0,6.0,13.0,42.0,31.0,5.0,33.0,7.0,26.0,,92.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,
21030,Péter Halmosi,Midfielder,Szombathelyi Haladas,2722,Hungary,2009-10,,,0.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18439,Seyi Olofinjana,Midfielder,Hull City,88,Nigeria,2009-10,87.0,,0.0,,24.0,,90.0,19.0,,11.0,128.0,380.0,,,31.0,2.0,,1129.0,65.0,4.0,,53.0,224.0,,,2.0,2.0,34.0,25.0,68.0,,11.0,0.0,152.0,,90.0,19.0,,,4.0,,165.0,21.0,121.0,12.0,0.0,,377.0,1.0,186.0,18.0,,,26.0,28.0,607.0,18.0,87.0,,3.0,38.0,13.0,,,3.0,5.0,11.0,6.0,5.0,4.0,8.0,,,19.0,13.0,,5.0,5.0,4.0,31.0,6.0,20.0,5.0,31.0,,1.0,1.0,1.0,,0.0,,1.0,1.0,,,,,,,,,,,,,,,
1745,Nick Barmby,Midfielder,Hull City,88,England,2009-10,41.0,,0.0,,18.0,,65.0,20.0,,6.0,80.0,248.0,,,28.0,,,751.0,31.0,5.0,,24.0,163.0,,,3.0,1.0,17.0,19.0,20.0,,5.0,0.0,72.0,,26.0,20.0,,,6.0,,116.0,14.0,44.0,7.0,0.0,,245.0,4.0,101.0,1.0,,,9.0,5.0,388.0,6.0,56.0,,4.0,15.0,15.0,,4.0,4.0,6.0,12.0,1.0,13.0,11.0,14.0,1.0,4.0,21.0,26.0,,8.0,,12.0,2.0,6.0,12.0,3.0,21.0,,17.0,6.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
44711,Will Atkinson,Midfielder,Southend United U21,11247,England,2009-10,22.0,,0.0,,6.0,,12.0,2.0,,2.0,13.0,55.0,,,10.0,1.0,,180.0,11.0,,,9.0,41.0,,,,,,2.0,14.0,,3.0,0.0,33.0,,11.0,2.0,,,1.0,,28.0,2.0,23.0,2.0,0.0,,55.0,,21.0,,,,4.0,1.0,85.0,,15.0,,1.0,1.0,3.0,,1.0,,2.0,2.0,,4.0,,,,1.0,8.0,3.0,,1.0,1.0,,6.0,,5.0,,2.0,,,,1.0,,1.0,,0.0,,,1.0,,,,,1.0,,,,,,,,
1600,George Boateng,Midfielder,Hull City,88,Netherlands,2009-10,152.0,,2.0,,51.0,,187.0,29.0,1.0,26.0,239.0,942.0,,,45.0,5.0,,2221.0,128.0,7.0,1.0,100.0,626.0,,,5.0,8.0,63.0,52.0,135.0,,38.0,2.0,280.0,,175.0,29.0,,,14.0,,399.0,45.0,235.0,28.0,1.0,,929.0,4.0,340.0,11.0,,,60.0,77.0,1338.0,35.0,308.0,,3.0,52.0,55.0,,4.0,11.0,4.0,14.0,5.0,5.0,18.0,3.0,,4.0,17.0,6.0,,12.0,13.0,18.0,43.0,10.0,37.0,12.0,69.0,,2.0,4.0,1.0,1.0,0.0,,1.0,,1.0,,,,,,1.0,,,,2.0,,1.0,,
1019,Kevin Kilbane,Midfielder,Hull City,88,Ireland,2009-10,68.0,,0.0,,20.0,,121.0,21.0,1.0,15.0,149.0,467.0,,,54.0,3.0,,1351.0,68.0,3.0,,44.0,294.0,,,4.0,6.0,55.0,34.0,38.0,,16.0,0.0,136.0,,56.0,21.0,,,6.0,,187.0,31.0,82.0,24.0,0.0,,465.0,6.0,231.0,8.0,,,11.0,24.0,748.0,22.0,136.0,,2.0,28.0,30.0,1.0,5.0,2.0,4.0,8.0,2.0,19.0,18.0,6.0,1.0,5.0,30.0,15.0,18.0,5.0,5.0,20.0,20.0,4.0,14.0,4.0,38.0,1.0,31.0,4.0,1.0,2.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,
15982,Dean Marney,Midfielder,Fleetwood Town,2048,England,2009-10,43.0,,0.0,,28.0,,66.0,16.0,3.0,15.0,83.0,424.0,,,17.0,1.0,,1224.0,43.0,5.0,,36.0,308.0,,,2.0,1.0,16.0,22.0,33.0,,7.0,0.0,86.0,,59.0,16.0,,,8.0,,195.0,17.0,69.0,7.0,0.0,,415.0,2.0,126.0,1.0,,,17.0,33.0,593.0,9.0,150.0,,4.0,17.0,11.0,1.0,3.0,7.0,5.0,12.0,2.0,18.0,12.0,1.0,7.0,4.0,10.0,5.0,,8.0,4.0,19.0,11.0,7.0,20.0,2.0,24.0,6.0,4.0,7.0,1.0,,0.0,,1.0,,1.0,,,,,,,1.0,,,,,,,
8876,Jimmy Bullard,Midfielder,Hull City,88,England,2009-10,47.0,,0.0,,13.0,,67.0,14.0,,13.0,102.0,639.0,,,4.0,1.0,,1054.0,42.0,3.0,,41.0,482.0,,,3.0,4.0,2.0,24.0,44.0,,23.0,2.0,89.0,,86.0,14.0,,,3.0,,319.0,21.0,85.0,1.0,0.0,,613.0,6.0,187.0,5.0,,,8.0,55.0,863.0,10.0,229.0,,0.0,35.0,10.0,,3.0,11.0,12.0,31.0,3.0,16.0,12.0,1.0,25.0,11.0,3.0,12.0,,13.0,10.0,47.0,34.0,19.0,10.0,,17.0,21.0,6.0,4.0,5.0,1.0,1.0,,4.0,5.0,,,9.0,1.0,,,1.0,4.0,5.0,4.0,,,,,
4594,Richard Garcia,Midfielder,Hull City,88,Australia,2009-10,143.0,,0.0,,24.0,,134.0,18.0,1.0,14.0,152.0,360.0,,,115.0,1.0,,1104.0,85.0,5.0,,50.0,199.0,,,2.0,,17.0,25.0,63.0,,20.0,0.0,228.0,,38.0,18.0,,,7.0,,145.0,20.0,113.0,35.0,0.0,,360.0,10.0,222.0,6.0,,,15.0,9.0,583.0,9.0,68.0,,1.0,18.0,19.0,,5.0,4.0,5.0,13.0,,10.0,17.0,4.0,,5.0,80.0,30.0,2.0,8.0,15.0,17.0,42.0,8.0,17.0,4.0,26.0,,5.0,10.0,,3.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,
40380,Nabil El Zhar,Midfielder,Liverpool,14,Morocco,2009-10,10.0,,0.0,,4.0,,2.0,3.0,,1.0,2.0,28.0,,,2.0,,,89.0,8.0,,,8.0,25.0,,,,1.0,,,8.0,,3.0,0.0,18.0,,7.0,3.0,,,,,19.0,,16.0,,0.0,,27.0,1.0,14.0,1.0,,,,1.0,60.0,,7.0,,0.0,,,,,2.0,1.0,1.0,,,4.0,2.0,,,2.0,,,1.0,3.0,4.0,8.0,,4.0,,5.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
40831,Damien Plessis,Midfielder,Liverpool,14,France,2009-10,,,0.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2009-10,171.0,,0.0,,51.0,,334.0,33.0,7.0,32.0,380.0,1702.0,,,81.0,11.0,,2850.0,146.0,1.0,1.0,117.0,1179.0,,,3.0,3.0,27.0,27.0,119.0,,31.0,6.0,317.0,,139.0,33.0,,,17.0,,988.0,26.0,236.0,29.0,0.0,,1655.0,54.0,753.0,35.0,,,28.0,143.0,2504.0,19.0,393.0,,6.0,46.0,47.0,1.0,10.0,38.0,32.0,66.0,39.0,126.0,99.0,1.0,172.0,59.0,52.0,116.0,2.0,73.0,49.0,260.0,83.0,34.0,34.0,6.0,43.0,122.0,7.0,6.0,9.0,,5.0,,4.0,7.0,1.0,1.0,15.0,6.0,,,9.0,36.0,2.0,2.0,,,,,
13308,Maxi Rodríguez,Midfielder,Liverpool,14,Argentina,2009-10,75.0,,0.0,,26.0,,94.0,17.0,3.0,14.0,109.0,616.0,,,31.0,5.0,,1207.0,65.0,,,54.0,483.0,,,1.0,1.0,14.0,9.0,55.0,,25.0,0.0,140.0,,71.0,17.0,,,10.0,,363.0,9.0,109.0,11.0,0.0,,612.0,18.0,170.0,3.0,,,16.0,24.0,860.0,16.0,148.0,,1.0,15.0,22.0,2.0,3.0,14.0,8.0,13.0,9.0,56.0,20.0,3.0,3.0,4.0,20.0,45.0,,21.0,12.0,21.0,34.0,5.0,16.0,1.0,57.0,1.0,2.0,4.0,1.0,2.0,1.0,,0.0,1.0,,,1.0,1.0,,,2.0,1.0,,,,,,,
9562,Albert Riera,Midfielder,Liverpool,14,Spain,2009-10,63.0,,0.0,,12.0,,50.0,12.0,3.0,9.0,58.0,276.0,,,38.0,1.0,,650.0,40.0,1.0,,30.0,211.0,,,,,9.0,6.0,35.0,,5.0,0.0,103.0,,37.0,12.0,,,5.0,,161.0,5.0,65.0,10.0,0.0,,269.0,7.0,125.0,13.0,,,5.0,7.0,442.0,3.0,70.0,,0.0,8.0,8.0,,11.0,6.0,4.0,15.0,5.0,15.0,20.0,3.0,14.0,13.0,28.0,25.0,,11.0,12.0,34.0,28.0,11.0,7.0,,10.0,7.0,2.0,7.0,,1.0,,,,,,,2.0,1.0,,,,2.0,,,,,,,
