playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
1812,Danny Murphy,Midfielder,Fulham,54,England,2011-12,0.0,0.0,7.0,145.0,,,73.0,,7.0,285.0,36.0,33.0,365.0,2159.0,,,26.0,4.0,,2743.0,110.0,9.0,,98.0,1612.0,,,2.0,6.0,37.0,34.0,131.0,574.0,,19.0,0.0,255.0,,766.0,174.0,36.0,,,,995.0,25.0,229.0,12.0,,2005.0,512.0,55.0,6.0,,,553.0,43.0,182.0,2589.0,17.0,826.0,,80.0,65.0,3.0,6.0,10.0,18.0,5.0,51.0,16.0,2.0,0.0,3.0,68.0,27.0,14.0,14.0,,71.0,2.0,18.0,6.0,,70.0,47.0,8.0,10.0,57.0,266.0,5.0,18.0,1.0,,1.0,,,7.0,1.0,,2.0,2.0,1.0,,18.0,,38.0,,2.0,2.0,,,
28342,Marcel Gecov,Midfielder,Fulham,54,Czech Republic,2011-12,0.0,0.0,0.0,,,,,,,,2.0,,,11.0,,,,,,6.0,,,,,11.0,,,,,,,,1.0,,,0.0,,,1.0,,2.0,,,,7.0,,,,,11.0,,,,,,5.0,,,11.0,,4.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2011-12,0.0,0.0,2.0,58.0,,,29.0,,1.0,92.0,28.0,23.0,97.0,716.0,,,6.0,2.0,,2114.0,70.0,7.0,,68.0,612.0,,,3.0,4.0,19.0,36.0,54.0,121.0,,30.0,2.0,128.0,,140.0,89.0,28.0,,,,445.0,29.0,122.0,2.0,,703.0,315.0,23.0,9.0,,,202.0,6.0,7.0,1167.0,2.0,207.0,,5.0,17.0,13.0,12.0,11.0,30.0,3.0,30.0,100.0,2.0,1.0,5.0,74.0,33.0,4.0,65.0,,29.0,1.0,6.0,16.0,,146.0,40.0,19.0,25.0,20.0,253.0,18.0,5.0,,1.0,10.0,,1.0,,,,1.0,1.0,2.0,1.0,19.0,,44.0,,,,1.0,,
4990,Mahamadou Diarra,Midfielder,Fulham,54,Mali,2011-12,0.0,0.0,1.0,29.0,,,16.0,,2.0,67.0,11.0,8.0,82.0,618.0,,,11.0,1.0,,753.0,46.0,2.0,,39.0,492.0,,,2.0,,19.0,14.0,25.0,175.0,,17.0,0.0,75.0,,175.0,49.0,11.0,,,,288.0,12.0,64.0,7.0,,602.0,99.0,13.0,6.0,,,188.0,12.0,44.0,751.0,1.0,248.0,,15.0,16.0,,1.0,2.0,5.0,1.0,11.0,,1.0,1.0,3.0,,,4.0,9.0,,15.0,0.0,3.0,1.0,,,9.0,3.0,1.0,40.0,80.0,2.0,4.0,,1.0,,,,4.0,,,1.0,,,1.0,,,,,,,,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2011-12,0.0,0.0,4.0,46.0,,,31.0,,1.0,71.0,22.0,9.0,79.0,565.0,,,19.0,4.0,,895.0,48.0,1.0,,36.0,475.0,,,1.0,,22.0,16.0,39.0,164.0,,3.0,0.0,94.0,,193.0,58.0,22.0,,,,246.0,15.0,75.0,12.0,,563.0,95.0,25.0,2.0,,,131.0,23.0,11.0,680.0,2.0,240.0,,8.0,22.0,,3.0,2.0,4.0,,14.0,,,,13.0,,,7.0,4.0,,6.0,,6.0,,,,11.0,2.0,1.0,21.0,77.0,,2.0,,,,,,3.0,,,,,,,,,,,,,,,
105086,Kerim Frei,Midfielder,Fatih Karagümrük,9260,Turkey,2011-12,0.0,0.0,1.0,50.0,,,11.0,,4.0,35.0,16.0,6.0,35.0,242.0,,,,,,673.0,38.0,2.0,,38.0,202.0,,,2.0,,2.0,14.0,50.0,85.0,,18.0,0.0,88.0,,33.0,41.0,16.0,,,,139.0,12.0,88.0,,,239.0,104.0,8.0,9.0,1.0,,26.0,3.0,5.0,391.0,2.0,73.0,,,8.0,4.0,2.0,6.0,7.0,,8.0,11.0,,,10.0,4.0,5.0,,14.0,,8.0,,3.0,27.0,,13.0,41.0,1.0,6.0,15.0,98.0,2.0,4.0,,4.0,3.0,,,1.0,,,,,2.0,,1.0,,2.0,,,,1.0,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2011-12,0.0,0.0,0.0,14.0,,,5.0,,,15.0,6.0,3.0,19.0,152.0,,,3.0,,,300.0,9.0,,,7.0,130.0,,,1.0,,3.0,6.0,13.0,52.0,,,0.0,23.0,,36.0,10.0,6.0,,,,89.0,6.0,20.0,2.0,,150.0,34.0,3.0,2.0,,,32.0,3.0,3.0,192.0,2.0,46.0,,4.0,5.0,1.0,,1.0,2.0,,,2.0,,,3.0,1.0,2.0,1.0,3.0,,3.0,,2.0,2.0,,2.0,6.0,1.0,1.0,6.0,32.0,2.0,1.0,,2.0,,,,,,,,,,,1.0,,,,,,,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2011-12,0.0,0.0,6.0,196.0,,,112.0,,7.0,182.0,36.0,33.0,191.0,1681.0,,,34.0,7.0,,2940.0,276.0,7.0,,257.0,1443.0,,,,1.0,21.0,39.0,181.0,,,66.0,,472.0,,,213.0,36.0,,,,930.0,32.0,438.0,19.0,,,,85.0,79.0,,,,47.0,47.0,2228.0,7.0,563.0,,9.0,48.0,3.0,22.0,22.0,37.0,2.0,74.0,18.0,2.0,,3.0,,3.0,15.0,,,49.0,,27.0,50.0,,18.0,,15.0,18.0,33.0,,5.0,8.0,,,2.0,3.0,2.0,8.0,,,,,1.0,3.0,,,,,,,,,
37084,Bryan Ruiz,Midfielder,Sporting CP,255,Costa Rica,2011-12,0.0,0.0,0.0,113.0,,,38.0,,9.0,127.0,27.0,17.0,142.0,748.0,,,28.0,2.0,,1511.0,113.0,5.0,,102.0,556.0,,,,1.0,9.0,24.0,96.0,130.0,,34.0,0.0,226.0,,195.0,111.0,27.0,,,,388.0,19.0,198.0,11.0,,738.0,277.0,29.0,30.0,,,263.0,15.0,50.0,1083.0,6.0,225.0,,15.0,28.0,3.0,6.0,11.0,18.0,3.0,38.0,13.0,2.0,0.0,10.0,24.0,7.0,17.0,47.0,,32.0,2.0,9.0,18.0,,33.0,62.0,7.0,7.0,34.0,160.0,2.0,8.0,,4.0,4.0,1.0,2.0,1.0,,,,1.0,2.0,3.0,4.0,,18.0,,,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2011-12,0.0,0.0,0.0,47.0,,,24.0,,12.0,121.0,18.0,12.0,151.0,895.0,,,15.0,3.0,,1212.0,49.0,,,39.0,662.0,,,2.0,2.0,18.0,16.0,42.0,208.0,,9.0,2.0,96.0,,342.0,76.0,18.0,,,,499.0,16.0,81.0,10.0,,879.0,282.0,17.0,6.0,,,220.0,8.0,82.0,1188.0,7.0,270.0,,30.0,26.0,8.0,10.0,11.0,21.0,2.0,31.0,42.0,5.0,0.0,6.0,39.0,25.0,5.0,24.0,,28.0,5.0,7.0,13.0,,80.0,25.0,10.0,11.0,17.0,125.0,8.0,1.0,,5.0,4.0,1.0,3.0,2.0,,,2.0,2.0,1.0,,11.0,,25.0,1.0,,,,,
13308,Maxi Rodríguez,Midfielder,Liverpool,14,Argentina,2011-12,0.0,0.0,1.0,39.0,,,17.0,,2.0,35.0,12.0,10.0,37.0,394.0,,,8.0,,,800.0,29.0,,,26.0,341.0,,,1.0,,5.0,10.0,34.0,103.0,,9.0,0.0,68.0,,92.0,37.0,12.0,,,,208.0,10.0,60.0,3.0,,391.0,83.0,11.0,,,,56.0,5.0,16.0,530.0,1.0,150.0,,2.0,7.0,1.0,6.0,8.0,17.0,1.0,41.0,4.0,4.0,3.0,2.0,4.0,1.0,5.0,41.0,,9.0,1.0,6.0,4.0,1.0,6.0,23.0,9.0,8.0,13.0,143.0,3.0,9.0,,,3.0,1.0,1.0,2.0,,,2.0,,1.0,2.0,,,2.0,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2011-12,0.0,0.0,3.0,121.0,,,51.0,,12.0,199.0,37.0,31.0,240.0,1492.0,,,31.0,7.0,,2663.0,85.0,2.0,,72.0,1156.0,,,4.0,6.0,16.0,34.0,103.0,292.0,,8.0,2.0,206.0,,449.0,161.0,37.0,,,,731.0,32.0,175.0,13.0,,1482.0,414.0,43.0,13.0,,,463.0,26.0,96.0,1943.0,28.0,534.0,,41.0,67.0,8.0,9.0,14.0,31.0,1.0,90.0,61.0,2.0,0.0,6.0,16.0,13.0,18.0,39.0,5.0,31.0,2.0,8.0,18.0,,73.0,57.0,17.0,16.0,54.0,288.0,37.0,10.0,,5.0,6.0,1.0,1.0,2.0,,,1.0,2.0,2.0,,4.0,,10.0,,,,,,
4719,Dirk Kuyt,Midfielder,Feyenoord,198,Netherlands,2011-12,0.0,0.0,3.0,158.0,,,43.0,,10.0,224.0,34.0,22.0,244.0,1083.0,,,86.0,3.0,,2002.0,109.0,1.0,,77.0,801.0,,,2.0,3.0,10.0,22.0,104.0,198.0,,22.0,0.0,267.0,,298.0,104.0,34.0,,,,570.0,21.0,181.0,32.0,,1079.0,392.0,28.0,12.0,,,298.0,27.0,38.0,1489.0,10.0,283.0,,20.0,42.0,14.0,13.0,17.0,37.0,1.0,112.0,43.0,2.0,2.0,12.0,2.0,14.0,54.0,116.0,1.0,40.0,0.0,15.0,9.0,,43.0,55.0,20.0,22.0,35.0,289.0,13.0,12.0,,5.0,21.0,9.0,,1.0,,,2.0,,4.0,3.0,,,,,2.0,,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2011-12,0.0,0.0,1.0,84.0,,,23.0,,3.0,163.0,36.0,28.0,182.0,1245.0,,,19.0,7.0,,2477.0,74.0,2.0,,66.0,1015.0,,,3.0,1.0,3.0,27.0,73.0,322.0,,21.0,0.0,158.0,,332.0,115.0,36.0,,,,792.0,25.0,139.0,8.0,,1219.0,434.0,17.0,22.0,,,280.0,14.0,48.0,1793.0,7.0,316.0,,19.0,36.0,31.0,24.0,19.0,48.0,,95.0,115.0,,,8.0,71.0,45.0,11.0,109.0,5.0,56.0,,6.0,29.0,,155.0,52.0,29.0,45.0,24.0,311.0,49.0,11.0,,8.0,11.0,3.0,,,,,,2.0,5.0,1.0,14.0,,38.0,,1.0,,,,
55548,Jay Spearing,Midfielder,Liverpool U21,15987,England,2011-12,1.0,1.0,0.0,49.0,,,45.0,,1.0,94.0,16.0,15.0,116.0,828.0,,,19.0,3.0,,1301.0,67.0,1.0,,58.0,630.0,,,3.0,2.0,15.0,21.0,39.0,211.0,,11.0,0.0,116.0,,311.0,100.0,16.0,,,,379.0,20.0,97.0,9.0,,815.0,142.0,36.0,2.0,,,222.0,14.0,82.0,985.0,7.0,333.0,,22.0,30.0,,2.0,2.0,7.0,1.0,14.0,2.0,,,1.0,,,10.0,3.0,,6.0,,9.0,1.0,,2.0,13.0,5.0,2.0,18.0,84.0,6.0,4.0,1.0,,,,,4.0,,,,,,3.0,,,,,,,,,
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2011-12,0.0,0.0,5.0,59.0,,,68.0,,3.0,89.0,12.0,12.0,99.0,687.0,,,40.0,3.0,,1045.0,102.0,1.0,,81.0,541.0,,,1.0,1.0,14.0,10.0,40.0,164.0,,10.0,0.0,161.0,,286.0,78.0,12.0,,,,314.0,9.0,121.0,21.0,,672.0,118.0,52.0,3.0,,,178.0,19.0,47.0,852.0,1.0,274.0,,10.0,34.0,,2.0,,4.0,,17.0,1.0,,,,,,19.0,5.0,,11.0,,16.0,,,1.0,10.0,4.0,1.0,33.0,59.0,,2.0,1.0,,,1.0,,4.0,,,,,,1.0,,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2011-12,0.0,1.0,4.0,148.0,,,62.0,,16.0,210.0,28.0,27.0,281.0,1372.0,,,57.0,8.0,,2175.0,171.0,2.0,,130.0,955.0,,,1.0,7.0,35.0,20.0,132.0,349.0,,43.0,2.0,319.0,,483.0,183.0,28.0,,,,613.0,18.0,262.0,41.0,,1324.0,500.0,44.0,25.0,,,334.0,58.0,136.0,1941.0,22.0,515.0,,71.0,47.0,10.0,18.0,11.0,31.0,6.0,64.0,41.0,2.0,1.0,1.0,107.0,37.0,16.0,25.0,2.0,48.0,1.0,18.0,11.0,,133.0,50.0,20.0,30.0,44.0,206.0,6.0,8.0,,1.0,1.0,,1.0,9.0,,1.0,1.0,7.0,1.0,5.0,26.0,1.0,74.0,,2.0,1.0,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2011-12,0.0,0.0,2.0,32.0,,,19.0,,1.0,63.0,13.0,8.0,80.0,462.0,,,13.0,1.0,,728.0,33.0,,,25.0,355.0,,,,2.0,3.0,8.0,27.0,,,2.0,,65.0,,,46.0,13.0,,,,199.0,8.0,52.0,8.0,,,,10.0,4.0,,,,14.0,27.0,563.0,7.0,186.0,,17.0,16.0,1.0,4.0,7.0,16.0,,23.0,8.0,1.0,,5.0,5.0,3.0,5.0,,,5.0,,9.0,,,10.0,,9.0,5.0,9.0,,2.0,3.0,,,,,,3.0,,,1.0,1.0,1.0,1.0,2.0,,2.0,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2011-12,0.0,0.0,3.0,80.0,,,41.0,,8.0,131.0,26.0,17.0,155.0,985.0,,,36.0,5.0,,1579.0,72.0,4.0,,60.0,777.0,,,1.0,2.0,24.0,17.0,56.0,232.0,,10.0,0.0,152.0,,329.0,90.0,26.0,,,1.0,565.0,13.0,116.0,12.0,,957.0,282.0,32.0,9.0,,,247.0,20.0,53.0,1329.0,8.0,283.0,,24.0,35.0,10.0,4.0,7.0,11.0,5.0,32.0,40.0,3.0,0.0,9.0,47.0,18.0,24.0,35.0,3.0,23.0,3.0,9.0,6.0,,63.0,25.0,4.0,13.0,35.0,177.0,22.0,4.0,1.0,4.0,3.0,2.0,,5.0,,,3.0,1.0,,4.0,9.0,,20.0,,1.0,1.0,,,
7459,David Pizarro,Midfielder,Fiorentina,125,Chile,2011-12,0.0,0.0,0.0,9.0,,,2.0,,5.0,7.0,5.0,1.0,11.0,137.0,,,,,,164.0,6.0,1.0,,6.0,108.0,,,,,1.0,1.0,9.0,44.0,,4.0,0.0,15.0,,44.0,17.0,5.0,,,,71.0,,15.0,,,132.0,21.0,1.0,,,,28.0,3.0,18.0,166.0,,57.0,,4.0,2.0,,1.0,,,1.0,10.0,1.0,,,4.0,5.0,2.0,,,,4.0,,1.0,,,3.0,5.0,,,4.0,21.0,,1.0,,,,,,,,,,,,,3.0,,2.0,,,,,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2011-12,0.0,0.0,2.0,125.0,,,17.0,,41.0,134.0,31.0,27.0,148.0,1646.0,,,18.0,2.0,,2262.0,63.0,3.0,,61.0,1454.0,,,,,6.0,17.0,109.0,443.0,,15.0,4.0,188.0,,458.0,115.0,31.0,,,,1171.0,14.0,170.0,2.0,,1607.0,398.0,11.0,29.0,,,438.0,18.0,44.0,2167.0,9.0,368.0,,14.0,16.0,17.0,24.0,13.0,34.0,9.0,69.0,64.0,5.0,2.0,4.0,93.0,41.0,16.0,101.0,,70.0,3.0,6.0,20.0,,118.0,83.0,21.0,25.0,28.0,307.0,32.0,16.0,,7.0,5.0,1.0,,2.0,,,5.0,2.0,4.0,2.0,22.0,,46.0,1.0,,,,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2011-12,0.0,0.0,1.0,58.0,,,13.0,,17.0,59.0,26.0,10.0,70.0,567.0,,,2.0,3.0,,1137.0,36.0,,,36.0,472.0,,,,1.0,3.0,7.0,56.0,,,9.0,,94.0,,,60.0,26.0,,,,381.0,7.0,92.0,,,,,8.0,14.0,,,,8.0,25.0,816.0,6.0,131.0,,11.0,6.0,7.0,10.0,14.0,25.0,2.0,26.0,27.0,6.0,,16.0,35.0,15.0,2.0,,2.0,36.0,,5.0,25.0,,44.0,,11.0,17.0,14.0,,8.0,6.0,,,4.0,,6.0,1.0,,,,1.0,3.0,,8.0,,17.0,,,,1.0,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2011-12,0.0,1.0,8.0,132.0,,,85.0,,32.0,258.0,34.0,31.0,298.0,2188.0,,,56.0,11.0,,2739.0,169.0,4.0,,132.0,1766.0,,,2.0,2.0,69.0,25.0,113.0,713.0,,33.0,0.0,301.0,,749.0,226.0,34.0,,,,1181.0,21.0,245.0,37.0,,2165.0,376.0,60.0,14.0,,,506.0,51.0,124.0,2643.0,17.0,717.0,,40.0,64.0,6.0,9.0,5.0,14.0,3.0,49.0,14.0,1.0,1.0,3.0,2.0,8.0,19.0,34.0,,30.0,0.0,25.0,9.0,,15.0,36.0,9.0,10.0,72.0,220.0,6.0,6.0,1.0,,2.0,2.0,1.0,11.0,,,,,1.0,1.0,2.0,1.0,,,,,,,
5043,Owen Hargreaves,Midfielder,Manchester City,43,England,2011-12,0.0,0.0,0.0,2.0,,,,,,,1.0,,,15.0,,,,,,13.0,,,,,15.0,,,,,,,2.0,2.0,,,0.0,2.0,,2.0,,1.0,,,,9.0,,2.0,,,14.0,2.0,,,,,5.0,,,19.0,,6.0,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2011-12,0.0,0.0,0.0,148.0,,,47.0,,77.0,242.0,36.0,33.0,261.0,2020.0,,,14.0,7.0,,2817.0,125.0,4.0,,121.0,1703.0,,,1.0,,11.0,25.0,138.0,508.0,,36.0,2.0,273.0,,571.0,148.0,36.0,,,,1355.0,21.0,259.0,4.0,,1992.0,506.0,33.0,38.0,,,568.0,25.0,56.0,2640.0,3.0,440.0,,19.0,18.0,11.0,32.0,30.0,55.0,15.0,157.0,47.0,6.0,3.0,3.0,69.0,36.0,10.0,182.0,,89.0,3.0,14.0,34.0,,95.0,90.0,25.0,29.0,37.0,373.0,27.0,18.0,1.0,2.0,7.0,8.0,5.0,1.0,,,1.0,2.0,2.0,2.0,21.0,,37.0,,,,1.0,,
15076,Nigel de Jong,Midfielder,Manchester City,43,Netherlands,2011-12,0.0,0.0,5.0,23.0,,,36.0,,4.0,58.0,21.0,11.0,69.0,896.0,,,6.0,3.0,,1067.0,60.0,1.0,,55.0,755.0,,,1.0,1.0,13.0,11.0,22.0,292.0,,16.0,0.0,83.0,,232.0,87.0,21.0,,,,446.0,10.0,77.0,5.0,,871.0,82.0,26.0,3.0,,,295.0,12.0,72.0,1032.0,9.0,381.0,,11.0,20.0,,5.0,,1.0,,22.0,1.0,,,10.0,,,1.0,,,6.0,,10.0,1.0,,1.0,2.0,1.0,1.0,37.0,77.0,2.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2011-12,0.0,0.0,8.0,117.0,,,55.0,,42.0,190.0,32.0,31.0,230.0,2419.0,,,33.0,10.0,,2651.0,139.0,3.0,,119.0,2013.0,,,2.0,5.0,27.0,21.0,104.0,723.0,,27.0,4.0,256.0,,601.0,167.0,32.0,,,,1323.0,18.0,223.0,20.0,,2376.0,337.0,45.0,37.0,,,810.0,31.0,176.0,2824.0,12.0,868.0,,40.0,32.0,2.0,13.0,16.0,52.0,6.0,92.0,19.0,6.0,4.0,1.0,1.0,2.0,13.0,81.0,,49.0,2.0,10.0,20.0,2.0,20.0,46.0,36.0,16.0,39.0,285.0,6.0,7.0,,3.0,1.0,3.0,1.0,1.0,,,3.0,2.0,,1.0,,,,,,,1.0,,
93666,Abdul Razak,Midfielder,Doncaster Rovers,290,Cote d’Ivoire,2011-12,0.0,0.0,0.0,2.0,,,,,,1.0,1.0,,1.0,12.0,,,,,,10.0,,,,,9.0,,,,,,,2.0,6.0,,,0.0,2.0,,1.0,,1.0,,,,5.0,,2.0,,,12.0,2.0,,,,,3.0,1.0,2.0,14.0,,6.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
3,Ryan Giggs,Midfielder,Manchester United,1,Wales,2011-12,0.0,0.0,3.0,100.0,,,28.0,,11.0,160.0,25.0,14.0,200.0,1011.0,,,12.0,3.0,,1466.0,67.0,4.0,,63.0,751.0,,,1.0,3.0,10.0,15.0,92.0,328.0,,13.0,2.0,167.0,,367.0,114.0,25.0,,,,600.0,11.0,155.0,4.0,,974.0,357.0,18.0,22.0,,,206.0,20.0,60.0,1334.0,12.0,235.0,,40.0,28.0,13.0,4.0,10.0,15.0,8.0,53.0,43.0,2.0,2.0,11.0,53.0,24.0,8.0,46.0,,37.0,0.0,10.0,8.0,,73.0,50.0,5.0,15.0,30.0,110.0,5.0,3.0,,3.0,1.0,1.0,2.0,1.0,,,,5.0,1.0,,10.0,,25.0,,,,,,
12882,Park Ji-Sung,Midfielder,PSV,204,South Korea,2011-12,0.0,0.0,0.0,41.0,,,41.0,,2.0,48.0,17.0,10.0,51.0,485.0,,,9.0,5.0,,925.0,74.0,3.0,,72.0,425.0,,,1.0,2.0,6.0,9.0,34.0,147.0,,24.0,2.0,115.0,,107.0,46.0,17.0,,,,277.0,6.0,106.0,2.0,,481.0,121.0,29.0,7.0,,,123.0,2.0,9.0,686.0,2.0,158.0,,3.0,12.0,1.0,3.0,5.0,9.0,1.0,24.0,19.0,2.0,0.0,7.0,3.0,1.0,7.0,39.0,,7.0,2.0,12.0,8.0,,19.0,26.0,4.0,5.0,21.0,108.0,3.0,4.0,1.0,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,2.0,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2011-12,0.0,0.0,4.0,60.0,,,90.0,,7.0,178.0,30.0,27.0,217.0,2192.0,,,11.0,14.0,,2513.0,127.0,3.0,,119.0,1796.0,,,2.0,6.0,47.0,21.0,57.0,612.0,,21.0,0.0,187.0,,656.0,147.0,30.0,,,1.0,1142.0,18.0,176.0,8.0,,2154.0,275.0,61.0,8.0,,,722.0,20.0,179.0,2559.0,18.0,837.0,,39.0,53.0,4.0,16.0,3.0,11.0,3.0,75.0,9.0,2.0,1.0,3.0,,4.0,3.0,42.0,,28.0,1.0,29.0,5.0,,9.0,14.0,8.0,8.0,71.0,202.0,5.0,1.0,,1.0,,1.0,1.0,15.0,,,1.0,,1.0,1.0,,,,,,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2011-12,0.0,0.0,2.0,164.0,,,38.0,,10.0,192.0,29.0,24.0,208.0,1049.0,,,51.0,6.0,,2111.0,134.0,1.0,,119.0,826.0,,,2.0,,14.0,21.0,128.0,256.0,,28.0,2.0,298.0,,259.0,128.0,29.0,,,,656.0,20.0,247.0,15.0,,1026.0,536.0,28.0,53.0,,,310.0,29.0,15.0,1713.0,6.0,232.0,,16.0,30.0,24.0,16.0,19.0,49.0,10.0,81.0,121.0,8.0,2.0,5.0,75.0,47.0,36.0,121.0,,58.0,6.0,10.0,26.0,1.0,171.0,90.0,30.0,39.0,26.0,224.0,23.0,10.0,1.0,3.0,3.0,6.0,2.0,4.0,,,5.0,4.0,1.0,2.0,21.0,,40.0,,,,1.0,,
363,Paul Scholes,Midfielder,Manchester United,1,England,2011-12,0.0,0.0,3.0,50.0,,,39.0,,4.0,57.0,17.0,14.0,79.0,1137.0,,,7.0,3.0,,1169.0,57.0,,,53.0,896.0,,,,1.0,5.0,7.0,47.0,439.0,,10.0,4.0,107.0,,239.0,91.0,17.0,,,,631.0,7.0,100.0,4.0,,1118.0,108.0,25.0,4.0,,,364.0,22.0,162.0,1279.0,2.0,427.0,,22.0,12.0,,6.0,7.0,15.0,,32.0,,4.0,1.0,3.0,,,3.0,13.0,,18.0,3.0,14.0,,1.0,,17.0,8.0,4.0,24.0,95.0,1.0,9.0,,,,,,3.0,,,3.0,,1.0,4.0,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2011-12,0.0,0.0,0.0,20.0,,,11.0,,3.0,22.0,10.0,5.0,26.0,305.0,,,4.0,,,435.0,21.0,1.0,,21.0,266.0,,,,,3.0,4.0,16.0,91.0,,6.0,0.0,41.0,,73.0,33.0,10.0,,,,178.0,3.0,37.0,,,301.0,45.0,9.0,4.0,,,92.0,7.0,13.0,371.0,,103.0,,4.0,2.0,2.0,2.0,3.0,7.0,1.0,20.0,5.0,,,5.0,,2.0,4.0,12.0,,4.0,,2.0,,,6.0,3.0,4.0,2.0,5.0,49.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2011-12,0.0,0.0,1.0,21.0,,,11.0,,1.0,41.0,8.0,7.0,48.0,476.0,,,3.0,2.0,,643.0,17.0,2.0,,17.0,371.0,,,,,6.0,9.0,18.0,132.0,,5.0,0.0,38.0,,126.0,42.0,8.0,,,,248.0,7.0,35.0,,,466.0,71.0,6.0,1.0,,,174.0,5.0,57.0,544.0,3.0,182.0,,7.0,10.0,2.0,1.0,1.0,2.0,1.0,15.0,1.0,1.0,0.0,1.0,,2.0,3.0,6.0,1.0,8.0,1.0,5.0,3.0,,1.0,10.0,1.0,1.0,9.0,44.0,2.0,1.0,,,,1.0,,2.0,,,1.0,,,1.0,,,,,,,,,
