playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
53392,Ramires,Midfielder,Chelsea,8,Brazil,2010-11,165.0,,0.0,,,129.0,29.0,22.0,159.0,1011.0,,,37.0,5.0,,1943.0,23.0,171.0,3.0,,157.0,787.0,,,21.0,2.0,30.0,18.0,142.0,279.0,,30.0,0.0,336.0,310.0,140.0,29.0,,,517.0,15.0,299.0,14.0,0.0,,1006.0,295.0,,,301.0,53.0,65.0,1476.0,10.0,340.0,,7.0,30.0,37.0,1.0,40.0,,5.0,9.0,7.0,87.0,20.0,20.0,7.0,5.0,37.0,,21.0,21.0,20.0,70.0,15.0,66.0,48.0,120.0,7.0,12.0,4.0,17.0,33.0,2.0,1.0,1.0,2.0,13.0,7.0,,2.0,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,,
2051,Frank Lampard,Midfielder,Manchester City,43,England,2010-11,69.0,,0.0,,,193.0,24.0,23.0,228.0,1284.0,,,10.0,7.0,,2026.0,7.0,76.0,4.0,,73.0,968.0,,,51.0,1.0,19.0,21.0,62.0,421.0,,12.0,6.0,145.0,394.0,109.0,24.0,,,692.0,17.0,135.0,3.0,0.0,,1259.0,337.0,,,288.0,10.0,88.0,1651.0,7.0,390.0,,2.0,35.0,36.0,2.0,8.0,2.0,4.0,21.0,31.0,53.0,55.0,8.0,1.0,26.0,61.0,,15.0,7.0,50.0,34.0,14.0,38.0,29.0,181.0,4.0,3.0,,37.0,113.0,10.0,5.0,5.0,9.0,24.0,6.0,9.0,3.0,,,,,,,,,64.0,6.0,22.0,5.0,41.0,1.0,4.0,,,
28495,John Obi Mikel,Midfielder,Stoke City,110,Nigeria,2010-11,109.0,,0.0,,,140.0,28.0,28.0,189.0,1804.0,,,58.0,7.0,,2215.0,22.0,141.0,5.0,,105.0,1472.0,,,22.0,5.0,25.0,21.0,87.0,486.0,,35.0,0.0,250.0,644.0,210.0,28.0,,,912.0,16.0,192.0,36.0,0.0,,1757.0,251.0,,,536.0,30.0,143.0,2134.0,16.0,704.0,,3.0,49.0,44.0,1.0,16.0,1.0,1.0,3.0,3.0,54.0,7.0,5.0,,1.0,2.0,,11.0,8.0,6.0,36.0,4.0,43.0,57.0,137.0,8.0,13.0,1.0,21.0,43.0,,,,,4.0,7.0,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,
10425,Florent Malouda,Midfielder,Trabzonspor,383,France,2010-11,192.0,,0.0,,,255.0,38.0,33.0,276.0,1661.0,,,48.0,10.0,,2810.0,21.0,146.0,4.0,,119.0,1330.0,,,114.0,1.0,18.0,27.0,171.0,543.0,,35.0,12.0,338.0,488.0,148.0,38.0,,,1140.0,23.0,290.0,27.0,0.0,,1626.0,664.0,,,319.0,24.0,55.0,2480.0,5.0,325.0,,1.0,21.0,25.0,1.0,56.0,4.0,29.0,19.0,38.0,28.0,69.0,104.0,5.0,80.0,131.0,1.0,6.0,55.0,180.0,132.0,29.0,22.0,42.0,309.0,28.0,13.0,13.0,31.0,129.0,13.0,2.0,11.0,5.0,31.0,3.0,1.0,17.0,,,1.0,,,,,2.0,129.0,6.0,44.0,,66.0,7.0,,,,
18689,Yuri Zhirkov,Midfielder,Zenit St Petersburg,1341,Russia,2010-11,29.0,,0.0,,,48.0,12.0,6.0,53.0,319.0,,,7.0,1.0,,605.0,2.0,37.0,,,32.0,263.0,,,9.0,,4.0,5.0,27.0,96.0,,10.0,0.0,66.0,111.0,35.0,12.0,,,187.0,5.0,59.0,5.0,0.0,,316.0,93.0,,,40.0,9.0,3.0,438.0,7.0,83.0,,1.0,5.0,17.0,,10.0,2.0,2.0,6.0,2.0,12.0,4.0,5.0,6.0,4.0,25.0,,1.0,8.0,11.0,16.0,4.0,11.0,11.0,72.0,3.0,4.0,1.0,4.0,33.0,,,,,2.0,1.0,,,,,,1.0,1.0,,,1.0,6.0,1.0,1.0,,5.0,,,,,
13594,Yossi Benayoun,Midfielder,Maccabi Tel Aviv,1007,Israel,2010-11,9.0,,0.0,,,17.0,7.0,1.0,18.0,106.0,,,1.0,,,203.0,,8.0,,,7.0,85.0,,,3.0,,1.0,1.0,9.0,29.0,,2.0,0.0,17.0,32.0,8.0,7.0,,,63.0,1.0,16.0,1.0,0.0,,104.0,25.0,,,29.0,,3.0,132.0,,25.0,,0.0,1.0,2.0,,,,,2.0,1.0,5.0,2.0,3.0,6.0,,7.0,,,,3.0,4.0,,5.0,2.0,16.0,2.0,1.0,,4.0,4.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
42559,Jacob Mellis,Midfielder,Southend United,81,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80974,Jacopo Sala,Midfielder,Chelsea,8,Italy,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37352,Salomon Kalou,Midfielder,Hertha BSC,162,Cote d’Ivoire,2010-11,115.0,,0.0,,,93.0,31.0,16.0,97.0,611.0,,,23.0,1.0,,1562.0,12.0,80.0,2.0,,69.0,501.0,,,40.0,,3.0,20.0,103.0,114.0,,18.0,10.0,195.0,158.0,63.0,31.0,,,391.0,18.0,172.0,11.0,0.0,,610.0,244.0,,,194.0,18.0,13.0,965.0,,128.0,,1.0,4.0,12.0,,28.0,3.0,5.0,12.0,25.0,23.0,53.0,31.0,15.0,5.0,131.0,,9.0,29.0,31.0,80.0,17.0,14.0,17.0,145.0,3.0,10.0,5.0,19.0,60.0,10.0,6.0,4.0,6.0,28.0,,,11.0,,,1.0,2.0,5.0,,,1.0,,6.0,,,,3.0,,,,
8758,Mikel Arteta,Midfielder,Arsenal,3,Spain,2010-11,116.0,,1.0,,,179.0,29.0,29.0,193.0,1474.0,,,40.0,4.0,,2410.0,20.0,159.0,4.0,,139.0,1137.0,,,54.0,2.0,21.0,34.0,96.0,,,49.0,,275.0,,151.0,29.0,,,906.0,30.0,235.0,20.0,1.0,,,,,,,32.0,144.0,1955.0,7.0,431.0,,1.0,14.0,36.0,,25.0,5.0,18.0,31.0,11.0,65.0,22.0,61.0,,56.0,,,19.0,11.0,115.0,,23.0,46.0,41.0,,2.0,7.0,,10.0,62.0,3.0,,,2.0,11.0,5.0,21.0,,,,,1.0,2.0,,,,112.0,2.0,40.0,1.0,54.0,1.0,,,,
17891,Diniyar Bilyaletdinov,Midfielder,Rubin Kazan,1589,Russia,2010-11,98.0,,1.0,,,68.0,26.0,10.0,76.0,312.0,,,48.0,1.0,,923.0,33.0,51.0,,,36.0,232.0,,,17.0,,26.0,9.0,65.0,93.0,,9.0,0.0,149.0,98.0,34.0,26.0,,,171.0,9.0,101.0,15.0,1.0,,311.0,161.0,,,52.0,19.0,4.0,535.0,4.0,73.0,,1.0,8.0,13.0,,7.0,2.0,8.0,8.0,7.0,20.0,21.0,17.0,16.0,8.0,49.0,7.0,5.0,14.0,18.0,34.0,10.0,15.0,10.0,69.0,13.0,7.0,3.0,6.0,22.0,2.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,1.0,1.0,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2010-11,69.0,,0.0,,,90.0,24.0,14.0,103.0,599.0,,,34.0,2.0,,1412.0,16.0,65.0,1.0,,47.0,450.0,,,7.0,2.0,25.0,19.0,53.0,,,12.0,,134.0,,75.0,24.0,,,299.0,18.0,100.0,18.0,0.0,,,,,,,20.0,46.0,782.0,6.0,198.0,,4.0,13.0,22.0,,8.0,1.0,1.0,11.0,5.0,27.0,19.0,19.0,10.0,1.0,,1.0,7.0,5.0,19.0,,9.0,20.0,7.0,,1.0,5.0,,,24.0,,,,,14.0,8.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,
88894,Ross Barkley,Midfielder,Aston Villa U21,15986,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Phil Neville,Midfielder,Everton,11,England,2010-11,86.0,,0.0,,,176.0,31.0,31.0,258.0,1140.0,,,38.0,8.0,,2665.0,16.0,96.0,2.0,,74.0,806.0,,,23.0,31.0,86.0,33.0,70.0,88.0,,17.0,0.0,182.0,531.0,135.0,31.0,,,552.0,31.0,144.0,22.0,0.0,,1116.0,451.0,,,376.0,35.0,76.0,1781.0,64.0,354.0,,5.0,82.0,49.0,2.0,1.0,1.0,24.0,2.0,2.0,56.0,4.0,69.0,,24.0,10.0,86.0,21.0,3.0,69.0,18.0,12.0,35.0,29.0,145.0,190.0,7.0,1.0,,12.0,1.0,1.0,0.0,1.0,2.0,16.0,,2.0,,,,,,,,,1.0,1.0,,,,,,,,
8378,Leon Osman,Midfielder,Everton,11,England,2010-11,152.0,,0.0,,,130.0,26.0,20.0,145.0,675.0,,,52.0,5.0,,1808.0,30.0,147.0,3.0,,125.0,506.0,,,24.0,2.0,34.0,23.0,122.0,180.0,,41.0,4.0,299.0,217.0,71.0,26.0,,,416.0,20.0,247.0,22.0,0.0,,667.0,322.0,,,154.0,32.0,24.0,1172.0,9.0,129.0,,4.0,15.0,25.0,1.0,33.0,5.0,12.0,13.0,19.0,51.0,44.0,53.0,6.0,15.0,86.0,3.0,15.0,23.0,58.0,73.0,14.0,36.0,32.0,124.0,6.0,5.0,2.0,4.0,32.0,4.0,1.0,3.0,2.0,25.0,4.0,,2.0,,,1.0,,3.0,,,1.0,12.0,,3.0,,4.0,1.0,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2010-11,154.0,,1.0,,,214.0,20.0,19.0,227.0,1004.0,,,123.0,3.0,,1654.0,52.0,182.0,2.0,,111.0,721.0,,,17.0,4.0,62.0,24.0,102.0,246.0,,23.0,0.0,336.0,352.0,143.0,20.0,,,455.0,22.0,213.0,71.0,1.0,,998.0,307.0,1.0,,290.0,37.0,56.0,1352.0,12.0,324.0,,3.0,13.0,65.0,2.0,21.0,2.0,2.0,5.0,5.0,67.0,20.0,8.0,1.0,2.0,80.0,,19.0,6.0,8.0,45.0,5.0,48.0,33.0,116.0,2.0,2.0,2.0,3.0,31.0,1.0,0.0,1.0,1.0,15.0,5.0,,6.0,,,,,4.0,,,,,1.0,,,,,,,,
80179,Adam Forshaw,Midfielder,Blackburn Rovers U21,12936,England,2010-11,,,0.0,,,1.0,1.0,,1.0,2.0,,,,,,7.0,,,,,,1.0,,,,,1.0,,,,,,0.0,,1.0,,1.0,,,1.0,,,,0.0,,2.0,2.0,,,1.0,,,4.0,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2010-11,74.0,,0.0,,,93.0,16.0,11.0,107.0,474.0,,,33.0,5.0,,1058.0,15.0,73.0,2.0,,55.0,333.0,,,4.0,3.0,35.0,11.0,59.0,132.0,,13.0,0.0,147.0,152.0,70.0,16.0,,,194.0,9.0,114.0,18.0,0.0,,463.0,142.0,,,121.0,25.0,34.0,677.0,6.0,174.0,,4.0,14.0,21.0,,4.0,1.0,1.0,4.0,9.0,38.0,15.0,5.0,5.0,1.0,8.0,,4.0,3.0,5.0,18.0,5.0,34.0,40.0,69.0,,1.0,,2.0,23.0,2.0,0.0,2.0,2.0,6.0,5.0,,3.0,,,,1.0,,,,,,,,,,,,,,
18430,Zoltán Gera,Midfielder,West Bromwich Albion,35,Hungary,2010-11,134.0,,1.0,,,122.0,27.0,10.0,140.0,615.0,,,73.0,2.0,,1108.0,44.0,103.0,,,74.0,453.0,,,27.0,2.0,10.0,10.0,90.0,93.0,,26.0,0.0,237.0,168.0,62.0,27.0,,,344.0,10.0,164.0,29.0,1.0,,613.0,252.0,,,213.0,21.0,22.0,897.0,7.0,142.0,,2.0,18.0,23.0,,13.0,1.0,10.0,10.0,10.0,35.0,31.0,36.0,17.0,11.0,37.0,,8.0,11.0,38.0,49.0,15.0,27.0,20.0,141.0,5.0,3.0,,10.0,60.0,1.0,0.0,1.0,1.0,21.0,1.0,3.0,4.0,,,,1.0,2.0,,,,4.0,7.0,2.0,,2.0,,,,,
1812,Danny Murphy,Midfielder,Fulham,54,England,2010-11,212.0,,0.0,,,351.0,37.0,37.0,466.0,2330.0,,,55.0,7.0,,3130.0,37.0,187.0,6.0,,169.0,1691.0,,,45.0,14.0,37.0,38.0,175.0,603.0,,34.0,0.0,399.0,908.0,230.0,37.0,,,1131.0,32.0,344.0,18.0,0.0,,2209.0,650.0,,,559.0,50.0,173.0,2922.0,48.0,754.0,,8.0,115.0,81.0,,18.0,4.0,1.0,11.0,2.0,117.0,17.0,12.0,,21.0,11.0,1.0,33.0,11.0,64.0,78.0,9.0,84.0,103.0,260.0,,16.0,,24.0,106.0,,,,,15.0,10.0,4.0,,,,,,2.0,,1.0,,33.0,4.0,7.0,,21.0,,,,,
1256,Damien Duff,Midfielder,Fulham,54,Ireland,2010-11,79.0,,0.0,,,90.0,24.0,22.0,103.0,637.0,,,10.0,7.0,,1882.0,9.0,94.0,4.0,1.0,93.0,519.0,,,27.0,5.0,23.0,20.0,70.0,111.0,,45.0,2.0,173.0,167.0,104.0,24.0,,,372.0,16.0,163.0,1.0,0.0,,630.0,313.0,,,138.0,16.0,15.0,1115.0,13.0,198.0,,3.0,13.0,21.0,,13.0,2.0,21.0,18.0,9.0,35.0,21.0,75.0,2.0,36.0,51.0,3.0,9.0,16.0,119.0,48.0,19.0,26.0,21.0,221.0,21.0,9.0,,3.0,36.0,4.0,1.0,3.0,1.0,12.0,3.0,,7.0,,,,2.0,2.0,,,,47.0,3.0,13.0,,32.0,3.0,,,,
37417,Bjørn Helge Riise,Midfielder,Fulham,54,Norway,2010-11,4.0,,0.0,,,4.0,3.0,,5.0,13.0,,,,,,26.0,,2.0,,,2.0,8.0,,,,,,,4.0,3.0,,,0.0,6.0,5.0,5.0,3.0,,,5.0,,6.0,,0.0,,12.0,11.0,,,2.0,,,22.0,1.0,3.0,,0.0,1.0,1.0,,,,,,,2.0,,,3.0,,,,1.0,,2.0,2.0,,1.0,1.0,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,
10454,Dickson Etuhu,Midfielder,Fulham,54,Nigeria,2010-11,106.0,,0.0,,,179.0,28.0,23.0,190.0,949.0,,,69.0,5.0,,1970.0,26.0,128.0,4.0,,85.0,738.0,,,19.0,2.0,37.0,27.0,80.0,248.0,,9.0,0.0,234.0,349.0,101.0,28.0,,,449.0,23.0,165.0,43.0,0.0,,943.0,249.0,,,244.0,41.0,21.0,1236.0,19.0,312.0,,3.0,11.0,54.0,,6.0,2.0,2.0,2.0,9.0,70.0,18.0,1.0,5.0,2.0,35.0,,17.0,5.0,1.0,25.0,6.0,53.0,58.0,108.0,,7.0,,6.0,42.0,2.0,1.0,1.0,2.0,9.0,10.0,,,,,,,2.0,,,,,1.0,,,,,,,,
59325,Gaël Kakuta,Midfielder,Sakaryaspor,3078,DR Congo,2010-11,32.0,,0.0,,,40.0,12.0,3.0,47.0,178.0,,,9.0,,,351.0,7.0,19.0,1.0,,17.0,125.0,,,9.0,,2.0,4.0,25.0,28.0,,4.0,0.0,51.0,52.0,24.0,12.0,,,94.0,3.0,42.0,2.0,0.0,,177.0,97.0,,,63.0,1.0,6.0,282.0,1.0,44.0,,0.0,7.0,11.0,,8.0,,5.0,2.0,5.0,5.0,12.0,13.0,9.0,7.0,17.0,,3.0,11.0,16.0,20.0,7.0,2.0,4.0,35.0,,2.0,5.0,8.0,17.0,1.0,1.0,0.0,,7.0,,2.0,,,,,,,,,,5.0,,2.0,,2.0,1.0,,,,
46967,Kagisho Dikgacoi,Midfielder,Cardiff City,97,South Africa,2010-11,,,0.0,,,1.0,1.0,,1.0,5.0,,,,,,4.0,,,,,,3.0,,,,,,,,2.0,,,0.0,,2.0,,1.0,,,3.0,,,,0.0,,5.0,1.0,,,1.0,,1.0,5.0,,1.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,Jonathan Greening,Midfielder,York City,78,England,2010-11,24.0,,0.0,,,32.0,10.0,6.0,36.0,336.0,,,17.0,2.0,,528.0,5.0,32.0,1.0,,20.0,283.0,,,6.0,3.0,6.0,7.0,19.0,95.0,,3.0,0.0,56.0,101.0,39.0,10.0,,,181.0,6.0,39.0,12.0,0.0,,331.0,66.0,,,77.0,8.0,17.0,428.0,3.0,130.0,,2.0,4.0,8.0,,3.0,2.0,6.0,1.0,1.0,14.0,1.0,11.0,4.0,11.0,6.0,,3.0,,17.0,4.0,2.0,11.0,17.0,63.0,1.0,3.0,,,10.0,,,,,,1.0,,,,,,,,,,,9.0,,4.0,,4.0,,,,,
2559,Simon Davies,Midfielder,Fulham,54,Wales,2010-11,116.0,,0.0,,,165.0,30.0,25.0,187.0,986.0,,,31.0,6.0,,2209.0,20.0,106.0,4.0,,95.0,770.0,,,59.0,3.0,24.0,29.0,96.0,220.0,,30.0,2.0,222.0,271.0,116.0,30.0,,,591.0,25.0,191.0,11.0,0.0,,962.0,395.0,,,227.0,17.0,29.0,1490.0,16.0,258.0,,0.0,22.0,34.0,,12.0,4.0,17.0,8.0,8.0,53.0,26.0,63.0,5.0,50.0,50.0,2.0,17.0,24.0,106.0,55.0,21.0,36.0,37.0,268.0,9.0,8.0,10.0,11.0,61.0,4.0,2.0,2.0,3.0,18.0,1.0,1.0,7.0,,,,,,,,,89.0,4.0,30.0,,43.0,1.0,,,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2010-11,210.0,,0.0,,,138.0,24.0,22.0,148.0,799.0,,,73.0,4.0,,1922.0,46.0,162.0,5.0,,135.0,637.0,,,36.0,1.0,15.0,27.0,164.0,,,46.0,,372.0,,89.0,24.0,,,512.0,22.0,299.0,27.0,0.0,,,,,,,48.0,14.0,1217.0,3.0,145.0,,0.0,10.0,23.0,,48.0,3.0,6.0,20.0,11.0,41.0,27.0,15.0,2.0,6.0,,1.0,7.0,30.0,15.0,,11.0,34.0,20.0,,6.0,7.0,,5.0,58.0,3.0,,,,16.0,1.0,1.0,10.0,,,,1.0,4.0,,,,,6.0,,,,3.0,,1.0,,
19921,Raul Meireles,Midfielder,Fenerbahçe,253,Portugal,2010-11,106.0,,0.0,,,249.0,33.0,32.0,290.0,1348.0,,,14.0,5.0,,2544.0,7.0,132.0,3.0,,125.0,993.0,,,61.0,6.0,24.0,26.0,99.0,329.0,,29.0,4.0,238.0,445.0,175.0,33.0,,,663.0,23.0,224.0,7.0,0.0,,1319.0,492.0,,,342.0,27.0,65.0,1931.0,13.0,443.0,,5.0,41.0,56.0,5.0,17.0,5.0,5.0,18.0,24.0,79.0,44.0,56.0,1.0,48.0,65.0,1.0,24.0,7.0,112.0,38.0,24.0,55.0,68.0,232.0,10.0,18.0,,22.0,85.0,5.0,2.0,3.0,3.0,20.0,8.0,,4.0,,,,,3.0,,3.0,,83.0,2.0,33.0,,46.0,2.0,,,,
1814,Steven Gerrard,Midfielder,Liverpool,14,England,2010-11,100.0,,0.0,,,195.0,21.0,20.0,246.0,1256.0,,,36.0,7.0,,1869.0,18.0,115.0,2.0,,97.0,893.0,,,48.0,4.0,36.0,26.0,82.0,327.0,,22.0,0.0,215.0,488.0,137.0,21.0,,,653.0,24.0,179.0,18.0,0.0,,1211.0,459.0,,,297.0,23.0,117.0,1771.0,17.0,390.0,,2.0,51.0,39.0,3.0,17.0,5.0,7.0,15.0,13.0,58.0,35.0,53.0,1.0,33.0,39.0,,19.0,21.0,115.0,53.0,20.0,39.0,37.0,144.0,8.0,,3.0,23.0,62.0,4.0,3.0,1.0,3.0,22.0,12.0,6.0,,,,1.0,2.0,1.0,,,1.0,76.0,2.0,20.0,2.0,47.0,,1.0,1.0,,
2060,Joe Cole,Midfielder,Aston Villa,7,England,2010-11,50.0,,1.0,,,65.0,20.0,9.0,68.0,414.0,,,17.0,,,796.0,12.0,55.0,2.0,,50.0,335.0,,,8.0,1.0,3.0,19.0,38.0,,,13.0,,105.0,,45.0,20.0,,,207.0,17.0,88.0,5.0,1.0,,,,,,,11.0,11.0,571.0,3.0,141.0,,1.0,3.0,15.0,,18.0,1.0,2.0,6.0,6.0,19.0,14.0,27.0,11.0,2.0,,,4.0,12.0,27.0,,6.0,15.0,9.0,,6.0,5.0,,6.0,39.0,2.0,,,2.0,8.0,,,4.0,,,,,2.0,,,,2.0,1.0,1.0,,,,,,,
13308,Maxi Rodríguez,Midfielder,Liverpool,14,Argentina,2010-11,102.0,,0.0,,,131.0,28.0,24.0,146.0,932.0,,,41.0,5.0,,2043.0,24.0,118.0,2.0,,101.0,749.0,,,35.0,6.0,14.0,23.0,78.0,239.0,,31.0,6.0,220.0,246.0,128.0,28.0,,,452.0,21.0,179.0,17.0,0.0,,924.0,250.0,,,166.0,20.0,37.0,1309.0,9.0,336.0,,2.0,15.0,41.0,1.0,7.0,,2.0,10.0,23.0,63.0,47.0,13.0,4.0,2.0,79.0,2.0,16.0,8.0,17.0,37.0,16.0,47.0,52.0,281.0,12.0,13.0,2.0,17.0,78.0,10.0,4.0,6.0,8.0,24.0,1.0,1.0,6.0,,,1.0,3.0,1.0,,,1.0,5.0,5.0,,,4.0,1.0,,,,
4719,Dirk Kuyt,Midfielder,Feyenoord,198,Netherlands,2010-11,281.0,,0.0,,,335.0,33.0,32.0,366.0,1386.0,,,131.0,9.0,,2821.0,83.0,188.0,4.0,,140.0,979.0,,,49.0,4.0,26.0,34.0,198.0,229.0,,36.0,6.0,469.0,434.0,154.0,33.0,,,672.0,30.0,338.0,48.0,0.0,,1384.0,644.0,,,416.0,42.0,41.0,2032.0,20.0,362.0,,3.0,31.0,60.0,6.0,29.0,7.0,14.0,14.0,31.0,75.0,50.0,67.0,1.0,14.0,127.0,4.0,30.0,42.0,68.0,126.0,27.0,45.0,53.0,307.0,27.0,7.0,8.0,16.0,110.0,13.0,4.0,9.0,11.0,19.0,3.0,,19.0,,,1.0,,2.0,,,,2.0,11.0,,5.0,1.0,1.0,5.0,,,
55548,Jay Spearing,Midfielder,Liverpool U21,15987,England,2010-11,29.0,,0.0,,,69.0,11.0,10.0,85.0,421.0,,,11.0,4.0,,797.0,7.0,45.0,2.0,1.0,41.0,306.0,,,7.0,2.0,12.0,9.0,22.0,109.0,,7.0,0.0,74.0,151.0,64.0,11.0,,,180.0,7.0,63.0,4.0,0.0,,419.0,112.0,,,102.0,5.0,30.0,541.0,6.0,157.0,,0.0,16.0,24.0,4.0,6.0,,1.0,2.0,4.0,28.0,7.0,6.0,1.0,1.0,6.0,,9.0,,6.0,12.0,1.0,19.0,16.0,59.0,2.0,2.0,,1.0,11.0,,,,,3.0,2.0,,,,,,,,,,1.0,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2010-11,217.0,,1.0,,,280.0,33.0,32.0,309.0,1794.0,,,123.0,11.0,,2857.0,59.0,296.0,5.0,,232.0,1385.0,,,22.0,3.0,54.0,37.0,158.0,421.0,,51.0,0.0,513.0,861.0,225.0,33.0,,,824.0,32.0,390.0,64.0,0.0,,1762.0,392.0,,,368.0,66.0,100.0,2296.0,15.0,662.0,,6.0,29.0,98.0,5.0,9.0,1.0,,9.0,4.0,172.0,13.0,7.0,1.0,1.0,23.0,,61.0,4.0,9.0,39.0,5.0,111.0,67.0,144.0,,2.0,1.0,14.0,33.0,,,,,9.0,9.0,,1.0,1.0,1.0,,,3.0,,,1.0,4.0,,1.0,,1.0,,,,,
9602,Christian Poulsen,Midfielder,FC København,569,Denmark,2010-11,49.0,,0.0,,,65.0,12.0,9.0,76.0,477.0,,,26.0,3.0,,744.0,13.0,53.0,,1.0,40.0,370.0,,,10.0,2.0,7.0,9.0,36.0,122.0,,7.0,0.0,102.0,183.0,45.0,12.0,,,203.0,9.0,76.0,13.0,0.0,,473.0,93.0,,,119.0,16.0,31.0,575.0,7.0,199.0,,1.0,11.0,24.0,2.0,1.0,,1.0,2.0,1.0,32.0,1.0,3.0,3.0,1.0,4.0,,10.0,,3.0,5.0,2.0,22.0,21.0,53.0,,5.0,,3.0,16.0,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2010-11,16.0,,0.0,,,36.0,15.0,,41.0,186.0,,,4.0,,,321.0,3.0,12.0,1.0,,11.0,126.0,,,4.0,3.0,4.0,5.0,13.0,38.0,,1.0,0.0,28.0,74.0,26.0,15.0,,,86.0,4.0,24.0,1.0,0.0,,185.0,71.0,,,46.0,7.0,19.0,254.0,3.0,62.0,,1.0,5.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,8.0,7.0,11.0,15.0,3.0,7.0,,1.0,1.0,18.0,5.0,4.0,7.0,6.0,28.0,3.0,,,3.0,8.0,,,,,5.0,,,2.0,,,,,,,,,8.0,,1.0,,6.0,,,,,
