playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
1795,Michael Owen,Forward,Stoke City,110,England,2010-11,13.0,,0.0,,,21.0,11.0,1.0,21.0,94.0,,,5.0,,,228.0,3.0,7.0,,,5.0,71.0,,,2.0,,,1.0,10.0,40.0,,1.0,0.0,20.0,11.0,6.0,11.0,,,49.0,1.0,15.0,2.0,0.0,,94.0,32.0,,,16.0,6.0,2.0,118.0,,24.0,,1.0,,4.0,,3.0,,,,2.0,1.0,4.0,2.0,10.0,,12.0,,,1.0,2.0,3.0,1.0,1.0,,27.0,,1.0,,,10.0,2.0,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,,,2.0,,,,,,,,
8595,Dimitar Berbatov,Forward,PAOK Salonika,237,Bulgaria,2010-11,163.0,,0.0,,,162.0,32.0,24.0,171.0,868.0,,,88.0,3.0,,2210.0,48.0,97.0,3.0,,57.0,687.0,,,32.0,,23.0,28.0,115.0,,,15.0,,260.0,,65.0,32.0,,,516.0,25.0,172.0,40.0,0.0,,,,,,,36.0,10.0,1229.0,3.0,184.0,,1.0,9.0,8.0,,33.0,4.0,3.0,19.0,42.0,9.0,79.0,22.0,8.0,3.0,,,,30.0,22.0,,17.0,9.0,16.0,,,9.0,,18.0,96.0,20.0,,,14.0,37.0,3.0,,36.0,,,4.0,3.0,1.0,,,,,12.0,,,,2.0,,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2010-11,165.0,,0.0,,,228.0,28.0,25.0,274.0,1184.0,,,72.0,9.0,,2226.0,48.0,91.0,2.0,,67.0,782.0,,,49.0,1.0,7.0,22.0,117.0,489.0,2.0,29.0,8.0,256.0,267.0,109.0,28.0,,,684.0,20.0,184.0,24.0,0.0,,1177.0,472.0,,,226.0,24.0,128.0,1618.0,7.0,238.0,,5.0,46.0,30.0,4.0,26.0,11.0,11.0,22.0,40.0,12.0,77.0,48.0,3.0,12.0,119.0,2.0,1.0,27.0,50.0,83.0,16.0,11.0,9.0,201.0,15.0,4.0,7.0,42.0,125.0,11.0,7.0,4.0,9.0,37.0,2.0,8.0,18.0,,,1.0,,2.0,,,,3.0,18.0,1.0,4.0,1.0,1.0,3.0,1.0,,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2010-11,97.0,,0.0,,,73.0,27.0,15.0,80.0,447.0,,,42.0,2.0,,1486.0,31.0,52.0,,,41.0,351.0,,,14.0,,1.0,12.0,66.0,146.0,,27.0,8.0,149.0,65.0,33.0,27.0,,,293.0,12.0,107.0,11.0,0.0,,445.0,174.0,,,106.0,26.0,16.0,666.0,,76.0,,5.0,7.0,12.0,1.0,6.0,1.0,2.0,10.0,24.0,8.0,44.0,21.0,12.0,2.0,93.0,,3.0,15.0,21.0,39.0,15.0,5.0,6.0,130.0,1.0,8.0,1.0,7.0,76.0,13.0,8.0,5.0,6.0,20.0,,,25.0,,,5.0,,,,,1.0,,13.0,,,,2.0,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2010-11,181.0,,0.0,,,114.0,26.0,21.0,119.0,578.0,,,87.0,4.0,,1767.0,55.0,147.0,3.0,,115.0,451.0,,,19.0,,15.0,27.0,126.0,174.0,,38.0,4.0,328.0,151.0,89.0,26.0,,,353.0,24.0,241.0,32.0,0.0,,576.0,281.0,,,97.0,23.0,8.0,995.0,4.0,109.0,,2.0,5.0,17.0,3.0,24.0,1.0,3.0,13.0,18.0,53.0,41.0,6.0,5.0,3.0,87.0,1.0,12.0,48.0,6.0,91.0,16.0,41.0,30.0,156.0,4.0,11.0,18.0,9.0,45.0,6.0,2.0,4.0,2.0,23.0,1.0,,7.0,,,3.0,2.0,2.0,,,,1.0,8.0,,,,1.0,,,,
59970,Federico Macheda,Forward,Panathinaikos,264,Italy,2010-11,20.0,,0.0,,,11.0,7.0,2.0,12.0,84.0,,,7.0,,,216.0,4.0,10.0,,,7.0,69.0,,,5.0,,,2.0,16.0,29.0,,4.0,0.0,30.0,10.0,8.0,7.0,,,50.0,2.0,23.0,3.0,0.0,,84.0,28.0,,,13.0,5.0,3.0,113.0,,22.0,,0.0,1.0,1.0,,2.0,,,,1.0,1.0,1.0,1.0,5.0,,6.0,,,3.0,1.0,11.0,,1.0,1.0,32.0,,2.0,1.0,2.0,15.0,1.0,1.0,0.0,1.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2010-11,146.0,,0.0,,,119.0,27.0,17.0,129.0,345.0,,,123.0,,,1624.0,75.0,126.0,3.0,,78.0,208.0,,,20.0,1.0,9.0,28.0,71.0,66.0,,27.0,0.0,272.0,114.0,70.0,27.0,,,154.0,25.0,149.0,48.0,0.0,,344.0,237.0,,,83.0,21.0,8.0,622.0,8.0,62.0,,2.0,10.0,21.0,3.0,15.0,1.0,,6.0,16.0,36.0,30.0,20.0,10.0,,81.0,3.0,8.0,23.0,20.0,42.0,9.0,28.0,10.0,82.0,8.0,6.0,2.0,2.0,34.0,3.0,2.0,1.0,,14.0,1.0,,16.0,,,1.0,,2.0,,,,1.0,8.0,,,,2.0,,,,
84374,Bebé,Forward,Racing Ferrol,875,Cape Verde,2010-11,6.0,,0.0,,,11.0,2.0,,12.0,29.0,,,4.0,,,75.0,3.0,4.0,,,3.0,17.0,,,1.0,,1.0,1.0,3.0,3.0,,3.0,0.0,10.0,9.0,4.0,2.0,,,16.0,1.0,6.0,1.0,0.0,,29.0,23.0,,,10.0,,,52.0,1.0,4.0,,0.0,1.0,5.0,,,,3.0,1.0,1.0,,1.0,7.0,2.0,3.0,4.0,,,1.0,7.0,2.0,,,1.0,7.0,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
78007,Joshua King,Forward,Toulouse,427,Norway,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59304,Haris Vuckic,Forward,FC Twente,324,Slovenia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40545,Kazenga LuaLua,Forward,Charlton Athletic,33,DR Congo,2010-11,4.0,,0.0,,,1.0,2.0,,1.0,17.0,,,,,,47.0,,3.0,,,3.0,16.0,,,1.0,,,3.0,4.0,3.0,,,0.0,7.0,7.0,1.0,2.0,,,14.0,3.0,7.0,,0.0,,17.0,12.0,,,4.0,,,35.0,,3.0,,0.0,,,,1.0,,1.0,,,2.0,,3.0,2.0,1.0,4.0,1.0,,2.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2010-11,1.0,,0.0,,,1.0,1.0,,1.0,4.0,,,,,,7.0,,,,,,3.0,,,,,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,2.0,1.0,,,3.0,1.0,1.0,,0.0,,4.0,1.0,,,2.0,,,5.0,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,Peter Løvenkrands,Forward,Newcastle United,4,Denmark,2010-11,74.0,,0.0,,,78.0,25.0,18.0,79.0,309.0,,,30.0,1.0,,1462.0,21.0,41.0,3.0,,32.0,224.0,,,12.0,,3.0,28.0,53.0,,,20.0,,115.0,,39.0,25.0,,,160.0,25.0,85.0,9.0,0.0,,,,,,,16.0,6.0,460.0,2.0,72.0,,0.0,1.0,17.0,,2.0,3.0,2.0,6.0,24.0,10.0,40.0,12.0,7.0,2.0,,,2.0,6.0,12.0,,10.0,8.0,13.0,,4.0,15.0,,6.0,46.0,6.0,,,1.0,16.0,1.0,,15.0,,,,3.0,,,,,,10.0,,,,5.0,,,,
16005,Leon Best,Forward,Charlton Athletic,33,Ireland,2010-11,78.0,,0.0,,,60.0,11.0,9.0,60.0,182.0,,,103.0,,,750.0,49.0,78.0,1.0,,24.0,121.0,,,6.0,,7.0,9.0,29.0,,,17.0,,156.0,,14.0,11.0,,,98.0,8.0,53.0,54.0,0.0,,,,,,,13.0,1.0,285.0,,25.0,,0.0,,7.0,,5.0,,1.0,7.0,9.0,2.0,26.0,7.0,2.0,1.0,,,,4.0,7.0,,5.0,2.0,1.0,,1.0,9.0,,2.0,15.0,6.0,,,1.0,17.0,1.0,1.0,21.0,,,2.0,1.0,1.0,,,1.0,,4.0,,,,3.0,,,,
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2010-11,202.0,,0.0,,,135.0,28.0,21.0,136.0,529.0,,,140.0,,,1756.0,71.0,150.0,2.0,,81.0,384.0,,,12.0,,20.0,30.0,131.0,99.0,,38.0,4.0,352.0,142.0,49.0,28.0,,,276.0,28.0,212.0,69.0,0.0,,529.0,295.0,,,114.0,47.0,9.0,883.0,1.0,119.0,,2.0,1.0,20.0,3.0,20.0,3.0,2.0,12.0,15.0,23.0,40.0,25.0,7.0,2.0,97.0,,7.0,31.0,25.0,80.0,15.0,16.0,8.0,174.0,4.0,13.0,2.0,6.0,77.0,6.0,1.0,5.0,4.0,25.0,2.0,,16.0,,,2.0,,2.0,,,,,11.0,,2.0,,,2.0,,,
56239,Nile Ranger,Forward,Kettering Town,294,England,2010-11,72.0,,0.0,,,50.0,24.0,1.0,51.0,136.0,,,63.0,,,562.0,31.0,53.0,,,21.0,84.0,,,11.0,,4.0,10.0,41.0,42.0,,12.0,0.0,125.0,32.0,18.0,24.0,,,73.0,10.0,62.0,32.0,0.0,,136.0,102.0,,,22.0,17.0,1.0,245.0,,13.0,,2.0,1.0,4.0,,5.0,1.0,1.0,3.0,6.0,4.0,15.0,5.0,23.0,1.0,49.0,1.0,2.0,10.0,5.0,25.0,4.0,2.0,4.0,40.0,,1.0,,,11.0,,,,,9.0,1.0,,6.0,,,,,3.0,,,,,2.0,,,,,,,,
20085,Xisco,Forward,Newcastle United,4,Spain,2010-11,2.0,,0.0,,,3.0,2.0,,3.0,7.0,,,1.0,,,18.0,,2.0,,,1.0,3.0,,,,,,1.0,2.0,3.0,,,0.0,4.0,2.0,1.0,2.0,,,3.0,1.0,3.0,1.0,0.0,,7.0,3.0,,,,2.0,1.0,11.0,,1.0,,0.0,,,,1.0,1.0,,,1.0,,2.0,,2.0,,2.0,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7799,Shefki Kuqi,Forward,Newcastle United,4,Finland,2010-11,5.0,,0.0,,,5.0,6.0,,5.0,13.0,,,7.0,,,23.0,3.0,4.0,,,,8.0,,,,,,,2.0,4.0,,,0.0,9.0,4.0,,6.0,,,8.0,,2.0,4.0,0.0,,13.0,7.0,,,5.0,,,16.0,,,,0.0,,,,,,,,,,,,6.0,,3.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Eidur Gudjohnsen,Forward,Molde,203,Iceland,2010-11,44.0,,0.0,,,46.0,14.0,4.0,51.0,213.0,,,6.0,1.0,,472.0,5.0,17.0,,,16.0,157.0,,,8.0,,3.0,6.0,39.0,69.0,,5.0,0.0,61.0,53.0,25.0,14.0,,,130.0,6.0,55.0,1.0,0.0,,213.0,86.0,,,50.0,8.0,5.0,298.0,1.0,33.0,,1.0,5.0,8.0,,5.0,1.0,1.0,2.0,2.0,6.0,10.0,5.0,10.0,1.0,20.0,,1.0,7.0,5.0,21.0,2.0,5.0,5.0,41.0,,3.0,,4.0,20.0,,,,,8.0,1.0,1.0,1.0,,,,1.0,,,,,,3.0,,,,,,,,
18215,Kenwyne Jones,Forward,Cardiff City,97,Trinidad & Tobago,2010-11,282.0,,0.0,,,303.0,34.0,33.0,309.0,731.0,,,387.0,6.0,,2794.0,161.0,312.0,4.0,,86.0,408.0,,,25.0,,45.0,32.0,121.0,178.0,,47.0,4.0,594.0,283.0,59.0,34.0,,,358.0,28.0,207.0,226.0,0.0,,731.0,497.0,,,164.0,19.0,14.0,1218.0,1.0,66.0,,0.0,6.0,22.0,2.0,17.0,,2.0,12.0,33.0,22.0,77.0,5.0,1.0,2.0,152.0,1.0,5.0,33.0,5.0,93.0,12.0,17.0,13.0,106.0,1.0,13.0,8.0,8.0,51.0,9.0,3.0,6.0,1.0,44.0,7.0,,8.0,,,6.0,6.0,1.0,,,1.0,,15.0,,,,1.0,,,,1.0
11721,Ricardo Fuller,Forward,Nantwich Town,3140,Jamaica,2010-11,149.0,,0.0,,,84.0,28.0,9.0,87.0,268.0,,,62.0,,,1084.0,42.0,63.0,1.0,,43.0,176.0,,,9.0,,,15.0,107.0,62.0,,15.0,2.0,212.0,81.0,30.0,28.0,,,151.0,14.0,150.0,20.0,0.0,,268.0,206.0,,,58.0,28.0,5.0,511.0,,31.0,,3.0,3.0,4.0,1.0,17.0,1.0,1.0,13.0,12.0,11.0,29.0,8.0,19.0,1.0,90.0,1.0,4.0,30.0,8.0,72.0,14.0,7.0,7.0,67.0,1.0,8.0,11.0,4.0,17.0,4.0,0.0,4.0,2.0,17.0,1.0,,9.0,,,,2.0,,,,,,6.0,,,,2.0,,,,
10370,Mamady Sidibe,Forward,Stoke City,110,Mali,2010-11,8.0,,0.0,,,4.0,2.0,,4.0,9.0,,,9.0,,,40.0,5.0,5.0,1.0,,1.0,5.0,,,,,,2.0,3.0,2.0,,,0.0,13.0,4.0,,2.0,,,4.0,1.0,4.0,4.0,0.0,,9.0,7.0,,,,1.0,,15.0,,1.0,,0.0,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,,,,,1.0,,1.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2010-11,230.0,,0.0,,,285.0,36.0,27.0,296.0,764.0,,,194.0,5.0,,2342.0,106.0,161.0,4.0,1.0,73.0,459.0,,,25.0,4.0,17.0,34.0,124.0,160.0,,25.0,4.0,391.0,288.0,94.0,36.0,,,330.0,30.0,197.0,88.0,0.0,,763.0,468.0,,,184.0,34.0,9.0,1148.0,13.0,145.0,,4.0,11.0,36.0,2.0,12.0,2.0,7.0,4.0,18.0,36.0,38.0,39.0,9.0,7.0,114.0,2.0,10.0,27.0,39.0,83.0,21.0,26.0,20.0,132.0,2.0,9.0,2.0,5.0,42.0,6.0,2.0,4.0,5.0,20.0,,,19.0,,,1.0,2.0,3.0,,,,,3.0,,1.0,,,1.0,,,
4101,John Carew,Forward,Stoke City,110,Norway,2010-11,138.0,,0.0,,,136.0,20.0,13.0,140.0,346.0,,,95.0,1.0,,1152.0,40.0,92.0,2.0,,37.0,205.0,,,12.0,,17.0,21.0,98.0,79.0,,19.0,0.0,230.0,127.0,37.0,20.0,,,157.0,19.0,135.0,55.0,0.0,,346.0,257.0,,,60.0,39.0,1.0,576.0,1.0,51.0,,1.0,4.0,12.0,,10.0,1.0,2.0,9.0,8.0,8.0,23.0,11.0,7.0,2.0,69.0,,1.0,17.0,11.0,56.0,10.0,7.0,6.0,80.0,,8.0,4.0,6.0,28.0,1.0,0.0,1.0,1.0,15.0,1.0,,12.0,,,,2.0,1.0,,,,,4.0,,1.0,,,,,,
33223,Asamoah Gyan,Forward,Sunderland,56,Ghana,2010-11,268.0,,0.0,,,236.0,31.0,20.0,243.0,697.0,,,216.0,1.0,,1999.0,128.0,159.0,4.0,,71.0,431.0,,,31.0,1.0,13.0,36.0,140.0,166.0,,30.0,2.0,427.0,215.0,65.0,31.0,,,361.0,32.0,211.0,88.0,0.0,,695.0,473.0,,,121.0,28.0,23.0,1151.0,3.0,101.0,,0.0,7.0,31.0,5.0,22.0,4.0,8.0,11.0,27.0,19.0,63.0,19.0,11.0,8.0,115.0,,6.0,41.0,19.0,104.0,13.0,13.0,6.0,195.0,4.0,7.0,10.0,21.0,96.0,10.0,4.0,6.0,7.0,36.0,,3.0,30.0,,,1.0,1.0,1.0,,,1.0,,20.0,,,,1.0,,,,1.0
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2010-11,18.0,,0.0,,,12.0,3.0,3.0,16.0,47.0,,,4.0,,,225.0,3.0,18.0,,,17.0,30.0,,,2.0,,1.0,3.0,15.0,13.0,,9.0,0.0,36.0,18.0,4.0,3.0,,,24.0,3.0,32.0,1.0,0.0,,46.0,30.0,,,9.0,5.0,1.0,90.0,2.0,8.0,,0.0,4.0,2.0,,1.0,,1.0,2.0,,7.0,,,,1.0,3.0,,2.0,4.0,,8.0,1.0,5.0,5.0,7.0,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2010-11,181.0,,0.0,,,114.0,26.0,21.0,119.0,578.0,,,87.0,4.0,,1767.0,55.0,147.0,3.0,,115.0,451.0,,,19.0,,15.0,27.0,126.0,174.0,,38.0,4.0,328.0,151.0,89.0,26.0,,,353.0,24.0,241.0,32.0,0.0,,576.0,281.0,,,97.0,23.0,8.0,995.0,4.0,109.0,,2.0,5.0,17.0,3.0,24.0,1.0,3.0,13.0,18.0,53.0,41.0,6.0,5.0,3.0,87.0,1.0,12.0,48.0,6.0,91.0,16.0,41.0,30.0,156.0,4.0,11.0,18.0,9.0,45.0,6.0,2.0,4.0,2.0,23.0,1.0,,7.0,,,3.0,2.0,2.0,,,,1.0,8.0,,,,1.0,,,,
75996,Jordan Cook,Forward,Hartlepool United,89,England,2010-11,3.0,,0.0,,,3.0,3.0,,3.0,8.0,,,1.0,,,27.0,1.0,2.0,,,2.0,5.0,,,1.0,,1.0,1.0,2.0,3.0,,1.0,0.0,5.0,3.0,2.0,3.0,,,4.0,1.0,4.0,,0.0,,8.0,7.0,,,1.0,1.0,,19.0,,1.0,,0.0,,,,,,,,1.0,1.0,1.0,1.0,3.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80061,Ryan Noble,Forward,Sunderland,56,England,2010-11,9.0,,0.0,,,5.0,3.0,,5.0,16.0,,,5.0,,,61.0,4.0,2.0,,,1.0,10.0,,,,,,1.0,5.0,5.0,,1.0,0.0,11.0,3.0,2.0,3.0,,,7.0,1.0,6.0,1.0,0.0,,16.0,12.0,,,1.0,,1.0,30.0,,4.0,,0.0,,2.0,,,,,2.0,2.0,,3.0,,3.0,,3.0,,,1.0,,4.0,2.0,,,7.0,,,1.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
96114,Craig Lynch,Forward,Sunderland,56,England,2010-11,1.0,,0.0,,,3.0,2.0,,3.0,12.0,,,,,,28.0,,,,,,9.0,,,1.0,,,1.0,1.0,5.0,,,0.0,1.0,3.0,3.0,2.0,,,4.0,1.0,1.0,,0.0,,12.0,6.0,,,,,,18.0,,5.0,,0.0,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,1.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
36903,Gareth Bale,Forward,Real Madrid,186,Wales,2010-11,184.0,,0.0,,,183.0,30.0,29.0,222.0,865.0,,,69.0,5.0,,2451.0,36.0,198.0,8.0,,165.0,608.0,,,47.0,4.0,48.0,34.0,148.0,396.0,,58.0,4.0,382.0,258.0,124.0,30.0,,,452.0,26.0,313.0,33.0,0.0,,839.0,654.0,,,50.0,11.0,35.0,1815.0,23.0,251.0,,1.0,39.0,45.0,1.0,62.0,1.0,38.0,15.0,24.0,45.0,48.0,144.0,1.0,60.0,96.0,33.0,10.0,82.0,190.0,125.0,55.0,35.0,47.0,161.0,86.0,4.0,26.0,3.0,27.0,7.0,3.0,4.0,,24.0,7.0,12.0,8.0,,,2.0,4.0,,,,,68.0,1.0,20.0,,34.0,4.0,,,,1.0
20298,Roman Pavlyuchenko,Forward,Tottenham Hotspur,6,Russia,2010-11,130.0,,0.0,,,105.0,29.0,18.0,116.0,474.0,,,51.0,1.0,,1592.0,34.0,56.0,5.0,,39.0,331.0,,,26.0,,6.0,28.0,96.0,114.0,,17.0,4.0,186.0,108.0,36.0,29.0,,,292.0,23.0,135.0,17.0,0.0,,472.0,243.0,,,122.0,31.0,27.0,752.0,1.0,71.0,,3.0,11.0,11.0,3.0,11.0,4.0,5.0,25.0,24.0,11.0,50.0,13.0,11.0,5.0,76.0,,4.0,14.0,13.0,64.0,13.0,7.0,5.0,130.0,3.0,14.0,2.0,9.0,69.0,9.0,3.0,6.0,4.0,26.0,,,11.0,,,1.0,1.0,4.0,,,,1.0,11.0,,1.0,,4.0,,,,
1710,Robbie Keane,Forward,West Ham United,21,Ireland,2010-11,30.0,,0.0,,,26.0,16.0,7.0,31.0,206.0,,,8.0,,,708.0,7.0,6.0,4.0,,5.0,169.0,,,11.0,,1.0,15.0,23.0,62.0,,1.0,0.0,36.0,48.0,24.0,16.0,,,123.0,11.0,28.0,1.0,0.0,,205.0,73.0,,,47.0,3.0,6.0,283.0,5.0,52.0,,0.0,5.0,2.0,,3.0,,,4.0,7.0,1.0,14.0,11.0,9.0,,40.0,,,1.0,11.0,17.0,7.0,1.0,2.0,49.0,1.0,5.0,,2.0,9.0,2.0,1.0,1.0,1.0,7.0,,,6.0,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2010-11,190.0,,0.0,,,246.0,34.0,20.0,250.0,710.0,,,244.0,3.0,,1932.0,103.0,201.0,7.0,,60.0,455.0,,,22.0,,55.0,28.0,87.0,224.0,,39.0,6.0,391.0,165.0,41.0,34.0,,,325.0,21.0,147.0,141.0,0.0,,709.0,351.0,,,147.0,38.0,5.0,1005.0,,136.0,,0.0,4.0,32.0,2.0,9.0,6.0,1.0,7.0,16.0,12.0,43.0,4.0,14.0,1.0,141.0,,2.0,6.0,4.0,47.0,9.0,10.0,8.0,174.0,3.0,6.0,3.0,2.0,109.0,4.0,1.0,3.0,,27.0,3.0,,6.0,,,3.0,1.0,2.0,1.0,1.0,1.0,,27.0,,,,1.0,,,,
40275,Giovani dos Santos,Forward,Villarreal,449,Mexico,2010-11,4.0,,0.0,,,4.0,3.0,,4.0,21.0,,,1.0,,,42.0,1.0,5.0,,,5.0,17.0,,,1.0,,,1.0,3.0,3.0,,2.0,0.0,9.0,3.0,3.0,3.0,,,7.0,1.0,8.0,,0.0,,20.0,6.0,,,8.0,2.0,,29.0,,10.0,,0.0,,1.0,,1.0,,,,,2.0,,,3.0,,1.0,,1.0,,,1.0,,1.0,,7.0,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2010-11,99.0,,1.0,,,38.0,22.0,16.0,39.0,271.0,,,35.0,1.0,,1480.0,27.0,63.0,3.0,,55.0,227.0,,,19.0,,3.0,16.0,72.0,88.0,,27.0,0.0,162.0,47.0,37.0,22.0,,,185.0,13.0,127.0,8.0,1.0,,271.0,145.0,,,61.0,8.0,5.0,527.0,1.0,47.0,,0.0,1.0,9.0,3.0,20.0,2.0,,26.0,23.0,8.0,42.0,7.0,6.0,,87.0,2.0,2.0,20.0,7.0,59.0,12.0,6.0,11.0,75.0,1.0,7.0,4.0,4.0,23.0,4.0,2.0,2.0,3.0,19.0,,,17.0,,,,1.0,1.0,,,,,2.0,,1.0,,1.0,,,,
20493,Ishmael Miller,Forward,Tranmere Rovers,44,England,2010-11,15.0,,0.0,,,3.0,6.0,,5.0,24.0,,,9.0,,,96.0,7.0,10.0,1.0,,8.0,19.0,,,2.0,,,4.0,8.0,5.0,,6.0,0.0,25.0,5.0,1.0,6.0,,,13.0,3.0,16.0,2.0,0.0,,24.0,16.0,,,6.0,1.0,,46.0,,6.0,,0.0,2.0,1.0,,,,,2.0,,2.0,1.0,1.0,6.0,,2.0,,,6.0,1.0,7.0,1.0,2.0,,8.0,,,1.0,,2.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,
38401,Carlos Vela,Forward,Los Angeles Football Club,11690,Mexico,2010-11,33.0,,0.0,,,24.0,12.0,3.0,25.0,165.0,,,9.0,,,377.0,7.0,22.0,4.0,,20.0,135.0,,,10.0,,1.0,6.0,26.0,40.0,,11.0,0.0,55.0,43.0,9.0,12.0,,,119.0,2.0,46.0,2.0,0.0,,164.0,67.0,,,51.0,3.0,5.0,263.0,,25.0,,0.0,1.0,2.0,,7.0,1.0,3.0,2.0,8.0,2.0,12.0,8.0,9.0,4.0,25.0,1.0,,9.0,10.0,21.0,3.0,2.0,1.0,31.0,8.0,2.0,,2.0,9.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,,,,2.0,,,,4.0,1.0,2.0,,2.0,1.0,,,,
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2010-11,200.0,,0.0,,,171.0,32.0,29.0,178.0,810.0,,,52.0,2.0,,2682.0,35.0,140.0,12.0,,123.0,597.0,,,51.0,1.0,9.0,51.0,165.0,158.0,,50.0,8.0,340.0,166.0,63.0,32.0,,,518.0,39.0,288.0,17.0,0.0,,804.0,454.0,,,238.0,31.0,35.0,1397.0,4.0,126.0,,3.0,7.0,25.0,5.0,56.0,7.0,8.0,21.0,42.0,17.0,83.0,57.0,3.0,12.0,162.0,,3.0,47.0,63.0,127.0,26.0,14.0,15.0,248.0,10.0,5.0,14.0,8.0,93.0,15.0,5.0,10.0,7.0,41.0,2.0,2.0,47.0,,,,1.0,3.0,,,3.0,8.0,16.0,2.0,3.0,5.0,8.0,2.0,,,
