playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
148418,Dominic Samuel,Forward,Ebbsfleet United,585,England,2012-13,5.0,,,0.0,,,3.0,1.0,,3.0,8.0,,,5.0,,,18.0,1.0,,,,5.0,,,,,,,1.0,1.0,2.0,,,0.0,6.0,,2.0,,1.0,,,4.0,1.0,1.0,1.0,0.0,,8.0,5.0,,,1.0,,,,10.0,,1.0,,,0.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
47393,Simon Church,Forward,Plymouth Argyle,76,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40501,Nick Blackman,Forward,Maccabi Tel Aviv,1007,Barbados,2012-13,37.0,,,0.0,,,31.0,11.0,3.0,32.0,121.0,,,14.0,,,389.0,17.0,,,13.0,84.0,,,,,,4.0,6.0,27.0,26.0,,4.0,0.0,54.0,,29.0,17.0,11.0,,,62.0,6.0,40.0,4.0,0.0,,121.0,74.0,,,36.0,10.0,3.0,5.0,196.0,,30.0,,2.0,2.0,1.0,4.0,10.0,3.0,3.0,2.0,,,5.0,5.0,,4.0,11.0,1.0,,3.0,,,15.0,1.0,3.0,,,3.0,11.0,16.0,3.0,4.0,5.0,4.0,,30.0,,2.0,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,Jason Roberts,Forward,Reading,108,Grenada,2012-13,68.0,,,0.0,,,38.0,11.0,8.0,39.0,132.0,,,21.0,,,709.0,44.0,1.0,,37.0,92.0,,,1.0,,,2.0,14.0,54.0,22.0,,23.0,0.0,112.0,,48.0,14.0,11.0,,,78.0,13.0,91.0,7.0,0.0,,132.0,122.0,,,25.0,12.0,3.0,1.0,278.0,1.0,18.0,,,2.0,1.0,2.0,14.0,3.0,5.0,3.0,3.0,,3.0,5.0,1.0,10.0,12.0,7.0,,3.0,,,30.0,,6.0,2.0,,20.0,12.0,42.0,2.0,15.0,1.0,11.0,1.0,37.0,1.0,5.0,,,1.0,3.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
53058,Steve De Ridder,Forward,FC København,569,Belgium,2012-13,7.0,,0.1204,0.0,,,3.0,4.0,,3.0,17.0,,,,,,48.0,13.0,,,13.0,13.0,,,,0.4496,,1.0,,7.0,11.0,,6.0,0.0,20.0,,1.0,5.0,4.0,,,10.0,,20.0,,0.0,,17.0,12.0,,,1.0,2.0,2.0,1.0,46.0,,6.0,,,1.0,,,,1.0,,,1.0,,3.0,,,1.0,2.0,1.0,,2.0,,,,,1.0,,,2.0,5.0,3.0,,,3.0,4.0,,4.0,,,,,,4.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
49596,Emmanuel Mayuka,Forward,Southampton,20,Zambia,2012-13,19.0,,0.2347,0.0,,,10.0,11.0,1.0,10.0,61.0,,,7.0,,,222.0,11.0,1.0,,10.0,51.0,,,1.0,4.3362,,2.0,7.0,13.0,11.0,,8.0,0.0,30.0,,10.0,6.0,11.0,,,42.0,6.0,23.0,1.0,0.0,,61.0,35.0,,,18.0,5.0,3.0,,115.0,,10.0,,,0.0,,1.0,6.0,1.0,1.0,4.0,1.0,1.3457,1.0,7.0,1.0,6.0,3.0,2.0,2.0,1.0,6.0,6.0,14.0,,8.0,,,2.0,3.0,8.0,3.0,1.0,1.0,1.0,,22.0,1.0,1.0,2.0,0.349,,10.0,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,1.0,,,
11037,Rickie Lambert,Forward,Cardiff City,97,England,2012-13,214.0,,7.2569,0.0,,,386.0,38.0,35.0,405.0,1231.0,,,201.0,5.0,,3132.0,133.0,7.0,,50.0,805.0,,,2.0,43.2931,,35.0,50.0,96.0,410.0,,26.0,6.0,347.0,,384.0,69.0,38.0,,,734.0,43.0,146.0,83.0,0.0,,1230.0,588.0,,,212.0,35.0,6.0,21.0,1685.0,4.0,115.0,,1.0,2.0,19.0,35.0,118.0,23.0,15.0,42.0,3.0,17.431,15.0,79.0,68.0,121.0,40.0,37.0,16.0,23.0,35.0,35.0,213.0,,76.0,2.0,,6.0,41.0,57.0,37.0,30.0,13.0,9.0,5.0,225.0,6.0,8.0,16.0,11.6823,5.0,3.0,11.0,11.0,15.0,8.0,38.0,7.0,4.0,1.2929,19.0,19.0,41.0,20.0,,11.0,,,,,5.0,,3.0,3.0,,,2.0,,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2012-13,219.0,,2.638,0.0,,,148.0,35.0,24.0,156.0,596.0,,,105.0,2.0,,2180.0,126.0,5.0,,92.0,431.0,,,1.0,32.4697,2.0,18.0,39.0,148.0,187.0,,27.0,2.0,345.0,,155.0,88.0,35.0,,,346.0,34.0,240.0,34.0,0.0,,595.0,388.0,,,101.0,37.0,31.0,9.0,1129.0,4.0,98.0,,3.0,4.0,8.0,32.0,71.0,4.0,20.0,32.0,15.0,9.651,35.0,69.0,9.0,73.0,36.0,19.0,25.0,4.0,30.0,30.0,134.0,,13.0,8.0,,49.0,37.0,99.0,37.0,23.0,27.0,30.0,2.0,153.0,2.0,10.0,25.0,9.0639,5.0,11.0,13.0,13.0,6.0,3.0,20.0,3.0,,0.0541,18.0,18.0,2.0,1.0,,4.0,,2.0,,,2.0,,,,,1.0,,,
98777,Tadanari Lee,Forward,Southampton,20,Japan,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18867,Billy Sharp,Forward,Doncaster Rovers,290,England,2012-13,3.0,,0.0033,0.0,,,1.0,2.0,,1.0,4.0,,,2.0,,,18.0,1.0,,,1.0,3.0,,,,0.4121,,1.0,1.0,1.0,1.0,,1.0,0.0,4.0,,1.0,,2.0,,,2.0,1.0,2.0,,0.0,,4.0,5.0,,,,,,,11.0,,1.0,,,0.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
18215,Kenwyne Jones,Forward,Cardiff City,97,Trinidad & Tobago,2012-13,143.0,,,0.0,,,128.0,26.0,10.0,129.0,285.0,,,215.0,1.0,,1036.0,149.0,2.0,,32.0,153.0,,,3.0,,,11.0,20.0,45.0,64.0,,15.0,2.0,292.0,,96.0,29.0,26.0,,,128.0,18.0,77.0,117.0,0.0,,285.0,191.0,,,70.0,12.0,5.0,3.0,444.0,,29.0,,2.0,0.0,1.0,7.0,98.0,1.0,6.0,12.0,,,10.0,25.0,1.0,29.0,2.0,4.0,,1.0,,,75.0,,6.0,3.0,,6.0,2.0,31.0,13.0,4.0,7.0,7.0,1.0,55.0,,7.0,,,2.0,16.0,,,3.0,0.0,9.0,3.0,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,
1795,Michael Owen,Forward,Stoke City,110,England,2012-13,7.0,,,0.0,,,2.0,8.0,,2.0,30.0,,,2.0,,,93.0,1.0,,,1.0,27.0,,,,,,1.0,1.0,5.0,9.0,,,0.0,8.0,,4.0,,8.0,,,18.0,1.0,6.0,,0.0,,30.0,7.0,,,11.0,,,1.0,41.0,,10.0,,,0.0,,1.0,2.0,,1.0,1.0,,,1.0,2.0,,5.0,,,,,,,7.0,,,,,,,5.0,1.0,1.0,1.0,,,6.0,,,,,,8.0,,,1.0,1.0,,0.0,1.0,,,,,,,,,,,,,,,,,,,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2012-13,319.0,,,0.0,,,297.0,38.0,38.0,314.0,1011.0,,,281.0,11.0,,3310.0,235.0,6.0,,109.0,693.0,,,6.0,,2.0,48.0,45.0,164.0,170.0,,55.0,0.0,554.0,,326.0,167.0,38.0,,,487.0,39.0,273.0,126.0,0.0,,1009.0,554.0,,,257.0,44.0,25.0,4.0,1573.0,22.0,226.0,,1.0,4.0,17.0,52.0,155.0,16.0,13.0,20.0,4.0,,36.0,46.0,4.0,52.0,57.0,20.0,,16.0,,,144.0,,34.0,6.0,,39.0,57.0,105.0,26.0,19.0,30.0,18.0,2.0,258.0,6.0,7.0,,,1.0,,,,8.0,5.0,4.0,3.0,1.0,,,,,,,7.0,1.0,,,,3.0,,5.0,3.0,2.0,2.0,,2.0,
3773,Peter Crouch,Forward,Burnley,90,England,2012-13,259.0,,,0.0,,,399.0,34.0,28.0,402.0,969.0,,,426.0,3.0,,2336.0,338.0,4.0,,57.0,565.0,,,2.0,,,44.0,22.0,114.0,247.0,,40.0,4.0,597.0,,330.0,60.0,34.0,,,436.0,18.0,171.0,281.0,0.0,,968.0,523.0,,,187.0,48.0,9.0,2.0,1278.0,,132.0,,4.0,2.0,3.0,41.0,145.0,1.0,7.0,21.0,2.0,,12.0,36.0,4.0,103.0,2.0,16.0,,1.0,,,127.0,2.0,29.0,2.0,,12.0,2.0,58.0,15.0,11.0,10.0,5.0,6.0,205.0,,18.0,,,4.0,6.0,,,7.0,3.0,21.0,4.0,3.0,,,,,,,4.0,,,,,1.0,,,,,1.0,,,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2012-13,105.0,,,0.0,,,64.0,26.0,8.0,68.0,243.0,,,65.0,1.0,,1108.0,71.0,2.0,,39.0,174.0,,,2.0,,,5.0,13.0,72.0,57.0,,12.0,4.0,176.0,,63.0,27.0,26.0,,,142.0,11.0,111.0,32.0,0.0,,243.0,168.0,,,56.0,28.0,5.0,1.0,441.0,3.0,36.0,,1.0,3.0,4.0,5.0,33.0,3.0,3.0,5.0,2.0,,18.0,23.0,2.0,19.0,15.0,13.0,,3.0,,,56.0,,12.0,2.0,,17.0,15.0,40.0,18.0,7.0,16.0,9.0,2.0,67.0,3.0,3.0,,,3.0,18.0,,,3.0,0.0,6.0,3.0,,,,,,1.0,,3.0,,,,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2012-13,67.0,,0.1371,0.0,,,55.0,12.0,3.0,57.0,154.0,,,50.0,,,451.0,40.0,,,20.0,94.0,,,1.0,9.8783,,4.0,7.0,37.0,32.0,,11.0,0.0,107.0,,40.0,6.0,12.0,,,81.0,7.0,57.0,20.0,0.0,,154.0,97.0,,,46.0,10.0,3.0,3.0,250.0,2.0,16.0,,,0.0,2.0,14.0,30.0,,6.0,5.0,,1.1916,7.0,7.0,1.0,17.0,4.0,3.0,3.0,,5.0,5.0,21.0,1.0,7.0,3.0,,6.0,4.0,21.0,2.0,8.0,4.0,2.0,1.0,36.0,2.0,1.0,3.0,0.9567,,9.0,9.0,9.0,,,4.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,
15398,Danny Graham,Forward,Sunderland,56,England,2012-13,119.0,,0.5059,0.0,,,104.0,31.0,21.0,105.0,368.0,,,110.0,4.0,,1837.0,46.0,2.0,,14.0,252.0,,,3.0,14.3727,1.0,20.0,32.0,41.0,94.0,,9.0,0.0,165.0,,84.0,22.0,31.0,,,189.0,30.0,55.0,32.0,0.0,,368.0,173.0,,,65.0,9.0,2.0,11.0,546.0,1.0,78.0,,,0.0,1.0,20.0,78.0,4.0,11.0,22.0,1.0,3.6302,4.0,36.0,1.0,41.0,11.0,17.0,,4.0,20.0,20.0,102.0,2.0,9.0,,,9.0,11.0,29.0,14.0,12.0,4.0,1.0,2.0,125.0,5.0,9.0,,3.7141,2.0,10.0,15.0,15.0,3.0,1.0,9.0,2.0,,,,,,,,3.0,,,,,1.0,,,,,1.0,,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2012-13,289.0,,1.2529,0.0,,,281.0,28.0,28.0,286.0,789.0,,,338.0,7.0,,2371.0,205.0,5.0,,61.0,487.0,,,3.0,45.4713,,25.0,36.0,95.0,153.0,,45.0,6.0,494.0,,247.0,36.0,28.0,,,376.0,31.0,156.0,144.0,0.0,,789.0,422.0,,,205.0,30.0,10.0,16.0,1119.0,1.0,129.0,,5.0,3.0,5.0,29.0,194.0,2.0,12.0,28.0,2.0,9.0988,6.0,43.0,3.0,77.0,12.0,20.0,6.0,2.0,26.0,26.0,82.0,1.0,20.0,1.0,,10.0,12.0,61.0,15.0,13.0,5.0,10.0,3.0,184.0,1.0,6.0,6.0,9.5474,1.0,,15.0,15.0,11.0,8.0,18.0,3.0,,,8.0,8.0,,,,1.0,,10.0,,,1.0,,,,,,,,
98769,Ji Dong-Won,Forward,1. FSV Mainz 05,810,South Korea,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114312,Mikael Mandron,Forward,Gillingham,100,France,2012-13,2.0,,0.0086,0.0,,,3.0,2.0,,3.0,12.0,,,2.0,,,20.0,3.0,1.0,,1.0,9.0,,,,1.4189,,1.0,2.0,2.0,3.0,,,0.0,5.0,,4.0,2.0,2.0,,,6.0,1.0,3.0,2.0,0.0,,12.0,5.0,,,2.0,3.0,,,17.0,,3.0,,1.0,1.0,,,,,,1.0,,0.0749,1.0,1.0,,1.0,,,,,1.0,1.0,3.0,,,,,,,,,,1.0,,,3.0,,,,0.1118,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54322,Michu,Forward,Swansea City,80,Spain,2012-13,233.0,,3.1991,0.0,,,236.0,35.0,35.0,239.0,1120.0,,,238.0,6.0,,3017.0,205.0,5.0,,89.0,853.0,,,2.0,44.8431,1.0,38.0,40.0,111.0,245.0,,37.0,6.0,438.0,,344.0,100.0,35.0,,,636.0,35.0,200.0,116.0,0.0,,1113.0,351.0,,,278.0,48.0,30.0,28.0,1542.0,1.0,246.0,,1.0,6.0,3.0,40.0,122.0,1.0,22.0,34.0,2.0,13.3962,45.0,88.0,12.0,122.0,9.0,21.0,17.0,1.0,23.0,23.0,143.0,,32.0,16.0,,21.0,9.0,51.0,54.0,13.0,29.0,7.0,3.0,253.0,2.0,13.0,17.0,14.1058,2.0,,17.0,17.0,18.0,7.0,15.0,11.0,6.0,,10.0,10.0,,,,3.0,,9.0,,,5.0,,,,,,,,
74363,Itay Shechter,Forward,Hapoel Be'er Sheva,3012,Israel,2012-13,62.0,,0.4551,0.0,,,24.0,18.0,7.0,24.0,186.0,,,25.0,,,621.0,29.0,1.0,,26.0,161.0,,,2.0,11.0153,,5.0,12.0,40.0,49.0,,13.0,0.0,91.0,,15.0,14.0,18.0,,,125.0,11.0,66.0,3.0,0.0,,186.0,67.0,,,40.0,14.0,6.0,1.0,285.0,,39.0,,3.0,3.0,,4.0,22.0,2.0,6.0,2.0,3.0,0.9688,8.0,4.0,,25.0,3.0,17.0,4.0,2.0,2.0,2.0,31.0,,11.0,2.0,,9.0,3.0,20.0,2.0,5.0,6.0,5.0,,82.0,,7.0,4.0,0.9451,,11.0,8.0,8.0,1.0,1.0,8.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,
14166,Leroy Lita,Forward,Yeovil Town,283,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15428,Luke Moore,Forward,Swansea City,80,England,2012-13,55.0,,0.9573,0.0,,,33.0,17.0,4.0,35.0,174.0,,,43.0,,,526.0,22.0,,,11.0,138.0,,,,9.4279,,5.0,7.0,23.0,36.0,,6.0,2.0,77.0,,44.0,15.0,17.0,,,93.0,7.0,34.0,11.0,0.0,,173.0,59.0,,,34.0,11.0,2.0,1.0,243.0,,46.0,,2.0,0.0,2.0,2.0,32.0,,7.0,10.0,2.0,3.697,2.0,14.0,6.0,27.0,1.0,7.0,7.0,,13.0,13.0,27.0,,7.0,2.0,,2.0,1.0,13.0,4.0,5.0,,3.0,,60.0,1.0,3.0,7.0,3.0853,2.0,13.0,5.0,5.0,3.0,2.0,3.0,1.0,1.0,,1.0,1.0,,,,2.0,,,,,1.0,,,,,,,,
89505,Rory Donnelly,Forward,Gillingham,100,Northern Ireland,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36903,Gareth Bale,Forward,Real Madrid,186,Wales,2012-13,249.0,,,0.0,,,223.0,33.0,33.0,243.0,1131.0,,,139.0,6.0,,2924.0,196.0,1.0,,139.0,853.0,,,3.0,,5.0,60.0,36.0,167.0,412.0,,47.0,18.0,445.0,,291.0,109.0,33.0,,,689.0,35.0,306.0,57.0,0.0,,1113.0,672.0,,,203.0,24.0,42.0,35.0,2143.0,10.0,261.0,,1.0,6.0,20.0,44.0,82.0,18.0,32.0,73.0,16.0,,33.0,133.0,6.0,77.0,121.0,11.0,,62.0,,,152.0,6.0,71.0,9.0,,79.0,210.0,132.0,60.0,59.0,24.0,59.0,3.0,225.0,59.0,4.0,,,4.0,,,,21.0,13.0,6.0,8.0,1.0,,,,,27.0,,4.0,103.0,16.0,,58.0,6.0,36.0,,,,,2.0,1.0,
51960,Iago Falque,Forward,Roma,121,Spain,2012-13,,,,0.0,,,,1.0,,2.0,9.0,,,,,,5.0,,,,,7.0,,,,,,,2.0,,3.0,,,0.0,,,2.0,2.0,1.0,,,4.0,2.0,,,0.0,,9.0,2.0,,,2.0,,,,10.0,1.0,3.0,,,0.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
101623,Cristian Ceballos,Forward,Sabah,13645,Spain,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,2133,Togo,2012-13,174.0,,,1.0,,,116.0,25.0,18.0,118.0,615.0,,,94.0,2.0,,1597.0,96.0,,,58.0,477.0,,,1.0,,,15.0,18.0,118.0,186.0,,24.0,4.0,270.0,,106.0,43.0,25.0,,,381.0,18.0,176.0,38.0,1.0,,610.0,268.0,,,121.0,31.0,3.0,20.0,915.0,,118.0,,4.0,3.0,2.0,23.0,56.0,2.0,12.0,19.0,7.0,,18.0,30.0,3.0,72.0,11.0,21.0,,2.0,,,111.0,2.0,26.0,4.0,,29.0,11.0,89.0,11.0,20.0,14.0,16.0,,202.0,9.0,8.0,,,1.0,7.0,,,5.0,3.0,10.0,2.0,1.0,,,,,,,3.0,1.0,1.0,,,2.0,,,,,,,,
20226,Clint Dempsey,Forward,Tottenham Hotspur,6,United States,2012-13,203.0,,,0.0,,,136.0,29.0,22.0,143.0,763.0,,,160.0,2.0,,1998.0,136.0,2.0,,78.0,602.0,,,,,,29.0,26.0,101.0,203.0,,45.0,4.0,339.0,,191.0,72.0,29.0,,,431.0,24.0,179.0,58.0,0.0,,762.0,264.0,,,174.0,27.0,21.0,18.0,1123.0,1.0,189.0,,3.0,4.0,7.0,18.0,102.0,,21.0,26.0,2.0,,25.0,49.0,8.0,43.0,11.0,11.0,,,,,72.0,,29.0,6.0,,20.0,11.0,68.0,23.0,18.0,19.0,8.0,3.0,195.0,6.0,11.0,,,4.0,7.0,,,7.0,4.0,2.0,3.0,,,,,,2.0,,5.0,,2.0,,,1.0,,,,,,,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2012-13,24.0,,,0.0,,,8.0,4.0,1.0,9.0,35.0,,,15.0,,,138.0,13.0,,,9.0,24.0,,,1.0,,,2.0,4.0,13.0,10.0,,4.0,0.0,37.0,,8.0,3.0,4.0,,,18.0,4.0,22.0,4.0,0.0,,35.0,21.0,,,8.0,4.0,2.0,2.0,66.0,1.0,8.0,,,0.0,1.0,1.0,11.0,,2.0,1.0,,,3.0,2.0,,4.0,1.0,1.0,,,,,4.0,,1.0,,,2.0,1.0,9.0,1.0,1.0,3.0,2.0,1.0,9.0,,1.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2012-13,120.0,,,0.0,,,61.0,34.0,27.0,65.0,437.0,,,42.0,6.0,,2412.0,58.0,2.0,,52.0,361.0,,,2.0,,,3.0,30.0,84.0,160.0,,24.0,6.0,178.0,,84.0,45.0,34.0,,,321.0,28.0,136.0,6.0,0.0,,435.0,199.0,,,89.0,24.0,10.0,11.0,773.0,1.0,52.0,,6.0,4.0,4.0,11.0,36.0,1.0,29.0,41.0,3.0,,16.0,79.0,8.0,27.0,22.0,17.0,,1.0,,,120.0,,28.0,2.0,,16.0,22.0,58.0,38.0,18.0,14.0,12.0,1.0,104.0,4.0,10.0,,,3.0,7.0,,,11.0,6.0,1.0,5.0,,,,,,1.0,,8.0,1.0,3.0,,,3.0,,,,,,,,
156289,Shaquile Coulthirst,Forward,Maidstone United,949,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98760,Kemar Roofe,Forward,Walsall,42,Jamaica,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26806,Markus Rosenberg,Forward,Malmö FF,993,Sweden,2012-13,69.0,,1.3787,0.0,,,36.0,24.0,5.0,37.0,134.0,,,33.0,,,539.0,31.0,1.0,,23.0,91.0,,,1.0,9.1028,,2.0,12.0,44.0,34.0,,8.0,0.0,100.0,,35.0,16.0,24.0,,,68.0,11.0,67.0,8.0,0.0,,133.0,81.0,,,40.0,12.0,4.0,6.0,242.0,2.0,30.0,,2.0,0.0,1.0,3.0,25.0,1.0,7.0,6.0,1.0,0.5053,13.0,12.0,1.0,5.0,4.0,7.0,9.0,1.0,6.0,6.0,22.0,,6.0,3.0,,4.0,5.0,23.0,6.0,5.0,10.0,2.0,,25.0,2.0,5.0,9.0,0.7863,2.0,19.0,3.0,3.0,,,1.0,,,0.0752,5.0,5.0,2.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2012-13,209.0,,1.2417,0.0,,,154.0,34.0,25.0,161.0,531.0,,,151.0,,,2167.0,172.0,4.0,,110.0,347.0,,,3.0,31.0631,,18.0,30.0,120.0,153.0,,59.0,2.0,381.0,,102.0,67.0,34.0,,,295.0,26.0,230.0,62.0,0.0,,531.0,327.0,,,123.0,45.0,8.0,23.0,915.0,5.0,82.0,,2.0,3.0,7.0,19.0,89.0,7.0,4.0,20.0,2.0,11.6972,39.0,44.0,3.0,58.0,26.0,21.0,3.0,7.0,17.0,17.0,95.0,,23.0,11.0,,20.0,26.0,69.0,24.0,14.0,28.0,12.0,5.0,153.0,5.0,17.0,3.0,11.0667,4.0,9.0,3.0,3.0,8.0,4.0,9.0,4.0,2.0,,7.0,7.0,,,,3.0,,3.0,,,1.0,,1.0,,,3.0,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2012-13,199.0,,2.0617,0.0,,,158.0,35.0,20.0,159.0,570.0,,,162.0,,,2003.0,116.0,9.0,,48.0,405.0,,,3.0,34.191,,9.0,40.0,105.0,136.0,,10.0,8.0,315.0,,113.0,43.0,35.0,,,343.0,31.0,153.0,68.0,0.0,,570.0,344.0,,,153.0,22.0,3.0,6.0,937.0,1.0,75.0,,1.0,3.0,1.0,21.0,94.0,7.0,18.0,47.0,5.0,16.1705,7.0,79.0,,49.0,52.0,42.0,11.0,7.0,50.0,50.0,174.0,,32.0,1.0,,28.0,52.0,75.0,32.0,35.0,6.0,31.0,2.0,168.0,1.0,13.0,11.0,15.1456,4.0,15.0,22.0,22.0,17.0,7.0,12.0,10.0,4.0,0.169,8.0,8.0,5.0,3.0,,5.0,,7.0,,,6.0,,3.0,2.0,1.0,1.0,,,1.0
