playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
77454,Fabio Borini,Forward,Salford City,3448,Italy,2013-14,193.0,,1.3137,0.0,,26.0,,116.0,32.0,25.0,139.0,592.0,,,70.0,7.0,,2143.0,45.0,136.0,5.0,,32.0,111.0,422.0,,,1.0,40.4375,5.0,36.0,33.0,148.0,222.0,,59.0,3.0,329.0,,132.0,96.0,32.0,,,4.0,,35.0,294.0,28.0,85.0,259.0,25.0,0.0,,563.0,301.0,22.0,28.0,,,68.0,38.0,31.0,1060.0,17.0,164.0,11.0,,6.0,23.0,29.0,5.0,17.0,25.0,6.0,8.8525,50.0,2.0,23.0,7.0,8.0,5.0,10.0,10.0,77.0,,24.0,6.0,19.0,8.0,25.0,6.0,25.0,24.0,3.0,28.0,170.0,2.0,9.0,6.9862,,0.1105,5.0,39.0,7.0,2.0,11.0,6.0,5.0,1.0,2.0,2.0,11.0,,7.0,3.0,3.0,6.0,,2.0,9.0,,2.0,,3.0,3.0,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2013-14,218.0,,3.7605,0.0,,42.0,,161.0,33.0,24.0,171.0,933.0,,,33.0,2.0,,2218.0,22.0,208.0,7.0,,43.0,197.0,739.0,,,2.0,26.9104,1.0,13.0,31.0,196.0,161.0,,63.0,2.0,426.0,,297.0,149.0,33.0,,,10.0,,51.0,559.0,24.0,117.0,393.0,11.0,0.0,,922.0,414.0,32.0,92.0,,,237.0,53.0,23.0,1507.0,1.0,213.0,11.0,,3.0,10.0,33.0,10.0,12.0,22.0,13.0,9.4918,33.0,5.0,61.0,9.0,3.0,10.0,10.0,10.0,116.0,3.0,47.0,5.0,13.0,3.0,63.0,5.0,11.0,29.0,1.0,20.0,238.0,16.0,9.0,8.0257,,,17.0,35.0,9.0,4.0,7.0,1.0,5.0,,,,7.0,3.0,8.0,1.0,4.0,6.0,,1.0,4.0,,2.0,,,,3.0,,
109653,Rony Lopes,Forward,Farense,3217,Portugal,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42544,Edin Dzeko,Forward,Fiorentina,125,Bosnia & Herzegovina,2013-14,187.0,,2.2195,0.0,,15.0,,183.0,31.0,23.0,188.0,714.0,,,184.0,4.0,,1991.0,98.0,135.0,5.0,,33.0,49.0,495.0,,,1.0,23.1651,,16.0,22.0,89.0,193.0,,26.0,6.0,322.0,,161.0,37.0,31.0,,,3.0,,18.0,382.0,17.0,56.0,138.0,86.0,0.0,,688.0,302.0,12.0,12.0,,,146.0,28.0,31.0,1047.0,1.0,144.0,6.0,,4.0,5.0,16.0,,20.0,38.0,4.0,15.73,83.0,1.0,17.0,8.0,6.0,,16.0,16.0,161.0,,19.0,13.0,13.0,6.0,17.0,13.0,45.0,18.0,3.0,5.0,214.0,2.0,13.0,14.0179,2.0,,8.0,99.0,16.0,10.0,7.0,14.0,6.0,4.0,,,7.0,2.0,8.0,2.0,3.0,7.0,,,1.0,,,,,,5.0,,
42892,Álvaro Negredo,Forward,Real Valladolid,192,Spain,2013-14,164.0,,2.1368,0.0,,12.0,,121.0,32.0,21.0,129.0,554.0,,,137.0,4.0,,1725.0,87.0,86.0,4.0,,18.0,36.0,397.0,,,,19.6063,,22.0,19.0,77.0,105.0,,16.0,3.0,250.0,,132.0,32.0,32.0,,,3.0,,23.0,328.0,15.0,53.0,113.0,50.0,0.0,,517.0,242.0,9.0,11.0,,,121.0,21.0,28.0,822.0,,103.0,4.0,,1.0,8.0,12.0,6.0,12.0,26.0,1.0,8.7156,54.0,3.0,13.0,11.0,7.0,6.0,10.0,10.0,97.0,1.0,30.0,5.0,5.0,7.0,13.0,5.0,28.0,16.0,1.0,2.0,196.0,,13.0,10.5196,,0.0781,6.0,88.0,9.0,2.0,7.0,9.0,7.0,2.0,1.0,1.0,7.0,1.0,13.0,2.0,1.0,1.0,,,,,,,,,6.0,1.0,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2013-14,137.0,,4.5967,0.0,,13.0,,70.0,23.0,20.0,74.0,490.0,,,17.0,2.0,,1539.0,8.0,87.0,2.0,,22.0,78.0,408.0,,,,13.3992,,1.0,13.0,129.0,116.0,,23.0,3.0,224.0,,101.0,49.0,23.0,,,2.0,,57.0,358.0,11.0,106.0,207.0,9.0,0.0,,483.0,252.0,11.0,43.0,,,127.0,17.0,8.0,868.0,,63.0,5.0,,4.0,4.0,9.0,5.0,14.0,43.0,15.0,14.6291,72.0,6.0,20.0,3.0,5.0,5.0,21.0,21.0,193.0,,31.0,12.0,4.0,5.0,21.0,12.0,29.0,21.0,,6.0,146.0,3.0,15.0,11.4411,,,9.0,53.0,17.0,7.0,2.0,5.0,10.0,1.0,,,2.0,,18.0,2.0,1.0,11.0,,,1.0,,1.0,,1.0,,5.0,,
50442,Stevan Jovetic,Forward,Omonia Nicosia,213,Montenegro,2013-14,30.0,,0.6432,0.0,,6.0,,33.0,13.0,2.0,33.0,227.0,,,11.0,,,360.0,9.0,35.0,1.0,,8.0,33.0,182.0,,,,2.1632,,1.0,4.0,21.0,74.0,,12.0,0.0,65.0,,45.0,18.0,13.0,,,1.0,,7.0,147.0,3.0,15.0,54.0,2.0,0.0,,225.0,57.0,5.0,15.0,,,38.0,4.0,12.0,317.0,,47.0,1.0,,1.0,,3.0,,3.0,11.0,,2.3914,20.0,1.0,3.0,11.0,6.0,,2.0,2.0,22.0,,7.0,2.0,1.0,6.0,3.0,2.0,9.0,3.0,,2.0,70.0,3.0,3.0,1.4125,,,,28.0,3.0,1.0,1.0,1.0,2.0,,,,1.0,,1.0,,1.0,3.0,,,,,,,,,,,
82970,John Guidetti,Forward,Celta de Vigo,176,Sweden,2013-14,4.0,,0.0255,0.0,,,,8.0,6.0,,8.0,16.0,,,3.0,,,60.0,2.0,2.0,,,,1.0,8.0,,,,2.6875,,,,2.0,6.0,,2.0,0.0,6.0,,4.0,2.0,6.0,,,,,,7.0,,1.0,3.0,1.0,0.0,,16.0,19.0,,,,,4.0,1.0,,32.0,,1.0,,,0.0,,,,1.0,,1.0,,,,,6.0,,,,,7.0,,,1.0,,,,1.0,,1.0,,,2.0,,1.0,0.0826,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
82403,Wilfried Zaha,Forward,Galatasaray,208,Cote d’Ivoire,2013-14,82.0,,0.7478,0.0,,20.0,,30.0,14.0,5.0,32.0,146.0,,,8.0,,,611.0,5.0,69.0,1.0,,15.0,66.0,110.0,,,,13.6892,,,13.0,77.0,52.0,,13.0,0.0,151.0,,42.0,44.0,14.0,,,4.0,,22.0,80.0,12.0,63.0,143.0,3.0,0.0,,145.0,140.0,16.0,33.0,,,29.0,8.0,4.0,365.0,1.0,37.0,4.0,,1.0,2.0,3.0,3.0,3.0,4.0,7.0,0.9966,8.0,1.0,18.0,9.0,1.0,3.0,3.0,3.0,41.0,1.0,6.0,3.0,12.0,1.0,18.0,3.0,4.0,9.0,,4.0,23.0,1.0,4.0,1.1584,1.0,,2.0,2.0,,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,
13017,Wayne Rooney,Forward,Derby County,24,England,2013-14,204.0,,6.1045,0.0,,29.0,,219.0,29.0,27.0,265.0,1326.0,,,93.0,7.0,,2448.0,67.0,121.0,7.0,,65.0,95.0,920.0,,,3.0,33.8634,2.0,30.0,34.0,137.0,487.0,,28.0,3.0,325.0,,262.0,118.0,29.0,,,10.0,,24.0,774.0,27.0,89.0,232.0,26.0,0.0,,1279.0,561.0,19.0,41.0,,,295.0,31.0,141.0,1975.0,13.0,323.0,8.0,,8.0,46.0,39.0,16.0,20.0,43.0,4.0,16.4544,81.0,10.0,69.0,2.0,14.0,36.0,12.0,12.0,118.0,,46.0,11.0,17.0,14.0,146.0,11.0,38.0,28.0,5.0,29.0,282.0,22.0,4.0,11.7556,,0.896,14.0,141.0,17.0,10.0,9.0,10.0,7.0,3.0,13.0,13.0,9.0,,15.0,3.0,2.0,13.0,,,81.0,16.0,54.0,,3.0,3.0,1.0,3.0,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2013-14,47.0,,0.9059,0.0,,5.0,,28.0,24.0,6.0,29.0,210.0,,,22.0,1.0,,839.0,18.0,27.0,,,3.0,23.0,170.0,,,,9.5193,,2.0,9.0,29.0,50.0,,14.0,1.0,74.0,,39.0,17.0,24.0,,,1.0,,7.0,137.0,9.0,23.0,52.0,4.0,0.0,,197.0,98.0,4.0,5.0,,,57.0,6.0,11.0,338.0,,44.0,,,2.0,1.0,4.0,,3.0,11.0,3.0,4.6963,18.0,3.0,13.0,18.0,2.0,,5.0,5.0,56.0,,10.0,2.0,1.0,2.0,13.0,2.0,7.0,6.0,1.0,3.0,64.0,,3.0,5.0703,,,2.0,34.0,4.0,2.0,1.0,1.0,2.0,1.0,,,1.0,,10.0,1.0,,1.0,,,,,,,,,2.0,,
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2013-14,107.0,,0.7202,0.0,,17.0,,64.0,25.0,15.0,66.0,523.0,,,30.0,1.0,,1459.0,19.0,79.0,4.0,,22.0,68.0,444.0,,,,21.682,,19.0,22.0,88.0,141.0,,31.0,3.0,186.0,,118.0,64.0,25.0,,,2.0,,28.0,352.0,18.0,68.0,156.0,11.0,0.0,,503.0,185.0,15.0,21.0,,,120.0,11.0,13.0,835.0,1.0,106.0,2.0,,2.0,2.0,12.0,1.0,10.0,19.0,6.0,9.6174,36.0,1.0,1.0,10.0,1.0,1.0,9.0,9.0,83.0,,12.0,10.0,15.0,1.0,1.0,10.0,17.0,5.0,,23.0,144.0,1.0,7.0,7.3506,1.0,,,53.0,9.0,6.0,,5.0,3.0,,,,,2.0,1.0,1.0,2.0,7.0,,,,,,,,,2.0,,
112139,James Wilson,Forward,Northampton Town,75,England,2013-14,3.0,,0.006,0.0,,,,6.0,1.0,1.0,6.0,18.0,,,2.0,,,64.0,2.0,,1.0,,2.0,,12.0,,,,0.3967,,,1.0,1.0,4.0,,,1.0,3.0,,2.0,2.0,1.0,,,,,,11.0,,,1.0,,0.0,,18.0,6.0,,,,,4.0,1.0,,22.0,,1.0,1.0,,0.0,,2.0,,1.0,2.0,,0.775,3.0,,,,,,,,5.0,,,1.0,,,,1.0,1.0,,,,8.0,,1.0,1.1611,,,,3.0,2.0,0.0,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,
12297,Robin van Persie,Forward,Feyenoord,198,Netherlands,2013-14,126.0,,1.9238,0.0,,11.0,,80.0,21.0,18.0,90.0,387.0,,,82.0,2.0,,1584.0,60.0,57.0,4.0,,14.0,35.0,279.0,,,2.0,23.4715,,13.0,17.0,66.0,94.0,,11.0,5.0,183.0,,88.0,38.0,21.0,,,1.0,,14.0,228.0,13.0,41.0,101.0,22.0,0.0,,366.0,208.0,10.0,15.0,,,97.0,26.0,18.0,659.0,1.0,78.0,10.0,,2.0,10.0,7.0,2.0,16.0,21.0,3.0,10.1774,46.0,3.0,11.0,3.0,,9.0,9.0,9.0,122.0,2.0,14.0,12.0,9.0,,38.0,12.0,25.0,13.0,,4.0,108.0,6.0,8.0,10.5926,1.0,0.0964,2.0,34.0,12.0,5.0,4.0,4.0,7.0,2.0,1.0,1.0,4.0,,22.0,4.0,,3.0,,,29.0,5.0,20.0,,2.0,2.0,7.0,,
154968,Tom Lawrence,Forward,Perth Glory,989,Wales,2013-14,8.0,,0.0485,0.0,,1.0,,6.0,1.0,1.0,6.0,43.0,,,,,,70.0,,4.0,1.0,,1.0,4.0,37.0,,,,0.3967,,,1.0,8.0,18.0,,1.0,0.0,12.0,,2.0,5.0,1.0,,,,,3.0,30.0,,7.0,12.0,,0.0,,43.0,13.0,1.0,2.0,,,5.0,1.0,,58.0,,7.0,1.0,,0.0,,1.0,,2.0,,,,,,,,,,,,2.0,,2.0,,,,,,,1.0,,2.0,18.0,,1.0,0.1075,,0.059,,7.0,,,2.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,
59304,Haris Vuckic,Forward,FC Twente,324,Slovenia,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97612,Sammy Ameobi,Forward,Middlesbrough,25,England,2013-14,43.0,,0.3999,0.0,,10.0,,31.0,10.0,4.0,33.0,137.0,,,20.0,,,372.0,12.0,35.0,,,14.0,27.0,102.0,,,2.0,9.5628,,6.0,8.0,31.0,41.0,,5.0,0.0,78.0,,50.0,22.0,10.0,,,4.0,,8.0,76.0,8.0,18.0,58.0,8.0,0.0,,135.0,74.0,6.0,13.0,,,24.0,5.0,2.0,252.0,1.0,28.0,3.0,,1.0,2.0,4.0,,1.0,,4.0,,4.0,,16.0,6.0,,,,,10.0,,5.0,1.0,9.0,,16.0,1.0,4.0,5.0,1.0,15.0,22.0,2.0,3.0,0.2438,,,1.0,8.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,
42758,Papiss Demba Cissé,Forward,Newcastle United,4,Senegal,2013-14,105.0,,0.5973,0.0,,18.0,,87.0,24.0,15.0,92.0,448.0,,,77.0,2.0,,1383.0,43.0,70.0,8.0,,13.0,36.0,349.0,,,,27.7607,,12.0,29.0,62.0,121.0,,10.0,1.0,175.0,,77.0,45.0,24.0,,,3.0,,12.0,248.0,21.0,52.0,98.0,34.0,0.0,,427.0,201.0,15.0,9.0,,,85.0,12.0,7.0,694.0,,110.0,3.0,,0.0,5.0,14.0,2.0,8.0,21.0,1.0,7.5825,41.0,2.0,7.0,9.0,1.0,2.0,18.0,18.0,85.0,,15.0,7.0,6.0,1.0,7.0,7.0,20.0,14.0,,9.0,165.0,5.0,6.0,7.9014,,,6.0,90.0,2.0,0.0,1.0,14.0,2.0,1.0,,,1.0,,19.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,,
38419,Loïc Rémy,Forward,Lille,429,France,2013-14,157.0,,1.9157,1.0,,10.0,,108.0,26.0,24.0,113.0,584.0,,,96.0,4.0,,2103.0,57.0,101.0,1.0,,14.0,62.0,456.0,,,3.0,30.0425,,7.0,28.0,100.0,164.0,,27.0,5.0,258.0,,111.0,86.0,26.0,,,2.0,,31.0,336.0,27.0,67.0,162.0,39.0,1.0,,565.0,269.0,8.0,29.0,,,125.0,25.0,15.0,937.0,1.0,145.0,4.0,,2.0,5.0,19.0,9.0,25.0,32.0,5.0,12.586,65.0,3.0,26.0,2.0,8.0,10.0,10.0,10.0,113.0,,28.0,15.0,5.0,8.0,28.0,15.0,33.0,20.0,,4.0,184.0,2.0,7.0,11.5983,,0.2867,9.0,77.0,14.0,6.0,10.0,8.0,8.0,3.0,4.0,4.0,10.0,1.0,32.0,3.0,1.0,8.0,,,3.0,1.0,,,1.0,,3.0,,
53041,Luuk de Jong,Forward,FC Porto,201,Netherlands,2013-14,78.0,,1.1575,0.0,,10.0,,63.0,12.0,8.0,63.0,248.0,,,80.0,,,671.0,47.0,60.0,3.0,,14.0,27.0,184.0,,,1.0,13.4212,,7.0,15.0,31.0,70.0,,14.0,0.0,138.0,,66.0,26.0,12.0,,,2.0,,7.0,132.0,12.0,26.0,58.0,33.0,0.0,,236.0,112.0,8.0,4.0,,,47.0,4.0,1.0,381.0,1.0,53.0,1.0,,0.0,,8.0,,5.0,7.0,2.0,1.0054,12.0,1.0,1.0,4.0,4.0,,3.0,3.0,42.0,,12.0,3.0,11.0,4.0,1.0,3.0,5.0,2.0,1.0,8.0,65.0,1.0,7.0,1.6288,,,1.0,27.0,,,2.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,
6240,Shola Ameobi,Forward,Notts County,104,Nigeria,2013-14,158.0,,1.8982,1.0,,13.0,,130.0,26.0,14.0,131.0,459.0,,,178.0,2.0,,1284.0,89.0,142.0,2.0,,12.0,53.0,321.0,,,2.0,11.9204,,12.0,13.0,69.0,107.0,,31.0,1.0,300.0,,135.0,36.0,26.0,,,4.0,,15.0,243.0,11.0,45.0,122.0,89.0,0.0,,453.0,232.0,9.0,11.0,,,110.0,30.0,7.0,706.0,,87.0,7.0,,1.0,1.0,10.0,2.0,7.0,15.0,5.0,3.2855,29.0,,12.0,12.0,7.0,2.0,6.0,6.0,77.0,,26.0,7.0,9.0,7.0,12.0,7.0,14.0,11.0,3.0,4.0,107.0,2.0,7.0,2.4479,,,12.0,44.0,2.0,0.0,,11.0,2.0,1.0,,,,1.0,9.0,,,,1.0,,,,,,,,1.0,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2013-14,1.0,,0.0295,0.0,,,,1.0,4.0,,1.0,12.0,,,3.0,,,30.0,1.0,4.0,,,,2.0,11.0,,,1.0,0.9951,,,1.0,,3.0,,2.0,0.0,5.0,,3.0,1.0,4.0,,,,,,8.0,1.0,,2.0,2.0,0.0,,12.0,2.0,,,,,4.0,,,19.0,,3.0,,,0.0,,,,,,,,1.0,,1.0,4.0,,,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,2.0,,,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2013-14,152.0,,3.3967,0.0,,54.0,,117.0,34.0,23.0,152.0,692.0,,,12.0,5.0,,2158.0,11.0,149.0,7.0,,43.0,148.0,507.0,,,4.0,38.4689,1.0,10.0,38.0,141.0,239.0,,37.0,1.0,301.0,,177.0,102.0,34.0,,,14.0,,54.0,422.0,31.0,98.0,289.0,1.0,0.0,,665.0,415.0,40.0,57.0,,,86.0,15.0,33.0,1297.0,14.0,157.0,1.0,,2.0,35.0,24.0,20.0,16.0,25.0,10.0,5.4278,50.0,3.0,86.0,11.0,15.0,39.0,9.0,9.0,63.0,,32.0,2.0,22.0,15.0,112.0,2.0,25.0,29.0,,32.0,190.0,9.0,11.0,2.6994,,0.3232,3.0,51.0,1.0,0.0,14.0,3.0,1.0,,5.0,5.0,14.0,,4.0,,,1.0,,,39.0,16.0,20.0,,,,,,
28221,Gary Hooper,Forward,Maldon & Tiptree,3464,England,2013-14,94.0,,1.3794,0.0,,10.0,,81.0,32.0,22.0,82.0,554.0,,,32.0,2.0,,2018.0,26.0,32.0,7.0,,22.0,26.0,456.0,,,1.0,34.5807,,5.0,37.0,68.0,142.0,,12.0,2.0,126.0,,61.0,38.0,32.0,,,5.0,,9.0,365.0,30.0,49.0,94.0,6.0,0.0,,530.0,184.0,5.0,4.0,,,134.0,17.0,16.0,759.0,,110.0,2.0,,0.0,1.0,16.0,3.0,8.0,21.0,,7.2433,34.0,2.0,10.0,10.0,7.0,3.0,8.0,8.0,88.0,,35.0,6.0,5.0,7.0,10.0,6.0,13.0,16.0,,7.0,217.0,,12.0,5.8632,,,1.0,98.0,6.0,1.0,2.0,5.0,5.0,,,,2.0,1.0,5.0,2.0,3.0,6.0,,,,,,,1.0,1.0,,,
4739,Johan Elmander,Forward,Norwich City,45,Sweden,2013-14,179.0,,1.826,0.0,,39.0,,142.0,29.0,16.0,149.0,474.0,,,159.0,,,1487.0,108.0,109.0,5.0,,29.0,58.0,315.0,,,,26.621,,8.0,25.0,71.0,113.0,,17.0,0.0,288.0,,111.0,26.0,29.0,,,7.0,,4.0,253.0,20.0,34.0,129.0,51.0,0.0,,467.0,222.0,32.0,7.0,,,114.0,25.0,10.0,698.0,5.0,73.0,11.0,,3.0,7.0,23.0,1.0,6.0,5.0,1.0,0.9438,19.0,4.0,11.0,13.0,,1.0,4.0,4.0,56.0,,21.0,4.0,17.0,,11.0,4.0,14.0,11.0,,16.0,136.0,1.0,14.0,2.9173,1.0,,5.0,47.0,1.0,1.0,2.0,5.0,0.0,,,,2.0,,14.0,1.0,1.0,1.0,,,,,,,,,,,
114242,Jamar Loza,Forward,Barnet,34,Jamaica,2013-14,1.0,,0.013,0.0,,,,1.0,1.0,,1.0,13.0,,,,,,32.0,,2.0,,,,2.0,12.0,,,,1.4998,,,1.0,1.0,2.0,,1.0,0.0,3.0,,4.0,,1.0,,,,,1.0,9.0,1.0,1.0,3.0,,0.0,,13.0,4.0,,1.0,,,1.0,,,19.0,,3.0,,,0.0,,,,,1.0,,0.1841,1.0,,,1.0,,,1.0,1.0,3.0,,,,,,,,,,,,6.0,,,0.0369,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
19791,Luciano Becchio,Forward,Rotherham United,72,Argentina,2013-14,14.0,,0.0213,0.0,,,,7.0,5.0,,7.0,20.0,,,11.0,,,54.0,8.0,5.0,,,1.0,2.0,13.0,,,,0.7511,,3.0,,6.0,4.0,,2.0,0.0,19.0,,6.0,1.0,5.0,,,,,,11.0,,3.0,8.0,3.0,0.0,,20.0,10.0,,1.0,,,4.0,3.0,,32.0,,2.0,,,0.0,,,,,,,,1.0,,,5.0,,,,,2.0,,1.0,,1.0,,,,1.0,,,1.0,6.0,,,0.0454,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
50165,Ricky van Wolfswinkel,Forward,FC Twente,324,Netherlands,2013-14,147.0,,1.5967,0.0,,20.0,,55.0,25.0,16.0,56.0,271.0,,,92.0,1.0,,1394.0,77.0,49.0,6.0,,19.0,34.0,207.0,,,3.0,19.767,1.0,14.0,19.0,70.0,65.0,,16.0,0.0,196.0,,48.0,24.0,25.0,,,5.0,,6.0,163.0,13.0,26.0,104.0,15.0,0.0,,265.0,128.0,15.0,,,,64.0,38.0,8.0,463.0,2.0,53.0,12.0,,1.0,1.0,14.0,1.0,13.0,9.0,1.0,3.4348,19.0,1.0,10.0,9.0,2.0,1.0,6.0,6.0,57.0,1.0,11.0,9.0,11.0,2.0,10.0,9.0,10.0,13.0,1.0,6.0,94.0,1.0,11.0,4.0509,,,,30.0,1.0,0.0,4.0,,1.0,1.0,,,4.0,,7.0,,,,,,,,,,,,,,
49596,Emmanuel Mayuka,Forward,Southampton,20,Zambia,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11037,Rickie Lambert,Forward,Cardiff City,97,England,2013-14,195.0,,7.4429,0.0,,10.0,,301.0,37.0,31.0,337.0,1112.0,,,163.0,7.0,,2816.0,94.0,103.0,8.0,,37.0,34.0,734.0,,,2.0,35.7631,1.0,25.0,37.0,101.0,278.0,,18.0,4.0,298.0,,351.0,56.0,37.0,,,1.0,,10.0,599.0,29.0,71.0,135.0,69.0,0.0,,1089.0,519.0,9.0,9.0,,,230.0,37.0,41.0,1533.0,4.0,191.0,4.0,,2.0,36.0,33.0,15.0,22.0,41.0,1.0,13.5953,81.0,10.0,37.0,6.0,12.0,15.0,16.0,16.0,149.0,1.0,44.0,6.0,13.0,12.0,37.0,6.0,40.0,32.0,2.0,5.0,253.0,10.0,11.0,11.8163,,1.2112,26.0,133.0,13.0,5.0,16.0,17.0,8.0,1.0,21.0,21.0,16.0,,28.0,5.0,1.0,11.0,,,,,,,3.0,3.0,,2.0,1.0
44683,Jay Rodriguez,Forward,Wrexham,109,England,2013-14,230.0,,2.3111,0.0,,47.0,,155.0,33.0,30.0,171.0,730.0,,,102.0,4.0,,2567.0,63.0,158.0,6.0,,48.0,119.0,535.0,,,3.0,34.8404,2.0,27.0,39.0,167.0,240.0,,32.0,4.0,388.0,,196.0,111.0,33.0,,,8.0,,51.0,426.0,33.0,114.0,286.0,39.0,0.0,,721.0,416.0,39.0,40.0,,,103.0,29.0,24.0,1327.0,4.0,139.0,10.0,,2.0,16.0,28.0,6.0,27.0,32.0,15.0,12.1994,74.0,3.0,30.0,3.0,3.0,6.0,14.0,14.0,146.0,,17.0,14.0,28.0,3.0,30.0,14.0,42.0,18.0,2.0,23.0,191.0,6.0,12.0,10.1937,,,5.0,71.0,15.0,9.0,13.0,16.0,6.0,3.0,,,13.0,,27.0,4.0,1.0,9.0,,,,,,,,,3.0,,
37979,Pablo Daniel Osvaldo,Forward,FC Porto,201,Italy,2013-14,86.0,,1.0825,0.0,,9.0,,59.0,13.0,9.0,61.0,227.0,,,42.0,3.0,,855.0,31.0,36.0,2.0,,8.0,25.0,163.0,,,1.0,11.6012,,7.0,10.0,55.0,60.0,,7.0,1.0,122.0,,49.0,32.0,13.0,,,,,12.0,133.0,8.0,41.0,80.0,11.0,0.0,,212.0,131.0,9.0,10.0,,,48.0,16.0,3.0,371.0,,37.0,5.0,,3.0,2.0,7.0,4.0,4.0,12.0,4.0,4.5933,24.0,,3.0,4.0,2.0,4.0,7.0,7.0,49.0,1.0,6.0,3.0,,2.0,3.0,3.0,12.0,9.0,,2.0,70.0,2.0,4.0,2.8202,,,4.0,28.0,3.0,0.0,1.0,11.0,3.0,1.0,,,1.0,,15.0,,,1.0,,,3.0,,,,,,1.0,,
