playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
219961,Raphinha,Forward,Barcelona,178,Brazil,2020-21,183.0,,6.7756,90.0,0.0,,34.0,,207.0,30.0,40.0,26.0,243.0,876.0,,,45.0,5.0,,2363.0,36.0,130.0,2.0,63.0,121.0,587.0,,133.0,,3.0,34.5027,,2.0,26.0,34.0,147.0,113.0,,31.0,2.0,313.0,30.0,,261.0,117.0,30.0,,17.0,466.0,32.0,88.0,268.0,9.0,0.0,,846.0,564.0,,,329.0,13.0,46.0,1573.0,9.0,204.0,,,3.0,36.0,55.0,4.0,4.0,,55.0,2.0,11.0,12.0,19.0,24.0,,7.7302,48.0,,9.0,17.0,,46.0,6.0,14.0,5.0,5.0,39.0,13.0,13.0,1.0,2.0,14.0,5.0,1.0,54.0,126.0,14.0,24.0,45.0,17.0,56.0,1.0,29.0,173.0,15.0,7.0,5.0,5.6534,,,,,,,3.0,0.29,4.0,4.0,23.0,5.0,62.0,93.0,1.0,,,
80954,Rodrigo,Forward,Leeds United,2,Spain,2020-21,100.0,,2.68,59.0,0.0,,14.0,,114.0,26.0,27.0,14.0,129.0,559.0,,,56.0,,,1286.0,33.0,62.0,2.0,25.0,39.0,405.0,,73.0,,4.0,19.9428,,,15.0,21.0,67.0,120.0,,9.0,0.0,162.0,7.0,,144.0,64.0,26.0,,7.0,276.0,19.0,30.0,106.0,23.0,0.0,,557.0,220.0,,,148.0,19.0,25.0,784.0,7.0,157.0,,,3.0,15.0,31.0,12.0,3.0,1.0,29.0,4.0,10.0,3.0,12.0,18.0,,5.0283,34.0,6.0,2.0,21.0,,19.0,7.0,3.0,6.0,3.0,3.0,8.0,8.0,2.0,,6.0,3.0,1.0,9.0,19.0,6.0,16.0,9.0,7.0,16.0,,5.0,147.0,4.0,12.0,6.0,5.2644,,,,2.0,,,4.0,0.0646,1.0,1.0,,4.0,,,,,,
462635,Joe Gelhardt,Forward,Leeds United,2,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248937,Sam Greenwood,Forward,Leeds United,2,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228798,Cengiz Ünder,Forward,Fenerbahçe,253,Turkey,2020-21,22.0,,1.3129,9.0,0.0,,4.0,,24.0,9.0,5.0,1.0,25.0,111.0,,,2.0,,,274.0,2.0,22.0,1.0,9.0,22.0,84.0,,8.0,,,4.2095,,1.0,,5.0,20.0,10.0,,3.0,0.0,44.0,3.0,,28.0,13.0,9.0,,3.0,68.0,4.0,17.0,42.0,,0.0,,109.0,67.0,,,43.0,1.0,2.0,199.0,1.0,21.0,,,0.0,1.0,6.0,8.0,0.0,,4.0,0.0,,2.0,7.0,1.0,3.0,0.0992,2.0,,2.0,3.0,,10.0,,2.0,6.0,1.0,3.0,,,,,1.0,1.0,,8.0,13.0,1.0,1.0,4.0,1.0,15.0,,2.0,30.0,2.0,1.0,6.0,0.2686,,,,,,,,,,,,,1.0,1.0,,,,
101668,Jamie Vardy,Forward,Leicester City,13,England,2020-21,132.0,,3.059,92.0,0.0,,18.0,,134.0,34.0,46.0,31.0,141.0,434.0,,,120.0,4.0,,2844.0,70.0,119.0,2.0,29.0,69.0,288.0,,177.0,,4.0,37.7407,,,31.0,44.0,62.0,128.0,,25.0,7.0,251.0,9.0,,69.0,45.0,34.0,,6.0,218.0,42.0,27.0,131.0,50.0,0.0,,407.0,255.0,,,103.0,26.0,5.0,778.0,2.0,77.0,,2.0,1.0,7.0,19.0,3.0,9.0,,19.0,6.0,13.0,2.0,15.0,38.0,7.0,18.2183,67.0,,9.0,25.0,5.0,18.0,15.0,36.0,,2.0,2.0,21.0,21.0,7.0,,15.0,2.0,13.0,15.0,18.0,15.0,29.0,25.0,12.0,26.0,5.0,4.0,134.0,,7.0,,20.056,,,,1.0,,,4.0,,,,,1.0,,,,9.0,8.0,
173515,Kelechi Iheanacho,Forward,Celtic,61,Nigeria,2020-21,119.0,,3.2785,68.0,0.0,,12.0,,89.0,25.0,27.0,16.0,102.0,504.0,,,46.0,3.0,,1456.0,38.0,64.0,,33.0,56.0,391.0,,85.0,,3.0,16.3888,,,1.0,23.0,81.0,77.0,,13.0,3.0,183.0,14.0,,85.0,59.0,25.0,,7.0,299.0,23.0,46.0,137.0,8.0,0.0,,476.0,222.0,,,166.0,26.0,11.0,797.0,,108.0,,4.0,1.0,13.0,10.0,9.0,6.0,1.0,26.0,6.0,8.0,5.0,20.0,25.0,5.0,8.6195,39.0,8.0,2.0,28.0,,8.0,12.0,9.0,8.0,6.0,5.0,7.0,7.0,3.0,,12.0,6.0,2.0,12.0,8.0,12.0,14.0,18.0,5.0,32.0,,2.0,176.0,,6.0,8.0,8.1387,1.0,,,1.0,,,,0.1403,1.0,1.0,,9.0,,1.0,,1.0,,
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2020-21,153.0,,2.0088,62.0,0.0,,32.0,,104.0,25.0,23.0,15.0,109.0,470.0,,,47.0,,,1332.0,34.0,96.0,2.0,42.0,83.0,355.0,,61.0,,2.0,17.847,,,7.0,21.0,119.0,96.0,,23.0,0.0,249.0,28.0,,128.0,56.0,25.0,,17.0,246.0,19.0,54.0,202.0,13.0,0.0,,456.0,221.0,,,105.0,31.0,6.0,798.0,,122.0,,1.0,2.0,5.0,16.0,10.0,1.0,,22.0,1.0,18.0,5.0,13.0,13.0,2.0,3.8067,18.0,2.0,1.0,15.0,,11.0,2.0,7.0,4.0,4.0,7.0,7.0,7.0,2.0,,9.0,4.0,2.0,30.0,14.0,9.0,5.0,13.0,15.0,29.0,,10.0,141.0,1.0,10.0,4.0,3.349,1.0,,,,,,2.0,0.0499,1.0,1.0,1.0,,3.0,4.0,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2020-21,191.0,,4.6248,115.0,0.0,,33.0,,244.0,36.0,56.0,33.0,251.0,1301.0,,,96.0,3.0,,2849.0,74.0,130.0,4.0,66.0,108.0,1027.0,,191.0,,4.0,37.2825,,,12.0,39.0,117.0,339.0,,16.0,3.0,321.0,37.0,,283.0,109.0,36.0,,18.0,808.0,35.0,71.0,225.0,22.0,0.0,,1273.0,423.0,,,370.0,22.0,23.0,1803.0,,242.0,,2.0,2.0,7.0,28.0,3.0,6.0,,37.0,3.0,12.0,,26.0,34.0,4.0,9.8678,57.0,5.0,7.0,46.0,,14.0,9.0,4.0,8.0,6.0,,19.0,19.0,5.0,1.0,18.0,6.0,5.0,24.0,14.0,18.0,23.0,30.0,15.0,59.0,5.0,11.0,309.0,15.0,17.0,8.0,11.6175,,,,3.0,,,3.0,,,,,1.0,,2.0,,,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2020-21,255.0,,5.3329,139.0,0.0,,48.0,,202.0,35.0,66.0,31.0,215.0,1008.0,,,100.0,8.0,,2810.0,64.0,243.0,2.0,69.0,207.0,764.0,,260.0,,4.0,35.3825,,1.0,9.0,28.0,191.0,412.0,,78.0,3.0,498.0,30.0,,179.0,117.0,35.0,,18.0,654.0,26.0,123.0,398.0,36.0,0.0,,1003.0,513.0,,,177.0,53.0,29.0,1740.0,3.0,148.0,,5.0,3.0,13.0,32.0,4.0,6.0,,54.0,5.0,29.0,9.0,23.0,36.0,19.0,11.6911,71.0,2.0,7.0,42.0,1.0,51.0,11.0,31.0,5.0,3.0,9.0,22.0,22.0,3.0,,18.0,3.0,5.0,62.0,51.0,18.0,35.0,43.0,30.0,82.0,,15.0,240.0,10.0,6.0,5.0,14.1262,,,,2.0,,,3.0,,,,,4.0,,2.0,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2020-21,203.0,,7.0444,118.0,0.0,,18.0,,194.0,37.0,46.0,34.0,206.0,1263.0,,,60.0,8.0,,3079.0,42.0,94.0,4.0,50.0,76.0,1034.0,,312.0,,3.0,40.3463,,,10.0,41.0,161.0,163.0,,22.0,3.0,297.0,10.0,,210.0,93.0,37.0,,9.0,856.0,37.0,130.0,237.0,18.0,0.0,,1236.0,497.0,,,493.0,22.0,23.0,1842.0,2.0,208.0,,,0.0,12.0,27.0,3.0,13.0,,52.0,9.0,8.0,7.0,36.0,52.0,16.0,20.906,90.0,10.0,5.0,43.0,2.0,22.0,22.0,13.0,12.0,5.0,7.0,25.0,25.0,2.0,3.0,24.0,5.0,1.0,48.0,22.0,24.0,38.0,31.0,9.0,36.0,,1.0,397.0,3.0,7.0,12.0,19.3222,1.0,,,2.0,,,1.0,0.0606,1.0,1.0,,19.0,,,,6.0,6.0,
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2020-21,131.0,,,55.0,0.0,,12.0,,101.0,19.0,27.0,12.0,107.0,426.0,,,51.0,,,1113.0,37.0,67.0,2.0,27.0,53.0,311.0,,97.0,,2.0,,,,3.0,15.0,94.0,138.0,,20.0,1.0,198.0,9.0,,105.0,53.0,19.0,,6.0,255.0,13.0,42.0,147.0,14.0,0.0,,425.0,214.0,,,90.0,25.0,8.0,682.0,2.0,65.0,,,2.0,6.0,20.0,7.0,5.0,,12.0,4.0,14.0,1.0,5.0,26.0,5.0,,41.0,1.0,,13.0,,17.0,9.0,1.0,,,1.0,,,2.0,,,,5.0,22.0,17.0,,15.0,16.0,6.0,21.0,,5.0,93.0,1.0,7.0,,,1.0,,,3.0,,,1.0,,,,,1.0,,,,,,
152760,Divock Origi,Forward,Nottingham Forest,17,Belgium,2020-21,18.0,,0.1862,9.0,0.0,,3.0,,10.0,9.0,1.0,2.0,11.0,56.0,,,10.0,,,182.0,7.0,7.0,,6.0,4.0,45.0,,13.0,,,0.8359,,,2.0,,11.0,19.0,,1.0,0.0,25.0,4.0,,10.0,5.0,9.0,,1.0,34.0,,9.0,15.0,3.0,0.0,,56.0,27.0,,,10.0,,,96.0,,12.0,,,0.0,1.0,1.0,7.0,0.0,,2.0,0.0,,1.0,,2.0,,0.2602,7.0,,,2.0,,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,4.0,2.0,,5.0,2.0,2.0,,1.0,1.0,17.0,1.0,2.0,,1.1201,,,,,,,1.0,,,,,,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2020-21,201.0,,5.3461,82.0,0.0,,21.0,,147.0,31.0,42.0,28.0,154.0,1113.0,,,30.0,13.0,,2537.0,21.0,137.0,3.0,52.0,128.0,949.0,,247.0,,7.0,26.203,,,4.0,23.0,180.0,381.0,,41.0,4.0,338.0,15.0,,141.0,99.0,31.0,,11.0,770.0,20.0,139.0,308.0,9.0,0.0,,1100.0,386.0,,,238.0,36.0,10.0,1641.0,1.0,190.0,,2.0,4.0,7.0,21.0,3.0,6.0,,32.0,4.0,16.0,1.0,21.0,28.0,,11.1523,49.0,,7.0,32.0,2.0,19.0,10.0,9.0,3.0,1.0,1.0,17.0,17.0,2.0,,18.0,1.0,6.0,56.0,19.0,18.0,21.0,26.0,10.0,66.0,,15.0,353.0,6.0,3.0,3.0,11.0038,,,,2.0,,,3.0,0.3022,3.0,3.0,,2.0,,,1.0,1.0,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2020-21,156.0,,2.2291,124.0,0.0,,17.0,,104.0,29.0,67.0,22.0,110.0,732.0,,,72.0,9.0,,2059.0,53.0,129.0,3.0,36.0,110.0,609.0,,144.0,,3.0,15.4546,,1.0,5.0,17.0,103.0,207.0,,46.0,3.0,285.0,16.0,,83.0,86.0,29.0,,11.0,476.0,14.0,60.0,213.0,19.0,0.0,,699.0,249.0,,,172.0,28.0,13.0,1134.0,2.0,149.0,,2.0,2.0,6.0,23.0,7.0,4.0,1.0,27.0,5.0,16.0,3.0,22.0,16.0,,8.31,33.0,2.0,4.0,45.0,1.0,8.0,9.0,17.0,7.0,1.0,3.0,6.0,6.0,4.0,,15.0,1.0,5.0,22.0,8.0,15.0,17.0,18.0,6.0,48.0,,15.0,270.0,6.0,4.0,7.0,8.7251,1.0,,,1.0,,,1.0,,,,,3.0,,4.0,,,,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2020-21,30.0,,0.8916,24.0,0.0,,4.0,,32.0,12.0,14.0,7.0,33.0,171.0,,,6.0,2.0,,558.0,4.0,21.0,,9.0,19.0,136.0,,48.0,,,4.5102,,1.0,,4.0,26.0,41.0,,7.0,1.0,51.0,2.0,,31.0,12.0,12.0,,3.0,100.0,4.0,16.0,45.0,2.0,0.0,,162.0,66.0,,,45.0,2.0,2.0,262.0,1.0,39.0,,1.0,0.0,1.0,4.0,5.0,2.0,,6.0,2.0,1.0,1.0,2.0,12.0,,4.7036,17.0,,1.0,8.0,,,4.0,1.0,,1.0,1.0,7.0,7.0,,,2.0,1.0,3.0,5.0,,2.0,5.0,5.0,1.0,8.0,,2.0,54.0,1.0,5.0,,3.5065,,,,1.0,,,,,,,,,,,,2.0,1.0,
224444,Ferran Torres,Forward,Barcelona,178,Spain,2020-21,92.0,,1.6525,41.0,0.0,,12.0,,56.0,24.0,16.0,15.0,60.0,406.0,,,35.0,2.0,,1305.0,21.0,63.0,4.0,25.0,49.0,336.0,,74.0,,3.0,13.5736,,,7.0,13.0,71.0,64.0,,17.0,1.0,155.0,16.0,,61.0,41.0,24.0,,7.0,258.0,9.0,47.0,120.0,14.0,0.0,,400.0,168.0,,,112.0,16.0,10.0,666.0,2.0,91.0,,2.0,1.0,4.0,9.0,9.0,4.0,,17.0,3.0,10.0,1.0,11.0,15.0,,5.0107,25.0,1.0,2.0,13.0,1.0,20.0,7.0,5.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,9.0,4.0,5.0,26.0,30.0,9.0,10.0,10.0,5.0,20.0,,3.0,169.0,4.0,10.0,2.0,4.8138,,,,,,,,,,,2.0,2.0,9.0,11.0,,,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2020-21,114.0,,5.6759,51.0,0.0,,20.0,,107.0,27.0,28.0,23.0,116.0,1004.0,,,29.0,6.0,,1954.0,14.0,110.0,2.0,42.0,95.0,865.0,,154.0,,6.0,22.971,,,4.0,22.0,100.0,60.0,,30.0,2.0,224.0,19.0,,164.0,80.0,27.0,,15.0,699.0,20.0,65.0,195.0,15.0,0.0,,973.0,296.0,,,449.0,13.0,23.0,1424.0,1.0,207.0,,2.0,0.0,9.0,23.0,4.0,2.0,,38.0,7.0,6.0,11.0,16.0,22.0,,6.2677,42.0,3.0,6.0,23.0,,43.0,9.0,7.0,5.0,5.0,18.0,8.0,8.0,2.0,,11.0,5.0,1.0,36.0,63.0,11.0,20.0,27.0,5.0,45.0,,8.0,331.0,10.0,10.0,5.0,4.7146,1.0,,,1.0,,,3.0,0.2424,3.0,3.0,7.0,7.0,16.0,43.0,,,,
463034,Liam Delap,Forward,Chelsea,8,England,2020-21,3.0,,0.0006,,0.0,,,,1.0,1.0,,,1.0,6.0,,,2.0,,,39.0,1.0,1.0,1.0,,,5.0,,1.0,,2.0,3.3869,,,,4.0,2.0,3.0,,,0.0,4.0,,,,,1.0,,,1.0,3.0,1.0,2.0,1.0,0.0,,2.0,5.0,,,,1.0,,11.0,,4.0,,,0.0,,,1.0,0.0,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,0.0454,,,,,,,1.0,,,,,,,,,,,
40720,Edinson Cavani,Forward,Boca Juniors,540,Uruguay,2020-21,63.0,,1.6136,47.0,0.0,,12.0,,75.0,26.0,26.0,13.0,76.0,336.0,,,28.0,3.0,,1368.0,18.0,41.0,1.0,13.0,31.0,248.0,,68.0,,,13.7975,,1.0,11.0,18.0,45.0,95.0,,13.0,2.0,104.0,2.0,,44.0,41.0,26.0,,4.0,179.0,17.0,16.0,76.0,10.0,0.0,,329.0,127.0,,,108.0,21.0,12.0,499.0,,82.0,,2.0,4.0,1.0,14.0,13.0,6.0,,11.0,4.0,11.0,1.0,7.0,15.0,1.0,6.2426,27.0,2.0,3.0,19.0,,3.0,10.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,,6.0,1.0,3.0,6.0,3.0,6.0,12.0,6.0,8.0,6.0,,6.0,89.0,3.0,5.0,1.0,8.0402,,,,6.0,,,,,,,,1.0,,,,,,
148225,Anthony Martial,Forward,AEK Athens,234,France,2020-21,106.0,,1.8194,68.0,1.0,,2.0,,74.0,22.0,39.0,17.0,75.0,481.0,,,42.0,1.0,,1485.0,25.0,81.0,2.0,29.0,64.0,402.0,,117.0,,2.0,16.3753,,,8.0,19.0,81.0,165.0,,27.0,0.0,187.0,14.0,,80.0,33.0,22.0,,1.0,311.0,17.0,61.0,145.0,17.0,1.0,,476.0,197.0,,,95.0,15.0,4.0,770.0,,96.0,,4.0,0.0,1.0,14.0,5.0,1.0,,14.0,3.0,7.0,1.0,10.0,21.0,3.0,6.7273,33.0,2.0,3.0,21.0,4.0,7.0,4.0,15.0,3.0,4.0,1.0,13.0,13.0,4.0,,7.0,4.0,3.0,24.0,7.0,7.0,12.0,17.0,1.0,36.0,3.0,1.0,141.0,2.0,11.0,3.0,6.6574,,,,1.0,,,,,,,,,,,,,,
176297,Marcus Rashford,Forward,Manchester United,1,England,2020-21,194.0,,3.1439,97.0,0.0,,18.0,,190.0,37.0,35.0,33.0,213.0,1189.0,,,44.0,7.0,,2928.0,19.0,167.0,2.0,57.0,142.0,941.0,,187.0,,4.0,34.2434,,1.0,10.0,39.0,175.0,369.0,,42.0,2.0,361.0,20.0,,233.0,111.0,37.0,,9.0,767.0,37.0,131.0,317.0,25.0,0.0,,1181.0,471.0,,,186.0,25.0,35.0,1791.0,7.0,217.0,,1.0,4.0,23.0,29.0,4.0,6.0,,34.0,5.0,17.0,8.0,21.0,37.0,16.0,9.0476,58.0,1.0,9.0,51.0,2.0,27.0,11.0,27.0,10.0,14.0,8.0,12.0,12.0,5.0,2.0,11.0,14.0,8.0,81.0,28.0,11.0,21.0,34.0,9.0,82.0,2.0,8.0,401.0,17.0,11.0,10.0,8.922,,,,,,,1.0,0.2779,5.0,5.0,,3.0,1.0,1.0,,,,
220688,Mason Greenwood,Forward,Marseille,144,England,2020-21,107.0,,2.2751,52.0,0.0,,13.0,,91.0,31.0,24.0,21.0,107.0,714.0,,,20.0,4.0,,1824.0,14.0,75.0,1.0,23.0,69.0,581.0,,112.0,,3.0,23.142,,1.0,1.0,23.0,93.0,97.0,,20.0,4.0,182.0,9.0,,109.0,79.0,31.0,,3.0,435.0,22.0,59.0,162.0,6.0,0.0,,707.0,241.0,,,263.0,17.0,26.0,1040.0,4.0,178.0,,,2.0,16.0,33.0,10.0,3.0,,12.0,4.0,6.0,6.0,21.0,24.0,14.0,3.9062,46.0,2.0,2.0,22.0,,24.0,7.0,4.0,10.0,6.0,6.0,11.0,11.0,5.0,1.0,11.0,6.0,2.0,30.0,24.0,11.0,22.0,16.0,10.0,36.0,,5.0,245.0,1.0,14.0,10.0,6.1489,1.0,,,1.0,,,3.0,,,,,4.0,,4.0,,,,
493250,Amad Diallo,Forward,Manchester United,1,Cote d’Ivoire,2020-21,18.0,,0.2179,8.0,0.0,,3.0,,8.0,3.0,6.0,2.0,11.0,63.0,,,3.0,,,167.0,2.0,13.0,,3.0,12.0,50.0,,1.0,,,2.1212,,,1.0,3.0,16.0,6.0,,4.0,0.0,31.0,1.0,,17.0,13.0,3.0,,,29.0,3.0,14.0,28.0,1.0,0.0,,63.0,32.0,,,20.0,2.0,2.0,104.0,3.0,23.0,,,0.0,3.0,7.0,1.0,,,1.0,,1.0,,,1.0,1.0,0.1909,1.0,1.0,1.0,3.0,,,,,,1.0,,,,,,,1.0,,9.0,,,,,3.0,5.0,1.0,,20.0,,2.0,,0.0304,,,,,,,,,,,,,,,,,,
449434,Anthony Elanga,Forward,Newcastle United,4,Sweden,2020-21,13.0,,0.0298,2.0,0.0,,4.0,,12.0,2.0,,2.0,13.0,53.0,,,5.0,,,156.0,4.0,12.0,,2.0,11.0,38.0,,6.0,,,2.2554,,,1.0,2.0,9.0,14.0,,4.0,0.0,25.0,,,9.0,9.0,2.0,,2.0,28.0,2.0,6.0,20.0,1.0,0.0,,52.0,30.0,,,8.0,2.0,2.0,92.0,,13.0,,,0.0,1.0,5.0,,1.0,,1.0,0.0,,1.0,,1.0,2.0,0.6008,2.0,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,4.0,1.0,,1.0,,2.0,3.0,1.0,1.0,22.0,,1.0,,0.4458,,,,1.0,,,,,,,,,,,,,,
472464,Shola Shoretire,Forward,PAOK Salonika,237,England,2020-21,1.0,,0.0066,,0.0,,,,1.0,2.0,,,1.0,6.0,,,2.0,,,9.0,1.0,1.0,,1.0,,5.0,,,,,0.2755,,,,,,3.0,,,0.0,2.0,,,,1.0,2.0,,,4.0,,,,1.0,0.0,,6.0,3.0,,,,,,10.0,,1.0,,,0.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
40142,Andy Carroll,Forward,Reading,108,England,2020-21,48.0,,0.1697,19.0,0.0,,3.0,,49.0,18.0,8.0,4.0,52.0,136.0,,,80.0,,,383.0,28.0,67.0,,2.0,15.0,79.0,,21.0,,1.0,8.3309,,,14.0,8.0,20.0,35.0,,10.0,0.0,115.0,1.0,,46.0,7.0,18.0,,2.0,66.0,8.0,5.0,35.0,52.0,0.0,,130.0,77.0,,,29.0,12.0,5.0,219.0,,18.0,,2.0,1.0,3.0,8.0,14.0,0.0,,2.0,1.0,3.0,,6.0,2.0,,0.1558,8.0,,,6.0,,,1.0,4.0,1.0,,,1.0,1.0,1.0,,5.0,,,2.0,,5.0,6.0,4.0,1.0,2.0,,,26.0,1.0,4.0,1.0,0.8313,,,,,,,,,,,,1.0,,,,,,
170137,Allan Saint-Maximin,Forward,Lens,142,France,2020-21,124.0,,2.0338,69.0,0.0,,16.0,,67.0,25.0,38.0,19.0,73.0,417.0,,,16.0,,,1568.0,9.0,163.0,1.0,21.0,156.0,329.0,,63.0,,2.0,21.7745,,,1.0,26.0,115.0,121.0,,45.0,1.0,287.0,10.0,,96.0,75.0,25.0,,7.0,250.0,25.0,101.0,271.0,7.0,0.0,,409.0,252.0,,,72.0,10.0,15.0,844.0,,100.0,,1.0,0.0,6.0,14.0,6.0,2.0,1.0,26.0,1.0,5.0,6.0,10.0,13.0,,3.1118,20.0,4.0,4.0,12.0,,15.0,3.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,,5.0,4.0,2.0,49.0,15.0,5.0,7.0,15.0,9.0,96.0,,4.0,128.0,5.0,14.0,5.0,2.5697,,,,,,,,,,,,1.0,,,,,,
104547,Dwight Gayle,Forward,Stoke City U21,12935,England,2020-21,31.0,,0.1956,8.0,0.0,,2.0,,14.0,18.0,4.0,4.0,16.0,108.0,,,27.0,,,505.0,16.0,20.0,1.0,5.0,9.0,92.0,,25.0,,,6.8444,,,2.0,9.0,15.0,24.0,,6.0,1.0,51.0,2.0,,21.0,9.0,18.0,,2.0,58.0,8.0,2.0,24.0,11.0,0.0,,98.0,32.0,,,19.0,6.0,,166.0,,35.0,,,0.0,2.0,5.0,14.0,0.0,,5.0,1.0,4.0,1.0,3.0,7.0,,3.7389,13.0,1.0,1.0,11.0,,4.0,1.0,3.0,,,1.0,6.0,6.0,,1.0,3.0,,,1.0,4.0,3.0,6.0,1.0,,1.0,1.0,1.0,44.0,3.0,3.0,,3.2466,,,,1.0,,1.0,1.0,0.0652,1.0,1.0,,,,,,,,
75115,Callum Wilson,Forward,West Ham United,21,England,2020-21,198.0,,1.3307,110.0,0.0,,12.0,,99.0,26.0,52.0,23.0,104.0,341.0,,,137.0,3.0,,2085.0,93.0,122.0,4.0,24.0,78.0,234.0,,102.0,,3.0,33.9416,,,14.0,37.0,105.0,86.0,,41.0,6.0,320.0,7.0,,70.0,55.0,26.0,,7.0,166.0,33.0,56.0,183.0,44.0,0.0,,328.0,253.0,,,78.0,40.0,3.0,700.0,3.0,71.0,,1.0,2.0,5.0,15.0,3.0,7.0,,12.0,5.0,18.0,,9.0,20.0,,11.6724,40.0,2.0,5.0,20.0,2.0,12.0,12.0,22.0,2.0,1.0,,7.0,7.0,2.0,1.0,7.0,1.0,8.0,17.0,12.0,7.0,20.0,20.0,5.0,26.0,3.0,7.0,107.0,5.0,4.0,2.0,12.6093,,,,1.0,,,3.0,,,,,3.0,,1.0,,4.0,4.0,
