playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,setPiecesGoals,otherGoals
517996,Ronnie Stutter,Forward,Chelsea,8,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550615,Tyrique George,Forward,Chelsea,8,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574398,Franco Umeh-Chibueze,Forward,C Palace,31,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231747,Jean-Philippe Mateta,Forward,C Palace,31,France,2023-24,38.6704,,1.3432,14.0,44.0,0.0,,102.0,,22.0,3.0,340.0,79.0,81.0,35.0,,,35.0,221.0,25.0,40.0,108.0,413.0,,222.0,0.0,,401.0,328.0,,4.0,108.0,8.0,2283.0,845.0,119.0,4.0,23.0,69.0,2.0,88.0,297.0,,3.0,2.0,20.0,221.0,4.0,7.0,29.0,1.0,11.1353,22.0,39.0,1.0,106.0,5.0,21.0,16.0,16.0,4.0,,10.0,,118.0,1.0,4.0,68.0,107.0,2.0,27.0,7.0,153.0,9.0,12.0,1.0,7.0,36.0,1.0,16.0,114.0,7.0,50.0,10.0,11.0,15.0,25.0,4.0,35.0,4.0,,,124.0,,12.0,,29.0,10.9369,24.0,12.0,12.0,,12.0,3.0,,,,2.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,
80146,Jordan Ayew,Forward,C Palace,31,Ghana,2023-24,30.3166,3.0,2.6702,13.0,37.0,1.0,,150.0,,94.0,0.0,505.0,185.0,155.0,35.0,,,35.0,436.0,30.0,35.0,157.0,811.0,,409.0,0.0,,797.0,466.0,,5.0,161.0,11.0,2549.0,1547.0,244.0,2.0,84.0,210.0,12.0,236.0,643.0,,7.0,21.0,36.0,261.0,13.0,12.0,20.0,5.0,3.0319,65.0,36.0,4.0,136.0,7.0,27.0,66.0,4.0,1.0,5.0,5.0,22.0,96.0,7.0,18.0,62.0,102.0,1.0,18.0,7.0,199.0,41.0,3.0,7.0,29.0,57.0,1.0,79.0,137.0,7.0,34.0,16.0,30.0,36.0,52.0,2.0,46.0,16.0,11.0,,315.0,9.0,12.0,5.0,33.0,3.8975,7.0,9.0,9.0,1.0,3.0,,4.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,
450541,Luke Plange,Forward,C Palace,31,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450535,Malcolm Ebiowei,Forward,C Palace,31,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536694,Matheus França,Forward,C Palace,31,Brazil,2023-24,5.1836,,0.4608,1.0,7.0,0.0,,23.0,,2.0,0.0,43.0,15.0,17.0,10.0,,,10.0,31.0,1.0,6.0,17.0,65.0,,37.0,0.0,,63.0,48.0,,,13.0,3.0,225.0,131.0,10.0,1.0,9.0,9.0,,20.0,45.0,,1.0,2.0,8.0,33.0,1.0,2.0,2.0,,0.1736,3.0,6.0,,15.0,1.0,,5.0,,,2.0,9.0,9.0,6.0,1.0,3.0,5.0,10.0,,5.0,,28.0,4.0,,1.0,,9.0,,11.0,16.0,,1.0,4.0,2.0,3.0,4.0,,6.0,1.0,5.0,,14.0,,1.0,2.0,5.0,0.3623,2.0,1.0,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
199670,Odsonne Édouard,Forward,C Palace,31,France,2023-24,15.6193,,1.08,18.0,24.0,0.0,,112.0,,22.0,2.0,244.0,72.0,38.0,30.0,,,30.0,188.0,17.0,22.0,90.0,337.0,,156.0,0.0,,328.0,209.0,,2.0,65.0,3.0,1552.0,664.0,95.0,2.0,36.0,63.0,2.0,61.0,244.0,,4.0,4.0,15.0,149.0,2.0,18.0,19.0,3.0,6.8028,24.0,33.0,4.0,86.0,,22.0,8.0,7.0,3.0,2.0,13.0,1.0,88.0,2.0,2.0,56.0,106.0,1.0,18.0,16.0,93.0,16.0,4.0,2.0,12.0,24.0,,8.0,50.0,16.0,32.0,14.0,17.0,12.0,19.0,1.0,31.0,6.0,,,88.0,,12.0,2.0,21.0,6.2487,9.0,10.0,10.0,,4.0,3.0,1.0,,3.0,,5.0,,,,,,,,,,,3.0,3.0,0.2772,,,,,,,
493121,Roshaun Mathurin,Forward,C Palace,31,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220307,Arnaut Danjuma,Forward,Everton,11,Netherlands,2023-24,11.5608,1.0,0.4092,,10.0,0.0,,51.0,,5.0,0.0,54.0,33.0,25.0,14.0,,,14.0,66.0,5.0,9.0,39.0,140.0,,46.0,0.0,,138.0,78.0,,,12.0,2.0,587.0,243.0,22.0,1.0,12.0,19.0,1.0,35.0,99.0,,0.0,2.0,7.0,32.0,,8.0,9.0,,3.5795,6.0,17.0,1.0,37.0,,3.0,9.0,1.0,1.0,4.0,9.0,1.0,8.0,2.0,,5.0,35.0,,6.0,4.0,27.0,4.0,0.0,2.0,2.0,11.0,,10.0,18.0,4.0,3.0,8.0,12.0,4.0,8.0,,7.0,3.0,1.0,,44.0,1.0,3.0,4.0,7.0,2.616,3.0,6.0,6.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,0.0845,,,,,,,
486385,Beto,Forward,Everton,11,Guinea-Bissau,2023-24,20.7712,2.0,0.3166,13.0,20.0,0.0,,45.0,,19.0,0.0,218.0,48.0,36.0,30.0,,,30.0,79.0,9.0,17.0,67.0,174.0,,114.0,0.0,,174.0,158.0,,,28.0,6.0,939.0,427.0,95.0,3.0,17.0,48.0,,28.0,101.0,,2.0,2.0,6.0,123.0,,4.0,13.0,,4.7897,14.0,39.0,1.0,65.0,,10.0,5.0,3.0,1.0,2.0,21.0,,104.0,2.0,,57.0,68.0,5.0,11.0,2.0,66.0,11.0,2.0,2.0,8.0,17.0,1.0,5.0,39.0,2.0,47.0,26.0,7.0,6.0,15.0,,21.0,1.0,,,53.0,1.0,8.0,2.0,14.0,6.7901,10.0,8.0,8.0,,1.0,1.0,1.0,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Everton,11,England,2023-24,29.6683,,1.593,38.0,27.0,0.0,,82.0,,32.0,2.0,433.0,140.0,46.0,32.0,,,32.0,192.0,26.0,24.0,187.0,434.0,,144.0,0.0,,434.0,309.0,,,108.0,4.0,2185.0,804.0,196.0,3.0,25.0,55.0,,55.0,243.0,,2.0,4.0,28.0,237.0,,8.0,31.0,1.0,8.1433,13.0,65.0,1.0,183.0,2.0,22.0,3.0,7.0,4.0,3.0,6.0,,289.0,1.0,,148.0,130.0,3.0,17.0,5.0,89.0,10.0,3.0,1.0,7.0,26.0,1.0,3.0,51.0,5.0,141.0,34.0,13.0,6.0,14.0,4.0,31.0,4.0,,,104.0,1.0,22.0,3.0,17.0,12.9341,24.0,23.0,23.0,,5.0,1.0,2.0,,3.0,,9.0,2.0,2.0,,,,,,,,,1.0,1.0,0.0618,,,,,,,
221399,Jack Harrison,Forward,Everton,11,England,2023-24,32.3084,4.0,3.3009,21.0,26.0,0.0,,48.0,,30.0,0.0,257.0,195.0,129.0,29.0,,,29.0,279.0,25.0,23.0,146.0,534.0,,226.0,0.0,,530.0,375.0,,9.0,159.0,14.0,2219.0,1032.0,106.0,3.0,52.0,94.0,17.0,123.0,374.0,,1.0,32.0,38.0,151.0,14.0,13.0,9.0,5.0,3.2967,37.0,21.0,4.0,114.0,3.0,8.0,63.0,3.0,0.0,8.0,4.0,4.0,31.0,2.0,14.0,19.0,63.0,6.0,25.0,5.0,132.0,20.0,3.0,2.0,15.0,39.0,,67.0,80.0,5.0,12.0,12.0,17.0,22.0,29.0,5.0,20.0,12.0,4.0,,132.0,7.0,8.0,8.0,13.0,3.5692,1.0,4.0,4.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,0.0967,,,1.0,,,,
461421,Lewis Dobbin,Forward,Everton,11,England,2023-24,3.2524,1.0,0.133,,3.0,0.0,,13.0,,6.0,0.0,52.0,14.0,20.0,12.0,,,12.0,29.0,1.0,3.0,13.0,54.0,,49.0,0.0,,53.0,56.0,,,7.0,1.0,227.0,142.0,23.0,,7.0,21.0,2.0,13.0,40.0,,1.0,3.0,6.0,29.0,1.0,,2.0,2.0,0.4226,9.0,5.0,,10.0,,,6.0,1.0,0.0,,11.0,,3.0,,1.0,1.0,11.0,,4.0,,28.0,4.0,1.0,,2.0,15.0,,6.0,21.0,,2.0,3.0,4.0,7.0,6.0,1.0,3.0,1.0,,,20.0,2.0,1.0,,3.0,0.2913,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
115382,Neal Maupay,Forward,Everton,11,France,2023-24,30.8483,1.0,2.2392,4.0,37.0,0.0,,105.0,,26.0,1.0,179.0,100.0,64.0,31.0,,,31.0,185.0,14.0,32.0,105.0,398.0,,122.0,0.0,,377.0,195.0,,,65.0,16.0,1424.0,637.0,59.0,5.0,42.0,45.0,2.0,110.0,277.0,,8.0,9.0,21.0,120.0,2.0,12.0,20.0,,6.8414,10.0,30.0,5.0,96.0,3.0,21.0,6.0,6.0,2.0,1.0,17.0,1.0,57.0,2.0,2.0,43.0,87.0,,13.0,11.0,77.0,13.0,4.0,2.0,3.0,20.0,1.0,6.0,47.0,11.0,14.0,10.0,14.0,7.0,9.0,,20.0,2.0,,,128.0,9.0,9.0,1.0,13.0,5.7646,6.0,8.0,8.0,1.0,3.0,2.0,1.0,,1.0,,2.0,,,,,,,,,,,1.0,1.0,0.014,,,,1.0,,,
491012,Youssef Chermiti,Forward,Everton,11,Portugal,2023-24,6.3509,,0.2903,2.0,4.0,0.0,,11.0,,4.0,0.0,72.0,14.0,9.0,18.0,,,18.0,29.0,1.0,4.0,23.0,58.0,,38.0,0.0,,57.0,51.0,,,14.0,1.0,195.0,121.0,25.0,,3.0,10.0,,6.0,34.0,,3.0,,6.0,47.0,,2.0,2.0,1.0,0.3495,3.0,5.0,,23.0,,5.0,,,,,17.0,,34.0,,,19.0,19.0,,4.0,2.0,28.0,3.0,,,1.0,7.0,,,13.0,2.0,15.0,3.0,4.0,2.0,3.0,1.0,11.0,1.0,,,19.0,,1.0,,8.0,0.7181,6.0,2.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
159533,Adama Traoré,Forward,Fulham,54,Spain,2023-24,11.3505,,0.8899,2.0,13.0,0.0,,15.0,,4.0,0.0,55.0,31.0,13.0,17.0,,,17.0,76.0,1.0,12.0,21.0,111.0,,40.0,0.0,,111.0,73.0,,,32.0,3.0,364.0,217.0,26.0,1.0,9.0,17.0,1.0,19.0,87.0,,2.0,2.0,7.0,29.0,5.0,1.0,7.0,3.0,2.1365,4.0,10.0,,19.0,3.0,3.0,21.0,2.0,1.0,,16.0,,15.0,2.0,5.0,6.0,25.0,2.0,4.0,1.0,23.0,2.0,1.0,2.0,1.0,6.0,,21.0,15.0,1.0,9.0,3.0,7.0,3.0,9.0,,5.0,1.0,,,33.0,2.0,1.0,,4.0,1.5289,,3.0,3.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2023-24,33.5829,2.0,3.9705,6.0,41.0,0.0,,202.0,,5.0,2.0,188.0,296.0,150.0,32.0,,,32.0,562.0,27.0,30.0,186.0,1012.0,,163.0,0.0,,999.0,367.0,,,278.0,40.0,2341.0,1420.0,82.0,11.0,52.0,76.0,11.0,277.0,786.0,,2.0,42.0,51.0,106.0,12.0,18.0,20.0,7.0,5.432,31.0,37.0,6.0,144.0,2.0,18.0,52.0,5.0,2.0,7.0,5.0,7.0,25.0,7.0,13.0,19.0,87.0,5.0,51.0,10.0,87.0,18.0,3.0,7.0,13.0,33.0,,57.0,62.0,10.0,6.0,17.0,20.0,18.0,40.0,,12.0,15.0,5.0,,236.0,9.0,17.0,7.0,9.0,5.3291,8.0,6.0,6.0,,4.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
440323,Armando Broja,Forward,Fulham,54,Albania,2023-24,6.24,1.0,0.2902,3.0,9.0,0.0,,25.0,,11.0,0.0,109.0,20.0,16.0,21.0,,,21.0,74.0,6.0,8.0,17.0,119.0,,75.0,0.0,,111.0,80.0,,,19.0,1.0,535.0,252.0,39.0,1.0,6.0,29.0,,28.0,101.0,,0.0,1.0,2.0,70.0,,4.0,2.0,3.0,0.3867,3.0,9.0,,16.0,1.0,14.0,2.0,1.0,1.0,,15.0,,34.0,,,24.0,45.0,1.0,3.0,4.0,46.0,5.0,0.0,,3.0,20.0,,2.0,38.0,4.0,10.0,7.0,6.0,,15.0,1.0,9.0,,,,55.0,,6.0,,8.0,2.3781,6.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
96994,Bobby De Cordova-Reid,Forward,Fulham,54,Jamaica,2023-24,23.8795,4.0,1.1699,12.0,29.0,0.0,,73.0,,25.0,2.0,142.0,123.0,60.0,33.0,,,33.0,220.0,17.0,23.0,93.0,442.0,,105.0,0.0,,439.0,180.0,,1.0,124.0,10.0,1424.0,713.0,68.0,6.0,38.0,55.0,6.0,135.0,339.0,,4.0,12.0,28.0,74.0,6.0,7.0,8.0,2.0,4.3819,22.0,26.0,2.0,81.0,2.0,13.0,29.0,6.0,3.0,3.0,16.0,1.0,37.0,1.0,6.0,24.0,58.0,4.0,15.0,4.0,50.0,22.0,3.0,1.0,8.0,12.0,1.0,29.0,22.0,4.0,13.0,18.0,13.0,14.0,8.0,2.0,16.0,5.0,,,122.0,9.0,16.0,3.0,12.0,4.5488,4.0,1.0,1.0,,4.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
245824,Carlos Vinícius,Forward,Fulham,54,Brazil,2023-24,2.7507,,0.0967,1.0,5.0,0.0,,8.0,,2.0,1.0,43.0,14.0,9.0,13.0,,,13.0,27.0,2.0,3.0,15.0,61.0,,28.0,0.0,,60.0,41.0,,,23.0,,306.0,116.0,11.0,2.0,5.0,7.0,,19.0,46.0,,2.0,,3.0,32.0,,,5.0,1.0,1.5287,3.0,9.0,,15.0,,6.0,1.0,2.0,0.0,,11.0,,15.0,1.0,,11.0,16.0,,5.0,,21.0,4.0,2.0,1.0,1.0,6.0,,1.0,13.0,,4.0,4.0,,2.0,2.0,,4.0,,,,16.0,,2.0,,1.0,1.6022,6.0,2.0,2.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2023-24,30.1155,2.0,2.7379,11.0,30.0,0.0,,83.0,,40.0,1.0,153.0,124.0,78.0,35.0,,,35.0,311.0,16.0,23.0,121.0,582.0,,142.0,0.0,,564.0,215.0,,1.0,198.0,29.0,1614.0,898.0,81.0,7.0,45.0,76.0,3.0,162.0,432.0,,6.0,18.0,30.0,72.0,9.0,11.0,13.0,1.0,3.5381,21.0,29.0,3.0,103.0,6.0,20.0,18.0,4.0,2.0,5.0,19.0,19.0,11.0,3.0,12.0,6.0,57.0,6.0,16.0,6.0,66.0,24.0,2.0,3.0,7.0,16.0,,30.0,28.0,6.0,5.0,16.0,11.0,14.0,15.0,3.0,21.0,10.0,11.0,,177.0,5.0,11.0,5.0,17.0,3.3849,5.0,6.0,6.0,,,4.0,,2.0,2.0,1.0,1.0,,,,,,,,,,,3.0,3.0,0.1592,,,,1.0,,,
490146,Jay Stansfield,Forward,Fulham,54,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102057,Raúl Jiménez,Forward,Fulham,54,Mexico,2023-24,26.682,,0.9912,13.0,26.0,1.0,,94.0,,21.0,2.0,226.0,91.0,43.0,24.0,,,24.0,160.0,18.0,21.0,113.0,373.0,,122.0,1.0,,363.0,212.0,,,90.0,12.0,1402.0,631.0,93.0,5.0,21.0,49.0,3.0,102.0,248.0,,3.0,11.0,21.0,133.0,2.0,10.0,17.0,4.0,5.6601,18.0,31.0,4.0,102.0,,25.0,5.0,7.0,3.0,2.0,6.0,,104.0,2.0,2.0,60.0,70.0,6.0,11.0,8.0,73.0,8.0,4.0,2.0,6.0,12.0,2.0,5.0,44.0,8.0,44.0,14.0,11.0,12.0,10.0,3.0,17.0,4.0,,,98.0,,13.0,2.0,11.0,5.1552,12.0,8.0,8.0,1.0,5.0,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,
244042,Rodrigo Muniz,Forward,Fulham,54,Brazil,2023-24,23.6058,,0.9327,20.0,27.0,0.0,,69.0,,34.0,2.0,304.0,62.0,34.0,26.0,,,26.0,86.0,18.0,22.0,83.0,219.0,,119.0,0.0,,205.0,190.0,,,38.0,7.0,1597.0,533.0,120.0,5.0,10.0,45.0,1.0,50.0,129.0,,1.0,4.0,20.0,184.0,,17.0,27.0,3.0,9.2622,7.0,56.0,1.0,79.0,1.0,14.0,2.0,9.0,2.0,2.0,8.0,,185.0,2.0,,110.0,126.0,1.0,17.0,15.0,74.0,6.0,7.0,2.0,4.0,13.0,2.0,2.0,47.0,15.0,75.0,29.0,11.0,3.0,5.0,3.0,24.0,6.0,,,50.0,,11.0,2.0,19.0,8.727,4.0,16.0,16.0,,7.0,,1.0,,3.0,,2.0,,,,,,,,,,,,,,,,,,,,
47431,Willian,Forward,Fulham,54,Brazil,2023-24,29.0076,1.0,4.4983,10.0,28.0,0.0,,413.0,,30.0,1.0,179.0,227.0,99.0,31.0,,,31.0,602.0,24.0,24.0,154.0,1059.0,,154.0,0.0,,1035.0,300.0,,3.0,90.0,60.0,2054.0,1416.0,86.0,4.0,33.0,77.0,2.0,324.0,845.0,,1.0,14.0,42.0,93.0,11.0,17.0,18.0,1.0,6.1296,18.0,28.0,8.0,140.0,2.0,29.0,35.0,4.0,0.0,8.0,7.0,36.0,25.0,7.0,21.0,16.0,75.0,2.0,42.0,9.0,77.0,13.0,4.0,7.0,7.0,25.0,,54.0,51.0,9.0,9.0,10.0,19.0,11.0,29.0,,9.0,9.0,16.0,,329.0,6.0,15.0,8.0,7.0,5.1368,1.0,7.0,7.0,,4.0,,,11.0,,,3.0,2.0,2.0,,,,,,,,,2.0,2.0,0.2352,,,,1.0,,,
496208,Ben Gannon-Doak,Forward,Liverpool,14,Scotland,2023-24,,,0.0014,,,0.0,,,,,0.0,,1.0,1.0,1.0,,,1.0,3.0,,,,4.0,,,0.0,,4.0,2.0,,,2.0,,13.0,6.0,,,,,,1.0,4.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243298,Cody Gakpo,Forward,Liverpool,14,Netherlands,2023-24,21.2211,,2.6932,7.0,20.0,0.0,,168.0,,38.0,3.0,249.0,147.0,81.0,35.0,,,35.0,336.0,17.0,20.0,111.0,535.0,,189.0,0.0,,526.0,222.0,,,89.0,10.0,1645.0,909.0,128.0,,32.0,96.0,,94.0,414.0,,1.0,2.0,25.0,121.0,6.0,17.0,24.0,1.0,6.8486,27.0,49.0,1.0,109.0,5.0,7.0,15.0,8.0,4.0,5.0,18.0,,60.0,5.0,6.0,28.0,115.0,1.0,20.0,12.0,93.0,17.0,4.0,5.0,10.0,17.0,3.0,15.0,49.0,12.0,32.0,25.0,11.0,17.0,31.0,4.0,28.0,14.0,,,131.0,6.0,14.0,5.0,22.0,8.9628,8.0,11.0,11.0,,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
447203,Darwin Núñez,Forward,Liverpool,14,Uruguay,2023-24,23.2735,1.0,4.4512,9.0,25.0,0.0,,158.0,,15.0,5.0,228.0,100.0,56.0,36.0,,,36.0,275.0,22.0,21.0,132.0,465.0,,139.0,0.0,,453.0,259.0,,2.0,92.0,11.0,2046.0,838.0,86.0,4.0,30.0,52.0,1.0,61.0,322.0,,9.0,14.0,15.0,142.0,3.0,22.0,46.0,5.0,12.7632,22.0,86.0,6.0,118.0,8.0,21.0,16.0,11.0,7.0,8.0,14.0,,89.0,11.0,3.0,55.0,204.0,1.0,25.0,14.0,87.0,12.0,4.0,11.0,10.0,20.0,2.0,16.0,49.0,14.0,34.0,40.0,23.0,12.0,15.0,6.0,28.0,3.0,,,115.0,5.0,13.0,8.0,21.0,16.3723,33.0,24.0,24.0,,7.0,2.0,1.0,,9.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2023-24,10.6791,2.0,1.7443,4.0,10.0,1.0,,103.0,,21.0,1.0,191.0,112.0,48.0,21.0,,,21.0,214.0,14.0,10.0,98.0,384.0,,134.0,0.0,,384.0,192.0,,1.0,75.0,9.0,1150.0,644.0,76.0,,30.0,58.0,,72.0,277.0,,1.0,4.0,17.0,115.0,,11.0,20.0,4.0,6.4917,23.0,30.0,5.0,94.0,3.0,13.0,9.0,10.0,4.0,1.0,7.0,,57.0,,,39.0,115.0,,19.0,10.0,76.0,8.0,6.0,,10.0,21.0,1.0,9.0,39.0,10.0,18.0,10.0,19.0,13.0,15.0,1.0,27.0,7.0,,,94.0,1.0,11.0,1.0,23.0,5.3162,3.0,10.0,10.0,,5.0,4.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,
500058,Jayden Danns,Forward,Liverpool,14,England,2023-24,,,0.0076,,,0.0,,1.0,,,0.0,4.0,2.0,1.0,2.0,,,2.0,4.0,,,2.0,7.0,,1.0,0.0,,7.0,2.0,,,2.0,,7.0,7.0,,,,,,1.0,5.0,,1.0,,,4.0,,,,,,,,1.0,2.0,,,,,,,2.0,,3.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496185,Kaide Gordon,Forward,Liverpool,14,England,2023-24,,,0.0036,,,0.0,,,,,0.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,0.0,,1.0,1.0,,,,,1.0,2.0,1.0,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514514,Lewis Koumas,Forward,Liverpool,14,Wales,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244731,Luis Díaz,Forward,Liverpool,14,Colombia,2023-24,31.5379,,4.7497,7.0,33.0,0.0,,429.0,,42.0,1.0,423.0,185.0,127.0,37.0,,,37.0,688.0,32.0,31.0,150.0,1019.0,,346.0,0.0,,1014.0,379.0,,1.0,134.0,44.0,2646.0,1620.0,170.0,2.0,44.0,143.0,2.0,187.0,825.0,,3.0,12.0,28.0,253.0,6.0,29.0,32.0,4.0,8.0096,35.0,65.0,4.0,138.0,5.0,24.0,20.0,8.0,3.0,8.0,5.0,,77.0,3.0,6.0,50.0,234.0,1.0,59.0,21.0,203.0,15.0,5.0,3.0,10.0,57.0,1.0,20.0,129.0,21.0,27.0,33.0,42.0,25.0,67.0,,54.0,3.0,,,271.0,23.0,21.0,8.0,40.0,11.879,20.0,21.0,21.0,1.0,4.0,2.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0
