playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored
153682,Harry Wilson,Forward,Fulham,54,Wales,2024-25,0.0,0.0,2.0,53.0,2.0,1.1701,11.0,17.0,7.5448,20.0,32.0,1.0,67.0,25.0,1.0,12.0,88.0,10.0,399.0,1.0,,4.0,13.0,25.0,,3.0,11.0,8.0,1157.0,8.0,20.0,56.0,6.0,20.0,51.0,296.0,68.0,,1.0,19.7639,19.0,3.0,9.0,21.0,7.0,33.0,37.0,22.0,2.0,109.0,14.0,109.0,55.0,25.0,3.0,6.0,10.0,236.0,15.0,30.0,16.0,7.0,84.0,5.0,,381.0,15.0,13.0,157.0,14.0,1.0,132.0,12.0,7.0,15.0,121.0,635.0,4.0,11.0,4.0,9.0,86.0,7.0,1.0,4.196,21.0,18.0,6.0,3.0,6.0,,3.0,1.0,1.0,15.0,1.0,0.0651,3.0,15.0,1.0,27.0,,3.0,,3.0,9.0,,,,,,,,,,,,,,,,,2.0,,,,,,
573062,Martial Godo,Forward,Fulham,54,Cote d’Ivoire,2024-25,0.0,0.0,0.0,5.0,,0.0753,,,,,,,4.0,2.0,,,4.0,1.0,14.0,,,,2.0,1.0,,,,,21.0,,1.0,1.0,,3.0,1.0,10.0,7.0,,,0.1389,1.0,,,,,4.0,8.0,,0.0,6.0,1.0,1.0,1.0,2.0,,,3.0,8.0,,1.0,3.0,,5.0,,,14.0,,,8.0,,,1.0,1.0,1.0,,4.0,26.0,2.0,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
102057,Raúl Jiménez,Forward,Fulham,54,Mexico,2024-25,0.0,0.0,4.0,223.0,5.0,2.0827,23.0,33.0,11.106,35.0,73.0,3.0,152.0,38.0,3.0,30.0,166.0,18.0,615.0,15.0,,5.0,8.0,193.0,,3.0,5.0,18.0,2505.0,18.0,101.0,188.0,8.0,44.0,96.0,428.0,171.0,,2.0,35.3848,21.0,2.0,23.0,37.0,18.0,122.0,165.0,41.0,1.0,411.0,16.0,144.0,80.0,38.0,3.0,11.0,26.0,294.0,29.0,18.0,71.0,18.0,218.0,92.0,,612.0,40.0,19.0,331.0,24.0,5.0,129.0,39.0,10.0,21.0,177.0,1111.0,4.0,21.0,5.0,5.0,160.0,24.0,,11.9877,14.0,42.0,12.0,4.0,,6.0,3.0,1.0,1.0,,,0.0974,1.0,48.0,1.0,,7.0,8.0,3.0,3.0,21.0,3.0,,,,,,,,,,,,,,,,2.0,,,,,,
200641,Reiss Nelson,Forward,Fulham,54,England,2024-25,0.0,0.0,1.0,41.0,6.0,0.9665,3.0,6.0,0.8639,9.0,9.0,2.0,17.0,12.0,1.0,5.0,21.0,13.0,243.0,1.0,,,7.0,4.0,,,9.0,5.0,488.0,5.0,4.0,32.0,3.0,13.0,32.0,220.0,36.0,,,5.3295,12.0,,2.0,9.0,3.0,37.0,79.0,10.0,0.0,73.0,11.0,46.0,29.0,12.0,,3.0,13.0,175.0,6.0,14.0,21.0,3.0,69.0,,,242.0,3.0,5.0,76.0,6.0,,26.0,7.0,5.0,2.0,92.0,376.0,1.0,5.0,,2.0,56.0,2.0,,1.0988,4.0,3.0,1.0,0.0,3.0,1.0,,,,1.0,,,5.0,17.0,,5.0,1.0,1.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,
244042,Rodrigo Muniz,Forward,Fulham,54,Brazil,2024-25,0.0,0.0,1.0,107.0,,0.223,3.0,19.0,8.2841,10.0,36.0,3.0,46.0,31.0,1.0,8.0,48.0,1.0,140.0,3.0,,,23.0,130.0,,,,11.0,951.0,11.0,63.0,114.0,6.0,11.0,47.0,84.0,58.0,,2.0,14.5457,6.0,,14.0,17.0,3.0,44.0,38.0,31.0,5.0,221.0,7.0,49.0,14.0,31.0,,5.0,9.0,71.0,11.0,1.0,33.0,3.0,91.0,67.0,,134.0,17.0,3.0,130.0,5.0,2.0,28.0,11.0,5.0,8.0,25.0,371.0,,8.0,,,21.0,4.0,,5.8127,2.0,5.0,8.0,6.0,,7.0,1.0,,,,,,,5.0,,,3.0,2.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
47431,Willian,Forward,Fulham,54,Brazil,2024-25,0.0,0.0,0.0,13.0,3.0,0.7095,3.0,,,4.0,4.0,,19.0,10.0,,2.0,21.0,5.0,189.0,,,2.0,8.0,4.0,,,8.0,,253.0,,3.0,6.0,,1.0,5.0,161.0,7.0,,1.0,4.0892,7.0,,1.0,3.0,1.0,10.0,60.0,,0.0,19.0,,55.0,14.0,10.0,,2.0,4.0,147.0,3.0,8.0,5.0,1.0,15.0,1.0,,188.0,4.0,4.0,38.0,2.0,,30.0,1.0,1.0,7.0,44.0,233.0,2.0,2.0,2.0,,29.0,,,0.2751,2.0,4.0,,,5.0,,,,,2.0,,,,4.0,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,
229164,Chiedozie Ogbene,Forward,Ipswich,40,Ireland,2024-25,0.0,0.0,0.0,15.0,1.0,0.0465,,,,7.0,,,7.0,5.0,,3.0,8.0,3.0,39.0,1.0,,,2.0,7.0,,,1.0,,240.0,,6.0,16.0,,6.0,15.0,31.0,5.0,,,2.813,2.0,,3.0,3.0,,9.0,4.0,7.0,0.0,31.0,1.0,2.0,6.0,5.0,,4.0,3.0,29.0,3.0,3.0,5.0,,24.0,1.0,,39.0,,2.0,22.0,3.0,,18.0,2.0,1.0,,15.0,79.0,,3.0,,1.0,3.0,,,,1.0,4.0,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
196411,Conor Chaplin,Forward,Ipswich,40,England,2024-25,0.0,0.0,2.0,36.0,2.0,0.6226,6.0,4.0,1.235,15.0,10.0,10.0,65.0,22.0,1.0,10.0,77.0,7.0,306.0,,,3.0,12.0,13.0,,,2.0,3.0,854.0,3.0,10.0,29.0,2.0,12.0,26.0,221.0,18.0,,2.0,17.3854,7.0,1.0,3.0,19.0,3.0,26.0,44.0,7.0,0.0,65.0,7.0,85.0,27.0,22.0,,10.0,4.0,122.0,17.0,7.0,9.0,3.0,52.0,3.0,,273.0,6.0,2.0,105.0,5.0,1.0,90.0,11.0,4.0,8.0,87.0,411.0,4.0,9.0,3.0,2.0,109.0,9.0,1.0,1.5198,12.0,19.0,1.0,0.0,,,1.0,,,,,,,11.0,,,4.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
222625,George Hirst,Forward,Ipswich,40,Scotland,2024-25,0.0,0.0,3.0,58.0,1.0,0.2725,,7.0,3.7107,3.0,14.0,,49.0,26.0,1.0,5.0,50.0,2.0,118.0,3.0,,,21.0,55.0,,,1.0,4.0,649.0,4.0,23.0,49.0,1.0,5.0,17.0,68.0,29.0,,1.0,11.8221,3.0,,10.0,16.0,,35.0,28.0,12.0,0.0,107.0,,40.0,12.0,26.0,,,3.0,50.0,15.0,2.0,19.0,,52.0,32.0,,118.0,7.0,4.0,93.0,3.0,1.0,15.0,13.0,2.0,,35.0,217.0,,5.0,,,19.0,4.0,,2.1282,1.0,7.0,3.0,2.0,,1.0,,,,,,,,10.0,,,5.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
443261,Jack Clarke,Forward,Ipswich,40,England,2024-25,0.0,0.0,2.0,88.0,1.0,1.2104,8.0,2.0,0.3172,32.0,9.0,1.0,67.0,32.0,4.0,12.0,78.0,7.0,370.0,3.0,,2.0,20.0,25.0,,,2.0,2.0,1170.0,2.0,18.0,87.0,2.0,27.0,80.0,282.0,45.0,,1.0,25.0496,24.0,,23.0,31.0,6.0,70.0,170.0,23.0,0.0,175.0,9.0,89.0,75.0,32.0,,12.0,18.0,189.0,29.0,11.0,40.0,6.0,150.0,7.0,,364.0,7.0,8.0,159.0,20.0,,20.0,15.0,7.0,10.0,91.0,625.0,8.0,12.0,2.0,3.0,105.0,8.0,2.0,1.173,11.0,25.0,,,1.0,,,,,4.0,,,3.0,14.0,,7.0,,,,,25.0,,,,,,,,,,,,,,,,,1.0,,,,,,
481624,Jaden Philogene,Forward,Ipswich,40,England,2024-25,0.0,1.0,3.0,67.0,4.0,0.1724,4.0,6.0,,25.0,15.0,1.0,39.0,21.0,,7.0,44.0,13.0,197.0,2.0,,,14.0,13.0,1.0,,4.0,,800.0,,8.0,57.0,3.0,29.0,52.0,151.0,33.0,1.0,,5.0653,6.0,1.0,8.0,22.0,1.0,59.0,28.0,18.0,0.0,124.0,15.0,44.0,44.0,21.0,,13.0,19.0,100.0,19.0,13.0,32.0,1.0,111.0,5.0,,197.0,9.0,4.0,112.0,12.0,1.0,64.0,20.0,13.0,2.0,61.0,406.0,1.0,5.0,,3.0,57.0,11.0,1.0,0.4655,5.0,10.0,2.0,2.0,,,2.0,,,,,,3.0,2.0,,,,0.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,
613041,Leon Ayinde,Forward,Ipswich,40,Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463034,Liam Delap,Forward,Ipswich,40,England,2024-25,0.0,0.0,12.0,256.0,1.0,,15.0,32.0,,11.0,53.0,8.0,118.0,37.0,2.0,32.0,132.0,4.0,348.0,14.0,,,5.0,134.0,,,1.0,,2612.0,,76.0,157.0,6.0,25.0,99.0,211.0,106.0,,4.0,,19.0,,28.0,58.0,,180.0,102.0,51.0,1.0,413.0,8.0,85.0,68.0,37.0,,3.0,37.0,148.0,52.0,4.0,97.0,,279.0,58.0,,345.0,21.0,18.0,342.0,8.0,,69.0,72.0,2.0,5.0,92.0,821.0,2.0,29.0,,4.0,69.0,17.0,,,14.0,22.0,12.0,6.0,,8.0,4.0,,,,,,3.0,24.0,2.0,,10.0,6.0,2.0,,40.0,2.0,,,,,,,,,,,,,,,,3.0,,,,,,
167191,Marcus Harness,Forward,Ipswich,40,Ireland,2024-25,0.0,0.0,0.0,4.0,,0.0513,,,,1.0,,,5.0,2.0,,,6.0,,16.0,1.0,,,2.0,,,,,,43.0,,,1.0,1.0,2.0,1.0,10.0,3.0,,,1.7357,,,1.0,2.0,,4.0,5.0,,0.0,5.0,1.0,4.0,2.0,2.0,,1.0,1.0,7.0,1.0,,1.0,,5.0,,,16.0,,,7.0,,1.0,4.0,,,,3.0,22.0,,,,,3.0,,,,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
173818,Nathan Broadhead,Forward,Ipswich,40,Wales,2024-25,0.0,0.0,1.0,53.0,,1.0757,4.0,8.0,1.6171,9.0,9.0,3.0,36.0,18.0,,7.0,40.0,6.0,217.0,2.0,,1.0,11.0,11.0,,2.0,,4.0,696.0,4.0,10.0,40.0,1.0,18.0,39.0,174.0,23.0,1.0,1.0,13.5106,7.0,,5.0,12.0,3.0,43.0,60.0,13.0,0.0,93.0,7.0,43.0,32.0,18.0,2.0,5.0,15.0,105.0,11.0,9.0,30.0,3.0,82.0,1.0,,212.0,1.0,7.0,103.0,4.0,1.0,47.0,4.0,4.0,3.0,67.0,363.0,1.0,6.0,1.0,1.0,72.0,3.0,,1.7289,4.0,11.0,2.0,1.0,,2.0,,,,3.0,,,4.0,10.0,,3.0,,1.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
503301,Omari Hutchinson,Forward,Ipswich,40,England,2024-25,0.0,0.0,5.0,213.0,16.0,2.4565,17.0,19.0,3.2789,32.0,28.0,4.0,104.0,31.0,2.0,30.0,123.0,60.0,788.0,6.0,,7.0,1.0,33.0,,10.0,17.0,6.0,2590.0,6.0,26.0,135.0,7.0,64.0,128.0,648.0,98.0,,2.0,56.2922,29.0,2.0,7.0,61.0,10.0,187.0,106.0,46.0,0.0,348.0,25.0,136.0,110.0,31.0,10.0,19.0,68.0,393.0,54.0,64.0,126.0,10.0,315.0,7.0,,731.0,9.0,28.0,411.0,13.0,2.0,246.0,30.0,11.0,17.0,300.0,1399.0,8.0,12.0,7.0,6.0,289.0,15.0,4.0,2.85,19.0,33.0,3.0,0.0,1.0,,3.0,4.0,4.0,4.0,,0.2642,10.0,18.0,,5.0,,3.0,,,51.0,,,,,,,,,,,,,,,,,1.0,,,,,,
172453,Sam Szmodics,Forward,Ipswich,40,Ireland,2024-25,0.0,0.0,2.0,61.0,2.0,0.457,1.0,12.0,4.2422,16.0,20.0,,33.0,20.0,,13.0,43.0,6.0,187.0,8.0,,,7.0,17.0,,2.0,5.0,6.0,1001.0,6.0,11.0,34.0,1.0,21.0,28.0,133.0,33.0,,4.0,19.5929,5.0,1.0,12.0,18.0,1.0,50.0,65.0,8.0,0.0,95.0,8.0,46.0,42.0,20.0,2.0,6.0,6.0,87.0,17.0,9.0,23.0,1.0,78.0,6.0,,182.0,8.0,6.0,101.0,10.0,2.0,26.0,9.0,6.0,11.0,50.0,347.0,,13.0,,6.0,62.0,5.0,1.0,3.4143,10.0,14.0,4.0,4.0,3.0,4.0,,,,3.0,,,2.0,9.0,,6.0,,0.0,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,
149929,Wes Burns,Forward,Ipswich,40,Wales,2024-25,0.0,0.0,1.0,57.0,7.0,1.1718,3.0,1.0,0.0314,13.0,4.0,,44.0,18.0,1.0,12.0,60.0,39.0,199.0,,,2.0,6.0,29.0,,,7.0,1.0,933.0,1.0,21.0,41.0,2.0,29.0,33.0,131.0,19.0,1.0,2.0,22.0102,9.0,2.0,12.0,23.0,1.0,36.0,3.0,11.0,0.0,98.0,5.0,57.0,50.0,18.0,,2.0,14.0,94.0,21.0,39.0,27.0,1.0,69.0,8.0,,198.0,3.0,11.0,146.0,11.0,2.0,82.0,4.0,10.0,8.0,57.0,394.0,7.0,12.0,2.0,12.0,52.0,1.0,1.0,0.5075,16.0,18.0,,,,,,,,,,,2.0,3.0,,,2.0,,,,9.0,,,,,,,,,,,,,,,,,,,1.0,,,,
531442,Abdul Fatawu,Forward,Leicester,13,Ghana,2024-25,0.0,0.0,0.0,70.0,6.0,1.4219,2.0,5.0,0.6301,21.0,11.0,2.0,41.0,11.0,2.0,6.0,50.0,24.0,158.0,2.0,,1.0,5.0,27.0,,3.0,6.0,2.0,577.0,2.0,13.0,84.0,3.0,25.0,70.0,97.0,28.0,,1.0,11.1561,4.0,,12.0,14.0,1.0,57.0,14.0,20.0,0.0,154.0,7.0,42.0,38.0,11.0,3.0,6.0,28.0,65.0,11.0,24.0,40.0,1.0,127.0,14.0,,156.0,6.0,12.0,136.0,15.0,,71.0,11.0,4.0,11.0,31.0,382.0,9.0,1.0,1.0,4.0,49.0,7.0,2.0,0.4181,9.0,10.0,,,,,,,,,,,4.0,3.0,,1.0,,,,,29.0,,,,,,,,,,,,,,,,,1.0,,,,,,
96994,Bobby De Cordova-Reid,Forward,Leicester,13,Jamaica,2024-25,0.0,0.0,2.0,51.0,,0.1597,2.0,3.0,0.9727,9.0,5.0,,41.0,23.0,2.0,9.0,46.0,15.0,185.0,4.0,,1.0,14.0,20.0,,2.0,,,742.0,,14.0,24.0,,20.0,18.0,137.0,17.0,,,16.4529,4.0,,10.0,17.0,1.0,37.0,46.0,9.0,0.0,75.0,5.0,50.0,29.0,23.0,2.0,5.0,8.0,83.0,17.0,15.0,18.0,1.0,55.0,6.0,,183.0,2.0,7.0,92.0,4.0,1.0,33.0,9.0,,2.0,56.0,289.0,6.0,9.0,1.0,2.0,56.0,2.0,,0.7919,5.0,11.0,1.0,0.0,,1.0,,,,,,,2.0,8.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
630664,Jake Evans,Forward,Leicester,13,England,2024-25,0.0,0.0,0.0,3.0,,0.0006,,,,1.0,,,1.0,4.0,,,1.0,,3.0,,,,4.0,1.0,,,,,21.0,,1.0,1.0,1.0,,1.0,2.0,,,,0.1964,,,,1.0,,2.0,,,0.0,4.0,,2.0,,4.0,,,,1.0,,,1.0,,3.0,,,3.0,,,2.0,1.0,,,,,,1.0,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester,13,England,2024-25,0.0,0.0,5.0,112.0,1.0,2.5707,11.0,26.0,11.6623,19.0,47.0,1.0,110.0,35.0,4.0,35.0,114.0,10.0,371.0,27.0,,1.0,,107.0,,1.0,1.0,16.0,2839.0,16.0,56.0,103.0,5.0,19.0,52.0,253.0,117.0,,3.0,68.9554,15.0,2.0,24.0,68.0,10.0,56.0,90.0,23.0,2.0,215.0,4.0,64.0,39.0,35.0,1.0,6.0,10.0,142.0,63.0,10.0,24.0,10.0,108.0,51.0,,324.0,21.0,9.0,190.0,13.0,4.0,81.0,25.0,5.0,4.0,136.0,631.0,,15.0,1.0,1.0,116.0,17.0,1.0,11.1874,4.0,31.0,9.0,3.0,,6.0,2.0,1.0,1.0,,,0.0484,1.0,43.0,2.0,,9.0,6.0,2.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
80146,Jordan Ayew,Forward,Leicester,13,Ghana,2024-25,0.0,0.0,6.0,201.0,7.0,0.0113,13.0,10.0,,28.0,20.0,3.0,78.0,31.0,,19.0,95.0,25.0,483.0,7.0,,,12.0,122.0,,,16.0,,1664.0,,82.0,151.0,6.0,30.0,111.0,379.0,58.0,,,1.7153,17.0,1.0,18.0,42.0,,119.0,100.0,59.0,0.0,352.0,19.0,107.0,94.0,31.0,,13.0,32.0,227.0,36.0,45.0,73.0,,230.0,40.0,,466.0,10.0,13.0,282.0,15.0,2.0,94.0,31.0,12.0,9.0,182.0,937.0,5.0,15.0,,11.0,177.0,21.0,,0.4566,17.0,26.0,5.0,3.0,7.0,5.0,,,4.0,20.0,,,5.0,31.0,,29.0,1.0,2.0,1.0,,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,
199670,Odsonne Édouard,Forward,Leicester,13,France,2024-25,0.0,0.0,0.0,18.0,,0.0249,2.0,1.0,0.0519,2.0,3.0,,12.0,6.0,,1.0,12.0,1.0,35.0,2.0,,,5.0,7.0,,1.0,,,142.0,,5.0,5.0,,4.0,3.0,22.0,17.0,,,2.2241,2.0,,2.0,3.0,2.0,13.0,11.0,,0.0,23.0,1.0,9.0,6.0,6.0,1.0,1.0,2.0,15.0,3.0,1.0,5.0,2.0,16.0,2.0,,35.0,2.0,2.0,29.0,1.0,,7.0,6.0,,1.0,8.0,69.0,,1.0,,,8.0,5.0,,0.3908,,2.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
245419,Patson Daka,Forward,Leicester,13,Zambia,2024-25,0.0,0.0,0.0,77.0,,0.0772,5.0,4.0,0.8287,19.0,10.0,2.0,34.0,23.0,,6.0,36.0,3.0,138.0,3.0,,1.0,17.0,40.0,,,,3.0,721.0,3.0,28.0,50.0,2.0,17.0,38.0,99.0,30.0,2.0,,16.4741,1.0,,11.0,16.0,4.0,49.0,27.0,19.0,0.0,127.0,6.0,34.0,18.0,23.0,,9.0,11.0,55.0,14.0,3.0,23.0,4.0,87.0,12.0,,135.0,6.0,6.0,85.0,10.0,1.0,27.0,15.0,1.0,3.0,50.0,283.0,4.0,5.0,1.0,2.0,47.0,9.0,,1.2535,2.0,7.0,1.0,0.0,,,1.0,,,,,,1.0,16.0,,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
154048,Stephy Mavididi,Forward,Leicester,13,England,2024-25,0.0,0.0,2.0,142.0,10.0,3.2633,10.0,7.0,2.5741,34.0,16.0,6.0,80.0,30.0,1.0,16.0,91.0,52.0,528.0,3.0,,6.0,14.0,24.0,,1.0,12.0,2.0,1613.0,2.0,15.0,96.0,4.0,48.0,87.0,431.0,64.0,,2.0,37.8634,21.0,1.0,13.0,38.0,4.0,127.0,173.0,18.0,0.0,238.0,24.0,113.0,83.0,30.0,1.0,15.0,47.0,295.0,34.0,57.0,82.0,4.0,214.0,9.0,,526.0,9.0,15.0,284.0,19.0,2.0,35.0,18.0,11.0,6.0,207.0,957.0,11.0,13.0,6.0,5.0,154.0,8.0,1.0,1.8241,11.0,18.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0455,10.0,25.0,,7.0,,1.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,
243298,Cody Gakpo,Forward,Liverpool,14,Netherlands,2024-25,0.0,0.0,5.0,103.0,11.0,3.7691,10.0,23.0,7.9106,28.0,47.0,3.0,84.0,35.0,4.0,23.0,89.0,63.0,547.0,5.0,,2.0,12.0,43.0,1.0,4.0,11.0,9.0,1938.0,9.0,26.0,107.0,4.0,30.0,90.0,445.0,124.0,,1.0,23.7955,34.0,,16.0,25.0,8.0,77.0,235.0,31.0,1.0,210.0,20.0,98.0,77.0,35.0,4.0,12.0,21.0,386.0,21.0,63.0,45.0,8.0,167.0,17.0,,542.0,24.0,30.0,245.0,16.0,3.0,29.0,20.0,12.0,13.0,185.0,971.0,11.0,17.0,2.0,,83.0,12.0,,7.0927,5.0,15.0,10.0,1.0,,7.0,,,,,,,1.0,5.0,1.0,1.0,1.0,9.0,,3.0,31.0,,,,,,,,,,,,,,,,,1.0,,,,,,
447203,Darwin Núñez,Forward,Liverpool,14,Uruguay,2024-25,0.0,0.0,8.0,104.0,1.0,0.5225,6.0,13.0,4.0355,21.0,28.0,1.0,60.0,30.0,2.0,8.0,64.0,2.0,224.0,12.0,,1.0,22.0,54.0,,2.0,1.0,6.0,1118.0,6.0,34.0,63.0,3.0,19.0,43.0,150.0,81.0,,1.0,22.56,9.0,,11.0,21.0,5.0,70.0,81.0,14.0,2.0,167.0,6.0,47.0,41.0,30.0,2.0,3.0,14.0,123.0,18.0,2.0,35.0,5.0,113.0,20.0,,222.0,15.0,9.0,126.0,18.0,,36.0,27.0,4.0,10.0,60.0,412.0,2.0,6.0,1.0,1.0,38.0,12.0,2.0,5.7062,4.0,10.0,5.0,2.0,,4.0,1.0,,,,1.0,,,12.0,1.0,,3.0,3.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2024-25,0.0,0.0,2.0,109.0,2.0,1.1278,16.0,13.0,5.5256,14.0,35.0,1.0,76.0,26.0,3.0,14.0,86.0,6.0,299.0,1.0,,2.0,12.0,54.0,1.0,,2.0,7.0,1194.0,7.0,32.0,61.0,,24.0,39.0,202.0,107.0,,,13.3559,8.0,,6.0,12.0,14.0,77.0,110.0,14.0,3.0,170.0,9.0,80.0,41.0,26.0,,6.0,20.0,167.0,12.0,6.0,42.0,14.0,116.0,22.0,,297.0,22.0,14.0,182.0,8.0,,50.0,23.0,8.0,11.0,59.0,536.0,1.0,12.0,2.0,7.0,48.0,13.0,,7.9187,10.0,11.0,6.0,4.0,,4.0,1.0,,,,,,6.0,18.0,1.0,,,2.0,,1.0,11.0,,,,,,,,,,,,,,,,,3.0,,,,,,
223541,Federico Chiesa,Forward,Liverpool,14,Italy,2024-25,0.0,0.0,0.0,15.0,,0.1567,2.0,2.0,0.1611,1.0,3.0,,2.0,6.0,,1.0,2.0,2.0,28.0,,,2.0,5.0,4.0,,1.0,,1.0,104.0,1.0,4.0,3.0,1.0,2.0,3.0,25.0,4.0,,1.0,5.182,2.0,,1.0,3.0,,11.0,11.0,2.0,0.0,18.0,1.0,5.0,6.0,6.0,1.0,1.0,2.0,17.0,2.0,2.0,6.0,,14.0,,,28.0,1.0,,13.0,,,5.0,3.0,,1.0,7.0,52.0,1.0,1.0,2.0,,9.0,1.0,,0.3377,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
244731,Luis Díaz,Forward,Liverpool,14,Colombia,2024-25,0.0,0.0,2.0,208.0,11.0,4.4555,22.0,30.0,11.5787,39.0,49.0,2.0,109.0,36.0,5.0,28.0,115.0,21.0,826.0,10.0,,4.0,8.0,52.0,4.0,4.0,11.0,13.0,2410.0,13.0,38.0,136.0,2.0,43.0,122.0,677.0,181.0,,,23.6376,51.0,,7.0,21.0,18.0,170.0,397.0,31.0,4.0,344.0,19.0,133.0,105.0,36.0,4.0,13.0,51.0,581.0,19.0,21.0,100.0,18.0,292.0,14.0,,823.0,19.0,22.0,301.0,26.0,,93.0,48.0,7.0,34.0,203.0,1315.0,14.0,21.0,4.0,1.0,141.0,17.0,2.0,12.0231,6.0,15.0,13.0,6.0,,7.0,3.0,,,,,,8.0,21.0,2.0,1.0,2.0,7.0,,2.0,53.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,
