playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
244042,Rodrigo Muniz,Forward,Fulham,54,Brazil,2024-25,107.0,0.223,0.0,,,46.0,31.0,8.0,48.0,140.0,,,130.0,,,951.0,114.0,6.0,,47.0,84.0,,2.0,14.5457,6.0,,14.0,17.0,44.0,38.0,,31.0,5.0,221.0,,49.0,14.0,31.0,,,71.0,11.0,91.0,67.0,0.0,,134.0,130.0,6.0,,,28.0,11.0,5.0,8.0,371.0,,21.0,4.0,,1.0,2.0,5.0,3.0,19.0,,8.2841,10.0,36.0,3.0,1.0,8.0,3.0,6.0,11.0,11.0,63.0,11.0,58.0,3.0,7.0,2.0,5.0,1.0,,9.0,1.0,,33.0,3.0,17.0,5.0,2.0,25.0,,8.0,5.8127,,23.0,,,7.0,3.0,1.0,,,,,,5.0,,,,,,,,,,,3.0,,,,,,,,
159533,Adama Traoré,Forward,West Ham United,21,Spain,2024-25,119.0,4.5299,0.0,,,83.0,36.0,18.0,91.0,484.0,,,52.0,,,1769.0,125.0,8.0,,100.0,384.0,,1.0,25.4702,35.0,,4.0,28.0,92.0,49.0,,32.0,0.0,244.0,,110.0,87.0,36.0,,,333.0,20.0,192.0,25.0,0.0,,482.0,272.0,48.0,,,161.0,24.0,1.0,9.0,888.0,2.0,90.0,7.0,,3.0,8.0,23.0,15.0,12.0,11.0,3.6646,20.0,24.0,6.0,70.0,2.0,1.0,2.0,9.0,9.0,27.0,26.0,92.0,11.0,7.0,0.0,7.0,,,36.0,70.0,,61.0,11.0,12.0,13.0,,164.0,1.0,14.0,4.0026,30.0,18.0,30.0,,2.0,33.0,7.0,4.0,1.0,1.0,4.0,,15.0,,,,,,,,,,,2.0,,,,,,,,
245824,Carlos Vinícius,Forward,Fulham,54,Brazil,2024-25,1.0,,0.0,,,2.0,3.0,,2.0,3.0,,,,,,13.0,3.0,,,3.0,1.0,,,0.2383,,,,1.0,1.0,1.0,,2.0,0.0,4.0,,1.0,,3.0,,,,1.0,4.0,,0.0,,3.0,3.0,1.0,,,1.0,,,,10.0,,1.0,,,0.0,,,,1.0,,0.0257,,1.0,,,,,,1.0,1.0,,2.0,2.0,,1.0,,,,,,,,,,,,,,,,0.037,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2024-25,143.0,6.9803,0.0,,,226.0,38.0,35.0,275.0,1376.0,,,38.0,2.0,,2994.0,117.0,13.0,,110.0,1044.0,,1.0,39.96,53.0,1.0,28.0,45.0,112.0,476.0,,18.0,1.0,260.0,,358.0,140.0,38.0,,,775.0,32.0,222.0,7.0,0.0,,1363.0,529.0,48.0,,,250.0,19.0,14.0,57.0,1983.0,13.0,351.0,8.0,,1.0,49.0,57.0,20.0,29.0,3.0,6.2604,44.0,48.0,15.0,99.0,9.0,5.0,3.0,12.0,12.0,31.0,77.0,119.0,17.0,25.0,6.0,19.0,4.0,,42.0,101.0,,82.0,17.0,19.0,25.0,1.0,292.0,24.0,21.0,4.723,25.0,3.0,25.0,,5.0,33.0,6.0,3.0,8.0,8.0,3.0,1.0,41.0,,,2.0,,2.0,,,,1.0,1.0,,,,,,,,,
200641,Reiss Nelson,Forward,Brentford,94,England,2024-25,41.0,0.9665,0.0,,,17.0,12.0,5.0,21.0,243.0,,,4.0,,,488.0,32.0,3.0,,32.0,220.0,,,5.3295,12.0,,2.0,9.0,37.0,79.0,,10.0,0.0,73.0,,46.0,29.0,12.0,,,175.0,6.0,69.0,,0.0,,242.0,76.0,13.0,,,26.0,7.0,5.0,2.0,376.0,2.0,56.0,2.0,,1.0,4.0,3.0,3.0,6.0,5.0,0.8639,9.0,9.0,2.0,13.0,1.0,1.0,0.0,5.0,5.0,4.0,13.0,36.0,3.0,11.0,1.0,3.0,,,13.0,14.0,,21.0,3.0,3.0,6.0,,92.0,1.0,5.0,1.0988,6.0,7.0,9.0,,1.0,5.0,1.0,,,,,,17.0,,,,,5.0,,,3.0,1.0,,1.0,,,,,,,,
47431,Willian,Forward,Fulham,54,Brazil,2024-25,13.0,0.7095,0.0,,,19.0,10.0,2.0,21.0,189.0,,,4.0,,,253.0,6.0,,,5.0,161.0,,1.0,4.0892,7.0,,1.0,3.0,10.0,60.0,,,0.0,19.0,,55.0,14.0,10.0,,,147.0,3.0,15.0,1.0,0.0,,188.0,38.0,1.0,,,30.0,1.0,1.0,7.0,233.0,,29.0,,,0.0,2.0,4.0,3.0,,,,4.0,4.0,,5.0,,,,,,3.0,1.0,7.0,1.0,,,2.0,,,4.0,8.0,,5.0,1.0,4.0,2.0,,44.0,2.0,2.0,0.2751,3.0,8.0,8.0,,,4.0,,2.0,,,2.0,,4.0,,,1.0,,7.0,,,5.0,2.0,,,,,,,,,,
573062,Martial Godo,Forward,Fulham U21,12971,Cote d’Ivoire,2024-25,5.0,0.0753,0.0,,,4.0,2.0,,4.0,14.0,,,1.0,,,21.0,1.0,,,1.0,10.0,,,0.1389,1.0,,,,4.0,8.0,,,0.0,6.0,,1.0,1.0,2.0,,,8.0,,5.0,,0.0,,14.0,8.0,1.0,,,1.0,1.0,1.0,,26.0,,2.0,1.0,,0.0,,1.0,,,,,,,,1.0,,,,,,1.0,3.0,7.0,,1.0,,,,,3.0,1.0,,3.0,,,,,4.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613041,Leon Ayinde,Forward,Ipswich Town U21,19599,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167191,Marcus Harness,Forward,Huddersfield Town,38,Ireland,2024-25,4.0,0.0513,0.0,,,5.0,2.0,,6.0,16.0,,,,,,43.0,1.0,1.0,,1.0,10.0,,,1.7357,,,1.0,2.0,4.0,5.0,,,0.0,5.0,,4.0,2.0,2.0,,,7.0,1.0,5.0,,0.0,,16.0,7.0,,,,4.0,,,,22.0,,3.0,,,0.0,1.0,2.0,,,,,1.0,,,,,1.0,,,,,2.0,3.0,,1.0,,1.0,,,1.0,,,1.0,,,,1.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
172453,Sam Szmodics,Forward,Derby County,24,Ireland,2024-25,61.0,0.457,0.0,,,33.0,20.0,13.0,43.0,187.0,,,17.0,,,1001.0,34.0,1.0,1.0,28.0,133.0,,4.0,19.5929,5.0,1.0,12.0,18.0,50.0,65.0,,8.0,0.0,95.0,,46.0,42.0,20.0,,,87.0,17.0,78.0,6.0,0.0,,182.0,101.0,4.0,,,26.0,9.0,6.0,11.0,347.0,6.0,62.0,5.0,,2.0,10.0,14.0,1.0,12.0,2.0,4.2422,16.0,20.0,,6.0,4.0,8.0,4.0,6.0,6.0,11.0,21.0,33.0,1.0,8.0,0.0,6.0,,,6.0,9.0,,23.0,1.0,8.0,10.0,2.0,50.0,,13.0,3.4143,2.0,7.0,5.0,,4.0,6.0,,,2.0,2.0,,1.0,9.0,,,,,6.0,,,3.0,3.0,,,,,,,,,,
149929,Wes Burns,Forward,Ipswich Town U21,19599,Wales,2024-25,57.0,1.1718,0.0,,,44.0,18.0,12.0,60.0,199.0,,,29.0,,,933.0,41.0,2.0,,33.0,131.0,,2.0,22.0102,9.0,2.0,12.0,23.0,36.0,3.0,,11.0,0.0,98.0,,57.0,50.0,18.0,,,94.0,21.0,69.0,8.0,0.0,,198.0,146.0,9.0,,,82.0,4.0,10.0,8.0,394.0,12.0,52.0,1.0,,1.0,16.0,18.0,3.0,1.0,2.0,0.0314,13.0,4.0,,39.0,,,,1.0,1.0,21.0,29.0,19.0,1.0,5.0,,2.0,,,14.0,39.0,,27.0,1.0,3.0,11.0,2.0,57.0,7.0,12.0,0.5075,7.0,6.0,7.0,1.0,,11.0,1.0,2.0,,,2.0,1.0,3.0,,,,,,,,,,,2.0,,,,,,1.0,,
196411,Conor Chaplin,Forward,Portsmouth,47,England,2024-25,36.0,0.6226,0.0,,,65.0,22.0,10.0,77.0,306.0,,,13.0,,,854.0,29.0,2.0,,26.0,221.0,,2.0,17.3854,7.0,1.0,3.0,19.0,26.0,44.0,,7.0,0.0,65.0,,85.0,27.0,22.0,,,122.0,17.0,52.0,3.0,0.0,,273.0,105.0,4.0,,,90.0,11.0,4.0,8.0,411.0,2.0,109.0,9.0,,2.0,12.0,19.0,6.0,4.0,,1.235,15.0,10.0,10.0,7.0,1.0,,0.0,3.0,3.0,10.0,12.0,18.0,3.0,7.0,1.0,10.0,1.0,,4.0,7.0,,9.0,3.0,6.0,5.0,1.0,87.0,4.0,9.0,1.5198,2.0,12.0,2.0,,,2.0,1.0,3.0,,,3.0,1.0,11.0,,,,,,,,,,,4.0,,,,,,,,
463034,Liam Delap,Forward,Chelsea,8,England,2024-25,256.0,,0.0,,,118.0,37.0,32.0,132.0,348.0,,,134.0,,,2612.0,157.0,6.0,,99.0,211.0,,4.0,,19.0,,28.0,58.0,180.0,102.0,,51.0,1.0,413.0,,85.0,68.0,37.0,,,148.0,52.0,279.0,58.0,0.0,,345.0,342.0,40.0,,,69.0,72.0,2.0,5.0,821.0,4.0,69.0,17.0,,12.0,14.0,22.0,15.0,32.0,3.0,,11.0,53.0,8.0,4.0,12.0,14.0,6.0,,,76.0,25.0,106.0,,8.0,6.0,3.0,4.0,,37.0,4.0,,97.0,,21.0,8.0,,92.0,2.0,29.0,,1.0,5.0,1.0,,8.0,18.0,2.0,,,,,,24.0,2.0,,3.0,,,,,,,,10.0,2.0,2.0,,,,,,
503301,Omari Hutchinson,Forward,Nottingham Forest,17,England,2024-25,213.0,2.4565,0.0,,,104.0,31.0,30.0,123.0,788.0,,,33.0,,,2590.0,135.0,7.0,,128.0,648.0,,2.0,56.2922,29.0,2.0,7.0,61.0,187.0,106.0,,46.0,0.0,348.0,,136.0,110.0,31.0,,,393.0,54.0,315.0,7.0,0.0,,731.0,411.0,51.0,,,246.0,30.0,11.0,17.0,1399.0,6.0,289.0,15.0,,5.0,19.0,33.0,17.0,19.0,10.0,3.2789,32.0,28.0,4.0,60.0,3.0,6.0,0.0,6.0,6.0,26.0,64.0,98.0,10.0,25.0,3.0,19.0,3.0,,68.0,64.0,,126.0,10.0,9.0,13.0,2.0,300.0,8.0,12.0,2.85,16.0,1.0,17.0,,,28.0,2.0,7.0,10.0,10.0,7.0,4.0,18.0,,,1.0,0.2642,5.0,4.0,4.0,1.0,4.0,,,,,,,,,,
229164,Chiedozie Ogbene,Forward,Sheffield United U21,19592,Ireland,2024-25,15.0,0.0465,0.0,,,7.0,5.0,3.0,8.0,39.0,,,7.0,,,240.0,16.0,,,15.0,31.0,,,2.813,2.0,,3.0,3.0,9.0,4.0,,7.0,0.0,31.0,,2.0,6.0,5.0,,,29.0,3.0,24.0,1.0,0.0,,39.0,22.0,1.0,,,18.0,2.0,1.0,,79.0,1.0,3.0,,,0.0,1.0,4.0,,,2.0,,7.0,,,3.0,,1.0,,,,6.0,6.0,5.0,,1.0,,4.0,,,3.0,3.0,,5.0,,,3.0,,15.0,,3.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
222625,George Hirst,Forward,Ipswich Town,40,Scotland,2024-25,58.0,0.2725,0.0,,,49.0,26.0,5.0,50.0,118.0,,,55.0,,,649.0,49.0,1.0,,17.0,68.0,,1.0,11.8221,3.0,,10.0,16.0,35.0,28.0,,12.0,0.0,107.0,,40.0,12.0,26.0,,,50.0,15.0,52.0,32.0,0.0,,118.0,93.0,2.0,,,15.0,13.0,2.0,,217.0,,19.0,4.0,,3.0,1.0,7.0,,7.0,,3.7107,3.0,14.0,,2.0,3.0,3.0,2.0,4.0,4.0,23.0,5.0,29.0,,,1.0,,,,3.0,2.0,,19.0,,7.0,3.0,1.0,35.0,,5.0,2.1282,1.0,21.0,1.0,,1.0,4.0,1.0,,,,,,10.0,,2.0,,,,,,,,,5.0,,,,,,,,
481624,Jaden Philogene,Forward,Ipswich Town,40,England,2024-25,67.0,0.1724,1.0,,,39.0,21.0,7.0,44.0,197.0,,,13.0,1.0,,800.0,57.0,3.0,,52.0,151.0,,,5.0653,6.0,1.0,8.0,22.0,59.0,28.0,,18.0,0.0,124.0,,44.0,44.0,21.0,,,100.0,19.0,111.0,5.0,0.0,,197.0,112.0,9.0,,,64.0,20.0,13.0,2.0,406.0,3.0,57.0,11.0,,3.0,5.0,10.0,4.0,6.0,3.0,,25.0,15.0,1.0,13.0,2.0,2.0,2.0,,,8.0,29.0,33.0,1.0,15.0,0.0,13.0,2.0,,19.0,13.0,,32.0,1.0,9.0,12.0,1.0,61.0,1.0,5.0,0.4655,4.0,14.0,4.0,1.0,,4.0,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,
173818,Nathan Broadhead,Forward,Wrexham,109,Wales,2024-25,53.0,1.0757,0.0,,,36.0,18.0,7.0,40.0,217.0,,,11.0,,,696.0,40.0,1.0,,39.0,174.0,,1.0,13.5106,7.0,,5.0,12.0,43.0,60.0,,13.0,0.0,93.0,,43.0,32.0,18.0,,,105.0,11.0,82.0,1.0,0.0,,212.0,103.0,17.0,,,47.0,4.0,4.0,3.0,363.0,1.0,72.0,3.0,,1.0,4.0,11.0,4.0,8.0,4.0,1.6171,9.0,9.0,3.0,6.0,2.0,2.0,1.0,4.0,4.0,10.0,18.0,23.0,3.0,7.0,1.0,5.0,,,15.0,9.0,,30.0,3.0,1.0,4.0,1.0,67.0,1.0,6.0,1.7289,,11.0,,1.0,2.0,7.0,,1.0,2.0,2.0,1.0,,10.0,,,,,3.0,,,,3.0,,,,,,,,,,
443261,Jack Clarke,Forward,Ipswich Town,40,England,2024-25,88.0,1.2104,0.0,,,67.0,32.0,12.0,78.0,370.0,,,25.0,,,1170.0,87.0,2.0,,80.0,282.0,,1.0,25.0496,24.0,,23.0,31.0,70.0,170.0,,23.0,0.0,175.0,,89.0,75.0,32.0,,,189.0,29.0,150.0,7.0,0.0,,364.0,159.0,25.0,,,20.0,15.0,7.0,10.0,625.0,3.0,105.0,8.0,,2.0,11.0,25.0,8.0,2.0,3.0,0.3172,32.0,9.0,1.0,7.0,,3.0,,2.0,2.0,18.0,27.0,45.0,6.0,9.0,,12.0,,,18.0,11.0,,40.0,6.0,7.0,20.0,,91.0,8.0,12.0,1.173,1.0,20.0,2.0,,,8.0,4.0,2.0,,,2.0,2.0,14.0,,,1.0,,7.0,,,1.0,4.0,,,,,,,,,,
531442,Abdul Fatawu,Forward,Leicester City,13,Ghana,2024-25,70.0,1.4219,0.0,,,41.0,11.0,6.0,50.0,158.0,,,27.0,,,577.0,84.0,3.0,,70.0,97.0,,1.0,11.1561,4.0,,12.0,14.0,57.0,14.0,,20.0,0.0,154.0,,42.0,38.0,11.0,,,65.0,11.0,127.0,14.0,0.0,,156.0,136.0,29.0,,,71.0,11.0,4.0,11.0,382.0,4.0,49.0,7.0,,0.0,9.0,10.0,2.0,5.0,4.0,0.6301,21.0,11.0,2.0,24.0,,2.0,,2.0,2.0,13.0,25.0,28.0,1.0,7.0,,6.0,,,28.0,24.0,,40.0,1.0,6.0,15.0,,31.0,9.0,1.0,0.4181,6.0,5.0,6.0,,,12.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1.0,,1.0,,,,,,,,,,,,,,
101668,Jamie Vardy,Forward,Leicester City,13,England,2024-25,112.0,2.5707,0.0,,,110.0,35.0,35.0,114.0,371.0,,,107.0,,,2839.0,103.0,5.0,,52.0,253.0,,3.0,68.9554,15.0,2.0,24.0,68.0,56.0,90.0,,23.0,2.0,215.0,,64.0,39.0,35.0,,,142.0,63.0,108.0,51.0,0.0,,324.0,190.0,11.0,,,81.0,25.0,5.0,4.0,631.0,1.0,116.0,17.0,,5.0,4.0,31.0,11.0,26.0,1.0,11.6623,19.0,47.0,1.0,10.0,9.0,27.0,3.0,16.0,16.0,56.0,19.0,117.0,10.0,4.0,6.0,6.0,2.0,,10.0,10.0,,24.0,10.0,21.0,13.0,4.0,136.0,,15.0,11.1874,1.0,,1.0,,6.0,9.0,4.0,1.0,1.0,1.0,1.0,1.0,43.0,2.0,1.0,1.0,0.0484,,1.0,1.0,,,,9.0,2.0,1.0,,,,,,
154048,Stephy Mavididi,Forward,Leicester City,13,England,2024-25,142.0,3.2633,0.0,,,80.0,30.0,16.0,91.0,528.0,,,24.0,,,1613.0,96.0,4.0,,87.0,431.0,,2.0,37.8634,21.0,1.0,13.0,38.0,127.0,173.0,,18.0,0.0,238.0,,113.0,83.0,30.0,,,295.0,34.0,214.0,9.0,0.0,,526.0,284.0,35.0,,,35.0,18.0,11.0,6.0,957.0,5.0,154.0,8.0,,2.0,11.0,18.0,10.0,7.0,10.0,2.5741,34.0,16.0,6.0,52.0,4.0,3.0,3.0,2.0,2.0,15.0,48.0,64.0,4.0,24.0,1.0,15.0,2.0,,47.0,57.0,,82.0,4.0,9.0,19.0,2.0,207.0,11.0,13.0,1.8241,10.0,14.0,12.0,,2.0,15.0,1.0,6.0,1.0,1.0,6.0,1.0,25.0,,,,0.0455,7.0,1.0,1.0,2.0,4.0,2.0,,,,,,,,,
96994,Bobby De Cordova-Reid,Forward,Leicester City,13,Jamaica,2024-25,51.0,0.1597,0.0,,,41.0,23.0,9.0,46.0,185.0,,,20.0,,,742.0,24.0,,,18.0,137.0,,,16.4529,4.0,,10.0,17.0,37.0,46.0,,9.0,0.0,75.0,,50.0,29.0,23.0,,,83.0,17.0,55.0,6.0,0.0,,183.0,92.0,,,,33.0,9.0,,2.0,289.0,2.0,56.0,2.0,,2.0,5.0,11.0,2.0,3.0,2.0,0.9727,9.0,5.0,,15.0,1.0,4.0,0.0,,,14.0,20.0,17.0,1.0,5.0,1.0,5.0,,,8.0,15.0,,18.0,1.0,2.0,4.0,1.0,56.0,6.0,9.0,0.7919,,14.0,,,1.0,7.0,2.0,1.0,2.0,2.0,1.0,,8.0,1.0,,,,,,,,,,1.0,,,,,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2024-25,201.0,0.0113,0.0,,,78.0,31.0,19.0,95.0,483.0,,,122.0,,,1664.0,151.0,6.0,,111.0,379.0,,,1.7153,17.0,1.0,18.0,42.0,119.0,100.0,,59.0,0.0,352.0,,107.0,94.0,31.0,,,227.0,36.0,230.0,40.0,0.0,,466.0,282.0,26.0,,,94.0,31.0,12.0,9.0,937.0,11.0,177.0,21.0,,6.0,17.0,26.0,13.0,10.0,5.0,,28.0,20.0,3.0,25.0,5.0,7.0,3.0,,,82.0,30.0,58.0,,19.0,2.0,13.0,,,32.0,45.0,,73.0,,10.0,15.0,2.0,182.0,5.0,15.0,0.4566,7.0,12.0,16.0,,5.0,13.0,,,,,,,31.0,,,,,29.0,,4.0,7.0,20.0,,1.0,1.0,1.0,,,,,,
245419,Patson Daka,Forward,Leicester City,13,Zambia,2024-25,77.0,0.0772,0.0,,,34.0,23.0,6.0,36.0,138.0,,,40.0,,,721.0,50.0,2.0,,38.0,99.0,,,16.4741,1.0,,11.0,16.0,49.0,27.0,,19.0,0.0,127.0,,34.0,18.0,23.0,,,55.0,14.0,87.0,12.0,0.0,,135.0,85.0,2.0,,,27.0,15.0,1.0,3.0,283.0,2.0,47.0,9.0,,0.0,2.0,7.0,5.0,4.0,1.0,0.8287,19.0,10.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0,28.0,17.0,30.0,4.0,6.0,1.0,9.0,1.0,,11.0,3.0,,23.0,4.0,6.0,10.0,1.0,50.0,4.0,5.0,1.2535,,17.0,,2.0,,6.0,,1.0,,,1.0,,16.0,,,,,,,,,,,2.0,,,,,,,,
199670,Odsonne Édouard,Forward,Crystal Palace,31,France,2024-25,18.0,0.0249,0.0,,,12.0,6.0,1.0,12.0,35.0,,,7.0,,,142.0,5.0,,,3.0,22.0,,,2.2241,2.0,,2.0,3.0,13.0,11.0,,,0.0,23.0,,9.0,6.0,6.0,,,15.0,3.0,16.0,2.0,0.0,,35.0,29.0,1.0,,,7.0,6.0,,1.0,69.0,,8.0,5.0,,0.0,,2.0,2.0,1.0,,0.0519,2.0,3.0,,1.0,,2.0,,,,5.0,4.0,17.0,2.0,1.0,,1.0,,,2.0,1.0,,5.0,2.0,2.0,1.0,,8.0,,1.0,0.3908,,5.0,,,,2.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
630664,Jake Evans,Forward,Leicester City U21,12940,England,2024-25,3.0,0.0006,0.0,,,1.0,4.0,,1.0,3.0,,,1.0,,,21.0,1.0,1.0,,1.0,2.0,,,0.1964,,,,1.0,2.0,,,,0.0,4.0,,2.0,,4.0,,,1.0,,3.0,,0.0,,3.0,2.0,,,,,,,,6.0,,1.0,,,0.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244731,Luis Díaz,Forward,Liverpool,14,Colombia,2024-25,208.0,4.4555,0.0,,,109.0,36.0,28.0,115.0,826.0,,,52.0,4.0,,2410.0,136.0,2.0,,122.0,677.0,,,23.6376,51.0,,7.0,21.0,170.0,397.0,,31.0,4.0,344.0,,133.0,105.0,36.0,,,581.0,19.0,292.0,14.0,0.0,,823.0,301.0,53.0,,,93.0,48.0,7.0,34.0,1315.0,1.0,141.0,17.0,,2.0,6.0,15.0,22.0,30.0,8.0,11.5787,39.0,49.0,2.0,21.0,13.0,10.0,6.0,13.0,13.0,38.0,43.0,181.0,18.0,19.0,7.0,13.0,3.0,,51.0,21.0,1.0,100.0,18.0,19.0,26.0,,203.0,14.0,21.0,12.0231,11.0,8.0,11.0,,7.0,22.0,5.0,4.0,4.0,4.0,4.0,2.0,21.0,2.0,2.0,2.0,,1.0,,,,,,2.0,,,,,,,,
447203,Darwin Núñez,Forward,Liverpool,14,Uruguay,2024-25,104.0,0.5225,0.0,,,60.0,30.0,8.0,64.0,224.0,,,54.0,,,1118.0,63.0,3.0,,43.0,150.0,,1.0,22.56,9.0,,11.0,21.0,70.0,81.0,,14.0,2.0,167.0,,47.0,41.0,30.0,,,123.0,18.0,113.0,20.0,0.0,,222.0,126.0,8.0,,,36.0,27.0,4.0,10.0,412.0,1.0,38.0,12.0,,8.0,4.0,10.0,6.0,13.0,,4.0355,21.0,28.0,1.0,2.0,5.0,12.0,2.0,6.0,6.0,34.0,19.0,81.0,5.0,6.0,3.0,3.0,1.0,,14.0,2.0,,35.0,5.0,15.0,18.0,,60.0,2.0,6.0,5.7062,1.0,22.0,1.0,,4.0,9.0,2.0,1.0,2.0,2.0,1.0,2.0,12.0,1.0,,,,,,,,,1.0,3.0,,,,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2024-25,185.0,9.0576,0.0,,,277.0,38.0,38.0,302.0,1155.0,,,23.0,8.0,,3377.0,127.0,5.0,,118.0,826.0,,1.0,42.7087,71.0,2.0,5.0,40.0,171.0,49.0,,39.0,9.0,312.0,,252.0,101.0,38.0,,,688.0,35.0,289.0,9.0,0.0,,1149.0,633.0,58.0,,,518.0,25.0,9.0,27.0,1864.0,5.0,182.0,9.0,,1.0,25.0,35.0,26.0,61.0,7.0,28.7122,21.0,104.0,19.0,61.0,29.0,18.0,16.0,29.0,29.0,14.0,74.0,394.0,23.0,12.0,13.0,10.0,26.0,,72.0,62.0,,139.0,23.0,43.0,11.0,,336.0,22.0,9.0,25.3674,17.0,,17.0,1.0,3.0,57.0,18.0,3.0,3.0,3.0,3.0,2.0,40.0,,,6.0,0.1246,,1.0,1.0,,,2.0,3.0,9.0,9.0,,,,,,
223541,Federico Chiesa,Forward,Liverpool,14,Italy,2024-25,15.0,0.1567,0.0,,,2.0,6.0,1.0,2.0,28.0,,,4.0,,,104.0,3.0,1.0,,3.0,25.0,,1.0,5.182,2.0,,1.0,3.0,11.0,11.0,,2.0,0.0,18.0,,5.0,6.0,6.0,,,17.0,2.0,14.0,,0.0,,28.0,13.0,,,,5.0,3.0,,1.0,52.0,,9.0,1.0,,0.0,,1.0,2.0,2.0,,0.1611,1.0,3.0,,2.0,,,,1.0,1.0,4.0,2.0,4.0,,1.0,,1.0,,,2.0,2.0,,6.0,,1.0,,,7.0,1.0,1.0,0.3377,,5.0,,,,,,2.0,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,
243298,Cody Gakpo,Forward,Liverpool,14,Netherlands,2024-25,103.0,3.7691,0.0,,,84.0,35.0,23.0,89.0,547.0,,,43.0,1.0,,1938.0,107.0,4.0,,90.0,445.0,,1.0,23.7955,34.0,,16.0,25.0,77.0,235.0,,31.0,1.0,210.0,,98.0,77.0,35.0,,,386.0,21.0,167.0,17.0,0.0,,542.0,245.0,31.0,,,29.0,20.0,12.0,13.0,971.0,,83.0,12.0,,5.0,5.0,15.0,10.0,23.0,1.0,7.9106,28.0,47.0,3.0,63.0,10.0,5.0,1.0,9.0,9.0,26.0,30.0,124.0,8.0,20.0,9.0,12.0,,,21.0,63.0,,45.0,8.0,24.0,16.0,3.0,185.0,11.0,17.0,7.0927,11.0,12.0,11.0,,7.0,30.0,4.0,2.0,4.0,4.0,2.0,,5.0,1.0,3.0,1.0,,1.0,,,,,,1.0,,,,,,,,
