playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,setPiecesGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,redCards2ndYellow,otherGoals
232185,Ismaïla Sarr,Forward,C Palace,31,Senegal,2025-26,0.0,0.0,2.0,146.0,3.0,1.1317,11.0,21.0,9.6263,18.0,37.0,2.0,122.0,28.0,1.0,19.0,24.0,136.0,21.0,474.0,14.0,4.0,4.0,89.0,7.0,3.0,9.0,2176.0,9.0,65.0,95.0,1.0,46.0,71.0,330.0,99.0,,30.6793,18.0,1.0,28.0,29.0,81.0,82.0,42.0,1.0,241.0,21.0,124.0,80.0,28.0,9.0,20.0,239.0,28.0,21.0,63.0,152.0,24.0,473.0,16.0,15.0,273.0,9.0,11.0,4.0,164.0,12.0,8.0,8.0,104.0,863.0,5.0,6.0,4.0,5.0,102.0,2.0,10.9094,14.0,32.0,9.0,6.0,,7.0,6.0,2.0,,,,4.0,3.0,,,4.0,,3.0,1.0,3.0,3.0,3.0,1.0,7.0,3.0,,,,1.0,,,,,,,,,,,,2.0,,4.0,,,,,,,
231747,Jean-Philippe Mateta,Forward,C Palace,31,France,2025-26,0.0,0.0,2.0,182.0,5.0,1.3078,7.0,32.0,13.2442,10.0,56.0,4.0,112.0,32.0,,18.0,25.0,119.0,6.0,315.0,18.0,2.0,7.0,165.0,4.0,5.0,17.0,2222.0,17.0,98.0,110.0,2.0,31.0,43.0,185.0,88.0,,33.7597,9.0,1.0,46.0,29.0,84.0,71.0,19.0,3.0,292.0,10.0,100.0,57.0,32.0,5.0,17.0,133.0,27.0,6.0,58.0,127.0,67.0,304.0,24.0,10.0,254.0,5.0,14.0,6.0,72.0,21.0,6.0,11.0,72.0,684.0,,13.0,2.0,1.0,68.0,4.0,14.5148,7.0,13.0,12.0,2.0,,5.0,4.0,3.0,,,,1.0,4.0,,,1.0,,3.0,7.0,10.0,4.0,3.0,5.0,5.0,4.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,
672492,Joél Drakes-Thomas,Forward,C Palace,31,England,2025-26,0.0,0.0,0.0,2.0,,0.0043,,,,1.0,,,3.0,2.0,,,,3.0,,11.0,,,2.0,,,,,7.0,,,1.0,1.0,,1.0,8.0,,,0.9854,,,,1.0,2.0,4.0,,0.0,3.0,,3.0,2.0,2.0,,1.0,6.0,,,1.0,3.0,,11.0,,,4.0,1.0,,,2.0,1.0,,,2.0,13.0,,,,,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247412,Jørgen Strand Larsen,Forward,C Palace,31,Norway,2025-26,0.0,0.0,4.0,230.0,,0.4376,10.0,14.0,2.8182,9.0,34.0,4.0,165.0,36.0,1.0,51.0,26.0,175.0,3.0,493.0,10.0,1.0,10.0,203.0,2.0,,6.0,2316.0,6.0,123.0,121.0,6.0,33.0,41.0,309.0,97.0,,21.5611,9.0,,38.0,41.0,107.0,117.0,21.0,0.0,351.0,16.0,130.0,37.0,36.0,6.0,16.0,208.0,35.0,3.0,43.0,148.0,80.0,478.0,20.0,14.0,306.0,3.0,11.0,7.0,91.0,52.0,4.0,9.0,155.0,829.0,1.0,16.0,1.0,4.0,110.0,25.0,2.9864,10.0,42.0,4.0,1.0,,4.0,3.0,,,,,3.0,1.0,,,2.0,,,12.0,3.0,2.0,,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,
576980,Zach Marsh,Forward,C Palace,31,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486385,Beto,Forward,Everton,11,Guinea-Bissau,2025-26,0.0,0.0,3.0,204.0,,0.2245,11.0,17.0,8.7589,15.0,32.0,,79.0,37.0,1.0,23.0,17.0,79.0,2.0,208.0,9.0,,20.0,207.0,,,8.0,1565.0,8.0,115.0,133.0,1.0,23.0,41.0,128.0,95.0,,21.4266,11.0,,43.0,19.0,89.0,55.0,12.0,1.0,337.0,20.0,39.0,26.0,37.0,11.0,27.0,80.0,18.0,2.0,57.0,130.0,92.0,208.0,15.0,8.0,222.0,4.0,14.0,5.0,42.0,33.0,1.0,1.0,72.0,561.0,,16.0,,,49.0,14.0,8.9064,,18.0,9.0,5.0,,11.0,5.0,1.0,,,,1.0,,,,3.0,,,12.0,4.0,,,3.0,11.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,
629068,Braiden Graham,Forward,Everton,11,Northern Ireland,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440993,Iliman Ndiaye,Forward,Everton,11,Senegal,2025-26,0.0,0.0,2.0,218.0,7.0,4.4144,13.0,22.0,9.1134,70.0,30.0,3.0,138.0,32.0,3.0,35.0,32.0,151.0,48.0,941.0,12.0,5.0,,47.0,4.0,7.0,11.0,2786.0,11.0,36.0,191.0,3.0,58.0,180.0,784.0,102.0,,41.5461,27.0,,19.0,44.0,182.0,194.0,37.0,1.0,409.0,25.0,183.0,178.0,32.0,27.0,61.0,529.0,41.0,48.0,125.0,362.0,11.0,936.0,8.0,26.0,410.0,43.0,73.0,2.0,231.0,30.0,16.0,6.0,333.0,1576.0,11.0,11.0,5.0,7.0,268.0,19.0,6.7066,13.0,25.0,6.0,2.0,,8.0,4.0,2.0,,,,2.0,,,,2.0,,5.0,2.0,4.0,2.0,5.0,,8.0,2.0,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,
586309,Thierno Barry,Forward,Everton,11,France,2025-26,0.0,0.0,3.0,247.0,1.0,0.4652,7.0,14.0,5.9361,6.0,31.0,2.0,141.0,38.0,,47.0,21.0,143.0,3.0,362.0,12.0,1.0,17.0,284.0,,1.0,5.0,1915.0,5.0,154.0,153.0,3.0,14.0,23.0,218.0,94.0,,32.981,12.0,,25.0,34.0,93.0,91.0,8.0,2.0,400.0,9.0,77.0,35.0,38.0,2.0,21.0,154.0,31.0,3.0,44.0,116.0,130.0,360.0,17.0,11.0,278.0,4.0,9.0,4.0,85.0,47.0,5.0,1.0,109.0,678.0,,18.0,1.0,1.0,66.0,16.0,8.1472,2.0,30.0,8.0,3.0,,6.0,3.0,3.0,,,,2.0,1.0,,,1.0,,1.0,14.0,5.0,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
550615,Tyrique George,Forward,Everton,11,England,2025-26,0.0,0.0,2.0,28.0,5.0,0.0762,1.0,5.0,1.0773,7.0,9.0,,18.0,15.0,,2.0,1.0,22.0,6.0,111.0,4.0,,14.0,3.0,,5.0,2.0,353.0,2.0,2.0,17.0,,8.0,16.0,88.0,20.0,,2.8486,3.0,,,9.0,26.0,40.0,2.0,0.0,45.0,5.0,32.0,14.0,15.0,2.0,7.0,69.0,9.0,6.0,16.0,42.0,1.0,108.0,4.0,9.0,58.0,5.0,7.0,,6.0,9.0,2.0,1.0,33.0,192.0,2.0,2.0,,2.0,25.0,5.0,0.3227,4.0,5.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2025-26,0.0,0.0,3.0,75.0,17.0,4.6939,15.0,15.0,2.4124,27.0,24.0,10.0,171.0,29.0,3.0,36.0,29.0,213.0,36.0,1432.0,1.0,7.0,,15.0,2.0,32.0,6.0,2434.0,6.0,8.0,62.0,5.0,46.0,55.0,1146.0,62.0,,32.4597,41.0,3.0,18.0,40.0,67.0,494.0,10.0,1.0,137.0,13.0,337.0,127.0,29.0,8.0,26.0,684.0,35.0,61.0,50.0,122.0,7.0,1373.0,9.0,14.0,374.0,19.0,19.0,3.0,332.0,8.0,14.0,73.0,269.0,1818.0,16.0,17.0,7.0,11.0,567.0,2.0,1.9185,42.0,62.0,4.0,1.0,13.0,8.0,3.0,1.0,,,24.0,,,,,2.0,41.0,5.0,2.0,3.0,,5.0,,8.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2025-26,0.0,0.0,7.0,95.0,11.0,4.7764,27.0,25.0,8.9349,29.0,51.0,10.0,118.0,36.0,7.0,25.0,32.0,146.0,31.0,777.0,13.0,12.0,4.0,25.0,3.0,32.0,5.0,2691.0,5.0,20.0,89.0,4.0,44.0,84.0,594.0,105.0,1.0,32.723,32.0,3.0,48.0,38.0,75.0,84.0,37.0,6.0,184.0,11.0,187.0,82.0,36.0,10.0,15.0,460.0,34.0,83.0,38.0,159.0,5.0,744.0,26.0,27.0,308.0,19.0,18.0,3.0,247.0,13.0,15.0,37.0,259.0,1264.0,11.0,24.0,12.0,12.0,203.0,8.0,5.8264,28.0,36.0,10.0,2.0,16.0,15.0,1.0,9.0,6.0,6.0,40.0,1.0,,,0.5265,2.0,70.0,10.0,,8.0,,10.0,,15.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,
631786,Jonah Kusi-Asare,Forward,Fulham,54,Sweden,2025-26,0.0,0.0,1.0,12.0,,0.0115,,,,1.0,,,4.0,7.0,,,,5.0,,16.0,,,7.0,7.0,,,,49.0,,6.0,4.0,,2.0,3.0,11.0,4.0,,2.0714,1.0,,,2.0,6.0,3.0,2.0,0.0,16.0,2.0,5.0,4.0,7.0,,,11.0,2.0,,,9.0,1.0,16.0,,,8.0,1.0,,,3.0,4.0,,,5.0,25.0,,,,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560552,Kevin,Forward,Fulham,54,Brazil,2025-26,0.0,0.0,1.0,113.0,11.0,1.4786,6.0,10.0,1.9609,21.0,19.0,1.0,73.0,26.0,1.0,15.0,9.0,80.0,22.0,339.0,3.0,1.0,17.0,22.0,,12.0,3.0,1037.0,3.0,14.0,90.0,1.0,26.0,82.0,239.0,61.0,1.0,12.6044,13.0,1.0,8.0,15.0,99.0,120.0,17.0,0.0,203.0,13.0,83.0,48.0,26.0,10.0,44.0,202.0,14.0,32.0,67.0,181.0,8.0,335.0,9.0,10.0,218.0,11.0,44.0,,26.0,14.0,9.0,20.0,110.0,669.0,5.0,9.0,1.0,4.0,69.0,6.0,1.1974,7.0,16.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,9.0,1.0,,,0.0398,7.0,10.0,6.0,1.0,0.0,,6.0,,5.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
102057,Raúl Jiménez,Forward,Fulham,54,Mexico,2025-26,0.0,0.0,5.0,226.0,2.0,0.9337,21.0,19.0,10.5963,35.0,53.0,1.0,179.0,36.0,3.0,37.0,27.0,189.0,5.0,518.0,19.0,10.0,9.0,212.0,2.0,2.0,10.0,2199.0,10.0,127.0,163.0,2.0,41.0,78.0,313.0,106.0,1.0,26.44,22.0,1.0,30.0,28.0,99.0,128.0,34.0,4.0,389.0,12.0,153.0,55.0,36.0,14.0,17.0,198.0,26.0,5.0,45.0,177.0,85.0,513.0,34.0,12.0,303.0,21.0,10.0,3.0,114.0,46.0,8.0,16.0,123.0,925.0,5.0,17.0,10.0,6.0,133.0,13.0,11.4959,10.0,49.0,9.0,5.0,,11.0,5.0,,6.0,6.0,,2.0,5.0,,0.5735,2.0,,,15.0,4.0,4.0,,4.0,11.0,4.0,,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,
244042,Rodrigo Muniz,Forward,Fulham,54,Brazil,2025-26,0.0,0.0,2.0,112.0,,0.1447,11.0,5.0,0.7986,8.0,21.0,,69.0,21.0,1.0,6.0,10.0,76.0,2.0,132.0,5.0,2.0,11.0,147.0,,,4.0,997.0,4.0,69.0,108.0,2.0,11.0,30.0,53.0,61.0,,11.8047,7.0,,24.0,13.0,43.0,39.0,18.0,0.0,220.0,5.0,45.0,15.0,21.0,5.0,7.0,43.0,11.0,2.0,19.0,73.0,78.0,131.0,16.0,7.0,143.0,3.0,5.0,3.0,31.0,21.0,2.0,3.0,17.0,332.0,,10.0,2.0,1.0,13.0,8.0,3.34,7.0,11.0,1.0,1.0,,9.0,,1.0,,,,,,,,,,,2.0,0.0,,,,9.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,
218328,Samuel Chukwueze,Forward,Fulham,54,Nigeria,2025-26,0.0,0.0,0.0,57.0,8.0,3.3002,8.0,7.0,3.0848,6.0,17.0,6.0,101.0,23.0,4.0,20.0,10.0,108.0,35.0,413.0,3.0,4.0,13.0,18.0,,8.0,2.0,1075.0,2.0,11.0,43.0,3.0,31.0,36.0,289.0,56.0,1.0,17.4182,20.0,1.0,10.0,20.0,46.0,123.0,12.0,0.0,100.0,8.0,83.0,57.0,23.0,2.0,21.0,193.0,17.0,36.0,36.0,82.0,7.0,412.0,10.0,8.0,206.0,4.0,18.0,1.0,95.0,5.0,7.0,16.0,112.0,634.0,6.0,8.0,4.0,2.0,120.0,2.0,2.0748,7.0,25.0,3.0,0.0,,4.0,,3.0,,,1.0,3.0,,,,2.0,1.0,2.0,1.0,3.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Leeds,2,England,2025-26,0.0,0.0,3.0,282.0,1.0,1.0895,8.0,34.0,15.4321,10.0,66.0,1.0,186.0,35.0,1.0,64.0,30.0,191.0,9.0,460.0,26.0,2.0,5.0,317.0,4.0,1.0,19.0,2726.0,19.0,189.0,184.0,6.0,27.0,56.0,264.0,135.0,,35.137,19.0,1.0,36.0,34.0,93.0,98.0,38.0,2.0,466.0,7.0,129.0,46.0,35.0,6.0,22.0,200.0,28.0,9.0,51.0,149.0,128.0,460.0,32.0,10.0,358.0,4.0,8.0,9.0,102.0,45.0,4.0,5.0,131.0,893.0,,13.0,2.0,2.0,70.0,6.0,15.8123,5.0,25.0,14.0,6.0,,6.0,9.0,1.0,,,,3.0,2.0,,,4.0,,1.0,19.0,8.0,5.0,1.0,3.0,6.0,4.0,,,,3.0,,,,,,,,,,,,2.0,,2.0,,,,,,,1.0
235826,Joël Piroe,Forward,Leeds,2,Suriname,2025-26,0.0,0.0,0.0,25.0,1.0,0.1269,5.0,3.0,0.4817,2.0,9.0,,17.0,16.0,,16.0,2.0,18.0,3.0,97.0,1.0,2.0,14.0,19.0,,1.0,3.0,246.0,3.0,14.0,8.0,1.0,5.0,3.0,73.0,18.0,,5.7884,1.0,,1.0,9.0,11.0,10.0,,0.0,33.0,1.0,20.0,9.0,16.0,1.0,2.0,44.0,8.0,3.0,7.0,14.0,5.0,90.0,6.0,4.0,35.0,1.0,1.0,,35.0,4.0,1.0,6.0,32.0,146.0,3.0,2.0,2.0,,36.0,1.0,0.9555,1.0,4.0,,,,3.0,,,,,,,1.0,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
174594,Lukas Nmecha,Forward,Leeds,2,Germany,2025-26,0.0,0.0,0.0,93.0,,1.5645,5.0,16.0,7.9644,12.0,25.0,,72.0,31.0,1.0,23.0,10.0,74.0,10.0,216.0,3.0,,21.0,81.0,,,9.0,1073.0,9.0,49.0,67.0,2.0,24.0,35.0,136.0,64.0,,20.9371,10.0,2.0,11.0,23.0,44.0,75.0,18.0,2.0,160.0,13.0,38.0,31.0,31.0,5.0,6.0,96.0,21.0,10.0,24.0,79.0,32.0,212.0,9.0,3.0,146.0,7.0,7.0,1.0,34.0,18.0,3.0,6.0,69.0,413.0,1.0,9.0,,1.0,46.0,10.0,7.2261,2.0,12.0,6.0,3.0,,5.0,5.0,1.0,,,,1.0,,,,1.0,,1.0,5.0,3.0,3.0,1.0,,5.0,2.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,
435997,Noah Okafor,Forward,Leeds,2,Switzerland,2025-26,0.0,0.0,3.0,134.0,7.0,1.3215,10.0,15.0,7.0109,23.0,25.0,2.0,73.0,28.0,1.0,7.0,19.0,79.0,30.0,332.0,,2.0,9.0,32.0,,7.0,5.0,1568.0,5.0,20.0,88.0,3.0,19.0,76.0,231.0,77.0,,24.0214,19.0,1.0,16.0,26.0,114.0,126.0,14.0,3.0,222.0,8.0,84.0,61.0,28.0,8.0,53.0,181.0,23.0,30.0,84.0,190.0,12.0,332.0,10.0,15.0,263.0,15.0,39.0,1.0,28.0,18.0,12.0,22.0,94.0,708.0,,18.0,2.0,1.0,79.0,7.0,5.2633,6.0,20.0,8.0,4.0,,8.0,6.0,2.0,,,,1.0,1.0,,,9.0,,2.0,2.0,4.0,,2.0,,8.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
492859,Wilfried Gnonto,Forward,Leeds,2,Italy,2025-26,0.0,0.0,3.0,42.0,2.0,0.7243,4.0,,,18.0,6.0,,49.0,23.0,1.0,8.0,4.0,51.0,18.0,218.0,,3.0,19.0,14.0,,2.0,,524.0,,13.0,35.0,1.0,15.0,34.0,161.0,21.0,,10.9552,8.0,1.0,12.0,14.0,29.0,69.0,11.0,0.0,77.0,4.0,50.0,26.0,23.0,4.0,9.0,114.0,13.0,18.0,18.0,63.0,1.0,216.0,6.0,8.0,103.0,14.0,5.0,,32.0,7.0,3.0,6.0,67.0,360.0,2.0,4.0,3.0,2.0,55.0,5.0,0.4053,2.0,13.0,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
219168,Alexander Isak,Forward,Liverpool,14,Sweden,2025-26,0.0,0.0,0.0,41.0,,0.1042,2.0,6.0,2.8349,7.0,15.0,1.0,31.0,14.0,1.0,7.0,8.0,33.0,2.0,88.0,,1.0,6.0,27.0,,,3.0,703.0,3.0,19.0,17.0,3.0,8.0,9.0,52.0,30.0,,8.8796,1.0,1.0,9.0,9.0,22.0,24.0,1.0,1.0,58.0,2.0,20.0,13.0,14.0,1.0,9.0,44.0,6.0,2.0,16.0,31.0,8.0,86.0,9.0,4.0,68.0,6.0,1.0,1.0,24.0,5.0,,3.0,20.0,180.0,3.0,9.0,1.0,,11.0,1.0,2.6518,2.0,4.0,3.0,2.0,,1.0,1.0,2.0,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
243298,Cody Gakpo,Forward,Liverpool,14,Netherlands,2025-26,0.0,0.0,3.0,172.0,7.0,4.6938,33.0,21.0,5.5739,28.0,54.0,5.0,150.0,36.0,5.0,24.0,32.0,161.0,49.0,750.0,30.0,13.0,4.0,110.0,6.0,11.0,11.0,2747.0,11.0,54.0,162.0,6.0,49.0,106.0,574.0,187.0,1.0,34.4961,49.0,1.0,21.0,39.0,118.0,295.0,44.0,0.0,334.0,20.0,198.0,87.0,36.0,14.0,35.0,493.0,33.0,76.0,63.0,224.0,56.0,740.0,33.0,35.0,389.0,14.0,34.0,4.0,59.0,42.0,13.0,15.0,198.0,1316.0,8.0,16.0,13.0,1.0,107.0,17.0,8.4576,11.0,35.0,7.0,4.0,4.0,20.0,5.0,2.0,,,27.0,4.0,1.0,,,5.0,33.0,3.0,3.0,3.0,,3.0,,20.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,
223541,Federico Chiesa,Forward,Liverpool,14,Italy,2025-26,0.0,0.0,3.0,34.0,,0.6074,6.0,5.0,1.9644,8.0,11.0,1.0,29.0,26.0,1.0,3.0,1.0,32.0,17.0,113.0,2.0,2.0,25.0,8.0,,,2.0,318.0,2.0,5.0,20.0,3.0,12.0,17.0,80.0,36.0,,6.8027,2.0,,7.0,9.0,29.0,19.0,7.0,1.0,54.0,4.0,44.0,9.0,26.0,2.0,9.0,60.0,6.0,17.0,13.0,46.0,3.0,106.0,6.0,3.0,79.0,6.0,2.0,2.0,25.0,11.0,4.0,1.0,25.0,223.0,7.0,1.0,2.0,,21.0,3.0,1.499,3.0,5.0,2.0,1.0,,4.0,2.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
510663,Hugo Ekitiké,Forward,Liverpool,14,France,2025-26,0.0,0.0,0.0,147.0,1.0,2.6729,17.0,19.0,9.2152,11.0,48.0,2.0,91.0,28.0,4.0,35.0,21.0,93.0,7.0,400.0,10.0,6.0,7.0,82.0,2.0,1.0,5.0,1810.0,5.0,51.0,92.0,2.0,24.0,61.0,304.0,136.0,,24.3627,17.0,,27.0,25.0,96.0,117.0,12.0,4.0,239.0,9.0,73.0,42.0,28.0,4.0,34.0,242.0,23.0,7.0,60.0,157.0,31.0,391.0,29.0,12.0,216.0,7.0,38.0,2.0,76.0,35.0,3.0,3.0,134.0,745.0,,15.0,6.0,,66.0,8.0,9.87,2.0,13.0,11.0,4.0,,11.0,8.0,1.0,,,,1.0,,,,2.0,,3.0,8.0,7.0,,3.0,2.0,11.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
500058,Jayden Danns,Forward,Liverpool,14,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496185,Kaide Gordon,Forward,Liverpool,14,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520280,Keyrol Figueroa,Forward,Liverpool,14,United States,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2025-26,0.0,0.0,1.0,141.0,8.0,5.3087,23.0,19.0,7.1656,17.0,45.0,15.0,163.0,27.0,7.0,27.0,23.0,183.0,51.0,793.0,14.0,4.0,4.0,27.0,4.0,20.0,11.0,2148.0,11.0,19.0,60.0,7.0,43.0,52.0,590.0,187.0,,29.743,42.0,1.0,7.0,35.0,122.0,32.0,16.0,2.0,201.0,5.0,171.0,81.0,27.0,5.0,53.0,513.0,28.0,99.0,103.0,174.0,8.0,782.0,26.0,37.0,471.0,12.0,19.0,1.0,381.0,10.0,4.0,20.0,209.0,1323.0,19.0,7.0,4.0,6.0,117.0,7.0,8.1597,20.0,21.0,7.0,4.0,11.0,19.0,3.0,4.0,3.0,3.0,43.0,1.0,,,0.2535,7.0,58.0,1.0,,3.0,1.0,1.0,,19.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,
611922,Rio Ngumoha,Forward,Liverpool,14,England,2025-26,0.0,0.0,0.0,38.0,7.0,2.0291,4.0,6.0,1.9136,4.0,12.0,,22.0,19.0,1.0,3.0,5.0,25.0,14.0,192.0,,,14.0,5.0,,7.0,2.0,551.0,2.0,5.0,46.0,4.0,15.0,46.0,164.0,53.0,,8.5256,15.0,,3.0,12.0,33.0,102.0,12.0,2.0,84.0,8.0,14.0,19.0,19.0,2.0,13.0,146.0,8.0,14.0,25.0,79.0,,191.0,6.0,5.0,89.0,2.0,30.0,1.0,10.0,4.0,3.0,3.0,66.0,353.0,3.0,4.0,,1.0,28.0,,1.3145,3.0,6.0,2.0,1.0,,4.0,2.0,,,,,2.0,,,,2.0,,2.0,1.0,1.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
677945,Will Wright,Forward,Liverpool,14,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437730,Antoine Semenyo,Forward,Man City,43,Ghana,2025-26,0.0,0.0,7.0,271.0,8.0,1.8433,14.0,41.0,7.8786,45.0,69.0,5.0,161.0,37.0,4.0,57.0,37.0,187.0,41.0,936.0,19.0,1.0,,120.0,10.0,8.0,13.0,3200.0,13.0,61.0,184.0,8.0,88.0,125.0,723.0,176.0,38.0,32.8167,35.0,5.0,29.0,52.0,210.0,193.0,21.0,2.0,455.0,57.0,211.0,143.0,37.0,13.0,74.0,556.0,44.0,41.0,137.0,335.0,59.0,935.0,28.0,26.0,520.0,32.0,59.0,7.0,219.0,56.0,13.0,26.0,313.0,1702.0,33.0,10.0,1.0,14.0,201.0,34.0,6.6373,26.0,32.0,17.0,7.0,,6.0,11.0,6.0,1.0,2.0,,3.0,3.0,,0.2065,11.0,,4.0,7.0,10.0,2.0,4.0,,6.0,1.0,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,
