playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
231747,Jean-Philippe Mateta,Forward,Crystal Palace,31,France,2025-26,182.0,1.3078,0.0,,1.0,10.0,,4.0,112.0,32.0,25.0,119.0,6.0,315.0,,,165.0,4.0,2222.0,98.0,110.0,2.0,31.0,43.0,185.0,,33.7597,9.0,1.0,46.0,29.0,71.0,,19.0,3.0,292.0,10.0,,100.0,57.0,32.0,,,133.0,27.0,6.0,127.0,67.0,0.0,,304.0,254.0,5.0,14.0,,,72.0,6.0,11.0,684.0,1.0,68.0,,2.0,7.0,13.0,5.0,7.0,32.0,13.2442,56.0,12.0,18.0,2.0,7.0,5.0,88.0,5.0,84.0,10.0,5.0,,17.0,5.0,58.0,5.0,24.0,6.0,21.0,72.0,,13.0,4.0,14.5148,,10.0,1.0,,18.0,2.0,17.0,17.0,2.0,3.0,7.0,,3.0,3.0,4.0,1.0,1.0,,4.0,,,,,,,4.0,4.0,,,,,1.0,,,
247412,Jørgen Strand Larsen,Forward,Crystal Palace,31,Norway,2025-26,230.0,0.4376,0.0,,2.0,9.0,,4.0,165.0,36.0,26.0,175.0,3.0,493.0,,,203.0,2.0,2316.0,123.0,121.0,6.0,33.0,41.0,309.0,,21.5611,9.0,,38.0,41.0,117.0,,21.0,0.0,351.0,16.0,,130.0,37.0,36.0,,,208.0,35.0,3.0,148.0,80.0,0.0,,478.0,306.0,3.0,11.0,,,91.0,4.0,9.0,829.0,4.0,110.0,,4.0,10.0,42.0,,10.0,14.0,2.8182,34.0,4.0,10.0,1.0,10.0,,97.0,4.0,107.0,3.0,6.0,,16.0,1.0,43.0,4.0,20.0,7.0,52.0,155.0,1.0,16.0,25.0,2.9864,,14.0,,1.0,51.0,1.0,6.0,6.0,1.0,,12.0,,,,1.0,3.0,,,3.0,,,,,,,2.0,1.0,,,,,2.0,,,
485337,Evann Guessand,Forward,Crystal Palace,31,Cote d’Ivoire,2025-26,86.0,0.6075,0.0,,2.0,24.0,,,32.0,21.0,9.0,33.0,11.0,187.0,,,24.0,1.0,916.0,13.0,69.0,1.0,26.0,58.0,153.0,,7.0583,3.0,,10.0,15.0,42.0,,20.0,0.0,155.0,12.0,,47.0,43.0,21.0,,,105.0,14.0,11.0,131.0,11.0,0.0,,182.0,127.0,13.0,14.0,,,40.0,5.0,1.0,412.0,1.0,49.0,,0.0,1.0,7.0,,1.0,6.0,0.887,10.0,1.0,1.0,0.0,12.0,,40.0,1.0,73.0,1.0,11.0,,25.0,,53.0,1.0,4.0,3.0,15.0,58.0,,8.0,8.0,1.1899,,5.0,,2.0,5.0,,5.0,5.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,
576980,Zach Marsh,Forward,Crystal Palace U21,18257,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631106,Ben Casey,Forward,Crystal Palace U21,18257,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672492,Joél Drakes-Thomas,Forward,Crystal Palace U21,18257,England,2025-26,2.0,0.0043,0.0,,,1.0,,,3.0,2.0,,3.0,,11.0,,,,,7.0,,1.0,1.0,,1.0,8.0,,0.9854,,,,1.0,4.0,,,0.0,3.0,,,3.0,2.0,2.0,,,6.0,,,3.0,,0.0,,11.0,4.0,1.0,,,,2.0,,,13.0,,2.0,,0.0,,2.0,,,,,,,,,2.0,,,,2.0,,,,1.0,,1.0,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486385,Beto,Forward,Everton,11,Guinea-Bissau,2025-26,204.0,0.2245,0.0,,3.0,15.0,,,79.0,37.0,17.0,79.0,2.0,208.0,,,207.0,,1565.0,115.0,133.0,1.0,23.0,41.0,128.0,,21.4266,11.0,,43.0,19.0,55.0,,12.0,1.0,337.0,20.0,,39.0,26.0,37.0,,,80.0,18.0,2.0,130.0,92.0,0.0,,208.0,222.0,4.0,14.0,,,42.0,1.0,1.0,561.0,,49.0,,3.0,,18.0,,11.0,17.0,8.7589,32.0,9.0,9.0,5.0,20.0,,95.0,11.0,89.0,4.0,11.0,,27.0,3.0,57.0,11.0,15.0,5.0,33.0,72.0,,16.0,14.0,8.9064,,8.0,1.0,1.0,23.0,,8.0,8.0,,,12.0,,,1.0,,1.0,,,5.0,,,,,,,,,,,,,2.0,,,
440993,Iliman Ndiaye,Forward,Everton,11,Senegal,2025-26,218.0,4.4144,0.0,,2.0,70.0,,3.0,138.0,32.0,32.0,151.0,48.0,941.0,,,47.0,4.0,2786.0,36.0,191.0,3.0,58.0,180.0,784.0,,41.5461,27.0,,19.0,44.0,194.0,,37.0,1.0,409.0,25.0,,183.0,178.0,32.0,,,529.0,41.0,48.0,362.0,11.0,0.0,,936.0,410.0,43.0,73.0,,,231.0,16.0,6.0,1576.0,7.0,268.0,,2.0,13.0,25.0,7.0,13.0,22.0,9.1134,30.0,6.0,12.0,2.0,,7.0,102.0,8.0,182.0,4.0,27.0,1.0,61.0,,125.0,8.0,8.0,2.0,30.0,333.0,11.0,11.0,19.0,6.7066,,26.0,,3.0,35.0,5.0,11.0,11.0,5.0,5.0,2.0,,5.0,2.0,,2.0,,,4.0,,,,,,,2.0,2.0,,,,,2.0,,,
586309,Thierno Barry,Forward,Everton,11,France,2025-26,247.0,0.4652,0.0,,1.0,6.0,,2.0,141.0,38.0,21.0,143.0,3.0,362.0,,,284.0,,1915.0,154.0,153.0,3.0,14.0,23.0,218.0,,32.981,12.0,,25.0,34.0,91.0,,8.0,2.0,400.0,9.0,,77.0,35.0,38.0,,,154.0,31.0,3.0,116.0,130.0,0.0,,360.0,278.0,4.0,9.0,,,85.0,5.0,1.0,678.0,1.0,66.0,,3.0,2.0,30.0,1.0,7.0,14.0,5.9361,31.0,8.0,12.0,3.0,17.0,1.0,94.0,6.0,93.0,5.0,2.0,,21.0,1.0,44.0,6.0,17.0,4.0,47.0,109.0,,18.0,16.0,8.1472,,11.0,,,47.0,1.0,5.0,5.0,1.0,1.0,14.0,,1.0,3.0,1.0,2.0,,,3.0,,,,,,,,,,,,,1.0,,,1.0
550615,Tyrique George,Forward,Chelsea U21,12943,England,2025-26,28.0,0.0762,0.0,,,7.0,,,18.0,15.0,1.0,22.0,6.0,111.0,,,3.0,,353.0,2.0,17.0,,8.0,16.0,88.0,,2.8486,3.0,,,9.0,40.0,,2.0,0.0,45.0,5.0,,32.0,14.0,15.0,,,69.0,9.0,6.0,42.0,1.0,0.0,,108.0,58.0,5.0,7.0,,,6.0,2.0,1.0,192.0,2.0,25.0,,2.0,4.0,5.0,5.0,1.0,5.0,1.0773,9.0,,4.0,,14.0,5.0,20.0,,26.0,,2.0,,7.0,,16.0,,4.0,,9.0,33.0,2.0,2.0,5.0,0.3227,,9.0,,,2.0,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
629068,Braiden Graham,Forward,Everton U21,12933,Northern Ireland,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102057,Raúl Jiménez,Forward,Fulham,54,Mexico,2025-26,226.0,0.9337,0.0,,2.0,35.0,,1.0,179.0,36.0,27.0,189.0,5.0,518.0,,,212.0,2.0,2199.0,127.0,163.0,2.0,41.0,78.0,313.0,,26.44,22.0,1.0,30.0,28.0,128.0,,34.0,4.0,389.0,12.0,,153.0,55.0,36.0,,,198.0,26.0,5.0,177.0,85.0,0.0,,513.0,303.0,21.0,10.0,,,114.0,8.0,16.0,925.0,6.0,133.0,,5.0,10.0,49.0,2.0,21.0,19.0,10.5963,53.0,9.0,19.0,5.0,9.0,2.0,106.0,11.0,99.0,4.0,14.0,,17.0,4.0,45.0,11.0,34.0,3.0,46.0,123.0,5.0,17.0,13.0,11.4959,1.0,12.0,1.0,3.0,37.0,10.0,10.0,10.0,10.0,,15.0,,,,5.0,2.0,2.0,,5.0,,,,6.0,6.0,0.5735,4.0,4.0,,,,,1.0,,,
153682,Harry Wilson,Forward,Fulham,54,Wales,2025-26,95.0,4.7764,0.0,,2.0,29.0,,10.0,118.0,36.0,32.0,146.0,31.0,777.0,,,25.0,3.0,2691.0,20.0,89.0,4.0,44.0,84.0,594.0,,32.723,32.0,3.0,48.0,38.0,84.0,,37.0,6.0,184.0,11.0,,187.0,82.0,36.0,,,460.0,34.0,83.0,159.0,5.0,0.0,,744.0,308.0,19.0,18.0,,,247.0,15.0,37.0,1264.0,12.0,203.0,,7.0,28.0,36.0,11.0,27.0,25.0,8.9349,51.0,10.0,13.0,2.0,4.0,32.0,105.0,15.0,75.0,8.0,10.0,,15.0,,38.0,15.0,26.0,3.0,13.0,259.0,11.0,24.0,8.0,5.8264,1.0,27.0,,7.0,25.0,12.0,5.0,5.0,12.0,10.0,,,10.0,9.0,,1.0,,70.0,1.0,16.0,40.0,,6.0,6.0,0.5265,,,,,,,2.0,1.0,,
244042,Rodrigo Muniz,Forward,Fulham,54,Brazil,2025-26,112.0,0.1447,0.0,,,8.0,,,69.0,21.0,10.0,76.0,2.0,132.0,,,147.0,,997.0,69.0,108.0,2.0,11.0,30.0,53.0,,11.8047,7.0,,24.0,13.0,39.0,,18.0,0.0,220.0,5.0,,45.0,15.0,21.0,,,43.0,11.0,2.0,73.0,78.0,0.0,,131.0,143.0,3.0,5.0,,,31.0,2.0,3.0,332.0,1.0,13.0,,2.0,7.0,11.0,,11.0,5.0,0.7986,21.0,1.0,5.0,1.0,11.0,,61.0,9.0,43.0,0.0,5.0,,7.0,,19.0,9.0,16.0,3.0,21.0,17.0,,10.0,8.0,3.34,,7.0,,1.0,6.0,2.0,4.0,4.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,
153133,Alex Iwobi,Forward,Fulham,54,Nigeria,2025-26,75.0,4.6939,0.0,,2.0,27.0,,10.0,171.0,29.0,29.0,213.0,36.0,1432.0,,,15.0,2.0,2434.0,8.0,62.0,5.0,46.0,55.0,1146.0,,32.4597,41.0,3.0,18.0,40.0,494.0,,10.0,1.0,137.0,13.0,,337.0,127.0,29.0,,,684.0,35.0,61.0,122.0,7.0,0.0,,1373.0,374.0,19.0,19.0,,,332.0,14.0,73.0,1818.0,11.0,567.0,,3.0,42.0,62.0,17.0,15.0,15.0,2.4124,24.0,4.0,1.0,1.0,,32.0,62.0,8.0,67.0,3.0,8.0,,26.0,,50.0,8.0,9.0,3.0,8.0,269.0,16.0,17.0,2.0,1.9185,,14.0,,3.0,36.0,7.0,6.0,6.0,7.0,5.0,2.0,,5.0,1.0,,,,41.0,3.0,13.0,24.0,,,,,,,,,,,3.0,,,
631786,Jonah Kusi-Asare,Forward,Fulham U21,12971,Sweden,2025-26,12.0,0.0115,0.0,,,1.0,,,4.0,7.0,,5.0,,16.0,,,7.0,,49.0,6.0,4.0,,2.0,3.0,11.0,,2.0714,1.0,,,2.0,3.0,,2.0,0.0,16.0,2.0,,5.0,4.0,7.0,,,11.0,2.0,,9.0,1.0,0.0,,16.0,8.0,1.0,,,,3.0,,,25.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,7.0,,4.0,,6.0,,,,,,,,,,4.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218328,Samuel Chukwueze,Forward,Fulham,54,Nigeria,2025-26,57.0,3.3002,0.0,,2.0,6.0,,6.0,101.0,23.0,10.0,108.0,35.0,413.0,,,18.0,,1075.0,11.0,43.0,3.0,31.0,36.0,289.0,,17.4182,20.0,1.0,10.0,20.0,123.0,,12.0,0.0,100.0,8.0,,83.0,57.0,23.0,,,193.0,17.0,36.0,82.0,7.0,0.0,,412.0,206.0,4.0,18.0,,,95.0,7.0,16.0,634.0,2.0,120.0,,0.0,7.0,25.0,8.0,8.0,7.0,3.0848,17.0,3.0,3.0,0.0,13.0,8.0,56.0,4.0,46.0,3.0,2.0,,21.0,,36.0,4.0,10.0,1.0,5.0,112.0,6.0,8.0,2.0,2.0748,1.0,8.0,,4.0,20.0,4.0,2.0,2.0,4.0,2.0,1.0,,2.0,3.0,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,
560552,Kevin,Forward,Fulham,54,Brazil,2025-26,113.0,1.4786,0.0,,7.0,21.0,,1.0,73.0,26.0,9.0,80.0,22.0,339.0,,,22.0,,1037.0,14.0,90.0,1.0,26.0,82.0,239.0,,12.6044,13.0,1.0,8.0,15.0,120.0,,17.0,0.0,203.0,13.0,,83.0,48.0,26.0,,,202.0,14.0,32.0,181.0,8.0,0.0,,335.0,218.0,11.0,44.0,,,26.0,9.0,20.0,669.0,4.0,69.0,,1.0,7.0,16.0,11.0,6.0,10.0,1.9609,19.0,1.0,3.0,1.0,17.0,12.0,61.0,5.0,99.0,0.0,10.0,,44.0,,67.0,5.0,9.0,,14.0,110.0,5.0,9.0,6.0,1.1974,1.0,10.0,,1.0,15.0,1.0,3.0,3.0,1.0,6.0,1.0,,6.0,,,1.0,1.0,10.0,1.0,1.0,9.0,,1.0,1.0,0.0398,,,,,,,,,,
177815,Dominic Calvert-Lewin,Forward,Leeds United,2,England,2025-26,282.0,1.0895,0.0,,4.0,10.0,,1.0,186.0,35.0,30.0,191.0,9.0,460.0,,,317.0,4.0,2726.0,189.0,184.0,6.0,27.0,56.0,264.0,,35.137,19.0,1.0,36.0,34.0,98.0,,38.0,2.0,466.0,7.0,,129.0,46.0,35.0,,,200.0,28.0,9.0,149.0,128.0,0.0,,460.0,358.0,4.0,8.0,,,102.0,4.0,5.0,893.0,2.0,70.0,,3.0,5.0,25.0,1.0,8.0,34.0,15.4321,66.0,14.0,26.0,6.0,5.0,1.0,135.0,6.0,93.0,8.0,6.0,,22.0,3.0,51.0,6.0,32.0,9.0,45.0,131.0,,13.0,6.0,15.8123,,10.0,3.0,1.0,64.0,2.0,19.0,19.0,2.0,1.0,19.0,,1.0,1.0,2.0,3.0,2.0,,9.0,,,,,,,5.0,4.0,,,,,2.0,,,1.0
235826,Joël Piroe,Forward,Leeds United,2,Suriname,2025-26,25.0,0.1269,0.0,,,2.0,,,17.0,16.0,2.0,18.0,3.0,97.0,,,19.0,,246.0,14.0,8.0,1.0,5.0,3.0,73.0,,5.7884,1.0,,1.0,9.0,10.0,,,0.0,33.0,1.0,,20.0,9.0,16.0,,,44.0,8.0,3.0,14.0,5.0,0.0,,90.0,35.0,1.0,1.0,,,35.0,1.0,6.0,146.0,,36.0,,0.0,1.0,4.0,1.0,5.0,3.0,0.4817,9.0,,1.0,,14.0,1.0,18.0,3.0,11.0,,1.0,,2.0,,7.0,3.0,6.0,,4.0,32.0,3.0,2.0,1.0,0.9555,,4.0,,,16.0,2.0,3.0,3.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,
174594,Lukas Nmecha,Forward,Leeds United,2,Germany,2025-26,93.0,1.5645,0.0,,1.0,12.0,,,72.0,31.0,10.0,74.0,10.0,216.0,,,81.0,,1073.0,49.0,67.0,2.0,24.0,35.0,136.0,,20.9371,10.0,2.0,11.0,23.0,75.0,,18.0,2.0,160.0,13.0,,38.0,31.0,31.0,,,96.0,21.0,10.0,79.0,32.0,0.0,,212.0,146.0,7.0,7.0,,,34.0,3.0,6.0,413.0,1.0,46.0,,0.0,2.0,12.0,,5.0,16.0,7.9644,25.0,6.0,3.0,3.0,21.0,,64.0,5.0,44.0,3.0,5.0,,6.0,,24.0,5.0,9.0,1.0,18.0,69.0,1.0,9.0,10.0,7.2261,,3.0,,1.0,23.0,,9.0,9.0,,1.0,5.0,,1.0,1.0,,1.0,,,5.0,,,,,,,3.0,2.0,,,,,4.0,,,
435997,Noah Okafor,Forward,Leeds United,2,Switzerland,2025-26,134.0,1.3215,0.0,,9.0,23.0,,2.0,73.0,28.0,19.0,79.0,30.0,332.0,,,32.0,,1568.0,20.0,88.0,3.0,19.0,76.0,231.0,,24.0214,19.0,1.0,16.0,26.0,126.0,,14.0,3.0,222.0,8.0,,84.0,61.0,28.0,,,181.0,23.0,30.0,190.0,12.0,0.0,,332.0,263.0,15.0,39.0,,,28.0,12.0,22.0,708.0,1.0,79.0,,3.0,6.0,20.0,7.0,10.0,15.0,7.0109,25.0,8.0,,4.0,9.0,7.0,77.0,8.0,114.0,4.0,8.0,,53.0,,84.0,8.0,10.0,1.0,18.0,94.0,,18.0,7.0,5.2633,,15.0,,1.0,7.0,2.0,5.0,5.0,2.0,2.0,2.0,,2.0,2.0,1.0,1.0,,,6.0,,,,,,,,,,,,,4.0,,,
492859,Wilfried Gnonto,Forward,Leeds United,2,Italy,2025-26,42.0,0.7243,0.0,,1.0,18.0,,,49.0,23.0,4.0,51.0,18.0,218.0,,,14.0,,524.0,13.0,35.0,1.0,15.0,34.0,161.0,,10.9552,8.0,1.0,12.0,14.0,69.0,,11.0,0.0,77.0,4.0,,50.0,26.0,23.0,,,114.0,13.0,18.0,63.0,1.0,0.0,,216.0,103.0,14.0,5.0,,,32.0,3.0,6.0,360.0,2.0,55.0,,3.0,2.0,13.0,2.0,4.0,,,6.0,,,,19.0,2.0,21.0,1.0,29.0,,4.0,,9.0,,18.0,1.0,6.0,,7.0,67.0,2.0,4.0,5.0,0.4053,,8.0,,1.0,8.0,3.0,,,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,
219168,Alexander Isak,Forward,Liverpool,14,Sweden,2025-26,41.0,0.1042,0.0,,2.0,7.0,,1.0,31.0,14.0,8.0,33.0,2.0,88.0,,,27.0,,703.0,19.0,17.0,3.0,8.0,9.0,52.0,,8.8796,1.0,1.0,9.0,9.0,24.0,,1.0,1.0,58.0,2.0,,20.0,13.0,14.0,,,44.0,6.0,2.0,31.0,8.0,0.0,,86.0,68.0,6.0,1.0,,,24.0,,3.0,180.0,,11.0,,0.0,2.0,4.0,,2.0,6.0,2.8349,15.0,3.0,,2.0,6.0,,30.0,1.0,22.0,1.0,1.0,,9.0,,16.0,1.0,9.0,1.0,5.0,20.0,3.0,9.0,1.0,2.6518,,4.0,,1.0,7.0,1.0,3.0,3.0,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2025-26,141.0,5.3087,0.0,,7.0,17.0,,15.0,163.0,27.0,23.0,183.0,51.0,793.0,,,27.0,4.0,2148.0,19.0,60.0,7.0,43.0,52.0,590.0,,29.743,42.0,1.0,7.0,35.0,32.0,,16.0,2.0,201.0,5.0,,171.0,81.0,27.0,,,513.0,28.0,99.0,174.0,8.0,0.0,,782.0,471.0,12.0,19.0,,,381.0,4.0,20.0,1323.0,6.0,117.0,,1.0,20.0,21.0,8.0,23.0,19.0,7.1656,45.0,7.0,14.0,4.0,4.0,20.0,187.0,19.0,122.0,3.0,5.0,,53.0,,103.0,19.0,26.0,1.0,10.0,209.0,19.0,7.0,7.0,8.1597,,37.0,,7.0,27.0,4.0,11.0,11.0,4.0,1.0,,,1.0,4.0,,1.0,,58.0,3.0,11.0,43.0,,3.0,3.0,0.2535,1.0,1.0,,,,,2.0,,,
223541,Federico Chiesa,Forward,Liverpool,14,Italy,2025-26,34.0,0.6074,0.0,,,8.0,,1.0,29.0,26.0,1.0,32.0,17.0,113.0,,,8.0,,318.0,5.0,20.0,3.0,12.0,17.0,80.0,,6.8027,2.0,,7.0,9.0,19.0,,7.0,1.0,54.0,4.0,,44.0,9.0,26.0,,,60.0,6.0,17.0,46.0,3.0,0.0,,106.0,79.0,6.0,2.0,,,25.0,4.0,1.0,223.0,,21.0,,3.0,3.0,5.0,,6.0,5.0,1.9644,11.0,2.0,2.0,1.0,25.0,,36.0,4.0,29.0,1.0,2.0,,9.0,,13.0,4.0,6.0,2.0,11.0,25.0,7.0,1.0,3.0,1.499,,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,
243298,Cody Gakpo,Forward,Liverpool,14,Netherlands,2025-26,172.0,4.6938,0.0,,5.0,28.0,,5.0,150.0,36.0,32.0,161.0,49.0,750.0,,,110.0,6.0,2747.0,54.0,162.0,6.0,49.0,106.0,574.0,,34.4961,49.0,1.0,21.0,39.0,295.0,,44.0,0.0,334.0,20.0,,198.0,87.0,36.0,,,493.0,33.0,76.0,224.0,56.0,0.0,,740.0,389.0,14.0,34.0,,,59.0,13.0,15.0,1316.0,1.0,107.0,,3.0,11.0,35.0,7.0,33.0,21.0,5.5739,54.0,7.0,30.0,4.0,4.0,11.0,187.0,20.0,118.0,3.0,14.0,,35.0,,63.0,20.0,33.0,4.0,42.0,198.0,8.0,16.0,17.0,8.4576,1.0,35.0,,5.0,24.0,13.0,11.0,11.0,13.0,3.0,3.0,,3.0,2.0,1.0,4.0,1.0,33.0,5.0,4.0,27.0,,,,,,,,,,,2.0,,,
510663,Hugo Ekitiké,Forward,Liverpool,14,France,2025-26,147.0,2.6729,0.0,,2.0,11.0,,2.0,91.0,28.0,21.0,93.0,7.0,400.0,,,82.0,2.0,1810.0,51.0,92.0,2.0,24.0,61.0,304.0,,24.3627,17.0,,27.0,25.0,117.0,,12.0,4.0,239.0,9.0,,73.0,42.0,28.0,,,242.0,23.0,7.0,157.0,31.0,0.0,,391.0,216.0,7.0,38.0,,,76.0,3.0,3.0,745.0,,66.0,,0.0,2.0,13.0,1.0,17.0,19.0,9.2152,48.0,11.0,10.0,4.0,7.0,1.0,136.0,11.0,96.0,7.0,4.0,,34.0,2.0,60.0,11.0,29.0,2.0,35.0,134.0,,15.0,8.0,9.87,,12.0,,4.0,35.0,6.0,5.0,5.0,6.0,3.0,8.0,,3.0,1.0,,1.0,,,8.0,,,,,,,,,,,,,3.0,,,
496185,Kaide Gordon,Forward,Liverpool,14,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520280,Keyrol Figueroa,Forward,Liverpool,14,United States,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611922,Rio Ngumoha,Forward,Liverpool,14,England,2025-26,38.0,2.0291,0.0,,2.0,4.0,,,22.0,19.0,5.0,25.0,14.0,192.0,,,5.0,,551.0,5.0,46.0,4.0,15.0,46.0,164.0,,8.5256,15.0,,3.0,12.0,102.0,,12.0,2.0,84.0,8.0,,14.0,19.0,19.0,,,146.0,8.0,14.0,79.0,,0.0,,191.0,89.0,2.0,30.0,,,10.0,3.0,3.0,353.0,1.0,28.0,,0.0,3.0,6.0,7.0,4.0,6.0,1.9136,12.0,2.0,,1.0,14.0,7.0,53.0,4.0,33.0,1.0,2.0,,13.0,,25.0,4.0,6.0,1.0,4.0,66.0,3.0,4.0,,1.3145,,5.0,,1.0,3.0,,2.0,2.0,,2.0,1.0,,2.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,
500058,Jayden Danns,Forward,Liverpool,14,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677945,Will Wright,Forward,Liverpool U21,15987,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438234,Omar Marmoush,Forward,Manchester City,43,Egypt,2025-26,46.0,0.791,0.0,,,13.0,,4.0,21.0,21.0,8.0,21.0,4.0,162.0,,,9.0,,699.0,6.0,46.0,1.0,13.0,43.0,140.0,,6.7172,9.0,,2.0,5.0,43.0,,21.0,1.0,92.0,5.0,,24.0,20.0,21.0,,,106.0,4.0,11.0,83.0,3.0,0.0,,159.0,75.0,7.0,10.0,,,22.0,2.0,1.0,322.0,,35.0,,3.0,,2.0,,9.0,9.0,1.8609,21.0,3.0,6.0,0.0,13.0,,53.0,5.0,40.0,3.0,6.0,,12.0,,27.0,5.0,12.0,2.0,10.0,73.0,1.0,8.0,2.0,2.7184,,7.0,,3.0,17.0,4.0,5.0,5.0,4.0,1.0,,,1.0,,1.0,1.0,,8.0,3.0,,7.0,,3.0,3.0,0.2525,,,,,,,1.0,,,
