playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2017-18,126.0,,2.1932,0.0,,23.0,,116.0,29.0,19.0,120.0,591.0,,66.0,4.0,,1671.0,45.0,86.0,4.0,32.0,65.0,460.0,,,10.1465,,6.0,12.0,81.0,169.0,,18.0,212.0,,88.0,53.0,29.0,,,13.0,349.0,8.0,146.0,21.0,0.0,,567.0,207.0,15.0,24.0,,,115.0,11.0,860.0,14.0,,122.0,,6.0,4.0,19.0,10.0,,9.0,33.0,15.9285,47.0,7.0,3.0,92.0,2.0,13.0,15.0,2.0,1.0,,19.0,19.0,14.0,,130.0,,16.0,7.0,16.0,1.0,7.0,8.0,2.0,7.0,14.0,14.0,,28.0,8.0,,219.0,3.0,3.0,2.0,18.0,4.0,14.185,3.0,3.0,,,,,,,,2.0,,,,,2.0,,,7.0,3.0,6.0,39.0
174594,Lukas Nmecha,Forward,Leeds United,2,Germany,2017-18,2.0,,0.01,0.0,,,,,2.0,,,5.0,,,,,14.0,,,,,,5.0,,,0.021,,,,2.0,1.0,,,2.0,,,,2.0,,,,4.0,,2.0,,0.0,,5.0,2.0,,,,,1.0,,7.0,,,1.0,,0.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0
37265,Alexis Sánchez,Forward,Internazionale,127,Chile,2017-18,236.0,,6.3957,0.0,,41.0,,336.0,31.0,29.0,379.0,1454.0,,64.0,5.0,,2553.0,43.0,220.0,4.0,68.0,199.0,1002.0,,,21.002,,,32.0,193.0,572.0,,75.0,456.0,,440.0,109.0,31.0,,,36.0,900.0,28.0,392.0,21.0,0.0,,1419.0,691.0,26.0,84.0,,,232.0,73.0,2164.0,11.0,3.0,193.0,,5.0,43.0,33.0,2.0,9.0,30.0,35.0,9.7012,58.0,29.0,6.0,63.0,32.0,9.0,26.0,13.0,10.0,18.0,9.0,9.0,6.0,,177.0,,71.0,10.0,11.0,10.0,7.0,15.0,79.0,10.0,23.0,26.0,2.0,31.0,23.0,,210.0,1.0,4.0,13.0,13.0,3.0,8.1195,1.0,1.0,54.0,36.0,1.1081,1.0,8.0,14.0,14.0,2.0,1.0,,,,,,,,,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2017-18,208.0,,3.8417,0.0,,7.0,,222.0,34.0,33.0,228.0,721.0,,209.0,13.0,,2869.0,100.0,166.0,2.0,33.0,57.0,474.0,,,37.5666,,21.0,26.0,108.0,146.0,,16.0,374.0,,166.0,55.0,34.0,,,22.0,394.0,24.0,165.0,109.0,0.0,,696.0,413.0,4.0,35.0,,,215.0,19.0,1128.0,3.0,1.0,108.0,,4.0,6.0,17.0,1.0,9.0,18.0,43.0,15.1857,68.0,11.0,7.0,101.0,27.0,16.0,18.0,4.0,4.0,9.0,23.0,23.0,13.0,,158.0,1.0,26.0,14.0,7.0,4.0,2.0,3.0,27.0,14.0,25.0,17.0,2.0,31.0,3.0,,194.0,,1.0,4.0,10.0,1.0,13.5278,3.0,11.0,,,0.3228,,,3.0,3.0,1.0,,,,,,,,,,,
148225,Anthony Martial,Forward,AEK Athens,234,France,2017-18,145.0,,4.5667,0.0,,15.0,,125.0,30.0,18.0,132.0,731.0,,39.0,1.0,,1581.0,25.0,99.0,,39.0,85.0,586.0,,,21.124,,6.0,13.0,120.0,297.0,,27.0,244.0,,144.0,79.0,30.0,,,40.0,451.0,13.0,205.0,14.0,0.0,,724.0,338.0,13.0,43.0,,,109.0,13.0,1128.0,13.0,1.0,154.0,,1.0,7.0,16.0,12.0,5.0,18.0,16.0,6.594,31.0,4.0,5.0,58.0,38.0,9.0,8.0,8.0,2.0,6.0,5.0,5.0,,,132.0,,28.0,10.0,4.0,2.0,7.0,2.0,42.0,10.0,15.0,22.0,1.0,17.0,3.0,,181.0,8.0,,8.0,9.0,,6.4148,1.0,1.0,6.0,4.0,,,1.0,,,1.0,1.0,,,,,,,,,,
176297,Marcus Rashford,Forward,Manchester United,1,England,2017-18,135.0,,3.2852,0.0,,14.0,,112.0,35.0,17.0,125.0,576.0,,43.0,2.0,,1807.0,25.0,94.0,2.0,46.0,76.0,435.0,,,20.6253,3.0,14.0,16.0,110.0,186.0,,17.0,229.0,,97.0,52.0,35.0,,,47.0,339.0,14.0,186.0,18.0,0.0,,559.0,345.0,11.0,45.0,,,89.0,16.0,1030.0,10.0,2.0,121.0,,3.0,13.0,11.0,18.0,5.0,23.0,21.0,4.5378,38.0,8.0,5.0,56.0,35.0,7.0,9.0,12.0,5.0,9.0,9.0,9.0,6.0,,112.0,,17.0,11.0,18.0,5.0,5.0,3.0,72.0,11.0,17.0,33.0,,21.0,8.0,,204.0,10.0,2.0,12.0,9.0,,5.2358,2.0,,41.0,31.0,0.3187,,4.0,6.0,6.0,,,,,,,,,,,,
104547,Dwight Gayle,Forward,Stoke City U21,12935,England,2017-18,166.0,,1.1725,0.0,,12.0,,105.0,35.0,23.0,120.0,433.0,,160.0,1.0,,1961.0,93.0,116.0,2.0,18.0,49.0,309.0,,,34.2893,,17.0,31.0,73.0,104.0,,28.0,282.0,,100.0,45.0,35.0,,,9.0,208.0,29.0,122.0,67.0,0.0,,408.0,213.0,10.0,9.0,,,85.0,4.0,699.0,15.0,3.0,106.0,,3.0,15.0,17.0,12.0,1.0,14.0,21.0,7.696,43.0,4.0,3.0,59.0,4.0,6.0,22.0,6.0,3.0,1.0,12.0,12.0,10.0,,92.0,,18.0,8.0,14.0,3.0,3.0,2.0,4.0,8.0,22.0,4.0,2.0,23.0,6.0,,144.0,5.0,1.0,6.0,10.0,,8.9976,1.0,2.0,,,0.322,,,4.0,4.0,,,3.0,,,,,,4.0,1.0,2.0,33.0
149828,Islam Slimani,Forward,Westerlo,416,Algeria,2017-18,50.0,,0.5374,0.0,,2.0,,47.0,16.0,3.0,50.0,157.0,,40.0,1.0,,370.0,27.0,25.0,,11.0,12.0,106.0,,,0.1021,,3.0,4.0,23.0,48.0,,4.0,75.0,,27.0,13.0,16.0,,,4.0,67.0,4.0,35.0,13.0,0.0,,156.0,94.0,2.0,6.0,,,47.0,1.0,232.0,2.0,,40.0,,1.0,3.0,9.0,13.0,,,4.0,,7.0,2.0,1.0,21.0,7.0,1.0,4.0,,,,,,3.0,,21.0,,5.0,,2.0,,1.0,,7.0,,3.0,4.0,,3.0,1.0,,35.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,1.0,16.0
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2017-18,264.0,,2.4873,0.0,,39.0,,185.0,36.0,28.0,206.0,718.0,,133.0,5.0,,2494.0,89.0,167.0,2.0,70.0,123.0,500.0,,,30.9212,1.0,24.0,28.0,175.0,172.0,,53.0,431.0,,182.0,126.0,36.0,,,31.0,338.0,26.0,298.0,44.0,0.0,,677.0,424.0,21.0,32.0,,,169.0,12.0,1275.0,13.0,6.0,177.0,,3.0,21.0,26.0,8.0,3.0,10.0,23.0,7.1943,50.0,14.0,5.0,64.0,19.0,8.0,14.0,4.0,3.0,3.0,12.0,12.0,8.0,,124.0,,31.0,6.0,35.0,3.0,8.0,18.0,19.0,6.0,27.0,19.0,1.0,36.0,24.0,,195.0,,1.0,4.0,21.0,2.0,6.2297,,,,,0.051,,,1.0,1.0,,,1.0,,1.0,1.0,,,4.0,3.0,4.0,101.0
61316,Joselu,Forward,Real Madrid,186,Spain,2017-18,201.0,,0.5044,0.0,,22.0,,211.0,30.0,19.0,221.0,593.0,,267.0,,,1716.0,122.0,196.0,4.0,33.0,51.0,363.0,,,23.4789,,35.0,25.0,79.0,138.0,,23.0,397.0,,168.0,54.0,30.0,,,10.0,256.0,21.0,130.0,145.0,0.0,,588.0,303.0,17.0,7.0,,,146.0,9.0,875.0,15.0,3.0,118.0,,2.0,10.0,42.0,11.0,2.0,8.0,17.0,6.7089,39.0,1.0,1.0,58.0,4.0,4.0,3.0,7.0,2.0,2.0,11.0,11.0,11.0,,59.0,1.0,15.0,1.0,23.0,2.0,3.0,5.0,4.0,1.0,22.0,7.0,2.0,30.0,11.0,,141.0,,1.0,7.0,11.0,5.0,5.9198,,1.0,,,,,,,,1.0,,1.0,,,,,,0.0,1.0,4.0,29.0
62399,Dusan Tadic,Forward,Fenerbahçe,253,Serbia,2017-18,189.0,,4.7011,0.0,,46.0,,244.0,36.0,34.0,280.0,1111.0,,50.0,2.0,,2810.0,42.0,159.0,6.0,99.0,151.0,798.0,,,37.0101,3.0,18.0,43.0,147.0,195.0,,52.0,348.0,,357.0,140.0,36.0,,,9.0,650.0,37.0,298.0,8.0,0.0,,1081.0,546.0,29.0,55.0,,,298.0,33.0,1744.0,23.0,17.0,209.0,,4.0,36.0,22.0,2.0,17.0,10.0,16.0,4.8195,30.0,14.0,3.0,91.0,72.0,6.0,10.0,5.0,1.0,28.0,9.0,9.0,11.0,,115.0,3.0,56.0,5.0,36.0,1.0,,17.0,93.0,5.0,14.0,34.0,2.0,46.0,19.0,,261.0,13.0,,5.0,32.0,,5.8471,,6.0,31.0,17.0,0.0467,,11.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,
128198,Sofiane Boufal,Forward,Union Saint-Gilloise,3235,Morocco,2017-18,137.0,,1.833,0.0,,37.0,,95.0,26.0,11.0,114.0,532.0,,19.0,,,1213.0,13.0,132.0,8.0,37.0,126.0,405.0,,,17.0473,1.0,6.0,24.0,124.0,140.0,,28.0,269.0,,176.0,81.0,26.0,,,35.0,302.0,16.0,250.0,6.0,0.0,,524.0,285.0,24.0,61.0,,,91.0,13.0,932.0,8.0,5.0,124.0,,1.0,19.0,11.0,15.0,4.0,14.0,6.0,1.5652,16.0,6.0,2.0,40.0,25.0,2.0,2.0,6.0,1.0,8.0,3.0,3.0,,,62.0,1.0,19.0,8.0,19.0,1.0,1.0,13.0,32.0,8.0,10.0,13.0,1.0,27.0,6.0,,125.0,5.0,,6.0,16.0,1.0,1.6587,,1.0,11.0,6.0,,,4.0,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2017-18,120.0,,3.0845,0.0,,32.0,,148.0,31.0,22.0,186.0,799.0,,19.0,3.0,,1947.0,15.0,109.0,11.0,50.0,105.0,572.0,,,29.0492,,14.0,31.0,105.0,259.0,,18.0,229.0,,191.0,126.0,31.0,,,24.0,430.0,20.0,210.0,4.0,0.0,,784.0,356.0,17.0,55.0,,,109.0,41.0,1225.0,9.0,13.0,200.0,,3.0,38.0,40.0,9.0,7.0,13.0,15.0,1.8174,31.0,5.0,3.0,44.0,35.0,1.0,4.0,9.0,8.0,17.0,6.0,6.0,3.0,,70.0,1.0,39.0,4.0,20.0,8.0,,15.0,52.0,4.0,16.0,23.0,,19.0,15.0,,240.0,14.0,1.0,9.0,3.0,,2.178,1.0,,26.0,14.0,,,9.0,,,,,,,,,,,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2017-18,201.0,,1.4402,0.0,,25.0,,130.0,30.0,15.0,131.0,395.0,,190.0,,,1578.0,113.0,150.0,8.0,25.0,73.0,259.0,,,24.703,1.0,29.0,28.0,88.0,81.0,,40.0,351.0,,80.0,42.0,30.0,,,5.0,199.0,20.0,161.0,77.0,0.0,,383.0,230.0,20.0,9.0,,,98.0,5.0,685.0,10.0,,69.0,,6.0,1.0,19.0,15.0,4.0,6.0,13.0,4.3532,27.0,1.0,1.0,44.0,17.0,2.0,14.0,,1.0,4.0,10.0,10.0,9.0,,85.0,,20.0,6.0,12.0,1.0,1.0,5.0,17.0,6.0,14.0,15.0,2.0,34.0,12.0,,136.0,3.0,,,13.0,,3.7284,,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,
98914,Guido Carrillo,Forward,Southampton,20,Argentina,2017-18,71.0,,0.5019,0.0,,5.0,,40.0,7.0,5.0,42.0,123.0,,92.0,,,452.0,60.0,42.0,1.0,10.0,10.0,80.0,,,8.1457,,5.0,8.0,11.0,34.0,,2.0,113.0,,35.0,17.0,7.0,,,1.0,61.0,7.0,21.0,32.0,0.0,,119.0,58.0,1.0,3.0,,,22.0,1.0,176.0,3.0,1.0,20.0,,0.0,2.0,5.0,2.0,,4.0,4.0,0.3797,7.0,1.0,1.0,10.0,,,1.0,,,,4.0,4.0,1.0,,25.0,,3.0,4.0,4.0,,,4.0,,4.0,3.0,3.0,,7.0,,,32.0,,,,5.0,,0.6569,,,,,,,,,,,,,,,,,,,,,
78356,Charlie Austin,Forward,Swindon Town,46,England,2017-18,115.0,,0.7181,0.0,,7.0,,64.0,24.0,10.0,77.0,244.0,,112.0,1.0,,1030.0,71.0,64.0,3.0,20.0,23.0,162.0,,,9.5895,1.0,10.0,15.0,44.0,67.0,,16.0,179.0,,69.0,29.0,24.0,,,3.0,112.0,12.0,67.0,41.0,0.0,,239.0,135.0,5.0,3.0,,,56.0,5.0,422.0,7.0,6.0,55.0,,2.0,13.0,12.0,14.0,,8.0,25.0,7.0419,40.0,1.0,,23.0,2.0,7.0,14.0,2.0,7.0,,11.0,11.0,3.0,,58.0,,4.0,6.0,12.0,7.0,4.0,2.0,2.0,6.0,15.0,8.0,3.0,16.0,1.0,,52.0,1.0,2.0,2.0,8.0,1.0,7.1244,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,
61548,Manolo Gabbiadini,Forward,Sampdoria,603,Italy,2017-18,77.0,,0.5305,0.0,,3.0,,58.0,28.0,11.0,65.0,223.0,,50.0,1.0,,1074.0,36.0,30.0,5.0,13.0,16.0,156.0,,,12.0452,,6.0,17.0,41.0,34.0,,7.0,107.0,,33.0,22.0,28.0,,,6.0,92.0,12.0,57.0,14.0,0.0,,201.0,96.0,2.0,6.0,,,53.0,2.0,318.0,8.0,3.0,66.0,,2.0,7.0,12.0,17.0,,3.0,10.0,3.8599,19.0,1.0,,43.0,5.0,5.0,10.0,1.0,5.0,,,,5.0,,31.0,,7.0,2.0,3.0,5.0,,1.0,5.0,2.0,9.0,7.0,,14.0,4.0,,103.0,,2.0,1.0,5.0,,2.4812,,5.0,,,,,,,,1.0,1.0,,,,,,,,,,
220598,Michael Obafemi,Forward,Burnley,90,Ireland,2017-18,1.0,,0.0001,0.0,,,,,1.0,,,1.0,,1.0,,,8.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,0.0,,1.0,,,,,,,,2.0,,,,,0.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,0.3731,,,,,,,,,,,,,,,,,,,,,
42564,Eric Choupo-Moting,Forward,FC Bayern München,156,Cameroon,2017-18,217.0,,2.453,0.0,,42.0,,157.0,30.0,26.0,173.0,641.0,,134.0,3.0,,2247.0,74.0,187.0,6.0,57.0,127.0,451.0,,,37.4553,2.0,25.0,45.0,143.0,191.0,,24.0,404.0,,195.0,133.0,30.0,,,46.0,303.0,39.0,270.0,60.0,0.0,,635.0,403.0,30.0,61.0,,,90.0,17.0,1191.0,9.0,5.0,169.0,,3.0,16.0,27.0,4.0,4.0,15.0,20.0,5.0055,45.0,1.0,5.0,33.0,31.0,5.0,14.0,7.0,4.0,4.0,11.0,11.0,6.0,,103.0,,15.0,8.0,28.0,4.0,3.0,12.0,31.0,8.0,25.0,19.0,3.0,21.0,23.0,,165.0,5.0,1.0,7.0,12.0,1.0,6.0683,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2017-18,250.0,,0.8734,0.0,,48.0,,220.0,35.0,30.0,239.0,558.0,,305.0,3.0,,2601.0,160.0,240.0,7.0,53.0,95.0,314.0,,,45.0097,2.0,70.0,49.0,90.0,76.0,,39.0,490.0,,227.0,75.0,35.0,,,15.0,240.0,42.0,185.0,145.0,0.0,,550.0,394.0,36.0,11.0,,,157.0,5.0,1048.0,11.0,11.0,82.0,,6.0,19.0,35.0,5.0,3.0,12.0,20.0,4.5818,47.0,,2.0,18.0,31.0,6.0,23.0,2.0,3.0,3.0,11.0,11.0,5.0,,95.0,8.0,18.0,10.0,22.0,3.0,2.0,12.0,31.0,10.0,27.0,19.0,,38.0,14.0,,98.0,25.0,,2.0,19.0,7.0,6.5159,1.0,3.0,,,,,,,,,,3.0,,,,,,,,,
91972,Saido Berahino,Forward,Sheffield Wednesday,19,Burundi,2017-18,36.0,,0.3063,0.0,,2.0,,19.0,15.0,3.0,21.0,95.0,,25.0,,,485.0,19.0,11.0,3.0,5.0,5.0,73.0,,,14.2254,,2.0,13.0,17.0,22.0,,4.0,47.0,,13.0,13.0,15.0,,,1.0,56.0,10.0,22.0,6.0,0.0,,83.0,49.0,2.0,1.0,,,24.0,1.0,154.0,2.0,1.0,19.0,,0.0,2.0,4.0,12.0,1.0,2.0,4.0,1.9221,8.0,1.0,1.0,4.0,3.0,,4.0,1.0,,1.0,4.0,4.0,4.0,,22.0,,2.0,1.0,3.0,,,,3.0,1.0,4.0,3.0,1.0,6.0,1.0,,36.0,,,1.0,4.0,1.0,2.006,,,,,,1.0,,,,1.0,,3.0,,,,,,,,,
93127,Jesé,Forward,Sampdoria,603,Spain,2017-18,48.0,,0.6603,0.0,,10.0,,31.0,13.0,8.0,33.0,146.0,,9.0,,,616.0,9.0,30.0,2.0,13.0,30.0,110.0,,,17.0332,1.0,3.0,17.0,39.0,58.0,,5.0,78.0,,23.0,28.0,13.0,,,9.0,73.0,15.0,69.0,,0.0,,134.0,89.0,7.0,15.0,,,22.0,3.0,266.0,8.0,,44.0,,0.0,2.0,3.0,5.0,1.0,4.0,4.0,0.7005,8.0,,1.0,9.0,8.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,,25.0,,8.0,,5.0,1.0,,3.0,9.0,,4.0,6.0,,5.0,,,43.0,1.0,,4.0,2.0,,0.9281,,1.0,3.0,,,1.0,2.0,,,,,1.0,,,,,,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2017-18,197.0,,2.0388,0.0,,2.0,,257.0,31.0,14.0,261.0,634.0,,375.0,,,1555.0,132.0,262.0,1.0,16.0,19.0,370.0,,,33.4226,,31.0,27.0,65.0,124.0,,11.0,459.0,,205.0,40.0,31.0,,,2.0,271.0,26.0,84.0,243.0,0.0,,630.0,330.0,,6.0,,,136.0,3.0,811.0,4.0,2.0,104.0,,4.0,4.0,34.0,17.0,2.0,1.0,9.0,3.7058,22.0,1.0,2.0,54.0,1.0,5.0,14.0,,1.0,2.0,3.0,3.0,6.0,,84.0,2.0,19.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,13.0,4.0,4.0,40.0,1.0,,169.0,,2.0,,11.0,1.0,4.1839,3.0,1.0,,,,,,,,,,2.0,,,,,,,,,
200884,Tyrese Campbell,Forward,Sheffield United,49,England,2017-18,7.0,,0.021,0.0,,2.0,,8.0,4.0,,8.0,17.0,,6.0,,,75.0,4.0,4.0,,1.0,2.0,9.0,,,2.0817,,,2.0,3.0,4.0,,,11.0,,5.0,1.0,4.0,,,,7.0,2.0,5.0,2.0,0.0,,16.0,16.0,1.0,,,,6.0,,35.0,,,3.0,,0.0,,,4.0,1.0,,1.0,0.0522,2.0,,,1.0,2.0,,1.0,,,1.0,1.0,1.0,,,4.0,,,,,,,1.0,2.0,,1.0,1.0,1.0,,1.0,,2.0,,,,,,0.2065,,,,,,,,,,,,,,,,,,,,,
57586,Luciano Narsingh,Forward,Feyenoord,198,Netherlands,2017-18,48.0,,0.4734,0.0,,7.0,,33.0,18.0,5.0,37.0,194.0,,17.0,,,617.0,15.0,37.0,1.0,17.0,35.0,153.0,,,14.5479,1.0,3.0,15.0,33.0,14.0,,11.0,85.0,,33.0,32.0,18.0,,,11.0,120.0,14.0,68.0,2.0,0.0,,193.0,101.0,5.0,17.0,,,74.0,4.0,333.0,4.0,3.0,41.0,,0.0,4.0,11.0,13.0,4.0,1.0,5.0,1.3687,8.0,,,2.0,19.0,1.0,4.0,,,4.0,4.0,4.0,1.0,,30.0,,11.0,1.0,7.0,,,2.0,19.0,1.0,3.0,9.0,,3.0,3.0,,73.0,2.0,1.0,,1.0,,0.8394,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2017-18,87.0,,0.1775,0.0,,5.0,,76.0,15.0,8.0,77.0,208.0,,103.0,2.0,,704.0,59.0,69.0,1.0,15.0,25.0,128.0,,,9.8582,1.0,15.0,8.0,28.0,34.0,,11.0,156.0,,60.0,15.0,15.0,,,3.0,87.0,7.0,53.0,44.0,0.0,,196.0,122.0,4.0,10.0,,,54.0,3.0,329.0,4.0,,44.0,,2.0,1.0,12.0,7.0,,5.0,7.0,1.2469,15.0,,,17.0,,2.0,2.0,3.0,2.0,,3.0,3.0,5.0,,19.0,,4.0,2.0,3.0,2.0,2.0,1.0,,2.0,8.0,2.0,1.0,7.0,2.0,,60.0,,,3.0,2.0,1.0,1.6046,,,,,,,,,,,,,,,,,,,,,
173879,Tammy Abraham,Forward,Aston Villa,7,England,2017-18,153.0,,0.8215,0.0,,10.0,,88.0,31.0,15.0,97.0,300.0,,97.0,1.0,,1720.0,58.0,103.0,3.0,13.0,64.0,197.0,,,32.3019,1.0,11.0,31.0,95.0,69.0,,27.0,256.0,,72.0,41.0,31.0,,,20.0,142.0,28.0,159.0,39.0,0.0,,273.0,235.0,8.0,27.0,,,72.0,6.0,597.0,6.0,3.0,63.0,,0.0,9.0,11.0,16.0,2.0,11.0,15.0,4.4975,31.0,2.0,1.0,24.0,11.0,5.0,9.0,3.0,1.0,2.0,9.0,9.0,7.0,,72.0,,11.0,8.0,7.0,1.0,4.0,2.0,11.0,8.0,16.0,13.0,1.0,15.0,1.0,,87.0,1.0,,3.0,3.0,3.0,6.8343,,,,,,,,,,,,2.0,,,,,1.0,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2017-18,375.0,,1.7117,1.0,,82.0,,130.0,36.0,33.0,145.0,835.0,,174.0,4.0,,2856.0,122.0,293.0,6.0,67.0,241.0,672.0,,,52.4817,2.0,17.0,49.0,253.0,211.0,,87.0,668.0,,152.0,141.0,36.0,,,50.0,467.0,43.0,494.0,52.0,1.0,,806.0,464.0,60.0,74.0,,,181.0,18.0,1616.0,10.0,6.0,228.0,,2.0,15.0,21.0,3.0,5.0,26.0,21.0,7.4449,40.0,3.0,2.0,74.0,39.0,7.0,8.0,9.0,7.0,5.0,7.0,7.0,9.0,,111.0,,14.0,17.0,40.0,7.0,4.0,22.0,40.0,17.0,19.0,35.0,3.0,63.0,24.0,,291.0,5.0,4.0,9.0,43.0,3.0,7.4566,1.0,2.0,,,0.2871,,,4.0,4.0,1.0,1.0,1.0,,,,,,,,,
45124,André Ayew,Forward,Nottingham Forest,17,Ghana,2017-18,196.0,,0.8349,0.0,,34.0,,111.0,30.0,19.0,124.0,582.0,,145.0,,,1843.0,99.0,136.0,7.0,37.0,90.0,446.0,,,18.0799,1.0,11.0,41.0,97.0,115.0,,36.0,332.0,,129.0,93.0,30.0,,,8.0,297.0,34.0,187.0,46.0,0.0,,565.0,225.0,24.0,21.0,,,165.0,12.0,875.0,8.0,5.0,163.0,,5.0,13.0,24.0,11.0,2.0,4.0,12.0,1.5794,22.0,5.0,4.0,52.0,14.0,3.0,6.0,1.0,,2.0,7.0,7.0,4.0,,63.0,1.0,12.0,1.0,17.0,,1.0,10.0,14.0,1.0,10.0,6.0,1.0,24.0,9.0,,173.0,3.0,1.0,1.0,18.0,,1.8592,,2.0,,,,1.0,,,,1.0,,3.0,,,,,,,,,
95715,Lucas Moura,Forward,Tottenham Hotspur,6,Brazil,2017-18,23.0,,0.4533,0.0,,4.0,,24.0,6.0,2.0,25.0,113.0,,5.0,,,208.0,1.0,21.0,1.0,6.0,17.0,87.0,,,4.0002,,2.0,6.0,22.0,20.0,,7.0,44.0,,27.0,12.0,6.0,,,6.0,70.0,5.0,39.0,4.0,0.0,,113.0,48.0,2.0,6.0,,,31.0,1.0,167.0,2.0,,18.0,,0.0,1.0,4.0,4.0,,1.0,2.0,0.1351,4.0,,1.0,9.0,1.0,,,1.0,2.0,,,,,,8.0,,5.0,,2.0,2.0,,2.0,1.0,,2.0,3.0,,4.0,2.0,,35.0,,,1.0,2.0,,0.1772,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2017-18,152.0,,4.2831,0.0,,17.0,,124.0,37.0,27.0,136.0,916.0,,16.0,3.0,,2309.0,13.0,103.0,1.0,53.0,100.0,766.0,,,21.8361,1.0,9.0,18.0,139.0,320.0,,26.0,255.0,,194.0,84.0,37.0,,,43.0,657.0,17.0,239.0,3.0,0.0,,905.0,367.0,10.0,58.0,,,158.0,14.0,1402.0,20.0,1.0,127.0,,0.0,12.0,7.0,10.0,4.0,19.0,33.0,14.4303,56.0,6.0,6.0,41.0,46.0,12.0,25.0,7.0,5.0,4.0,16.0,16.0,2.0,,178.0,,33.0,12.0,18.0,5.0,5.0,7.0,47.0,12.0,23.0,35.0,,15.0,10.0,,244.0,8.0,2.0,7.0,7.0,2.0,10.2852,2.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,
