playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
233497,Adama Diakhaby,Forward,Bandirmaspor,7554,France,2018-19,60.0,0.3546,0.0,,,34.0,12.0,6.0,35.0,147.0,,,6.0,21.0,,,553.0,15.0,34.0,3.0,14.0,28.0,111.0,,1.0,12.5725,,1.0,16.0,45.0,13.0,,9.0,,94.0,,28.0,24.0,12.0,,,73.0,13.0,,73.0,6.0,0.0,,143.0,6.0,102.0,,,55.0,1.0,1.0,273.0,,41.0,,1.0,1.0,4.0,6.0,3.0,5.0,2.0,2.0,3.0,,0.5899,5.0,1.0,,5.0,11.0,2.0,2.0,1.0,2.0,2.0,2.0,21.0,,,5.0,,7.0,1.0,3.0,9.0,12.0,,2.0,13.0,,7.0,51.0,,2.0,6.0,,0.6485,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,
180294,Karlan Grant,Forward,West Bromwich Albion,35,England,2018-19,96.0,0.2596,0.0,,,58.0,13.0,9.0,63.0,212.0,,,4.0,59.0,1.0,,874.0,49.0,35.0,4.0,19.0,25.0,145.0,,3.0,17.28,,1.0,23.0,47.0,52.0,,8.0,,131.0,,54.0,38.0,13.0,,,106.0,19.0,,72.0,10.0,0.0,,194.0,7.0,142.0,,,43.0,2.0,4.0,364.0,4.0,43.0,,0.0,5.0,15.0,5.0,2.0,1.0,,2.0,12.0,,4.0264,19.0,,,10.0,9.0,4.0,,2.0,,6.0,6.0,38.0,1.0,,8.0,2.0,8.0,2.0,3.0,14.0,9.0,2.0,7.0,12.0,,8.0,63.0,1.0,,2.0,1.0,3.5973,,4.0,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,
147303,Laurent Depoitre,Forward,Gent,678,Belgium,2018-19,147.0,0.3617,0.0,,,111.0,23.0,10.0,111.0,274.0,,,13.0,172.0,,,1062.0,91.0,101.0,2.0,16.0,20.0,160.0,,1.0,21.6133,,8.0,23.0,56.0,59.0,,9.0,,248.0,,81.0,30.0,23.0,,,119.0,21.0,,76.0,81.0,0.0,,264.0,4.0,195.0,,,58.0,2.0,3.0,467.0,,44.0,,1.0,,13.0,6.0,4.0,4.0,,9.0,6.0,,1.2651,21.0,,1.0,12.0,4.0,7.0,2.0,,,6.0,6.0,66.0,,,8.0,7.0,9.0,,2.0,8.0,4.0,7.0,15.0,6.0,,19.0,76.0,,2.0,5.0,2.0,2.541,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,
169141,Steve Mounié,Forward,FC Augsburg,1772,Benin,2018-19,214.0,1.286,1.0,,,190.0,31.0,19.0,197.0,557.0,,,12.0,347.0,2.0,,1776.0,135.0,247.0,5.0,25.0,35.0,356.0,,4.0,25.4154,,15.0,36.0,79.0,141.0,,15.0,,461.0,,148.0,56.0,31.0,,,231.0,31.0,,114.0,212.0,1.0,,528.0,13.0,315.0,,,115.0,5.0,4.0,855.0,2.0,129.0,,1.0,7.0,33.0,9.0,6.0,10.0,,11.0,23.0,,4.2375,50.0,,3.0,32.0,9.0,15.0,1.0,4.0,,17.0,17.0,118.0,,,15.0,10.0,9.0,4.0,3.0,7.0,9.0,10.0,27.0,13.0,1.0,32.0,153.0,1.0,1.0,7.0,3.0,5.8491,,2.0,,,,,1.0,,,,8.0,1.0,,2.0,,,,,,,,,,,,
172632,Demarai Gray,Forward,Birmingham City,41,Jamaica,2018-19,126.0,1.8153,0.0,,,123.0,34.0,23.0,147.0,657.0,,,11.0,46.0,,,1996.0,35.0,93.0,3.0,56.0,82.0,491.0,,4.0,22.5208,4.0,13.0,29.0,91.0,171.0,,15.0,,219.0,,147.0,99.0,34.0,,,348.0,26.0,,173.0,11.0,0.0,,651.0,21.0,337.0,,,147.0,9.0,19.0,1066.0,13.0,166.0,,2.0,24.0,37.0,25.0,12.0,18.0,3.0,13.0,19.0,,5.1118,34.0,8.0,1.0,21.0,40.0,3.0,6.0,5.0,4.0,10.0,10.0,87.0,,,16.0,7.0,19.0,5.0,13.0,31.0,48.0,7.0,15.0,42.0,,14.0,192.0,4.0,6.0,8.0,1.0,4.5096,,4.0,,,,,,3.0,,,3.0,1.0,,1.0,9.0,8.0,1.0,1.0,1.0,0.0535,,,,,,
115858,Rachid Ghezzal,Forward,Lyon,143,Algeria,2018-19,66.0,1.8367,0.0,,,77.0,19.0,8.0,87.0,422.0,,,11.0,17.0,1.0,,735.0,7.0,51.0,3.0,21.0,41.0,316.0,,1.0,9.4305,,3.0,13.0,59.0,53.0,,8.0,,117.0,,84.0,50.0,19.0,,,246.0,10.0,,100.0,10.0,0.0,,404.0,6.0,173.0,,,166.0,7.0,19.0,626.0,1.0,105.0,,3.0,10.0,21.0,14.0,5.0,6.0,10.0,10.0,5.0,,1.7591,9.0,6.0,,20.0,14.0,,6.0,3.0,16.0,1.0,1.0,29.0,,,16.0,4.0,9.0,3.0,9.0,10.0,29.0,4.0,4.0,19.0,1.0,13.0,119.0,2.0,6.0,12.0,,1.4413,,1.0,,,,,,,,,3.0,1.0,,1.0,25.0,14.0,6.0,1.0,1.0,0.0495,,,,,,
101668,Jamie Vardy,Forward,Leicester City,13,England,2018-19,177.0,2.0733,1.0,,,139.0,34.0,30.0,143.0,416.0,,,4.0,176.0,4.0,,2728.0,109.0,112.0,6.0,37.0,45.0,266.0,,4.0,32.7385,1.0,27.0,36.0,68.0,111.0,,19.0,,289.0,,73.0,47.0,34.0,,,194.0,30.0,,113.0,67.0,1.0,,387.0,24.0,260.0,,,107.0,6.0,7.0,757.0,,85.0,,3.0,4.0,21.0,14.0,8.0,12.0,6.0,10.0,40.0,,17.1671,69.0,3.0,4.0,31.0,22.0,37.0,2.0,1.0,6.0,21.0,21.0,156.0,,,28.0,8.0,15.0,1.0,6.0,21.0,22.0,8.0,29.0,12.0,1.0,19.0,125.0,1.0,2.0,14.0,,18.5389,,18.0,,,,,3.0,11.0,,2.0,1.0,4.0,,3.0,,,,,,,,,5.0,4.0,,
173515,Kelechi Iheanacho,Forward,Celtic,61,Nigeria,2018-19,81.0,1.0907,0.0,,,62.0,30.0,9.0,65.0,276.0,,,21.0,50.0,1.0,,930.0,36.0,36.0,4.0,14.0,22.0,205.0,,2.0,14.1837,,2.0,16.0,45.0,42.0,,7.0,,117.0,,57.0,34.0,30.0,,,152.0,12.0,,67.0,14.0,0.0,,271.0,3.0,131.0,,,90.0,2.0,6.0,419.0,,60.0,,2.0,3.0,13.0,6.0,5.0,6.0,1.0,5.0,6.0,,1.8232,13.0,7.0,3.0,16.0,5.0,8.0,2.0,2.0,1.0,3.0,3.0,39.0,,,10.0,3.0,6.0,2.0,1.0,8.0,5.0,3.0,7.0,9.0,,14.0,87.0,4.0,2.0,6.0,2.0,2.0917,1.0,1.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,
78412,Shinji Okazaki,Forward,Leicester City,13,Japan,2018-19,36.0,0.1637,0.0,,,22.0,21.0,1.0,24.0,94.0,,,20.0,22.0,,,270.0,14.0,20.0,2.0,6.0,12.0,67.0,,,3.8502,,1.0,4.0,22.0,21.0,,5.0,,56.0,,26.0,8.0,21.0,,,49.0,2.0,,34.0,8.0,0.0,,94.0,3.0,62.0,,,19.0,2.0,3.0,169.0,,21.0,,0.0,2.0,3.0,5.0,5.0,1.0,,,4.0,,0.8295,5.0,1.0,1.0,6.0,,3.0,,1.0,,3.0,3.0,18.0,,,,,6.0,1.0,,9.0,,,1.0,2.0,1.0,6.0,28.0,,,3.0,,0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,
92217,Roberto Firmino,Forward,Liverpool,14,Brazil,2018-19,222.0,5.5187,0.0,,,238.0,34.0,31.0,245.0,1278.0,,,3.0,106.0,6.0,,2617.0,77.0,117.0,1.0,56.0,88.0,1017.0,,,19.7273,2.0,15.0,15.0,145.0,351.0,,10.0,,339.0,,318.0,112.0,34.0,,,787.0,14.0,,233.0,29.0,0.0,,1270.0,18.0,429.0,,,322.0,6.0,16.0,1760.0,1.0,248.0,,0.0,7.0,32.0,29.0,19.0,16.0,2.0,18.0,35.0,,13.248,57.0,16.0,6.0,45.0,7.0,7.0,5.0,7.0,2.0,16.0,16.0,164.0,,,37.0,13.0,34.0,7.0,10.0,22.0,7.0,13.0,22.0,49.0,1.0,38.0,287.0,18.0,5.0,19.0,4.0,13.5534,1.0,12.0,,,,,4.0,5.0,,,6.0,3.0,,1.0,2.0,,,,,,,,1.0,1.0,,
110979,Sadio Mané,Forward,Al Nassr,6780,Senegal,2018-19,231.0,4.5981,0.0,,,236.0,36.0,35.0,259.0,1184.0,,,1.0,113.0,12.0,,3085.0,76.0,186.0,1.0,68.0,149.0,880.0,,,23.5243,1.0,8.0,21.0,155.0,418.0,,64.0,,417.0,,267.0,153.0,36.0,,,718.0,20.0,,304.0,37.0,0.0,,1179.0,29.0,517.0,,,199.0,15.0,45.0,1807.0,8.0,213.0,,2.0,23.0,38.0,35.0,29.0,10.0,6.0,11.0,42.0,,15.408,76.0,14.0,1.0,37.0,33.0,25.0,3.0,4.0,6.0,16.0,16.0,205.0,1.0,,44.0,8.0,24.0,4.0,6.0,50.0,33.0,8.0,34.0,51.0,4.0,34.0,300.0,15.0,3.0,17.0,4.0,15.0984,,22.0,,,,,6.0,11.0,,1.0,6.0,5.0,,5.0,2.0,,,,,,,,,,,
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2018-19,283.0,8.4002,0.0,,,246.0,38.0,37.0,260.0,1079.0,,,1.0,71.0,15.0,,3256.0,60.0,144.0,1.0,49.0,133.0,798.0,,,25.7726,,4.0,21.0,223.0,154.0,,32.0,,427.0,,240.0,121.0,38.0,,,699.0,20.0,,356.0,11.0,0.0,,1043.0,44.0,622.0,,,404.0,5.0,21.0,1820.0,3.0,136.0,,1.0,14.0,20.0,21.0,9.0,13.0,6.0,33.0,64.0,,23.8871,104.0,19.0,8.0,36.0,14.0,27.0,17.0,10.0,16.0,32.0,32.0,322.0,2.0,,60.0,16.0,9.0,10.0,12.0,71.0,41.0,16.0,40.0,81.0,,25.0,281.0,11.0,17.0,9.0,2.0,20.1613,,22.0,,,,,,4.0,,5.0,6.0,18.0,,2.0,35.0,19.0,10.0,3.0,3.0,0.3515,,,3.0,3.0,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2018-19,38.0,0.5979,0.0,,,37.0,18.0,4.0,38.0,190.0,,,14.0,22.0,1.0,,499.0,18.0,22.0,,8.0,18.0,143.0,,,7.0761,,,5.0,20.0,35.0,,10.0,,60.0,,52.0,18.0,18.0,,,108.0,5.0,,38.0,4.0,0.0,,187.0,3.0,75.0,,,49.0,1.0,9.0,276.0,,45.0,,1.0,1.0,3.0,3.0,3.0,1.0,1.0,5.0,6.0,,2.6395,13.0,2.0,1.0,8.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,23.0,,,7.0,1.0,4.0,2.0,,4.0,2.0,1.0,7.0,5.0,,5.0,54.0,,4.0,,1.0,1.233,1.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,
152760,Divock Origi,Forward,Nottingham Forest,17,Belgium,2018-19,31.0,0.7163,0.0,,,29.0,12.0,4.0,33.0,108.0,,,8.0,16.0,1.0,,367.0,12.0,21.0,,9.0,17.0,69.0,,,2.5102,,1.0,2.0,19.0,37.0,,5.0,,52.0,,29.0,15.0,12.0,,,56.0,2.0,,36.0,4.0,0.0,,107.0,7.0,67.0,,,12.0,,6.0,186.0,2.0,19.0,,0.0,4.0,7.0,6.0,1.0,3.0,,4.0,6.0,,2.2851,9.0,,1.0,4.0,5.0,3.0,4.0,1.0,,2.0,2.0,20.0,1.0,,2.0,,2.0,1.0,5.0,4.0,5.0,,3.0,6.0,,2.0,30.0,1.0,4.0,,,2.1703,,3.0,,,,,2.0,1.0,,,,,,1.0,,,,1.0,1.0,0.068,,,,,,
103955,Raheem Sterling,Forward,Chelsea,8,England,2018-19,240.0,8.3473,0.0,,,168.0,34.0,31.0,179.0,1263.0,,,3.0,43.0,10.0,,2775.0,28.0,173.0,2.0,64.0,158.0,1074.0,,4.0,19.7063,,4.0,19.0,212.0,303.0,,44.0,6.0,413.0,,183.0,114.0,34.0,,,911.0,17.0,157.0,370.0,15.0,0.0,,1251.0,42.0,488.0,,,328.0,17.0,10.0,1958.0,3.0,185.0,,3.0,11.0,28.0,32.0,16.0,9.0,9.0,22.0,39.0,9.0,15.0306,55.0,6.0,10.0,26.0,53.0,13.0,7.0,7.0,12.0,15.0,15.0,298.0,1.0,,56.0,15.0,25.0,7.0,16.0,71.0,63.0,15.0,16.0,82.0,3.0,40.0,449.0,11.0,7.0,19.0,1.0,13.7188,3.0,17.0,5.0,,12.0,,2.0,11.0,,2.0,4.0,4.0,,3.0,19.0,10.0,3.0,1.0,1.0,0.0729,,,,,,
205651,Gabriel Jesus,Forward,Arsenal,3,Brazil,2018-19,99.0,1.1504,0.0,,,61.0,29.0,8.0,63.0,357.0,,,21.0,55.0,1.0,,1011.0,40.0,65.0,2.0,26.0,50.0,290.0,,2.0,9.2585,,3.0,11.0,59.0,103.0,,18.0,3.0,164.0,,52.0,39.0,29.0,,,235.0,9.0,45.0,109.0,15.0,0.0,,344.0,16.0,150.0,,,84.0,3.0,4.0,599.0,,59.0,,1.0,2.0,11.0,10.0,3.0,4.0,,6.0,25.0,5.0,8.5273,37.0,2.0,3.0,38.0,4.0,13.0,1.0,,,18.0,18.0,106.0,,,18.0,5.0,14.0,,7.0,15.0,4.0,5.0,12.0,22.0,2.0,12.0,118.0,,1.0,5.0,2.0,11.4571,,7.0,2.0,,5.0,,2.0,3.0,,,6.0,2.0,,1.0,,,,,,,,,1.0,1.0,,
37572,Sergio Agüero,Forward,Manchester City,43,Argentina,2018-19,126.0,4.3048,0.0,,,110.0,33.0,31.0,117.0,771.0,,,2.0,39.0,1.0,,2478.0,22.0,104.0,,41.0,87.0,650.0,,4.0,16.6942,,3.0,15.0,104.0,215.0,,25.0,7.0,230.0,,133.0,70.0,33.0,,,515.0,15.0,82.0,191.0,17.0,0.0,,727.0,26.0,301.0,,,177.0,9.0,4.0,1241.0,1.0,139.0,,3.0,7.0,14.0,17.0,9.0,23.0,,31.0,43.0,10.0,16.6913,87.0,6.0,8.0,58.0,13.0,26.0,9.0,4.0,,18.0,18.0,222.0,1.0,,26.0,22.0,14.0,4.0,8.0,28.0,13.0,22.0,44.0,45.0,1.0,21.0,246.0,7.0,9.0,10.0,3.0,18.1448,1.0,21.0,6.0,,15.0,,2.0,10.0,1.0,,4.0,8.0,,8.0,1.0,,,3.0,3.0,0.2131,,,2.0,2.0,,
182156,Leroy Sané,Forward,Galatasaray,208,Germany,2018-19,143.0,7.151,0.0,,,126.0,31.0,21.0,132.0,847.0,,,10.0,33.0,5.0,,1865.0,23.0,103.0,2.0,54.0,93.0,711.0,,2.0,13.7794,,2.0,14.0,120.0,366.0,,14.0,2.0,246.0,,135.0,91.0,31.0,,,611.0,12.0,91.0,213.0,10.0,0.0,,836.0,41.0,387.0,,,57.0,8.0,4.0,1345.0,3.0,120.0,,1.0,6.0,15.0,24.0,15.0,10.0,5.0,16.0,24.0,6.0,8.9062,40.0,7.0,10.0,15.0,51.0,18.0,7.0,4.0,16.0,10.0,10.0,194.0,1.0,,30.0,9.0,19.0,4.0,9.0,47.0,82.0,9.0,16.0,55.0,2.0,9.0,289.0,4.0,7.0,3.0,1.0,6.7477,,10.0,5.0,,5.0,,,1.0,1.0,1.0,,8.0,,3.0,50.0,30.0,11.0,5.0,5.0,0.4484,,,,,,
103025,Riyad Mahrez,Forward,Manchester City,43,Algeria,2018-19,86.0,4.324,0.0,,,108.0,27.0,14.0,122.0,797.0,,,13.0,42.0,3.0,,1336.0,23.0,73.0,,40.0,54.0,637.0,,1.0,7.9684,,2.0,9.0,63.0,51.0,,15.0,3.0,159.0,,131.0,83.0,27.0,,,503.0,9.0,43.0,117.0,19.0,0.0,,769.0,27.0,258.0,,,384.0,9.0,38.0,1126.0,3.0,188.0,,0.0,14.0,21.0,14.0,7.0,9.0,10.0,13.0,25.0,4.0,5.2195,41.0,11.0,4.0,17.0,35.0,9.0,2.0,7.0,16.0,11.0,11.0,97.0,2.0,,20.0,11.0,17.0,7.0,7.0,16.0,57.0,11.0,16.0,25.0,1.0,10.0,231.0,9.0,2.0,5.0,2.0,5.4959,2.0,7.0,6.0,,1.0,,,2.0,,,1.0,5.0,,2.0,44.0,19.0,6.0,1.0,1.0,0.1383,,,1.0,,,
37265,Alexis Sánchez,Forward,Internazionale,127,Chile,2018-19,79.0,2.7008,0.0,,,86.0,20.0,9.0,97.0,382.0,,,11.0,29.0,,,877.0,22.0,56.0,2.0,18.0,49.0,262.0,,,13.9124,1.0,1.0,10.0,57.0,158.0,,18.0,,135.0,,88.0,39.0,20.0,,,209.0,8.0,,106.0,7.0,0.0,,377.0,11.0,180.0,,,52.0,9.0,23.0,580.0,3.0,81.0,,3.0,11.0,12.0,17.0,10.0,8.0,5.0,5.0,9.0,,2.04,12.0,6.0,3.0,12.0,14.0,8.0,3.0,2.0,5.0,6.0,6.0,55.0,1.0,,18.0,2.0,7.0,2.0,7.0,13.0,19.0,2.0,3.0,14.0,,14.0,84.0,,3.0,8.0,3.0,1.5025,,1.0,,,,,1.0,,,,3.0,,,,5.0,4.0,1.0,1.0,1.0,0.0603,,,,,,
148225,Anthony Martial,Forward,AEK Athens,234,France,2018-19,107.0,3.2408,0.0,,,140.0,27.0,18.0,146.0,707.0,,,9.0,36.0,1.0,,1624.0,18.0,87.0,3.0,38.0,69.0,557.0,,3.0,23.8809,1.0,8.0,25.0,89.0,316.0,,28.0,,194.0,,139.0,67.0,27.0,,,430.0,22.0,,158.0,18.0,0.0,,702.0,14.0,301.0,,,84.0,3.0,4.0,1047.0,,134.0,,2.0,6.0,21.0,9.0,7.0,11.0,3.0,9.0,23.0,,9.9785,30.0,7.0,2.0,32.0,30.0,6.0,3.0,5.0,3.0,8.0,8.0,131.0,,,34.0,6.0,12.0,5.0,2.0,33.0,31.0,6.0,7.0,32.0,,14.0,168.0,9.0,3.0,6.0,1.0,6.7884,,10.0,,,,,,8.0,,2.0,1.0,2.0,,,1.0,1.0,,,,,,,1.0,1.0,,
66749,Romelu Lukaku,Forward,Napoli,459,Belgium,2018-19,175.0,2.9107,0.0,,,171.0,32.0,22.0,180.0,534.0,,,10.0,178.0,4.0,,2130.0,85.0,124.0,8.0,29.0,31.0,342.0,,4.0,34.2842,,19.0,38.0,90.0,104.0,,3.0,,299.0,,115.0,31.0,32.0,,,264.0,30.0,,121.0,93.0,0.0,,503.0,21.0,339.0,,,170.0,2.0,12.0,855.0,2.0,95.0,,4.0,9.0,19.0,8.0,4.0,4.0,5.0,9.0,32.0,,11.9054,46.0,5.0,,37.0,41.0,23.0,2.0,,5.0,20.0,20.0,122.0,,,21.0,7.0,11.0,,4.0,19.0,41.0,7.0,14.0,21.0,1.0,18.0,145.0,,2.0,9.0,,10.7033,2.0,12.0,,,,,2.0,5.0,1.0,1.0,17.0,4.0,1.0,2.0,,,,,,,,,,,,
176297,Marcus Rashford,Forward,Manchester United,1,England,2018-19,181.0,3.528,1.0,,,134.0,33.0,26.0,146.0,666.0,,,7.0,73.0,2.0,,2342.0,44.0,146.0,7.0,49.0,117.0,502.0,,4.0,29.5302,2.0,24.0,35.0,137.0,179.0,,52.0,,327.0,,134.0,61.0,33.0,,,401.0,28.0,,254.0,29.0,1.0,,641.0,22.0,379.0,,,143.0,3.0,18.0,1227.0,4.0,128.0,,3.0,12.0,24.0,24.0,12.0,15.0,4.0,15.0,40.0,,10.8764,69.0,3.0,6.0,39.0,26.0,15.0,7.0,16.0,9.0,14.0,14.0,159.0,1.0,,32.0,8.0,27.0,16.0,12.0,45.0,46.0,8.0,29.0,42.0,,26.0,210.0,4.0,7.0,10.0,2.0,10.654,,10.0,,1.0,,,,9.0,,2.0,5.0,1.0,,,23.0,18.0,5.0,12.0,12.0,0.5986,,1.0,,,,
220688,Mason Greenwood,Forward,Marseille,144,England,2018-19,9.0,0.107,0.0,,,7.0,3.0,1.0,9.0,60.0,,,2.0,2.0,,,115.0,2.0,7.0,,3.0,7.0,51.0,,1.0,2.4438,,1.0,2.0,7.0,13.0,,1.0,,16.0,,10.0,5.0,3.0,,,44.0,2.0,,14.0,,0.0,,58.0,3.0,19.0,,,22.0,,,91.0,1.0,7.0,,0.0,2.0,1.0,3.0,3.0,,,,4.0,,1.218,7.0,1.0,,2.0,1.0,2.0,,1.0,,3.0,3.0,16.0,,,3.0,,2.0,1.0,,3.0,1.0,,3.0,3.0,,,15.0,,,,,0.6585,,,,,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,
172551,Callum Roberts,Forward,Scunthorpe United,93,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57134,Salomón Rondón,Forward,Pachuca,1295,Venezuela,2018-19,376.0,3.1021,0.0,,,211.0,32.0,30.0,220.0,735.0,,,2.0,379.0,6.0,,2608.0,234.0,197.0,4.0,27.0,52.0,506.0,,3.0,30.6117,2.0,38.0,31.0,142.0,174.0,,26.0,,573.0,,213.0,108.0,32.0,,,367.0,27.0,,194.0,145.0,0.0,,722.0,22.0,443.0,,,154.0,5.0,9.0,1248.0,4.0,152.0,,1.0,9.0,37.0,8.0,3.0,8.0,4.0,29.0,29.0,,9.9324,60.0,4.0,7.0,54.0,10.0,20.0,6.0,4.0,4.0,14.0,14.0,139.0,,,25.0,23.0,11.0,4.0,5.0,28.0,10.0,23.0,31.0,18.0,3.0,22.0,194.0,3.0,6.0,6.0,2.0,10.8119,,11.0,,,,,2.0,5.0,,1.0,9.0,4.0,,6.0,,,,9.0,9.0,0.5022,,1.0,,,,
196118,Yoshinori Muto,Forward,Vissel Kobe,2738,Japan,2018-19,61.0,0.6806,0.0,,,34.0,17.0,5.0,34.0,112.0,,,12.0,37.0,,,517.0,27.0,38.0,1.0,19.0,28.0,77.0,,1.0,7.2052,,3.0,10.0,34.0,27.0,,10.0,,99.0,,18.0,29.0,17.0,,,56.0,9.0,,62.0,10.0,0.0,,111.0,2.0,75.0,,,36.0,5.0,1.0,228.0,,22.0,,1.0,,10.0,8.0,4.0,4.0,,1.0,3.0,,0.49,5.0,1.0,,3.0,4.0,2.0,,,,2.0,2.0,22.0,,,5.0,1.0,11.0,,4.0,9.0,4.0,1.0,2.0,10.0,,13.0,31.0,1.0,,5.0,4.0,0.9234,,1.0,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,
168580,Ayoze Pérez,Forward,Villarreal,449,Spain,2018-19,279.0,2.6206,0.0,,,167.0,37.0,34.0,188.0,778.0,,,3.0,104.0,6.0,,2927.0,78.0,174.0,5.0,86.0,148.0,564.0,,5.0,33.3843,5.0,28.0,36.0,201.0,143.0,,42.0,,453.0,,227.0,169.0,37.0,,,390.0,31.0,,349.0,26.0,0.0,,756.0,17.0,433.0,,,212.0,42.0,26.0,1432.0,10.0,203.0,,2.0,21.0,30.0,60.0,22.0,15.0,3.0,10.0,28.0,,9.2856,45.0,6.0,2.0,24.0,19.0,9.0,2.0,5.0,3.0,11.0,11.0,140.0,,,43.0,8.0,51.0,5.0,38.0,35.0,19.0,8.0,17.0,46.0,4.0,46.0,196.0,,2.0,26.0,2.0,7.5496,1.0,12.0,,,,,4.0,6.0,,,4.0,2.0,,1.0,,,,,,,,,,,,
61316,Joselu,Forward,Real Madrid,186,Spain,2018-19,70.0,0.1743,0.0,,,75.0,16.0,5.0,79.0,208.0,,,11.0,83.0,1.0,,587.0,39.0,66.0,1.0,9.0,22.0,124.0,,3.0,11.4347,,14.0,15.0,31.0,52.0,,7.0,,136.0,,54.0,22.0,16.0,,,78.0,14.0,,53.0,44.0,0.0,,200.0,5.0,120.0,,,44.0,3.0,5.0,322.0,1.0,51.0,,1.0,4.0,16.0,14.0,8.0,1.0,,5.0,5.0,,1.5868,12.0,1.0,,11.0,3.0,4.0,,,,3.0,3.0,27.0,1.0,,2.0,5.0,5.0,,6.0,4.0,3.0,5.0,7.0,1.0,,5.0,58.0,1.0,,1.0,,1.6112,,2.0,,,,,2.0,,,,6.0,,,1.0,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2018-19,274.0,5.5565,0.0,,,238.0,38.0,36.0,277.0,1125.0,,,2.0,89.0,5.0,,3275.0,64.0,190.0,6.0,102.0,165.0,800.0,,1.0,50.7187,1.0,21.0,58.0,210.0,320.0,,28.0,,464.0,,274.0,171.0,38.0,,,665.0,52.0,,375.0,25.0,0.0,,1102.0,45.0,597.0,,,252.0,20.0,48.0,1894.0,12.0,204.0,,3.0,39.0,34.0,45.0,22.0,8.0,20.0,27.0,22.0,,7.836,47.0,6.0,4.0,50.0,44.0,15.0,15.0,8.0,21.0,8.0,8.0,149.0,1.0,,48.0,12.0,52.0,8.0,23.0,74.0,54.0,12.0,25.0,92.0,2.0,29.0,279.0,2.0,15.0,10.0,1.0,7.8889,,6.0,,,,,,5.0,1.0,,7.0,,,4.0,11.0,8.0,1.0,3.0,3.0,0.1542,,,,,,
