season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243562,17,90,Burnley,Home,54330,Danny Drinkwater,danny-drinkwater,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243562,17,90,Burnley,Home,115441,Jeff Hendrick,jeff-hendrick,M,False,,,,8.0,10.0,18.0,,1.0,,3.0,,,,3.0,,,,5.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,16.0,,,6.2,,,,,1.0,2.0,,,4.0,,12.0,17.0,29.0,,,0,2.0,40.0,2.0,1.0,,2.0
2019-20,8243562,17,4,Newcastle_United,Away,152390,Christian Atsu,christian-atsu,M,False,,,,12.0,7.0,19.0,1.0,1.0,,2.0,,,,2.0,,,,7.0,3.0,,,1.0,,,,,,1.0,,80.0,,,,,,,,,6.0,,,6.1,,,,,,4.0,1.0,,,,15.0,7.0,21.0,,,0,,30.0,,1.0,1.0,
2019-20,8243562,17,4,Newcastle_United,Away,190843,Isaac Hayden,isaac-hayden,M,False,2.0,,1.0,18.0,13.0,29.0,3.0,1.0,,7.0,1.0,,,2.0,,,1.0,8.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,16.0,,,6.9,,,1.0,,,3.0,5.0,,3.0,,27.0,17.0,39.0,,,1,1.0,55.0,1.0,,2.0,1.0
2019-20,8243562,17,90,Burnley,Home,267621,Robbie Brady,robbie-brady,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243562,17,4,Newcastle_United,Away,560128,Joelinton,joelinton,M,False,1.0,,,19.0,8.0,26.0,1.0,2.0,,3.0,1.0,,,,,,2.0,4.0,5.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,9.0,,,7.1,,,2.0,,,1.0,1.0,,,,22.0,8.0,29.0,,,2,,46.0,4.0,2.0,1.0,
2019-20,8243562,17,4,Newcastle_United,Away,866191,Sean Longstaff,sean-longstaff,M,False,,,2.0,16.0,13.0,29.0,3.0,1.0,,5.0,,,2.0,,,,2.0,5.0,10.0,,1.0,,,,,,2.0,,,90.0,,,,,,,,,22.0,,,6.7,,,1.0,,1.0,1.0,4.0,,7.0,,27.0,20.0,43.0,,,3,3.0,68.0,2.0,5.0,1.0,
2019-20,8243562,17,90,Burnley,Home,935543,Dwight McNeil,dwight-mcneil,M,False,2.0,,,17.0,9.0,24.0,2.0,1.0,,8.0,,,,,,,,5.0,8.0,,,1.0,,,,,2.0,2.0,,90.0,1.0,,,,,,,,12.0,,,7.7,,,,,1.0,5.0,5.0,,,,22.0,10.0,27.0,,,1,3.0,52.0,4.0,1.0,3.0,3.0
2019-20,8243562,17,4,Newcastle_United,Away,988963,Matthew Longstaff,matthew-longstaff,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243563,17,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,False,,,3.0,22.0,41.0,63.0,2.0,4.0,,6.0,,,,,,,,3.0,7.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,6.0,,,7.5,,,,,5.0,,,,7.0,,27.0,42.0,69.0,,,0,2.0,82.0,,1.0,,
2019-20,8243563,17,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,False,,,2.0,18.0,16.0,34.0,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,,59.0,,,,,,,,,11.0,,,6.5,,,,,,1.0,4.0,,3.0,1.0,25.0,17.0,38.0,,,0,,48.0,1.0,1.0,,
2019-20,8243563,17,43,Manchester_City,Away,45853,İlkay Gündoğan,ilkay-gundogan,M,False,,,6.0,36.0,34.0,70.0,,1.0,,4.0,,,,,,,,2.0,4.0,,,2.0,,,,,2.0,1.0,,70.0,,,,,,,,,3.0,,,7.5,,,1.0,,,2.0,,,7.0,,39.0,34.0,73.0,,,1,1.0,81.0,,,2.0,
2019-20,8243563,17,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,,,,27.0,11.0,38.0,,,,6.0,,,1.0,1.0,,,1.0,6.0,3.0,,,3.0,,2.0,,1.0,,2.0,,90.0,4.0,,,,,,,,24.0,,,9.3,,,,,,2.0,5.0,,2.0,,42.0,15.0,52.0,,,5,2.0,72.0,2.0,,1.0,1.0
2019-20,8243563,17,43,Manchester_City,Away,158213,Riyad Mahrez,riyad-mahrez,M,True,,,,11.0,5.0,16.0,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,20.0,1.0,,,,,,,,6.0,,,6.6,,,,,,4.0,,,,,13.0,5.0,18.0,,,1,,26.0,1.0,1.0,1.0,
2019-20,8243563,17,43,Manchester_City,Away,331209,Bernardo Silva,bernardo-silva,M,True,,,3.0,29.0,14.0,43.0,,,,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,1.0,1.0,,34.0,,,,,,,,,5.0,,,6.7,,,,,1.0,2.0,,,3.0,,31.0,14.0,45.0,,,0,1.0,52.0,1.0,,,1.0
2019-20,8243563,17,3,Arsenal,Home,754794,Lucas Torreira,lucas-torreira,M,False,,,5.0,18.0,24.0,42.0,1.0,,,4.0,,,,1.0,,,,3.0,10.0,,,1.0,,,,,2.0,1.0,,81.0,,,,,,,,,5.0,,,7.3,,,1.0,,1.0,1.0,,,7.0,,20.0,25.0,45.0,,,1,4.0,62.0,1.0,5.0,1.0,2.0
2019-20,8243563,17,3,Arsenal,Home,826139,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243563,17,43,Manchester_City,Away,827606,Rodri,rodri,M,False,,,5.0,39.0,36.0,75.0,,2.0,,4.0,,,,2.0,,,1.0,8.0,6.0,,,4.0,,,,,1.0,1.0,,90.0,,,,,,,,,8.0,,,6.7,,,,,2.0,2.0,,,6.0,,42.0,38.0,80.0,,,0,2.0,92.0,1.0,1.0,1.0,1.0
2019-20,8243563,17,43,Manchester_City,Away,848355,Angeliño,angelino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243563,17,3,Arsenal,Home,852404,Mattéo Guendouzi,matteo-guendouzi,M,False,,,3.0,28.0,31.0,59.0,,,,2.0,,,1.0,2.0,,,1.0,6.0,4.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,10.0,,,6.4,,,,,,1.0,,,5.0,,31.0,32.0,63.0,,,1,2.0,80.0,4.0,2.0,,2.0
2019-20,8243563,17,43,Manchester_City,Away,859765,Phil Foden,phil-foden,M,False,,,,8.0,9.0,17.0,,1.0,,2.0,,,1.0,,,,1.0,2.0,5.0,,,2.0,1.0,,,,,2.0,,56.0,,,,,,,,,10.0,,,7.1,,,,,1.0,1.0,1.0,,1.0,,11.0,11.0,21.0,,,1,3.0,35.0,3.0,,1.0,2.0
2019-20,8243563,17,3,Arsenal,Home,867445,Emile Smith Rowe,emile-smith-rowe,M,True,,,,7.0,5.0,12.0,,,,2.0,,,,,,,1.0,1.0,3.0,,,,,,,,,,,31.0,,,,,,,,,3.0,,,6.6,,,,,,1.0,,,1.0,,8.0,5.0,13.0,,,0,1.0,18.0,1.0,1.0,1.0,1.0
2019-20,8243563,17,3,Arsenal,Home,888550,Joe Willock,joe-willock,M,True,,,,2.0,4.0,6.0,,,,,,,,2.0,,,,2.0,,,1.0,,,,,,,,,9.0,,,,,,,,,3.0,,,6.1,,,,,1.0,,,,1.0,,3.0,5.0,8.0,,,0,,11.0,1.0,,,
2019-20,8243565,17,14,Liverpool,Home,791,James Milner,james-milner,M,False,,,4.0,33.0,33.0,66.0,,3.0,,5.0,,,,,,,,1.0,6.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,13.0,,,7.4,,,1.0,,2.0,1.0,2.0,,7.0,,40.0,35.0,73.0,,,1,,89.0,2.0,2.0,1.0,
2019-20,8243565,17,14,Liverpool,Home,10577,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,6.0,1.0,7.0,2.0,,,2.0,,,,1.0,,,,5.0,,,,,,,,,,,,20.0,,,,,,,,,5.0,,,6.1,,,,,,2.0,1.0,,,,9.0,1.0,9.0,,,0,,13.0,,,,
2019-20,8243565,17,57,Watford,Away,16701,Étienne Capoue,etienne-capoue,M,False,,,3.0,17.0,11.0,28.0,,,,7.0,,,,2.0,,,2.0,5.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,19.0,,,6.4,,,1.0,,,1.0,,,6.0,,28.0,13.0,41.0,,,1,4.0,56.0,3.0,,,2.0
2019-20,8243565,17,14,Liverpool,Home,17054,Adam Lallana,adam-lallana,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243565,17,14,Liverpool,Home,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,14.0,19.0,33.0,,,,4.0,,,,,,,2.0,4.0,3.0,,,,,,,,1.0,,,59.0,,,,,,,,,12.0,,,6.5,,,,,1.0,3.0,,,,,18.0,21.0,39.0,,,0,2.0,57.0,2.0,,1.0,1.0
2019-20,8243565,17,14,Liverpool,Home,42694,Jordan Henderson,jordan-henderson,M,False,,,5.0,35.0,27.0,62.0,1.0,5.0,,7.0,,,,2.0,,,1.0,6.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,24.0,,,6.9,,,2.0,,,2.0,2.0,,10.0,,49.0,34.0,81.0,,,2,1.0,91.0,1.0,,1.0,1.0
2019-20,8243565,17,14,Liverpool,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,,,3.0,16.0,10.0,26.0,,2.0,,8.0,,,,,,,2.0,4.0,3.0,,,1.0,,,,,,,,70.0,,,,,,,,,11.0,,,6.6,,,1.0,,,1.0,,,3.0,,20.0,12.0,32.0,,,1,1.0,45.0,1.0,,,
2019-20,8243565,17,57,Watford,Away,96535,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,,18.0,13.0,31.0,2.0,,,10.0,,,,1.0,,,1.0,5.0,2.0,,,,,,,,,3.0,,87.0,,,,,,,,,11.0,,,6.7,,,2.0,,1.0,3.0,,,,,22.0,15.0,37.0,,,2,,51.0,3.0,,2.0,
2019-20,8243565,17,57,Watford,Away,98450,Nathaniel Chalobah,nathaniel-chalobah,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243565,17,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,False,,,3.0,18.0,7.0,25.0,,,,7.0,,,,2.0,,,,6.0,5.0,,,1.0,,,,,,1.0,,88.0,2.0,,,,,,,,17.0,,,7.0,,,,,2.0,5.0,1.0,,3.0,,25.0,9.0,33.0,,,2,3.0,55.0,4.0,,2.0,2.0
2019-20,8243565,17,14,Liverpool,Home,159665,Mohamed Salah,mohamed-salah,M,False,,,,17.0,1.0,18.0,,,,1.0,,,2.0,,,,,4.0,2.0,,,,,2.0,,,1.0,,,90.0,3.0,,,,,,,,15.0,,,8.4,,,2.0,,,5.0,1.0,,,2.0,23.0,2.0,24.0,,,7,1.0,45.0,4.0,,1.0,
2019-20,8243565,17,57,Watford,Away,193554,Will Hughes,will-hughes,M,False,,,1.0,22.0,9.0,31.0,1.0,2.0,,5.0,,,,2.0,,,1.0,4.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,10.0,,,6.8,,,1.0,,,,2.0,,1.0,,30.0,9.0,37.0,,,1,3.0,59.0,1.0,,,3.0
2019-20,8243565,17,14,Liverpool,Home,217704,Sadio Mané,sadio-mane,M,False,,,,21.0,7.0,28.0,1.0,4.0,,7.0,,,,2.0,,,1.0,6.0,7.0,,,1.0,1.0,,,,,1.0,,90.0,1.0,,,,,,,,24.0,,,6.9,,,1.0,,1.0,3.0,4.0,,1.0,3.0,33.0,9.0,38.0,,,2,1.0,61.0,5.0,1.0,1.0,1.0
2019-20,8243565,17,14,Liverpool,Home,365772,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243565,17,57,Watford,Away,842582,Domingos Quina,domingos-quina,M,True,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,,,,,6.3,,,,,,,,,,,,1.0,1.0,,,0,,1.0,,,,
2019-20,8243567,17,49,Sheffield_United,Home,27999,John Fleck,john-fleck,M,False,1.0,,2.0,21.0,5.0,25.0,1.0,1.0,,7.0,,,,,,,,2.0,5.0,,,,,2.0,,,,,,90.0,2.0,,,,,,,,13.0,,,8.6,,,,,1.0,4.0,3.0,,2.0,,25.0,9.0,31.0,,,2,,48.0,2.0,1.0,3.0,
2019-20,8243567,17,7,Aston_Villa,Away,30243,Neil Taylor,neil-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243567,17,49,Sheffield_United,Home,31703,Luke Freeman,luke-freeman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243567,17,7,Aston_Villa,Away,44326,Henri Lansbury,henri-lansbury,M,False,,,5.0,6.0,13.0,19.0,2.0,,,7.0,,,,2.0,,,,5.0,,,,1.0,,,,,,,,66.0,,,,,,,,,9.0,,,6.2,,,,,1.0,,,,7.0,,13.0,14.0,27.0,,,0,,31.0,1.0,,,
2019-20,8243567,17,49,Sheffield_United,Home,100637,Oliver Norwood,oliver-norwood,M,False,2.0,,16.0,49.0,26.0,73.0,1.0,2.0,,11.0,2.0,,,1.0,,,,5.0,6.0,,,3.0,,,,,1.0,2.0,,86.0,,,,,,,,,13.0,,,8.0,,,,,,,4.0,,21.0,,60.0,27.0,83.0,,,0,2.0,95.0,1.0,2.0,,
2019-20,8243567,17,49,Sheffield_United,Home,124960,Muhamed Bešić,muhamed-besic,M,True,,,,4.0,1.0,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,2.0,,,6.5,,,,,,,1.0,,1.0,,6.0,1.0,6.0,,,0,,7.0,,,,
2019-20,8243567,17,49,Sheffield_United,Home,149815,John Lundstram,john-lundstram,M,False,1.0,,3.0,35.0,6.0,40.0,3.0,1.0,,2.0,1.0,,1.0,,,,,4.0,3.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,,13.0,,,7.5,,,,,2.0,,4.0,,5.0,,45.0,6.0,47.0,,,1,2.0,59.0,2.0,,,1.0
2019-20,8243567,17,7,Aston_Villa,Away,189061,Jack Grealish,jack-grealish,M,False,,,1.0,14.0,7.0,21.0,3.0,2.0,,4.0,,1.0,,,,,2.0,5.0,5.0,,,1.0,,,,1.0,,1.0,,90.0,,,,,,1.0,,,12.0,,,6.3,,,4.0,,,,,,3.0,,19.0,9.0,28.0,,,4,,47.0,2.0,3.0,,
2019-20,8243567,17,7,Aston_Villa,Away,250223,John McGinn,john-mcginn,M,False,1.0,,5.0,24.0,10.0,33.0,3.0,3.0,,8.0,,,,1.0,,,1.0,6.0,8.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,,13.0,,,6.8,,,,,1.0,,3.0,,8.0,,32.0,11.0,40.0,,,0,2.0,57.0,2.0,3.0,,2.0
2019-20,8243567,17,49,Sheffield_United,Home,282665,Ben Osborn,ben-osborn,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0,,1.0,,,,
2019-20,8243567,17,7,Aston_Villa,Away,295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,True,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,6.5,,,,,,,,,,,,2.0,2.0,,,0,,2.0,,,,
2019-20,8243567,17,7,Aston_Villa,Away,556904,Marvelous Nakamba,marvelous-nakamba,M,False,,,,12.0,15.0,27.0,,1.0,,10.0,,,,1.0,,,,1.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,,6.7,,,1.0,,4.0,,,,3.0,,15.0,19.0,34.0,,,1,2.0,46.0,,,,2.0
2019-20,8243567,17,7,Aston_Villa,Away,867887,Douglas Luiz,douglas-luiz,M,True,,,2.0,6.0,7.0,13.0,,1.0,,2.0,,,,,,,2.0,2.0,3.0,,,,,,,,,,,24.0,,,,,,,,,3.0,,,6.5,,,,,1.0,,,,2.0,,6.0,8.0,14.0,,,0,1.0,20.0,,1.0,,1.0
2019-20,8243571,17,39,Wolverhampton_Wanderers,Home,6562,João Moutinho,joao-moutinho,M,False,3.0,,4.0,39.0,20.0,56.0,,1.0,,12.0,,,1.0,5.0,,,1.0,7.0,6.0,,,1.0,,,,,,5.0,,90.0,,,,,,,,,24.0,,,7.0,,,,,,2.0,16.0,,6.0,,58.0,24.0,66.0,,,1,3.0,89.0,,,2.0,3.0
2019-20,8243571,17,6,Tottenham_Hotspur,Away,27014,Moussa Sissoko,moussa-sissoko,M,False,,,2.0,17.0,14.0,31.0,,1.0,,10.0,,,,,,,,1.0,5.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,8.0,,,7.2,,,,,1.0,4.0,,,3.0,,19.0,17.0,36.0,,,0,1.0,49.0,2.0,,3.0,1.0
2019-20,8243571,17,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,True,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,2.0,,,,2.0,,,,,0,,2.0,,,,
2019-20,8243571,17,39,Wolverhampton_Wanderers,Home,190405,Leander Dendoncker,leander-dendoncker,M,False,,,3.0,12.0,24.0,36.0,2.0,2.0,,6.0,,,,5.0,,,2.0,12.0,6.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,10.0,,,5.8,,,,,3.0,1.0,,,5.0,,16.0,28.0,44.0,,,0,3.0,57.0,,,1.0,1.0
2019-20,8243571,17,6,Tottenham_Hotspur,Away,198028,Dele Alli,dele-alli,M,False,,,,16.0,8.0,24.0,3.0,,,10.0,1.0,,,3.0,,,2.0,10.0,8.0,,,,,,,,1.0,1.0,,89.0,1.0,,,,,,,,14.0,,,6.9,,,1.0,,,4.0,,,4.0,,21.0,13.0,34.0,,,2,3.0,52.0,,3.0,2.0,
2019-20,8243571,17,39,Wolverhampton_Wanderers,Home,280955,Rúben Neves,ruben-neves,M,False,,,7.0,29.0,17.0,46.0,2.0,,,9.0,,,2.0,,,,,4.0,5.0,,,3.0,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,,7.1,,,,,1.0,2.0,,,12.0,,42.0,19.0,61.0,,,2,2.0,74.0,2.0,1.0,2.0,
2019-20,8243571,17,6,Tottenham_Hotspur,Away,545780,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.0,2.0,,,,1.0
2019-20,8243571,17,6,Tottenham_Hotspur,Away,798835,Giovani Lo Celso,lo-celso-giovani,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243571,17,6,Tottenham_Hotspur,Away,859901,Oliver Skipp,oliver-skipp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243571,17,39,Wolverhampton_Wanderers,Home,879349,Pedro Neto,pedro-neto,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243572,17,21,West_Ham_United,Away,9127,Robert Snodgrass,robert-snodgrass,M,False,2.0,,,14.0,4.0,16.0,1.0,,,4.0,,,,,,,1.0,6.0,2.0,,,3.0,,,,,,3.0,,73.0,,,,,,,,,15.0,,,6.7,,,,,,3.0,7.0,,1.0,,26.0,4.0,23.0,,,0,,38.0,,,2.0,
2019-20,8243572,17,21,West_Ham_United,Away,9741,Mark Noble,mark-noble,M,False,,,3.0,18.0,13.0,31.0,,,,12.0,,,,,,,,,6.0,,,,,,,,1.0,,,88.0,,,,,,,,,20.0,,,7.3,,,1.0,,,,1.0,,6.0,,29.0,19.0,47.0,,,1,4.0,62.0,1.0,2.0,,2.0
2019-20,8243572,17,21,West_Ham_United,Away,41116,Andriy Yarmolenko,andriy-yarmolenko,M,True,,,,2.0,2.0,4.0,,,,,,,,1.0,,,1.0,3.0,,,,1.0,,,,,,,,17.0,,,,,,,,,2.0,,,6.4,,,1.0,,,,,,,,3.0,2.0,5.0,,,1,,7.0,,,,
2019-20,8243572,17,20,Southampton,Home,44760,Cédric Soares,cedric-soares,M,False,3.0,,2.0,9.0,17.0,23.0,3.0,5.0,,4.0,,,,2.0,,,2.0,7.0,9.0,,,,,,,,,2.0,,87.0,,1.0,,,,,,,21.0,,,6.9,,,1.0,,5.0,1.0,6.0,,8.0,,19.0,21.0,34.0,,,1,3.0,73.0,2.0,,1.0,1.0
2019-20,8243572,17,20,Southampton,Home,69416,Oriol Romeu,oriol-romeu,M,True,,,3.0,19.0,14.0,33.0,5.0,3.0,,3.0,,,,,,,,5.0,7.0,,,,,,,,2.0,,,45.0,,,,,,,,,13.0,,,7.1,,,,,2.0,1.0,,,5.0,,23.0,22.0,45.0,,,0,1.0,59.0,,2.0,1.0,1.0
2019-20,8243572,17,20,Southampton,Home,115346,Nathan Redmond,nathan-redmond,M,False,,,,7.0,3.0,10.0,1.0,1.0,,4.0,,,,1.0,,,1.0,6.0,2.0,,,2.0,,,,,,,,45.0,,,,,,,,,14.0,,,6.0,,,,,,1.0,1.0,,3.0,,15.0,4.0,18.0,,,0,1.0,28.0,3.0,,,
2019-20,8243572,17,20,Southampton,Home,117083,Stuart Armstrong,stuart-armstrong,M,True,,,,5.0,,5.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,13.0,,,,,,,,,3.0,,,6.6,,,,,,,2.0,,,,7.0,,5.0,,,0,,9.0,1.0,,,
2019-20,8243572,17,20,Southampton,Home,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,2.0,,2.0,27.0,27.0,52.0,2.0,4.0,,16.0,,,,1.0,,,1.0,7.0,6.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,26.0,,,6.8,,,3.0,,,2.0,2.0,,5.0,,39.0,32.0,69.0,,,3,1.0,89.0,6.0,2.0,,1.0
2019-20,8243572,17,20,Southampton,Home,161717,James Ward-Prowse,james-ward-prowse,M,False,1.0,,4.0,25.0,19.0,43.0,,4.0,,7.0,,,,1.0,,,1.0,2.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,,18.0,,,7.0,,,1.0,,,1.0,8.0,,6.0,,38.0,22.0,52.0,,,2,,68.0,1.0,,1.0,
2019-20,8243572,17,21,West_Ham_United,Away,816763,Pablo Fornals,pablo-fornals,M,False,1.0,,,19.0,8.0,26.0,4.0,1.0,,6.0,,,1.0,1.0,,,,6.0,4.0,,,1.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,,18.0,,,7.2,,,,,,,3.0,,3.0,1.0,32.0,12.0,41.0,,,2,3.0,52.0,1.0,,,2.0
2019-20,8243572,17,21,West_Ham_United,Away,856714,Declan Rice,declan-rice,M,False,1.0,,,9.0,8.0,16.0,2.0,1.0,,8.0,,,,4.0,,,2.0,9.0,4.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,17.0,,,6.2,,,,,2.0,2.0,2.0,,5.0,1.0,16.0,14.0,28.0,,,0,2.0,48.0,1.0,,1.0,1.0
2019-20,8243575,17,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,True,,,,6.0,,6.0,1.0,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,1.0,,9.0,,,,,,,,,3.0,,,6.5,,,,,,,,,,,8.0,,8.0,,,0,,9.0,,,,
2019-20,8243575,17,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,False,,,,19.0,1.0,20.0,3.0,,,1.0,,,1.0,,,,1.0,5.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,,7.0,,,6.6,,,,,1.0,2.0,1.0,,,1.0,22.0,1.0,22.0,,,1,,34.0,2.0,2.0,1.0,
2019-20,8243575,17,11,Everton,Away,241488,Bernard,bernard,M,False,,,,14.0,7.0,21.0,,,,2.0,,,,7.0,,,1.0,10.0,3.0,,,1.0,,,,,2.0,1.0,,70.0,,,,,,,,,9.0,,,6.2,,,1.0,,1.0,1.0,3.0,,,,21.0,7.0,25.0,,,1,3.0,38.0,,,,2.0
2019-20,8243575,17,1,Manchester_United,Home,243623,Fred,fred,M,False,4.0,,2.0,46.0,31.0,73.0,1.0,,,12.0,,,,1.0,,,2.0,6.0,5.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,,22.0,,,7.1,,,2.0,,1.0,5.0,13.0,,5.0,,60.0,33.0,80.0,,,2,1.0,117.0,3.0,,4.0,1.0
2019-20,8243575,17,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,11,Everton,Away,352770,Alex Iwobi,alex-iwobi,M,False,,,,11.0,4.0,15.0,,1.0,,6.0,,,,,,,,1.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,,15.0,,,6.8,,,,,1.0,1.0,4.0,,2.0,,21.0,5.0,22.0,,,1,4.0,39.0,2.0,,,3.0
2019-20,8243575,17,11,Everton,Away,795058,Tom Davies,tom-davies,M,False,,,1.0,13.0,4.0,17.0,,2.0,,4.0,,,,2.0,,,,5.0,3.0,,,3.0,,,,,4.0,,,90.0,,1.0,,,,,,,10.0,,,6.6,,,,,2.0,,,,3.0,,21.0,4.0,25.0,,,0,1.0,38.0,1.0,,,1.0
