season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828087,23,20,Southampton,Home,44760,Cédric Soares,cedric-soares,M,True,,,1.0,5.0,12.0,17.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,,1.0,,,55.0,,,,,,,,,14.0,,6.6,,,,3.0,,1.0,,3.0,,8.0,18.0,25.0,0,1.0,37.0,3.0,,,1.0
2018-19,7828087,23,20,Southampton,Home,69416,Oriol Romeu,oriol-romeu,M,False,,,1.0,10.0,11.0,21.0,4.0,,7.0,,,,2.0,,,,7.0,4.0,,,3.0,,,,,3.0,,,90.0,,1.0,,,,,,,6.0,,6.7,,,,,,,,3.0,,12.0,14.0,26.0,0,3.0,36.0,1.0,1.0,,3.0
2018-19,7828087,23,11,Everton,Away,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,5.0,24.0,23.0,47.0,4.0,,11.0,,,,2.0,,,1.0,11.0,11.0,,,4.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,7.1,,,,,,2.0,,7.0,,29.0,26.0,53.0,0,9.0,76.0,2.0,2.0,,6.0
2018-19,7828087,23,20,Southampton,Home,115346,Nathan Redmond,nathan-redmond,M,False,,,1.0,12.0,1.0,13.0,4.0,2.0,2.0,,,,,,,3.0,11.0,4.0,,,3.0,,,,1.0,,,,86.0,,,,,,,,,11.0,,6.7,,,2.0,1.0,2.0,2.0,,1.0,1.0,17.0,1.0,16.0,2,,33.0,1.0,1.0,1.0,
2018-19,7828087,23,20,Southampton,Home,117083,Stuart Armstrong,stuart-armstrong,M,True,,,,3.0,1.0,4.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,13.0,,,,,,,,,2.0,,6.1,,,,,1.0,,,,,3.0,1.0,4.0,0,,7.0,1.0,,,
2018-19,7828087,23,20,Southampton,Home,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,2.0,13.0,17.0,29.0,2.0,2.0,11.0,,,,1.0,,,6.0,10.0,10.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,22.0,,6.8,,,,2.0,1.0,3.0,,7.0,,24.0,19.0,40.0,0,4.0,70.0,3.0,3.0,1.0,4.0
2018-19,7828087,23,20,Southampton,Home,161717,James Ward-Prowse,james-ward-prowse,M,False,4.0,,1.0,13.0,17.0,26.0,3.0,,6.0,1.0,,1.0,3.0,,,1.0,10.0,2.0,,,3.0,,1.0,,,2.0,4.0,,90.0,1.0,,,,,,,,19.0,,7.8,,,1.0,3.0,,8.0,,3.0,,24.0,18.0,34.0,3,1.0,62.0,5.0,1.0,,
2018-19,7828087,23,11,Everton,Away,235460,André Gomes,andre-gomes,M,False,,,2.0,19.0,10.0,29.0,1.0,4.0,4.0,,,,1.0,,,2.0,5.0,6.0,,,1.0,,,,,,,,57.0,,,,,,,,,15.0,,6.3,,,,1.0,1.0,,,4.0,,27.0,13.0,40.0,0,,50.0,2.0,2.0,1.0,
2018-19,7828087,23,11,Everton,Away,241488,Bernard,bernard,M,False,,,,14.0,5.0,19.0,,,5.0,,,,,,,1.0,3.0,3.0,,,,,,,,1.0,2.0,,75.0,,,,,,,,,15.0,,6.5,,,,,3.0,2.0,,2.0,,21.0,7.0,26.0,0,1.0,41.0,3.0,1.0,1.0,
2018-19,7828087,23,11,Everton,Away,795058,Tom Davies,tom-davies,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828087,23,20,Southampton,Home,920371,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828099,23,54,Fulham,Home,51377,Floyd Ayité,floyd-ayite,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828099,23,54,Fulham,Home,82566,Tom Cairney,tom-cairney,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,False,1.0,,2.0,39.0,17.0,55.0,1.0,,5.0,1.0,,2.0,3.0,,,,5.0,2.0,,,1.0,1.0,,,,,1.0,,90.0,,,,,,,,,18.0,,6.9,,,1.0,,1.0,5.0,,6.0,,51.0,21.0,67.0,3,,81.0,2.0,1.0,1.0,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,122702,Erik Lamela,erik-lamela,M,False,2.0,,2.0,25.0,7.0,30.0,2.0,,3.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,1.0,3.0,,79.0,,,,,,,,,11.0,,7.2,,,1.0,,,4.0,,2.0,,31.0,8.0,35.0,1,2.0,50.0,4.0,,,2.0
2018-19,7828099,23,54,Fulham,Home,135641,Ibrahima Cisse,ibrahima-cisse,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,9.0,,,,,,,,,1.0,,6.5,,,,1.0,,,,,,,1.0,1.0,0,,4.0,1.0,,,
2018-19,7828099,23,54,Fulham,Home,137786,Neeskens Kebano,neeskens-kebano,M,True,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,1.0,,6.4,,,,,,,,,,2.0,,2.0,0,,3.0,1.0,,,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,198028,Dele Alli,dele-alli,M,False,1.0,,1.0,33.0,12.0,44.0,2.0,,6.0,,,,,,,1.0,6.0,1.0,,,2.0,,1.0,,,,2.0,,86.0,1.0,,,,,,,,22.0,,7.2,,,,,1.0,1.0,,4.0,,46.0,14.0,59.0,1,,73.0,4.0,1.0,,
2018-19,7828099,23,54,Fulham,Home,305282,Jean Michaël Seri,jean-michael-seri,M,False,3.0,,1.0,10.0,9.0,16.0,,,7.0,,,,2.0,,,1.0,5.0,,,,2.0,,,,,3.0,,,81.0,,,,,,,,,15.0,,6.9,,,,1.0,,9.0,,3.0,,19.0,12.0,22.0,0,,43.0,,,,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,342909,Georges-Kévin N'Koudou,georges-kevin-nkoudou,M,True,1.0,,,3.0,,2.0,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,9.0,,,,,,,,,2.0,,7.4,,,,,,2.0,,,,5.0,,3.0,0,,6.0,,1.0,,
2018-19,7828099,23,6,Tottenham_Hotspur,Away,545780,Harry Winks,harry-winks,M,False,,,9.0,62.0,29.0,91.0,1.0,2.0,11.0,,,,1.0,,,3.0,5.0,4.0,,,,,1.0,,,1.0,,,90.0,2.0,,,,,,,,15.0,,7.5,,,,1.0,1.0,1.0,,13.0,,73.0,30.0,102.0,2,1.0,116.0,,,1.0,1.0
2018-19,7828099,23,6,Tottenham_Hotspur,Away,859901,Oliver Skipp,oliver-skipp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828101,23,97,Cardiff_City,Away,30441,Aron Gunnarsson,aron-gunnarsson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828101,23,4,Newcastle_United,Home,42699,Matt Ritchie,matt-ritchie,M,False,4.0,,3.0,28.0,4.0,28.0,3.0,1.0,3.0,,,,,,,2.0,6.0,3.0,,,1.0,,,,,,4.0,,85.0,,1.0,,,,,,,25.0,,7.5,,,,,,17.0,,4.0,,45.0,6.0,34.0,0,2.0,80.0,2.0,,,
2018-19,7828101,23,97,Cardiff_City,Away,99078,Kadeem Harris,kadeem-harris,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828101,23,97,Cardiff_City,Away,151499,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,True,,,2.0,8.0,2.0,10.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,26.0,,,,,,,,,3.0,,6.5,,,,,,,,2.0,,10.0,2.0,12.0,0,,13.0,,,,
2018-19,7828101,23,4,Newcastle_United,Home,152390,Christian Atsu,christian-atsu,M,False,,,2.0,23.0,4.0,27.0,2.0,1.0,4.0,1.0,,,2.0,,,3.0,8.0,2.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,12.0,,6.3,,,1.0,,1.0,1.0,,2.0,,26.0,6.0,31.0,2,1.0,44.0,2.0,,,
2018-19,7828101,23,97,Cardiff_City,Away,184463,Joe Ralls,joe-ralls,M,False,1.0,,1.0,21.0,12.0,32.0,4.0,,6.0,,,,,,,,4.0,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,18.0,,6.4,,,,,,7.0,,6.0,,35.0,15.0,43.0,0,2.0,54.0,1.0,,,1.0
2018-19,7828101,23,4,Newcastle_United,Home,190843,Isaac Hayden,isaac-hayden,M,False,,,,10.0,10.0,20.0,4.0,6.0,4.0,,,2.0,,,,,6.0,8.0,,,1.0,1.0,,,,5.0,3.0,,90.0,,1.0,,,,,,,15.0,,7.4,,,,3.0,2.0,,,3.0,,17.0,14.0,31.0,2,1.0,54.0,3.0,1.0,1.0,
2018-19,7828101,23,97,Cardiff_City,Away,291483,Josh Murphy,josh-murphy,M,True,,,,,,,,,2.0,,,,,,,2.0,2.0,3.0,,,,,,,,,,,8.0,,,,,,,,,5.0,,6.2,,,,,,,,,,3.0,,3.0,0,1.0,9.0,,2.0,,1.0
2018-19,7828101,23,97,Cardiff_City,Away,367096,Víctor Camarasa,victor-camarasa,M,False,2.0,,2.0,22.0,8.0,28.0,1.0,1.0,7.0,,,,1.0,,,1.0,3.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,22.0,,7.0,,,2.0,,2.0,7.0,,6.0,,36.0,12.0,41.0,2,2.0,66.0,3.0,1.0,2.0,2.0
2018-19,7828101,23,4,Newcastle_United,Home,786012,Callum Roberts,callum-roberts,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828101,23,4,Newcastle_United,Home,866191,Sean Longstaff,sean-longstaff,M,False,,,2.0,8.0,13.0,21.0,,5.0,7.0,,,,4.0,,,2.0,7.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,13.0,,6.5,,,1.0,,,1.0,,7.0,,15.0,16.0,30.0,1,2.0,44.0,1.0,1.0,,1.0
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,21299,Dale Stephens,dale-stephens,M,False,,,4.0,18.0,22.0,40.0,,1.0,9.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,,11.0,,6.6,,,,2.0,,,,5.0,,21.0,28.0,49.0,0,3.0,61.0,2.0,1.0,,2.0
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,21301,Beram Kayal,beram-kayal,M,True,,,,1.0,3.0,4.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,8.0,,,,,,,,,1.0,,6.6,,,,,,1.0,,,,2.0,3.0,4.0,0,,5.0,,,,
2018-19,7828111,23,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,True,,,,1.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,2.0,,6.5,,,,,,,,,,2.0,4.0,6.0,0,,6.0,,,,
2018-19,7828111,23,1,Manchester_United,Home,44241,Nemanja Matić,nemanja-matic,M,False,,,8.0,50.0,39.0,89.0,5.0,4.0,10.0,,,,1.0,,,3.0,9.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,13.0,,7.0,,,,3.0,,,,9.0,,55.0,43.0,98.0,0,3.0,113.0,,1.0,,2.0
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,48480,Pascal Groß,pascal-gro,M,False,3.0,,6.0,19.0,14.0,30.0,,,3.0,,,1.0,3.0,,,2.0,5.0,1.0,,,,,1.0,,,2.0,3.0,,82.0,1.0,,,,,,,,12.0,,7.2,,,,,,5.0,,10.0,,26.0,14.0,35.0,2,,51.0,2.0,1.0,,
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,70900,Davy Pröpper,davy-propper,M,False,1.0,,3.0,27.0,16.0,42.0,2.0,3.0,5.0,1.0,,,,,,2.0,6.0,7.0,,,,1.0,,,,2.0,1.0,,90.0,,,,,,,,,18.0,,7.1,,,,,4.0,3.0,,6.0,,39.0,17.0,53.0,0,1.0,70.0,1.0,1.0,2.0,1.0
2018-19,7828111,23,1,Manchester_United,Home,82474,Ander Herrera,ander-herrera,M,False,,,2.0,28.0,28.0,56.0,3.0,,4.0,,,,,,,,4.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,6.0,,7.2,,,,1.0,,1.0,,2.0,,33.0,29.0,61.0,1,,73.0,,3.0,,
2018-19,7828111,23,1,Manchester_United,Home,111802,Paul Pogba,paul-pogba,M,False,,,1.0,31.0,19.0,50.0,3.0,,6.0,,,3.0,1.0,,,2.0,7.0,3.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,1.0,10.0,,7.4,,,3.0,,1.0,,,1.0,,35.0,20.0,55.0,7,1.0,75.0,3.0,1.0,1.0,1.0
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,116664,Anthony Knockaert,anthony-knockaert,M,True,2.0,,2.0,11.0,3.0,12.0,,1.0,3.0,,,,2.0,,,,2.0,2.0,,,,,,,,1.0,,,29.0,,,,,,,,,10.0,,6.8,,,,,,6.0,,2.0,,17.0,3.0,14.0,0,,28.0,4.0,1.0,,
2018-19,7828111,23,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,False,,,,28.0,5.0,33.0,,1.0,5.0,,1.0,,,,,2.0,5.0,8.0,,,1.0,,,,,,2.0,,83.0,1.0,,,,,,,,14.0,,7.2,,,1.0,,6.0,2.0,,,1.0,36.0,7.0,41.0,2,1.0,60.0,,2.0,4.0,1.0
2018-19,7828111,23,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828111,23,36,Brighton_and_Hove_Albion,Away,301288,Solly March,solly-march,M,False,,,1.0,8.0,4.0,12.0,4.0,,5.0,,,,,,,1.0,7.0,3.0,,,2.0,,,,,,1.0,,61.0,,1.0,,,,,,,9.0,,6.9,,,,2.0,1.0,1.0,,1.0,,13.0,6.0,18.0,0,2.0,28.0,1.0,,1.0,1.0
2018-19,7828112,23,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828112,23,3,Arsenal,Home,23571,Aaron Ramsey,aaron-ramsey,M,False,,,2.0,10.0,3.0,13.0,,,6.0,,,1.0,1.0,,,3.0,6.0,1.0,,,1.0,,,,,2.0,1.0,,67.0,1.0,,,,,,,,12.0,,6.5,,,,,1.0,,,2.0,,13.0,4.0,17.0,2,,31.0,2.0,1.0,,
2018-19,7828112,23,8,Chelsea,Away,31417,Willian,willian,M,False,2.0,,2.0,22.0,8.0,28.0,1.0,1.0,3.0,,,2.0,,,,1.0,5.0,3.0,,,,,,,,,5.0,,68.0,,,,,,,,,9.0,,7.1,,,1.0,,3.0,3.0,,2.0,,25.0,8.0,30.0,3,2.0,45.0,1.0,,,2.0
2018-19,7828112,23,8,Chelsea,Away,98435,Ross Barkley,ross-barkley,M,True,,,3.0,15.0,3.0,18.0,1.0,,1.0,,,1.0,,,,,2.0,2.0,,,1.0,,,,,,,,27.0,,,,,,,,,3.0,,6.9,,,,,1.0,,,4.0,,17.0,4.0,21.0,1,,25.0,,1.0,1.0,
2018-19,7828112,23,3,Arsenal,Home,117777,Granit Xhaka,granit-xhaka,M,False,1.0,,7.0,20.0,22.0,41.0,,1.0,11.0,,,,1.0,,,1.0,6.0,8.0,,,4.0,,,,,2.0,2.0,,90.0,,,,,,,,,13.0,,7.5,,,,6.0,1.0,3.0,,10.0,,29.0,25.0,51.0,0,1.0,70.0,,5.0,1.0,1.0
2018-19,7828112,23,8,Chelsea,Away,132874,Jorginho,jorginho,M,False,,,1.0,37.0,31.0,68.0,,,12.0,,,,,,,2.0,5.0,4.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,,15.0,,7.0,,,1.0,1.0,1.0,,,2.0,,45.0,35.0,80.0,1,2.0,94.0,1.0,1.0,1.0,1.0
2018-19,7828112,23,8,Chelsea,Away,136710,Mateo Kovačić,mateo-kovacic,M,False,,,2.0,27.0,12.0,39.0,1.0,,4.0,,,,2.0,,,3.0,7.0,4.0,,,1.0,,,,,,2.0,,63.0,,,,,,,,,5.0,,6.4,,,,,1.0,,,2.0,,28.0,12.0,40.0,0,1.0,51.0,,2.0,1.0,1.0
2018-19,7828112,23,3,Arsenal,Home,159675,Mohamed Elneny,mohamed-elneny,M,True,,,,5.0,2.0,7.0,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,18.0,,,,,,,,,4.0,,6.8,,,1.0,1.0,,,,,,6.0,4.0,10.0,1,1.0,14.0,1.0,,,
2018-19,7828112,23,8,Chelsea,Away,234148,N'Golo Kanté,n-golo-kante,M,False,,,3.0,37.0,24.0,61.0,,,5.0,,,,,,,6.0,12.0,6.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,16.0,,6.3,,,,,5.0,,,3.0,,42.0,25.0,67.0,0,2.0,91.0,,2.0,2.0,1.0
2018-19,7828112,23,3,Arsenal,Home,352770,Alex Iwobi,alex-iwobi,M,True,,,,2.0,,2.0,3.0,,1.0,,,,,,,1.0,4.0,2.0,,,,,,,,,1.0,,22.0,,,,,,,,,4.0,,6.4,,,,,,,,,,3.0,,3.0,0,1.0,10.0,,1.0,,
2018-19,7828112,23,3,Arsenal,Home,754794,Lucas Torreira,lucas-torreira,M,False,2.0,,,11.0,12.0,21.0,,2.0,4.0,1.0,,,3.0,,,1.0,5.0,12.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,19.0,,7.4,,,,3.0,,4.0,,2.0,,24.0,14.0,34.0,0,9.0,59.0,3.0,1.0,,6.0
2018-19,7828112,23,8,Chelsea,Away,847097,Ethan Ampadu,ethan-ampadu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828112,23,3,Arsenal,Home,852404,Mattéo Guendouzi,matteo-guendouzi,M,False,,,1.0,10.0,15.0,25.0,1.0,,6.0,,,,5.0,,,,8.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,11.0,,6.6,,,,2.0,,1.0,,2.0,,16.0,19.0,34.0,0,5.0,51.0,1.0,2.0,,1.0
2018-19,7828112,23,8,Chelsea,Away,867442,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,3.0,3.0,6.0,,1.0,2.0,,,,,,,,,4.0,,,,,,,,,,,10.0,,,,,,,,,5.0,,6.9,,,,,1.0,1.0,,,,6.0,3.0,8.0,0,,16.0,1.0,2.0,1.0,
2018-19,7828113,23,14,Liverpool,Home,791,James Milner,james-milner,M,False,3.0,,2.0,37.0,20.0,54.0,,,7.0,1.0,,1.0,4.0,,,,7.0,6.0,,,2.0,,,,,,4.0,,89.0,,,,,,,,,21.0,,7.2,,,,,4.0,11.0,,3.0,,56.0,21.0,66.0,1,2.0,97.0,,1.0,3.0,1.0
2018-19,7828113,23,14,Liverpool,Home,17054,Adam Lallana,adam-lallana,M,True,,,,,3.0,3.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,,2.0,,6.4,,,,,,,,1.0,,,4.0,4.0,0,,6.0,,1.0,,
2018-19,7828113,23,31,Crystal_Palace,Away,39282,James McArthur,james-mcarthur,M,False,,,3.0,7.0,11.0,18.0,1.0,2.0,5.0,,,,,,,2.0,4.0,6.0,,,1.0,,,,,,,,81.0,,,,,,,,,11.0,,6.5,,,,2.0,2.0,,,5.0,,13.0,12.0,25.0,0,2.0,41.0,2.0,,2.0,2.0
2018-19,7828113,23,14,Liverpool,Home,42694,Jordan Henderson,jordan-henderson,M,False,1.0,,8.0,83.0,22.0,104.0,1.0,1.0,10.0,,,,1.0,,,,2.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,10.0,,7.4,,,,,,2.0,,11.0,,91.0,22.0,111.0,0,3.0,125.0,1.0,3.0,,3.0
2018-19,7828113,23,31,Crystal_Palace,Away,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,6.0,8.0,14.0,7.0,,3.0,,,,1.0,,,1.0,11.0,2.0,,,2.0,,,,,1.0,1.0,,75.0,,2.0,,,,,,,6.0,,6.4,,,,1.0,1.0,,,,,10.0,9.0,19.0,0,1.0,29.0,,,1.0,1.0
2018-19,7828113,23,31,Crystal_Palace,Away,50294,Luka Milivojević,luka-milivojevic,M,False,1.0,,3.0,12.0,14.0,25.0,,,8.0,,,,,,,,1.0,5.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,7.0,,,,1.0,,4.0,,11.0,,24.0,16.0,36.0,0,5.0,52.0,,,,4.0
2018-19,7828113,23,14,Liverpool,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,1.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,3.0,,6.5,,,,1.0,,,,2.0,,5.0,2.0,7.0,0,,8.0,,,,
2018-19,7828113,23,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,1.0,,2.0,16.0,14.0,29.0,,,2.0,,,,2.0,,,,9.0,9.0,,,1.0,1.0,,,,1.0,3.0,,90.0,,,,,,,,,12.0,,6.3,,,,,11.0,2.0,,2.0,2.0,20.0,14.0,32.0,0,,56.0,2.0,4.0,5.0,
2018-19,7828113,23,14,Liverpool,Home,143697,Roberto Firmino,roberto-firmino,M,False,,,,36.0,5.0,41.0,4.0,,2.0,,,,1.0,,,2.0,8.0,,,,,,1.0,,,,2.0,,90.0,1.0,,,,,,,,13.0,,6.7,,,1.0,,1.0,,,,,45.0,5.0,50.0,2,,59.0,1.0,,,
2018-19,7828113,23,31,Crystal_Palace,Away,148710,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,3.0,1.0,4.0,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,15.0,,,,,,,,,4.0,,6.1,,,1.0,,,,,,,5.0,1.0,6.0,2,1.0,11.0,1.0,,,
2018-19,7828113,23,14,Liverpool,Home,159665,Mohamed Salah,mohamed-salah,M,False,2.0,,,17.0,6.0,21.0,1.0,,5.0,,,,,,,3.0,7.0,4.0,,,1.0,,2.0,,,,1.0,,89.0,2.0,,,,,,,,22.0,,8.3,,,,1.0,5.0,3.0,,,,24.0,6.0,27.0,2,1.0,55.0,9.0,,3.0,
2018-19,7828113,23,31,Crystal_Palace,Away,187431,Max Meyer,max-meyer,M,True,,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,9.0,1.0,,,,,,,,,,7.3,,,,,,,,,,1.0,3.0,4.0,1,,5.0,,,,
2018-19,7828113,23,14,Liverpool,Home,217704,Sadio Mané,sadio-mane,M,False,1.0,,,31.0,5.0,35.0,2.0,1.0,9.0,,,,2.0,,,1.0,10.0,3.0,,,2.0,,1.0,,,,1.0,,90.0,4.0,,,,,,,,24.0,,7.0,,,1.0,,5.0,2.0,,3.0,1.0,45.0,8.0,51.0,5,1.0,71.0,2.0,,1.0,1.0
2018-19,7828113,23,14,Liverpool,Home,243585,Fabinho,fabinho,M,False,,,6.0,53.0,20.0,73.0,1.0,3.0,3.0,,,1.0,,,,1.0,3.0,6.0,,,,,,,,,3.0,,87.0,,1.0,,,,,,,9.0,,7.3,,,1.0,1.0,1.0,,,7.0,,57.0,22.0,79.0,2,2.0,91.0,1.0,1.0,,1.0
2018-19,7828113,23,14,Liverpool,Home,365772,Naby Keïta,naby-keita,M,False,,,,29.0,9.0,38.0,2.0,,2.0,,,,1.0,,,2.0,7.0,1.0,,,1.0,1.0,,,,,1.0,,71.0,,,,,,,,,13.0,,6.4,,,,1.0,1.0,,,,,36.0,9.0,45.0,0,1.0,59.0,3.0,,,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,6562,João Moutinho,joao-moutinho,M,False,2.0,,1.0,20.0,17.0,35.0,3.0,3.0,7.0,1.0,,,1.0,,,,7.0,8.0,,,2.0,2.0,,,,1.0,2.0,,81.0,,,,,,,,,11.0,,7.9,,,1.0,3.0,2.0,4.0,,3.0,,25.0,20.0,41.0,1,2.0,61.0,2.0,2.0,1.0,1.0
2018-19,7828120,23,13,Leicester_City,Away,47737,Marc Albrighton,marc-albrighton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,110950,Ivan Cavaleiro,ivan-cavaleiro,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828120,23,13,Leicester_City,Away,123166,Nampalys Mendy,nampalys-mendy,M,False,,,4.0,18.0,19.0,37.0,2.0,,5.0,,,,1.0,,,2.0,7.0,6.0,,,2.0,,,,,,,,90.0,,,,,,,,,10.0,,6.1,,,,,1.0,,,6.0,,23.0,20.0,43.0,0,,54.0,2.0,5.0,1.0,
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,190405,Leander Dendoncker,leander-dendoncker,M,False,,,,13.0,8.0,21.0,3.0,4.0,2.0,,,,5.0,,,,10.0,7.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,6.0,,,,5.0,,,,2.0,,19.0,11.0,30.0,0,3.0,43.0,1.0,,,1.0
2018-19,7828120,23,39,Wolverhampton_Wanderers,Home,280955,Rúben Neves,ruben-neves,M,False,,,7.0,16.0,22.0,38.0,1.0,1.0,11.0,2.0,,1.0,2.0,,,1.0,4.0,3.0,,,,1.0,,,,2.0,4.0,,90.0,1.0,1.0,,,,,,,15.0,,7.9,,,1.0,1.0,,,,12.0,,27.0,24.0,51.0,3,2.0,66.0,1.0,1.0,,
2018-19,7828120,23,13,Leicester_City,Away,355152,Demarai Gray,demarai-gray,M,False,1.0,,,14.0,4.0,17.0,3.0,2.0,7.0,,,2.0,1.0,,,3.0,10.0,7.0,,,,,1.0,,,,1.0,,90.0,3.0,,,,,,,,28.0,,7.1,,,1.0,,7.0,10.0,,,,32.0,5.0,27.0,6,1.0,58.0,3.0,,4.0,
