season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768327,19,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,False,,,,34.0,13.0,47.0,,3.0,12.0,,,1.0,3.0,,,,4.0,5.0,,1.0,,,,,,4.0,,,90.0,,,,,,,,,,,6.9,,,,1.0,1.0,,,1.0,,40.0,16.0,56.0,1,2.0,75.0,1.0,,,
2015-16,6768327,19,13,Leicester_City,Home,14231,Nathan Dyer,nathan-dyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768327,19,43,Manchester_City,Away,14468,Yaya Touré,yaya-toure,M,False,,,8.0,34.0,21.0,55.0,,1.0,4.0,,,1.0,,,,2.0,2.0,8.0,,,,,,,,3.0,,,90.0,,,,,,,,,,,7.7,,,1.0,3.0,,,,10.0,,43.0,26.0,69.0,2,5.0,89.0,,2.0,,
2015-16,6768327,19,13,Leicester_City,Home,30530,Andy King,andy-king,M,True,,,,4.0,1.0,5.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,10.0,,,,,,,,,,,6.5,,,,1.0,,,,,,6.0,1.0,7.0,0,,8.0,,,,
2015-16,6768327,19,13,Leicester_City,Home,47737,Marc Albrighton,marc-albrighton,M,False,,,1.0,8.0,4.0,12.0,2.0,,6.0,,1.0,,,,,,4.0,4.0,,,1.0,,,,,1.0,,,89.0,,,,,,,,,,,6.7,,,2.0,1.0,2.0,4.0,,6.0,1.0,27.0,8.0,31.0,2,2.0,47.0,1.0,1.0,1.0,
2015-16,6768327,19,13,Leicester_City,Home,54330,Danny Drinkwater,danny-drinkwater,M,False,2.0,,,19.0,10.0,27.0,1.0,,10.0,,,,,,,,4.0,4.0,,,2.0,,,,,1.0,2.0,,80.0,,1.0,,,,,,,,,7.5,,,1.0,2.0,1.0,3.0,,4.0,,30.0,16.0,43.0,1,4.0,61.0,1.0,,,
2015-16,6768327,19,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,3.0,,2.0,29.0,8.0,34.0,1.0,,6.0,1.0,,,2.0,,,2.0,6.0,4.0,,,,,,,,1.0,3.0,,90.0,1.0,,,,,,,,,,7.2,,,1.0,,3.0,15.0,,3.0,,54.0,8.0,47.0,2,2.0,82.0,4.0,,2.0,
2015-16,6768327,19,13,Leicester_City,Home,158213,Riyad Mahrez,riyad-mahrez,M,False,1.0,,1.0,17.0,6.0,22.0,1.0,1.0,6.0,,,,3.0,,,,8.0,5.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,,,,6.8,,,1.0,1.0,7.0,2.0,,1.0,,27.0,6.0,31.0,1,,54.0,4.0,1.0,3.0,
2015-16,6768327,19,13,Leicester_City,Home,234148,N'Golo Kanté,n-golo-kante,M,False,1.0,,,13.0,13.0,25.0,1.0,,4.0,,,,,,,1.0,5.0,2.0,,,1.0,,,,,1.0,,,90.0,,2.0,,,,,,,,,6.7,,,1.0,4.0,2.0,1.0,,,,17.0,17.0,33.0,1,2.0,57.0,4.0,,,
2015-16,6768329,19,11,Everton,Home,544,Gareth Barry,gareth-barry,M,False,1.0,,4.0,38.0,30.0,67.0,1.0,2.0,6.0,,,,2.0,,,1.0,6.0,7.0,,,2.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,,,,6.9,,,,1.0,1.0,2.0,,5.0,,46.0,32.0,76.0,0,4.0,92.0,1.0,,1.0,
2015-16,6768329,19,11,Everton,Home,1161,Leon Osman,leon-osman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768329,19,110,Stoke_City,Away,2525,Ibrahim Afellay,ibrahim-afellay,M,False,,,4.0,33.0,31.0,64.0,,,7.0,,,,3.0,,,1.0,5.0,4.0,,,2.0,,,,,,,,90.0,,,,,,,,,,,6.3,,,,,,1.0,,5.0,,37.0,31.0,67.0,0,2.0,79.0,1.0,2.0,,
2015-16,6768329,19,110,Stoke_City,Away,9104,Marc Wilson,marc-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768329,19,110,Stoke_City,Away,9360,Charlie Adam,charlie-adam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768329,19,110,Stoke_City,Away,10535,Glenn Whelan,glenn-whelan,M,False,,,2.0,18.0,38.0,56.0,,,6.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,3.0,,,,,,,,,6.6,,,,3.0,,,,3.0,,20.0,39.0,59.0,0,,68.0,,,,
2015-16,6768329,19,11,Everton,Home,21073,Darron Gibson,darron-gibson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768329,19,11,Everton,Home,39283,James McCarthy,james-mccarthy,M,False,,,1.0,3.0,8.0,11.0,,,3.0,1.0,,,,,,,,3.0,,,,1.0,,,,1.0,2.0,,26.0,,,,,,,,,,,7.6,,,,1.0,1.0,,,2.0,,5.0,9.0,14.0,0,1.0,20.0,,1.0,1.0,
2015-16,6768329,19,11,Everton,Home,46432,Tom Cleverley,tom-cleverley,M,True,,,4.0,18.0,2.0,20.0,,,4.0,1.0,,1.0,1.0,,,1.0,3.0,1.0,,,1.0,1.0,,,,,2.0,,39.0,,,,,,,,,,,7.3,,,,,,,,4.0,,21.0,2.0,23.0,1,1.0,28.0,,,,
2015-16,6768329,19,110,Stoke_City,Away,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,,,1.0,10.0,12.0,22.0,,,4.0,,,,,,,2.0,5.0,1.0,,,1.0,,2.0,,,1.0,1.0,,87.0,2.0,,,,,,,,,,7.3,,,,,2.0,4.0,,2.0,,18.0,12.0,26.0,2,,47.0,5.0,1.0,,
2015-16,6768329,19,11,Everton,Home,98435,Ross Barkley,ross-barkley,M,False,,,3.0,40.0,27.0,67.0,,,4.0,1.0,,3.0,1.0,,,1.0,2.0,7.0,,,,1.0,,,,1.0,2.0,,90.0,,,,,,,,,,,7.7,,,,,6.0,3.0,,5.0,,46.0,27.0,70.0,3,,90.0,1.0,1.0,6.0,
2015-16,6768329,19,11,Everton,Home,124960,Muhamed Bešić,muhamed-besic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768332,19,45,Norwich_City,Home,512,Alexander Tettey,alexander-tettey,M,False,,,3.0,19.0,16.0,35.0,2.0,,9.0,,,,3.0,,,1.0,9.0,3.0,,,2.0,,,,,2.0,2.0,,90.0,,,,,,,,,,,6.6,,,,3.0,1.0,,,4.0,,24.0,19.0,43.0,0,2.0,57.0,3.0,1.0,,
2015-16,6768332,19,7,Aston_Villa,Away,764,Kieran Richardson,kieran-richardson,M,False,,,,12.0,12.0,24.0,1.0,2.0,6.0,,,,,,,,5.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,,,,6.5,,,2.0,4.0,2.0,4.0,,2.0,,21.0,13.0,30.0,2,3.0,51.0,1.0,,,
2015-16,6768332,19,45,Norwich_City,Home,9148,Graham Dorrans,graham-dorrans,M,False,,,2.0,15.0,16.0,31.0,,,9.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,3.0,,,85.0,,,,,,,,,,,7.0,,,1.0,1.0,,,,3.0,,20.0,18.0,38.0,1,1.0,47.0,,,,
2015-16,6768332,19,45,Norwich_City,Home,14336,Wesley Hoolahan,wesley-hoolahan,M,False,,,1.0,14.0,12.0,26.0,,,5.0,1.0,,,3.0,,,4.0,9.0,5.0,,,,1.0,,,,,1.0,,88.0,,,,,,,,,,,6.8,,,,,4.0,,,1.0,,19.0,12.0,31.0,0,,45.0,,3.0,2.0,
2015-16,6768332,19,45,Norwich_City,Home,17806,Vadis Odjidja-Ofoe,vadis-odjidja-ofoe,M,True,,,,2.0,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,6.3,,,,,,,,,,2.0,,2.0,0,,4.0,1.0,,,
2015-16,6768332,19,7,Aston_Villa,Away,24055,Scott Sinclair,scott-sinclair,M,False,,,,9.0,3.0,12.0,1.0,,4.0,,,,1.0,,,2.0,5.0,5.0,,,1.0,,,,,,,,58.0,,,,,,,,,,,6.3,,,,,4.0,1.0,,,,12.0,3.0,14.0,0,,26.0,3.0,2.0,3.0,
2015-16,6768332,19,45,Norwich_City,Home,29691,Gary O'Neil,gary-oneil,M,True,,,,3.0,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,5.0,,,,,,,,,,,6.7,,,,,,,,,,4.0,,4.0,0,2.0,7.0,,1.0,,
2015-16,6768332,19,7,Aston_Villa,Away,49647,Ashley Westwood,ashley-westwood,M,False,,,6.0,15.0,18.0,33.0,2.0,1.0,9.0,,,,4.0,,,,7.0,5.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,,,6.7,,,,1.0,1.0,,,9.0,,20.0,21.0,41.0,0,2.0,56.0,1.0,1.0,1.0,
2015-16,6768332,19,7,Aston_Villa,Away,74545,Leandro Bacuna,leandro-bacuna,M,False,,,6.0,15.0,16.0,31.0,2.0,4.0,5.0,,,,,,,,5.0,6.0,,,3.0,,,,,1.0,,,69.0,1.0,,,,,,,,,,6.9,,,,3.0,2.0,1.0,,8.0,,19.0,19.0,37.0,1,,56.0,2.0,,2.0,
2015-16,6768332,19,7,Aston_Villa,Away,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,9.0,27.0,32.0,59.0,1.0,,15.0,,,,1.0,,,,6.0,6.0,,,4.0,,,,,3.0,,,90.0,,,,,,,,,,,7.2,,,,1.0,,,,14.0,,33.0,35.0,68.0,0,5.0,83.0,3.0,1.0,,
2015-16,6768332,19,45,Norwich_City,Home,115346,Nathan Redmond,nathan-redmond,M,False,,,1.0,12.0,3.0,15.0,1.0,,3.0,,,,2.0,,,2.0,8.0,11.0,,,2.0,,,,,2.0,1.0,,90.0,2.0,,,,,,,,,,7.2,,,,2.0,6.0,8.0,,3.0,,22.0,5.0,19.0,2,3.0,51.0,2.0,3.0,5.0,
2015-16,6768332,19,7,Aston_Villa,Away,151124,Jordan Veretout,jordan-veretout,M,False,5.0,,2.0,28.0,6.0,29.0,1.0,,2.0,,,,1.0,,,1.0,6.0,2.0,,,2.0,,,,,,3.0,,81.0,,,,,,,,,,,6.7,,,,,2.0,11.0,,2.0,,41.0,6.0,36.0,0,1.0,59.0,5.0,,1.0,
2015-16,6768332,19,7,Aston_Villa,Away,189061,Jack Grealish,jack-grealish,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,6.3,,,,,,1.0,,,,2.0,1.0,2.0,0,,3.0,,,,
2015-16,6768332,19,7,Aston_Villa,Away,254895,Carles Gil,carles-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768332,19,45,Norwich_City,Home,267621,Robbie Brady,robbie-brady,M,False,1.0,,1.0,12.0,13.0,24.0,,4.0,9.0,,,1.0,2.0,,,1.0,6.0,9.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,7.3,,,1.0,7.0,2.0,4.0,,6.0,,26.0,15.0,37.0,2,3.0,67.0,1.0,1.0,1.0,
2015-16,6768332,19,7,Aston_Villa,Away,827284,Jordan Lyden,jordan-lyden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768334,19,31,Crystal_Palace,Home,3574,Yohan Cabaye,yohan-cabaye,M,False,4.0,,2.0,20.0,13.0,29.0,,,6.0,,,1.0,,,,1.0,3.0,5.0,,,2.0,,,,,3.0,4.0,,90.0,,,,,,,,,,,7.9,,,2.0,,1.0,5.0,,6.0,,30.0,15.0,40.0,3,,63.0,2.0,4.0,1.0,
2015-16,6768334,19,31,Crystal_Palace,Home,9921,Joe Ledley,joe-ledley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768334,19,31,Crystal_Palace,Home,19593,Jason Puncheon,jason-puncheon,M,False,2.0,,,16.0,2.0,16.0,,1.0,2.0,,,,,,,1.0,2.0,3.0,,,1.0,,,,,1.0,,,71.0,,,,,,,,,,,6.7,,,,1.0,1.0,8.0,,,,27.0,2.0,21.0,0,,38.0,1.0,1.0,1.0,
2015-16,6768334,19,80,Swansea_City,Away,20993,Jack Cork,jack-cork,M,False,,,1.0,12.0,12.0,24.0,4.0,1.0,4.0,,,,1.0,,,,7.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,,,6.6,,,,2.0,,,,1.0,,19.0,13.0,32.0,0,1.0,39.0,,2.0,,
2015-16,6768334,19,80,Swansea_City,Away,30243,Neil Taylor,neil-taylor,M,False,,,4.0,13.0,12.0,25.0,2.0,,5.0,,,,1.0,,,,5.0,2.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,,,6.7,,,,,,1.0,,6.0,,18.0,14.0,31.0,0,1.0,44.0,,1.0,,
2015-16,6768334,19,80,Swansea_City,Away,36465,Jonjo Shelvey,jonjo-shelvey,M,False,,,3.0,7.0,8.0,15.0,1.0,,4.0,,,,,,,2.0,4.0,2.0,,,1.0,,,,,3.0,,,56.0,,,,,,,,,,,6.7,,,,2.0,,3.0,,5.0,,15.0,11.0,23.0,0,1.0,42.0,,1.0,,
2015-16,6768334,19,31,Crystal_Palace,Home,38130,Jordon Mutch,jordon-mutch,M,True,1.0,,,7.0,3.0,9.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,15.0,,,,,,,,,,,6.8,,,1.0,,1.0,3.0,,,,9.0,3.0,9.0,1,1.0,18.0,1.0,,1.0,
2015-16,6768334,19,31,Crystal_Palace,Home,38639,Chung-yong Lee,chung-yong-lee,M,True,,,1.0,7.0,3.0,10.0,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,19.0,,,,,,,,,,,6.5,,,,,,,,1.0,,9.0,3.0,12.0,0,,12.0,,,,
2015-16,6768334,19,80,Swansea_City,Away,38642,Sung-Yueng Ki,sung-yueng-ki,M,True,,,,12.0,11.0,23.0,,,5.0,,,,,,,,,2.0,,,,,,,,1.0,,,34.0,,,,,,,,,,,6.9,,,,,1.0,,,1.0,,13.0,11.0,24.0,0,1.0,28.0,,,1.0,
2015-16,6768334,19,31,Crystal_Palace,Home,39282,James McArthur,james-mcarthur,M,False,,,4.0,20.0,8.0,28.0,3.0,2.0,4.0,,,1.0,2.0,,,,5.0,3.0,,,,,,,,2.0,,,75.0,,,,,,,,,,,6.8,,,,1.0,,,,5.0,,24.0,9.0,33.0,1,,42.0,1.0,1.0,,
2015-16,6768334,19,80,Swansea_City,Away,43192,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,8.0,5.0,13.0,,,1.0,,,,,,,1.0,2.0,,,,1.0,,,,,,,,34.0,2.0,,,,,,,,,,6.5,,,,,,5.0,,1.0,,15.0,5.0,15.0,2,,25.0,,,,
2015-16,6768334,19,80,Swansea_City,Away,54686,Jefferson Montero,jefferson-montero,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768334,19,31,Crystal_Palace,Home,84686,Pape Souaré,pape-souare,M,False,3.0,,3.0,25.0,19.0,41.0,1.0,4.0,10.0,,,,,,,,2.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.1,,,,1.0,,11.0,,7.0,1.0,44.0,22.0,55.0,0,2.0,90.0,1.0,1.0,,
2015-16,6768334,19,31,Crystal_Palace,Home,111850,Wilfried Zaha,wilfried-zaha,M,False,,,2.0,13.0,5.0,18.0,,,8.0,,,,,,,1.0,5.0,10.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,,,6.9,,,1.0,,7.0,6.0,,2.0,,27.0,5.0,26.0,1,1.0,57.0,3.0,5.0,4.0,
2015-16,6768334,19,80,Swansea_City,Away,209098,Modou Barrow,modou-barrow,M,False,,,,11.0,4.0,15.0,3.0,,1.0,,,,,,,1.0,5.0,5.0,,,,,,,,,,,90.0,1.0,,,,,,,,,,6.9,,,,1.0,2.0,,,,,13.0,4.0,17.0,1,1.0,29.0,,3.0,1.0,
2015-16,6768334,19,80,Swansea_City,Away,340713,Matt Grimes,matt-grimes,M,False,,,5.0,18.0,14.0,32.0,2.0,1.0,3.0,,,1.0,2.0,,,1.0,8.0,3.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,,,,6.5,,,,,,1.0,,9.0,,29.0,16.0,44.0,1,1.0,52.0,1.0,1.0,,
2015-16,6768346,19,1,Manchester_United,Home,326,Bastian Schweinsteiger,bastian-schweinsteiger,M,False,,,4.0,49.0,41.0,90.0,1.0,,9.0,,,2.0,1.0,,,4.0,10.0,1.0,,,4.0,,,,,1.0,2.0,,90.0,,,,,,,,,,,6.7,,,1.0,,,,,5.0,,53.0,43.0,96.0,3,1.0,109.0,1.0,,,
2015-16,6768346,19,1,Manchester_United,Home,938,Michael Carrick,michael-carrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768346,19,8,Chelsea,Away,7311,John Obi Mikel,john-obi-mikel,M,False,,,2.0,16.0,18.0,34.0,1.0,1.0,12.0,,,,,,,,2.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,,,7.2,,,,4.0,,,,6.0,,23.0,21.0,44.0,0,2.0,59.0,,1.0,,
2015-16,6768346,19,1,Manchester_United,Home,27009,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,5.0,30.0,32.0,62.0,1.0,,5.0,,,,,,,1.0,4.0,6.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,,,7.3,,,1.0,1.0,,,,7.0,,36.0,33.0,69.0,1,5.0,80.0,,1.0,,
2015-16,6768346,19,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,,,1.0,21.0,13.0,34.0,1.0,,4.0,,,1.0,2.0,,,1.0,4.0,,,,,,,,1.0,1.0,,,77.0,,,,,,,,,,,6.5,,,1.0,,,3.0,,1.0,,26.0,13.0,36.0,2,,47.0,1.0,,,
2015-16,6768346,19,8,Chelsea,Away,31417,Willian,willian,M,False,3.0,,1.0,12.0,5.0,14.0,,,3.0,1.0,,,,,,2.0,5.0,3.0,,,1.0,,,,,1.0,2.0,,70.0,,,,,,,,,,,6.8,,,,,3.0,6.0,,3.0,,19.0,8.0,21.0,0,,38.0,1.0,2.0,1.0,
2015-16,6768346,19,8,Chelsea,Away,33110,Ramires,ramires,M,True,,,,2.0,2.0,4.0,1.0,2.0,3.0,,,,,,,2.0,3.0,2.0,,,,,,,,1.0,,,20.0,,,,,,,,,,,6.3,,,,,,,,2.0,,3.0,5.0,8.0,0,,14.0,,1.0,,
2015-16,6768346,19,8,Chelsea,Away,39400,Oscar,oscar,M,False,,,1.0,10.0,13.0,23.0,,,6.0,,,,1.0,,,3.0,5.0,5.0,,,1.0,,,,,,,,89.0,,,,,,,,,,,6.8,,,1.0,5.0,,,,1.0,,13.0,16.0,29.0,1,4.0,46.0,2.0,1.0,,
2015-16,6768346,19,8,Chelsea,Away,44241,Nemanja Matić,nemanja-matic,M,False,,,1.0,12.0,13.0,25.0,,1.0,6.0,,1.0,,,,,3.0,3.0,10.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,,,7.4,,,3.0,4.0,4.0,,,2.0,,18.0,13.0,31.0,3,3.0,53.0,1.0,2.0,4.0,
2015-16,6768346,19,1,Manchester_United,Home,82474,Ander Herrera,ander-herrera,M,False,1.0,,2.0,37.0,23.0,59.0,1.0,,7.0,,1.0,1.0,5.0,,,2.0,12.0,8.0,,,2.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,,,,6.6,,,,1.0,3.0,3.0,,2.0,,44.0,25.0,66.0,2,6.0,91.0,4.0,1.0,1.0,
2015-16,6768346,19,1,Manchester_United,Home,191176,Anthony Martial,anthony-martial,M,False,1.0,,3.0,31.0,6.0,36.0,2.0,1.0,5.0,1.0,,1.0,,,,4.0,11.0,5.0,,,1.0,,,,1.0,,1.0,,90.0,,,,,,,,,,,6.7,,,1.0,1.0,6.0,2.0,,3.0,,40.0,6.0,44.0,2,1.0,72.0,2.0,1.0,2.0,
2015-16,6768346,19,8,Chelsea,Away,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768346,19,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768346,19,8,Chelsea,Away,801391,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,765,Darren Fletcher,darren-fletcher,M,False,,,1.0,27.0,9.0,36.0,,1.0,7.0,,,3.0,1.0,,,3.0,5.0,4.0,,,,,1.0,,,3.0,2.0,,90.0,1.0,,,,,,,,,,7.8,,,1.0,1.0,1.0,2.0,,2.0,,36.0,10.0,44.0,5,3.0,67.0,2.0,,,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,822,James Morrison,james-morrison,M,False,1.0,,1.0,21.0,7.0,27.0,,,2.0,,,,,,,,,2.0,,,,,,,,2.0,1.0,,70.0,2.0,,,,,,,,,,7.3,,,1.0,,1.0,5.0,,2.0,,30.0,8.0,33.0,3,1.0,49.0,2.0,,1.0,
2015-16,6768351,19,4,Newcastle_United,Away,10438,Cheik Tiote,cheik-tiote,M,True,,,4.0,18.0,19.0,37.0,1.0,,2.0,,,,,,,,4.0,,,,2.0,,,,,,,,63.0,,2.0,,,,,,,,,6.3,,,,2.0,1.0,,,6.0,,20.0,21.0,41.0,0,,48.0,1.0,,,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,10540,Chris Brunt,chris-brunt,M,False,2.0,,4.0,16.0,2.0,16.0,1.0,2.0,5.0,,,,2.0,,,1.0,4.0,5.0,,,,,,,1.0,,1.0,,90.0,,1.0,,,,,,,,,6.9,,,1.0,3.0,1.0,12.0,,8.0,,35.0,3.0,26.0,1,2.0,54.0,,,1.0,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,14235,Craig Gardner,craig-gardner,M,True,1.0,,,9.0,3.0,11.0,2.0,1.0,4.0,,,1.0,,,,,4.0,4.0,,,1.0,,,,,,1.0,,72.0,,,,,,,,,,,7.0,,,,,1.0,1.0,,,,12.0,4.0,15.0,1,3.0,23.0,1.0,,,
2015-16,6768351,19,4,Newcastle_United,Away,15007,Vurnon Anita,vurnon-anita,M,False,,,,3.0,3.0,6.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,27.0,,,,,,,,,,,6.6,,,,1.0,,,,,,3.0,5.0,8.0,0,,11.0,,1.0,,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,16657,Stéphane Sessègnon,stephane-sessegnon,M,False,2.0,,,31.0,6.0,35.0,1.0,,7.0,,,,,,,,8.0,13.0,,,2.0,,,,,1.0,5.0,,90.0,,,,,,,,,,,7.7,,,,,10.0,12.0,,,,45.0,7.0,40.0,0,3.0,81.0,4.0,5.0,5.0,
2015-16,6768351,19,4,Newcastle_United,Away,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,1.0,,1.0,23.0,6.0,28.0,1.0,1.0,7.0,,,,,,,2.0,4.0,4.0,,,,,,,,1.0,2.0,,90.0,1.0,,,,,,,,,,6.9,,,,1.0,2.0,2.0,,2.0,,28.0,11.0,37.0,1,1.0,52.0,1.0,1.0,1.0,
2015-16,6768351,19,4,Newcastle_United,Away,26982,Yoan Gouffran,yoan-gouffran,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768351,19,4,Newcastle_United,Away,27014,Moussa Sissoko,moussa-sissoko,M,False,2.0,,1.0,18.0,9.0,25.0,1.0,,6.0,,,,,,,2.0,7.0,3.0,,,2.0,,,,,,,,90.0,,,,,,,,,,,6.3,,,,1.0,5.0,5.0,,1.0,,24.0,11.0,30.0,0,,49.0,1.0,1.0,2.0,
2015-16,6768351,19,4,Newcastle_United,Away,30262,Siem de Jong,siem-de-jong,M,True,,,1.0,1.0,4.0,5.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,18.0,,,,,,,,,,,6.6,,,,,,,,1.0,,1.0,4.0,5.0,0,1.0,7.0,,,,
2015-16,6768351,19,4,Newcastle_United,Away,40686,Jack Colback,jack-colback,M,False,1.0,,4.0,15.0,17.0,31.0,,1.0,3.0,,,,1.0,,,2.0,4.0,3.0,,,1.0,,,,,2.0,,,86.0,,,,,,,,,,,6.6,,,,3.0,,2.0,,4.0,,17.0,18.0,33.0,0,2.0,47.0,1.0,,,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,53783,Callum McManaman,callum-mcmanaman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768351,19,35,West_Bromwich_Albion,Home,151037,Claudio Yacob,claudio-yacob,M,False,1.0,,,17.0,8.0,24.0,,2.0,8.0,1.0,,,1.0,,,1.0,3.0,6.0,,,1.0,1.0,,,,4.0,1.0,,90.0,,,,,,,,,,,7.8,,,1.0,1.0,,1.0,,,,18.0,10.0,27.0,1,4.0,44.0,,1.0,,
2015-16,6768371,19,57,Watford,Home,642,Ben Watson,ben-watson,M,False,1.0,,7.0,14.0,16.0,29.0,,4.0,6.0,,,,3.0,,,1.0,4.0,5.0,,,,,,,,4.0,1.0,,90.0,,,,,,,,,,,6.7,,,,2.0,,6.0,,13.0,,29.0,20.0,43.0,0,1.0,60.0,,,,
2015-16,6768371,19,57,Watford,Home,4366,Almen Abdi,almen-abdi,M,False,,,1.0,12.0,3.0,15.0,1.0,1.0,4.0,,,1.0,,,,1.0,4.0,1.0,,,2.0,,,,,2.0,1.0,,45.0,,,,,,,,,,,6.7,,,,,,,,1.0,,12.0,5.0,17.0,1,,24.0,,,,
