playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2020-21,79.0,,1.0019,69.0,0.0,,31.0,,104.0,25.0,32.0,17.0,131.0,697.0,,,26.0,2.0,,1426.0,15.0,85.0,6.0,30.0,74.0,532.0,,4.0,,2.0,24.0866,,3.0,20.0,23.0,64.0,183.0,,26.0,0.0,164.0,6.0,,198.0,102.0,25.0,,13.0,231.0,17.0,16.0,138.0,11.0,0.0,,691.0,173.0,,,197.0,26.0,34.0,925.0,15.0,338.0,,,3.0,27.0,63.0,8.0,0.0,1.0,5.0,0.0,21.0,3.0,2.0,,,,5.0,1.0,1.0,7.0,,2.0,,,2.0,,3.0,,,,,,,,6.0,2.0,,5.0,,18.0,18.0,9.0,34.0,119.0,3.0,9.0,2.0,0.2066,,,,,,,,,,,,,,,,,,
491559,Isaac Price,Midfielder,West Bromwich Albion,35,Northern Ireland,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461446,Tyler Onyango,Midfielder,Everton U21,12933,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100649,Bernard,Midfielder,Panathinaikos,264,Brazil,2020-21,32.0,,0.824,15.0,0.0,,8.0,,35.0,12.0,6.0,3.0,38.0,252.0,,,1.0,,,449.0,1.0,25.0,1.0,15.0,25.0,206.0,,16.0,,,8.8339,,2.0,5.0,7.0,31.0,95.0,,7.0,0.0,57.0,5.0,,62.0,31.0,12.0,,5.0,142.0,6.0,17.0,56.0,,0.0,,249.0,84.0,,,40.0,6.0,8.0,366.0,1.0,75.0,,,2.0,3.0,5.0,9.0,0.0,,10.0,1.0,6.0,3.0,2.0,2.0,,0.4501,4.0,,,4.0,,11.0,1.0,,1.0,1.0,3.0,,,,,1.0,1.0,1.0,6.0,11.0,1.0,2.0,4.0,3.0,10.0,,8.0,55.0,2.0,2.0,1.0,0.2573,,,,,,,,,,,,,,,,,,
76357,Tom Cairney,Midfielder,Fulham,54,Scotland,2020-21,23.0,,1.0652,6.0,0.0,,9.0,,35.0,10.0,4.0,9.0,46.0,594.0,,,9.0,1.0,,759.0,5.0,47.0,,12.0,43.0,508.0,,17.0,,2.0,15.7058,,,1.0,15.0,18.0,184.0,,18.0,0.0,70.0,6.0,,105.0,39.0,10.0,,6.0,354.0,15.0,12.0,61.0,4.0,0.0,,577.0,99.0,,,211.0,4.0,40.0,735.0,6.0,206.0,,,2.0,11.0,6.0,1.0,0.0,,16.0,1.0,3.0,6.0,3.0,5.0,,1.1543,9.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,3.0,12.0,1.0,1.0,,,2.0,3.0,,1.0,25.0,2.0,4.0,3.0,3.0,16.0,,,94.0,,2.0,1.0,0.5105,,,,,,,,,,,2.0,1.0,12.0,16.0,,,,
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2020-21,198.0,,0.0034,83.0,0.0,,25.0,,134.0,31.0,37.0,22.0,143.0,726.0,,,124.0,6.0,,1974.0,79.0,161.0,2.0,39.0,116.0,574.0,,72.0,,3.0,0.6309,,,14.0,22.0,119.0,200.0,,53.0,0.0,359.0,18.0,,180.0,104.0,31.0,,11.0,409.0,20.0,79.0,235.0,45.0,0.0,,722.0,310.0,,,172.0,29.0,9.0,1158.0,1.0,178.0,,5.0,3.0,9.0,37.0,9.0,0.0,,17.0,1.0,12.0,4.0,10.0,10.0,6.0,,25.0,2.0,,14.0,1.0,5.0,1.0,3.0,,,4.0,,,1.0,,,,1.0,37.0,5.0,,15.0,10.0,14.0,38.0,2.0,7.0,174.0,2.0,13.0,,,,,,,,,,,,,,,,1.0,,,,
151086,Mario Lemina,Midfielder,Galatasaray,208,Gabon,2020-21,109.0,,1.0535,60.0,0.0,,62.0,,112.0,28.0,29.0,19.0,146.0,887.0,,,48.0,1.0,,1703.0,25.0,126.0,2.0,29.0,103.0,694.0,,14.0,,4.0,27.4655,,2.0,19.0,27.0,84.0,266.0,,15.0,1.0,235.0,21.0,,260.0,118.0,28.0,,27.0,319.0,25.0,33.0,187.0,23.0,0.0,,874.0,216.0,,,235.0,32.0,47.0,1209.0,9.0,422.0,,2.0,5.0,34.0,32.0,9.0,1.0,,12.0,0.0,15.0,,6.0,3.0,4.0,0.9717,13.0,1.0,,5.0,1.0,4.0,1.0,,6.0,,,2.0,2.0,,1.0,,,1.0,11.0,4.0,,10.0,2.0,35.0,26.0,5.0,30.0,126.0,3.0,11.0,6.0,0.7237,,,,,,,,,,,,,,,,,,
153366,Harrison Reed,Midfielder,Fulham,54,England,2020-21,129.0,,1.8462,113.0,0.0,,63.0,,147.0,31.0,63.0,26.0,204.0,1477.0,,,48.0,6.0,,2251.0,28.0,123.0,2.0,42.0,103.0,1228.0,,11.0,,3.0,36.0638,,9.0,26.0,35.0,101.0,405.0,,25.0,0.0,252.0,23.0,,429.0,180.0,31.0,,25.0,600.0,33.0,19.0,204.0,20.0,0.0,,1405.0,269.0,,,407.0,40.0,45.0,1835.0,27.0,680.0,,2.0,5.0,57.0,56.0,5.0,,,19.0,,30.0,3.0,2.0,4.0,2.0,0.5279,11.0,,2.0,5.0,,10.0,,,2.0,3.0,7.0,1.0,1.0,,2.0,,3.0,,9.0,20.0,,7.0,4.0,38.0,15.0,11.0,50.0,236.0,8.0,7.0,2.0,0.3919,,,,,,,2.0,,,,4.0,,6.0,12.0,,,,
168765,Josh Onomah,Midfielder,Blackpool,92,England,2020-21,33.0,,0.1869,15.0,0.0,,11.0,,16.0,11.0,10.0,4.0,17.0,170.0,,,12.0,,,372.0,8.0,17.0,,5.0,13.0,149.0,,5.0,,2.0,9.5404,,,1.0,12.0,25.0,46.0,,,0.0,50.0,2.0,,35.0,18.0,11.0,,3.0,91.0,12.0,9.0,38.0,4.0,0.0,,168.0,39.0,,,42.0,12.0,4.0,226.0,,62.0,,,1.0,1.0,4.0,7.0,,,1.0,,5.0,,2.0,1.0,2.0,0.0505,4.0,,,4.0,,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,2.0,1.0,3.0,1.0,8.0,2.0,2.0,2.0,47.0,,3.0,1.0,0.3888,,,,,,,,,,,,,,,,,,
203325,Frank Anguissa,Midfielder,Napoli,459,Cameroon,2020-21,221.0,,1.9664,121.0,0.0,,78.0,,189.0,36.0,55.0,29.0,224.0,1416.0,,,102.0,5.0,,2584.0,39.0,264.0,3.0,51.0,201.0,1154.0,,44.0,,6.0,44.0489,,5.0,14.0,40.0,182.0,374.0,,27.0,0.0,485.0,29.0,,409.0,220.0,36.0,,41.0,699.0,37.0,97.0,383.0,63.0,0.0,,1404.0,408.0,,,375.0,44.0,38.0,2018.0,15.0,497.0,,,6.0,35.0,68.0,7.0,,,24.0,,27.0,4.0,10.0,9.0,6.0,0.6134,24.0,2.0,3.0,18.0,,9.0,,,6.0,6.0,4.0,3.0,3.0,,,4.0,6.0,,47.0,9.0,4.0,15.0,11.0,37.0,96.0,6.0,56.0,258.0,5.0,7.0,6.0,1.5277,,,,,,,1.0,,,,,,,,,,,
432931,Tyrese Francois,Midfielder,Wigan Athletic,111,Australia,2020-21,2.0,,0.0041,,0.0,,,,1.0,1.0,,,1.0,13.0,,,1.0,,,14.0,1.0,,,,,12.0,,,,1.0,0.9963,,,,1.0,1.0,6.0,,,0.0,2.0,,,3.0,,1.0,,,7.0,1.0,1.0,1.0,,0.0,,13.0,2.0,,,,,,18.0,,5.0,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
244858,Fábio Carvalho,Midfielder,Brentford,94,Portugal,2020-21,23.0,,0.2548,14.0,0.0,,9.0,,18.0,4.0,4.0,3.0,18.0,85.0,,,5.0,,,255.0,4.0,20.0,1.0,9.0,19.0,67.0,,18.0,,1.0,5.1302,,,,6.0,19.0,18.0,,2.0,0.0,43.0,2.0,,20.0,12.0,4.0,,3.0,42.0,5.0,11.0,38.0,1.0,0.0,,80.0,46.0,,,17.0,4.0,,151.0,,25.0,,,0.0,,3.0,1.0,1.0,,2.0,0.0,2.0,,3.0,5.0,2.0,1.4425,6.0,,,2.0,,4.0,1.0,,1.0,1.0,,3.0,3.0,,,2.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0,8.0,,1.0,30.0,,1.0,1.0,1.0943,,,,,,,,,,,,,,,,,,
28690,Pablo Hernández,Midfielder,Leeds United U21,1039,Spain,2020-21,15.0,,0.4652,17.0,0.0,,5.0,,70.0,16.0,9.0,3.0,87.0,378.0,,,2.0,,,417.0,2.0,21.0,,13.0,21.0,267.0,,17.0,,1.0,5.6229,,,,6.0,13.0,86.0,,6.0,0.0,36.0,2.0,,146.0,35.0,16.0,,2.0,190.0,6.0,2.0,34.0,,0.0,,368.0,115.0,,,99.0,1.0,24.0,462.0,4.0,101.0,,1.0,1.0,17.0,19.0,13.0,0.0,,4.0,0.0,,,6.0,3.0,,0.5615,9.0,1.0,2.0,7.0,,10.0,,,3.0,1.0,,2.0,2.0,1.0,1.0,3.0,1.0,,1.0,13.0,3.0,6.0,8.0,3.0,10.0,,,47.0,8.0,3.0,3.0,1.1118,,,,,,,1.0,,,,,,3.0,4.0,,,,
155405,Kalvin Phillips,Midfielder,Manchester City,43,England,2020-21,144.0,,2.9792,94.0,0.0,,74.0,,137.0,29.0,42.0,28.0,215.0,1404.0,,,64.0,8.0,,2429.0,34.0,155.0,3.0,53.0,125.0,1053.0,,7.0,,4.0,34.9933,,4.0,49.0,34.0,110.0,448.0,,31.0,1.0,299.0,35.0,,367.0,214.0,29.0,,36.0,531.0,31.0,28.0,235.0,30.0,0.0,,1350.0,338.0,,,406.0,46.0,136.0,1884.0,27.0,687.0,,,10.0,78.0,75.0,1.0,0.0,,33.0,1.0,36.0,3.0,2.0,5.0,,1.1177,13.0,2.0,2.0,7.0,,9.0,1.0,,1.0,4.0,29.0,,,,,1.0,4.0,1.0,12.0,48.0,1.0,8.0,5.0,38.0,20.0,14.0,45.0,183.0,4.0,3.0,1.0,0.5287,,,,,,,,0.1502,3.0,3.0,23.0,,29.0,57.0,1.0,,,
72222,Mateusz Klich,Midfielder,Leeds United U21,17017,Poland,2020-21,147.0,,3.131,97.0,0.0,,38.0,,222.0,35.0,41.0,28.0,260.0,1467.0,,,33.0,5.0,,2395.0,18.0,84.0,4.0,42.0,69.0,1155.0,,56.0,,6.0,38.8641,,2.0,15.0,44.0,129.0,390.0,,20.0,1.0,231.0,9.0,,427.0,163.0,35.0,,18.0,740.0,40.0,36.0,198.0,15.0,0.0,,1427.0,396.0,,,335.0,46.0,52.0,1819.0,7.0,479.0,,,6.0,38.0,42.0,7.0,2.0,1.0,39.0,2.0,31.0,6.0,7.0,11.0,,3.3576,29.0,1.0,5.0,44.0,,36.0,4.0,6.0,4.0,5.0,12.0,2.0,2.0,2.0,,3.0,5.0,4.0,14.0,51.0,3.0,18.0,14.0,20.0,13.0,4.0,11.0,315.0,9.0,13.0,4.0,3.0183,1.0,,,,,,1.0,,,,6.0,,9.0,19.0,,2.0,2.0,
492374,Jack Jenkins,Midfielder,FC Halifax Town,69,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166989,Youri Tielemans,Midfielder,Aston Villa,7,Belgium,2020-21,184.0,,3.9769,123.0,0.0,,86.0,,313.0,38.0,66.0,37.0,454.0,2482.0,,,63.0,11.0,,3358.0,28.0,217.0,4.0,67.0,182.0,1913.0,,43.0,,4.0,42.8786,,4.0,16.0,50.0,156.0,634.0,,54.0,2.0,401.0,27.0,,763.0,271.0,38.0,,41.0,1194.0,46.0,56.0,338.0,35.0,0.0,,2397.0,680.0,,,705.0,37.0,115.0,3151.0,22.0,855.0,,,6.0,141.0,105.0,1.0,5.0,,45.0,1.0,23.0,10.0,16.0,20.0,2.0,5.579,33.0,11.0,4.0,15.0,,38.0,6.0,,14.0,9.0,21.0,5.0,5.0,1.0,1.0,2.0,9.0,5.0,21.0,117.0,2.0,13.0,20.0,45.0,43.0,8.0,46.0,380.0,12.0,2.0,14.0,4.4188,4.0,,,,,,2.0,0.2391,4.0,4.0,13.0,1.0,62.0,99.0,,2.0,2.0,
172780,James Maddison,Midfielder,Tottenham Hotspur,6,England,2020-21,112.0,,3.3976,96.0,0.0,,32.0,,151.0,31.0,44.0,24.0,170.0,1020.0,,,13.0,3.0,,2103.0,11.0,120.0,3.0,44.0,118.0,816.0,,65.0,,2.0,25.7599,,,4.0,28.0,101.0,292.0,,57.0,2.0,232.0,13.0,,283.0,98.0,31.0,,16.0,664.0,25.0,55.0,219.0,2.0,0.0,,949.0,372.0,,,206.0,19.0,34.0,1505.0,4.0,210.0,,,4.0,19.0,22.0,7.0,3.0,,46.0,5.0,13.0,4.0,26.0,23.0,2.0,3.7227,49.0,6.0,5.0,37.0,2.0,17.0,8.0,5.0,19.0,12.0,24.0,3.0,3.0,5.0,,7.0,12.0,6.0,22.0,82.0,7.0,26.0,20.0,16.0,29.0,1.0,9.0,239.0,,13.0,19.0,3.8123,1.0,,,,,,2.0,1.0149,13.0,13.0,15.0,2.0,40.0,78.0,1.0,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2020-21,132.0,,3.8995,79.0,0.0,,33.0,,146.0,31.0,44.0,17.0,200.0,749.0,,,46.0,3.0,,1743.0,36.0,99.0,2.0,79.0,89.0,510.0,,40.0,,1.0,20.7922,,2.0,20.0,22.0,96.0,82.0,,19.0,0.0,231.0,26.0,,252.0,138.0,31.0,,14.0,384.0,20.0,58.0,185.0,10.0,0.0,,738.0,400.0,,,247.0,9.0,39.0,1256.0,18.0,188.0,,,2.0,54.0,62.0,14.0,0.0,,33.0,1.0,6.0,14.0,7.0,10.0,3.0,1.6894,14.0,1.0,5.0,7.0,,78.0,1.0,4.0,4.0,6.0,23.0,3.0,3.0,1.0,5.0,3.0,6.0,1.0,29.0,95.0,3.0,4.0,24.0,19.0,37.0,3.0,17.0,168.0,55.0,8.0,4.0,1.1954,,,,,,1.0,1.0,,,,8.0,,13.0,29.0,,,,
201666,Harvey Barnes,Midfielder,Newcastle United,4,England,2020-21,145.0,,2.4123,84.0,0.0,,19.0,,138.0,25.0,37.0,22.0,150.0,605.0,,,58.0,4.0,,1949.0,34.0,116.0,4.0,38.0,92.0,438.0,,102.0,,1.0,23.3208,,1.0,9.0,25.0,111.0,224.0,,33.0,1.0,261.0,13.0,,156.0,86.0,25.0,,10.0,340.0,21.0,80.0,203.0,24.0,0.0,,605.0,321.0,,,61.0,16.0,17.0,1009.0,1.0,118.0,,,0.0,12.0,32.0,3.0,3.0,,22.0,6.0,9.0,3.0,16.0,26.0,5.0,6.7514,40.0,2.0,4.0,13.0,,24.0,9.0,1.0,7.0,4.0,3.0,13.0,13.0,1.0,1.0,9.0,4.0,5.0,49.0,24.0,9.0,14.0,25.0,9.0,40.0,3.0,8.0,164.0,1.0,7.0,7.0,5.8951,,,,,,,,,,,,4.0,,,,,,
197469,Hamza Choudhury,Midfielder,Leicester City,13,Bangladesh,2020-21,13.0,,0.0483,15.0,0.0,,8.0,,35.0,10.0,4.0,4.0,45.0,235.0,,,7.0,1.0,,314.0,1.0,16.0,1.0,5.0,10.0,184.0,,2.0,,,2.952,,,7.0,2.0,12.0,83.0,,2.0,0.0,29.0,3.0,,52.0,24.0,10.0,,1.0,80.0,1.0,1.0,22.0,6.0,0.0,,233.0,54.0,,,61.0,6.0,6.0,290.0,6.0,110.0,,1.0,1.0,10.0,19.0,6.0,0.0,,,0.0,4.0,,1.0,1.0,,0.5374,3.0,,,3.0,,1.0,,,1.0,,,1.0,1.0,,,,,,1.0,1.0,,2.0,2.0,7.0,,1.0,4.0,39.0,2.0,3.0,1.0,0.4008,,,,,,,,,,,,,,,,,,
86881,Nampalys Mendy,Midfielder,Watford,57,Senegal,2020-21,65.0,,0.2759,56.0,0.0,,26.0,,77.0,23.0,21.0,15.0,88.0,973.0,,,22.0,3.0,,1458.0,14.0,69.0,2.0,20.0,61.0,860.0,,,,1.0,21.4803,,1.0,7.0,25.0,51.0,319.0,,29.0,0.0,134.0,11.0,,228.0,120.0,23.0,,9.0,493.0,23.0,17.0,112.0,8.0,0.0,,965.0,127.0,,,285.0,21.0,25.0,1147.0,8.0,392.0,,,5.0,11.0,30.0,8.0,0.0,,4.0,0.0,16.0,,1.0,2.0,2.0,0.1795,3.0,,1.0,5.0,,1.0,,,1.0,2.0,,,,,,,2.0,,6.0,1.0,,1.0,1.0,17.0,6.0,1.0,14.0,141.0,1.0,6.0,1.0,0.0802,,,,,,,,,,,,,,,,,,
203341,Wilfred Ndidi,Midfielder,Besiktas,378,Nigeria,2020-21,149.0,,0.6464,86.0,0.0,,96.0,,146.0,26.0,35.0,25.0,188.0,1432.0,,,93.0,6.0,,2179.0,36.0,184.0,2.0,42.0,127.0,1191.0,,14.0,,3.0,26.4453,,7.0,52.0,31.0,113.0,438.0,,16.0,1.0,333.0,27.0,,358.0,227.0,26.0,,33.0,527.0,29.0,28.0,240.0,57.0,0.0,,1416.0,250.0,,,465.0,54.0,53.0,1846.0,29.0,717.0,,4.0,6.0,42.0,101.0,1.0,0.0,1.0,12.0,1.0,36.0,,3.0,1.0,1.0,0.2451,13.0,1.0,4.0,8.0,,5.0,1.0,,3.0,,,,,,,,,,14.0,5.0,,12.0,,63.0,16.0,11.0,61.0,171.0,1.0,4.0,3.0,0.6789,,,,,,,,,,,,1.0,,,,,,
106837,Dennis Praet,Midfielder,Antwerp,849,Belgium,2020-21,50.0,,0.7464,35.0,0.0,,14.0,,42.0,15.0,18.0,10.0,51.0,294.0,,,12.0,,,723.0,10.0,24.0,1.0,14.0,22.0,237.0,,23.0,,1.0,9.0756,,1.0,3.0,11.0,40.0,80.0,,2.0,0.0,74.0,10.0,,67.0,40.0,15.0,,7.0,170.0,10.0,19.0,62.0,2.0,0.0,,289.0,98.0,,,60.0,12.0,6.0,422.0,3.0,77.0,,,0.0,9.0,11.0,5.0,0.0,,6.0,1.0,10.0,4.0,4.0,2.0,1.0,0.3403,4.0,1.0,1.0,11.0,,15.0,1.0,,2.0,,4.0,1.0,1.0,,,2.0,,1.0,10.0,15.0,2.0,2.0,7.0,7.0,6.0,2.0,7.0,87.0,1.0,10.0,2.0,0.4212,,,,,,,,,,,,,,,,,,
232881,Thakgalo Leshabela,Midfielder,AFC Telford United,298,South Africa,2020-21,1.0,,0.0027,1.0,0.0,,,,1.0,1.0,1.0,,1.0,7.0,,,,,,9.0,,,,1.0,,6.0,,,,,,,,,,1.0,2.0,,,0.0,1.0,,,3.0,2.0,1.0,,,3.0,,1.0,1.0,,0.0,,7.0,3.0,,,1.0,,,10.0,,3.0,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
421796,Sidnei Tavares,Midfielder,Blackburn Rovers U21,12936,Cape Verde,2020-21,5.0,,0.0019,3.0,0.0,,1.0,,8.0,2.0,,1.0,8.0,26.0,,,2.0,,,85.0,1.0,6.0,,,5.0,18.0,,1.0,,,0.5794,,,,1.0,4.0,6.0,,3.0,0.0,11.0,,,6.0,6.0,2.0,,,6.0,1.0,3.0,9.0,1.0,0.0,,25.0,13.0,,,3.0,1.0,,38.0,,12.0,,,0.0,,3.0,1.0,0.0,,,0.0,,,,1.0,,0.1456,1.0,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,1.0,1.0,1.0,1.0,,11.0,,1.0,,0.0594,,,,,,,,,,,,,,,,,,
513789,Thanawat Suengchitthawon,Midfielder,Leicester City U21,12940,Thailand,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461585,Tawanda Maswanhise,Midfielder,Leicester City U21,12940,Zimbabwe,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116643,Fabinho,Midfielder,Al Ittihad,1316,Brazil,2020-21,119.0,,0.9093,66.0,0.0,,58.0,,121.0,30.0,40.0,28.0,204.0,2108.0,,,106.0,11.0,,2564.0,52.0,146.0,2.0,23.0,92.0,1806.0,,13.0,,3.0,34.1658,,18.0,65.0,29.0,67.0,690.0,,27.0,0.0,265.0,18.0,,603.0,208.0,30.0,,27.0,706.0,27.0,11.0,159.0,54.0,0.0,,2079.0,235.0,,,647.0,29.0,98.0,2445.0,36.0,1198.0,,,6.0,83.0,73.0,2.0,0.0,2.0,4.0,0.0,16.0,,2.0,1.0,,0.0543,8.0,,,3.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,1.0,,,4.0,1.0,1.0,7.0,,31.0,7.0,10.0,44.0,168.0,6.0,1.0,1.0,0.3504,,,,,,,,,,,,,,,,,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,149,Netherlands,2020-21,117.0,,1.9336,81.0,0.0,,23.0,,115.0,38.0,43.0,34.0,128.0,1757.0,,,76.0,5.0,,2947.0,37.0,120.0,4.0,28.0,81.0,1583.0,,44.0,,4.0,40.1603,,3.0,17.0,39.0,80.0,605.0,,24.0,0.0,237.0,15.0,,339.0,198.0,38.0,,16.0,1026.0,35.0,44.0,161.0,39.0,0.0,,1734.0,218.0,,,528.0,15.0,46.0,2091.0,3.0,604.0,,3.0,1.0,13.0,44.0,4.0,1.0,,21.0,1.0,8.0,1.0,9.0,9.0,2.0,1.2267,22.0,1.0,,18.0,,5.0,2.0,,6.0,4.0,1.0,3.0,3.0,2.0,,3.0,4.0,2.0,17.0,5.0,3.0,13.0,4.0,7.0,34.0,3.0,26.0,285.0,14.0,10.0,6.0,2.5556,,,,,,,1.0,0.0897,1.0,1.0,,,,,,,,
61558,Thiago Alcântara,Midfielder,Liverpool,14,Spain,2020-21,141.0,,2.2486,85.0,0.0,,61.0,,138.0,24.0,53.0,20.0,179.0,1720.0,,,62.0,5.0,,1858.0,31.0,150.0,2.0,38.0,119.0,1421.0,,16.0,,2.0,22.1256,,,11.0,18.0,110.0,450.0,,25.0,0.0,291.0,26.0,,477.0,153.0,24.0,,25.0,952.0,16.0,33.0,229.0,31.0,0.0,,1679.0,249.0,,,571.0,48.0,120.0,2039.0,2.0,590.0,,3.0,4.0,41.0,39.0,4.0,0.0,1.0,30.0,1.0,35.0,1.0,11.0,5.0,3.0,0.7165,11.0,3.0,,21.0,,6.0,1.0,,10.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,15.0,6.0,1.0,6.0,7.0,36.0,33.0,,30.0,222.0,3.0,7.0,10.0,1.2182,,1.0,,,,,,0.1046,1.0,1.0,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2020-21,75.0,,0.9803,42.0,0.0,,26.0,,98.0,26.0,23.0,11.0,123.0,857.0,,,41.0,2.0,,1062.0,17.0,67.0,1.0,51.0,43.0,705.0,,20.0,,,14.5837,,1.0,14.0,10.0,58.0,241.0,,11.0,0.0,142.0,27.0,,267.0,74.0,26.0,,7.0,436.0,9.0,18.0,101.0,24.0,0.0,,841.0,185.0,,,220.0,19.0,29.0,1113.0,7.0,308.0,,1.0,3.0,25.0,27.0,15.0,0.0,,12.0,0.0,12.0,7.0,4.0,3.0,,0.3561,8.0,1.0,1.0,4.0,,15.0,,,3.0,3.0,10.0,,,1.0,4.0,1.0,3.0,,6.0,24.0,1.0,5.0,8.0,19.0,6.0,3.0,14.0,129.0,35.0,5.0,3.0,0.4163,,1.0,,,,,,,,,3.0,,8.0,13.0,,,,
