playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
209043,Nya Kirby,Midfielder,Crystal Palace U21,18257,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234720,Giovanni McGregor,Midfielder,Chelmsford City,657,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2019-20,22.0,,0.3846,0.0,,,58.0,17.0,7.0,80.0,329.0,,,8.0,,,764.0,5.0,27.0,2.0,9.0,24.0,233.0,,,,14.716,2.0,19.0,9.0,17.0,75.0,,2.0,0.0,49.0,,,161.0,47.0,17.0,,135.0,7.0,41.0,3.0,0.0,,321.0,129.0,8.0,,,35.0,16.0,505.0,3.0,6.0,115.0,,0.0,22.0,25.0,10.0,1.0,2.0,,,14.0,1.0,3.0,,,2.0,1.0,,,5.0,20.0,2.0,,5.0,4.0,,3.0,5.0,10.0,,1.0,,10.0,2.0,3.0,17.0,58.0,43.0,2.0,1.0,0.078,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,
41823,Fabian Delph,Midfielder,Everton,11,England,2019-20,51.0,,0.6979,1.0,,,61.0,16.0,13.0,105.0,781.0,,,24.0,1.0,,1190.0,9.0,69.0,2.0,14.0,54.0,618.0,,,1.0,18.6758,2.0,16.0,24.0,42.0,231.0,,7.0,,120.0,,,236.0,94.0,16.0,,334.0,22.0,96.0,15.0,0.0,,764.0,140.0,21.0,,,197.0,58.0,953.0,2.0,17.0,347.0,,3.0,44.0,19.0,3.0,5.0,3.0,,,26.0,,3.0,,,3.0,5.0,,,,,7.0,,9.0,14.0,,5.0,3.0,,,,1.0,12.0,4.0,18.0,15.0,117.0,1.0,3.0,18.0,0.0743,,,,,,1.0,,,,12.0,,,,,,,,,,1.0,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Vikingur Reykjavík,2452,Iceland,2019-20,146.0,,3.6835,0.0,,,145.0,35.0,28.0,169.0,1019.0,,,38.0,4.0,,2563.0,24.0,103.0,6.0,45.0,89.0,803.0,,,3.0,39.2653,4.0,15.0,45.0,122.0,282.0,,23.0,,249.0,,,328.0,147.0,35.0,,516.0,39.0,211.0,14.0,0.0,,964.0,354.0,16.0,,,210.0,47.0,1523.0,9.0,10.0,371.0,,3.0,24.0,38.0,7.0,7.0,20.0,14.0,3.7997,50.0,26.0,32.0,2.0,2.0,14.0,37.0,6.0,6.0,52.0,,48.0,6.0,26.0,24.0,,14.0,94.0,,6.0,12.0,16.0,26.0,4.0,34.0,37.0,199.0,3.0,14.0,17.0,3.9601,3.0,6.0,,,6.0,3.0,2.0,,1.0,23.0,0.349,,5.0,5.0,71.0,20.0,49.0,2.0,1.0,,,,1.0,1.0,,,,,,
120250,André Gomes,Midfielder,Lille,429,Portugal,2019-20,137.0,,1.0501,0.0,,,86.0,19.0,17.0,130.0,851.0,,,29.0,5.0,,1460.0,12.0,83.0,3.0,27.0,66.0,636.0,,,2.0,18.3427,,6.0,20.0,125.0,223.0,,19.0,,220.0,,,229.0,122.0,19.0,,362.0,17.0,191.0,17.0,0.0,,830.0,196.0,25.0,,,263.0,85.0,1054.0,4.0,5.0,362.0,,6.0,44.0,31.0,2.0,2.0,,,,22.0,5.0,7.0,,,,3.0,,,13.0,,10.0,,17.0,7.0,,10.0,9.0,,,5.0,4.0,15.0,3.0,38.0,7.0,136.0,2.0,,25.0,0.1638,1.0,,,1.0,,3.0,,,,8.0,,,,,1.0,,1.0,,,,,,,,,,,,,
160987,Jean-Philippe Gbamin,Midfielder,Nantes,430,Cote d’Ivoire,2019-20,10.0,,0.0168,0.0,,,13.0,2.0,1.0,20.0,70.0,,,5.0,1.0,,135.0,2.0,11.0,,5.0,8.0,48.0,,,,1.4885,1.0,4.0,,8.0,15.0,,2.0,,21.0,,,25.0,8.0,2.0,,29.0,,16.0,3.0,0.0,,67.0,27.0,2.0,,,19.0,2.0,94.0,,1.0,21.0,,0.0,7.0,9.0,1.0,,,,,4.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,3.0,,2.0,1.0,11.0,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2019-20,132.0,,0.8871,0.0,,,156.0,30.0,23.0,198.0,879.0,,,72.0,5.0,,2026.0,37.0,134.0,5.0,27.0,99.0,632.0,,,3.0,32.6498,5.0,26.0,34.0,95.0,192.0,,40.0,,266.0,,,324.0,138.0,30.0,,366.0,29.0,194.0,35.0,0.0,,859.0,271.0,21.0,,,232.0,49.0,1203.0,7.0,16.0,318.0,,8.0,42.0,54.0,7.0,3.0,6.0,5.0,0.8596,38.0,11.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,25.0,,7.0,4.0,8.0,21.0,,9.0,5.0,,4.0,6.0,5.0,17.0,4.0,30.0,35.0,131.0,3.0,2.0,24.0,1.6001,,2.0,,,2.0,2.0,,,1.0,5.0,,1.0,,,,,,1.0,,,,,,,,,,,,
87447,Muhamed Besic,Midfielder,Ferencváros,227,Bosnia & Herzegovina,2019-20,14.0,,0.0492,0.0,,,18.0,9.0,2.0,22.0,106.0,,,8.0,,,245.0,3.0,22.0,,8.0,17.0,78.0,,,,3.893,,6.0,2.0,11.0,29.0,,2.0,0.0,36.0,,,28.0,17.0,9.0,,54.0,2.0,28.0,5.0,0.0,,104.0,27.0,7.0,,,30.0,6.0,152.0,2.0,2.0,30.0,,2.0,4.0,8.0,7.0,,,2.0,0.222,8.0,4.0,1.0,,,,,1.0,1.0,2.0,,1.0,,4.0,2.0,,,1.0,2.0,,2.0,1.0,6.0,,6.0,1.0,19.0,,,4.0,0.1611,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
195855,Beni Baningime,Midfielder,Heart of Midlothian,59,DR Congo,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100649,Bernard,Midfielder,Panathinaikos,264,Brazil,2019-20,112.0,,2.3149,0.0,,,112.0,27.0,15.0,124.0,540.0,,,14.0,3.0,,1278.0,13.0,73.0,2.0,44.0,72.0,401.0,,,,13.537,3.0,7.0,12.0,99.0,177.0,,10.0,,185.0,,,161.0,81.0,27.0,,304.0,10.0,171.0,1.0,0.0,,530.0,251.0,30.0,,,72.0,15.0,834.0,12.0,8.0,118.0,,2.0,12.0,21.0,12.0,6.0,5.0,5.0,1.5466,32.0,7.0,25.0,3.0,,3.0,6.0,,,51.0,1.0,22.0,2.0,20.0,10.0,,20.0,30.0,,2.0,2.0,10.0,22.0,2.0,19.0,16.0,130.0,1.0,3.0,10.0,1.7877,2.0,2.0,,,2.0,5.0,3.0,,1.0,15.0,0.09,,1.0,1.0,6.0,,5.0,,,,,,,,,,,,,
166989,Youri Tielemans,Midfielder,Aston Villa,7,Belgium,2019-20,156.0,,3.7515,0.0,,,247.0,37.0,32.0,302.0,1780.0,1.0,,56.0,8.0,,2834.0,30.0,155.0,2.0,74.0,129.0,1379.0,,,8.0,38.5865,2.0,12.0,35.0,126.0,510.0,,49.0,2.0,311.0,2.0,,507.0,188.0,37.0,,957.0,33.0,255.0,26.0,0.0,,1726.0,477.0,29.0,,,456.0,99.0,2306.0,11.0,16.0,536.0,,2.0,55.0,66.0,5.0,9.0,21.0,13.0,2.8219,52.0,35.0,37.0,3.0,1.0,13.0,15.0,2.0,2.0,53.0,2.0,48.0,8.0,39.0,23.0,1.0,19.0,66.0,46.0,8.0,22.0,17.0,29.0,4.0,32.0,22.0,307.0,11.0,13.0,21.0,2.6834,6.0,8.0,1.0,,8.0,13.0,2.0,,1.0,37.0,,,,,40.0,5.0,26.0,2.0,,,,,,,,,,,3.0,
172780,James Maddison,Midfielder,Tottenham Hotspur,6,England,2019-20,162.0,,6.5287,0.0,,,194.0,31.0,29.0,250.0,1473.0,3.0,,31.0,8.0,,2628.0,24.0,205.0,2.0,45.0,198.0,1151.0,,,4.0,32.705,3.0,5.0,26.0,138.0,400.0,,88.0,1.0,367.0,3.0,,434.0,162.0,31.0,,882.0,24.0,336.0,7.0,0.0,,1394.0,543.0,51.0,,,360.0,72.0,2177.0,6.0,12.0,401.0,,4.0,56.0,42.0,2.0,8.0,30.0,18.0,4.3168,59.0,44.0,41.0,6.0,4.0,22.0,60.0,6.0,6.0,78.0,2.0,76.0,8.0,16.0,29.0,2.0,29.0,161.0,58.0,8.0,26.0,31.0,30.0,,36.0,9.0,279.0,5.0,22.0,29.0,5.3474,3.0,6.0,2.0,,6.0,19.0,4.0,,1.0,44.0,0.987,,14.0,14.0,157.0,43.0,94.0,1.0,,,,1.0,,,,,,,8.0,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2019-20,63.0,,1.5755,0.0,,,78.0,20.0,9.0,101.0,407.0,,,10.0,1.0,,864.0,7.0,52.0,,31.0,49.0,283.0,,,4.0,12.0851,1.0,7.0,11.0,56.0,65.0,,11.0,0.0,115.0,,,111.0,67.0,20.0,,219.0,11.0,105.0,3.0,0.0,,403.0,207.0,14.0,,,129.0,23.0,656.0,7.0,6.0,98.0,,2.0,23.0,19.0,11.0,9.0,3.0,2.0,0.2275,24.0,7.0,52.0,,1.0,2.0,11.0,1.0,1.0,20.0,1.0,17.0,1.0,17.0,7.0,,19.0,58.0,28.0,1.0,5.0,9.0,17.0,2.0,7.0,10.0,102.0,22.0,2.0,7.0,0.417,3.0,1.0,3.0,1.0,1.0,3.0,,,1.0,6.0,,,,,10.0,2.0,6.0,,,,,,,,,,,,7.0,
201666,Harvey Barnes,Midfielder,Newcastle United,4,England,2019-20,135.0,,3.0002,0.0,,,131.0,36.0,24.0,143.0,699.0,2.0,,67.0,1.0,,2090.0,39.0,116.0,1.0,27.0,88.0,545.0,,,3.0,24.9991,3.0,4.0,24.0,96.0,212.0,,29.0,2.0,251.0,4.0,,171.0,91.0,36.0,,432.0,23.0,184.0,28.0,0.0,,699.0,314.0,43.0,,,105.0,11.0,1091.0,20.0,3.0,129.0,,0.0,12.0,31.0,12.0,5.0,15.0,28.0,7.3322,16.0,46.0,36.0,6.0,4.0,7.0,5.0,16.0,16.0,132.0,,27.0,8.0,10.0,5.0,1.0,38.0,36.0,61.0,8.0,18.0,22.0,11.0,3.0,20.0,8.0,211.0,1.0,7.0,8.0,8.2123,8.0,6.0,8.0,,6.0,5.0,5.0,,,39.0,,,,,,,,2.0,,,1.0,,,,,,,,11.0,
197469,Hamza Choudhury,Midfielder,Leicester City,13,Bangladesh,2019-20,54.0,,0.2043,1.0,,,54.0,20.0,10.0,69.0,496.0,1.0,,22.0,,,889.0,10.0,39.0,1.0,19.0,27.0,408.0,,,3.0,9.4249,3.0,12.0,12.0,44.0,145.0,,7.0,0.0,93.0,0.0,,115.0,51.0,20.0,,193.0,11.0,71.0,12.0,0.0,,486.0,98.0,3.0,,,142.0,19.0,637.0,5.0,10.0,234.0,,2.0,15.0,29.0,10.0,,3.0,2.0,0.2566,17.0,4.0,4.0,1.0,,2.0,,1.0,1.0,11.0,,3.0,1.0,9.0,9.0,,7.0,4.0,12.0,1.0,2.0,3.0,8.0,6.0,12.0,24.0,94.0,1.0,2.0,9.0,0.3524,1.0,,,,,,1.0,,,4.0,,,,,,,,2.0,,1.0,,,,,,,,,,
61604,Matty James,Midfielder,Wrexham,109,England,2019-20,,,0.0005,0.0,,,,1.0,,,5.0,,,,,,5.0,,,,,,5.0,,,,,,,,,2.0,,,0.0,,,,1.0,,1.0,,2.0,,,,0.0,,5.0,,,,,1.0,,5.0,,,3.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86881,Nampalys Mendy,Midfielder,Watford,57,Senegal,2019-20,10.0,,0.0885,0.0,,,16.0,7.0,4.0,19.0,209.0,,,7.0,,,291.0,2.0,21.0,,5.0,16.0,180.0,,,,3.6442,1.0,4.0,3.0,8.0,60.0,,8.0,0.0,31.0,,,53.0,32.0,7.0,,99.0,3.0,24.0,5.0,0.0,,208.0,29.0,1.0,,,66.0,10.0,259.0,3.0,1.0,93.0,,0.0,3.0,5.0,3.0,2.0,,1.0,0.1029,7.0,1.0,,,,,2.0,,,1.0,,3.0,,3.0,2.0,,1.0,,3.0,,,,5.0,1.0,4.0,6.0,30.0,,,4.0,0.0263,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,
203341,Wilfred Ndidi,Midfielder,Besiktas,378,Nigeria,2019-20,203.0,,0.6559,0.0,,,195.0,32.0,29.0,248.0,1670.0,1.0,,152.0,11.0,,2674.0,69.0,261.0,1.0,68.0,178.0,1343.0,,,8.0,33.8257,10.0,61.0,32.0,134.0,495.0,,27.0,0.0,464.0,1.0,,446.0,271.0,32.0,,693.0,31.0,312.0,83.0,0.0,,1647.0,324.0,22.0,,,513.0,79.0,2227.0,3.0,21.0,729.0,,6.0,53.0,105.0,3.0,,7.0,3.0,1.1313,129.0,19.0,3.0,2.0,1.0,4.0,,1.0,1.0,24.0,,14.0,3.0,46.0,62.0,,10.0,3.0,36.0,3.0,16.0,3.0,67.0,6.0,56.0,80.0,216.0,,4.0,45.0,1.6406,1.0,,1.0,3.0,,2.0,1.0,,1.0,10.0,,1.0,,,,,,3.0,,,,,,,,,,,2.0,
106837,Dennis Praet,Midfielder,Antwerp,849,Belgium,2019-20,80.0,,0.5207,0.0,,,62.0,27.0,12.0,78.0,521.0,0.0,,19.0,,,1132.0,13.0,63.0,,32.0,57.0,422.0,,,3.0,18.1562,1.0,12.0,17.0,67.0,124.0,,13.0,0.0,143.0,1.0,,145.0,74.0,27.0,,253.0,17.0,124.0,6.0,0.0,,519.0,157.0,12.0,,,142.0,21.0,763.0,12.0,12.0,192.0,,2.0,16.0,28.0,15.0,2.0,8.0,3.0,1.0292,33.0,8.0,19.0,1.0,1.0,2.0,2.0,1.0,1.0,19.0,,7.0,6.0,18.0,15.0,,13.0,19.0,30.0,6.0,5.0,9.0,18.0,1.0,18.0,17.0,110.0,3.0,2.0,13.0,0.9146,2.0,1.0,,1.0,1.0,2.0,1.0,,1.0,15.0,,,,,,,,1.0,,,,,,,,,,,2.0,
116643,Fabinho,Midfielder,Al Ittihad,1316,Brazil,2019-20,110.0,,1.4044,0.0,,,147.0,28.0,22.0,205.0,1578.0,0.0,,70.0,5.0,,2074.0,28.0,132.0,1.0,36.0,90.0,1293.0,,,1.0,19.5589,9.0,16.0,26.0,82.0,543.0,,20.0,0.0,242.0,2.0,,380.0,156.0,28.0,,753.0,25.0,172.0,42.0,0.0,,1563.0,240.0,9.0,,,439.0,80.0,1836.0,1.0,35.0,624.0,,6.0,58.0,65.0,6.0,4.0,4.0,4.0,0.7586,62.0,8.0,5.0,2.0,,4.0,4.0,,,10.0,,16.0,,23.0,27.0,,3.0,5.0,11.0,,4.0,3.0,35.0,2.0,32.0,34.0,216.0,4.0,4.0,25.0,0.4276,3.0,2.0,,,2.0,3.0,2.0,,,6.0,0.1347,,2.0,2.0,,,,2.0,,,,,,,,,,,2.0,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,149,Netherlands,2019-20,158.0,,1.5642,0.0,,,138.0,37.0,35.0,149.0,1625.0,1.0,,81.0,8.0,,2948.0,51.0,141.0,2.0,37.0,111.0,1435.0,,,1.0,25.9448,4.0,33.0,28.0,107.0,522.0,,32.0,1.0,299.0,3.0,,325.0,189.0,37.0,,927.0,26.0,218.0,30.0,0.0,,1611.0,263.0,41.0,,,442.0,41.0,2050.0,15.0,6.0,550.0,,0.0,11.0,41.0,2.0,1.0,5.0,15.0,2.9809,38.0,31.0,4.0,4.0,1.0,3.0,1.0,7.0,7.0,76.0,,18.0,2.0,14.0,18.0,,33.0,4.0,63.0,2.0,16.0,7.0,20.0,4.0,15.0,17.0,336.0,15.0,3.0,10.0,2.5463,,4.0,,,4.0,,3.0,,,17.0,,1.0,,,,,,1.0,,,,,,,,,,,3.0,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2019-20,50.0,,1.0813,0.0,,,66.0,22.0,9.0,97.0,747.0,1.0,,26.0,3.0,,926.0,13.0,51.0,,24.0,38.0,601.0,,,,6.2789,1.0,16.0,9.0,37.0,227.0,,12.0,1.0,101.0,1.0,,223.0,63.0,22.0,,375.0,9.0,75.0,13.0,0.0,,720.0,139.0,10.0,,,164.0,49.0,921.0,2.0,13.0,277.0,,4.0,31.0,22.0,13.0,1.0,2.0,4.0,1.9942,16.0,10.0,13.0,2.0,1.0,2.0,2.0,1.0,1.0,12.0,4.0,8.0,,9.0,6.0,,1.0,18.0,7.0,,6.0,5.0,10.0,3.0,11.0,6.0,133.0,30.0,2.0,7.0,2.1845,2.0,1.0,1.0,,1.0,3.0,2.0,1.0,,4.0,,,,,9.0,1.0,4.0,1.0,,,,,2.0,2.0,,,,,1.0,
175592,Naby Keïta,Midfielder,Ferencváros,227,Guinea,2019-20,44.0,,2.0186,0.0,,,68.0,18.0,9.0,76.0,678.0,1.0,,19.0,1.0,,814.0,10.0,72.0,,26.0,63.0,587.0,,,,6.638,1.0,2.0,8.0,34.0,193.0,,10.0,0.0,116.0,1.0,,189.0,82.0,18.0,,409.0,8.0,97.0,9.0,0.0,,674.0,113.0,23.0,,,171.0,15.0,844.0,8.0,3.0,193.0,,1.0,8.0,12.0,9.0,,2.0,7.0,2.4318,30.0,10.0,7.0,2.0,1.0,,,2.0,2.0,22.0,,12.0,2.0,18.0,16.0,,3.0,7.0,12.0,2.0,3.0,6.0,14.0,,9.0,10.0,125.0,3.0,,4.0,1.6447,3.0,3.0,,,3.0,5.0,2.0,,,6.0,,,,,2.0,,,,,,,,,,,,,,2.0,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2019-20,90.0,,3.5772,0.0,,,201.0,30.0,26.0,288.0,1856.0,2.0,,37.0,9.0,,2244.0,11.0,116.0,2.0,42.0,90.0,1443.0,,,1.0,14.9422,4.0,18.0,14.0,79.0,485.0,,12.0,1.0,206.0,2.0,,541.0,183.0,30.0,,903.0,12.0,169.0,26.0,0.0,,1824.0,386.0,17.0,,,550.0,125.0,2200.0,10.0,31.0,675.0,,2.0,87.0,52.0,4.0,10.0,8.0,8.0,1.8117,63.0,12.0,47.0,4.0,,5.0,10.0,2.0,2.0,44.0,,22.0,3.0,18.0,22.0,1.0,11.0,48.0,17.0,3.0,4.0,13.0,41.0,4.0,31.0,30.0,280.0,15.0,5.0,15.0,1.0798,5.0,2.0,,,2.0,7.0,2.0,,3.0,6.0,0.0551,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,4.0,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2019-20,103.0,,1.5303,0.0,,,95.0,30.0,17.0,118.0,701.0,2.0,,43.0,,,1492.0,29.0,75.0,,39.0,61.0,541.0,,,,11.3196,,8.0,12.0,74.0,190.0,,14.0,2.0,178.0,2.0,,161.0,79.0,30.0,,422.0,12.0,135.0,14.0,0.0,,694.0,254.0,29.0,,,175.0,42.0,1047.0,17.0,4.0,168.0,,1.0,23.0,20.0,13.0,7.0,18.0,10.0,3.4844,18.0,22.0,39.0,4.0,2.0,10.0,7.0,1.0,1.0,41.0,1.0,16.0,8.0,25.0,9.0,,20.0,39.0,43.0,8.0,12.0,17.0,9.0,1.0,17.0,22.0,175.0,6.0,10.0,11.0,2.8444,1.0,5.0,,,5.0,4.0,4.0,,1.0,14.0,,,,,,,,1.0,,,,,,,1.0,,,,5.0,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2019-20,12.0,,0.1369,0.0,,,14.0,6.0,1.0,16.0,123.0,0.0,,5.0,,,122.0,3.0,9.0,,3.0,7.0,104.0,,,,1.5124,,,1.0,9.0,35.0,,,0.0,21.0,1.0,,32.0,14.0,6.0,,66.0,1.0,16.0,2.0,0.0,,123.0,23.0,3.0,,,31.0,3.0,150.0,1.0,1.0,41.0,,0.0,2.0,6.0,5.0,,1.0,2.0,0.417,4.0,5.0,,1.0,,,,1.0,1.0,7.0,,,1.0,2.0,,,1.0,,5.0,1.0,3.0,1.0,4.0,,3.0,2.0,25.0,,,2.0,0.4467,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2019-20,42.0,,0.348,0.0,,,34.0,15.0,3.0,38.0,266.0,1.0,,18.0,,,374.0,14.0,33.0,1.0,12.0,29.0,224.0,,,,2.453,,2.0,5.0,28.0,70.0,,8.0,0.0,75.0,0.0,,72.0,31.0,15.0,,152.0,4.0,57.0,4.0,0.0,,264.0,65.0,2.0,,,78.0,4.0,358.0,3.0,2.0,76.0,,1.0,4.0,10.0,12.0,,2.0,1.0,0.8264,19.0,3.0,3.0,1.0,1.0,1.0,,,,13.0,,3.0,1.0,7.0,10.0,,3.0,3.0,8.0,1.0,2.0,1.0,9.0,,7.0,5.0,46.0,1.0,1.0,4.0,0.7545,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,
68312,Xherdan Shaqiri,Midfielder,Basel,481,Switzerland,2019-20,14.0,,0.31,0.0,,,14.0,7.0,2.0,16.0,97.0,0.0,,7.0,,,182.0,4.0,9.0,,1.0,6.0,73.0,,,,2.1242,1.0,,2.0,10.0,17.0,,3.0,0.0,23.0,1.0,,25.0,15.0,7.0,,58.0,2.0,16.0,3.0,0.0,,94.0,32.0,2.0,,,25.0,8.0,133.0,1.0,,26.0,,0.0,2.0,3.0,5.0,1.0,2.0,1.0,0.8272,1.0,2.0,,1.0,1.0,2.0,3.0,,,2.0,,3.0,,,1.0,1.0,2.0,3.0,8.0,,1.0,1.0,,,1.0,,30.0,5.0,2.0,1.0,0.5108,,,,,,,,,,1.0,,,,,6.0,1.0,3.0,,,,,,,,,,,,,
444884,Harvey Elliott,Midfielder,Aston Villa,7,England,2019-20,1.0,,0.0099,0.0,,,1.0,2.0,,1.0,11.0,,,,,,7.0,,1.0,,,1.0,9.0,,,,,,,,1.0,4.0,,,0.0,2.0,,,3.0,1.0,2.0,,9.0,,2.0,,0.0,,10.0,5.0,1.0,,,1.0,1.0,17.0,,,1.0,,0.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,3.0,1.0,,,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,
157882,Takumi Minamino,Midfielder,Monaco,146,Japan,2019-20,31.0,,0.1082,0.0,,,10.0,10.0,2.0,11.0,106.0,,,8.0,,,242.0,5.0,12.0,,4.0,9.0,93.0,,,,2.3195,,3.0,2.0,26.0,23.0,,3.0,0.0,43.0,,,19.0,12.0,10.0,,66.0,2.0,35.0,3.0,0.0,,105.0,33.0,4.0,,,24.0,2.0,158.0,2.0,1.0,30.0,,0.0,1.0,1.0,8.0,1.0,3.0,2.0,0.3885,3.0,5.0,1.0,,,1.0,1.0,,,13.0,,1.0,2.0,3.0,,,6.0,1.0,11.0,2.0,3.0,2.0,3.0,,7.0,,40.0,,1.0,4.0,0.8389,,2.0,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
124165,Patrick Roberts,Midfielder,Sunderland,56,England,2019-20,,,0.004,0.0,,,1.0,3.0,,3.0,9.0,,,,,,24.0,,6.0,1.0,,6.0,5.0,,,,0.8723,,,2.0,,3.0,,2.0,0.0,6.0,,,3.0,2.0,3.0,,4.0,1.0,6.0,,0.0,,9.0,3.0,4.0,,,2.0,1.0,15.0,,,2.0,,0.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2019-20,80.0,,3.3257,0.0,,,127.0,31.0,21.0,159.0,1953.0,,,26.0,5.0,,2017.0,15.0,70.0,7.0,27.0,59.0,1688.0,,,2.0,26.6326,1.0,13.0,28.0,65.0,629.0,,14.0,,150.0,,,400.0,138.0,31.0,,1120.0,21.0,124.0,11.0,0.0,,1910.0,215.0,18.0,,,558.0,106.0,2220.0,5.0,13.0,683.0,,7.0,32.0,42.0,10.0,4.0,14.0,8.0,3.0604,27.0,19.0,9.0,2.0,2.0,9.0,9.0,3.0,3.0,43.0,,32.0,5.0,12.0,11.0,,6.0,21.0,,5.0,11.0,10.0,16.0,5.0,16.0,32.0,366.0,5.0,9.0,13.0,3.9633,1.0,3.0,,1.0,3.0,7.0,2.0,,1.0,24.0,0.164,,2.0,2.0,23.0,5.0,10.0,,,,,,2.0,1.0,,,,,,
