playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2016-17,122.0,18.3246,2.0,1.5412,10.0,17.0,0.0,96.0,,210.0,,37.0,0.0,219.0,215.0,94.0,24.0,,24.0,398.0,18.0,13.0,135.0,783.0,,183.0,10.0,0.0,,774.0,,6.0,240.0,36.0,,,200.0,32.0,1543.0,1059.0,97.0,11.0,250.0,616.0,,4.0,26.0,31.0,6.0,,,2.0,,25.0,17.0,109.0,4.0,87.0,,,,,15.0,18.0,6.0,40.0,6.0,,6.0,5.0,1.3398,36.0,8.0,3.0,43.0,11.0,,1.0,1.0,26.0,19.0,32.0,1.0,10.0,3.0,6.0,10.0,11.0,11.0,3.0,3.0,7.0,26.0,158.0,1.0,1.2063,5.0,2.0,,2.0,4.0,0.0,3.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,,,1.0,1.0,,,,,,2.0,,,,,,,
169527,Joe Williams,Midfielder,Bristol City,113,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58791,Ryan Mason,Midfielder,Hull City,88,England,2016-17,49.0,22.263,,0.4459,10.0,27.0,0.0,35.0,,130.0,,16.0,0.0,84.0,96.0,55.0,16.0,,16.0,166.0,11.0,23.0,54.0,377.0,,66.0,4.0,0.0,,372.0,,5.0,100.0,18.0,,,85.0,17.0,928.0,520.0,35.0,5.0,162.0,306.0,,4.0,14.0,19.0,,,,6.0,,9.0,6.0,40.0,4.0,31.0,,,,,3.0,14.0,7.0,13.0,1.0,3.0,4.0,4.0,0.8076,13.0,13.0,,15.0,16.0,5.0,1.0,1.0,14.0,14.0,14.0,1.0,8.0,3.0,5.0,4.0,2.0,20.0,3.0,9.0,7.0,9.0,66.0,,0.6899,4.0,,,1.0,,1.0,1.0,0.0,1.0,1.0,,1.0,2.0,2.0,3.0,,,,,2.0,,,1.0,,,,,,,,
49957,Kamil Grosicki,Midfielder,West Bromwich Albion U23,7595,Poland,2016-17,70.0,24.0217,,2.4499,10.0,27.0,0.0,55.0,,95.0,,5.0,0.0,100.0,79.0,45.0,15.0,,15.0,184.0,12.0,24.0,86.0,308.0,,83.0,2.0,0.0,,293.0,,3.0,238.0,17.0,,,39.0,1.0,1146.0,585.0,30.0,3.0,62.0,221.0,,1.0,15.0,14.0,,,,1.0,,12.0,5.0,71.0,3.0,28.0,,,,,17.0,12.0,5.0,39.0,6.0,8.0,6.0,7.0,0.9974,6.0,23.0,3.0,12.0,48.0,24.0,3.0,3.0,15.0,25.0,55.0,2.0,20.0,5.0,6.0,1.0,22.0,83.0,5.0,16.0,24.0,5.0,95.0,1.0,1.6391,,1.0,,,6.0,,1.0,,,1.0,3.0,1.0,4.0,4.0,51.0,,,,0.2935,16.0,4.0,4.0,29.0,1.0,,,,,,,
53371,David Meyler,Midfielder,Reading,108,Ireland,2016-17,58.0,21.8952,4.0,0.4549,23.0,23.0,0.0,39.0,,120.0,,15.0,0.0,113.0,160.0,57.0,20.0,,20.0,194.0,9.0,18.0,97.0,509.0,,84.0,10.0,0.0,,502.0,,11.0,156.0,29.0,,,148.0,23.0,954.0,723.0,55.0,25.0,222.0,389.0,,2.0,36.0,35.0,2.0,,,2.0,,9.0,5.0,61.0,5.0,45.0,,,,,3.0,20.0,3.0,16.0,19.0,4.0,2.0,3.0,0.4728,27.0,6.0,,20.0,11.0,4.0,1.0,1.0,19.0,20.0,8.0,16.0,6.0,1.0,10.0,8.0,2.0,11.0,1.0,3.0,6.0,19.0,81.0,1.0,0.4748,2.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2016-17,84.0,45.3461,15.0,1.3925,69.0,44.0,1.0,70.0,,335.0,,15.0,0.0,162.0,406.0,181.0,31.0,,31.0,480.0,23.0,38.0,225.0,1242.0,,126.0,22.0,1.0,,1200.0,,8.0,271.0,36.0,,,333.0,128.0,2024.0,1549.0,78.0,31.0,538.0,889.0,,5.0,89.0,43.0,3.0,,2.0,5.0,,33.0,25.0,136.0,6.0,56.0,,1.0,,,7.0,49.0,7.0,14.0,,,4.0,7.0,1.9909,34.0,17.0,,38.0,10.0,1.0,,,14.0,43.0,11.0,,19.0,,21.0,10.0,,11.0,,10.0,10.0,24.0,168.0,,1.3964,11.0,,,1.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0,7.0,6.0,6.0,1.0,,,,0.0486,1.0,1.0,1.0,,,1.0,1.0,,,,,
49688,Alfred N'Diaye,Midfielder,Málaga,182,Senegal,2016-17,104.0,29.3438,1.0,0.2986,16.0,30.0,0.0,78.0,,130.0,,9.0,1.0,171.0,161.0,85.0,15.0,,15.0,201.0,15.0,26.0,98.0,562.0,,132.0,13.0,0.0,,536.0,,,141.0,39.0,,,155.0,29.0,1277.0,740.0,67.0,8.0,265.0,435.0,,7.0,27.0,34.0,3.0,,1.0,2.0,,34.0,18.0,71.0,4.0,54.0,,,,,8.0,21.0,4.0,21.0,1.0,2.0,3.0,3.0,0.8002,37.0,7.0,,20.0,4.0,2.0,1.0,1.0,26.0,26.0,12.0,,4.0,1.0,13.0,2.0,2.0,4.0,1.0,4.0,5.0,35.0,116.0,1.0,0.9699,6.0,,,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
74033,Sam Clucas,Midfielder,Shrewsbury Town,74,England,2016-17,161.0,70.1923,5.0,2.2523,67.0,74.0,1.0,122.0,,445.0,,25.0,0.0,343.0,433.0,192.0,37.0,,37.0,616.0,36.0,65.0,260.0,1542.0,,265.0,39.0,1.0,,1511.0,,1.0,400.0,78.0,,,353.0,88.0,3188.0,2125.0,182.0,40.0,679.0,1194.0,,9.0,82.0,75.0,5.0,,1.0,10.0,,22.0,17.0,178.0,9.0,143.0,,,,,28.0,52.0,6.0,50.0,48.0,7.0,17.0,7.0,2.5694,91.0,25.0,1.0,52.0,37.0,13.0,1.0,1.0,39.0,52.0,41.0,8.0,14.0,7.0,21.0,31.0,11.0,49.0,7.0,18.0,14.0,60.0,311.0,,2.7839,9.0,3.0,,3.0,1.0,1.0,10.0,2.0,,10.0,2.0,2.0,3.0,3.0,18.0,,,3.0,0.1511,4.0,2.0,2.0,10.0,,,,,,,,
9110,Shaun Maloney,Midfielder,Hull City,88,Scotland,2016-17,13.0,7.0598,,0.4277,2.0,7.0,0.0,12.0,,29.0,,7.0,1.0,35.0,32.0,9.0,9.0,,9.0,62.0,2.0,7.0,16.0,111.0,,33.0,1.0,0.0,,109.0,,7.0,31.0,2.0,,,15.0,2.0,279.0,166.0,22.0,,37.0,93.0,,0.0,1.0,2.0,,,,2.0,,3.0,1.0,15.0,,21.0,,,,,6.0,,2.0,6.0,1.0,2.0,1.0,1.0,0.9598,8.0,2.0,2.0,3.0,7.0,4.0,,,1.0,3.0,9.0,,2.0,,1.0,2.0,2.0,8.0,,1.0,4.0,6.0,35.0,,0.8666,1.0,,,1.0,,1.0,1.0,0.0,,1.0,,,,,3.0,,,1.0,0.0816,2.0,1.0,1.0,1.0,,,,,,,,
52287,Evandro,Midfielder,Hull City,88,Brazil,2016-17,49.0,10.2694,,0.8023,1.0,10.0,0.0,38.0,,66.0,,20.0,0.0,95.0,76.0,51.0,11.0,,11.0,147.0,7.0,10.0,51.0,279.0,,79.0,5.0,0.0,,266.0,,4.0,90.0,16.0,,,72.0,8.0,576.0,390.0,46.0,1.0,87.0,220.0,,1.0,8.0,14.0,,,,2.0,,14.0,7.0,43.0,,41.0,,,,,4.0,4.0,5.0,13.0,1.0,1.0,,,,17.0,3.0,,12.0,3.0,6.0,,,11.0,18.0,8.0,,11.0,,9.0,2.0,5.0,11.0,,3.0,3.0,15.0,65.0,,0.1213,,2.0,,,,,,,,,1.0,1.0,,,7.0,,,,,4.0,,,3.0,,,,,,,,
156686,James Weir,Midfielder,Bolton Wanderers,30,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240499,Daniel Batty,Midfielder,York City,78,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82771,Markus Henriksen,Midfielder,Rosenborg,197,Norway,2016-17,39.0,11.7892,,0.3011,13.0,13.0,0.0,26.0,,45.0,,12.0,0.0,72.0,53.0,27.0,15.0,,15.0,84.0,6.0,13.0,43.0,183.0,,52.0,7.0,0.0,,180.0,,9.0,68.0,20.0,,,47.0,6.0,633.0,277.0,33.0,,57.0,134.0,,1.0,5.0,8.0,,,,2.0,,15.0,11.0,38.0,,26.0,,,,,2.0,4.0,4.0,8.0,,1.0,2.0,,,14.0,1.0,,13.0,11.0,1.0,,,13.0,11.0,18.0,1.0,3.0,1.0,7.0,6.0,1.0,11.0,1.0,1.0,5.0,8.0,38.0,,0.1202,3.0,3.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
155509,Greg Olley,Midfielder,Gateshead,447,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221268,Ben Hinchcliffe,Midfielder,Hull City,88,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99323,Lazar Markovic,Midfielder,Trabzonspor,383,Serbia,2016-17,86.0,18.7093,,0.5666,8.0,15.0,0.0,75.0,,51.0,,19.0,1.0,150.0,90.0,66.0,12.0,,12.0,170.0,12.0,13.0,77.0,334.0,,132.0,7.0,0.0,,331.0,,,158.0,18.0,,,118.0,8.0,1011.0,548.0,64.0,5.0,93.0,249.0,,4.0,14.0,17.0,1.0,,,1.0,,17.0,9.0,63.0,2.0,57.0,,,,,21.0,14.0,7.0,42.0,4.0,6.0,2.0,5.0,2.7405,18.0,10.0,,22.0,11.0,6.0,3.0,3.0,11.0,28.0,26.0,,8.0,,15.0,7.0,14.0,12.0,,5.0,7.0,11.0,75.0,2.0,2.3827,,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,,,1.0,,,,,,,,1.0,,,,,,,,
61603,Danny Drinkwater,Midfielder,Reading,108,England,2016-17,177.0,40.2054,12.0,0.9107,52.0,44.0,0.0,132.0,,388.0,,10.0,1.0,330.0,637.0,266.0,29.0,,29.0,771.0,27.0,42.0,395.0,1745.0,,247.0,38.0,0.0,,1689.0,,2.0,506.0,83.0,,,465.0,106.0,2467.0,2193.0,153.0,54.0,581.0,1244.0,,6.0,147.0,72.0,6.0,,,2.0,,46.0,29.0,248.0,2.0,115.0,,,,,21.0,39.0,2.0,40.0,3.0,2.0,13.0,3.0,0.3862,84.0,18.0,1.0,44.0,24.0,2.0,,,45.0,69.0,28.0,1.0,14.0,1.0,37.0,30.0,7.0,25.0,1.0,15.0,13.0,54.0,255.0,,1.1388,12.0,1.0,,1.0,1.0,0.0,12.0,1.0,1.0,12.0,,3.0,2.0,2.0,1.0,,1.0,,0.1515,,1.0,1.0,,,,,,,,,
13152,Andy King,Midfielder,Bristol City,113,Wales,2016-17,68.0,23.1145,4.0,1.4528,32.0,26.0,0.0,48.0,,166.0,,17.0,0.0,152.0,198.0,90.0,23.0,,23.0,254.0,15.0,25.0,134.0,644.0,,107.0,25.0,0.0,,625.0,,8.0,173.0,45.0,,,166.0,33.0,1445.0,860.0,84.0,19.0,258.0,477.0,,4.0,40.0,27.0,1.0,,,3.0,,18.0,13.0,94.0,1.0,59.0,,,,,4.0,27.0,5.0,10.0,1.0,2.0,2.0,7.0,0.674,38.0,12.0,,25.0,12.0,2.0,3.0,3.0,20.0,23.0,25.0,,6.0,,12.0,9.0,1.0,12.0,,5.0,2.0,29.0,114.0,,0.6664,12.0,1.0,,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,1.0,3.0,3.0,,,,,0.0751,,1.0,1.0,,,,,,,,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2016-17,169.0,41.3194,8.0,3.5346,30.0,47.0,0.0,139.0,,226.0,,20.0,0.0,294.0,399.0,226.0,33.0,,33.0,426.0,29.0,42.0,317.0,874.0,,257.0,7.0,0.0,,832.0,,4.0,615.0,37.0,,,114.0,56.0,2423.0,1532.0,125.0,75.0,174.0,501.0,,5.0,128.0,67.0,4.0,,,3.0,,21.0,15.0,189.0,5.0,118.0,,,,,47.0,34.0,17.0,68.0,23.0,24.0,5.0,7.0,1.8099,51.0,16.0,6.0,23.0,116.0,43.0,1.0,1.0,30.0,75.0,52.0,5.0,41.0,2.0,44.0,10.0,40.0,169.0,2.0,9.0,28.0,41.0,135.0,,1.3814,2.0,1.0,,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,82.0,,,,0.069,17.0,1.0,1.0,43.0,,,,1.0,,,,
165911,Bartosz Kapustka,Midfielder,Legia Warsaw,263,Poland,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61604,Matty James,Midfielder,Wrexham,109,England,2016-17,,0.0212,,,,,0.0,,,,,,0.0,,,,1.0,,1.0,,,,,,,,,0.0,,,,1.0,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86881,Nampalys Mendy,Midfielder,Watford,57,Senegal,2016-17,17.0,3.111,1.0,0.0465,2.0,5.0,0.0,13.0,,29.0,,8.0,0.0,35.0,36.0,12.0,4.0,,4.0,40.0,4.0,4.0,18.0,95.0,,27.0,4.0,0.0,,95.0,,,27.0,8.0,,,17.0,4.0,271.0,132.0,18.0,2.0,37.0,73.0,,1.0,3.0,7.0,,,,,,4.0,1.0,15.0,1.0,14.0,,,,,4.0,5.0,3.0,5.0,,,,,,2.0,,,,1.0,,,,4.0,7.0,,,2.0,,3.0,1.0,,1.0,,,,1.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203341,Wilfred Ndidi,Midfielder,Besiktas,378,Nigeria,2016-17,146.0,24.479,7.0,1.0616,55.0,28.0,0.0,69.0,,164.0,,10.0,2.0,296.0,258.0,117.0,17.0,,17.0,275.0,17.0,24.0,166.0,689.0,,160.0,59.0,0.0,,687.0,,,203.0,136.0,,,207.0,28.0,1522.0,998.0,150.0,18.0,248.0,495.0,,0.0,40.0,58.0,3.0,,,2.0,,27.0,16.0,126.0,4.0,91.0,,,,,13.0,36.0,1.0,14.0,,,9.0,6.0,0.834,68.0,22.0,1.0,5.0,3.0,,2.0,2.0,77.0,40.0,35.0,,5.0,4.0,28.0,28.0,5.0,3.0,4.0,16.0,2.0,40.0,60.0,,2.4431,5.0,1.0,,2.0,1.0,0.0,5.0,2.0,2.0,5.0,,,2.0,2.0,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2016-17,183.0,34.5467,25.0,4.8358,101.0,35.0,0.0,119.0,,809.0,,23.0,2.0,385.0,964.0,207.0,36.0,,36.0,1148.0,36.0,30.0,439.0,2166.0,,265.0,56.0,0.0,,2080.0,,,765.0,120.0,,,92.0,131.0,3159.0,3322.0,202.0,82.0,632.0,1596.0,,5.0,173.0,103.0,10.0,,1.0,2.0,,38.0,24.0,266.0,5.0,146.0,,,,,31.0,44.0,6.0,37.0,340.0,24.0,10.0,17.0,9.617,94.0,26.0,3.0,3.0,131.0,53.0,5.0,5.0,64.0,85.0,70.0,37.0,54.0,4.0,38.0,31.0,16.0,206.0,4.0,9.0,33.0,63.0,301.0,,7.6638,5.0,1.0,,7.0,2.0,4.0,6.0,3.0,7.0,6.0,2.0,2.0,5.0,5.0,91.0,,,,0.2035,19.0,3.0,3.0,53.0,2.0,8.0,7.0,,,,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,149,Netherlands,2016-17,155.0,35.7785,2.0,3.5738,32.0,37.0,0.0,116.0,,459.0,,30.0,2.0,300.0,436.0,209.0,36.0,,36.0,914.0,33.0,32.0,206.0,1625.0,,222.0,39.0,0.0,,1597.0,,3.0,336.0,78.0,,,375.0,58.0,2975.0,2044.0,145.0,8.0,508.0,1361.0,,2.0,24.0,50.0,8.0,,,2.0,,22.0,15.0,182.0,5.0,106.0,,,,,30.0,26.0,9.0,64.0,13.0,3.0,17.0,20.0,5.8049,46.0,43.0,9.0,88.0,10.0,3.0,6.0,6.0,39.0,34.0,75.0,3.0,34.0,8.0,10.0,15.0,10.0,10.0,8.0,23.0,7.0,31.0,355.0,1.0,4.9218,2.0,2.0,,6.0,3.0,0.0,9.0,6.0,3.0,9.0,1.0,3.0,8.0,8.0,1.0,2.0,,1.0,,,,,,1.0,,,,,,,
84583,Philippe Coutinho,Midfielder,Aston Villa,7,Brazil,2016-17,196.0,25.66,,6.631,5.0,27.0,0.0,164.0,,504.0,,36.0,3.0,343.0,415.0,129.0,31.0,,31.0,963.0,28.0,23.0,226.0,1401.0,,305.0,6.0,0.0,,1376.0,,3.0,489.0,38.0,,,263.0,72.0,2243.0,2038.0,147.0,2.0,249.0,1103.0,,2.0,35.0,18.0,4.0,,,,,18.0,13.0,191.0,4.0,141.0,,,,,70.0,18.0,19.0,100.0,8.0,5.0,37.0,38.0,10.4782,35.0,69.0,7.0,67.0,25.0,37.0,13.0,13.0,32.0,58.0,110.0,,58.0,12.0,31.0,12.0,43.0,89.0,12.0,31.0,28.0,23.0,219.0,1.0,8.4674,,,,13.0,4.0,6.0,25.0,7.0,12.0,25.0,,15.0,12.0,12.0,92.0,,,1.0,0.5632,29.0,9.0,9.0,55.0,1.0,,,3.0,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2016-17,106.0,23.4842,10.0,2.599,40.0,28.0,0.0,83.0,,601.0,,17.0,1.0,241.0,584.0,212.0,24.0,,24.0,1003.0,24.0,24.0,290.0,2057.0,,192.0,26.0,0.0,,1992.0,,,373.0,49.0,,,637.0,165.0,2118.0,2423.0,135.0,37.0,780.0,1602.0,,8.0,110.0,61.0,6.0,,,1.0,,28.0,19.0,180.0,4.0,109.0,,,,,5.0,40.0,2.0,17.0,10.0,10.0,4.0,4.0,1.7018,88.0,13.0,4.0,30.0,16.0,16.0,,,23.0,54.0,7.0,,28.0,1.0,26.0,24.0,6.0,49.0,1.0,9.0,13.0,64.0,235.0,,0.753,3.0,,,1.0,,1.0,3.0,0.0,1.0,3.0,1.0,5.0,3.0,3.0,48.0,,,,0.1392,5.0,1.0,1.0,32.0,1.0,,,,,,,
210237,Marko Grujic,Midfielder,FC Porto,201,Serbia,2016-17,4.0,,,0.0374,,,0.0,3.0,,10.0,,2.0,0.0,14.0,6.0,1.0,5.0,,5.0,22.0,,,7.0,33.0,,8.0,5.0,0.0,,32.0,,5.0,9.0,6.0,,,12.0,,38.0,46.0,10.0,,4.0,26.0,,1.0,1.0,1.0,,,,,,2.0,2.0,6.0,,5.0,,,,,2.0,,,,,,,2.0,0.2277,1.0,4.0,,3.0,,,1.0,1.0,1.0,1.0,4.0,,1.0,,1.0,1.0,,,,2.0,2.0,,5.0,,0.2012,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2016-17,173.0,28.8767,4.0,3.8457,21.0,32.0,0.0,130.0,,305.0,,30.0,1.0,308.0,414.0,155.0,31.0,,31.0,845.0,27.0,27.0,221.0,1407.0,,243.0,22.0,0.0,,1386.0,,4.0,397.0,65.0,,,361.0,29.0,2346.0,1869.0,135.0,10.0,351.0,1157.0,,3.0,22.0,37.0,3.0,,,2.0,,17.0,10.0,199.0,5.0,113.0,,,,,33.0,20.0,17.0,77.0,12.0,9.0,21.0,20.0,5.7154,51.0,29.0,7.0,76.0,37.0,10.0,7.0,7.0,43.0,51.0,116.0,2.0,35.0,11.0,26.0,17.0,23.0,38.0,11.0,9.0,29.0,34.0,327.0,2.0,3.9762,2.0,4.0,,8.0,12.0,3.0,10.0,5.0,3.0,10.0,2.0,4.0,5.0,5.0,5.0,1.0,,4.0,,1.0,,,1.0,1.0,,,,,,,
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2016-17,79.0,16.1387,4.0,0.5974,60.0,17.0,0.0,41.0,,224.0,,12.0,0.0,182.0,352.0,73.0,24.0,,24.0,346.0,12.0,16.0,142.0,883.0,,92.0,52.0,0.0,,869.0,,12.0,163.0,90.0,,,268.0,60.0,1105.0,1097.0,103.0,14.0,397.0,681.0,,4.0,35.0,37.0,2.0,,,2.0,,18.0,13.0,107.0,1.0,51.0,,,,,3.0,35.0,3.0,7.0,2.0,2.0,2.0,1.0,0.2638,37.0,6.0,3.0,4.0,3.0,2.0,1.0,1.0,38.0,21.0,17.0,,3.0,1.0,16.0,13.0,1.0,3.0,1.0,5.0,1.0,24.0,39.0,,0.4946,4.0,,,,,,1.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,
112338,Emre Can,Midfielder,Borussia Dortmund,157,Germany,2016-17,194.0,27.4837,5.0,2.7407,52.0,28.0,0.0,137.0,,481.0,,30.0,2.0,375.0,471.0,180.0,32.0,,32.0,771.0,26.0,26.0,307.0,1659.0,,250.0,68.0,0.0,,1635.0,,6.0,409.0,125.0,,,414.0,104.0,2368.0,2097.0,181.0,17.0,585.0,1248.0,,6.0,72.0,63.0,8.0,,,3.0,,70.0,46.0,235.0,2.0,113.0,,,,,21.0,32.0,3.0,40.0,16.0,4.0,15.0,11.0,3.3619,66.0,30.0,2.0,63.0,19.0,4.0,2.0,2.0,57.0,46.0,58.0,1.0,31.0,10.0,31.0,19.0,16.0,19.0,10.0,19.0,10.0,47.0,293.0,,2.9399,3.0,2.0,,5.0,2.0,3.0,5.0,2.0,3.0,5.0,1.0,6.0,4.0,4.0,,1.0,,1.0,,,,,,,,,,,,,
106449,Kevin Stewart,Midfielder,Blackpool,92,Jamaica,2016-17,2.0,0.0228,,0.0017,1.0,,0.0,1.0,,4.0,,,0.0,6.0,7.0,1.0,4.0,,4.0,3.0,,,8.0,20.0,,2.0,3.0,0.0,,20.0,,4.0,8.0,4.0,,,9.0,,18.0,23.0,4.0,1.0,9.0,12.0,,0.0,2.0,2.0,,,,,,1.0,1.0,6.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99323,Lazar Markovic,Midfielder,Trabzonspor,383,Serbia,2016-17,86.0,18.7093,,0.5666,8.0,15.0,0.0,75.0,,51.0,,19.0,1.0,150.0,90.0,66.0,12.0,,12.0,170.0,12.0,13.0,77.0,334.0,,132.0,7.0,0.0,,331.0,,,158.0,18.0,,,118.0,8.0,1011.0,548.0,64.0,5.0,93.0,249.0,,4.0,14.0,17.0,1.0,,,1.0,,17.0,9.0,63.0,2.0,57.0,,,,,21.0,14.0,7.0,42.0,4.0,6.0,2.0,5.0,2.7405,18.0,10.0,,22.0,11.0,6.0,3.0,3.0,11.0,28.0,26.0,,8.0,,15.0,7.0,14.0,12.0,,5.0,7.0,11.0,75.0,2.0,2.3827,,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,,,1.0,,,,,,,,1.0,,,,,,,,
154051,Ovie Ejaria,Midfielder,Reading,108,England,2016-17,1.0,,,0.0351,,,0.0,1.0,,2.0,,,0.0,2.0,1.0,,2.0,,2.0,6.0,,,,8.0,,2.0,,0.0,,8.0,,2.0,,,,,1.0,,6.0,10.0,1.0,,2.0,8.0,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
