season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,secondYellow,attFreekickPost,ptsGainedLosingPos,attOboxOwnGoal,fwdPass,attPenMiss,attPenPost,leftsidePass,attLgLeft,bigChanceScored,backwardPass,bigChanceCreated,bigChanceMissed,overrun,rightsidePass,unsuccessfulTouch,attLgRight,blockedPass,putThrough,attOneOnOne,contentiousDecision,attemptedTackleFoul,successfulPutThrough,rescindedRedCard,fiftyFifty,successfulFiftyFifty,totalDistance
2019-20,1059751,5,2019-09-14 15:00:00,8,Chelsea,Away,296.0,26.0,1.0,4.0,3.0,3.0,2.0,180.0,5.0,,6.0,6.0,7.0,27.0,472.0,,1.0,23.0,17.0,22.0,5.0,3.0,2.0,,,,,,1.0,,,11.0,,,,,,2.0,9.0,3.0,14.0,1.0,65.0,2.0,2.0,13.0,,5.0,6.0,2.0,1.0,12.0,2.0,57.0,65.0,2.0,28.0,15.0,,,,,,,,35.0,11.0,8.0,4.0,,2.0,2.0,,3.0,,2.0,3.0,,,7.0,4.0,1.0,1.0,15.0,,17.0,17.0,1.0,,6.0,62.0,38.0,7.0,,6.0,5.0,6.0,537.0,3.0,1.0,62.0,70.0,28.0,,,,,,135.0,135.0,5.0,28.0,25.0,54.7,,,,0.0,2.0,1.0,3.0,2.0,,7.0,1.0,,3.0,84.0,458.0,11.0,323.0,44.0,28.0,20.0,4.0,14.0,10.0,,111.0,7.0,246.0,1.0,,15.0,8.0,53.0,1.0,555.0,,0.0,15.0,20.0,1.0,26.0,2.0,781.0,26.0,,15.0,5.0,14.0,0.0,,,,,,163.0,,,136.0,,2.0,98.0,4.0,3.0,1.0,158.0,20.0,,15.0,15.0,,,6.0,7.0,,,,
2019-20,1059747,5,2019-09-14 17:30:00,43,Man City,Away,148.0,19.0,4.0,8.0,4.0,,,454.0,1.0,,3.0,1.0,7.0,29.0,594.0,,,16.0,11.0,19.0,12.0,2.0,6.0,,,,,,,,,17.0,,,,1.0,,2.0,6.0,1.0,18.0,7.0,65.0,,11.0,8.0,,16.0,19.0,12.0,,7.0,,42.0,62.0,,7.0,2.0,1.0,1.0,,,,,,76.0,7.0,8.0,1.0,,2.0,3.0,,2.0,,1.0,2.0,,,2.0,2.0,,,2.0,1.0,7.0,7.0,1.0,,3.0,54.0,40.0,3.0,1.0,4.0,12.0,8.0,655.0,1.0,,144.0,108.0,60.0,,,,,,142.0,142.0,10.0,17.0,35.0,68.6,1.0,,,0.0,,,,1.0,,6.0,,,3.0,256.0,580.0,16.0,155.0,28.0,7.0,29.0,13.0,46.0,34.0,,312.0,2.0,562.0,,,7.0,7.0,42.0,,671.0,,0.0,25.0,15.0,,16.0,1.0,876.0,52.0,,20.0,16.0,9.0,0.0,,,,,,167.0,,,196.0,,1.0,100.0,4.0,3.0,1.0,208.0,10.0,,22.0,22.0,,,7.0,12.0,,,,
2019-20,1059747,5,2019-09-14 17:30:00,45,Norwich,Home,162.0,12.0,2.0,2.0,,2.0,,76.0,6.0,,6.0,5.0,4.0,15.0,236.0,1.0,,13.0,19.0,11.0,2.0,1.0,3.0,,,1.0,,1.0,,,,3.0,,,,,,,18.0,7.0,6.0,1.0,56.0,4.0,1.0,20.0,,3.0,,1.0,,6.0,2.0,62.0,42.0,4.0,50.0,24.0,,,,,,,,21.0,8.0,7.0,1.0,,3.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,,12.0,2.0,1.0,,24.0,,16.0,16.0,4.0,,6.0,47.0,16.0,16.0,2.0,2.0,4.0,3.0,292.0,10.0,,36.0,28.0,11.0,,,,,,117.0,117.0,3.0,34.0,5.0,31.4,,,2.0,0.0,6.0,,6.0,,,3.0,,,2.0,29.0,225.0,6.0,203.0,19.0,50.0,17.0,3.0,6.0,3.0,,46.0,4.0,121.0,1.0,,34.0,4.0,62.0,1.0,318.0,1.0,0.0,7.0,16.0,,15.0,3.0,524.0,15.0,,8.0,3.0,12.0,0.0,,,,,,130.0,,,78.0,,2.0,55.0,3.0,1.0,3.0,55.0,10.0,,18.0,18.0,,,4.0,6.0,,,,
2019-20,1059742,5,2019-09-15 14:00:00,11,Everton,Away,184.0,14.0,,4.0,4.0,3.0,,193.0,3.0,1.0,3.0,6.0,4.0,31.0,373.0,1.0,1.0,23.0,23.0,24.0,8.0,,2.0,,,,,,,,,12.0,,,1.0,,,,8.0,5.0,9.0,5.0,70.0,1.0,4.0,6.0,,7.0,11.0,4.0,,12.0,,61.0,56.0,1.0,10.0,7.0,,,,,,,,62.0,14.0,4.0,1.0,,1.0,,,1.0,,1.0,1.0,,,3.0,1.0,,,7.0,1.0,13.0,13.0,1.0,,3.0,92.0,53.0,7.0,,4.0,5.0,5.0,470.0,2.0,,65.0,84.0,38.0,,,,,,174.0,174.0,7.0,25.0,32.0,59.5,1.0,,,0.0,1.0,2.0,3.0,,,5.0,1.0,,3.0,84.0,359.0,9.0,213.0,38.0,10.0,16.0,7.0,22.0,15.0,,137.0,7.0,297.0,,1.0,29.0,5.0,72.0,,488.0,1.0,0.0,14.0,18.0,2.0,28.0,4.0,684.0,27.0,,10.0,7.0,9.0,0.0,,,,,,212.0,,,110.0,,1.0,65.0,2.0,1.0,1.0,101.0,17.0,,18.0,18.0,,,9.0,9.0,,,,
2019-20,1059742,5,2019-09-15 14:00:00,91,Bournemouth,Home,151.0,18.0,2.0,2.0,,2.0,,83.0,8.0,,6.0,2.0,3.0,17.0,232.0,,2.0,12.0,24.0,23.0,6.0,1.0,3.0,,1.0,,1.0,3.0,,,,6.0,,,,,,1.0,9.0,5.0,8.0,5.0,63.0,2.0,2.0,10.0,,7.0,1.0,,,10.0,2.0,56.0,61.0,2.0,37.0,21.0,,1.0,,,,,,46.0,5.0,14.0,2.0,,5.0,1.0,3.0,2.0,,1.0,2.0,,,12.0,1.0,,1.0,21.0,,13.0,13.0,1.0,,6.0,61.0,19.0,7.0,,4.0,5.0,6.0,309.0,4.0,,56.0,37.0,19.0,,,,,,163.0,163.0,4.0,28.0,23.0,40.5,,,2.0,0.0,3.0,1.0,4.0,,,5.0,,,3.0,44.0,213.0,9.0,183.0,35.0,37.0,14.0,5.0,7.0,2.0,,82.0,5.0,160.0,,,25.0,3.0,53.0,4.0,336.0,,0.0,13.0,18.0,2.0,23.0,0.0,547.0,16.0,,6.0,7.0,9.0,0.0,1.0,,,,,151.0,,,64.0,,2.0,57.0,2.0,,5.0,64.0,16.0,,17.0,17.0,1.0,1.0,4.0,7.0,,,,
2019-20,1059750,5,2019-09-15 16:30:00,3,Arsenal,Away,190.0,12.0,,,,1.0,,196.0,12.0,,8.0,1.0,5.0,16.0,386.0,,,13.0,8.0,4.0,4.0,,,1.0,,,,,,,,7.0,,,,,,,16.0,15.0,4.0,3.0,47.0,,1.0,16.0,,1.0,1.0,1.0,,11.0,2.0,45.0,42.0,,16.0,9.0,1.0,1.0,,,,,,52.0,4.0,12.0,2.0,,1.0,1.0,,2.0,,2.0,2.0,,,16.0,2.0,,,9.0,,11.0,11.0,3.0,,8.0,61.0,39.0,7.0,,2.0,4.0,4.0,432.0,6.0,,64.0,74.0,14.0,1.0,1.0,1.0,,,119.0,119.0,,24.0,15.0,47.6,,2.0,1.0,0.0,3.0,5.0,8.0,1.0,1.0,2.0,,,3.0,83.0,361.0,6.0,214.0,30.0,16.0,19.0,,3.0,3.0,1.0,123.0,2.0,255.0,,,9.0,6.0,42.0,,466.0,,0.0,7.0,13.0,2.0,14.0,3.0,625.0,16.0,,13.0,1.0,10.0,0.0,,,,,,140.0,,,119.0,,1.0,73.0,1.0,,1.0,134.0,17.0,,11.0,11.0,,1.0,3.0,3.0,,,,
2019-20,1059750,5,2019-09-15 16:30:00,57,Watford,Home,149.0,12.0,2.0,5.0,3.0,3.0,,298.0,3.0,,5.0,2.0,3.0,22.0,442.0,,,10.0,4.0,8.0,21.0,1.0,4.0,1.0,,,1.0,1.0,,,1.0,25.0,1.0,,,,,,4.0,3.0,16.0,15.0,63.0,,6.0,13.0,,7.0,10.0,5.0,,7.0,1.0,42.0,45.0,,15.0,5.0,,,,,,,,37.0,14.0,4.0,,,2.0,,1.0,1.0,,,1.0,,,6.0,1.0,,2.0,5.0,,10.0,10.0,1.0,,5.0,58.0,46.0,1.0,1.0,11.0,12.0,10.0,488.0,1.0,,102.0,86.0,31.0,,,,,1.0,97.0,97.0,12.0,16.0,30.0,52.4,,,,0.0,2.0,,2.0,,1.0,15.0,,,3.0,156.0,434.0,23.0,164.0,20.0,15.0,22.0,7.0,22.0,15.0,1.0,184.0,4.0,357.0,,,3.0,4.0,34.0,1.0,499.0,,0.0,31.0,17.0,,10.0,3.0,679.0,48.0,,16.0,7.0,9.0,0.0,1.0,,,1.0,,119.0,,,143.0,,2.0,80.0,2.0,1.0,,157.0,9.0,,11.0,11.0,,1.0,7.0,8.0,,,,
2019-20,1059743,5,2019-09-16 20:00:00,21,West Ham,Away,141.0,23.0,1.0,5.0,4.0,,,255.0,6.0,,4.0,7.0,7.0,36.0,391.0,,,22.0,16.0,17.0,11.0,,1.0,1.0,,,,,,,,10.0,,,,,,2.0,5.0,5.0,6.0,7.0,59.0,1.0,7.0,11.0,,4.0,10.0,3.0,,13.0,2.0,58.0,60.0,1.0,15.0,9.0,,,,,,,,51.0,12.0,13.0,,,5.0,2.0,,,,,,,,8.0,,,,9.0,,8.0,8.0,,,4.0,57.0,33.0,2.0,,4.0,7.0,1.0,443.0,1.0,,100.0,60.0,27.0,,,,,,132.0,132.0,2.0,30.0,20.0,53.4,,,1.0,0.0,2.0,3.0,5.0,,1.0,5.0,1.0,,3.0,137.0,369.0,11.0,163.0,39.0,15.0,15.0,3.0,18.0,15.0,1.0,169.0,5.0,325.0,,,22.0,8.0,61.0,3.0,470.0,1.0,1.0,13.0,21.0,,27.0,1.0,678.0,25.0,,9.0,4.0,14.0,0.0,,1.0,,,,144.0,,,136.0,,,75.0,,,2.0,115.0,11.0,,28.0,28.0,,1.0,7.0,12.0,,,,
2019-20,1059743,5,2019-09-16 20:00:00,7,Aston Villa,Home,157.0,11.0,1.0,4.0,3.0,,,176.0,5.0,,4.0,4.0,7.0,17.0,329.0,,,16.0,17.0,16.0,7.0,1.0,1.0,,,,,,,,,9.0,,,,,,,6.0,7.0,5.0,5.0,64.0,4.0,1.0,9.0,,2.0,6.0,9.0,,13.0,,60.0,58.0,4.0,14.0,9.0,,,,,,,,53.0,13.0,12.0,,,2.0,1.0,,,,,,,,8.0,,,,9.0,,12.0,12.0,1.0,,4.0,54.0,38.0,4.0,,3.0,5.0,5.0,385.0,7.0,,63.0,51.0,24.0,,,,,,130.0,130.0,4.0,32.0,22.0,46.6,,,,0.0,,1.0,1.0,,,4.0,,,3.0,90.0,311.0,8.0,180.0,23.0,14.0,19.0,1.0,17.0,16.0,,129.0,1.0,245.0,,,16.0,7.0,41.0,3.0,408.0,,0.0,10.0,19.0,,16.0,2.0,604.0,19.0,,11.0,2.0,9.0,0.0,,,,,,137.0,,,110.0,,,54.0,2.0,2.0,2.0,107.0,12.0,,25.0,25.0,,,8.0,12.0,,,,
2019-20,1059760,6,2019-09-20 20:00:00,20,Southampton,Home,185.0,15.0,1.0,6.0,5.0,1.0,,250.0,2.0,,2.0,6.0,8.0,26.0,429.0,1.0,,28.0,26.0,22.0,17.0,1.0,1.0,,,,,,,,,23.0,1.0,,,,,,3.0,3.0,13.0,12.0,62.0,3.0,8.0,12.0,,4.0,15.0,5.0,,5.0,,54.0,68.0,3.0,13.0,3.0,1.0,,,,,,,69.0,8.0,8.0,,,1.0,,,,,,,,,6.0,,,,3.0,,9.0,9.0,,,2.0,91.0,50.0,5.0,1.0,11.0,7.0,6.0,534.0,2.0,,81.0,101.0,39.0,,,,,1.0,178.0,178.0,11.0,13.0,36.0,64.8,,,1.0,0.0,,,,1.0,,11.0,,,3.0,113.0,416.0,18.0,219.0,36.0,13.0,11.0,4.0,24.0,20.0,,162.0,6.0,359.0,,,33.0,8.0,70.0,1.0,554.0,2.0,0.0,25.0,30.0,,35.0,1.0,783.0,38.0,,8.0,4.0,20.0,0.0,,,,,,186.0,,,153.0,,1.0,71.0,,1.0,1.0,144.0,18.0,,26.0,26.0,,,3.0,17.0,,,,
2019-20,1059760,6,2019-09-20 20:00:00,91,Bournemouth,Away,97.0,8.0,1.0,1.0,,4.0,,82.0,7.0,1.0,5.0,9.0,6.0,23.0,178.0,1.0,,18.0,22.0,26.0,1.0,,1.0,,,1.0,,1.0,,,,4.0,,,,,,,13.0,12.0,3.0,3.0,72.0,2.0,2.0,8.0,,5.0,2.0,3.0,1.0,16.0,4.0,68.0,54.0,2.0,25.0,10.0,,1.0,,,,,,40.0,9.0,8.0,1.0,,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,,16.0,2.0,,1.0,10.0,,15.0,15.0,1.0,,5.0,77.0,29.0,4.0,1.0,,4.0,3.0,271.0,8.0,,68.0,31.0,10.0,1.0,1.0,1.0,,,189.0,189.0,2.0,36.0,25.0,35.2,,,,0.0,2.0,3.0,6.0,,,1.0,,,3.0,33.0,162.0,4.0,136.0,23.0,25.0,26.0,5.0,10.0,5.0,,64.0,12.0,174.0,,1.0,30.0,8.0,67.0,2.0,300.0,1.0,0.0,6.0,8.0,,22.0,3.0,519.0,14.0,,12.0,5.0,6.0,0.0,,,,,,150.0,,,47.0,,3.0,39.0,3.0,,5.0,64.0,17.0,,27.0,27.0,,3.0,6.0,7.0,,,,
2019-20,1059757,6,2019-09-21 12:30:00,13,Leicester,Home,139.0,26.0,2.0,1.0,,2.0,,148.0,8.0,,9.0,1.0,1.0,32.0,286.0,,1.0,12.0,15.0,12.0,10.0,,1.0,,,,,,,,,15.0,,,,,,,9.0,2.0,10.0,6.0,72.0,,3.0,7.0,,8.0,9.0,4.0,1.0,12.0,2.0,56.0,59.0,,24.0,12.0,,,,,,,,57.0,16.0,13.0,,,,,,1.0,,,1.0,,,9.0,2.0,2.0,,12.0,,12.0,12.0,2.0,,9.0,65.0,36.0,2.0,1.0,4.0,7.0,7.0,348.0,1.0,,71.0,45.0,25.0,,,,,,155.0,155.0,3.0,32.0,25.0,44.2,,,,0.0,2.0,1.0,3.0,,,6.0,1.0,,3.0,87.0,260.0,11.0,175.0,54.0,24.0,17.0,7.0,19.0,13.0,,127.0,4.0,224.0,2.0,,17.0,1.0,67.0,3.0,380.0,,0.0,16.0,23.0,3.0,15.0,1.0,599.0,28.0,,11.0,8.0,14.0,0.0,,,,3.0,,159.0,,,88.0,,1.0,58.0,,,2.0,75.0,17.0,,19.0,19.0,,1.0,13.0,12.0,,,,
2019-20,1059757,6,2019-09-21 12:30:00,6,Spurs,Away,159.0,23.0,1.0,2.0,1.0,2.0,,246.0,9.0,1.0,3.0,4.0,4.0,22.0,403.0,,1.0,14.0,12.0,15.0,10.0,,,1.0,,,,,,,,11.0,,,,,,,10.0,6.0,9.0,2.0,61.0,2.0,1.0,11.0,,2.0,11.0,5.0,,14.0,2.0,59.0,56.0,2.0,23.0,13.0,,,,,,,,61.0,13.0,16.0,1.0,,4.0,4.0,,1.0,,1.0,1.0,,,11.0,1.0,,,13.0,,8.0,8.0,,,3.0,77.0,47.0,8.0,,6.0,5.0,4.0,460.0,3.0,,63.0,81.0,38.0,,,,,,163.0,163.0,3.0,20.0,32.0,55.8,,3.0,,0.0,4.0,1.0,5.0,1.0,1.0,6.0,,,3.0,129.0,375.0,11.0,183.0,42.0,23.0,16.0,2.0,22.0,20.0,1.0,169.0,3.0,330.0,,1.0,14.0,4.0,48.0,3.0,491.0,,0.0,11.0,18.0,1.0,21.0,2.0,704.0,26.0,,7.0,2.0,13.0,0.0,,,,,,179.0,,,117.0,,1.0,69.0,2.0,1.0,1.0,126.0,21.0,,17.0,17.0,,1.0,9.0,5.0,,,,
2019-20,1059753,6,2019-09-21 15:00:00,45,Norwich,Away,248.0,12.0,,1.0,1.0,2.0,,190.0,5.0,,8.0,1.0,3.0,21.0,437.0,,,16.0,13.0,13.0,8.0,,,,,,,,,,,11.0,,,,1.0,,,8.0,5.0,5.0,6.0,67.0,3.0,3.0,7.0,,3.0,6.0,1.0,,9.0,1.0,43.0,53.0,3.0,19.0,11.0,,,,,,,,43.0,10.0,11.0,,1.0,,,,,,,,,,7.0,,2.0,1.0,11.0,1.0,5.0,5.0,1.0,,8.0,49.0,24.0,7.0,,4.0,4.0,2.0,504.0,4.0,,66.0,64.0,23.0,,,,,,139.0,139.0,2.0,32.0,22.0,58.6,1.0,,,0.0,3.0,1.0,4.0,,,6.0,1.0,,3.0,116.0,419.0,8.0,284.0,21.0,19.0,15.0,3.0,10.0,7.0,,146.0,4.0,254.0,2.0,,29.0,3.0,61.0,,528.0,,0.0,11.0,19.0,3.0,20.0,1.0,714.0,25.0,,10.0,3.0,12.0,0.0,,,,,,176.0,,,140.0,,,85.0,,1.0,3.0,127.0,17.0,,22.0,22.0,1.0,,4.0,6.0,,,,
2019-20,1059753,6,2019-09-21 15:00:00,90,Burnley,Home,84.0,17.0,4.0,9.0,5.0,1.0,1.0,197.0,2.0,2.0,4.0,5.0,4.0,24.0,272.0,,,20.0,13.0,13.0,9.0,1.0,2.0,,,,,1.0,,,,8.0,,,,,,2.0,5.0,6.0,8.0,5.0,62.0,1.0,5.0,10.0,,7.0,9.0,8.0,,13.0,1.0,53.0,43.0,1.0,15.0,7.0,,1.0,,,,,,75.0,11.0,9.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,7.0,1.0,1.0,,7.0,,10.0,10.0,2.0,,4.0,69.0,33.0,3.0,,2.0,10.0,6.0,341.0,3.0,,81.0,41.0,47.0,,,,,,137.0,137.0,12.0,26.0,20.0,41.4,,,,0.0,1.0,1.0,2.0,1.0,,2.0,,,3.0,100.0,267.0,12.0,94.0,43.0,15.0,13.0,7.0,25.0,18.0,,153.0,2.0,288.0,1.0,2.0,22.0,4.0,63.0,2.0,357.0,,0.0,13.0,14.0,,23.0,0.0,550.0,25.0,,7.0,7.0,10.0,0.0,,,,,,137.0,,,74.0,,2.0,58.0,3.0,1.0,,88.0,11.0,,24.0,24.0,,,7.0,15.0,,,,
2019-20,1059756,6,2019-09-21 15:00:00,11,Everton,Home,196.0,24.0,1.0,7.0,6.0,2.0,,244.0,3.0,,3.0,4.0,4.0,45.0,433.0,,,34.0,24.0,19.0,11.0,,3.0,,,,,1.0,1.0,,,11.0,,,,,,1.0,3.0,,9.0,7.0,60.0,2.0,7.0,5.0,,12.0,21.0,9.0,,5.0,,52.0,52.0,2.0,11.0,6.0,,,,,,,,73.0,9.0,8.0,,,2.0,1.0,1.0,,,,,,,5.0,,,1.0,6.0,,4.0,4.0,,,3.0,65.0,38.0,3.0,,4.0,7.0,3.0,501.0,,1.0,78.0,100.0,53.0,,,,,,169.0,169.0,4.0,24.0,26.0,69.8,,,,0.0,,,,1.0,,6.0,,,3.0,150.0,417.0,11.0,211.0,44.0,11.0,25.0,11.0,42.0,31.0,,199.0,5.0,351.0,,,15.0,4.0,72.0,1.0,520.0,,0.0,16.0,10.0,1.0,37.0,1.0,741.0,43.0,,15.0,12.0,5.0,0.0,,,,,,164.0,,,151.0,,,53.0,2.0,2.0,4.0,152.0,24.0,,15.0,15.0,,,3.0,8.0,,,,
2019-20,1059756,6,2019-09-21 15:00:00,49,Sheff Utd,Away,78.0,11.0,,1.0,1.0,,,67.0,4.0,,4.0,9.0,3.0,24.0,144.0,,1.0,14.0,19.0,24.0,1.0,,,1.0,,,,,,,,2.0,,,,,,,9.0,7.0,2.0,,52.0,2.0,,15.0,,3.0,7.0,3.0,,3.0,3.0,52.0,52.0,2.0,63.0,31.0,,,,,,,,50.0,9.0,8.0,,,1.0,,,1.0,,1.0,1.0,,1.0,14.0,1.0,1.0,1.0,31.0,,14.0,14.0,2.0,,4.0,62.0,18.0,12.0,,1.0,1.0,1.0,201.0,7.0,,46.0,47.0,12.0,,,,,,131.0,131.0,1.0,31.0,11.0,30.2,,,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,,,3.0,47.0,132.0,2.0,97.0,27.0,63.0,12.0,3.0,13.0,10.0,2.0,89.0,3.0,143.0,1.0,,27.0,4.0,69.0,1.0,227.0,,0.0,2.0,15.0,1.0,22.0,3.0,442.0,6.0,,5.0,3.0,10.0,0.0,,,,,,124.0,,,38.0,,1.0,29.0,1.0,,3.0,36.0,14.0,,15.0,15.0,1.0,,3.0,5.0,,,,
2019-20,1059758,6,2019-09-21 15:00:00,43,Man City,Home,280.0,15.0,2.0,10.0,8.0,1.0,,385.0,,,6.0,1.0,7.0,35.0,655.0,,1.0,18.0,4.0,11.0,15.0,2.0,4.0,1.0,1.0,1.0,,2.0,,,,20.0,1.0,,1.0,1.0,1.0,1.0,4.0,1.0,20.0,8.0,58.0,,4.0,7.0,,5.0,15.0,5.0,1.0,8.0,1.0,28.0,56.0,,5.0,5.0,,,,,,,,47.0,5.0,9.0,5.0,,5.0,,2.0,4.0,,3.0,3.0,1.0,,1.0,4.0,,,5.0,3.0,6.0,6.0,,,6.0,58.0,50.0,4.0,2.0,11.0,10.0,11.0,715.0,1.0,,145.0,86.0,31.0,,,,,1.0,107.0,107.0,5.0,24.0,23.0,68.7,3.0,,,0.0,3.0,1.0,4.0,,1.0,13.0,1.0,,3.0,164.0,644.0,21.0,305.0,25.0,5.0,22.0,3.0,23.0,20.0,1.0,195.0,1.0,445.0,,,4.0,7.0,46.0,2.0,727.0,,0.0,28.0,18.0,1.0,20.0,2.0,909.0,54.0,,18.0,5.0,12.0,0.0,,,,,,184.0,,,214.0,,5.0,117.0,8.0,5.0,2.0,212.0,4.0,,11.0,11.0,1.0,,3.0,4.0,,,,
2019-20,1059758,6,2019-09-21 15:00:00,57,Watford,Away,194.0,7.0,,,,1.0,,71.0,,,5.0,5.0,3.0,18.0,265.0,,,13.0,11.0,4.0,3.0,1.0,,1.0,,,1.0,1.0,,,,3.0,,,,,,,20.0,8.0,4.0,1.0,47.0,1.0,1.0,18.0,,4.0,,,,7.0,2.0,56.0,28.0,1.0,20.0,9.0,,,,,,,,27.0,9.0,5.0,,,2.0,,1.0,,,,,,,10.0,,1.0,,9.0,,12.0,12.0,2.0,,5.0,65.0,25.0,5.0,,,4.0,4.0,312.0,4.0,,25.0,46.0,12.0,1.0,1.0,1.0,,,108.0,108.0,6.0,22.0,11.0,31.3,,,,0.0,1.0,2.0,3.0,,1.0,,,,3.0,21.0,253.0,4.0,208.0,22.0,20.0,18.0,4.0,4.0,,1.0,46.0,2.0,132.0,1.0,,23.0,4.0,58.0,2.0,336.0,,0.0,5.0,12.0,,15.0,2.0,486.0,11.0,,7.0,4.0,5.0,0.0,,,,,,112.0,,,70.0,,,68.0,,,1.0,86.0,10.0,,10.0,10.0,,,7.0,6.0,,,,
2019-20,1059759,6,2019-09-21 17:30:00,36,Brighton,Away,303.0,26.0,1.0,3.0,2.0,3.0,,333.0,8.0,1.0,14.0,3.0,5.0,34.0,633.0,,1.0,20.0,19.0,18.0,14.0,1.0,1.0,,,,,,,,,15.0,,,,,,,7.0,4.0,9.0,7.0,65.0,2.0,7.0,11.0,,3.0,9.0,4.0,,12.0,2.0,56.0,50.0,2.0,14.0,3.0,,,,,,,,69.0,8.0,12.0,,,2.0,1.0,,,,,,,,8.0,,2.0,,3.0,1.0,11.0,11.0,1.0,,14.0,80.0,54.0,5.0,,6.0,9.0,3.0,695.0,2.0,,111.0,99.0,28.0,,,,,,139.0,139.0,4.0,17.0,27.0,71.3,,,,0.0,2.0,2.0,4.0,,,6.0,2.0,,3.0,122.0,612.0,15.0,325.0,42.0,14.0,12.0,3.0,17.0,14.0,,160.0,4.0,410.0,2.0,1.0,11.0,5.0,55.0,3.0,718.0,,0.0,16.0,14.0,1.0,21.0,1.0,922.0,28.0,,6.0,3.0,7.0,0.0,,,,,,217.0,,,190.0,,,110.0,1.0,1.0,2.0,201.0,16.0,,24.0,24.0,1.0,,4.0,10.0,,,,
2019-20,1059759,6,2019-09-21 17:30:00,4,Newcastle,Home,93.0,7.0,4.0,5.0,1.0,1.0,1.0,107.0,6.0,,3.0,,5.0,10.0,195.0,,1.0,15.0,18.0,19.0,9.0,2.0,2.0,1.0,,,,,,,,9.0,,,,,,,9.0,7.0,7.0,4.0,59.0,1.0,2.0,6.0,1.0,5.0,7.0,4.0,,8.0,2.0,50.0,56.0,1.0,22.0,9.0,,,,,,,,38.0,12.0,8.0,,,2.0,3.0,,,,,,,,10.0,,1.0,,9.0,,11.0,11.0,2.0,,3.0,58.0,18.0,3.0,,5.0,6.0,4.0,259.0,6.0,,47.0,32.0,26.0,,,,,,129.0,129.0,4.0,30.0,19.0,28.7,,,,0.0,2.0,1.0,2.0,,1.0,5.0,,,3.0,53.0,184.0,11.0,116.0,32.0,22.0,17.0,5.0,19.0,14.0,1.0,81.0,2.0,183.0,1.0,,23.0,6.0,53.0,,280.0,,0.0,11.0,18.0,1.0,18.0,2.0,467.0,21.0,,11.0,5.0,11.0,0.0,,,,,,121.0,,,56.0,,,42.0,2.0,2.0,1.0,61.0,12.0,,25.0,25.0,,,5.0,13.0,,,,
