season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalDistance,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attObxdLeft,attObxdRight,attPenTarget,clearanceOffLine,rescindedRedCard,attIboxOwnGoal,attLgCentre,penaltySave
2024-25,2444802,34,2025-04-26 15:00:00,36,Brighton,Home,185.0,20.0,3.0,6.0,3.0,,,268.0,6.0,,1.0,3.0,4.0,19.0,447.0,,,12.0,13.0,7.0,7.0,2.0,6.0,,,,,,,10.0,,,,,,4.0,8.0,4.0,7.0,9.0,85.0,42.0,2.0,1.0,1.0,2.0,8.0,5.0,13.0,,8.0,14.0,12.0,1.0,4.0,2.0,41.0,46.0,2.0,20.0,4.0,,1.0,0.876399,1.3086,,3.1414,1.7378,47.0,7.0,9.0,,,1.0,,,135.0,3.0,,1.0,2.0,1.0,,7.0,2.0,,1.0,4.0,,4.0,4.0,,,1.0,143.0,45.0,29.0,1.0,1.0,2.0,10.0,9.0,489.0,3.0,2.0,,59.0,84.0,33.0,,,,,124.0,124.0,2.0,17.0,21.0,52.9,,,3.0,,14.0,0.0,151.0,2.0,,2.0,,,,2.0,1.0,1.0,4.0,144.0,424.0,8.0,12.0,197.0,30.0,20.0,11.0,6.0,32.0,26.0,111746.27,,183.0,,349.0,,,12.0,5.0,35.0,4.0,514.0,2.0,0.0,16.0,24.0,,14.0,2.0,698.0,39.0,14.0,,6.0,8.0,18.0,0.0,,,,,,,,,
2024-25,2444806,34,2025-04-26 15:00:00,4,Newcastle,Home,153.0,20.0,1.0,12.0,11.0,1.0,,427.0,2.0,1.0,6.0,1.0,7.0,20.0,568.0,,2.0,23.0,15.0,17.0,20.0,,5.0,1.0,,,,,,18.0,1.0,1.0,,,1.0,3.0,2.0,2.0,14.0,11.0,98.0,43.0,5.0,4.0,2.0,,6.0,9.0,4.0,1.0,11.0,38.0,5.0,1.0,5.0,,44.0,44.0,,18.0,11.0,,1.0,2.2957,2.8503,,2.0043,,76.0,9.0,8.0,1.0,,2.0,,,189.0,2.0,1.0,2.0,,2.0,,2.0,,1.0,,11.0,1.0,2.0,2.0,,,6.0,163.0,47.0,35.0,2.0,,10.0,12.0,5.0,600.0,3.0,,,87.0,177.0,58.0,,,,1.0,121.0,121.0,4.0,14.0,19.0,77.8,1.0,,,,21.0,0.0,168.0,,,,,2.0,1.0,11.0,,1.0,5.0,290.0,550.0,6.0,22.0,164.0,29.0,18.0,18.0,4.0,47.0,43.0,104119.81,1.0,323.0,1.0,501.0,1.0,1.0,5.0,8.0,33.0,4.0,618.0,2.0,0.0,25.0,12.0,6.0,23.0,1.0,835.0,68.0,16.0,,7.0,11.0,3.0,0.0,,,,,,,,,
2024-25,2444806,34,2025-04-26 15:00:00,40,Ipswich,Away,65.0,7.0,,1.0,1.0,3.0,,60.0,7.0,,1.0,6.0,3.0,20.0,124.0,,,8.0,17.0,15.0,1.0,1.0,1.0,,,,,,,2.0,,,,,1.0,3.0,14.0,11.0,2.0,2.0,34.0,35.0,,,,7.0,8.0,3.0,7.0,,2.0,1.0,3.0,,5.0,1.0,44.0,44.0,7.0,45.0,23.0,,1.0,0.0594196,0.0998,,,2.0043,41.0,9.0,9.0,,,,,,93.0,,,,,,,13.0,,1.0,,23.0,,1.0,1.0,,,1.0,22.0,54.0,23.0,11.0,,1.0,1.0,,148.0,9.0,6.0,,47.0,8.0,12.0,1.0,1.0,1.0,,103.0,103.0,3.0,18.0,5.0,22.2,,,,1.0,13.0,0.0,36.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,4.0,33.0,104.0,8.0,2.0,80.0,17.0,45.0,11.0,2.0,6.0,4.0,96924.83,,62.0,6.0,111.0,1.0,,19.0,3.0,54.0,,185.0,,1.0,4.0,16.0,2.0,14.0,2.0,364.0,6.0,13.0,,4.0,2.0,8.0,0.0,,,,,1.0,,,,
2024-25,2444808,34,2025-04-26 15:00:00,20,Southampton,Home,145.0,9.0,,1.0,1.0,,1.0,102.0,5.0,,4.0,3.0,6.0,15.0,246.0,,,4.0,21.0,15.0,4.0,,,,,,,,,5.0,,,,,1.0,5.0,18.0,8.0,6.0,1.0,45.0,40.0,1.0,,1.0,8.0,6.0,4.0,4.0,,,5.0,2.0,1.0,10.0,1.0,52.0,44.0,8.0,42.0,23.0,,,0.270851,0.6282,,1.4104,2.912,49.0,10.0,12.0,,,1.0,1.0,,122.0,1.0,1.0,1.0,,1.0,,14.0,,2.0,,23.0,1.0,6.0,6.0,1.0,,4.0,71.0,52.0,22.0,13.0,,,5.0,3.0,287.0,5.0,,,45.0,37.0,15.0,,,,,119.0,119.0,1.0,17.0,15.0,35.4,,3.0,,1.0,11.0,0.0,81.0,3.0,,3.0,,1.0,,,,,3.0,49.0,234.0,6.0,5.0,157.0,13.0,42.0,16.0,,8.0,8.0,105795.88,,88.0,4.0,170.0,2.0,,25.0,6.0,51.0,1.0,319.0,,0.0,7.0,9.0,,6.0,1.0,502.0,13.0,18.0,,8.0,,4.0,0.0,,,,,,,,,
2024-25,2444808,34,2025-04-26 15:00:00,54,Fulham,Away,155.0,13.0,6.0,16.0,10.0,1.0,1.0,341.0,1.0,,6.0,4.0,6.0,10.0,480.0,,1.0,15.0,15.0,21.0,13.0,5.0,12.0,,,,,,,14.0,,,1.0,,,6.0,6.0,1.0,18.0,8.0,73.0,52.0,1.0,1.0,,,5.0,5.0,8.0,,13.0,28.0,12.0,1.0,1.0,2.0,44.0,52.0,,30.0,22.0,,,1.93087,2.4166,,2.912,1.4104,59.0,12.0,10.0,,,3.0,2.0,,159.0,2.0,,2.0,2.0,,,1.0,2.0,,,22.0,1.0,1.0,1.0,,,6.0,164.0,47.0,35.0,,,12.0,8.0,5.0,530.0,4.0,1.0,,126.0,78.0,59.0,,,,,126.0,126.0,1.0,27.0,18.0,64.6,1.0,,3.0,,19.0,0.0,148.0,2.0,,2.0,,,,16.0,,1.0,5.0,214.0,467.0,5.0,20.0,172.0,22.0,30.0,12.0,11.0,53.0,42.0,107544.71,,249.0,4.0,425.0,,,13.0,7.0,24.0,2.0,544.0,1.0,0.0,26.0,18.0,1.0,17.0,1.0,756.0,39.0,11.0,,4.0,13.0,11.0,0.0,,,,,,,,,
2024-25,2444809,34,2025-04-26 15:00:00,13,Leicester,Away,257.0,12.0,1.0,6.0,5.0,3.0,1.0,148.0,5.0,,8.0,4.0,7.0,19.0,399.0,,1.0,11.0,15.0,11.0,4.0,1.0,1.0,,,,,,,5.0,,,,,,10.0,13.0,7.0,5.0,3.0,70.0,48.0,,1.0,,,10.0,3.0,12.0,,2.0,5.0,5.0,,11.0,,66.0,50.0,,20.0,12.0,,1.0,0.664796,1.1473,,1.1289,1.7206,46.0,17.0,7.0,,,2.0,1.0,,152.0,,,,,,,7.0,,2.0,,12.0,,7.0,7.0,2.0,,8.0,123.0,57.0,34.0,4.0,,2.0,3.0,2.0,455.0,7.0,1.0,,38.0,57.0,22.0,,,,1.0,118.0,118.0,5.0,17.0,17.0,43.9,,,,,19.0,0.0,126.0,2.0,1.0,2.0,,,,3.0,,,5.0,56.0,387.0,10.0,5.0,278.0,30.0,20.0,21.0,2.0,13.0,11.0,110521.11,,88.0,10.0,206.0,2.0,,12.0,7.0,38.0,3.0,471.0,,0.0,8.0,22.0,1.0,15.0,4.0,646.0,15.0,9.0,,10.0,2.0,15.0,0.0,,,,1.0,1.0,,,,
2024-25,2444809,34,2025-04-26 15:00:00,39,Wolves,Home,364.0,21.0,,6.0,6.0,,,177.0,6.0,1.0,5.0,4.0,5.0,29.0,535.0,1.0,,21.0,11.0,15.0,15.0,,,1.0,,,,1.0,,18.0,,,,,1.0,4.0,5.0,3.0,13.0,7.0,109.0,53.0,2.0,1.0,1.0,1.0,8.0,6.0,10.0,,4.0,9.0,4.0,,13.0,1.0,50.0,66.0,1.0,10.0,8.0,,,1.65161,2.0225,0.0431,1.7206,1.1289,45.0,7.0,17.0,2.0,,2.0,,1.0,166.0,3.0,,3.0,3.0,,,6.0,3.0,1.0,,8.0,,3.0,3.0,,,5.0,154.0,58.0,36.0,2.0,,7.0,11.0,6.0,579.0,3.0,,,51.0,72.0,24.0,,1.0,1.0,,116.0,116.0,1.0,23.0,23.0,56.1,,,,,18.0,0.0,178.0,2.0,,2.0,,1.0,1.0,8.0,,1.0,6.0,81.0,509.0,8.0,18.0,386.0,39.0,10.0,21.0,3.0,16.0,13.0,107883.97,1.0,112.0,3.0,237.0,1.0,1.0,11.0,6.0,51.0,,607.0,1.0,0.0,20.0,22.0,,23.0,1.0,807.0,28.0,10.0,,12.0,4.0,14.0,0.0,,,,,,,,2.0,1.0
2024-25,2444800,34,2025-04-27 14:00:00,1,Man Utd,Away,171.0,24.0,1.0,2.0,2.0,2.0,,221.0,6.0,,4.0,2.0,12.0,22.0,390.0,,2.0,20.0,11.0,14.0,18.0,1.0,10.0,,,,,,1.0,15.0,,,,,,7.0,5.0,3.0,17.0,8.0,82.0,46.0,2.0,1.0,1.0,2.0,7.0,13.0,3.0,,10.0,14.0,6.0,,4.0,,34.0,49.0,2.0,18.0,11.0,1.0,,1.37183,2.5167,,1.8353,0.6939,49.0,12.0,11.0,1.0,,,1.0,,169.0,1.0,,,1.0,,,11.0,1.0,,1.0,11.0,,9.0,9.0,1.0,,4.0,121.0,48.0,28.0,5.0,,5.0,15.0,6.0,439.0,1.0,4.0,,94.0,43.0,38.0,,,,,136.0,136.0,5.0,19.0,18.0,61.8,,,1.0,1.0,23.0,0.0,98.0,,,,,1.0,,6.0,3.0,,5.0,138.0,366.0,7.0,20.0,192.0,38.0,18.0,14.0,5.0,25.0,21.0,104581.68,,178.0,3.0,303.0,,,11.0,14.0,47.0,2.0,470.0,,0.0,25.0,15.0,5.0,21.0,2.0,671.0,44.0,17.0,,9.0,10.0,10.0,0.0,,,,,,,,,
2024-25,2444800,34,2025-04-27 14:00:00,91,Bournemouth,Home,77.0,11.0,,4.0,4.0,1.0,1.0,134.0,4.0,1.0,7.0,5.0,9.0,15.0,207.0,,,17.0,14.0,11.0,4.0,2.0,,,,,,1.0,,4.0,,,,1.0,3.0,5.0,17.0,8.0,5.0,3.0,49.0,45.0,1.0,1.0,,1.0,15.0,1.0,9.0,1.0,5.0,8.0,4.0,,9.0,1.0,49.0,34.0,1.0,34.0,10.0,,,0.72914,0.5273,0.0369,0.6939,1.8353,35.0,11.0,11.0,,,2.0,1.0,1.0,120.0,1.0,,1.0,1.0,,,7.0,1.0,3.0,,10.0,1.0,11.0,11.0,2.0,,7.0,64.0,53.0,24.0,10.0,1.0,5.0,2.0,1.0,262.0,12.0,2.0,,66.0,37.0,25.0,,,,,135.0,135.0,7.0,20.0,9.0,38.2,1.0,2.0,,,24.0,0.0,52.0,4.0,1.0,5.0,,3.0,,6.0,,,4.0,65.0,192.0,15.0,8.0,102.0,28.0,34.0,9.0,4.0,17.0,13.0,101850.52,,92.0,4.0,200.0,4.0,1.0,23.0,9.0,45.0,2.0,285.0,,1.0,8.0,9.0,2.0,24.0,4.0,496.0,14.0,18.0,,3.0,5.0,4.0,0.0,1.0,,1.0,,,1.0,,,
2024-25,2444804,34,2025-04-27 16:30:00,14,Liverpool,Home,244.0,11.0,1.0,2.0,1.0,1.0,,201.0,4.0,,4.0,1.0,7.0,18.0,443.0,1.0,2.0,13.0,9.0,9.0,14.0,3.0,8.0,3.0,,,,,,15.0,,,,,2.0,5.0,4.0,4.0,16.0,9.0,82.0,51.0,2.0,1.0,1.0,1.0,11.0,9.0,8.0,1.0,8.0,6.0,5.0,,8.0,,44.0,43.0,1.0,19.0,10.0,,1.0,1.9589,2.2772,,2.7,0.8877,51.0,16.0,9.0,1.0,,3.0,,,156.0,3.0,,1.0,3.0,,1.0,5.0,3.0,1.0,,10.0,,6.0,6.0,,,4.0,130.0,57.0,33.0,2.0,3.0,6.0,14.0,8.0,494.0,2.0,1.0,,58.0,56.0,20.0,,,,,114.0,114.0,8.0,18.0,19.0,61.5,,,3.0,,21.0,0.0,147.0,1.0,1.0,2.0,,,3.0,8.0,,,5.0,98.0,425.0,11.0,20.0,268.0,26.0,19.0,10.0,6.0,17.0,11.0,103170.2,4.0,125.0,3.0,264.0,1.0,,12.0,8.0,40.0,1.0,515.0,1.0,0.0,25.0,19.0,3.0,14.0,2.0,695.0,37.0,12.0,,6.0,8.0,13.0,0.0,,,,,,,,1.0,
2024-25,2444804,34,2025-04-27 16:30:00,6,Spurs,Away,164.0,15.0,1.0,2.0,1.0,4.0,1.0,74.0,7.0,,3.0,4.0,2.0,17.0,236.0,1.0,,19.0,9.0,9.0,2.0,1.0,1.0,,,,,,,5.0,,,,,2.0,5.0,17.0,9.0,4.0,4.0,55.0,46.0,,1.0,,2.0,8.0,2.0,6.0,,2.0,8.0,1.0,,9.0,2.0,43.0,44.0,2.0,21.0,9.0,1.0,1.0,0.323834,0.4568,,0.8877,2.7,37.0,9.0,16.0,1.0,,1.0,1.0,,123.0,1.0,1.0,1.0,,1.0,,9.0,,1.0,,9.0,,9.0,9.0,1.0,,3.0,67.0,48.0,19.0,8.0,,1.0,3.0,3.0,289.0,11.0,,1.0,42.0,30.0,17.0,,,,,131.0,131.0,4.0,17.0,20.0,38.5,,3.0,,1.0,20.0,0.0,75.0,3.0,1.0,2.0,,,,3.0,,,4.0,40.0,210.0,8.0,4.0,202.0,26.0,21.0,18.0,2.0,12.0,10.0,105849.86,,69.0,7.0,130.0,1.0,,27.0,4.0,53.0,3.0,320.0,1.0,0.0,8.0,12.0,1.0,21.0,1.0,501.0,17.0,13.0,,8.0,2.0,6.0,0.0,,,,,2.0,,1.0,1.0,
2024-25,2444807,34,2025-05-01 19:30:00,17,Nott'm Forest,Home,136.0,17.0,1.0,5.0,4.0,,1.0,175.0,4.0,,4.0,4.0,6.0,26.0,306.0,,,16.0,17.0,15.0,8.0,3.0,3.0,,,,,,,7.0,,,,,3.0,5.0,10.0,1.0,11.0,3.0,45.0,57.0,,,,,3.0,5.0,10.0,,4.0,11.0,11.0,,13.0,1.0,51.0,43.0,,32.0,19.0,,,0.814783,0.8987,,0.8483,1.7403,44.0,10.0,12.0,,,3.0,2.0,,134.0,,,,,,,4.0,,,2.0,19.0,,8.0,8.0,,,4.0,97.0,58.0,30.0,5.0,,3.0,8.0,5.0,366.0,3.0,,,78.0,61.0,36.0,,,,,136.0,136.0,4.0,24.0,24.0,54.6,,,,1.0,11.0,0.0,105.0,1.0,,1.0,,,,4.0,3.0,,5.0,102.0,291.0,3.0,11.0,149.0,33.0,32.0,11.0,4.0,28.0,24.0,98604.99,,135.0,5.0,260.0,,,17.0,7.0,50.0,4.0,381.0,1.0,0.0,14.0,8.0,,20.0,3.0,575.0,35.0,14.0,,8.0,4.0,4.0,0.0,,1.0,,,,,,,
2024-25,2444807,34,2025-05-01 19:30:00,94,Brentford,Away,167.0,11.0,2.0,6.0,4.0,1.0,1.0,84.0,7.0,,6.0,5.0,8.0,24.0,245.0,,1.0,7.0,15.0,17.0,5.0,3.0,3.0,1.0,,,,,1.0,7.0,,,,,1.0,4.0,11.0,3.0,10.0,1.0,52.0,50.0,3.0,1.0,2.0,2.0,6.0,3.0,8.0,,5.0,6.0,1.0,,7.0,2.0,43.0,51.0,2.0,33.0,19.0,,,0.912452,1.2876,,1.7403,0.8483,49.0,12.0,8.0,1.0,,,2.0,,125.0,2.0,1.0,1.0,1.0,1.0,,12.0,2.0,3.0,,19.0,,5.0,5.0,1.0,,6.0,73.0,58.0,29.0,4.0,1.0,4.0,6.0,3.0,294.0,5.0,2.0,,18.0,41.0,23.0,,,,,123.0,123.0,3.0,19.0,16.0,45.4,,,,,9.0,0.0,73.0,3.0,2.0,5.0,,5.0,1.0,5.0,,,4.0,45.0,229.0,6.0,10.0,186.0,23.0,33.0,11.0,5.0,14.0,9.0,104853.44,1.0,81.0,6.0,151.0,3.0,,19.0,10.0,52.0,,323.0,,0.0,11.0,16.0,1.0,10.0,5.0,507.0,23.0,24.0,,10.0,5.0,14.0,0.0,,,,,,,,,
2024-25,2444818,35,2025-05-02 20:00:00,39,Wolves,Away,226.0,15.0,,2.0,2.0,1.0,,93.0,4.0,1.0,4.0,4.0,7.0,18.0,317.0,,1.0,19.0,5.0,6.0,2.0,,,1.0,,,,,,6.0,,,1.0,1.0,,8.0,5.0,4.0,4.0,2.0,61.0,39.0,1.0,2.0,,2.0,11.0,1.0,9.0,,5.0,6.0,3.0,,8.0,,43.0,49.0,2.0,19.0,12.0,,,0.237933,0.3983,,,0.5776,25.0,11.0,7.0,,,,,,119.0,,,,,,,8.0,,1.0,,12.0,2.0,6.0,6.0,1.0,,4.0,96.0,43.0,24.0,4.0,,2.0,,1.0,360.0,2.0,,,35.0,27.0,15.0,,,,,111.0,111.0,2.0,21.0,10.0,36.1,2.0,,,1.0,22.0,0.0,104.0,1.0,,1.0,,,1.0,4.0,,,5.0,37.0,302.0,11.0,3.0,254.0,28.0,19.0,19.0,4.0,13.0,9.0,110434.83,1.0,53.0,4.0,139.0,1.0,1.0,14.0,7.0,40.0,1.0,380.0,,0.0,6.0,28.0,2.0,19.0,0.0,573.0,15.0,17.0,,8.0,5.0,18.0,0.0,,,,,,,,,
2024-25,2444818,35,2025-05-02 20:00:00,43,Man City,Home,269.0,22.0,,3.0,3.0,3.0,1.0,356.0,6.0,1.0,3.0,1.0,11.0,35.0,622.0,,,17.0,6.0,5.0,7.0,,2.0,1.0,,,,,,6.0,,,,,1.0,6.0,4.0,2.0,5.0,4.0,126.0,35.0,1.0,,1.0,3.0,8.0,2.0,8.0,,4.0,9.0,4.0,,16.0,,49.0,43.0,3.0,15.0,5.0,,1.0,0.677558,0.7123,,0.5776,,74.0,7.0,11.0,1.0,,2.0,1.0,,170.0,1.0,,1.0,1.0,,1.0,7.0,1.0,,,5.0,,6.0,6.0,,,3.0,188.0,48.0,39.0,5.0,,4.0,4.0,2.0,663.0,2.0,,,93.0,100.0,32.0,,,,,124.0,124.0,4.0,10.0,18.0,63.9,,,,,22.0,0.0,200.0,1.0,,,,1.0,1.0,5.0,,,5.0,187.0,602.0,8.0,8.0,283.0,28.0,15.0,21.0,2.0,16.0,14.0,111692.14,2.0,221.0,3.0,417.0,,1.0,7.0,11.0,47.0,,684.0,2.0,0.0,9.0,19.0,2.0,21.0,0.0,866.0,40.0,17.0,,9.0,4.0,10.0,0.0,,,,,1.0,,,,
2024-25,2444811,35,2025-05-03 12:30:00,54,Fulham,Away,163.0,16.0,,9.0,9.0,2.0,,195.0,9.0,2.0,6.0,6.0,6.0,29.0,349.0,,1.0,11.0,11.0,11.0,10.0,,,1.0,,,,,,11.0,,,,,,12.0,7.0,3.0,8.0,3.0,73.0,48.0,1.0,1.0,,1.0,7.0,3.0,9.0,,3.0,11.0,8.0,,4.0,1.0,48.0,48.0,1.0,19.0,11.0,,,0.900712,0.8537,,0.9935,1.2363,54.0,17.0,6.0,,,3.0,2.0,,106.0,,,,,,,10.0,,,1.0,11.0,,7.0,7.0,1.0,,6.0,114.0,52.0,35.0,5.0,,5.0,5.0,3.0,379.0,2.0,4.0,,64.0,43.0,27.0,,,,,96.0,96.0,9.0,21.0,10.0,48.0,,,,,12.0,0.0,103.0,2.0,1.0,2.0,,,1.0,5.0,1.0,,5.0,88.0,333.0,7.0,10.0,178.0,33.0,19.0,15.0,3.0,24.0,21.0,105370.54,1.0,110.0,5.0,242.0,,2.0,8.0,7.0,46.0,2.0,396.0,,0.0,11.0,24.0,1.0,11.0,5.0,574.0,24.0,16.0,,7.0,3.0,13.0,0.0,,,,,,,,,
2024-25,2444811,35,2025-05-03 12:30:00,7,Aston Villa,Home,206.0,19.0,1.0,3.0,2.0,1.0,,186.0,4.0,2.0,4.0,1.0,11.0,25.0,389.0,,2.0,6.0,11.0,11.0,9.0,,3.0,1.0,,,,,2.0,7.0,,1.0,,,,3.0,8.0,3.0,7.0,3.0,73.0,49.0,5.0,4.0,1.0,2.0,3.0,2.0,7.0,,5.0,7.0,1.0,,16.0,,48.0,48.0,2.0,27.0,14.0,,2.0,1.11688,0.9575,,1.2363,0.9935,55.0,6.0,16.0,,,3.0,2.0,,136.0,1.0,1.0,1.0,,1.0,,8.0,,2.0,,14.0,1.0,3.0,3.0,,,4.0,119.0,56.0,43.0,3.0,1.0,5.0,5.0,3.0,417.0,3.0,1.0,,42.0,47.0,27.0,,,,,104.0,104.0,6.0,25.0,12.0,52.0,1.0,,,,11.0,0.0,117.0,2.0,1.0,3.0,,1.0,1.0,5.0,,,5.0,76.0,367.0,3.0,11.0,219.0,28.0,27.0,17.0,3.0,13.0,10.0,108100.44,1.0,111.0,2.0,239.0,2.0,2.0,7.0,11.0,46.0,1.0,445.0,,0.0,10.0,12.0,8.0,7.0,0.0,613.0,16.0,11.0,,9.0,5.0,6.0,0.0,,,,,,,,,
2024-25,2444816,35,2025-05-03 15:00:00,11,Everton,Home,172.0,15.0,1.0,6.0,5.0,2.0,1.0,257.0,4.0,1.0,3.0,10.0,7.0,26.0,423.0,,,16.0,19.0,18.0,3.0,,2.0,,,,,,,4.0,,,,,1.0,7.0,6.0,6.0,6.0,2.0,84.0,38.0,2.0,1.0,1.0,1.0,7.0,1.0,7.0,,2.0,19.0,7.0,,9.0,,53.0,54.0,1.0,14.0,8.0,,,0.688403,0.5539,,1.4825,1.2112,64.0,12.0,14.0,1.0,,3.0,3.0,,142.0,2.0,,1.0,2.0,,,4.0,2.0,,,8.0,,7.0,7.0,,,3.0,120.0,68.0,48.0,3.0,1.0,2.0,3.0,3.0,462.0,2.0,,,65.0,84.0,36.0,,,,,118.0,118.0,5.0,10.0,18.0,57.5,,2.0,,,11.0,0.0,135.0,1.0,2.0,3.0,,,,4.0,,,5.0,120.0,409.0,7.0,5.0,175.0,33.0,14.0,11.0,2.0,31.0,29.0,107479.9,,162.0,5.0,337.0,,1.0,21.0,8.0,51.0,,481.0,,0.0,8.0,18.0,,21.0,4.0,658.0,23.0,15.0,,5.0,3.0,10.0,0.0,,,,,,,,,
2024-25,2444816,35,2025-05-03 15:00:00,40,Ipswich,Away,213.0,9.0,1.0,2.0,1.0,,,97.0,6.0,3.0,7.0,5.0,9.0,18.0,308.0,,,6.0,18.0,19.0,6.0,1.0,2.0,2.0,,,,,,10.0,,,,,,9.0,6.0,2.0,6.0,6.0,58.0,50.0,,,1.0,2.0,2.0,3.0,5.0,,3.0,5.0,3.0,,9.0,,54.0,53.0,2.0,34.0,22.0,,,0.365737,0.8491,,1.2112,1.4825,39.0,15.0,12.0,,,1.0,1.0,,111.0,1.0,,,1.0,,,6.0,2.0,1.0,1.0,22.0,,4.0,4.0,1.0,,7.0,93.0,44.0,30.0,3.0,1.0,3.0,5.0,5.0,341.0,1.0,4.0,,31.0,37.0,14.0,,,,,102.0,102.0,1.0,27.0,10.0,42.5,,,1.0,2.0,10.0,0.0,100.0,1.0,,1.0,,,2.0,4.0,1.0,1.0,5.0,44.0,290.0,2.0,8.0,242.0,21.0,34.0,16.0,3.0,12.0,9.0,106823.59,2.0,61.0,1.0,132.0,1.0,3.0,22.0,9.0,47.0,,362.0,,0.0,12.0,15.0,,9.0,4.0,530.0,19.0,13.0,,7.0,3.0,13.0,0.0,,,,,,,,,
2024-25,2444817,35,2025-05-03 15:00:00,13,Leicester,Home,281.0,9.0,4.0,5.0,1.0,,,123.0,2.0,,4.0,,12.0,13.0,399.0,,,9.0,13.0,10.0,7.0,3.0,2.0,2.0,,,1.0,2.0,,8.0,,,,,2.0,11.0,6.0,2.0,9.0,5.0,84.0,41.0,1.0,1.0,1.0,2.0,9.0,6.0,4.0,,6.0,10.0,2.0,,8.0,2.0,42.0,40.0,2.0,20.0,14.0,,,0.356403,1.402,0.1227,1.3253,0.3296,36.0,12.0,13.0,1.0,,3.0,,2.0,127.0,1.0,,1.0,1.0,,,2.0,1.0,,,14.0,1.0,12.0,12.0,2.0,,4.0,121.0,51.0,31.0,7.0,1.0,4.0,7.0,4.0,430.0,5.0,,,50.0,38.0,21.0,,,,,83.0,83.0,2.0,19.0,16.0,49.6,,,,1.0,18.0,0.0,114.0,2.0,,2.0,,,2.0,4.0,1.0,,5.0,54.0,386.0,9.0,11.0,298.0,21.0,20.0,10.0,5.0,17.0,12.0,111455.64,2.0,74.0,1.0,165.0,,,10.0,12.0,33.0,1.0,446.0,,0.0,14.0,13.0,1.0,12.0,1.0,613.0,21.0,7.0,,5.0,7.0,7.0,0.0,,,,,,,,,
