season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgLeft,attPenTarget,penaltySave,attCorner,attFreekickPost,attemptsIbox,attemptsObox,touchesInOppBox,attObxdRight,attPenPost,ptsGainedLosingPos,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,subsGoals,ptsDroppedWinningPos
2015-16,803460,30,2016-04-20 19:45:00,57,Watford,Away,169.0,13.0,1.0,3.0,2.0,3.0,1.0,178.0,5.0,,6.0,6.0,33.0,23.0,344.0,1.0,,19.0,15.0,12.0,4.0,,,,,,,,,,,4.0,,,,,,2.0,8.0,13.0,5.0,75.0,59.0,1.0,2.0,,2.0,16.0,1.0,19.0,,,2.0,7.0,2.0,1.0,12.0,3.0,67.0,58.0,2.0,11.0,7.0,,2.0,58.0,17.0,11.0,,,5.0,4.0,,178.0,1.0,1.0,1.0,,1.0,,9.0,,,,8.0,,15.0,15.0,3.0,6.0,90.0,66.0,36.0,4.0,,2.0,3.0,4.0,417.0,5.0,3.0,,75.0,56.0,17.0,2.0,2.0,2.0,1.0,151.0,146.0,5.0,29.0,19.0,53.8,,1.0,16.0,0.0,95.0,3.0,1.0,4.0,1.0,,,2.0,,3.0,72.0,330.0,6.0,5.0,201.0,23.0,16.0,16.0,2.0,15.0,13.0,,107.0,10.0,252.0,,,28.0,34.0,54.0,2.0,438.0,1.0,1.0,7.0,25.0,,22.0,2.0,634.0,14.0,10.0,2.0,17.0,0.0,,1.0,,,,,,,,,,,,,,,,
2015-16,803453,30,2016-04-20 20:00:00,1,Man Utd,Home,184.0,21.0,,3.0,3.0,,,382.0,2.0,,2.0,4.0,28.0,36.0,563.0,1.0,1.0,15.0,9.0,9.0,9.0,,,,,,,,,,,12.0,,,,,,,7.0,2.0,3.0,109.0,71.0,1.0,2.0,,2.0,19.0,3.0,14.0,,1.0,10.0,12.0,3.0,1.0,15.0,,56.0,56.0,2.0,10.0,2.0,,,61.0,13.0,7.0,,1.0,3.0,,,180.0,,,,,,,2.0,,1.0,1.0,3.0,,10.0,10.0,1.0,2.0,181.0,58.0,44.0,2.0,,1.0,8.0,10.0,615.0,3.0,1.0,,92.0,122.0,32.0,,,,,134.0,130.0,5.0,27.0,37.0,66.3,,,19.0,0.0,163.0,,,,,,,3.0,1.0,3.0,200.0,546.0,11.0,9.0,201.0,33.0,14.0,19.0,3.0,18.0,15.0,,234.0,2.0,450.0,1.0,1.0,12.0,29.0,54.0,3.0,633.0,6.0,0.0,16.0,29.0,2.0,20.0,1.0,826.0,12.0,11.0,10.0,26.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803453,30,2016-04-20 20:00:00,31,Crystal Palace,Away,126.0,6.0,1.0,3.0,2.0,6.0,,124.0,7.0,,2.0,11.0,8.0,29.0,247.0,,,23.0,9.0,9.0,3.0,,,,,,1.0,1.0,,,,3.0,,,,,,,6.0,9.0,8.0,59.0,53.0,,,,1.0,19.0,4.0,11.0,,,2.0,5.0,2.0,,18.0,5.0,56.0,56.0,1.0,16.0,10.0,,,50.0,7.0,12.0,,1.0,1.0,,1.0,125.0,,,,,,,10.0,,1.0,,11.0,,31.0,31.0,7.0,2.0,70.0,55.0,30.0,10.0,,1.0,2.0,,291.0,3.0,5.0,1.0,42.0,61.0,14.0,,,,,135.0,131.0,4.0,31.0,12.0,33.7,,,19.0,0.0,67.0,7.0,2.0,9.0,,2.0,,1.0,,3.0,60.0,228.0,8.0,3.0,146.0,13.0,20.0,25.0,2.0,9.0,7.0,,95.0,11.0,184.0,1.0,,32.0,9.0,60.0,1.0,321.0,1.0,0.0,5.0,23.0,,26.0,2.0,542.0,12.0,14.0,2.0,19.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803461,30,2016-04-21 19:45:00,3,Arsenal,Home,281.0,24.0,1.0,2.0,1.0,4.0,,362.0,2.0,2.0,7.0,5.0,57.0,22.0,641.0,2.0,,15.0,15.0,23.0,12.0,1.0,,1.0,,,1.0,,,,,14.0,,,,,,,6.0,4.0,4.0,108.0,69.0,,,,4.0,23.0,3.0,5.0,,,2.0,6.0,3.0,,9.0,,49.0,68.0,4.0,12.0,9.0,,,63.0,14.0,14.0,,,2.0,,1.0,234.0,1.0,,,1.0,,,3.0,1.0,1.0,1.0,11.0,,19.0,19.0,1.0,7.0,196.0,84.0,63.0,6.0,2.0,5.0,9.0,7.0,703.0,3.0,2.0,,83.0,54.0,34.0,,,,,127.0,124.0,7.0,20.0,32.0,71.4,,2.0,23.0,0.0,185.0,1.0,,1.0,,2.0,,6.0,1.0,3.0,179.0,622.0,10.0,14.0,294.0,39.0,15.0,27.0,2.0,11.0,9.0,,219.0,11.0,440.0,1.0,2.0,14.0,61.0,42.0,3.0,723.0,3.0,0.0,16.0,12.0,2.0,16.0,0.0,915.0,10.0,19.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803461,30,2016-04-21 19:45:00,35,West Brom,Away,84.0,9.0,2.0,4.0,2.0,6.0,,106.0,5.0,,3.0,8.0,6.0,30.0,186.0,,,8.0,23.0,15.0,4.0,2.0,,,,,,,,,,5.0,,,1.0,,,1.0,6.0,10.0,6.0,48.0,52.0,1.0,1.0,,1.0,23.0,3.0,19.0,1.0,1.0,6.0,6.0,6.0,,10.0,2.0,68.0,49.0,1.0,10.0,9.0,,,52.0,14.0,13.0,,,3.0,2.0,,121.0,,,,,,,15.0,,1.0,,9.0,1.0,14.0,14.0,1.0,3.0,54.0,69.0,31.0,2.0,,2.0,4.0,1.0,239.0,4.0,1.0,,42.0,47.0,27.0,,,,,131.0,129.0,3.0,24.0,17.0,28.6,1.0,,23.0,0.0,51.0,4.0,1.0,4.0,,,,4.0,,3.0,46.0,168.0,13.0,6.0,113.0,28.0,12.0,7.0,6.0,20.0,14.0,,78.0,13.0,181.0,1.0,,17.0,8.0,69.0,,274.0,,0.0,8.0,17.0,2.0,15.0,1.0,434.0,5.0,5.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803454,30,2016-05-11 19:45:00,11,Everton,Away,207.0,23.0,3.0,5.0,2.0,3.0,1.0,291.0,7.0,,1.0,5.0,24.0,45.0,493.0,,,18.0,15.0,14.0,11.0,3.0,,,,,,,,,,11.0,,,1.0,,,2.0,4.0,10.0,4.0,97.0,64.0,1.0,1.0,,2.0,22.0,6.0,4.0,1.0,,5.0,8.0,3.0,,8.0,2.0,37.0,54.0,2.0,19.0,11.0,2.0,,91.0,7.0,15.0,,,3.0,2.0,,192.0,,,,,,,7.0,,1.0,1.0,13.0,1.0,8.0,8.0,1.0,1.0,146.0,85.0,53.0,5.0,,5.0,9.0,6.0,567.0,4.0,1.0,,80.0,57.0,30.0,,,,,145.0,140.0,1.0,36.0,24.0,62.3,1.0,1.0,22.0,0.0,161.0,5.0,,4.0,,,,5.0,,2.0,119.0,464.0,9.0,14.0,233.0,44.0,24.0,11.0,4.0,17.0,13.0,,170.0,11.0,380.0,1.0,1.0,22.0,26.0,81.0,1.0,596.0,,0.0,17.0,19.0,2.0,20.0,0.0,774.0,9.0,7.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803454,30,2016-05-11 19:45:00,56,Sunderland,Home,90.0,16.0,3.0,6.0,3.0,,1.0,176.0,2.0,3.0,2.0,8.0,12.0,28.0,260.0,,1.0,14.0,14.0,15.0,8.0,2.0,1.0,1.0,,,1.0,,,1.0,,8.0,,,,,,1.0,9.0,11.0,6.0,60.0,65.0,2.0,3.0,2.0,2.0,22.0,3.0,7.0,,,5.0,7.0,3.0,3.0,16.0,4.0,54.0,37.0,2.0,30.0,15.0,,,67.0,15.0,6.0,,,3.0,2.0,1.0,143.0,1.0,,1.0,,1.0,,7.0,,1.0,,18.0,,18.0,18.0,2.0,2.0,78.0,70.0,29.0,5.0,,3.0,8.0,8.0,334.0,6.0,1.0,,49.0,66.0,24.0,,,,,144.0,140.0,3.0,28.0,24.0,37.7,,,22.0,0.0,71.0,4.0,2.0,6.0,,2.0,1.0,3.0,,3.0,92.0,251.0,13.0,11.0,99.0,28.0,34.0,7.0,5.0,17.0,12.0,1.0,143.0,5.0,270.0,1.0,3.0,26.0,14.0,61.0,2.0,352.0,,0.0,14.0,12.0,2.0,19.0,1.0,545.0,10.0,4.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803452,30,2016-05-11 20:00:00,14,Liverpool,Home,231.0,21.0,1.0,4.0,3.0,,,243.0,2.0,1.0,4.0,2.0,12.0,38.0,470.0,1.0,1.0,24.0,12.0,5.0,18.0,1.0,,,1.0,,2.0,,1.0,,,20.0,,,,,,1.0,8.0,6.0,7.0,76.0,68.0,1.0,1.0,1.0,1.0,22.0,9.0,20.0,,,7.0,10.0,3.0,,16.0,5.0,65.0,53.0,1.0,13.0,6.0,,,61.0,11.0,10.0,,,5.0,2.0,2.0,190.0,,,,,,,5.0,1.0,,,8.0,,17.0,17.0,,4.0,146.0,67.0,48.0,3.0,,6.0,13.0,9.0,527.0,3.0,3.0,,62.0,70.0,32.0,,,,,133.0,127.0,5.0,26.0,33.0,55.3,,,22.0,0.0,134.0,2.0,4.0,6.0,,,,10.0,1.0,3.0,157.0,456.0,9.0,19.0,258.0,34.0,19.0,20.0,5.0,20.0,15.0,,189.0,1.0,308.0,,2.0,10.0,14.0,58.0,1.0,546.0,1.0,0.0,28.0,25.0,2.0,24.0,3.0,768.0,8.0,13.0,7.0,21.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803452,30,2016-05-11 20:00:00,8,Chelsea,Away,134.0,17.0,,,,2.0,,229.0,7.0,1.0,7.0,,11.0,36.0,363.0,,1.0,16.0,5.0,12.0,10.0,1.0,,,,,,,,,,11.0,,,,,,2.0,6.0,13.0,15.0,68.0,66.0,,,,4.0,22.0,3.0,13.0,1.0,,3.0,4.0,,,12.0,4.0,53.0,65.0,4.0,17.0,7.0,1.0,,64.0,12.0,11.0,,,3.0,2.0,,163.0,1.0,,,1.0,,,11.0,1.0,1.0,2.0,7.0,,10.0,10.0,1.0,7.0,118.0,73.0,39.0,7.0,1.0,2.0,10.0,7.0,417.0,10.0,2.0,,86.0,73.0,15.0,,,,,143.0,139.0,4.0,25.0,24.0,44.7,,3.0,22.0,0.0,97.0,4.0,4.0,7.0,,,,3.0,,3.0,112.0,345.0,13.0,12.0,156.0,24.0,21.0,33.0,2.0,8.0,6.0,,147.0,5.0,298.0,1.0,1.0,18.0,11.0,71.0,2.0,446.0,,0.0,13.0,23.0,2.0,21.0,1.0,666.0,14.0,20.0,3.0,18.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803462,31,2016-03-19 12:45:00,11,Everton,Home,199.0,16.0,2.0,5.0,3.0,3.0,,203.0,4.0,,7.0,4.0,4.0,35.0,397.0,,,25.0,13.0,11.0,3.0,2.0,,,,,,,,,,4.0,,,,,1.0,,5.0,9.0,2.0,74.0,56.0,1.0,1.0,,,23.0,1.0,19.0,,,7.0,23.0,5.0,,15.0,,58.0,54.0,,10.0,4.0,,1.0,74.0,7.0,10.0,,,1.0,1.0,,175.0,,,,,,,6.0,,,1.0,4.0,1.0,17.0,17.0,3.0,7.0,123.0,82.0,47.0,5.0,,3.0,2.0,2.0,481.0,4.0,2.0,,61.0,77.0,42.0,,,,,176.0,172.0,,24.0,20.0,54.3,1.0,,23.0,0.0,134.0,1.0,,1.0,,,,5.0,,2.0,87.0,378.0,17.0,5.0,220.0,36.0,14.0,14.0,7.0,36.0,29.0,,142.0,5.0,322.0,,,26.0,4.0,81.0,1.0,506.0,,0.0,8.0,24.0,1.0,27.0,0.0,721.0,7.0,9.0,7.0,19.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803462,31,2016-03-19 12:45:00,3,Arsenal,Away,133.0,18.0,2.0,2.0,,7.0,,229.0,3.0,,1.0,3.0,12.0,20.0,360.0,1.0,2.0,15.0,11.0,13.0,5.0,1.0,1.0,,,,,,,,1.0,10.0,,,,,,,3.0,5.0,3.0,56.0,76.0,2.0,,2.0,6.0,21.0,4.0,9.0,,1.0,5.0,4.0,3.0,,14.0,1.0,54.0,58.0,6.0,23.0,13.0,,,58.0,10.0,6.0,1.0,,,,,170.0,2.0,,2.0,2.0,,1.0,7.0,2.0,1.0,,15.0,1.0,30.0,30.0,4.0,1.0,106.0,81.0,51.0,7.0,1.0,3.0,5.0,3.0,426.0,1.0,6.0,,58.0,83.0,26.0,,,,,165.0,156.0,2.0,32.0,31.0,45.7,,,21.0,0.0,117.0,1.0,1.0,2.0,,2.0,1.0,4.0,,3.0,126.0,347.0,5.0,8.0,160.0,27.0,32.0,29.0,5.0,12.0,7.0,2.0,163.0,13.0,301.0,1.0,,19.0,14.0,47.0,3.0,449.0,2.0,0.0,11.0,20.0,4.0,19.0,0.0,684.0,20.0,19.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803465,31,2016-03-19 15:00:00,13,Leicester,Away,71.0,17.0,,3.0,3.0,5.0,,165.0,4.0,,1.0,7.0,16.0,26.0,233.0,,1.0,15.0,28.0,25.0,5.0,1.0,,,,,,,,,1.0,5.0,,,,,,,5.0,7.0,6.0,44.0,70.0,3.0,2.0,1.0,8.0,10.0,2.0,18.0,,1.0,7.0,17.0,5.0,,6.0,2.0,73.0,75.0,8.0,39.0,26.0,,,82.0,13.0,9.0,,1.0,,,,172.0,1.0,,1.0,1.0,,,13.0,1.0,3.0,,29.0,,21.0,21.0,,1.0,60.0,96.0,43.0,10.0,1.0,3.0,4.0,3.0,316.0,2.0,1.0,,44.0,87.0,33.0,,,,,179.0,174.0,3.0,32.0,28.0,44.1,,2.0,10.0,0.0,70.0,1.0,3.0,4.0,,,,3.0,,3.0,101.0,221.0,6.0,7.0,100.0,39.0,44.0,22.0,4.0,26.0,22.0,,163.0,12.0,272.0,3.0,,40.0,16.0,85.0,,346.0,1.0,0.0,8.0,28.0,1.0,19.0,1.0,581.0,17.0,13.0,7.0,24.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803465,31,2016-03-19 15:00:00,31,Crystal Palace,Home,186.0,12.0,2.0,7.0,5.0,4.0,,146.0,5.0,1.0,5.0,10.0,21.0,35.0,325.0,,,27.0,25.0,28.0,10.0,2.0,,,,,,,,,,10.0,,,1.0,,,1.0,4.0,6.0,2.0,73.0,66.0,1.0,1.0,,6.0,10.0,2.0,13.0,,,10.0,21.0,8.0,,16.0,2.0,75.0,73.0,6.0,18.0,13.0,,,71.0,9.0,13.0,,1.0,1.0,1.0,,191.0,,,,,,,7.0,,,,14.0,1.0,19.0,19.0,3.0,5.0,77.0,96.0,44.0,7.0,,6.0,6.0,4.0,405.0,2.0,1.0,,68.0,62.0,38.0,,,,,194.0,186.0,2.0,34.0,24.0,55.9,1.0,,10.0,0.0,87.0,2.0,,2.0,,2.0,,7.0,,3.0,75.0,309.0,4.0,12.0,210.0,23.0,26.0,30.0,9.0,39.0,30.0,,128.0,11.0,257.0,,1.0,50.0,23.0,89.0,,428.0,,0.0,13.0,15.0,,34.0,1.0,672.0,14.0,18.0,10.0,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803468,31,2016-03-19 15:00:00,35,West Brom,Home,85.0,8.0,,2.0,2.0,8.0,,140.0,2.0,,5.0,19.0,4.0,32.0,223.0,,,17.0,20.0,30.0,8.0,,,,,,,,,,,9.0,,,,,1.0,,6.0,4.0,3.0,42.0,67.0,,,,2.0,27.0,4.0,11.0,,,4.0,7.0,7.0,,16.0,,59.0,63.0,2.0,33.0,21.0,,1.0,83.0,8.0,13.0,,1.0,2.0,2.0,,191.0,,,,,,,9.0,,3.0,,22.0,1.0,24.0,24.0,1.0,5.0,69.0,94.0,40.0,3.0,,5.0,3.0,,335.0,2.0,1.0,,61.0,65.0,30.0,,,,,201.0,198.0,4.0,28.0,27.0,50.1,1.0,,27.0,0.0,59.0,,,,,,,6.0,,3.0,89.0,212.0,9.0,8.0,120.0,18.0,36.0,10.0,4.0,20.0,16.0,,161.0,23.0,261.0,3.0,,61.0,5.0,92.0,4.0,361.0,,0.0,10.0,17.0,3.0,26.0,1.0,573.0,7.0,6.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803468,31,2016-03-19 15:00:00,45,Norwich,Away,79.0,11.0,,5.0,5.0,3.0,,157.0,3.0,1.0,,8.0,12.0,31.0,231.0,,,15.0,30.0,20.0,4.0,1.0,,,1.0,,1.0,,,,,5.0,,,,,,,7.0,5.0,5.0,58.0,54.0,1.0,,1.0,4.0,27.0,2.0,6.0,,,3.0,14.0,4.0,,15.0,,63.0,59.0,4.0,41.0,26.0,,1.0,80.0,13.0,8.0,,1.0,2.0,1.0,1.0,187.0,1.0,,,1.0,,,11.0,1.0,2.0,,29.0,,6.0,6.0,,,57.0,97.0,31.0,4.0,1.0,3.0,3.0,1.0,332.0,3.0,3.0,,60.0,77.0,27.0,,,,,203.0,195.0,3.0,25.0,18.0,49.9,,2.0,27.0,0.0,61.0,,,,,,,4.0,,3.0,72.0,221.0,18.0,6.0,98.0,26.0,49.0,13.0,2.0,21.0,19.0,,141.0,10.0,286.0,2.0,1.0,46.0,12.0,92.0,2.0,363.0,,0.0,7.0,20.0,,31.0,2.0,583.0,8.0,11.0,3.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803469,31,2016-03-19 15:00:00,110,Stoke,Away,142.0,18.0,1.0,3.0,2.0,4.0,,176.0,4.0,,1.0,12.0,9.0,40.0,315.0,,1.0,16.0,24.0,23.0,6.0,,,,,,,,,,1.0,9.0,,,,,,,6.0,6.0,3.0,61.0,77.0,2.0,1.0,2.0,7.0,22.0,1.0,14.0,,2.0,2.0,14.0,4.0,,8.0,2.0,71.0,59.0,7.0,29.0,16.0,,1.0,76.0,14.0,10.0,1.0,,,1.0,,182.0,2.0,,2.0,2.0,,,9.0,2.0,2.0,,19.0,,11.0,11.0,2.0,1.0,108.0,99.0,49.0,9.0,1.0,2.0,6.0,6.0,399.0,1.0,2.0,,51.0,98.0,19.0,,,,,187.0,178.0,4.0,35.0,26.0,47.9,,,22.0,0.0,81.0,2.0,1.0,3.0,,1.0,,2.0,,2.0,78.0,294.0,15.0,8.0,170.0,28.0,38.0,19.0,1.0,20.0,19.0,,128.0,15.0,282.0,3.0,,40.0,9.0,81.0,4.0,432.0,,0.0,9.0,18.0,3.0,20.0,1.0,639.0,15.0,8.0,2.0,10.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803469,31,2016-03-19 15:00:00,57,Watford,Home,149.0,15.0,1.0,4.0,3.0,3.0,1.0,182.0,3.0,,7.0,13.0,11.0,26.0,327.0,,2.0,23.0,23.0,24.0,4.0,1.0,,,,,,,,,,7.0,,,,,,1.0,4.0,3.0,6.0,68.0,79.0,1.0,,1.0,4.0,21.0,1.0,8.0,,,9.0,14.0,7.0,,9.0,2.0,59.0,71.0,4.0,9.0,4.0,1.0,2.0,79.0,10.0,14.0,1.0,,1.0,4.0,,195.0,1.0,,1.0,1.0,,,5.0,1.0,1.0,,7.0,,18.0,18.0,2.0,7.0,89.0,94.0,48.0,2.0,,2.0,4.0,4.0,427.0,1.0,1.0,,68.0,60.0,47.0,,,,,202.0,195.0,5.0,35.0,29.0,52.1,,,21.0,0.0,102.0,2.0,2.0,4.0,,1.0,,4.0,,3.0,88.0,309.0,8.0,6.0,171.0,41.0,16.0,23.0,7.0,32.0,25.0,,159.0,17.0,315.0,1.0,,40.0,13.0,67.0,2.0,454.0,1.0,0.0,9.0,19.0,7.0,29.0,3.0,672.0,13.0,14.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803471,31,2016-03-19 15:00:00,21,West Ham,Away,130.0,10.0,4.0,6.0,2.0,11.0,,139.0,9.0,3.0,8.0,9.0,10.0,22.0,263.0,,1.0,4.0,18.0,23.0,4.0,4.0,1.0,,,1.0,1.0,,,,,8.0,,,1.0,,,,9.0,16.0,6.0,63.0,66.0,1.0,,1.0,3.0,21.0,4.0,15.0,,1.0,9.0,3.0,5.0,,12.0,2.0,63.0,59.0,3.0,23.0,12.0,,,50.0,14.0,11.0,,,1.0,,1.0,163.0,1.0,,1.0,1.0,,,17.0,2.0,3.0,1.0,14.0,1.0,18.0,18.0,3.0,8.0,81.0,92.0,46.0,10.0,1.0,3.0,6.0,6.0,329.0,6.0,2.0,,41.0,53.0,23.0,1.0,1.0,1.0,,156.0,152.0,4.0,22.0,28.0,40.6,1.0,2.0,21.0,0.0,57.0,2.0,1.0,3.0,,1.0,1.0,3.0,,3.0,58.0,238.0,14.0,9.0,152.0,15.0,27.0,11.0,9.0,17.0,8.0,1.0,99.0,17.0,229.0,3.0,3.0,37.0,11.0,67.0,2.0,364.0,,0.0,13.0,20.0,3.0,8.0,5.0,563.0,14.0,5.0,9.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803471,31,2016-03-19 15:00:00,8,Chelsea,Home,237.0,19.0,4.0,9.0,5.0,2.0,1.0,201.0,5.0,,6.0,4.0,17.0,28.0,429.0,,1.0,14.0,23.0,18.0,10.0,4.0,,1.0,1.0,,2.0,,,,,12.0,1.0,,,,,3.0,8.0,9.0,4.0,82.0,76.0,,,1.0,1.0,21.0,6.0,5.0,1.0,1.0,10.0,15.0,3.0,,7.0,2.0,59.0,63.0,1.0,13.0,9.0,,,69.0,13.0,13.0,,,5.0,2.0,2.0,207.0,,,,,,,7.0,,,2.0,10.0,,15.0,15.0,1.0,6.0,120.0,89.0,46.0,9.0,2.0,8.0,6.0,5.0,511.0,5.0,1.0,,65.0,47.0,53.0,,,,1.0,173.0,168.0,5.0,24.0,40.0,59.4,,,21.0,0.0,125.0,3.0,1.0,3.0,,,,11.0,1.0,3.0,104.0,412.0,7.0,14.0,261.0,50.0,18.0,28.0,8.0,28.0,20.0,,151.0,5.0,301.0,,,18.0,17.0,65.0,1.0,534.0,,0.0,22.0,18.0,1.0,20.0,3.0,743.0,16.0,15.0,10.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803463,31,2016-03-19 17:30:00,7,Aston Villa,Away,88.0,15.0,3.0,8.0,5.0,6.0,1.0,204.0,5.0,,2.0,14.0,18.0,41.0,284.0,,,22.0,18.0,22.0,3.0,4.0,,,,,,,,,,6.0,,,,,,2.0,4.0,3.0,7.0,66.0,66.0,,,,5.0,13.0,6.0,7.0,,,6.0,14.0,9.0,,6.0,,53.0,71.0,5.0,18.0,8.0,1.0,,60.0,10.0,8.0,,,2.0,4.0,,152.0,,,,,,,7.0,,,,11.0,,32.0,32.0,1.0,2.0,81.0,70.0,41.0,4.0,,3.0,4.0,2.0,370.0,3.0,3.0,,62.0,69.0,44.0,,,,,175.0,170.0,4.0,31.0,28.0,46.2,,1.0,13.0,0.0,88.0,,,,,2.0,,4.0,2.0,2.0,102.0,273.0,5.0,7.0,117.0,34.0,23.0,27.0,6.0,33.0,27.0,,151.0,21.0,303.0,,,38.0,21.0,76.0,,387.0,1.0,0.0,12.0,27.0,,31.0,2.0,629.0,11.0,14.0,6.0,20.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803463,31,2016-03-19 17:30:00,80,Swansea,Home,158.0,13.0,1.0,1.0,,3.0,,232.0,5.0,,8.0,9.0,21.0,35.0,389.0,2.0,,23.0,22.0,18.0,5.0,1.0,,,1.0,,1.0,,,,,5.0,,,,,,3.0,7.0,8.0,4.0,79.0,74.0,,,,4.0,15.0,3.0,14.0,,,4.0,8.0,3.0,1.0,23.0,1.0,71.0,53.0,4.0,42.0,25.0,,1.0,62.0,9.0,10.0,,,3.0,3.0,1.0,162.0,1.0,1.0,1.0,,1.0,,7.0,,4.0,1.0,27.0,,25.0,25.0,,8.0,114.0,73.0,49.0,6.0,,3.0,4.0,1.0,451.0,6.0,2.0,,45.0,105.0,22.0,,,,,155.0,148.0,1.0,33.0,31.0,53.8,,1.0,15.0,0.0,111.0,2.0,,2.0,,,,6.0,,3.0,83.0,377.0,10.0,7.0,184.0,23.0,49.0,11.0,3.0,17.0,14.0,,112.0,7.0,299.0,4.0,,22.0,23.0,58.0,3.0,466.0,2.0,0.0,10.0,19.0,,28.0,3.0,725.0,18.0,7.0,4.0,10.0,0.0,,,,,,,,,,,,,,,,,,
