season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attFreekickGoal,attLgLeft,attObxdRight,attPenTarget,attLgRight,attPenPost,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedGoalsFreekick
2023-24,2367844,31,2024-04-04 20:15:00,1,Man Utd,Away,179.0,27.0,1.0,6.0,5.0,5.0,1.0,168.0,7.0,,4.0,4.0,10.0,28.0,341.0,,,11.0,9.0,7.0,9.0,3.0,1.0,1.0,,,,,,,,15.0,,,,,3.0,14.0,19.0,9.0,13.0,6.0,86.0,62.0,2.0,,3.0,1.0,11.0,7.0,6.0,,,3.0,4.0,3.0,,6.0,2.0,39.0,41.0,1.0,16.0,8.0,,,46.0,15.0,7.0,,,1.0,2.0,,158.0,2.0,,2.0,2.0,,,7.0,3.0,1.0,3.0,8.0,,18.0,18.0,2.0,4.0,94.0,56.0,29.0,12.0,3.0,6.0,8.0,5.0,404.0,9.0,,,73.0,37.0,22.0,2.0,2.0,2.0,,,113.0,113.0,9.0,23.0,23.0,43.4,,3.0,,1.0,23.0,0.0,88.0,5.0,1.0,6.0,,,1.0,7.0,,,5.0,86.0,323.0,11.0,14.0,205.0,44.0,16.0,15.0,2.0,11.0,9.0,1.0,122.0,7.0,232.0,1.0,,20.0,11.0,58.0,,426.0,1.0,0.0,19.0,18.0,1.0,13.0,1.0,610.0,32.0,9.0,9.0,3.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367844,31,2024-04-04 20:15:00,8,Chelsea,Home,261.0,16.0,4.0,4.0,,1.0,,213.0,11.0,,9.0,3.0,2.0,24.0,470.0,,1.0,13.0,7.0,9.0,18.0,5.0,6.0,4.0,,1.0,1.0,,,,,18.0,2.0,,,1.0,1.0,6.0,13.0,6.0,19.0,9.0,90.0,62.0,2.0,2.0,2.0,1.0,11.0,9.0,9.0,,,12.0,4.0,1.0,,10.0,,41.0,39.0,1.0,6.0,3.0,1.0,1.0,51.0,7.0,12.0,,,5.0,2.0,1.0,173.0,1.0,1.0,1.0,,1.0,,11.0,1.0,,,3.0,1.0,8.0,8.0,1.0,9.0,131.0,68.0,48.0,3.0,4.0,9.0,15.0,10.0,521.0,7.0,2.0,,48.0,63.0,37.0,,,,,2.0,129.0,129.0,5.0,21.0,27.0,56.6,1.0,,3.0,,23.0,0.0,155.0,,2.0,2.0,,1.0,4.0,9.0,,,5.0,103.0,442.0,11.0,24.0,285.0,28.0,6.0,14.0,9.0,16.0,7.0,4.0,142.0,1.0,280.0,,,13.0,2.0,47.0,3.0,549.0,,0.0,28.0,12.0,3.0,14.0,3.0,745.0,42.0,14.0,6.0,12.0,6.0,0.0,,,,,1.0,,,,,,,,
2023-24,2367850,32,2024-04-06 12:30:00,31,Crystal Palace,Home,149.0,12.0,,1.0,1.0,,,67.0,10.0,,,7.0,1.0,21.0,215.0,,1.0,6.0,7.0,7.0,3.0,,1.0,1.0,,,,,,,,6.0,,1.0,,,,13.0,13.0,5.0,5.0,2.0,41.0,45.0,3.0,1.0,2.0,3.0,12.0,1.0,4.0,,,2.0,4.0,2.0,,8.0,1.0,33.0,31.0,3.0,25.0,13.0,,,30.0,13.0,2.0,1.0,,,,,103.0,2.0,,2.0,2.0,,1.0,13.0,2.0,,,13.0,1.0,12.0,12.0,3.0,,72.0,39.0,25.0,9.0,,,5.0,4.0,251.0,4.0,1.0,,22.0,32.0,11.0,,,,,,95.0,95.0,3.0,27.0,14.0,24.5,1.0,3.0,,2.0,17.0,0.0,58.0,4.0,,4.0,,1.0,1.0,2.0,,1.0,5.0,32.0,196.0,12.0,5.0,181.0,19.0,25.0,6.0,2.0,8.0,6.0,2.0,55.0,1.0,101.0,,,21.0,2.0,45.0,2.0,274.0,,0.0,7.0,17.0,1.0,6.0,1.0,429.0,13.0,17.0,5.0,2.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367850,32,2024-04-06 12:30:00,43,Man City,Away,259.0,11.0,1.0,2.0,2.0,,,515.0,7.0,,5.0,6.0,5.0,19.0,772.0,,1.0,20.0,7.0,7.0,12.0,1.0,3.0,,,,,,,,1.0,14.0,,,,,1.0,3.0,5.0,2.0,13.0,5.0,142.0,44.0,5.0,4.0,1.0,,5.0,4.0,5.0,,,9.0,10.0,3.0,,9.0,,31.0,33.0,,10.0,4.0,,2.0,74.0,3.0,13.0,1.0,,4.0,1.0,,195.0,2.0,,2.0,2.0,,,7.0,4.0,,1.0,4.0,,3.0,3.0,1.0,5.0,261.0,56.0,46.0,2.0,3.0,6.0,9.0,8.0,814.0,1.0,,,190.0,107.0,39.0,,,,,,116.0,116.0,6.0,9.0,23.0,75.5,,,3.0,1.0,19.0,0.0,247.0,1.0,1.0,2.0,,1.0,,6.0,,,4.0,255.0,743.0,5.0,15.0,270.0,21.0,10.0,12.0,4.0,17.0,14.0,,301.0,1.0,592.0,,,16.0,6.0,35.0,1.0,845.0,1.0,0.0,18.0,9.0,2.0,21.0,1.0,993.0,40.0,9.0,4.0,9.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367848,32,2024-04-06 15:00:00,7,Aston Villa,Home,176.0,17.0,2.0,10.0,8.0,,,322.0,2.0,1.0,3.0,2.0,3.0,25.0,488.0,,,11.0,11.0,11.0,4.0,1.0,4.0,,,,1.0,,,,,6.0,,,,,,15.0,5.0,3.0,9.0,2.0,104.0,44.0,1.0,,1.0,1.0,5.0,4.0,5.0,,,11.0,18.0,10.0,,7.0,,42.0,34.0,1.0,18.0,12.0,,,54.0,15.0,10.0,2.0,,1.0,,1.0,158.0,2.0,,2.0,2.0,,,6.0,3.0,1.0,,12.0,,8.0,8.0,2.0,4.0,140.0,47.0,27.0,3.0,1.0,3.0,4.0,3.0,540.0,1.0,,,73.0,106.0,47.0,,,,,,139.0,139.0,2.0,18.0,16.0,70.0,,2.0,1.0,1.0,20.0,0.0,169.0,,,,,,,4.0,,,4.0,189.0,464.0,5.0,7.0,203.0,32.0,18.0,8.0,9.0,37.0,28.0,,229.0,3.0,405.0,1.0,1.0,10.0,3.0,49.0,,571.0,2.0,0.0,11.0,8.0,,13.0,2.0,735.0,32.0,15.0,4.0,11.0,4.0,0.0,,,,,,,,,,,,,
2023-24,2367848,32,2024-04-06 15:00:00,94,Brentford,Away,91.0,15.0,1.0,3.0,2.0,2.0,,80.0,2.0,,2.0,5.0,2.0,21.0,168.0,,,12.0,11.0,11.0,2.0,,1.0,,1.0,,2.0,,,,,5.0,,,,,,11.0,9.0,2.0,5.0,3.0,35.0,48.0,3.0,,3.0,5.0,10.0,1.0,4.0,,,3.0,6.0,2.0,1.0,4.0,,34.0,42.0,5.0,25.0,10.0,1.0,,49.0,11.0,15.0,2.0,,4.0,2.0,2.0,109.0,3.0,,2.0,3.0,,,5.0,3.0,4.0,1.0,10.0,,6.0,6.0,3.0,2.0,50.0,46.0,21.0,11.0,,2.0,3.0,3.0,225.0,4.0,2.0,,35.0,23.0,27.0,,,,,,121.0,121.0,4.0,18.0,16.0,30.0,,2.0,1.0,2.0,16.0,0.0,53.0,,,,,,,4.0,,,5.0,40.0,156.0,10.0,5.0,105.0,28.0,25.0,10.0,3.0,13.0,10.0,,80.0,5.0,155.0,4.0,,21.0,2.0,50.0,4.0,247.0,1.0,0.0,8.0,11.0,2.0,13.0,2.0,417.0,16.0,16.0,5.0,3.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367851,32,2024-04-06 15:00:00,11,Everton,Home,86.0,16.0,,3.0,3.0,,,117.0,1.0,,4.0,5.0,3.0,30.0,200.0,,,19.0,15.0,19.0,8.0,,1.0,1.0,1.0,,1.0,,,,,10.0,,,,,,10.0,5.0,1.0,6.0,6.0,50.0,66.0,,1.0,,2.0,9.0,3.0,10.0,,,3.0,10.0,7.0,,2.0,,50.0,64.0,2.0,25.0,14.0,,,64.0,11.0,12.0,1.0,,3.0,2.0,1.0,150.0,,,,,,,6.0,1.0,,,14.0,,11.0,11.0,3.0,4.0,49.0,74.0,35.0,5.0,,4.0,4.0,3.0,273.0,2.0,2.0,,41.0,72.0,30.0,,,,,,150.0,150.0,10.0,13.0,31.0,37.0,,,,,16.0,0.0,45.0,1.0,,1.0,,1.0,1.0,6.0,,,2.0,61.0,191.0,9.0,8.0,103.0,36.0,25.0,20.0,2.0,21.0,19.0,1.0,116.0,5.0,212.0,,,23.0,4.0,74.0,10.0,294.0,,0.0,12.0,26.0,,21.0,2.0,507.0,21.0,10.0,8.0,3.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367851,32,2024-04-06 15:00:00,90,Burnley,Away,275.0,18.0,1.0,5.0,4.0,2.0,1.0,137.0,14.0,1.0,5.0,6.0,8.0,29.0,407.0,,,19.0,19.0,15.0,2.0,1.0,1.0,,1.0,,1.0,,,,,4.0,,,,,,11.0,6.0,6.0,5.0,1.0,67.0,51.0,,,,4.0,3.0,2.0,8.0,,,5.0,9.0,,,14.0,1.0,64.0,50.0,4.0,17.0,8.0,1.0,1.0,54.0,13.0,11.0,,1.0,3.0,2.0,1.0,189.0,,,,,,,14.0,,1.0,1.0,8.0,,7.0,7.0,1.0,5.0,123.0,73.0,38.0,3.0,,1.0,2.0,1.0,489.0,2.0,5.0,,71.0,37.0,28.0,,,,,,176.0,176.0,,29.0,15.0,63.0,,,,,14.0,0.0,144.0,2.0,,2.0,,3.0,,3.0,,,5.0,63.0,378.0,3.0,3.0,316.0,43.0,17.0,22.0,5.0,16.0,11.0,,111.0,3.0,223.0,1.0,1.0,25.0,10.0,72.0,1.0,523.0,,1.0,6.0,14.0,1.0,21.0,1.0,706.0,27.0,14.0,10.0,5.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367852,32,2024-04-06 15:00:00,4,Newcastle,Away,116.0,10.0,,1.0,1.0,1.0,,110.0,8.0,,10.0,1.0,2.0,12.0,225.0,1.0,1.0,12.0,10.0,9.0,9.0,1.0,,,,,,,,,,10.0,,,,,1.0,10.0,9.0,5.0,9.0,3.0,25.0,49.0,1.0,2.0,,6.0,16.0,2.0,15.0,,1.0,3.0,8.0,1.0,,9.0,3.0,57.0,41.0,6.0,32.0,16.0,,1.0,40.0,13.0,9.0,,,1.0,,,131.0,,,,,,,12.0,1.0,5.0,,16.0,,10.0,10.0,,10.0,78.0,46.0,22.0,14.0,1.0,4.0,6.0,5.0,272.0,4.0,,,51.0,26.0,18.0,,,,,,117.0,117.0,1.0,18.0,17.0,33.4,,,,2.0,21.0,0.0,62.0,4.0,,4.0,,,,5.0,,,4.0,61.0,209.0,16.0,10.0,140.0,18.0,32.0,20.0,2.0,11.0,9.0,,90.0,1.0,167.0,5.0,,14.0,3.0,39.0,2.0,296.0,2.0,0.0,12.0,14.0,3.0,13.0,2.0,510.0,24.0,13.0,9.0,3.0,6.0,0.0,,,,,,,,,,,,,
2023-24,2367852,32,2024-04-06 15:00:00,54,Fulham,Home,223.0,21.0,2.0,6.0,4.0,1.0,1.0,283.0,7.0,1.0,4.0,5.0,4.0,34.0,500.0,,,18.0,9.0,10.0,10.0,1.0,2.0,1.0,,,,,,,,12.0,,,,,,10.0,9.0,3.0,9.0,5.0,93.0,59.0,1.0,1.0,,1.0,4.0,4.0,9.0,,,14.0,19.0,8.0,,9.0,2.0,41.0,57.0,1.0,6.0,1.0,,,56.0,10.0,13.0,,,1.0,1.0,,175.0,,,,,,,8.0,,,1.0,1.0,,9.0,9.0,4.0,5.0,160.0,66.0,49.0,3.0,,4.0,7.0,4.0,562.0,2.0,,,106.0,65.0,53.0,,,,,,151.0,151.0,7.0,24.0,23.0,66.6,,,,1.0,26.0,0.0,160.0,3.0,1.0,4.0,,,1.0,6.0,,,5.0,141.0,476.0,4.0,11.0,252.0,38.0,6.0,20.0,12.0,40.0,28.0,1.0,177.0,4.0,376.0,,1.0,19.0,4.0,62.0,,588.0,1.0,0.0,14.0,20.0,,18.0,1.0,782.0,40.0,14.0,15.0,14.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367853,32,2024-04-06 15:00:00,102,Luton,Home,99.0,17.0,,6.0,6.0,2.0,,207.0,6.0,1.0,2.0,3.0,4.0,26.0,300.0,,,19.0,10.0,18.0,13.0,,1.0,1.0,,,,,,,,18.0,,,1.0,,,4.0,5.0,3.0,13.0,6.0,72.0,58.0,1.0,,1.0,2.0,10.0,4.0,11.0,,,7.0,15.0,10.0,,12.0,1.0,50.0,60.0,2.0,18.0,2.0,,,84.0,7.0,12.0,1.0,,,,,175.0,2.0,,1.0,2.0,,,8.0,2.0,,1.0,2.0,1.0,10.0,10.0,2.0,2.0,77.0,86.0,51.0,2.0,1.0,5.0,10.0,9.0,373.0,1.0,,,53.0,108.0,40.0,,,,,,170.0,170.0,6.0,14.0,30.0,55.8,1.0,,3.0,,26.0,0.0,77.0,,,1.0,,,1.0,6.0,,,3.0,103.0,280.0,10.0,15.0,115.0,32.0,18.0,18.0,6.0,31.0,25.0,1.0,164.0,6.0,317.0,,1.0,24.0,4.0,66.0,,401.0,1.0,0.0,19.0,24.0,,26.0,0.0,627.0,28.0,14.0,7.0,7.0,12.0,0.0,,,,,,,,,,,,,
2023-24,2367853,32,2024-04-06 15:00:00,91,Bournemouth,Away,126.0,19.0,,2.0,2.0,2.0,,98.0,5.0,,6.0,3.0,3.0,24.0,222.0,,2.0,19.0,18.0,10.0,6.0,,,3.0,,,1.0,,,,,7.0,,,2.0,,,13.0,13.0,6.0,5.0,3.0,51.0,69.0,1.0,1.0,,4.0,13.0,1.0,7.0,,,2.0,4.0,4.0,,15.0,3.0,60.0,50.0,4.0,30.0,11.0,,1.0,48.0,14.0,6.0,,,1.0,1.0,1.0,137.0,1.0,,1.0,1.0,,,8.0,1.0,1.0,2.0,11.0,2.0,12.0,12.0,,6.0,69.0,74.0,26.0,7.0,1.0,5.0,2.0,1.0,307.0,4.0,2.0,,39.0,43.0,20.0,,,,,,160.0,160.0,2.0,32.0,24.0,44.2,2.0,3.0,,2.0,25.0,0.0,70.0,5.0,2.0,7.0,,2.0,3.0,6.0,1.0,,5.0,57.0,209.0,13.0,7.0,158.0,33.0,30.0,20.0,2.0,11.0,9.0,3.0,98.0,4.0,180.0,1.0,,37.0,4.0,78.0,,327.0,1.0,0.0,8.0,23.0,2.0,26.0,0.0,559.0,24.0,13.0,11.0,2.0,13.0,0.0,1.0,,,,,,,,,,,,
2023-24,2367857,32,2024-04-06 15:00:00,21,West Ham,Away,143.0,9.0,,1.0,1.0,1.0,,207.0,4.0,,8.0,3.0,6.0,18.0,349.0,,,23.0,7.0,13.0,4.0,,3.0,,1.0,,2.0,,,1.0,,5.0,1.0,,,,,6.0,4.0,10.0,5.0,6.0,51.0,49.0,1.0,1.0,1.0,3.0,8.0,3.0,9.0,,,4.0,7.0,5.0,,21.0,1.0,58.0,57.0,3.0,15.0,10.0,,,60.0,7.0,14.0,,,3.0,,2.0,141.0,,,,,,,6.0,,,,10.0,,12.0,12.0,1.0,8.0,107.0,58.0,37.0,4.0,2.0,2.0,2.0,4.0,391.0,2.0,3.0,,99.0,64.0,18.0,1.0,1.0,1.0,,1.0,141.0,141.0,8.0,10.0,22.0,41.7,,,3.0,,20.0,0.0,115.0,2.0,4.0,6.0,,1.0,,4.0,,,3.0,99.0,332.0,8.0,5.0,154.0,19.0,15.0,22.0,3.0,15.0,12.0,,134.0,2.0,275.0,,,16.0,7.0,37.0,,414.0,1.0,0.0,11.0,22.0,,29.0,2.0,634.0,17.0,18.0,8.0,4.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367857,32,2024-04-06 15:00:00,39,Wolves,Home,312.0,14.0,1.0,2.0,1.0,1.0,,208.0,4.0,,3.0,3.0,8.0,16.0,518.0,,,21.0,13.0,7.0,10.0,,2.0,,,1.0,1.0,,,,,10.0,1.0,,,,,15.0,5.0,6.0,4.0,10.0,99.0,46.0,1.0,1.0,1.0,3.0,9.0,2.0,8.0,,1.0,4.0,4.0,4.0,,10.0,1.0,57.0,58.0,3.0,16.0,9.0,,,29.0,15.0,7.0,1.0,,2.0,,1.0,158.0,,,,,,,7.0,,,1.0,9.0,,7.0,7.0,1.0,4.0,173.0,56.0,37.0,4.0,,4.0,6.0,7.0,578.0,3.0,1.0,,63.0,63.0,23.0,1.0,1.0,1.0,,1.0,134.0,134.0,1.0,23.0,16.0,58.3,,3.0,,,20.0,0.0,165.0,2.0,,2.0,,2.0,,5.0,,,5.0,83.0,506.0,9.0,10.0,351.0,28.0,16.0,21.0,4.0,12.0,8.0,,104.0,2.0,256.0,,,19.0,9.0,44.0,3.0,595.0,,0.0,14.0,35.0,,22.0,5.0,798.0,21.0,19.0,9.0,4.0,21.0,0.0,,,,,,,,,,,,,
2023-24,2367849,32,2024-04-06 17:30:00,3,Arsenal,Away,159.0,16.0,4.0,6.0,2.0,1.0,1.0,210.0,5.0,,4.0,3.0,3.0,11.0,363.0,1.0,,14.0,9.0,11.0,10.0,6.0,6.0,2.0,,,,,,,1.0,10.0,1.0,,,,2.0,9.0,7.0,3.0,16.0,4.0,69.0,52.0,6.0,4.0,3.0,3.0,11.0,5.0,5.0,,,7.0,6.0,1.0,,6.0,1.0,45.0,46.0,3.0,17.0,11.0,,,43.0,13.0,13.0,2.0,,2.0,1.0,,141.0,2.0,,2.0,2.0,,1.0,6.0,2.0,,1.0,11.0,,7.0,7.0,,4.0,114.0,48.0,22.0,8.0,,8.0,10.0,7.0,417.0,1.0,2.0,,51.0,62.0,32.0,,,,,1.0,118.0,118.0,9.0,22.0,15.0,45.3,,,,,25.0,0.0,115.0,,2.0,2.0,,,2.0,8.0,2.0,1.0,5.0,120.0,347.0,11.0,18.0,179.0,32.0,17.0,22.0,6.0,14.0,8.0,3.0,155.0,3.0,274.0,,,19.0,3.0,37.0,2.0,439.0,1.0,0.0,20.0,14.0,,16.0,2.0,621.0,51.0,9.0,9.0,7.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367849,32,2024-04-06 17:30:00,36,Brighton,Home,247.0,15.0,1.0,2.0,1.0,2.0,,219.0,6.0,1.0,3.0,3.0,8.0,15.0,464.0,,,13.0,11.0,9.0,4.0,1.0,4.0,,,,,,,,,6.0,,,,,,12.0,16.0,4.0,7.0,3.0,84.0,41.0,,,,1.0,13.0,2.0,9.0,,,8.0,7.0,5.0,,6.0,2.0,46.0,45.0,1.0,17.0,8.0,,,43.0,14.0,12.0,,,4.0,1.0,,164.0,,,,,,,6.0,,,1.0,8.0,,10.0,10.0,2.0,3.0,139.0,38.0,22.0,7.0,,4.0,1.0,2.0,504.0,4.0,2.0,,96.0,28.0,23.0,1.0,1.0,1.0,,,118.0,118.0,2.0,22.0,12.0,54.7,,,,1.0,27.0,0.0,142.0,2.0,2.0,4.0,,,,6.0,,,3.0,121.0,440.0,13.0,5.0,274.0,31.0,17.0,13.0,7.0,20.0,13.0,,146.0,3.0,275.0,,1.0,10.0,11.0,34.0,2.0,529.0,,0.0,10.0,19.0,,14.0,1.0,711.0,21.0,16.0,5.0,8.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367854,32,2024-04-07 15:30:00,1,Man Utd,Home,171.0,16.0,1.0,2.0,1.0,,,109.0,8.0,,2.0,3.0,,16.0,278.0,,1.0,11.0,12.0,11.0,5.0,1.0,2.0,2.0,,,,,1.0,,,7.0,,,,,,9.0,18.0,10.0,7.0,2.0,35.0,52.0,1.0,1.0,,,9.0,2.0,12.0,,,6.0,4.0,1.0,,5.0,3.0,48.0,60.0,,30.0,16.0,,,26.0,9.0,10.0,,,,,,134.0,1.0,,,1.0,,,11.0,2.0,,,16.0,,11.0,11.0,5.0,2.0,92.0,49.0,19.0,11.0,2.0,1.0,6.0,5.0,335.0,9.0,,,50.0,23.0,23.0,1.0,1.0,1.0,,,125.0,125.0,2.0,25.0,19.0,38.0,,2.0,1.0,,18.0,0.0,101.0,3.0,2.0,6.0,,,2.0,2.0,,,3.0,59.0,257.0,9.0,7.0,206.0,29.0,30.0,17.0,5.0,10.0,5.0,2.0,80.0,,166.0,,,26.0,1.0,52.0,3.0,362.0,,0.0,9.0,32.0,2.0,11.0,5.0,560.0,16.0,15.0,7.0,6.0,19.0,0.0,,,,,,,,,,,,,
2023-24,2367854,32,2024-04-07 15:30:00,14,Liverpool,Away,196.0,19.0,3.0,7.0,4.0,1.0,,297.0,3.0,,9.0,2.0,4.0,18.0,486.0,,,20.0,11.0,12.0,16.0,3.0,6.0,3.0,,,,,,,1.0,20.0,1.0,,,,1.0,8.0,7.0,2.0,18.0,10.0,98.0,58.0,5.0,5.0,2.0,1.0,8.0,9.0,7.0,,,11.0,11.0,6.0,,20.0,1.0,60.0,48.0,1.0,13.0,7.0,1.0,,72.0,10.0,9.0,2.0,,2.0,1.0,,167.0,1.0,,1.0,,1.0,,3.0,,,,7.0,,3.0,3.0,,9.0,157.0,63.0,47.0,6.0,,8.0,12.0,7.0,555.0,2.0,,,73.0,90.0,44.0,,,,,1.0,154.0,154.0,4.0,14.0,31.0,62.0,,2.0,1.0,1.0,17.0,0.0,152.0,3.0,,3.0,,,3.0,12.0,1.0,,4.0,164.0,467.0,8.0,20.0,212.0,34.0,13.0,24.0,9.0,27.0,18.0,3.0,222.0,1.0,389.0,1.0,,14.0,5.0,37.0,2.0,574.0,1.0,0.0,28.0,15.0,4.0,22.0,2.0,791.0,60.0,10.0,12.0,11.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367855,32,2024-04-07 17:30:00,49,Sheff Utd,Home,105.0,18.0,1.0,4.0,3.0,6.0,,137.0,3.0,3.0,2.0,4.0,4.0,28.0,238.0,1.0,1.0,8.0,21.0,23.0,6.0,2.0,1.0,,,,,,,,,7.0,,,,,3.0,11.0,3.0,3.0,8.0,3.0,45.0,55.0,3.0,1.0,2.0,1.0,5.0,2.0,4.0,,,7.0,6.0,8.0,,5.0,,47.0,56.0,1.0,22.0,8.0,,,63.0,12.0,10.0,1.0,,,,,145.0,2.0,,2.0,1.0,1.0,,5.0,1.0,,,8.0,,10.0,10.0,2.0,2.0,64.0,53.0,28.0,6.0,1.0,3.0,7.0,6.0,291.0,1.0,2.0,,45.0,55.0,32.0,,,,,,132.0,132.0,3.0,21.0,22.0,32.2,,,1.0,,10.0,0.0,62.0,,1.0,2.0,,2.0,,3.0,,,3.0,64.0,222.0,5.0,10.0,119.0,29.0,22.0,15.0,7.0,21.0,14.0,,106.0,12.0,218.0,,3.0,16.0,4.0,55.0,,316.0,1.0,0.0,11.0,13.0,1.0,13.0,4.0,487.0,22.0,20.0,10.0,7.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367855,32,2024-04-07 17:30:00,8,Chelsea,Away,404.0,11.0,1.0,1.0,,2.0,,195.0,4.0,,6.0,6.0,7.0,20.0,598.0,,,17.0,23.0,21.0,4.0,,1.0,,,,,,,,,5.0,,,,,,10.0,8.0,3.0,3.0,3.0,110.0,52.0,1.0,,1.0,1.0,4.0,1.0,10.0,1.0,,6.0,2.0,2.0,1.0,2.0,2.0,56.0,47.0,1.0,21.0,9.0,,1.0,39.0,10.0,12.0,,,1.0,2.0,,210.0,2.0,1.0,1.0,1.0,1.0,,4.0,1.0,1.0,,9.0,,8.0,8.0,1.0,7.0,179.0,73.0,48.0,7.0,1.0,2.0,4.0,3.0,678.0,3.0,2.0,,34.0,70.0,29.0,,,,,,141.0,141.0,1.0,28.0,15.0,67.8,,2.0,,1.0,10.0,0.0,198.0,3.0,1.0,3.0,,1.0,,2.0,,,4.0,82.0,582.0,4.0,6.0,440.0,29.0,21.0,15.0,5.0,11.0,6.0,,124.0,5.0,268.0,1.0,,20.0,8.0,47.0,,697.0,1.0,0.0,6.0,10.0,4.0,17.0,2.0,848.0,17.0,16.0,4.0,6.0,7.0,0.0,,,,,,,,,,,,,
2023-24,2367856,32,2024-04-07 18:00:00,17,Nott'm Forest,Away,170.0,15.0,,3.0,3.0,3.0,1.0,150.0,9.0,,4.0,3.0,5.0,21.0,317.0,,,12.0,11.0,6.0,8.0,,,1.0,1.0,,1.0,1.0,,,,11.0,,,,1.0,,11.0,9.0,9.0,6.0,7.0,63.0,51.0,1.0,2.0,1.0,3.0,13.0,,5.0,,,2.0,6.0,3.0,,7.0,2.0,45.0,40.0,3.0,22.0,2.0,,,40.0,12.0,11.0,1.0,,3.0,3.0,1.0,148.0,1.0,,1.0,1.0,,,12.0,1.0,1.0,,2.0,2.0,9.0,9.0,3.0,4.0,88.0,58.0,35.0,12.0,,4.0,5.0,6.0,355.0,5.0,,1.0,56.0,60.0,19.0,,,,,,110.0,110.0,3.0,31.0,12.0,36.4,1.0,,,1.0,23.0,0.0,81.0,2.0,3.0,5.0,,1.0,1.0,7.0,,,5.0,63.0,295.0,13.0,9.0,192.0,34.0,22.0,24.0,2.0,14.0,12.0,1.0,83.0,6.0,202.0,1.0,,10.0,6.0,46.0,2.0,380.0,,0.0,13.0,10.0,1.0,17.0,4.0,575.0,25.0,12.0,14.0,2.0,7.0,0.0,,,,1.0,,,,,,,,,
