season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attCorner,attFreekickPost,attPenPost,attemptsIbox,attemptsObox,penaltySave,ptsDroppedWinningPos,touchesInOppBox,ptsGainedLosingPos,attLgRight,attObxdRight,attLgLeft,attPenMiss
2014-15,755622,32,2015-04-11 15:00:00,21,West Ham,Home,55.0,13.0,2.0,4.0,2.0,1.0,,101.0,6.0,1.0,3.0,3.0,5.0,21.0,152.0,,,9.0,27.0,20.0,7.0,1.0,2.0,1.0,,,1.0,,,,,7.0,,,,,,,12.0,7.0,11.0,38.0,53.0,,,,5.0,13.0,3.0,11.0,,,4.0,13.0,2.0,1.0,5.0,,63.0,53.0,5.0,59.0,40.0,,3.0,48.0,17.0,12.0,,,4.0,2.0,1.0,128.0,,,,,,,15.0,,4.0,,40.0,,10.0,10.0,,3.0,36.0,64.0,25.0,10.0,,5.0,3.0,3.0,200.0,6.0,2.0,,43.0,40.0,16.0,,,,,130.0,130.0,3.0,21.0,22.0,35.3,,,13.0,0.0,33.0,,1.0,1.0,,,2.0,5.0,1.0,3.0,58.0,138.0,7.0,8.0,76.0,24.0,59.0,9.0,4.0,21.0,17.0,2.0,91.0,5.0,180.0,4.0,1.0,27.0,5.0,65.0,2.0,235.0,,0.0,11.0,15.0,,15.0,3.0,439.0,12.0,6.0,4.0,11.0,0.0,,,,,,,,,,,,,
2014-15,755613,32,2015-04-11 17:30:00,3,Arsenal,Away,249.0,22.0,,1.0,1.0,7.0,,323.0,4.0,1.0,,9.0,12.0,35.0,571.0,1.0,1.0,22.0,31.0,32.0,9.0,,,,1.0,1.0,2.0,,,,,12.0,,,,,,,,3.0,5.0,121.0,80.0,,,1.0,2.0,18.0,6.0,9.0,,,6.0,11.0,3.0,,13.0,3.0,57.0,75.0,2.0,36.0,18.0,,,59.0,7.0,13.0,,,5.0,1.0,2.0,227.0,,,,,,,6.0,1.0,1.0,1.0,18.0,,25.0,25.0,2.0,,162.0,107.0,57.0,1.0,1.0,2.0,7.0,5.0,657.0,3.0,3.0,,107.0,93.0,25.0,,,,,177.0,177.0,3.0,34.0,34.0,68.2,,1.0,18.0,0.0,178.0,3.0,1.0,4.0,,1.0,,6.0,1.0,2.0,181.0,552.0,5.0,9.0,280.0,40.0,36.0,18.0,4.0,19.0,15.0,,226.0,15.0,427.0,1.0,1.0,34.0,13.0,77.0,2.0,688.0,1.0,0.0,17.0,15.0,1.0,29.0,0.0,917.0,15.0,16.0,6.0,10.0,0.0,,,,,,,,,,,,,
2014-15,755613,32,2015-04-11 17:30:00,90,Burnley,Home,71.0,23.0,1.0,3.0,2.0,7.0,,133.0,7.0,,3.0,7.0,7.0,29.0,201.0,,,18.0,32.0,31.0,6.0,,,,,1.0,2.0,,,,1.0,5.0,,,,,,,6.0,7.0,10.0,43.0,71.0,,,,5.0,17.0,3.0,16.0,,,1.0,11.0,7.0,,7.0,2.0,75.0,57.0,5.0,46.0,33.0,,,62.0,15.0,6.0,,,2.0,,2.0,136.0,,,,,,,10.0,,1.0,2.0,33.0,,19.0,19.0,4.0,4.0,59.0,77.0,33.0,6.0,,1.0,5.0,4.0,284.0,6.0,1.0,,42.0,57.0,18.0,,,,,159.0,159.0,4.0,25.0,30.0,31.8,,,17.0,0.0,69.0,2.0,2.0,4.0,,,,1.0,,1.0,73.0,187.0,12.0,6.0,87.0,39.0,46.0,17.0,1.0,19.0,18.0,,124.0,25.0,239.0,1.0,,37.0,9.0,75.0,3.0,307.0,,0.0,8.0,15.0,,25.0,2.0,529.0,10.0,9.0,1.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755616,32,2015-04-12 13:30:00,52,QPR,Home,80.0,12.0,1.0,3.0,2.0,3.0,,94.0,2.0,1.0,1.0,10.0,5.0,30.0,171.0,,,15.0,34.0,21.0,11.0,1.0,,,,,,,,,,11.0,,,,,,1.0,8.0,5.0,4.0,49.0,70.0,1.0,1.0,,3.0,21.0,6.0,11.0,,,5.0,6.0,11.0,,13.0,,73.0,56.0,3.0,45.0,21.0,1.0,,86.0,12.0,6.0,,1.0,,1.0,,159.0,,,,,,,8.0,,1.0,,21.0,,17.0,17.0,1.0,1.0,40.0,84.0,15.0,6.0,,4.0,8.0,4.0,280.0,2.0,1.0,,25.0,82.0,23.0,,,,,199.0,199.0,5.0,21.0,34.0,39.9,,,21.0,0.0,56.0,,,,,1.0,,5.0,,3.0,53.0,165.0,12.0,12.0,103.0,30.0,45.0,9.0,5.0,23.0,18.0,,118.0,12.0,224.0,1.0,1.0,46.0,8.0,90.0,4.0,304.0,,0.0,15.0,25.0,,30.0,2.0,527.0,8.0,5.0,5.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755616,32,2015-04-12 13:30:00,8,Chelsea,Away,134.0,19.0,2.0,8.0,6.0,5.0,1.0,203.0,4.0,2.0,3.0,10.0,6.0,34.0,329.0,1.0,,21.0,21.0,34.0,4.0,1.0,,,,,,,,,,7.0,,,,,,1.0,1.0,6.0,9.0,59.0,69.0,1.0,1.0,,2.0,21.0,2.0,5.0,,,6.0,10.0,5.0,,17.0,3.0,56.0,73.0,2.0,50.0,36.0,,,83.0,6.0,12.0,,1.0,1.0,1.0,,212.0,1.0,,1.0,1.0,,,8.0,1.0,3.0,,36.0,1.0,7.0,7.0,,3.0,99.0,103.0,49.0,5.0,1.0,4.0,2.0,1.0,442.0,6.0,,,81.0,51.0,26.0,,,,,208.0,208.0,2.0,27.0,30.0,60.1,,,21.0,0.0,100.0,3.0,1.0,4.0,,1.0,,6.0,,3.0,101.0,315.0,9.0,6.0,163.0,45.0,50.0,19.0,6.0,22.0,16.0,,174.0,14.0,329.0,3.0,2.0,35.0,6.0,83.0,3.0,470.0,1.0,0.0,9.0,17.0,,27.0,1.0,706.0,18.0,11.0,6.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755615,32,2015-04-12 16:00:00,1,Man Utd,Home,241.0,18.0,,5.0,5.0,5.0,1.0,206.0,2.0,2.0,4.0,12.0,17.0,47.0,442.0,,,23.0,17.0,14.0,4.0,,1.0,,,1.0,1.0,,,,1.0,7.0,,,,,,3.0,6.0,8.0,2.0,86.0,55.0,6.0,3.0,4.0,2.0,14.0,3.0,7.0,,1.0,1.0,8.0,2.0,1.0,8.0,,55.0,53.0,2.0,34.0,10.0,,,67.0,9.0,14.0,,1.0,4.0,2.0,1.0,195.0,3.0,1.0,3.0,2.0,1.0,,4.0,3.0,,,10.0,,29.0,29.0,1.0,4.0,123.0,97.0,55.0,5.0,3.0,1.0,6.0,7.0,523.0,4.0,,,123.0,53.0,9.0,,,,,155.0,155.0,5.0,23.0,23.0,58.6,,,14.0,0.0,142.0,1.0,,1.0,,1.0,1.0,1.0,,3.0,87.0,422.0,6.0,8.0,260.0,40.0,34.0,26.0,1.0,13.0,12.0,1.0,137.0,12.0,299.0,,2.0,36.0,17.0,87.0,3.0,546.0,,0.0,11.0,15.0,,25.0,0.0,764.0,15.0,12.0,1.0,9.0,0.0,,,,,,,,,,,,,
2014-15,755615,32,2015-04-12 16:00:00,43,Man City,Away,130.0,7.0,3.0,4.0,1.0,1.0,,147.0,1.0,2.0,2.0,3.0,6.0,13.0,273.0,1.0,3.0,21.0,14.0,17.0,5.0,2.0,,,,,,,,,,7.0,,,,,,,9.0,9.0,2.0,54.0,55.0,2.0,,2.0,1.0,12.0,4.0,12.0,,2.0,5.0,7.0,,,11.0,3.0,53.0,55.0,1.0,25.0,13.0,,,59.0,16.0,9.0,2.0,1.0,3.0,,,174.0,2.0,,2.0,2.0,,,6.0,2.0,,2.0,13.0,,19.0,19.0,,2.0,76.0,79.0,37.0,1.0,,3.0,6.0,3.0,361.0,3.0,1.0,,47.0,65.0,14.0,,,,,153.0,153.0,2.0,25.0,23.0,41.4,,,12.0,0.0,81.0,1.0,2.0,3.0,,,,3.0,,3.0,85.0,256.0,7.0,9.0,157.0,30.0,25.0,11.0,4.0,11.0,7.0,,138.0,7.0,239.0,,2.0,18.0,8.0,50.0,3.0,385.0,1.0,0.0,10.0,22.0,5.0,28.0,3.0,568.0,7.0,7.0,5.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755614,32,2015-04-13 20:00:00,14,Liverpool,Home,236.0,20.0,1.0,1.0,,1.0,,221.0,4.0,1.0,8.0,,13.0,28.0,456.0,,2.0,19.0,13.0,13.0,5.0,2.0,,,,,,,,,,7.0,,,,,,2.0,5.0,5.0,5.0,88.0,67.0,,1.0,,3.0,12.0,3.0,13.0,,,6.0,6.0,,,11.0,2.0,54.0,68.0,3.0,23.0,12.0,,1.0,62.0,8.0,16.0,1.0,,3.0,1.0,,201.0,1.0,,,1.0,,,6.0,1.0,1.0,,12.0,,11.0,11.0,,8.0,139.0,89.0,63.0,6.0,1.0,3.0,5.0,6.0,526.0,2.0,1.0,,72.0,62.0,20.0,,,,,147.0,147.0,7.0,23.0,29.0,61.8,,2.0,12.0,0.0,122.0,2.0,1.0,3.0,,1.0,,5.0,1.0,2.0,96.0,435.0,6.0,8.0,255.0,37.0,23.0,26.0,5.0,12.0,7.0,,148.0,4.0,307.0,1.0,1.0,11.0,13.0,51.0,3.0,550.0,1.0,0.0,14.0,23.0,6.0,22.0,2.0,759.0,14.0,16.0,6.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755614,32,2015-04-13 20:00:00,4,Newcastle,Away,112.0,14.0,,1.0,1.0,5.0,,141.0,5.0,,4.0,5.0,8.0,20.0,252.0,,,18.0,13.0,13.0,8.0,,,,1.0,,1.0,,,,,6.0,,,,,,,12.0,11.0,3.0,53.0,63.0,,,,1.0,12.0,2.0,16.0,,1.0,6.0,8.0,5.0,,14.0,1.0,68.0,54.0,1.0,26.0,13.0,1.0,1.0,42.0,17.0,8.0,,,1.0,,1.0,151.0,,,,,,,9.0,,2.0,1.0,13.0,,28.0,28.0,2.0,5.0,62.0,70.0,38.0,6.0,,4.0,4.0,3.0,304.0,3.0,3.0,,54.0,56.0,19.0,,,,,143.0,143.0,5.0,21.0,27.0,38.2,,1.0,12.0,0.0,63.0,2.0,2.0,4.0,1.0,,,5.0,,3.0,69.0,240.0,6.0,8.0,130.0,21.0,26.0,22.0,6.0,19.0,13.0,,98.0,13.0,218.0,2.0,,25.0,9.0,48.0,2.0,329.0,,1.0,10.0,21.0,2.0,19.0,0.0,549.0,18.0,13.0,6.0,15.0,0.0,,,,,,,,,,,1.0,,
2014-15,755624,33,2015-04-07 19:45:00,52,QPR,Away,83.0,12.0,3.0,5.0,2.0,3.0,,88.0,3.0,1.0,,14.0,6.0,34.0,166.0,,,19.0,30.0,30.0,5.0,3.0,,,,,,,,,,5.0,,,,,,,6.0,13.0,8.0,38.0,55.0,2.0,,2.0,3.0,16.0,3.0,12.0,,,3.0,9.0,5.0,1.0,10.0,1.0,67.0,70.0,3.0,64.0,46.0,,1.0,65.0,12.0,8.0,1.0,,2.0,2.0,,137.0,3.0,1.0,3.0,2.0,1.0,,7.0,2.0,,1.0,46.0,,11.0,11.0,4.0,1.0,38.0,64.0,27.0,7.0,1.0,3.0,8.0,5.0,234.0,5.0,2.0,,28.0,64.0,17.0,,,,,151.0,151.0,3.0,22.0,22.0,36.2,,,16.0,0.0,46.0,2.0,2.0,4.0,,,,3.0,,3.0,37.0,153.0,7.0,11.0,102.0,29.0,64.0,11.0,3.0,19.0,16.0,,84.0,11.0,176.0,,1.0,33.0,6.0,72.0,2.0,259.0,,0.0,11.0,27.0,,28.0,4.0,496.0,15.0,6.0,3.0,20.0,0.0,,,,,,,,,,,,,
2014-15,755624,33,2015-04-07 19:45:00,7,Aston Villa,Home,125.0,7.0,2.0,6.0,4.0,8.0,,226.0,4.0,1.0,3.0,12.0,9.0,53.0,345.0,,,33.0,30.0,30.0,11.0,1.0,1.0,1.0,,1.0,2.0,,,,1.0,14.0,,,,,,3.0,3.0,7.0,4.0,78.0,55.0,1.0,1.0,1.0,5.0,14.0,5.0,6.0,,,7.0,12.0,5.0,,23.0,1.0,70.0,67.0,5.0,20.0,14.0,1.0,,87.0,8.0,11.0,3.0,,4.0,2.0,2.0,178.0,2.0,,,2.0,,1.0,7.0,2.0,4.0,,14.0,,7.0,7.0,,3.0,105.0,96.0,50.0,3.0,,7.0,7.0,7.0,441.0,3.0,1.0,,108.0,73.0,17.0,,,,,185.0,185.0,5.0,16.0,24.0,63.8,,,14.0,0.0,103.0,1.0,1.0,2.0,,1.0,1.0,9.0,1.0,3.0,120.0,329.0,10.0,14.0,149.0,23.0,20.0,16.0,6.0,25.0,19.0,2.0,188.0,18.0,340.0,5.0,1.0,48.0,9.0,106.0,4.0,464.0,,0.0,21.0,15.0,,37.0,0.0,684.0,11.0,12.0,7.0,10.0,0.0,,,,,,,,,,,,,
2014-15,755626,33,2015-04-18 15:00:00,31,Crystal Palace,Home,159.0,15.0,,7.0,7.0,4.0,1.0,221.0,2.0,,4.0,2.0,11.0,23.0,373.0,,,27.0,22.0,16.0,13.0,2.0,,,,,,,,,,14.0,,,1.0,,,4.0,7.0,4.0,4.0,58.0,67.0,2.0,2.0,,4.0,7.0,5.0,6.0,1.0,1.0,7.0,18.0,16.0,,7.0,1.0,66.0,67.0,4.0,29.0,20.0,1.0,1.0,79.0,17.0,17.0,,,5.0,1.0,,178.0,,,,,,,2.0,,1.0,,20.0,1.0,15.0,15.0,4.0,4.0,116.0,76.0,47.0,6.0,,7.0,8.0,4.0,431.0,2.0,3.0,,87.0,61.0,42.0,,,,,162.0,162.0,2.0,27.0,33.0,68.1,1.0,,7.0,0.0,108.0,2.0,,1.0,,,,10.0,,3.0,100.0,348.0,2.0,15.0,173.0,47.0,29.0,30.0,2.0,37.0,35.0,,158.0,7.0,324.0,1.0,,16.0,12.0,65.0,1.0,460.0,1.0,0.0,19.0,21.0,,29.0,3.0,705.0,15.0,13.0,7.0,19.0,0.0,,,,,,,,,,,,,
2014-15,755626,33,2015-04-18 15:00:00,35,West Brom,Away,56.0,1.0,2.0,2.0,,4.0,,79.0,4.0,,,14.0,4.0,21.0,133.0,,,12.0,16.0,22.0,4.0,1.0,,,,,,,,,,5.0,,,,,,,10.0,13.0,6.0,31.0,49.0,1.0,,1.0,11.0,6.0,1.0,13.0,,1.0,6.0,10.0,,,18.0,3.0,67.0,66.0,11.0,49.0,27.0,,1.0,55.0,17.0,16.0,,,,,,123.0,2.0,2.0,1.0,,2.0,,17.0,,5.0,,27.0,,23.0,23.0,6.0,,41.0,75.0,30.0,7.0,2.0,3.0,4.0,4.0,178.0,5.0,1.0,,46.0,32.0,8.0,,,,,143.0,143.0,3.0,25.0,12.0,31.9,,1.0,6.0,0.0,26.0,3.0,1.0,4.0,,,,3.0,,3.0,37.0,116.0,5.0,7.0,76.0,3.0,49.0,9.0,4.0,14.0,10.0,,77.0,10.0,159.0,5.0,,46.0,5.0,71.0,2.0,221.0,1.0,0.0,8.0,24.0,,21.0,3.0,453.0,10.0,6.0,6.0,20.0,0.0,,,,,,,,,,,,,
2014-15,755627,33,2015-04-18 15:00:00,11,Everton,Home,202.0,16.0,1.0,4.0,3.0,1.0,1.0,222.0,1.0,1.0,8.0,3.0,11.0,41.0,420.0,,,13.0,29.0,20.0,12.0,2.0,2.0,,,,1.0,,,,,16.0,,1.0,,,,1.0,5.0,4.0,6.0,72.0,63.0,3.0,3.0,1.0,5.0,12.0,4.0,7.0,,,5.0,20.0,3.0,,5.0,,53.0,57.0,5.0,38.0,24.0,,,64.0,12.0,15.0,,,4.0,1.0,1.0,193.0,1.0,,,1.0,,,9.0,1.0,1.0,,24.0,1.0,5.0,5.0,1.0,9.0,120.0,93.0,52.0,6.0,1.0,8.0,7.0,8.0,483.0,4.0,2.0,,97.0,60.0,14.0,,,,1.0,134.0,134.0,2.0,24.0,25.0,65.6,,,12.0,0.0,121.0,,1.0,1.0,,,2.0,9.0,,3.0,123.0,407.0,4.0,16.0,215.0,31.0,38.0,12.0,5.0,28.0,24.0,6.0,166.0,3.0,319.0,1.0,1.0,23.0,11.0,85.0,1.0,506.0,,0.0,21.0,14.0,2.0,16.0,1.0,706.0,9.0,9.0,5.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755627,33,2015-04-18 15:00:00,90,Burnley,Away,79.0,7.0,1.0,3.0,2.0,7.0,,88.0,6.0,,1.0,14.0,4.0,25.0,164.0,,,17.0,20.0,29.0,7.0,1.0,1.0,,,,,,,,,9.0,,,,,,,10.0,10.0,11.0,38.0,55.0,2.0,2.0,,8.0,12.0,4.0,9.0,,,6.0,8.0,8.0,,9.0,5.0,57.0,53.0,8.0,36.0,29.0,,,71.0,15.0,12.0,,,,,,134.0,,,,,,,10.0,,3.0,,29.0,,11.0,11.0,1.0,1.0,37.0,80.0,32.0,5.0,,5.0,3.0,1.0,233.0,4.0,1.0,,30.0,26.0,32.0,,1.0,1.0,,143.0,143.0,2.0,28.0,14.0,34.4,,1.0,12.0,0.0,54.0,5.0,2.0,7.0,1.0,2.0,1.0,5.0,,3.0,49.0,149.0,8.0,8.0,95.0,20.0,36.0,12.0,5.0,21.0,16.0,2.0,115.0,22.0,189.0,3.0,,47.0,4.0,75.0,,263.0,,1.0,10.0,8.0,1.0,21.0,2.0,447.0,7.0,7.0,6.0,5.0,0.0,,,,,,1.0,,,,,,,
2014-15,755629,33,2015-04-18 15:00:00,13,Leicester,Home,89.0,21.0,5.0,11.0,6.0,8.0,1.0,169.0,3.0,,1.0,6.0,7.0,26.0,247.0,,,17.0,11.0,19.0,9.0,5.0,2.0,,,1.0,1.0,,,,,10.0,,,,,,2.0,3.0,3.0,7.0,49.0,66.0,3.0,2.0,2.0,2.0,12.0,2.0,13.0,,,6.0,18.0,7.0,,6.0,2.0,44.0,69.0,2.0,18.0,9.0,,,90.0,6.0,5.0,1.0,,3.0,1.0,1.0,169.0,1.0,,,1.0,,,9.0,1.0,1.0,,9.0,,21.0,21.0,2.0,2.0,61.0,78.0,30.0,3.0,1.0,10.0,5.0,6.0,334.0,2.0,1.0,,69.0,61.0,19.0,,,,,166.0,166.0,6.0,23.0,28.0,41.1,,,12.0,0.0,76.0,1.0,5.0,6.0,,1.0,2.0,10.0,1.0,3.0,93.0,240.0,6.0,15.0,102.0,39.0,18.0,21.0,6.0,32.0,26.0,3.0,162.0,11.0,285.0,1.0,,30.0,8.0,72.0,,355.0,,0.0,18.0,32.0,,25.0,0.0,572.0,13.0,13.0,6.0,26.0,0.0,,,,,,,,,,,,,
2014-15,755629,33,2015-04-18 15:00:00,80,Swansea,Away,238.0,18.0,,1.0,1.0,1.0,,203.0,4.0,2.0,8.0,9.0,10.0,33.0,440.0,,,20.0,19.0,11.0,7.0,2.0,,,1.0,,1.0,,,,,7.0,,,,,,1.0,4.0,12.0,6.0,89.0,61.0,1.0,1.0,,5.0,12.0,2.0,13.0,,,3.0,10.0,5.0,,16.0,3.0,69.0,44.0,5.0,45.0,21.0,1.0,,58.0,5.0,6.0,,,2.0,,1.0,191.0,,,,,,,11.0,,2.0,,21.0,,14.0,14.0,1.0,8.0,140.0,73.0,36.0,6.0,,1.0,8.0,6.0,512.0,2.0,2.0,,47.0,64.0,11.0,,,,,158.0,158.0,1.0,26.0,22.0,58.9,,2.0,12.0,0.0,114.0,1.0,3.0,4.0,,1.0,,2.0,,3.0,91.0,427.0,6.0,9.0,272.0,32.0,45.0,29.0,1.0,16.0,15.0,,124.0,7.0,278.0,2.0,2.0,27.0,11.0,71.0,3.0,534.0,,0.0,10.0,14.0,,21.0,2.0,752.0,11.0,13.0,3.0,11.0,0.0,,,,,,,,,,,,,
2014-15,755632,33,2015-04-18 15:00:00,110,Stoke,Home,151.0,21.0,1.0,5.0,4.0,4.0,1.0,150.0,4.0,,6.0,6.0,19.0,33.0,296.0,2.0,,21.0,20.0,19.0,9.0,3.0,,,,,1.0,,,,,7.0,,,1.0,,,5.0,6.0,7.0,5.0,64.0,67.0,2.0,2.0,1.0,2.0,14.0,4.0,4.0,1.0,,2.0,8.0,7.0,,14.0,1.0,65.0,53.0,2.0,20.0,8.0,,,63.0,17.0,15.0,1.0,,4.0,2.0,1.0,167.0,,,,,,,7.0,1.0,1.0,1.0,8.0,1.0,14.0,14.0,1.0,6.0,92.0,87.0,41.0,5.0,,9.0,3.0,2.0,387.0,4.0,,,68.0,60.0,24.0,,,,,176.0,176.0,5.0,24.0,29.0,48.3,1.0,,14.0,0.0,89.0,4.0,1.0,3.0,,1.0,,9.0,,3.0,57.0,280.0,5.0,12.0,178.0,52.0,20.0,18.0,2.0,19.0,17.0,1.0,101.0,17.0,253.0,1.0,,21.0,19.0,75.0,3.0,412.0,2.0,0.0,15.0,14.0,,28.0,0.0,614.0,11.0,7.0,2.0,12.0,0.0,,,,,,,,,,,,,
2014-15,755632,33,2015-04-18 15:00:00,20,Southampton,Away,171.0,19.0,2.0,2.0,,4.0,,162.0,2.0,,4.0,6.0,10.0,33.0,331.0,,,29.0,19.0,20.0,8.0,2.0,1.0,,,,,,,,,9.0,,,,,,,8.0,9.0,6.0,73.0,60.0,1.0,,1.0,3.0,15.0,3.0,7.0,,2.0,5.0,8.0,3.0,,13.0,,53.0,65.0,3.0,29.0,13.0,1.0,,78.0,17.0,16.0,,,,1.0,,194.0,1.0,,,,1.0,,10.0,,,2.0,13.0,,7.0,7.0,1.0,4.0,90.0,100.0,42.0,2.0,1.0,2.0,9.0,6.0,414.0,4.0,2.0,,50.0,71.0,17.0,,,,,172.0,172.0,2.0,19.0,35.0,51.7,,,15.0,0.0,90.0,,,,,1.0,1.0,3.0,,3.0,66.0,310.0,9.0,11.0,195.0,54.0,29.0,5.0,4.0,16.0,12.0,2.0,123.0,10.0,268.0,,,25.0,13.0,85.0,2.0,447.0,,0.0,12.0,25.0,,32.0,4.0,653.0,21.0,4.0,5.0,23.0,0.0,,,,,,,,,,,,,
2014-15,755625,33,2015-04-18 17:30:00,1,Man Utd,Away,265.0,25.0,1.0,3.0,2.0,2.0,,345.0,1.0,1.0,6.0,11.0,15.0,50.0,607.0,2.0,1.0,18.0,14.0,17.0,13.0,2.0,,,,,,,,,,12.0,,,,1.0,,1.0,4.0,3.0,4.0,131.0,59.0,,,,2.0,11.0,5.0,10.0,,1.0,7.0,10.0,6.0,,15.0,1.0,63.0,59.0,2.0,24.0,14.0,,1.0,64.0,11.0,13.0,,1.0,2.0,1.0,,139.0,,,,,,,3.0,,1.0,,14.0,1.0,18.0,18.0,5.0,6.0,206.0,81.0,63.0,3.0,,8.0,7.0,2.0,644.0,3.0,2.0,,130.0,83.0,12.0,,,,,124.0,124.0,4.0,16.0,32.0,70.4,1.0,1.0,11.0,0.0,188.0,,1.0,1.0,,,,8.0,,3.0,136.0,590.0,8.0,15.0,278.0,36.0,24.0,24.0,7.0,24.0,17.0,,164.0,6.0,410.0,1.0,1.0,25.0,18.0,77.0,3.0,664.0,2.0,0.0,15.0,21.0,1.0,23.0,1.0,882.0,6.0,10.0,7.0,19.0,0.0,,,,,,,,,,,,,
2014-15,755625,33,2015-04-18 17:30:00,8,Chelsea,Home,116.0,8.0,1.0,1.0,,4.0,,87.0,3.0,,1.0,13.0,5.0,24.0,202.0,1.0,2.0,5.0,17.0,14.0,3.0,,1.0,,,,1.0,,,,,5.0,,,1.0,,,,8.0,7.0,8.0,46.0,61.0,1.0,1.0,1.0,6.0,11.0,3.0,10.0,,1.0,3.0,3.0,1.0,,12.0,1.0,59.0,63.0,6.0,31.0,15.0,,,38.0,13.0,10.0,,1.0,2.0,1.0,1.0,131.0,1.0,,1.0,1.0,,,7.0,1.0,2.0,,15.0,1.0,9.0,9.0,1.0,1.0,54.0,57.0,27.0,7.0,1.0,1.0,3.0,2.0,259.0,5.0,,,20.0,20.0,9.0,,,,,130.0,130.0,4.0,27.0,24.0,29.6,1.0,,11.0,0.0,52.0,,2.0,2.0,,,1.0,2.0,,3.0,42.0,189.0,3.0,4.0,137.0,21.0,31.0,19.0,3.0,8.0,5.0,1.0,76.0,12.0,154.0,2.0,,29.0,5.0,54.0,2.0,283.0,2.0,0.0,7.0,29.0,2.0,9.0,3.0,456.0,14.0,10.0,3.0,24.0,0.0,,,,,,,,,,,,,
2014-15,755630,33,2015-04-19 13:30:00,21,West Ham,Away,132.0,8.0,1.0,3.0,2.0,2.0,,132.0,5.0,3.0,6.0,11.0,4.0,29.0,261.0,1.0,,9.0,12.0,15.0,5.0,1.0,,,,,,1.0,,,1.0,7.0,,,,,,2.0,3.0,15.0,4.0,57.0,53.0,1.0,2.0,,5.0,10.0,3.0,4.0,,,3.0,4.0,4.0,,7.0,,38.0,47.0,5.0,27.0,7.0,1.0,,50.0,6.0,10.0,,,,,,132.0,,,,,,,9.0,,1.0,,7.0,,14.0,14.0,4.0,6.0,72.0,66.0,35.0,6.0,,2.0,4.0,3.0,305.0,7.0,3.0,1.0,41.0,55.0,14.0,,,,,121.0,121.0,4.0,28.0,11.0,33.2,,,10.0,0.0,75.0,2.0,,2.0,,1.0,,3.0,,2.0,57.0,240.0,4.0,6.0,146.0,17.0,27.0,16.0,1.0,9.0,8.0,,97.0,10.0,199.0,1.0,3.0,33.0,4.0,64.0,4.0,336.0,2.0,0.0,9.0,15.0,,11.0,2.0,511.0,15.0,7.0,3.0,12.0,0.0,,,,,,,,,,,,,
