season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFiftyFifty,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attFreekickGoal,attLgLeft,attPenTarget,secondYellow,penaltySave,attObxdRight,attLgRight,attPenPost
2022-23,2293145,34,2023-04-30 14:00:00,43,Man City,Away,287.0,35.0,,3.0,3.0,2.0,1.0,279.0,2.0,,1.0,4.0,9.0,47.0,563.0,1.0,2.0,20.0,15.0,17.0,8.0,,,1.0,,,,,,,,9.0,1.0,,,,,2.0,3.0,1.0,3.0,11.0,1.0,140.0,56.0,1.0,2.0,1.0,1.0,7.0,,6.0,,,5.0,3.0,3.0,,10.0,,53.0,46.0,1.0,14.0,9.0,,,,,,,,19.0,70.0,10.0,8.0,1.0,,4.0,2.0,,178.0,1.0,,,1.0,,,3.0,1.0,,,9.0,1.0,5.0,5.0,,1.0,157.0,82.0,59.0,2.0,1.0,2.0,7.0,9.0,630.0,2.0,2.0,,76.0,113.0,30.0,,,,1.0,132.0,132.0,5.0,23.0,26.0,62.6,,,,,21.0,0.0,172.0,,,,,1.0,3.0,,,2.0,11.0,114.0,550.0,7.0,9.0,310.0,61.0,14.0,20.0,3.0,11.0,8.0,1.0,159.0,4.0,348.0,,1.0,13.0,9.0,72.0,1.0,647.0,2.0,0.0,12.0,14.0,2.0,23.0,3.0,808.0,36.0,12.0,8.0,5.0,10.0,0.0,,,,,,,,,
2022-23,2293145,34,2023-04-30 14:00:00,54,Fulham,Home,188.0,20.0,1.0,2.0,1.0,2.0,,122.0,2.0,1.0,2.0,2.0,3.0,13.0,308.0,,1.0,15.0,17.0,15.0,,,,,,,,,,,,3.0,,,,,,1.0,1.0,11.0,1.0,1.0,3.0,61.0,48.0,1.0,,1.0,1.0,13.0,2.0,8.0,,,2.0,5.0,4.0,,11.0,3.0,46.0,53.0,1.0,31.0,19.0,,,,,,,,19.0,35.0,9.0,10.0,1.0,,,1.0,,129.0,1.0,,1.0,1.0,,,2.0,1.0,2.0,1.0,19.0,,9.0,9.0,,2.0,102.0,48.0,21.0,5.0,,,1.0,1.0,363.0,,2.0,,55.0,42.0,16.0,1.0,1.0,1.0,,111.0,111.0,1.0,23.0,17.0,37.4,,,,,21.0,0.0,87.0,7.0,,7.0,,,1.0,,,5.0,8.0,55.0,297.0,13.0,1.0,210.0,51.0,31.0,9.0,2.0,12.0,10.0,,85.0,5.0,181.0,2.0,1.0,3.0,3.0,37.0,3.0,379.0,,0.0,4.0,22.0,1.0,15.0,1.0,552.0,9.0,11.0,6.0,2.0,14.0,0.0,,,,,,,,,
2022-23,2293148,34,2023-04-30 14:00:00,1,Man Utd,Home,278.0,29.0,1.0,1.0,,,,157.0,4.0,1.0,,2.0,5.0,36.0,434.0,,5.0,28.0,6.0,6.0,10.0,1.0,,,,,,,,,1.0,13.0,,,1.0,,,1.0,9.0,5.0,2.0,8.0,6.0,62.0,66.0,1.0,1.0,1.0,,9.0,2.0,5.0,,,1.0,1.0,4.0,,8.0,,42.0,35.0,,17.0,9.0,,,,,,,,18.0,65.0,16.0,7.0,,,,,,156.0,,,,,,,4.0,1.0,,,9.0,1.0,12.0,12.0,1.0,,152.0,68.0,38.0,4.0,1.0,5.0,6.0,6.0,494.0,3.0,,,52.0,36.0,28.0,,,,,122.0,122.0,11.0,22.0,31.0,57.1,1.0,,,2.0,16.0,0.0,141.0,1.0,,1.0,,,6.0,,,4.0,8.0,82.0,422.0,9.0,11.0,290.0,58.0,17.0,15.0,1.0,6.0,5.0,,130.0,,227.0,,1.0,8.0,7.0,71.0,7.0,511.0,1.0,0.0,14.0,14.0,12.0,28.0,2.0,683.0,33.0,18.0,8.0,1.0,11.0,0.0,,,,,,,,,
2022-23,2293148,34,2023-04-30 14:00:00,7,Aston Villa,Away,187.0,22.0,1.0,1.0,,,,103.0,4.0,3.0,10.0,5.0,3.0,32.0,289.0,,,16.0,6.0,6.0,1.0,2.0,2.0,,,,,,,,,3.0,,,,,,2.0,4.0,8.0,6.0,5.0,2.0,51.0,61.0,,,,,7.0,4.0,8.0,,,4.0,2.0,3.0,,9.0,3.0,35.0,42.0,,18.0,8.0,,,,,,,,18.0,32.0,7.0,16.0,,,2.0,,,135.0,,,,,,,7.0,,,,8.0,,2.0,2.0,1.0,10.0,96.0,62.0,35.0,1.0,,,3.0,1.0,333.0,2.0,3.0,,36.0,46.0,18.0,,,,,139.0,139.0,2.0,27.0,17.0,42.9,,,,,16.0,0.0,88.0,3.0,2.0,5.0,,,2.0,1.0,,4.0,10.0,37.0,262.0,7.0,3.0,215.0,36.0,18.0,10.0,4.0,9.0,5.0,,67.0,4.0,164.0,1.0,3.0,12.0,5.0,58.0,3.0,370.0,,0.0,7.0,15.0,,21.0,0.0,552.0,14.0,25.0,5.0,4.0,7.0,0.0,,,,,,,,,
2022-23,2293149,34,2023-04-30 14:00:00,20,Southampton,Away,138.0,10.0,,,,1.0,,70.0,8.0,3.0,6.0,4.0,3.0,14.0,208.0,1.0,,12.0,21.0,7.0,1.0,,,2.0,,,,1.0,,,,4.0,,,,,,,3.0,19.0,4.0,3.0,1.0,51.0,61.0,1.0,,1.0,2.0,12.0,,16.0,,,2.0,2.0,1.0,,6.0,1.0,61.0,54.0,2.0,36.0,19.0,1.0,,,,,,,19.0,27.0,10.0,7.0,,,,,,122.0,1.0,,1.0,1.0,,1.0,15.0,1.0,1.0,2.0,19.0,,8.0,8.0,2.0,6.0,62.0,63.0,16.0,11.0,1.0,1.0,1.0,3.0,268.0,7.0,2.0,1.0,49.0,18.0,11.0,,,,,141.0,141.0,2.0,31.0,16.0,36.6,,3.0,,1.0,24.0,0.0,63.0,2.0,1.0,3.0,1.0,2.0,1.0,,,5.0,12.0,35.0,192.0,12.0,2.0,166.0,30.0,36.0,28.0,2.0,5.0,3.0,3.0,59.0,5.0,137.0,2.0,3.0,16.0,3.0,54.0,2.0,298.0,1.0,0.0,4.0,23.0,3.0,21.0,4.0,518.0,14.0,16.0,17.0,2.0,16.0,0.0,,,,,,,,,
2022-23,2293149,34,2023-04-30 14:00:00,4,Newcastle,Home,196.0,20.0,3.0,10.0,7.0,1.0,2.0,222.0,2.0,1.0,4.0,2.0,4.0,32.0,408.0,,2.0,23.0,7.0,21.0,13.0,4.0,5.0,2.0,,,,,,,,14.0,,,1.0,1.0,,3.0,4.0,3.0,1.0,18.0,4.0,58.0,70.0,3.0,3.0,2.0,1.0,11.0,8.0,17.0,,1.0,11.0,17.0,5.0,,13.0,1.0,54.0,61.0,1.0,7.0,2.0,,,,,,,,19.0,73.0,7.0,8.0,,,3.0,2.0,,186.0,1.0,,1.0,1.0,,,2.0,2.0,,,2.0,2.0,9.0,9.0,,4.0,140.0,71.0,44.0,2.0,,8.0,10.0,5.0,481.0,,3.0,,65.0,76.0,46.0,,,,,164.0,164.0,7.0,19.0,40.0,63.4,2.0,,3.0,,25.0,0.0,114.0,2.0,,2.0,1.0,2.0,9.0,2.0,2.0,4.0,7.0,130.0,392.0,11.0,18.0,210.0,41.0,7.0,26.0,9.0,33.0,24.0,2.0,180.0,3.0,321.0,,1.0,7.0,4.0,54.0,1.0,498.0,1.0,0.0,22.0,17.0,15.0,23.0,1.0,715.0,56.0,24.0,16.0,11.0,7.0,0.0,,,,,,,,,
2022-23,2293147,34,2023-04-30 16:30:00,14,Liverpool,Home,307.0,16.0,3.0,6.0,3.0,,,338.0,3.0,1.0,4.0,1.0,5.0,32.0,639.0,1.0,2.0,17.0,7.0,20.0,7.0,1.0,1.0,,,,,,,,,10.0,1.0,,,,,,7.0,7.0,3.0,10.0,2.0,120.0,64.0,2.0,,4.0,,9.0,4.0,9.0,1.0,,4.0,4.0,6.0,,7.0,2.0,52.0,53.0,,9.0,4.0,,2.0,,,,,,14.0,84.0,12.0,6.0,2.0,,2.0,1.0,,210.0,2.0,,2.0,2.0,,,4.0,3.0,,,4.0,,1.0,1.0,,4.0,201.0,94.0,58.0,2.0,1.0,4.0,6.0,4.0,707.0,1.0,2.0,,144.0,83.0,33.0,,,,1.0,141.0,141.0,10.0,24.0,25.0,67.6,,,,2.0,15.0,0.0,193.0,2.0,2.0,3.0,,,4.0,1.0,1.0,4.0,5.0,146.0,623.0,9.0,10.0,328.0,41.0,9.0,28.0,4.0,15.0,11.0,,194.0,2.0,411.0,,1.0,12.0,5.0,68.0,,724.0,1.0,0.0,12.0,16.0,6.0,21.0,3.0,896.0,29.0,17.0,11.0,5.0,11.0,0.0,,,,,,,,,
2022-23,2293147,34,2023-04-30 16:30:00,6,Spurs,Away,181.0,26.0,,4.0,4.0,,2.0,73.0,,,7.0,1.0,5.0,18.0,250.0,,3.0,11.0,20.0,7.0,5.0,,,,,,,,,,1.0,9.0,,,,1.0,1.0,1.0,4.0,10.0,2.0,7.0,3.0,56.0,57.0,4.0,1.0,3.0,,6.0,,11.0,,,2.0,3.0,3.0,,9.0,,53.0,52.0,,18.0,9.0,1.0,,,,,,,14.0,36.0,6.0,12.0,2.0,,1.0,2.0,,138.0,3.0,1.0,3.0,2.0,1.0,,7.0,2.0,,,9.0,2.0,8.0,8.0,2.0,7.0,60.0,60.0,22.0,5.0,,3.0,5.0,7.0,316.0,4.0,,,45.0,19.0,16.0,1.0,1.0,1.0,,132.0,132.0,6.0,29.0,14.0,32.4,2.0,,,,15.0,0.0,85.0,,,,,,3.0,,1.0,4.0,9.0,34.0,240.0,6.0,8.0,211.0,59.0,18.0,16.0,2.0,10.0,8.0,,64.0,2.0,138.0,,,12.0,5.0,54.0,5.0,339.0,,0.0,10.0,24.0,4.0,16.0,2.0,513.0,15.0,11.0,9.0,2.0,15.0,0.0,,,,,,,,1.0,
2022-23,2293146,34,2023-05-01 20:00:00,11,Everton,Away,105.0,25.0,4.0,7.0,3.0,1.0,1.0,148.0,3.0,1.0,3.0,7.0,6.0,23.0,246.0,1.0,2.0,26.0,30.0,33.0,11.0,4.0,6.0,,,,,,,,,14.0,1.0,,,,,2.0,6.0,9.0,6.0,18.0,5.0,50.0,70.0,1.0,2.0,1.0,1.0,6.0,6.0,17.0,1.0,,9.0,11.0,16.0,,10.0,1.0,77.0,67.0,1.0,18.0,12.0,,,,,,,,22.0,64.0,12.0,9.0,1.0,,4.0,2.0,,165.0,,,,,,,5.0,1.0,1.0,1.0,12.0,,11.0,11.0,2.0,3.0,59.0,75.0,38.0,2.0,1.0,6.0,9.0,8.0,316.0,6.0,2.0,,40.0,97.0,46.0,,1.0,1.0,1.0,171.0,171.0,1.0,27.0,34.0,44.7,,2.0,1.0,,14.0,0.0,67.0,4.0,,3.0,,,9.0,,,1.0,9.0,84.0,234.0,6.0,15.0,126.0,51.0,18.0,19.0,9.0,38.0,29.0,,135.0,9.0,253.0,1.0,1.0,20.0,6.0,63.0,3.0,341.0,1.0,0.0,23.0,15.0,2.0,31.0,1.0,579.0,33.0,16.0,10.0,9.0,9.0,0.0,,,,,,1.0,,,
2022-23,2293146,34,2023-05-01 20:00:00,13,Leicester,Home,180.0,11.0,,3.0,3.0,,1.0,158.0,4.0,,9.0,4.0,2.0,21.0,335.0,1.0,,17.0,33.0,30.0,10.0,,1.0,2.0,,,,,,,,12.0,,,1.0,,,1.0,7.0,18.0,5.0,9.0,6.0,65.0,71.0,3.0,3.0,1.0,4.0,4.0,5.0,10.0,,,2.0,7.0,1.0,1.0,12.0,2.0,67.0,77.0,4.0,34.0,22.0,,,,,,,,22.0,65.0,10.0,11.0,1.0,,2.0,1.0,,177.0,2.0,,2.0,1.0,1.0,1.0,11.0,1.0,3.0,1.0,22.0,1.0,6.0,6.0,1.0,9.0,109.0,70.0,29.0,9.0,,3.0,9.0,6.0,424.0,6.0,,,89.0,40.0,20.0,1.0,1.0,1.0,1.0,164.0,164.0,4.0,38.0,19.0,55.3,1.0,2.0,1.0,1.0,11.0,0.0,101.0,4.0,2.0,6.0,1.0,2.0,4.0,,,3.0,13.0,81.0,319.0,4.0,12.0,218.0,51.0,34.0,20.0,2.0,11.0,9.0,3.0,132.0,7.0,245.0,3.0,,17.0,3.0,68.0,6.0,452.0,1.0,0.0,15.0,19.0,1.0,19.0,4.0,672.0,22.0,16.0,17.0,2.0,10.0,0.0,,,,1.0,,,,,
2022-23,2293141,34,2023-05-02 20:00:00,3,Arsenal,Home,217.0,16.0,1.0,4.0,3.0,,,257.0,1.0,,5.0,1.0,6.0,19.0,470.0,1.0,2.0,6.0,20.0,12.0,8.0,1.0,5.0,,,,,,,,,11.0,,,,,,,4.0,5.0,2.0,13.0,3.0,94.0,63.0,1.0,2.0,2.0,,8.0,3.0,9.0,,,7.0,10.0,1.0,,9.0,2.0,52.0,40.0,,12.0,7.0,,,,,,,,15.0,56.0,10.0,10.0,1.0,,2.0,2.0,,153.0,2.0,,2.0,2.0,,,5.0,3.0,,,7.0,,7.0,7.0,,5.0,147.0,59.0,37.0,2.0,2.0,1.0,10.0,10.0,523.0,2.0,,,71.0,69.0,32.0,,,,,115.0,115.0,2.0,15.0,36.0,54.8,,,,,21.0,0.0,149.0,3.0,,3.0,,,3.0,2.0,,5.0,8.0,129.0,456.0,8.0,11.0,237.0,31.0,12.0,12.0,5.0,18.0,13.0,,162.0,,324.0,,,9.0,6.0,39.0,1.0,543.0,2.0,0.0,16.0,12.0,4.0,10.0,0.0,707.0,42.0,8.0,6.0,7.0,4.0,0.0,,,,,,,,,
2022-23,2293141,34,2023-05-02 20:00:00,8,Chelsea,Away,255.0,20.0,,3.0,3.0,2.0,1.0,131.0,6.0,,1.0,3.0,10.0,21.0,383.0,,1.0,8.0,12.0,20.0,4.0,1.0,,,,,,,,,,6.0,,,,,,1.0,8.0,13.0,3.0,5.0,2.0,69.0,49.0,2.0,1.0,1.0,4.0,9.0,2.0,6.0,1.0,,2.0,5.0,2.0,,8.0,4.0,40.0,52.0,4.0,22.0,10.0,,1.0,,,,,,15.0,29.0,10.0,10.0,1.0,,3.0,2.0,,147.0,1.0,,1.0,1.0,,,7.0,1.0,1.0,,10.0,,7.0,7.0,2.0,1.0,125.0,49.0,35.0,7.0,,1.0,5.0,4.0,435.0,4.0,1.0,,40.0,36.0,21.0,,,,,107.0,107.0,4.0,32.0,12.0,45.2,,,,1.0,17.0,0.0,114.0,6.0,1.0,6.0,1.0,,1.0,,,5.0,7.0,51.0,365.0,9.0,6.0,287.0,41.0,22.0,13.0,2.0,11.0,9.0,,75.0,5.0,179.0,1.0,,8.0,10.0,40.0,,455.0,2.0,0.0,7.0,15.0,3.0,10.0,2.0,619.0,22.0,12.0,9.0,2.0,11.0,0.0,,,,,,,,,
2022-23,2293150,35,2023-05-06 15:00:00,8,Chelsea,Away,227.0,18.0,,5.0,5.0,1.0,1.0,307.0,6.0,,6.0,2.0,3.0,25.0,529.0,,,19.0,11.0,11.0,2.0,,1.0,,,,,,,,,9.0,,,,,,1.0,5.0,7.0,3.0,6.0,5.0,101.0,55.0,2.0,,2.0,,9.0,1.0,8.0,,,7.0,12.0,3.0,1.0,6.0,1.0,44.0,46.0,,10.0,4.0,,,,,,,,27.0,62.0,11.0,8.0,,,2.0,1.0,,181.0,3.0,1.0,3.0,2.0,1.0,,6.0,2.0,,1.0,4.0,,9.0,9.0,1.0,6.0,161.0,58.0,43.0,7.0,1.0,1.0,4.0,5.0,582.0,2.0,,,50.0,121.0,41.0,,,,,125.0,125.0,11.0,17.0,20.0,66.0,,,,1.0,15.0,0.0,157.0,1.0,2.0,3.0,,,5.0,,1.0,5.0,11.0,138.0,511.0,9.0,5.0,247.0,24.0,10.0,25.0,6.0,22.0,16.0,,179.0,2.0,375.0,,,11.0,3.0,39.0,,600.0,2.0,0.0,11.0,12.0,,20.0,3.0,792.0,41.0,20.0,15.0,7.0,11.0,0.0,,,,,,,,,
2022-23,2293150,35,2023-05-06 15:00:00,91,Bournemouth,Home,135.0,11.0,2.0,4.0,2.0,,,99.0,9.0,1.0,4.0,,1.0,14.0,230.0,,1.0,21.0,11.0,11.0,9.0,,2.0,,,,,,,,,8.0,,,,,,,5.0,6.0,5.0,7.0,3.0,38.0,48.0,1.0,1.0,,2.0,4.0,2.0,15.0,,,7.0,7.0,,1.0,6.0,1.0,46.0,44.0,2.0,25.0,13.0,,1.0,,,,,,27.0,37.0,9.0,9.0,,,,,,117.0,1.0,,1.0,1.0,,,10.0,1.0,1.0,1.0,13.0,,8.0,8.0,4.0,4.0,74.0,38.0,17.0,7.0,,4.0,6.0,4.0,279.0,1.0,5.0,,33.0,41.0,22.0,,,,,117.0,117.0,2.0,26.0,13.0,34.0,,,,,13.0,0.0,76.0,1.0,1.0,2.0,4.0,,4.0,1.0,,4.0,16.0,55.0,210.0,4.0,10.0,162.0,38.0,25.0,14.0,7.0,14.0,7.0,,85.0,3.0,157.0,1.0,1.0,3.0,3.0,35.0,1.0,305.0,1.0,0.0,10.0,16.0,2.0,24.0,1.0,477.0,25.0,11.0,8.0,7.0,9.0,0.0,,,,,,,,,
2022-23,2293154,35,2023-05-06 15:00:00,2,Leeds,Away,79.0,19.0,1.0,3.0,2.0,,,44.0,8.0,,5.0,2.0,1.0,16.0,120.0,,,3.0,13.0,12.0,2.0,1.0,1.0,,,,,,,,,3.0,,,,,,,10.0,9.0,9.0,4.0,,28.0,49.0,,,,2.0,10.0,1.0,14.0,,,1.0,3.0,3.0,,5.0,,49.0,26.0,2.0,27.0,12.0,,1.0,,,,,,17.0,36.0,16.0,3.0,,,,,,104.0,,,,,,,15.0,1.0,1.0,1.0,12.0,,4.0,4.0,1.0,5.0,36.0,54.0,20.0,10.0,,1.0,2.0,2.0,174.0,2.0,2.0,,13.0,35.0,16.0,,1.0,1.0,,113.0,113.0,3.0,21.0,17.0,19.1,,,,1.0,19.0,0.0,33.0,2.0,2.0,4.0,,,1.0,1.0,1.0,5.0,7.0,17.0,105.0,10.0,3.0,99.0,51.0,27.0,3.0,1.0,7.0,6.0,,51.0,3.0,109.0,2.0,,9.0,1.0,51.0,3.0,201.0,,0.0,4.0,10.0,1.0,10.0,3.0,330.0,5.0,9.0,1.0,1.0,5.0,0.0,,,,,,,,,
2022-23,2293154,35,2023-05-06 15:00:00,43,Man City,Home,284.0,19.0,2.0,5.0,3.0,,1.0,516.0,4.0,1.0,6.0,1.0,5.0,19.0,795.0,,3.0,11.0,12.0,13.0,8.0,2.0,3.0,,,1.0,2.0,,,,,11.0,,,,,2.0,1.0,2.0,4.0,,9.0,9.0,128.0,66.0,2.0,4.0,,1.0,8.0,2.0,1.0,,,10.0,13.0,4.0,,8.0,1.0,26.0,49.0,1.0,7.0,5.0,1.0,,,,,,,17.0,111.0,3.0,15.0,,,5.0,1.0,2.0,229.0,2.0,,2.0,2.0,,,4.0,2.0,,,5.0,2.0,5.0,5.0,,6.0,253.0,63.0,48.0,1.0,2.0,8.0,4.0,6.0,847.0,1.0,,,77.0,104.0,39.0,,,,1.0,127.0,127.0,4.0,25.0,31.0,80.9,2.0,,,,20.0,0.0,263.0,1.0,,1.0,,,10.0,,,3.0,10.0,238.0,771.0,8.0,12.0,303.0,41.0,7.0,16.0,5.0,22.0,18.0,,284.0,,592.0,,1.0,8.0,6.0,35.0,4.0,873.0,1.0,0.0,18.0,7.0,6.0,12.0,0.0,1032.0,38.0,17.0,14.0,10.0,5.0,0.0,,,,,,,1.0,,1.0
2022-23,2293157,35,2023-05-06 15:00:00,31,Crystal Palace,Away,160.0,19.0,1.0,5.0,4.0,1.0,1.0,130.0,1.0,2.0,2.0,1.0,7.0,17.0,285.0,,,22.0,19.0,11.0,5.0,,1.0,,,,1.0,,,,,5.0,,,,,,,6.0,7.0,1.0,6.0,1.0,55.0,54.0,,,,2.0,8.0,2.0,9.0,,,4.0,9.0,1.0,,9.0,1.0,54.0,56.0,2.0,16.0,11.0,,,,,,,,19.0,43.0,14.0,15.0,,,3.0,4.0,1.0,127.0,,,,,,,3.0,,,1.0,11.0,,12.0,12.0,1.0,2.0,100.0,65.0,33.0,8.0,,3.0,2.0,2.0,360.0,2.0,,,71.0,41.0,24.0,,,,,139.0,139.0,6.0,30.0,15.0,42.5,,,,,22.0,0.0,96.0,2.0,,2.0,1.0,,3.0,,,2.0,10.0,63.0,273.0,8.0,5.0,185.0,49.0,16.0,20.0,3.0,17.0,14.0,,104.0,3.0,210.0,,2.0,10.0,7.0,51.0,,378.0,1.0,0.0,7.0,15.0,4.0,27.0,5.0,560.0,21.0,16.0,16.0,4.0,11.0,0.0,,,,,,,,,
2022-23,2293157,35,2023-05-06 15:00:00,6,Spurs,Home,282.0,21.0,2.0,5.0,3.0,,1.0,155.0,8.0,2.0,4.0,2.0,4.0,31.0,432.0,,2.0,9.0,11.0,19.0,4.0,3.0,2.0,,,,,,,,1.0,5.0,,,1.0,,,1.0,4.0,6.0,1.0,7.0,1.0,67.0,48.0,3.0,2.0,1.0,3.0,11.0,2.0,16.0,,,8.0,7.0,2.0,,9.0,2.0,56.0,54.0,3.0,21.0,8.0,,,,,,,,19.0,60.0,15.0,13.0,1.0,,4.0,2.0,,143.0,1.0,,1.0,1.0,,,8.0,1.0,,,8.0,1.0,14.0,14.0,1.0,4.0,155.0,61.0,32.0,4.0,,3.0,5.0,3.0,492.0,2.0,1.0,,62.0,47.0,21.0,,,,,122.0,122.0,2.0,19.0,22.0,57.5,1.0,,,2.0,20.0,0.0,149.0,2.0,,2.0,1.0,,3.0,,,3.0,9.0,72.0,413.0,11.0,8.0,300.0,47.0,21.0,15.0,8.0,19.0,11.0,,112.0,3.0,233.0,,2.0,8.0,4.0,57.0,1.0,514.0,1.0,0.0,8.0,13.0,7.0,12.0,3.0,683.0,13.0,6.0,9.0,8.0,6.0,0.0,,,,,,,,,
2022-23,2293159,35,2023-05-06 15:00:00,39,Wolves,Home,126.0,10.0,1.0,2.0,1.0,,,70.0,1.0,,3.0,3.0,2.0,17.0,194.0,,1.0,12.0,19.0,9.0,4.0,,1.0,1.0,,,,,,,,5.0,,,,,,,6.0,12.0,4.0,4.0,2.0,51.0,45.0,1.0,1.0,,1.0,13.0,2.0,7.0,,,5.0,3.0,5.0,1.0,8.0,1.0,56.0,46.0,1.0,23.0,14.0,,,,,,,,16.0,33.0,20.0,9.0,,,2.0,,,101.0,1.0,1.0,1.0,,1.0,,9.0,,,,14.0,,9.0,9.0,1.0,3.0,52.0,44.0,15.0,6.0,,2.0,3.0,2.0,243.0,7.0,,,39.0,37.0,14.0,,,,,102.0,102.0,2.0,23.0,16.0,38.0,,,,1.0,18.0,0.0,60.0,2.0,1.0,3.0,1.0,1.0,2.0,,,4.0,10.0,30.0,185.0,13.0,5.0,148.0,28.0,23.0,17.0,5.0,13.0,8.0,1.0,59.0,1.0,129.0,,,16.0,2.0,54.0,3.0,264.0,,0.0,6.0,13.0,4.0,14.0,3.0,428.0,8.0,6.0,15.0,5.0,9.0,0.0,,,,,,,,,
2022-23,2293159,35,2023-05-06 15:00:00,7,Aston Villa,Away,191.0,16.0,,4.0,4.0,2.0,,184.0,3.0,3.0,3.0,,7.0,17.0,371.0,,1.0,18.0,9.0,19.0,11.0,1.0,2.0,,,,1.0,,,,,12.0,,,,,,1.0,3.0,4.0,2.0,12.0,4.0,59.0,50.0,2.0,2.0,,1.0,5.0,7.0,15.0,,,6.0,9.0,7.0,,5.0,1.0,46.0,56.0,1.0,12.0,8.0,,,,,,,,16.0,41.0,9.0,20.0,,,3.0,1.0,1.0,129.0,,,,,,,3.0,,1.0,,8.0,,8.0,8.0,,3.0,127.0,40.0,31.0,5.0,,5.0,7.0,3.0,405.0,2.0,,,49.0,53.0,31.0,,,,,112.0,112.0,6.0,20.0,20.0,62.0,,,,,19.0,0.0,117.0,1.0,,1.0,1.0,,6.0,,,5.0,6.0,90.0,344.0,5.0,12.0,209.0,32.0,12.0,15.0,5.0,22.0,17.0,,123.0,4.0,245.0,1.0,3.0,3.0,7.0,27.0,2.0,432.0,1.0,0.0,16.0,10.0,1.0,19.0,3.0,606.0,35.0,17.0,7.0,6.0,7.0,0.0,,,,,,,1.0,,
