season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdRight,attFreekickGoal,attLgRight,attObxdLeft,attPenTarget,attFreekickPost,attLgLeft,attPenMiss,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded
2013-14,695237,34,2014-04-12 15:07:00,11,Everton,Away,126.0,14.0,1.0,6.0,5.0,1.0,,178.0,4.0,2.0,7.0,2.0,21.0,22.0,298.0,,,15.0,16.0,16.0,12.0,1.0,,2.0,,,1.0,,,,15.0,,,,,2.0,8.0,9.0,15.0,,,61.0,54.0,1.0,2.0,,5.0,22.0,7.0,11.0,1.0,,6.0,9.0,3.0,,7.0,4.0,55.0,59.0,5.0,29.0,12.0,,1.0,67.0,15.0,16.0,,,5.0,3.0,1.0,137.0,,,,,,,10.0,,1.0,,12.0,,5.0,5.0,1.0,8.0,91.0,67.0,32.0,6.0,,6.0,7.0,3.0,366.0,12.0,1.0,,64.0,48.0,13.0,,,,,,134.0,134.0,5.0,13.0,26.0,53.4,,,,2.0,22.0,0.0,96.0,2.0,4.0,5.0,,,2.0,10.0,,,2.0,82.0,286.0,11.0,13.0,147.0,25.0,29.0,20.0,6.0,21.0,15.0,4.0,121.0,9.0,259.0,1.0,4.0,24.0,23.0,44.0,,385.0,,0.0,20.0,14.0,,22.0,2.0,601.0,,3.0,13.0,6.0,8.0,0.0,,,,,,,,,,,,,,
2013-14,695237,34,2014-04-12 15:07:00,56,Sunderland,Home,96.0,24.0,3.0,6.0,3.0,2.0,2.0,159.0,4.0,2.0,4.0,13.0,7.0,41.0,249.0,,,11.0,16.0,16.0,15.0,4.0,,,,1.0,1.0,1.0,,,14.0,,,,,3.0,8.0,14.0,7.0,,,53.0,60.0,,,,3.0,22.0,11.0,13.0,,,6.0,10.0,3.0,,11.0,1.0,59.0,55.0,3.0,26.0,15.0,,1.0,64.0,17.0,15.0,,,4.0,3.0,1.0,131.0,,,,,,,10.0,,,1.0,15.0,,18.0,18.0,,4.0,66.0,77.0,43.0,6.0,,6.0,13.0,6.0,318.0,7.0,,1.0,49.0,57.0,18.0,,,,,,136.0,136.0,1.0,31.0,19.0,46.6,,,,2.0,22.0,0.0,86.0,2.0,1.0,3.0,,,,7.0,2.0,,1.0,88.0,236.0,11.0,19.0,113.0,43.0,26.0,14.0,5.0,20.0,16.0,,132.0,8.0,243.0,,2.0,33.0,12.0,69.0,3.0,336.0,,0.0,24.0,14.0,,14.0,3.0,554.0,,9.0,11.0,6.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,695239,34,2014-04-12 15:07:00,35,West Brom,Home,62.0,5.0,,3.0,3.0,4.0,,80.0,4.0,1.0,4.0,13.0,6.0,24.0,139.0,,,14.0,17.0,18.0,3.0,,,1.0,,,,1.0,,1.0,6.0,,,,,,6.0,12.0,9.0,,,34.0,55.0,,,3.0,4.0,16.0,,8.0,,2.0,2.0,6.0,3.0,,16.0,5.0,53.0,61.0,4.0,37.0,26.0,,,59.0,11.0,7.0,1.0,,2.0,1.0,,124.0,,,,,,1.0,11.0,3.0,3.0,,26.0,,13.0,13.0,1.0,4.0,35.0,77.0,26.0,2.0,2.0,1.0,2.0,5.0,216.0,5.0,2.0,1.0,58.0,27.0,10.0,,1.0,1.0,1.0,,152.0,152.0,4.0,23.0,18.0,32.4,,,,,16.0,0.0,39.0,2.0,4.0,6.0,,,1.0,1.0,,,3.0,49.0,129.0,10.0,3.0,83.0,7.0,37.0,17.0,2.0,12.0,10.0,1.0,98.0,14.0,161.0,3.0,1.0,51.0,8.0,56.0,3.0,232.0,,0.0,6.0,21.0,,19.0,4.0,450.0,,15.0,15.0,2.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,695239,34,2014-04-12 15:07:00,6,Spurs,Away,177.0,15.0,1.0,6.0,5.0,5.0,,238.0,2.0,,5.0,4.0,13.0,50.0,409.0,,,20.0,18.0,17.0,10.0,1.0,,,,1.0,2.0,,,,15.0,,,,,,5.0,5.0,1.0,,,51.0,64.0,2.0,5.0,,,17.0,5.0,15.0,,,2.0,15.0,6.0,,13.0,1.0,61.0,53.0,,25.0,16.0,1.0,,82.0,8.0,11.0,1.0,,5.0,1.0,2.0,168.0,1.0,,1.0,1.0,,,4.0,2.0,2.0,,16.0,,16.0,16.0,1.0,5.0,147.0,86.0,53.0,2.0,1.0,5.0,7.0,8.0,493.0,,1.0,,63.0,93.0,29.0,,,,,1.0,157.0,157.0,3.0,30.0,25.0,67.6,,,,,17.0,0.0,143.0,2.0,,2.0,,1.0,,7.0,1.0,,3.0,116.0,397.0,9.0,12.0,194.0,38.0,25.0,16.0,1.0,23.0,22.0,1.0,182.0,8.0,338.0,2.0,,24.0,15.0,79.0,3.0,509.0,1.0,0.0,20.0,18.0,,23.0,2.0,714.0,,10.0,8.0,2.0,14.0,0.0,,,,,1.0,,,,,,,,,
2013-14,695233,34,2014-04-13 13:37:00,14,Liverpool,Home,178.0,14.0,3.0,4.0,1.0,,,158.0,8.0,,3.0,1.0,6.0,27.0,332.0,,2.0,18.0,10.0,16.0,3.0,3.0,,,,,,1.0,,,5.0,,,,,,5.0,10.0,4.0,,,58.0,70.0,3.0,2.0,1.0,6.0,16.0,,6.0,1.0,,7.0,4.0,4.0,1.0,9.0,3.0,46.0,53.0,6.0,45.0,25.0,,3.0,55.0,7.0,8.0,,,,,,157.0,2.0,1.0,2.0,1.0,1.0,,11.0,1.0,3.0,,25.0,,14.0,14.0,2.0,3.0,95.0,79.0,49.0,7.0,2.0,5.0,3.0,4.0,397.0,5.0,5.0,1.0,49.0,61.0,15.0,,,,,,144.0,144.0,6.0,26.0,33.0,46.6,,,,2.0,16.0,0.0,102.0,4.0,,3.0,,3.0,,6.0,,,3.0,76.0,323.0,7.0,8.0,201.0,28.0,45.0,25.0,7.0,15.0,8.0,2.0,108.0,7.0,226.0,3.0,,10.0,6.0,44.0,5.0,412.0,1.0,1.0,10.0,20.0,7.0,20.0,1.0,652.0,,14.0,10.0,7.0,15.0,0.0,,,,,,,,,,,,,,
2013-14,695233,34,2014-04-13 13:37:00,43,Man City,Away,121.0,16.0,2.0,4.0,2.0,3.0,,263.0,3.0,,6.0,3.0,17.0,22.0,380.0,1.0,1.0,25.0,16.0,10.0,8.0,2.0,,,,,1.0,,,,10.0,,,,,,4.0,6.0,4.0,,,51.0,69.0,2.0,1.0,1.0,3.0,17.0,4.0,10.0,,4.0,7.0,18.0,1.0,,14.0,1.0,53.0,46.0,3.0,18.0,11.0,2.0,1.0,58.0,9.0,7.0,,,2.0,1.0,1.0,178.0,1.0,,1.0,1.0,,,7.0,1.0,1.0,1.0,11.0,,18.0,18.0,4.0,6.0,106.0,67.0,42.0,7.0,1.0,4.0,7.0,5.0,451.0,,2.0,,90.0,98.0,21.0,,,,,,153.0,153.0,3.0,28.0,31.0,53.4,,,,1.0,17.0,0.0,130.0,1.0,,1.0,,1.0,,4.0,,,3.0,152.0,371.0,10.0,11.0,140.0,36.0,18.0,12.0,7.0,27.0,20.0,,204.0,5.0,352.0,1.0,,12.0,20.0,37.0,1.0,465.0,3.0,0.0,13.0,24.0,4.0,29.0,3.0,680.0,,14.0,6.0,7.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695238,34,2014-04-13 16:07:00,8,Chelsea,Away,172.0,17.0,2.0,7.0,5.0,1.0,,345.0,1.0,,4.0,4.0,9.0,34.0,510.0,,,23.0,17.0,16.0,19.0,1.0,,,,,1.0,,,,23.0,,,1.0,,1.0,2.0,4.0,3.0,,,92.0,64.0,1.0,2.0,,,14.0,10.0,4.0,,,12.0,18.0,2.0,,10.0,2.0,47.0,46.0,,22.0,15.0,,,75.0,13.0,8.0,1.0,,3.0,,1.0,202.0,1.0,,,1.0,,,1.0,1.0,4.0,2.0,15.0,1.0,10.0,10.0,,4.0,134.0,84.0,64.0,5.0,,12.0,9.0,3.0,568.0,1.0,1.0,,107.0,54.0,33.0,,,,,,126.0,126.0,4.0,21.0,33.0,61.8,1.0,,,,14.0,0.0,155.0,2.0,2.0,4.0,,,,13.0,1.0,,3.0,196.0,498.0,7.0,21.0,184.0,30.0,22.0,23.0,8.0,28.0,20.0,,241.0,5.0,427.0,4.0,,9.0,11.0,52.0,3.0,583.0,,0.0,26.0,9.0,,25.0,2.0,786.0,,7.0,14.0,12.0,7.0,0.0,,,,1.0,,,,,,,,,,
2013-14,695238,34,2014-04-13 16:07:00,80,Swansea,Home,155.0,10.0,2.0,3.0,1.0,,,115.0,5.0,1.0,3.0,3.0,14.0,22.0,267.0,,1.0,16.0,16.0,17.0,4.0,2.0,,1.0,,,,,,,5.0,,,,,,5.0,15.0,11.0,,,70.0,50.0,,,,4.0,14.0,1.0,14.0,1.0,,5.0,5.0,3.0,,4.0,,46.0,47.0,4.0,30.0,11.0,,1.0,51.0,8.0,11.0,,,2.0,2.0,,128.0,,,,,,,15.0,,2.0,,11.0,,18.0,18.0,4.0,3.0,70.0,86.0,44.0,12.0,,2.0,4.0,4.0,329.0,11.0,,,32.0,67.0,11.0,,,,,,125.0,125.0,2.0,22.0,18.0,38.2,,,,1.0,14.0,0.0,80.0,2.0,,1.0,1.0,,1.0,2.0,,,3.0,29.0,257.0,7.0,6.0,172.0,27.0,30.0,9.0,5.0,15.0,10.0,1.0,63.0,2.0,191.0,3.0,1.0,14.0,15.0,50.0,1.0,348.0,,1.0,7.0,19.0,1.0,20.0,0.0,543.0,,8.0,4.0,5.0,11.0,0.0,,,,,,,1.0,,,,,,,
2013-14,695240,34,2014-04-15 19:45:00,21,West Ham,Away,127.0,16.0,1.0,7.0,6.0,4.0,1.0,145.0,2.0,1.0,2.0,10.0,10.0,23.0,265.0,,,18.0,25.0,22.0,8.0,1.0,1.0,1.0,,,,,,,10.0,,,,,1.0,4.0,10.0,4.0,10.0,2.0,67.0,59.0,1.0,1.0,1.0,2.0,11.0,3.0,8.0,,,3.0,15.0,5.0,,6.0,2.0,58.0,63.0,2.0,35.0,19.0,,,65.0,12.0,14.0,1.0,,2.0,2.0,,140.0,,,,,,,6.0,1.0,1.0,,19.0,,12.0,12.0,,2.0,80.0,79.0,46.0,4.0,,7.0,2.0,2.0,331.0,3.0,1.0,,56.0,57.0,33.0,,,,,,142.0,142.0,2.0,25.0,23.0,38.6,,3.0,,,19.0,0.0,74.0,3.0,2.0,5.0,,,1.0,7.0,1.0,,3.0,59.0,247.0,11.0,9.0,147.0,40.0,35.0,16.0,2.0,24.0,22.0,1.0,108.0,9.0,238.0,1.0,1.0,28.0,12.0,55.0,2.0,361.0,,0.0,12.0,20.0,2.0,21.0,2.0,562.0,22.0,9.0,8.0,3.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695240,34,2014-04-15 19:45:00,3,Arsenal,Home,211.0,23.0,2.0,4.0,2.0,4.0,,295.0,7.0,2.0,6.0,4.0,30.0,32.0,502.0,,4.0,19.0,22.0,25.0,7.0,1.0,2.0,1.0,,1.0,1.0,,,,10.0,,,,,1.0,6.0,10.0,2.0,10.0,4.0,86.0,69.0,3.0,1.0,2.0,4.0,9.0,3.0,8.0,,,4.0,8.0,4.0,,17.0,1.0,63.0,58.0,4.0,31.0,22.0,,1.0,65.0,14.0,12.0,1.0,,1.0,1.0,1.0,206.0,3.0,,3.0,3.0,,,12.0,3.0,3.0,,22.0,,15.0,15.0,3.0,6.0,150.0,82.0,53.0,3.0,2.0,3.0,8.0,8.0,565.0,2.0,1.0,,62.0,89.0,33.0,,,,,,145.0,145.0,9.0,23.0,28.0,61.4,,,3.0,,19.0,0.0,150.0,1.0,,1.0,,1.0,1.0,3.0,,,2.0,135.0,482.0,9.0,11.0,228.0,40.0,31.0,11.0,4.0,17.0,13.0,2.0,179.0,14.0,381.0,3.0,2.0,10.0,33.0,51.0,2.0,592.0,,0.0,14.0,14.0,13.0,20.0,2.0,806.0,20.0,18.0,8.0,4.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,695234,34,2014-05-06 19:45:00,1,Man Utd,Home,232.0,19.0,4.0,6.0,3.0,2.0,1.0,357.0,1.0,,4.0,3.0,33.0,48.0,583.0,,,13.0,14.0,14.0,13.0,,,,,1.0,2.0,,,,14.0,,,,,1.0,8.0,,2.0,,,118.0,61.0,2.0,1.0,2.0,,13.0,7.0,4.0,,4.0,8.0,6.0,3.0,,13.0,1.0,51.0,47.0,,22.0,18.0,,,72.0,13.0,8.0,3.0,,4.0,1.0,2.0,149.0,1.0,,1.0,,1.0,,2.0,2.0,1.0,,18.0,,13.0,13.0,2.0,4.0,175.0,48.0,43.0,,,4.0,10.0,7.0,623.0,,1.0,,91.0,110.0,18.0,,,,,,92.0,92.0,4.0,23.0,29.0,55.3,,,,,13.0,0.0,195.0,,1.0,2.0,,,,4.0,1.0,,3.0,179.0,569.0,2.0,14.0,242.0,29.0,22.0,21.0,6.0,15.0,10.0,1.0,217.0,2.0,410.0,1.0,1.0,6.0,35.0,58.0,,637.0,,0.0,18.0,12.0,,14.0,1.0,799.0,,6.0,14.0,8.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,695234,34,2014-05-06 19:45:00,88,Hull,Away,260.0,14.0,,1.0,1.0,1.0,,190.0,4.0,,4.0,10.0,14.0,46.0,449.0,,,11.0,14.0,14.0,1.0,,,,,,,,,,2.0,,,,,,2.0,10.0,8.0,,,88.0,56.0,,,,1.0,13.0,,14.0,,,,8.0,3.0,,11.0,2.0,47.0,51.0,1.0,13.0,6.0,,,49.0,9.0,13.0,1.0,,3.0,,,146.0,1.0,,,1.0,,,6.0,1.0,3.0,1.0,6.0,,12.0,12.0,,4.0,143.0,67.0,43.0,8.0,,,2.0,2.0,490.0,6.0,1.0,,55.0,77.0,9.0,,,,,,93.0,93.0,1.0,30.0,14.0,44.7,,,,,13.0,0.0,134.0,2.0,2.0,4.0,,,,,,,3.0,50.0,436.0,11.0,2.0,274.0,24.0,13.0,5.0,,11.0,11.0,,82.0,12.0,248.0,3.0,,27.0,15.0,70.0,1.0,511.0,,0.0,2.0,20.0,,11.0,1.0,657.0,,5.0,4.0,,14.0,0.0,,,,,,,,,,,,,,
2013-14,695249,35,2014-04-19 12:45:00,54,Fulham,Away,141.0,14.0,2.0,7.0,5.0,,,128.0,4.0,,4.0,10.0,3.0,39.0,262.0,,,13.0,19.0,14.0,8.0,,,,,,,,,2.0,9.0,,,,,,3.0,8.0,6.0,,,52.0,55.0,,2.0,,2.0,12.0,2.0,6.0,,1.0,5.0,4.0,4.0,,15.0,1.0,58.0,54.0,2.0,36.0,18.0,,,65.0,11.0,7.0,,,1.0,,,153.0,,,,,,,9.0,1.0,1.0,1.0,18.0,,11.0,11.0,2.0,4.0,75.0,79.0,39.0,4.0,1.0,5.0,3.0,4.0,337.0,4.0,1.0,,33.0,51.0,21.0,,,,,1.0,152.0,152.0,2.0,32.0,15.0,37.8,,,,,12.0,0.0,72.0,2.0,,2.0,,,,5.0,,,2.0,48.0,252.0,7.0,8.0,158.0,30.0,36.0,16.0,5.0,13.0,8.0,,97.0,12.0,207.0,1.0,,25.0,3.0,65.0,4.0,352.0,,0.0,11.0,25.0,,19.0,1.0,566.0,,17.0,8.0,5.0,19.0,0.0,,,,,1.0,,,,,,,,,
2013-14,695249,35,2014-04-19 12:45:00,6,Spurs,Home,191.0,18.0,,5.0,5.0,2.0,2.0,303.0,6.0,1.0,8.0,5.0,32.0,30.0,489.0,,,19.0,14.0,19.0,8.0,,,,1.0,,1.0,,,,9.0,,,,,3.0,4.0,7.0,4.0,,,89.0,51.0,4.0,1.0,3.0,2.0,13.0,4.0,8.0,,,4.0,7.0,10.0,1.0,19.0,3.0,54.0,58.0,2.0,32.0,21.0,1.0,,82.0,8.0,10.0,1.0,,4.0,2.0,1.0,190.0,3.0,2.0,3.0,1.0,2.0,,9.0,1.0,1.0,1.0,21.0,1.0,17.0,17.0,,8.0,153.0,85.0,50.0,5.0,1.0,3.0,8.0,5.0,568.0,1.0,2.0,,82.0,115.0,24.0,,1.0,1.0,1.0,,160.0,160.0,3.0,24.0,15.0,62.2,,,,1.0,13.0,0.0,151.0,3.0,,3.0,,1.0,,5.0,,,3.0,132.0,474.0,6.0,11.0,211.0,40.0,32.0,12.0,3.0,22.0,19.0,,190.0,11.0,394.0,1.0,1.0,20.0,34.0,49.0,2.0,583.0,1.0,0.0,14.0,23.0,1.0,22.0,0.0,810.0,,14.0,6.0,4.0,18.0,0.0,,,,,,,,,,,,,,
2013-14,695241,35,2014-04-19 15:00:00,20,Southampton,Away,264.0,31.0,,4.0,4.0,3.0,,249.0,3.0,2.0,8.0,10.0,15.0,51.0,509.0,,,23.0,18.0,23.0,3.0,,,,,,,,,,3.0,,,,,,2.0,2.0,4.0,,,105.0,59.0,2.0,2.0,,3.0,14.0,1.0,4.0,,1.0,3.0,12.0,1.0,,12.0,1.0,50.0,54.0,3.0,27.0,17.0,,,85.0,11.0,11.0,,1.0,,,,193.0,,,,,,,5.0,,,,17.0,,4.0,4.0,,8.0,159.0,96.0,59.0,5.0,,,3.0,2.0,596.0,1.0,2.0,,74.0,69.0,17.0,,,,,,159.0,159.0,2.0,15.0,33.0,68.4,,,,,14.0,0.0,157.0,,1.0,1.0,,,,,,,3.0,90.0,496.0,7.0,4.0,289.0,55.0,27.0,10.0,2.0,15.0,13.0,,149.0,6.0,340.0,,2.0,38.0,15.0,83.0,3.0,614.0,1.0,0.0,3.0,17.0,,28.0,2.0,793.0,,12.0,4.0,3.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,695241,35,2014-04-19 15:00:00,7,Aston Villa,Home,76.0,10.0,1.0,4.0,3.0,2.0,1.0,97.0,3.0,,2.0,11.0,4.0,32.0,169.0,,,24.0,23.0,18.0,4.0,1.0,,,,,,,,,6.0,,,,,,5.0,3.0,,,,31.0,54.0,,,,3.0,15.0,1.0,4.0,,,5.0,11.0,4.0,,11.0,1.0,54.0,50.0,3.0,21.0,5.0,,,58.0,11.0,11.0,,1.0,2.0,3.0,,129.0,,,,,,,8.0,,3.0,,5.0,,10.0,10.0,,2.0,44.0,77.0,38.0,3.0,,4.0,1.0,1.0,245.0,1.0,,,48.0,34.0,17.0,,,,,,160.0,160.0,2.0,22.0,19.0,31.6,,,,,15.0,0.0,59.0,2.0,,2.0,,,,4.0,,,2.0,47.0,156.0,9.0,5.0,105.0,25.0,21.0,10.0,5.0,23.0,18.0,,83.0,13.0,181.0,3.0,,30.0,4.0,61.0,5.0,263.0,1.0,0.0,6.0,18.0,,29.0,0.0,456.0,,14.0,4.0,5.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,695242,35,2014-04-19 15:00:00,110,Stoke,Away,209.0,25.0,3.0,7.0,4.0,5.0,1.0,238.0,1.0,2.0,6.0,4.0,30.0,49.0,440.0,,,12.0,11.0,17.0,10.0,2.0,,1.0,,,,,,,10.0,1.0,1.0,,,,5.0,8.0,5.0,,,83.0,56.0,1.0,1.0,1.0,3.0,18.0,4.0,14.0,,,7.0,11.0,8.0,,6.0,3.0,49.0,53.0,3.0,25.0,19.0,,,76.0,12.0,6.0,1.0,1.0,2.0,1.0,,182.0,,,,,,,4.0,,1.0,,19.0,1.0,16.0,16.0,1.0,6.0,129.0,82.0,50.0,12.0,,5.0,7.0,5.0,505.0,6.0,1.0,,89.0,60.0,16.0,1.0,1.0,1.0,,1.0,133.0,133.0,1.0,23.0,24.0,56.7,1.0,,,2.0,18.0,0.0,122.0,2.0,1.0,3.0,,1.0,1.0,6.0,1.0,,3.0,108.0,433.0,7.0,12.0,224.0,49.0,25.0,19.0,7.0,27.0,20.0,1.0,148.0,13.0,319.0,1.0,2.0,13.0,32.0,68.0,,516.0,1.0,0.0,15.0,19.0,1.0,18.0,3.0,714.0,,12.0,11.0,7.0,13.0,0.0,,,,,,,,,,,,,,
2013-14,695242,35,2014-04-19 15:00:00,97,Cardiff,Home,160.0,11.0,2.0,2.0,,1.0,,152.0,5.0,1.0,5.0,5.0,6.0,14.0,310.0,,1.0,15.0,17.0,11.0,6.0,1.0,,,,1.0,1.0,,,,9.0,1.0,,1.0,,1.0,3.0,7.0,8.0,,,61.0,52.0,1.0,2.0,1.0,4.0,16.0,6.0,11.0,,,12.0,8.0,1.0,,12.0,3.0,53.0,49.0,4.0,25.0,17.0,,,42.0,6.0,12.0,,1.0,3.0,1.0,1.0,132.0,,,,,,,10.0,,1.0,,17.0,2.0,16.0,16.0,,5.0,94.0,62.0,25.0,7.0,1.0,2.0,5.0,4.0,375.0,4.0,2.0,,51.0,68.0,14.0,1.0,1.0,1.0,,1.0,139.0,139.0,3.0,26.0,18.0,43.3,1.0,,,1.0,16.0,0.0,101.0,2.0,2.0,4.0,,1.0,,3.0,1.0,,3.0,78.0,303.0,7.0,7.0,177.0,35.0,25.0,21.0,10.0,20.0,10.0,,117.0,7.0,231.0,1.0,1.0,22.0,6.0,40.0,3.0,388.0,,0.0,13.0,14.0,2.0,20.0,2.0,599.0,,8.0,14.0,12.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,695247,35,2014-04-19 15:00:00,4,Newcastle,Home,141.0,17.0,1.0,6.0,5.0,10.0,,193.0,6.0,4.0,3.0,13.0,13.0,22.0,328.0,1.0,,15.0,23.0,30.0,10.0,1.0,,,,,,,,,11.0,,,,,2.0,2.0,4.0,6.0,,,78.0,71.0,,,,4.0,18.0,1.0,7.0,,,2.0,8.0,7.0,,9.0,,52.0,66.0,4.0,32.0,11.0,,1.0,81.0,6.0,9.0,1.0,,1.0,1.0,,185.0,1.0,,1.0,,1.0,,6.0,,2.0,,11.0,,25.0,25.0,2.0,3.0,93.0,98.0,52.0,8.0,,7.0,5.0,4.0,420.0,4.0,1.0,,60.0,44.0,27.0,1.0,1.0,1.0,,,161.0,161.0,4.0,29.0,28.0,47.2,,,,1.0,18.0,0.0,84.0,,,,,,,9.0,,,3.0,91.0,314.0,13.0,12.0,154.0,38.0,32.0,13.0,2.0,18.0,16.0,,160.0,29.0,304.0,2.0,4.0,37.0,16.0,49.0,1.0,440.0,1.0,0.0,14.0,24.0,5.0,16.0,2.0,664.0,,17.0,5.0,2.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,695247,35,2014-04-19 15:00:00,80,Swansea,Away,207.0,17.0,1.0,3.0,2.0,4.0,,171.0,5.0,,8.0,4.0,11.0,22.0,375.0,,,16.0,30.0,23.0,3.0,,,,1.0,,1.0,,,1.0,7.0,1.0,,,,,2.0,8.0,6.0,,,63.0,70.0,2.0,1.0,2.0,4.0,19.0,4.0,5.0,,,8.0,10.0,7.0,,13.0,1.0,66.0,52.0,4.0,42.0,24.0,,,64.0,9.0,6.0,2.0,,3.0,1.0,1.0,189.0,1.0,1.0,1.0,,1.0,,11.0,,2.0,,24.0,,20.0,20.0,,9.0,104.0,84.0,42.0,2.0,,1.0,3.0,2.0,468.0,1.0,,,30.0,71.0,19.0,,,,,1.0,174.0,174.0,4.0,27.0,26.0,52.8,,,,,19.0,0.0,122.0,1.0,2.0,3.0,,1.0,,4.0,,,2.0,72.0,368.0,5.0,5.0,238.0,42.0,42.0,18.0,7.0,25.0,18.0,,118.0,4.0,265.0,2.0,,20.0,11.0,52.0,5.0,478.0,,0.0,10.0,17.0,,20.0,0.0,709.0,,9.0,7.0,8.0,11.0,0.0,,,,,,,,,,,,,,
2013-14,695250,35,2014-04-19 15:00:00,21,West Ham,Home,145.0,33.0,,11.0,11.0,3.0,,212.0,2.0,1.0,6.0,15.0,10.0,52.0,346.0,,,24.0,25.0,31.0,11.0,,,1.0,,,,,,,12.0,,,,,1.0,3.0,10.0,1.0,,,63.0,61.0,,,,6.0,16.0,3.0,9.0,1.0,1.0,3.0,20.0,14.0,,11.0,,63.0,67.0,6.0,35.0,21.0,,,99.0,7.0,15.0,,,3.0,1.0,,160.0,,,,,,,6.0,,2.0,,21.0,,10.0,10.0,2.0,6.0,105.0,79.0,50.0,11.0,,6.0,5.0,4.0,406.0,7.0,2.0,,67.0,65.0,37.0,1.0,1.0,1.0,,,157.0,157.0,,22.0,27.0,65.3,,,,1.0,16.0,0.0,100.0,1.0,1.0,1.0,,,1.0,6.0,,,3.0,105.0,333.0,12.0,11.0,155.0,45.0,35.0,16.0,2.0,37.0,35.0,1.0,166.0,13.0,310.0,2.0,1.0,41.0,11.0,80.0,1.0,428.0,1.0,0.0,13.0,16.0,,25.0,1.0,676.0,,19.0,5.0,3.0,10.0,0.0,,,,,,,,,,,,,,
