season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321814,16,2010-12-05 16:00:00,56,Sunderland,Home,121.0,14.0,3.0,4.0,1.0,9.0,,257.0,5.0,3.0,5.0,9.0,19.0,28.0,374.0,,1.0,19.0,22.0,15.0,10.0,3.0,2.0,,,,,,,,,15.0,,,,,1.0,,,,5.0,3.0,75.0,76.0,1.0,1.0,1.0,,5.0,10.0,,9.0,9.0,10.0,,17.0,,67.0,63.0,,12.0,4.0,,,92.0,6.0,8.0,,,2.0,,,178.0,1.0,,1.0,1.0,,,8.0,1.0,3.0,,12.0,1.0,23.0,19.0,3.0,5.0,105.0,83.0,45.0,3.0,1.0,6.0,8.0,7.0,2.0,3.0,,67.0,88.0,31.0,,,,,,185.0,173.0,3.0,34.0,26.0,57.4,1.0,,0.0,113.0,,1.0,,,2.0,7.0,,3.0,134.0,14.0,134.0,28.0,24.0,22.0,7.0,26.0,19.0,2.0,193.0,20.0,363.0,3.0,3.0,38.0,21.0,59.0,4.0,471.0,1.0,0.0,19.0,30.0,6.0,23.0,1.0,718.0,11.0,10.0,9.0,22.0,0.0,,,,,,,,,,
2010-11,321812,16,2010-12-06 20:00:00,14,Liverpool,Home,231.0,17.0,2.0,5.0,3.0,3.0,3.0,184.0,5.0,,9.0,8.0,20.0,36.0,410.0,1.0,1.0,21.0,9.0,11.0,4.0,3.0,1.0,,,,,,,,,8.0,,,,,,,,2.0,5.0,3.0,95.0,66.0,2.0,,2.0,1.0,2.0,4.0,,4.0,8.0,,,15.0,1.0,48.0,44.0,1.0,11.0,6.0,,,69.0,13.0,13.0,1.0,,5.0,4.0,,202.0,3.0,,3.0,2.0,1.0,1.0,7.0,2.0,4.0,1.0,11.0,,21.0,17.0,1.0,9.0,97.0,90.0,52.0,3.0,2.0,3.0,7.0,6.0,2.0,2.0,,52.0,73.0,16.0,,,,,,175.0,168.0,1.0,30.0,22.0,48.9,,,0.0,120.0,3.0,,,,1.0,5.0,,3.0,93.0,10.0,255.0,39.0,18.0,12.0,3.0,15.0,12.0,2.0,143.0,12.0,274.0,4.0,,24.0,23.0,62.0,3.0,514.0,1.0,0.0,13.0,16.0,1.0,27.0,0.0,715.0,18.0,4.0,4.0,10.0,0.0,,,,,,,,,,
2010-11,321812,16,2010-12-06 20:00:00,7,Aston Villa,Away,256.0,32.0,1.0,2.0,1.0,2.0,,170.0,6.0,,5.0,3.0,25.0,55.0,424.0,,,21.0,11.0,9.0,6.0,1.0,,,,,,,,,,7.0,,,,,,,,,10.0,3.0,79.0,67.0,1.0,1.0,,2.0,2.0,4.0,1.0,3.0,6.0,8.0,,8.0,,44.0,48.0,2.0,17.0,8.0,,,69.0,13.0,12.0,,,2.0,2.0,,181.0,,,,,,,10.0,,,,15.0,,18.0,12.0,1.0,5.0,135.0,98.0,55.0,4.0,,3.0,4.0,3.0,3.0,1.0,,61.0,67.0,27.0,,,,,,183.0,169.0,4.0,25.0,33.0,51.1,,,0.0,140.0,2.0,1.0,,1.0,,3.0,,3.0,67.0,7.0,286.0,51.0,31.0,12.0,3.0,19.0,16.0,,116.0,5.0,268.0,,,24.0,27.0,76.0,,535.0,,0.0,8.0,23.0,,26.0,1.0,730.0,15.0,4.0,3.0,17.0,0.0,,,,,,,,,,
2010-11,321810,16,2011-01-25 19:30:00,1,Man Utd,Away,176.0,26.0,6.0,13.0,7.0,4.0,,222.0,5.0,2.0,5.0,10.0,18.0,33.0,385.0,,3.0,24.0,14.0,22.0,11.0,3.0,,,,,,1.0,,,1.0,17.0,,,,,,,,1.0,3.0,4.0,77.0,63.0,5.0,4.0,1.0,2.0,7.0,3.0,,8.0,23.0,8.0,,6.0,1.0,37.0,65.0,2.0,24.0,17.0,,1.0,76.0,10.0,12.0,3.0,,3.0,3.0,1.0,202.0,3.0,,2.0,3.0,,,11.0,3.0,,,24.0,,8.0,5.0,1.0,5.0,111.0,110.0,54.0,6.0,,5.0,12.0,10.0,1.0,1.0,,94.0,62.0,21.0,,,,,,193.0,184.0,4.0,26.0,23.0,57.6,,,0.0,109.0,,1.0,,1.0,,6.0,2.0,3.0,116.0,17.0,199.0,47.0,33.0,15.0,7.0,41.0,34.0,,168.0,10.0,341.0,,2.0,24.0,20.0,58.0,3.0,499.0,2.0,0.0,23.0,20.0,5.0,30.0,2.0,731.0,16.0,11.0,8.0,15.0,0.0,,,,,,,,,,
2010-11,321810,16,2011-01-25 19:30:00,92,Blackpool,Home,114.0,16.0,1.0,4.0,3.0,5.0,,149.0,3.0,,4.0,10.0,9.0,28.0,259.0,,,17.0,22.0,14.0,4.0,,2.0,,1.0,,,1.0,,,,4.0,,,,,,,,,13.0,10.0,63.0,64.0,2.0,1.0,2.0,4.0,1.0,11.0,,6.0,10.0,5.0,1.0,8.0,2.0,65.0,37.0,4.0,24.0,12.0,,,85.0,13.0,10.0,1.0,,1.0,1.0,1.0,177.0,1.0,1.0,1.0,,1.0,,7.0,,2.0,1.0,22.0,,8.0,8.0,,5.0,75.0,92.0,35.0,8.0,,2.0,3.0,3.0,7.0,5.0,,67.0,43.0,22.0,,,,,,197.0,178.0,,25.0,27.0,42.4,,,0.0,61.0,3.0,4.0,,,2.0,3.0,,2.0,80.0,5.0,133.0,37.0,43.0,15.0,5.0,21.0,16.0,2.0,150.0,13.0,264.0,2.0,,46.0,10.0,73.0,,376.0,1.0,0.0,7.0,10.0,2.0,20.0,1.0,575.0,11.0,3.0,6.0,8.0,0.0,1.0,,,,,,,,,
2010-11,321817,17,2010-12-11 15:00:00,35,West Brom,Away,114.0,14.0,5.0,6.0,1.0,2.0,,163.0,3.0,,4.0,17.0,15.0,45.0,271.0,,,28.0,10.0,17.0,8.0,4.0,,,,,,,,,,9.0,,,,,1.0,,,,9.0,2.0,59.0,36.0,2.0,2.0,,3.0,5.0,8.0,,12.0,10.0,5.0,,12.0,,57.0,55.0,3.0,14.0,7.0,,,77.0,15.0,9.0,,,1.0,3.0,,157.0,1.0,1.0,1.0,,1.0,,4.0,,,,13.0,1.0,12.0,9.0,,4.0,77.0,76.0,41.0,6.0,1.0,9.0,4.0,2.0,4.0,2.0,,74.0,31.0,23.0,,,,,,185.0,176.0,,15.0,14.0,57.0,1.0,,0.0,80.0,,,,,,10.0,2.0,3.0,93.0,13.0,144.0,25.0,23.0,26.0,12.0,30.0,18.0,,143.0,8.0,259.0,,,42.0,15.0,77.0,3.0,373.0,,0.0,17.0,15.0,1.0,36.0,2.0,580.0,12.0,14.0,13.0,11.0,0.0,,,,,,,,,,
2010-11,321817,17,2010-12-11 15:00:00,7,Aston Villa,Home,78.0,16.0,1.0,9.0,8.0,2.0,4.0,98.0,5.0,,5.0,8.0,8.0,25.0,167.0,,1.0,14.0,17.0,10.0,5.0,2.0,,,,,,,,,,6.0,,,,,,,,4.0,14.0,3.0,25.0,53.0,1.0,1.0,1.0,2.0,4.0,14.0,,6.0,12.0,5.0,,6.0,,55.0,57.0,2.0,16.0,6.0,,,63.0,9.0,15.0,1.0,,9.0,6.0,,136.0,1.0,,,1.0,,,8.0,2.0,,,16.0,,22.0,16.0,,6.0,61.0,72.0,35.0,13.0,1.0,4.0,4.0,2.0,4.0,1.0,,52.0,38.0,19.0,,,,,,182.0,167.0,4.0,23.0,21.0,43.0,,1.0,0.0,45.0,1.0,,,1.0,,5.0,1.0,3.0,55.0,8.0,105.0,32.0,31.0,17.0,6.0,29.0,23.0,,104.0,12.0,191.0,,,22.0,8.0,43.0,5.0,267.0,,0.0,11.0,24.0,2.0,26.0,0.0,484.0,10.0,8.0,6.0,20.0,0.0,,,,,,,,,,
2010-11,321819,17,2010-12-11 15:00:00,11,Everton,Home,82.0,13.0,1.0,9.0,8.0,4.0,2.0,190.0,4.0,1.0,3.0,22.0,13.0,35.0,263.0,,1.0,20.0,16.0,17.0,10.0,1.0,,,,,,,,,,9.0,,,,,,1.0,,2.0,4.0,2.0,54.0,59.0,4.0,4.0,,3.0,2.0,5.0,,9.0,14.0,8.0,,20.0,1.0,67.0,70.0,3.0,13.0,3.0,,1.0,92.0,12.0,18.0,,,7.0,7.0,,148.0,,,,,,,6.0,,,,8.0,1.0,13.0,8.0,1.0,3.0,86.0,87.0,48.0,4.0,,5.0,6.0,5.0,2.0,1.0,,70.0,54.0,40.0,,,,,,205.0,195.0,2.0,18.0,30.0,49.8,1.0,1.0,0.0,75.0,1.0,1.0,,,,7.0,1.0,2.0,112.0,11.0,100.0,23.0,23.0,23.0,7.0,36.0,29.0,,167.0,8.0,299.0,,1.0,41.0,14.0,59.0,8.0,363.0,,0.0,14.0,26.0,2.0,30.0,2.0,605.0,13.0,9.0,9.0,15.0,0.0,,,,,,,,,,
2010-11,321819,17,2010-12-11 15:00:00,111,Wigan,Away,137.0,6.0,2.0,4.0,2.0,2.0,,131.0,3.0,1.0,10.0,8.0,11.0,15.0,264.0,,,11.0,17.0,16.0,4.0,1.0,1.0,,,,,1.0,,,,4.0,,,,,,,,,10.0,4.0,49.0,64.0,2.0,2.0,,3.0,2.0,9.0,,4.0,7.0,2.0,,13.0,3.0,70.0,67.0,3.0,31.0,14.0,,,88.0,20.0,12.0,,,1.0,,1.0,181.0,,,,,,,15.0,,,2.0,27.0,,25.0,19.0,3.0,10.0,75.0,91.0,36.0,9.0,,2.0,3.0,2.0,2.0,6.0,,58.0,43.0,8.0,,,,,,213.0,188.0,2.0,24.0,25.0,50.2,,3.0,0.0,68.0,3.0,2.0,,1.0,1.0,2.0,,2.0,67.0,5.0,171.0,25.0,56.0,18.0,4.0,13.0,9.0,1.0,120.0,9.0,215.0,,1.0,44.0,12.0,54.0,2.0,373.0,,0.0,6.0,34.0,4.0,17.0,4.0,628.0,18.0,5.0,4.0,25.0,0.0,,,,,,,,,,
2010-11,321820,17,2010-12-11 15:00:00,54,Fulham,Home,134.0,9.0,1.0,4.0,3.0,5.0,,169.0,4.0,,5.0,10.0,16.0,19.0,299.0,1.0,2.0,24.0,31.0,30.0,13.0,,,,,,1.0,1.0,,,,14.0,,,,,,,,,6.0,7.0,48.0,67.0,1.0,2.0,,2.0,8.0,9.0,,3.0,12.0,4.0,,12.0,,68.0,62.0,2.0,29.0,19.0,,,94.0,15.0,10.0,,1.0,3.0,1.0,1.0,209.0,,,,,,,11.0,,3.0,2.0,30.0,,21.0,16.0,1.0,5.0,78.0,114.0,45.0,3.0,,1.0,12.0,9.0,4.0,3.0,,47.0,40.0,18.0,,,,,,205.0,186.0,,24.0,34.0,54.5,,,0.0,93.0,,,,4.0,,1.0,1.0,3.0,71.0,13.0,153.0,33.0,48.0,8.0,3.0,20.0,17.0,,141.0,20.0,295.0,3.0,,40.0,20.0,57.0,1.0,428.0,1.0,0.0,18.0,17.0,8.0,30.0,0.0,655.0,8.0,5.0,4.0,14.0,0.0,,,,,,,,,,
2010-11,321820,17,2010-12-11 15:00:00,56,Sunderland,Away,101.0,13.0,1.0,5.0,4.0,7.0,,132.0,1.0,1.0,,15.0,10.0,31.0,228.0,,,18.0,30.0,31.0,9.0,1.0,1.0,,1.0,,,1.0,,,,10.0,,,,,,,,,7.0,11.0,39.0,89.0,1.0,1.0,,1.0,4.0,5.0,1.0,3.0,12.0,4.0,,7.0,4.0,62.0,68.0,1.0,24.0,15.0,,,95.0,10.0,13.0,,1.0,2.0,,1.0,175.0,,,,,,,7.0,,1.0,,25.0,,18.0,16.0,1.0,,74.0,107.0,39.0,4.0,,7.0,3.0,,9.0,3.0,,65.0,57.0,20.0,,,,,,224.0,202.0,3.0,40.0,32.0,45.5,,,0.0,75.0,4.0,5.0,,3.0,1.0,9.0,,3.0,58.0,10.0,130.0,35.0,46.0,19.0,2.0,18.0,16.0,1.0,137.0,21.0,251.0,1.0,1.0,41.0,11.0,71.0,5.0,363.0,,0.0,13.0,15.0,4.0,29.0,1.0,593.0,11.0,9.0,3.0,12.0,0.0,,,,,,,,,,
2010-11,321823,17,2010-12-11 15:00:00,110,Stoke,Home,46.0,14.0,6.0,8.0,2.0,6.0,,129.0,4.0,,4.0,7.0,1.0,28.0,167.0,,,13.0,18.0,19.0,10.0,6.0,2.0,,,1.0,,1.0,,,,11.0,,,,,2.0,,,1.0,8.0,4.0,25.0,44.0,2.0,2.0,,,4.0,6.0,1.0,10.0,18.0,3.0,,8.0,1.0,51.0,52.0,,17.0,12.0,,,80.0,12.0,10.0,,,2.0,1.0,1.0,147.0,,,,,,,11.0,,1.0,,19.0,2.0,7.0,5.0,1.0,4.0,39.0,87.0,44.0,4.0,,9.0,7.0,4.0,2.0,1.0,,50.0,46.0,31.0,,,,,,174.0,162.0,2.0,14.0,15.0,42.5,2.0,,0.0,52.0,,2.0,,1.0,2.0,14.0,2.0,3.0,77.0,16.0,58.0,42.0,29.0,12.0,10.0,32.0,22.0,2.0,136.0,18.0,237.0,1.0,,21.0,1.0,54.0,,263.0,,0.0,22.0,17.0,1.0,22.0,0.0,463.0,10.0,5.0,10.0,12.0,0.0,,,,,,,,,,
2010-11,321823,17,2010-12-11 15:00:00,92,Blackpool,Away,146.0,12.0,,3.0,3.0,5.0,,149.0,7.0,,1.0,14.0,10.0,34.0,292.0,1.0,,20.0,19.0,18.0,7.0,3.0,,,,,,,,,1.0,10.0,,,,,1.0,,,2.0,16.0,6.0,65.0,53.0,2.0,1.0,1.0,6.0,2.0,5.0,1.0,4.0,9.0,1.0,,10.0,,52.0,51.0,6.0,38.0,24.0,,,57.0,11.0,12.0,1.0,,1.0,,,149.0,1.0,,,1.0,,,19.0,1.0,,1.0,46.0,1.0,7.0,5.0,1.0,1.0,87.0,98.0,43.0,10.0,,6.0,5.0,3.0,4.0,2.0,,56.0,32.0,18.0,,,,,,196.0,163.0,,16.0,30.0,57.5,1.0,3.0,0.0,85.0,4.0,,,,,7.0,1.0,1.0,68.0,11.0,166.0,29.0,71.0,14.0,3.0,13.0,10.0,,113.0,12.0,233.0,,,44.0,11.0,69.0,2.0,386.0,1.0,0.0,12.0,15.0,2.0,24.0,2.0,626.0,21.0,6.0,4.0,14.0,0.0,,,,,,,,,,
2010-11,321825,17,2010-12-11 15:00:00,21,West Ham,Home,102.0,12.0,1.0,5.0,4.0,6.0,2.0,136.0,4.0,1.0,4.0,10.0,10.0,21.0,233.0,,,22.0,20.0,20.0,11.0,1.0,,,2.0,,,2.0,,,,13.0,,,,,,,,1.0,11.0,3.0,45.0,45.0,,,,2.0,2.0,10.0,1.0,2.0,8.0,10.0,1.0,17.0,2.0,64.0,50.0,2.0,20.0,13.0,,,77.0,10.0,13.0,,,4.0,2.0,2.0,133.0,1.0,1.0,1.0,,1.0,,12.0,,,1.0,21.0,,18.0,14.0,,4.0,66.0,75.0,36.0,6.0,,8.0,5.0,3.0,4.0,1.0,,27.0,68.0,22.0,,,,,,164.0,153.0,2.0,18.0,14.0,38.8,,,0.0,68.0,3.0,2.0,,2.0,,12.0,,3.0,83.0,13.0,117.0,24.0,31.0,9.0,2.0,22.0,20.0,,131.0,16.0,217.0,,1.0,28.0,11.0,49.0,1.0,312.0,,0.0,17.0,16.0,3.0,26.0,1.0,531.0,18.0,1.0,2.0,11.0,0.0,,1.0,,,,,,,,
2010-11,321825,17,2010-12-11 15:00:00,43,Man City,Away,184.0,10.0,2.0,6.0,4.0,3.0,,255.0,4.0,,3.0,3.0,32.0,22.0,433.0,,1.0,14.0,20.0,20.0,8.0,2.0,1.0,,,,,,,,,10.0,,,,,,,,,6.0,11.0,84.0,60.0,2.0,1.0,1.0,4.0,3.0,1.0,,6.0,12.0,6.0,,11.0,1.0,50.0,64.0,4.0,17.0,10.0,,,65.0,15.0,9.0,,,3.0,2.0,,195.0,3.0,,2.0,3.0,,,11.0,3.0,,2.0,21.0,,14.0,11.0,,3.0,122.0,100.0,65.0,2.0,3.0,3.0,10.0,8.0,2.0,4.0,,117.0,47.0,24.0,,,,,,160.0,140.0,3.0,24.0,26.0,61.2,,,0.0,112.0,1.0,1.0,,,1.0,3.0,,2.0,119.0,13.0,206.0,22.0,37.0,15.0,5.0,25.0,20.0,1.0,154.0,5.0,332.0,,,22.0,32.0,48.0,1.0,513.0,,0.0,14.0,25.0,2.0,18.0,3.0,721.0,9.0,10.0,6.0,21.0,0.0,,,,,,,,,,
2010-11,321822,17,2010-12-11 17:30:00,14,Liverpool,Away,161.0,19.0,3.0,9.0,6.0,2.0,,195.0,4.0,1.0,7.0,6.0,17.0,39.0,347.0,,1.0,23.0,24.0,7.0,10.0,4.0,,,,,,1.0,,,1.0,11.0,,,,,,,,3.0,4.0,3.0,58.0,61.0,3.0,3.0,,,4.0,3.0,,5.0,11.0,8.0,,13.0,,59.0,63.0,,5.0,3.0,1.0,2.0,79.0,13.0,19.0,,,3.0,2.0,1.0,189.0,,,,,,,6.0,1.0,1.0,,6.0,,16.0,12.0,1.0,7.0,100.0,90.0,46.0,2.0,1.0,8.0,6.0,5.0,1.0,2.0,,55.0,58.0,35.0,,,,,,178.0,167.0,3.0,27.0,22.0,55.1,,,0.0,106.0,,,,1.0,,12.0,,2.0,96.0,14.0,185.0,49.0,16.0,15.0,5.0,26.0,21.0,,150.0,7.0,294.0,1.0,1.0,25.0,19.0,66.0,3.0,453.0,,0.0,21.0,28.0,3.0,26.0,1.0,672.0,17.0,9.0,5.0,17.0,0.0,,,,,,13.0,8.0,427.0,328.0,28.0
2010-11,321822,17,2010-12-11 17:30:00,4,Newcastle,Home,117.0,18.0,1.0,3.0,2.0,7.0,,164.0,5.0,,1.0,22.0,9.0,42.0,278.0,,1.0,17.0,7.0,24.0,3.0,,,,,,,,,,,5.0,,,,,,,,2.0,13.0,8.0,48.0,61.0,3.0,2.0,2.0,2.0,1.0,9.0,1.0,2.0,6.0,4.0,,23.0,1.0,63.0,59.0,2.0,18.0,8.0,1.0,,71.0,21.0,13.0,1.0,,4.0,2.0,,165.0,2.0,,1.0,1.0,1.0,,10.0,1.0,,2.0,18.0,,17.0,14.0,,1.0,88.0,88.0,55.0,5.0,2.0,3.0,2.0,3.0,5.0,,,73.0,37.0,27.0,,,,,,184.0,165.0,2.0,20.0,30.0,44.9,,,0.0,80.0,4.0,,,2.0,,3.0,,3.0,71.0,5.0,136.0,31.0,37.0,8.0,2.0,14.0,12.0,,119.0,23.0,259.0,,,44.0,10.0,64.0,2.0,381.0,,0.0,7.0,19.0,1.0,23.0,2.0,583.0,15.0,3.0,2.0,13.0,0.0,,,,,3.0,4.0,3.0,355.0,261.0,14.0
2010-11,321818,17,2010-12-12 13:30:00,30,Bolton,Home,77.0,15.0,1.0,6.0,5.0,8.0,2.0,127.0,8.0,,4.0,13.0,12.0,31.0,198.0,,1.0,16.0,25.0,20.0,6.0,,,,,,2.0,3.0,,,,8.0,,,,,,,,2.0,16.0,5.0,38.0,52.0,,,,8.0,3.0,3.0,1.0,3.0,8.0,5.0,,12.0,2.0,58.0,59.0,8.0,27.0,15.0,,,78.0,14.0,15.0,,,7.0,3.0,3.0,163.0,1.0,,1.0,1.0,,,12.0,1.0,3.0,1.0,26.0,,12.0,7.0,1.0,4.0,56.0,99.0,54.0,10.0,2.0,4.0,3.0,6.0,9.0,4.0,,39.0,52.0,24.0,,,,,,194.0,177.0,,19.0,17.0,49.6,,2.0,0.0,60.0,4.0,1.0,1.0,,,5.0,,2.0,63.0,7.0,102.0,28.0,44.0,11.0,3.0,19.0,16.0,,129.0,20.0,234.0,3.0,,33.0,15.0,66.0,,317.0,,1.0,14.0,18.0,2.0,21.0,3.0,547.0,15.0,6.0,3.0,16.0,0.0,,,,,,,,,,
2010-11,321818,17,2010-12-12 13:30:00,5,Blackburn,Away,74.0,11.0,3.0,9.0,7.0,3.0,,133.0,4.0,,4.0,8.0,10.0,22.0,198.0,,1.0,28.0,20.0,25.0,9.0,3.0,,,,,1.0,1.0,,,,8.0,,,,,,,,3.0,4.0,10.0,37.0,45.0,2.0,3.0,1.0,1.0,8.0,6.0,,10.0,17.0,13.0,,13.0,2.0,59.0,58.0,1.0,18.0,11.0,,,82.0,16.0,13.0,1.0,,2.0,1.0,1.0,158.0,1.0,,1.0,1.0,,,10.0,1.0,,1.0,25.0,1.0,10.0,8.0,1.0,4.0,52.0,85.0,33.0,3.0,,3.0,10.0,6.0,3.0,1.0,,74.0,38.0,40.0,,,,,,213.0,187.0,2.0,18.0,15.0,50.4,,,0.0,56.0,,4.0,,1.0,,7.0,1.0,3.0,74.0,13.0,89.0,25.0,44.0,8.0,10.0,40.0,31.0,,133.0,11.0,254.0,,,39.0,15.0,54.0,2.0,303.0,,0.0,21.0,17.0,3.0,37.0,3.0,549.0,15.0,3.0,10.0,12.0,0.0,,,,,,,,,,
2010-11,321826,17,2010-12-12 13:30:00,39,Wolves,Home,55.0,18.0,1.0,11.0,10.0,7.0,,148.0,1.0,,3.0,12.0,14.0,25.0,192.0,,,25.0,25.0,23.0,9.0,1.0,,,,,1.0,1.0,,,,12.0,,,,,,,,,2.0,1.0,39.0,50.0,3.0,3.0,1.0,2.0,2.0,,,7.0,22.0,7.0,,6.0,,46.0,48.0,2.0,18.0,12.0,,,88.0,11.0,15.0,,,6.0,4.0,1.0,173.0,1.0,,1.0,1.0,,,9.0,1.0,4.0,,25.0,,20.0,14.0,1.0,3.0,49.0,83.0,31.0,2.0,1.0,6.0,5.0,8.0,,2.0,,76.0,79.0,16.0,,,,,,200.0,179.0,4.0,17.0,18.0,45.9,,,0.0,44.0,,,,,,7.0,,1.0,96.0,11.0,78.0,43.0,39.0,4.0,7.0,40.0,33.0,,163.0,22.0,267.0,4.0,,37.0,16.0,55.0,4.0,305.0,,0.0,17.0,10.0,3.0,30.0,2.0,513.0,8.0,,7.0,8.0,0.0,,,,,,,,,,
2010-11,321826,17,2010-12-12 13:30:00,41,Birmingham,Away,140.0,21.0,,1.0,1.0,4.0,,125.0,6.0,2.0,3.0,5.0,5.0,43.0,264.0,,,28.0,23.0,25.0,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,11.0,6.0,54.0,42.0,1.0,1.0,,7.0,,,,2.0,11.0,9.0,,8.0,5.0,48.0,46.0,7.0,13.0,9.0,,1.0,93.0,16.0,11.0,,,1.0,,1.0,162.0,,,,,,,8.0,,4.0,1.0,18.0,,13.0,6.0,1.0,3.0,89.0,95.0,37.0,7.0,,1.0,,,2.0,1.0,,41.0,62.0,29.0,,,,,,200.0,183.0,1.0,18.0,11.0,54.1,,,0.0,82.0,5.0,2.0,,,,3.0,,3.0,60.0,1.0,166.0,47.0,30.0,2.0,2.0,22.0,20.0,,130.0,16.0,243.0,4.0,2.0,44.0,5.0,96.0,5.0,387.0,1.0,0.0,3.0,10.0,2.0,41.0,4.0,570.0,8.0,,2.0,7.0,0.0,,,,,,,,,,
2010-11,321824,17,2010-12-12 16:00:00,6,Spurs,Home,136.0,19.0,,7.0,7.0,4.0,,115.0,8.0,2.0,8.0,4.0,10.0,31.0,244.0,,,12.0,13.0,17.0,5.0,,,,1.0,,,1.0,,,,9.0,,,,,,,,,7.0,8.0,33.0,60.0,1.0,1.0,,4.0,2.0,8.0,,1.0,10.0,5.0,,16.0,6.0,55.0,66.0,4.0,26.0,13.0,1.0,1.0,56.0,10.0,14.0,1.0,,3.0,1.0,1.0,128.0,1.0,,1.0,1.0,,,12.0,1.0,3.0,,25.0,,22.0,21.0,3.0,9.0,81.0,77.0,42.0,7.0,,4.0,2.0,1.0,1.0,6.0,,38.0,41.0,16.0,,1.0,1.0,1.0,,161.0,137.0,2.0,31.0,17.0,38.6,,1.0,0.0,82.0,3.0,4.0,,1.0,,7.0,,3.0,58.0,6.0,152.0,35.0,50.0,18.0,1.0,17.0,16.0,,100.0,14.0,189.0,3.0,2.0,18.0,10.0,52.0,1.0,324.0,,0.0,10.0,25.0,6.0,14.0,2.0,560.0,9.0,10.0,1.0,21.0,0.0,,,,,,,,,,
2010-11,321824,17,2010-12-12 16:00:00,8,Chelsea,Away,194.0,14.0,2.0,8.0,6.0,1.0,1.0,247.0,5.0,2.0,8.0,5.0,21.0,24.0,433.0,,2.0,25.0,17.0,13.0,8.0,2.0,,,1.0,,,1.0,,,,11.0,,,,1.0,,,,1.0,3.0,7.0,68.0,74.0,1.0,2.0,,1.0,1.0,10.0,,7.0,12.0,10.0,,15.0,,66.0,55.0,,7.0,4.0,,,85.0,14.0,10.0,1.0,,3.0,2.0,1.0,183.0,1.0,,,1.0,,,9.0,1.0,2.0,,9.0,,14.0,14.0,2.0,8.0,147.0,83.0,44.0,1.0,,4.0,7.0,8.0,2.0,2.0,,70.0,71.0,25.0,,,,,1.0,172.0,164.0,1.0,35.0,27.0,61.4,,,0.0,132.0,,,,1.0,,6.0,,3.0,110.0,11.0,212.0,28.0,14.0,18.0,5.0,29.0,24.0,,172.0,9.0,347.0,2.0,2.0,19.0,24.0,51.0,5.0,530.0,1.0,0.0,15.0,24.0,7.0,25.0,2.0,736.0,10.0,8.0,7.0,17.0,0.0,,,,,,,,,,
