season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896864,10,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,11.0,1.0,,,,,,,,,,6.7,,,,,,,,,,,1.0,,1.0,1,,2.0,,,,
2020-21,8896864,10,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,41.0,18.0,59.0,,,10.0,,,1.0,1.0,,,,2.0,7.0,,,1.0,,,,,4.0,,,90.0,,1.0,,,,,,,6.0,,7.5,,,,,,1.0,1.0,,2.0,,44.0,19.0,62.0,1,4.0,81.0,1.0,2.0,1.0,3.0
2020-21,8896864,10,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,4.0,36.0,48.0,84.0,1.0,2.0,2.0,,,,,,,,2.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,7.1,,,,,1.0,,,,9.0,,42.0,52.0,94.0,0,1.0,99.0,1.0,,,1.0
2020-21,8896864,10,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,1.0,,1.0,13.0,4.0,16.0,,,4.0,,,1.0,2.0,,,1.0,3.0,1.0,,,1.0,,,,,1.0,1.0,,74.0,,,,,,,,,12.0,,6.6,,,,,,,2.0,,2.0,3.0,19.0,6.0,23.0,1,,36.0,3.0,1.0,,
2020-21,8896864,10,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,6.0,44.0,23.0,67.0,1.0,,6.0,,,,4.0,,,1.0,8.0,4.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,,8.0,,7.1,,,,,1.0,1.0,,,7.0,,49.0,24.0,73.0,0,3.0,86.0,,,1.0,2.0
2020-21,8896864,10,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,1.0,,1.0,28.0,11.0,38.0,,,10.0,,,,,,,,3.0,1.0,,,1.0,,,,,,2.0,,83.0,1.0,,,,,,,,17.0,,6.9,,,1.0,,,2.0,6.0,,2.0,,39.0,12.0,45.0,2,,62.0,3.0,1.0,,
2020-21,8896864,10,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,6.0,2.0,8.0,3.0,5.0,,,,,1.0,,,,5.0,6.0,,,2.0,,,,,,,,79.0,,,,,,,,,9.0,,7.1,,,4.0,,2.0,1.0,,,,,12.0,2.0,14.0,4,,27.0,3.0,,1.0,
2020-21,8896864,10,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,5.0,35.0,31.0,65.0,4.0,3.0,7.0,,,1.0,,,,,5.0,9.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,18.0,,7.6,,,1.0,,2.0,,4.0,,7.0,,47.0,34.0,77.0,2,2.0,104.0,2.0,4.0,,2.0
2020-21,8896864,10,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,16.0,,,,,,,,,6.0,,6.4,,,,,,,,,1.0,,7.0,1.0,8.0,0,,10.0,2.0,,,
2020-21,8896864,10,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,1.0,,3.0,42.0,19.0,60.0,2.0,,5.0,,,,,,,,6.0,4.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,,,11.0,,7.2,,,1.0,,,3.0,3.0,,5.0,,49.0,21.0,67.0,2,1.0,79.0,,,3.0,
2020-21,8896864,10,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,,4.0,,4.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,11.0,,,,,,,,,,,6.5,,,,,,,,,,,4.0,,4.0,0,,5.0,,,,
2020-21,8896864,10,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,3.0,1.0,17.0,18.0,,,4.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.3,,1.0,,,2.0,,,1.0,3.0,,1.0,17.0,18.0,0,,26.0,,,,
2020-21,8896864,10,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,False,3.0,,3.0,38.0,33.0,68.0,1.0,3.0,3.0,,,,,,,,3.0,4.0,,,2.0,,,,,1.0,3.0,,90.0,,,,,,,,,11.0,,7.6,,,,,2.0,,10.0,,4.0,,47.0,34.0,71.0,0,1.0,88.0,1.0,,,
2020-21,8896957,11,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896957,11,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,3.0,24.0,27.0,51.0,,2.0,3.0,,,,,,,,,3.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,4.0,,7.2,,,,,4.0,1.0,,,4.0,,28.0,27.0,55.0,0,,65.0,,,1.0,
2020-21,8896957,11,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,False,,,,15.0,6.0,21.0,4.0,3.0,4.0,1.0,2.0,,1.0,,,3.0,11.0,4.0,,,3.0,,1.0,,,2.0,3.0,,79.0,2.0,,,,,,,,10.0,,7.2,,,4.0,,1.0,,,,,,20.0,7.0,27.0,6,1.0,44.0,1.0,,,1.0
2020-21,8896957,11,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896957,11,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,True,,,1.0,4.0,,4.0,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,1.0,,23.0,,,,,,,,,1.0,,6.9,,,,,1.0,1.0,,,1.0,,5.0,,5.0,0,,9.0,,1.0,1.0,
2020-21,8896957,11,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,13.0,24.0,37.0,4.0,1.0,1.0,,,,,,,,4.0,1.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,,5.0,,7.3,,,,,6.0,,,,5.0,,17.0,24.0,41.0,1,,53.0,1.0,,,
2020-21,8896957,11,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896957,11,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,,17.0,3.0,20.0,1.0,,6.0,1.0,2.0,1.0,,,,4.0,8.0,4.0,,,,1.0,,,1.0,,3.0,,90.0,4.0,,,,,,,,13.0,,6.8,,,,,,3.0,,,,1.0,21.0,5.0,26.0,5,4.0,46.0,,,,2.0
2020-21,8896957,11,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896957,11,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,,22.0,14.0,36.0,,,12.0,,,,1.0,,,2.0,7.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,6.6,,,,,,2.0,,,,,25.0,18.0,43.0,0,4.0,57.0,1.0,,1.0,2.0
2020-21,8896957,11,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,,,1.0,5.0,3.0,8.0,,,4.0,,,,1.0,,,1.0,2.0,4.0,,,,,,,,1.0,,,30.0,1.0,,,,,,,,6.0,,6.9,,,,,,1.0,,,1.0,,9.0,3.0,12.0,1,2.0,21.0,1.0,1.0,1.0,2.0
2020-21,8896957,11,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,3.0,2.0,5.0,,,4.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,11.0,,,,,,,,,2.0,,6.6,,,1.0,,,1.0,,,,,3.0,2.0,5.0,1,,9.0,,1.0,,
2020-21,8896957,11,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,2.0,16.0,10.0,26.0,,2.0,7.0,,,,1.0,,,2.0,4.0,6.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,,22.0,,6.9,,,,,1.0,1.0,2.0,,3.0,,30.0,13.0,41.0,1,3.0,71.0,,1.0,,1.0
2020-21,8896957,11,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,True,,,,15.0,4.0,19.0,1.0,,4.0,,,3.0,,,,2.0,6.0,8.0,,,1.0,,1.0,,,,,,60.0,1.0,,,,,,,,11.0,,7.4,,,,,,7.0,,,2.0,,17.0,7.0,24.0,4,1.0,44.0,1.0,2.0,5.0,
2020-21,8896957,11,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,6.0,,1.0,28.0,4.0,26.0,,,3.0,2.0,,1.0,3.0,,,2.0,9.0,5.0,,,2.0,1.0,,,,2.0,7.0,,90.0,1.0,,,,,,,,18.0,,8.3,,,,,1.0,4.0,9.0,,2.0,,41.0,5.0,37.0,2,3.0,64.0,,,2.0,2.0
2020-21,8896957,11,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,False,,,,16.0,12.0,28.0,1.0,,3.0,,1.0,,4.0,,,1.0,8.0,4.0,,,2.0,,,,,1.0,1.0,,67.0,,,,,,,,,11.0,,6.0,,,1.0,,2.0,1.0,,,1.0,,22.0,12.0,34.0,1,,49.0,4.0,3.0,1.0,
2020-21,8896957,11,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,6.0,3.0,13.0,16.0,,,6.0,,,,1.0,,,,1.0,,1.0,,,,,,,1.0,,,90.0,,,,,,,,,11.0,,5.7,,2.0,,,,,,,17.0,,14.0,13.0,27.0,0,,32.0,,,,
2020-21,8896957,11,8,Chelsea,Home,885908,225796,Reece James,reece-james,D,False,2.0,,1.0,4.0,19.0,21.0,,2.0,8.0,2.0,,,1.0,,,1.0,4.0,4.0,,,1.0,1.0,,,,2.0,2.0,,90.0,,,,,,,,,17.0,,7.3,,,1.0,,3.0,1.0,4.0,,7.0,,9.0,26.0,31.0,1,2.0,60.0,1.0,,,
2020-21,8896941,12,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,8.0,28.0,67.0,95.0,3.0,,7.0,,,,1.0,,,,5.0,,,,1.0,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.8,,,,,6.0,,1.0,,11.0,,34.0,68.0,101.0,0,,112.0,1.0,,,
2020-21,8896941,12,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,False,1.0,,,8.0,6.0,13.0,6.0,3.0,2.0,,,1.0,1.0,,,,8.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,12.0,,6.6,,,1.0,,2.0,,2.0,,,,17.0,7.0,22.0,2,1.0,35.0,2.0,,,
2020-21,8896941,12,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,33.0,21.0,54.0,,,4.0,,,,1.0,,,3.0,4.0,5.0,,,,,,,,1.0,1.0,,82.0,,,,,,,,,19.0,,6.8,,,,,,3.0,3.0,,2.0,,43.0,25.0,65.0,0,1.0,87.0,2.0,1.0,3.0,
2020-21,8896941,12,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,34.0,63.0,97.0,3.0,7.0,4.0,,1.0,,,,,,4.0,9.0,,,1.0,,,,,,2.0,,90.0,1.0,1.0,,,,,,,14.0,,7.2,,,,,4.0,2.0,,,9.0,,42.0,69.0,111.0,1,,125.0,,1.0,2.0,
2020-21,8896941,12,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,1.0,,,13.0,8.0,20.0,,,2.0,,,,3.0,,,,4.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,15.0,,6.7,,,1.0,,,1.0,3.0,,1.0,,20.0,9.0,26.0,1,2.0,40.0,5.0,,1.0,
2020-21,8896941,12,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,3.0,31.0,29.0,60.0,3.0,1.0,11.0,,,,3.0,,,,6.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.9,,,,,,2.0,1.0,,7.0,,39.0,32.0,70.0,0,3.0,86.0,3.0,,2.0,1.0
2020-21,8896941,12,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,4.0,1.0,5.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,22.0,,,,,,,,,5.0,,6.7,,,,,1.0,1.0,2.0,,,,7.0,1.0,6.0,0,,14.0,2.0,,1.0,
2020-21,8896941,12,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,3.0,14.0,18.0,31.0,,1.0,5.0,,,,,,,1.0,2.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,,20.0,,6.8,,,,,1.0,1.0,5.0,,8.0,,22.0,26.0,43.0,0,2.0,76.0,2.0,1.0,1.0,1.0
2020-21,8896941,12,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,1.0,,1.0,22.0,21.0,42.0,1.0,2.0,6.0,,,,5.0,,,1.0,7.0,6.0,,,,,,,1.0,3.0,,,90.0,,,,,,,,,18.0,,6.9,,,2.0,,,2.0,7.0,,1.0,1.0,36.0,23.0,52.0,2,1.0,75.0,1.0,1.0,2.0,1.0
2020-21,8896941,12,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,,15.0,7.0,22.0,2.0,2.0,3.0,,,1.0,1.0,,,2.0,7.0,7.0,,,1.0,,,,,,1.0,,68.0,,,,,,,,,10.0,,6.7,,,,,,3.0,,,,,20.0,8.0,28.0,1,2.0,42.0,1.0,1.0,2.0,2.0
2020-21,8896941,12,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,1.0,4.0,3.0,31.0,34.0,,,7.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,90.0,,,,1.0,1.0,,,,6.0,,6.6,3.0,3.0,,,,,,1.0,10.0,,5.0,35.0,40.0,0,,44.0,,,,
2020-21,8896941,12,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,,,5.0,32.0,28.0,60.0,3.0,3.0,4.0,,,1.0,1.0,,,4.0,13.0,10.0,,,4.0,,,,1.0,,,,90.0,2.0,,,,,,,,19.0,,6.9,,,,,1.0,2.0,7.0,,7.0,,41.0,31.0,65.0,3,4.0,108.0,1.0,2.0,1.0,3.0
2020-21,8896941,12,8,Chelsea,Away,907667,223332,Tino Anjorin,tino-anjorin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,6.0,,6.0,,1.0,,,,,,,,,,4.0,,,,,,,,,,,8.0,,1.0,,,,,,,6.0,,7.0,,,,,,,1.0,,,,10.0,1.0,10.0,0,1.0,17.0,1.0,2.0,,1.0
2020-21,8896989,13,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,7.0,22.0,30.0,52.0,,1.0,6.0,,,,,,,,,5.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,9.0,,7.3,,,,,3.0,,,,10.0,,26.0,35.0,61.0,0,2.0,74.0,,2.0,,
2020-21,8896989,13,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,False,,,,6.0,3.0,9.0,3.0,1.0,3.0,,2.0,,1.0,,,,5.0,2.0,,,2.0,,1.0,,,,1.0,,71.0,1.0,,,,,,,,6.0,,6.5,,,2.0,,1.0,,,,,,8.0,4.0,12.0,3,,23.0,3.0,1.0,,
2020-21,8896989,13,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,True,,,1.0,6.0,3.0,9.0,,,2.0,,,1.0,,,,,,3.0,,,,,,,,,,,19.0,1.0,,,,,,,,1.0,,6.9,,,,,,1.0,,,2.0,,7.0,3.0,10.0,2,1.0,16.0,,1.0,1.0,
2020-21,8896989,13,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,7.0,11.0,39.0,50.0,5.0,3.0,6.0,,,1.0,1.0,,,,6.0,5.0,,,,,,,1.0,1.0,,,90.0,,,,,,,,,4.0,,6.8,,,1.0,,5.0,,,,9.0,,14.0,40.0,54.0,2,2.0,70.0,,,,2.0
2020-21,8896989,13,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,20.0,3.0,23.0,,,4.0,,,2.0,2.0,,,1.0,7.0,3.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,13.0,,6.5,,,1.0,,,4.0,,,1.0,,27.0,3.0,30.0,3,,44.0,3.0,1.0,2.0,
2020-21,8896989,13,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,6.0,26.0,23.0,49.0,2.0,1.0,8.0,,,,2.0,,,,7.0,4.0,,,3.0,,,,,,2.0,,90.0,,,,,,,,,16.0,,6.7,,,,,3.0,2.0,1.0,,9.0,,33.0,27.0,59.0,0,2.0,76.0,4.0,,1.0,1.0
2020-21,8896989,13,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,,19.0,,,,,,,,,2.0,,6.6,,,,,,,,,,,2.0,2.0,4.0,0,,6.0,,1.0,,
2020-21,8896989,13,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,3.0,,3.0,50.0,13.0,60.0,3.0,1.0,6.0,1.0,,,1.0,,,2.0,7.0,5.0,,,,1.0,,,,2.0,3.0,,90.0,,,,,,,,,29.0,,7.5,,,,,1.0,2.0,19.0,,5.0,,72.0,15.0,68.0,0,2.0,116.0,1.0,1.0,1.0,1.0
2020-21,8896989,13,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,1.0,,2.0,26.0,9.0,34.0,4.0,2.0,2.0,,,,,,,1.0,8.0,11.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,7.2,,,,,,7.0,4.0,,2.0,,34.0,10.0,40.0,0,,59.0,1.0,5.0,4.0,
2020-21,8896989,13,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,2.0,,,29.0,10.0,37.0,5.0,1.0,2.0,,,,3.0,,,1.0,11.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,10.0,,6.4,,,,,,2.0,4.0,,1.0,,35.0,10.0,41.0,0,3.0,57.0,2.0,,1.0,2.0
2020-21,8896989,13,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,1.0,19.0,8.0,27.0,3.0,1.0,3.0,,,,4.0,,,3.0,13.0,1.0,,,2.0,,,,,,,,71.0,,,,,,,,,11.0,,5.9,,,,,6.0,1.0,1.0,,1.0,,26.0,8.0,33.0,0,,50.0,,,,
2020-21,8896989,13,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,6.0,1.0,21.0,22.0,1.0,,8.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.4,,2.0,,,,,,,7.0,,1.0,22.0,23.0,0,,31.0,,,,
2020-21,8896989,13,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,2.0,,7.0,28.0,24.0,50.0,,,5.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,12.0,,7.0,,,2.0,,,,5.0,,10.0,,37.0,27.0,59.0,3,2.0,76.0,,,,
2020-21,8896989,13,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,,20.0,23.0,43.0,3.0,1.0,9.0,,,,1.0,,,,6.0,7.0,,1.0,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,16.0,,7.4,,,,,3.0,2.0,3.0,,4.0,,29.0,25.0,51.0,0,5.0,86.0,1.0,,1.0,3.0
2020-21,8896945,14,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,4.0,15.0,56.0,71.0,4.0,7.0,7.0,,,,,,,,5.0,9.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,1.0,,,,,,,6.0,,8.6,,,1.0,,7.0,,,,6.0,,21.0,56.0,77.0,2,1.0,95.0,,1.0,,1.0
2020-21,8896945,14,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,4.0,13.0,28.0,41.0,3.0,1.0,5.0,,,,,,,,6.0,4.0,,,1.0,,,,,3.0,,,66.0,,,,,,,,,12.0,,6.9,,,1.0,,3.0,2.0,,,8.0,,19.0,32.0,51.0,1,1.0,69.0,,2.0,,
2020-21,8896945,14,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,True,,,,9.0,17.0,26.0,,1.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,24.0,,,,,,,,,3.0,,6.5,,,,,,,,,,,10.0,18.0,28.0,0,,31.0,,1.0,,
2020-21,8896945,14,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,3.0,12.0,45.0,57.0,1.0,2.0,1.0,,,,,,,,2.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,7.0,,7.2,,,,,6.0,1.0,,,6.0,,17.0,46.0,63.0,0,1.0,75.0,,,,1.0
2020-21,8896945,14,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,1.0,,3.0,15.0,19.0,33.0,,3.0,7.0,,,,2.0,,,,6.0,5.0,,,2.0,,,,,1.0,,,81.0,,,,,,,,,20.0,,6.4,,,,,3.0,2.0,2.0,,10.0,,23.0,27.0,48.0,0,2.0,68.0,1.0,,,2.0
2020-21,8896945,14,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,1.0,18.0,3.0,21.0,5.0,,3.0,1.0,2.0,1.0,1.0,,,2.0,13.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,90.0,2.0,,,,,,,,17.0,,6.2,,,1.0,,,5.0,4.0,,3.0,,27.0,3.0,26.0,4,,48.0,2.0,,1.0,
2020-21,8896945,14,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,2.0,21.0,24.0,45.0,1.0,2.0,7.0,1.0,,,1.0,,,,2.0,4.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,7.3,,,,,1.0,,,,3.0,,23.0,27.0,50.0,0,1.0,59.0,1.0,1.0,,
2020-21,8896945,14,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,10.0,3.0,13.0,4.0,5.0,3.0,,,,,,,,4.0,7.0,,,,,2.0,,,1.0,,,90.0,2.0,,,,,,,,9.0,,8.6,,,,,1.0,2.0,1.0,,,,16.0,4.0,19.0,2,,34.0,2.0,,2.0,
